"dates","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2011-08-04",20.74,20.85,19.6,19.700001,32116000,16.477301
"2011-08-05",20.02,20.389999,19.049999,20.02,41270300,16.744951
"2011-08-08",19.280001,19.809999,16.950001,17.120001,47863500,14.319361
"2011-08-09",17.65,18.4,16.5,18.209999,43213400,15.23105
"2011-08-10",17.860001,17.889999,16.41,16.450001,53088300,13.758969
"2011-08-11",17.09,18.450001,16.85,18.209999,44330100,15.23105
"2011-08-12",18.559999,18.889999,16.809999,16.889999,46290400,14.126985
"2011-08-15",17.360001,17.959999,17.190001,17.92,24868100,14.988486
"2011-08-16",17.76,17.860001,16.940001,17.07,26127600,14.277542
"2011-08-17",17.370001,17.620001,16.93,17.01,21215200,14.227355
"2011-08-18",16.23,16.34,15.44,16.200001,39008800,13.549863
"2011-08-19",16.08,16.67,15.91,16,36263500,13.382582
"2011-08-22",16.49,16.540001,15.62,15.67,22168100,13.106565
"2011-08-23",15.75,16.02,15.21,15.76,28129300,13.181842
"2011-08-24",15.73,16.379999,15.68,16.33,26105100,13.658593
"2011-08-25",17.68,17.879999,16.66,16.77,33819500,14.026616
"2011-08-26",16.59,16.9,16,16.610001,20501400,13.892792
"2011-08-29",17.01,17.35,16.799999,17.32,14894100,14.486637
"2011-08-30",17.110001,17.42,16.889999,17.040001,15852800,14.252444
"2011-08-31",17.209999,17.73,17.1,17.5,19171200,14.637197
"2011-09-01",17.5,17.549999,16.92,16.93,17439100,14.160443
"2011-09-02",16.440001,16.57,15.85,15.96,16513300,13.349124
"2011-09-06",15.31,15.49,15.15,15.33,21634500,12.822186
"2011-09-07",15.72,16.4,15.51,16.33,15972200,13.658593
"2011-09-08",16.129999,16.27,15.71,15.84,19166600,13.248755
"2011-09-09",15.64,15.74,15.21,15.28,19772400,12.780361
"2011-09-12",14.95,15.18,14.71,15.05,23244800,12.587991
"2011-09-13",15.16,15.85,15.08,15.54,20470200,12.99783
"2011-09-14",15.7,15.87,15.18,15.48,20106900,12.947644
"2011-09-15",15.86,16.639999,15.77,16.59,27515900,13.87606
"2011-09-16",16.83,16.93,16.02,16.450001,27178100,13.758969
"2011-09-19",15.86,15.95,15.15,15.15,26679100,12.671629
"2011-09-20",15.29,15.5,15.06,15.12,30159300,12.646538
"2011-09-21",15.12,15.23,13.79,13.82,41513500,11.559202
"2011-09-22",13.27,13.32,12.49,13.06,63458900,10.923532
"2011-09-23",12.95,13.86,12.89,13.72,37300800,11.475561
"2011-09-26",13.94,14.61,13.63,14.61,29554000,12.219966
"2011-09-27",15.35,15.83,14.81,14.97,42455500,12.521076
"2011-09-28",14.98,15.06,14.14,14.16,24231400,11.843582
"2011-09-29",14.65,15.16,14.44,15.09,44847100,12.621444
"2011-09-30",14.42,14.48,13.49,13.51,51532900,11.299913
"2011-10-03",13.54,14.05,12.36,12.47,53873700,10.43005
"2011-10-04",11.9,14.01,11.58,14.01,76594400,11.718123
"2011-10-05",13.82,14.78,13.41,14.48,67720700,12.111235
"2011-10-06",14.46,15.53,13.92,15.18,49437800,12.696721
"2011-10-07",15.43,15.48,14.19,14.24,47983700,11.910495
"2011-10-10",14.75,15.44,14.75,15.29,36348200,12.788725
"2011-10-11",15.1,15.95,14.88,15.39,35000400,12.872368
"2011-10-12",15.73,16.290001,15.34,15.84,36426800,13.248755
"2011-10-13",15.59,15.59,14.8,15.14,30447600,12.663265
"2011-10-14",15.38,15.44,14.83,15.22,30698400,12.730179
"2011-10-17",15.18,15.39,15,15.25,29580900,12.755269
"2011-10-18",15.55,16.940001,15.45,16.629999,51760300,13.909516
"2011-10-19",17.07,17.719999,16.4,16.639999,66831000,13.917885
"2011-10-20",16.610001,16.77,16,16.610001,35380300,13.892792
"2011-10-21",16.92,17.200001,16.73,17.02,33004700,14.235723
"2011-10-24",17.299999,17.42,16.91,17.15,26051800,14.344452
"2011-10-25",16.93,16.969999,16.459999,16.52,23647600,13.817515
"2011-10-26",16.969999,17.040001,16.360001,16.639999,30490700,13.917885
"2011-10-27",18.049999,19.57,17.9,19.41,64100300,16.283667
"2011-10-28",18.98,19.67,18.83,19.309999,32877200,16.199778
"2011-10-31",18.629999,18.66,17.620001,17.639999,32488300,14.798759
"2011-11-01",16.139999,16.780001,15.44,16.23,48498000,13.615867
"2011-11-02",16.940001,17.040001,16.290001,16.76,23876900,14.060504
"2011-11-03",17.620001,17.75,15.92,16.950001,50797200,14.219895
"2011-11-04",16.58,16.870001,16.15,16.719999,29340100,14.026946
"2011-11-07",16.860001,16.98,16.299999,16.92,26971200,14.19473
"2011-11-08",17.120001,17.370001,16.75,17.32,26418800,14.530301
"2011-11-09",16.5,16.52,15.68,15.76,33822500,13.221571
"2011-11-10",16.280001,16.32,15.51,15.86,35148400,13.305461
"2011-11-11",16.27,16.530001,16.15,16.360001,19969700,13.72493
"2011-11-14",16.24,16.34,15.74,15.92,31961700,13.355795
"2011-11-15",15.78,16.16,15.62,15.93,21580100,13.364187
"2011-11-16",15.75,15.75,14.62,14.66,48861600,12.298744
"2011-11-17",14.89,14.94,13.98,14.13,45254300,11.854114
"2011-11-18",14.28,14.46,13.95,14.21,28193500,11.921226
"2011-11-21",13.82,13.86,13.21,13.6,43250000,11.409476
"2011-11-22",13.55,13.85,13.32,13.52,28507500,11.342361
"2011-11-23",13.3,13.33,12.86,13.03,31756400,10.931287
"2011-11-25",13.15,13.63,13.06,13.26,13540100,11.124244
"2011-11-28",14.22,14.35,13.53,13.8,37036100,11.577261
"2011-11-29",13.58,13.67,13.28,13.31,35547100,11.166187
"2011-11-30",14.26,14.82,13.87,14.79,48837100,12.407806
"2011-12-01",14.56,14.9,14.35,14.51,25387900,12.172903
"2011-12-02",15.09,15.9,14.98,15.52,52525100,13.020226
"2011-12-05",16.1,16.620001,15.99,16.57,67235400,13.901104
"2011-12-06",16.41,16.74,16.27,16.58,33481600,13.909491
"2011-12-07",16.360001,17.5,16.280001,17.34,41598400,14.547084
"2011-12-08",17.120001,17.379999,15.76,15.88,44160000,13.32224
"2011-12-09",16.35,16.83,16.25,16.379999,34670000,13.741707
"2011-12-12",15.79,15.81,15.22,15.38,28770500,12.902775
"2011-12-13",16.49,16.549999,14.91,15.17,40873800,12.726597
"2011-12-14",15.01,15.39,14.85,15.06,30075500,12.634317
"2011-12-15",15.62,15.66,14.98,15.01,28218400,12.59237
"2011-12-16",15.23,15.46,14.94,14.98,31307900,12.567201
"2011-12-19",14.96,15.03,14.03,14.16,31225900,11.879278
"2011-12-20",14.73,14.9,14.39,14.8,31173200,12.416195
"2011-12-21",14.81,14.98,14.48,14.91,20955300,12.508478
"2011-12-22",15.07,15.95,15.03,15.88,30203000,13.32224
"2011-12-23",16.01,16.030001,15.54,15.76,14677300,13.221571
"2011-12-27",15.64,15.8,15.29,15.29,13135100,12.827271
"2011-12-28",15.36,15.38,14.88,14.9,17015400,12.500087
"2011-12-29",14.92,15.3,14.9,15.24,14000600,12.785326
"2011-12-30",15.14,15.29,15,15.13,16065400,12.693042
"2012-01-03",15.76,16.290001,15.71,16.08,25777400,13.490028
"2012-01-04",15.75,16.08,15.5,15.94,20699600,13.372575
"2012-01-05",15.59,16.4,15.43,16.280001,30615100,13.657812
"2012-01-06",16.08,16.25,15.8,15.9,21677700,13.33902
"2012-01-09",16,16.450001,15.93,16.200001,19102900,13.590699
"2012-01-10",16.67,16.959999,16.49,16.889999,25241000,14.169563
"2012-01-11",16.66,17.139999,16.51,17.1,21695000,14.345738
"2012-01-12",17.120001,17.32,16.65,17.17,22256700,14.404463
"2012-01-13",16.58,16.85,16.35,16.629999,22020700,13.951439
"2012-01-17",16.59,16.99,16.1,16.25,24135700,13.632644
"2012-01-18",16.299999,17.4,16.030001,17.35,37202500,14.555472
"2012-01-19",18.43,18.6,18.030001,18.280001,46368600,15.335673
"2012-01-20",17.9,18.42,17.82,18.389999,27909000,15.427957
"2012-01-23",17.99,18.67,17.92,18.209999,24346300,15.276944
"2012-01-24",17.85,18.26,17.639999,18.139999,19028800,15.218226
"2012-01-25",17.84,18.25,17.709999,18.129999,22144000,15.209839
"2012-01-26",18.290001,18.879999,18.059999,18.200001,22780400,15.268562
"2012-01-27",17.950001,18.66,17.889999,18.559999,26265600,15.613468
"2012-01-30",18.790001,18.799999,18.17,18.200001,31773300,15.310623
"2012-01-31",18.4,18.68,18.049999,18.65,27734600,15.689184
"2012-02-01",19.190001,20.09,19.01,19.389999,51396600,16.311703
"2012-02-02",19.73,19.74,19.42,19.52,21612100,16.421061
"2012-02-03",19.969999,20.5,19.84,20.309999,32521300,17.085653
"2012-02-06",20.51,20.549999,20.18,20.51,22866600,17.253899
"2012-02-07",20.360001,20.48,20.129999,20.26,21276100,17.043585
"2012-02-08",20.25,20.440001,20.1,20.440001,25262600,17.195019
"2012-02-09",20.540001,20.700001,20.219999,20.34,21028000,17.110886
"2012-02-10",19.99,19.99,19.5,19.66,21980700,16.538841
"2012-02-13",19.98,20.09,19.459999,19.540001,21993300,16.437891
"2012-02-14",19.27,19.280001,18.76,19.049999,31791900,16.025682
"2012-02-15",19.190001,19.35,18.85,18.959999,23800300,15.949967
"2012-02-16",18.57,19.26,18.200001,19.190001,33070100,16.143461
"2012-02-17",19.52,19.540001,19.040001,19.16,16745200,16.118216
"2012-02-21",19.43,19.530001,19.15,19.26,16347600,16.202341
"2012-02-22",19.24,19.26,18.68,18.73,15979100,15.756483
"2012-02-23",18.93,18.98,18.52,18.969999,17149900,15.958383
"2012-02-24",19.030001,19.030001,18.4,18.49,19403600,15.554583
"2012-02-27",18.33,18.83,18.209999,18.75,16093100,15.773307
"2012-02-28",18.68,19.030001,18.43,18.709999,21725300,15.739662
"2012-02-29",18.83,19.110001,18.459999,18.540001,22033200,15.596646
"2012-03-01",18.74,19.32,18.620001,19.190001,29812700,16.143461
"2012-03-02",19.219999,19.42,18.83,18.870001,22798900,15.87426
"2012-03-05",18.780001,18.780001,18.17,18.290001,27019000,15.386337
"2012-03-06",17.77,17.82,17.24,17.32,38827700,14.570329
"2012-03-07",17.540001,17.969999,17.5,17.879999,20925800,15.041424
"2012-03-08",18.209999,18.34,18.02,18.18,17986100,15.2938
"2012-03-09",18.25,18.549999,18.059999,18.370001,22098500,15.453636
"2012-03-12",18.370001,18.4,17.93,18.200001,15071500,15.310623
"2012-03-13",18.59,19.110001,18.389999,18.93,41817700,15.924736
"2012-03-14",19.209999,19.299999,18.469999,18.6,40971500,15.647121
"2012-03-15",18.76,19.540001,18.549999,19.51,27264900,16.412653
"2012-03-16",19.67,19.75,19.299999,19.530001,31754300,16.429478
"2012-03-19",19.450001,20.5,19.309999,20.059999,32102300,16.875334
"2012-03-20",19.85,20.700001,19.790001,20.41,29701300,17.169771
"2012-03-21",20.360001,20.48,20,20.059999,23039500,16.875334
"2012-03-22",19.809999,19.92,19.360001,19.59,17652200,16.479948
"2012-03-23",19.67,20.450001,19.6,20.33,33599800,17.102467
"2012-03-26",20.610001,21.190001,20.58,21.17,33065000,17.809116
"2012-03-27",20.92,21.17,20.719999,20.719999,32420300,17.430557
"2012-03-28",20.690001,20.889999,20.08,20.24,26485300,17.026762
"2012-03-29",20.049999,20.15,19.379999,19.74,21942200,16.606134
"2012-03-30",19.83,19.9,19.360001,19.639999,16142000,16.522015
"2012-04-02",19.639999,20.049999,19.440001,19.809999,16217900,16.665026
"2012-04-03",19.709999,19.82,19.200001,19.370001,21315000,16.29488
"2012-04-04",18.93,19.1,18.6,18.690001,22202200,15.722833
"2012-04-05",18.58,18.870001,18.32,18.389999,19891300,15.470459
"2012-04-09",17.959999,18.16,17.790001,17.98,18652000,15.125551
"2012-04-10",18.17,18.23,17.26,17.309999,34606300,14.561917
"2012-04-11",17.870001,18,17.42,17.51,24378200,14.730165
"2012-04-12",17.620001,18.24,17.5,18.219999,22665400,15.327456
"2012-04-13",18.110001,18.110001,17.26,17.280001,30596100,14.536683
"2012-04-16",17.610001,17.799999,17.219999,17.5,22987600,14.721757
"2012-04-17",17.860001,18.030001,17.709999,17.85,24429000,15.016189
"2012-04-18",17.559999,17.9,17.5,17.66,25795400,14.856358
"2012-04-19",18.530001,18.540001,17.77,18.07,49785500,15.201264
"2012-04-20",18.129999,18.129999,17.440001,17.48,26969400,14.704935
"2012-04-23",16.91,17.15,16.629999,16.98,28949100,14.284309
"2012-04-24",17.040001,17.41,16.75,17.4,26875700,14.63763
"2012-04-25",17.6,17.68,16.889999,17.139999,30184200,14.418907
"2012-04-26",16.860001,17.360001,16.809999,17.209999,22707000,14.52015
"2012-04-27",17.280001,17.33,16.809999,16.950001,35467000,14.300787
"2012-04-30",16.82,17.42,16.76,17.280001,26501700,14.579214
"2012-05-01",17.23,17.68,17.1,17.49,20620900,14.756386
"2012-05-02",17.290001,17.32,16.9,16.950001,21032100,14.300787
"2012-05-03",16.969999,17.01,16.200001,16.23,46949600,13.693319
"2012-05-04",16.1,16.15,15.9,16,31208900,13.49927
"2012-05-07",15.85,16.26,15.83,16.15,18287300,13.625824
"2012-05-08",15.89,16.09,15.55,15.84,34812500,13.364274
"2012-05-09",15.43,15.78,15.35,15.49,33177300,13.068979
"2012-05-10",15.9,15.95,15.51,15.6,23652200,13.161788
"2012-05-11",15.01,15.23,14.7,14.95,56237300,12.61338
"2012-05-14",14.59,14.73,14.25,14.3,33857600,12.064974
"2012-05-15",14.41,14.55,14.07,14.14,33837600,11.929979
"2012-05-16",14.32,14.39,13.53,13.54,40665000,11.423756
"2012-05-17",13.62,13.93,13.34,13.46,37206700,11.35626
"2012-05-18",13.83,13.83,13.23,13.35,37704200,11.263453
"2012-05-21",13.12,13.44,13.06,13.19,32394400,11.128462
"2012-05-22",13.31,13.9,13.21,13.31,35996700,11.229706
"2012-05-23",13.06,13.45,12.81,13.37,47059000,11.280326
"2012-05-24",13.46,13.48,13.12,13.31,26212200,11.229706
"2012-05-25",13.22,13.41,13.17,13.25,16627700,11.17908
"2012-05-29",13.42,13.66,13.27,13.64,18585300,11.508126
"2012-05-30",13.31,13.36,13.07,13.09,24816700,11.044089
"2012-05-31",13.12,13.48,12.9,13.36,29034200,11.271888
"2012-06-01",12.97,13.02,12.63,12.73,31752500,10.740355
"2012-06-04",12.76,12.8,12.26,12.36,23735500,10.428184
"2012-06-05",12.3,12.95,12.29,12.86,25264700,10.850039
"2012-06-06",13.16,13.99,13.05,13.94,39047100,11.761238
"2012-06-07",14.22,14.27,13.39,13.41,42815800,11.314076
"2012-06-08",13.32,13.76,13.15,13.71,20410000,11.567187
"2012-06-11",14.07,14.22,13.33,13.37,23560500,11.280326
"2012-06-12",13.52,13.98,13.38,13.93,26987100,11.752801
"2012-06-13",13.78,14.12,13.55,13.65,23361000,11.516562
"2012-06-14",13.66,14.02,13.54,13.93,20306000,11.752801
"2012-06-15",13.99,14.3,13.7,14.3,28808800,12.064974
"2012-06-18",14.1,14.34,13.79,13.82,28741200,11.659993
"2012-06-19",14.03,14.5,13.92,14.26,30216300,12.031224
"2012-06-20",14.32,14.46,14,14.2,28428000,11.980601
"2012-06-21",14.26,14.44,13.87,13.96,35058800,11.778115
"2012-06-22",14.36,14.42,13.95,14.14,44276800,11.929979
"2012-06-25",13.81,13.81,13.36,13.48,31764200,11.373134
"2012-06-26",13.3,13.73,13.3,13.51,26104300,11.398446
"2012-06-27",13.58,14.01,13.42,13.91,18167500,11.735928
"2012-06-28",13.63,13.93,13.56,13.87,21586000,11.702181
"2012-06-29",14.46,14.61,14.06,14.59,32233000,12.309647
"2012-07-02",14.61,14.98,14.51,14.94,25580200,12.604941
"2012-07-03",14.8,15.21,14.77,15.11,16563300,12.748372
"2012-07-05",14.95,15.08,14.5,14.51,22538100,12.242149
"2012-07-06",14.25,14.45,14.11,14.14,24562500,11.929979
"2012-07-09",14.13,14.18,13.81,13.93,17689100,11.752801
"2012-07-10",14.09,14.15,13.58,13.71,17878000,11.567187
"2012-07-11",13.75,14.12,13.72,13.81,23952100,11.651557
"2012-07-12",13.61,13.72,13.5,13.55,19514900,11.432192
"2012-07-13",13.67,14.1,13.59,14.05,23078400,11.85405
"2012-07-16",14.15,14.3,13.89,14.25,17246600,12.022786
"2012-07-17",14.38,14.45,13.91,14.34,19718200,12.098722
"2012-07-18",14.24,14.26,13.88,13.99,21021300,11.803424
"2012-07-19",13.49,13.73,13,13.25,61251700,11.17908
"2012-07-20",13.11,13.24,12.77,12.78,33452600,10.782542
"2012-07-23",12.44,12.7,12.29,12.64,23396100,10.664423
"2012-07-24",13.06,13.08,12.41,12.62,22631700,10.647548
"2012-07-25",12.73,13.07,12.67,12.96,25081600,10.93441
"2012-07-26",13.28,13.32,12.86,13,33523200,10.968156
"2012-07-27",13.09,13.65,12.95,13.49,32845000,11.425515
"2012-07-30",13.34,13.6,13.3,13.51,17374800,11.442455
"2012-07-31",13.42,13.74,13.3,13.66,16591100,11.569501
"2012-08-01",13.73,13.75,13.43,13.51,17840800,11.442455
"2012-08-02",13.13,13.36,12.98,13.03,25873800,11.035913
"2012-08-03",13.39,13.88,13.31,13.78,20978500,11.671137
"2012-08-06",13.89,14.22,13.79,14.14,17252700,11.976041
"2012-08-07",14.2,14.62,14.16,14.5,22901000,12.280946
"2012-08-08",14.38,14.68,14.26,14.57,13767600,12.340237
"2012-08-09",14.46,14.73,14.36,14.71,13960100,12.45881
"2012-08-10",14.61,14.68,14.44,14.61,10560000,12.37411
"2012-08-13",14.48,14.65,14.46,14.55,10787800,12.323297
"2012-08-14",14.66,14.79,14.36,14.39,14589200,12.187783
"2012-08-15",14.34,14.64,14.29,14.58,12441000,12.348703
"2012-08-16",14.64,14.79,14.49,14.59,13214900,12.357174
"2012-08-17",14.61,14.66,14.51,14.59,13839800,12.357174
"2012-08-20",14.58,14.88,14.51,14.83,11502600,12.560444
"2012-08-21",14.96,15.34,14.76,14.89,23169700,12.611261
"2012-08-22",14.71,15.15,14.66,14.86,17341700,12.585858
"2012-08-23",14.86,14.89,14.45,14.5,17988800,12.280946
"2012-08-24",14.34,14.67,14.18,14.56,15693900,12.331765
"2012-08-27",14.62,14.7,14.47,14.53,9107500,12.306355
"2012-08-28",14.49,14.73,14.45,14.6,10958300,12.365644
"2012-08-29",14.65,14.96,14.57,14.81,28938700,12.543507
"2012-08-30",14.68,14.93,14.61,14.9,20122200,12.619732
"2012-08-31",15.04,15.25,14.81,15,25759500,12.704429
"2012-09-04",15.29,15.65,15.13,15.51,31820800,13.136378
"2012-09-05",15.52,15.81,15.4,15.68,31345100,13.280364
"2012-09-06",15.84,16.360001,15.8,16.25,33577300,13.76313
"2012-09-07",16.51,17.110001,16.4,17.08,37944700,14.46611
"2012-09-10",16.93,17.049999,16.6,16.610001,25983100,14.068035
"2012-09-11",16.91,17.280001,16.690001,17.25,24605100,14.610096
"2012-09-12",17.41,17.469999,17.110001,17.42,24508000,14.754074
"2012-09-13",17.32,18.059999,17.07,17.9,39763900,15.160617
"2012-09-14",18.16,18.5,18.1,18.24,36010200,15.448587
"2012-09-17",17.99,18.09,17.700001,17.799999,23210400,15.075921
"2012-09-18",17.719999,17.799999,17.549999,17.629999,20749400,14.931936
"2012-09-19",17.76,17.83,17.51,17.57,20723700,14.881122
"2012-09-20",16.959999,17.24,16.84,17.209999,25015800,14.576213
"2012-09-21",17.5,17.5,16.98,17.08,35060300,14.46611
"2012-09-24",16.85,17.33,16.77,17.040001,19625200,14.43223
"2012-09-25",17.18,17.24,16.57,16.6,20483800,14.059567
"2012-09-26",16.65,16.700001,16.299999,16.43,23131300,13.915585
"2012-09-27",16.77,16.969999,16.540001,16.84,19249800,14.262837
"2012-09-28",16.85,16.950001,16.639999,16.74,17753000,14.178142
"2012-10-01",16.940001,17.200001,16.73,16.790001,20283300,14.22049
"2012-10-02",16.92,17.030001,16.809999,16.91,17031300,14.322123
"2012-10-03",16.98,17.24,16.76,17.030001,20785000,14.423762
"2012-10-04",17.27,17.58,17.24,17.469999,19626200,14.796424
"2012-10-05",17.709999,17.879999,17.32,17.5,21838600,14.821832
"2012-10-08",17.17,17.559999,17.17,17.450001,13635400,14.779488
"2012-10-09",17.51,17.610001,17.25,17.35,17241700,14.694789
"2012-10-10",17.360001,17.52,17.16,17.4,15204000,14.737135
"2012-10-11",17.75,17.91,17.68,17.860001,16506700,15.12674
"2012-10-12",17.58,17.74,17.219999,17.309999,20821400,14.660911
"2012-10-15",17.51,17.780001,17.4,17.75,17808900,15.033575
"2012-10-16",17.879999,18.040001,17.700001,17.870001,18636900,15.135213
"2012-10-17",17.98,18.5,17.84,18.49,24018500,15.660325
"2012-10-18",18.559999,18.57,17.700001,17.790001,51097100,15.067451
"2012-10-19",17.59,18.049999,17.309999,17.530001,29226000,14.84724
"2012-10-22",17.51,17.67,17.17,17.450001,21274000,14.779488
"2012-10-23",17.110001,17.26,16.940001,17.110001,24205700,14.491519
"2012-10-24",17.25,17.4,17.120001,17.18,14264500,14.550807
"2012-10-25",17.440001,17.549999,16.889999,17.1,18872800,14.483049
"2012-10-26",17.040001,17.129999,16.860001,17.040001,13195100,14.43223
"2012-10-31",17.190001,17.6,17.129999,17.379999,26046300,14.763522
"2012-11-01",17.41,17.610001,17.32,17.610001,25089900,14.958891
"2012-11-02",17.76,17.84,17.52,17.780001,19752700,15.103302
"2012-11-05",17.65,17.77,17.41,17.75,16147600,15.077817
"2012-11-06",17.84,18.24,17.83,18.190001,15345900,15.451572
"2012-11-07",17.58,17.639999,16.629999,16.629999,42700600,14.126428
"2012-11-08",16.77,17.01,16.51,16.52,21125000,14.03299
"2012-11-09",16.42,16.98,16.299999,16.610001,20657200,14.109439
"2012-11-12",16.700001,16.9,16.59,16.77,10731100,14.245349
"2012-11-13",16.5,16.91,16.440001,16.52,14431200,14.03299
"2012-11-14",16.65,16.709999,15.99,16.09,20059100,13.667725
"2012-11-15",16.41,16.42,16.1,16.26,16252800,13.81213
"2012-11-16",16.299999,16.360001,15.95,16.18,16940700,13.744171
"2012-11-19",16.49,16.799999,16.43,16.52,14758800,14.03299
"2012-11-20",16.43,16.620001,16.26,16.35,15426700,13.888581
"2012-11-21",16.459999,16.51,16.15,16.25,12734400,13.803632
"2012-11-23",16.41,16.559999,16.35,16.43,8600700,13.956536
"2012-11-26",16.32,16.629999,16.23,16.610001,13217700,14.109439
"2012-11-27",16.530001,16.84,16.469999,16.629999,19041400,14.126428
"2012-11-28",16.41,16.940001,16.26,16.879999,23800600,14.338788
"2012-11-29",16.969999,17.1,16.65,16.860001,19084300,14.321802
"2012-11-30",16.870001,17.049999,16.74,16.870001,17198700,14.330297
"2012-12-03",17.01,17.01,16.43,16.469999,15532000,13.990515
"2012-12-04",16.459999,16.65,16.35,16.610001,14287900,14.109439
"2012-12-05",16.700001,17.120001,16.700001,16.98,15736300,14.423734
"2012-12-06",16.950001,17.049999,16.690001,16.74,16042600,14.219868
"2012-12-07",16.969999,17.08,16.870001,16.969999,11488400,14.415244
"2012-12-10",16.91,17.040001,16.799999,17.01,9740400,14.449218
"2012-12-11",17.26,17.889999,17.219999,17.75,36051800,15.077817
"2012-12-12",17.790001,17.940001,17.610001,17.700001,27771300,15.035341
"2012-12-13",17.66,17.93,17.58,17.799999,19220900,15.120289
"2012-12-14",17.719999,18.09,17.700001,18.049999,16296500,15.332651
"2012-12-17",18.08,18.549999,18.07,18.530001,16686000,15.740394
"2012-12-18",18.620001,19.219999,18.620001,19.120001,25465100,16.241568
"2012-12-19",19.27,19.450001,18.84,19.09,21889300,16.216084
"2012-12-20",19.049999,19.4,19,19.27,19134000,16.368986
"2012-12-21",18.74,19.08,18.57,18.92,21669400,16.071676
"2012-12-24",18.9,18.98,18.82,18.950001,3205700,16.09716
"2012-12-26",19.02,19.110001,18.84,18.879999,9052900,16.037701
"2012-12-27",18.940001,19.07,18.5,18.77,14656100,15.944262
"2012-12-28",18.559999,18.77,18.559999,18.620001,11258500,15.81684
"2012-12-31",18.6,19.209999,18.52,19.120001,19954000,16.241568
"2013-01-02",20.16,20.17,19.51,19.620001,29812900,16.666292
"2013-01-03",19.459999,19.610001,19.32,19.58,29859500,16.63232
"2013-01-04",19.68,20.25,19.58,20.190001,31983900,17.150486
"2013-01-07",20.02,20.129999,19.67,19.799999,21445100,16.819191
"2013-01-08",19.74,19.790001,19.59,19.65,22206200,16.691782
"2013-01-09",19.700001,19.940001,19.41,19.620001,26993800,16.666292
"2013-01-10",19.860001,20.43,19.82,20.34,39869800,17.277908
"2013-01-11",20.16,20.42,20.09,20.17,20880000,17.133493
"2013-01-14",20.24,20.24,19.75,20.07,14590200,17.048548
"2013-01-15",19.93,20.540001,19.85,20.43,25277000,17.354355
"2013-01-16",20.73,20.860001,20.360001,20.540001,30630600,17.44779
"2013-01-17",20.549999,20.75,20.4,20.75,26063600,17.626179
"2013-01-18",21.98,22.459999,21.790001,22.379999,65729400,19.010788
"2013-01-22",22.129999,22.98,22.030001,22.98,38089200,19.520466
"2013-01-23",22.860001,22.940001,22.469999,22.67,24266100,19.257133
"2013-01-24",22.57,23.030001,22.51,22.6,20294700,19.197676
"2013-01-25",22.75,22.85,22.58,22.700001,14059600,19.282616
"2013-01-28",22.790001,22.790001,22.309999,22.309999,13892000,18.95133
"2013-01-29",22.280001,22.67,22.049999,22.59,14548300,19.189175
"2013-01-30",22.360001,23,22.360001,22.98,23160400,19.520466
"2013-01-31",22.799999,23.02,22.610001,22.85,19819100,19.410027
"2013-02-01",23.040001,23.74,22.969999,23.51,31744400,20.014473
"2013-02-04",22.84,23.139999,22.82,22.879999,26405700,19.47814
"2013-02-05",23.17,23.49,23.01,23.4,23873200,19.920826
"2013-02-06",23.24,23.5,23.17,23.389999,15851000,19.912313
"2013-02-07",23.360001,23.58,22.67,23.1,20157900,19.665434
"2013-02-08",23.08,23.41,23.040001,23.32,16025800,19.852722
"2013-02-11",23.209999,23.469999,23.129999,23.280001,10258200,19.818663
"2013-02-12",23.299999,23.65,23.200001,23.629999,15347000,20.116627
"2013-02-13",23.67,23.870001,23.389999,23.629999,15783400,20.116627
"2013-02-14",23.530001,23.879999,23.4,23.83,16316300,20.286892
"2013-02-15",23.879999,23.940001,23.440001,23.870001,17504700,20.320942
"2013-02-19",23.99,24.33,23.809999,24.32,17457300,20.704035
"2013-02-20",24.379999,24.469999,23.35,23.42,17432700,19.937851
"2013-02-21",23.219999,23.219999,22.559999,22.83,22324700,19.435574
"2013-02-22",23.209999,23.59,23.059999,23.58,17827100,20.074062
"2013-02-25",23.83,23.85,22.02,22.030001,30074300,18.75452
"2013-02-26",22.35,22.5,21.780001,22.440001,30923000,19.103558
"2013-02-27",22.440001,22.99,22.35,22.9,18051600,19.495165
"2013-02-28",22.91,22.98,22.5,22.549999,14890300,19.197199
"2013-03-01",22.389999,22.76,21.84,22.43,22333000,19.095045
"2013-03-04",22.360001,22.67,22.120001,22.6,17138300,19.239777
"2013-03-05",22.799999,23,22.68,22.74,15014100,19.35895
"2013-03-06",22.99,22.99,22.41,22.91,18583200,19.503681
"2013-03-07",23.01,23.370001,22.889999,23.219999,17820000,19.76759
"2013-03-08",23.290001,23.33,22.67,23.030001,19394000,19.605837
"2013-03-11",23.030001,23.280001,22.65,23.1,14219200,19.665434
"2013-03-12",23.049999,23.110001,22.6,22.67,13077000,19.29936
"2013-03-13",22.709999,22.860001,22.530001,22.780001,12025800,19.393007
"2013-03-14",22.950001,23.07,22.67,22.799999,21068400,19.410028
"2013-03-15",22.83,23.66,22.77,23.59,24186700,20.082577
"2013-03-18",23.030001,23.190001,22.57,22.99,23417000,19.571781
"2013-03-19",23.07,23.190001,22,22.389999,32781600,19.060997
"2013-03-20",22.59,22.92,22.33,22.74,17813500,19.35895
"2013-03-21",22.57,22.68,22.049999,22.059999,17557200,18.780056
