"dates","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2011-08-01",28.16,28.16,27.049999,27.42,2877300,19.529095
"2011-08-02",27.709999,28.790001,27.440001,27.440001,6182300,19.543339
"2011-08-03",27.440001,28.049999,27.18,27.99,4158600,19.935059
"2011-08-04",27.42,27.809999,26.09,26.190001,5242000,18.653065
"2011-08-05",26.629999,26.84,24.889999,25.33,5032200,18.040554
"2011-08-08",24.370001,25.030001,22.43,22.43,5626200,15.975116
"2011-08-09",22.860001,24.200001,21.549999,24.17,6394800,17.214378
"2011-08-10",23.07,23.51,22.09,22.16,5165700,15.78281
"2011-08-11",22.26,24.5,22.139999,24.09,5259900,17.1574
"2011-08-12",24.32,24.459999,23.41,23.48,4524800,16.722946
"2011-08-15",23.75,24.1,23.6,24.1,3215300,17.16452
"2011-08-16",23.629999,23.98,23.200001,23.629999,3557300,16.829777
"2011-08-17",23.860001,24.17,23.49,23.790001,2693300,16.943733
"2011-08-18",22.93,22.93,22.18,22.32,4563800,15.896772
"2011-08-19",21.879999,22.82,21.559999,21.629999,6565700,15.405338
"2011-08-22",22.26,22.360001,21.799999,22.07,5005100,15.718716
"2011-08-23",22.190001,23.43,21.83,23.41,5152400,16.67309
"2011-08-24",23.24,24.02,23.120001,23.950001,3543400,17.057684
"2011-08-25",24.129999,24.709999,23.07,23.59,3955100,16.801292
"2011-08-26",23.200001,24.01,22.639999,23.67,3248900,16.858269
"2011-08-29",24.040001,25.209999,24.040001,25.200001,2579900,17.947966
"2011-08-30",25,25.25,24.43,24.98,2274900,17.791275
"2011-08-31",25.18,25.780001,25.02,25.360001,2939800,18.061918
"2011-09-01",25.35,25.629999,24.74,24.75,3382500,17.62746
"2011-09-02",23.99,24.15,23.25,23.25,3557000,16.559132
"2011-09-06",22.440001,22.73,22.15,22.639999,3425300,16.124681
"2011-09-07",23.190001,24.57,23.120001,24.530001,3631300,17.470781
"2011-09-08",24.040001,24.57,23.68,23.73,3392700,16.900999
"2011-09-09",23.32,23.809999,22.799999,23.02,3658300,16.395327
"2011-09-12",22.42,23.459999,22.42,23.42,2890800,16.68021
"2011-09-13",23.559999,24.209999,23.27,23.799999,4445700,16.950855
"2011-09-14",24.030001,25.34,23.559999,24.91,4586900,17.741415
"2011-09-15",25.34,25.75,25.07,25.700001,3973800,18.304077
"2011-09-16",25.77,26.16,25.200001,25.49,4289000,18.154509
"2011-09-19",24.790001,24.9,24.24,24.530001,3678900,17.470781
"2011-09-20",24.719999,25.34,24.42,24.51,3023800,17.456532
"2011-09-21",24.57,24.889999,23.25,23.27,4075800,16.573383
"2011-09-22",22.33,23.1,22.26,22.67,6086800,16.146046
"2011-09-23",22.450001,23.23,22.42,22.889999,3239000,16.302736
"2011-09-26",23.26,23.959999,22.58,23.870001,2836400,17.000711
"2011-09-27",24.530001,24.82,23.75,23.950001,2839300,17.057684
"2011-09-28",23.950001,24.33,22.99,23.01,2896500,16.388205
"2011-09-29",23.700001,24.190001,23.030001,23.92,2945500,17.036322
"2011-09-30",23.379999,23.459999,22.639999,22.67,3696200,16.146046
"2011-10-03",22.42,22.99,21.219999,21.219999,4107100,15.113325
"2011-10-04",20.85,22.219999,20.48,22.15,5200000,15.775696
"2011-10-05",22.209999,23.07,21.860001,22.92,2713600,16.3241
"2011-10-06",22.790001,23.76,22.379999,23.719999,2482100,16.893875
"2011-10-07",23.809999,23.809999,22.620001,22.67,2875400,16.146046
"2011-10-10",23.280001,24.139999,23.280001,24.129999,2462500,17.185888
"2011-10-11",23.75,24.48,23.57,24.33,1895300,17.328335
"2011-10-12",24.59,25.42,24.57,24.92,2281800,17.748549
"2011-10-13",24.58,24.74,24.02,24.49,3604900,17.442289
"2011-10-14",25,25.280001,24.549999,25.15,1621400,17.912352
"2011-10-17",24.76,24.790001,23.85,23.9,2153900,17.022081
"2011-10-18",24.08,25.610001,23.77,25.360001,2956200,18.061918
"2011-10-19",25.360001,25.700001,24.51,24.59,2721700,17.513506
"2011-10-20",24.6,25.25,24.16,25.07,3228700,17.855373
"2011-10-21",25.5,26.18,25.299999,25.959999,2519300,18.489252
"2011-10-24",26.200001,26.780001,26,26.639999,1950600,18.97356
"2011-10-25",26.27,26.27,25.120001,25.190001,2723700,17.940842
"2011-10-26",25.74,26.440001,25.17,26.370001,2663800,18.781265
"2011-10-27",27.799999,28.76,27.6,28.469999,5501200,20.276926
"2011-10-28",27.67,27.82,26.049999,26.98,6284500,19.215714
"2011-10-31",26.35,26.459999,25.76,25.780001,4129400,18.36105
"2011-11-01",24.450001,25.040001,24,24.219999,4598300,17.249989
"2011-11-02",24.790001,25.110001,24.299999,24.719999,3156100,17.606102
"2011-11-03",25.129999,25.59,24.219999,25.48,11763700,18.147388
"2011-11-04",25.049999,25.18,24.57,24.99,10948700,17.798395
"2011-11-07",24.93,25.110001,24.24,25,3776400,17.805521
"2011-11-08",24.43,25.309999,24.309999,25.15,4532200,18.428345
"2011-11-09",24.17,24.17,23.17,23.26,4700500,17.043474
"2011-11-10",23.76,23.870001,23.110001,23.68,4812000,17.351221
"2011-11-11",24.17,24.469999,23.889999,24.02,2169900,17.600355
"2011-11-14",23.790001,24.15,23.6,24.030001,4306700,17.607679
"2011-11-15",23.879999,24.35,23.459999,24.15,3374600,17.69561
"2011-11-16",23.76,23.9,23.450001,23.52,3515100,17.233984
"2011-11-17",23.51,23.639999,22.66,22.870001,4056800,16.757706
"2011-11-18",23.18,23.93,22.889999,23.75,4843300,17.402515
"2011-11-21",23.280001,23.459999,22.67,22.98,3675400,16.838301
"2011-11-22",22.959999,23.16,22.610001,22.700001,2281600,16.633146
"2011-11-23",22.35,22.370001,21.65,21.67,2421000,15.878425
"2011-11-25",21.48,22,21.42,21.43,1522600,15.702567
"2011-11-28",22.4,22.549999,22,22.290001,4593400,16.332722
"2011-11-29",22.34,22.83,22.120001,22.360001,2047800,16.384012
"2011-11-30",23.360001,24.15,23.309999,24.129999,3436500,17.680954
"2011-12-01",23.879999,24.719999,23.24,24.24,6375600,17.761559
"2011-12-02",24.639999,25.24,24.26,24.299999,5266800,17.805521
"2011-12-05",24.91,25.51,24.860001,25.15,3517300,18.428345
"2011-12-06",25.030001,25.719999,24.940001,25.469999,3565700,18.662828
"2011-12-07",25.15,25.700001,24.74,25.530001,3132200,18.706793
"2011-12-08",25.120001,25.120001,23.99,24.049999,4415600,17.622335
"2011-12-09",24.290001,24.73,24.23,24.530001,4422300,17.974054
"2011-12-12",24.129999,24.129999,23.51,23.75,2884800,17.402515
"2011-12-13",23.959999,24.219999,23.09,23.33,3001400,17.094769
"2011-12-14",23.049999,23.709999,22.959999,23.459999,3539600,17.190018
"2011-12-15",23.879999,23.92,23.440001,23.459999,2466900,17.190018
"2011-12-16",23.709999,23.790001,23.309999,23.540001,4100500,17.248638
"2011-12-19",23.58,23.68,22.809999,22.93,2095000,16.80167
"2011-12-20",23.610001,24.450001,23.530001,24.23,3725700,17.754232
"2011-12-21",24.16,24.68,23.809999,24.559999,3217900,17.996033
"2011-12-22",24.610001,24.93,24.58,24.83,1285600,18.193871
"2011-12-23",24.950001,25.01,24.74,24.950001,810500,18.281796
"2011-12-27",24.92,25.110001,24.68,24.68,823900,18.08396
"2011-12-28",24.719999,24.76,24.209999,24.23,1256700,17.754232
"2011-12-29",24.379999,24.84,24.34,24.74,1342700,18.127916
"2011-12-30",24.83,24.83,24.6,24.6,758700,18.025341
"2012-01-03",25.43,25.76,25.26,25.26,2092200,18.508947
"2012-01-04",25.059999,25.110001,24.639999,24.93,1996100,18.267143
"2012-01-05",24.82,25.190001,24.35,24.92,2422800,18.259821
"2012-01-06",24.84,24.940001,24.469999,24.469999,2599000,17.930084
"2012-01-09",24.209999,24.889999,24.209999,24.809999,2153400,18.179216
"2012-01-10",25.33,26.129999,25.290001,25.969999,2364400,19.029192
"2012-01-11",25.83,26.139999,25.73,26.059999,1298200,19.095133
"2012-01-12",26.26,26.459999,25.85,26.26,1635100,19.241686
"2012-01-13",26.25,26.27,25.34,26.1,2161000,19.124449
"2012-01-17",26.57,26.65,26.24,26.389999,2408200,19.336945
"2012-01-18",26.309999,26.940001,26.049999,26.75,2971900,19.600731
"2012-01-19",26.92,27.01,26.530001,26.99,2895000,19.776587
"2012-01-20",26.91,27.23,26.91,27.07,2507800,19.835205
"2012-01-23",27.09,27.66,27.09,27.299999,1826700,20.00374
"2012-01-24",26.969999,27.42,26.969999,27.370001,1680900,20.055025
"2012-01-25",27.24,27.33,26.82,27.290001,2831200,19.996405
"2012-01-26",27.49,27.58,26.98,27.190001,2990000,19.923134
"2012-01-27",26.950001,27.66,26.940001,27.540001,2423400,20.179594
"2012-01-30",27.17,27.49,26.84,27.309999,2419200,20.011063
"2012-01-31",27.629999,27.690001,27.1,27.309999,2531700,20.011063
"2012-02-01",27.65,28.07,27.459999,27.91,3300300,20.450706
"2012-02-02",27.870001,27.889999,27.280001,27.469999,3781400,20.1283
"2012-02-03",27.639999,28.32,27.120001,27.5,5909900,20.150284
"2012-02-06",27.389999,27.41,26.709999,26.950001,2497600,19.747272
"2012-02-07",26.799999,27.08,26.629999,26.870001,2178500,19.688662
"2012-02-08",26.93,26.99,26.65,26.73,2959700,19.586073
"2012-02-09",26.83,27.190001,26.66,26.940001,2990800,19.739948
"2012-02-10",26.51,26.6,26.09,26.209999,4244100,19.205048
"2012-02-13",26.57,26.83,26.35,26.43,2578900,19.366247
"2012-02-14",26.299999,26.469999,26.120001,26.42,2692200,19.358919
"2012-02-15",26.59,26.84,26.4,26.5,2207100,19.417542
"2012-02-16",26.51,27.360001,26.32,27.32,1710800,20.018385
"2012-02-17",27.48,27.52,27.200001,27.4,1574400,20.077005
"2012-02-21",27.469999,27.83,27.309999,27.49,1592200,20.14295
"2012-02-22",27.43,27.49,26.940001,27.01,1309300,19.791245
"2012-02-23",27.280001,28.040001,27.139999,27.889999,2631700,20.436049
"2012-02-24",27.959999,28.09,27.790001,27.85,2207000,20.406734
"2012-02-27",27.5,27.76,27.360001,27.459999,1835800,20.12097
"2012-02-28",27.48,27.68,27.299999,27.559999,1858300,20.194244
"2012-02-29",27.459999,27.940001,27.43,27.66,2345200,20.267515
"2012-03-01",27.690001,28.16,27.59,27.99,1797600,20.509321
"2012-03-02",27.84,27.940001,27.49,27.58,1684900,20.208906
"2012-03-05",27.51,27.77,27.41,27.530001,1568300,20.17226
"2012-03-06",27.200001,27.33,26.440001,26.440001,2710200,19.373589
"2012-03-07",26.440001,26.73,26.26,26.73,2131400,19.586073
"2012-03-08",26.9,26.959999,26.370001,26.58,2420600,19.60821
"2012-03-09",26.700001,27.32,26.6,27.139999,2010200,20.021322
"2012-03-12",27.209999,27.280001,26.940001,27.219999,1442100,20.080336
"2012-03-13",27.450001,28.200001,27.4,28.15,2138300,20.766401
"2012-03-14",28.23,28.790001,28.049999,28.549999,3177600,21.061478
"2012-03-15",28.58,29.67,28.49,29.639999,4059800,21.865583
"2012-03-16",29.639999,29.709999,29.01,29.17,2700200,21.518862
"2012-03-19",29.23,29.469999,29.040001,29.1,1541600,21.46722
"2012-03-20",28.9,29.139999,28.65,28.870001,1554400,21.297556
"2012-03-21",28.879999,29.110001,28.74,28.950001,1695500,21.356567
"2012-03-22",28.709999,29,28.639999,28.889999,2872000,21.312298
"2012-03-23",28.889999,29.23,28.68,29.120001,1792500,21.481977
"2012-03-26",29.43,29.709999,29.35,29.68,2044900,21.89509
"2012-03-27",29.73,29.84,29.450001,29.459999,1717600,21.732798
"2012-03-28",29.42,29.549999,29.040001,29.469999,1703000,21.740173
"2012-03-29",29.139999,29.200001,28.629999,29.01,1952900,21.400827
"2012-03-30",29.280001,29.6,28.98,29.51,1934600,21.76968
"2012-04-02",29.469999,29.959999,29.209999,29.93,1888300,22.079517
"2012-04-03",29.76,29.83,29.15,29.18,2983200,21.526241
"2012-04-04",28.940001,29.24,28.85,29.049999,2134600,21.430332
"2012-04-05",28.91,29.370001,28.879999,29.299999,2404200,21.614763
"2012-04-09",28.51,28.65,28.190001,28.23,1761100,20.825417
"2012-04-10",28.190001,28.25,27.299999,27.32,2009200,20.154108
"2012-04-11",27.76,27.809999,27.309999,27.389999,2016200,20.205746
"2012-04-12",27.530001,28.51,27.440001,28.49,1703000,21.01722
"2012-04-13",28.450001,28.450001,27.700001,27.709999,1934900,20.441814
"2012-04-16",27.76,27.99,27.5,27.84,1427200,20.537716
"2012-04-17",28.190001,28.450001,27.93,28.4,1200500,20.950827
"2012-04-18",28.15,28.42,28.040001,28.26,1455800,20.847555
"2012-04-19",28.450001,28.68,28.09,28.26,2086000,20.847555
"2012-04-20",28.42,28.57,28.049999,28.16,1474500,20.773783
"2012-04-23",27.58,27.799999,27.34,27.76,1308200,20.478697
"2012-04-24",27.84,28.389999,27.66,28.26,1430500,20.847555
"2012-04-25",28.620001,28.860001,28.4,28.719999,1840400,21.186893
"2012-04-26",28.559999,29.26,28.530001,29.190001,1594600,21.533613
"2012-04-27",26.9,28.49,26.01,27.690001,6050200,20.427057
"2012-04-30",27.52,27.959999,27.49,27.67,1888200,20.412306
"2012-05-01",27.66,28.219999,27.48,27.77,2304600,20.486078
"2012-05-02",27.549999,27.66,27.120001,27.42,2406700,20.227875
"2012-05-03",27.459999,27.5,26.48,26.73,3695100,19.718855
"2012-05-04",26.559999,26.610001,25.969999,26.09,1716800,19.246727
"2012-05-07",25.91,26.25,25.85,26.059999,2679900,19.2246
"2012-05-08",25.780001,25.950001,25.43,25.82,2105600,19.047546
"2012-05-09",25.34,25.75,25.15,25.41,2437600,18.74509
"2012-05-10",25.780001,26.049999,25.540001,25.66,2483400,18.929516
"2012-05-11",25.309999,25.809999,25.1,25.219999,2224300,18.604925
"2012-05-14",24.85,24.870001,24.57,24.58,2430000,18.132795
"2012-05-15",24.58,24.790001,24.280001,24.299999,2297800,17.926235
"2012-05-16",24.52,24.700001,23.950001,23.969999,2352700,17.682789
"2012-05-17",23.940001,24.110001,23.49,23.5,2135400,17.336071
"2012-05-18",23.620001,23.65,23.290001,23.469999,2992500,17.313942
"2012-05-21",23.57,24.139999,23.379999,24.120001,2825100,17.793455
"2012-05-22",24.15,24.809999,24.059999,24.26,3912200,17.896725
"2012-05-23",24,24.940001,23.559999,24.07,3184500,17.756561
"2012-05-24",24.219999,24.41,23.940001,24.41,2060900,18.007383
"2012-05-25",24.440001,24.719999,24.299999,24.440001,1667200,18.02952
"2012-05-29",24.639999,25.209999,24.639999,25.110001,2595100,18.523777
"2012-05-30",24.77,24.77,24.32,24.59,3221200,18.140171
"2012-05-31",24.4,24.860001,24.16,24.559999,7622400,18.251646
"2012-06-01",23.93,24.040001,23.280001,23.299999,3129300,17.315279
"2012-06-04",23.42,23.59,23.120001,23.23,2331700,17.26326
"2012-06-05",23.09,23.6,23.09,23.559999,3623800,17.508495
"2012-06-06",23.82,24.299999,23.76,24.299999,3419300,18.058422
"2012-06-07",24.49,24.93,24.379999,24.540001,3232900,18.23678
"2012-06-08",24.35,24.82,24.110001,24.809999,2002300,18.437428
"2012-06-11",25.129999,25.23,24.59,24.6,2681300,18.281368
"2012-06-12",24.65,25.200001,24.549999,25.190001,2023900,18.719824
"2012-06-13",25.059999,25.35,24.809999,24.9,1890700,18.504314
"2012-06-14",24.950001,25.5,24.870001,25.32,1703600,18.816433
"2012-06-15",25.43,25.5,25.15,25.4,2747800,18.875889
"2012-06-18",25.129999,25.280001,24.950001,25.129999,1734100,18.675234
"2012-06-19",25.32,25.610001,25.26,25.4,1953100,18.875889
"2012-06-20",25.459999,25.610001,25.040001,25.139999,2709600,18.682667
"2012-06-21",25.25,25.35,24.530001,24.58,3444900,18.266506
"2012-06-22",24.76,25.030001,24.709999,24.85,2552500,18.467155
"2012-06-25",24.41,24.540001,24.209999,24.52,2269200,18.221914
"2012-06-26",24.549999,24.93,24.469999,24.73,1868800,18.377979
"2012-06-27",24.879999,25.360001,24.709999,25.299999,1329300,18.801567
"2012-06-28",24.969999,25.42,24.85,25.41,1981100,18.883318
"2012-06-29",25.719999,26.24,25.700001,26.23,2622700,19.492699
"2012-07-02",26.51,26.690001,25.950001,26.15,1954400,19.433243
"2012-07-03",26.040001,26.690001,25.969999,26.629999,822800,19.789951
"2012-07-05",26.42,26.5,25.959999,26.17,1279300,19.448109
"2012-07-06",25.690001,26.07,25.68,26.040001,1041800,19.3515
"2012-07-09",25.950001,26.02,25.690001,25.950001,1570400,19.284616
"2012-07-10",26.1,26.299999,25.299999,25.379999,2489100,18.861023
"2012-07-11",25.42,25.940001,25.41,25.809999,1613600,19.180578
"2012-07-12",25.530001,25.58,25.309999,25.389999,1344200,18.868454
"2012-07-13",25.43,26.110001,25.389999,26.110001,1548900,19.403521
"2012-07-16",25.99,26.030001,25.74,25.93,1107400,19.269751
"2012-07-17",26.07,26.18,25.639999,26.15,1134900,19.433243
"2012-07-18",25.9,26.190001,25.790001,26.02,1371600,19.336634
"2012-07-19",26.059999,26.309999,25.84,26.139999,1862900,19.425808
"2012-07-20",25.889999,25.950001,25.49,25.58,1779700,19.009651
"2012-07-23",24.969999,25.48,24.84,25.32,2053800,18.816433
"2012-07-24",25.379999,25.379999,24.879999,25.110001,2061000,18.660372
"2012-07-25",25.27,25.450001,25.030001,25.07,1860600,18.630648
"2012-07-26",25.629999,26.18,25.49,25.629999,2878200,19.046808
"2012-07-27",24.82,25.540001,24.26,24.98,7555100,18.563765
"2012-07-30",24.780001,25.299999,24.66,25.17,1955100,18.704962
"2012-07-31",25.190001,25.719999,25.1,25.59,2428500,19.017082
"2012-08-01",25.66,25.790001,25.280001,25.299999,1907700,18.801567
"2012-08-02",25,25.23,24.709999,25.01,2065700,18.586058
"2012-08-03",25.58,26.219999,25.559999,26.110001,2150100,19.403521
"2012-08-06",26.219999,26.280001,25.959999,26.030001,1577400,19.344065
"2012-08-07",26.129999,26.65,26.129999,26.309999,1498500,19.552147
"2012-08-08",26.16,26.26,25.969999,26.129999,2171100,19.418377
"2012-08-09",26.02,26.35,26.02,26.120001,1279600,19.410952
"2012-08-10",26.059999,26.27,25.969999,26.23,1066700,19.492699
"2012-08-13",26.4,26.530001,26.09,26.4,1330100,19.61903
"2012-08-14",26.450001,26.620001,26.309999,26.370001,1779000,19.596733
"2012-08-15",26.360001,26.4,25.99,26.309999,1674700,19.552147
"2012-08-16",26.299999,26.75,26.200001,26.709999,1302200,19.849405
"2012-08-17",26.75,26.790001,26.32,26.549999,1179300,19.730505
"2012-08-20",26.43,26.549999,26.290001,26.41,1108600,19.626459
"2012-08-21",26.450001,26.98,26.450001,26.780001,1822500,19.90143
"2012-08-22",26.719999,27.24,26.58,27.23,3147200,20.23584
"2012-08-23",27.09,27.129999,26.969999,27.049999,2684700,20.102074
"2012-08-24",27.01,27.309999,26.98,27.27,1708400,20.265564
"2012-08-27",27.299999,27.32,27.07,27.200001,1576000,20.213547
"2012-08-28",27.040001,27.49,27,27.209999,1771600,20.220976
"2012-08-29",27.25,27.629999,27.139999,27.58,1632200,20.495937
"2012-08-30",27.360001,27.459999,27.200001,27.34,1276800,20.317589
"2012-08-31",27.540001,27.74,27.360001,27.440001,2313600,20.391909
"2012-09-04",27.34,27.48,27.17,27.34,1488500,20.474277
"2012-09-05",27.440001,27.719999,27.4,27.530001,1968900,20.616568
"2012-09-06",27.709999,28.07,27.709999,28.030001,1741800,20.991005
"2012-09-07",28.16,28.48,28.01,28.309999,1615400,21.200682
"2012-09-10",28.110001,28.219999,27.65,27.68,2309800,20.728893
"2012-09-11",27.74,28.040001,27.620001,28.01,1616500,20.976025
"2012-09-12",28.120001,28.370001,28.01,28.08,1779100,21.028446
"2012-09-13",28.040001,28.690001,27.690001,28.690001,2248100,21.485254
"2012-09-14",28.82,29.16,28.76,29.16,2302000,21.837227
"2012-09-17",29.1,29.200001,28.77,28.83,1537100,21.590103
"2012-09-18",28.700001,28.82,28.41,28.51,1754100,21.350464
"2012-09-19",28.52,28.6,28.32,28.450001,880400,21.305531
"2012-09-20",28.200001,28.309999,28.01,28.309999,2075600,21.200682
"2012-09-21",28.48,28.49,27.6,27.92,5336900,20.908625
"2012-09-24",27.82,27.959999,27.530001,27.59,2558300,20.661495
"2012-09-25",27.639999,27.83,26.790001,26.799999,2664900,20.069883
"2012-09-26",26.74,26.91,26.530001,26.790001,2646300,20.062393
"2012-09-27",27.030001,27.139999,26.82,26.940001,1294800,20.174728
"2012-09-28",26.780001,27.08,26.65,26.940001,1973100,20.174728
"2012-10-01",27.059999,27.4,26.84,26.9,1783500,20.144768
"2012-10-02",27.08,27.17,26.92,27.139999,1398600,20.324505
"2012-10-03",27.370001,27.379999,27.049999,27.129999,2854100,20.317013
"2012-10-04",27.35,27.82,27.33,27.82,1730500,20.833738
"2012-10-05",28.08,28.18,27.700001,27.76,1424100,20.788807
"2012-10-08",27.6,27.870001,27.59,27.77,903600,20.796293
"2012-10-09",27.01,27.629999,27.01,27.209999,3670100,20.376919
"2012-10-10",27.209999,27.34,26.99,27.09,1410500,20.287062
"2012-10-11",27.24,27.620001,27.08,27.370001,2632600,20.496746
"2012-10-12",27.290001,27.450001,26.889999,26.92,1319100,20.15975
"2012-10-15",27.09,27.27,26.83,27.129999,1082400,20.317013
"2012-10-16",27.389999,28.049999,27.389999,27.92,2514100,20.908625
"2012-10-17",28.02,28.5,28.02,28.440001,2220300,21.298042
"2012-10-18",28.379999,28.709999,28.379999,28.59,1337600,21.410368
"2012-10-19",28.6,28.6,28.01,28.16,2282500,21.088356
"2012-10-22",28.09,28.450001,28.07,28.42,1455800,21.28306
"2012-10-23",27.92,28.059999,27.73,27.92,1247900,20.908625
"2012-10-24",28.02,28.27,27.85,27.969999,1168600,20.946068
"2012-10-25",28.24,28.469999,28.07,28.290001,2779000,21.185707
"2012-10-26",28.02,28.48,27.24,27.700001,2511200,20.743872
"2012-10-31",27.809999,27.889999,27.41,27.540001,2111400,20.624054
"2012-11-01",27.629999,28.360001,27.6,28.290001,1884500,21.185707
"2012-11-02",28.58,28.6,27.91,28.17,1748000,21.095842
"2012-11-05",27.9,28.26,27.790001,28.17,757600,21.095842
"2012-11-06",28.4,28.48,28.25,28.299999,1371900,21.193201
"2012-11-07",27.77,27.959999,26.959999,26.99,2060600,20.212172
"2012-11-08",26.790001,27.290001,26.5,26.5,1412500,19.845221
"2012-11-09",26.34,27.02,26.25,26.6,1436600,19.920109
"2012-11-12",26.549999,26.75,26.290001,26.629999,1393600,19.942572
"2012-11-13",26.370001,26.889999,26.290001,26.5,1592300,19.845221
"2012-11-14",26.57,26.709999,26.09,26.17,1253800,19.598095
"2012-11-15",26.23,26.469999,26.02,26.23,1146200,19.643026
"2012-11-16",26.200001,26.370001,25.83,26.32,1337000,19.710423
"2012-11-19",26.67,26.9,26.559999,26.700001,1574500,19.994995
"2012-11-20",26.58,26.77,26.41,26.75,2083700,20.032442
"2012-11-21",26.82,26.82,26.549999,26.76,864500,20.039932
"2012-11-23",26.93,27.33,26.780001,27.33,537100,20.466791
"2012-11-26",27.08,27.6,26.99,27.59,1601600,20.661495
"2012-11-27",27.49,27.629999,27.26,27.32,2048400,20.459299
"2012-11-28",26.67,26.83,26.15,26.799999,3303800,20.069883
"2012-11-29",26.92,27.01,26.74,26.92,1450800,20.15975
"2012-11-30",26.940001,27.200001,26.780001,27.15,2200500,20.331991
"2012-12-03",27.280001,27.43,27.16,27.35,2361900,20.481768
"2012-12-04",27.32,27.68,27.299999,27.67,4232300,20.721409
"2012-12-05",27.690001,27.99,27.6,27.879999,2430800,20.878672
"2012-12-06",27.66,27.77,27.58,27.690001,970700,20.893764
"2012-12-07",27.799999,27.860001,27.639999,27.66,1101800,20.871124
"2012-12-10",27.530001,27.82,27.450001,27.73,1362700,20.923946
"2012-12-11",27.860001,27.950001,27.68,27.719999,1994500,20.916401
"2012-12-12",27.91,28.290001,27.85,28,1432100,21.127676
"2012-12-13",27.950001,28.09,27.6,27.620001,1744500,20.84094
"2012-12-14",27.59,27.68,27.440001,27.51,1146500,20.757944
"2012-12-17",27.690001,27.85,27.629999,27.85,1132300,21.014498
"2012-12-18",28.01,28.709999,27.91,28.700001,2187800,21.655869
"2012-12-19",27.940001,28.530001,27.940001,28.129999,1867400,21.225765
"2012-12-20",28.120001,28.440001,28.02,28.42,923600,21.444592
"2012-12-21",28.049999,28.309999,27.870001,28.049999,1692400,21.165407
"2012-12-24",27.99,28.290001,27.99,28.09,496400,21.195587
"2012-12-26",28.139999,28.280001,28.059999,28.129999,884400,21.225765
"2012-12-27",28.110001,28.190001,27.889999,28.110001,1366200,21.21068
"2012-12-28",27.83,28.200001,27.82,28.08,1378800,21.188046
"2012-12-31",27.950001,28.530001,27.91,28.52,1715600,21.520046
"2013-01-02",29.08,29.24,28.76,29.09,1780500,21.950142
"2013-01-03",29.02,29.190001,28.76,28.870001,1864100,21.784142
"2013-01-04",28.9,29.4,28.889999,29.33,1728900,22.131245
"2013-01-07",29.129999,29.190001,28.9,29.07,1485900,21.935051
"2013-01-08",28.940001,29.200001,28.93,29.200001,1197300,22.033144
"2013-01-09",29.24,29.57,29.209999,29.370001,1421900,22.161423
"2013-01-10",29.48,29.67,29.35,29.67,1214100,22.387789
"2013-01-11",29.379999,29.379999,28.969999,29.200001,2164300,22.033144
"2013-01-14",29.18,29.209999,28.940001,29.17,1441500,22.010508
"2013-01-15",28.809999,29.190001,28.75,29.15,1330900,21.99542
"2013-01-16",29.120001,29.120001,28.879999,29.040001,1018200,21.912418
"2013-01-17",29.209999,29.68,29.049999,29.51,1694400,22.267061
"2013-01-18",29.6,29.610001,29.4,29.51,1721500,22.267061
"2013-01-22",29.51,30.299999,29.41,30.299999,1604800,22.863153
"2013-01-23",30.190001,30.43,30.120001,30.360001,1531000,22.908436
"2013-01-24",30.360001,30.74,30.280001,30.559999,1496400,23.059347
"2013-01-25",30.690001,30.85,30.42,30.780001,1556200,23.225353
"2013-01-28",30.879999,31.110001,30.76,30.790001,1857800,23.232899
"2013-01-29",30.77,30.99,30.610001,30.9,2584800,23.315899
"2013-01-30",30.799999,30.879999,30.59,30.73,2397200,23.187622
"2013-01-31",30.67,31.030001,30.49,31.01,2057300,23.398901
"2013-02-01",31.41,31.59,30.51,30.52,4400200,23.029167
"2013-02-04",30.309999,30.450001,30.129999,30.33,3116500,22.885798
"2013-02-05",30.58,30.82,30.549999,30.75,1754700,23.202709
"2013-02-06",30.469999,30.719999,30.309999,30.620001,1357000,23.104624
"2013-02-07",30.67,30.700001,30.190001,30.52,1627400,23.029167
"2013-02-08",30.639999,30.959999,30.440001,30.9,1622900,23.315899
"2013-02-11",30.860001,31.17,30.780001,31.059999,1247200,23.436625
"2013-02-12",31.08,31.35,31.049999,31.18,1225300,23.527174
"2013-02-13",31.27,31.48,31.16,31.459999,1550000,23.738449
"2013-02-14",31.26,31.700001,31.120001,31.620001,1753100,23.859184
"2013-02-15",31.700001,31.74,31.58,31.690001,1917100,23.911999
"2013-02-19",31.73,32.290001,31.530001,32.279999,2207800,24.357191
"2013-02-20",32.240002,32.25,31.540001,31.6,2994200,23.844093
"2013-02-21",31.41,31.48,30.77,30.91,2551700,23.323446
"2013-02-22",31.08,31.620001,31.08,31.610001,1726900,23.851641
"2013-02-25",31.700001,31.84,30.68,30.700001,4141700,23.164986
"2013-02-26",30.84,30.92,30.49,30.84,3023900,23.270622
"2013-02-27",30.809999,31.700001,30.77,31.639999,1843500,23.874269
"2013-02-28",31.700001,31.950001,31.540001,31.610001,1932000,23.851641
"2013-03-01",31.4,31.709999,31.049999,31.549999,1649700,23.806362
"2013-03-04",31.4,32,31.370001,31.889999,1853800,24.062912
"2013-03-05",32.09,32.66,32.09,32.419998,1373800,24.46283
