"dates","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"2011-07-21",44.290001,45.869999,44.009998,45.849998,3014000,36.471172
"2011-07-22",45.959999,46,45.27,45.919998,2481300,36.526848
"2011-07-25",45.639999,45.799999,45.389999,45.57,1727700,36.248451
"2011-07-26",45.66,45.860001,45.32,45.599998,1163000,36.272312
"2011-07-27",45.389999,45.470001,44.810001,44.860001,1837800,35.683678
"2011-07-28",44.98,45.490002,44.630001,44.639999,1335300,35.508682
"2011-07-29",44.279999,45.130001,44.080002,44.900002,1911400,35.715496
"2011-08-01",45.32,45.740002,44.419998,44.779999,1841400,35.620041
"2011-08-02",44.360001,44.509998,43,43.040001,1755800,34.235981
"2011-08-03",43.040001,43.490002,42.540001,43.349998,1339000,34.482544
"2011-08-04",42.939999,43.02,41.02,41.080002,3288000,32.676895
"2011-08-05",41.639999,41.84,40.439999,41.299999,3618800,32.851898
"2011-08-08",40.68,41.220001,37.52,37.650002,5620900,29.948523
"2011-08-09",38.740002,39.099998,37,39.040001,5941100,31.054192
"2011-08-10",38.139999,38.139999,35.950001,36.130001,6835200,28.739447
"2011-08-11",35.84,37.490002,35.709999,37.16,7461100,29.558758
"2011-08-12",37.540001,38.110001,36.5,36.709999,3518100,29.200802
"2011-08-15",37.02,37.639999,37.02,37.630001,2745200,29.932611
"2011-08-16",37.240002,37.720001,36.830002,37.220001,2351200,29.606495
"2011-08-17",37.5,37.630001,36.970001,37.25,1674000,29.630346
"2011-08-18",36.189999,36.240002,35.099998,35.349998,3344300,28.118988
"2011-08-19",34.93,35.939999,34.700001,34.779999,2596600,27.665598
"2011-08-22",35.5,35.66,34.98,35.099998,2787300,27.920134
"2011-08-23",35.16,36.52,34.869999,36.209999,3480600,28.803083
"2011-08-24",35.990002,37.5,35.869999,37.470001,1976800,29.805334
"2011-08-25",38.049999,38.66,36.639999,37.18,5309600,29.574667
"2011-08-26",36.889999,37.669998,36.189999,37.23,3337300,29.614431
"2011-08-29",37.73,38.830002,37.639999,38.82,5821600,30.87919
"2011-08-30",38.470001,38.82,37.970001,38.57,1742200,30.680325
"2011-08-31",38.77,39.009998,38.099998,38.419998,3834200,30.560995
"2011-09-01",38.57,38.860001,38,38.02,3141800,30.242832
"2011-09-02",37.209999,37.330002,36.470001,36.529999,1838000,29.057615
"2011-09-06",35.27,36.080002,35.119999,36.009998,2562700,28.643988
"2011-09-07",36.27,37.419998,36.150002,37.41,1507800,29.99081
"2011-09-08",37.009998,37.290001,36.34,36.43,1955400,29.205168
"2011-09-09",36.009998,36.52,35.27,35.509998,2490700,28.467621
"2011-09-12",35.029999,35.970001,34.68,35.919998,2224500,28.79631
"2011-09-13",36.060001,36.48,35.470001,35.75,2038800,28.660021
"2011-09-14",36.040001,37.009998,35.310001,36.560001,1879100,29.309389
"2011-09-15",36.950001,37.34,36.5,37.189999,2369900,29.814436
"2011-09-16",37.25,37.52,36.540001,37,2834700,29.66213
"2011-09-19",36.439999,36.52,35.349998,35.669998,2099400,28.595898
"2011-09-20",35.799999,36.110001,35.630001,35.639999,1758700,28.571835
"2011-09-21",35.799999,35.970001,34.830002,34.830002,3151500,27.922487
"2011-09-22",33.950001,34.310001,33.509998,34.029999,4112900,27.281134
"2011-09-23",33.970001,34.950001,33.630001,34.279999,2292300,27.481554
"2011-09-26",34.630001,35.110001,34.009998,35.07,2084600,28.114878
"2011-09-27",35.919998,36.689999,35.330002,35.599998,2539600,28.539766
"2011-09-28",35.669998,35.869999,34.779999,34.790001,2591600,27.890413
"2011-09-29",35.57,36.02,35.02,36.009998,2692000,28.86846
"2011-09-30",35.380001,35.73,34.98,34.98,2418500,28.042732
"2011-10-03",34.540001,35.169998,33.860001,34.009998,3150600,27.265095
"2011-10-04",33.439999,36.049999,33.200001,36.02,4092400,28.876474
"2011-10-05",35.630001,36.560001,35.360001,36.369999,3041900,29.157066
"2011-10-06",36.310001,36.799999,35.580002,36.709999,2146100,29.429644
"2011-10-07",37.060001,37.32,35.540001,35.669998,3015200,28.595898
"2011-10-10",36.580002,37.459999,36.389999,37.439999,2014400,30.014868
"2011-10-11",37.119999,37.529999,36.540001,37.310001,2057100,29.910648
"2011-10-12",37.599998,38.599998,37.369999,38.029999,2128900,30.48785
"2011-10-13",37.720001,37.82,36.459999,36.849998,2830100,29.541868
"2011-10-14",37.360001,37.450001,36.389999,36.93,2700700,29.606005
"2011-10-17",36.830002,37.439999,36.66,37.150002,3315000,29.782379
"2011-10-18",37.68,39.060001,37.439999,38.779999,5164900,31.089119
"2011-10-19",39.060001,39.709999,37.790001,37.93,3713900,30.407681
"2011-10-20",37.91,38.830002,37.439999,38.610001,2375300,30.952831
"2011-10-21",39.110001,39.990002,38.990002,39.990002,3622100,32.059147
"2011-10-24",39.91,41,39.869999,40.610001,2650700,32.556183
"2011-10-25",40.27,40.27,39.32,39.380001,2225800,31.570118
"2011-10-26",39.91,40.25,39.16,39.849998,2548200,31.946905
"2011-10-27",41.490002,42.700001,41.23,42.419998,2992100,34.007217
"2011-10-28",42.279999,42.279999,41.619999,42.02,1751800,33.686546
"2011-10-31",41.389999,41.5,40.470001,40.470001,2407800,32.443954
"2011-11-01",39.18,39.639999,38.650002,38.700001,2832400,31.024977
"2011-11-02",39.380001,40.040001,39.130001,39.709999,1540000,31.834665
"2011-11-03",40.209999,40.66,39.07,40.580002,1953500,32.532127
"2011-11-04",40.139999,40.169998,39.130001,39.669998,1899300,31.802595
"2011-11-07",39.709999,40.110001,39.27,40.02,1030500,32.083199
"2011-11-08",40.279999,40.849998,39.919998,40.799999,1370200,32.7085
"2011-11-09",39.709999,39.720001,38.43,38.52,1887200,30.880674
"2011-11-10",39.110001,39.25,38.450001,38.82,1622900,31.12117
"2011-11-11",39.5,40.16,39.400002,40.02,1331800,32.083199
"2011-11-14",39.889999,40,38.439999,38.82,1893500,31.12117
"2011-11-15",38.779999,39.290001,38.369999,39.09,1544600,31.337626
"2011-11-16",38.630001,38.77,37.759998,37.869999,2412300,30.359577
"2011-11-17",37.860001,38.02,36.880001,37.09,2039100,29.734272
"2011-11-18",37.369999,37.490002,36.73,36.939999,1942600,29.61404
"2011-11-21",36.360001,36.830002,36.240002,36.650002,2344600,29.381536
"2011-11-22",36.580002,36.700001,36,36,1528400,28.860445
"2011-11-23",35.709999,35.790001,35.009998,35.099998,2159400,28.138933
"2011-11-25",34.889999,35.689999,34.869999,35.080002,682900,28.1229
"2011-11-28",36.07,36.41,35.139999,35.580002,2165000,28.523733
"2011-11-29",35.619999,35.779999,35.23,35.389999,1280600,28.371414
"2011-11-30",36.610001,37.689999,36.220001,37.630001,2896000,30.167187
"2011-12-01",37.369999,37.619999,37.009998,37.330002,1271400,29.926674
"2011-12-02",37.799999,38.560001,37.700001,38.27,2039500,30.680252
"2011-12-05",38.860001,39.490002,38.59,39.389999,2339600,31.578133
"2011-12-06",39.369999,40.200001,38.799999,39.91,3990100,31.995007
"2011-12-07",39.419998,40.68,39.209999,40.52,2369000,32.713543
"2011-12-08",40.16,40.220001,38.889999,38.970001,2460800,31.46216
"2011-12-09",39.299999,39.900002,39.200001,39.740002,1610900,32.083813
"2011-12-12",39.380001,39.52,38.970001,39.25,2341100,31.688219
"2011-12-13",39.220001,39.709999,38.639999,39.16,3548900,31.615559
"2011-12-14",38.970001,39.59,38.759998,39.25,2124600,31.688219
"2011-12-15",39.77,39.860001,39.200001,39.240002,1994500,31.680143
"2011-12-16",39.5,39.93,38.779999,38.98,2983000,31.47023
"2011-12-19",39,39.23,38.150002,38.290001,2010700,30.91317
"2011-12-20",39.009998,39.650002,38.759998,39.439999,2093900,31.841616
"2011-12-21",39.5,39.700001,39.07,39.619999,1422400,31.986929
"2011-12-22",39.849998,40.720001,39.77,40.529999,1148700,32.721611
"2011-12-23",40.82,40.82,40.330002,40.689999,677100,32.850796
"2011-12-27",40.43,40.970001,40.240002,40.259998,909800,32.503632
"2011-12-28",40.130001,40.529999,39.400002,39.459999,1151100,31.857756
"2011-12-29",39.57,40.110001,39.529999,39.939999,1214200,32.245277
"2011-12-30",40.029999,40.029999,39.509998,39.66,710900,32.019234
"2012-01-03",40.720001,41.200001,40.599998,40.66,1307100,32.826588
"2012-01-04",40.509998,40.77,40.080002,40.610001,1173600,32.786198
"2012-01-05",40.349998,41.130001,39.860001,40.959999,1033400,33.06876
"2012-01-06",41.049999,41.099998,40.43,41.009998,1056400,33.109142
"2012-01-09",41.18,41.43,40.959999,41.41,950900,33.432076
"2012-01-10",41.970001,42.200001,41.779999,42,1281200,33.908401
"2012-01-11",41.810001,42.290001,41.790001,42.259998,883000,34.118317
"2012-01-12",42.290001,42.580002,41.91,42.52,1211000,34.328224
"2012-01-13",41.84,42.169998,41.400002,42.169998,1664700,34.045666
"2012-01-17",42.610001,42.720001,41.830002,41.93,2403100,33.851902
"2012-01-18",41.5,41.860001,40.779999,41.220001,3782600,33.278683
"2012-01-19",41.290001,42.32,41.080002,42.119999,1471200,34.005287
"2012-01-20",42.18,43.099998,41.98,43.07,1488700,34.772259
"2012-01-23",42.759998,43.34,42.549999,43.169998,1695800,34.853001
"2012-01-24",43,43.169998,42.610001,42.790001,1159500,34.546211
"2012-01-25",42.630001,43.470001,42,42.259998,2827700,34.118317
"2012-01-26",42.189999,42.669998,41,41.080002,2687700,33.165668
"2012-01-27",40.73,41.830002,40.639999,41.669998,1640300,33.641987
"2012-01-30",41.299999,41.599998,40.990002,41.360001,1203800,33.391712
"2012-01-31",41.419998,41.619999,40.900002,41.169998,1326600,33.238304
"2012-02-01",41.529999,42.540001,41.439999,42.150002,1856600,34.029507
"2012-02-02",42.23,42.580002,41.970001,42.400002,1480400,34.231346
"2012-02-03",43.119999,44.25,43.040001,44.09,2501100,35.595768
"2012-02-06",43.900002,44.290001,43.75,44.150002,1790100,35.644207
"2012-02-07",43.98,44.299999,43.470001,44.169998,1453600,35.660347
"2012-02-08",44.209999,44.290001,43.970001,44.189999,1019000,35.676498
"2012-02-09",44.330002,44.360001,43.900002,44.060001,1243900,35.571529
"2012-02-10",43.580002,43.849998,43.290001,43.630001,1124200,35.224388
"2012-02-13",43.93,43.990002,43.380001,43.650002,777900,35.240524
"2012-02-14",43.580002,43.580002,42.869999,43.41,1195000,35.046764
"2012-02-15",43.59,43.73,42.950001,43.18,837200,34.861084
"2012-02-16",43.27,43.93,43.080002,43.849998,911600,35.401997
"2012-02-17",44.049999,44.220001,43.540001,43.880001,1018700,35.426224
"2012-02-21",43.849998,44.169998,43.549999,43.73,665300,35.305126
"2012-02-22",43.599998,43.709999,42.91,43.02,949300,34.731899
"2012-02-23",43.049999,43.880001,42.759998,43.880001,800400,35.426224
"2012-02-24",44.09,44.139999,43.73,43.860001,707700,35.410065
"2012-02-27",43.580002,44.48,43.27,44.43,1135500,35.870247
"2012-02-28",44.5,44.610001,44.139999,44.389999,1001000,35.837975
"2012-02-29",44.450001,44.830002,44.23,44.41,1369700,35.854103
"2012-03-01",44.529999,45.07,44.470001,44.959999,1078400,36.298157
"2012-03-02",44.900002,45.25,44.790001,44.93,811700,36.27393
"2012-03-05",44.709999,44.720001,43.849998,44.330002,998800,35.789516
"2012-03-06",43.900002,44,43.110001,43.490002,1228700,35.111351
"2012-03-07",43.389999,43.720001,43.349998,43.639999,1104200,35.460758
"2012-03-08",43.98,44.07,43.599998,43.970001,1133200,35.728912
"2012-03-09",44.259998,44.59,43.950001,44.279999,1047200,35.980808
"2012-03-12",44.349998,44.639999,44.189999,44.619999,1037600,36.257072
"2012-03-13",45.080002,45.669998,44.75,45.57,2321600,37.02903
"2012-03-14",45.549999,45.959999,45.16,45.939999,2699400,37.329678
"2012-03-15",46,47.490002,45.740002,47.200001,2322100,38.353519
"2012-03-16",47.360001,47.5,46.790001,47.27,2654800,38.4104
"2012-03-19",47.200001,47.799999,46.580002,47.619999,1359000,38.694798
"2012-03-20",47.330002,47.720001,46.919998,47.610001,808000,38.68668
"2012-03-21",47.709999,47.82,47.189999,47.400002,1047600,38.516056
"2012-03-22",47.060001,47.18,46.580002,46.950001,1266000,38.150379
"2012-03-23",46.84,47.349998,46.82,47.259998,1073600,38.402271
"2012-03-26",47.68,48.110001,47.549999,47.900002,1234400,38.922325
"2012-03-27",48.040001,48.150002,47.380001,47.48,1341000,38.581047
"2012-03-28",47.529999,47.880001,47.110001,47.529999,2404400,38.62167
"2012-03-29",47.209999,47.240002,46.580002,47.099998,856900,38.272266
"2012-03-30",47.439999,47.57,46.84,47.450001,1046400,38.556667
"2012-04-02",47.59,48.02,47.139999,47.830002,985400,38.86544
"2012-04-03",47.779999,47.950001,47.43,47.900002,1305000,38.922325
"2012-04-04",47.330002,47.580002,46.82,47.040001,1009900,38.223522
"2012-04-05",46.810001,47.23,46.810001,47.099998,1166100,38.272266
"2012-04-09",46.380001,46.779999,45.939999,46.220001,884500,37.557205
"2012-04-10",46.049999,46.439999,45.279999,45.299999,1281900,36.809635
"2012-04-11",45.919998,46.349998,45.779999,46.02,1227100,37.394699
"2012-04-12",45.869999,46.84,45.869999,46.790001,744700,38.020367
"2012-04-13",46.66,46.740002,45.610001,45.700001,1217800,37.134663
"2012-04-16",46.259998,46.32,45.560001,46.16,1196200,37.508446
"2012-04-17",46.130001,47.310001,45.830002,46.869999,1811400,38.085377
"2012-04-18",46.650002,47.169998,46.470001,46.549999,1016500,37.825352
"2012-04-19",46.639999,47.02,46.07,46.459999,1088000,37.752209
"2012-04-20",46.66,46.889999,46.23,46.32,1411900,37.638454
"2012-04-23",45.82,45.970001,45.439999,45.810001,985200,37.224049
"2012-04-24",45.82,46.610001,45.790001,46.419998,794100,37.719723
"2012-04-25",46.880001,47.07,46.529999,46.91,1239200,38.117874
"2012-04-26",46.700001,47.330002,46.580002,47.169998,1345600,38.329155
"2012-04-27",47.360001,47.77,47.169998,47.580002,1062800,38.662304
"2012-04-30",47.5,47.73,47.27,47.560001,875900,38.646053
"2012-05-01",47.490002,48.310001,47.419998,47.82,1063600,38.857319
"2012-05-02",47.509998,47.580002,46.990002,47.119999,1230000,38.288521
"2012-05-03",47.080002,47.540001,46.970001,47.040001,1171100,38.223522
"2012-05-04",46.82,46.950001,46.439999,46.610001,1174400,37.874104
"2012-05-07",46.450001,47.009998,46.349998,46.73,601900,37.971611
"2012-05-08",46.34,46.77,45.810001,46.23,1302500,37.565331
"2012-05-09",45.619999,45.73,44.740002,45.16,1556300,36.695869
"2012-05-10",45.630001,45.98,45.290001,45.369999,1374400,36.866512
"2012-05-11",44.950001,45.400002,44.68,45.119999,1249600,36.663364
"2012-05-14",44.57,44.799999,44.18,44.189999,1224800,35.907673
"2012-05-15",44.209999,44.650002,44,44.369999,1261200,36.053936
"2012-05-16",44.700001,44.919998,43.950001,43.970001,996100,35.728912
"2012-05-17",43.93,44.049999,43.490002,43.57,1413700,35.403877
"2012-05-18",43.740002,44.009998,43.060001,43.169998,1845500,35.078846
"2012-05-21",43.18,43.540001,42.810001,43.310001,1501100,35.192616
"2012-05-22",43.279999,44.080002,43.150002,43.369999,1697100,35.24136
"2012-05-23",43.02,43.59,42.639999,43.52,1633400,35.363262
"2012-05-24",43.59,43.669998,43.040001,43.66,1379700,35.477013
"2012-05-25",43.59,43.830002,43.27,43.490002,825900,35.338867
"2012-05-29",43.880001,44.110001,43.439999,43.939999,1026000,35.704529
"2012-05-30",43.52,43.52,42.830002,42.849998,1149100,34.818817
"2012-05-31",42.799999,43.369999,42.310001,43.18,1120900,35.086983
"2012-06-01",42.330002,42.540001,41.689999,41.720001,1198100,33.900608
"2012-06-04",41.900002,42.029999,41.299999,41.59,1490300,33.794987
"2012-06-05",41.310001,41.59,41.110001,41.470001,1879100,33.697475
"2012-06-06",41.360001,42.400002,41.259998,42.389999,1258400,34.696045
"2012-06-07",42.939999,43.259998,42.59,42.759998,1310600,34.998882
"2012-06-08",42.720001,43.290001,42.259998,43.27,1143800,35.416309
"2012-06-11",43.73,43.779999,42.759998,42.82,1090100,35.048
"2012-06-12",42.82,43.689999,42.630001,43.689999,1314100,35.760078
"2012-06-13",43.380001,43.689999,42.880001,43.029999,1140700,35.219868
"2012-06-14",43.16,43.91,43.110001,43.639999,1383000,35.719154
"2012-06-15",43.740002,44.41,43.509998,44.349998,1554000,36.300274
"2012-06-18",44.049999,44.400002,43.849998,43.990002,599300,36.005638
"2012-06-19",44.23,44.830002,44.060001,44.639999,795000,36.53764
"2012-06-20",44.66,44.700001,43.98,44.529999,1060400,36.447613
"2012-06-21",44.610001,44.82,43.27,43.290001,1265700,35.432686
"2012-06-22",43.549999,44.07,43.509998,43.939999,1110000,35.964699
"2012-06-25",43.389999,43.619999,42.849998,43.459999,1453800,35.571831
"2012-06-26",43.540001,43.91,43.029999,43.73,819200,35.792824
"2012-06-27",43.849998,44.049999,43.439999,43.950001,972300,35.972881
"2012-06-28",43.599998,44.07,42.950001,44.009998,1127000,36.021999
"2012-06-29",44.82,46.040001,44.619999,46.02,1764200,37.667183
"2012-07-02",45.98,46.610001,45.959999,46.349998,1386800,37.937279
"2012-07-03",46.290001,46.810001,46.18,46.619999,692400,38.158283
"2012-07-05",46.459999,47.290001,46.330002,47.049999,2203400,38.510239
"2012-07-06",46.439999,46.580002,46.189999,46.490002,1202000,38.05188
"2012-07-09",47.130001,47.259998,46.009998,46.439999,1140800,38.010933
"2012-07-10",46.810001,46.869999,45.630001,45.799999,976500,37.487106
"2012-07-11",45.880001,46.799999,45.52,46.66,1871600,38.191017
"2012-07-12",46.189999,46.310001,45.73,45.82,899700,37.503483
"2012-07-13",45.700001,47.099998,45.66,47.049999,1130800,38.510239
"2012-07-16",46.939999,47.32,46.84,47.029999,978800,38.493851
"2012-07-17",47.139999,47.23,45.57,47.07,2390900,38.526588
"2012-07-18",45.990002,47.25,45.66,46.240002,2185200,37.847244
"2012-07-19",46.310001,46.75,45.900002,46,1114800,37.650803
"2012-07-20",45.740002,45.919998,45.09,45.299999,1381400,37.077858
"2012-07-23",44.68,45.220001,44.25,45.060001,863500,36.881424
"2012-07-24",45.110001,45.150002,44.349998,44.810001,1094900,36.676804
"2012-07-25",44.98,45.009998,44.540001,44.57,1002600,36.480366
"2012-07-26",45.380001,45.549999,44.93,45.439999,804000,37.192444
"2012-07-27",45.98,46.490002,45.369999,46.25,784600,37.855423
"2012-07-30",46.09,46.130001,45.57,45.709999,817500,37.413441
"2012-07-31",45.740002,45.75,45.34,45.400002,1000800,37.159718
"2012-08-01",45.490002,45.68,44.990002,45.049999,1028300,36.873238
"2012-08-02",44.66,44.689999,43.689999,44.09,1464000,36.087486
"2012-08-03",44.869999,45.52,44.52,45.48,850000,37.225193
"2012-08-06",45.720001,45.900002,45.290001,45.299999,685400,37.077858
"2012-08-07",45.369999,46.380001,45.34,46.009998,1186900,37.659
"2012-08-08",45.880001,46.259998,45.700001,46.080002,734700,37.716293
"2012-08-09",46.040001,46.41,46.009998,46.169998,948000,37.789959
"2012-08-10",46.23,46.299999,45.810001,46.220001,599000,37.830883
"2012-08-13",46.130001,46.32,46,46.23,502800,37.839062
"2012-08-14",46.639999,46.66,46.23,46.330002,880000,37.920914
"2012-08-15",46.169998,46.619999,46.150002,46.490002,467300,38.05188
"2012-08-16",46.369999,47.310001,46.369999,47.18,796100,38.616638
"2012-08-17",47.299999,47.389999,47.009998,47.240002,1038100,38.665745
"2012-08-20",47.009998,47.139999,46.66,47.099998,814700,38.551155
"2012-08-21",47.150002,47.720001,46.849998,46.950001,726300,38.428368
"2012-08-22",46.990002,47.080002,46.599998,46.880001,757400,38.37109
"2012-08-23",46.740002,46.830002,46.150002,46.18,821700,37.798134
"2012-08-24",46.07,46.540001,45.959999,46.470001,778000,38.035511
"2012-08-27",46.540001,46.540001,46.169998,46.27,663200,37.871799
"2012-08-28",46.040001,46.48,45.990002,46.310001,572700,37.904549
"2012-08-29",46.380001,46.650002,46.310001,46.380001,1111200,37.961834
"2012-08-30",46.169998,46.389999,45.650002,46.169998,1132900,37.789959
"2012-08-31",46.34,46.669998,46.110001,46.439999,1173900,38.010933
"2012-09-04",46.459999,46.93,46.220001,46.75,909200,38.264675
"2012-09-05",46.619999,46.970001,46.34,46.740002,1039200,38.503578
"2012-09-06",47,47.990002,46.950001,47.91,1505000,39.467396
"2012-09-07",47.939999,48,47.48,47.990002,1274600,39.53331
"2012-09-10",47.619999,47.75,47.009998,47.099998,1877100,38.80014
"2012-09-11",47.16,47.689999,47.139999,47.439999,778200,39.080215
"2012-09-12",47.529999,48.02,47.439999,47.939999,1302800,39.492107
"2012-09-13",47.880001,49.130001,47.639999,48.880001,1454500,40.266464
"2012-09-14",48.880001,49.68,48.880001,49.130001,1578000,40.47242
"2012-09-17",49.139999,49.669998,48.560001,48.639999,1000200,40.06876
"2012-09-18",48.380001,48.889999,48.279999,48.52,957100,39.96991
"2012-09-19",47.810001,48.490002,47.689999,47.830002,1967600,39.401493
"2012-09-20",47.599998,47.790001,47.130001,47.75,1618100,39.335594
"2012-09-21",48.220001,48.259998,47.669998,47.84,4314300,39.409737
"2012-09-24",47.650002,48.380001,47.32,47.759998,727200,39.343834
"2012-09-25",47.740002,47.990002,46.93,46.959999,1270300,38.684814
"2012-09-26",46.880001,47.23,46.34,46.41,1174400,38.231724
"2012-09-27",46.57,46.959999,46.290001,46.549999,1079700,38.347057
"2012-09-28",46.150002,46.560001,45.950001,46.419998,1128900,38.239971
"2012-10-01",46.860001,47.310001,46.630001,46.880001,1135400,38.618908
"2012-10-02",47.16,47.259998,46.849998,47.200001,1329200,38.882511
"2012-10-03",47.150002,47.84,46.990002,47.470001,1288000,39.104939
"2012-10-04",47.759998,47.990002,47.529999,47.709999,940000,39.302635
"2012-10-05",48.049999,48.220001,47.09,47.349998,1514100,39.006077
"2012-10-08",47.220001,47.259998,46.830002,47.110001,922200,38.808376
"2012-10-09",47.25,47.259998,46.700001,46.75,891700,38.51181
"2012-10-10",46.869999,46.889999,46.529999,46.799999,876200,38.553009
"2012-10-11",47.240002,47.389999,47.02,47.049999,853700,38.758957
"2012-10-12",46.849998,46.959999,45.93,46.290001,1007600,38.13287
"2012-10-15",46.529999,46.68,46.02,46.66,722300,38.437675
"2012-10-16",46.779999,47.720001,46.66,47.529999,1767800,39.154354
"2012-10-17",47.790001,48.34,46.68,48.209999,1865700,39.714539
"2012-10-18",48.400002,48.52,48.080002,48.32,977000,39.805161
"2012-10-19",48.32,48.43,47.009998,47.099998,1891500,38.80014
"2012-10-22",47.220001,47.349998,46.700001,47.189999,1253500,38.874271
"2012-10-23",46.490002,47.049999,46.130001,46.93,1351500,38.660103
"2012-10-24",46.970001,47.369999,46.93,47.09,937300,38.791901
"2012-10-25",47.5,47.610001,47.119999,47.330002,866500,38.989605
"2012-10-26",47.459999,47.599998,46.82,47.169998,949100,38.8578
"2012-10-31",47.290001,48.02,46.77,47.799999,1485300,39.376789
"2012-11-01",47.990002,48.32,47.529999,48.299999,896200,39.78867
"2012-11-02",48.349998,48.66,47.73,47.799999,752200,39.376789
"2012-11-05",47.779999,48.720001,47.540001,48.610001,1009400,40.044044
"2012-11-06",48.849998,49.330002,48.700001,48.759998,1022500,40.16761
"2012-11-07",48.220001,48.25,46.860001,47.009998,1693600,38.725998
"2012-11-08",46.91,47.48,46.470001,46.540001,1168100,38.338825
"2012-11-09",46.349998,47.259998,46.349998,46.639999,1009000,38.421207
"2012-11-12",46.709999,47.240002,46.549999,46.98,965200,38.701279
"2012-11-13",46.740002,47.130001,46.59,46.66,749300,38.437675
"2012-11-14",46.810001,47.029999,45.98,46.09,969500,37.968109
"2012-11-15",46.259998,46.689999,46.009998,46.52,1392000,38.322338
"2012-11-16",47.610001,47.610001,46.099998,46.849998,1591800,38.594193
"2012-11-19",47.380001,47.639999,47.18,47.349998,1289600,39.006077
"2012-11-20",47.360001,48.130001,47.18,47.669998,1452500,39.269695
"2012-11-21",47.75,47.869999,47.43,47.810001,915700,39.385029
"2012-11-23",47.939999,48.349998,47.450001,48.290001,416500,39.780437
"2012-11-26",48.040001,48.240002,47.669998,48.200001,1047500,39.706303
"2012-11-27",48.060001,48.220001,47.68,47.880001,847500,39.442692
"2012-11-28",47.57,47.970001,47.27,47.950001,1319300,39.500347
"2012-11-29",48.240002,48.400002,47.950001,48.130001,770800,39.648628
"2012-11-30",48.02,48.23,47.630001,48.02,1038200,39.558006
"2012-12-03",48.119999,48.240002,47.73,48.060001,1061100,39.590973
"2012-12-04",48.060001,48.34,47.400002,47.57,956300,39.187321
"2012-12-05",47.48,47.869999,47.220001,47.439999,757400,39.328247
"2012-12-06",47.5,47.66,47.209999,47.650002,572900,39.502335
"2012-12-07",47.779999,47.880001,47.509998,47.849998,559400,39.668129
"2012-12-10",47.630001,47.849998,47.209999,47.73,1325700,39.568661
"2012-12-11",47.939999,48.040001,47.459999,47.950001,1193700,39.751038
"2012-12-12",48.049999,48.209999,47.66,47.720001,1041700,39.560375
"2012-12-13",47.700001,47.779999,47.400002,47.549999,551000,39.419434
"2012-12-14",47.450001,47.529999,47.009998,47.119999,1400500,39.062954
"2012-12-17",47.439999,48.73,47.27,48.700001,1530900,40.372799
"2012-12-18",48.66,49.52,48.59,49.490002,1896500,41.027718
"2012-12-19",49.610001,49.830002,49.32,49.599998,1575500,41.118904
"2012-12-20",49.57,50.209999,49.369999,50.209999,1923600,41.624611
"2012-12-21",49.779999,50.259998,49.25,50.16,3127800,41.583153
"2012-12-24",50.049999,50.330002,49.669998,50.169998,679300,41.591434
"2012-12-26",50.450001,50.459999,49.619999,49.900002,1019200,41.367611
"2012-12-27",49.93,50.110001,49.369999,49.939999,964100,41.400764
"2012-12-28",49.720001,50.220001,49.540001,49.950001,1420300,41.409065
"2012-12-31",50.02,50.189999,49.610001,50.16,1109600,41.583153
"2013-01-02",50.950001,51.849998,50.880001,51.810001,1642000,42.951027
"2013-01-03",51.700001,51.84,51.380001,51.790001,1479500,42.934441
"2013-01-04",51.799999,53.5,51.619999,53.419998,1904800,44.285717
"2013-01-07",53.09,53.240002,52.48,53.09,1590900,44.012157
"2013-01-08",52.869999,52.889999,51.950001,52.139999,1215600,43.224586
"2013-01-09",52.029999,52.66,51.869999,52.150002,954600,43.232887
"2013-01-10",52.360001,52.610001,52.150002,52.41,1124600,43.448421
"2013-01-11",52.139999,52.580002,51.75,52.57,1108700,43.581062
"2013-01-14",52.529999,52.599998,51.799999,52.52,751800,43.539623
"2013-01-15",52.349998,52.860001,52.110001,52.810001,1100200,43.780029
"2013-01-16",50.310001,51.389999,49.27,49.779999,4488400,41.26812
"2013-01-17",49.919998,50.25,49.360001,50.049999,3605000,41.491959
"2013-01-18",50.290001,50.470001,49.759998,50.25,2038400,41.657764
"2013-01-22",50.099998,50.700001,50.099998,50.66,1412200,41.997643
"2013-01-23",50.5,50.700001,50.130001,50.57,994600,41.923046
"2013-01-24",50.57,51.259998,50.57,50.880001,1358500,42.180046
"2013-01-25",50.919998,51.360001,50.57,51.32,1126100,42.544804
"2013-01-28",51.5,51.830002,51.169998,51.540001,1713500,42.72718
"2013-01-29",51.290001,51.919998,51.18,51.77,1339800,42.917862
"2013-01-30",51.630001,52.27,51.439999,51.970001,1449600,43.083664
"2013-01-31",52.049999,52.099998,51.450001,51.48,1243100,42.677441
"2013-02-01",51.779999,52.220001,51.549999,52.049999,1180400,43.149979
"2013-02-04",51.68,51.849998,51.23,51.279999,1049400,42.511642
"2013-02-05",51.490002,51.939999,51.360001,51.740002,905500,42.892982
"2013-02-06",51.380001,52.400002,51.25,52.389999,1429200,43.43185
"2013-02-07",52.459999,52.740002,51.98,52.580002,1763000,43.589355
"2013-02-08",52.639999,52.759998,52.470001,52.700001,925200,43.688839
"2013-02-11",52.689999,52.830002,52.330002,52.689999,759300,43.680553
