"dates","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2011-09-06",6.07,6.23,6,6.11,13264600,4.689896
"2011-09-07",6.24,6.64,6.21,6.64,12068100,5.096712
"2011-09-08",6.58,6.67,6.31,6.42,14350500,4.927845
"2011-09-09",6.33,6.39,6.1,6.12,14449800,4.697573
"2011-09-12",6.03,6.38,6.02,6.3,17678600,4.835735
"2011-09-13",6.34,6.54,6.29,6.35,9706700,4.874114
"2011-09-14",6.4,6.53,6.25,6.47,14467400,4.966225
"2011-09-15",6.55,6.6,6.45,6.54,13321400,5.019955
"2011-09-16",6.55,6.59,6.4,6.53,12762500,5.012278
"2011-09-19",6.37,6.4,6.23,6.32,10666900,4.851088
"2011-09-20",6.36,6.47,6.29,6.34,8163500,4.866438
"2011-09-21",6.32,6.38,5.91,5.93,17835500,4.551733
"2011-09-22",5.72,5.86,5.63,5.79,19665600,4.444272
"2011-09-23",5.74,5.89,5.63,5.71,17633100,4.382865
"2011-09-26",5.83,6.08,5.78,6.07,17237800,4.659192
"2011-09-27",6.32,6.36,5.97,6.02,24198600,4.620815
"2011-09-28",6.03,6.07,5.79,5.79,15508300,4.444272
"2011-09-29",5.97,6.23,5.87,6.23,27304300,4.782006
"2011-09-30",6.14,6.22,5.92,5.93,15382600,4.551733
"2011-10-03",5.73,6,5.72,5.72,17436300,4.390542
"2011-10-04",5.6,6.03,5.59,6,22600000,4.605463
"2011-10-05",5.93,6.18,5.89,6.09,14476500,4.674544
"2011-10-06",6.12,6.56,6.04,6.55,27887200,5.027631
"2011-10-07",6.57,6.59,6.11,6.16,14028700,4.728275
"2011-10-10",6.32,6.47,6.27,6.47,12210500,4.966225
"2011-10-11",6.43,6.66,6.3,6.6,14982000,5.066009
"2011-10-12",6.66,6.97,6.63,6.76,17273500,5.188821
"2011-10-13",6.64,6.69,6.37,6.56,21175500,5.035306
"2011-10-14",6.65,6.7,6.3,6.51,17918800,4.996927
"2011-10-17",6.42,6.52,6.21,6.23,12037500,4.782006
"2011-10-18",6.29,6.75,6.24,6.64,17532200,5.096712
"2011-10-19",6.65,6.76,6.31,6.37,22547300,4.889466
"2011-10-20",6.43,6.89,6.34,6.81,24403800,5.227201
"2011-10-21",6.92,7.05,6.87,6.95,23756700,5.334661
"2011-10-24",7.07,7.23,6.98,7.17,16513100,5.503528
"2011-10-25",7.04,7.15,6.91,6.94,16649900,5.326986
"2011-10-26",7.13,7.31,7,7.28,21490000,5.587963
"2011-10-27",7.63,7.74,7.24,7.48,30110700,5.741477
"2011-10-28",7.53,7.53,7.19,7.33,18417300,5.62634
"2011-10-31",7.15,7.36,7.06,7.06,15204000,5.419096
"2011-11-01",6.77,7.12,6.63,6.83,24577300,5.242552
"2011-11-02",7.02,7.19,6.95,7.15,15131100,5.488175
"2011-11-03",7.25,7.44,7.03,7.36,17243600,5.649368
"2011-11-04",7.27,7.36,7.09,7.33,16912500,5.62634
"2011-11-07",7.3,7.53,7.28,7.39,12917000,5.672395
"2011-11-08",7.44,7.57,7.35,7.54,13649600,5.787532
"2011-11-09",7.3,7.35,7.07,7.09,16232100,5.442122
"2011-11-10",7.22,7.32,7.1,7.25,13867700,5.564934
"2011-11-11",7.37,7.52,7.35,7.47,9471300,5.733801
"2011-11-14",7.39,7.41,7.16,7.22,10225800,5.541906
"2011-11-15",7.17,7.4,7.15,7.3,9869000,5.603313
"2011-11-16",7.27,7.51,7.22,7.24,12841300,5.55726
"2011-11-17",7.22,7.45,7.1,7.14,15750800,5.480501
"2011-11-18",7.22,7.24,7.07,7.08,14769300,5.434446
"2011-11-21",6.97,7.07,6.85,6.85,20786700,5.257903
"2011-11-22",6.82,6.88,6.67,6.77,17352500,5.196496
"2011-11-23",6.68,6.86,6.64,6.67,17836400,5.119739
"2011-11-25",6.62,6.85,6.6,6.67,3190500,5.142871
"2011-11-28",6.92,6.97,6.7,6.82,10976100,5.258527
"2011-11-29",6.85,7.05,6.77,6.96,14282300,5.366475
"2011-11-30",7.19,7.32,7.08,7.29,20501200,5.62092
"2011-12-01",7.21,7.31,7.1,7.22,9156300,5.566946
"2011-12-02",7.3,7.41,7.16,7.2,17069100,5.551525
"2011-12-05",7.32,7.49,7.28,7.41,12917400,5.713443
"2011-12-06",7.35,7.39,7.21,7.33,9799000,5.651761
"2011-12-07",7.27,7.46,7.2,7.41,7941500,5.713443
"2011-12-08",7.35,7.35,7.16,7.19,14423100,5.543813
"2011-12-09",7.27,7.42,7.22,7.38,8341400,5.690314
"2011-12-12",7.28,7.31,7.1,7.22,9314000,5.566946
"2011-12-13",7.3,7.35,7.05,7.14,10645400,5.505261
"2011-12-14",7.07,7.22,7,7.11,11340300,5.482131
"2011-12-15",7.21,7.26,7.11,7.12,9312600,5.489841
"2011-12-16",7.17,7.3,7.14,7.18,11375000,5.536103
"2011-12-19",7.17,7.21,7.03,7.14,12787300,5.505261
"2011-12-20",7.25,7.44,7.21,7.37,11561400,5.682602
"2011-12-21",7.38,7.54,7.31,7.54,14784400,5.81368
"2011-12-22",7.58,7.78,7.56,7.73,11136300,5.960179
"2011-12-23",7.8,7.89,7.65,7.78,9703500,5.998731
"2011-12-27",7.79,7.79,7.67,7.73,4790000,5.960179
"2011-12-28",7.73,7.74,7.59,7.63,5925000,5.883075
"2011-12-29",7.64,7.79,7.61,7.77,6155600,5.991022
"2011-12-30",7.78,7.78,7.67,7.69,6660400,5.929338
"2012-01-03",7.84,8.02,7.75,7.77,13876100,5.991022
"2012-01-04",7.74,7.89,7.67,7.81,10573300,6.021863
"2012-01-05",7.77,8.08,7.68,8,14540500,6.168361
"2012-01-06",7.99,8.04,7.83,7.98,10008900,6.152939
"2012-01-09",8.03,8.04,7.91,7.99,11261700,6.16065
"2012-01-10",8.11,8.15,7.97,8.14,14201400,6.276306
"2012-01-11",8.08,8.23,7.97,8.2,13276200,6.32257
"2012-01-12",8.23,8.28,8.06,8.22,16502200,6.337991
"2012-01-13",8.12,8.34,7.98,8.32,13491400,6.415096
"2012-01-17",8.38,8.44,8.16,8.21,13296100,6.330281
"2012-01-18",8.19,8.37,8.12,8.31,12361400,6.407387
"2012-01-19",8.35,8.36,8.19,8.3,16548200,6.399675
"2012-01-20",8.24,8.3,8.07,8.3,13494200,6.399675
"2012-01-23",8.32,8.36,8.04,8.11,16149600,6.253176
"2012-01-24",8.06,8.27,7.99,8.13,26938700,6.268598
"2012-01-25",8,8.27,7.98,8.24,19679800,6.35341
"2012-01-26",8.25,8.27,7.78,7.88,23334400,6.075835
"2012-01-27",7.82,8.05,7.79,8.01,19237000,6.176072
"2012-01-30",7.92,7.94,7.77,7.85,12041700,6.052704
"2012-01-31",7.88,7.92,7.74,7.77,19537000,5.991022
"2012-02-01",7.94,7.96,7.78,7.85,17363200,6.052704
"2012-02-02",7.87,7.98,7.81,7.94,10533800,6.122098
"2012-02-03",8.04,8.25,8.03,8.24,14362100,6.35341
"2012-02-06",8.21,8.24,8.12,8.13,7217600,6.268598
"2012-02-07",8.1,8.14,8.07,8.07,15586400,6.222333
"2012-02-08",8.12,8.2,8.03,8.17,8396100,6.299439
"2012-02-09",8.2,8.2,8.05,8.09,8942200,6.237753
"2012-02-10",7.99,8,7.9,7.94,10513300,6.122098
"2012-02-13",8.05,8.1,8.01,8.09,9211700,6.237753
"2012-02-14",8.06,8.09,7.9,7.96,10060200,6.137519
"2012-02-15",7.97,8.03,7.86,7.88,11782900,6.075835
"2012-02-16",7.87,8.01,7.83,7.99,12253400,6.16065
"2012-02-17",8.03,8.13,8,8.12,9493700,6.260887
"2012-02-21",8.16,8.17,8.01,8.07,7900200,6.222333
"2012-02-22",8.06,8.07,7.87,7.89,9042700,6.083546
"2012-02-23",7.87,8.06,7.8,8.06,13767600,6.214623
"2012-02-24",8.06,8.16,8,8.06,10666800,6.237841
"2012-02-27",8.02,8.2,7.97,8.13,13013200,6.292017
"2012-02-28",8.16,8.28,8.09,8.27,15964500,6.400367
"2012-02-29",8.28,8.3,8.02,8.1,23850800,6.268798
"2012-03-01",8.15,8.24,8.06,8.09,16594700,6.261059
"2012-03-02",8.08,8.13,7.94,7.98,12707700,6.175926
"2012-03-05",7.95,8,7.77,7.81,14688000,6.044359
"2012-03-06",7.7,7.74,7.6,7.62,12985700,5.897315
"2012-03-07",7.7,7.86,7.67,7.79,9837100,6.028881
"2012-03-08",7.87,7.95,7.74,7.94,9619200,6.144971
"2012-03-09",7.94,8.11,7.91,8.02,9031400,6.206884
"2012-03-12",8.02,8.03,7.83,7.88,10369600,6.098534
"2012-03-13",7.98,8.36,7.93,8.26,24052000,6.392625
"2012-03-14",8.32,8.55,8.26,8.49,27116600,6.57063
"2012-03-15",8.55,8.64,8.45,8.54,17341700,6.609325
"2012-03-16",8.59,8.68,8.4,8.54,19411100,6.609325
"2012-03-19",8.62,8.82,8.55,8.66,15967900,6.702197
"2012-03-20",8.59,8.72,8.51,8.69,13015400,6.725415
"2012-03-21",8.69,8.71,8.53,8.57,11048000,6.632541
"2012-03-22",8.46,8.49,8.26,8.35,16299200,6.46228
"2012-03-23",8.32,8.38,8.21,8.36,11902100,6.470018
"2012-03-26",8.44,8.5,8.37,8.46,12698100,6.547412
"2012-03-27",8.47,8.48,8.33,8.36,15442000,6.470018
"2012-03-28",8.36,8.49,8.32,8.48,12229400,6.562889
"2012-03-29",8.4,8.49,8.34,8.48,12725500,6.562889
"2012-03-30",8.53,8.53,8.31,8.5,12436000,6.578369
"2012-04-02",8.39,8.54,8.29,8.48,12752300,6.562889
"2012-04-03",8.46,8.49,8.25,8.38,19650400,6.485497
"2012-04-04",8.28,8.35,8.18,8.28,18742200,6.408105
"2012-04-05",8.32,8.42,8.24,8.27,11612800,6.400367
"2012-04-09",8.13,8.17,8.05,8.15,9433900,6.307495
"2012-04-10",8.12,8.18,8,8.02,16867600,6.206884
"2012-04-11",8.12,8.29,8.07,8.29,14480400,6.415844
"2012-04-12",8.29,8.44,8.22,8.35,18329200,6.46228
"2012-04-13",8.33,8.33,7.97,7.97,25648000,6.168189
"2012-04-16",8.03,8.17,7.96,8.04,18766000,6.222363
"2012-04-17",8.15,8.23,8.09,8.16,18579100,6.315234
"2012-04-18",8.11,8.22,7.96,7.99,24827700,6.183666
"2012-04-19",8.04,8.12,7.82,7.91,36897100,6.121752
"2012-04-20",8,8.01,7.76,7.87,22236300,6.090795
"2012-04-23",7.75,7.97,7.72,7.88,13339000,6.098534
"2012-04-24",7.9,8.08,7.89,8.03,16692700,6.214623
"2012-04-25",8.14,8.19,7.99,8.09,11718900,6.261059
"2012-04-26",8.06,8.17,8,8.16,11719700,6.315234
"2012-04-27",8.17,8.2,8.05,8.11,11339400,6.276537
"2012-04-30",8.05,8.1,7.96,8.04,9965500,6.222363
"2012-05-01",8.02,8.25,8.02,8.16,12998200,6.315234
"2012-05-02",8.11,8.11,8.01,8.02,10171000,6.206884
"2012-05-03",8.04,8.09,7.96,7.99,16969400,6.183666
"2012-05-04",7.98,7.99,7.77,7.82,11751600,6.052101
"2012-05-07",7.77,7.97,7.77,7.92,8489300,6.129491
"2012-05-08",7.85,7.96,7.8,7.91,11353800,6.121752
"2012-05-09",7.8,7.91,7.74,7.87,16088900,6.090795
"2012-05-10",7.97,8.09,7.87,7.89,11415000,6.106274
"2012-05-11",7.8,7.95,7.71,7.89,10342100,6.106274
"2012-05-14",7.76,7.83,7.64,7.67,13102200,5.936009
"2012-05-15",7.66,7.75,7.56,7.6,12196500,5.881835
"2012-05-16",7.63,7.72,7.51,7.51,10473100,5.812183
"2012-05-17",7.51,7.59,7.38,7.4,13457400,5.727051
"2012-05-18",7.49,7.52,7.36,7.41,14205200,5.734789
"2012-05-21",7.42,7.54,7.38,7.45,11242700,5.765746
"2012-05-22",7.46,7.63,7.45,7.51,10174000,5.812183
"2012-05-23",7.46,7.61,7.41,7.58,11900000,5.866356
"2012-05-24",7.59,7.62,7.45,7.54,11338300,5.874148
"2012-05-25",7.56,7.61,7.46,7.5,12783200,5.842984
"2012-05-29",7.64,7.65,7.53,7.61,7880800,5.928683
"2012-05-30",7.55,7.56,7.4,7.43,11006000,5.788452
"2012-05-31",7.41,7.58,7.36,7.5,10192200,5.842984
"2012-06-01",7.34,7.35,7.06,7.14,17087300,5.562521
"2012-06-04",7.15,7.16,6.8,6.89,23251800,5.367756
"2012-06-05",6.86,7.02,6.83,6.9,17146300,5.375546
"2012-06-06",6.98,7.16,6.93,7.13,13423700,5.554731
"2012-06-07",7.25,7.31,7.13,7.15,12874000,5.570313
"2012-06-08",7.13,7.29,7.06,7.28,8452400,5.671589
"2012-06-11",7.36,7.39,7.03,7.06,11627500,5.500196
"2012-06-12",7.08,7.18,7,7.17,10209000,5.585894
"2012-06-13",7.14,7.26,7.1,7.15,9386300,5.570313
"2012-06-14",7.15,7.3,7.14,7.28,12213000,5.671589
"2012-06-15",7.31,7.43,7.24,7.43,10001100,5.788452
"2012-06-18",7.45,7.53,7.35,7.4,15034600,5.765079
"2012-06-19",7.46,7.7,7.42,7.62,17007200,5.936474
"2012-06-20",7.64,7.69,7.49,7.64,12898600,5.952054
"2012-06-21",7.69,7.71,7.41,7.47,13898800,5.819613
"2012-06-22",7.5,7.62,7.47,7.62,8945200,5.936474
"2012-06-25",7.47,7.51,7.38,7.46,14324200,5.811823
"2012-06-26",7.44,7.62,7.4,7.57,11737100,5.89752
"2012-06-27",7.6,7.62,7.49,7.62,14798000,5.936474
"2012-06-28",7.56,7.57,7.38,7.54,12843200,5.874148
"2012-06-29",7.9,7.92,7.65,7.74,11135500,6.029961
"2012-07-02",7.8,7.8,7.6,7.72,12227300,6.014379
"2012-07-03",7.72,7.84,7.7,7.8,4752900,6.076705
"2012-07-05",7.75,7.8,7.65,7.69,8112300,5.991008
"2012-07-06",7.61,7.75,7.55,7.7,7807600,5.998796
"2012-07-09",7.67,7.71,7.61,7.64,6468700,5.952054
"2012-07-10",7.7,7.75,7.5,7.56,8505500,5.889729
"2012-07-11",7.53,7.68,7.49,7.65,10500900,5.959846
"2012-07-12",7.59,7.63,7.46,7.58,19349900,5.90531
"2012-07-13",7.61,7.87,7.59,7.85,13519000,6.115658
"2012-07-16",7.83,7.96,7.8,7.85,9806400,6.115658
"2012-07-17",7.95,7.98,7.85,7.96,12787800,6.201355
"2012-07-18",7.91,7.95,7.77,7.83,10146500,6.100077
"2012-07-19",7.9,8.07,7.8,7.91,27236800,6.162401
"2012-07-20",7.91,8.03,7.84,7.89,17636100,6.14682
"2012-07-23",7.73,7.83,7.71,7.77,13219800,6.053332
"2012-07-24",7.77,7.86,7.71,7.85,20140000,6.115658
"2012-07-25",7.9,7.96,7.85,7.89,10897800,6.14682
"2012-07-26",8.04,8.09,7.93,8.06,12694200,6.279262
"2012-07-27",8.14,8.23,8.05,8.18,11201800,6.372748
"2012-07-30",8.15,8.18,8.05,8.06,6212200,6.279262
"2012-07-31",8.09,8.1,7.97,7.98,7453100,6.216936
"2012-08-01",8.03,8.09,7.96,7.97,9524800,6.209146
"2012-08-02",7.94,8,7.82,7.93,15144600,6.177983
"2012-08-03",8.05,8.26,8.03,8.24,14986000,6.419494
"2012-08-06",8.25,8.3,8.22,8.23,11693200,6.411704
"2012-08-07",8.26,8.33,8.23,8.25,7974600,6.427285
"2012-08-08",8.2,8.36,8.19,8.34,8601600,6.497401
"2012-08-09",8.29,8.35,8.27,8.33,8974300,6.48961
"2012-08-10",8.26,8.34,8.25,8.34,7344400,6.497401
"2012-08-13",8.31,8.34,8.23,8.25,6098900,6.427285
"2012-08-14",8.35,8.38,8.19,8.22,9118000,6.403913
"2012-08-15",8.23,8.28,8.16,8.23,8014900,6.411704
"2012-08-16",8.23,8.37,8.23,8.33,14958500,6.48961
"2012-08-17",8.38,8.4,8.34,8.36,14007500,6.512981
"2012-08-20",8.32,8.39,8.3,8.35,18473700,6.505192
"2012-08-21",8.36,8.45,8.32,8.33,9013900,6.48961
"2012-08-22",8.32,8.42,8.3,8.34,8831500,6.497401
"2012-08-23",8.33,8.4,8.3,8.34,11541000,6.497401
"2012-08-24",8.28,8.38,8.24,8.35,6453900,6.544425
"2012-08-27",8.4,8.4,8.28,8.31,9038200,6.513074
"2012-08-28",8.29,8.35,8.27,8.31,9655000,6.513074
"2012-08-29",8.31,8.39,8.3,8.36,6197500,6.552263
"2012-08-30",8.31,8.43,8.28,8.4,8580700,6.583613
"2012-08-31",8.44,8.45,8.35,8.43,10818800,6.607127
"2012-09-04",8.4,8.45,8.33,8.4,8779600,6.583613
"2012-09-05",8.38,8.4,8.3,8.31,8585900,6.513074
"2012-09-06",8.39,8.56,8.37,8.51,18833500,6.669826
"2012-09-07",8.57,8.73,8.54,8.61,17869100,6.748203
"2012-09-10",8.57,8.72,8.55,8.63,12866600,6.763878
"2012-09-11",8.63,8.69,8.58,8.65,9666500,6.779554
"2012-09-12",8.68,8.74,8.63,8.69,8673900,6.810905
"2012-09-13",8.69,8.87,8.6,8.83,14060200,6.920631
"2012-09-14",8.87,9.08,8.87,9.04,27297000,7.08522
"2012-09-17",9.05,9.06,8.9,8.91,14593200,6.983333
"2012-09-18",8.9,8.92,8.85,8.89,12330400,6.967659
"2012-09-19",8.94,9.09,8.89,9.04,15124400,7.08522
"2012-09-20",8.99,9,8.86,8.98,12817700,7.038196
"2012-09-21",9.1,9.12,8.91,8.91,10001400,6.983333
"2012-09-24",8.9,9,8.85,8.92,11983200,6.991171
"2012-09-25",8.96,8.99,8.77,8.77,11660700,6.873607
"2012-09-26",8.8,8.83,8.7,8.7,9969300,6.818743
"2012-09-27",8.77,8.89,8.72,8.81,6868100,6.904958
"2012-09-28",8.78,8.82,8.72,8.74,13587300,6.850092
"2012-10-01",8.78,8.88,8.7,8.71,10037500,6.82658
"2012-10-02",8.77,8.8,8.65,8.69,12329700,6.810905
"2012-10-03",8.73,8.8,8.68,8.75,20500200,6.857931
"2012-10-04",8.78,8.91,8.77,8.91,13375400,6.983333
"2012-10-05",8.98,9.01,8.85,8.88,9677100,6.959821
"2012-10-08",8.79,8.85,8.68,8.75,13095000,6.857931
"2012-10-09",8.76,8.77,8.61,8.61,11486600,6.748203
"2012-10-10",8.64,8.68,8.52,8.59,11191000,6.732528
"2012-10-11",8.68,8.7,8.61,8.63,13164500,6.763878
"2012-10-12",8.58,8.58,8.25,8.33,23431200,6.528751
"2012-10-15",8.41,8.42,8.27,8.35,17542400,6.544425
"2012-10-16",8.37,8.4,8.18,8.26,19459100,6.473886
"2012-10-17",8.29,8.45,8.26,8.41,21036600,6.59145
"2012-10-18",8.85,8.97,8.71,8.78,41255800,6.881443
"2012-10-19",8.76,8.8,8.67,8.74,13559500,6.850092
"2012-10-22",8.66,8.75,8.44,8.6,16501000,6.740366
"2012-10-23",8.49,8.57,8.42,8.43,20077800,6.607127
"2012-10-24",8.5,8.56,8.4,8.41,8345400,6.59145
"2012-10-25",8.48,8.55,8.38,8.53,10599000,6.685501
"2012-10-26",8.51,8.54,8.35,8.39,12780000,6.575777
"2012-10-31",8.42,8.51,8.35,8.42,8046800,6.599287
"2012-11-01",8.42,8.51,8.37,8.5,7366100,6.661991
"2012-11-02",8.56,8.57,8.35,8.37,14143300,6.5601
"2012-11-05",8.33,8.47,8.24,8.46,15334600,6.630639
"2012-11-06",8.49,8.64,8.45,8.59,12223600,6.732528
"2012-11-07",8.45,8.5,8.25,8.29,19228100,6.497401
"2012-11-08",8.3,8.44,8.25,8.25,10803100,6.46605
"2012-11-09",8.23,8.41,8.21,8.29,10897100,6.497401
"2012-11-12",8.31,8.36,8.27,8.29,5536000,6.497401
"2012-11-13",8.24,8.38,8.16,8.17,11135900,6.403349
"2012-11-14",8.2,8.26,8.01,8.04,10836500,6.301458
"2012-11-15",8,8.13,7.97,8.01,10455700,6.277946
"2012-11-16",8.04,8.12,7.96,8.03,14468300,6.293621
"2012-11-19",8.18,8.27,8.15,8.17,11547100,6.403349
"2012-11-20",8.2,8.36,8.14,8.36,10555700,6.552263
"2012-11-21",8.37,8.38,8.28,8.34,6875800,6.536587
"2012-11-23",8.33,8.45,8.3,8.45,2214700,6.662746
"2012-11-26",8.39,8.48,8.3,8.48,9714800,6.6864
"2012-11-27",8.43,8.46,8.23,8.23,13689000,6.489277
"2012-11-28",8.19,8.22,8.05,8.18,22054400,6.449855
"2012-11-29",8.23,8.28,8.08,8.12,14010700,6.402545
"2012-11-30",8.14,8.16,8.03,8.08,13364400,6.371004
"2012-12-03",8.15,8.16,7.98,7.99,17218500,6.30004
"2012-12-04",8,8.04,7.81,7.9,17498200,6.229076
"2012-12-05",7.94,7.98,7.82,7.92,14298100,6.244847
"2012-12-06",7.9,7.96,7.86,7.93,17072600,6.252732
"2012-12-07",7.95,8.12,7.93,8.11,13095000,6.394659
"2012-12-10",8.06,8.19,8.03,8.15,13956600,6.426199
"2012-12-11",8.19,8.26,8.18,8.23,10442400,6.489277
"2012-12-12",8.26,8.38,8.15,8.2,22134400,6.465624
"2012-12-13",8.21,8.23,8.1,8.14,12977600,6.418315
"2012-12-14",8.15,8.18,8.11,8.14,6573600,6.418315
"2012-12-17",8.18,8.4,8.16,8.39,10725500,6.615438
"2012-12-18",8.49,8.55,8.41,8.53,16314900,6.725824
"2012-12-19",8.56,8.57,8.45,8.45,8763100,6.662746
"2012-12-20",8.45,8.56,8.45,8.56,8435700,6.749481
"2012-12-21",8.44,8.5,8.37,8.44,12458400,6.654862
"2012-12-24",8.48,8.48,8.39,8.44,2053300,6.654862
"2012-12-26",8.45,8.52,8.41,8.45,5225300,6.662746
"2012-12-27",8.47,8.51,8.27,8.42,7912200,6.639091
"2012-12-28",8.34,8.43,8.32,8.35,5320900,6.583898
"2012-12-31",8.29,8.44,8.29,8.42,6170000,6.639091
"2013-01-02",8.62,8.79,8.57,8.78,12731000,6.922947
"2013-01-03",8.75,8.86,8.72,8.84,14056000,6.970258
"2013-01-04",8.69,8.97,8.63,8.95,21197200,7.056993
"2013-01-07",8.91,8.99,8.86,8.97,20213100,7.07276
"2013-01-08",9,9,8.9,8.96,36449200,7.064875
"2013-01-09",9.03,9.1,8.85,8.9,23183500,7.017567
"2013-01-10",8.94,8.98,8.87,8.94,19681300,7.049106
"2013-01-11",8.92,8.94,8.78,8.84,13687000,6.970258
"2013-01-14",8.94,8.95,8.82,8.87,12311200,6.993912
"2013-01-15",8.85,8.99,8.82,8.97,12164600,7.07276
"2013-01-16",8.98,9.15,8.95,9.15,17903400,7.21469
"2013-01-17",9.15,9.36,9.13,9.34,28365100,7.364503
"2013-01-18",9.39,9.4,9.23,9.28,20243400,7.317192
"2013-01-22",9.28,9.37,9.23,9.36,15889700,7.380271
"2013-01-23",9.44,9.5,9.21,9.3,24965500,7.332962
"2013-01-24",9.04,9.33,8.99,9.24,45937200,7.285655
"2013-01-25",9.26,9.3,9.14,9.29,16194800,7.325078
"2013-01-28",9.27,9.27,9.16,9.2,8380600,7.254114
"2013-01-29",9.16,9.28,9.16,9.26,11519200,7.301424
"2013-01-30",9.27,9.43,9.23,9.38,13746600,7.396044
"2013-01-31",9.27,9.41,9.25,9.4,16540200,7.411812
"2013-02-01",9.47,9.57,9.38,9.47,14309600,7.46701
"2013-02-04",9.38,9.43,9.32,9.37,8851700,7.388158
"2013-02-05",9.41,9.55,9.38,9.49,14566500,7.482777
"2013-02-06",9.4,9.55,9.38,9.53,9842500,7.514317
"2013-02-07",9.53,9.56,9.44,9.5,7877600,7.490662
"2013-02-08",9.5,9.6,9.48,9.57,7594400,7.545857
"2013-02-11",9.51,9.56,9.46,9.48,10758400,7.474893
"2013-02-12",9.52,9.55,9.45,9.53,8900700,7.514317
"2013-02-13",9.55,9.55,9.45,9.45,11420000,7.451235
"2013-02-14",9.45,9.53,9.44,9.48,9224800,7.474893
"2013-02-15",9.53,9.56,9.39,9.48,9585900,7.474893
"2013-02-19",9.5,9.64,9.47,9.58,11510500,7.553742
"2013-02-20",9.54,9.56,9.34,9.35,11414200,7.37239
"2013-02-21",9.35,9.41,9.26,9.34,15916100,7.364503
"2013-02-22",9.4,9.52,9.39,9.51,8584700,7.498545
"2013-02-25",9.55,9.6,9.22,9.24,20192300,7.285655
"2013-02-26",9.31,9.33,9.14,9.24,20370900,7.285655
"2013-02-27",9.24,9.39,9.23,9.38,12618000,7.396044
"2013-02-28",9.39,9.48,9.3,9.39,11901200,7.403928
"2013-03-01",9.26,9.4,9.2,9.33,10548200,7.396
"2013-03-04",9.32,9.5,9.3,9.49,15460700,7.522835
"2013-03-05",9.53,9.63,9.49,9.52,15312000,7.546617
"2013-03-06",9.58,9.75,9.56,9.66,16675800,7.657596
"2013-03-07",9.79,9.95,9.76,9.92,28278900,7.8637
"2013-03-08",10.03,10.03,9.8,9.86,23450900,7.816136
"2013-03-11",9.88,9.95,9.83,9.91,14516700,7.855775
"2013-03-12",9.91,9.91,9.79,9.86,11780200,7.816136
"2013-03-13",9.86,10.02,9.84,10,13891800,7.927118
"2013-03-14",10.04,10.05,9.89,10,11158200,7.927118
"2013-03-15",9.99,10.14,9.92,10.11,19671800,8.014314
"2013-03-18",9.96,10.15,9.94,10.11,11376800,8.014314
"2013-03-19",10.15,10.16,9.97,10.07,14949200,7.982606
"2013-03-20",10.14,10.19,10.11,10.15,10090200,8.046023
"2013-03-21",10.11,10.14,10,10.02,8109400,7.942972
"2013-03-22",10.06,10.07,10,10.05,6755700,7.966753
"2013-03-25",10.1,10.11,9.95,9.97,8408000,7.903336
"2013-03-26",10.01,10.1,9.95,10.09,9170300,7.998463
"2013-03-27",10.02,10.04,9.94,10.04,6768700,7.958826
"2013-03-28",10.01,10.1,9.88,9.96,11449300,7.895409
"2013-04-01",9.92,9.94,9.75,9.82,9236100,7.784429
"2013-04-02",9.85,9.85,9.71,9.75,7406800,7.728941
"2013-04-03",9.74,9.75,9.54,9.59,10510100,7.602108
"2013-04-04",9.59,9.72,9.57,9.71,9830700,7.69723
"2013-04-05",9.57,9.69,9.44,9.66,16508900,7.657596
"2013-04-08",9.64,9.81,9.56,9.81,8160700,7.776502
"2013-04-09",9.82,9.9,9.76,9.85,6669800,7.808208
"2013-04-10",9.91,10.04,9.87,10.03,9333800,7.950897
"2013-04-11",10.04,10.26,9.94,10.03,23954600,7.950897
"2013-04-12",9.95,10.03,9.83,9.84,14374000,7.800284
"2013-04-15",9.8,9.83,9.55,9.55,12563800,7.570398
"2013-04-16",9.7,9.7,9.54,9.65,13121100,7.649668
"2013-04-17",9.58,9.64,9.46,9.53,13926500,7.554543
"2013-04-18",9.53,9.59,9.29,9.33,21239300,7.396
"2013-04-19",9.37,9.45,9.29,9.41,9342100,7.459416
"2013-04-22",9.39,9.54,9.3,9.44,8021200,7.4832
"2013-04-23",9.48,9.65,9.48,9.59,9836700,7.602108
"2013-04-24",9.58,9.75,9.58,9.73,6476400,7.713085
"2013-04-25",9.76,9.9,9.76,9.83,6502200,7.792357
"2013-04-26",9.83,9.9,9.72,9.8,7818500,7.768574
"2013-04-29",9.82,9.99,9.82,9.91,9326300,7.855775
"2013-04-30",9.84,10,9.79,9.97,13377400,7.903336
"2013-05-01",9.95,10,9.87,9.88,7669300,7.831991
"2013-05-02",9.89,9.98,9.84,9.92,8496400,7.8637
"2013-05-03",9.98,10.11,9.98,10.03,7671200,7.950897
"2013-05-06",10.05,10.15,10.01,10.14,6755200,8.038098
"2013-05-07",10.18,10.24,10.1,10.23,8867200,8.10944
"2013-05-08",10.21,10.38,10.16,10.35,7821300,8.204569
"2013-05-09",10.33,10.37,10.25,10.29,5453100,8.157003
"2013-05-10",10.31,10.36,10.24,10.3,6029300,8.164931
"2013-05-13",10.29,10.43,10.27,10.35,5657500,8.204569
"2013-05-14",10.36,10.55,10.35,10.55,8534900,8.363111
