"dates","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2011-07-14",78.809998,79.440002,77.709999,77.879997,2469300,64.700401
"2011-07-15",78.989998,80.599998,78.660004,80.459999,4199500,66.843796
"2011-07-18",80.330002,80.620003,78.940002,79.970001,2686600,66.436714
"2011-07-19",80.559998,82.5,80.510002,82.32,2795100,68.38903
"2011-07-20",82.519997,83.059998,81.410004,82.019997,2668500,68.139771
"2011-07-21",82.849998,84.410004,82.75,83.690002,2670200,69.527153
"2011-07-22",83.550003,84.519997,83.080002,84.349998,1978600,70.0755
"2011-07-25",83.279999,84.400002,83.019997,83.760002,1714600,69.585335
"2011-07-26",83.610001,84.059998,82.550003,82.790001,2643400,68.779465
"2011-07-27",82.209999,82.699997,81.370003,81.610001,1950600,67.799179
"2011-07-28",81.459999,82.290001,79.800003,79.970001,5124200,66.436714
"2011-07-29",79.099998,79.480003,78.239998,78.699997,4464700,65.381622
"2011-08-01",80.139999,80.25,77.540001,78.32,2905200,65.065918
"2011-08-02",77.639999,78.669998,75.07,75.349998,4270800,62.59856
"2011-08-03",76.5,77.169998,73.709999,75.790001,5736700,62.964073
"2011-08-04",74.889999,74.889999,71.57,71.650002,5387900,59.524689
"2011-08-05",72.519997,73.120003,68.410004,69.900002,8730900,58.070854
"2011-08-08",67.529999,68.379997,64.709999,65.349998,8651000,54.290848
"2011-08-09",66.470001,68.870003,64.599998,68.730003,7200700,57.098846
"2011-08-10",67,68.879997,66.029999,66.279999,5413300,55.063477
"2011-08-11",65.959999,69.269997,65.629997,68.379997,5980300,56.808083
"2011-08-12",69.089996,69.410004,67.529999,68,3610700,56.492378
"2011-08-15",68.669998,69.940002,68.279999,69.779999,3249000,57.971153
"2011-08-16",68.660004,69.970001,68.099998,68.940002,4039200,57.273319
"2011-08-17",69.419998,70.440002,68.419998,68.68,2791400,57.057308
"2011-08-18",66.790001,66.879997,63.84,64.57,4438100,53.642849
"2011-08-19",63.689999,65.540001,63.419998,63.549999,3729700,52.795464
"2011-08-22",64.919998,65.190002,62.369999,62.970001,4000700,52.31361
"2011-08-23",63.490002,64.779999,62.66,64.660004,3795400,53.717606
"2011-08-24",63.98,64.879997,63.759998,64.860001,3754300,53.883762
"2011-08-25",64.739998,65.550003,63.150002,63.41,3111700,52.67915
"2011-08-26",63.130001,64.5,61.18,64.379997,2751000,53.484993
"2011-08-29",65.190002,66.080002,64.589996,66.010002,3223200,54.839153
"2011-08-30",65.529999,67.620003,65.43,67.169998,4468100,55.802853
"2011-08-31",67.82,68.339996,67.199997,67.830002,4124700,56.351158
"2011-09-01",68.389999,68.510002,66.5,66.580002,2799500,55.312687
"2011-09-02",65.209999,65.669998,64.25,64.610001,2491900,53.676079
"2011-09-06",62.549999,63.950001,62.150002,63.84,2915500,53.036377
"2011-09-07",64.720001,66.470001,64.519997,66.379997,3542200,55.14653
"2011-09-08",66.489998,67.919998,65.059998,65.620003,3480300,54.515144
"2011-09-09",64.629997,65.07,62.689999,63.189999,4006400,52.49638
"2011-09-12",62.43,63.849998,62.040001,63.779999,4853100,52.986534
"2011-09-13",63.650002,64.620003,63.139999,64.129997,5269300,53.419685
"2011-09-14",64.339996,65.5,63.529999,64.739998,5452000,53.927803
"2011-09-15",65.580002,66.169998,65.050003,65.989998,4049700,54.96904
"2011-09-16",66.25,66.379997,64.620003,66.110001,4485900,55.069023
"2011-09-19",64.559998,65.07,63.43,64.550003,3806000,53.76955
"2011-09-20",64.949997,66.199997,64.43,64.870003,4246700,54.036121
"2011-09-21",64.470001,64.769997,61.5,61.610001,3481700,51.320545
"2011-09-22",59.389999,59.580002,55.599998,56.91,7917500,47.405499
"2011-09-23",56.080002,57.040001,55.139999,55.369999,5038000,46.122692
"2011-09-26",55.77,57.57,55.470001,57.43,5516700,47.838665
"2011-09-27",59.02,60.139999,58.299999,58.639999,3360700,48.846565
"2011-09-28",58.869999,59.220001,56.369999,56.419998,4162600,46.997322
"2011-09-29",57.450001,58.41,56.16,57.669998,4818900,48.038574
"2011-09-30",56.360001,57.049999,55.200001,55.439999,4530600,46.180992
"2011-10-03",54.869999,54.889999,52.970001,53.34,4810000,44.431728
"2011-10-04",52.240002,55.720001,50.740002,55.549999,6800000,46.272617
"2011-10-05",55.849998,56.490002,54.98,56.34,6402300,46.930691
"2011-10-06",56.32,57.900002,55.779999,57.759998,5449400,48.113537
"2011-10-07",58.119999,58.18,56.299999,56.48,3718300,47.04731
"2011-10-10",57.52,58.77,57.52,58.759998,2657300,48.946529
"2011-10-11",58.41,59.740002,58.169998,58.779999,3822400,48.963188
"2011-10-12",59.41,60.98,59.16,60.220001,5613700,50.162701
"2011-10-13",59.549999,59.599998,58.09,59.040001,3376500,49.179764
"2011-10-14",59.84,60.740002,59.34,60.709999,4186800,50.570862
"2011-10-17",60.560001,60.990002,59.529999,59.68,3713900,49.712883
"2011-10-18",59.529999,61.869999,58.580002,61.529999,3591100,51.253914
"2011-10-19",61.59,63.130001,61.279999,62.299999,3689300,51.895313
"2011-10-20",62.049999,63.049999,61.25,62.790001,2766100,52.303478
"2011-10-21",63.389999,64.470001,63.200001,64.410004,3237200,53.652935
"2011-10-24",64.300003,64.879997,63.389999,63.740002,3573600,53.094814
"2011-10-25",63.810001,63.830002,61.439999,61.599998,3642700,51.312214
"2011-10-26",62.580002,63.040001,60.919998,62.709999,3669300,52.236843
"2011-10-27",64.989998,66.910004,64.589996,66.370003,3838900,55.285599
"2011-10-28",66.470001,68.25,65.800003,68.150002,3459700,56.768314
"2011-10-31",66.699997,66.949997,64.910004,64.949997,3504700,54.102737
"2011-11-01",62.040001,63.389999,61.16,62.41,4081000,51.986942
"2011-11-02",64.309998,66.519997,63.73,65.459999,5244200,54.527565
"2011-11-03",66.220001,67,64.779999,66.059998,3970800,55.02737
"2011-11-04",65.629997,66.150002,64.699997,65.379997,2933400,54.460922
"2011-11-07",64.980003,66.290001,64.5,65.879997,2690500,54.877419
"2011-11-08",66.790001,69.550003,66.529999,69.370003,5588300,57.784573
"2011-11-09",66.980003,67.620003,65.540001,65.660004,5026400,54.69416
"2011-11-10",67.230003,67.739998,66.110001,67.239998,4022000,56.010292
"2011-11-11",68.139999,69,68.139999,68.470001,2626300,57.034882
"2011-11-14",68.370003,68.43,66.510002,66.879997,2512200,55.710423
"2011-11-15",66.580002,67.440002,65.68,66.970001,3027500,55.785385
"2011-11-16",66.230003,68.129997,66,66.160004,3027300,55.110661
"2011-11-17",65.669998,66,63.310001,63.939999,3823200,53.261421
"2011-11-18",64.5,64.730003,63.099998,63.720001,3101100,53.078159
"2011-11-21",62.669998,63.09,61.5,62.709999,2575700,52.236843
"2011-11-22",62.48,62.610001,61.169998,61.700001,3274500,51.395531
"2011-11-23",61,61,59.509998,59.52,3481400,49.579601
"2011-11-25",59.09,59.759998,58.560001,58.580002,1412400,48.796597
"2011-11-28",60.810001,61.75,60.25,60.84,2648400,50.679165
"2011-11-29",61.560001,62.459999,60.98,61.91,3448400,51.570454
"2011-11-30",64.449997,66.239998,64.220001,65.459999,4612200,54.527565
"2011-12-01",65.309998,66.099998,64.599998,65.099998,2258800,54.227684
"2011-12-02",65.910004,66.540001,65.230003,65.389999,3417700,54.469246
"2011-12-05",66.940002,67.889999,65.690002,66.349998,3604200,55.268917
"2011-12-06",66.419998,67.5,65.910004,67.019997,3140000,55.82703
"2011-12-07",66.599998,67.120003,65.599998,66.5,3417200,55.393875
"2011-12-08",65.769997,66.339996,63.5,63.73,3332900,53.086498
"2011-12-09",64.080002,66.75,64.029999,66.559998,3982000,55.443851
"2011-12-12",65.360001,65.5,63.360001,64.230003,2901700,53.502991
"2011-12-13",64.459999,66.209999,62.830002,63.380001,3292400,52.935051
"2011-12-14",62.43,62.689999,60.57,61.07,3824800,51.005745
"2011-12-15",62.310001,62.580002,60.25,60.349998,4243500,50.404388
"2011-12-16",61.040001,61.459999,59.98,60.450001,4632400,50.487907
"2011-12-19",60.630001,60.84,58.849998,59.049999,3583600,49.318626
"2011-12-20",60.299999,61.639999,60.299999,61.209999,2982900,51.122669
"2011-12-21",61.18,62.619999,60.619999,62.450001,2900000,52.158318
"2011-12-22",62.689999,63.419998,62.459999,62.869999,3302600,52.509094
"2011-12-23",62.98,63.130001,61.880001,62.509998,2024900,52.208427
"2011-12-27",62.580002,63.240002,62.259998,62.360001,1833100,52.083153
"2011-12-28",62.349998,62.549999,61.080002,61.16,2199600,51.080917
"2011-12-29",61.369999,62.419998,61.32,62.290001,2165200,52.024685
"2011-12-30",62,62.810001,61.950001,62,1522800,51.782478
"2012-01-03",64.860001,66.599998,64.32,66.110001,5474700,55.21516
"2012-01-04",66.010002,66.199997,64.18,65.379997,3266600,54.605442
"2012-01-05",65.480003,65.489998,63.82,65.370003,3294900,54.597092
"2012-01-06",65.440002,65.580002,64.260002,64.75,2869500,54.079266
"2012-01-09",65,65.980003,64.889999,65.839996,3088100,54.989639
"2012-01-10",66.889999,66.910004,65.32,65.699997,4046100,54.872723
"2012-01-11",65.269997,65.400002,63.349998,63.68,4089500,53.185619
"2012-01-12",63.77,64.260002,63.259998,63.380001,3187200,52.935051
"2012-01-13",62.970001,63.220001,62.130001,63.099998,3004500,52.701195
"2012-01-17",63.77,64.120003,62.93,63.68,3367700,53.185619
"2012-01-18",63.349998,64.419998,63.040001,64.400002,3265100,53.786945
"2012-01-19",64.529999,65.199997,63.869999,64.150002,3350500,53.578167
"2012-01-20",64,64.139999,62.759998,63.290001,2924900,52.859882
"2012-01-23",63.970001,65.699997,63.970001,65.279999,3288600,54.521927
"2012-01-24",64.730003,64.800003,64.050003,64.169998,1941400,53.59486
"2012-01-25",63.990002,66.290001,63.34,66.169998,2642400,55.265263
"2012-01-26",66.540001,66.610001,64.540001,64.82,3343800,54.137741
"2012-01-27",64.489998,65.330002,64.449997,65.010002,2092200,54.296417
"2012-01-30",64.32,64.889999,63.509998,64.610001,1789500,53.962353
"2012-01-31",65.110001,65.25,63.68,63.810001,3279000,53.294186
"2012-02-01",64.440002,64.599998,63.509998,63.75,3099600,53.24408
"2012-02-02",63.869999,64.43,63.040001,63.919998,3837300,53.386066
"2012-02-03",64.800003,64.839996,63.349998,63.459999,4077400,53.001881
"2012-02-06",63.16,64.620003,62.810001,64.459999,4679100,53.837067
"2012-02-07",64.209999,66.260002,63.639999,66.019997,3684500,55.139969
"2012-02-08",66.260002,66.639999,65.269997,66.260002,3107600,55.340439
"2012-02-09",66.300003,66.849998,65.209999,66.230003,3224200,55.31538
"2012-02-10",64.25,65.260002,64.129997,64.650002,3577400,53.99577
"2012-02-13",65.980003,66.279999,64.769997,65.639999,3268200,54.822613
"2012-02-14",65.790001,67.690002,65.75,66.900002,4516000,55.874962
"2012-02-15",68.18,72.209999,67.610001,71.699997,12816700,59.883945
"2012-02-16",73.110001,75.419998,72.889999,75.019997,10173800,62.656788
"2012-02-17",76.150002,76.260002,74.360001,74.949997,5838900,62.598339
"2012-02-21",75.699997,75.75,74.809998,75.230003,3431200,62.832188
"2012-02-22",74.919998,75.580002,74.349998,74.760002,2956400,62.439632
"2012-02-23",74.790001,75.209999,73.790001,75.089996,3670900,62.715271
"2012-02-24",75.160004,75.849998,74.5,75.190002,2696900,62.798775
"2012-02-27",74.970001,76.150002,74.620003,75.150002,3255300,62.765373
"2012-02-28",75.410004,75.629997,73.660004,73.980003,3949700,61.788193
"2012-02-29",74,74.489998,73.099998,73.309998,3849000,61.228592
"2012-03-01",73.349998,74.379997,73.209999,74.129997,2846500,61.913467
"2012-03-02",73.839996,74.43,72.849998,73,1830000,60.969711
"2012-03-05",72.669998,72.849998,71.959999,72.68,2511200,60.702431
"2012-03-06",71.519997,71.839996,70.470001,71,3337700,59.299267
"2012-03-07",71.879997,72.629997,71.260002,72.18,2299400,60.284821
"2012-03-08",72.660004,72.889999,71.839996,72.150002,3017000,60.259754
"2012-03-09",72.099998,72.459999,71.629997,71.809998,3538200,59.975796
"2012-03-12",71.720001,71.900002,70.599998,71.110001,3039300,59.391155
"2012-03-13",71.269997,72.139999,70.300003,72.099998,3153200,60.387852
"2012-03-14",72.110001,72.910004,71,71.32,2972600,59.734554
"2012-03-15",71.32,73.330002,71.129997,72.540001,5108000,60.756382
"2012-03-16",72.580002,74,72.580002,73.730003,4589700,61.753082
"2012-03-19",74.599998,76.339996,74,75.809998,5025800,63.495197
"2012-03-20",75.029999,75.120003,73.82,73.900002,3729100,61.895477
"2012-03-21",74.220001,74.339996,72.519997,72.800003,3207400,60.974133
"2012-03-22",72.029999,72.089996,70.489998,70.849998,3501200,59.340908
"2012-03-23",71.32,72.650002,70.879997,72.040001,2762500,60.337608
"2012-03-26",72.620003,72.949997,72.059998,72.650002,3075100,60.848507
"2012-03-27",72.519997,72.599998,71.129997,71.160004,2958100,59.600548
"2012-03-28",70.959999,71.5,70.440002,71.050003,3563800,59.50843
"2012-03-29",70.650002,70.940002,69.349998,70.610001,3395500,59.139889
"2012-03-30",71.059998,71.339996,70.110001,71.120003,3278000,59.567039
"2012-04-02",70.940002,73.139999,70.660004,72.330002,4121200,60.580479
"2012-04-03",72.040001,72.089996,70.580002,71.150002,4092900,59.592171
"2012-04-04",70.290001,72.279999,70.050003,71.279999,6315000,59.701057
"2012-04-05",71.790001,72.900002,71,71.169998,4104900,59.608925
"2012-04-09",70.410004,71.07,69.800003,70.290001,3032500,58.871876
"2012-04-10",70.279999,70.629997,67.989998,68.940002,4836800,57.741173
"2012-04-11",69.57,69.699997,67.589996,67.720001,3239500,56.719349
"2012-04-12",67.720001,69.330002,67.639999,69.129997,3546100,57.900314
"2012-04-13",69.199997,69.220001,67.779999,67.839996,2205600,56.819862
"2012-04-16",68.25,68.32,66.870003,67,3038700,56.116318
"2012-04-17",67.879997,68.730003,67.419998,68.190002,3214000,57.11301
"2012-04-18",67.75,67.980003,66.629997,66.699997,3086300,55.865032
"2012-04-19",66.610001,67.300003,65.519997,65.910004,3854200,55.203388
"2012-04-20",66.349998,66.760002,64.989998,65.230003,4299500,54.633831
"2012-04-23",64.989998,66.5,63.970001,65.949997,4921100,55.236877
"2012-04-24",66.150002,66.989998,65.699997,66.790001,4237400,55.940437
"2012-04-25",67.349998,67.82,66.5,67.699997,4079000,56.702595
"2012-04-26",67.580002,69.129997,67.339996,69.050003,3648200,57.833294
"2012-04-27",68.910004,69.779999,68.739998,69.660004,3360500,58.344204
"2012-04-30",69.660004,69.879997,68.839996,69.849998,2908000,58.503349
"2012-05-01",70.080002,71.080002,69.400002,70.650002,4018100,59.173393
"2012-05-02",67.790001,69.5,67.529999,68.059998,6310300,57.004105
"2012-05-03",68.099998,68.400002,66.150002,66.470001,4892200,55.672405
"2012-05-04",65.919998,66,64.25,65.029999,6094100,54.466331
"2012-05-07",64.660004,64.809998,63.299999,64.349998,3856400,53.896778
"2012-05-08",63.860001,64.629997,62.759998,64.510002,5097800,54.030792
"2012-05-09",63.580002,64.589996,62.52,64.029999,4836100,53.628765
"2012-05-10",64.610001,65.620003,64.199997,64.599998,3581000,54.106167
"2012-05-11",63.990002,65.050003,63.75,64.480003,3933900,54.00568
"2012-05-14",63.610001,64.540001,63.5,63.77,3787400,53.410995
"2012-05-15",63.75,64.18,62.080002,62.349998,3902100,52.221668
"2012-05-16",62.790001,63.709999,61.540001,61.689999,3230400,51.66888
"2012-05-17",61.669998,62.41,61.169998,61.380001,3698800,51.409241
"2012-05-18",61.830002,62.34,61.07,61.43,4285700,51.451115
"2012-05-21",61.59,62.93,61.330002,62.889999,2628500,52.67395
"2012-05-22",62.59,63.41,61.139999,61.619999,4874300,51.610256
"2012-05-23",60.75,61.310001,59.709999,61.16,6200000,51.224983
"2012-05-24",61.52,61.52,59.700001,60.43,4891900,50.613575
"2012-05-25",60.220001,60.810001,59.82,60.02,4495600,50.270161
"2012-05-29",60.669998,61.810001,60.48,61.150002,2894500,51.216602
"2012-05-30",60.349998,60.400002,59.380001,59.75,3527400,50.044033
"2012-05-31",59.740002,60,58.630001,59.52,4693600,49.851387
"2012-06-01",58.439999,58.619999,57.549999,57.990002,4919300,48.569923
"2012-06-04",58.02,58.599998,57.139999,58.360001,3661700,48.879826
"2012-06-05",58.139999,59.27,57.93,59.07,2844200,49.474491
"2012-06-06",59.630001,60.400002,59.34,60.09,4570400,50.328796
"2012-06-07",60.889999,61.419998,59.18,59.299999,3556700,49.66713
"2012-06-08",58.880001,59.259998,58.27,58.709999,3346600,49.172966
"2012-06-11",59.380001,59.66,57.189999,57.259998,3873200,47.958511
"2012-06-12",57.599998,58.029999,57.029999,57.549999,3981700,48.201393
"2012-06-13",57.169998,57.43,56.040001,56.34,5604600,47.352512
"2012-06-14",56.490002,57.119999,56.099998,56.700001,4238900,47.655094
"2012-06-15",56.849998,57.419998,56.169998,57.349998,5061500,48.201389
"2012-06-18",57.080002,57.25,56.459999,56.869999,4430700,47.797958
"2012-06-19",57.18,57.959999,56.740002,57.82,4853300,48.596428
"2012-06-20",58.040001,58.099998,56.66,56.98,4380300,47.890427
"2012-06-21",56.849998,56.950001,54.830002,54.889999,6803400,46.133827
"2012-06-22",55.119999,55.860001,54.369999,55.5,5547400,46.646519
"2012-06-25",54.799999,55.119999,54.18,54.32,4848000,45.654755
"2012-06-26",54.139999,54.84,54.009998,54.580002,3483900,45.87328
"2012-06-27",55.099998,56.360001,55.099998,56.200001,4454700,47.234848
"2012-06-28",55.720001,56.939999,55.529999,56.84,3361400,47.772766
"2012-06-29",58.16,58.23,57.23,57.990002,4210500,48.739304
"2012-07-02",57.389999,58.509998,56.919998,57.130001,3429900,48.016499
"2012-07-03",57.650002,58.689999,57.450001,58.48,3165400,49.151134
"2012-07-05",58.349998,58.650002,57.560001,57.990002,3019100,48.739304
"2012-07-06",57.150002,57.599998,56.66,57.25,2239800,48.117352
"2012-07-09",57.110001,57.25,56.439999,56.740002,2324500,47.688702
"2012-07-10",56.98,57.07,55.060001,55.369999,2639000,46.537251
"2012-07-11",55.57,56.299999,55.169998,55.830002,2882500,46.923866
"2012-07-12",55.209999,55.41,54.560001,54.650002,3729500,45.932106
"2012-07-13",54.849998,55.630001,54.849998,55.400002,3354100,46.562462
"2012-07-16",55.290001,56.599998,54.75,56.259998,3406600,47.285286
"2012-07-17",56.400002,58.240002,55.740002,58.130001,4077200,48.856983
"2012-07-18",57.900002,59.130001,57.759998,58.73,3474200,49.361248
"2012-07-19",59,59.34,58.790001,58.950001,3740600,49.546165
"2012-07-20",58.580002,59.060001,58.150002,58.990002,2776700,49.579788
"2012-07-23",57.57,58.580002,56.990002,58.349998,3065500,49.041878
"2012-07-24",58.189999,58.439999,56.360001,56.880001,2916100,47.806377
"2012-07-25",57.07,57.130001,55.860001,56.59,2860200,47.562641
"2012-07-26",57.450001,58.189999,57.18,57.950001,3130000,48.705685
"2012-07-27",57.43,59.299999,57.200001,58.880001,4255000,49.487324
"2012-07-30",59.009998,59.619999,58.830002,59.209999,3520500,49.764683
"2012-07-31",59.209999,59.580002,58.970001,59.119999,4154800,49.689049
"2012-08-01",58.169998,58.950001,55.98,57.060001,8241000,47.957664
"2012-08-02",56.110001,56.84,55.049999,55.41,5010900,46.570877
"2012-08-03",56.639999,57.119999,56.110001,56.32,3866600,47.335705
"2012-08-06",56.669998,57.73,56.5,57.470001,3398900,48.302258
"2012-08-07",57.639999,59.290001,57.639999,59.07,3241100,49.647018
"2012-08-08",58.98,59.709999,58.759998,59.450001,1958600,49.9664
"2012-08-09",59.369999,61.209999,59.200001,60.419998,3689500,50.781666
"2012-08-10",59.630001,60.07,59.310001,59.880001,2610000,50.327808
"2012-08-13",59.509998,59.889999,58.869999,59.009998,1896800,49.596581
"2012-08-14",59.349998,59.529999,58.52,58.75,1691100,49.378071
"2012-08-15",58.540001,58.709999,58.029999,58.400002,2055400,49.083904
"2012-08-16",58.41,59.060001,58.299999,58.889999,2965500,49.495735
"2012-08-17",58.720001,59.029999,58.57,58.970001,2315100,49.562984
"2012-08-20",58.779999,59.330002,58.57,59.259998,1867900,49.806709
"2012-08-21",59.599998,60.349998,59.34,60.16,3641800,50.563137
"2012-08-22",60,61.380001,59.709999,61.23,3801800,51.462456
"2012-08-23",61.080002,61.709999,60.459999,60.52,3725100,50.865719
"2012-08-24",60.48,61.169998,60.049999,61.040001,2505300,51.302765
"2012-08-27",61.09,61.25,60.040001,60.200001,2709300,50.596756
"2012-08-28",60.200001,60.549999,59.919998,60.290001,2646500,50.672405
"2012-08-29",60.189999,60.369999,58.57,58.73,4428500,49.361248
"2012-08-30",58.59,58.799999,57.630001,57.639999,2641000,48.445148
"2012-08-31",58.060001,58.490002,57.630001,57.830002,2346000,48.604832
"2012-09-04",57.75,57.860001,57.099998,57.450001,2085500,48.285454
"2012-09-05",57.790001,57.790001,56.82,57.009998,3279800,47.915642
"2012-09-06",57.299999,59.02,57.07,58.400002,2970900,49.083904
"2012-09-07",58.639999,59.470001,58.560001,59.34,2863700,49.873955
"2012-09-10",59.400002,59.77,59.209999,59.369999,3110000,49.899166
"2012-09-11",59.599998,60.720001,59.459999,60.619999,3148300,50.949757
"2012-09-12",60.830002,61.490002,60.040001,61.43,3995200,51.801449
"2012-09-13",61.650002,62.740002,60.709999,62.189999,3572000,52.442333
"2012-09-14",62.450001,63.950001,62.450001,63.490002,3354600,53.53857
"2012-09-17",63.27,63.720001,62.669998,63.139999,2711200,53.243423
"2012-09-18",62.950001,63,61.470001,61.959999,2667500,52.24839
"2012-09-19",62.130001,62.290001,60.700001,60.959999,2986400,51.405113
"2012-09-20",60.360001,61.07,60.009998,60.970001,2539200,51.413551
"2012-09-21",61.279999,61.490002,60.740002,61.130001,5594800,51.548489
"2012-09-24",60.57,60.849998,60,60.240002,2471500,50.797977
"2012-09-25",60.669998,60.98,59.43,59.48,2015500,50.157097
"2012-09-26",59.279999,59.279999,58.400002,59,2591700,49.752319
"2012-09-27",59.400002,60.830002,59.32,60.630001,3016200,51.126846
"2012-09-28",60.540001,61.049999,60.049999,60.5,2822000,51.017227
"2012-10-01",61.16,61.720001,60.580002,60.779999,2497200,51.253334
"2012-10-02",61.43,61.84,60.580002,61.57,3089600,51.919514
"2012-10-03",61.299999,61.43,59.880001,60.130001,2212500,50.705212
"2012-10-04",60.57,60.959999,60.029999,60.82,2064800,51.28706
"2012-10-05",61,61.029999,59.689999,60.02,2713500,50.612461
"2012-10-08",59.459999,60.310001,59.299999,59.98,2130500,50.578728
"2012-10-09",60.009998,61.259998,60.009998,61.07,2266600,51.497868
"2012-10-10",60.869999,61.400002,60.299999,60.48,1435000,51.000355
"2012-10-11",61.049999,62.139999,60.720001,61.610001,2754800,51.953239
"2012-10-12",61.68,62.099998,60.880001,61.360001,1715600,51.742416
"2012-10-15",61.16,61.580002,60.490002,60.959999,2226100,51.405113
"2012-10-16",61.470001,61.75,61.119999,61.459999,1969900,51.826748
"2012-10-17",61.290001,62.950001,61.290001,62.810001,2368400,52.965149
"2012-10-18",62.470001,62.869999,62.16,62.650002,2519100,52.830242
"2012-10-19",62.580002,63,61.790001,62,2503800,52.282108
"2012-10-22",61.849998,61.990002,60.389999,61.369999,2551100,51.750851
"2012-10-23",60.349998,60.59,59.470001,59.59,2841900,50.249855
"2012-10-24",59.790001,60.02,58.700001,58.77,2523200,49.558392
"2012-10-25",59.290001,59.529999,57.919998,58.880001,2123100,49.651142
"2012-10-26",58.82,59.27,58.099998,58.290001,2206200,49.153625
"2012-10-31",58.75,59.389999,58.099998,58.209999,2248300,49.086151
"2012-11-01",58.209999,58.889999,57.799999,58.52,2951600,49.347565
"2012-11-02",59.009998,59.009998,57.470001,57.799999,2327700,48.740421
"2012-11-05",57.549999,58.209999,57.349998,57.830002,2414000,48.765717
"2012-11-06",58.240002,59.709999,58.169998,59.619999,4769100,50.275143
"2012-11-07",58.720001,58.720001,54.07,55.41,9785100,46.72504
"2012-11-08",55.040001,55.310001,53.84,54.02,6761600,45.552906
"2012-11-09",53.91,55.02,53.700001,53.830002,4523100,45.392673
"2012-11-12",53.939999,54.169998,53.779999,53.939999,2830300,45.485435
"2012-11-13",53.52,54.450001,53.349998,53.700001,3578900,45.283062
"2012-11-14",53.790001,54,52.93,53.060001,4035100,44.743378
"2012-11-15",53.369999,53.48,51.98,52.48,4037000,44.25428
"2012-11-16",52.619999,52.860001,51.82,52.400002,4110000,44.186817
"2012-11-19",53.330002,53.689999,52.869999,53.490002,2863900,45.10598
"2012-11-20",53.290001,53.549999,52.48,52.740002,3415200,44.47353
"2012-11-21",52.75,53.209999,52.650002,52.889999,1788100,44.600014
"2012-11-23",53,53.240002,52.509998,53.23,1085600,44.886726
"2012-11-26",52.59,52.93,52.419998,52.869999,2793800,44.583141
"2012-11-27",52.900002,53.290001,52.639999,53.119999,3631300,44.793972
"2012-11-28",52.639999,53.209999,52.279999,53.119999,4484500,44.793972
"2012-11-29",53.099998,53.529999,52.52,52.599998,3672100,44.355469
"2012-11-30",52.580002,52.700001,51.490002,51.669998,5763500,43.571224
"2012-12-03",52,52.380001,51.700001,51.900002,3864300,43.765182
"2012-12-04",51.900002,52.09,51.619999,51.880001,4011300,43.748314
"2012-12-05",52.02,53.240002,51.93,52.619999,3330000,44.372326
"2012-12-06",52.509998,53.330002,52.349998,53.09,2871000,44.768665
"2012-12-07",53.16,53.25,52.41,52.919998,2918900,44.625313
"2012-12-10",52.849998,52.860001,52.060001,52.32,2576200,44.119358
"2012-12-11",52.439999,52.740002,52.09,52.459999,3081100,44.237408
"2012-12-12",52.59,53.380001,52.459999,52.91,4226500,44.787628
"2012-12-13",52.880001,52.880001,52.220001,52.330002,4396200,44.296677
"2012-12-14",52.09,52.200001,51.790001,51.919998,6201600,43.9496
"2012-12-17",52,52.52,51.810001,52.130001,3265500,44.127377
"2012-12-18",52.139999,54.380001,52.09,54.139999,5161300,45.828815
"2012-12-19",53.98,54.130001,53.119999,53.77,3494200,45.515606
"2012-12-20",53.91,54.220001,53.400002,54.189999,3569300,45.871143
"2012-12-21",53.209999,53.740002,53,53.459999,4521000,45.253185
"2012-12-24",53.310001,53.439999,52.610001,52.869999,965600,44.753777
"2012-12-26",53.150002,53.349998,52.290001,52.360001,1902500,44.322063
"2012-12-27",52.32,52.41,51.549999,52.259998,2544700,44.237411
"2012-12-28",51.860001,51.93,51.099998,51.150002,3184400,43.29781
"2012-12-31",50.93,52.110001,50.889999,52.040001,3970100,44.051189
"2013-01-02",53.060001,53.200001,51.630001,52.459999,4541200,44.406708
"2013-01-03",52.34,53.68,52.060001,53.389999,3714900,45.193935
"2013-01-04",53.689999,54.700001,53.310001,54.580002,3349500,46.201271
"2013-01-07",54.970001,55.02,54.470001,54.599998,3238700,46.218193
"2013-01-08",54.400002,54.459999,53.919998,54.209999,2410700,45.888058
"2013-01-09",54.25,54.82,53.150002,53.349998,3702300,45.16008
"2013-01-10",53.68,53.959999,53.349998,53.880001,3681200,45.608738
"2013-01-11",53.91,54.27,53.450001,54.259998,2983400,45.930386
"2013-01-14",54.299999,54.43,53.68,53.82,2173100,45.557934
"2013-01-15",53.380001,53.799999,53.18,53.669998,2443300,45.430965
"2013-01-16",53.540001,53.959999,53.349998,53.860001,2176700,45.591789
"2013-01-17",54.16,54.450001,54,54.139999,2325700,45.828815
"2013-01-18",54.32,54.66,53.990002,54.279999,2828600,45.947319
"2013-01-22",54.220001,54.990002,53.810001,54.990002,2905900,46.548317
"2013-01-23",54.869999,54.950001,54.150002,54.290001,2138100,45.95578
"2013-01-24",54.360001,54.709999,54.060001,54.290001,2996300,45.95578
"2013-01-25",54.48,55.18,54.360001,54.98,2526000,46.539848
"2013-01-28",54.939999,55.07,54.060001,54.560001,2309900,46.18433
"2013-01-29",54.75,57.029999,54.57,56.959999,7194600,48.215897
