"dates","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2011-09-06",11.305,11.435,11.23,11.38,16155000,9.608865
"2011-09-07",11.49,11.755,11.42,11.75,11093000,9.921279
"2011-09-08",11.78,11.89,11.66,11.675,14292200,9.85795
"2011-09-09",11.115,11.14,10.83,11.01,39004400,9.296449
"2011-09-12",10.86,10.99,10.57,10.91,23264200,9.212013
"2011-09-13",10.935,11.07,10.895,10.99,12660200,9.279564
"2011-09-14",11,11.115,10.93,11.05,12747800,9.330225
"2011-09-15",11.2,11.385,11.09,11.305,15858200,9.545537
"2011-09-16",11.33,11.365,11.195,11.195,12215000,9.452654
"2011-09-19",11.1,11.245,10.965,11.19,12720800,9.448435
"2011-09-20",11.22,11.325,11.12,11.205,11297200,9.461101
"2011-09-21",11.16,11.235,10.87,10.88,14327000,9.186678
"2011-09-22",10.67,10.935,10.655,10.865,19073000,9.174015
"2011-09-23",10.815,11.085,10.785,10.89,15510600,9.195123
"2011-09-26",10.99,11.05,10.85,11.02,22178800,9.304892
"2011-09-27",11.13,11.225,10.935,10.97,13178800,9.262676
"2011-09-28",10.925,11.105,10.925,10.975,12530400,9.266896
"2011-09-29",11.125,11.195,10.975,11.11,13145600,9.380885
"2011-09-30",11.03,11.18,10.98,10.98,13792000,9.271118
"2011-10-03",10.96,11.165,10.855,10.87,16077800,9.178239
"2011-10-04",10.76,11.03,10.67,11.005,17616000,9.292225
"2011-10-05",11,11.08,10.895,11.07,12800600,9.347111
"2011-10-06",11.06,11.39,11.06,11.39,12186800,9.617307
"2011-10-07",11.46,11.54,11.25,11.265,11061600,9.511758
"2011-10-10",11.41,11.46,11.34,11.445,10668000,9.663748
"2011-10-11",11.435,11.46,11.28,11.385,9189000,9.613084
"2011-10-12",11.415,11.525,11.315,11.35,13743200,9.58353
"2011-10-13",11.225,11.47,11.125,11.265,13718000,9.511758
"2011-10-14",11.375,11.375,11.11,11.305,9907200,9.545537
"2011-10-17",11.3,11.37,11.165,11.18,8321400,9.43999
"2011-10-18",11.17,11.415,11.125,11.37,8680400,9.600419
"2011-10-19",11.315,11.55,11.305,11.35,7444200,9.58353
"2011-10-20",11.38,11.47,11.185,11.36,7555400,9.591977
"2011-10-21",11.475,11.545,11.43,11.545,9981200,9.748184
"2011-10-24",11.55,11.665,11.545,11.63,6751400,9.819953
"2011-10-25",11.615,11.625,11.435,11.46,9662400,9.676412
"2011-10-26",11.585,11.585,11.35,11.51,10939200,9.718631
"2011-10-27",11.71,11.805,11.6,11.745,11852000,9.917057
"2011-10-28",11.745,11.825,11.675,11.725,8085200,9.90017
"2011-10-31",11.65,11.715,11.53,11.59,11596400,9.78618
"2011-11-01",11.385,11.465,11.225,11.245,11724200,9.494876
"2011-11-02",11.39,11.44,11.29,11.32,12503800,9.558201
"2011-11-03",11.345,11.35,11.165,11.32,13384400,9.558201
"2011-11-04",11.22,11.435,11.195,11.405,8841800,9.629971
"2011-11-07",11.39,11.555,11.345,11.54,7383400,9.743961
"2011-11-08",11.535,11.635,11.46,11.625,7894400,9.815731
"2011-11-09",11.48,11.515,11.345,11.375,8441600,9.604639
"2011-11-10",11.42,11.53,11.325,11.46,6497600,9.725574
"2011-11-11",11.52,11.735,11.51,11.715,7064800,9.941981
"2011-11-14",11.615,11.73,11.495,11.57,6753200,9.818925
"2011-11-15",11.525,11.615,11.46,11.555,11001800,9.806198
"2011-11-16",11.47,11.51,11.225,11.24,11730200,9.53887
"2011-11-17",11.235,11.31,10.995,11.055,13669400,9.381871
"2011-11-18",11.1,11.225,11.03,11.165,9012200,9.475224
"2011-11-21",11.01,11.115,10.99,11.055,6961600,9.381871
"2011-11-22",11.075,11.1,10.93,10.935,9431400,9.280031
"2011-11-23",10.9,11.01,10.88,10.91,8843000,9.258817
"2011-11-25",10.875,11.135,10.84,11.08,5559600,9.403086
"2011-11-28",11.21,11.385,11.205,11.34,10330400,9.623735
"2011-11-29",11.325,11.35,11.175,11.175,13633400,9.483707
"2011-11-30",11.365,11.59,11.245,11.59,22033000,9.835899
"2011-12-01",11.855,11.865,11.47,11.685,19841000,9.916524
"2011-12-02",11.7,11.755,11.635,11.68,10563400,9.912277
"2011-12-05",11.78,11.935,11.755,11.84,7645000,10.04806
"2011-12-06",11.855,11.93,11.83,11.86,8224200,10.065039
"2011-12-07",11.79,11.9,11.785,11.845,8365200,10.052307
"2011-12-08",11.825,11.86,11.73,11.76,7542600,9.980171
"2011-12-09",11.795,12.035,11.775,11.97,9453600,10.158388
"2011-12-12",11.9,11.985,11.835,11.96,9420000,10.149902
"2011-12-13",11.96,12.085,11.875,11.905,12291800,10.103228
"2011-12-14",11.895,11.98,11.77,11.775,9313800,9.992899
"2011-12-15",11.84,11.96,11.835,11.905,10459000,10.103228
"2011-12-16",11.995,12.02,11.82,11.855,13757200,10.060794
"2011-12-19",11.935,12.01,11.725,11.75,6649400,9.971685
"2011-12-20",11.89,12.01,11.885,11.99,8901200,10.175361
"2011-12-21",12,12.315,12,12.24,12676200,10.387521
"2011-12-22",12.26,12.26,12.05,12.08,7999600,10.25174
"2011-12-23",12.14,12.25,12.1,12.24,4216800,10.387521
"2011-12-27",12.19,12.285,12.15,12.235,3248800,10.383279
"2011-12-28",12.2,12.245,12.15,12.165,4655600,10.323876
"2011-12-29",12.225,12.25,12.18,12.225,3437600,10.374796
"2011-12-30",12.185,12.215,12.11,12.11,3575600,10.277199
"2012-01-03",12.24,12.35,12.2,12.26,7598000,10.4045
"2012-01-04",12.27,12.295,12.125,12.135,6958400,10.298416
"2012-01-05",12.14,12.17,12.005,12.145,8526800,10.306902
"2012-01-06",12.145,12.175,12.02,12.095,7542200,10.264468
"2012-01-09",12.105,12.16,12.055,12.13,5879600,10.29417
"2012-01-10",12.215,12.295,12.14,12.16,10523600,10.319633
"2012-01-11",12.09,12.115,11.96,12.045,8772800,10.222035
"2012-01-12",12.025,12.075,11.895,11.99,8518200,10.175361
"2012-01-13",11.99,12.125,11.95,12.065,12459800,10.239009
"2012-01-17",12.185,12.415,12.15,12.155,9076000,10.315388
"2012-01-18",12.055,12.19,12.01,12.06,10085600,10.234769
"2012-01-19",12.09,12.105,11.99,12.03,11781800,10.209308
"2012-01-20",12.01,12.015,11.86,11.955,12778400,10.145658
"2012-01-23",11.945,12.1,11.94,12.065,10549600,10.239009
"2012-01-24",12.045,12.205,12.02,12.17,5720800,10.328119
"2012-01-25",12.135,12.375,12.125,12.325,8747200,10.45966
"2012-01-26",12.365,12.405,12.235,12.285,7285400,10.425714
"2012-01-27",12.275,12.33,12.125,12.15,7288800,10.311148
"2012-01-30",12.1,12.11,12,12.045,7755200,10.222035
"2012-01-31",12.045,12.085,11.85,11.88,11029200,10.082008
"2012-02-01",11.975,12.015,11.865,11.915,10502000,10.111711
"2012-02-02",11.92,12.045,11.865,11.985,10129200,10.171116
"2012-02-03",12.07,12.085,11.8,11.96,18146000,10.149902
"2012-02-06",11.98,12.095,11.915,12.03,13509800,10.209308
"2012-02-07",11.98,12.075,11.825,11.85,13662000,10.056548
"2012-02-08",11.85,11.955,11.775,11.82,15891600,10.03109
"2012-02-09",11.84,11.93,11.785,11.79,16175400,10.005631
"2012-02-10",11.745,11.88,11.745,11.815,11748800,10.026847
"2012-02-13",11.885,11.89,11.74,11.77,11825200,10.037507
"2012-02-14",11.855,11.94,11.76,11.935,9087600,10.178219
"2012-02-15",11.925,11.98,11.85,11.875,8451200,10.127051
"2012-02-16",11.875,11.945,11.82,11.94,5761000,10.182485
"2012-02-17",11.98,12.055,11.945,11.96,9112000,10.199538
"2012-02-21",11.95,12,11.88,11.91,6029200,10.156901
"2012-02-22",11.83,11.95,11.77,11.82,12067800,10.080145
"2012-02-23",11.805,11.84,11.46,11.49,22362800,9.798722
"2012-02-24",11.7,11.775,11.555,11.77,18568200,10.037507
"2012-02-27",11.725,11.985,11.665,11.94,14994000,10.182485
"2012-02-28",11.925,11.96,11.88,11.89,24679600,10.139843
"2012-02-29",11.885,11.995,11.865,11.895,17363200,10.144106
"2012-03-01",12.255,12.39,12.065,12.22,26962200,10.42127
"2012-03-02",12.205,12.285,12.005,12.04,14276000,10.267762
"2012-03-05",11.955,12.125,11.835,12.1,10797200,10.318933
"2012-03-06",12.045,12.11,11.985,12.025,11263000,10.254972
"2012-03-07",12.01,12.055,11.975,12.035,9403000,10.263498
"2012-03-08",12.05,12.185,12.015,12.17,8951800,10.378629
"2012-03-09",12.215,12.235,12.115,12.16,7738200,10.370101
"2012-03-12",12.195,12.225,12.125,12.19,7084600,10.395685
"2012-03-13",12.215,12.225,12.04,12.11,10939000,10.327459
"2012-03-14",12.085,12.17,12.035,12.17,9287800,10.378629
"2012-03-15",12.155,12.205,12.075,12.205,6918200,10.408477
"2012-03-16",12.25,12.25,12.1,12.185,18923800,10.39142
"2012-03-19",12.16,12.18,12.05,12.065,8765600,10.289082
"2012-03-20",12.025,12.085,11.98,12.05,7440400,10.276291
"2012-03-21",12.05,12.145,12.02,12.14,10681400,10.353044
"2012-03-22",12.075,12.115,11.98,12,11438000,10.233654
"2012-03-23",12.01,12.275,11.995,12.22,27690400,10.42127
"2012-03-26",12.26,12.26,12.07,12.105,14006200,10.323196
"2012-03-27",12.145,12.21,12.085,12.145,6956600,10.357308
"2012-03-28",12.14,12.185,12.065,12.095,7377800,10.314671
"2012-03-29",12.05,12.145,12,12.11,11098000,10.327459
"2012-03-30",12.105,12.155,12.055,12.115,11237800,10.331722
"2012-04-02",12.085,12.23,12.055,12.195,11593200,10.399949
"2012-04-03",12.205,12.22,11.86,11.865,17721600,10.118524
"2012-04-04",11.855,11.925,11.765,11.77,14282400,10.037507
"2012-04-05",11.81,11.925,11.76,11.92,12320400,10.165426
"2012-04-09",11.755,11.835,11.7,11.75,9666800,10.020452
"2012-04-10",11.81,11.915,11.6,11.635,11577600,9.922379
"2012-04-11",11.7,11.785,11.66,11.73,8370600,10.003394
"2012-04-12",11.72,11.825,11.67,11.81,9264000,10.071619
"2012-04-13",11.79,11.87,11.74,11.755,8281600,10.024712
"2012-04-16",11.825,11.865,11.705,11.785,7281600,10.0503
"2012-04-17",11.775,11.935,11.775,11.845,8992400,10.101468
"2012-04-18",11.765,11.87,11.72,11.745,8532000,10.016187
"2012-04-19",11.78,11.79,11.58,11.605,11952800,9.896793
"2012-04-20",11.63,11.675,11.565,11.625,11799400,9.913849
"2012-04-23",11.58,11.685,11.5,11.625,7996800,9.913849
"2012-04-24",11.605,11.69,11.585,11.655,8781800,9.939432
"2012-04-25",11.695,11.72,11.545,11.595,5879800,9.888267
"2012-04-26",11.6,11.705,11.505,11.645,7982600,9.930907
"2012-04-27",11.695,11.71,11.58,11.675,6616800,9.95649
"2012-04-30",11.635,11.68,11.575,11.635,8629200,9.922379
"2012-05-01",11.635,11.81,11.61,11.71,6660000,9.98634
"2012-05-02",11.64,11.7,11.615,11.67,5684400,9.952225
"2012-05-03",11.685,11.745,11.595,11.625,6968400,9.913849
"2012-05-04",11.615,11.66,11.535,11.56,6896600,9.858417
"2012-05-07",11.555,11.58,11.485,11.505,6834800,9.811515
"2012-05-08",11.47,11.505,11.395,11.455,7430600,9.768872
"2012-05-09",11.39,11.525,11.31,11.4,7734400,9.721969
"2012-05-10",11.445,11.565,11.42,11.54,8529800,9.841363
"2012-05-11",11.425,11.575,11.35,11.485,8905800,9.843503
"2012-05-14",11.335,11.36,11.2,11.26,10692800,9.650663
"2012-05-15",11.21,11.25,11.06,11.08,10159600,9.496392
"2012-05-16",11.125,11.275,11.09,11.11,9129400,9.522101
"2012-05-17",11.1,11.12,10.965,10.965,7580800,9.397826
"2012-05-18",10.95,11.035,10.88,10.905,10189000,9.3464
"2012-05-21",10.97,11.075,10.925,11.045,7085600,9.466393
"2012-05-22",11.08,11.185,11.025,11.16,9886600,9.564954
"2012-05-23",11.105,11.155,10.93,11.08,11304400,9.496392
"2012-05-24",11.08,11.15,10.995,11.075,9903800,9.492104
"2012-05-25",11.06,11.235,11.06,11.205,6694800,9.603523
"2012-05-29",11.24,11.305,11.2,11.275,8117400,9.663519
"2012-05-30",11.21,11.275,11.1,11.175,13544200,9.577807
"2012-05-31",11.15,11.19,10.985,11.005,13178200,9.432109
"2012-06-01",10.965,10.985,10.815,10.82,10521200,9.273549
"2012-06-04",10.8,10.955,10.78,10.955,12532200,9.389253
"2012-06-05",10.89,10.995,10.89,10.93,11492600,9.367829
"2012-06-06",10.955,11.015,10.92,10.975,12878200,9.406399
"2012-06-07",11.06,11.095,10.87,10.87,14692200,9.316401
"2012-06-08",10.86,10.88,10.775,10.785,17660800,9.24355
"2012-06-11",10.925,10.925,10.645,10.675,19769800,9.149272
"2012-06-12",10.66,10.79,10.66,10.75,16431400,9.213552
"2012-06-13",10.735,10.77,10.59,10.645,22358200,9.12356
"2012-06-14",11.06,11.305,10.915,11.29,35211800,9.676373
"2012-06-15",11.39,11.465,11.3,11.405,16950800,9.774936
"2012-06-18",11.405,11.43,11.27,11.405,12451600,9.774936
"2012-06-19",11.43,11.46,11.325,11.355,13437400,9.732086
"2012-06-20",11.38,11.545,11.345,11.515,12555400,9.869219
"2012-06-21",11.56,11.595,11.465,11.52,13147400,9.873501
"2012-06-22",11.52,11.575,11.39,11.445,26383800,9.809223
"2012-06-25",11.335,11.415,11.235,11.345,12372800,9.723513
"2012-06-26",11.35,11.365,11.215,11.27,13081600,9.659232
"2012-06-27",11.305,11.43,11.265,11.395,8732800,9.766367
"2012-06-28",11.34,11.475,11.26,11.46,10490600,9.82208
"2012-06-29",11.58,11.61,11.515,11.595,11244000,9.937785
"2012-07-02",11.55,11.59,11.3,11.405,14715800,9.774936
"2012-07-03",11.38,11.485,11.38,11.455,6550200,9.817789
"2012-07-05",11.445,11.455,11.3,11.31,14325000,9.693515
"2012-07-06",11.255,11.415,11.255,11.4,11913600,9.770654
"2012-07-09",11.375,11.43,11.16,11.225,13342000,9.620666
"2012-07-10",11.27,11.38,11.23,11.29,17583200,9.676373
"2012-07-11",11.29,11.465,11.29,11.405,13264000,9.774936
"2012-07-12",10.92,11.125,10.67,10.98,33367200,9.410683
"2012-07-13",10.965,11.18,10.965,11.06,14914400,9.479246
"2012-07-16",11.045,11.12,10.935,10.96,9928800,9.39354
"2012-07-17",10.985,11.075,10.845,10.98,11673800,9.410683
"2012-07-18",10.95,11.05,10.95,10.99,12673800,9.419253
"2012-07-19",11.04,11.075,10.76,10.795,20066600,9.252119
"2012-07-20",10.75,10.805,10.7,10.735,11572800,9.200697
"2012-07-23",10.62,10.73,10.62,10.635,10613600,9.114987
"2012-07-24",10.62,10.7,10.49,10.555,13691000,9.046425
"2012-07-25",10.58,10.665,10.54,10.625,12081000,9.106422
"2012-07-26",10.69,10.84,10.675,10.765,12457800,9.226412
"2012-07-27",10.785,10.995,10.745,10.935,13792400,9.372109
"2012-07-30",10.91,11.01,10.86,10.965,9570200,9.397826
"2012-07-31",10.945,11.12,10.93,11.085,10642600,9.500674
"2012-08-01",11.105,11.16,11.03,11.1,9142800,9.513532
"2012-08-02",11.055,11.09,10.895,10.94,11629200,9.376399
"2012-08-03",11.05,11.16,11,11.1,8306400,9.513532
"2012-08-06",11.135,11.26,11.13,11.23,9745200,9.62495
"2012-08-07",11.275,11.295,11.225,11.24,7056200,9.633519
"2012-08-08",11.23,11.38,11.195,11.355,8871600,9.732086
"2012-08-09",11.36,11.36,11.225,11.255,8332600,9.646376
"2012-08-10",11.245,11.325,11.125,11.25,9885400,9.642091
"2012-08-13",11.23,11.245,11.1,11.22,8193600,9.665785
"2012-08-14",11.24,11.24,11.125,11.175,9585800,9.627012
"2012-08-15",11.06,11.105,10.975,11.045,12613000,9.515025
"2012-08-16",11.02,11.11,10.975,11.065,8175400,9.532252
"2012-08-17",11.095,11.095,10.99,11.015,9164600,9.48918
"2012-08-20",11.05,11.085,10.99,11.065,6585200,9.532252
"2012-08-21",11.055,11.145,11.005,11.005,9141600,9.480568
"2012-08-22",11.01,11.06,10.925,10.98,7764800,9.459027
"2012-08-23",10.94,10.96,10.84,10.845,7069600,9.34273
"2012-08-24",10.825,10.92,10.785,10.905,9067000,9.394415
"2012-08-27",10.9,11.06,10.865,11,7478000,9.476257
"2012-08-28",10.975,11.12,10.975,11.1,7470800,9.562405
"2012-08-29",11.13,11.18,11.07,11.075,8875000,9.540868
"2012-08-30",11.07,11.14,11.015,11.1,6981600,9.562405
"2012-08-31",11.15,11.225,11.125,11.14,8652800,9.596865
"2012-09-04",11.13,11.215,11.025,11.17,11731800,9.622708
"2012-09-05",11.195,11.39,11.185,11.28,21210200,9.717471
"2012-09-06",11.315,11.595,11.225,11.55,22548000,9.950071
"2012-09-07",11.61,11.615,11.13,11.365,29398000,9.790694
"2012-09-10",11.395,11.535,11.375,11.525,14276600,9.928532
"2012-09-11",11.49,11.7,11.45,11.7,14167200,10.079291
"2012-09-12",11.705,11.985,11.685,11.96,21952200,10.303276
"2012-09-13",11.935,12.015,11.8,11.94,20163200,10.286045
"2012-09-14",11.94,11.98,11.855,11.9,16279400,10.25159
"2012-09-17",11.87,11.93,11.845,11.905,13619200,10.255897
"2012-09-18",11.825,11.915,11.705,11.815,11192200,10.178361
"2012-09-19",11.87,12.02,11.845,11.995,14232400,10.333427
"2012-09-20",11.955,12.01,11.925,11.95,9935200,10.294662
"2012-09-21",11.975,11.99,11.83,11.84,14511800,10.199897
"2012-09-24",11.835,11.895,11.825,11.84,9967800,10.199897
"2012-09-25",11.88,11.97,11.735,11.735,12717600,10.109441
"2012-09-26",11.74,11.83,11.705,11.76,12249400,10.13098
"2012-09-27",11.795,11.835,11.72,11.79,6062800,10.156825
"2012-09-28",11.75,11.815,11.725,11.77,10755200,10.139598
"2012-10-01",11.76,11.965,11.745,11.89,12004600,10.242971
"2012-10-02",11.885,11.91,11.795,11.845,9489600,10.204207
"2012-10-03",11.845,11.935,11.79,11.895,10758000,10.247279
"2012-10-04",11.905,11.965,11.84,11.845,11199800,10.204207
"2012-10-05",11.875,11.96,11.825,11.885,7859800,10.238667
"2012-10-08",11.865,11.975,11.845,11.91,6715200,10.260203
"2012-10-09",11.915,11.99,11.74,11.77,10017000,10.139598
"2012-10-10",11.775,11.85,11.62,11.65,12150200,10.036217
"2012-10-11",11.655,11.755,11.545,11.66,10268200,10.044832
"2012-10-12",11.7,11.745,11.62,11.655,6587000,10.040526
"2012-10-15",11.67,11.735,11.565,11.715,6890600,10.092213
"2012-10-16",11.885,12.42,11.865,12.215,28054600,10.522951
"2012-10-17",12.26,12.625,12.23,12.505,22405000,10.772781
"2012-10-18",12.5,12.615,12.465,12.6,12333200,10.854622
"2012-10-19",12.57,12.66,12.505,12.565,18024200,10.824471
"2012-10-22",12.595,12.68,12.52,12.675,11722200,10.919234
"2012-10-23",12.54,12.61,12.5,12.56,9561600,10.82016
"2012-10-24",12.585,12.625,12.465,12.505,8655800,10.772781
"2012-10-25",12.58,12.68,12.54,12.68,7881000,10.923539
"2012-10-26",12.705,12.705,12.56,12.59,7763400,10.846006
"2012-10-31",12.62,12.72,12.59,12.61,10244600,10.863236
"2012-11-01",12.6,12.655,12.485,12.5,11452000,10.768474
"2012-11-02",12.56,12.595,12.45,12.465,10074000,10.738322
"2012-11-05",12.42,12.485,12.38,12.465,7491400,10.738322
"2012-11-06",12.49,12.615,12.46,12.555,5393600,10.815856
"2012-11-07",12.5,12.5,12.275,12.32,8844400,10.61341
"2012-11-08",12.32,12.375,12.26,12.27,8564800,10.570333
"2012-11-09",12.23,12.44,12.225,12.35,8723800,10.639255
"2012-11-12",12.335,12.485,12.31,12.455,11037000,10.729708
"2012-11-13",12.285,12.495,12.285,12.385,11639800,10.734042
"2012-11-14",12.38,12.42,12.21,12.235,9550000,10.604033
"2012-11-15",12.225,12.295,12.145,12.19,6814000,10.565034
"2012-11-16",12.185,12.285,12.095,12.26,9991600,10.625704
"2012-11-19",12.35,12.36,12.25,12.315,6245000,10.673369
"2012-11-20",12.28,12.325,12.205,12.27,6319200,10.63437
"2012-11-21",12.31,12.335,12.255,12.325,4324000,10.682038
"2012-11-23",12.29,12.495,12.28,12.49,2567800,10.825044
"2012-11-26",12.43,12.45,12.265,12.305,7562600,10.664706
"2012-11-27",12.305,12.49,12.25,12.43,9687000,10.773044
"2012-11-28",12.33,12.53,12.26,12.53,13442800,10.859713
"2012-11-29",13.03,13.2,12.88,13.125,26918200,11.375398
"2012-11-30",13.01,13.145,12.925,13.12,17541000,11.371062
"2012-12-03",13.165,13.445,13.145,13.39,15334000,11.605071
"2012-12-04",13.36,13.44,13.275,13.435,14189000,11.644074
"2012-12-05",13.395,13.415,13.28,13.355,9869000,11.574736
"2012-12-06",13.4,13.555,13.36,13.45,12123600,11.657072
"2012-12-07",13.46,13.5,13.335,13.405,7299000,11.618073
"2012-12-10",13.375,13.42,13.32,13.325,7233400,11.548737
"2012-12-11",13.34,13.445,13.285,13.3,12751800,11.527068
"2012-12-12",13.35,13.36,13.225,13.295,17671400,11.522737
"2012-12-13",13.305,13.44,13.165,13.175,8174800,11.418733
"2012-12-14",13.26,13.35,13.08,13.145,9395200,11.392732
"2012-12-17",13.18,13.29,13.16,13.285,6080000,11.514066
"2012-12-18",13.145,13.375,13.145,13.375,7294600,11.592072
"2012-12-19",13.345,13.37,13.225,13.25,6209600,11.483733
"2012-12-20",13.255,13.325,13.21,13.315,7210600,11.540066
"2012-12-21",13.2,13.255,13.1,13.15,13251600,11.397062
"2012-12-24",13.2,13.245,13.125,13.17,2303000,11.414399
"2012-12-26",13.175,13.22,12.985,13.05,5509200,11.310395
"2012-12-27",13.05,13.1,12.875,12.98,5531400,11.249724
"2012-12-28",12.91,12.945,12.825,12.84,5233200,11.128386
"2012-12-31",12.815,13.02,12.785,13.01,7515200,11.275725
"2013-01-02",13.17,13.205,13.06,13.185,7392800,11.427398
"2013-01-03",13.17,13.275,13.125,13.195,5841800,11.436061
"2013-01-04",13.215,13.255,13.115,13.23,7105000,11.466401
"2013-01-07",13.19,13.225,12.88,12.91,7604600,11.189058
"2013-01-08",12.9,12.92,12.61,12.64,11488600,10.955051
"2013-01-09",12.665,12.795,12.6,12.775,5537400,11.072052
"2013-01-10",12.845,12.96,12.735,12.775,5660000,11.072052
"2013-01-11",12.855,12.87,12.65,12.85,6604400,11.137055
"2013-01-14",12.83,12.95,12.795,12.93,6878800,11.206389
"2013-01-15",12.87,13.075,12.855,13.055,6395800,11.314727
"2013-01-16",13.015,13.155,12.995,13.145,5537600,11.392732
"2013-01-17",13.145,13.39,13.11,13.345,7741400,11.566072
"2013-01-18",13.385,13.55,13.33,13.54,8886800,11.735076
"2013-01-22",13.51,13.715,13.49,13.715,6234400,11.886749
"2013-01-23",13.68,13.955,13.66,13.83,9853600,11.986416
"2013-01-24",13.83,14,13.81,13.88,7861400,12.029752
"2013-01-25",13.88,13.98,13.835,13.92,6093400,12.064422
"2013-01-28",13.885,13.975,13.8,13.9,6519000,12.047087
"2013-01-29",13.845,13.9,13.805,13.855,7059000,12.008083
"2013-01-30",13.84,13.885,13.73,13.88,5715000,12.029752
"2013-01-31",13.835,13.88,13.81,13.85,7325000,12.003752
"2013-02-01",13.925,13.99,13.795,13.945,10584200,12.086086
"2013-02-04",13.905,13.905,13.765,13.835,6311200,11.990748
"2013-02-05",13.895,13.99,13.85,13.945,4318000,12.086086
"2013-02-06",13.9,13.98,13.85,13.93,4846800,12.073088
"2013-02-07",13.905,14.04,13.875,14.01,6131000,12.142424
"2013-02-08",14.03,14.135,13.99,14.1,6722600,12.220427
"2013-02-11",14.215,14.4,14.185,14.195,8947000,12.302762
"2013-02-12",14.195,14.32,14.075,14.27,7079200,12.367764
"2013-02-13",14.25,14.3,14.185,14.23,5036200,12.398258
"2013-02-14",14.155,14.205,14.09,14.12,8496000,12.302417
"2013-02-15",14.085,14.105,13.9,13.945,12215000,12.149943
"2013-02-19",14.005,14.125,14,14.105,7671400,12.289348
"2013-02-20",14.08,14.09,13.82,13.835,8541800,12.054101
"2013-02-21",13.9,14.5,13.9,14.38,18029200,12.528951
"2013-02-22",14.39,14.44,14.305,14.395,9717400,12.542024
"2013-02-25",14.445,14.465,14.175,14.175,6753400,12.350338
"2013-02-26",14.215,14.375,14.18,14.36,9539200,12.511522
"2013-02-27",14.34,14.58,14.29,14.55,8365400,12.677065
"2013-02-28",14.55,14.76,14.535,14.605,13476600,12.724987
"2013-03-01",14.59,14.765,14.515,14.765,8590200,12.86439
"2013-03-04",14.72,14.795,14.63,14.735,9296600,12.838251
"2013-03-05",14.755,14.835,14.695,14.795,6129200,12.890532
"2013-03-06",14.795,14.88,14.655,14.68,8666000,12.790334
"2013-03-07",15.015,15.31,14.915,15.125,15348400,13.178052
"2013-03-08",15.125,15.6,15.105,15.585,14931000,13.578838
"2013-03-11",15.455,15.505,15.36,15.475,9638600,13.482997
"2013-03-12",15.435,15.52,15.385,15.405,8328800,13.422009
"2013-03-13",15.435,15.705,15.435,15.655,7152800,13.639826
"2013-03-14",15.655,15.78,15.65,15.75,7475600,13.722599
"2013-03-15",15.705,15.9,15.675,15.81,10687000,13.774875
"2013-03-18",15.66,15.895,15.62,15.83,7096000,13.792301
"2013-03-19",15.89,15.945,15.785,15.87,5933000,13.827152
"2013-03-20",15.96,16.049999,15.91,15.935,6111200,13.883785
"2013-03-21",15.87,16.025,15.855,16,7669400,13.940418
"2013-03-22",16,16.280001,15.975,16.200001,7477600,14.114675
"2013-03-25",16.209999,16.35,16.195,16.32,7447400,14.21923
"2013-03-26",16.424999,16.57,16.370001,16.395,9021400,14.284571
"2013-03-27",16.35,16.625,16.32,16.549999,8093000,14.419619
"2013-03-28",16.565001,16.639999,16.530001,16.57,8190800,14.437046
"2013-04-01",16.540001,16.549999,16.215,16.27,10159600,14.175661
"2013-04-02",16.35,16.530001,16.285,16.395,10205800,14.284571
"2013-04-03",16.4,16.4,15.95,16.02,10078000,13.957843
"2013-04-04",16.01,16.264999,16.01,16.155001,7163800,14.075464
"2013-04-05",15.945,16.145,15.93,16.02,8464000,13.957843
"2013-04-08",16,16.045,15.76,15.94,9770600,13.888141
"2013-04-09",15.955,16.145,15.95,16.030001,7346800,13.966558
"2013-04-10",16.055,16.360001,16.055,16.325001,7693600,14.223581
"2013-04-11",16.375,16.75,16.35,16.584999,9582400,14.450113
"2013-04-12",16.530001,16.700001,16.48,16.555,6732400,14.423979
"2013-04-15",16.555,16.645,16.355,16.360001,8211400,14.254079
"2013-04-16",16.43,16.665001,16.365,16.65,6793600,14.506749
"2013-04-17",16.575001,16.764999,16.424999,16.715,10300800,14.56338
"2013-04-18",16.75,16.879999,16.68,16.879999,10258800,14.707142
"2013-04-19",16.924999,16.950001,16.76,16.855,7006200,14.685359
"2013-04-22",16.85,17.18,16.844999,17.105,6056600,14.903181
"2013-04-23",17.155001,17.34,17.084999,17.334999,7519200,15.103578
"2013-04-24",17.325001,17.620001,17.26,17.295,8822600,15.068718
"2013-04-25",17.290001,17.325001,16.65,17.165001,15315200,14.955456
"2013-04-26",17.145,17.200001,16.965,17.139999,6615400,14.933676
"2013-04-29",17.15,17.245001,17.004999,17.225,4476200,15.007728
"2013-04-30",17.209999,17.235001,17.049999,17.190001,5286800,14.97724
"2013-05-01",17.190001,17.295,17.07,17.1,5338400,14.898828
"2013-05-02",17.1,17.370001,17.055,17.309999,4329600,15.081788
"2013-05-03",17.415001,17.615,17.315001,17.355,8028000,15.120996
"2013-05-06",17.32,17.35,17.24,17.25,6458000,15.029511
"2013-05-07",17.309999,17.495001,17.264999,17.495001,6946200,15.242977
"2013-05-08",17.52,17.559999,17.344999,17.365,7247400,15.129708
"2013-05-09",17.344999,17.395,17.200001,17.225,4499000,15.007728
