"dates","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2011-08-25",10.95,11.28,10.76,10.8,6708000,6.683121
"2011-08-26",10.75,11.17,10.58,11.09,5057800,6.862573
"2011-08-29",11.25,11.69,11.13,11.67,4195700,7.221483
"2011-08-30",11.76,11.76,11.4,11.6,4596600,7.178167
"2011-08-31",11.65,11.9,11.52,11.58,8183700,7.165789
"2011-09-01",11.65,11.72,11.22,11.24,5491700,6.955395
"2011-09-02",11.03,11.05,10.67,10.71,6074300,6.627427
"2011-09-06",10.47,10.62,10.25,10.6,6289800,6.55936
"2011-09-07",10.77,11.37,10.77,11.31,6549800,6.998714
"2011-09-08",11.3,11.61,10.93,11.03,5831000,6.825443
"2011-09-09",11.01,11.48,10.84,11.18,6969700,6.918265
"2011-09-12",11.02,11.47,10.85,11.23,5687300,6.949206
"2011-09-13",11.28,11.46,11.12,11.4,5019300,7.054404
"2011-09-14",11.54,12.12,11.5,11.9,9383000,7.363807
"2011-09-15",12.06,12.16,11.71,11.88,5650500,7.351432
"2011-09-16",11.91,12.11,11.8,12.02,5371900,7.438064
"2011-09-19",11.82,11.89,11.54,11.7,4262700,7.240045
"2011-09-20",11.81,11.81,11.34,11.41,6862700,7.060593
"2011-09-21",11.44,11.62,11.18,11.18,6707700,6.918265
"2011-09-22",10.89,10.92,10.45,10.67,9713000,6.602675
"2011-09-23",10.53,10.83,10.5,10.75,4216600,6.652179
"2011-09-26",10.82,11.28,10.66,11.24,5737200,6.955395
"2011-09-27",11.46,11.96,11.36,11.48,7304400,7.103909
"2011-09-28",11.54,11.59,11.05,11.11,8515200,6.874951
"2011-09-29",11.31,11.37,10.36,10.71,9723400,6.627427
"2011-09-30",10.61,10.61,10.18,10.28,8552600,6.361339
"2011-10-03",10.22,10.24,9.44,9.49,13266400,5.872481
"2011-10-04",9.4,9.69,9.05,9.65,8047800,5.97149
"2011-10-05",9.7,10.26,9.64,10.16,6872600,6.287084
"2011-10-06",10.19,10.75,10.16,10.72,5785900,6.633615
"2011-10-07",10.79,10.93,10.44,10.71,8796800,6.627427
"2011-10-10",10.93,11.18,10.86,11.08,3924300,6.856386
"2011-10-11",11.04,11.61,11.03,11.17,9644100,6.912078
"2011-10-12",11.22,11.71,11.17,11.19,11004300,6.924455
"2011-10-13",11.21,11.91,11.1,11.83,7754100,7.32049
"2011-10-14",11.88,12,11.52,11.8,6048800,7.301928
"2011-10-17",11.76,11.78,11.26,11.3,7347200,6.992524
"2011-10-18",11.3,12.22,11.21,12.1,12265900,7.48757
"2011-10-19",12.29,12.81,11.8,12.05,15112000,7.45663
"2011-10-20",12.26,12.26,11.48,12.06,19252600,7.462815
"2011-10-21",13.54,15.54,13.5,15.42,48009300,9.542012
"2011-10-24",15.31,15.89,15.26,15.74,17495200,9.740028
"2011-10-25",15.49,16.299999,15.47,15.61,13781700,9.659582
"2011-10-26",15.71,16.950001,15.67,16.24,22039000,10.049433
"2011-10-27",16.66,16.889999,15.81,16.33,13415900,10.105123
"2011-10-28",16.09,16.610001,16.030001,16.389999,7040200,10.142255
"2011-10-31",16.15,16.540001,16,16.15,10044400,9.993737
"2011-11-01",15.74,16.49,15.51,16.25,16677500,10.16896
"2011-11-02",16.27,17.08,16.27,16.84,15536500,10.53817
"2011-11-03",17.299999,17.709999,16.66,17.290001,19080300,10.819769
"2011-11-04",17.16,18.5,16.99,18.34,19881900,11.476838
"2011-11-07",18.09,18.6,17.77,18.35,12097300,11.483104
"2011-11-08",18.18,18.299999,17.530001,17.879999,14526000,11.188982
"2011-11-09",17.610001,17.84,17.01,17.129999,10828000,10.719646
"2011-11-10",17.49,17.65,16.620001,17.51,13114100,10.957442
"2011-11-11",17.620001,18.200001,17.469999,17.940001,11992000,11.226531
"2011-11-14",17.709999,17.83,17.48,17.76,7301300,11.11389
"2011-11-15",17.200001,17.860001,17.059999,17.52,8878100,10.963701
"2011-11-16",17.25,17.65,16.75,17.190001,13751600,10.757192
"2011-11-17",17.110001,17.190001,16,16.76,11632200,10.488107
"2011-11-18",16.66,16.73,15.98,16.01,13748800,10.018772
"2011-11-21",16,16.309999,15.65,16.15,7775500,10.106377
"2011-11-22",16.049999,16.360001,15.81,15.99,4941100,10.006255
"2011-11-23",15.88,16.309999,15.21,15.43,7429300,9.655818
"2011-11-25",15.27,15.7,15.15,15.16,1950200,9.486856
"2011-11-28",15.68,16.4,15.59,15.99,6133700,10.006255
"2011-11-29",17.059999,17.200001,16.450001,16.58,12039100,10.375467
"2011-11-30",16.959999,17.23,16.85,17.1,10784000,10.700873
"2011-12-01",17.280001,17.700001,16.83,17.4,9430000,10.888609
"2011-12-02",16.799999,17.450001,15.94,16.17,19873500,10.118895
"2011-12-05",16.49,16.709999,16.34,16.58,10409200,10.375467
"2011-12-06",16.66,16.709999,16.280001,16.4,6139800,10.262827
"2011-12-07",16.34,16.4,15.9,16.32,7396300,10.212763
"2011-12-08",16.309999,16.379999,15.57,15.7,7174500,9.824778
"2011-12-09",15.68,16.280001,15.43,16.16,6427000,10.112638
"2011-12-12",16.15,16.4,15.9,16.360001,8298300,10.237798
"2011-12-13",16.42,16.5,15.66,15.83,8255400,9.906132
"2011-12-14",15.65,15.73,15,15.47,8240400,9.680849
"2011-12-15",15.63,15.84,15.36,15.38,6549500,9.624528
"2011-12-16",15.46,15.55,15.19,15.43,9230000,9.655818
"2011-12-19",15.54,15.62,15.02,15.07,4976100,9.430536
"2011-12-20",15.41,15.89,15.41,15.74,8808800,9.849809
"2011-12-21",15.7,16,15.49,15.96,7386800,9.987479
"2011-12-22",16.059999,16.360001,15.87,16,4420400,10.012513
"2011-12-23",16.01,16.17,15.94,16.16,2687500,10.112638
"2011-12-27",16.120001,16.16,15.7,15.82,5960800,9.899872
"2011-12-28",15.9,16.07,15.52,15.59,4827200,9.755941
"2011-12-29",15.67,15.87,15.48,15.85,3537400,9.918647
"2011-12-30",15.83,16.5,15.78,16.4,8171800,10.262827
"2012-01-03",16.799999,16.91,16.33,16.43,6110200,10.281599
"2012-01-04",16.440001,16.83,16.209999,16.82,8512200,10.525652
"2012-01-05",18.200001,18.27,17.549999,17.9,28075500,11.2015
"2012-01-06",17.83,18.440001,17.83,18.299999,11792100,11.451814
"2012-01-09",18.35,18.450001,18.139999,18.190001,8663100,11.382976
"2012-01-10",18.41,18.83,18.33,18.6,10149200,11.639543
"2012-01-11",18.68,18.719999,18.389999,18.690001,7189400,11.695867
"2012-01-12",18.809999,19.5,18.799999,19.370001,23587000,12.121401
"2012-01-13",19.26,19.67,19.1,19.540001,10863800,12.22778
"2012-01-17",19.6,19.799999,19.190001,19.43,13270400,12.158947
"2012-01-18",19.41,19.790001,19.34,19.75,8890600,12.359197
"2012-01-19",19.790001,19.950001,19.690001,19.84,7222300,12.415517
"2012-01-20",19.84,20.09,19.610001,20.02,11928800,12.528156
"2012-01-23",20,20.02,19.52,19.68,15262700,12.31539
"2012-01-24",19.9,20.02,19.549999,19.75,14833600,12.359197
"2012-01-25",19.73,19.9,19.450001,19.77,8464700,12.371716
"2012-01-26",19.92,20,19.66,19.799999,7326500,12.390489
"2012-01-27",20.35,21,20.32,20.77,18576900,12.997493
"2012-01-30",20.709999,21,20.5,20.889999,8838000,13.072588
"2012-01-31",21.139999,21.23,20.959999,21.139999,16201400,13.229028
"2012-02-01",23.59,26.15,23.559999,25.530001,75403800,15.976216
"2012-02-02",25.459999,26.309999,25.190001,25.75,26350600,16.113886
"2012-02-03",26,26.68,25.959999,26.42,13584400,16.533159
"2012-02-06",26.389999,26.629999,25.92,26.4,12271500,16.520647
"2012-02-07",26.32,27.15,26.219999,26.67,14065700,16.689606
"2012-02-08",26.780001,27.290001,26.700001,27,11061300,16.896114
"2012-02-09",27.059999,27.299999,26.290001,26.68,14218200,16.695868
"2012-02-10",26.25,26.450001,25.809999,26.200001,15049400,16.395493
"2012-02-13",26.48,26.5,25.780001,26.049999,10088600,16.458672
"2012-02-14",26,26.74,25.93,26.6,8362200,16.806164
"2012-02-15",26.610001,26.77,26.049999,26.200001,9647900,16.553442
"2012-02-16",26.469999,27.299999,26.299999,27.18,9997000,17.172617
"2012-02-17",27.25,27.299999,26.799999,26.879999,6814000,16.983074
"2012-02-21",27,27.129999,26.459999,26.719999,4934700,16.881981
"2012-02-22",26.610001,26.790001,26.34,26.459999,6679100,16.71771
"2012-02-23",26.35,27.4,26.35,27.110001,9857600,17.128391
"2012-02-24",27.290001,27.780001,27.25,27.49,9956800,17.368481
"2012-02-27",27.25,27.700001,26.700001,26.709999,10897300,16.875668
"2012-02-28",26.84,27.139999,26.67,27.08,7177000,17.109432
"2012-02-29",27.200001,27.459999,26.26,26.26,10275000,16.591349
"2012-03-01",26.440001,27.4,25.98,27.360001,10556700,17.286341
"2012-03-02",27.24,27.75,26.780001,27.280001,12285100,17.235796
"2012-03-05",27.1,27.790001,27.09,27.66,9877900,17.475887
"2012-03-06",27.42,27.6,26.52,26.91,10013000,17.002029
"2012-03-07",27.23,27.700001,27.01,27.620001,8109400,17.450615
"2012-03-08",27.700001,28.559999,27.700001,27.98,11770100,17.678068
"2012-03-09",28.030001,28.629999,28.030001,28.33,9046000,17.8992
"2012-03-12",28.23,28.34,27.85,27.879999,6135600,17.614887
"2012-03-13",28.09,28.18,27.459999,28,8772400,17.690702
"2012-03-14",27.93,28.299999,27.1,27.43,9831200,17.33057
"2012-03-15",27.41,27.52,26.41,26.58,13668600,16.793528
"2012-03-16",26.84,27.030001,26.27,26.709999,15459600,16.875668
"2012-03-19",26.58,26.879999,26.110001,26.440001,8690300,16.705076
"2012-03-20",26.290001,26.67,25.93,26.57,6848400,16.787214
"2012-03-21",26.690001,26.93,26.32,26.709999,6956900,16.875668
"2012-03-22",26.700001,27.98,26.66,27.93,12346100,17.646473
"2012-03-23",27.889999,28.040001,27.27,27.959999,8567000,17.665428
"2012-03-26",28.07,28.07,27.6,27.9,5653000,17.627522
"2012-03-27",28,28,27.32,27.35,6718800,17.280027
"2012-03-28",27.620001,27.85,26.950001,27.23,8829800,17.204205
"2012-03-29",26.969999,27.139999,26.42,27.09,6863800,17.115757
"2012-03-30",27.25,27.299999,26.42,26.959999,6050300,17.033615
"2012-04-02",27.01,28,26.870001,27.959999,9874000,17.665428
"2012-04-03",27.73,28.200001,27.58,27.889999,8895400,17.621202
"2012-04-04",27.59,27.639999,27.27,27.440001,9307700,17.336889
"2012-04-05",26.73,26.799999,24.870001,25.719999,31554900,16.250174
"2012-04-09",25.549999,26.719999,25.41,26.51,10942000,16.749306
"2012-04-10",26.65,26.879999,25.540001,25.639999,8389500,16.199625
"2012-04-11",26.01,26.459999,25.75,25.889999,8748900,16.357578
"2012-04-12",26.02,27.120001,26.02,26.99,8160700,17.052572
"2012-04-13",26.91,27.77,26.860001,27.379999,10247800,17.298981
"2012-04-16",28.450001,29,28.02,28.51,20482400,18.012928
"2012-04-17",28.9,28.969999,27.889999,27.889999,20695700,17.621202
"2012-04-18",28.6,29.59,28.200001,28.959999,30187200,18.297239
"2012-04-19",29.16,29.59,28.450001,28.77,16091100,18.1772
"2012-04-20",29,29.48,28.73,29.209999,12126800,18.455191
"2012-04-23",29,29.450001,28.9,29.32,13269900,18.524694
"2012-04-24",29.42,29.879999,29.23,29.84,9645400,18.853235
"2012-04-25",29.9,31.32,29.860001,31.02,14236100,19.59877
"2012-04-26",31,31.49,30.6,31.09,9546000,19.643
"2012-04-27",29.09,29.940001,27.85,29.58,31256700,18.688965
"2012-04-30",29.549999,31,29.52,30.76,16583800,19.600151
"2012-05-01",30.860001,32.549999,30.860001,31.889999,23352300,20.320183
"2012-05-02",31.620001,32.330002,31.469999,32.209999,10553300,20.524086
"2012-05-03",32.360001,32.490002,30.82,31.24,11519700,19.906004
"2012-05-04",30.790001,30.99,30.08,30.43,9442800,19.389874
"2012-05-07",30.049999,31.18,29.85,31.01,10500000,19.759449
"2012-05-08",30.74,30.99,29.75,30.41,9750600,19.377136
"2012-05-09",29.83,30.799999,29.6,30.57,8096400,19.479088
"2012-05-10",30.940001,31.719999,30.76,31.469999,12821700,20.052561
"2012-05-11",31.15,31.57,31.01,31.139999,8454900,19.842285
"2012-05-14",30.82,32.009998,30.65,31.370001,10011300,19.988842
"2012-05-15",31.459999,32,31.120001,31.309999,8755200,19.950611
"2012-05-16",31.35,31.77,30.15,30.24,9753900,19.268814
"2012-05-17",30.17,30.51,28.610001,28.67,13069000,18.26841
"2012-05-18",28.65,28.75,26.719999,26.91,19881200,17.146946
"2012-05-21",26.889999,27.99,26.76,27.85,13688200,17.745914
"2012-05-22",26.99,27,25.780001,26.360001,20121200,16.796492
"2012-05-23",25.780001,26.25,25.190001,25.780001,17980000,16.426916
"2012-05-24",25.790001,27.1,25.780001,26.389999,16544100,16.815605
"2012-05-25",26.299999,26.4,25.76,26.18,6597000,16.681795
"2012-05-29",25.68,25.870001,24.719999,25.030001,20395200,15.94902
"2012-05-30",24.65,25.190001,24.26,24.32,13417500,15.496608
"2012-05-31",23.85,23.879999,22.889999,23.43,20462100,14.929509
"2012-06-01",22.82,23.15,21.620001,21.74,25964400,13.852649
"2012-06-04",21.870001,22.469999,21.700001,22.139999,12569000,14.107519
"2012-06-05",21.870001,22.719999,21.790001,22.6,11368900,14.400634
"2012-06-06",22.93,23.73,22.860001,23.67,11392200,15.082431
"2012-06-07",23.639999,23.82,22.530001,22.66,13993600,14.438868
"2012-06-08",22.66,23.67,22.6,23.389999,9366400,14.904021
"2012-06-11",23.73,23.879999,22.530001,22.559999,8226700,14.375145
"2012-06-12",22.92,23.24,22.299999,23.190001,9771200,14.776584
"2012-06-13",23.190001,24.440001,23.01,23.85,13672300,15.197131
"2012-06-14",23.969999,24.01,23.389999,23.440001,8444700,14.935877
"2012-06-15",23.639999,23.700001,23.32,23.57,7510800,15.018711
"2012-06-18",23.639999,23.969999,23.35,23.84,5541300,15.190761
"2012-06-19",24.02,24.68,23.860001,24.48,5957300,15.598557
"2012-06-20",24.4,24.52,23.84,24.32,6186000,15.496608
"2012-06-21",23.950001,24,22.610001,22.68,11452400,14.45161
"2012-06-22",22.700001,23.41,22.690001,23.34,7220700,14.872157
"2012-06-25",23.040001,23.4,22.59,23.27,10677900,14.827558
"2012-06-26",23.959999,24.450001,23.82,24.120001,20059300,15.369172
"2012-06-27",24.280001,24.74,23.959999,24.530001,9208800,15.630421
"2012-06-28",23.459999,23.780001,22.860001,23.25,19810800,14.814813
"2012-06-29",23.799999,24.85,23.780001,24.73,89629700,15.757861
"2012-07-02",24.690001,24.74,24.17,24.559999,13548200,15.649534
"2012-07-03",24.530001,25.16,24.4,25.129999,5961000,16.012739
"2012-07-05",24.9,25.33,24.540001,25.08,7562400,15.980879
"2012-07-06",24.469999,25.059999,23.860001,24.959999,17471900,15.904416
"2012-07-09",24.959999,26.02,24.709999,25.969999,12315500,16.547983
"2012-07-10",25.780001,26.459999,25.09,25.35,10271200,16.152924
"2012-07-11",25.360001,25.58,25.030001,25.370001,7016500,16.165661
"2012-07-12",25.24,25.549999,24.58,25.23,7193900,16.076458
"2012-07-13",25.360001,25.879999,25.25,25.809999,4778900,16.446033
"2012-07-16",25.82,26.299999,25.34,26.040001,6746800,16.592588
"2012-07-17",26.440001,27.15,25.83,26.77,11691700,17.057737
"2012-07-18",26.76,27.98,26.57,27.530001,9485100,17.542011
"2012-07-19",27.639999,27.799999,26.9,27.17,7973300,17.312618
"2012-07-20",27.08,27.5,26.540001,26.799999,7912900,17.076859
"2012-07-23",26.219999,26.700001,25.51,26.549999,6937800,16.917557
"2012-07-24",26.610001,27.120001,26.18,26.459999,6693600,16.860205
"2012-07-25",26.59,26.85,26.040001,26.309999,7836100,16.764633
"2012-07-26",29.120001,30.6,28.85,30.059999,28480000,19.154116
"2012-07-27",29.99,30.190001,29.18,30.01,11143900,19.122255
"2012-07-30",30.02,30.74,29.950001,30.43,13062400,19.389874
"2012-07-31",27.950001,30.58,27.9,30.02,20230500,19.128628
"2012-08-01",30.139999,30.870001,29.879999,30.23,9855000,19.262438
"2012-08-02",29.950001,30.48,29.450001,29.959999,8569100,19.090397
"2012-08-03",30.110001,31.1,30.08,30.940001,9204400,19.714851
"2012-08-06",30.91,31.940001,30.85,31.9,10589100,20.326555
"2012-08-07",31.969999,33.099998,31.68,32.59,12876300,20.766224
"2012-08-08",32.470001,33.419998,32.119999,32.650002,17851200,20.804457
"2012-08-09",32.970001,33.290001,32.48,33.09,13933800,21.084822
"2012-08-10",32.630001,34.279999,32.529999,34.18,16376900,21.992046
"2012-08-13",34,34.66,33.799999,34.200001,8980300,22.00491
"2012-08-14",34.540001,34.66,33.869999,34.049999,8395600,21.90839
"2012-08-15",34.25,34.27,33.709999,34.110001,5245100,21.947001
"2012-08-16",34.209999,34.700001,33.950001,34.619999,6664800,22.275143
"2012-08-17",34.549999,35.709999,34.5,35.669998,13087800,22.950729
"2012-08-20",35.060001,35.32,34.869999,35.080002,7681400,22.571127
"2012-08-21",35.25,35.5,34.189999,34.720001,9009300,22.339485
"2012-08-22",34.48,35.360001,34.110001,35.169998,13121500,22.62903
"2012-08-23",34.75,34.75,33.389999,33.689999,13623200,21.676771
"2012-08-24",33.580002,34.110001,33.299999,34.060001,9438200,21.914837
"2012-08-27",34.18,34.48,33.73,33.849998,6228400,21.779711
"2012-08-28",33.799999,34.369999,33.360001,33.669998,8656100,21.663895
"2012-08-29",33.630001,34.029999,33.459999,33.59,5128300,21.612432
"2012-08-30",32.990002,33.040001,31.700001,32.209999,10942300,20.724506
"2012-08-31",32.540001,33,31.68,32.009998,12064500,20.595818
"2012-09-04",32,32.759998,31.879999,32.400002,8466100,20.846758
"2012-09-05",32.419998,32.900002,32.07,32.529999,6695900,20.930395
"2012-09-06",31.25,32.060001,30.870001,31.700001,18354700,20.396368
"2012-09-07",31.32,31.43,30.559999,30.6,13224700,19.688602
"2012-09-10",30.139999,30.610001,29.84,29.870001,12793200,19.21891
"2012-09-11",30,30.42,29.6,30.110001,9386600,19.373325
"2012-09-12",30.120001,30.42,29.82,30,9072800,19.302555
"2012-09-13",30.110001,30.91,29.18,30.32,9582800,19.508444
"2012-09-14",30.709999,31.5,29.84,30.48,15565000,19.611395
"2012-09-17",30.25,30.33,29.57,29.75,7304100,19.141699
"2012-09-18",29.74,30.17,29.360001,29.690001,7845200,19.103094
"2012-09-19",29.74,29.83,29.360001,29.469999,7905800,18.961538
"2012-09-20",29.450001,30.24,29.16,30.02,9300500,19.31542
"2012-09-21",30.93,31.16,30.01,30.959999,18174700,19.920235
"2012-09-24",30.58,31.43,30.41,31.360001,10949400,20.177599
"2012-09-25",31.73,32.25,31.370001,31.549999,10753400,20.29985
"2012-09-26",31.42,31.5,30.41,30.98,7491500,19.933102
"2012-09-27",31.1,31.950001,30.709999,31.93,6553500,20.544348
"2012-09-28",31.84,31.91,30.799999,30.959999,9110500,19.920235
"2012-10-01",31.26,31.49,29.99,30.09,9396800,19.36046
"2012-10-02",30.42,30.49,29.879999,30.290001,8160400,19.489143
"2012-10-03",30.280001,30.43,29.879999,30.049999,8421500,19.334726
"2012-10-04",30.110001,30.360001,29.809999,30,10938100,19.302555
"2012-10-05",30.209999,30.280001,29.459999,29.59,5833100,19.03875
"2012-10-08",29.5,29.74,29.27,29.530001,4528700,19.000147
"2012-10-09",29.379999,29.5,28.379999,28.690001,9163900,18.459675
"2012-10-10",28.6,28.75,28,28.23,8189700,18.163694
"2012-10-11",28.58,28.93,28.129999,28.25,7329900,18.176571
"2012-10-12",27.24,28.42,27.139999,28.07,16903500,18.060747
"2012-10-15",28.08,28.49,27.98,28.43,5772800,18.292387
"2012-10-16",28.610001,29.030001,28.440001,28.58,6295800,18.388903
"2012-10-17",28.620001,28.860001,28.16,28.379999,4567500,18.260214
"2012-10-18",28.17,28.66,27.940001,27.969999,6689000,17.996408
"2012-10-19",27.950001,28.190001,27.82,27.9,10379900,17.951374
"2012-10-22",27.969999,28.370001,27.91,28.309999,7747700,18.215179
"2012-10-23",26.82,28.09,26.75,27.799999,13701300,17.887032
"2012-10-24",27.959999,28.01,27.43,27.700001,7693400,17.822691
"2012-10-25",27.98,28.370001,27.809999,28.129999,6876600,18.099358
"2012-10-26",28.07,28.42,27.76,27.91,6666600,17.957808
"2012-10-31",27.49,27.82,26.77,27.33,11797200,17.584631
"2012-11-01",27.34,28.33,27.24,28.23,7476500,18.163694
"2012-11-02",28.620001,28.620001,27.99,28.02,6058100,18.02858
"2012-11-05",28.059999,28.92,28.049999,28.84,5604600,18.556189
"2012-11-06",29,30.35,28.76,30.290001,9873400,19.489143
"2012-11-07",29.82,30.190001,29.309999,29.32,9819900,18.865025
"2012-11-08",29.370001,29.92,29.370001,29.610001,7583300,19.05162
"2012-11-09",29.15,29.959999,29.040001,29.059999,9458900,18.902012
"2012-11-12",29.129999,29.190001,28.01,28.049999,6656000,18.245062
"2012-11-13",27.77,28.24,27.200001,27.93,8996300,18.167006
"2012-11-14",28.07,28.1,26.709999,26.780001,15458400,17.418993
"2012-11-15",26.709999,27.129999,26.709999,26.870001,11176600,17.477533
"2012-11-16",26.879999,27.309999,26.459999,27.110001,10345400,17.633646
"2012-11-19",27.309999,27.469999,26.879999,27.09,9254500,17.620636
"2012-11-20",27,27.08,26.24,26.629999,11100500,17.321424
"2012-11-21",26.76,27.299999,26.530001,26.75,9049000,17.399483
"2012-11-23",26.969999,27.440001,26.77,27.290001,2963500,17.750725
"2012-11-26",27.24,27.43,26.92,27.35,5951900,17.789753
"2012-11-27",27.33,27.4,25.9,25.950001,13851600,16.879122
"2012-11-28",25.870001,26.1,25.43,25.690001,9984900,16.710005
"2012-11-29",25.74,25.860001,24.98,25.26,10280500,16.430317
"2012-11-30",25.690001,25.690001,24.9,25.1,11474600,16.326242
"2012-12-03",25.35,25.709999,25.16,25.360001,6603500,16.495363
"2012-12-04",25.440001,26.469999,25.43,26.459999,11623500,17.210848
"2012-12-05",26.459999,28.459999,26.4,27.6,17209400,17.95236
"2012-12-06",27.440001,28.73,27.41,28.530001,11358300,18.55728
"2012-12-07",28.780001,28.870001,28.290001,28.34,7988400,18.433693
"2012-12-10",28.32,29.82,28.299999,28.91,12138200,18.804449
"2012-12-11",29.16,29.66,28.73,29.030001,9494900,18.882507
"2012-12-12",27.9,28.17,27.67,27.75,10180100,18.289337
"2012-12-13",27.74,28.200001,27.52,27.75,7256800,18.289337
"2012-12-14",27.700001,27.75,27.35,27.65,5682400,18.223425
"2012-12-17",27.82,28.290001,27.700001,28.049999,5504000,18.487059
"2012-12-18",28.200001,29.49,28.15,29.360001,12658100,19.350447
"2012-12-19",30,30.83,29.799999,30.32,14140100,19.983156
"2012-12-20",30.27,30.530001,29.85,30.379999,5843000,20.022699
"2012-12-21",29.91,30.5,29.15,30.459999,17452400,20.075426
"2012-12-24",30.51,30.59,29.940001,30.290001,2795800,19.963388
"2012-12-26",30.41,30.889999,30.219999,30.379999,4660800,20.022699
"2012-12-27",30.219999,30.4,29.75,30.209999,4120500,19.910658
"2012-12-28",30.01,30.27,29.889999,29.950001,4348600,19.739302
"2012-12-31",29.91,30.77,29.799999,30.42,6504500,20.049067
"2013-01-02",31.59,32,31.27,31.950001,7445700,21.057449
"2013-01-03",31.93,32,31.32,31.379999,4948400,20.681778
"2013-01-04",31.469999,31.629999,31.110001,31.450001,4520900,20.727913
"2013-01-07",31.389999,31.91,31.17,31.48,5594000,20.747683
"2013-01-08",31.32,31.92,30.82,31.389999,8464200,20.68837
"2013-01-09",32,33.5,31.950001,33.48,17973600,22.065834
"2013-01-10",33.66,33.720001,32.98,33.68,9940800,22.197649
"2013-01-11",33.75,33.779999,33.049999,33.290001,7241600,21.940611
"2013-01-14",33.549999,34.450001,32.799999,33.970001,11264200,22.388781
"2013-01-15",33.93,34.689999,33.549999,34.459999,8044400,22.711729
"2013-01-16",34.220001,34.700001,34.060001,34.299999,4906500,22.606277
"2013-01-17",34.41,35.080002,34.360001,35.02,7421800,23.080809
"2013-01-18",34.939999,35.41,34.599998,35.380001,8398000,23.318081
"2013-01-22",35.459999,37.919998,35.34,37.889999,15325700,24.972353
"2013-01-23",37.900002,37.939999,36.150002,36.619999,11841400,24.13533
"2013-01-24",36.389999,37.369999,36.27,36.869999,8484500,24.300098
"2013-01-25",37.130001,37.560001,36.919998,37.25,8976200,24.55055
"2013-01-28",37.700001,37.830002,37.25,37.41,8838300,24.655998
"2013-01-29",35.139999,35.150002,33.599998,33.91,16672000,22.349236
"2013-01-30",33.91,34.439999,33.849998,33.889999,5940000,22.336054
"2013-01-31",33.209999,34.84,32.959999,33.98,13520900,22.39537
"2013-02-01",34.380001,34.400002,33.23,33.669998,7864900,22.191053
"2013-02-04",33.439999,34.169998,33.16,33.799999,7083900,22.276739
"2013-02-05",33.82,34.240002,33.43,33.959999,5903900,22.382191
"2013-02-06",33.799999,34.700001,33.720001,34.619999,6000400,22.817177
"2013-02-07",34.389999,34.759998,33.529999,34.740002,9803900,22.896267
"2013-02-08",34.849998,36.830002,34.759998,35.48,10520600,23.38398
"2013-02-11",35.560001,35.66,34.799999,35.049999,4312000,23.100582
"2013-02-12",35.119999,35.139999,34.66,34.68,3486400,22.856724
"2013-02-13",34.93,35.080002,34.639999,35.009998,3404700,23.074223
"2013-02-14",34.810001,35.259998,34.799999,34.950001,3537500,23.034672
"2013-02-15",34.779999,35.02,34.240002,34.450001,5091400,22.705133
"2013-02-19",34.740002,34.740002,33.970001,34.18,4976500,22.527191
"2013-02-20",34.240002,34.240002,32.389999,32.5,5580400,21.419939
"2013-02-21",32.23,32.34,31.379999,31.719999,5673500,20.905865
"2013-02-22",31.98,32.25,31.370001,31.84,4413200,20.984949
"2013-02-25",32.310001,32.400002,30.790001,30.84,4889800,20.325882
"2013-02-26",30.93,31.530001,30.26,31.33,5136400,20.648825
"2013-02-27",31.280001,32.130001,31.030001,31.969999,3485300,21.070629
"2013-02-28",31.860001,32.5,31.709999,32.16,5460100,21.195854
"2013-03-01",32.029999,32.450001,31.719999,32.32,3921500,21.301308
"2013-03-04",32.290001,32.400002,31.549999,32.040001,4806400,21.116762
"2013-03-05",32.290001,32.619999,32.099998,32.34,3912700,21.314489
"2013-03-06",32.52,33.259998,32.450001,33.02,5379300,21.762661
"2013-03-07",33.18,33.200001,31.940001,32.220001,5739400,21.235403
"2013-03-08",32.43,32.560001,32.009998,32.5,4433600,21.419939
"2013-03-11",32.310001,33.389999,32.200001,33.330002,4424600,21.966976
"2013-03-12",33.279999,35.060001,33.119999,34.939999,8727800,23.028086
"2013-03-13",35.040001,35.82,34.700001,35.310001,6580600,23.271946
"2013-03-14",35.5,35.950001,35.369999,35.889999,5130200,23.654209
"2013-03-15",35.700001,35.82,34.799999,35.349998,10203300,23.298302
"2013-03-18",34.810001,35.560001,34.5,35.290001,3329600,23.258762
"2013-03-19",35.299999,35.439999,34.09,34.389999,4444700,22.665596
"2013-03-20",34.810001,35.110001,34.689999,34.950001,2573500,23.034672
"2013-03-21",34.700001,34.779999,34.080002,34.52,3195200,22.751274
"2013-03-22",34.630001,34.849998,34.150002,34.720001,2421700,22.883083
"2013-03-25",34.93,34.990002,34.259998,34.720001,3752000,22.883083
"2013-03-26",35.09,36.48,35.009998,35.880001,9470700,23.647617
"2013-03-27",35.68,36.860001,35.59,36.68,5966200,24.17487
"2013-03-28",36.650002,36.950001,36.259998,36.560001,4485100,24.095793
"2013-04-01",36.860001,37.139999,36.41,36.720001,3535000,24.201241
"2013-04-02",36.720001,36.720001,35.799999,36.279999,3947300,23.911245
"2013-04-03",36.419998,37,35.950001,36.060001,5040700,23.766247
"2013-04-04",36.130001,36.369999,35.77,36.34,2524600,23.950792
"2013-04-05",35.880001,35.880001,35.009998,35.509998,6002700,23.403753
