"dates","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2011-07-20",42.310001,42.669998,42.099998,42.130001,1539700,37.727966
"2011-07-21",42.400002,43.57,41.759998,43.139999,2319000,38.632431
"2011-07-22",43.029999,44.450001,42.970001,44.259998,1713400,39.635414
"2011-07-25",43.830002,44.330002,43.490002,44.02,1673000,39.420483
"2011-07-26",43.860001,44.59,43.700001,43.830002,1551200,39.25034
"2011-07-27",43.349998,43.389999,41.970001,42.220001,2727700,37.808575
"2011-07-28",40.740002,42.950001,40.689999,42.630001,4436300,38.175724
"2011-07-29",42.049999,42.299999,40.799999,40.880001,4530500,36.60857
"2011-08-01",41.549999,41.77,40.360001,40.75,3455700,36.492172
"2011-08-02",40.349998,40.610001,39.490002,39.59,3254100,35.453377
"2011-08-03",39.720001,40.189999,39,39.889999,2096300,35.722027
"2011-08-04",39.330002,39.619999,37.529999,37.57,4403800,33.644421
"2011-08-05",38.099998,39.110001,36.169998,37.200001,4572600,33.313091
"2011-08-08",35.779999,36.959999,35.25,35.380001,3955500,31.683256
"2011-08-09",36.82,37.09,35.029999,37.02,5230700,33.151894
"2011-08-10",36.18,37.82,35.799999,36.490002,3645900,32.677273
"2011-08-11",36.75,39.02,36.75,38.630001,3794300,34.59367
"2011-08-12",38.759998,39.290001,38.040001,38.73,3379000,34.683212
"2011-08-15",38.959999,39.830002,38.84,39.830002,2011400,35.668289
"2011-08-16",39.48,39.799999,38.529999,38.740002,2506000,34.692177
"2011-08-17",38.830002,39.389999,38.09,38.34,2052500,34.333973
"2011-08-18",37.41,37.490002,35.939999,36.139999,2510200,32.363838
"2011-08-19",35.790001,36.869999,35.75,35.990002,2210900,32.229519
"2011-08-22",36.830002,36.98,35.73,35.860001,1944500,32.113102
"2011-08-23",36.029999,37.57,35.970001,37.400002,2692700,33.492199
"2011-08-24",37.27,37.599998,36.650002,37.52,1887400,33.599659
"2011-08-25",37.110001,37.689999,36.099998,36.380001,2236500,32.57877
"2011-08-26",36.029999,37.560001,35.720001,37.299999,1571700,33.402641
"2011-08-29",37.84,38.959999,37.709999,38.740002,1807400,34.692177
"2011-08-30",38.470001,38.619999,37.549999,37.740002,2488800,33.796665
"2011-08-31",38.060001,38.299999,36.91,37.16,3141400,33.277275
"2011-09-01",37.48,37.52,36.5,36.580002,2253100,32.757862
"2011-09-02",36.290001,36.799999,35.959999,36.220001,2056800,32.43549
"2011-09-06",35.040001,35.619999,34.919998,35.549999,2545600,31.835491
"2011-09-07",36.18,37.560001,36.040001,37.23,2532400,33.339958
"2011-09-08",37.029999,37.720001,36.43,36.799999,2920100,32.95488
"2011-09-09",36.669998,37.900002,36.52,37.18,3995400,33.295174
"2011-09-12",36.549999,37.369999,36.380001,37.189999,3792200,33.304131
"2011-09-13",37.389999,38.389999,37.119999,38.290001,2922600,34.2892
"2011-09-14",38.459999,40.380001,38.360001,39.830002,4850300,35.668289
"2011-09-15",40.169998,40.77,39.290001,39.57,3528800,35.435452
"2011-09-16",39.560001,40.130001,39.459999,39.75,2434200,35.596649
"2011-09-19",38.619999,38.990002,37.549999,38.509998,4828700,34.486206
"2011-09-20",38.5,39.080002,38.099998,38.959999,2989200,34.889183
"2011-09-21",38.759998,39.200001,38.119999,38.130001,2724400,34.145908
"2011-09-22",37.049999,37.52,36.18,36.889999,3905600,33.035477
"2011-09-23",36.650002,37.41,36.240002,36.900002,3121000,33.044434
"2011-09-26",37.59,38.299999,36.389999,38.259998,3995200,34.262325
"2011-09-27",38.700001,40.119999,38.349998,39.09,2537600,35.005615
"2011-09-28",39.360001,39.509998,37.799999,37.860001,2427300,33.904121
"2011-09-29",38.540001,39.169998,37.439999,38.32,2131900,34.316055
"2011-09-30",37.880001,38.779999,37.529999,37.98,2778500,34.011589
"2011-10-03",37.740002,38.34,36.52,36.66,3061300,32.829502
"2011-10-04",36.060001,38.529999,36.060001,38.490002,3913400,34.468304
"2011-10-05",38.720001,40.130001,37.75,39.970001,2758800,35.793655
"2011-10-06",39.779999,41.029999,39.27,40.75,3676500,36.492172
"2011-10-07",40.959999,41.349998,40.290001,40.82,2423500,36.55484
"2011-10-10",41.32,42.48,41.009998,42.419998,2066400,37.987659
"2011-10-11",42.279999,42.799999,41.830002,42.369999,2576100,37.94289
"2011-10-12",42.889999,44.07,42.799999,43.48,4314800,38.936913
"2011-10-13",43.07,44.110001,43.049999,43.950001,2040100,39.357796
"2011-10-14",44.259998,44.259998,42.900002,43.810001,2133100,39.232433
"2011-10-17",43.650002,43.75,42.540001,42.720001,1810200,38.256329
"2011-10-18",43.169998,43.759998,42.189999,43.509998,2372300,38.963768
"2011-10-19",43.360001,43.360001,42.419998,42.630001,2356000,38.175724
"2011-10-20",40.040001,40.299999,38,40.110001,7975000,35.919029
"2011-10-21",40.59,41.23,40.25,40.610001,2200200,36.366787
"2011-10-24",40.98,42.59,40.740002,42.439999,3231500,38.005581
"2011-10-25",42.240002,43.330002,42.150002,42.419998,4558700,37.987659
"2011-10-26",42.709999,42.98,40.93,41.669998,3064200,37.316029
"2011-10-27",43.490002,44.259998,43.07,43.830002,3224200,39.25034
"2011-10-28",43.57,44.380001,43.220001,44.32,1941000,39.68914
"2011-10-31",43.68,43.880001,42.619999,42.990002,2405000,38.498104
"2011-11-01",41.830002,42.939999,41.540001,42.189999,2517300,37.781704
"2011-11-02",42.459999,42.959999,41.959999,42.5,1680600,38.059303
"2011-11-03",42.810001,43.91,41.860001,43.73,1532000,39.160793
"2011-11-04",43.380001,44.240002,42.869999,43.830002,1931900,39.25034
"2011-11-07",43.669998,43.740002,42.580002,43.630001,1389000,39.071247
"2011-11-08",44.110001,44.43,42.990002,43.419998,2767600,38.883179
"2011-11-09",42.5,42.68,41.68,41.91,2546300,37.53096
"2011-11-10",42.580002,42.790001,41.689999,42.330002,1607600,37.907063
"2011-11-11",42.880001,45.040001,42.639999,44.880001,2554400,40.190628
"2011-11-14",44.950001,45.200001,44.240002,44.549999,2419900,39.895119
"2011-11-15",44.34,45.48,44.23,45.009998,2545800,40.307041
"2011-11-16",44.279999,45.080002,43.869999,43.959999,2347800,39.366753
"2011-11-17",43.75,43.759998,41.369999,41.599998,3179500,37.253345
"2011-11-18",41.619999,41.84,40.450001,40.48,3386100,36.250381
"2011-11-21",40,40.09,38.75,38.990002,3735800,34.916065
"2011-11-22",38.91,39.130001,37.950001,38.029999,1758600,34.056362
"2011-11-23",37.860001,38.02,36.959999,36.970001,1433000,33.107128
"2011-11-25",36.75,37.810001,36.59,36.759998,955700,32.919064
"2011-11-28",37.66,38.16,37.330002,37.77,3892700,33.823528
"2011-11-29",38.060001,38.07,37.490002,37.82,1810600,33.868301
"2011-11-30",38.689999,40.790001,38.560001,40.77,3362200,36.510071
"2011-12-01",40.849998,41.869999,40.779999,41.639999,3225200,37.289165
"2011-12-02",41.98,42.73,41.619999,42.240002,2737100,37.826485
"2011-12-05",42.73,43.669998,42.43,42.849998,2875400,38.372742
"2011-12-06",42.900002,43.5,42.459999,42.860001,2421700,38.381695
"2011-12-07",42.529999,43.310001,42.16,42.889999,1292600,38.408554
"2011-12-08",42.580002,43.27,41.599998,41.740002,1414500,37.378723
"2011-12-09",41.91,42.91,41.139999,42.630001,1858100,38.175724
"2011-12-12",42.029999,42.349998,41.299999,42.099998,1889900,37.701099
"2011-12-13",42.349998,42.560001,40.07,40.18,2857300,35.981716
"2011-12-14",40.060001,40.509998,39.259998,39.48,1866300,35.354847
"2011-12-15",38.43,38.59,35.5,36.169998,21683100,32.390713
"2011-12-16",36.490002,36.490002,35.689999,35.919998,7841800,32.166828
"2011-12-19",35.939999,36.099998,34.810001,34.860001,5316000,31.217585
"2011-12-20",35.439999,36.470001,35.360001,36.049999,8333400,32.283257
"2011-12-21",35.849998,36.759998,35.32,36.709999,5825500,32.874283
"2011-12-22",36.669998,37.110001,36.580002,36.75,4269800,32.910107
"2011-12-23",37.02,37.02,36.119999,36.93,1752200,33.071304
"2011-12-27",36.73,37.860001,36.700001,37.110001,2384600,33.232491
"2011-12-28",37.040001,37.32,36.400002,36.599998,1886900,32.775776
"2011-12-29",36.77,37.150002,36.599998,37.049999,1480400,33.178768
"2011-12-30",37,37.490002,36.959999,37.02,1716500,33.151894
"2012-01-03",37.720001,37.790001,36.700001,36.75,2728700,32.910107
"2012-01-04",36.669998,36.919998,36.150002,36.650002,2827500,32.820564
"2012-01-05",36.900002,37.439999,36.740002,37.369999,3585600,33.465317
"2012-01-06",37.43,37.939999,37.099998,37.84,3353700,33.886219
"2012-01-09",37.959999,39.009998,37.880001,38.709999,4424700,34.665306
"2012-01-10",39.049999,39.490002,38.689999,39,4263600,34.925011
"2012-01-11",38.869999,39.990002,38.779999,39.889999,5039200,35.722027
"2012-01-12",40,40,39.279999,39.880001,3463200,35.713066
"2012-01-13",39.720001,39.73,38.48,38.5,4124300,34.477257
"2012-01-17",39.459999,40.490002,39.009998,40.07,6079200,35.883205
"2012-01-18",40.43,41.689999,40.330002,41.639999,6447800,37.289165
"2012-01-19",41.689999,43.060001,41.610001,42.32,6746900,37.898125
"2012-01-20",42.41,42.66,42.060001,42.23,4432900,37.817524
"2012-01-23",42.43,42.439999,41.59,42.139999,3278000,37.736919
"2012-01-24",42.299999,43.419998,42.220001,43.349998,5652900,38.820499
"2012-01-25",43.119999,43.700001,42.490002,43.549999,6517900,38.999599
"2012-01-26",43.200001,44.470001,42.080002,42.290001,7867600,37.87125
"2012-01-27",42.34,43.279999,42.099998,43.099998,5268600,38.596615
"2012-01-30",42.75,42.849998,42.139999,42.470001,3188700,38.032455
"2012-01-31",42.720001,43.099998,42.259998,42.59,3570300,38.1399
"2012-02-01",43.139999,44.130001,42.959999,43.970001,5232600,39.37571
"2012-02-02",43.98,44.650002,43.75,44.509998,4061300,39.859283
"2012-02-03",44.610001,45.040001,44.07,44.189999,5039400,39.572716
"2012-02-06",43.880001,43.959999,42.93,43.23,3242700,38.713032
"2012-02-07",43.189999,43.48,42.919998,43.380001,2425800,38.847355
"2012-02-08",43.330002,43.950001,43.290001,43.619999,2377900,39.062275
"2012-02-09",43.810001,43.91,42.93,43.110001,3142700,38.605568
"2012-02-10",42.599998,42.709999,42.09,42.330002,1808800,37.907063
"2012-02-13",42.619999,42.75,41.650002,42.360001,1668800,37.933949
"2012-02-14",42.240002,42.529999,41.549999,41.91,2630100,37.53096
"2012-02-15",42.200001,42.540001,41.619999,41.75,2162100,37.387669
"2012-02-16",41.82,43.009998,41.759998,42.950001,2092700,38.462288
"2012-02-17",43.220001,43.32,41.91,41.98,2701800,37.593643
"2012-02-21",41.200001,41.299999,40.310001,40.580002,4053700,36.339935
"2012-02-22",40.540001,40.950001,40,40.459999,2136700,36.23246
"2012-02-23",40.349998,40.66,39.93,40.5,2228600,36.268269
"2012-02-24",40.75,41.080002,40.310001,40.560001,2627200,36.322018
"2012-02-27",40.349998,40.919998,39.900002,40.650002,2586600,36.402599
"2012-02-28",40.52,42.169998,40.5,42.130001,4561500,37.727966
"2012-02-29",42.139999,42.189999,41.540001,41.700001,4318400,37.342896
"2012-03-01",41.759998,42.150002,41.470001,41.740002,4453500,37.378723
"2012-03-02",41.810001,41.919998,40.889999,41.040001,3545800,36.751865
"2012-03-05",40.959999,40.959999,39.369999,39.5,7152100,35.372761
"2012-03-06",39.200001,39.610001,38.619999,39.540001,5726100,35.408585
"2012-03-07",39.77,40.560001,39.57,40.259998,3688400,36.05336
"2012-03-08",40.5,41.200001,40.470001,41.099998,2183500,36.805588
"2012-03-09",41.07,42,41.07,41.950001,2568500,37.566784
"2012-03-12",41.849998,41.889999,41.369999,41.720001,1817600,37.360809
"2012-03-13",41.990002,42.950001,41.91,42.939999,3565500,38.453327
"2012-03-14",42.799999,43.25,42.380001,42.580002,3242500,38.130951
"2012-03-15",42.759998,43.400002,42.650002,43.299999,3256200,38.775715
"2012-03-16",43.369999,43.619999,42.98,43.279999,3186900,38.75782
"2012-03-19",43.23,43.849998,43.080002,43.580002,2471900,39.026463
"2012-03-20",43.220001,44.16,43.029999,44.080002,3813600,39.474216
"2012-03-21",44.080002,44.5,43.66,43.75,2922600,39.178699
"2012-03-22",43.48,43.799999,43.18,43.450001,2834300,38.910046
"2012-03-23",43.68,43.84,43.25,43.82,2752600,39.241383
"2012-03-26",44.110001,44.619999,43.970001,44.490002,2642000,39.841373
"2012-03-27",44.560001,45.290001,44.32,44.91,4227400,40.217487
"2012-03-28",44.799999,45.279999,43.740002,43.880001,3999000,39.29512
"2012-03-29",43.669998,44.360001,43.5,44.23,1834700,39.608555
"2012-03-30",44.549999,44.959999,44.009998,44.619999,2744400,39.957798
"2012-04-02",44.380001,44.549999,43.740002,44.169998,2230600,39.554806
"2012-04-03",43.939999,44.450001,43.349998,43.560001,2366800,39.008553
"2012-04-04",43.040001,43.150002,42.279999,42.43,3933000,37.996624
"2012-04-05",42.25,42.77,42.25,42.48,2318200,38.041397
"2012-04-09",41.990002,42.189999,41.560001,41.959999,1882700,37.575733
"2012-04-10",41.959999,42.310001,41.23,41.41,2894000,37.083202
"2012-04-11",41.93,42.84,41.619999,42.59,3292200,38.1399
"2012-04-12",42.610001,43.57,42.189999,43.419998,3309100,38.883179
"2012-04-13",43.200001,43.32,42.150002,42.18,2599700,37.772751
"2012-04-16",42.549999,42.599998,41.91,42.150002,2003000,37.74588
"2012-04-17",42.240002,43.139999,42.240002,42.779999,1912000,38.310059
"2012-04-18",41.810001,42.16,41.099998,42.040001,3470600,37.647366
"2012-04-19",41.73,42.59,41.299999,41.439999,2708600,37.110058
"2012-04-20",41.52,41.540001,40.299999,40.389999,3019400,36.169777
"2012-04-23",39.950001,40.029999,39.490002,39.900002,2554500,35.730976
"2012-04-24",39.860001,40.220001,39.810001,40,2314500,35.820526
"2012-04-25",40.52,40.860001,40.07,40.669998,1989200,36.420517
"2012-04-26",40.669998,41.880001,40.59,41.720001,3084400,37.360809
"2012-04-27",41.5,42.150002,40.59,42.07,2890800,37.67424
"2012-04-30",41.950001,42.009998,41.630001,41.669998,1417500,37.316029
"2012-05-01",41.75,42.360001,41.610001,42.189999,2042500,37.781704
"2012-05-02",41.759998,42.139999,41.59,41.990002,1960600,37.602592
"2012-05-03",41.93,42.150002,41,41.18,2202500,36.877232
"2012-05-04",40.689999,41.080002,40,40.240002,2681700,36.035454
"2012-05-07",40,40.610001,40,40.130001,2062100,35.936935
"2012-05-08",39.869999,40.18,38.599998,40.080002,3678100,35.892174
"2012-05-09",39.509998,40.950001,39.200001,40.57,3188900,36.330967
"2012-05-10",40.790001,40.98,39.950001,40.450001,2669500,36.223503
"2012-05-11",40.91,42.200001,40.48,41.419998,4986500,37.092152
"2012-05-14",40.889999,41.470001,40.43,41.200001,2233000,36.895142
"2012-05-15",41.18,41.599998,40.77,40.889999,3243500,36.617535
"2012-05-16",39.939999,40.060001,38.700001,38.869999,8916200,34.808598
"2012-05-17",38.860001,39.07,37.73,37.75,6175800,33.805626
"2012-05-18",37.860001,38.32,37.439999,37.57,3750300,33.644421
"2012-05-21",37.790001,38.200001,37.48,38.150002,3008300,34.163822
"2012-05-22",38.380001,38.66,37.869999,38.220001,2890400,34.226521
"2012-05-23",37.57,38.349998,37.450001,38.150002,3722900,34.163822
"2012-05-24",38.279999,38.369999,37.25,37.630001,4200500,33.698151
"2012-05-25",37.68,38.68,37.650002,38.369999,2220300,34.360832
"2012-05-29",38.610001,39,38.16,38.790001,1883300,34.736946
"2012-05-30",38.470001,38.470001,37.720001,37.75,2797100,33.805626
"2012-05-31",37.619999,37.759998,36.889999,37.299999,3834400,33.402641
"2012-06-01",36.52,37.509998,36.080002,36.130001,7262600,32.354889
"2012-06-04",36.130001,36.700001,35.93,35.990002,29876600,32.229519
"2012-06-05",36.02,37.540001,35.84,37.32,6142000,33.420551
"2012-06-06",38.240002,38.669998,37.689999,38.220001,5400800,34.226521
"2012-06-07",38.349998,38.75,37.380001,37.43,3083400,33.519058
"2012-06-08",37.27,37.880001,37.18,37.619999,3740900,33.689201
"2012-06-11",37.84,38.330002,37.07,37.150002,2391000,33.268311
"2012-06-12",37.5,37.860001,37.080002,37.349998,3168600,33.447411
"2012-06-13",37.360001,37.369999,36.669998,36.91,3671400,33.053398
"2012-06-14",37.060001,37.09,36.18,36.529999,5013300,32.713097
"2012-06-15",36.400002,37.84,36.380001,37.759998,4367500,33.814575
"2012-06-18",37.709999,38.220001,37.490002,37.57,3322400,33.644421
"2012-06-19",38.02,38.299999,37.810001,38.139999,2218700,34.154877
"2012-06-20",38.200001,38.970001,38.060001,38.75,4137700,34.701134
"2012-06-21",38.5,38.990002,37.75,37.799999,3319400,33.850403
"2012-06-22",37.720001,38.360001,37.560001,37.950001,4403700,33.984718
"2012-06-25",37.349998,37.549999,36.32,36.439999,2476700,32.632496
"2012-06-26",36.59,36.91,36.150002,36.209999,4460500,32.426533
"2012-06-27",36.439999,36.810001,36.310001,36.560001,2889300,32.739964
"2012-06-28",36.32,36.360001,35.560001,36.32,3048600,32.525036
"2012-06-29",37.07,37.869999,36.939999,37.740002,3623900,33.796665
"2012-07-02",37.98,37.990002,37.139999,37.630001,1650600,33.698151
"2012-07-03",37.419998,37.830002,37.18,37.82,1428700,33.868301
"2012-07-05",37.59,37.75,36.849998,36.98,3031200,33.116066
"2012-07-06",36.450001,36.599998,35.119999,35.490002,7740100,31.781754
"2012-07-09",35.130001,35.610001,34.93,35.169998,6138900,31.495193
"2012-07-10",34.98,35.43,34.470001,34.740002,5232600,31.110123
"2012-07-11",34.84,34.889999,33.889999,34,4989800,30.447437
"2012-07-12",33.720001,33.939999,33.5,33.75,4429600,30.223566
"2012-07-13",33.759998,34.360001,33.689999,34.23,2795500,30.653418
"2012-07-16",34.009998,34.34,33.650002,34.18,2330300,30.608633
"2012-07-17",34.299999,34.380001,33.669998,34.18,3272300,30.608633
"2012-07-18",34.099998,35.23,33.939999,35.029999,4586800,31.369822
"2012-07-19",35.189999,35.41,34.82,35.18,2195900,31.504148
"2012-07-20",35,35.09,34.639999,34.799999,2294500,31.163853
"2012-07-23",34.110001,34.59,33.860001,34.450001,3159500,30.850433
"2012-07-24",34.299999,34.610001,33.950001,34.189999,2767600,30.617598
"2012-07-25",34.380001,34.900002,34.099998,34.240002,3183300,30.662373
"2012-07-26",33.529999,34.5,33.240002,34.369999,6293000,30.778786
"2012-07-27",34.43,34.630001,33.529999,34.139999,5294000,30.572821
"2012-07-30",34.380001,34.82,34,34.200001,4912500,30.626553
"2012-07-31",34.310001,34.700001,34.200001,34.41,2374300,30.814613
"2012-08-01",34.650002,34.790001,34.27,34.419998,2815900,30.823559
"2012-08-02",34.099998,34.73,33.509998,33.669998,3088100,30.151932
"2012-08-03",34.049999,34.880001,34.040001,34.57,2621800,30.957888
"2012-08-06",34.639999,34.880001,34.57,34.619999,2146100,31.002666
"2012-08-07",34.689999,35.869999,34.689999,35.709999,3111800,31.978762
"2012-08-08",35.540001,35.75,35.25,35.560001,1479100,31.844456
"2012-08-09",35.52,35.990002,35.52,35.560001,2670800,31.844456
"2012-08-10",35.59,35.810001,35.299999,35.540001,1579100,31.82653
"2012-08-13",35.490002,35.540001,34.939999,35.27,1311200,31.584753
"2012-08-14",35.310001,35.540001,34.689999,34.830002,2457900,31.190725
"2012-08-15",34.610001,35.09,34.610001,34.889999,1609500,31.244455
"2012-08-16",34.779999,35.330002,34.75,35.189999,2245100,31.513107
"2012-08-17",35.099998,35.560001,34.900002,35.209999,2889000,31.531017
"2012-08-20",35.240002,35.41,34.919998,35.23,2801700,31.548925
"2012-08-21",35.27,35.779999,34.970001,35.119999,2751400,31.45042
"2012-08-22",35.119999,35.240002,34.77,34.990002,2586800,31.334009
"2012-08-23",34.919998,34.919998,34.419998,34.549999,1530600,30.939972
"2012-08-24",34.580002,34.82,34.290001,34.619999,2094700,31.002666
"2012-08-27",34.610001,34.639999,34.009998,34.060001,2216200,30.501171
"2012-08-28",34,34.389999,33.84,34.240002,1641300,30.662373
"2012-08-29",34.279999,34.34,33.810001,34.150002,2202900,30.581778
"2012-08-30",33.959999,34.02,33.389999,33.389999,2919600,29.901184
"2012-08-31",33.700001,34.32,33.5,34.130001,3058300,30.563869
"2012-09-04",34.09,34.119999,33.18,33.630001,2868300,30.116106
"2012-09-05",33.509998,33.700001,33.169998,33.259998,4077800,29.784765
"2012-09-06",33.490002,34.529999,33.27,34.290001,3243800,30.707151
"2012-09-07",33.889999,34.990002,33.779999,34.720001,3030800,31.09222
"2012-09-10",34.650002,35.080002,34.279999,34.330002,2229400,30.742964
"2012-09-11",34.25,34.459999,34,34.07,2345000,30.510138
"2012-09-12",34.259998,34.389999,33.709999,33.779999,2806500,30.250441
"2012-09-13",33.630001,34,33.290001,33.91,6149700,30.366852
"2012-09-14",33.900002,34.73,33.889999,34.349998,4612000,30.760876
"2012-09-17",34.400002,34.419998,33.880001,34.060001,1925400,30.501171
"2012-09-18",33.93,34.009998,33.650002,33.700001,2620100,30.178791
"2012-09-19",32.549999,33,31.93,32.849998,8564900,29.417603
"2012-09-20",32.73,32.810001,32.470001,32.639999,3985200,29.229548
"2012-09-21",32.869999,33.040001,32.650002,32.91,5880600,29.47134
"2012-09-24",32.560001,32.880001,32.419998,32.5,3181300,29.104179
"2012-09-25",32.700001,32.939999,31.83,31.84,3743000,28.513136
"2012-09-26",31.9,31.99,31.17,31.299999,4451500,28.029556
"2012-09-27",31.5,32.07,31.190001,31.780001,2941100,28.459404
"2012-09-28",31.690001,32.130001,31.360001,31.780001,4649700,28.459404
"2012-10-01",31.790001,32.360001,31.450001,31.57,4355800,28.271355
"2012-10-02",31.700001,32.139999,31.620001,32.099998,4410400,28.745974
"2012-10-03",32.09,32.25,31.549999,31.75,3680300,28.432537
"2012-10-04",31.85,31.91,31.33,31.780001,3021200,28.459404
"2012-10-05",31.92,32.810001,31.92,32.259998,3738700,28.889254
"2012-10-08",32.009998,32.439999,31.82,32.119999,2178000,28.763884
"2012-10-09",32.040001,32.470001,31.889999,32.130001,3519100,28.772837
"2012-10-10",32.029999,32.209999,31.73,31.889999,4178700,28.557909
"2012-10-11",32.200001,32.790001,31.98,32.709999,5569500,29.292231
"2012-10-12",32.57,32.990002,32.43,32.459999,3919600,29.068356
"2012-10-15",32.439999,32.959999,32.360001,32.669998,2870300,29.256413
"2012-10-16",32.82,33.540001,32.639999,33.439999,2826200,29.945955
"2012-10-17",33.099998,33.740002,33.09,33.580002,4446800,30.071337
"2012-10-18",34,36.720001,33.75,36.009998,12555500,32.247429
"2012-10-19",35.93,36,35.049999,35.369999,4653300,31.674297
"2012-10-22",35.400002,36.040001,35.09,35.849998,4503000,32.104145
"2012-10-23",35.43,35.790001,35.119999,35.529999,3223800,31.817581
"2012-10-24",35.709999,35.919998,35.029999,35.450001,3559300,31.745941
"2012-10-25",35.740002,35.970001,35.450001,35.68,3408100,31.95191
"2012-10-26",35.669998,35.959999,35.02,35.360001,3944600,31.665344
"2012-10-31",35.450001,35.709999,35.150002,35.400002,1930000,31.701172
"2012-11-01",35.490002,36.93,35.459999,36.919998,3108300,33.062344
"2012-11-02",36.900002,36.950001,36.049999,36.060001,3299000,32.29221
"2012-11-05",35.959999,37.169998,35.900002,36.84,2570100,32.990704
"2012-11-06",37.630001,38.139999,37.330002,37.689999,4800000,33.751881
"2012-11-07",37.27,37.290001,35.950001,36.169998,3773100,32.390713
"2012-11-08",36.119999,36.529999,35.939999,35.939999,2882100,32.184742
"2012-11-09",36.02,36.98,35.93,36.43,2843800,32.623539
"2012-11-12",36.509998,36.900002,36.279999,36.68,1968900,32.847416
"2012-11-13",36.299999,36.720001,36.209999,36.310001,1638200,32.516087
"2012-11-14",36.529999,36.540001,35.349998,35.41,2004300,31.710129
"2012-11-15",35.48,35.59,34.400002,34.619999,3787800,31.002666
"2012-11-16",34.66,34.720001,33.880001,34.52,4410400,30.913113
"2012-11-19",34.889999,35.220001,34.470001,34.68,2886400,31.056393
"2012-11-20",34.560001,34.689999,34.130001,34.549999,3277100,30.939972
"2012-11-21",34.700001,34.720001,34.310001,34.5,2674500,30.895203
"2012-11-23",34.790001,35.619999,34.560001,35.34,1029800,31.647421
"2012-11-26",35.209999,35.720001,35.209999,35.25,2402800,31.566847
"2012-11-27",34.900002,35.470001,34.720001,34.91,2106700,31.262367
"2012-11-28",34.810001,35.459999,34.34,35.419998,2226400,31.719074
"2012-11-29",35.509998,35.790001,34.990002,35.16,1958600,31.48625
"2012-11-30",35.240002,35.419998,35.049999,35.119999,3750600,31.45042
"2012-12-03",35.279999,35.439999,34.790001,34.860001,1797300,31.217585
"2012-12-04",34.810001,35.549999,34.700001,35.509998,2680600,31.799671
"2012-12-05",35.509998,35.540001,34.93,35.259998,2724200,31.57579
"2012-12-06",35.18,35.400002,34.880001,35.099998,2138400,31.432512
"2012-12-07",35.240002,35.599998,35.110001,35.459999,1624300,31.75489
"2012-12-10",35.299999,36.150002,35.279999,36.049999,1655400,32.283257
"2012-12-11",36.130001,36.650002,35.990002,36.349998,2852600,32.551903
"2012-12-12",36.470001,36.790001,36,36.049999,2125500,32.283257
"2012-12-13",35.950001,36.5,35.68,36.240002,2162100,32.453403
"2012-12-14",36.09,36.639999,36.09,36.369999,2431700,32.569813
"2012-12-17",36.34,36.91,35.959999,36.279999,3596100,32.489216
"2012-12-18",36.290001,36.98,36.209999,36.860001,2628300,33.008617
"2012-12-19",36.830002,37.169998,36.490002,36.5,2517500,32.68623
"2012-12-20",36.639999,36.849998,36.240002,36.59,2051600,32.766827
"2012-12-21",36.080002,36.5,35.810001,36.240002,9065000,32.453403
"2012-12-24",36.099998,37.18,35.970001,36.950001,1523300,33.089207
"2012-12-26",36.950001,37,36.369999,36.450001,1424000,32.641449
"2012-12-27",36.419998,36.450001,35.540001,35.98,2318800,32.220558
"2012-12-28",35.790001,36.310001,35.639999,35.669998,1397200,31.942959
"2012-12-31",35.709999,36.240002,35.32,36.130001,2071400,32.354889
"2013-01-02",37.02,38.759998,36.84,38.73,4289000,34.683212
"2013-01-03",38.060001,38.459999,37.59,37.98,3413400,34.011589
"2013-01-04",38.049999,38.310001,37.959999,38.07,1683500,34.09219
"2013-01-07",37.77,37.919998,37.349998,37.57,1693200,33.644421
"2013-01-08",37.5,37.720001,36.919998,36.98,1701200,33.116066
"2013-01-09",37.099998,37.360001,37.049999,37.290001,1467100,33.393688
"2013-01-10",37.75,38.279999,37.619999,37.849998,1638900,33.895172
"2013-01-11",37.93,38.459999,37.93,38.439999,1684900,34.423523
"2013-01-14",38.25,38.610001,37.779999,38.220001,1442700,34.226521
"2013-01-15",37.919998,38.439999,37.889999,38.080002,2020400,34.101151
"2013-01-16",37.98,38.380001,37.98,38.32,1219400,34.316055
"2013-01-17",38.360001,40.23,38.360001,40.07,4481000,35.883205
"2013-01-18",40.130001,41.220001,39.869999,40.119999,4485400,35.927986
"2013-01-22",40.09,40.27,39.75,40.080002,2084300,35.892174
"2013-01-23",40.27,40.419998,39.650002,40.099998,2599800,35.910076
"2013-01-24",39.68,40.189999,38.669998,39.52,3701400,35.390686
"2013-01-25",39.970001,42.119999,39.91,41.84,5572100,37.468273
"2013-01-28",41.59,42.240002,41.540001,41.740002,3342800,37.378723
"2013-01-29",41.540001,41.82,41.029999,41.73,2096800,37.369766
"2013-01-30",41.630001,41.990002,41.52,41.639999,1666900,37.289165
"2013-01-31",41.779999,41.950001,41.040001,41.139999,1566800,36.841412
"2013-02-01",41.380001,42,41.369999,41.720001,1990000,37.360809
"2013-02-04",41.459999,42.759998,41.41,41.959999,3948400,37.575733
"2013-02-05",42.110001,42.689999,42.009998,42.59,2759800,38.1399
"2013-02-06",42.27,42.759998,41.970001,42.57,2169700,38.12199
