"dates","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2011-07-21",40.75,41.23,40.599998,41.060001,1947800,38.788689
"2011-07-22",41.110001,41.110001,40.759998,40.900002,977900,38.637543
"2011-07-25",40.540001,40.860001,40.459999,40.619999,943000,38.373035
"2011-07-26",40.509998,40.669998,40.369999,40.41,1074500,38.17466
"2011-07-27",40.299999,40.34,40.080002,40.119999,1921400,37.900692
"2011-07-28",40.150002,40.299999,40.009998,40.029999,1337000,37.815659
"2011-07-29",39.580002,40.169998,39.580002,39.869999,1652800,37.664513
"2011-08-01",39.220001,40.099998,38.91,39.110001,2896700,36.946556
"2011-08-02",38.75,39.080002,38.220001,38.23,3011800,36.115234
"2011-08-03",38.290001,38.349998,37.73,38.330002,2529100,36.209709
"2011-08-04",37.849998,37.889999,37.220001,37.509998,5242500,35.435059
"2011-08-05",37.900002,38.220001,37.060001,37.580002,6619700,35.501194
"2011-08-08",36.639999,37.400002,35.360001,35.360001,7684500,33.403992
"2011-08-09",35.860001,36.5,34.299999,36.459999,6566900,34.44315
"2011-08-10",35.759998,36.290001,34.5,34.540001,4797900,32.629356
"2011-08-11",34.740002,36.990002,34.68,36.509998,4716400,34.490383
"2011-08-12",36.849998,37.169998,36.09,36.259998,1954600,34.254204
"2011-08-15",36.52,37.09,36.52,37.09,2025100,35.038296
"2011-08-16",36.630001,37.16,36.419998,36.84,3018000,34.802124
"2011-08-17",36.810001,37.209999,36.369999,36.93,2431000,34.88715
"2011-08-18",35.93,36.150002,35.279999,35.560001,4238700,33.592922
"2011-08-19",35.16,36.040001,35.099998,35.25,2947500,33.300072
"2011-08-22",36,36,35.060001,35.139999,2036400,33.196163
"2011-08-23",35.209999,35.73,35.060001,35.73,2855500,33.753536
"2011-08-24",35.59,36.169998,35.360001,36.139999,2118100,34.140842
"2011-08-25",36.310001,36.639999,35.43,35.560001,2992000,33.592922
"2011-08-26",35.220001,36.220001,34.84,35.880001,2154400,33.895229
"2011-08-29",36.360001,37.18,36.349998,37.16,2424100,35.104431
"2011-08-30",36.91,37.299999,36.43,37.07,2022000,35.07888
"2011-08-31",37.290001,37.759998,37.119999,37.619999,1932100,35.599331
"2011-09-01",37.599998,37.709999,36.860001,36.880001,1721900,34.899086
"2011-09-02",36.099998,36.48,35.970001,36.07,2205900,34.132595
"2011-09-06",35.110001,35.599998,34.970001,35.560001,2245500,33.649971
"2011-09-07",36.310001,36.950001,36.110001,36.93,2121700,34.946404
"2011-09-08",36.650002,36.959999,36.360001,36.450001,1627800,34.492184
"2011-09-09",36.16,36.630001,35.810001,35.959999,3252100,34.028492
"2011-09-12",35.48,36.34,35.34,36.34,2484000,34.388088
"2011-09-13",36.470001,36.630001,35.959999,36.470001,1938700,34.511116
"2011-09-14",36.650002,37.18,36.049999,36.82,1898600,34.8423
"2011-09-15",37.099998,37.439999,36.759998,37.439999,1399400,35.429005
"2011-09-16",37.560001,37.93,37.18,37.57,1774100,35.55201
"2011-09-19",36.889999,37.259998,36.490002,37.009998,1619500,35.022102
"2011-09-20",37.16,37.619999,36.939999,36.970001,1756400,34.984245
"2011-09-21",37.029999,37.080002,35.279999,35.279999,2042300,33.385017
"2011-09-22",34.240002,34.709999,33.860001,34.259998,3456400,32.419811
"2011-09-23",34.09,34.439999,33.790001,34.400002,1915500,32.552296
"2011-09-26",34.73,35.470001,34.049999,35.439999,1908700,33.536423
"2011-09-27",36.220001,36.450001,35.310001,35.509998,2003700,33.602665
"2011-09-28",35.52,35.900002,34.619999,34.619999,2178400,32.760464
"2011-09-29",35.360001,35.580002,34.490002,35.23,2150600,33.337708
"2011-09-30",34.799999,35.279999,34.549999,34.549999,2254900,32.694225
"2011-10-03",34.330002,34.880001,33.490002,33.5,2866600,31.700623
"2011-10-04",33.060001,34.189999,32.900002,34.110001,4300000,32.277859
"2011-10-05",34.209999,35.16,33.91,34.990002,2505900,33.1106
"2011-10-06",34.810001,35.41,34.470001,35.41,2053600,33.508038
"2011-10-07",35.669998,35.669998,34.630001,34.669998,2300500,32.807781
"2011-10-10",35.34,36.09,35.34,36.09,1694700,34.151508
"2011-10-11",35.880001,36.299999,35.639999,36.009998,1076100,34.075798
"2011-10-12",36.220001,36.389999,36.049999,36.080002,2442000,34.142048
"2011-10-13",35.720001,36.150002,35.290001,35.970001,1661900,34.037952
"2011-10-14",36.349998,36.630001,36.009998,36.560001,1220700,34.596264
"2011-10-17",36.380001,36.380001,35.470001,35.529999,1596500,33.62159
"2011-10-18",35.599998,37.02,35.369999,36.84,2116400,34.861221
"2011-10-19",36.82,37.34,36.369999,36.439999,1695800,34.482716
"2011-10-20",36.509998,37.560001,36.380001,37.52,2957000,35.504704
"2011-10-21",37.849998,38.66,37.830002,38.66,2576000,36.583466
"2011-10-24",38.82,39.490002,38.700001,39.369999,2264400,37.255344
"2011-10-25",39.060001,39.490002,38.490002,38.75,2175000,36.668644
"2011-10-26",39.240002,39.639999,38.619999,39.48,1785400,37.359428
"2011-10-27",40.650002,41.66,40.369999,41.419998,2378300,39.195213
"2011-10-28",41.360001,41.400002,40.939999,41.279999,1808900,39.062729
"2011-10-31",40.5,40.66,39.080002,39.700001,1763200,37.567616
"2011-11-01",38.490002,39.209999,38.099998,38.16,2392300,36.110332
"2011-11-02",38.880001,39.41,38.490002,38.889999,2519100,36.801121
"2011-11-03",39.139999,39.470001,38.529999,39.360001,2146700,37.245876
"2011-11-04",39.049999,39.419998,38.709999,39.279999,1959700,37.170174
"2011-11-07",39.34,39.48,38.77,39.459999,1339100,37.340508
"2011-11-08",39.619999,39.939999,39.240002,39.860001,2062900,37.719013
"2011-11-09",38.810001,39.110001,38.25,38.330002,2752200,36.271191
"2011-11-10",38.860001,38.970001,38.299999,38.689999,1575700,36.611855
"2011-11-11",39.25,39.630001,39.119999,39.5,1261400,37.378357
"2011-11-14",39.220001,39.34,38.75,38.93,1302200,36.838966
"2011-11-15",38.790001,39.439999,38.619999,39.25,1622000,37.141777
"2011-11-16",38.68,39.240002,38.369999,38.43,1705000,36.365829
"2011-11-17",38.369999,38.709999,37.549999,37.73,2125400,35.703423
"2011-11-18",38.040001,38.360001,37.790001,38.18,1733500,36.12925
"2011-11-21",37.650002,37.66,36.959999,37.189999,1661900,35.192432
"2011-11-22",37.209999,37.369999,36.84,36.91,1519700,34.927475
"2011-11-23",36.490002,36.540001,35.82,35.82,1643100,33.896015
"2011-11-25",35.68,36.27,35.59,35.849998,769100,33.984184
"2011-11-28",36.639999,36.900002,36.369999,36.68,1652700,34.770981
"2011-11-29",36.880001,36.959999,36.619999,36.700001,1551600,34.789944
"2011-11-30",37.889999,38.48,37.630001,38.43,2737500,36.429905
"2011-12-01",38.25,38.529999,38.110001,38.330002,1204800,36.335098
"2011-12-02",38.639999,39.009998,38.200001,38.25,1452200,36.259262
"2011-12-05",38.860001,39.360001,38.650002,38.950001,1665800,36.922832
"2011-12-06",38.93,39.43,38.759998,39.139999,1507600,37.10294
"2011-12-07",38.869999,39.290001,38.630001,39.150002,1550900,37.112427
"2011-12-08",38.82,38.919998,37.75,37.830002,2176000,35.861126
"2011-12-09",38.119999,38.77,38.099998,38.580002,1845800,36.572109
"2011-12-12",38.130001,38.16,37.490002,37.759998,1573000,35.794769
"2011-12-13",37.880001,38.48,37.119999,37.389999,1950900,35.444023
"2011-12-14",37.189999,37.720001,37.080002,37.290001,1993100,35.349239
"2011-12-15",37.759998,37.880001,37.139999,37.189999,1668900,35.254436
"2011-12-16",37.369999,37.509998,36.75,36.959999,2467600,35.036407
"2011-12-19",36.990002,37.139999,36.419998,36.529999,1435400,34.628784
"2011-12-20",37.029999,37.529999,37.029999,37.459999,2406700,35.510376
"2011-12-21",37.509998,37.790001,37.290001,37.740002,1615100,35.775803
"2011-12-22",37.810001,37.939999,37.610001,37.919998,1351200,35.946442
"2011-12-23",38,38.220001,37.799999,38.220001,868200,36.230824
"2011-12-27",38.060001,38.34,38.060001,38.099998,713800,36.117077
"2011-12-28",37.990002,38.080002,37.470001,37.549999,1013700,35.595711
"2011-12-29",37.66,37.959999,37.52,37.919998,705800,35.946442
"2011-12-30",37.98,37.98,37.650002,37.650002,619300,35.690498
"2012-01-03",38.48,38.689999,38.310001,38.470001,1350600,36.467815
"2012-01-04",38.220001,38.43,38,38,1651800,36.022278
"2012-01-05",37.860001,38.209999,37.32,38.049999,1090000,36.069679
"2012-01-06",38.130001,38.130001,37.630001,37.720001,928800,35.756855
"2012-01-09",37.919998,38.049999,37.68,37.84,1216800,35.870613
"2012-01-10",38.360001,38.52,38.23,38.48,1229500,36.477287
"2012-01-11",38.290001,38.459999,38.189999,38.34,879400,36.344585
"2012-01-12",38.369999,38.549999,38.18,38.52,1000700,36.515213
"2012-01-13",38.139999,38.389999,37.75,38.23,1050800,36.240314
"2012-01-17",38.900002,38.900002,37.98,38.029999,1410200,36.050713
"2012-01-18",37.84,38.380001,37.790001,38.380001,1257600,36.382511
"2012-01-19",38.470001,38.59,38.290001,38.529999,933100,36.524693
"2012-01-20",38.5,38.630001,38.34,38.560001,1443100,36.553135
"2012-01-23",38.549999,39.029999,38.41,38.939999,1245200,36.913353
"2012-01-24",38.580002,38.68,38.349998,38.439999,1051900,36.439384
"2012-01-25",38.34,38.380001,37.720001,38.18,1763400,36.192913
"2012-01-26",38.290001,38.380001,37.740002,37.950001,1389200,35.974876
"2012-01-27",37.75,37.860001,37.540001,37.630001,1316600,35.671547
"2012-01-30",37.290001,37.450001,37.040001,37.32,1361400,35.377666
"2012-01-31",37.470001,37.549999,37.02,37.310001,1306500,35.368187
"2012-02-01",37.549999,37.939999,37.400002,37.849998,1551700,35.880093
"2012-02-02",37.959999,38.139999,37.779999,38,1006900,36.022278
"2012-02-03",38.439999,38.610001,38.23,38.610001,1716800,36.600529
"2012-02-06",38.240002,38.490002,38,38.380001,1343700,36.382511
"2012-02-07",38.060001,38.459999,38.02,38.360001,980700,36.363537
"2012-02-08",38.360001,38.57,38.25,38.490002,782500,36.486778
"2012-02-09",38.549999,38.700001,38.080002,38.200001,806500,36.211864
"2012-02-10",38,38.130001,37.740002,38.099998,1209500,36.117077
"2012-02-13",38.380001,38.490002,38.279999,38.419998,635400,36.420414
"2012-02-14",38.23,38.32,37.82,38.150002,854300,36.164467
"2012-02-15",38.25,38.389999,37.580002,37.59,1088900,35.633617
"2012-02-16",37.639999,38.099998,37.59,38.07,1181800,36.088646
"2012-02-17",38.279999,38.509998,38.099998,38.299999,1230600,36.306671
"2012-02-21",38.360001,38.740002,38.290001,38.73,1171700,36.714298
"2012-02-22",38.799999,39.029999,38.669998,38.709999,1132800,36.695316
"2012-02-23",38.73,39.220001,38.669998,39.169998,1094000,37.131386
"2012-02-24",39.16,39.330002,39.040001,39.139999,952300,37.10294
"2012-02-27",38.779999,39.41,38.77,39.27,925200,37.226185
"2012-02-28",39.34,39.380001,38.990002,39.349998,1144400,37.361954
"2012-02-29",39.330002,39.470001,39.029999,39.139999,1404600,37.162571
"2012-03-01",39.16,39.43,39.07,39.23,770300,37.248024
"2012-03-02",39.130001,39.23,38.810001,38.869999,652100,36.9062
"2012-03-05",38.77,38.900002,38.57,38.849998,738900,36.887207
"2012-03-06",38.509998,38.549999,38.110001,38.16,1208200,36.232086
"2012-03-07",38.220001,38.32,37.990002,38.209999,794600,36.279541
"2012-03-08",38.529999,38.540001,38.049999,38.32,997000,36.383995
"2012-03-09",38.360001,38.720001,38.290001,38.650002,798800,36.697327
"2012-03-12",38.650002,38.700001,38.400002,38.57,574700,36.621361
"2012-03-13",38.759998,39.330002,38.580002,39.299999,1095600,37.314476
"2012-03-14",39.380001,39.470001,38.889999,39.02,677700,37.048641
"2012-03-15",39.09,39.599998,38.759998,39.560001,986900,37.561356
"2012-03-16",39.650002,39.709999,39.27,39.48,1662300,37.485386
"2012-03-19",39.450001,39.779999,39.400002,39.68,778800,37.675278
"2012-03-20",39.450001,40.16,39.349998,39.700001,1169700,37.694275
"2012-03-21",39.700001,39.73,39.330002,39.34,1146100,37.35247
"2012-03-22",39.130001,39.139999,38.77,38.799999,1140900,36.839752
"2012-03-23",38.950001,39.220001,38.77,39.189999,820600,37.210037
"2012-03-26",39.549999,39.860001,39.380001,39.860001,885900,37.846184
"2012-03-27",39.939999,40.049999,39.669998,39.689999,953800,37.684765
"2012-03-28",39.669998,39.869999,39.400002,39.630001,1036800,37.627823
"2012-03-29",39.349998,39.57,39.259998,39.470001,969900,37.475903
"2012-03-30",39.669998,39.880001,39.400002,39.869999,1252200,37.855679
"2012-04-02",39.889999,40.5,39.779999,40.369999,1775800,38.330425
"2012-04-03",40.400002,40.509998,39.619999,40.060001,1433500,38.036083
"2012-04-04",39.779999,39.919998,39.610001,39.709999,1106200,37.703766
"2012-04-05",39.490002,39.849998,39.41,39.57,1158200,37.570854
"2012-04-09",39.080002,39.200001,38.91,39,957200,37.02964
"2012-04-10",38.82,38.959999,38.310001,38.389999,1418800,36.450451
"2012-04-11",38.77,38.959999,38.650002,38.790001,923200,36.830261
"2012-04-12",38.709999,39.450001,38.709999,39.43,789300,37.43792
"2012-04-13",39.330002,39.439999,38.91,38.91,1233400,36.944183
"2012-04-16",39.169998,39.34,38.959999,39.25,1193000,37.26701
"2012-04-17",39.43,39.93,39.27,39.919998,1313000,37.90316
"2012-04-18",39.68,39.889999,39.599998,39.650002,980600,37.646786
"2012-04-19",39.720001,39.98,39.459999,39.549999,1176900,37.551846
"2012-04-20",39.77,39.990002,39.650002,39.84,1783000,37.827198
"2012-04-23",39.450001,39.639999,39.150002,39.619999,1085000,37.618313
"2012-04-24",39.68,40.279999,39.639999,40.240002,1325800,38.206993
"2012-04-25",40.529999,40.650002,40.369999,40.639999,1906800,38.586777
"2012-04-26",40.630001,41.099998,40.5,41.049999,1229800,38.976063
"2012-04-27",41.259998,41.259998,40.889999,41.009998,1207600,38.93808
"2012-04-30",40.970001,41.349998,40.330002,41.130001,1116400,39.052029
"2012-05-01",41.040001,41.799999,40.990002,41.490002,1304500,39.393845
"2012-05-02",41.369999,41.400002,41.049999,41.27,1075000,39.184948
"2012-05-03",41.169998,41.48,41.049999,41.139999,995100,39.061531
"2012-05-04",41.029999,41.099998,40.529999,40.77,1074100,38.710209
"2012-05-07",40.560001,40.799999,40.459999,40.720001,711900,38.662735
"2012-05-08",40.470001,40.93,40.23,40.91,1227900,38.843143
"2012-05-09",40.48,41.049999,40.290001,40.759998,979700,38.700722
"2012-05-10",41.040001,41.240002,40.869999,41,967500,38.928596
"2012-05-11",40.669998,41.099998,40.310001,40.639999,594300,38.586777
"2012-05-14",40.279999,40.470001,40.110001,40.110001,824000,38.083557
"2012-05-15",40.169998,40.27,39.619999,39.709999,932000,37.703766
"2012-05-16",39.880001,40.009998,39.110001,39.110001,918900,37.134083
"2012-05-17",39.119999,39.279999,38.68,38.73,1057800,36.773281
"2012-05-18",38.779999,38.970001,38.189999,38.32,1484200,36.383995
"2012-05-21",38.43,38.970001,38.290001,38.959999,779200,36.991661
"2012-05-22",39.09,39.360001,38.950001,39.200001,1157600,37.219532
"2012-05-23",38.860001,39.279999,38.490002,39.220001,772000,37.238522
"2012-05-24",39.34,39.389999,38.959999,39.369999,715600,37.380951
"2012-05-25",39.360001,39.509998,39.09,39.220001,678600,37.238522
"2012-05-29",39.540001,39.700001,39.220001,39.66,909400,37.656303
"2012-05-30",39.259998,39.41,38.77,38.77,1803300,36.869827
"2012-05-31",38.759998,39.349998,38.509998,38.889999,1118200,36.983932
"2012-06-01",38.279999,39.5,38.209999,38.360001,1925200,36.479919
"2012-06-04",38.419998,38.5,38.139999,38.299999,878400,36.422863
"2012-06-05",38.189999,38.610001,38.189999,38.5,795200,36.613071
"2012-06-06",38.779999,39.529999,38.740002,39.529999,1329500,37.592571
"2012-06-07",40,40.119999,39.450001,39.560001,886500,37.621113
"2012-06-08",39.400002,39.869999,39.299999,39.869999,1282400,37.915909
"2012-06-11",40.200001,40.34,39.450001,39.52,1056100,37.583076
"2012-06-12",39.66,39.700001,39.369999,39.669998,965700,37.725716
"2012-06-13",39.540001,39.73,39.099998,39.23,861300,37.307281
"2012-06-14",39.349998,39.779999,39.259998,39.709999,981000,37.763756
"2012-06-15",39.950001,40.470001,39.790001,40.459999,1623200,38.476997
"2012-06-18",40.400002,40.82,40.220001,40.709999,1247500,38.714748
"2012-06-19",40.889999,41.09,40.759998,40.869999,1054400,38.866913
"2012-06-20",40.939999,41.209999,40.630001,40.91,1040400,38.904938
"2012-06-21",40.98,41.130001,39.790001,39.84,1268300,37.887386
"2012-06-22",40.150002,40.240002,39.93,40.07,1230600,38.106125
"2012-06-25",39.740002,39.75,39.209999,39.32,1108400,37.392872
"2012-06-26",39.439999,39.57,39.16,39.34,1120200,37.411896
"2012-06-27",39.400002,39.869999,39.279999,39.849998,954800,37.896896
"2012-06-28",39.549999,40.16,39.439999,40.139999,994100,38.17268
"2012-06-29",40.93,40.970001,40.689999,40.91,1374700,38.904938
"2012-07-02",40.93,41.25,40.73,41.009998,1156000,39.000034
"2012-07-03",41.040001,41.549999,41.029999,41.34,888500,39.313866
"2012-07-05",41.169998,41.299999,40.560001,40.59,1099900,38.60062
"2012-07-06",40.150002,40.529999,40.150002,40.5,882400,38.515034
"2012-07-09",40.5,40.549999,40.040001,40.200001,652900,38.22974
"2012-07-10",40.450001,40.599998,39.790001,39.950001,878500,37.992001
"2012-07-11",40.009998,40.459999,39.880001,40.349998,1078400,38.372383
"2012-07-12",40.040001,40.240002,39.830002,40.09,685400,38.12513
"2012-07-13",40.110001,40.900002,40.07,40.900002,1107900,38.895439
"2012-07-16",40.720001,40.799999,40.450001,40.689999,932000,38.695717
"2012-07-17",40.860001,40.919998,40.310001,40.720001,917900,38.724262
"2012-07-18",40.57,41.18,40.52,41.02,1685900,39.00956
"2012-07-19",41.27,41.48,40.889999,40.990002,1590500,38.981014
"2012-07-20",40.75,40.869999,40.509998,40.549999,926800,38.562599
"2012-07-23",40.279999,40.580002,40.150002,40.470001,777100,38.486504
"2012-07-24",40.52,40.549999,39.919998,40.299999,749300,38.324837
"2012-07-25",40.459999,40.630001,40.209999,40.299999,697000,38.324837
"2012-07-26",40.959999,41.110001,40.740002,40.990002,1287700,38.981014
"2012-07-27",41.290001,41.779999,40.990002,41.700001,1229300,39.656227
"2012-07-30",41.02,41.02,39.110001,39.540001,2658200,37.602093
"2012-07-31",39.419998,39.849998,39.400002,39.59,1927400,37.649632
"2012-08-01",39.790001,39.84,39.240002,39.450001,1211800,37.516502
"2012-08-02",39.25,39.529999,39.040001,39.459999,1234800,37.526009
"2012-08-03",40.060001,40.369999,39.860001,40.349998,1039000,38.372383
"2012-08-06",40.450001,40.720001,40.41,40.419998,744600,38.438965
"2012-08-07",40.529999,40.77,40.5,40.580002,737000,38.59111
"2012-08-08",40.400002,40.669998,40.25,40.459999,586600,38.476997
"2012-08-09",40.299999,40.650002,40.299999,40.470001,740900,38.486504
"2012-08-10",40.41,40.57,40.32,40.509998,509900,38.524544
"2012-08-13",40.48,40.52,40.32,40.459999,509800,38.476997
"2012-08-14",40.669998,40.779999,40.380001,40.490002,877800,38.505531
"2012-08-15",40.490002,40.599998,40.400002,40.439999,548900,38.457966
"2012-08-16",40.48,40.580002,40.34,40.52,770700,38.534058
"2012-08-17",40.599998,40.77,40.41,40.48,892500,38.496025
"2012-08-20",40.400002,40.720001,40.400002,40.610001,872700,38.619656
"2012-08-21",40.669998,40.779999,40.400002,40.490002,914700,38.505531
"2012-08-22",40.470001,40.66,40.279999,40.439999,575800,38.457966
"2012-08-23",40.360001,40.43,39.73,39.77,1068900,37.820816
"2012-08-24",39.630001,40.27,39.599998,40.23,731600,38.258278
"2012-08-27",40.299999,40.68,40.189999,40.419998,761700,38.438965
"2012-08-28",40.34,40.509998,40.130001,40.220001,655400,38.248764
"2012-08-29",40.18,40.5,39.950001,40.369999,604800,38.451641
"2012-08-30",40.189999,40.369999,39.98,40.25,503600,38.337349
"2012-08-31",40.389999,40.720001,40.330002,40.650002,869500,38.718338
"2012-09-04",40.599998,40.849998,40.419998,40.790001,788100,38.851677
"2012-09-05",40.990002,41.040001,40.779999,40.93,1058000,38.985039
"2012-09-06",41.060001,41.369999,40.889999,40.93,1292400,38.985039
"2012-09-07",41.07,41.360001,40.939999,41.18,798300,39.223148
"2012-09-10",41.27,41.439999,41.139999,41.209999,521900,39.251728
"2012-09-11",41.189999,41.509998,41.060001,41.48,667800,39.508896
"2012-09-12",41.57,41.66,41.279999,41.380001,696100,39.413643
"2012-09-13",41.34,42.380001,41.18,42.32,1202900,40.308987
"2012-09-14",42.549999,42.860001,42.09,42.689999,887500,40.661392
"2012-09-17",42.66,42.82,42.200001,42.290001,696500,40.280407
"2012-09-18",42.290001,42.290001,41.810001,42.049999,876900,40.051815
"2012-09-19",42.130001,42.150002,41.709999,41.720001,739700,39.737484
"2012-09-20",41.549999,41.59,41.18,41.439999,872000,39.470779
"2012-09-21",41.650002,41.84,41.400002,41.43,2259200,39.461262
"2012-09-24",41.290001,41.689999,41.18,41.509998,718300,39.537464
"2012-09-25",41.66,41.709999,41.169998,41.240002,919200,39.280304
"2012-09-26",41.27,41.43,40.880001,40.959999,1195000,39.013603
"2012-09-27",41.09,41.32,40.950001,41.279999,698100,39.318409
"2012-09-28",41.209999,41.450001,41.060001,41.259998,837200,39.299347
"2012-10-01",41.369999,41.830002,41.369999,41.549999,752200,39.575565
"2012-10-02",41.59,41.700001,41.27,41.529999,646600,39.556519
"2012-10-03",41.599998,41.68,41.060001,41.290001,826000,39.327915
"2012-10-04",41.52,41.959999,41.369999,41.959999,683400,39.966095
"2012-10-05",42.169998,42.220001,41.740002,41.959999,648000,39.966095
"2012-10-08",41.849998,42.139999,41.720001,42.080002,422400,40.080379
"2012-10-09",42.080002,42.25,41.740002,41.799999,432300,39.813683
"2012-10-10",41.75,41.830002,41.470001,41.549999,331600,39.575565
"2012-10-11",41.849998,42.029999,41.599998,41.610001,463000,39.632717
"2012-10-12",41.700001,41.73,41.150002,41.48,656800,39.508896
"2012-10-15",41.549999,41.779999,41.439999,41.689999,803800,39.708908
"2012-10-16",41.860001,42.25,41.779999,42.099998,1098000,40.09943
"2012-10-17",42.209999,42.700001,42.189999,42.689999,660600,40.661392
"2012-10-18",42.700001,43.360001,42.52,43.169998,937400,41.118584
"2012-10-19",43.07,43.07,42.279999,42.509998,870700,40.489956
"2012-10-22",42.93,42.93,42.130001,42.450001,602900,40.432812
"2012-10-23",42.099998,42.169998,41.59,41.810001,621300,39.823208
"2012-10-24",41.950001,42.130001,41.779999,42.02,644600,40.023228
"2012-10-25",42.389999,42.560001,41.970001,42.400002,1289000,40.385178
"2012-10-26",42.299999,42.470001,42.009998,42.389999,1046900,40.37566
"2012-10-31",42.5,42.619999,42.049999,42.279999,914300,40.270878
"2012-11-01",42.27,42.93,42.049999,42.919998,875500,40.880466
"2012-11-02",43.099998,43.130001,42.130001,42.16,1022700,40.156578
"2012-11-05",42.060001,42.310001,41.84,42.169998,587600,40.1661
"2012-11-06",42.299999,42.529999,42.16,42.330002,774300,40.318501
"2012-11-07",41.919998,41.939999,41.130001,41.200001,1085100,39.242184
"2012-11-08",41.259998,41.43,40.610001,40.619999,1239000,38.689766
"2012-11-09",40.540001,41.41,40.5,41.130001,1174500,39.175529
"2012-11-12",41.220001,41.349998,40.709999,40.990002,1475600,39.042187
"2012-11-13",40.799999,41.189999,40.580002,40.610001,757400,38.680233
"2012-11-14",40.630001,40.849998,39.84,39.919998,1129900,38.023026
"2012-11-15",39.98,40.169998,39.619999,39.830002,1222100,37.937305
"2012-11-16",39.869999,40.73,39.57,40.720001,3708800,38.785
"2012-11-19",41.139999,41.25,40.650002,40.84,1135700,38.899296
"2012-11-20",40.720001,40.900002,40.389999,40.73,1682800,38.794529
"2012-11-21",40.950001,40.959999,40.700001,40.84,680800,38.899296
"2012-11-23",41.029999,41.299999,40.970001,41.299999,386900,39.337448
"2012-11-26",41.099998,41.279999,40.889999,41.09,694900,39.137413
"2012-11-27",41.009998,41.27,40.73,40.740002,675400,38.80407
"2012-11-28",40.529999,40.950001,40.34,40.849998,1154500,38.969086
"2012-11-29",40.98,41.240002,40.700001,40.970001,985300,39.083561
"2012-11-30",40.919998,41.029999,40.720001,40.880001,1309700,38.997719
"2012-12-03",41.02,41.18,40.709999,40.720001,1465200,38.845078
"2012-12-04",40.77,41.09,40.66,40.950001,1140300,39.064495
"2012-12-05",41,41.330002,40.830002,41.060001,1165600,39.169422
"2012-12-06",41.130001,41.389999,41.040001,41.279999,922000,39.379295
"2012-12-07",41.450001,41.490002,41,41.279999,1263600,39.379295
"2012-12-10",41.220001,41.400002,41.040001,41.040001,1120500,39.150349
"2012-12-11",41.290001,41.5,41.200001,41.5,1665900,39.589172
"2012-12-12",41.630001,41.779999,41.389999,41.439999,809100,39.531921
"2012-12-13",41.400002,41.439999,40.799999,40.990002,825900,39.102654
"2012-12-14",40.970001,41.09,40.59,40.650002,949300,38.778309
"2012-12-17",40.900002,41.080002,40.759998,41.029999,907800,39.140808
"2012-12-18",41.119999,41.669998,40.98,41.639999,1182800,39.722706
"2012-12-19",41.639999,41.709999,41.169998,41.169998,863900,39.274353
"2012-12-20",41.209999,41.389999,40.939999,41.240002,1311400,39.341137
"2012-12-21",40.91,41.099998,40.529999,40.900002,2016900,39.016777
"2012-12-24",40.889999,40.950001,40.66,40.740002,367700,38.864159
"2012-12-26",40.810001,40.889999,40.419998,40.529999,716800,38.663826
"2012-12-27",40.59,40.73,40.209999,40.490002,788700,38.625679
"2012-12-28",40.23,40.52,40.080002,40.18,832300,38.329945
"2012-12-31",40.130001,40.759998,39.919998,40.75,1351000,38.873692
"2013-01-02",41.400002,41.529999,41.060001,41.529999,1166000,39.617779
"2013-01-03",41.580002,41.990002,41.389999,41.709999,1021000,39.789501
"2013-01-04",41.799999,42.099998,41.650002,42.060001,565600,40.123379
"2013-01-07",41.919998,42.110001,41.73,42.110001,874000,40.171082
"2013-01-08",41.91,42.139999,41.860001,42.060001,953700,40.123379
"2013-01-09",42.130001,42.25,41.990002,42.110001,549300,40.171082
"2013-01-10",42.310001,42.759998,42.16,42.759998,901500,40.791145
"2013-01-11",42.810001,42.810001,42.509998,42.650002,520900,40.686207
"2013-01-14",42.639999,42.639999,42.330002,42.540001,453300,40.581264
"2013-01-15",42.23,42.529999,42.169998,42.5,666400,40.54311
"2013-01-16",42.41,42.599998,42.150002,42.470001,590600,40.514496
"2013-01-17",42.57,42.939999,42.41,42.73,771700,40.76252
"2013-01-18",43.119999,43.189999,42.540001,42.82,1414100,40.848389
"2013-01-22",42.880001,43.41,42.77,43.389999,828500,41.392143
"2013-01-23",43.27,43.439999,43.099998,43.369999,663200,41.373058
"2013-01-24",43.439999,43.490002,43.040001,43.240002,673800,41.249065
"2013-01-25",43.400002,43.549999,43.110001,43.470001,632300,41.468456
"2013-01-28",43.560001,43.619999,43.200001,43.32,668300,41.325371
"2013-01-29",43.349998,43.73,43.299999,43.669998,650900,41.659241
"2013-01-30",43.599998,43.610001,43.209999,43.360001,653100,41.363529
"2013-01-31",43.299999,43.57,43.139999,43.369999,934500,41.373058
"2013-02-01",43.630001,44.130001,43.450001,44.080002,1019200,42.050369
"2013-02-04",43.860001,43.990002,43.630001,43.709999,1357900,41.697403
"2013-02-05",44.130001,44.130001,43.599998,43.810001,1005800,41.792816
"2013-02-06",43.610001,43.919998,43.380001,43.919998,1176500,41.897728
"2013-02-07",44,44.02,43.580002,43.740002,1212800,41.726021
"2013-02-08",43.73,43.869999,43.619999,43.849998,855600,41.830971
"2013-02-11",43.700001,43.810001,43.240002,43.509998,939500,41.506618
"2013-02-12",43.5,43.720001,43.459999,43.650002,679200,41.640167
