"dates","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2011-09-29",8.49,8.55,8.06,8.21,1235200,8.21
"2011-09-30",8.07,8.16,7.98,8.01,1551500,8.01
"2011-10-03",7.95,8.11,7.32,7.33,2756100,7.33
"2011-10-04",7.24,7.71,7.14,7.68,2998600,7.68
"2011-10-05",7.68,7.92,7.57,7.82,1045400,7.82
"2011-10-06",7.76,8.23,7.65,8.2,1009400,8.2
"2011-10-07",8.19,8.46,7.91,8.05,1261200,8.05
"2011-10-10",8.25,8.64,8.17,8.51,978800,8.51
"2011-10-11",8.44,8.82,8.42,8.63,767000,8.63
"2011-10-12",8.73,9.11,8.7,8.85,1199800,8.85
"2011-10-13",8.78,9.01,8.71,8.99,642300,8.99
"2011-10-14",9.06,9.34,8.9,9.09,946800,9.09
"2011-10-17",8.98,8.98,8.58,8.64,887700,8.64
"2011-10-18",8.66,9.11,8.45,8.99,1207200,8.99
"2011-10-19",8.91,9.1,8.54,8.56,1047200,8.56
"2011-10-20",8.59,8.65,8.18,8.59,698800,8.59
"2011-10-21",8.79,8.98,8.66,8.84,724200,8.84
"2011-10-24",8.89,9.35,8.89,9.24,666200,9.24
"2011-10-25",9.13,9.2,8.8,8.85,788300,8.85
"2011-10-26",9.04,9.04,8.58,9,808500,9
"2011-10-27",9.34,9.58,9.16,9.56,1396500,9.56
"2011-10-28",9.56,9.88,9.45,9.82,1340800,9.82
"2011-10-31",9.71,9.86,9.32,9.39,1196800,9.39
"2011-11-01",8.93,9.3,8.89,9.06,1455500,9.06
"2011-11-02",9.25,9.46,9.03,9.37,848600,9.37
"2011-11-03",9.5,9.75,9.18,9.57,1284600,9.57
"2011-11-04",9.37,9.37,8.01,8.89,4763700,8.89
"2011-11-07",8.86,8.91,8.51,8.71,1783000,8.71
"2011-11-08",8.75,8.77,8.47,8.71,1123700,8.71
"2011-11-09",8.4,8.46,8.1,8.11,2114500,8.11
"2011-11-10",8.29,8.3,8.01,8.17,1370600,8.17
"2011-11-11",8.29,8.54,8.14,8.36,1026600,8.36
"2011-11-14",8.36,8.68,8.34,8.44,1824900,8.44
"2011-11-15",8.39,8.49,8.1,8.17,1871600,8.17
"2011-11-16",8.08,8.37,8,8.04,1189900,8.04
"2011-11-17",8.13,8.89,8.13,8.58,3183800,8.58
"2011-11-18",8.58,9.25,8.48,9.18,2158600,9.18
"2011-11-21",8.74,8.91,8.64,8.81,1294100,8.81
"2011-11-22",8.77,8.79,8.54,8.55,1056600,8.55
"2011-11-23",8.46,8.54,8.25,8.25,1056600,8.25
"2011-11-25",8.19,8.37,8.06,8.08,596300,8.08
"2011-11-28",8.36,8.6,8.33,8.52,910700,8.52
"2011-11-29",8.56,8.68,8.28,8.3,769700,8.3
"2011-11-30",8.72,8.97,8.61,8.64,1996200,8.64
"2011-12-01",8.64,8.88,8.62,8.66,1137500,8.66
"2011-12-02",8.81,9.07,8.77,8.82,741000,8.82
"2011-12-05",8.99,9.29,8.8,8.86,1622200,8.86
"2011-12-06",8.9,8.97,8.66,8.69,975500,8.69
"2011-12-07",8.68,8.75,8.41,8.7,1201200,8.7
"2011-12-08",8.61,8.74,8.3,8.32,914500,8.32
"2011-12-09",8.36,8.65,8.33,8.57,710100,8.57
"2011-12-12",8.5,8.57,8.26,8.49,1148900,8.49
"2011-12-13",8.56,8.57,8.34,8.37,1292800,8.37
"2011-12-14",8.26,8.3,8.05,8.1,1562700,8.1
"2011-12-15",8.2,8.3,8.1,8.23,731900,8.23
"2011-12-16",8.3,8.32,8.14,8.3,1522900,8.3
"2011-12-19",8.33,8.4,8.1,8.11,867800,8.11
"2011-12-20",8.3,8.33,8.13,8.24,1396300,8.24
"2011-12-21",8.21,8.31,8.15,8.3,797900,8.3
"2011-12-22",8.3,8.38,8.26,8.31,752800,8.31
"2011-12-23",8.36,8.67,8.36,8.65,759300,8.65
"2011-12-27",8.64,8.7,8.42,8.65,685800,8.65
"2011-12-28",8.64,8.67,8.36,8.4,671600,8.4
"2011-12-29",8.42,8.46,8.32,8.38,691900,8.38
"2011-12-30",8.36,8.39,8.25,8.31,669800,8.31
"2012-01-03",8.55,9.28,8.54,9.19,2612100,9.19
"2012-01-04",9.14,9.47,9.08,9.44,1104000,9.44
"2012-01-05",9.38,9.63,9.12,9.52,1463600,9.52
"2012-01-06",9.51,9.82,9.27,9.66,1524100,9.66
"2012-01-09",9.69,9.85,9.58,9.74,842000,9.74
"2012-01-10",9.87,10.13,9.81,10.06,730600,10.06
"2012-01-11",10.04,10.23,9.98,10.18,896900,10.18
"2012-01-12",10.26,10.45,10.13,10.4,700200,10.4
"2012-01-13",10.21,10.4,10.11,10.19,663500,10.19
"2012-01-17",9.9,10.19,9.89,9.96,1151100,9.96
"2012-01-18",9.97,10.17,9.83,10.16,913100,10.16
"2012-01-19",10.02,10.74,9.77,10.68,1724500,10.68
"2012-01-20",10.66,10.91,10.51,10.67,2171800,10.67
"2012-01-23",10.69,10.79,10.37,10.46,687600,10.46
"2012-01-24",10.39,10.61,10.34,10.53,856400,10.53
"2012-01-25",10.5,10.61,10.47,10.57,911400,10.57
"2012-01-26",10.6,10.62,10.31,10.39,777300,10.39
"2012-01-27",10.35,10.51,10.31,10.4,680800,10.4
"2012-01-30",10.27,10.31,10.08,10.19,499700,10.19
"2012-01-31",10.3,10.48,10.16,10.28,659400,10.28
"2012-02-01",10.41,10.6,10.32,10.51,1007200,10.51
"2012-02-02",10.5,10.64,10.3,10.52,799800,10.52
"2012-02-03",10.73,11,10.69,10.88,857000,10.88
"2012-02-06",10.85,10.94,10.82,10.84,501500,10.84
"2012-02-07",10.79,10.94,10.5,10.62,889400,10.62
"2012-02-08",10.63,10.79,10.5,10.64,851300,10.64
"2012-02-09",10.66,10.76,10.5,10.55,973400,10.55
"2012-02-10",10.4,10.75,10.36,10.72,708700,10.72
"2012-02-13",10.84,10.96,10.75,10.84,1133100,10.84
"2012-02-14",10.8,10.89,10.56,10.62,1060300,10.62
"2012-02-15",10.68,10.81,10.5,10.59,541600,10.59
"2012-02-16",10.55,10.7,10.47,10.67,687600,10.67
"2012-02-17",10.69,10.8,10.47,10.51,828900,10.51
"2012-02-21",10.51,10.62,10.31,10.42,1176600,10.42
"2012-02-22",10.43,10.77,10.28,10.55,1514900,10.55
"2012-02-23",10.55,10.66,10.43,10.5,1040100,10.5
"2012-02-24",10.04,10.13,9.45,10,3405900,10
"2012-02-27",9.93,9.96,9.59,9.86,1924100,9.86
"2012-02-28",9.83,9.87,9.54,9.6,1341600,9.6
"2012-02-29",9.62,9.65,9.3,9.32,1220800,9.32
"2012-03-01",9.36,9.46,9.25,9.33,1054400,9.33
"2012-03-02",9.31,9.52,9.12,9.3,970400,9.3
"2012-03-05",9.27,9.37,9.15,9.28,558800,9.28
"2012-03-06",9.14,9.21,9,9.06,849200,9.06
"2012-03-07",9.08,9.25,9.05,9.24,1376500,9.24
"2012-03-08",9.31,9.39,9.22,9.24,2214600,9.24
"2012-03-09",9.25,9.5,9.22,9.39,1068600,9.39
"2012-03-12",9.4,9.46,9.22,9.29,521000,9.29
"2012-03-13",9.39,9.46,9.28,9.4,982200,9.4
"2012-03-14",9.36,9.39,9.12,9.22,986900,9.22
"2012-03-15",9.24,9.38,9.15,9.35,591300,9.35
"2012-03-16",9.39,9.43,9.3,9.34,1119100,9.34
"2012-03-19",9.34,9.55,9.34,9.47,637300,9.47
"2012-03-20",9.4,9.43,9.21,9.26,440300,9.26
"2012-03-21",9.29,9.41,9.2,9.27,771800,9.27
"2012-03-22",9.2,9.28,9.15,9.19,734600,9.19
"2012-03-23",9.23,9.44,9.2,9.39,867200,9.39
"2012-03-26",9.49,9.8,9.49,9.8,1165800,9.8
"2012-03-27",9.79,10,9.76,9.8,1238900,9.8
"2012-03-28",9.81,9.85,9.47,9.52,619100,9.52
"2012-03-29",9.42,9.45,9.2,9.38,923700,9.38
"2012-03-30",9.48,9.48,9.29,9.4,677100,9.4
"2012-04-02",9.38,9.46,9.27,9.35,1302100,9.35
"2012-04-03",9.32,9.41,9.21,9.21,1151900,9.21
"2012-04-04",9.12,9.15,8.84,9.01,1774400,9.01
"2012-04-05",8.97,9.09,8.9,9.09,1003300,9.09
"2012-04-09",8.91,8.96,8.72,8.79,1063800,8.79
"2012-04-10",8.75,8.82,8.5,8.53,1176700,8.53
"2012-04-11",8.66,8.71,8.52,8.6,1088400,8.6
"2012-04-12",8.63,8.82,8.59,8.68,797700,8.68
"2012-04-13",8.62,8.65,8.46,8.47,712300,8.47
"2012-04-16",8.53,8.61,8.35,8.46,873600,8.46
"2012-04-17",8.56,8.75,8.56,8.69,591100,8.69
"2012-04-18",8.61,8.65,8.48,8.58,789100,8.58
"2012-04-19",8.56,8.62,8.4,8.45,538400,8.45
"2012-04-20",8.56,8.6,8.32,8.41,894800,8.41
"2012-04-23",8.3,8.49,8.14,8.49,1615200,8.49
"2012-04-24",8.48,8.65,8.37,8.64,1040800,8.64
"2012-04-25",8.75,8.94,8.73,8.84,1255400,8.84
"2012-04-26",8.83,8.95,8.8,8.88,546600,8.88
"2012-04-27",8.93,8.99,8.77,8.97,500900,8.97
"2012-04-30",8.97,9.15,8.89,9.06,953500,9.06
"2012-05-01",9.03,9.2,8.81,8.81,1562400,8.81
"2012-05-02",8.75,8.83,8.65,8.74,884900,8.74
"2012-05-03",8.7,8.72,8.33,8.42,845600,8.42
"2012-05-04",8.37,8.37,8.21,8.29,764500,8.29
"2012-05-07",8.25,8.35,8.17,8.29,562000,8.29
"2012-05-08",8.21,8.27,8.1,8.21,599800,8.21
"2012-05-09",8.09,8.32,8.01,8.31,735600,8.31
"2012-05-10",8.66,9.35,8.65,9.05,4586600,9.05
"2012-05-11",9.02,9.9,9.01,9.11,4707100,9.11
"2012-05-14",9,9.19,8.91,9.1,1811500,9.1
"2012-05-15",9.08,9.34,9.03,9.27,1143300,9.27
"2012-05-16",9.34,9.65,9.26,9.5,1442900,9.5
"2012-05-17",9.5,9.51,9.19,9.25,1662200,9.25
"2012-05-18",9.26,9.47,9.1,9.13,828300,9.13
"2012-05-21",9.17,9.27,9.1,9.16,972400,9.16
"2012-05-22",9.25,9.67,9.22,9.39,1863600,9.39
"2012-05-23",9.32,9.39,9.11,9.39,756000,9.39
"2012-05-24",9.42,9.56,9.3,9.43,596700,9.43
"2012-05-25",9.44,9.52,9.34,9.39,532100,9.39
"2012-05-29",9.51,9.61,9.41,9.6,703800,9.6
"2012-05-30",9.47,9.57,9.24,9.25,636500,9.25
"2012-05-31",9.29,9.4,9.12,9.35,1151500,9.35
"2012-06-01",9.15,9.23,8.69,8.72,909500,8.72
"2012-06-04",8.78,8.85,8.59,8.66,550400,8.66
"2012-06-05",8.58,8.82,8.57,8.73,553100,8.73
"2012-06-06",8.78,8.98,8.78,8.96,742500,8.96
"2012-06-07",9.06,9.09,8.7,8.71,785800,8.71
"2012-06-08",8.68,8.85,8.62,8.76,726400,8.76
"2012-06-11",8.87,8.95,8.48,8.49,750300,8.49
"2012-06-12",8.56,8.6,8.4,8.57,673300,8.57
"2012-06-13",8.53,8.7,8.39,8.45,903200,8.45
"2012-06-14",8.49,8.8,8.43,8.78,802500,8.78
"2012-06-15",8.77,8.97,8.6,8.89,2552200,8.89
"2012-06-18",8.84,9.03,8.81,8.96,800800,8.96
"2012-06-19",8.97,9.27,8.95,9.17,1209900,9.17
"2012-06-20",9.18,9.33,9.12,9.18,849800,9.18
"2012-06-21",9.21,9.36,9.15,9.32,848500,9.32
"2012-06-22",9.34,9.47,9.18,9.19,911200,9.19
"2012-06-25",9.08,9.11,8.79,8.8,593200,8.8
"2012-06-26",8.8,8.91,8.63,8.84,706200,8.84
"2012-06-27",8.93,9.17,8.85,9.17,977000,9.17
"2012-06-28",9.05,9.1,8.9,9.08,1775700,9.08
"2012-06-29",9.28,9.32,9.03,9.18,1371800,9.18
"2012-07-02",9.2,9.57,9.17,9.56,1068200,9.56
"2012-07-03",9.56,9.76,9.54,9.73,505300,9.73
"2012-07-05",9.67,9.76,9.43,9.45,849600,9.45
"2012-07-06",9.33,9.42,9.1,9.18,804400,9.18
"2012-07-09",9.15,9.23,9.06,9.1,954100,9.1
"2012-07-10",9.19,9.24,8.91,8.97,724800,8.97
"2012-07-11",9.05,9.05,8.61,8.69,1304300,8.69
"2012-07-12",8.6,8.77,8.38,8.68,1446400,8.68
"2012-07-13",8.73,9.01,8.71,8.99,1308500,8.99
"2012-07-16",8.95,9.02,8.86,8.96,595500,8.96
"2012-07-17",9.02,9.26,8.72,9.24,1368300,9.24
"2012-07-18",9.2,9.35,9.08,9.21,779500,9.21
"2012-07-19",9.24,9.38,9.12,9.14,381900,9.14
"2012-07-20",9.03,9.18,8.96,9.05,849100,9.05
"2012-07-23",8.87,8.89,8.66,8.8,653000,8.8
"2012-07-24",8.84,8.87,8.56,8.65,792000,8.65
"2012-07-25",8.71,8.82,8.64,8.73,495900,8.73
"2012-07-26",8.9,8.92,8.71,8.74,685300,8.74
"2012-07-27",8.82,8.91,8.72,8.85,1158000,8.85
"2012-07-30",8.87,9.04,8.85,9.02,594300,9.02
"2012-07-31",8.98,8.99,8.85,8.92,532700,8.92
"2012-08-01",8.95,9,8.83,8.83,689100,8.83
"2012-08-02",8.75,8.88,8.63,8.72,694000,8.72
"2012-08-03",8.88,9.1,8.86,9.02,801500,9.02
"2012-08-06",9.06,9.06,8.87,8.9,970600,8.9
"2012-08-07",8.97,9.34,8.88,9.13,2328200,9.13
"2012-08-08",8.55,9.37,8.5,9.23,1933400,9.23
"2012-08-09",9.22,9.27,9.12,9.19,815500,9.19
"2012-08-10",9.14,9.15,8.64,8.72,958300,8.72
"2012-08-13",8.72,8.79,8.59,8.74,1024600,8.74
"2012-08-14",8.81,8.84,8.66,8.71,963200,8.71
"2012-08-15",8.69,8.86,8.61,8.81,621200,8.81
"2012-08-16",8.77,8.89,8.68,8.84,632600,8.84
"2012-08-17",8.81,8.94,8.64,8.84,1999400,8.84
"2012-08-20",8.8,8.85,8.64,8.76,610500,8.76
"2012-08-21",8.81,9.05,8.7,8.73,451500,8.73
"2012-08-22",8.73,8.75,8.48,8.61,913900,8.61
"2012-08-23",8.57,8.65,8.46,8.5,624200,8.5
"2012-08-24",8.45,8.65,8.42,8.62,490700,8.62
"2012-08-27",8.64,8.79,8.57,8.71,395900,8.71
"2012-08-28",8.67,8.81,8.64,8.7,434600,8.7
"2012-08-29",8.69,8.89,8.61,8.88,448400,8.88
"2012-08-30",8.84,8.84,8.6,8.63,352500,8.63
"2012-08-31",8.72,8.77,8.52,8.52,548300,8.52
"2012-09-04",8.52,8.76,8.47,8.74,885800,8.74
"2012-09-05",8.77,8.8,8.66,8.72,574400,8.72
"2012-09-06",8.8,8.87,8.69,8.71,1165800,8.71
"2012-09-07",8.77,8.94,8.76,8.76,954900,8.76
"2012-09-10",8.79,8.86,8.63,8.79,917300,8.79
"2012-09-11",8.77,8.88,8.68,8.82,687700,8.82
"2012-09-12",8.84,8.89,8.74,8.8,696200,8.8
"2012-09-13",8.82,9.22,8.79,9.11,1488600,9.11
"2012-09-14",9.17,9.29,9.08,9.16,1407500,9.16
"2012-09-17",9.12,9.15,8.9,8.95,647000,8.95
"2012-09-18",8.93,9.01,8.91,8.99,551800,8.99
"2012-09-19",8.75,9.21,8.75,9,1303900,9
"2012-09-20",8.92,8.98,8.76,8.92,1029600,8.92
"2012-09-21",9.03,9.08,8.64,8.71,2518000,8.71
"2012-09-24",8.66,8.92,8.66,8.78,720600,8.78
"2012-09-25",8.84,8.91,8.57,8.6,904600,8.6
"2012-09-26",8.6,8.69,8.41,8.43,1678600,8.43
"2012-09-27",8.49,8.54,8.37,8.5,2360200,8.5
"2012-09-28",8.44,8.66,8.42,8.61,1153400,8.61
"2012-10-01",8.65,8.75,8.52,8.55,1059800,8.55
"2012-10-02",8.57,8.65,8.53,8.54,956000,8.54
"2012-10-03",8.57,8.59,8.16,8.28,1981600,8.28
"2012-10-04",8.3,8.41,8.2,8.34,914900,8.34
"2012-10-05",8.36,8.7,8.36,8.7,999800,8.7
"2012-10-08",8.68,8.97,8.6,8.95,958500,8.95
"2012-10-09",8.93,9.03,8.7,8.7,903400,8.7
"2012-10-10",8.73,8.99,8.61,8.85,1489600,8.85
"2012-10-11",8.9,8.95,8.62,8.71,717200,8.71
"2012-10-12",8.69,8.72,8.45,8.56,940400,8.56
"2012-10-15",8.56,8.64,8.49,8.53,635300,8.53
"2012-10-16",8.58,8.63,8.45,8.6,609200,8.6
"2012-10-17",8.62,8.74,8.56,8.7,996200,8.7
"2012-10-18",8.72,8.92,8.7,8.87,883800,8.87
"2012-10-19",8.75,8.93,8.63,8.92,1300600,8.92
"2012-10-22",8.87,9.09,8.85,9.04,1316900,9.04
"2012-10-23",8.93,9.06,8.8,9,945300,9
"2012-10-24",9.03,9.07,8.88,8.97,617900,8.97
"2012-10-25",9.02,9.09,8.97,9.05,920300,9.05
"2012-10-26",9.07,9.08,8.94,9.01,795100,9.01
"2012-10-31",9.02,9.15,8.92,9.15,774600,9.15
"2012-11-01",9.18,9.48,9.09,9.4,1648600,9.4
"2012-11-02",9.43,9.45,9.21,9.24,974800,9.24
"2012-11-05",9.22,9.23,9.11,9.17,1119800,9.17
"2012-11-06",9.35,9.64,9.25,9.42,1617300,9.42
"2012-11-07",9.27,9.37,9.14,9.22,1309500,9.22
"2012-11-08",9.18,9.26,8.82,8.85,1441300,8.85
"2012-11-09",8.8,8.88,8.71,8.71,695100,8.71
"2012-11-12",8.75,8.81,8.5,8.56,798600,8.56
"2012-11-13",8.5,8.72,8.5,8.6,583400,8.6
"2012-11-14",8.63,8.7,8.39,8.47,1192100,8.47
"2012-11-15",8.45,8.63,8.41,8.6,1504100,8.6
"2012-11-16",8.56,8.64,8.5,8.56,733200,8.56
"2012-11-19",8.67,8.73,8.58,8.72,424200,8.72
"2012-11-20",8.67,8.73,8.6,8.71,419200,8.71
"2012-11-21",8.76,8.77,8.6,8.72,581100,8.72
"2012-11-23",8.76,8.87,8.68,8.84,278400,8.84
"2012-11-26",8.79,8.95,8.74,8.94,579300,8.94
"2012-11-27",8.96,9.04,8.82,8.83,387000,8.83
"2012-11-28",8.79,8.86,8.61,8.85,477200,8.85
"2012-11-29",8.94,9.21,8.75,8.83,1108800,8.83
"2012-11-30",8.84,8.93,8.73,8.78,1013200,8.78
"2012-12-03",8.82,8.88,8.63,8.77,984200,8.77
"2012-12-04",8.8,8.8,8.66,8.77,625500,8.77
"2012-12-05",8.77,8.83,8.7,8.75,478400,8.75
"2012-12-06",8.73,8.77,8.63,8.71,705800,8.71
"2012-12-07",8.74,8.8,8.61,8.69,380800,8.69
"2012-12-10",8.7,8.77,8.68,8.77,353200,8.77
"2012-12-11",8.81,8.98,8.78,8.9,1223700,8.9
"2012-12-12",8.97,9.06,8.95,9.02,973100,9.02
"2012-12-13",9.03,9.07,8.95,9.02,819100,9.02
"2012-12-14",8.97,9.09,8.94,9.05,510000,9.05
"2012-12-17",9.08,9.29,8.98,9.29,727100,9.29
"2012-12-18",9.29,9.48,9.21,9.46,639600,9.46
"2012-12-19",9.48,9.69,9.43,9.52,512900,9.52
"2012-12-20",9.54,9.6,9.42,9.46,460000,9.46
"2012-12-21",9.41,9.45,9.2,9.36,1592800,9.36
"2012-12-24",9.32,9.44,9.17,9.33,253700,9.33
"2012-12-26",9.38,9.45,9.21,9.23,321800,9.23
"2012-12-27",9.21,9.3,8.87,9.13,475900,9.13
"2012-12-28",9.06,9.13,8.94,8.98,475200,8.98
"2012-12-31",8.98,9.33,8.96,9.31,1154700,9.31
"2013-01-02",9.37,9.76,9.37,9.69,2640600,9.69
"2013-01-03",9.73,9.91,9.62,9.86,1008300,9.86
"2013-01-04",9.95,10.12,9.93,9.99,1123600,9.99
"2013-01-07",9.99,10,9.82,9.88,1011400,9.88
"2013-01-08",9.88,9.96,9.81,9.91,1005600,9.91
"2013-01-09",9.98,10.05,9.93,9.94,1093600,9.94
"2013-01-10",10,10.01,9.84,9.93,481400,9.93
"2013-01-11",9.98,10.01,9.85,9.88,712200,9.88
"2013-01-14",9.9,9.91,9.8,9.89,898000,9.89
"2013-01-15",9.82,9.92,9.8,9.88,447000,9.88
"2013-01-16",9.88,9.9,9.76,9.8,524900,9.8
"2013-01-17",9.88,10.06,9.88,10.06,722100,10.06
"2013-01-18",10.05,10.11,9.99,10.01,355700,10.01
"2013-01-22",10.04,10.06,9.97,10.02,544000,10.02
"2013-01-23",10.03,10.19,10.03,10.15,720200,10.15
"2013-01-24",10.16,10.31,10.16,10.26,517100,10.26
"2013-01-25",10.33,10.35,10.25,10.3,478600,10.3
"2013-01-28",10.3,10.31,10.18,10.23,551200,10.23
"2013-01-29",10.23,10.26,10.16,10.24,738500,10.24
"2013-01-30",10.22,10.27,10.09,10.15,556400,10.15
"2013-01-31",10.1,10.27,10.08,10.26,587800,10.26
"2013-02-01",10.31,10.45,10.2,10.41,775200,10.41
"2013-02-04",10.31,10.36,10.15,10.25,733000,10.25
"2013-02-05",10.27,10.38,10.2,10.26,350200,10.26
"2013-02-06",10.22,10.47,10.21,10.28,807200,10.28
"2013-02-07",10.3,10.47,10.26,10.43,738300,10.43
"2013-02-08",10.42,10.49,10.37,10.48,368400,10.48
"2013-02-11",10.49,10.57,10.44,10.54,376300,10.54
"2013-02-12",10.52,10.72,10.52,10.65,568500,10.65
"2013-02-13",10.69,10.69,10.57,10.61,810800,10.61
"2013-02-14",10.59,10.67,10.5,10.65,2063100,10.65
"2013-02-15",10.69,10.76,10.5,10.59,852300,10.59
"2013-02-19",10.61,10.63,10.47,10.5,652000,10.5
"2013-02-20",10.49,10.57,10.34,10.36,1229300,10.36
"2013-02-21",10.34,10.41,10.17,10.25,711100,10.25
"2013-02-22",10.33,10.33,10.24,10.3,480400,10.3
"2013-02-25",10.37,10.42,10.3,10.32,1272800,10.32
"2013-02-26",10.38,10.41,10.12,10.12,1007300,10.12
"2013-02-27",10,10.54,9.67,10.34,1857500,10.34
"2013-02-28",10.32,10.75,10.31,10.59,1923700,10.59
"2013-03-01",10.51,10.79,10.4,10.7,2636500,10.7
"2013-03-04",10.7,10.86,10.59,10.74,2051600,10.74
"2013-03-05",10.82,11.33,10.8,10.94,9096400,10.94
"2013-03-06",11.01,11.2,11,11.08,1201700,11.08
"2013-03-07",11.11,11.22,11.05,11.09,780200,11.09
"2013-03-08",11.17,11.28,11.05,11.26,994400,11.26
"2013-03-11",11.4,11.74,11.37,11.63,1919300,11.63
"2013-03-12",11.49,11.84,11.36,11.65,1978600,11.65
"2013-03-13",11.63,11.75,11.58,11.69,884800,11.69
"2013-03-14",11.79,11.95,11.79,11.88,1454000,11.88
"2013-03-15",11.89,12.15,11.89,12,2369100,12
"2013-03-18",11.84,12.07,11.78,11.96,1008000,11.96
"2013-03-19",11.98,12.09,11.84,11.92,1249200,11.92
"2013-03-20",12,12.05,11.79,11.81,1319500,11.81
"2013-03-21",11.76,12.14,11.65,12.02,1276400,12.02
"2013-03-22",12.09,12.18,12,12.11,1517700,12.11
"2013-03-25",12.13,12.36,12.11,12.26,1235500,12.26
"2013-03-26",12.26,12.53,12.25,12.53,1466700,12.53
"2013-03-27",12.42,12.65,12.3,12.61,1203200,12.61
"2013-03-28",12.64,12.68,12.34,12.37,1209700,12.37
"2013-04-01",12.37,12.39,12.08,12.17,1685000,12.17
"2013-04-02",12.26,12.35,12.04,12.08,1068300,12.08
"2013-04-03",12.12,12.12,11.76,11.82,1029400,11.82
"2013-04-04",11.86,12.04,11.77,12,630000,12
"2013-04-05",11.79,12.1,11.79,12.08,711900,12.08
"2013-04-08",12.09,12.54,12.09,12.54,588500,12.54
"2013-04-09",12.53,12.71,12.47,12.6,1514200,12.6
"2013-04-10",12.66,13.01,12.58,12.8,1657300,12.8
"2013-04-11",12.75,12.91,12.72,12.76,934900,12.76
"2013-04-12",12.72,12.81,12.66,12.67,1074800,12.67
"2013-04-15",12.63,12.75,12.25,12.25,1171800,12.25
"2013-04-16",12.34,12.48,12.22,12.37,804400,12.37
"2013-04-17",12.25,12.32,12.04,12.11,1179600,12.11
"2013-04-18",12.16,12.16,11.99,12.02,1087200,12.02
"2013-04-19",12.04,12.26,11.95,12.12,1086800,12.12
"2013-04-22",12.12,12.42,12,12.37,944600,12.37
"2013-04-23",12.45,12.61,12.31,12.45,1892800,12.45
"2013-04-24",12.43,12.61,12.36,12.45,1234500,12.45
"2013-04-25",12.45,12.77,12.39,12.73,1332300,12.73
"2013-04-26",12.7,12.8,12.53,12.54,2011100,12.54
"2013-04-29",12.55,12.89,12.37,12.77,1005100,12.77
"2013-04-30",12.73,12.83,12.61,12.63,871000,12.63
"2013-05-01",12.55,12.69,12.32,12.32,1266200,12.32
"2013-05-02",12.37,12.62,12.31,12.53,750500,12.53
"2013-05-03",12.65,12.98,12.65,12.69,1481500,12.69
"2013-05-06",12.72,12.95,12.69,12.95,1481100,12.95
"2013-05-07",13,13.3,13,13.23,2084000,13.23
"2013-05-08",13.23,13.91,13.08,13.91,2433900,13.91
"2013-05-09",13.93,14.06,13.65,13.78,1990000,13.78
"2013-05-10",13.82,14.13,13.76,14.07,1166700,14.07
"2013-05-13",14,14.1,13.86,13.88,900800,13.88
"2013-05-14",13.99,14.15,13.93,14.03,1634400,14.03
"2013-05-15",13.99,14.1,13.8,13.89,1273800,13.89
"2013-05-16",13.82,13.95,13.64,13.69,583400,13.69
"2013-05-17",13.79,13.88,13.63,13.88,1609500,13.88
"2013-05-20",13.88,13.98,13.66,13.72,1055800,13.72
"2013-05-21",13.71,13.95,13.6,13.9,1001900,13.9
"2013-05-22",13.9,14.06,13.44,13.57,1927400,13.57
"2013-05-23",13.39,13.84,13.37,13.78,1687900,13.78
"2013-05-24",13.75,14.14,13.56,14.1,1064800,14.1
"2013-05-28",14.29,14.65,14.28,14.49,1930900,14.49
"2013-05-29",14.36,14.44,13.9,13.91,1256300,13.91
"2013-05-30",13.94,14.08,13.8,13.99,1207100,13.99
"2013-05-31",13.93,14.14,13.61,13.61,1414000,13.61
"2013-06-03",13.69,13.84,13.48,13.84,1317800,13.84
"2013-06-04",13.82,14.09,13.66,13.75,1230700,13.75
"2013-06-05",13.69,13.85,13.38,13.48,1576300,13.48
"2013-06-06",13.45,13.69,13.39,13.69,1116000,13.69
"2013-06-07",13.78,14.11,13.62,14.09,668700,14.09
"2013-06-10",14.1,14.26,14.02,14.07,1309000,14.07
"2013-06-11",13.89,13.94,13.6,13.84,1167300,13.84
"2013-06-12",13.95,16.309999,13.85,16.17,10272800,16.17
"2013-06-13",15.94,15.96,15.21,15.56,4224000,15.56
"2013-06-14",15.61,15.72,15.31,15.5,1721900,15.5
"2013-06-17",15.58,15.77,15.2,15.26,1891200,15.26
"2013-06-18",15.32,15.67,15.29,15.5,1236400,15.5
"2013-06-19",15.47,15.67,15.19,15.23,1339600,15.23
"2013-06-20",15.05,15.17,14.77,14.86,1020700,14.86
"2013-06-21",14.94,15.12,14.7,15.03,1956300,15.03
"2013-06-24",14.89,15.14,14.67,15.06,1854900,15.06
"2013-06-25",15.25,15.69,15.15,15.47,1477200,15.47
"2013-06-26",15.56,15.74,15.35,15.39,1429000,15.39
"2013-06-27",15.5,15.73,15.44,15.63,1395300,15.63
"2013-06-28",15.64,15.67,15.46,15.5,1086900,15.5
"2013-07-01",15.53,15.86,15.53,15.7,1248300,15.7
"2013-07-02",15.66,15.97,15.65,15.83,619000,15.83
"2013-07-03",15.71,15.97,15.71,15.9,408800,15.9
"2013-07-05",15.99,16.190001,15.88,15.95,922400,15.95
"2013-07-08",16.059999,16.120001,15.83,15.85,773500,15.85
"2013-07-09",15.9,16.040001,15.74,15.92,1393200,15.92
