"dates","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"2011-07-22",53.119999,53.200001,52.57,53.049999,11746900,47.545105
"2011-07-25",52.52,53.099998,51.98,51.98,4061500,46.58614
"2011-07-26",52.150002,52.169998,50.810001,50.880001,4526500,45.600288
"2011-07-27",51,51.150002,50.09,50.150002,4783500,44.946041
"2011-07-28",50.189999,50.68,50.07,50.07,3224800,44.874329
"2011-07-29",49.830002,50.669998,49.490002,50,3705900,44.811615
"2011-08-01",50.41,50.599998,49.689999,49.77,7238200,44.605488
"2011-08-02",49.419998,49.849998,48.52,48.529999,4996600,43.494156
"2011-08-03",48.84,49.560001,48,49.529999,6077000,44.390381
"2011-08-04",48.939999,49.259998,48.080002,48.16,7511100,43.162533
"2011-08-05",48.57,48.66,46.970001,47.779999,8090300,42.821976
"2011-08-08",47.119999,47.209999,44.919998,44.959999,6511100,40.294598
"2011-08-09",45.389999,46.310001,43.810001,46.259998,7080700,41.459682
"2011-08-10",46.619999,46.619999,44.560001,44.75,6639100,40.10638
"2011-08-11",45.029999,47.02,44.900002,46.5,5325800,41.674778
"2011-08-12",46.610001,47.610001,46.169998,47.060001,4308800,42.176689
"2011-08-15",47.639999,47.68,46.700001,47.259998,3344300,42.35593
"2011-08-16",46.93,47.27,46.419998,46.59,3136800,41.755455
"2011-08-17",46.970001,47.189999,46.349998,46.529999,3532100,41.701687
"2011-08-18",45.52,45.77,43.990002,44.68,3953800,40.043644
"2011-08-19",44.369999,45.310001,44.16,44.529999,3754500,39.909229
"2011-08-22",45.630001,46.060001,45.25,45.91,4510800,41.146019
"2011-08-23",46.049999,49.060001,45.860001,49.060001,8586900,43.969147
"2011-08-24",48.830002,49.779999,48.720001,49.75,5272400,44.587543
"2011-08-25",49.849998,50,49.360001,49.779999,4228000,44.614445
"2011-08-26",49.779999,50.84,49.459999,50.799999,4727800,45.528587
"2011-08-29",51.470001,52.41,51.099998,52.41,2583400,46.971539
"2011-08-30",51.59,53.080002,51.490002,52.82,2745900,47.338985
"2011-08-31",53.290001,53.709999,53.139999,53.599998,4160800,48.03804
"2011-09-01",53.709999,53.77,52.349998,52.41,2440800,46.971539
"2011-09-02",51.759998,52.34,51.049999,51.650002,2200300,46.290382
"2011-09-06",51.040001,51.91,50.099998,51.830002,3007400,46.451721
"2011-09-07",52.509998,53.130001,52.139999,53.130001,2211600,47.616821
"2011-09-08",52.59,52.950001,52.240002,52.310001,2418200,46.881908
"2011-09-09",51.970001,51.970001,49.779999,50.200001,3945700,44.990845
"2011-09-12",49.900002,50.279999,48.860001,49.77,3788200,44.605488
"2011-09-13",49.779999,50.48,49.59,50.32,2641700,45.098412
"2011-09-14",50.540001,51.740002,49.93,51.310001,2453400,45.985664
"2011-09-15",51.709999,51.860001,50.990002,51.57,2092400,46.218685
"2011-09-16",52.43,52.5,51.490002,51.889999,2386000,46.663837
"2011-09-19",50.880001,51.52,50.48,51.32,1713200,46.151253
"2011-09-20",51.419998,52.119999,50.860001,51.41,1458600,46.232174
"2011-09-21",50.939999,51.48,50.189999,50.23,2543900,45.171024
"2011-09-22",49.459999,49.630001,48.490002,49.189999,6058000,44.235756
"2011-09-23",49.040001,49.700001,48.650002,49.040001,2517400,44.10088
"2011-09-26",49.529999,50.310001,48.830002,50.27,2455700,45.206997
"2011-09-27",51.400002,51.919998,50.540001,51.09,2630200,45.944416
"2011-09-28",51.25,51.360001,49.110001,49.279999,3094200,44.316711
"2011-09-29",50.139999,50.389999,48.669998,49.330002,2528100,44.361679
"2011-09-30",48.439999,49.759998,48.400002,48.889999,2934200,43.965984
"2011-10-03",47.959999,49.52,47.959999,48.07,3220100,43.228569
"2011-10-04",47.5,49.759998,47.27,49.689999,5e+06,44.685402
"2011-10-05",49.66,50.82,49.25,50.619999,2723800,45.521751
"2011-10-06",50.709999,51.380001,49.599998,50.09,3653100,45.045132
"2011-10-07",50.5,50.98,49.490002,50.25,3941200,45.189007
"2011-10-10",51.029999,51.91,50.790001,51.869999,2316300,46.645847
"2011-10-11",51.560001,52.700001,51.509998,52.25,1871700,46.987576
"2011-10-12",52.639999,53.380001,52.25,52.779999,3753700,47.464195
"2011-10-13",52.48,52.91,51.41,52.639999,2576300,47.338299
"2011-10-14",52.380001,52.82,52.16,52.790001,2660500,47.473198
"2011-10-17",52.779999,52.810001,51.950001,52.349998,2652500,47.077511
"2011-10-18",52.349998,53.59,51.740002,53.290001,3383600,47.92284
"2011-10-19",53.389999,53.779999,52.810001,53.18,2181400,47.823914
"2011-10-20",53.040001,53.470001,52.380001,53.200001,1974200,47.841892
"2011-10-21",53.790001,53.959999,53.209999,53.919998,2258900,48.489384
"2011-10-24",53.98,54.599998,53.610001,54.330002,2208700,48.858097
"2011-10-25",54.389999,54.630001,52.619999,52.66,2452000,47.356277
"2011-10-26",53.150002,53.720001,52.389999,53.549999,2595800,48.156654
"2011-10-27",54.470001,55.57,53.970001,55.200001,3539400,49.640465
"2011-10-28",55.049999,55.599998,54.75,55,1890900,49.460609
"2011-10-31",54.400002,54.560001,53.830002,53.84,2109800,48.417435
"2011-11-01",52.650002,53.310001,52.209999,52.470001,2510300,47.185421
"2011-11-02",53.68,54.560001,53.5,54.16,3369900,48.705208
"2011-11-03",54.610001,55.689999,54.310001,55.610001,2723900,50.009167
"2011-11-04",55.189999,55.310001,54.099998,55.029999,2488900,49.487583
"2011-11-07",55.16,55.709999,54.740002,55.68,2026200,50.072113
"2011-11-08",55.790001,56.240002,55.18,56.150002,1598500,50.494774
"2011-11-09",54.869999,54.990002,53.650002,53.810001,2670100,48.390469
"2011-11-10",54.310001,54.91,53.849998,54.720001,2471400,49.208813
"2011-11-11",55.110001,56.209999,55.040001,56.18,1823300,50.52177
"2011-11-14",56.310001,56.310001,55.529999,55.630001,1733400,50.027157
"2011-11-15",55.52,56.009998,55.240002,55.639999,1935000,50.036156
"2011-11-16",55.02,55.82,54.84,54.900002,1431000,49.370674
"2011-11-17",54.560001,55.049999,53.830002,54.169998,1767500,48.714199
"2011-11-18",54.41,54.580002,53.939999,54.220001,3207500,48.759171
"2011-11-21",53.41,53.75,53.009998,53.110001,3016800,47.760975
"2011-11-22",53.16,53.549999,52.709999,53.009998,2945100,47.671024
"2011-11-23",52.540001,53.150002,52.27,52.68,3557100,47.374279
"2011-11-25",52.41,53.560001,52.349998,53.509998,2003800,48.120674
"2011-11-28",54.68,55.400002,54.580002,55.360001,3722500,49.784351
"2011-11-29",55.389999,55.709999,55.060001,55.470001,3617300,49.883278
"2011-11-30",57,57.599998,56.75,57.02,15668200,51.277172
"2011-12-01",55.939999,56.509998,54.68,55.619999,10766600,50.01815
"2011-12-02",56.950001,57.25,55.740002,55.84,3515500,50.216011
"2011-12-05",56.450001,56.639999,54.990002,55.23,3060100,49.667442
"2011-12-06",55.400002,55.75,55.049999,55.580002,2553800,49.982201
"2011-12-07",55.490002,55.549999,55.25,55.389999,4031800,49.811333
"2011-12-08",55.400002,55.900002,55.349998,55.419998,8047100,49.838295
"2011-12-09",55.27,56.380001,55,55.900002,4775700,50.269974
"2011-12-12",55.599998,55.619999,55.119999,55.310001,2570600,49.739391
"2011-12-13",55.330002,55.580002,54.41,54.669998,2725600,49.163849
"2011-12-14",54.349998,54.860001,54,54.080002,2749600,48.633274
"2011-12-15",54.610001,54.650002,54.060001,54.349998,1997200,48.876076
"2011-12-16",54.580002,55.27,54.5,54.720001,3674600,49.390572
"2011-12-19",54.950001,55.040001,54.029999,54.110001,2198800,48.839966
"2011-12-20",54.619999,55.599998,54.299999,55.48,2716500,50.076542
"2011-12-21",55.799999,56.27,55.66,56.150002,2605800,50.681282
"2011-12-22",56.23,56.470001,55.790001,56.330002,1969100,50.84375
"2011-12-23",56.57,56.950001,56.169998,56.91,1070700,51.367268
"2011-12-27",56.950001,57.41,56.82,57.25,1251200,51.674156
"2011-12-28",57.25,57.25,56.41,56.540001,1473700,51.033314
"2011-12-29",56.619999,57.700001,56.580002,57.630001,2221500,52.017139
"2011-12-30",57.549999,58.130001,57.459999,57.810001,1223500,52.179619
"2012-01-03",58.310001,58.580002,57.709999,58.02,2135600,52.369156
"2012-01-04",57.82,58.360001,57.77,58.07,1691300,52.414284
"2012-01-05",57.91,58.299999,57.439999,58.209999,1699000,52.540661
"2012-01-06",58.240002,58.529999,57.860001,58.290001,1134600,52.612869
"2012-01-09",58.48,58.560001,57.98,58.549999,1489700,52.84753
"2012-01-10",58.91,59.380001,58.709999,58.880001,1903700,53.145405
"2012-01-11",58.810001,59.529999,58.439999,59.330002,1580200,53.551571
"2012-01-12",59.470001,59.880001,59.23,59.810001,1556000,53.984818
"2012-01-13",59.57,59.799999,59.380001,59.689999,1573000,53.876499
"2012-01-17",60.09,60.18,59.459999,59.639999,1559600,53.831371
"2012-01-18",59.650002,60.619999,59.5,60.540001,1600100,54.643719
"2012-01-19",60.490002,60.599998,60.060001,60.150002,2798600,54.291695
"2012-01-20",60.209999,60.790001,60.16,60.380001,1884100,54.49931
"2012-01-23",60.459999,60.82,60.23,60.41,1208900,54.52639
"2012-01-24",60.279999,61.389999,60.279999,60.990002,2330800,55.049904
"2012-01-25",60.540001,61.119999,60.459999,60.939999,2133600,55.004768
"2012-01-26",61.25,61.419998,60.529999,60.759998,2040800,54.842293
"2012-01-27",60.669998,60.880001,60.389999,60.509998,1761000,54.616638
"2012-01-30",59.900002,60.360001,59.549999,60.27,2026100,54.400021
"2012-01-31",60.599998,60.790001,60.060001,60.439999,1462700,54.553452
"2012-02-01",60.849998,61.18,60.450001,60.610001,1906400,54.706913
"2012-02-02",60.75,60.880001,60.490002,60.5,1575100,54.607632
"2012-02-03",61.07,61.650002,60.860001,61.529999,1427000,55.537308
"2012-02-06",61.290001,61.580002,61.200001,61.290001,1424200,55.320675
"2012-02-07",61.07,61.82,61.07,61.68,1193400,55.672695
"2012-02-08",61.59,62.099998,61.459999,61.860001,1622300,55.835175
"2012-02-09",61.91,61.91,61.18,61.650002,1178500,55.645611
"2012-02-10",60.849998,61.34,60.57,61.200001,1717700,55.239445
"2012-02-13",61.59,61.720001,60.810001,61.450001,1383000,55.465096
"2012-02-14",61.439999,61.779999,61.040001,61.310001,1618800,55.338741
"2012-02-15",61.639999,61.950001,61.279999,61.709999,1772000,55.699772
"2012-02-16",61.619999,62.16,61.470001,61.98,1266600,55.943474
"2012-02-17",62.09,62.240002,61.759998,61.849998,1119800,55.826145
"2012-02-21",61.700001,62.240002,61.349998,61.650002,1428200,55.645611
"2012-02-22",61.720001,62.049999,61.400002,61.939999,1696500,55.907375
"2012-02-23",61.970001,62.240002,61.790001,62.169998,1508900,56.114971
"2012-02-24",62.27,62.73,62.130001,62.689999,1274600,56.584328
"2012-02-27",62.310001,62.860001,61.900002,62.619999,1443200,56.521145
"2012-02-28",60.759998,61.93,60.560001,61.75,2661900,55.735886
"2012-02-29",60.959999,61.220001,59.880001,60,4465800,54.156303
"2012-03-01",59.709999,60.369999,59.709999,60.110001,2730000,54.2556
"2012-03-02",60.02,60.220001,59.349998,59.549999,2558000,53.929577
"2012-03-05",59.470001,59.75,58.98,59.400002,2507800,53.793736
"2012-03-06",58.849998,59.48,58.75,59.34,2605000,53.739403
"2012-03-07",59.52,59.610001,59.080002,59.360001,2064300,53.757515
"2012-03-08",60.130001,60.220001,59.220001,59.330002,1734200,53.730347
"2012-03-09",59.5,59.869999,59.150002,59.709999,1663600,54.074486
"2012-03-12",59.580002,59.880001,59.209999,59.23,1091200,53.63979
"2012-03-13",59.48,60.119999,59.369999,60.029999,1821500,54.364281
"2012-03-14",59.75,60.32,59.490002,59.82,2048600,54.174084
"2012-03-15",59.759998,59.889999,59.450001,59.82,1343900,54.174084
"2012-03-16",60.200001,60.290001,59.84,60.07,3225000,54.400501
"2012-03-19",59.84,60.459999,59.84,60.209999,961200,54.527302
"2012-03-20",60.029999,60.580002,59.919998,60.490002,1627300,54.780872
"2012-03-21",60.439999,60.59,60.099998,60.16,1574900,54.482018
"2012-03-22",59.73,60.169998,59.23,60.02,1843700,54.355221
"2012-03-23",60.099998,60.450001,59.630001,60.27,1307100,54.581623
"2012-03-26",60.529999,61.720001,60.5,61.689999,1653000,55.867607
"2012-03-27",61.610001,61.77,61.23,61.439999,1608200,55.641197
"2012-03-28",61.5,61.540001,60.91,61.439999,1496700,55.641197
"2012-03-29",61.150002,61.790001,60.970001,61.709999,1119300,55.885719
"2012-03-30",62,62.07,61.610001,61.720001,1333800,55.894783
"2012-04-02",61.59,62.419998,61.459999,62.32,1285600,56.438145
"2012-04-03",62.330002,62.330002,61.740002,62.18,1138800,56.311356
"2012-04-04",61.810001,61.82,61.330002,61.48,878300,55.677429
"2012-04-05",61.34,61.740002,61.25,61.5,1104100,55.695534
"2012-04-09",60.740002,61.360001,60.459999,61.23,1423400,55.451023
"2012-04-10",61.029999,61.18,59.810001,59.919998,1379400,54.26466
"2012-04-11",60.639999,60.84,60.169998,60.290001,1242400,54.599739
"2012-04-12",60.400002,61.919998,60.389999,61.82,1422300,55.985336
"2012-04-13",61.75,61.970001,61.509998,61.610001,1379700,55.795147
"2012-04-16",61.849998,62.080002,61.52,61.790001,1188200,55.958164
"2012-04-17",62.060001,62.880001,61.93,62.57,2083100,56.664558
"2012-04-18",62.43,62.650002,62.110001,62.450001,1687000,56.555859
"2012-04-19",62.5,62.740002,61.98,62.259998,1423400,56.383812
"2012-04-20",62.32,62.529999,62.099998,62.220001,1548300,56.347599
"2012-04-23",61.709999,62.049999,61.209999,62.040001,1363200,56.184582
"2012-04-24",61.919998,62.16,61.57,62.110001,1109900,56.247963
"2012-04-25",62.470001,62.689999,62.290001,62.689999,1477300,56.773232
"2012-04-26",62.52,63.200001,62.380001,62.970001,984300,57.026802
"2012-04-27",63.200001,64.139999,63.029999,63.810001,1422600,57.787521
"2012-04-30",63.759998,63.799999,63.07,63.689999,1612200,57.678848
"2012-05-01",63.5,64.5,63,64.339996,1741600,58.267487
"2012-05-02",63.98,64.099998,63.189999,64.010002,1623600,57.968647
"2012-05-03",64,64.300003,63.689999,64.110001,1597300,58.059204
"2012-05-04",63.73,63.990002,63.34,63.509998,1127400,57.515831
"2012-05-07",63.419998,65.339996,63.009998,64.959999,2723800,58.828968
"2012-05-08",64.629997,64.940002,64.029999,64.879997,1405300,58.756535
"2012-05-09",64.25,65.260002,64.120003,64.650002,1856300,58.548237
"2012-05-10",65.080002,65.209999,64.629997,64.809998,935300,58.693138
"2012-05-11",64.519997,65.07,64.519997,64.709999,744500,58.602581
"2012-05-14",64.239998,64.580002,63.889999,64.260002,881200,58.195053
"2012-05-15",64.279999,64.599998,63.919998,64.260002,983000,58.195053
"2012-05-16",64.559998,65.139999,64.260002,64.629997,1513700,58.530113
"2012-05-17",64.739998,64.959999,62.73,62.73,1697400,56.809444
"2012-05-18",63.060001,63.75,62.610001,62.880001,1855800,56.945282
"2012-05-21",62.889999,64.489998,62.860001,64.360001,1322600,58.285625
"2012-05-22",64.540001,65.529999,64.489998,64.82,1905500,58.702202
"2012-05-23",64.510002,65,63.439999,64.790001,1400000,58.675034
"2012-05-24",65.029999,65.599998,64.779999,65.089996,2052800,58.946701
"2012-05-25",65.059998,65.260002,64.199997,64.349998,1503400,58.276546
"2012-05-29",64.800003,65,64.260002,64.419998,2114300,58.339943
"2012-05-30",64,64.300003,63.830002,63.830002,1684700,57.805641
"2012-05-31",63.740002,63.849998,63.009998,63.209999,1977500,57.244144
"2012-06-01",62.259998,62.759998,61.709999,61.919998,2016900,56.07589
"2012-06-04",62,62.419998,61.450001,62.27,1959800,56.392868
"2012-06-05",62.02,62.790001,61.84,62.630001,1111200,56.71888
"2012-06-06",62.900002,64.910004,62.900002,64.910004,1834300,58.783691
"2012-06-07",65.290001,66.099998,65.160004,65.669998,2349100,59.471981
"2012-06-08",65.449997,66.629997,65.129997,66.540001,1449200,60.25985
"2012-06-11",66.900002,67.389999,65.519997,65.57,2298300,59.381409
"2012-06-12",65.75,66.660004,65.379997,66.610001,1546300,60.323254
"2012-06-13",66.550003,66.959999,66.07,66.260002,1227700,60.006283
"2012-06-14",66.260002,67.099998,66.059998,66.860001,1471900,60.549664
"2012-06-15",67.290001,67.5,66.879997,67.019997,1837800,60.876656
"2012-06-18",66.830002,67.360001,66.589996,66.959999,1294500,60.822144
"2012-06-19",67.260002,67.699997,67.059998,67.349998,1266900,61.176411
"2012-06-20",67.360001,67.629997,66.080002,66.349998,1291800,60.268074
"2012-06-21",66.449997,66.650002,64.970001,65.019997,1397800,59.059978
"2012-06-22",65.589996,66.82,65.309998,66.529999,5964900,60.431591
"2012-06-25",65.730003,66.349998,65.639999,66.120003,1309000,60.059155
"2012-06-26",66.309998,66.800003,65.68,66.629997,1453400,60.522411
"2012-06-27",66.870003,67.419998,66.699997,66.889999,994900,60.758564
"2012-06-28",66.519997,66.779999,65.940002,66.639999,983600,60.53149
"2012-06-29",67.32,68.550003,67.32,68.529999,1484500,62.24823
"2012-07-02",68.68,68.870003,68.010002,68.769997,1347700,62.466251
"2012-07-03",68.779999,68.959999,68.220001,68.959999,618900,62.638824
"2012-07-05",68.769997,68.830002,68.25,68.620003,883300,62.329998
"2012-07-06",68.080002,68.239998,67.589996,67.82,830700,61.603321
"2012-07-09",67.75,68.190002,67.639999,67.949997,858300,61.721432
"2012-07-10",68.260002,68.639999,67.279999,67.489998,1271400,61.303555
"2012-07-11",67.480003,67.57,66.760002,67.160004,1133000,61.003807
"2012-07-12",66.75,67.629997,66.209999,67.330002,1218300,61.158249
"2012-07-13",67.459999,67.830002,67.239998,67.690002,1144800,61.485245
"2012-07-16",67.519997,67.800003,67.150002,67.480003,821700,61.294491
"2012-07-17",67.660004,68.300003,67.290001,68.139999,1048100,61.893978
"2012-07-18",67.779999,67.949997,67.370003,67.870003,1025600,61.648766
"2012-07-19",67.879997,68.110001,67.360001,67.93,1191100,61.703236
"2012-07-20",67.5,67.75,67.129997,67.230003,2351300,61.06741
"2012-07-23",66.470001,66.970001,66.290001,66.610001,904800,60.504242
"2012-07-24",66.669998,66.669998,65.059998,65.410004,1512200,59.414223
"2012-07-25",65.629997,66.040001,65.300003,65.419998,1483900,59.423317
"2012-07-26",66.25,66.830002,65.669998,66,1097600,59.950169
"2012-07-27",66.440002,67.330002,66.239998,67.169998,1948000,61.012905
"2012-07-30",67.18,68.43,67.139999,68.150002,1362300,61.903049
"2012-07-31",64.919998,66.110001,61.66,65.449997,4793600,59.450554
"2012-08-01",65.769997,66.029999,65.160004,65.699997,2014300,59.677658
"2012-08-02",65.279999,65.279999,63.330002,63.48,3278300,57.661152
"2012-08-03",64.199997,64.550003,63.759998,64.410004,2489100,58.505905
"2012-08-06",64.300003,64.779999,64.209999,64.43,1109700,58.524071
"2012-08-07",64.370003,64.699997,63.869999,64.480003,1302700,58.569477
"2012-08-08",64.470001,64.709999,64.120003,64.18,936200,58.296986
"2012-08-09",64.18,64.68,64.059998,64.529999,1078600,58.614899
"2012-08-10",64.470001,65.419998,64.449997,65.339996,1069500,59.350651
"2012-08-13",65.110001,65.199997,64.540001,65.110001,698100,59.141735
"2012-08-14",65.379997,65.379997,64.610001,64.790001,874400,58.85107
"2012-08-15",64.660004,65.169998,64.5,65.089996,943300,59.123566
"2012-08-16",65.220001,66.849998,65.080002,66.769997,1087500,60.64957
"2012-08-17",66.419998,66.919998,66.32,66.790001,918700,60.667751
"2012-08-20",66.589996,66.860001,65.980003,66.129997,648700,60.068222
"2012-08-21",66.339996,66.470001,65.709999,65.839996,657300,59.804806
"2012-08-22",65.68,67.300003,65.269997,67.290001,1718900,61.121887
"2012-08-23",66.639999,67.410004,66.610001,66.790001,1527800,60.667751
"2012-08-24",66.559998,66.82,66.330002,66.519997,867700,60.422489
"2012-08-27",66.629997,66.629997,66.089996,66.150002,727400,60.086399
"2012-08-28",65.879997,65.879997,64.769997,65.019997,1495400,59.059978
"2012-08-29",65.139999,65.330002,64.650002,65.120003,959200,59.150818
"2012-08-30",64.779999,64.879997,63.939999,64.010002,1233100,58.142559
"2012-08-31",64.360001,64.489998,63.73,64.029999,1485500,58.160721
"2012-09-04",64.040001,64.260002,63.23,63.470001,1290700,57.652065
"2012-09-05",63.470001,64.019997,62.98,63.900002,1466000,58.042648
"2012-09-06",64.309998,65.040001,64.239998,64.940002,1335000,58.987316
"2012-09-07",65.169998,65.419998,64.860001,65.260002,1080700,59.277992
"2012-09-10",65.269997,65.400002,64.559998,64.629997,955000,58.705711
"2012-09-11",64.650002,64.760002,64.150002,64.199997,1030500,58.315144
"2012-09-12",64.32,64.550003,63.759998,64.139999,985700,58.260643
"2012-09-13",64.339996,65.489998,63.919998,64.900002,1390100,58.950981
"2012-09-14",64.809998,65.230003,64.110001,64.120003,2048700,58.42252
"2012-09-17",64.190002,64.209999,63.779999,63.849998,1814900,58.176514
"2012-09-18",63.849998,64.07,63.540001,63.630001,1581000,57.976059
"2012-09-19",63.82,63.889999,63.549999,63.59,1247200,57.93961
"2012-09-20",63.299999,63.740002,63.130001,63.57,1325600,57.921379
"2012-09-21",63.650002,64.190002,63.25,64.110001,5485300,58.413406
"2012-09-24",63.869999,64.690002,63.799999,64.489998,1899400,58.75964
"2012-09-25",64.699997,64.940002,63.720001,63.77,1490800,58.103611
"2012-09-26",63.91,64.589996,63.779999,64.300003,1436700,58.586525
"2012-09-27",64.440002,65.18,63.98,65.110001,1574000,59.324551
"2012-09-28",64.830002,65.029999,64.459999,64.809998,1475300,59.051205
"2012-10-01",64.989998,65.709999,64.639999,64.93,1073800,59.160549
"2012-10-02",65.099998,65.129997,64.389999,64.809998,764100,59.051205
"2012-10-03",64.849998,65.010002,64.269997,64.419998,897900,58.695862
"2012-10-04",64.760002,65.199997,64.690002,64.900002,655500,59.133213
"2012-10-05",65.309998,65.650002,64.699997,64.989998,1040000,59.215206
"2012-10-08",64.940002,65.019997,64.57,64.889999,768100,59.1241
"2012-10-09",64.970001,65.220001,64.129997,64.150002,988000,58.449863
"2012-10-10",64.07,64.129997,63.419998,63.630001,1097800,57.976059
"2012-10-11",64.330002,64.650002,63.669998,63.669998,868600,58.012493
"2012-10-12",65.220001,66.440002,63.439999,66.239998,3817100,60.354149
"2012-10-15",66.760002,68.32,66.739998,67.870003,3431800,61.839336
"2012-10-16",68.160004,68.82,68.080002,68.779999,2015700,62.668449
"2012-10-17",68.559998,70.75,68.559998,69.400002,1646100,63.233372
"2012-10-18",69.169998,69.970001,69.169998,69.879997,1256800,63.6707
"2012-10-19",69.68,69.919998,68.510002,69.07,2164800,62.932686
"2012-10-22",68.989998,69.769997,68.900002,69.739998,1546700,63.543144
"2012-10-23",68.949997,69.550003,68.510002,69.18,1341100,63.032913
"2012-10-24",69.360001,69.489998,68.830002,68.989998,1033400,62.859787
"2012-10-25",69.25,69.75,68.82,69.199997,754100,63.051132
"2012-10-26",69.190002,69.57,68.720001,69.559998,1465700,63.37912
"2012-10-31",69.360001,69.709999,68.5,69.599998,1554400,63.415573
"2012-11-01",69.550003,70.949997,68.919998,70.82,1987000,64.527191
"2012-11-02",71,71.290001,70.459999,70.610001,1360300,64.335831
"2012-11-05",70.660004,70.879997,70.07,70.739998,774200,64.454285
"2012-11-06",70.93,71.57,70.639999,71.360001,1410400,65.019203
"2012-11-07",70.809998,71.150002,70.099998,70.480003,1130800,64.217407
"2012-11-08",70.379997,70.970001,70.010002,70.040001,883400,63.81649
"2012-11-09",70,70.300003,69.550003,69.870003,1079000,63.661617
"2012-11-12",70.050003,70.300003,69.379997,69.419998,906200,63.251583
"2012-11-13",69.209999,69.889999,69.099998,69.25,879800,63.096691
"2012-11-14",69.470001,69.470001,68.199997,68.260002,919900,62.194668
"2012-11-15",68.269997,68.940002,68.160004,68.699997,972800,62.595554
"2012-11-16",68.620003,69.150002,67.970001,68.970001,1281700,62.841564
"2012-11-19",69.699997,70,69.209999,70,1182300,63.780041
"2012-11-20",70,70.370003,69.050003,70.32,1031100,64.071602
"2012-11-21",70.309998,70.32,69.559998,69.699997,869100,63.506699
"2012-11-23",69.870003,70.440002,69.760002,70.349998,470300,64.09893
"2012-11-26",69.43,70.089996,69.260002,69.809998,1337300,63.606956
"2012-11-27",69.830002,70.459999,69.57,70.040001,1364500,63.81649
"2012-11-28",69.690002,70.980003,69.43,70.970001,1331100,64.663849
"2012-11-29",71.099998,72,71.080002,71.809998,1340900,65.429222
"2012-11-30",71.690002,72.269997,71.510002,72.080002,2105700,65.675224
"2012-12-03",72,72.139999,71.379997,71.519997,1717800,65.164963
"2012-12-04",71.510002,72.150002,71.389999,71.870003,1486900,65.483879
"2012-12-05",71.779999,72.040001,71.040001,71.160004,1743000,64.836983
"2012-12-06",71.169998,72.419998,71.129997,72.389999,1080000,65.957657
"2012-12-07",72.459999,72.790001,71.93,72.720001,1541100,66.258369
"2012-12-10",72.489998,72.75,71.660004,72.040001,1262100,65.638824
"2012-12-11",72.120003,72.739998,71.760002,72.529999,1238800,66.085228
"2012-12-12",72.720001,72.730003,70.290001,70.510002,2330100,64.244705
"2012-12-13",70.620003,70.879997,70.360001,70.68,1413200,64.399597
"2012-12-14",70.360001,70.860001,70.019997,70.519997,1021700,64.463615
"2012-12-17",70.699997,71.080002,70.269997,71.080002,1548600,64.97551
"2012-12-18",71.099998,71.910004,70.830002,71.870003,993900,65.697662
"2012-12-19",71.739998,72.160004,71.279999,71.800003,1425000,65.633667
"2012-12-20",72.110001,72.239998,71.660004,72.230003,1026400,66.026764
"2012-12-21",70.940002,71.839996,70.940002,71.199997,1753900,65.085182
"2012-12-24",71.089996,72.279999,71.019997,72.080002,595000,65.889648
"2012-12-26",72.169998,72.5,71.690002,71.82,1060700,65.651978
"2012-12-27",71.919998,72.269997,70.839996,71.800003,696200,65.633667
"2012-12-28",71.230003,71.599998,70.699997,70.779999,620700,64.701271
"2012-12-31",70.660004,71.910004,70.330002,71.900002,888000,65.725105
"2013-01-02",72.940002,74.330002,72.760002,74.330002,1533100,67.946404
"2013-01-03",74.269997,74.739998,73.849998,74.099998,1060200,67.736153
"2013-01-04",74.230003,74.540001,74,74.349998,621900,67.964684
"2013-01-07",74.230003,74.360001,73.480003,73.900002,798300,67.553322
"2013-01-08",72.300003,73.559998,72.300003,73.25,1137700,66.959145
"2013-01-09",73.470001,73.699997,73.040001,73.370003,1044700,67.068848
"2013-01-10",73.529999,73.610001,72.82,73.150002,1029800,66.867729
"2013-01-11",73.510002,73.519997,72.57,72.809998,829300,66.556953
"2013-01-14",72.910004,73.080002,72.550003,72.940002,777800,66.675774
"2013-01-15",72.540001,73.389999,72.459999,73.129997,722800,66.849457
"2013-01-16",72.980003,73.050003,72.660004,72.839996,789500,66.584366
"2013-01-17",73.160004,73.760002,72.919998,73.32,658700,67.023132
"2013-01-18",73.610001,73.870003,73.019997,73.82,941100,67.480194
"2013-01-22",73.629997,74.199997,73.470001,74.160004,1100000,67.790993
"2013-01-23",74,74.019997,73.139999,73.389999,1091100,67.087143
"2013-01-24",73.470001,73.720001,73.019997,73.169998,898400,66.886017
"2013-01-25",73.43,73.519997,72.779999,73.440002,736000,67.132835
"2013-01-28",73.379997,73.699997,72.559998,72.650002,770400,66.410675
"2013-01-29",72.449997,73.019997,72.029999,72.879997,563100,66.620918
"2013-01-30",72.989998,73,72.169998,72.239998,757700,66.035881
"2013-01-31",72.040001,72.970001,71.989998,72.400002,1198200,66.182152
"2013-02-01",72.790001,73.989998,72.449997,73.870003,995000,67.525909
"2013-02-04",73.5,73.620003,72.919998,73.279999,2018500,66.98658
"2013-02-05",73.68,74.529999,73.43,74.309998,876600,67.928116
"2013-02-06",74.019997,74.379997,73.690002,74.059998,847600,67.699593
"2013-02-07",73.82,73.949997,72.779999,73.440002,845400,67.132835
