"dates","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"2011-08-17",13.51,13.61,12.93,13.01,3861800,9.713138
"2011-08-18",12.69,12.71,12.08,12.38,6286400,9.242786
"2011-08-19",12.25,12.81,12.12,12.46,5947200,9.302513
"2011-08-22",12.78,12.86,12.53,12.59,3658100,9.39957
"2011-08-23",12.59,12.97,12.52,12.97,3369800,9.683275
"2011-08-24",12.93,13.37,12.83,13.34,3736100,9.959513
"2011-08-25",13.36,13.5,13.09,13.23,3780700,9.877387
"2011-08-26",13.1,13.64,12.82,13.46,3281000,10.049107
"2011-08-29",13.57,13.75,13.51,13.61,4257300,10.221846
"2011-08-30",13.59,13.65,13.28,13.55,4043200,10.176782
"2011-08-31",13.67,13.94,13.64,13.84,3886300,10.394586
"2011-09-01",13.78,14.03,13.69,13.76,4206400,10.334503
"2011-09-02",13.48,13.58,13.19,13.25,2281600,9.951464
"2011-09-06",12.79,13.18,12.72,13.07,2571000,9.816277
"2011-09-07",13.39,13.81,13.21,13.7,4098100,10.289439
"2011-09-08",13.56,13.74,13.26,13.33,2933800,10.01155
"2011-09-09",13.15,13.21,12.68,12.81,2605300,9.621003
"2011-09-12",12.62,12.86,12.43,12.73,2895400,9.560917
"2011-09-13",12.79,13.02,12.66,12.97,2365900,9.741172
"2011-09-14",12.99,13.37,12.73,13.09,2998700,9.8313
"2011-09-15",13.22,13.27,12.93,13.08,3323600,9.823788
"2011-09-16",13.1,13.22,12.94,12.99,3384300,9.756189
"2011-09-19",12.76,13.04,12.73,12.95,2299200,9.726151
"2011-09-20",13.03,13.18,12.59,12.59,3248700,9.455772
"2011-09-21",12.54,12.6,11.94,11.96,4490400,8.982605
"2011-09-22",11.56,11.86,11.44,11.57,5676000,8.689692
"2011-09-23",11.43,11.86,11.36,11.44,4903900,8.592056
"2011-09-26",11.52,11.79,11.31,11.77,7178000,8.839908
"2011-09-27",11.96,12.49,11.9,12.24,5661900,9.192901
"2011-09-28",12.28,12.29,11.94,11.95,4023600,8.975096
"2011-09-29",12.21,12.36,11.7,11.94,2957800,8.967586
"2011-09-30",11.74,12,11.59,11.87,5286500,8.915009
"2011-10-03",11.72,11.81,11.14,11.14,4240800,8.366743
"2011-10-04",10.91,11.7,10.87,11.67,3692300,8.764801
"2011-10-05",11.69,12.01,11.61,11.95,2613900,8.975096
"2011-10-06",11.95,12.3,11.84,12.2,1967900,9.162858
"2011-10-07",12.31,12.38,12.04,12.2,3217600,9.162858
"2011-10-10",12.4,12.58,12.36,12.5,2200800,9.388173
"2011-10-11",12.36,12.6,12.31,12.53,3141000,9.410704
"2011-10-12",12.64,13,12.5,12.79,3955300,9.605983
"2011-10-13",12.65,12.87,12.58,12.81,2681800,9.621003
"2011-10-14",13.01,13.17,12.89,13.09,3808200,9.8313
"2011-10-17",12.97,13.07,12.76,12.88,3330100,9.673576
"2011-10-18",12.86,13.36,12.67,13.14,3886000,9.868849
"2011-10-19",13.14,13.29,12.99,13.14,3798300,9.868849
"2011-10-20",13.13,13.24,12.96,13.11,3911600,9.846313
"2011-10-21",13.28,13.47,13.22,13.44,3897100,10.094163
"2011-10-24",13.44,13.67,13.39,13.54,3447500,10.169274
"2011-10-25",13.47,13.56,13.18,13.21,3880800,9.921425
"2011-10-26",13.42,13.62,13.13,13.51,3563600,10.146743
"2011-10-27",13.93,14.06,13.62,13.82,6225800,10.379567
"2011-10-28",14.55,15.98,14.55,15.36,17359900,11.536191
"2011-10-31",15.18,15.5,14.71,14.8,8237000,11.115601
"2011-11-01",14.4,15.6,14.38,14.98,9289300,11.250789
"2011-11-02",15.25,15.93,15.06,15.86,7877000,11.911717
"2011-11-03",15.95,16.07,15.7,15.78,6471600,11.851632
"2011-11-04",15.68,15.93,15.61,15.91,3471400,11.949271
"2011-11-07",15.87,15.94,15.61,15.81,3482000,11.874164
"2011-11-08",15.9,16.09,15.69,16.08,3276100,12.076947
"2011-11-09",15.68,15.85,15.47,15.55,4059400,11.678892
"2011-11-10",15.81,15.97,15.66,15.82,3010500,11.881675
"2011-11-11",16.040001,16.530001,16.01,16.200001,2997600,12.167076
"2011-11-14",16.15,16.34,16.01,16.219999,4605600,12.182096
"2011-11-15",16.15,16.23,15.89,16.08,4734100,12.076947
"2011-11-16",15.99,16.18,15.76,15.79,2096200,11.859145
"2011-11-17",15.71,15.82,15.15,15.27,4889800,11.468595
"2011-11-18",15.29,15.34,15.04,15.15,3588000,11.378469
"2011-11-21",14.94,15.04,14.66,14.76,3114800,11.085556
"2011-11-22",14.72,14.89,14.6,14.68,4506800,11.025475
"2011-11-23",14.58,14.68,14.26,14.27,4798700,10.717542
"2011-11-25",14.3,14.47,14.22,14.25,889600,10.702518
"2011-11-28",14.53,14.75,14.35,14.69,2290200,11.09527
"2011-11-29",14.87,15.15,14.7,15.05,3922900,11.367181
"2011-11-30",15.53,15.53,15.09,15.3,3616400,11.556003
"2011-12-01",15.21,15.34,15.1,15.22,1599800,11.495578
"2011-12-02",15.31,15.34,14.99,15.02,2670200,11.34452
"2011-12-05",15.25,15.47,15.16,15.27,2361800,11.533342
"2011-12-06",15.31,15.39,15.06,15.31,2098200,11.563554
"2011-12-07",15.29,15.74,15.17,15.66,3057300,11.827908
"2011-12-08",15.57,15.58,15.16,15.19,2682300,11.472919
"2011-12-09",15.29,15.76,15.19,15.6,2725200,11.782591
"2011-12-12",15.48,15.5,15.21,15.39,1988600,11.623981
"2011-12-13",15.53,15.77,14.92,15.08,3224200,11.38984
"2011-12-14",14.94,15.08,14.82,14.82,2497600,11.19346
"2011-12-15",14.97,15.12,14.86,15.05,2340100,11.367181
"2011-12-16",15.17,15.28,14.96,14.99,2579300,11.321862
"2011-12-19",15.04,15.26,14.64,14.67,1670200,11.08017
"2011-12-20",14.93,15.43,14.93,15.37,2159200,11.608872
"2011-12-21",15.4,15.82,15.29,15.79,2403000,11.926099
"2011-12-22",15.86,16,15.78,15.86,1255800,11.978969
"2011-12-23",15.94,16.129999,15.81,16.08,1812600,12.145131
"2011-12-27",16.07,16.200001,15.97,16.059999,998900,12.130027
"2011-12-28",16.01,16.049999,15.85,15.97,1665100,12.062049
"2011-12-29",16,16.469999,16,16.42,1634700,12.401933
"2011-12-30",16.360001,16.450001,16.129999,16.15,1568400,12.198002
"2012-01-03",16.48,16.629999,16.219999,16.23,3210400,12.258426
"2012-01-04",16.17,16.389999,16.1,16.27,1919200,12.288638
"2012-01-05",16.17,16.709999,15.93,16.66,2988700,12.583207
"2012-01-06",16.65,17.09,16.48,17,3509300,12.840001
"2012-01-09",17.07,17.200001,16.870001,17.18,2422600,12.975958
"2012-01-10",17.33,17.33,17.1,17.190001,1913000,12.983509
"2012-01-11",17.15,17.379999,17.15,17.360001,2325500,13.111911
"2012-01-12",17.35,17.459999,17.1,17.43,3878700,13.164779
"2012-01-13",17.32,17.32,17.049999,17.190001,2690700,12.983509
"2012-01-17",17.370001,17.440001,16.9,16.940001,2728300,12.794684
"2012-01-18",16.889999,17.200001,16.85,17.190001,4996800,12.983509
"2012-01-19",17.24,17.6,17.17,17.459999,3241700,13.187438
"2012-01-20",17.469999,17.57,17.200001,17.299999,1879900,13.066595
"2012-01-23",17.26,17.4,17.110001,17.190001,1326700,12.983509
"2012-01-24",17.07,17.120001,16.940001,17.07,4014900,12.892875
"2012-01-25",17.01,17.389999,16.969999,17.33,3024700,13.089249
"2012-01-26",17.370001,17.43,17.08,17.43,4094000,13.164779
"2012-01-27",17.860001,18.950001,17.610001,18.82,13534200,14.214641
"2012-01-30",18.549999,18.809999,18.389999,18.6,4646900,14.048475
"2012-01-31",18.77,18.799999,18.379999,18.469999,3193400,13.950285
"2012-02-01",18.83,18.84,18.440001,18.549999,4701300,14.010709
"2012-02-02",18.559999,18.610001,18.370001,18.389999,2666900,13.889862
"2012-02-03",18.559999,18.860001,18.549999,18.719999,1729700,14.139112
"2012-02-06",18.610001,18.93,18.559999,18.9,2289300,14.275066
"2012-02-07",18.809999,19.23,18.780001,19.17,4672200,14.478986
"2012-02-08",19.129999,19.190001,18.889999,19.030001,3182300,14.373256
"2012-02-09",19.08,19.35,18.809999,19.299999,3037500,14.577181
"2012-02-10",19.08,19.1,18.75,18.879999,3821700,14.259954
"2012-02-13",18.790001,19,18.620001,18.969999,4549100,14.327929
"2012-02-14",18.790001,18.940001,18.629999,18.91,2274000,14.282614
"2012-02-15",18.93,19.1,18.68,18.719999,2647500,14.139112
"2012-02-16",18.76,19.129999,18.719999,19.1,2320200,14.426119
"2012-02-17",19.16,19.440001,19.120001,19.26,2133400,14.546967
"2012-02-21",19.26,19.49,18.91,18.99,2377000,14.343037
"2012-02-22",18.879999,18.99,18.799999,18.82,1668800,14.214641
"2012-02-23",18.780001,18.790001,18.27,18.51,4386800,13.980497
"2012-02-24",18.530001,18.65,18.33,18.379999,1998900,13.882303
"2012-02-27",18.24,18.450001,18.09,18.35,2106700,13.920241
"2012-02-28",18.4,18.440001,18.23,18.290001,2225400,13.874722
"2012-02-29",18.299999,18.65,18.24,18.299999,2025000,13.882306
"2012-03-01",18.41,18.76,18.389999,18.51,1856100,14.041616
"2012-03-02",18.35,18.459999,18.129999,18.17,2526500,13.783692
"2012-03-05",17.860001,18.139999,17.780001,18.02,2770800,13.669901
"2012-03-06",17.780001,17.790001,17.27,17.280001,4193900,13.108538
"2012-03-07",17.299999,17.540001,17.190001,17.48,3329600,13.260261
"2012-03-08",17.690001,17.99,17.67,17.950001,3324600,13.616801
"2012-03-09",18,18.02,17.809999,17.92,2679700,13.594041
"2012-03-12",17.950001,18,17.67,17.67,2296900,13.404391
"2012-03-13",17.809999,18.48,17.74,18.459999,3656400,14.003679
"2012-03-14",18.440001,19.049999,18.42,18.65,4442800,14.14782
"2012-03-15",18.66,18.790001,18.51,18.719999,1793000,14.200923
"2012-03-16",18.75,18.84,18.43,18.469999,1755900,14.01127
"2012-03-19",18.43,18.6,18.15,18.299999,1868200,13.882306
"2012-03-20",18.200001,18.299999,18.030001,18.16,1700900,13.776106
"2012-03-21",18.16,18.23,17.92,18.129999,1622100,13.753345
"2012-03-22",17.950001,18.08,17.83,17.959999,1383700,13.624382
"2012-03-23",17.93,18.139999,17.73,18.120001,1231400,13.74576
"2012-03-26",18.25,18.360001,18.110001,18.26,1714400,13.851968
"2012-03-27",18.32,18.34,18.059999,18.07,1932600,13.70783
"2012-03-28",18.059999,18.1,17.780001,17.91,1768100,13.586457
"2012-03-29",17.780001,17.91,17.66,17.879999,2235600,13.563695
"2012-03-30",17.940001,18.02,17.77,17.809999,3056400,13.5106
"2012-04-02",17.82,18.08,17.75,17.870001,2533400,13.556116
"2012-04-03",17.799999,18.08,17.799999,17.969999,3575800,13.631971
"2012-04-04",17.790001,17.84,17.459999,17.49,4405000,13.267845
"2012-04-05",17.440001,17.620001,17.4,17.459999,2975700,13.245088
"2012-04-09",17.17,17.25,16.969999,17.110001,1594400,12.979582
"2012-04-10",17.02,17.059999,16.629999,16.790001,3838400,12.73683
"2012-04-11",17,17.17,16.860001,16.889999,2078800,12.812687
"2012-04-12",16.91,17.24,16.91,17.24,1635000,13.078198
"2012-04-13",17.139999,17.290001,17.030001,17.129999,2222600,12.994751
"2012-04-16",17.219999,17.35,17.1,17.190001,1977800,13.040267
"2012-04-17",17.34,17.49,17.16,17.440001,2592200,13.229916
"2012-04-18",17.34,17.43,17.18,17.34,1838900,13.154057
"2012-04-19",17.35,17.5,17.25,17.360001,2074600,13.169231
"2012-04-20",17.41,17.52,17.309999,17.4,2390000,13.199574
"2012-04-23",17.18,17.25,17.040001,17.209999,2718100,13.055441
"2012-04-24",17.209999,17.559999,17.209999,17.48,2443400,13.260261
"2012-04-25",17.65,17.91,17.6,17.85,2625700,13.540942
"2012-04-26",17.860001,18.049999,17.719999,17.959999,3818900,13.624382
"2012-04-27",18.5,18.959999,18.389999,18.57,5378800,14.087132
"2012-04-30",18.549999,18.57,18.1,18.200001,2722000,13.80645
"2012-05-01",18.200001,18.370001,17.940001,18.27,3384900,13.859551
"2012-05-02",18.120001,18.66,18.07,18.6,3151500,14.109888
"2012-05-03",18.6,18.75,18.49,18.65,4305200,14.14782
"2012-05-04",18.629999,18.639999,18.200001,18.559999,4836400,14.079541
"2012-05-07",18.76,19.030001,18.610001,18.639999,4537800,14.140231
"2012-05-08",18.469999,18.48,17.99,18.360001,3660300,13.927825
"2012-05-09",18.16,18.450001,18,18.27,3028200,13.859551
"2012-05-10",18.48,18.65,18.35,18.43,3462400,13.980929
"2012-05-11",18.290001,18.5,18.18,18.32,2180900,13.897481
"2012-05-14",18.139999,18.309999,18,18.26,3515400,13.851968
"2012-05-15",18.209999,18.26,17.9,18.01,4735800,13.662316
"2012-05-16",18.07,18.4,18.040001,18.1,3940400,13.730591
"2012-05-17",18.1,18.18,17.58,17.6,4532900,13.351295
"2012-05-18",17.709999,17.879999,17.59,17.690001,4460400,13.419569
"2012-05-21",17.700001,17.959999,17.450001,17.950001,2242200,13.616801
"2012-05-22",18.01,18.23,17.860001,17.959999,2484700,13.624382
"2012-05-23",17.85,18.26,17.84,18.23,3158800,13.829206
"2012-05-24",18.32,18.68,18.07,18.389999,3463600,13.950583
"2012-05-25",18.41,19.030001,18.360001,18.940001,5428200,14.367809
"2012-05-29",18.719999,19.120001,18.719999,19.030001,3575300,14.512714
"2012-05-30",18.809999,18.83,18.41,18.49,4119700,14.10089
"2012-05-31",18.51,18.52,18.190001,18.4,3017300,14.03226
"2012-06-01",18.1,18.1,17.58,17.66,3224200,13.467919
"2012-06-04",17.68,17.76,17.35,17.639999,2519800,13.452662
"2012-06-05",17.57,17.66,17.32,17.57,2551000,13.399279
"2012-06-06",17.73,18.08,17.709999,18.040001,2598800,13.757713
"2012-06-07",18.25,18.34,17.959999,18.049999,2946400,13.765341
"2012-06-08",17.940001,18.209999,17.83,17.99,2723000,13.719583
"2012-06-11",18.17,18.43,17.940001,18.120001,2890700,13.818722
"2012-06-12",18.219999,18.5,18.110001,18.48,2588300,14.093266
"2012-06-13",18.370001,18.549999,18.16,18.280001,3180200,13.940737
"2012-06-14",18.370001,18.540001,18.200001,18.41,2109800,14.039881
"2012-06-15",18.469999,18.610001,18.4,18.49,2125400,14.10089
"2012-06-18",18.43,18.6,18.34,18.57,1722400,14.161901
"2012-06-19",18.67,18.780001,18.440001,18.450001,3092300,14.07039
"2012-06-20",18.440001,18.549999,18.26,18.4,2772800,14.03226
"2012-06-21",18.389999,18.629999,18,18.02,3049800,13.742459
"2012-06-22",18.07,18.110001,17.879999,18.01,2541400,13.734833
"2012-06-25",17.84,17.9,17.610001,17.610001,1517000,13.429788
"2012-06-26",17.620001,17.66,17.219999,17.43,3809000,13.292513
"2012-06-27",17.43,17.559999,17.360001,17.4,2968800,13.269633
"2012-06-28",17.24,17.540001,17.139999,17.469999,3283000,13.323016
"2012-06-29",17.75,18.139999,17.75,18.139999,3047000,13.833978
"2012-07-02",18.23,18.23,17.9,18.16,2134300,13.849227
"2012-07-03",18.120001,18.309999,18.059999,18.120001,1156100,13.818722
"2012-07-05",17.969999,18.719999,17.969999,18.639999,4126400,14.215285
"2012-07-06",18.450001,18.49,18.23,18.290001,1573600,13.948368
"2012-07-09",18.23,18.27,17.959999,18.030001,1368400,13.750087
"2012-07-10",18.1,18.27,17.610001,17.700001,1770500,13.498423
"2012-07-11",17.690001,17.719999,17.299999,17.42,2427800,13.284887
"2012-07-12",17.32,17.540001,17.25,17.4,4245900,13.269633
"2012-07-13",17.41,17.82,17.41,17.700001,2207800,13.498423
"2012-07-16",17.65,17.709999,17.459999,17.51,1972500,13.353522
"2012-07-17",17.58,18,17.549999,17.76,3167800,13.54418
"2012-07-18",17.690001,18.610001,17.690001,17.99,4662300,13.719583
"2012-07-19",18.01,18.469999,17.99,18.33,1882200,13.978871
"2012-07-20",18.17,18.389999,18.09,18.120001,1566700,13.818722
"2012-07-23",17.809999,17.93,17.549999,17.559999,3644200,13.391653
"2012-07-24",17.540001,17.67,17.209999,17.43,3236700,13.292513
"2012-07-25",17.51,17.66,17.299999,17.43,2509500,13.292513
"2012-07-26",17.780001,17.91,17.549999,17.700001,2805600,13.498423
"2012-07-27",17.879999,18.43,17.83,18.09,5734500,13.795843
"2012-07-30",17.5,18.01,17.34,17.780001,2860700,13.559431
"2012-07-31",17.709999,18.01,17.629999,17.65,2933600,13.46029
"2012-08-01",17.74,17.809999,17.25,17.280001,2565500,13.178117
"2012-08-02",17.18,17.209999,16.67,16.67,5656800,12.712917
"2012-08-03",16.889999,17.15,16.870001,17.07,5341600,13.01797
"2012-08-06",17.07,17.280001,17,17.17,3025000,13.094233
"2012-08-07",17.209999,17.559999,17.209999,17.42,2815700,13.284887
"2012-08-08",17.32,17.459999,17.25,17.42,2234500,13.284887
"2012-08-09",17.389999,17.440001,17.139999,17.25,1742900,13.155242
"2012-08-10",17.18,17.18,16.879999,16.98,2445600,12.94933
"2012-08-13",16.93,17.049999,16.9,17.040001,1479500,12.99509
"2012-08-14",17.120001,17.15,16.84,16.889999,1734300,12.880696
"2012-08-15",16.879999,16.969999,16.780001,16.879999,2274800,12.873068
"2012-08-16",16.879999,17.26,16.84,17.209999,3952700,13.124739
"2012-08-17",17.24,17.610001,17.23,17.6,3103900,13.422161
"2012-08-20",17.549999,17.65,17.35,17.65,2303600,13.46029
"2012-08-21",17.67,17.870001,17.57,17.66,2129400,13.467919
"2012-08-22",17.67,17.799999,17.379999,17.51,2225600,13.353522
"2012-08-23",17.459999,17.65,17.41,17.549999,1826700,13.384027
"2012-08-24",17.49,17.719999,17.459999,17.65,2243000,13.46029
"2012-08-27",17.67,17.67,17.25,17.290001,4461400,13.185748
"2012-08-28",17.25,17.440001,17.1,17.360001,2526500,13.239132
"2012-08-29",17.33,17.52,17.23,17.52,2537200,13.43856
"2012-08-30",17.379999,17.74,17.360001,17.719999,3128000,13.591963
"2012-08-31",17.799999,18.030001,17.77,17.93,2829000,13.753047
"2012-09-04",17.9,18.040001,17.610001,17.969999,2141700,13.783726
"2012-09-05",17.93,18.129999,17.889999,18.08,2601800,13.868102
"2012-09-06",18.25,18.59,18.139999,18.59,3138800,14.259295
"2012-09-07",18.700001,18.83,18.389999,18.76,2716200,14.389688
"2012-09-10",18.58,18.93,18.58,18.75,2297800,14.382022
"2012-09-11",18.75,18.879999,18.610001,18.799999,2766400,14.420371
"2012-09-12",18.85,19.09,18.799999,18.959999,2504700,14.543097
"2012-09-13",19,19.120001,18.860001,19.02,4257800,14.589117
"2012-09-14",19.07,19.74,19.030001,19.709999,4829400,15.118379
"2012-09-17",19.67,19.690001,19.219999,19.389999,2698900,14.872926
"2012-09-18",19.41,19.620001,19.299999,19.57,3043000,15.010992
"2012-09-19",19.52,19.700001,19.450001,19.530001,3407200,14.980313
"2012-09-20",19.43,19.530001,19.219999,19.280001,3154400,14.78855
"2012-09-21",19.379999,19.5,19.209999,19.309999,2746300,14.81156
"2012-09-24",19.190001,19.299999,19.030001,19.26,1967900,14.773207
"2012-09-25",19.299999,19.33,19.049999,19.08,2847900,14.635145
"2012-09-26",19.1,19.43,19.030001,19.139999,3632800,14.681166
"2012-09-27",19.23,19.309999,19,19.1,3357200,14.650487
"2012-09-28",19.07,19.120001,18.9,19.09,3058500,14.642813
"2012-10-01",19.08,19.17,18.82,18.870001,2457800,14.474062
"2012-10-02",18.940001,19.02,18.799999,18.870001,2426400,14.474062
"2012-10-03",18.860001,19.23,18.84,19.059999,1580800,14.619803
"2012-10-04",19.17,19.360001,19.01,19.360001,1819600,14.849916
"2012-10-05",19.540001,19.59,19.280001,19.48,1732000,14.941962
"2012-10-08",19.459999,19.66,19.389999,19.59,2022900,15.02634
"2012-10-09",19.559999,19.629999,19.42,19.48,2476300,14.941962
"2012-10-10",19.469999,19.67,19.41,19.59,2720800,15.02634
"2012-10-11",19.700001,19.75,19.360001,19.610001,3333500,15.041676
"2012-10-12",19.68,19.780001,19.540001,19.75,3060000,15.149062
"2012-10-15",19.92,20.219999,19.75,20.209999,4041700,15.501899
"2012-10-16",20.34,20.5,20.25,20.459999,2649500,15.69366
"2012-10-17",20.5,20.98,20.49,20.709999,4355100,15.885421
"2012-10-18",20.709999,21.040001,20.549999,20.93,2217500,16.054173
"2012-10-19",20.889999,21,20.49,20.6,2811100,15.801051
"2012-10-22",20.530001,20.74,20.219999,20.459999,2126500,15.69366
"2012-10-23",20.25,20.48,20.059999,20.459999,1696000,15.69366
"2012-10-24",20.58,20.620001,20.07,20.26,2351400,15.540256
"2012-10-25",20.49,20.52,20.030001,20.09,3912700,15.409854
"2012-10-26",21.049999,21.23,20.58,20.59,7820300,15.793381
"2012-10-31",20.75,21.219999,20.450001,20.639999,5725800,15.83173
"2012-11-01",20.84,21.32,20.84,21.08,3373900,16.169226
"2012-11-02",21.24,21.33,20.84,21.040001,2586300,16.138542
"2012-11-05",20.940001,21.17,20.91,21.110001,1809000,16.192236
"2012-11-06",21.129999,21.309999,21.08,21.290001,1559100,16.330303
"2012-11-07",21.139999,21.26,20.700001,21.049999,3231400,16.146214
"2012-11-08",21,21.08,20.35,20.35,3686200,15.609282
"2012-11-09",20.27,20.57,19.93,20.34,9690600,15.601616
"2012-11-12",20.370001,20.58,20.26,20.49,3157300,15.71667
"2012-11-13",20.41,20.66,20.27,20.49,1904300,15.71667
"2012-11-14",20.530001,20.74,20.459999,20.5,3520800,15.724335
"2012-11-15",20.48,20.66,20.360001,20.6,5855400,15.801051
"2012-11-16",20.6,20.959999,20.450001,20.940001,2837200,16.061842
"2012-11-19",21.120001,21.52,21.08,21.35,4167900,16.376329
"2012-11-20",22,22,21.190001,21.32,1981500,16.353315
"2012-11-21",21.309999,21.309999,21.059999,21.15,1982900,16.222921
"2012-11-23",21.27,21.389999,21.200001,21.35,797100,16.376329
"2012-11-26",21.200001,21.299999,21.08,21.290001,1472000,16.330303
"2012-11-27",21.23,21.42,21.110001,21.360001,2492200,16.383997
"2012-11-28",21.200001,21.52,21.15,21.49,2550800,16.600288
"2012-11-29",21.549999,21.76,21.459999,21.75,2006200,16.801126
"2012-11-30",21.67,21.9,21.629999,21.809999,2582900,16.847475
"2012-12-03",21.860001,21.93,21.68,21.74,2195700,16.793406
"2012-12-04",21.700001,21.83,21.49,21.66,2127200,16.731607
"2012-12-05",21.67,21.82,21.49,21.709999,2756500,16.770229
"2012-12-06",21.629999,21.790001,21.540001,21.780001,2344400,16.824301
"2012-12-07",21.85,22.110001,21.799999,21.91,2757900,16.924723
"2012-12-10",21.879999,22.25,21.879999,22.25,1883900,17.187361
"2012-12-11",22.299999,22.49,21.780001,21.92,3661300,16.932449
"2012-12-12",22.030001,22.209999,21.9,22.17,5359700,17.125568
"2012-12-13",22.139999,22.219999,21.73,21.9,3445500,16.917006
"2012-12-14",21.9,22.059999,21.799999,21.969999,1568200,16.971075
"2012-12-17",22.059999,22.16,21.91,21.93,1873900,16.94017
"2012-12-18",21.99,22.030001,21.84,21.91,3801300,16.924723
"2012-12-19",21.92,21.940001,21.5,21.67,3444500,16.739336
"2012-12-20",21.68,21.91,21.65,21.73,2405800,16.785679
"2012-12-21",21.620001,21.84,21.549999,21.82,4811200,16.855207
"2012-12-24",21.93,21.969999,21.790001,21.940001,880300,16.947897
"2012-12-26",21.99,22.049999,21.780001,21.82,6980000,16.855207
"2012-12-27",21.84,22.01,21.719999,21.969999,1571400,16.971075
"2012-12-28",21.82,21.959999,21.709999,21.82,1923300,16.855207
"2012-12-31",21.76,22.280001,21.65,22.27,2250900,17.20281
"2013-01-02",22.629999,22.77,22.469999,22.610001,3627800,17.465452
"2013-01-03",22.6,22.639999,22.27,22.459999,3539200,17.349581
"2013-01-04",22.540001,22.860001,22.5,22.549999,2635600,17.4191
"2013-01-07",22.52,22.790001,22.08,22.139999,3984700,17.102388
"2013-01-08",22.110001,22.23,21.889999,22.209999,3124400,17.156458
"2013-01-09",22.299999,22.4,22.16,22.26,2228600,17.195086
"2013-01-10",22.389999,22.389999,21.76,21.950001,4738700,16.955627
"2013-01-11",21.940001,22.17,21.719999,21.799999,2755700,16.839748
"2013-01-14",21.799999,22.09,21.799999,22.059999,2207000,17.040594
"2013-01-15",22.049999,22.42,22.02,22.35,1981700,17.264608
"2013-01-16",22.32,22.530001,22.129999,22.469999,1497500,17.357307
"2013-01-17",22.549999,23.030001,22.42,22.93,2837100,17.712643
"2013-01-18",22.959999,23.120001,22.84,23.120001,2236500,17.859409
"2013-01-22",23.120001,23.360001,22.98,23.33,1683300,18.021626
"2013-01-23",23.280001,23.370001,23.120001,23.32,1618300,18.013903
"2013-01-24",23.360001,23.610001,23.1,23.25,3819000,17.959829
"2013-01-25",23.290001,23.370001,23.02,23.23,2268200,17.94438
"2013-01-28",23.290001,23.290001,22.950001,22.99,2278500,17.758986
"2013-01-29",23.030001,23.59,22.950001,23.559999,2603700,18.199297
"2013-01-30",23.540001,23.709999,23.389999,23.65,2814500,18.268816
"2013-01-31",23.58,23.68,23.34,23.48,2590200,18.137495
"2013-02-01",23.049999,23.870001,22.24,23.389999,7032700,18.06797
"2013-02-04",23.299999,23.610001,23.16,23.32,3013500,18.013903
"2013-02-05",23.610001,24.18,23.549999,24.120001,3892000,18.631874
"2013-02-06",24.059999,24.379999,23.9,24.209999,3019400,18.701393
"2013-02-07",24.08,24.27,24,24.110001,3667800,18.624149
"2013-02-08",24.139999,24.389999,24.09,24.139999,2256900,18.647318
"2013-02-11",24.059999,24.4,23.940001,23.940001,2959900,18.492828
"2013-02-12",23.85,24.190001,23.799999,24.190001,2011300,18.685947
"2013-02-13",24.030001,24.17,23.92,24.030001,2284100,18.562353
"2013-02-14",24.02,24.32,23.860001,24.280001,2082400,18.75547
"2013-02-15",24.24,24.51,24.049999,24.18,2772900,18.678217
"2013-02-19",24.16,24.219999,23.76,24.09,4474400,18.608698
"2013-02-20",24.09,24.09,23.57,23.6,4236400,18.23019
"2013-02-21",23.639999,23.68,23.309999,23.389999,4582800,18.06797
"2013-02-22",23.42,23.5,23.23,23.48,3551100,18.137495
"2013-02-25",23.58,23.59,22.84,22.84,3764000,17.643118
"2013-02-26",22.860001,22.9,22.459999,22.77,1891400,17.705322
"2013-02-27",22.799999,23.469999,22.77,23.360001,3223400,18.164091
"2013-02-28",23.4,23.639999,23.34,23.34,2870100,18.148539
"2013-03-01",23.25,23.48,23.059999,23.299999,2645200,18.117441
"2013-03-04",23.309999,23.549999,23.190001,23.469999,3886400,18.249624
"2013-03-05",23.58,23.77,23.459999,23.690001,2987600,18.420687
"2013-03-06",23.780001,24.049999,23.639999,23.940001,2728400,18.615082
"2013-03-07",24.030001,24.17,23.99,24.01,2348800,18.669512
"2013-03-08",24.15,25,24.1,24.940001,6049600,19.392651
"2013-03-11",24.940001,25.219999,24.93,25.15,3627400,19.555937
"2013-03-12",25.08,25.280001,24.99,25.219999,3606800,19.610374
"2013-03-13",25.16,25.389999,25.09,25.35,2096300,19.71146
"2013-03-14",25.35,25.84,25.33,25.84,4055000,20.092476
"2013-03-15",25.77,25.84,25.459999,25.51,2972100,19.835873
"2013-03-18",25.290001,25.51,25.209999,25.48,2375900,19.81254
"2013-03-19",25.540001,25.709999,25.26,25.41,3046100,19.758112
"2013-03-20",25.57,25.68,25.32,25.52,2930100,19.843649
"2013-03-21",25.41,25.610001,25.25,25.27,3614800,19.649258
"2013-03-22",25.34,25.360001,25.209999,25.27,1988100,19.649258
"2013-03-25",25.33,25.48,25.040001,25.190001,1824700,19.587046
"2013-03-26",25.27,25.65,25.27,25.59,1613100,19.898079
"2013-03-27",25.530001,25.709999,25.35,25.67,1466600,19.960276
"2013-03-28",25.66,26.110001,25.58,26.1,3348100,20.294636
"2013-04-01",26.15,26.290001,25.879999,25.93,2331800,20.162457
