"dates","HBI.Open","HBI.High","HBI.Low","HBI.Close","HBI.Volume","HBI.Adjusted"
"2011-08-01",7.7625,7.7725,7.4775,7.565,3986000,6.129607
"2011-08-02",7.54,7.6075,7.345,7.3575,4981200,5.961478
"2011-08-03",7.38,7.4925,7.195,7.4225,7025600,6.014145
"2011-08-04",7.3075,7.3775,6.805,6.8125,8079600,5.519887
"2011-08-05",6.95,7.0075,6.5625,7.005,10852400,5.675862
"2011-08-08",6.77,6.8,6.2825,6.3625,11614000,5.155272
"2011-08-09",6.4925,6.5,5.98,6.49,9684000,5.258578
"2011-08-10",6.3425,6.6725,6.2275,6.405,8352000,5.189707
"2011-08-11",6.415,6.9125,6.3725,6.8325,7170800,5.536092
"2011-08-12",6.8425,7.0675,6.7825,6.8525,5334800,5.552298
"2011-08-15",6.91,6.9775,6.7825,6.975,2323600,5.651555
"2011-08-16",6.8575,6.9,6.71,6.81,2376400,5.517862
"2011-08-17",6.835,6.975,6.6525,6.73,3076000,5.453042
"2011-08-18",6.515,6.515,6.1225,6.2025,9443200,5.02563
"2011-08-19",6.125,6.26,5.91,5.9325,8818800,4.80686
"2011-08-22",6.0825,6.25,6.0825,6.15,5390400,4.983091
"2011-08-23",6.185,6.5225,6.1375,6.5225,4404800,5.284913
"2011-08-24",6.505,6.7,6.475,6.6775,2882400,5.410501
"2011-08-25",6.7175,6.75,6.4,6.42,2396800,5.201861
"2011-08-26",6.3575,6.6325,6.2925,6.615,4215600,5.35986
"2011-08-29",6.705,7.02,6.705,7.0125,3356400,5.68194
"2011-08-30",6.945,7.11,6.93,7.035,3473200,5.700171
"2011-08-31",7.095,7.22,7.0425,7.14,3736800,5.785247
"2011-09-01",7.14,7.2325,6.945,6.965,3018400,5.643453
"2011-09-02",6.7975,6.815,6.5575,6.6075,2196000,5.353785
"2011-09-06",6.3925,6.555,6.31,6.5375,2856800,5.297067
"2011-09-07",6.665,6.92,6.615,6.915,2236400,5.602938
"2011-09-08",6.845,7.0375,6.8,6.8775,2695200,5.572554
"2011-09-09",6.8025,6.8025,6.435,6.5375,3588000,5.297067
"2011-09-12",6.41,6.6825,6.3875,6.675,1973200,5.408477
"2011-09-13",6.66,6.8625,6.62,6.7475,3422000,5.467221
"2011-09-14",6.785,7,6.5925,6.8975,2396000,5.58876
"2011-09-15",6.9775,7.0925,6.8825,7.0675,2390400,5.726503
"2011-09-16",7.1025,7.25,7.0725,7.14,3214800,5.785247
"2011-09-19",6.9725,7.2075,6.9325,7.14,1852400,5.785247
"2011-09-20",6.9775,7.0575,6.6525,6.78,8319600,5.493555
"2011-09-21",6.75,6.895,6.56,6.5625,4470000,5.317324
"2011-09-22",6.33,6.475,6.1175,6.23,3590000,5.047912
"2011-09-23",6.2325,6.4775,6.1725,6.4375,3010000,5.21604
"2011-09-26",6.5125,6.545,6.3175,6.5225,3122800,5.284913
"2011-09-27",6.7,6.785,6.4975,6.555,3343200,5.311246
"2011-09-28",6.5725,6.6575,6.2925,6.335,2917600,5.132988
"2011-09-29",6.465,6.56,6.0575,6.4025,2532000,5.187682
"2011-09-30",6.2375,6.455,6.21,6.2525,5072800,5.066143
"2011-10-03",6.1825,6.375,5.97,5.9775,5520400,4.843322
"2011-10-04",5.9775,6.185,5.6925,6.1725,4400000,5.001322
"2011-10-05",6.2025,6.4025,6.0525,6.3525,3953200,5.147169
"2011-10-06",6.35,6.6225,6.3,6.6075,3029600,5.353785
"2011-10-07",6.6275,6.74,6.4925,6.5975,4149600,5.345681
"2011-10-10",6.75,7.0425,6.74,6.87,4127200,5.566477
"2011-10-11",6.81,6.925,6.7175,6.8775,3852400,5.572554
"2011-10-12",6.97,7.065,6.87,6.875,5147600,5.570529
"2011-10-13",6.8075,6.87,6.4475,6.6425,9571600,5.382142
"2011-10-14",6.7575,6.7925,6.55,6.635,5338400,5.376066
"2011-10-17",6.595,6.6525,6.4925,6.55,3270400,5.307195
"2011-10-18",6.55,6.7,6.3275,6.6175,3974000,5.361887
"2011-10-19",6.575,6.685,6.48,6.5,3396800,5.266681
"2011-10-20",6.4775,6.59,6.3225,6.5625,3442000,5.317324
"2011-10-21",6.655,6.73,6.485,6.5025,4669600,5.268707
"2011-10-24",6.55,6.8125,6.48,6.7225,5790800,5.446964
"2011-10-25",6.715,6.7975,6.61,6.6225,3246000,5.365939
"2011-10-26",6.745,6.8125,6.5175,6.635,3858800,5.376066
"2011-10-27",6.8875,6.995,6.735,6.915,4958800,5.602938
"2011-10-28",6.8925,6.975,6.7675,6.83,5274400,5.534067
"2011-10-31",6.755,6.7775,6.5925,6.5925,6031200,5.341632
"2011-11-01",6.33,6.5275,6.2825,6.415,7082000,5.19781
"2011-11-02",6.56,6.6825,6.4325,6.6375,10831600,5.378092
"2011-11-03",6.4975,6.9575,6.33,6.825,11680400,5.530017
"2011-11-04",6.7525,6.795,6.5,6.555,5023600,5.311246
"2011-11-07",6.555,6.61,6.35,6.4225,5122800,5.203887
"2011-11-08",6.4475,6.49,6.305,6.4625,7233600,5.236297
"2011-11-09",6.225,6.325,6.1625,6.245,6509200,5.060066
"2011-11-10",6.3125,6.325,6.115,6.25,6815200,5.064117
"2011-11-11",6.305,6.4025,6.245,6.385,2566800,5.173502
"2011-11-14",6.305,6.3825,6.2525,6.285,2429200,5.092475
"2011-11-15",6.265,6.2875,6.1025,6.19,3253200,5.015502
"2011-11-16",6.14,6.1775,5.965,5.9975,6801200,4.859527
"2011-11-17",5.9725,6.0925,5.84,6.065,7131600,4.914219
"2011-11-18",6.085,6.1575,6.0525,6.13,10346400,4.966886
"2011-11-21",6.015,6.1075,5.96,6.065,6652400,4.914219
"2011-11-22",6.065,6.095,5.915,5.9275,5010800,4.802809
"2011-11-23",5.8825,5.9275,5.7325,5.855,5024400,4.744064
"2011-11-25",5.83,5.8825,5.74,5.7525,1342800,4.661014
"2011-11-28",5.925,6.045,5.8975,5.965,5419600,4.833194
"2011-11-29",6.0025,6.055,5.9075,5.985,4456800,4.849399
"2011-11-30",6.15,6.24,6.0925,6.1575,2963600,4.989168
"2011-12-01",5.85,5.9125,5.5825,5.8,15276000,4.6995
"2011-12-02",5.8825,5.985,5.7925,5.8,4862800,4.6995
"2011-12-05",5.905,5.9525,5.835,5.88,7924000,4.764321
"2011-12-06",5.8625,5.91,5.81,5.85,3730400,4.740014
"2011-12-07",5.84,5.8475,5.7175,5.7875,4793600,4.689372
"2011-12-08",5.765,5.8125,5.6875,5.7025,4310400,4.620501
"2011-12-09",5.75,5.89,5.7025,5.875,3281600,4.76027
"2011-12-12",5.7975,5.8225,5.7,5.725,6654000,4.638731
"2011-12-13",5.7525,5.8025,5.4925,5.5625,6216800,4.507063
"2011-12-14",5.5375,5.6925,5.525,5.605,8018000,4.5415
"2011-12-15",5.65,5.66,5.52,5.6125,6261600,4.547577
"2011-12-16",5.6675,5.6825,5.5375,5.56,5757600,4.505039
"2011-12-19",5.575,5.6425,5.4475,5.47,5591200,4.432115
"2011-12-20",5.5675,5.63,5.4975,5.5175,3855200,4.470604
"2011-12-21",5.495,5.5775,5.4725,5.55,7193600,4.496935
"2011-12-22",5.5525,5.5875,5.45,5.5,5278400,4.456422
"2011-12-23",5.51,5.625,5.495,5.5975,2776000,4.535424
"2011-12-27",5.6125,5.645,5.5425,5.6225,8110400,4.55568
"2011-12-28",5.6325,5.64,5.4375,5.46,3538000,4.424013
"2011-12-29",5.4825,5.5375,5.445,5.5025,3291200,4.458448
"2011-12-30",5.4925,5.545,5.435,5.465,3312400,4.428065
"2012-01-03",5.6425,5.645,5.5025,5.5475,6617600,4.49491
"2012-01-04",5.545,5.6825,5.5275,5.625,3863600,4.557705
"2012-01-05",5.5975,5.64,5.49,5.6225,4264000,4.55568
"2012-01-06",5.635,5.67,5.52,5.595,2770800,4.533398
"2012-01-09",5.6225,5.775,5.5975,5.765,4356400,4.671143
"2012-01-10",5.795,5.9375,5.755,5.9225,4647200,4.798757
"2012-01-11",5.885,5.945,5.8575,5.8825,3035600,4.766348
"2012-01-12",5.8525,5.855,5.7125,5.805,3845200,4.703551
"2012-01-13",5.755,5.8075,5.69,5.74,2592400,4.650885
"2012-01-17",5.765,5.8,5.655,5.6675,3773200,4.592142
"2012-01-18",5.655,6.0925,5.6525,6.0325,7052800,4.887886
"2012-01-19",6.0725,6.275,6.055,6.1425,5920000,4.977015
"2012-01-20",6.14,6.1625,6.0175,6.065,3798800,4.914219
"2012-01-23",6.045,6.0775,5.98,6.0525,4068000,4.90409
"2012-01-24",6.05,6.2375,6.035,6.2225,4927600,5.041837
"2012-01-25",6.21,6.225,6.1225,6.17,4464800,4.999298
"2012-01-26",6.185,6.2,5.97,6,6635200,4.861551
"2012-01-27",5.99,6.1125,5.9875,6.09,2421200,4.934475
"2012-01-30",6.04,6.185,6.0325,6.13,3206400,4.966886
"2012-01-31",6.1575,6.175,6.07,6.15,3611200,4.983091
"2012-02-01",6.2175,6.2475,6.155,6.2,3315200,5.023604
"2012-02-02",6.1925,6.22,6.0675,6.0875,2619200,4.932451
"2012-02-03",6.16,6.225,6.09,6.205,2652400,5.027656
"2012-02-06",6.1975,6.335,6.1575,6.3325,2888800,5.130964
"2012-02-07",6.43,6.6625,6.415,6.605,7970000,5.351759
"2012-02-08",6.66,6.7275,6.5,6.57,4216800,5.3234
"2012-02-09",6.585,6.8125,6.585,6.78,4702400,5.493555
"2012-02-10",6.7275,6.7275,6.61,6.635,2383600,5.376066
"2012-02-13",6.7025,6.865,6.6625,6.835,5639600,5.538118
"2012-02-14",6.77,6.805,6.6825,6.7525,4286000,5.471272
"2012-02-15",6.7625,6.8825,6.6925,6.7575,5924800,5.475324
"2012-02-16",6.5,7,6.465,6.7475,26330800,5.467221
"2012-02-17",6.765,6.7975,6.71,6.7425,4434000,5.463171
"2012-02-21",6.7775,6.84,6.6975,6.79,5695200,5.501657
"2012-02-22",6.7725,6.9375,6.73,6.865,5819200,5.562426
"2012-02-23",6.845,7.01,6.845,6.965,5196800,5.643453
"2012-02-24",6.9525,7.085,6.9125,7.075,5764400,5.73258
"2012-02-27",7.0025,7.13,6.9575,7.0925,4790400,5.74676
"2012-02-28",7.1025,7.265,7.0725,7.235,7191600,5.862222
"2012-02-29",7.2325,7.2925,7.1725,7.1825,4386800,5.819684
"2012-03-01",7.2225,7.3025,7.1775,7.22,3829600,5.850068
"2012-03-02",7.21,7.2125,7.0475,7.14,3113600,5.785247
"2012-03-05",7.1125,7.14,7.0275,7.1075,2171600,5.758914
"2012-03-06",7.02,7.025,6.835,6.91,5178800,5.598888
"2012-03-07",6.9425,6.975,6.885,6.96,4635200,5.6394
"2012-03-08",7.0175,7.0775,6.9725,7.0225,2517200,5.690042
"2012-03-09",7.035,7.19,7.025,7.15,2030800,5.79335
"2012-03-12",7.1625,7.2675,7.1225,7.175,2087200,5.813606
"2012-03-13",7.2025,7.25,7.125,7.24,3246400,5.866273
"2012-03-14",7.2425,7.2425,7.2025,7.2325,2813600,5.860197
"2012-03-15",7.23,7.3425,7.175,7.335,4038000,5.943248
"2012-03-16",7.3325,7.355,7.165,7.1825,3940400,5.819684
"2012-03-19",7.1575,7.32,7.135,7.2525,3440400,5.876401
"2012-03-20",7.2175,7.3125,7.215,7.2675,1598400,5.888556
"2012-03-21",7.2975,7.3375,7.2375,7.2725,2169200,5.892605
"2012-03-22",7.185,7.3675,7.1275,7.2875,4535200,5.904761
"2012-03-23",7.2975,7.3225,7.1325,7.2775,4344400,5.896658
"2012-03-26",7.35,7.4425,7.3425,7.3575,5061600,5.961478
"2012-03-27",7.3725,7.4525,7.3725,7.39,3433200,5.987812
"2012-03-28",7.3725,7.4,7.3025,7.3525,4210000,5.957428
"2012-03-29",7.2975,7.4125,7.255,7.39,4275600,5.987812
"2012-03-30",7.45,7.4775,7.345,7.385,3698800,5.983761
"2012-04-02",7.375,7.405,7.2725,7.3,4110000,5.914889
"2012-04-03",7.3075,7.4075,7.285,7.3775,3342000,5.977683
"2012-04-04",7.32,7.4375,7.225,7.2775,4891200,5.896658
"2012-04-05",7.2675,7.325,7.2175,7.2225,2858800,5.852093
"2012-04-09",7.11,7.14,7.005,7.0375,3814000,5.702196
"2012-04-10",7.01,7.02,6.805,6.82,4678400,5.525964
"2012-04-11",6.895,7,6.895,6.94,3561600,5.623196
"2012-04-12",6.935,6.985,6.845,6.895,3927600,5.586734
"2012-04-13",6.9025,7.01,6.865,6.9725,3970000,5.64953
"2012-04-16",6.7725,6.8525,6.6325,6.8525,12229600,5.552298
"2012-04-17",6.8775,7.01,6.8425,6.85,7739200,5.550272
"2012-04-18",6.815,6.835,6.6925,6.8025,4594400,5.511786
"2012-04-19",6.8125,6.8575,6.71,6.735,5414400,5.457091
"2012-04-20",6.85,7.625,6.85,7.505,20117200,6.080992
"2012-04-23",7.4125,7.4475,7.205,7.25,9409200,5.874376
"2012-04-24",7.235,7.2575,7.09,7.125,5851200,5.773094
"2012-04-25",7.1925,7.195,7.0775,7.125,3915600,5.773094
"2012-04-26",7.135,7.175,7.0275,7.16,3764400,5.801454
"2012-04-27",7.1625,7.235,7.0575,7.2225,3716000,5.852093
"2012-04-30",7.22,7.22,7.025,7.055,3169600,5.716376
"2012-05-01",7.0525,7.19,7.0175,7.08,2824800,5.736632
"2012-05-02",7.0375,7.2525,7.0375,7.2175,2214800,5.848042
"2012-05-03",7.205,7.205,6.9275,6.9875,4814800,5.661683
"2012-05-04",6.9425,6.96,6.7775,6.8375,3693600,5.540143
"2012-05-07",6.8,6.8575,6.735,6.7825,3104000,5.49558
"2012-05-08",6.72,6.745,6.435,6.6375,6555600,5.378092
"2012-05-09",6.555,6.705,6.4975,6.6875,2594400,5.418604
"2012-05-10",6.725,6.75,6.645,6.6625,3733200,5.398349
"2012-05-11",6.63,6.745,6.5875,6.7,3582400,5.428734
"2012-05-14",6.6525,6.6875,6.5625,6.6325,3724800,5.374041
"2012-05-15",6.625,6.7225,6.5775,6.615,3251600,5.35986
"2012-05-16",6.635,6.6625,6.5175,6.6,5751200,5.347709
"2012-05-17",6.625,6.625,6.3525,6.3525,3342000,5.147169
"2012-05-18",6.38,6.4175,6.175,6.195,4180400,5.019553
"2012-05-21",6.1725,6.4125,6.16,6.3575,4608400,5.15122
"2012-05-22",6.365,6.5025,6.355,6.5,4680000,5.266681
"2012-05-23",6.435,6.57,6.395,6.55,3040000,5.307195
"2012-05-24",6.5775,6.68,6.535,6.67,3325200,5.404425
"2012-05-25",6.6775,6.815,6.62,6.7625,4192800,5.479374
"2012-05-29",6.8125,6.9775,6.775,6.9725,5502400,5.64953
"2012-05-30",6.8475,6.98,6.8375,6.975,7083200,5.651555
"2012-05-31",6.96,6.9875,6.845,6.965,6230400,5.643453
"2012-06-01",6.795,6.8875,6.705,6.765,5126800,5.4814
"2012-06-04",6.7525,6.795,6.6375,6.78,3111200,5.493555
"2012-06-05",6.73,6.9275,6.6775,6.9025,3297200,5.59281
"2012-06-06",6.9675,7.1025,6.9525,7.065,2104800,5.724478
"2012-06-07",7.125,7.125,6.9525,7.055,3364800,5.716376
"2012-06-08",7.03,7.1925,6.9775,7.1675,1504800,5.807531
"2012-06-11",7.2475,7.25,6.975,6.99,2061200,5.663707
"2012-06-12",7.0275,7.0925,6.885,7.0775,3333600,5.734607
"2012-06-13",7.075,7.075,6.7925,6.845,4018800,5.546221
"2012-06-14",6.8675,7.165,6.8525,7.13,3794400,5.777145
"2012-06-15",7.155,7.3,7.1,7.26,2949600,5.88248
"2012-06-18",7.215,7.28,7.0725,7.2525,1328800,5.876401
"2012-06-19",7.27,7.3375,7.2275,7.2525,4314000,5.876401
"2012-06-20",7.255,7.26,7.1,7.21,3369200,5.841965
"2012-06-21",7.205,7.245,6.9875,7.0275,2493200,5.694094
"2012-06-22",7.0275,7.09,6.995,7.025,2874800,5.692069
"2012-06-25",6.94,6.96,6.755,6.7925,4630800,5.503683
"2012-06-26",6.8225,6.8475,6.735,6.83,3240000,5.534067
"2012-06-27",6.835,6.87,6.7275,6.7675,2296000,5.483426
"2012-06-28",6.725,6.7875,6.595,6.7825,3103200,5.49558
"2012-06-29",6.8875,6.965,6.85,6.9325,3598000,5.617118
"2012-07-02",7.0025,7.0225,6.935,7.0225,2796800,5.690042
"2012-07-03",7.0125,7.125,6.9825,7.12,1646000,5.769043
"2012-07-05",7.09,7.25,7.0825,7.2125,1290400,5.84399
"2012-07-06",7.14,7.2075,7.1175,7.19,1637200,5.82576
"2012-07-09",7.175,7.2525,7.11,7.2125,2338400,5.84399
"2012-07-10",7.2425,7.315,7.23,7.27,2896400,5.890581
"2012-07-11",7.25,7.295,7.13,7.2725,2677200,5.892605
"2012-07-12",7.2225,7.2675,7.14,7.2475,3953600,5.872351
"2012-07-13",7.2725,7.4675,7.27,7.4275,3564000,6.018198
"2012-07-16",7.395,7.465,7.2925,7.395,2360800,5.991864
"2012-07-17",7.415,7.565,7.3675,7.53,4669600,6.101249
"2012-07-18",7.5175,7.635,7.5,7.5675,4780000,6.131633
"2012-07-19",7.625,7.705,7.55,7.5725,3259600,6.135685
"2012-07-20",7.4975,7.53,7.41,7.44,2315200,6.028325
"2012-07-23",7.305,7.315,7.1975,7.29,2150800,5.906787
"2012-07-24",7.2925,7.31,7.1525,7.21,2950400,5.841965
"2012-07-25",7.2025,7.2325,7.0425,7.0575,4136800,5.718401
"2012-07-26",7.1725,7.2125,7.055,7.1775,3414800,5.815632
"2012-07-27",7.2475,7.4375,7.2225,7.4325,5948400,6.022248
"2012-07-30",7.4625,7.6475,7.4525,7.5825,6248400,6.143786
"2012-07-31",7.47,7.5775,7.385,7.505,6098000,6.080992
"2012-08-01",7.625,8.255,7.625,7.9475,16125600,6.439531
"2012-08-02",7.8525,8.0175,7.7175,7.8,6916000,6.320018
"2012-08-03",7.92,8,7.8575,7.9175,3126000,6.415223
"2012-08-06",7.9325,7.995,7.88,7.9425,2963200,6.43548
"2012-08-07",7.99,8.0825,7.96,8.0125,3586000,6.492198
"2012-08-08",7.9575,8.025,7.92,8.015,4100400,6.494224
"2012-08-09",7.9725,8.1,7.9375,8.0425,2306400,6.516505
"2012-08-10",8.0125,8.06,7.94,8.0275,2572800,6.504352
"2012-08-13",8,8.055,7.895,8.0475,2038800,6.520557
"2012-08-14",8.1075,8.1525,8.065,8.1225,3040800,6.581327
"2012-08-15",8.1,8.1625,8.085,8.145,2601600,6.599558
"2012-08-16",8.13,8.1525,8.095,8.13,5076400,6.587403
"2012-08-17",8.135,8.16,8.11,8.155,2763600,6.60766
"2012-08-20",8.11,8.155,8.0075,8.0375,2276400,6.512454
"2012-08-21",8.0475,8.105,7.995,8.0425,1638800,6.516505
"2012-08-22",8.0175,8.075,7.9675,8.04,1802400,6.514481
"2012-08-23",8.02,8.0975,7.9275,8.03,3762400,6.506377
"2012-08-24",8.02,8.0975,7.9925,8.0575,1988400,6.52866
"2012-08-27",8.075,8.075,7.97,7.9975,3342400,6.480044
"2012-08-28",8.0125,8.0625,7.9675,8.0275,2733200,6.504352
"2012-08-29",8.0375,8.1375,7.9975,8.0925,4422800,6.557019
"2012-08-30",8.03,8.0875,7.96,8.06,1986400,6.530685
"2012-08-31",8.1,8.17,7.99,8.1075,1581200,6.569173
"2012-09-04",8.115,8.195,7.9875,8.175,2289200,6.623866
"2012-09-05",8.015,8.165,8.015,8.1175,1526000,6.577276
"2012-09-06",8.2025,8.3425,8.17,8.33,1766800,6.749455
"2012-09-07",8.3425,8.4675,8.3075,8.33,4240400,6.749455
"2012-09-10",8.1875,8.3325,8.1875,8.2075,1722400,6.650199
"2012-09-11",8.13,8.2175,8.0725,8.1925,1439200,6.638044
"2012-09-12",8.2275,8.2275,8.1475,8.185,1428400,6.631968
"2012-09-13",8.1775,8.2875,8.1775,8.28,1798800,6.708941
"2012-09-14",8.2725,8.5,8.2725,8.4675,2404400,6.860867
"2012-09-17",8.4275,8.4375,8.3525,8.3925,1984800,6.800097
"2012-09-18",8.3325,8.4075,8.215,8.2225,2657600,6.662351
"2012-09-19",8.255,8.3175,8.2025,8.2875,1286800,6.71502
"2012-09-20",8.2375,8.265,8.1825,8.1825,1441200,6.629941
"2012-09-21",8.2425,8.2425,8.045,8.0825,6100800,6.548917
"2012-09-24",8.0325,8.22,8.0325,8.1975,4663600,6.642096
"2012-09-25",8.23,8.23,7.9475,7.9475,3204000,6.439531
"2012-09-26",7.95,8.0025,7.915,7.99,3393600,6.473968
"2012-09-27",8.01,8.0375,7.9675,8.0125,2554000,6.492198
"2012-09-28",7.9775,8.0075,7.8675,7.97,1702800,6.457762
"2012-10-01",7.995,8.015,7.7925,7.935,3310800,6.429404
"2012-10-02",7.9375,8.02,7.89,8.0075,1926400,6.488146
"2012-10-03",8.0825,8.2775,8.0175,8.27,3097200,6.700839
"2012-10-04",8.2925,8.405,8.2425,8.4025,2174000,6.808199
"2012-10-05",8.435,8.49,8.36,8.385,2242800,6.794021
"2012-10-08",8.35,8.35,8.245,8.26,1599200,6.692738
"2012-10-09",8.26,8.3375,8.2225,8.265,1382400,6.696788
"2012-10-10",8.2925,8.3325,8.1375,8.1375,1959200,6.593481
"2012-10-11",8.23,8.2425,8.07,8.0775,2040800,6.544865
"2012-10-12",8.0725,8.1275,7.965,7.9925,1632400,6.475994
"2012-10-15",8.03,8.2025,7.9975,8.2025,1731600,6.646148
"2012-10-16",8.25,8.3725,8.225,8.355,1826400,6.769711
"2012-10-17",8.36,8.425,8.2825,8.3775,1692000,6.787942
"2012-10-18",8.345,8.4375,8.2625,8.4025,1952400,6.808199
"2012-10-19",8.3675,8.3875,8.2225,8.29,1275200,6.717046
"2012-10-22",8.2375,8.4125,8.155,8.225,2078000,6.664378
"2012-10-23",8.165,8.34,8.1175,8.3375,3313200,6.755531
"2012-10-24",8.18,8.3125,7.875,8.1375,7702400,6.593481
"2012-10-25",8.2175,8.24,8.025,8.2025,3651600,6.646148
"2012-10-26",8.225,8.2875,8.1725,8.2675,3921600,6.698814
"2012-10-31",8.3425,8.4375,8.2925,8.3675,3199600,6.77984
"2012-11-01",8.375,8.655,8.3225,8.65,3710400,7.008737
"2012-11-02",8.69,8.7175,8.5425,8.665,3064400,7.020893
"2012-11-05",8.6575,8.75,8.635,8.7225,2184400,7.06748
"2012-11-06",8.715,8.81,8.67,8.81,2330800,7.138379
"2012-11-07",8.7,8.785,8.625,8.67,2267200,7.024945
"2012-11-08",8.69,8.69,8.4175,8.435,2827600,6.834533
"2012-11-09",8.4275,8.4575,8.34,8.4075,3685600,6.812249
"2012-11-12",8.4525,8.4925,8.135,8.1975,3988400,6.642096
"2012-11-13",8.19,8.5125,8.15,8.425,4017200,6.82643
"2012-11-14",8.46,8.4625,8.225,8.26,5017200,6.692738
"2012-11-15",8.26,8.335,8.19,8.28,3270000,6.708941
"2012-11-16",8.3275,8.425,8.2675,8.42,3451600,6.822377
"2012-11-19",8.5125,8.66,8.4575,8.6025,2908800,6.97025
"2012-11-20",8.57,8.7225,8.525,8.6525,1824800,7.010764
"2012-11-21",8.6575,8.72,8.6,8.7,1336400,7.04925
"2012-11-23",8.72,8.825,8.705,8.745,1052800,7.085711
"2012-11-26",8.7225,8.75,8.5875,8.735,1724400,7.07761
"2012-11-27",8.6925,8.81,8.67,8.7775,3558000,7.112046
"2012-11-28",8.7825,9.0725,8.745,8.94,3818400,7.243712
"2012-11-29",8.9625,8.965,8.84,8.935,2666800,7.239663
"2012-11-30",9.26,9.26,8.99,9.025,8492800,7.312586
"2012-12-03",9.06,9.0775,8.865,9.005,3370000,7.296382
"2012-12-04",8.9625,9.0775,8.905,8.975,3632800,7.272073
"2012-12-05",8.87,8.985,8.8275,8.9475,3217600,7.249789
"2012-12-06",8.935,9.065,8.8975,9.05,2136400,7.332841
"2012-12-07",9.035,9.0975,8.87,8.9125,3791600,7.221432
"2012-12-10",8.9175,9.0125,8.8875,8.94,3119600,7.243712
"2012-12-11",8.965,9.0325,8.89,8.9725,4471600,7.270045
"2012-12-12",9.0225,9.025,8.81,8.8225,3554400,7.148509
"2012-12-13",8.8625,9,8.7825,8.8325,2355200,7.15661
"2012-12-14",8.83,8.95,8.75,8.8775,2740000,7.19307
"2012-12-17",8.89,9,8.89,8.9825,1883600,7.278149
"2012-12-18",9.015,9.1475,8.9625,9.125,3198400,7.393613
"2012-12-19",9.1125,9.1475,9.03,9.045,2910800,7.32879
"2012-12-20",9.045,9.0575,8.8,8.945,3834400,7.247763
"2012-12-21",8.8525,9.0075,8.795,9.0075,8502400,7.298406
"2012-12-24",8.8525,9.11,8.8525,8.9725,1740000,7.270045
"2012-12-26",8.96,8.975,8.725,8.7825,2587600,7.116097
"2012-12-27",8.78,8.9075,8.685,8.83,2160400,7.154584
"2012-12-28",8.7775,8.8475,8.685,8.745,2305200,7.085711
"2012-12-31",8.7025,8.98,8.695,8.955,2671200,7.255867
"2013-01-02",9.11,9.1475,8.7775,8.8975,4852800,7.209277
"2013-01-03",8.955,9.07,8.85,9.0425,3943600,7.326763
"2013-01-04",9.075,9.28,8.9925,9.2775,4598000,7.517174
"2013-01-07",9.22,9.24,9.105,9.195,3614400,7.450327
"2013-01-08",9.225,9.235,9.0825,9.1225,1801600,7.391587
"2013-01-09",9.1525,9.195,9.0875,9.0975,2593200,7.371328
"2013-01-10",9.125,9.135,8.8775,9.04,5382400,7.324739
"2013-01-11",9.0575,9.1225,9.03,9.0875,4214800,7.363226
"2013-01-14",9.1225,9.3475,9.0775,9.25,4392800,7.494894
"2013-01-15",9.185,9.425,9.185,9.395,2965600,7.612381
"2013-01-16",9.3525,9.6175,9.32,9.5725,4042800,7.756203
"2013-01-17",9.5775,9.62,9.4,9.5175,2953600,7.711637
"2013-01-18",9.53,9.555,9.4075,9.4525,2279200,7.65897
"2013-01-22",9.45,9.5225,9.42,9.4825,2846800,7.683278
"2013-01-23",9.4275,9.5075,9.35,9.4925,2670400,7.69138
"2013-01-24",9.5225,9.5625,9.4125,9.4525,3287200,7.65897
"2013-01-25",9.4825,9.63,9.48,9.6175,2851600,7.792665
"2013-01-28",9.6275,9.7,9.555,9.625,3560400,7.79874
"2013-01-29",9.625,9.6275,9.365,9.41,5413600,7.624533
"2013-01-30",9.4,9.4325,9.255,9.2825,4820000,7.521227
"2013-01-31",9.28,9.4275,9.21,9.37,5185600,7.592123
"2013-02-01",9.4325,9.5825,9.3425,9.435,3395200,7.644792
"2013-02-04",9.4075,9.5625,9.3525,9.425,3693600,7.636688
"2013-02-05",9.485,9.875,9.425,9.545,4642000,7.73392
"2013-02-06",9.4725,9.825,9.3125,9.815,9147600,7.952688
"2013-02-07",9.8525,10.07,9.825,10.045,6898800,8.13905
"2013-02-08",10.03,10.185,9.9825,10.1275,4108800,8.205894
"2013-02-11",10.125,10.1275,10.075,10.0975,3323200,8.181586
"2013-02-12",10.1125,10.1425,10.02,10.035,4057200,8.130948
"2013-02-13",10.0275,10.125,9.99,10.1025,4732800,8.185639
"2013-02-14",10.06,10.14,10.0125,10.105,3711600,8.187664
"2013-02-15",10.115,10.17,9.935,9.99,5861600,8.094484
"2013-02-19",10.03,10.0625,9.915,9.9225,4646400,8.039791
"2013-02-20",9.9275,9.9325,9.7625,9.77,3595600,7.916229
"2013-02-21",9.77,9.8175,9.6225,9.65,4020800,7.818998
"2013-02-22",9.715,9.7425,9.5925,9.6825,3800000,7.84533
"2013-02-25",9.72,9.7775,9.565,9.5675,2629200,7.752152
"2013-02-26",9.6175,9.72,9.545,9.7125,4050400,7.869638
"2013-02-27",9.7225,9.8175,9.68,9.805,3472800,7.944585
"2013-02-28",9.805,10.065,9.7925,9.91,7337600,8.029664
"2013-03-01",9.8975,9.925,9.7075,9.8275,4093200,7.962818
"2013-03-04",9.815,9.9825,9.7875,9.8925,4026000,8.015483
