"dates","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2011-07-20",63.93,63.990002,63.369999,63.73,1171500,50.951103
"2011-07-21",64.169998,65.639999,64.120003,65.260002,2191300,52.174305
"2011-07-22",66.25,66.25,65.290001,65.779999,1169200,52.590031
"2011-07-25",65.040001,65.82,64.919998,65.489998,1348700,52.358181
"2011-07-26",65.360001,66.5,65.269997,65.879997,2026900,52.669979
"2011-07-27",67.5,68.68,67.449997,68.379997,5591900,54.668705
"2011-07-28",67.839996,69.129997,67,67.129997,2796100,53.669327
"2011-07-29",66.970001,67.330002,66.470001,66.980003,2522500,53.549412
"2011-08-01",67.709999,67.870003,65.800003,66.209999,1960300,52.933811
"2011-08-02",65.959999,67.07,65.879997,66.5,3928600,53.165657
"2011-08-03",66.400002,67,66.050003,66.889999,2932600,53.477467
"2011-08-04",65.080002,66.059998,64.099998,64.150002,3979400,51.28688
"2011-08-05",65.099998,65.129997,62.439999,63.18,4215600,50.511379
"2011-08-08",61.799999,62.380001,58.939999,58.98,5876500,47.153534
"2011-08-09",60.16,63.330002,59.099998,63.25,4493400,50.567341
"2011-08-10",62.200001,62.259998,59.169998,59.349998,3722400,47.449352
"2011-08-11",60.02,64.400002,59.5,63.419998,5465600,50.703247
"2011-08-12",63.779999,63.779999,62.119999,62.73,2438400,50.151615
"2011-08-15",63.32,64.209999,63.049999,64.190002,1740000,51.318844
"2011-08-16",63.299999,63.59,62.720001,63.299999,2264100,50.607315
"2011-08-17",63.560001,64.089996,63.419998,63.939999,1581400,51.118988
"2011-08-18",62.099998,62.720001,60.720001,61.07,3289600,48.824471
"2011-08-19",60.48,61.060001,59.880001,59.98,4760000,47.953037
"2011-08-22",61.419998,61.68,59.779999,59.900002,2565500,47.889072
"2011-08-23",60,61.970001,59.740002,61.970001,2577300,49.544006
"2011-08-24",61.82,63.119999,61.529999,62.59,2510400,50.039684
"2011-08-25",63.32,63.689999,60.959999,61.389999,2789100,49.080296
"2011-08-26",61.049999,62.68,59.5,62.400002,2444500,49.887775
"2011-08-29",63.220001,64.720001,63.18,64.709999,2694700,51.734581
"2011-08-30",64.459999,64.75,63.779999,64.160004,1551800,51.294876
"2011-08-31",64.629997,64.830002,64.010002,64.580002,1655000,51.63065
"2011-09-01",64.440002,64.849998,63.630001,63.720001,1591700,50.943092
"2011-09-02",62.509998,63.810001,62.18,62.220001,1984800,49.743877
"2011-09-06",60.439999,61.669998,60.209999,61.490002,1759900,49.160255
"2011-09-07",62.459999,64.239998,62.169998,64.190002,1787000,51.318844
"2011-09-08",63.560001,64.489998,63.259998,63.849998,1574500,51.047024
"2011-09-09",63.07,63.490002,61.549999,61.599998,2988600,49.248196
"2011-09-12",60.849998,61.880001,60.209999,61.849998,2245400,49.448067
"2011-09-13",62.060001,62.290001,61.02,61.529999,1406800,49.192234
"2011-09-14",61.919998,62.009998,60.59,61.32,2859900,49.024342
"2011-09-15",62.18,62.450001,61.27,61.830002,2013500,49.432072
"2011-09-16",62.23,62.889999,61.709999,62.860001,2390300,50.255543
"2011-09-19",61.880001,62.68,61.619999,62.400002,1681900,49.887775
"2011-09-20",62.509998,64.050003,62.509998,63.240002,1711400,50.559345
"2011-09-21",63.049999,63.400002,60.209999,60.240002,2791400,48.1609
"2011-09-22",58.900002,60.139999,58.77,59.52,3462900,47.585266
"2011-09-23",58.98,60.470001,58.98,59.700001,2561500,47.729168
"2011-09-26",60.419998,61.349998,59.66,61.240002,1855300,48.960381
"2011-09-27",62.060001,62.52,60.369999,60.77,3159300,48.584625
"2011-09-28",60.59,61.060001,60.040001,60.16,4036400,48.375553
"2011-09-29",61.18,61.73,60.41,61.720001,3798800,49.629967
"2011-09-30",60.650002,61.77,60.529999,60.599998,2761100,48.729362
"2011-10-03",60.349998,61.27,59.080002,59.110001,2687100,47.531246
"2011-10-04",58.23,59.759998,56.900002,59.59,3900000,47.917221
"2011-10-05",59.740002,61.259998,59.139999,61.040001,2446100,49.083179
"2011-10-06",60.75,61.630001,60.040001,61.57,2480800,49.509338
"2011-10-07",61.970001,62.009998,60.200001,60.34,2054300,48.52029
"2011-10-10",61.439999,62.709999,61.27,62.68,1839000,50.401928
"2011-10-11",62.02,63.209999,61.82,62.73,2127200,50.442127
"2011-10-12",63.200001,63.639999,62.650002,62.790001,2350200,50.490372
"2011-10-13",62.110001,62.689999,61.650002,62.41,1467000,50.184811
"2011-10-14",63.220001,63.34,62.049999,63.150002,1231300,50.779854
"2011-10-17",62.68,62.68,61.57,61.669998,1566500,49.589764
"2011-10-18",61.73,64.519997,61.599998,64.029999,2651900,51.487473
"2011-10-19",64.190002,66.849998,64.029999,65.940002,3837700,53.023338
"2011-10-20",65.739998,68.18,65.610001,67.970001,3926700,54.655697
"2011-10-21",68.720001,70.339996,68.720001,70.190002,4402700,56.440811
"2011-10-24",70.260002,71.580002,70.120003,70.57,2866500,56.746395
"2011-10-25",69.370003,70.5,68.589996,69,3006500,55.483936
"2011-10-26",72.120003,73.239998,70.349998,71,3649000,57.092144
"2011-10-27",71.510002,73.760002,70.870003,73.330002,4595200,58.96574
"2011-10-28",72.150002,73.410004,71.449997,72.860001,2606800,58.587795
"2011-10-31",71.599998,73.349998,71.599998,72.150002,2879900,58.016899
"2011-11-01",69.959999,71.129997,69.25,69.419998,3038900,55.821644
"2011-11-02",71.129997,72.199997,70.720001,71.800003,2981200,57.735447
"2011-11-03",72.040001,72.800003,71.220001,72.690002,2129500,58.451096
"2011-11-04",71.690002,72.32,71.449997,72.040001,1838700,57.928444
"2011-11-07",71.790001,72.279999,71.339996,72.230003,1773300,58.081219
"2011-11-08",72.43,72.860001,71.589996,72.730003,1754100,58.483284
"2011-11-09",71.209999,71.459999,70.110001,70.260002,2893100,56.497108
"2011-11-10",70.910004,71.120003,69.919998,70.419998,2000500,56.625771
"2011-11-11",71.040001,71.620003,70.989998,71.239998,1632300,57.285133
"2011-11-14",70.809998,71.099998,70.080002,70.300003,1496800,56.529266
"2011-11-15",70.290001,70.839996,69.839996,70.330002,1717600,56.553406
"2011-11-16",69.339996,69.82,68.639999,68.75,2529000,55.28289
"2011-11-17",68.639999,68.82,66.660004,67.089996,3243000,53.948059
"2011-11-18",67.480003,68.239998,67.480003,67.879997,2759100,54.583305
"2011-11-21",67.110001,67.279999,65.75,66.349998,3181500,53.353027
"2011-11-22",66.309998,66.379997,65.720001,65.800003,3365800,52.910751
"2011-11-23",65.410004,65.610001,64.559998,64.57,2300200,51.921696
"2011-11-25",64.269997,65.349998,64.089996,64.93,1164500,52.211174
"2011-11-28",66.650002,66.769997,65.580002,66.230003,2992100,53.256527
"2011-11-29",66.279999,66.480003,65.889999,66.019997,1639300,53.087662
"2011-11-30",67.860001,69.660004,67.290001,69.529999,2690200,55.910114
"2011-12-01",69.360001,69.480003,68.440002,68.599998,1941400,55.16227
"2011-12-02",68.910004,69.870003,68.239998,68.379997,2223500,54.98539
"2011-12-05",69.190002,69.93,68.599998,69.190002,1589100,55.636715
"2011-12-06",69.639999,70.699997,68.900002,70.239998,2401600,56.481041
"2011-12-07",69.709999,70.580002,69.309998,70.290001,2144200,56.521244
"2011-12-08",70.239998,70.330002,68.540001,68.68,2034700,55.226589
"2011-12-09",69.18,69.559998,68.769997,69.370003,2195700,55.781445
"2011-12-12",68.739998,69.010002,68.050003,68.410004,2000500,55.009518
"2011-12-13",68.980003,68.980003,66.730003,67.160004,1679200,54.00436
"2011-12-14",66.639999,67.959999,66.440002,67.260002,2355400,54.084778
"2011-12-15",67.980003,67.980003,66.830002,66.919998,2024900,53.81139
"2011-12-16",67.43,67.540001,66.440002,66.739998,2797600,53.666626
"2011-12-19",66.68,67.279999,66.25,66.290001,2227600,53.304768
"2011-12-20",67.279999,68.470001,67.269997,68.059998,2373500,54.728062
"2011-12-21",68.129997,69.330002,67.989998,69.260002,1567600,55.692986
"2011-12-22",69.099998,69.970001,69.010002,69.959999,1460000,56.255875
"2011-12-23",70.209999,70.540001,69.959999,70.470001,673600,56.665966
"2011-12-27",70.290001,70.809998,70.169998,70.589996,650000,56.762455
"2011-12-28",70.550003,70.550003,69.800003,69.970001,1136000,56.263901
"2011-12-29",70.029999,70.669998,70.029999,70.57,1260400,56.746395
"2011-12-30",70.669998,70.849998,70.099998,70.120003,886200,56.384548
"2012-01-03",71.209999,71.550003,70.169998,70.330002,1465200,56.553406
"2012-01-04",69.959999,70.309998,69.410004,69.660004,1436900,56.014641
"2012-01-05",69.279999,69.900002,68.639999,69.860001,2145200,56.175457
"2012-01-06",69.989998,70.279999,69.150002,70.029999,1472500,56.312176
"2012-01-09",70,70.449997,69.559998,70.349998,1852800,56.569481
"2012-01-10",70.610001,71,70.029999,70.800003,2235000,57.31424
"2012-01-11",70.360001,70.620003,69.550003,69.739998,1851600,56.456139
"2012-01-12",70.019997,70.470001,69.419998,70.089996,1406900,56.739452
"2012-01-13",69.379997,69.849998,68.800003,69.760002,1471600,56.472328
"2012-01-17",70.480003,70.779999,69.690002,69.959999,1570300,56.634235
"2012-01-18",69.849998,70.110001,69.309998,70.089996,2124400,56.739452
"2012-01-19",70.279999,71.07,69.809998,70.93,2100600,57.419464
"2012-01-20",71.080002,73.059998,70.919998,72.669998,4149200,58.828053
"2012-01-23",72.480003,72.690002,71.220001,71.800003,1698100,58.123772
"2012-01-24",71.230003,71.32,70.610001,71.089996,1882200,57.549004
"2012-01-25",70.769997,71.730003,70.269997,71.669998,1917000,58.018532
"2012-01-26",71.75,71.790001,70.760002,71.25,2134100,57.678539
"2012-01-27",70.720001,70.720001,68.690002,69.459999,3697400,56.229477
"2012-01-30",69.019997,69.32,68.529999,68.980003,2023300,55.840908
"2012-01-31",69.400002,70.110001,68.870003,69.599998,2777800,56.342812
"2012-02-01",71.139999,72.870003,71.139999,72.5,3806500,58.69043
"2012-02-02",72.669998,72.669998,72.120003,72.480003,1857100,58.674252
"2012-02-03",72.82,74.260002,72.449997,74.209999,3341400,60.074722
"2012-02-06",73.580002,73.650002,72.739998,72.980003,1747500,59.078999
"2012-02-07",72.480003,74.5,72.449997,74.199997,1821100,60.066616
"2012-02-08",74.190002,74.239998,73.139999,73.599998,1369300,59.580883
"2012-02-09",73.519997,73.870003,73.269997,73.57,1188800,59.556618
"2012-02-10",72.709999,73.32,72.559998,73.080002,1190500,59.159958
"2012-02-13",73.620003,74.07,73.300003,73.940002,1128900,59.856155
"2012-02-14",73.739998,73.739998,73.050003,73.599998,1217300,59.580883
"2012-02-15",73.900002,73.940002,72.830002,72.940002,1282400,59.046619
"2012-02-16",73.059998,73.43,72.870003,73.199997,1716400,59.257103
"2012-02-17",73.550003,73.790001,73.260002,73.580002,1314000,59.564709
"2012-02-21",73.769997,74.050003,73.300003,73.989998,1232100,59.896626
"2012-02-22",73.970001,74.120003,72.709999,72.790001,1185000,58.925213
"2012-02-23",72.870003,73.57,72.860001,73.349998,1377700,59.378529
"2012-02-24",73.599998,73.900002,73.019997,73.129997,980900,59.20042
"2012-02-27",72.510002,73.120003,72.309998,72.830002,1542900,58.957573
"2012-02-28",73.010002,73.010002,71.720001,72.099998,1653900,58.366611
"2012-02-29",72.110001,72.400002,71.5,71.709999,1913100,58.050919
"2012-03-01",71.580002,72.879997,71.580002,72.410004,1783800,58.617603
"2012-03-02",72.230003,72.550003,71.870003,72.449997,1468400,58.649952
"2012-03-05",72.150002,72.849998,71.900002,72.769997,1171300,58.909
"2012-03-06",72.110001,72.82,71.370003,71.620003,1926400,57.978058
"2012-03-07",71.620003,72,71.110001,71.540001,1479200,57.913292
"2012-03-08",71.949997,71.949997,71.050003,71.489998,1760100,57.872807
"2012-03-09",71.470001,71.699997,71.339996,71.68,2472500,58.026627
"2012-03-12",71.610001,72.349998,71.550003,71.82,1266000,58.139965
"2012-03-13",72.57,73.050003,72,72.639999,2548000,58.803764
"2012-03-14",72.199997,73.529999,72.199997,73.349998,1834900,59.378529
"2012-03-15",73.150002,73.809998,72.809998,73.370003,2090500,59.394714
"2012-03-16",73.32,73.400002,72.230003,72.269997,2317500,58.504223
"2012-03-19",71.949997,73.5,71.949997,73.239998,2188400,59.289463
"2012-03-20",73,74.029999,72.660004,73.940002,1949800,59.856155
"2012-03-21",74.160004,74.269997,73.419998,73.660004,1727000,59.629475
"2012-03-22",73.160004,73.709999,72.650002,72.839996,1816900,58.965668
"2012-03-23",72.849998,73.18,72.519997,72.75,1094800,58.892807
"2012-03-26",73.160004,74.160004,73.029999,74.160004,1559300,60.034237
"2012-03-27",74.089996,74.269997,73.410004,73.440002,1288900,59.451374
"2012-03-28",73.230003,73.459999,72.580002,73.339996,1489800,59.752857
"2012-03-29",72.870003,73.190002,72.550003,73.099998,1052400,59.557312
"2012-03-30",73.470001,73.720001,72.949997,73.199997,1387300,59.638783
"2012-04-02",73.260002,74.559998,73.080002,74.199997,1519800,60.453506
"2012-04-03",73.989998,74.339996,72.989998,73.519997,1934900,59.899487
"2012-04-04",72.830002,73.739998,72.779999,73.43,1307500,59.826157
"2012-04-05",73.110001,73.529999,72.940002,73.18,785400,59.622486
"2012-04-09",72.449997,72.550003,71.970001,72.25,1104400,58.864784
"2012-04-10",72.139999,72.279999,71.400002,71.559998,1954200,58.302601
"2012-04-11",72.330002,72.330002,71.449997,72.110001,1177200,58.750721
"2012-04-12",72.089996,73.029999,71.709999,73.019997,1207300,59.492119
"2012-04-13",72.839996,72.959999,71.559998,71.559998,1452100,58.302601
"2012-04-16",71.720001,72.669998,71.669998,72.440002,1335600,59.019585
"2012-04-17",72.860001,73.080002,72.230003,72.959999,1279300,59.443256
"2012-04-18",72.519997,72.68,72.120003,72.349998,1663500,58.946259
"2012-04-19",72.669998,74.989998,72.669998,74.839996,3129200,60.974953
"2012-04-20",74.879997,75.480003,74.839996,75.300003,2936000,61.349728
"2012-04-23",74.699997,74.839996,74.330002,74.5,1657600,60.697918
"2012-04-24",74.57,75.5,74.300003,75.239998,1968600,61.30085
"2012-04-25",75.599998,76.059998,74.230003,75.949997,2594400,61.879299
"2012-04-26",75.379997,77.029999,75.330002,76.959999,1668800,62.702183
"2012-04-27",77.190002,77.190002,75.900002,76.360001,1390700,62.213337
"2012-04-30",76.300003,76.650002,75.760002,75.970001,1376300,61.895596
"2012-05-01",76.57,77.300003,76.379997,76.760002,1876700,62.539249
"2012-05-02",76.510002,76.980003,76.139999,76.830002,1170300,62.596252
"2012-05-03",77.349998,77.419998,76.68,77,1450900,62.734764
"2012-05-04",76.870003,77.150002,76.129997,76.440002,1406800,62.278526
"2012-05-07",75.93,76.519997,74.900002,76.449997,1351600,62.286655
"2012-05-08",75.889999,76.419998,75.239998,75.82,1571100,61.773399
"2012-05-09",73.559998,75.839996,73.480003,75.269997,1889000,61.325306
"2012-05-10",75.779999,76.459999,75.510002,75.959999,1257000,61.887447
"2012-05-11",75.360001,76.459999,75.040001,76.269997,1482500,62.140018
"2012-05-14",75.550003,75.949997,75.269997,75.480003,1574400,61.496399
"2012-05-15",75.32,76.059998,75.18,75.660004,1746200,61.643032
"2012-05-16",75.800003,76.25,75.099998,75.260002,1747800,61.31715
"2012-05-17",75.230003,75.300003,73.410004,73.419998,1739300,59.818005
"2012-05-18",74.25,74.25,71.830002,72.019997,2287800,58.677387
"2012-05-21",72.309998,73.059998,71.980003,72.720001,1842100,59.247704
"2012-05-22",72.919998,73.480003,72.239998,72.529999,2116300,59.092896
"2012-05-23",72.209999,73.059998,71.449997,72.870003,1775900,59.36993
"2012-05-24",73.040001,73.300003,72.25,73.239998,1098200,59.671349
"2012-05-25",73.139999,73.889999,73.07,73.18,1377400,59.622486
"2012-05-29",73.419998,73.669998,72.910004,73.43,1252700,59.826157
"2012-05-30",72.970001,72.970001,71.879997,71.940002,1415700,58.612213
"2012-05-31",71.989998,72.809998,71.459999,72.330002,1884400,58.929966
"2012-06-01",71.370003,71.800003,70.209999,70.220001,1795800,57.21088
"2012-06-04",70.32,70.459999,69.790001,70,1290100,57.031616
"2012-06-05",69.860001,70.699997,69.519997,70.339996,1581000,57.308605
"2012-06-06",70.919998,72.330002,70.650002,72.330002,2226000,58.929966
"2012-06-07",73.169998,73.480003,72.370003,72.550003,1855000,59.109188
"2012-06-08",72.25,72.849998,71.709999,72.849998,1173000,59.353611
"2012-06-11",73.339996,73.349998,71.300003,71.360001,1240000,58.139668
"2012-06-12",71.480003,72.129997,71.32,72.089996,1179400,58.734428
"2012-06-13",71.739998,71.970001,71.019997,71.230003,975100,58.033741
"2012-06-14",71.459999,72.860001,71.43,72.610001,1476800,59.158081
"2012-06-15",72.989998,73.120003,72.370003,72.75,1727900,59.272137
"2012-06-18",72.419998,72.889999,71.93,72.269997,855100,58.881054
"2012-06-19",72.639999,73.220001,72.470001,73.089996,1294000,59.549145
"2012-06-20",73.190002,73.639999,72.639999,72.989998,1154600,59.467674
"2012-06-21",73.389999,73.629997,71.360001,71.410004,1318200,58.180397
"2012-06-22",71.610001,72.629997,71.529999,72.279999,1515300,58.889217
"2012-06-25",71.32,71.529999,70.639999,70.730003,1380300,57.626389
"2012-06-26",70.980003,71.610001,70.739998,71.260002,1599100,58.058178
"2012-06-27",71.510002,71.949997,71.010002,71.809998,1006300,58.506298
"2012-06-28",71.330002,72.349998,70.889999,72.300003,1204100,58.905529
"2012-06-29",73.849998,74.150002,73.230003,74.129997,2129300,60.396503
"2012-07-02",74.300003,74.849998,73.860001,74.440002,1076500,60.649059
"2012-07-03",74.230003,74.980003,73.970001,74.93,574600,61.048248
"2012-07-05",74.82,74.82,73.489998,73.519997,1612100,59.899487
"2012-07-06",72.779999,72.940002,72.309998,72.529999,1364000,59.092896
"2012-07-09",72.529999,72.709999,72,72.330002,998400,58.929966
"2012-07-10",72.419998,72.830002,71.239998,71.260002,2098300,58.058178
"2012-07-11",70.949997,71.040001,70.099998,70.279999,3424400,57.259727
"2012-07-12",69.959999,71.900002,69.839996,71.519997,2674300,58.270016
"2012-07-13",71.760002,72.870003,71.599998,72.809998,2116600,59.321018
"2012-07-16",72.510002,72.660004,72.050003,72.209999,965000,58.832195
"2012-07-17",72.410004,72.639999,71.209999,72,2068100,58.661091
"2012-07-18",71.650002,72.550003,71.360001,72.199997,1254700,58.824032
"2012-07-19",72.139999,72.650002,71.5,71.639999,1806200,58.367786
"2012-07-20",71.160004,71.290001,70.449997,70.779999,1809400,57.667118
"2012-07-23",69.709999,70.040001,69.489998,69.889999,2426900,56.942001
"2012-07-24",70.050003,70.129997,68.980003,69.169998,2097200,56.355385
"2012-07-25",71.199997,72.769997,70.610001,72.309998,3278800,58.913662
"2012-07-26",73.019997,73.540001,72.120003,72.239998,1763500,58.856621
"2012-07-27",72.5,74,72.25,73.559998,2058000,60.341373
"2012-07-30",73.300003,73.800003,72.940002,73.550003,1214800,60.333191
"2012-07-31",73.360001,73.82,73.110001,73.5,2415200,60.292145
"2012-08-01",73.660004,74.260002,72.989998,73.110001,1545000,59.972225
"2012-08-02",72.529999,72.940002,71.860001,72.559998,1452000,59.52108
"2012-08-03",73.459999,74.059998,73.43,73.660004,1683100,60.423397
"2012-08-06",73.769997,74.32,73.559998,73.690002,1208900,60.448021
"2012-08-07",73.790001,73.970001,73.040001,73.209999,1916000,60.05426
"2012-08-08",72.800003,73.75,72.800003,73.300003,1701700,60.128101
"2012-08-09",73.169998,73.379997,72.870003,73.120003,1296900,59.980446
"2012-08-10",72.540001,72.839996,72.339996,72.739998,1131600,59.668732
"2012-08-13",72.489998,72.720001,72.099998,72.449997,1014900,59.43084
"2012-08-14",72.68,72.889999,72.120003,72.309998,805900,59.316006
"2012-08-15",72.370003,73.540001,72.360001,72.910004,939600,59.808193
"2012-08-16",72.849998,73.279999,72.629997,73.209999,898100,60.05426
"2012-08-17",73.5,73.830002,72.860001,73.459999,1495000,60.259342
"2012-08-20",73.209999,74.120003,73.209999,74.089996,1350600,60.776131
"2012-08-21",74.120003,74.290001,73.480003,74.129997,2153100,60.808968
"2012-08-22",74.019997,74.5,73.860001,74.300003,1470500,60.948399
"2012-08-23",74.220001,74.269997,73.879997,74.120003,1486300,60.800739
"2012-08-24",73.830002,74.660004,73.830002,74.25,1506100,60.907375
"2012-08-27",74.300003,74.389999,73.849998,73.910004,956100,60.628475
"2012-08-28",73.620003,74.199997,73.419998,73.870003,1189300,60.595669
"2012-08-29",73.900002,73.940002,73.410004,73.639999,798900,60.40699
"2012-08-30",73.150002,73.75,73.150002,73.519997,974000,60.308559
"2012-08-31",73.900002,74.300003,73.470001,73.730003,1167200,60.480831
"2012-09-04",73.610001,74.709999,73.610001,74.589996,1294300,61.186279
"2012-09-05",74.709999,74.82,74.169998,74.330002,2040000,60.972996
"2012-09-06",74.669998,75.129997,74.669998,75.129997,1609500,61.629261
"2012-09-07",75.389999,75.43,74.949997,75.07,1183000,61.580032
"2012-09-10",75.120003,75.230003,74.68,74.809998,2025000,61.366745
"2012-09-11",74.559998,75.129997,74.459999,75.089996,1810600,61.596443
"2012-09-12",75.199997,75.709999,74.860001,75.550003,1601800,61.973774
"2012-09-13",75.440002,77.050003,75.050003,77.040001,1932100,63.196033
"2012-09-14",76.279999,77.849998,76.279999,77.029999,1775900,63.187813
"2012-09-17",76.919998,77.010002,76.190002,76.389999,1243900,62.662827
"2012-09-18",76.449997,77.089996,76.089996,76.849998,1046200,63.040165
"2012-09-19",76.879997,77,76.190002,76.199997,1275000,62.506969
"2012-09-20",75.760002,76.410004,75.25,76.32,1520400,62.605396
"2012-09-21",76.690002,76.720001,75.910004,75.93,1828300,62.285488
"2012-09-24",75.809998,76.309998,75.510002,76.080002,1354400,62.408539
"2012-09-25",76.379997,76.669998,75.25,75.550003,2633300,61.973774
"2012-09-26",75.379997,75.970001,74.989998,75.209999,1641700,62.09763
"2012-09-27",75.510002,75.669998,75.040001,75.529999,939400,62.361813
"2012-09-28",75.230003,75.910004,74.82,75.599998,1415100,62.419624
"2012-10-01",75.82,77.169998,75.75,76.940002,2129900,63.526005
"2012-10-02",77.089996,77.279999,76.779999,77.059998,1734300,63.625118
"2012-10-03",77.290001,77.540001,76.910004,77.360001,1719200,63.87278
"2012-10-04",77.790001,78.349998,77.529999,77.860001,1468300,64.285583
"2012-10-05",78.18,78.589996,77.959999,78.129997,1336400,64.508522
"2012-10-08",78.050003,78.25,77.800003,78.07,656800,64.459
"2012-10-09",78.059998,78.25,77.360001,77.440002,1164900,63.938854
"2012-10-10",77.510002,77.82,77.349998,77.540001,978800,64.021408
"2012-10-11",77.82,78.129997,77.290001,77.949997,1073800,64.359917
"2012-10-12",77.900002,78.150002,76.959999,77.010002,958100,63.58379
"2012-10-15",77.32,77.730003,77.129997,77.669998,752800,64.128731
"2012-10-16",78.07,78.93,77.959999,78.699997,1018100,64.979134
"2012-10-17",78.879997,79.349998,78.690002,79.290001,922500,65.466301
"2012-10-18",80.040001,82.040001,79.800003,81.699997,3023500,67.456139
"2012-10-19",81.639999,82.07,80.139999,80.519997,1657800,66.481857
"2012-10-22",79.150002,81.110001,79.150002,80.889999,1367200,66.787346
"2012-10-23",79.699997,80.400002,79.25,80.25,2821400,66.258934
"2012-10-24",80.349998,81.849998,79.57,79.739998,2632300,65.837852
"2012-10-25",79.989998,80.639999,79.300003,80.010002,1848700,66.060776
"2012-10-26",79.93,79.980003,78.790001,79.349998,1570300,65.515839
"2012-10-31",78.800003,79.370003,78.32,78.650002,2377300,64.937889
"2012-11-01",79.050003,79.559998,77.879997,78.330002,1960700,64.673645
"2012-11-02",78.510002,78.610001,76.940002,77.5,2188200,63.988358
"2012-11-05",77.699997,77.959999,76.800003,77.93,1413200,64.343414
"2012-11-06",77.919998,79.209999,77.599998,79.040001,1601900,65.259888
"2012-11-07",78.019997,78.489998,77.360001,77.879997,2194700,64.302109
"2012-11-08",77.93,78.629997,77.540001,78.019997,1671600,64.417709
"2012-11-09",77.739998,78.870003,77.410004,78.150002,1328000,64.525063
"2012-11-12",77.93,78.160004,77.209999,77.550003,1143500,64.029678
"2012-11-13",77.239998,77.919998,76.849998,76.870003,1138900,63.468197
"2012-11-14",76.870003,77.199997,75.949997,76.099998,1213000,62.832443
"2012-11-15",76.120003,77.400002,75.959999,76.730003,1753200,63.352623
"2012-11-16",76.75,77.400002,76.029999,77.300003,1158800,63.823246
"2012-11-19",77.849998,78.860001,77.529999,78.199997,1604200,64.566338
"2012-11-20",78.199997,78.699997,77.790001,78.639999,1336400,64.929619
"2012-11-21",78.5,78.739998,77.910004,78.720001,1008300,64.995682
"2012-11-23",79.050003,79.839996,79,79.800003,410700,65.887398
"2012-11-26",79.220001,79.410004,78.559998,78.980003,1027900,65.210358
"2012-11-27",77.580002,79.110001,77.580002,78.419998,1056400,64.747978
"2012-11-28",78.139999,79.120003,77.860001,78.989998,1400600,65.21859
"2012-11-29",79.220001,79.839996,78.980003,79.620003,1133200,65.738777
"2012-11-30",79.5,79.580002,78.82,79.230003,1373300,65.416763
"2012-12-03",79.379997,79.910004,79.169998,79.230003,1019100,65.416763
"2012-12-04",79.370003,79.739998,79.169998,79.370003,1485500,65.532349
"2012-12-05",79.559998,80.459999,79.529999,80.309998,1799200,66.308472
"2012-12-06",80.339996,80.589996,80.080002,80.550003,1310000,66.506638
"2012-12-07",80.760002,81.199997,80.419998,80.970001,1377500,66.853386
"2012-12-10",80.760002,81.190002,80.379997,80.82,1310200,66.729546
"2012-12-11",80.93,80.989998,79.690002,79.910004,2273500,65.978218
"2012-12-12",80.260002,81.43,80.120003,80.879997,2021700,66.779083
"2012-12-13",80.540001,80.690002,79.639999,79.760002,1389200,66.255768
"2012-12-14",79.480003,79.739998,78.989998,79.32,1369000,65.890259
"2012-12-17",80.019997,81.370003,79.970001,80.900002,1822300,67.202744
"2012-12-18",81.059998,81.489998,80.480003,81.339996,1960800,67.56826
"2012-12-19",81.650002,81.870003,80.940002,80.989998,1685300,67.277512
"2012-12-20",80.900002,81.709999,80.68,81.639999,1298900,67.817451
"2012-12-21",81.349998,81.639999,80.010002,80.07,2635400,66.513252
"2012-12-24",79.82,80.330002,79.730003,80.050003,472500,66.496651
"2012-12-26",80.139999,80.400002,79.690002,80,787600,66.455132
"2012-12-27",80.110001,80.279999,78.800003,79.620003,1068300,66.139458
"2012-12-28",79.110001,79.620003,78.879997,78.970001,966800,65.59951
"2012-12-31",78.809998,79.830002,78.449997,79.800003,1133800,66.288994
"2013-01-02",81.199997,81.790001,80.559998,81.790001,1668900,67.942078
"2013-01-03",81.839996,82.290001,81.639999,82.220001,1396200,68.299255
"2013-01-04",82.230003,82.389999,81.75,82.32,1995200,68.382309
"2013-01-07",81.900002,82.220001,80.970001,81.32,1249000,67.551643
"2013-01-08",81,81.230003,79.790001,79.989998,2192300,66.446823
"2013-01-09",80.199997,80.809998,80.129997,80.639999,1281200,66.986763
"2013-01-10",81.029999,82.110001,80.839996,82.040001,2347200,68.149712
"2013-01-11",82.080002,82.800003,81.900002,82.760002,1177600,68.747833
"2013-01-14",82.639999,83.169998,82.389999,83.029999,892800,68.972115
"2013-01-15",82.510002,83.529999,82.330002,83.419998,1195600,69.296074
"2013-01-16",83.099998,83.25,82.760002,82.940002,1113500,68.897346
"2013-01-17",83.139999,83.470001,82.709999,83.230003,962100,69.138245
"2013-01-18",83.010002,83.349998,82.660004,83.239998,1436700,69.146553
"2013-01-22",83.739998,84.849998,83.660004,84.849998,1990100,70.483955
"2013-01-23",84.510002,84.800003,84.169998,84.650002,1017400,70.317856
"2013-01-24",84.860001,85.419998,84.699997,85.309998,1671500,70.866081
"2013-01-25",85.620003,85.720001,84.809998,85.339996,1229200,70.891006
"2013-01-28",85.589996,85.589996,84.580002,84.660004,1090800,70.326141
"2013-01-29",84.580002,85.480003,84.580002,84.940002,1590800,70.558731
