"dates","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2011-08-02",22.01,22.190001,21.709999,21.719999,56976600,16.200821
"2011-08-03",21.6,21.969999,21.35,21.809999,65640300,16.426767
"2011-08-04",21.469999,21.809999,20.84,20.85,86743900,15.703721
"2011-08-05",21,21.200001,20.209999,20.790001,101800300,15.658537
"2011-08-08",20.24,20.870001,20.08,20.110001,137491600,15.146374
"2011-08-09",20.280001,20.620001,19.52,20.6,116628500,15.515429
"2011-08-10",20.27,20.51,19.77,19.93,95403800,15.010802
"2011-08-11",20.139999,21,20.07,20.76,75327100,15.635936
"2011-08-12",20.780001,20.91,20.559999,20.65,54183200,15.553088
"2011-08-15",20.75,20.93,20.629999,20.889999,46288900,15.733852
"2011-08-16",20.74,21.07,20.5,20.790001,44763700,15.658537
"2011-08-17",20.58,20.98,20.4,20.67,51304900,15.568152
"2011-08-18",20.15,20.18,19.549999,19.77,92196400,14.890291
"2011-08-19",19.610001,19.959999,19.16,19.190001,79157400,14.45345
"2011-08-22",19.549999,19.68,19.26,19.379999,48904000,14.596553
"2011-08-23",19.360001,19.709999,19.299999,19.709999,54210800,14.845099
"2011-08-24",19.58,19.879999,19.370001,19.799999,53521400,14.91289
"2011-08-25",19.83,19.879999,19.4,19.42,51597200,14.626686
"2011-08-26",19.43,19.969999,19.27,19.77,53819400,14.890291
"2011-08-29",19.940001,20.309999,19.83,20.299999,40646100,15.289476
"2011-08-30",20.190001,20.35,19.92,20.24,39098800,15.244283
"2011-08-31",20.23,20.41,20.02,20.129999,55288500,15.161433
"2011-09-01",20.280001,20.35,19.99,19.99,40781200,15.055991
"2011-09-02",19.799999,19.93,19.57,19.639999,42807600,14.792378
"2011-09-06",19.25,19.58,19.16,19.540001,44255600,14.717067
"2011-09-07",20.02,20.139999,19.860001,20.08,46090100,15.123778
"2011-09-08",20.049999,20.299999,19.809999,19.9,42985100,14.988208
"2011-09-09",19.75,20.219999,19.66,19.700001,61406600,14.837573
"2011-09-12",19.530001,20.290001,19.52,20.280001,53318000,15.274418
"2011-09-13",20.32,20.9,20.209999,20.76,60222400,15.635936
"2011-09-14",20.889999,21.4,20.709999,21.120001,58352700,15.907085
"2011-09-15",21.309999,21.67,21.219999,21.540001,53239300,16.223419
"2011-09-16",21.65,22.09,21.43,21.969999,90738900,16.547279
"2011-09-19",21.77,22.059999,21.629999,21.93,57738000,16.517153
"2011-09-20",21.99,22.469999,21.860001,22.200001,71495200,16.720514
"2011-09-21",22.18,22.5,21.9,21.940001,66811700,16.524687
"2011-09-22",21.549999,21.9,21.34,21.620001,94232800,16.283667
"2011-09-23",21.389999,22.27,21.219999,22.16,74135600,16.69038
"2011-09-26",22.16,22.440001,21.790001,22.24,64847800,16.750637
"2011-09-27",22.5,22.98,22.370001,22.540001,88219700,16.976587
"2011-09-28",22.610001,22.709999,22.299999,22.309999,74789100,16.803358
"2011-09-29",22.379999,22.6,21.870001,22.209999,85510500,16.728041
"2011-09-30",21.93,22.07,21.33,21.34,64453700,16.072771
"2011-10-03",21.18,21.4,20.57,20.620001,95768300,15.530496
"2011-10-04",20.450001,21.27,20.4,21.219999,77896900,15.982391
"2011-10-05",21.25,21.969999,21.059999,21.85,70932100,16.4569
"2011-10-06",21.92,22.049999,21.67,22.030001,58483000,16.592474
"2011-10-07",22.07,22.5,21.91,22.290001,58425800,16.7883
"2011-10-10",22.48,22.889999,22.469999,22.879999,40172800,17.232664
"2011-10-11",22.76,23,22.610001,22.99,50604700,17.315523
"2011-10-12",23,23.280001,22.98,23.120001,59913300,17.413431
"2011-10-13",23.02,23.459999,22.959999,23.389999,51288900,17.616787
"2011-10-14",23.440001,23.5,23.25,23.5,44894100,17.69964
"2011-10-17",23.32,23.6,23.139999,23.280001,47936100,17.533934
"2011-10-18",23.17,23.49,23.07,23.4,85272200,17.624327
"2011-10-19",24.01,24.5,23.860001,24.24,139956200,18.256985
"2011-10-20",23.879999,23.879999,23.35,23.610001,88682000,17.782484
"2011-10-21",23.860001,24.25,23.799999,24.030001,123273100,18.098824
"2011-10-24",24.049999,24.790001,24.02,24.59,138273600,18.520605
"2011-10-25",24.469999,24.85,24.389999,24.629999,60939200,18.55073
"2011-10-26",24.799999,24.84,24.34,24.700001,58249900,18.603455
"2011-10-27",24.93,25.200001,24.85,25.129999,84559200,18.92732
"2011-10-28",24.870001,25.030001,24.73,24.98,44897400,18.814341
"2011-10-31",24.57,24.92,24.49,24.540001,43121800,18.482946
"2011-11-01",24.110001,24.35,23.82,23.9,68002400,18.00091
"2011-11-02",24.02,24.059999,23.549999,23.85,56626000,17.963249
"2011-11-03",23.790001,24.23,23.280001,24.200001,58297700,18.388777
"2011-11-04",24.040001,24.07,23.66,23.74,46476000,18.03924
"2011-11-07",23.700001,24.309999,23.629999,24.280001,51137900,18.449568
"2011-11-08",24.48,24.77,24.26,24.75,55961900,18.8067
"2011-11-09",24.24,24.32,23.799999,23.84,56872200,18.115221
"2011-11-10",24.139999,24.25,23.74,24.059999,45508700,18.282396
"2011-11-11",24.309999,24.9,24.299999,24.85,43867200,18.88269
"2011-11-14",24.780001,24.9,24.48,24.629999,49418100,18.715515
"2011-11-15",24.66,25.459999,24.620001,25.34,77391300,19.255022
"2011-11-16",25.129999,25.5,24.879999,24.940001,74241700,18.951084
"2011-11-17",24.9,24.950001,24.120001,24.34,62125300,18.495159
"2011-11-18",24.17,24.43,24.02,24.290001,45683600,18.457165
"2011-11-21",24.030001,24.15,23.35,23.57,58579300,17.910059
"2011-11-22",23.379999,23.530001,23.09,23.24,48479200,17.659302
"2011-11-23",23.040001,23.139999,22.690001,22.700001,52698400,17.248976
"2011-11-25",22.549999,23.219999,22.51,22.73,28346900,17.27178
"2011-11-28",23.280001,23.57,23.25,23.459999,39753000,17.826481
"2011-11-29",23.49,23.9,23.42,23.58,44191100,17.917658
"2011-11-30",24.280001,24.940001,24.23,24.91,73450200,18.928288
"2011-12-01",24.870001,24.969999,24.4,24.92,51820400,18.935877
"2011-12-02",25.01,25.139999,24.6,24.639999,41486500,18.72312
"2011-12-05",25.030001,25.200001,24.790001,25.01,42526800,19.004272
"2011-12-06",25.09,25.48,25,25.35,49516000,19.262629
"2011-12-07",25.33,25.780001,25.129999,25.66,54791500,19.498182
"2011-12-08",25.450001,25.530001,24.629999,24.709999,58000600,18.776308
"2011-12-09",24.41,25.1,24.379999,25.01,44071500,19.004272
"2011-12-12",24.18,24.290001,23.610001,24,94831300,18.236805
"2011-12-13",24.049999,24.059999,23.42,23.559999,78519000,17.902466
"2011-12-14",23.48,23.559999,23.139999,23.309999,56395100,17.712498
"2011-12-15",23.58,23.67,23.25,23.309999,38692600,17.712498
"2011-12-16",23.469999,23.889999,23.23,23.23,94567200,17.651707
"2011-12-19",23.389999,23.48,23.049999,23.1,42243000,17.552919
"2011-12-20",23.49,23.98,23.440001,23.84,46309500,18.115221
"2011-12-21",23.950001,24.09,23.43,23.68,45222100,17.993647
"2011-12-22",23.83,24.1,23.76,24.02,32002200,18.251999
"2011-12-23",24.129999,24.4,24.040001,24.4,24832700,18.540751
"2011-12-27",24.450001,24.700001,24.4,24.559999,24136000,18.662331
"2011-12-28",24.52,24.559999,24.18,24.23,23703400,18.41157
"2011-12-29",24.360001,24.58,24.280001,24.549999,22319300,18.654734
"2011-12-30",24.43,24.620001,24.25,24.25,21710100,18.426771
"2012-01-03",24.620001,24.889999,24.389999,24.540001,44845600,18.647131
"2012-01-04",24.57,25.129999,24.530001,25.110001,47504000,19.080259
"2012-01-05",25.059999,25.450001,24.98,25.4,49490600,19.300613
"2012-01-06",25.209999,25.4,25.01,25.25,36343500,19.186634
"2012-01-09",25.4,25.559999,25.219999,25.469999,47478600,19.353809
"2012-01-10",25.709999,25.92,25.51,25.59,41060900,19.444988
"2012-01-11",25.43,25.889999,25.34,25.799999,57170000,19.604565
"2012-01-12",25.85,25.9,25.540001,25.75,44420500,19.566574
"2012-01-13",25.690001,25.719999,25.1,25.139999,63313400,19.103056
"2012-01-17",25.18,25.4,24.969999,25.040001,60438600,19.027065
"2012-01-18",25.129999,25.48,25.01,25.389999,62687000,19.293016
"2012-01-19",25.52,25.68,25.370001,25.629999,64946300,19.475388
"2012-01-20",25.870001,26.469999,25.5,26.379999,101272500,20.045286
"2012-01-23",26.35,26.889999,26.34,26.709999,69663500,20.296041
"2012-01-24",26.700001,26.98,26.610001,26.9,56220400,20.440414
"2012-01-25",26.84,26.950001,26.5,26.9,54757900,20.440414
"2012-01-26",26.950001,27,26.6,26.75,61678200,20.326437
"2012-01-27",26.66,26.84,26.59,26.73,50587400,20.311237
"2012-01-30",26.51,26.799999,26.27,26.74,60694100,20.31884
"2012-01-31",26.790001,26.799999,26.280001,26.42,45325300,20.075682
"2012-02-01",26.74,26.84,26.51,26.549999,46330600,20.174459
"2012-02-02",26.59,26.74,26.459999,26.49,34780300,20.128872
"2012-02-03",26.67,26.950001,26.58,26.74,42191600,20.481207
"2012-02-06",26.549999,26.73,26.360001,26.719999,36772600,20.465885
"2012-02-07",26.629999,26.74,26.43,26.639999,33101300,20.40461
"2012-02-08",26.66,26.99,26.610001,26.85,37072100,20.565456
"2012-02-09",26.91,27,26.790001,26.860001,35754200,20.57312
"2012-02-10",26.74,26.790001,26.450001,26.700001,33616000,20.450569
"2012-02-13",26.83,26.84,26.52,26.700001,24723000,20.450569
"2012-02-14",26.57,26.780001,26.5,26.780001,25409300,20.511843
"2012-02-15",26.879999,26.879999,26.5,26.58,35832700,20.358654
"2012-02-16",26.4,26.950001,26.35,26.83,42450700,20.550137
"2012-02-17",26.860001,27.5,26.82,27.370001,74254100,20.963747
"2012-02-21",27.34,27.370001,27.01,27.16,34911800,20.802896
"2012-02-22",27.059999,27.35,26.51,26.73,51973800,20.473543
"2012-02-23",26.559999,26.860001,26.35,26.66,33800100,20.41993
"2012-02-24",26.719999,26.799999,26.450001,26.700001,39309500,20.450569
"2012-02-27",26.52,27.200001,26.450001,26.889999,46022400,20.596096
"2012-02-28",26.93,27.299999,26.82,27.24,32820500,20.864166
"2012-02-29",27.25,27.299999,26.84,26.879999,41856200,20.588434
"2012-03-01",27.059999,27.139999,26.709999,26.860001,39413000,20.57312
"2012-03-02",26.9,27.030001,26.77,26.92,29632800,20.619072
"2012-03-05",26.91,26.91,26.360001,26.540001,32332200,20.328016
"2012-03-06",26.25,26.629999,26.200001,26.610001,37196700,20.38163
"2012-03-07",26.58,27,26.52,26.91,32720900,20.611412
"2012-03-08",27,27.040001,26.75,26.84,37261600,20.557793
"2012-03-09",26.940001,27.17,26.870001,27.07,29396700,20.733969
"2012-03-12",27,27.08,26.91,26.99,24006900,20.672688
"2012-03-13",27.120001,27.5,27.120001,27.49,33796800,21.055658
"2012-03-14",27.450001,27.9,27.34,27.459999,46835700,21.032675
"2012-03-15",27.5,27.85,27.43,27.75,34191900,21.254799
"2012-03-16",27.82,27.959999,27.700001,27.73,54672100,21.239485
"2012-03-19",27.66,27.9,27.540001,27.74,26937200,21.247139
"2012-03-20",27.65,27.9,27.559999,27.75,22684900,21.254799
"2012-03-21",27.790001,27.889999,27.700001,27.780001,22212900,21.277777
"2012-03-22",27.73,27.950001,27.610001,27.9,23395100,21.369694
"2012-03-23",27.940001,27.99,27.68,27.879999,24899500,21.354372
"2012-03-26",28.01,28.26,27.959999,28.190001,32799700,21.591814
"2012-03-27",28.24,28.280001,28.07,28.190001,24365100,21.591814
"2012-03-28",28.129999,28.25,27.799999,27.799999,35152000,21.293104
"2012-03-29",27.75,28.18,27.67,28.16,39616000,21.56884
"2012-03-30",28.389999,28.450001,28.02,28.120001,43024400,21.538198
"2012-04-02",28.040001,28.450001,27.99,28.379999,28853500,21.737347
"2012-04-03",28.309999,28.370001,27.950001,28.110001,34152500,21.530537
"2012-04-04",27.870001,28.030001,27.6,27.93,30845100,21.392672
"2012-04-05",27.870001,28.1,27.799999,28.07,22033800,21.499897
"2012-04-09",27.73,27.9,27.59,27.76,22965500,21.262461
"2012-04-10",27.700001,27.860001,27.41,27.450001,36272100,21.025021
"2012-04-11",27.68,28,27.629999,27.85,26668200,21.331398
"2012-04-12",27.969999,28.52,27.93,28.48,37053200,21.81394
"2012-04-13",28.35,28.389999,28.08,28.09,34480900,21.515223
"2012-04-16",28.26,28.549999,28.139999,28.41,37480000,21.760326
"2012-04-17",28.450001,28.780001,28.41,28.469999,61288000,21.806278
"2012-04-18",27.58,28.110001,27.459999,27.950001,72249100,21.407993
"2012-04-19",27.870001,28.09,27.440001,27.690001,43035900,21.208843
"2012-04-20",27.719999,27.969999,27.57,27.6,38058500,21.139908
"2012-04-23",27.33,27.57,27.24,27.450001,37791200,21.025021
"2012-04-24",27.35,27.6,27.24,27.309999,35010600,20.917786
"2012-04-25",27.43,27.91,27.35,27.860001,40854600,21.339064
"2012-04-26",27.799999,28.299999,27.75,28.219999,46644900,21.614796
"2012-04-27",28.110001,28.530001,28.1,28.379999,33310200,21.737347
"2012-04-30",28.42,28.540001,28.290001,28.4,28810500,21.752663
"2012-05-01",28.469999,29.049999,28.370001,28.950001,43316200,22.173929
"2012-05-02",28.82,29.27,28.719999,29.18,40434700,22.350098
"2012-05-03",29.26,29.27,28.42,28.559999,41219000,22.033779
"2012-05-04",28.32,28.379999,27.84,27.9,34573600,21.524599
"2012-05-07",27.83,27.98,27.65,27.76,37385900,21.41659
"2012-05-08",27.48,27.6,27.01,27.370001,53087400,21.115705
"2012-05-09",27.08,27.35,26.75,27.190001,40599300,20.976839
"2012-05-10",27.34,27.459999,26.959999,27.24,36239000,21.015415
"2012-05-11",27.26,27.950001,27.200001,27.629999,34937400,21.316298
"2012-05-14",27.35,27.4,26.879999,27.02,39447300,20.845686
"2012-05-15",27.049999,27.25,26.82,26.879999,35712100,20.737673
"2012-05-16",26.91,26.99,26.49,26.5,44629300,20.444511
"2012-05-17",26.469999,26.66,26.190001,26.190001,31503200,20.205351
"2012-05-18",26.24,26.57,26.049999,26.07,43444900,20.112768
"2012-05-21",26.059999,26.190001,25.68,26.15,41389400,20.174488
"2012-05-22",26.27,26.280001,25.780001,26.030001,46037700,20.081907
"2012-05-23",25.469999,25.51,24.92,25.440001,61969600,19.626732
"2012-05-24",25.57,25.780001,25.309999,25.65,37129200,19.78874
"2012-05-25",25.719999,25.85,25.57,25.74,19122200,19.858171
"2012-05-29",26.040001,26.32,25.860001,26.09,35052800,20.128201
"2012-05-30",25.9,26.190001,25.799999,26.129999,33089800,20.159054
"2012-05-31",25.780001,26.07,25.700001,25.84,42240200,19.935324
"2012-06-01",25.4,25.709999,25.120001,25.139999,40246400,19.395287
"2012-06-04",25.280001,25.360001,24.84,25.040001,39903700,19.318138
"2012-06-05",25.040001,25.57,25,25.43,29491300,19.619022
"2012-06-06",25.51,26.110001,25.43,26.07,33553600,20.112768
"2012-06-07",26.370001,26.43,25.889999,25.940001,29534200,20.01248
"2012-06-08",25.879999,26.48,25.85,26.41,26750500,20.375078
"2012-06-11",26.549999,26.629999,25.959999,25.99,28041300,20.051044
"2012-06-12",26.120001,26.540001,26.049999,26.52,29132000,20.459948
"2012-06-13",26.459999,26.870001,26.34,26.540001,30496500,20.47537
"2012-06-14",26.58,27.059999,26.42,26.98,38301200,20.814829
"2012-06-15",27.02,27.440001,26.879999,27.34,51838900,21.092566
"2012-06-18",27.290001,27.610001,27.219999,27.42,30432300,21.154285
"2012-06-19",27.59,27.629999,27.25,27.51,30060200,21.223726
"2012-06-20",27.48,27.75,27.379999,27.639999,28164900,21.324013
"2012-06-21",27.51,27.59,26.610001,26.709999,47571100,20.606527
"2012-06-22",26.879999,26.959999,26.67,26.940001,100360700,20.783972
"2012-06-25",26.6,26.65,25.879999,26.049999,41787800,20.09734
"2012-06-26",26.16,26.280001,25.74,26.01,34935400,20.066484
"2012-06-27",26.110001,26.34,26.059999,26.219999,23642100,20.228495
"2012-06-28",26,26.030001,25.450001,25.83,40166600,19.927612
"2012-06-29",26.280001,26.65,26.209999,26.65,35082300,20.560236
"2012-07-02",26.51,26.73,26.389999,26.67,21739700,20.575666
"2012-07-03",26.719999,26.860001,26.559999,26.860001,12515500,20.72225
"2012-07-05",26.809999,26.84,26.370001,26.549999,20324500,20.483084
"2012-07-06",26.440001,26.5,25.93,26.16,32515300,20.182205
"2012-07-09",26.049999,26.209999,25.809999,26.17,27910200,20.189919
"2012-07-10",25.85,26.42,25.440001,25.559999,47231600,19.719311
"2012-07-11",25.57,25.620001,25.219999,25.389999,34809100,19.58816
"2012-07-12",25.16,25.17,24.68,24.74,53147600,19.086693
"2012-07-13",24.799999,25.389999,24.76,25.25,35972100,19.480146
"2012-07-16",25.23,25.309999,25,25.129999,36984500,19.387573
"2012-07-17",25.33,25.66,24.85,25.379999,63631500,19.580444
"2012-07-18",25.200001,26.42,25.049999,26.209999,67503500,20.220781
"2012-07-19",26.35,26.35,25.82,26.059999,36555800,20.105061
"2012-07-20",25.870001,26,25.5,25.52,48844000,19.688456
"2012-07-23",25.049999,25.360001,24.799999,25.26,36378200,19.487862
"2012-07-24",25.190001,25.219999,24.790001,25.01,33637600,19.294991
"2012-07-25",25.02,25.530001,25,25.129999,34407600,19.387573
"2012-07-26",25.59,25.84,25.34,25.5,37808200,19.673019
"2012-07-27",25.68,26.07,25.469999,26.02,33344000,20.074192
"2012-07-30",25.98,26.200001,25.68,25.76,25878100,19.873615
"2012-07-31",25.76,26.040001,25.700001,25.700001,26616900,19.827318
"2012-08-01",25.83,26,25.67,25.93,29207700,20.004763
"2012-08-02",25.74,26.26,25.68,25.91,34309900,19.989332
"2012-08-03",26.25,26.35,25.98,26.23,30692600,20.413486
"2012-08-06",26.219999,26.559999,26.200001,26.309999,24613200,20.475742
"2012-08-07",26.459999,26.639999,26.35,26.5,27077800,20.623606
"2012-08-08",26.48,26.74,26.299999,26.6,27034400,20.701429
"2012-08-09",26.639999,26.889999,26.57,26.700001,26465300,20.779253
"2012-08-10",26.700001,26.9,26.530001,26.879999,24930300,20.919338
"2012-08-13",26.76,26.83,26.41,26.690001,23619700,20.771479
"2012-08-14",26.799999,26.809999,26.379999,26.48,27470400,20.608042
"2012-08-15",26.23,26.469999,26.190001,26.27,26081000,20.444614
"2012-08-16",26.440001,26.65,26.34,26.59,25699700,20.693645
"2012-08-17",26.57,26.629999,26.209999,26.33,30376900,20.491299
"2012-08-20",26.219999,26.33,26.1,26.23,25600800,20.413486
"2012-08-21",26.33,26.34,25.99,26.110001,31661300,20.320086
"2012-08-22",25.889999,26.01,25.66,25.73,33619400,20.024355
"2012-08-23",25.58,25.59,24.93,25.040001,51397600,19.487362
"2012-08-24",25.049999,25.07,24.700001,24.91,45187500,19.386192
"2012-08-27",24.860001,24.940001,24.75,24.84,34424700,19.331713
"2012-08-28",24.790001,25.01,24.68,25,33119500,19.45623
"2012-08-29",24.93,24.959999,24.540001,24.67,60462600,19.199413
"2012-08-30",24.57,24.639999,24.15,24.27,37182200,18.888111
"2012-08-31",24.5,25,24.48,24.83,43447800,19.323931
"2012-09-04",25.030001,25.059999,24.27,24.42,40688000,19.004847
"2012-09-05",24.4,24.780001,24.190001,24.389999,38595800,18.981497
"2012-09-06",24.469999,25.1,24.459999,25.1,40187600,19.534056
"2012-09-07",24.129999,24.700001,24.01,24.190001,86282100,18.825846
"2012-09-10",23.950001,24.6,23.17,23.26,80584600,18.102081
"2012-09-11",23.299999,23.65,23.200001,23.34,54237700,18.164339
"2012-09-12",23.389999,23.58,23.059999,23.190001,44862700,18.0476
"2012-09-13",23.01,23.41,22.83,23.360001,52998300,18.179907
"2012-09-14",23.450001,23.540001,23.23,23.370001,47983700,18.187689
"2012-09-17",23.290001,23.440001,23.16,23.309999,36169000,18.140991
"2012-09-18",23.309999,23.52,23.139999,23.370001,41948200,18.187689
"2012-09-19",23.5,23.51,23.139999,23.15,39459800,18.016478
"2012-09-20",23.09,23.18,22.99,23.18,33083000,18.039814
"2012-09-21",23.219999,23.27,23.01,23.129999,56246600,18.00091
"2012-09-24",22.93,22.950001,22.52,22.799999,48846500,17.744083
"2012-09-25",22.950001,22.969999,22.51,22.540001,49535100,17.541742
"2012-09-26",22.57,22.75,22.48,22.65,49734700,17.62735
"2012-09-27",22.76,23.139999,22.65,23.09,43872200,17.969778
"2012-09-28",23.059999,23.059999,22.59,22.66,47920800,17.635126
"2012-10-01",22.75,23.17,22.68,22.76,55261300,17.712954
"2012-10-02",22.889999,23,22.66,22.84,36381100,17.775213
"2012-10-03",22.860001,22.969999,22.49,22.549999,49772700,17.54952
"2012-10-04",22.58,22.620001,22.27,22.469999,52980100,17.487257
"2012-10-05",22.66,22.9,22.58,22.68,38344600,17.650698
"2012-10-08",22.620001,22.620001,22.4,22.51,29698200,17.518393
"2012-10-09",22.16,22.190001,21.85,21.9,66317400,17.043665
"2012-10-10",21.9,22,21.700001,21.76,47188900,16.934704
"2012-10-11",21.870001,21.879999,21.52,21.68,36817700,16.872444
"2012-10-12",21.58,21.85,21.4,21.48,46274000,16.716793
"2012-10-15",21.530001,21.9,21.5,21.73,49513800,16.911358
"2012-10-16",21.99,22.469999,21.950001,22.35,80707000,17.393877
"2012-10-17",21.27,21.98,21.27,21.790001,99053800,16.958052
"2012-10-18",21.82,21.860001,21.6,21.67,42921800,16.864662
"2012-10-19",21.67,21.690001,21.219999,21.27,55622300,16.553366
"2012-10-22",21.4,21.57,21.299999,21.459999,36500300,16.701237
"2012-10-23",21.32,21.77,21.299999,21.59,47194400,16.802404
"2012-10-24",21.73,21.74,21.41,21.459999,33237800,16.701237
"2012-10-25",21.58,21.75,21.51,21.690001,79226400,16.880226
"2012-10-26",21.77,22.02,21.6,21.950001,92415400,17.082577
"2012-10-31",22.01,22.09,21.59,21.629999,40612800,16.833529
"2012-11-01",21.76,22.41,21.719999,22.26,50359300,17.323828
"2012-11-02",22.389999,22.540001,22.02,22.059999,51737600,17.168179
"2012-11-05",22.02,22.110001,21.719999,21.84,48797400,17.172113
"2012-11-06",21.73,22,21.629999,21.73,49860500,17.085619
"2012-11-07",21.540001,21.549999,20.9,20.91,70960100,16.440884
"2012-11-08",20.9,21.129999,20.82,20.83,38090000,16.377975
"2012-11-09",20.809999,21.139999,20.799999,20.799999,35017900,16.354389
"2012-11-12",20.879999,20.91,20.65,20.77,27267000,16.330803
"2012-11-13",20.57,20.82,20.18,20.280001,56379200,15.945535
"2012-11-14",20.42,20.5,19.950001,19.959999,58961300,15.693925
"2012-11-15",20.01,20.290001,19.98,20.030001,45733800,15.748968
"2012-11-16",20.07,20.26,19.77,20.190001,50855500,15.874767
"2012-11-19",19.99,20.450001,19.73,20.25,69433800,15.921941
"2012-11-20",19.879999,19.879999,19.35,19.51,85743300,15.340102
"2012-11-21",19.52,19.549999,19.23,19.360001,95636000,15.222164
"2012-11-23",19.530001,19.84,19.51,19.719999,51711900,15.505219
"2012-11-26",19.690001,19.92,19.620001,19.889999,67047900,15.638882
"2012-11-27",19.950001,20.190001,19.92,19.93,44893200,15.670334
"2012-11-28",19.889999,20.110001,19.639999,20.09,43226300,15.796135
"2012-11-29",19.83,20.040001,19.459999,19.530001,64926300,15.355834
"2012-11-30",19.629999,19.77,19.42,19.57,51427800,15.387282
"2012-12-03",19.879999,19.92,19.5,19.540001,50637000,15.363695
"2012-12-04",19.629999,20.049999,19.610001,19.969999,57942400,15.70179
"2012-12-05",19.940001,20.02,19.74,19.85,45847000,15.607438
"2012-12-06",19.99,20.290001,19.969999,20.16,46291200,15.85118
"2012-12-07",20.33,20.360001,20.030001,20.16,41701200,15.85118
"2012-12-10",20.15,20.17,19.98,20.08,27273200,15.788275
"2012-12-11",20.16,20.74,20.15,20.65,51036500,16.236454
"2012-12-12",20.860001,20.99,20.540001,20.67,48354700,16.252178
"2012-12-13",20.629999,20.92,20.440001,20.49,41607600,16.110645
"2012-12-14",20.52,20.74,20.35,20.530001,34149500,16.142101
"2012-12-17",20.549999,20.690001,20.360001,20.57,34959900,16.173552
"2012-12-18",20.68,20.99,20.57,20.959999,41601200,16.480194
"2012-12-19",21.07,21.309999,20.860001,21.1,52804600,16.590273
"2012-12-20",21.209999,21.24,20.879999,21.030001,34005500,16.535236
"2012-12-21",20.66,20.85,20.48,20.77,61993100,16.330803
"2012-12-24",20.65,20.73,20.51,20.639999,14193100,16.228584
"2012-12-26",20.74,20.93,20.639999,20.65,22488700,16.236454
"2012-12-27",20.700001,20.76,20.309999,20.51,31704300,16.126368
"2012-12-28",20.35,20.49,20.209999,20.23,25906900,15.906215
"2012-12-31",20.25,20.66,20.16,20.620001,41139500,16.212862
"2013-01-02",21.15,21.379999,21.049999,21.379999,47623000,16.810431
"2013-01-03",21.4,21.48,21.139999,21.32,41054100,16.76325
"2013-01-04",21.360001,21.389999,21.049999,21.16,30142500,16.637445
"2013-01-07",21.280001,21.450001,21.18,21.25,36352100,16.708218
"2013-01-08",21.23,21.559999,21.02,21.09,48672000,16.582409
"2013-01-09",21.219999,21.469999,21.200001,21.450001,34290000,16.865463
"2013-01-10",21.610001,21.82,21.530001,21.799999,44621600,17.140657
"2013-01-11",21.799999,22.07,21.77,22,44944700,17.297913
"2013-01-14",21.98,22.129999,21.75,22,35724500,17.297913
"2013-01-15",21.950001,22.129999,21.780001,21.879999,33990300,17.20356
"2013-01-16",21.91,22.200001,21.85,22.110001,36763700,17.384403
"2013-01-17",22.120001,23.059999,22.110001,22.68,101020600,17.832575
"2013-01-18",21.360001,21.440001,21.030001,21.25,143760400,16.708218
"2013-01-22",21.280001,21.290001,21.030001,21.17,51127400,16.645309
"2013-01-23",21.200001,21.219999,21.040001,21.110001,42432300,16.598133
"2013-01-24",21.1,21.18,20.93,20.950001,58396800,16.47233
"2013-01-25",21.040001,21.07,20.879999,20.959999,107632800,16.480194
"2013-01-28",21.01,21.09,20.99,21.049999,105398300,16.550957
"2013-01-29",21.09,21.299999,21.01,21.280001,105703100,16.7318
"2013-01-30",21.290001,21.459999,21.219999,21.370001,34151300,16.802563
"2013-01-31",21.299999,21.32,21.02,21.040001,36534100,16.5431
"2013-02-01",21.190001,21.360001,21.09,21.360001,31867100,16.794703
"2013-02-04",21.299999,21.379999,21.15,21.16,38345600,16.637445
"2013-02-05",21.139999,21.33,21.059999,21.18,30076500,16.832153
"2013-02-06",21.16,21.200001,20.91,20.99,32361000,16.681156
"2013-02-07",20.969999,20.969999,20.700001,20.809999,41015200,16.538107
"2013-02-08",20.9,21.09,20.879999,21,28150100,16.689104
"2013-02-11",21,21.059999,20.92,21.030001,18897200,16.712946
"2013-02-12",21.030001,21.25,20.99,21.190001,28391400,16.840105
"2013-02-13",21.219999,21.299999,21.15,21.25,21267200,16.887789
"2013-02-14",21.129999,21.280001,21.059999,21.23,35262200,16.871889
"2013-02-15",21.23,21.299999,20.99,21.120001,33809100,16.784477
"2013-02-19",21.18,21.209999,21.059999,21.09,31061600,16.76063
"2013-02-20",21.09,21.1,20.700001,20.73,46119800,16.474531
"2013-02-21",20.75,20.76,20.120001,20.25,60754500,16.093063
"2013-02-22",20.32,20.49,20.1,20.42,34534800,16.228165
"2013-02-25",20.57,20.65,20.23,20.23,41525600,16.077173
"2013-02-26",20.49,20.85,20.41,20.58,67247100,16.355324
"2013-02-27",20.6,21.040001,20.51,20.93,46966600,16.633478
"2013-02-28",20.91,21.08,20.82,20.879999,34808000,16.593735
"2013-03-01",20.790001,21.190001,20.66,21.030001,45695700,16.712946
"2013-03-04",21.16,21.290001,20.959999,21.27,47545800,16.903681
"2013-03-05",21.34,21.59,21.299999,21.51,38796400,17.094418
"2013-03-06",21.530001,21.790001,21.51,21.75,37188900,17.285143
"2013-03-07",21.799999,21.99,21.75,21.889999,42380000,17.39641
