"dates","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2011-07-26",45.98,46.130001,45.790001,45.810001,487900,36.629353
"2011-07-27",45.669998,45.959999,45.380001,45.439999,793200,36.3335
"2011-07-28",45.470001,45.720001,45.200001,45.259998,1005800,36.189575
"2011-07-29",44.919998,45.380001,44.779999,45.049999,942900,36.021664
"2011-08-01",45.32,45.48,44.330002,44.630001,1167500,35.685833
"2011-08-02",43.669998,44.459999,43.509998,44.330002,3713400,35.445972
"2011-08-03",43.709999,44.41,43.599998,44.200001,2403200,35.34201
"2011-08-04",43.66,44.049999,41.959999,41.990002,2289200,33.574917
"2011-08-05",42.41,43.07,41.59,42.529999,2401600,34.006702
"2011-08-08",42,42.290001,40.77,40.77,2863600,32.599407
"2011-08-09",41.32,43.040001,40.52,43.009998,3014900,34.390499
"2011-08-10",42.299999,42.459999,40.759998,40.900002,2631500,32.703365
"2011-08-11",41.119999,42.91,40.73,42.509998,2052800,33.990704
"2011-08-12",42.779999,43.5,42.509998,43.25,2538100,34.582405
"2011-08-15",43.560001,44.369999,43.349998,44.290001,1158400,35.413979
"2011-08-16",43.709999,44.540001,43.630001,44.099998,1069900,35.262051
"2011-08-17",44.419998,44.650002,44.040001,44.259998,943400,35.389988
"2011-08-18",43.450001,43.599998,42.77,43.41,1276600,34.710335
"2011-08-19",42.880001,43.959999,42.82,42.869999,1496900,34.278545
"2011-08-22",43.59,43.689999,42.919998,43.02,1842800,34.398495
"2011-08-23",43.16,43.360001,42.77,43.349998,1614400,34.662361
"2011-08-24",43.029999,43.299999,42.720001,43.130001,1982200,34.486454
"2011-08-25",43.27,43.32,42.490002,42.560001,1289900,34.030678
"2011-08-26",42.450001,43.080002,41.509998,42.669998,1548100,34.118645
"2011-08-29",42.849998,43.34,42.77,43.299999,1701900,34.88398
"2011-08-30",43.299999,43.689999,43.02,43.41,1190200,34.97261
"2011-08-31",43.549999,43.950001,43.450001,43.75,1396000,35.246517
"2011-09-01",43.84,43.93,43.18,43.25,1026200,34.843712
"2011-09-02",42.68,43.029999,42.610001,42.66,957000,34.368385
"2011-09-06",41.580002,42.369999,41.52,42.279999,1428200,34.062241
"2011-09-07",42.66,42.98,42.450001,42.849998,1077400,34.521454
"2011-09-08",42.560001,42.98,42.43,42.48,1103300,34.22337
"2011-09-09",42.029999,42.220001,41.709999,41.799999,1141600,33.675541
"2011-09-12",41.369999,41.790001,40.91,41.490002,1334100,33.425793
"2011-09-13",41.599998,41.900002,41.240002,41.84,939200,33.707767
"2011-09-14",41.939999,42.490002,41.419998,42.07,1330700,33.893055
"2011-09-15",42.540001,42.919998,42.209999,42.790001,955100,34.473118
"2011-09-16",42.880001,43.169998,42.689999,42.810001,1635800,34.489223
"2011-09-19",42.240002,42.43,42.02,42.240002,1133000,34.030014
"2011-09-20",42.470001,42.919998,42.360001,42.369999,1212800,34.134747
"2011-09-21",42.299999,42.349998,40.630001,40.630001,993400,32.732937
"2011-09-22",39.790001,39.919998,38.720001,39.310001,2177400,31.669497
"2011-09-23",39.040001,39.580002,38.98,39.130001,1169700,31.524496
"2011-09-26",39.470001,39.82,39.049999,39.810001,961000,32.072319
"2011-09-27",40.540001,41.130001,40.220001,40.759998,1098200,32.837677
"2011-09-28",40.759998,40.990002,39.040001,39.080002,1409200,31.484209
"2011-09-29",39.630001,40.299999,39.470001,40.299999,1452300,32.467083
"2011-09-30",39.849998,40.130001,39.529999,39.610001,1030800,31.911188
"2011-10-03",39.439999,39.799999,38.34,38.34,1514100,30.888042
"2011-10-04",37.990002,39.549999,37.990002,39.5,1300000,31.822577
"2011-10-05",39.639999,40.119999,39.23,40.049999,1086300,32.265682
"2011-10-06",39.939999,41.220001,39.939999,41.169998,1389200,33.16798
"2011-10-07",41.310001,41.59,40.720001,41.009998,1117700,33.039085
"2011-10-10",41.630001,42.169998,41.5,42.169998,734700,33.973621
"2011-10-11",41.959999,42.119999,41.700001,42.009998,976400,33.844723
"2011-10-12",42.279999,42.32,41.860001,41.880001,810700,33.740002
"2011-10-13",41.709999,41.950001,41.029999,41.779999,969900,33.65942
"2011-10-14",42.23,42.27,41.529999,41.779999,728700,33.65942
"2011-10-17",41.779999,41.91,41.07,41.169998,905500,33.16798
"2011-10-18",41.029999,42.330002,40.779999,41.919998,938500,33.772209
"2011-10-19",41.860001,41.860001,40.919998,41.150002,1066600,33.151875
"2011-10-20",41.110001,41.490002,40.360001,40.880001,1651200,32.934353
"2011-10-21",41.290001,41.709999,41.240002,41.700001,999000,33.594982
"2011-10-24",41.610001,41.959999,41.540001,41.799999,792300,33.675541
"2011-10-25",41.619999,41.799999,41.139999,41.439999,969200,33.385502
"2011-10-26",41.880001,42,41.32,41.91,1207800,33.764149
"2011-10-27",42.779999,42.779999,41.880001,42.049999,1945600,33.876957
"2011-10-28",42.16,43.049999,42.16,42.959999,1907900,34.610069
"2011-10-31",42.619999,43,42.34,42.34,1358200,34.110573
"2011-11-01",41.369999,41.700001,40.32,40.330002,1517400,32.491249
"2011-11-02",39.790001,40.639999,38.25,39,3234000,31.419752
"2011-11-03",39.34,39.52,38.900002,39.150002,1878500,31.540602
"2011-11-04",38.91,39.470001,38.759998,38.869999,1924700,31.315023
"2011-11-07",38.950001,39.700001,38.810001,39.619999,1247700,31.919243
"2011-11-08",39.849998,40.189999,39.470001,40.189999,1466300,32.37846
"2011-11-09",39.57,39.84,39.48,39.619999,1595000,31.919243
"2011-11-10",39.959999,40.09,39.299999,40.040001,1040400,32.257626
"2011-11-11",40.400002,41.02,40.400002,41.02,982900,33.047146
"2011-11-14",40.790001,40.790001,40.290001,40.700001,922100,32.789341
"2011-11-15",40.540001,41,40.43,40.91,701100,32.958519
"2011-11-16",40.560001,40.610001,39.779999,39.779999,2068800,32.048145
"2011-11-17",39.720001,39.790001,39.169998,39.48,1208500,31.806465
"2011-11-18",39.779999,39.790001,39.240002,39.57,1078700,31.878969
"2011-11-21",39.139999,39.150002,38.400002,38.779999,1158200,31.242514
"2011-11-22",38.830002,38.939999,38.439999,38.709999,810500,31.186129
"2011-11-23",38.259998,38.470001,38.040001,38.16,727000,30.743031
"2011-11-25",38.150002,38.360001,37.990002,38,423700,30.61413
"2011-11-28",38.560001,38.869999,38.32,38.740002,873900,31.475351
"2011-11-29",38.810001,39.549999,38.549999,39.5,1687900,32.092838
"2011-11-30",40.57,40.599998,40.09,40.59,1404300,32.97842
"2011-12-01",40.509998,40.639999,40.02,40.25,1329000,32.702194
"2011-12-02",40.470001,40.57,40.240002,40.509998,1136400,32.913429
"2011-12-05",40.830002,41.029999,40.48,40.84,916600,33.181549
"2011-12-06",40.73,41.5,40.549999,41.369999,1028900,33.612164
"2011-12-07",41.23,41.580002,41.029999,41.43,1193300,33.660908
"2011-12-08",41.23,41.259998,40.740002,41.009998,1228200,33.319672
"2011-12-09",41.07,41.490002,41.07,41.400002,860200,33.636539
"2011-12-12",41.07,41.25,40.790001,41.220001,879800,33.490295
"2011-12-13",41.400002,41.709999,40.470001,40.59,2076700,32.97842
"2011-12-14",40.470001,41,40.400002,40.740002,1625100,33.100311
"2011-12-15",41.16,42.02,41.130001,41.950001,2011300,34.083397
"2011-12-16",42.119999,42.740002,42.110001,42.639999,2403400,34.644005
"2011-12-19",42.689999,42.82,41.790001,41.84,1113200,33.994034
"2011-12-20",42.419998,43.099998,42.389999,42.939999,1166100,34.887764
"2011-12-21",42.799999,43.439999,42.580002,43.41,1090300,35.269611
"2011-12-22",43.5,43.599998,43.150002,43.5,714000,35.342739
"2011-12-23",43.700001,44.060001,43.599998,44,600500,35.748978
"2011-12-27",43.880001,44.139999,43.799999,44.029999,414500,35.773346
"2011-12-28",44.049999,44.080002,43.299999,43.380001,635500,35.245239
"2011-12-29",43.540001,43.830002,43.5,43.73,429800,35.529606
"2011-12-30",43.669998,43.880001,43.5,43.540001,465000,35.375225
"2012-01-03",44.09,44.169998,43.610001,43.639999,808500,35.456467
"2012-01-04",43.560001,43.619999,43.080002,43.25,732400,35.139618
"2012-01-05",43.09,43.43,42.380001,43.400002,1118600,35.261497
"2012-01-06",43.34,43.700001,43.209999,43.57,965600,35.399616
"2012-01-09",43.66,43.880001,43.450001,43.77,686600,35.562111
"2012-01-10",44.080002,44.84,44.080002,44.66,1041700,36.285217
"2012-01-11",44.5,44.880001,44.400002,44.849998,923700,36.439587
"2012-01-12",44.950001,45.060001,44.689999,44.700001,1064200,36.317715
"2012-01-13",44.360001,44.610001,43.900002,43.939999,966600,35.700222
"2012-01-17",44.32,44.450001,43.599998,43.619999,1295400,35.440231
"2012-01-18",43.610001,43.830002,43.34,43.82,1082500,35.602726
"2012-01-19",43.77,43.799999,43.5,43.540001,1354400,35.375225
"2012-01-20",43.619999,44.099998,43.59,44,1083400,35.748978
"2012-01-23",43.880001,44.169998,43.720001,44,984900,35.748978
"2012-01-24",43.060001,43.689999,42.73,42.84,1570500,34.806507
"2012-01-25",42.740002,43.110001,42.639999,42.990002,1155100,34.928379
"2012-01-26",43.150002,43.439999,42.869999,43.169998,881100,35.074623
"2012-01-27",43.119999,43.119999,42.57,42.880001,815200,34.839001
"2012-01-30",42.709999,42.830002,42.380001,42.540001,633100,34.562763
"2012-01-31",42.66,42.939999,42.380001,42.889999,915800,34.847118
"2012-02-01",43.240002,44.029999,43.220001,43.759998,897000,35.553982
"2012-02-02",43.869999,43.990002,43.220001,43.419998,818100,35.277737
"2012-02-03",43.790001,44.169998,43.73,43.93,889000,35.692101
"2012-02-06",43.810001,43.91,43.459999,43.610001,593400,35.432121
"2012-02-07",43.459999,44.09,43.459999,43.959999,795700,35.716465
"2012-02-08",43.919998,44.040001,43.599998,43.700001,600500,35.505245
"2012-02-09",43.720001,43.939999,43.560001,43.900002,797400,35.66774
"2012-02-10",43.599998,43.689999,43.169998,43.169998,993800,35.074623
"2012-02-13",43.43,43.799999,43.41,43.77,1081800,35.562111
"2012-02-14",43.75,44.02,43.580002,44.02,865400,35.765232
"2012-02-15",44.099998,44.540001,43.860001,43.860001,1008500,35.635235
"2012-02-16",45.25,45.990002,44.759998,45.099998,3114100,36.6427
"2012-02-17",45.09,45.599998,44.75,45.43,1648400,36.910816
"2012-02-21",45.57,45.57,44.720001,44.849998,1018000,36.439587
"2012-02-22",44.759998,44.939999,44.34,44.41,1341700,36.082088
"2012-02-23",44.209999,44.52,44.080002,44.400002,719900,36.073967
"2012-02-24",44.48,44.540001,43.880001,43.919998,851900,35.683979
"2012-02-27",43.939999,44.080002,43.759998,43.84,824400,35.618973
"2012-02-28",43.91,44.200001,43.790001,44,912400,35.748978
"2012-02-29",43.970001,44.18,43.849998,43.939999,1461000,35.700222
"2012-03-01",43.580002,43.900002,43.400002,43.720001,1232000,35.782085
"2012-03-02",43.709999,43.860001,43.549999,43.599998,806800,35.683857
"2012-03-05",43.5,43.810001,43.169998,43.330002,1288900,35.462879
"2012-03-06",43.119999,43.25,42.040001,42.040001,1740800,34.407093
"2012-03-07",42.23,42.32,41.959999,42.110001,1451900,34.464386
"2012-03-08",42.439999,42.73,42.290001,42.66,1320400,34.914528
"2012-03-09",42.810001,42.860001,42.549999,42.759998,918800,34.996376
"2012-03-12",42.799999,42.849998,42.48,42.779999,847000,35.012741
"2012-03-13",42.900002,43.009998,42.73,42.880001,1081500,35.094585
"2012-03-14",42.869999,43.189999,42.810001,42.950001,947400,35.151875
"2012-03-15",42.970001,43.009998,42.810001,42.869999,784000,35.086399
"2012-03-16",42.880001,43.189999,42.869999,43.110001,1232600,35.282829
"2012-03-19",42.98,43.360001,42.880001,43.310001,882400,35.446522
"2012-03-20",43.060001,43.290001,42.900002,42.919998,970100,35.127327
"2012-03-21",43.029999,43.23,42.900002,43.099998,642200,35.274643
"2012-03-22",42.900002,43.509998,42.869999,43.490002,939100,35.59383
"2012-03-23",43.459999,43.990002,43.310001,43.959999,1159900,35.9785
"2012-03-26",44.009998,44.740002,43.970001,44.73,1426700,36.608707
"2012-03-27",44.740002,45.41,44.580002,45.25,1990500,37.034283
"2012-03-28",45.220001,45.330002,44.77,45.02,1538800,36.846046
"2012-03-29",44.869999,45.169998,44.82,44.990002,2006000,36.821491
"2012-03-30",45.240002,45.349998,45,45.25,1452000,37.034283
"2012-04-02",45.200001,45.77,45.16,45.66,1171300,37.369846
"2012-04-03",45.639999,45.919998,43.040001,43.18,6193300,35.340115
"2012-04-04",42.880001,42.950001,41.73,41.84,3489600,34.243416
"2012-04-05",41.560001,41.619999,40.799999,41.27,3719300,33.776917
"2012-04-09",40.860001,41.290001,40.650002,41.169998,2242500,33.695049
"2012-04-10",41.09,41.209999,40.759998,40.869999,2029400,33.449535
"2012-04-11",41.200001,41.299999,40.599998,40.799999,1992200,33.392235
"2012-04-12",40.759998,40.889999,40.700001,40.82,2843600,33.408611
"2012-04-13",40.790001,41.209999,40.75,40.939999,1611800,33.506809
"2012-04-16",41.049999,41.18,40.77,40.889999,1276500,33.465893
"2012-04-17",40.91,41.110001,40.810001,40.98,1988700,33.539555
"2012-04-18",40.91,41.279999,40.799999,41.200001,1266800,33.719608
"2012-04-19",41.259998,41.459999,41.150002,41.259998,1530800,33.768723
"2012-04-20",41.32,41.43,41.139999,41.299999,1636000,33.801453
"2012-04-23",41,41.150002,40.959999,41.009998,1145100,33.564102
"2012-04-24",41.16,41.52,41.119999,41.52,1434500,33.981518
"2012-04-25",41.73,41.880001,41.25,41.279999,946900,33.78508
"2012-04-26",41.279999,41.709999,41.16,41.650002,867700,34.087917
"2012-04-27",41.650002,41.959999,41.400002,41.490002,1048900,33.95697
"2012-04-30",41.5,41.619999,41.259998,41.580002,1292700,34.030617
"2012-05-01",41.599998,42.279999,41.52,41.939999,1622300,34.325245
"2012-05-02",41.759998,42.240002,41.549999,42.119999,1465900,34.47258
"2012-05-03",42.130001,43.049999,42.130001,42.470001,1571300,34.759033
"2012-05-04",42.200001,42.32,41.950001,42,1258200,34.374359
"2012-05-07",42.110001,42.259998,41.700001,42.040001,1510200,34.407093
"2012-05-08",41.669998,41.82,40.400002,41.43,2795200,33.907852
"2012-05-09",40.93,41.52,40.720001,40.98,1982300,33.539555
"2012-05-10",41.169998,41.5,41.040001,41.110001,842900,33.645962
"2012-05-11",40.959999,41.599998,40.720001,41.32,1108300,33.817818
"2012-05-14",40.959999,41.02,40.599998,40.93,950900,33.498638
"2012-05-15",40.84,40.849998,40.419998,40.459999,1066300,33.113976
"2012-05-16",40.5,40.630001,40.139999,40.169998,935700,32.876621
"2012-05-17",40.040001,40.189999,39.84,39.990002,1795500,32.729309
"2012-05-18",40.110001,40.119999,39.599998,39.84,1579300,32.606544
"2012-05-21",39.919998,40.080002,39.639999,39.810001,1046300,32.581989
"2012-05-22",39.919998,40.150002,39.779999,39.98,1036100,32.721119
"2012-05-23",39.849998,39.860001,38.869999,39.25,1250100,32.123672
"2012-05-24",39.259998,39.529999,39,39.509998,1067000,32.336445
"2012-05-25",39.189999,39.810001,39.189999,39.779999,755200,32.557426
"2012-05-29",39.869999,40.080002,39.470001,39.599998,1180300,32.410114
"2012-05-30",39.240002,39.25,38.900002,38.98,1148600,32.162582
"2012-05-31",38.959999,39.009998,38.419998,38.450001,1665900,31.725281
"2012-06-01",38.07,38.41,37.959999,38.330002,1625100,31.626261
"2012-06-04",38.560001,38.57,38.009998,38.279999,987400,31.585001
"2012-06-05",38.200001,38.349998,38.060001,38.299999,855700,31.601507
"2012-06-06",38.5,38.810001,38.43,38.810001,1255400,32.022316
"2012-06-07",39.049999,39.189999,38.689999,38.740002,1913600,31.964563
"2012-06-08",38.830002,38.990002,38.59,38.98,1112000,32.162582
"2012-06-11",39.18,39.189999,38.450001,38.490002,1254300,31.758282
"2012-06-12",38.759998,39.360001,38.57,38.66,919400,31.898546
"2012-06-13",38.630001,38.91,38.52,38.700001,589600,31.931547
"2012-06-14",38.849998,39.52,38.779999,39.380001,830800,32.49263
"2012-06-15",39.419998,39.66,39.369999,39.43,815400,32.533882
"2012-06-18",39.27,39.82,39.27,39.549999,511600,32.632885
"2012-06-19",39.700001,40.080002,39.459999,39.630001,916200,32.698902
"2012-06-20",39.549999,39.880001,39.349998,39.669998,801100,32.731899
"2012-06-21",39.68,39.970001,38.77,38.790001,1092800,32.005814
"2012-06-22",39.049999,39.110001,38.75,38.959999,1055000,32.146065
"2012-06-25",38.779999,39.299999,38.75,39.130001,816000,32.286343
"2012-06-26",39.279999,39.59,39.07,39.389999,820100,32.50087
"2012-06-27",39.549999,39.860001,39.490002,39.73,799500,32.781406
"2012-06-28",39.619999,39.799999,39.330002,39.759998,873100,32.806152
"2012-06-29",40.41,41.68,40.139999,41.610001,1757600,34.332607
"2012-07-02",41.84,41.84,40.849998,41.470001,1185000,34.217098
"2012-07-03",41.5,41.77,41.259998,41.669998,612900,34.382111
"2012-07-05",41.470001,41.630001,41.220001,41.400002,632700,34.159336
"2012-07-06",41.220001,41.360001,40.939999,41,732000,33.829288
"2012-07-09",41,41.080002,40.23,40.360001,1036200,33.301228
"2012-07-10",40.630001,40.799999,39.959999,40.080002,824800,33.07019
"2012-07-11",40,40.549999,39.880001,40.470001,983700,33.391991
"2012-07-12",40.349998,40.790001,40.18,40.73,877300,33.606506
"2012-07-13",40.799999,41.369999,40.669998,40.860001,1143700,33.713783
"2012-07-16",40.75,40.900002,40.52,40.75,883500,33.623016
"2012-07-17",40.790001,41.099998,40.599998,40.919998,520300,33.763287
"2012-07-18",40.830002,41.57,40.799999,41.48,1002400,34.225349
"2012-07-19",41.5,41.549999,41.23,41.369999,550300,34.134571
"2012-07-20",41.209999,41.540001,40.98,41.34,713500,34.109825
"2012-07-23",40.889999,40.919998,40.57,40.77,666700,33.639519
"2012-07-24",40.75,40.849998,40.23,40.490002,1086300,33.408485
"2012-07-25",40.66,40.73,40.119999,40.220001,651600,33.185719
"2012-07-26",40.799999,41.48,40.529999,41.299999,1700400,34.07682
"2012-07-27",41.48,42.380001,41.48,42.279999,1148300,34.885429
"2012-07-30",42.25,42.689999,42.169998,42.59,780700,35.141216
"2012-07-31",42.619999,42.619999,42.080002,42.32,978400,34.918438
"2012-08-01",42.459999,42.880001,42.080002,42.82,1464300,35.330982
"2012-08-02",42.540001,42.549999,41.119999,41.119999,1222700,33.928299
"2012-08-03",41.759998,42.150002,41.509998,42.080002,1047200,34.720409
"2012-08-06",42.279999,42.66,42.080002,42.32,1242100,34.918438
"2012-08-07",42.66,43.080002,40.849998,42.919998,2452800,35.413494
"2012-08-08",43,44.23,42.93,43.959999,2185600,36.271603
"2012-08-09",44.080002,44.119999,43.560001,44.029999,966600,36.329361
"2012-08-10",43.790001,44.220001,43.59,44.169998,684000,36.444878
"2012-08-13",44.080002,44.099998,43.529999,43.68,873200,36.040577
"2012-08-14",43.740002,43.84,43.27,43.43,2381800,35.834293
"2012-08-15",43.400002,44.099998,43.209999,43.810001,772600,36.147831
"2012-08-16",43.75,44.279999,43.73,44.27,1006700,36.527382
"2012-08-17",44.119999,44.369999,44.07,44.330002,880600,36.576897
"2012-08-20",44.34,44.34,43.869999,44.240002,1065000,36.502636
"2012-08-21",44.330002,44.490002,44.130001,44.25,1226500,36.510883
"2012-08-22",44.25,44.34,43.91,44.119999,1849600,36.403618
"2012-08-23",44.029999,44.23,44.029999,44.130001,1025800,36.411877
"2012-08-24",44.080002,44.349998,43.959999,44.27,1091400,36.527382
"2012-08-27",44.290001,44.529999,44.16,44.349998,893300,36.593391
"2012-08-28",44.310001,44.580002,44.080002,44.220001,952900,36.486122
"2012-08-29",43.82,44.549999,43.68,44.080002,1318200,36.635742
"2012-08-30",44,44.009998,43.360001,43.990002,1334200,36.560936
"2012-08-31",44.189999,44.799999,44.119999,44.540001,999400,37.018044
"2012-09-04",44.630001,44.950001,44.299999,44.52,1064600,37.001415
"2012-09-05",44.599998,44.880001,44.310001,44.869999,1335500,37.29232
"2012-09-06",45,45.740002,44.970001,45.73,1282900,38.007076
"2012-09-07",45.73,45.950001,45.34,45.540001,703700,37.849167
"2012-09-10",45.279999,45.5,45.18,45.209999,817200,37.57489
"2012-09-11",45.189999,45.41,45.119999,45.349998,1137600,37.691242
"2012-09-12",45.43,45.450001,45.150002,45.259998,944900,37.616447
"2012-09-13",45.34,46,45.16,46,1154100,38.23148
"2012-09-14",45.950001,46.349998,45.560001,45.869999,1234300,38.123436
"2012-09-17",45.82,45.91,45.470001,45.639999,794600,37.932262
"2012-09-18",45.540001,45.900002,45.439999,45.849998,1090400,38.106812
"2012-09-19",45.939999,45.98,45.689999,45.779999,956300,38.048637
"2012-09-20",45.689999,45.830002,45.580002,45.650002,970300,37.940571
"2012-09-21",45.700001,45.849998,45.57,45.599998,1026700,37.899036
"2012-09-24",45.349998,45.540001,45.290001,45.290001,816600,37.64138
"2012-09-25",45.5,45.639999,45.18,45.18,853700,37.549965
"2012-09-26",45.18,45.529999,45.080002,45.110001,602600,37.491787
"2012-09-27",45.369999,45.459999,45.07,45.349998,1078700,37.691242
"2012-09-28",45.259998,45.290001,44.650002,45.049999,1111900,37.44191
"2012-10-01",44.689999,44.84,42.650002,42.82,3618200,35.58852
"2012-10-02",43.080002,43.380001,42.959999,43.279999,2164700,35.97084
"2012-10-03",43.330002,43.869999,43.32,43.790001,1165400,36.394707
"2012-10-04",44.009998,44.630001,43.869999,44.599998,1783900,37.067909
"2012-10-05",44.93,45,44.580002,44.639999,2379900,37.101158
"2012-10-08",44.68,44.98,44.560001,44.790001,1219200,37.225826
"2012-10-09",44.759998,44.860001,44.279999,44.299999,1075000,36.818573
"2012-10-10",44.18,44.599998,44.150002,44.169998,1750900,36.710529
"2012-10-11",44.360001,44.599998,44.209999,44.310001,717900,36.826881
"2012-10-12",44.43,44.57,44.150002,44.200001,912800,36.73547
"2012-10-15",44.200001,44.599998,44.189999,44.5,776900,36.984795
"2012-10-16",44.599998,44.779999,44.43,44.610001,915100,37.076225
"2012-10-17",44.75,45.189999,44.650002,45.18,904000,37.549965
"2012-10-18",45,45,44.18,44.599998,2510700,37.067909
"2012-10-19",44.490002,44.549999,43.900002,44.029999,1356300,36.594173
"2012-10-22",43.93,44.200001,43.630001,43.959999,795000,36.535995
"2012-10-23",43.650002,44.040001,43.470001,43.939999,960800,36.519367
"2012-10-24",43.959999,44.279999,43.439999,43.509998,792700,36.161991
"2012-10-25",43.799999,44.110001,43.540001,43.799999,549200,36.403015
"2012-10-26",43.77,43.810001,43.099998,43.459999,949100,36.120445
"2012-10-31",43.720001,43.880001,42.93,43.139999,1654200,35.854481
"2012-11-01",43.259998,43.459999,43.09,43.200001,1185500,35.904343
"2012-11-02",43.450001,43.709999,43.259998,43.310001,1556600,35.995777
"2012-11-05",43.049999,43.25,42.790001,42.939999,725100,35.688251
"2012-11-06",43.040001,43.619999,42.950001,43.200001,2106700,35.904343
"2012-11-07",42.619999,42.73,41.439999,41.599998,2350000,34.574551
"2012-11-08",41.200001,41.849998,40.900002,40.900002,1235400,33.992775
"2012-11-09",40.799999,41.619999,40.779999,41.18,1260800,34.225487
"2012-11-12",41.189999,41.23,40.66,40.77,1101600,33.884724
"2012-11-13",40.68,40.900002,40.369999,40.419998,808700,33.593834
"2012-11-14",40.549999,40.549999,39.459999,39.59,1822500,32.904003
"2012-11-15",39.560001,40.040001,39.459999,39.700001,1218200,32.995422
"2012-11-16",39.73,40.099998,39.509998,39.830002,2511800,33.103474
"2012-11-19",40.150002,40.450001,40.099998,40.279999,1188900,33.47747
"2012-11-20",40.34,40.34,39.91,40.16,1144600,33.377747
"2012-11-21",40.209999,40.209999,39.880001,40.080002,1212000,33.311253
"2012-11-23",40.259998,40.540001,40.09,40.509998,1060300,33.66864
"2012-11-26",40.470001,40.580002,40.27,40.490002,1513600,33.652012
"2012-11-27",40.419998,40.549999,40.18,40.23,1021800,33.435917
"2012-11-28",39.849998,40.419998,39.849998,40.349998,1312900,33.804539
"2012-11-29",40.380001,41.049999,40.349998,41.049999,3010400,34.391003
"2012-11-30",41.040001,41.459999,40.91,41.459999,4764700,34.73447
"2012-12-03",41.66,41.810001,41.32,41.52,1481200,34.784752
"2012-12-04",41.630001,41.889999,41.41,41.75,1544900,34.977436
"2012-12-05",41.73,42.41,41.689999,42.400002,1993700,35.521996
"2012-12-06",42.389999,42.560001,42.130001,42.5,1431400,35.605778
"2012-12-07",42.549999,43.040001,42.540001,43.009998,1077400,36.033043
"2012-12-10",43.48,43.48,42.919998,43.400002,1092300,36.359779
"2012-12-11",43.380001,43.810001,43.279999,43.630001,1012200,36.552467
"2012-12-12",43.580002,43.689999,42.970001,43.110001,1444800,36.116837
"2012-12-13",43.27,43.48,42.990002,43.150002,880600,36.150337
"2012-12-14",43.150002,43.18,42.950001,43.040001,1028000,36.05817
"2012-12-17",43.099998,43.669998,42.990002,43.490002,1141100,36.435184
"2012-12-18",43.509998,43.990002,43.450001,43.860001,1153300,36.745163
"2012-12-19",43.959999,44,43.450001,43.450001,611300,36.401676
"2012-12-20",43.599998,43.650002,43.299999,43.509998,741100,36.451939
"2012-12-21",43.099998,43.529999,43.099998,43.360001,1299000,36.326279
"2012-12-24",43.189999,43.48,43,43.279999,247200,36.259251
"2012-12-26",43.299999,43.419998,43.099998,43.200001,482400,36.19223
"2012-12-27",43.200001,43.360001,42.77,43.16,723100,36.15871
"2012-12-28",42.919998,43.040001,42.68,42.709999,671500,35.7817
"2012-12-31",42.630001,42.790001,42.169998,42.790001,996100,35.84874
"2013-01-02",43.419998,43.540001,43.110001,43.540001,1390800,36.47707
"2013-01-03",43.43,43.43,42.720001,42.939999,2186400,35.974407
"2013-01-04",42.959999,43.029999,42.560001,42.75,1444000,35.815231
"2013-01-07",42.709999,42.939999,41.860001,41.959999,1989300,35.153374
"2013-01-08",41.77,42.040001,41.259998,41.830002,1710800,35.044468
"2013-01-09",41.98,42.189999,41.779999,42.110001,857300,35.279041
"2013-01-10",42.34,42.5,42.09,42.34,907800,35.471745
"2013-01-11",42.560001,43.23,42.459999,42.689999,927700,35.764957
"2013-01-14",42.650002,42.900002,42.310001,42.900002,738500,35.940884
"2013-01-15",42.75,43.119999,42.580002,43.080002,665400,36.091694
"2013-01-16",43.09,43.560001,43,43.490002,1038000,36.435184
"2013-01-17",43.77,44.240002,43.48,44.209999,1047100,37.038387
"2013-01-18",44.27,44.889999,44.029999,44.84,1219200,37.566193
"2013-01-22",44.860001,45.580002,44.669998,45.279999,1742400,37.934807
"2013-01-23",45.169998,45.400002,44.700001,44.860001,1103600,37.582939
"2013-01-24",44.93,45.669998,44.93,45.470001,1013100,38.093998
"2013-01-25",45.490002,45.529999,44.880001,45.119999,1161100,37.800766
"2013-01-28",45.169998,45.169998,44.849998,45.139999,760600,37.817516
"2013-01-29",45.080002,45.540001,45.060001,45.52,732100,38.135891
"2013-01-30",45.389999,45.75,45.23,45.59,899800,38.194527
"2013-01-31",45.48,45.57,44.860001,45.18,2141400,37.851032
"2013-02-01",45.490002,45.759998,45.189999,45.369999,959400,38.010216
"2013-02-04",45.040001,45.080002,44.110001,44.139999,1410700,36.979744
"2013-02-05",44.330002,44.740002,44.220001,44.580002,1103300,37.34837
"2013-02-06",44.419998,44.419998,44.02,44.110001,1240700,36.954613
"2013-02-07",44.080002,44.369999,44.080002,44.310001,725100,37.122166
"2013-02-08",44.290001,44.5,44.23,44.41,840700,37.205933
"2013-02-11",44.32,44.450001,44,44.049999,785000,36.904335
"2013-02-12",44.07,44.349998,43.900002,44.220001,1167100,37.046768
"2013-02-13",44.290001,44.619999,44.25,44.619999,1105700,37.381874
"2013-02-14",44.689999,45.349998,43.91,43.970001,2011900,36.837322
"2013-02-15",44.080002,44.23,43.380001,43.529999,1855800,36.468697
"2013-02-19",43.720001,45.27,43.720001,45.099998,2195300,37.784016
