"dates","HUM.Open","HUM.High","HUM.Low","HUM.Close","HUM.Volume","HUM.Adjusted"
"2011-07-19",80.610001,80.610001,79.019997,79.739998,1610900,73.360275
"2011-07-20",80.059998,80.190002,78.529999,79.449997,1544200,73.093475
"2011-07-21",79.889999,80.970001,79.610001,79.830002,1086700,73.443077
"2011-07-22",79.809998,80.279999,79.32,79.589996,711800,73.222267
"2011-07-25",79.18,80.050003,78.779999,79.099998,1662400,72.771492
"2011-07-26",79.57,79.93,78.260002,79.099998,1378900,72.771492
"2011-07-27",78.370003,78.370003,74.629997,74.769997,3211100,68.787903
"2011-07-28",74.989998,76.400002,74.470001,75,2756300,68.999512
"2011-07-29",74.169998,75.290001,71.269997,74.580002,3522100,68.613113
"2011-08-01",78.690002,78.760002,70.43,72.360001,8098100,66.570702
"2011-08-02",72.260002,75.110001,71.599998,73.07,4495400,67.22393
"2011-08-03",72.870003,73.5,69.790001,73.269997,4112800,67.407928
"2011-08-04",72.260002,72.82,70.07,70.089996,3306100,64.482338
"2011-08-05",70.470001,71.620003,68.75,70.919998,3036400,65.245941
"2011-08-08",69.230003,69.669998,65.5,65.650002,4595900,60.397575
"2011-08-09",67.629997,71.900002,66.760002,71.75,4718000,66.009529
"2011-08-10",70.400002,72.550003,68.879997,69.709999,4774400,64.132759
"2011-08-11",69.400002,75.07,69.160004,74.089996,3230600,68.1623
"2011-08-12",74.519997,75.449997,73.639999,74.209999,2246000,68.272697
"2011-08-15",75.099998,75.389999,72.839996,74.040001,2268200,68.11631
"2011-08-16",73.099998,75.040001,72.900002,74.529999,2002700,68.567101
"2011-08-17",74.989998,76.050003,73.669998,74.290001,1126100,68.346313
"2011-08-18",72.160004,72.57,70.790001,72.040001,2021400,66.276329
"2011-08-19",70.849998,72.519997,69.449997,69.760002,3e+06,64.178741
"2011-08-22",71.32,71.459999,69.25,69.660004,1760700,64.086761
"2011-08-23",69.879997,71.900002,69.129997,71.870003,2105700,66.119919
"2011-08-24",71.419998,73.279999,71.160004,72.669998,2012100,66.855904
"2011-08-25",73.269997,73.739998,70.489998,70.790001,1819600,65.126343
"2011-08-26",70.540001,73.419998,68.580002,73.290001,1568600,67.426323
"2011-08-29",74.209999,74.910004,73.330002,74.889999,1123900,68.898308
"2011-08-30",74.889999,77.260002,74.199997,76.800003,1458700,70.655487
"2011-08-31",77.18,78.809998,76.830002,77.639999,1982100,71.428299
"2011-09-01",77.690002,78.68,76.019997,76.349998,1229000,70.241486
"2011-09-02",74.919998,75.959999,74.139999,74.18,1273800,68.245117
"2011-09-06",71.830002,74.379997,71.360001,74.029999,1043300,68.107109
"2011-09-07",75.330002,76.940002,74.769997,76.480003,988200,70.361092
"2011-09-08",76.059998,77.339996,75.160004,75.440002,849000,69.404305
"2011-09-09",74.599998,74.75,71.970001,72.459999,1534800,66.662697
"2011-09-12",71.660004,73.730003,71.209999,73.5,1466500,67.619545
"2011-09-13",74.019997,77.010002,72.900002,76.599998,1783300,70.471481
"2011-09-14",76.510002,78.860001,74.57,77.82,2347500,71.593895
"2011-09-15",78.470001,78.650002,76.339996,78.260002,1820400,71.99868
"2011-09-16",78.75,79.529999,77.379997,79.400002,1844900,73.047493
"2011-09-19",78.260002,79.599998,77.849998,79.239998,1444300,72.900291
"2011-09-20",79.589996,79.800003,76.739998,76.870003,2477900,70.719894
"2011-09-21",76.550003,77.709999,74.949997,75,1519600,68.999512
"2011-09-22",72.57,76.690002,72.57,76.269997,3161500,70.16787
"2011-09-23",75.260002,77.800003,75.18,77.080002,2338400,70.913094
"2011-09-26",77.809998,79,76.650002,78.629997,2264700,72.339073
"2011-09-27",79.809998,80.639999,78.519997,79.410004,1563900,73.056702
"2011-09-28",79.510002,79.510002,76.139999,76.330002,1793800,70.444878
"2011-09-29",77.5,77.720001,73.620003,75.07,1631400,69.282043
"2011-09-30",74.199997,74.889999,72.690002,72.730003,2056200,67.122444
"2011-10-03",72.720001,72.720001,67.400002,69.160004,3305800,63.827698
"2011-10-04",68.199997,68.589996,65.199997,68.43,3600000,63.153984
"2011-10-05",68.43,70.449997,68.050003,69.540001,2245300,64.178398
"2011-10-06",69.739998,70.889999,69.209999,70.379997,1725800,64.953621
"2011-10-07",71.029999,71.370003,69.220001,70.110001,1657200,64.704437
"2011-10-10",71.379997,72.370003,71.120003,72.349998,1111000,66.771744
"2011-10-11",71.489998,72.5,71.209999,71.809998,1281200,66.273384
"2011-10-12",73.220001,75.82,73.220001,74.769997,2577300,69.005142
"2011-10-13",74.620003,75.589996,73.300003,74.019997,1488000,68.312958
"2011-10-14",74.949997,75.190002,73.989998,75.169998,1052100,69.374313
"2011-10-17",74.709999,75.860001,74.089996,74.220001,798700,68.497551
"2011-10-18",73.559998,74.599998,71.599998,73.559998,1969000,67.888435
"2011-10-19",73.660004,75.589996,73.360001,74.089996,1622900,68.377563
"2011-10-20",74.540001,74.739998,73.099998,74.290001,1295700,68.562141
"2011-10-21",75.199997,76.330002,74.919998,76.290001,1309400,70.407974
"2011-10-24",79.089996,81.489998,78.730003,79.93,3600400,73.767303
"2011-10-25",79.82,80.550003,79.139999,79.699997,2289700,73.555054
"2011-10-26",80.599998,81.190002,79.650002,80.540001,1674100,74.330284
"2011-10-27",82.599998,82.809998,79.889999,80.93,1798000,74.690224
"2011-10-28",80.239998,81.389999,80.010002,80.349998,1958500,74.15493
"2011-10-31",82.75,87.32,82.010002,84.889999,6704300,78.344872
"2011-11-01",82.809998,84.360001,82.760002,83.760002,3483100,77.302002
"2011-11-02",84.559998,86.660004,83.879997,85.919998,2481500,79.295479
"2011-11-03",86.93,87.040001,85.599998,86.620003,1574500,79.941498
"2011-11-04",86.220001,86.889999,84.889999,86.580002,1624400,79.904587
"2011-11-07",87.010002,88.32,86.089996,87.150002,1901200,80.430641
"2011-11-08",87.410004,87.470001,85.709999,87.150002,2149500,80.430641
"2011-11-09",85.839996,87.150002,85.580002,86.309998,1781800,79.655396
"2011-11-10",86.889999,87.110001,84.959999,86.57,1190500,79.89537
"2011-11-11",87.379997,88.330002,87.379997,88.110001,1355800,81.31662
"2011-11-14",87.510002,88.599998,86.790001,87.720001,1278800,80.956688
"2011-11-15",87.650002,89.220001,87.080002,88.660004,1220400,81.824211
"2011-11-16",88.93,89.059998,84.910004,85.029999,1676400,78.474098
"2011-11-17",84.690002,86.199997,83.940002,84.790001,1609500,78.252594
"2011-11-18",86.440002,86.5,84.849998,85.120003,1405300,78.557152
"2011-11-21",84.129997,84.669998,83.5,83.940002,1117600,77.468155
"2011-11-22",83.68,85.160004,83.300003,84.440002,921900,77.929611
"2011-11-23",83.589996,83.589996,81.5,82.010002,968400,75.686928
"2011-11-25",81.93,82.43,80.889999,80.889999,534100,74.653275
"2011-11-28",83.190002,84.610001,82.879997,84.160004,892600,77.671204
"2011-11-29",84.339996,86.75,84.339996,85.480003,1448900,78.889397
"2011-11-30",87.559998,88.68,86.540001,88.68,1605600,81.842659
"2011-12-01",87.989998,89.379997,87.989998,89.029999,1223500,82.165672
"2011-12-02",89.980003,90,87.980003,89.110001,2133200,82.239525
"2011-12-05",90.040001,90.760002,86.019997,86.870003,2304800,80.172234
"2011-12-06",87.099998,87.389999,85.800003,86.559998,1317200,79.886101
"2011-12-07",86.379997,87.279999,85.360001,86.82,1674100,80.126099
"2011-12-08",86.510002,87.160004,85.239998,85.370003,757200,78.787888
"2011-12-09",86.129997,87.07,85.93,86.849998,955700,80.153755
"2011-12-12",86.489998,87.419998,85.980003,86.540001,1323100,79.867668
"2011-12-13",87.010002,88.230003,85.660004,86,1522400,79.369293
"2011-12-14",85.940002,86.519997,84.379997,84.540001,1815800,78.021889
"2011-12-15",85.110001,85.879997,84.410004,84.589996,1218400,78.068001
"2011-12-16",85.309998,86.330002,84.470001,84.75,1834100,78.215675
"2011-12-19",84.709999,85.620003,84.419998,84.669998,765500,78.141838
"2011-12-20",85.82,86.730003,85.459999,86.629997,906500,79.950714
"2011-12-21",86.43,88.050003,86.260002,87.93,1196500,81.150513
"2011-12-22",87.989998,88.769997,87.769997,88.269997,658300,81.464264
"2011-12-23",88.809998,89.860001,88.559998,89.599998,585000,82.691742
"2011-12-27",89.699997,90.949997,89.279999,89.830002,741300,82.904022
"2011-12-28",89.910004,90.400002,87.370003,87.629997,834400,81.099335
"2011-12-29",88.029999,88.769997,87.589996,88.25,683900,81.673126
"2011-12-30",88.400002,88.400002,87.5,87.610001,739800,81.080833
"2012-01-03",89.209999,89.5,87.839996,88.330002,1287300,81.747177
"2012-01-04",88.339996,90.389999,87.779999,89.93,1972000,83.227936
"2012-01-05",89.43,91.760002,89.199997,91.68,1954400,84.847488
"2012-01-06",91.980003,94.849998,91.75,92.25,2809800,85.375031
"2012-01-09",92.980003,93.449997,91.779999,93.25,1512900,86.300499
"2012-01-10",93.870003,94.989998,93.720001,94.309998,1269500,87.281502
"2012-01-11",94.440002,94.769997,93.199997,94.519997,1367500,87.475838
"2012-01-12",94.879997,94.879997,93.410004,93.889999,989100,86.892807
"2012-01-13",93.690002,94.760002,93.18,94.709999,976200,87.651665
"2012-01-17",95.75,96.459999,95.080002,95.5,1276300,88.382828
"2012-01-18",95.690002,95.779999,93.639999,94.519997,1326700,87.475838
"2012-01-19",94.440002,95.449997,94,94.940002,1466200,87.864555
"2012-01-20",93.919998,94.360001,90.949997,92.150002,2211400,85.282494
"2012-01-23",92.290001,93.629997,91.190002,91.779999,1415000,84.940063
"2012-01-24",91.529999,92.150002,90.529999,90.82,1574100,84.051598
"2012-01-25",89.93,90.279999,86.349998,89.550003,3013000,82.876259
"2012-01-26",89.849998,89.989998,84.550003,87.110001,5521500,80.618088
"2012-01-27",86.989998,88.82,86.910004,88.260002,1851500,81.682381
"2012-01-30",87.370003,88.349998,86.760002,88.190002,1197300,81.617607
"2012-01-31",88.830002,89.93,88.43,89.019997,1430400,82.385773
"2012-02-01",89.639999,93,89.050003,91.650002,2970600,84.819756
"2012-02-02",91.410004,91.410004,89.510002,90.279999,1649400,83.551849
"2012-02-03",91.010002,91.599998,88.690002,90.120003,1988000,83.403786
"2012-02-06",87.349998,87.720001,84.510002,85.25,5324500,78.896721
"2012-02-07",85.25,86.220001,84.82,86.169998,2620300,79.748154
"2012-02-08",86.129997,86.400002,84.75,85.150002,2552700,78.804153
"2012-02-09",85.160004,85.540001,84.040001,85.160004,2061500,78.813408
"2012-02-10",84.739998,86.050003,84.360001,85.739998,1371300,79.350204
"2012-02-13",86.019997,87.230003,85.519997,86.889999,2153300,80.414482
"2012-02-14",86.879997,89.339996,86.699997,88.599998,2362200,81.997055
"2012-02-15",89.300003,89.720001,87.260002,87.5,1680200,80.979034
"2012-02-16",87.32,88.099998,86.910004,87.790001,1728600,81.247406
"2012-02-17",87.900002,89.230003,87.900002,88.610001,1862500,82.006302
"2012-02-21",90.489998,93,89.32,90.139999,3324400,83.422302
"2012-02-22",91.690002,91.690002,88.089996,89.160004,1759200,82.51532
"2012-02-23",88.889999,89.610001,87.68,87.779999,1828800,81.238167
"2012-02-24",87.68,89.089996,87.650002,89,1624800,82.367233
"2012-02-27",89.239998,91.599998,88.580002,88.650002,3587500,82.043327
"2012-02-28",88.660004,89.269997,87.830002,88.57,1687600,81.969292
"2012-02-29",88.139999,88.949997,87.019997,87.099998,4390900,80.60881
"2012-03-01",87.110001,88.07,86.849998,87.720001,1869000,81.182648
"2012-03-02",87.449997,88.040001,86.93,87.239998,1184800,80.738396
"2012-03-05",86.830002,87.93,86.790001,87.480003,1197900,80.960495
"2012-03-06",86.580002,87.860001,85.169998,85.709999,1447000,79.322449
"2012-03-07",85.790001,86.940002,85.379997,86.440002,1109500,79.998016
"2012-03-08",87,88.080002,86.739998,87.800003,853700,81.256676
"2012-03-09",87.699997,88.260002,86.519997,87.059998,1507600,80.571808
"2012-03-12",86.629997,87.269997,86.019997,86.260002,983500,79.831421
"2012-03-13",86.650002,87.129997,85.690002,86.959999,1159500,80.479263
"2012-03-14",86.660004,88.410004,86.540001,87.300003,1646100,80.79393
"2012-03-15",87.410004,88,86.529999,87.019997,862400,80.534782
"2012-03-16",86.949997,87.300003,86.529999,86.639999,1583400,80.183098
"2012-03-19",86.239998,87.760002,86.099998,87.169998,1311800,80.67363
"2012-03-20",86.860001,86.910004,85.279999,85.339996,1638500,78.980003
"2012-03-21",85.410004,85.75,85.260002,85.300003,1252300,78.942986
"2012-03-22",84.910004,85.599998,84.68,85.300003,1533200,78.942986
"2012-03-23",85.410004,85.989998,84.870003,85.910004,1159900,79.507538
"2012-03-26",85.660004,87.989998,85.050003,87.989998,1388300,81.432503
"2012-03-27",87.870003,88.410004,86.559998,88.099998,1400800,81.534325
"2012-03-28",88.120003,89.260002,87.93,88.639999,1684600,82.267509
"2012-03-29",87.889999,93.360001,87.82,91.540001,3903800,84.959007
"2012-03-30",91.760002,93.339996,91.150002,92.480003,2536200,85.831451
"2012-04-02",92.489998,92.550003,91.07,91.849998,1445900,85.24675
"2012-04-03",92.040001,92.370003,90.800003,91,2318400,84.457855
"2012-04-04",90.610001,91.410004,90.139999,90.809998,1287700,84.281517
"2012-04-05",90.529999,91.459999,90.129997,91.269997,1055500,84.708443
"2012-04-09",90.32,90.32,89.190002,89.209999,1016300,82.796524
"2012-04-10",89.089996,89.559998,87.660004,87.839996,1006800,81.52504
"2012-04-11",88.660004,89.519997,88.290001,89.330002,1401400,82.907913
"2012-04-12",89.379997,90.110001,88.529999,89.849998,1206500,83.390549
"2012-04-13",89.330002,89.660004,88.559998,88.610001,891600,82.239655
"2012-04-16",88.660004,88.790001,87.300003,87.459999,967500,81.172348
"2012-04-17",87.709999,88.559998,86.760002,88.360001,1183000,82.007622
"2012-04-18",87.870003,88.730003,86.43,88.43,1367500,82.072609
"2012-04-19",88.470001,90.639999,87.919998,89.75,1450200,83.297707
"2012-04-20",89.959999,90.809998,89.489998,90,1159200,83.529755
"2012-04-23",89.239998,89.459999,88.339996,89.239998,920700,82.824379
"2012-04-24",89.190002,89.220001,88.389999,88.839996,1062100,82.453133
"2012-04-25",89.349998,89.940002,88.349998,88.730003,1351900,82.351021
"2012-04-26",86.5,89.879997,86.199997,89.169998,2063000,82.759415
"2012-04-27",89.699997,89.970001,87.730003,87.82,2354100,81.506462
"2012-04-30",82.980003,83.900002,79.599998,80.68,7295100,74.879745
"2012-05-01",81.260002,85.07,81.099998,84.330002,4096300,78.267372
"2012-05-02",83.540001,85.18,83.540001,83.959999,2259500,77.923981
"2012-05-03",82.870003,83.419998,80.230003,81.389999,4254000,75.538719
"2012-05-04",81.230003,81.550003,80.050003,80.230003,2234900,74.462128
"2012-05-07",79.620003,81.489998,79.5,81.220001,1951200,75.380928
"2012-05-08",80.529999,81.760002,80.07,81.389999,2058800,75.538719
"2012-05-09",79.739998,80.370003,79,79.110001,2014200,73.422638
"2012-05-10",79.559998,80.629997,79.230003,79.400002,1789600,73.691795
"2012-05-11",79.059998,79.650002,78.230003,78.32,1468000,72.689415
"2012-05-14",77.550003,78.099998,77.139999,77.769997,1896000,72.17897
"2012-05-15",77.800003,77.93,76.860001,76.980003,1432700,71.445786
"2012-05-16",77.239998,77.559998,75.919998,76.059998,1246600,70.591904
"2012-05-17",76.190002,76.720001,75.129997,75.68,1419900,70.239235
"2012-05-18",75.800003,75.879997,74.199997,74.529999,2330500,69.171913
"2012-05-21",74.510002,75.989998,73.709999,75.75,2312100,70.304184
"2012-05-22",76.690002,78.18,76.519997,76.830002,2153900,71.306557
"2012-05-23",76.519997,77.239998,75.75,76.970001,1228300,71.436493
"2012-05-24",77.120003,78.339996,76.440002,77.309998,1240400,71.752037
"2012-05-25",75.650002,78.269997,75.650002,77.279999,945400,71.724182
"2012-05-29",77.779999,77.93,77.110001,77.650002,1144700,72.067627
"2012-05-30",77.110001,77.830002,76.639999,76.82,1282900,71.297295
"2012-05-31",76.779999,76.970001,75.779999,76.389999,1380900,70.898163
"2012-06-01",75.279999,76.589996,75.019997,75.900002,2075600,70.443413
"2012-06-04",76.720001,77.199997,75.629997,77.120003,2184800,71.575714
"2012-06-05",76.879997,78.25,76.230003,77.769997,1673900,72.17897
"2012-06-06",78.18,79.260002,78.110001,78.989998,1712600,73.311256
"2012-06-07",78.010002,79.099998,76.980003,77.080002,2176000,71.538597
"2012-06-08",76.809998,79.639999,76.800003,79.410004,1715500,73.701096
"2012-06-11",79.580002,79.739998,78.269997,78.540001,1859200,72.893623
"2012-06-12",78.809998,79.050003,77.790001,78.739998,1477500,73.079239
"2012-06-13",78.760002,79.080002,78.080002,78.400002,1234400,72.763702
"2012-06-14",78.639999,79.540001,78.089996,79.019997,1501600,73.339096
"2012-06-15",78.790001,80,78.550003,78.699997,1722200,73.042122
"2012-06-18",78.290001,79.480003,77.610001,79.32,1519000,73.617561
"2012-06-19",79.529999,80.529999,78.379997,79.830002,1200000,74.090881
"2012-06-20",79.940002,80.089996,79.220001,79.989998,1015700,74.239372
"2012-06-21",80.279999,80.330002,78.400002,78.480003,1190500,72.837929
"2012-06-22",79.110001,79.959999,78.029999,79.580002,1715100,73.858856
"2012-06-25",79.330002,80.25,78.5,79.050003,1345100,73.366959
"2012-06-26",78.940002,79.209999,78.160004,78.379997,1528400,72.74511
"2012-06-27",79.230003,80.360001,78.699997,79.540001,1137100,74.067436
"2012-06-28",79.559998,81.349998,75.769997,79.559998,4654200,74.086021
"2012-06-29",81.25,81.419998,76.879997,77.440002,3135900,72.1119
"2012-07-02",77.690002,78.199997,76.190002,76.980003,2621300,71.683563
"2012-07-03",76.989998,77.449997,76.669998,77.029999,902000,71.730133
"2012-07-05",77.239998,77.849998,75.900002,76.269997,1387000,71.022392
"2012-07-06",76.129997,76.580002,75.650002,76.480003,1298700,71.217972
"2012-07-09",77.620003,77.790001,75.800003,76.309998,1919800,71.059647
"2012-07-10",76.370003,76.739998,75.519997,75.839996,1704700,70.621986
"2012-07-11",75.75,75.900002,74.379997,74.5,2414700,69.374199
"2012-07-12",74.349998,74.580002,72.82,73.610001,2345900,68.545425
"2012-07-13",73.690002,75.57,73.550003,75.410004,1632500,70.221581
"2012-07-16",75.349998,75.349998,74.239998,74.5,1250800,69.374199
"2012-07-17",74.629997,74.980003,73.370003,73.5,1588800,68.442986
"2012-07-18",73.330002,73.599998,72.660004,73.410004,2552400,68.359177
"2012-07-19",74.230003,75.480003,73.029999,73.519997,2181400,68.461601
"2012-07-20",73.169998,74.510002,73.169998,73.620003,1309600,68.554726
"2012-07-23",72.809998,72.809998,71.790001,72.440002,1160400,67.455933
"2012-07-24",72.330002,72.580002,70.599998,72.080002,1916100,67.120682
"2012-07-25",69.599998,70.650002,68.449997,70.07,2445000,65.248993
"2012-07-26",70.730003,70.75,67.980003,68.199997,3159600,63.507629
"2012-07-27",67.400002,70.699997,67.199997,70.519997,2802400,65.668015
"2012-07-30",70.529999,70.879997,69.650002,70.550003,1248600,65.695969
"2012-07-31",64.120003,66.279999,59.919998,61.599998,11740000,57.361748
"2012-08-01",61.290001,66.510002,60.950001,63.91,10358300,59.512814
"2012-08-02",63.900002,63.900002,62,62.880001,3450000,58.553688
"2012-08-03",63.330002,63.799999,62.330002,62.700001,4307400,58.38607
"2012-08-06",62.98,63.48,62.419998,63.25,2537700,58.89822
"2012-08-07",63.25,64.699997,63.23,64.669998,3032300,60.220512
"2012-08-08",64.330002,67.699997,63.900002,67.639999,4323400,62.986164
"2012-08-09",67.690002,68.290001,66.470001,66.839996,2547600,62.241211
"2012-08-10",66.760002,67.779999,66.529999,67.620003,1540800,62.967556
"2012-08-13",67.809998,67.849998,66.110001,66.949997,1939500,62.343636
"2012-08-14",67.150002,67.5,66.400002,66.690002,1096600,62.101536
"2012-08-15",67.099998,68.040001,66.449997,67.720001,2019200,63.06068
"2012-08-16",67.760002,67.989998,67.120003,67.93,1944300,63.256237
"2012-08-17",67.889999,68,67.290001,67.800003,1241600,63.135193
"2012-08-20",68.129997,69.389999,67.919998,68.239998,2661400,63.544891
"2012-08-21",68.220001,68.620003,67.919998,68.239998,2150100,63.544891
"2012-08-22",68.099998,69,67.660004,68.889999,1557600,64.150169
"2012-08-23",68.75,69.559998,68.349998,69.230003,1237300,64.466782
"2012-08-24",69.099998,70.059998,68.82,69.949997,2145300,65.137238
"2012-08-27",69.889999,70.07,68.839996,70.019997,2004600,65.202423
"2012-08-28",69.809998,70.230003,69.519997,69.910004,1830100,65.099983
"2012-08-29",69.730003,70.949997,69.599998,70.730003,2607900,65.863571
"2012-08-30",70.190002,70.190002,68.82,68.940002,1827900,64.196739
"2012-08-31",69.260002,70.25,69.260002,70.080002,1548000,65.258301
"2012-09-04",70.919998,71.300003,69.349998,69.720001,1399400,64.923042
"2012-09-05",70.370003,71.18,69.940002,70.419998,1758100,65.574905
"2012-09-06",70.830002,71.75,70.709999,71.669998,1325900,66.738892
"2012-09-07",71.690002,72.239998,71.400002,72.230003,1271000,67.260376
"2012-09-10",72.260002,72.440002,70.059998,70.099998,1957300,65.276924
"2012-09-11",70.260002,71,70.040001,70.099998,1522300,65.276924
"2012-09-12",70.360001,70.510002,68.809998,68.839996,2047000,64.103615
"2012-09-13",68.849998,69.519997,67.970001,69.410004,2172000,64.634361
"2012-09-14",69.760002,71.440002,69.75,71.120003,2665800,66.226753
"2012-09-17",70.949997,71.25,70.160004,70.629997,1068000,65.770454
"2012-09-18",70.709999,71.269997,69.760002,69.830002,1248700,65.025505
"2012-09-19",69.940002,70.410004,69.769997,69.809998,1108400,65.006874
"2012-09-20",69.400002,70.019997,69,69.919998,1048500,65.109306
"2012-09-21",70.120003,70.300003,69.480003,70.279999,1362800,65.444527
"2012-09-24",70.029999,70.410004,69.410004,70.300003,1143400,65.463173
"2012-09-25",70.169998,71.199997,70.120003,70.769997,1423200,65.900818
"2012-09-26",70.440002,71.120003,69.400002,69.669998,1420800,65.115746
"2012-09-27",69.980003,70.720001,69.470001,70.400002,744100,65.798019
"2012-09-28",70.099998,70.660004,69.669998,70.150002,1229600,65.564339
"2012-10-01",70.550003,71.730003,70.279999,71.32,1159300,66.657867
"2012-10-02",71.889999,72.779999,71.580002,72.709999,1123800,67.956993
"2012-10-03",73.010002,74.160004,72.860001,74.080002,2402000,69.237473
"2012-10-04",74.849998,76.839996,74.849998,74.849998,2682100,69.957123
"2012-10-05",75.230003,75.400002,73.559998,74.050003,1300400,69.209419
"2012-10-08",74.07,75.019997,73.730003,74.220001,987900,69.368294
"2012-10-09",74.050003,75.050003,73.720001,74.790001,1425300,69.901047
"2012-10-10",74.830002,75.489998,74.43,74.550003,1559400,69.676735
"2012-10-11",74.790001,75.629997,74.790001,75.330002,1451700,70.405762
"2012-10-12",75.589996,76.269997,74.389999,74.82,1416300,69.929085
"2012-10-15",74.879997,75.489998,73.889999,74.730003,1557100,69.844971
"2012-10-16",74.57,75.489998,74.019997,75.110001,2019200,70.200127
"2012-10-17",75.610001,75.779999,74.209999,74.809998,1181900,69.919716
"2012-10-18",74.760002,75.870003,74.760002,75.720001,1521400,70.770233
"2012-10-19",75.269997,75.290001,74.510002,74.980003,1245900,70.078621
"2012-10-22",74.760002,76.32,74.75,76.199997,1463400,71.21888
"2012-10-23",75.519997,75.519997,73.919998,74.699997,1140100,69.816933
"2012-10-24",75.099998,75.57,74.720001,75.349998,1524500,70.424446
"2012-10-25",76.650002,76.989998,74.949997,75.550003,1490100,70.611359
"2012-10-26",75.540001,75.809998,74.059998,74.470001,1383600,69.601959
"2012-10-31",74.459999,75.190002,73.709999,74.269997,2470100,69.415031
"2012-11-01",74.389999,76.199997,74.389999,75.940002,1940100,70.975883
"2012-11-02",76.099998,76.529999,75.199997,75.209999,2031400,70.293594
"2012-11-05",75.879997,76.769997,72.879997,75.519997,4222400,70.583328
"2012-11-06",75.519997,77.019997,74.57,76.160004,2920700,71.181488
"2012-11-07",70.830002,71.839996,68.07,70.160004,9893700,65.5737
"2012-11-08",70.169998,70.779999,68.459999,69.129997,4601700,64.611038
"2012-11-09",68.519997,69.510002,68.330002,68.769997,3607400,64.274567
"2012-11-12",68.809998,69.300003,68.480003,69.160004,2635200,64.639084
"2012-11-13",68.800003,69.029999,68.129997,68.290001,4380100,63.825928
"2012-11-14",68.480003,68.940002,66.480003,66.620003,2784300,62.265102
"2012-11-15",66.480003,67.279999,65.75,66.110001,3204800,61.788464
"2012-11-16",66.379997,66.800003,65.169998,65.5,3402900,61.218323
"2012-11-19",65.889999,66.970001,65.889999,66.949997,1558600,62.573521
"2012-11-20",66.779999,66.970001,65.989998,66.660004,1599500,62.302486
"2012-11-21",66.650002,66.699997,65.889999,66.559998,1239100,62.209034
"2012-11-23",66.489998,67.18,66.18,66.690002,718900,62.330532
"2012-11-26",66.199997,66.480003,65.400002,66.120003,1304900,61.79781
"2012-11-27",65.779999,66.300003,64.379997,64.389999,2810100,60.180882
"2012-11-28",64.199997,65.25,63.93,65.139999,1520500,60.881855
"2012-11-29",65.150002,65.970001,65.150002,65.730003,1308900,61.433281
"2012-11-30",65.690002,65.800003,65.139999,65.410004,1691500,61.134197
"2012-12-03",65.75,66.360001,64.849998,65.059998,1458500,60.807079
"2012-12-04",65.160004,66.129997,65.07,65.139999,1709400,60.881855
"2012-12-05",65.349998,65.82,64.459999,65.059998,1778800,60.807079
"2012-12-06",65.050003,65.209999,64.559998,65.190002,1093800,60.928581
"2012-12-07",65.489998,66.720001,65.480003,66.650002,2064000,62.29314
"2012-12-10",66.370003,67.360001,66.120003,67,1983400,62.620274
"2012-12-11",67.150002,68.150002,66.68,67.809998,1571600,63.377319
"2012-12-12",67.849998,68.669998,67.489998,67.599998,1594600,63.181034
"2012-12-13",67.5,68.190002,66.779999,66.870003,1272000,62.498783
"2012-12-14",65.849998,66.790001,65.779999,66.110001,1330100,61.788464
"2012-12-17",66.120003,67.419998,66.07,66.800003,1600300,62.433338
"2012-12-18",67.050003,68.510002,66.790001,68.330002,1735200,63.863338
"2012-12-19",68.489998,68.489998,67.809998,67.809998,1563300,63.377319
"2012-12-20",67.910004,68.610001,67.68,68.230003,1285100,63.769859
"2012-12-21",67.690002,68.419998,67.309998,68.389999,2058300,63.919399
"2012-12-24",68.419998,68.599998,67.760002,68.120003,398500,63.667068
"2012-12-26",68.220001,68.760002,67.839996,68.400002,879700,63.928753
"2012-12-27",68.370003,68.599998,67.529999,68,968800,63.797409
"2012-12-28",67.629997,68.169998,67.300003,67.510002,1146200,63.3377
"2012-12-31",67.260002,68.75,66.760002,68.629997,1486000,64.388474
"2013-01-02",69.739998,70.099998,68.099998,68.440002,2206700,64.210213
"2013-01-03",68.260002,68.279999,66.07,66.25,2831900,62.155571
"2013-01-04",66.830002,67.75,66.449997,67.470001,1874400,63.300156
"2013-01-07",67.139999,67.800003,66.650002,67.279999,1415700,63.121868
"2013-01-08",67.25,67.779999,65.989998,66.010002,1989000,61.930386
"2013-01-09",66.209999,67.089996,66.199997,66.910004,1646100,62.774769
"2013-01-10",67.339996,69.480003,67.25,69.239998,2057200,64.96077
"2013-01-11",69.669998,69.769997,68.75,69.559998,1865700,65.260971
"2013-01-14",69.599998,70.360001,69.400002,70.239998,1267000,65.898964
"2013-01-15",69.870003,71.75,69.779999,71.580002,1990400,67.156128
"2013-01-16",71.400002,71.57,70.620003,70.760002,1429500,66.38681
"2013-01-17",70.760002,71.699997,70.620003,71.510002,1320400,67.090492
"2013-01-18",71.660004,71.739998,71.199997,71.400002,2084300,66.987282
"2013-01-22",71.260002,71.989998,70.699997,71.93,2264100,67.484497
"2013-01-23",71.93,72.580002,71.519997,72.580002,1192400,68.094353
"2013-01-24",72.610001,73.949997,72.480003,73.860001,1871800,69.295235
"2013-01-25",74,74.970001,73.519997,74.93,1687300,70.299103
"2013-01-28",75.129997,75.260002,74.57,74.760002,1577400,70.139618
