"dates","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2011-09-06",7.08,7.24,7.06,7.13,8010600,6.3332
"2011-09-07",7.21,7.48,7.16,7.47,6746500,6.635205
"2011-09-08",7.37,7.49,7.25,7.31,5642300,6.493083
"2011-09-09",7.26,7.51,7.12,7.18,6394500,6.377611
"2011-09-12",7.16,7.4,7.09,7.38,9878900,6.555262
"2011-09-13",7.38,8.1,7.25,7.99,22862900,7.097091
"2011-09-14",8.17,8.55,8.04,8.39,21972200,7.452391
"2011-09-15",8.47,8.54,8.32,8.46,14276900,7.514568
"2011-09-16",8.41,8.57,8.38,8.4,8792200,7.461272
"2011-09-19",8.14,8.4,8.08,8.31,7291100,7.381331
"2011-09-20",8.4,8.49,8.28,8.37,7574800,7.434626
"2011-09-21",8.36,8.5,7.98,8,9239100,7.105974
"2011-09-22",7.73,7.97,7.52,7.58,18378800,6.73291
"2011-09-23",7.52,8.24,7.51,8.17,19052200,7.256976
"2011-09-26",8.24,8.41,8.05,8.3,12215400,7.372448
"2011-09-27",8.47,8.49,8.1,8.14,9701400,7.23033
"2011-09-28",8.05,8.23,7.97,8.11,9365400,7.203681
"2011-09-29",8.24,8.29,7.85,7.95,9619500,7.061562
"2011-09-30",7.86,7.87,7.47,7.5,14810400,6.661851
"2011-10-03",7.39,7.45,6.64,6.65,34613200,5.906841
"2011-10-04",6.83,7.29,6.68,7.29,2.2e+07,6.47532
"2011-10-05",7.31,7.53,7.18,7.43,12280400,6.599674
"2011-10-06",7.51,7.83,7.38,7.78,11214600,6.91056
"2011-10-07",7.9,8.07,7.69,7.8,13825500,6.928326
"2011-10-10",7.92,8.11,7.89,8.05,12199000,7.150387
"2011-10-11",7.97,8.36,7.97,8.21,12251700,7.292508
"2011-10-12",8.21,8.55,8.2,8.42,11724900,7.47904
"2011-10-13",8.32,8.74,8.22,8.68,14798700,7.709984
"2011-10-14",8.75,8.8,8.45,8.57,9250200,7.612274
"2011-10-17",8.65,8.74,8.29,8.4,9431700,7.461272
"2011-10-18",8.39,8.8,8.34,8.71,11463300,7.736629
"2011-10-19",8.65,8.71,8.36,8.5,8098000,7.550098
"2011-10-20",8.46,8.7,8.36,8.7,8126900,7.727747
"2011-10-21",8.76,8.8,8.42,8.66,9328800,7.692216
"2011-10-24",8.7,8.98,8.6,8.9,9921000,7.905395
"2011-10-25",8.65,8.68,8.31,8.44,19332600,7.496805
"2011-10-26",8.62,8.65,8.37,8.56,11869200,7.603393
"2011-10-27",8.8,8.85,8.49,8.64,11819700,7.674452
"2011-10-28",8.55,8.63,8.45,8.51,7706900,7.55898
"2011-10-31",8.41,8.53,8.36,8.52,7863300,7.567861
"2011-11-01",8.2,8.43,8.11,8.33,20844200,7.399095
"2011-11-02",8.4,8.5,8.2,8.25,11882800,7.328036
"2011-11-03",8.41,8.41,8.01,8.3,13038200,7.372448
"2011-11-04",8.28,8.37,8.15,8.35,9418500,7.41686
"2011-11-07",8.37,8.43,8.19,8.31,7735900,7.381331
"2011-11-08",8.29,8.36,8.02,8.2,14866000,7.283624
"2011-11-09",8.04,8.15,7.95,8,9113300,7.105974
"2011-11-10",8.02,8.09,7.5,7.62,15540200,6.768441
"2011-11-11",7.75,8.01,7.65,7.95,9485300,7.061562
"2011-11-14",8.02,8.36,7.98,8.06,15831500,7.15927
"2011-11-15",8.06,8.09,7.87,8,12773800,7.105974
"2011-11-16",7.93,7.95,7.57,7.58,9692800,6.73291
"2011-11-17",7.59,7.66,7.15,7.28,14791000,6.466437
"2011-11-18",7.33,7.37,7.26,7.36,11443400,6.537497
"2011-11-21",7.2,7.28,7.08,7.21,7395800,6.404258
"2011-11-22",7.26,7.4,7.18,7.28,10112500,6.466437
"2011-11-23",7.2,7.35,7.12,7.12,12493000,6.324316
"2011-11-25",7.08,7.3,7.08,7.12,2949900,6.324316
"2011-11-28",7.4,7.51,7.3,7.43,8346300,6.599674
"2011-11-29",7.5,7.9,7.48,7.8,17632000,6.928326
"2011-11-30",7.58,8.21,7.51,8.12,28064300,7.212564
"2011-12-01",8.04,8.62,8.03,8.52,15642600,7.567861
"2011-12-02",8.57,8.65,8.35,8.41,12820600,7.470155
"2011-12-05",8.56,8.72,8.51,8.61,13640600,7.647804
"2011-12-06",8.55,8.67,8.4,8.47,11847700,7.523451
"2011-12-07",8.39,8.65,8.36,8.56,10077200,7.603393
"2011-12-08",8.42,8.6,8.09,8.18,10778900,7.26586
"2011-12-09",8.25,8.65,8.23,8.5,9216400,7.550098
"2011-12-12",8.35,8.65,8.3,8.5,8173700,7.550098
"2011-12-13",8.53,8.57,7.93,7.99,11750000,7.097091
"2011-12-14",8.2,8.35,8.01,8.15,15140400,7.239211
"2011-12-15",8.35,8.84,8.29,8.59,22844700,7.630039
"2011-12-16",8.7,9.13,8.7,9.02,22224500,8.011985
"2011-12-19",9.05,9.1,8.46,8.51,13485600,7.55898
"2011-12-20",8.63,8.73,8.55,8.63,7492300,7.665568
"2011-12-21",8.54,8.81,8.43,8.47,9603300,7.523451
"2011-12-22",8.61,8.61,8.32,8.36,8449600,7.425743
"2011-12-23",8.28,8.33,8.06,8.33,10046700,7.399095
"2011-12-27",8.26,8.4,8.08,8.18,5595900,7.26586
"2011-12-28",8.16,8.2,8.02,8.12,5651700,7.212564
"2011-12-29",8.07,8.21,8.05,8.09,4602800,7.185916
"2011-12-30",8.09,8.16,8.01,8.09,3678600,7.185916
"2012-01-03",8.23,8.3,8.02,8.04,7093200,7.141504
"2012-01-04",8.03,8.14,7.83,8.01,7412900,7.114857
"2012-01-05",8.03,8.35,7.87,8.33,10509800,7.399095
"2012-01-06",8.26,8.43,8.24,8.32,6683300,7.390213
"2012-01-09",8.34,8.5,8.26,8.28,9015700,7.354685
"2012-01-10",8.35,8.39,8.13,8.27,6933800,7.345801
"2012-01-11",8.34,8.62,8.22,8.61,6801100,7.647804
"2012-01-12",8.6,8.98,8.47,8.87,12891800,7.878747
"2012-01-13",8.7,9.01,8.62,8.85,10127900,7.860982
"2012-01-17",8.87,8.91,8.66,8.73,6881500,7.754393
"2012-01-18",8.79,9.12,8.63,8.92,14086800,7.923159
"2012-01-19",8.94,9.47,8.92,9.33,14325100,8.287343
"2012-01-20",9.3,9.5,9.25,9.41,7844600,8.358404
"2012-01-23",9.42,9.56,9.29,9.29,15346500,8.251813
"2012-01-24",9.29,9.49,9.19,9.38,12709100,8.331756
"2012-01-25",9.92,10.3,9.92,9.96,41332200,8.846938
"2012-01-26",10.28,10.55,10.11,10.17,31724900,9.03347
"2012-01-27",10.08,10.58,10.01,10.39,12840700,9.228883
"2012-01-30",10.42,10.88,10.27,10.77,15348800,9.566418
"2012-01-31",10.77,10.8,10.3,10.55,14524000,9.371002
"2012-02-01",10.68,11.01,10.61,10.9,11502100,9.681891
"2012-02-02",10.9,11.17,10.82,11.1,10674900,9.859541
"2012-02-03",11.25,11.58,11.25,11.3,15182000,10.037188
"2012-02-06",11.26,11.28,10.92,10.99,9530600,9.761831
"2012-02-07",11.03,11.24,10.93,10.97,8105500,9.744068
"2012-02-08",10.91,11.04,10.7,10.99,7824800,9.761831
"2012-02-09",11,11.15,10.78,11.12,8789600,9.877302
"2012-02-10",10.93,11.15,10.81,10.89,8179100,9.673007
"2012-02-13",10.94,11.24,10.91,11.15,7591600,9.90395
"2012-02-14",11.1,11.15,10.82,10.94,9437400,9.717422
"2012-02-15",10.94,11.08,10.74,10.83,8594100,9.619711
"2012-02-16",10.8,10.99,10.67,10.93,10332600,9.708539
"2012-02-17",11,11.05,10.68,10.83,7612000,9.619711
"2012-02-21",10.83,10.83,9.57,10.05,26706000,8.92688
"2012-02-22",10,10.21,9.93,9.93,9361000,8.82029
"2012-02-23",10.02,10.04,9.57,9.69,10959500,8.60711
"2012-02-24",9.74,9.86,9.49,9.53,9416100,8.464989
"2012-02-27",9.57,9.74,9.4,9.66,10316600,8.580463
"2012-02-28",9.67,9.92,9.6,9.9,12150400,8.793643
"2012-02-29",9.85,10.07,9.75,9.81,9454600,8.713701
"2012-03-01",9.8,9.93,9.59,9.64,10799300,8.562699
"2012-03-02",9.67,10.09,9.62,9.77,15245600,8.67817
"2012-03-05",9.71,9.75,9.41,9.67,12015200,8.589346
"2012-03-06",9.53,9.82,9.29,9.36,10179200,8.31399
"2012-03-07",9.39,9.6,9.34,9.37,7012500,8.322872
"2012-03-08",9.31,9.56,9.24,9.47,10089500,8.411697
"2012-03-09",9.6,9.6,9.34,9.37,10153900,8.322872
"2012-03-12",9.4,9.53,9.19,9.19,11235700,8.16299
"2012-03-13",9.38,9.4,9.14,9.31,16418800,8.26958
"2012-03-14",9.3,9.31,9.07,9.3,12680700,8.260697
"2012-03-15",9.29,9.83,9.25,9.63,22472900,8.553817
"2012-03-16",9.66,9.69,9.21,9.21,14737100,8.180753
"2012-03-19",9.25,9.41,9.17,9.31,9817500,8.26958
"2012-03-20",9.36,9.63,9.24,9.53,9882800,8.464989
"2012-03-21",9.58,9.93,9.45,9.74,21023800,8.651523
"2012-03-22",9.73,9.96,9.46,9.53,14986700,8.464989
"2012-03-23",9.51,9.69,9.45,9.62,9249700,8.544935
"2012-03-26",9.68,9.9,9.53,9.88,10079500,8.775877
"2012-03-27",9.85,9.92,9.72,9.81,8508500,8.713701
"2012-03-28",9.87,10.28,9.86,10,17276600,8.882467
"2012-03-29",10.01,10.11,9.76,10.07,11634700,8.944644
"2012-03-30",10.02,10.02,9.73,9.92,11853600,8.81141
"2012-04-02",9.88,10.08,9.8,10.01,10551700,8.89135
"2012-04-03",10.08,10.58,10.07,10.32,16724700,9.166706
"2012-04-04",10.25,10.62,10.2,10.48,12339800,9.308827
"2012-04-05",10.4,10.64,10.29,10.37,8456300,9.211119
"2012-04-09",10.3,10.4,10.15,10.29,5835400,9.140059
"2012-04-10",10.26,10.36,9.78,9.81,9603000,8.713701
"2012-04-11",9.94,10.08,9.84,9.91,6920800,8.802524
"2012-04-12",9.98,10.49,9.98,10.26,10834900,9.113413
"2012-04-13",10.21,10.26,10.08,10.13,7007000,8.99794
"2012-04-16",10.15,10.46,10.08,10.25,15157900,9.10453
"2012-04-17",10.35,10.48,10.19,10.44,12285200,9.273294
"2012-04-18",10.42,10.61,10.39,10.53,10180200,9.35324
"2012-04-19",10.56,11.03,10.38,10.82,22660200,9.610831
"2012-04-20",10.85,10.94,10.56,10.75,12197600,9.548656
"2012-04-23",10.53,10.62,10.3,10.39,9612100,9.228883
"2012-04-24",10.4,10.62,10.39,10.48,9782600,9.308827
"2012-04-25",10.46,10.72,10.25,10.48,12228400,9.308827
"2012-04-26",10.52,10.64,10.25,10.4,8304000,9.237766
"2012-04-27",10.39,10.85,10.3,10.82,10975200,9.610831
"2012-04-30",10.77,11.12,10.72,10.96,13160200,9.735186
"2012-05-01",11.14,11.34,10.98,11.05,13729900,9.815126
"2012-05-02",10.97,11.04,10.76,10.87,7707300,9.655243
"2012-05-03",10.81,11.13,10.81,10.96,8483900,9.735186
"2012-05-04",11.05,11.2,10.9,11,15183900,9.770715
"2012-05-07",11,11.25,10.95,11.17,11680500,9.921717
"2012-05-08",11.1,11.23,10.99,11.17,11789400,9.921717
"2012-05-09",11.07,11.09,10.84,10.91,11634200,9.690772
"2012-05-10",11,11.15,10.95,11.03,8887400,9.797361
"2012-05-11",10.97,11.42,10.95,11.37,7838200,10.099366
"2012-05-14",11.38,11.58,11.31,11.43,15907800,10.15266
"2012-05-15",11.4,11.45,11.1,11.17,9694200,9.921717
"2012-05-16",11.23,11.51,11.23,11.39,9472000,10.117131
"2012-05-17",11.34,11.35,10.32,10.41,20742400,9.246645
"2012-05-18",10.43,10.44,10.03,10.14,18994600,9.006824
"2012-05-21",10.15,10.62,10.15,10.58,14203200,9.397652
"2012-05-22",10.68,10.8,10.47,10.54,12860300,9.362123
"2012-05-23",10.52,10.75,10.25,10.74,9144000,9.539772
"2012-05-24",10.9,11.54,10.88,11.27,19379500,10.010543
"2012-05-25",11.31,11.55,11.22,11.37,11596300,10.099366
"2012-05-29",11.49,11.83,11.37,11.8,18680200,10.481311
"2012-05-30",11.7,12,11.63,11.75,13803100,10.436898
"2012-05-31",11.85,12.25,11.61,12.1,20830500,10.747789
"2012-06-01",12.02,12.04,11.43,11.51,17554100,10.223721
"2012-06-04",11.37,11.38,10.11,10.18,29678300,9.042351
"2012-06-05",10.35,10.63,10.34,10.58,11215400,9.397652
"2012-06-06",10.7,10.79,10.45,10.61,14791800,9.424299
"2012-06-07",10.68,10.87,10.28,10.28,15796300,9.131175
"2012-06-08",10.06,10.51,9.89,10.38,20033400,9.22
"2012-06-11",10.58,10.59,10.15,10.17,11489900,9.03347
"2012-06-12",10.24,10.44,10,10.04,12803400,8.917998
"2012-06-13",10.16,10.55,10,10.29,16726400,9.140059
"2012-06-14",10.3,10.7,10.26,10.45,8616600,9.282176
"2012-06-15",10.37,10.47,10.07,10.26,8161600,9.113413
"2012-06-18",10.25,10.63,10.16,10.63,9463800,9.442063
"2012-06-19",10.6,10.96,10.58,10.91,8012700,9.690772
"2012-06-20",10.84,11.21,10.72,11.21,13200100,9.957249
"2012-06-21",11.21,11.33,10.98,11.23,17544300,9.975012
"2012-06-22",11.18,11.32,10.97,11.04,8435000,9.806244
"2012-06-25",11,11.04,10.43,10.52,12840500,9.344356
"2012-06-26",10.47,11.23,10.41,11.14,21807000,9.895067
"2012-06-27",11.1,11.38,10.83,11.07,12157400,9.832891
"2012-06-28",11.1,11.18,10.72,11.16,9647500,9.912831
"2012-06-29",11.21,11.27,10.92,10.95,11398200,9.726303
"2012-07-02",11.11,11.25,10.95,11.12,7967100,9.877302
"2012-07-03",11.05,11.05,10.7,10.76,6082600,9.557537
"2012-07-05",10.71,10.79,10.54,10.63,8504000,9.442063
"2012-07-06",10.63,11.06,10.57,11,9499300,9.770715
"2012-07-09",11.07,11.12,10.77,10.91,7082200,9.690772
"2012-07-10",10.9,10.96,10.5,10.72,13815500,9.522006
"2012-07-11",10.74,11.15,10.72,11.09,11355600,9.850655
"2012-07-12",10.73,10.99,10.68,10.75,9789900,9.548656
"2012-07-13",10.76,10.88,10.7,10.82,5318900,9.610831
"2012-07-16",10.86,11.11,10.75,10.97,7189800,9.744068
"2012-07-17",11.1,11.1,10.72,10.8,10406800,9.593065
"2012-07-18",10.82,10.86,10.17,10.23,19709300,9.086764
"2012-07-19",10.39,10.48,9.94,10,15720100,8.882467
"2012-07-20",9.98,10.17,9.85,9.94,12053500,8.829172
"2012-07-23",9.84,9.86,9.55,9.66,12583800,8.580463
"2012-07-24",9.72,9.8,9.21,9.33,14537700,8.287343
"2012-07-25",9.63,9.83,9.08,9.47,24152400,8.411697
"2012-07-26",9.58,9.58,9.2,9.41,19560100,8.358404
"2012-07-27",9.47,9.55,9.28,9.42,14923500,8.367286
"2012-07-30",9.4,9.57,9.22,9.47,17242600,8.411697
"2012-07-31",9.47,9.77,9.36,9.65,18124100,8.57158
"2012-08-01",9.49,9.62,9.4,9.48,15043400,8.42058
"2012-08-02",9.38,9.47,9.14,9.23,14795700,8.19852
"2012-08-03",9.3,9.4,9.17,9.29,7073700,8.251813
"2012-08-06",9.31,9.43,9.26,9.37,8104000,8.322872
"2012-08-07",9.35,9.44,9.22,9.32,12499800,8.278461
"2012-08-08",9.37,9.56,9.25,9.39,12932000,8.340637
"2012-08-09",9.35,9.38,9.04,9.07,13486900,8.056397
"2012-08-10",9.11,9.19,8.97,9.06,7633300,8.047519
"2012-08-13",9.06,9.28,8.99,9.26,8650300,8.225167
"2012-08-14",9.26,9.47,9.21,9.28,10919600,8.242929
"2012-08-15",9.22,9.3,9.17,9.26,7577200,8.225167
"2012-08-16",9.27,9.33,9.02,9.03,9995300,8.020867
"2012-08-17",9.11,9.18,9.04,9.13,12886100,8.109693
"2012-08-20",9.1,9.5,9.1,9.46,14686500,8.402816
"2012-08-21",9.53,9.93,9.48,9.71,24099900,8.624875
"2012-08-22",9.64,9.7,9.39,9.53,10371400,8.464989
"2012-08-23",9.5,9.57,9.07,9.15,11852000,8.12746
"2012-08-24",9.2,9.22,9.09,9.11,7277200,8.091928
"2012-08-27",9.14,9.21,9.05,9.06,6968300,8.047519
"2012-08-28",9.03,9.04,8.67,8.7,20934300,7.727747
"2012-08-29",8.73,8.75,8.46,8.61,15102100,7.647804
"2012-08-30",8.63,8.65,8.51,8.55,13066400,7.594512
"2012-08-31",8.75,8.83,8.65,8.65,11402000,7.683332
"2012-09-04",8.66,8.7,8.42,8.56,12021100,7.603393
"2012-09-05",8.62,8.97,8.6,8.88,12740500,7.887629
"2012-09-06",8.94,9.31,8.92,9.2,14112100,8.171874
"2012-09-07",9.26,9.49,9.2,9.28,13606400,8.242929
"2012-09-10",9.28,9.7,9.26,9.38,10470700,8.331756
"2012-09-11",9.3,9.47,9.21,9.28,6210500,8.242929
"2012-09-12",9.28,9.55,9.27,9.5,10244900,8.438344
"2012-09-13",9.48,9.52,9.31,9.45,7533300,8.39393
"2012-09-14",9.43,9.45,9.23,9.27,9551000,8.234048
"2012-09-17",9.25,9.32,9.04,9.23,11245300,8.19852
"2012-09-18",9.16,9.28,8.94,8.96,12421300,7.958691
"2012-09-19",9.12,9.42,9.08,9.37,19155500,8.322872
"2012-09-20",9.28,9.33,9.12,9.15,7380000,8.12746
"2012-09-21",9.18,9.25,9.04,9.07,10426200,8.056397
"2012-09-24",9.02,9.25,8.89,9.13,8190600,8.109693
"2012-09-25",9.13,9.2,9,9.02,13833700,8.011985
"2012-09-26",8.96,9.21,8.95,9.16,5420900,8.13634
"2012-09-27",9.14,9.3,9.04,9.23,8492400,8.19852
"2012-09-28",9.14,9.2,9.04,9.16,7016300,8.13634
"2012-10-01",9.12,9.66,9.11,9.47,15083700,8.411697
"2012-10-02",9.4,9.8,9.35,9.77,15425300,8.67817
"2012-10-03",9.87,10.27,9.75,10.16,17180400,9.024587
"2012-10-04",10.21,10.21,9.9,10.14,11015700,9.006824
"2012-10-05",10.25,10.48,10.13,10.28,7120200,9.131175
"2012-10-08",10.28,10.49,10.09,10.13,7033400,8.99794
"2012-10-09",10.14,10.19,9.84,9.89,9063400,8.784761
"2012-10-10",9.9,9.97,9.75,9.84,8140100,8.740349
"2012-10-11",9.88,9.9,9.72,9.75,7802900,8.660407
"2012-10-12",9.84,10.11,9.77,10.02,11387000,8.900233
"2012-10-15",10.08,10.2,10.01,10.11,7159900,8.980175
"2012-10-16",10.09,10.15,9.93,9.99,11032000,8.873587
"2012-10-17",9.97,10.3,9.93,10.19,9621300,9.051234
"2012-10-18",10.2,10.4,10.2,10.21,8861600,9.068999
"2012-10-19",10.18,10.21,9.95,10,7182800,8.882467
"2012-10-22",10,10.2,9.9,10.14,7317200,9.006824
"2012-10-23",10.14,10.25,9.91,10.15,11526200,9.015706
"2012-10-24",10.08,10.28,9.81,10.04,14129700,8.917998
"2012-10-25",10.05,10.1,9.55,9.64,11605300,8.562699
"2012-10-26",9.7,9.77,9.49,9.64,9458300,8.562699
"2012-10-31",9.53,9.82,9.5,9.63,8323100,8.553817
"2012-11-01",9.64,9.78,9.63,9.7,6025800,8.615993
"2012-11-02",9.77,9.79,9.54,9.7,7063300,8.615993
"2012-11-05",9.64,9.83,9.6,9.77,6273400,8.67817
"2012-11-06",9.76,10.04,9.71,10.04,6963400,8.917998
"2012-11-07",9.98,10.02,9.62,9.94,11258200,8.829172
"2012-11-08",9.87,10.3,9.83,10.29,11436300,9.140059
"2012-11-09",10.19,10.49,10.09,10.19,10308400,9.051234
"2012-11-12",10.23,10.44,10.07,10.3,7384800,9.148939
"2012-11-13",10.19,10.5,10.18,10.21,8238400,9.068999
"2012-11-14",10.23,10.42,9.48,9.56,16717900,8.491638
"2012-11-15",9.55,9.81,9.46,9.49,13064400,8.429461
"2012-11-16",9.49,9.54,9.21,9.33,9599900,8.287343
"2012-11-19",9.46,9.56,9.32,9.55,6730300,8.482756
"2012-11-20",9.6,9.86,9.41,9.68,6981800,8.598228
"2012-11-21",9.69,9.73,9.49,9.72,9163100,8.633758
"2012-11-23",9.74,9.86,9.7,9.84,2652600,8.740349
"2012-11-26",9.78,9.94,9.57,9.8,6888900,8.704817
"2012-11-27",9.76,9.97,9.74,9.82,7973400,8.722582
"2012-11-28",9.78,10.15,9.75,10,11320000,8.882467
"2012-11-29",10.07,10.12,9.86,10.05,10219500,8.92688
"2012-11-30",9.98,10.05,9.85,10,9740500,8.882467
"2012-12-03",9.99,10.01,9.6,9.62,9804900,8.544935
"2012-12-04",9.86,9.96,9.5,9.73,9928900,8.642641
"2012-12-05",9.81,9.82,9.56,9.71,9922200,8.624875
"2012-12-06",9.76,10.03,9.73,10.02,11550100,8.900233
"2012-12-07",9.95,10.24,9.88,10.11,10243300,8.980175
"2012-12-10",10.11,10.2,9.95,10.14,8756700,9.006824
"2012-12-11",10.26,10.94,10.19,10.66,28373100,9.468709
"2012-12-12",10.62,11.1,10.47,10.72,19529800,9.522006
"2012-12-13",10.87,11.3,10.8,11.29,20240700,10.028305
"2012-12-14",11.27,11.43,11.12,11.22,12007100,9.966129
"2012-12-17",11.48,11.75,11.16,11.23,19546900,9.975012
"2012-12-18",11.26,11.61,11.2,11.53,14538500,10.241488
"2012-12-19",11.54,11.94,11.49,11.83,25298300,10.507958
"2012-12-20",11.81,11.98,11.65,11.94,13366300,10.605664
"2012-12-21",11.74,11.91,11.68,11.86,12579200,10.534604
"2012-12-24",11.8,11.97,11.65,11.78,4118800,10.463547
"2012-12-26",11.68,11.89,11.63,11.65,5844700,10.348075
"2012-12-27",11.61,11.76,11.43,11.57,6388400,10.277013
"2012-12-28",11.54,11.68,11.46,11.5,6935700,10.214838
"2012-12-31",11.57,12.05,11.55,11.87,11658400,10.543489
"2013-01-02",12.07,12.28,11.97,12.23,10628500,10.863258
"2013-01-03",12.14,12.61,12.12,12.58,16272400,11.174144
"2013-01-04",12.56,13.08,12.55,12.98,17125600,11.529442
"2013-01-07",13.14,13.38,12.89,12.99,23137100,11.538326
"2013-01-08",13.05,13.26,12.87,12.98,16685700,11.529442
"2013-01-09",13,13.16,12.89,13.11,10251700,11.644916
"2013-01-10",13.45,13.65,13.17,13.3,27721200,11.813682
"2013-01-11",13.33,13.41,13.09,13.35,14934900,11.858096
"2013-01-14",13.3,13.49,13.17,13.44,7996300,11.93804
"2013-01-15",13.25,13.74,13.21,13.63,17041000,12.106805
"2013-01-16",13.55,14.11,13.52,13.92,20083000,12.364398
"2013-01-17",13.95,14,13.72,13.83,9910600,12.284455
"2013-01-18",13.85,13.91,13.6,13.61,11337100,12.089035
"2013-01-22",13.64,14.15,13.46,14.01,16829300,12.444338
"2013-01-23",14.05,14.15,13.74,13.78,20839900,12.240042
"2013-01-24",13.83,14.17,13.71,13.93,14578900,12.373278
"2013-01-25",13.94,14.18,13.82,14.17,10746000,12.586455
"2013-01-28",14.16,14.2,13.9,13.94,9593800,12.382162
"2013-01-29",13.89,13.93,13.61,13.68,16123200,12.151217
"2013-01-30",13.72,13.92,13.68,13.84,8168500,12.293334
"2013-01-31",13.77,13.92,13.72,13.89,6967400,12.337749
"2013-02-01",13.97,14.09,13.74,13.82,10069500,12.27557
"2013-02-04",13.64,13.95,13.44,13.86,10041800,12.311099
"2013-02-05",13.83,14.1,13.8,13.93,19010700,12.373278
"2013-02-06",13.91,14.49,13.91,14.47,16494800,12.852932
"2013-02-07",14.49,14.89,14.46,14.86,16685200,13.199347
"2013-02-08",14.77,14.88,14.52,14.62,9197200,12.986167
"2013-02-11",14.66,14.9,14.61,14.69,7583800,13.048347
"2013-02-12",14.64,14.79,14.46,14.5,7146700,12.879579
"2013-02-13",14.57,14.8,14.5,14.78,7230400,13.128288
"2013-02-14",14.6,14.68,14.02,14.24,17917800,12.648632
"2013-02-15",14.37,14.56,14.31,14.45,14248600,12.835164
"2013-02-19",14.4,14.62,14.2,14.3,12245700,12.701928
"2013-02-20",14.29,14.32,13.78,13.82,13822800,12.27557
"2013-02-21",13.96,13.99,13.16,13.56,21229600,12.044627
"2013-02-22",13.56,13.77,13.39,13.75,8462800,12.213394
"2013-02-25",13.84,14.34,13.82,14.02,16933300,12.453222
"2013-02-26",13.94,14,13.6,13.9,11452000,12.346629
"2013-02-27",13.89,14.35,13.85,14.27,7947600,12.675282
"2013-02-28",14.34,14.42,14.23,14.27,7523500,12.675282
"2013-03-01",14.26,15.08,14.26,14.82,16031300,13.163815
"2013-03-04",14.75,15.89,14.61,15.65,25397700,13.901059
"2013-03-05",15.71,15.93,15.67,15.86,12270800,14.087594
"2013-03-06",16,16.07,15.47,15.67,12824800,13.918825
"2013-03-07",15.7,15.93,15.59,15.9,6443600,14.123124
"2013-03-08",16.139999,16.4,15.81,16.24,18025800,14.425128
"2013-03-11",16.049999,16.42,15.77,16.23,11617300,14.416243
"2013-03-12",16.200001,16.299999,15.97,16.030001,9592100,14.238599
"2013-03-13",15.95,16.41,15.95,16.360001,11475800,14.531719
"2013-03-14",16.34,16.48,16.17,16.280001,9249800,14.460659
"2013-03-15",16.15,16.23,15.82,16,15200400,14.211948
"2013-03-18",15.83,16.379999,15.76,16.27,8001000,14.451775
"2013-03-19",16.42,16.73,16.299999,16.540001,9146200,14.691602
"2013-03-20",16.709999,17.09,16.58,17.07,13076400,15.162375
"2013-03-21",16.940001,17.25,16.83,16.84,10723800,14.958079
"2013-03-22",17.030001,17.040001,16.59,16.709999,10148700,14.842601
"2013-03-25",16.780001,16.879999,16.219999,16.309999,11366000,14.487305
"2013-03-26",16.5,16.690001,16.290001,16.549999,10003800,14.700483
"2013-03-27",16.370001,16.76,16.290001,16.59,7921800,14.736012
"2013-03-28",16.690001,16.940001,16.469999,16.51,10119400,14.664957
"2013-04-01",16.43,16.940001,16.25,16.25,10897400,14.434009
"2013-04-02",15.4,15.58,14.77,14.94,41032200,13.27041
"2013-04-03",14.98,15.14,14.26,14.56,26394900,12.932875
"2013-04-04",14.42,14.85,14.41,14.75,16159800,13.10164
"2013-04-05",14.04,14.62,13.94,14.39,38513400,12.781872
"2013-04-08",14.6,14.98,14.4,14.93,12334100,13.261525
"2013-04-09",15.17,15.24,14.75,14.8,14994800,13.146051
"2013-04-10",14.92,15.32,14.87,15.25,11900400,13.545764
"2013-04-11",15.25,15.74,15.25,15.55,11817700,13.812238
"2013-04-12",15.49,15.91,15.39,15.48,8501600,13.750061
"2013-04-15",15.58,15.69,14.71,14.91,15407200,13.243758
"2013-04-16",15.4,15.89,15.27,15.87,11532500,14.096475
"2013-04-17",15.69,15.7,15.2,15.53,22305600,13.794475
"2013-04-18",15.53,15.53,15.07,15.15,14419200,13.45694
"2013-04-19",15.22,15.47,14.85,15.26,9027300,13.554647
"2013-04-22",15.33,15.7,14.91,15.14,17120100,13.448056
"2013-04-23",14.93,16.75,14.84,16.719999,28073700,14.851486
"2013-04-24",16.620001,16.75,16.32,16.469999,11143400,14.629426
"2013-04-25",16.51,16.9,16.280001,16.290001,20782200,14.469541
"2013-04-26",16.35,16.870001,16.18,16.809999,11495100,14.931429
"2013-04-29",16.74,17.1,16.68,16.950001,10950900,15.055788
"2013-04-30",16.93,17.33,16.75,17.139999,12023700,15.224548
"2013-05-01",17.26,17.549999,16.68,16.84,13514600,14.958079
"2013-05-02",16.870001,17.540001,16.690001,17.49,16788000,15.535436
"2013-05-03",17.719999,18.309999,17.68,17.959999,17308400,15.952912
"2013-05-06",17.99,18.24,17.77,18.059999,7968700,16.041735
"2013-05-07",18.059999,18.15,17.9,18.08,7301400,16.059504
"2013-05-08",18.25,18.84,18.25,18.66,26633800,16.574686
"2013-05-09",18.73,18.879999,17.629999,17.700001,23003700,15.721965
"2013-05-10",17.82,18.24,17.719999,18.129999,11567200,16.10391
