"dates","HBAN.Open","HBAN.High","HBAN.Low","HBAN.Close","HBAN.Volume","HBAN.Adjusted"
"2011-09-02",4.79,4.8,4.61,4.65,11629200,3.424111
"2011-09-06",4.49,4.65,4.46,4.57,10036300,3.365202
"2011-09-07",4.69,4.98,4.67,4.97,12112000,3.659748
"2011-09-08",4.89,4.96,4.76,4.81,12283500,3.541929
"2011-09-09",4.75,4.82,4.6,4.6,12506000,3.387293
"2011-09-12",4.54,4.75,4.52,4.68,23880400,3.446201
"2011-09-13",4.71,4.86,4.64,4.82,11235000,3.549294
"2011-09-14",4.87,5.09,4.83,5.03,17684300,3.703931
"2011-09-15",5.09,5.14,4.97,5.13,11488700,3.807849
"2011-09-16",5.13,5.17,4.98,5.1,13089300,3.78558
"2011-09-19",4.93,5.02,4.88,4.96,12152100,3.681663
"2011-09-20",4.98,5.17,4.95,5.03,14120400,3.733622
"2011-09-21",5.02,5.05,4.66,4.66,16296200,3.458981
"2011-09-22",4.56,4.66,4.51,4.58,19999400,3.399599
"2011-09-23",4.57,4.69,4.54,4.6,13719800,3.414446
"2011-09-26",4.67,4.99,4.66,4.98,17416500,3.696507
"2011-09-27",5.1,5.17,4.89,4.95,12647700,3.67424
"2011-09-28",4.96,5.01,4.82,4.84,13463100,3.592591
"2011-09-29",5.02,5.03,4.84,4.99,16340600,3.70393
"2011-09-30",4.91,4.97,4.8,4.8,12893700,3.562899
"2011-10-03",4.77,4.92,4.65,4.67,15165300,3.466405
"2011-10-04",4.6,4.91,4.52,4.91,18827100,3.644549
"2011-10-05",4.87,4.99,4.81,4.97,12074000,3.689085
"2011-10-06",4.97,5.28,4.85,5.26,22349800,3.904346
"2011-10-07",5.3,5.3,4.93,4.96,15803700,3.681663
"2011-10-10",5.06,5.25,5.06,5.25,13870700,3.89692
"2011-10-11",5.19,5.31,5.13,5.24,9623500,3.889497
"2011-10-12",5.32,5.59,5.3,5.42,13068600,4.023108
"2011-10-13",5.35,5.39,5.13,5.24,16525000,3.889497
"2011-10-14",5.33,5.35,5.11,5.23,11873500,3.882074
"2011-10-17",5.19,5.19,5.01,5.02,11081100,3.726199
"2011-10-18",5.09,5.43,4.99,5.32,17258900,3.94888
"2011-10-19",5.31,5.4,5.2,5.24,27282000,3.889497
"2011-10-20",4.99,5.01,4.82,4.88,46766800,3.622281
"2011-10-21",4.95,4.97,4.81,4.9,42481600,3.637125
"2011-10-24",4.91,5.19,4.89,5.17,22116100,3.837539
"2011-10-25",5.18,5.19,5,5.01,17219600,3.718777
"2011-10-26",5.13,5.22,5.03,5.18,17948200,3.844962
"2011-10-27",5.47,5.47,5.3,5.4,37282300,4.008262
"2011-10-28",5.38,5.51,5.32,5.47,19361400,4.060219
"2011-10-31",5.36,5.4,5.17,5.18,15516900,3.844962
"2011-11-01",4.99,5.12,4.9,4.97,21761500,3.689085
"2011-11-02",5.07,5.33,5.07,5.27,17768300,3.911765
"2011-11-03",5.35,5.38,5.17,5.3,13877200,3.934033
"2011-11-04",5.24,5.32,5.16,5.25,14308000,3.89692
"2011-11-07",5.24,5.36,5.22,5.34,8938400,3.963726
"2011-11-08",5.39,5.52,5.3,5.49,13011800,4.075066
"2011-11-09",5.36,5.36,5.1,5.12,19790600,3.800425
"2011-11-10",5.25,5.27,5.13,5.17,14263500,3.837539
"2011-11-11",5.26,5.33,5.22,5.31,11016100,3.941457
"2011-11-14",5.28,5.32,5.16,5.21,12551100,3.867231
"2011-11-15",5.17,5.25,5.11,5.21,10206900,3.867231
"2011-11-16",5.15,5.3,5.13,5.17,13979500,3.837539
"2011-11-17",5.18,5.31,5.06,5.08,17508900,3.770735
"2011-11-18",5.15,5.18,5.07,5.16,10551900,3.830116
"2011-11-21",5.05,5.1,4.93,4.96,20161500,3.681663
"2011-11-22",4.96,5.01,4.81,4.83,14060900,3.585167
"2011-11-23",4.79,4.81,4.66,4.69,16630300,3.481249
"2011-11-25",4.73,4.82,4.66,4.72,2656800,3.503517
"2011-11-28",4.9,4.95,4.77,4.84,10562600,3.592591
"2011-11-29",4.81,4.92,4.77,4.86,11360000,3.607436
"2011-11-30",5.05,5.25,5,5.25,24972300,3.89692
"2011-12-01",5.21,5.25,5.11,5.18,8379500,3.844962
"2011-12-02",5.25,5.33,5.2,5.21,13117800,3.867231
"2011-12-05",5.33,5.35,5.25,5.32,9163000,3.94888
"2011-12-06",5.32,5.33,5.24,5.26,7801900,3.904346
"2011-12-07",5.22,5.32,5.13,5.3,8698900,3.934033
"2011-12-08",5.24,5.26,5.1,5.1,9624500,3.78558
"2011-12-09",5.16,5.26,5.16,5.26,8451900,3.904346
"2011-12-12",5.17,5.2,5.11,5.14,11144100,3.815272
"2011-12-13",5.18,5.2,5,5.05,10881500,3.748468
"2011-12-14",5.02,5.09,4.97,5.03,11392800,3.733622
"2011-12-15",5.1,5.22,5.07,5.12,14996500,3.800425
"2011-12-16",5.14,5.19,5.03,5.09,16730900,3.807907
"2011-12-19",5.1,5.12,4.97,5.01,11282900,3.748058
"2011-12-20",5.1,5.29,5.1,5.27,15342500,3.942567
"2011-12-21",5.2,5.43,5.19,5.41,16219000,4.047303
"2011-12-22",5.45,5.69,5.41,5.61,17405600,4.196927
"2011-12-23",5.66,5.67,5.53,5.65,10072300,4.226851
"2011-12-27",5.62,5.64,5.52,5.55,8925900,4.152039
"2011-12-28",5.6,5.61,5.42,5.47,11612200,4.092191
"2011-12-29",5.36,5.65,5.36,5.61,11807100,4.196927
"2011-12-30",5.6,5.61,5.49,5.49,7551600,4.107152
"2012-01-03",5.63,5.76,5.61,5.63,12481800,4.211889
"2012-01-04",5.6,5.74,5.56,5.68,10223300,4.249295
"2012-01-05",5.65,5.83,5.56,5.79,12469200,4.331586
"2012-01-06",5.81,5.85,5.73,5.8,10175000,4.339068
"2012-01-09",5.78,5.88,5.74,5.86,14953500,4.383956
"2012-01-10",5.95,5.97,5.85,5.9,12244700,4.413881
"2012-01-11",5.84,5.94,5.79,5.94,13863100,4.443805
"2012-01-12",5.97,5.97,5.88,5.97,12156200,4.466248
"2012-01-13",5.89,5.98,5.82,5.97,11434300,4.466248
"2012-01-17",6,6.11,5.92,5.99,23837000,4.481211
"2012-01-18",5.98,6.04,5.95,6.03,18767800,4.511136
"2012-01-19",6,6.01,5.72,5.79,31401100,4.331586
"2012-01-20",5.69,5.95,5.63,5.92,27785200,4.428843
"2012-01-23",5.97,5.97,5.8,5.82,20288100,4.354031
"2012-01-24",5.76,5.89,5.72,5.82,21263600,4.354031
"2012-01-25",5.81,5.97,5.77,5.94,17878500,4.443805
"2012-01-26",5.96,5.97,5.62,5.64,24180400,4.21937
"2012-01-27",5.64,5.76,5.63,5.7,13106900,4.264257
"2012-01-30",5.71,5.71,5.59,5.66,9927700,4.234333
"2012-01-31",5.68,5.77,5.64,5.72,19457000,4.279219
"2012-02-01",5.74,5.82,5.71,5.77,16582600,4.316624
"2012-02-02",5.76,5.83,5.72,5.78,9719200,4.324106
"2012-02-03",5.83,5.9,5.83,5.89,15160000,4.406399
"2012-02-06",5.85,5.94,5.84,5.84,7172100,4.368993
"2012-02-07",5.86,5.99,5.82,5.93,16279400,4.436323
"2012-02-08",5.94,6.05,5.91,6.05,16231800,4.526098
"2012-02-09",6.08,6.09,5.95,6.03,11384600,4.511136
"2012-02-10",5.94,5.94,5.87,5.91,9091800,4.421361
"2012-02-13",5.95,5.98,5.85,5.9,8560400,4.413881
"2012-02-14",5.86,5.94,5.75,5.79,19762700,4.331586
"2012-02-15",5.8,5.89,5.79,5.8,10211900,4.339068
"2012-02-16",5.82,5.93,5.79,5.93,12049600,4.436323
"2012-02-17",5.97,6.1,5.9,6.09,18568900,4.556023
"2012-02-21",6.14,6.15,5.98,6.01,16512400,4.496173
"2012-02-22",6.02,6.04,5.92,5.95,13886600,4.451286
"2012-02-23",5.95,6.01,5.91,6.01,7476000,4.496173
"2012-02-24",6.02,6.02,5.9,5.91,9088500,4.421361
"2012-02-27",5.87,5.94,5.82,5.88,12081200,4.398919
"2012-02-28",5.89,6.01,5.84,5.99,13058400,4.481211
"2012-02-29",6,6.05,5.83,5.85,15823800,4.376473
"2012-03-01",5.89,5.98,5.86,5.9,11564000,4.413881
"2012-03-02",5.9,5.94,5.85,5.88,9625900,4.398919
"2012-03-05",5.85,5.86,5.7,5.72,14110100,4.279219
"2012-03-06",5.66,5.67,5.49,5.56,17454500,4.15952
"2012-03-07",5.6,5.74,5.59,5.7,8219500,4.264257
"2012-03-08",5.77,5.8,5.71,5.8,6278600,4.339068
"2012-03-09",5.8,5.89,5.77,5.86,6817100,4.383956
"2012-03-12",5.83,5.9,5.79,5.81,6039500,4.34655
"2012-03-13",5.89,6.11,5.87,6.09,15125600,4.556023
"2012-03-14",6.17,6.27,6.06,6.24,22067800,4.668239
"2012-03-15",6.26,6.5,6.17,6.45,21273000,4.856474
"2012-03-16",6.54,6.55,6.35,6.43,13825600,4.841415
"2012-03-19",6.48,6.58,6.37,6.49,17208100,4.886592
"2012-03-20",6.46,6.53,6.39,6.49,16473200,4.886592
"2012-03-21",6.55,6.56,6.41,6.41,15736200,4.826357
"2012-03-22",6.37,6.43,6.31,6.35,12163500,4.781181
"2012-03-23",6.41,6.43,6.27,6.3,15195100,4.743534
"2012-03-26",6.42,6.45,6.35,6.41,11093100,4.826357
"2012-03-27",6.42,6.44,6.33,6.35,10423500,4.781181
"2012-03-28",6.38,6.46,6.33,6.46,9597200,4.864004
"2012-03-29",6.4,6.43,6.31,6.4,10089500,4.818828
"2012-03-30",6.46,6.46,6.32,6.45,9037000,4.856474
"2012-04-02",6.45,6.57,6.37,6.56,14636400,4.9393
"2012-04-03",6.57,6.58,6.43,6.5,11279700,4.894122
"2012-04-04",6.42,6.55,6.36,6.5,14042500,4.894122
"2012-04-05",6.48,6.51,6.41,6.42,7911800,4.833886
"2012-04-09",6.32,6.36,6.29,6.34,8829700,4.773651
"2012-04-10",6.32,6.35,6.15,6.16,10153800,4.638122
"2012-04-11",6.25,6.35,6.24,6.33,9749600,4.766121
"2012-04-12",6.35,6.45,6.31,6.43,5650600,4.841415
"2012-04-13",6.4,6.4,6.21,6.22,9723400,4.683298
"2012-04-16",6.32,6.35,6.19,6.33,10390000,4.766121
"2012-04-17",6.41,6.44,6.35,6.35,11089400,4.781181
"2012-04-18",6.46,6.62,6.32,6.4,27550700,4.818828
"2012-04-19",6.43,6.55,6.37,6.45,21040900,4.856474
"2012-04-20",6.51,6.62,6.44,6.55,18976400,4.931769
"2012-04-23",6.4,6.5,6.35,6.43,17306300,4.841415
"2012-04-24",6.46,6.57,6.44,6.54,19299300,4.92424
"2012-04-25",6.59,6.68,6.55,6.66,17091300,5.014593
"2012-04-26",6.65,6.7,6.57,6.69,15341500,5.03718
"2012-04-27",6.72,6.74,6.64,6.73,11778200,5.067298
"2012-04-30",6.73,6.74,6.6,6.69,10643000,5.03718
"2012-05-01",6.69,6.83,6.68,6.77,11390600,5.097417
"2012-05-02",6.7,6.74,6.63,6.72,9939800,5.059769
"2012-05-03",6.72,6.78,6.63,6.65,10693700,5.007063
"2012-05-04",6.62,6.65,6.46,6.49,13440000,4.886592
"2012-05-07",6.5,6.64,6.44,6.6,7937200,4.969417
"2012-05-08",6.54,6.57,6.46,6.56,8938300,4.9393
"2012-05-09",6.47,6.5,6.38,6.42,14520000,4.833886
"2012-05-10",6.58,6.58,6.47,6.5,10836100,4.894122
"2012-05-11",6.4,6.58,6.38,6.54,8219900,4.92424
"2012-05-14",6.43,6.49,6.36,6.38,9021100,4.80377
"2012-05-15",6.41,6.5,6.38,6.4,14249100,4.818828
"2012-05-16",6.42,6.49,6.3,6.37,15200500,4.796239
"2012-05-17",6.36,6.37,6.21,6.22,14548700,4.683298
"2012-05-18",6.22,6.3,6.12,6.16,9416900,4.638122
"2012-05-21",6.17,6.3,6.16,6.23,8662100,4.690827
"2012-05-22",6.21,6.33,6.2,6.26,9993700,4.713417
"2012-05-23",6.23,6.38,6.11,6.35,12728500,4.781181
"2012-05-24",6.39,6.49,6.31,6.49,16978200,4.886592
"2012-05-25",6.48,6.55,6.44,6.46,12328200,4.864004
"2012-05-29",6.55,6.62,6.52,6.61,10486500,4.976946
"2012-05-30",6.54,6.55,6.38,6.43,12716700,4.841415
"2012-05-31",6.46,6.6,6.33,6.54,14550300,4.92424
"2012-06-01",6.38,6.4,6.01,6.11,25631600,4.600474
"2012-06-04",6.06,6.12,5.83,5.84,22884000,4.397181
"2012-06-05",5.89,6.05,5.86,5.9,16483600,4.442358
"2012-06-06",5.97,6.1,5.93,6.1,10776800,4.592947
"2012-06-07",6.17,6.2,6.01,6.1,16479000,4.592947
"2012-06-08",6.09,6.23,6.02,6.23,9572300,4.690827
"2012-06-11",6.32,6.33,6.06,6.07,9827400,4.570356
"2012-06-12",6.08,6.25,6.01,6.22,11139600,4.683298
"2012-06-13",6.18,6.27,6.1,6.13,10876200,4.615533
"2012-06-14",6.12,6.25,6.08,6.21,12038600,4.70648
"2012-06-15",6.23,6.33,6.2,6.3,13293100,4.774689
"2012-06-18",6.27,6.35,6.24,6.28,7568800,4.759531
"2012-06-19",6.33,6.45,6.3,6.33,16257600,4.797425
"2012-06-20",6.32,6.37,6.19,6.31,12987700,4.782269
"2012-06-21",6.3,6.35,6.2,6.22,10595100,4.714058
"2012-06-22",6.24,6.33,6.22,6.28,6820400,4.759531
"2012-06-25",6.2,6.23,6.11,6.15,6550300,4.661006
"2012-06-26",6.15,6.28,6.13,6.19,9130200,4.691323
"2012-06-27",6.21,6.24,6.15,6.16,11117600,4.668585
"2012-06-28",6.13,6.2,6.09,6.19,16335500,4.691323
"2012-06-29",6.32,6.4,6.31,6.4,10338400,4.850479
"2012-07-02",6.4,6.5,6.33,6.48,8644100,4.91111
"2012-07-03",6.48,6.55,6.45,6.51,4217600,4.933847
"2012-07-05",6.49,6.54,6.41,6.42,9590900,4.865636
"2012-07-06",6.35,6.45,6.34,6.38,9436900,4.835321
"2012-07-09",6.37,6.43,6.35,6.4,8711400,4.850479
"2012-07-10",6.44,6.5,6.29,6.35,8011200,4.812585
"2012-07-11",6.35,6.48,6.33,6.46,9186400,4.895951
"2012-07-12",6.39,6.41,6.28,6.28,13607700,4.759531
"2012-07-13",6.29,6.5,6.29,6.48,8784000,4.91111
"2012-07-16",6.45,6.55,6.44,6.52,7208300,4.941426
"2012-07-17",6.57,6.63,6.45,6.62,8574400,5.017213
"2012-07-18",6.6,6.71,6.56,6.6,12763900,5.002057
"2012-07-19",6.65,6.79,6.47,6.55,19656700,4.964161
"2012-07-20",6.49,6.53,6.32,6.33,13790600,4.797425
"2012-07-23",6.27,6.28,6.16,6.2,15148000,4.698902
"2012-07-24",6.33,6.34,6.19,6.3,18579900,4.774689
"2012-07-25",6.32,6.33,6.24,6.28,12594800,4.759531
"2012-07-26",6.38,6.44,6.3,6.41,11128800,4.858057
"2012-07-27",6.45,6.5,6.37,6.4,11461900,4.850479
"2012-07-30",6.36,6.41,6.29,6.31,5866700,4.782269
"2012-07-31",6.28,6.32,6.2,6.22,10471200,4.714058
"2012-08-01",6.23,6.29,6.2,6.23,10898900,4.721638
"2012-08-02",6.18,6.22,6.11,6.16,14832200,4.668585
"2012-08-03",6.25,6.38,6.23,6.32,10078600,4.789848
"2012-08-06",6.38,6.43,6.34,6.35,9034400,4.812585
"2012-08-07",6.36,6.43,6.35,6.36,6048900,4.820163
"2012-08-08",6.32,6.43,6.3,6.37,5115500,4.827742
"2012-08-09",6.35,6.43,6.34,6.4,5310500,4.850479
"2012-08-10",6.38,6.46,6.37,6.45,6013900,4.888372
"2012-08-13",6.41,6.45,6.36,6.45,4434700,4.888372
"2012-08-14",6.49,6.52,6.41,6.44,6626700,4.880794
"2012-08-15",6.41,6.5,6.41,6.47,7874200,4.903532
"2012-08-16",6.47,6.52,6.43,6.47,11767500,4.903532
"2012-08-17",6.5,6.53,6.46,6.52,4224300,4.941426
"2012-08-20",6.49,6.55,6.47,6.48,6674900,4.91111
"2012-08-21",6.48,6.57,6.45,6.46,15032800,4.895951
"2012-08-22",6.45,6.57,6.45,6.51,8630500,4.933847
"2012-08-23",6.49,6.54,6.48,6.54,9326600,4.956583
"2012-08-24",6.49,6.58,6.49,6.55,6291300,4.964161
"2012-08-27",6.59,6.6,6.52,6.52,4577800,4.941426
"2012-08-28",6.5,6.59,6.5,6.55,6617800,4.964161
"2012-08-29",6.55,6.65,6.55,6.62,7200100,5.017213
"2012-08-30",6.57,6.63,6.51,6.54,6015900,4.956583
"2012-08-31",6.57,6.61,6.53,6.59,7857500,4.994477
"2012-09-04",6.58,6.61,6.53,6.57,5849300,4.97932
"2012-09-05",6.55,6.58,6.48,6.49,6158100,4.918687
"2012-09-06",6.54,6.64,6.54,6.61,10403700,5.009634
"2012-09-07",6.63,6.72,6.63,6.7,6390000,5.077845
"2012-09-10",6.67,6.77,6.67,6.69,8124600,5.070265
"2012-09-11",6.68,6.83,6.68,6.81,12599200,5.161212
"2012-09-12",6.88,7.03,6.86,6.95,19815700,5.267317
"2012-09-13",6.94,7.09,6.87,7.05,16675300,5.374034
"2012-09-14",7.06,7.23,7.06,7.2,16837100,5.488375
"2012-09-17",7.23,7.24,7.05,7.07,7704300,5.389281
"2012-09-18",7.05,7.12,6.92,7.05,8785600,5.374034
"2012-09-19",6.96,7.11,6.93,7.04,13542100,5.366412
"2012-09-20",6.99,7,6.91,6.98,7965300,5.320676
"2012-09-21",7.09,7.09,6.93,6.94,6878900,5.290186
"2012-09-24",6.91,7.02,6.86,6.97,8338700,5.313055
"2012-09-25",6.97,7.01,6.81,6.82,6894700,5.198711
"2012-09-26",6.82,6.87,6.77,6.81,6861600,5.191089
"2012-09-27",6.82,6.92,6.8,6.9,6586900,5.259694
"2012-09-28",6.86,6.93,6.82,6.9,6687100,5.259694
"2012-10-01",6.95,7.01,6.9,6.93,8564800,5.282562
"2012-10-02",6.98,7,6.88,6.91,5794400,5.267316
"2012-10-03",6.95,7.04,6.92,7.02,6662800,5.351166
"2012-10-04",7.05,7.21,7.03,7.2,13121100,5.488375
"2012-10-05",7.21,7.25,7.15,7.19,8385400,5.480754
"2012-10-08",7.16,7.19,7.12,7.15,4403600,5.450262
"2012-10-09",7.16,7.2,7.09,7.1,11664700,5.412149
"2012-10-10",7.12,7.15,7.05,7.08,6653500,5.396903
"2012-10-11",7.13,7.19,7.1,7.15,6977600,5.450262
"2012-10-12",7.06,7.08,6.88,6.93,14467500,5.282562
"2012-10-15",6.99,7.05,6.93,6.99,8273300,5.328299
"2012-10-16",7.01,7.06,6.87,6.9,9169100,5.259694
"2012-10-17",6.91,7.07,6.88,7.05,12299100,5.374034
"2012-10-18",6.97,6.99,6.53,6.61,40617500,5.038634
"2012-10-19",6.63,6.68,6.42,6.45,22917600,4.916669
"2012-10-22",6.53,6.58,6.41,6.46,13001600,4.924293
"2012-10-23",6.35,6.39,6.28,6.35,25569000,4.840444
"2012-10-24",6.44,6.45,6.27,6.28,17166000,4.787082
"2012-10-25",6.34,6.39,6.28,6.32,12056200,4.817575
"2012-10-26",6.41,6.41,6.28,6.33,15965900,4.825197
"2012-10-31",6.35,6.45,6.35,6.4,14098000,4.878556
"2012-11-01",6.39,6.42,6.34,6.37,14524700,4.855688
"2012-11-02",6.42,6.44,6.3,6.35,16601500,4.840444
"2012-11-05",6.31,6.4,6.28,6.37,9027900,4.855688
"2012-11-06",6.4,6.57,6.4,6.57,12993700,5.008144
"2012-11-07",6.45,6.45,6.21,6.21,15572300,4.733724
"2012-11-08",6.23,6.35,6.15,6.15,11774500,4.687989
"2012-11-09",6.14,6.25,6.1,6.16,8207700,4.695611
"2012-11-12",6.18,6.21,6.12,6.17,6226900,4.703233
"2012-11-13",6.13,6.23,6.06,6.09,9024800,4.642252
"2012-11-14",6.1,6.15,5.91,5.93,13083600,4.520287
"2012-11-15",5.9,5.97,5.81,5.9,17465900,4.497421
"2012-11-16",5.93,6.03,5.9,6.01,14063500,4.58127
"2012-11-19",6.1,6.17,6.08,6.11,11448000,4.657497
"2012-11-20",6.1,6.17,6.05,6.14,14332300,4.680366
"2012-11-21",6.14,6.16,6.05,6.11,6008900,4.657497
"2012-11-23",6.17,6.23,6.14,6.23,2794600,4.748969
"2012-11-26",6.17,6.32,6.13,6.31,20392200,4.809953
"2012-11-27",6.3,6.33,6.17,6.17,13773100,4.703233
"2012-11-28",6.18,6.23,6.13,6.16,10926300,4.695611
"2012-11-29",6.2,6.23,6.13,6.16,10295500,4.695611
"2012-11-30",6.18,6.19,6.13,6.17,9844500,4.703233
"2012-12-03",6.18,6.2,6.1,6.12,11172200,4.665121
"2012-12-04",6.11,6.16,5.99,6.01,17964700,4.58127
"2012-12-05",6.04,6.17,6.04,6.1,11408500,4.649875
"2012-12-06",6.09,6.16,6.05,6.16,7706600,4.695611
"2012-12-07",6.16,6.18,6.08,6.18,10350900,4.710857
"2012-12-10",6.17,6.3,6.14,6.24,9893800,4.756593
"2012-12-11",6.25,6.31,6.24,6.26,12646000,4.771839
"2012-12-12",6.28,6.35,6.22,6.25,15484500,4.764215
"2012-12-13",6.19,6.23,6.11,6.17,16847700,4.703233
"2012-12-14",6.13,6.21,6.12,6.16,11223100,4.72625
"2012-12-17",6.16,6.31,6.16,6.31,9162500,4.841339
"2012-12-18",6.33,6.42,6.3,6.4,12474200,4.910391
"2012-12-19",6.51,6.51,6.35,6.4,12364500,4.910391
"2012-12-20",6.39,6.44,6.33,6.39,9774200,4.902718
"2012-12-21",6.27,6.37,6.19,6.37,15105100,4.887372
"2012-12-24",6.38,6.38,6.29,6.33,2289100,4.856683
"2012-12-26",6.34,6.39,6.29,6.34,5133800,4.864357
"2012-12-27",6.34,6.36,6.24,6.34,6252000,4.864357
"2012-12-28",6.27,6.34,6.27,6.28,4408100,4.818322
"2012-12-31",6.25,6.4,6.25,6.39,6685600,4.902718
"2013-01-02",6.59,6.6,6.48,6.57,9507900,5.040823
"2013-01-03",6.58,6.67,6.53,6.65,10460000,5.102203
"2013-01-04",6.65,6.73,6.63,6.69,11162200,5.132893
"2013-01-07",6.7,6.71,6.63,6.7,9202200,5.140565
"2013-01-08",6.69,6.71,6.59,6.65,10895100,5.102203
"2013-01-09",6.64,6.73,6.56,6.58,10451100,5.048495
"2013-01-10",6.67,6.7,6.62,6.67,11404300,5.117548
"2013-01-11",6.68,6.7,6.56,6.59,10120400,5.056168
"2013-01-14",6.59,6.61,6.54,6.59,3947500,5.056168
"2013-01-15",6.54,6.66,6.54,6.64,10025900,5.09453
"2013-01-16",6.62,6.72,6.61,6.72,11739600,5.15591
"2013-01-17",6.86,7.03,6.8,7,35543800,5.37074
"2013-01-18",7.07,7.1,6.91,7,11525900,5.37074
"2013-01-22",7.05,7.09,7.03,7.08,13144800,5.432119
"2013-01-23",7.1,7.1,7,7.03,12819200,5.393757
"2013-01-24",7.05,7.08,6.95,6.99,8350500,5.363067
"2013-01-25",7,7.04,6.92,6.93,7989400,5.317031
"2013-01-28",6.96,6.98,6.9,6.94,8029600,5.324705
"2013-01-29",6.91,6.97,6.86,6.89,15664800,5.286343
"2013-01-30",6.9,7,6.86,6.97,10290700,5.347722
"2013-01-31",6.94,6.98,6.88,6.96,7149300,5.340052
"2013-02-01",7.02,7.11,6.96,7.08,9893900,5.432119
"2013-02-04",7.05,7.1,7.01,7.02,12837700,5.386084
"2013-02-05",7.08,7.15,7.05,7.12,10672500,5.46281
"2013-02-06",7.08,7.14,7.07,7.11,5287100,5.455137
"2013-02-07",7.13,7.15,7.05,7.14,8097500,5.478155
"2013-02-08",7.15,7.2,7.09,7.2,10740500,5.524189
"2013-02-11",7.19,7.19,7.11,7.12,6325900,5.46281
"2013-02-12",7.12,7.22,7.12,7.22,13159900,5.539536
"2013-02-13",7.23,7.24,7.1,7.13,9643200,5.470483
"2013-02-14",7.1,7.18,7.08,7.17,11092500,5.501172
"2013-02-15",7.12,7.18,7.09,7.1,12188700,5.447465
"2013-02-19",7.12,7.17,7.09,7.14,11956700,5.478155
"2013-02-20",7.13,7.17,7,7.01,14155900,5.378413
"2013-02-21",7.01,7.02,6.83,6.86,19455500,5.263323
"2013-02-22",6.92,6.98,6.9,6.98,12689100,5.355396
"2013-02-25",7.04,7.07,6.8,6.8,9527800,5.21729
"2013-02-26",6.81,6.89,6.75,6.8,12172000,5.21729
"2013-02-27",6.82,7.06,6.81,7.03,15476000,5.393757
"2013-02-28",7.02,7.09,6.99,7.03,11466100,5.393757
"2013-03-01",7,7.1,6.94,7.07,6962600,5.424448
"2013-03-04",7.03,7.23,7.02,7.21,10125000,5.531863
"2013-03-05",7.23,7.25,7.11,7.18,16411800,5.508846
"2013-03-06",7.22,7.25,7.19,7.22,8205300,5.539536
"2013-03-07",7.23,7.36,7.2,7.34,11209000,5.631603
"2013-03-08",7.42,7.46,7.32,7.36,8971800,5.646949
"2013-03-11",7.33,7.43,7.29,7.4,8650000,5.677639
"2013-03-12",7.38,7.43,7.34,7.38,8429700,5.662293
"2013-03-13",7.37,7.47,7.36,7.47,7831100,5.731346
"2013-03-14",7.46,7.5,7.43,7.5,12371000,5.785344
"2013-03-15",7.5,7.55,7.45,7.51,14791900,5.793057
"2013-03-18",7.38,7.49,7.29,7.43,7654200,5.731346
"2013-03-19",7.48,7.51,7.41,7.48,11007400,5.769915
"2013-03-20",7.5,7.53,7.46,7.5,8106800,5.785344
"2013-03-21",7.46,7.53,7.42,7.45,7950800,5.746773
"2013-03-22",7.45,7.48,7.34,7.38,22775200,5.692778
"2013-03-25",7.41,7.42,7.32,7.35,9011100,5.669637
"2013-03-26",7.41,7.48,7.36,7.47,9384400,5.762202
"2013-03-27",7.4,7.44,7.36,7.41,5233500,5.715919
"2013-03-28",7.42,7.46,7.36,7.37,6387300,5.685063
"2013-04-01",7.4,7.44,7.31,7.33,6307300,5.654209
"2013-04-02",7.33,7.36,7.26,7.27,6672300,5.607926
"2013-04-03",7.27,7.32,7.14,7.19,8478500,5.546216
"2013-04-04",7.19,7.26,7.15,7.25,6662600,5.592499
"2013-04-05",7.14,7.24,7.1,7.21,10482500,5.561644
"2013-04-08",7.23,7.38,7.18,7.35,8691800,5.669637
"2013-04-09",7.38,7.43,7.33,7.39,6412800,5.700492
"2013-04-10",7.43,7.5,7.43,7.45,8118900,5.746773
"2013-04-11",7.46,7.51,7.41,7.47,12434300,5.762202
"2013-04-12",7.43,7.47,7.35,7.39,8137100,5.700492
"2013-04-15",7.33,7.38,7.15,7.15,11352000,5.515361
"2013-04-16",7.26,7.27,7.15,7.22,13484200,5.569359
"2013-04-17",7.14,7.19,6.93,7.01,18631200,5.407367
"2013-04-18",6.95,6.99,6.82,6.86,15942300,5.291659
"2013-04-19",6.91,7.02,6.84,7,10057600,5.399654
"2013-04-22",7,7.03,6.93,6.98,7030700,5.384227
"2013-04-23",7.01,7.08,6.97,7.06,13094400,5.445936
"2013-04-24",7.07,7.1,7.02,7.1,12601400,5.476792
"2013-04-25",7.14,7.19,7.1,7.11,7702000,5.484505
"2013-04-26",7.12,7.15,7.05,7.11,5792700,5.484505
"2013-04-29",7.15,7.16,7.11,7.13,4769700,5.499934
"2013-04-30",7.14,7.18,7.1,7.17,7918100,5.530787
"2013-05-01",7.15,7.19,7.06,7.06,7256800,5.445936
"2013-05-02",7.07,7.17,7.05,7.12,5344200,5.49222
"2013-05-03",7.2,7.28,7.17,7.27,8021700,5.607926
"2013-05-06",7.29,7.35,7.26,7.33,7332400,5.654209
"2013-05-07",7.34,7.47,7.32,7.46,9494700,5.754488
"2013-05-08",7.45,7.48,7.38,7.46,6294400,5.754488
"2013-05-09",7.48,7.5,7.42,7.43,7159400,5.731346
"2013-05-10",7.49,7.5,7.43,7.49,6820300,5.777629
