"dates","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2011-09-06",4.09,4.29,4.04,4.21,13193400,3.761303
"2011-09-07",4.38,4.58,4.27,4.58,10429700,4.091868
"2011-09-08",4.53,4.71,4.37,4.48,12248500,4.002528
"2011-09-09",4.39,4.42,4.14,4.3,15502900,3.841711
"2011-09-12",4.2,4.32,4.11,4.26,17376000,3.805974
"2011-09-13",4.28,4.32,4.2,4.3,17618000,3.841711
"2011-09-14",4.36,4.46,4.25,4.4,16816800,3.931052
"2011-09-15",4.53,4.56,4.35,4.5,11567400,4.020397
"2011-09-16",4.54,4.55,4.36,4.46,14191700,3.984658
"2011-09-19",4.32,4.46,4.26,4.38,9531200,3.913184
"2011-09-20",4.64,4.67,4.44,4.51,15546500,4.02933
"2011-09-21",4.52,4.65,4.33,4.37,13071500,3.90425
"2011-09-22",4.14,4.19,3.93,4.06,12413900,3.627289
"2011-09-23",4.03,4.16,4,4.05,6470500,3.618355
"2011-09-26",4.12,4.15,3.92,4.11,8838600,3.67196
"2011-09-27",4.24,4.35,4.09,4.16,13350100,3.716632
"2011-09-28",4.19,4.22,3.96,3.98,7684500,3.555816
"2011-09-29",4.1,4.24,4.01,4.14,12884900,3.698763
"2011-09-30",4.08,4.09,3.94,3.95,6884300,3.529013
"2011-10-03",3.9,3.93,3.53,3.54,10686000,3.162711
"2011-10-04",3.49,3.65,3.29,3.64,12300000,3.252053
"2011-10-05",3.64,3.98,3.58,3.92,10554900,3.502212
"2011-10-06",3.91,4.13,3.85,4.03,8351700,3.600487
"2011-10-07",4.04,4.1,3.86,4.01,8371900,3.582619
"2011-10-10",4.13,4.23,4.1,4.23,8220100,3.779172
"2011-10-11",4.18,4.32,4.17,4.24,6492800,3.788106
"2011-10-12",4.32,4.5,4.29,4.41,9078300,3.939987
"2011-10-13",4.44,4.55,4.11,4.36,11212900,3.895316
"2011-10-14",4.45,4.45,4.2,4.43,10695100,3.957854
"2011-10-17",4.39,4.39,4,4.01,11012800,3.582619
"2011-10-18",4,4.55,3.94,4.46,21248400,3.984658
"2011-10-19",4.58,4.7,4.36,4.43,16616900,3.957854
"2011-10-20",4.43,4.71,4.24,4.67,14529500,4.172276
"2011-10-21",4.77,5.04,4.77,4.9,20433200,4.377764
"2011-10-24",5.03,5.27,4.93,5.21,16171200,4.654724
"2011-10-25",5.12,5.12,4.77,4.81,15971900,4.297355
"2011-10-26",4.91,5.08,4.72,4.93,12383900,4.404564
"2011-10-27",5.42,5.5,5.09,5.41,18606000,4.833407
"2011-10-28",5.33,5.57,5.17,5.5,15806300,4.913815
"2011-10-31",5.43,5.43,5.1,5.18,13759300,4.627922
"2011-11-01",4.86,5.12,4.77,5,15627600,4.467105
"2011-11-02",5.12,5.31,5.01,5.22,9667000,4.663659
"2011-11-03",5.29,5.55,5.19,5.53,11196300,4.940619
"2011-11-04",5.46,5.62,5.36,5.48,10911000,4.895948
"2011-11-07",5.44,5.77,5.44,5.74,11666000,5.128235
"2011-11-08",5.81,6.04,5.81,5.98,29704500,5.342656
"2011-11-09",5.79,5.79,5.45,5.54,19342500,4.949552
"2011-11-10",5.66,5.69,5.46,5.61,11987900,5.012094
"2011-11-11",5.74,5.8,5.64,5.76,10914600,5.146106
"2011-11-14",5.69,5.72,5.5,5.54,8263900,4.949552
"2011-11-15",5.48,5.6,5.39,5.53,11771200,4.940619
"2011-11-16",5.45,5.78,5.41,5.59,13000800,4.994226
"2011-11-17",5.65,5.69,5.41,5.46,9781900,4.878079
"2011-11-18",5.53,5.54,5.38,5.47,8548100,4.887013
"2011-11-21",5.35,5.4,5.13,5.38,10300700,4.806606
"2011-11-22",5.35,5.5,5.25,5.42,10736000,4.842342
"2011-11-23",5.32,5.32,5.08,5.15,9434300,4.601118
"2011-11-25",5.11,5.4,5.08,5.22,3749300,4.663659
"2011-11-28",5.47,5.67,5.39,5.52,13934300,4.931684
"2011-11-29",5.57,5.8,5.45,5.66,13860700,5.056764
"2011-11-30",5.97,6.11,5.78,6.11,28575400,5.458803
"2011-12-01",6.05,6.22,5.93,6.08,9436900,5.432
"2011-12-02",6.21,6.31,6.06,6.16,11299500,5.503474
"2011-12-05",6.32,6.5,6.26,6.39,12465500,5.708961
"2011-12-06",6.39,6.59,6.3,6.48,18778000,5.789368
"2011-12-07",6.39,6.5,6.24,6.45,14128300,5.762566
"2011-12-08",6.39,6.41,6.04,6.07,14121500,5.423066
"2011-12-09",6.16,6.37,6.1,6.32,10566600,5.646421
"2011-12-12",6.24,6.3,6.07,6.22,8735000,5.557079
"2011-12-13",6.25,6.34,5.9,5.96,8522000,5.32479
"2011-12-14",5.92,5.94,5.6,5.6,13841200,5.003158
"2011-12-15",5.69,5.84,5.69,5.74,10471100,5.128235
"2011-12-16",5.8,5.96,5.73,5.76,10490000,5.146106
"2011-12-19",5.82,5.88,5.54,5.59,7613400,4.994226
"2011-12-20",5.78,6.19,5.78,6.17,10904600,5.512407
"2011-12-21",6.13,6.35,6.05,6.31,9192400,5.637487
"2011-12-22",6.31,6.39,6.18,6.2,7920000,5.539211
"2011-12-23",6.25,6.3,6.04,6.08,4286000,5.432
"2011-12-27",6.09,6.12,5.98,6.05,3406900,5.405198
"2011-12-28",6.02,6.06,5.88,5.95,4539300,5.315856
"2011-12-29",5.99,6.33,5.96,6.31,6054600,5.637487
"2011-12-30",6.29,6.43,6.27,6.31,5856400,5.637487
"2012-01-03",6.47,6.75,6.45,6.52,10043800,5.825106
"2012-01-04",6.48,6.58,6.37,6.54,9449200,5.842974
"2012-01-05",6.5,7.08,6.45,7.04,14555400,6.289684
"2012-01-06",7.07,7.28,7.01,7.1,13563900,6.343289
"2012-01-09",7.15,7.3,7.03,7.25,8311900,6.477304
"2012-01-10",7.4,7.6,7.28,7.34,12299600,6.557712
"2012-01-11",7.36,7.75,7.35,7.7,20869800,6.879343
"2012-01-12",7.74,7.77,7.44,7.69,11638200,6.870408
"2012-01-13",7.46,7.66,7.41,7.62,11439200,6.807868
"2012-01-17",7.72,7.77,7.38,7.5,12828600,6.700658
"2012-01-18",7.48,8.11,7.41,7.94,22742900,7.093764
"2012-01-19",7.97,8.15,7.86,8.08,17178500,7.218842
"2012-01-20",8.1,8.12,7.69,7.76,13033000,6.932948
"2012-01-23",7.62,7.75,7.29,7.42,17881000,6.629184
"2012-01-24",7.33,7.8,7.3,7.76,11144900,6.932948
"2012-01-25",7.75,8.03,7.68,7.99,14034700,7.138434
"2012-01-26",8.07,8.31,7.71,7.8,11292700,6.968684
"2012-01-27",7.74,7.93,7.65,7.79,8453500,6.959751
"2012-01-30",7.65,7.69,7.53,7.63,9449400,6.816803
"2012-01-31",7.72,7.86,7.42,7.45,12279400,6.655986
"2012-02-01",7.56,7.9,7.46,7.83,14390300,6.995486
"2012-02-02",7.64,7.84,7.5,7.75,18385800,6.924012
"2012-02-03",8.07,8.41,8.02,8.3,21130800,7.415395
"2012-02-06",8.17,8.52,8.16,8.26,13078000,7.379659
"2012-02-07",8.23,8.53,8.12,8.37,12192900,7.477933
"2012-02-08",8.41,8.69,8.31,8.65,16333200,7.728093
"2012-02-09",8.71,9.08,8.61,9.07,22406900,8.103329
"2012-02-10",8.92,9.06,8.71,8.79,13698300,7.85317
"2012-02-13",8.91,9.12,8.77,9.09,17393800,8.121199
"2012-02-14",9.01,9.1,8.85,9.08,11726100,8.112263
"2012-02-15",9.14,9.31,8.97,9.03,22875400,8.067594
"2012-02-16",8.82,8.95,8.55,8.87,16467200,7.924646
"2012-02-17",8.87,9.03,8.85,8.91,9267200,7.960383
"2012-02-21",9,9.05,8.56,8.59,13018400,7.674489
"2012-02-22",8.57,8.73,8.29,8.33,15931700,7.442199
"2012-02-23",8.34,8.74,8.23,8.73,10637200,7.799565
"2012-02-24",8.8,8.87,8.45,8.49,9147800,7.585143
"2012-02-27",8.37,8.69,8.32,8.53,11746500,7.620882
"2012-02-28",8.5,8.53,8.26,8.3,8016000,7.415395
"2012-02-29",8.29,8.92,8.29,8.82,14746600,7.879974
"2012-03-01",8.81,8.99,8.52,8.59,9165900,7.674489
"2012-03-02",8.58,8.75,8.43,8.46,6365500,7.558344
"2012-03-05",8.42,8.6,8.31,8.43,5960200,7.531541
"2012-03-06",8.25,8.27,8.09,8.17,10020500,7.299249
"2012-03-07",8.21,8.54,8.2,8.5,6491500,7.594079
"2012-03-08",8.63,8.96,8.6,8.92,9959500,7.969316
"2012-03-09",9.07,9.32,8.96,9.02,15170000,8.058661
"2012-03-12",9.24,9.26,9.06,9.06,7658700,8.094397
"2012-03-13",9.16,9.48,9.16,9.48,13165000,8.469632
"2012-03-14",9.49,9.59,9.22,9.34,9448400,8.344552
"2012-03-15",9.39,9.65,9.27,9.61,8849200,8.585778
"2012-03-16",9.68,9.69,9.29,9.29,13308500,8.299881
"2012-03-19",9.36,9.53,9.12,9.16,13377100,8.183736
"2012-03-20",9.1,9.27,8.95,9.21,11741100,8.228409
"2012-03-21",9.32,9.55,9.24,9.39,7192300,8.389224
"2012-03-22",9.24,9.28,8.99,9.12,9754100,8.148
"2012-03-23",8.72,9.01,8.33,8.88,19493100,7.933578
"2012-03-26",9.02,9.09,8.61,8.79,10824500,7.85317
"2012-03-27",8.97,9.35,8.96,9.06,13988400,8.094397
"2012-03-28",9.1,9.48,9.06,9.48,18521100,8.469632
"2012-03-29",9.31,9.33,8.89,9.26,15769000,8.27308
"2012-03-30",9.3,9.37,8.84,8.85,9816200,7.906775
"2012-04-02",8.74,8.81,8.58,8.67,10839600,7.745958
"2012-04-03",8.54,8.68,8.47,8.64,14672700,7.719157
"2012-04-04",8.47,8.56,8.13,8.48,13651600,7.576212
"2012-04-05",8.39,8.54,8.2,8.26,9723200,7.379659
"2012-04-09",8.04,8.25,7.93,8.23,10659500,7.352856
"2012-04-10",8.17,8.34,7.65,7.69,17818500,6.870408
"2012-04-11",7.9,8.46,7.9,8.39,18581600,7.495803
"2012-04-12",8.43,8.67,8.38,8.66,10297800,7.737028
"2012-04-13",8.76,8.76,8.42,8.54,14557800,7.629815
"2012-04-16",8.79,8.9,8.39,8.43,14016700,7.531541
"2012-04-17",8.51,8.77,8.49,8.65,8727600,7.728093
"2012-04-18",8.56,8.65,8.27,8.37,10230400,7.477933
"2012-04-19",8.36,8.47,8.11,8.23,8397000,7.352856
"2012-04-20",8.28,8.65,8.25,8.37,11827000,7.477933
"2012-04-23",8.25,8.42,8.15,8.22,9910700,7.34392
"2012-04-24",8.26,8.69,8.22,8.6,14030700,7.683422
"2012-04-25",8.72,8.87,8.62,8.7,9938700,7.772762
"2012-04-26",9.17,9.6,9.1,9.58,22813400,8.558972
"2012-04-27",9.62,10.15,9.59,10.07,18860600,8.99675
"2012-04-30",10.01,10.1,9.7,9.84,9821800,8.791265
"2012-05-01",9.88,10.19,9.71,10.03,9279100,8.961012
"2012-05-02",9.94,10.82,9.9,10.27,22262500,9.175436
"2012-05-03",10.34,10.41,10.02,10.06,10431700,8.987815
"2012-05-04",10.03,10.39,9.9,9.94,14061300,8.880605
"2012-05-07",9.92,10.07,9.85,10,10978400,8.934211
"2012-05-08",9.9,9.94,9.41,9.61,19169000,8.585778
"2012-05-09",9.48,9.94,9.22,9.86,15928100,8.809128
"2012-05-10",10.01,10.09,9.64,9.68,9211800,8.648317
"2012-05-11",9.57,9.96,9.36,9.84,9944500,8.791265
"2012-05-14",10.03,10.05,9.54,9.56,11715300,8.541105
"2012-05-15",9.56,9.87,9.33,9.73,14533400,8.692986
"2012-05-16",9.86,10.06,9.47,9.49,15126800,8.478566
"2012-05-17",9.52,9.62,8.65,8.68,18615300,7.754895
"2012-05-18",8.71,8.75,8.21,8.49,17164100,7.585143
"2012-05-21",8.49,8.89,8.26,8.86,11640000,7.915709
"2012-05-22",8.9,9.29,8.81,9.08,11696500,8.112263
"2012-05-23",8.99,9.35,8.85,9.3,12400000,8.308816
"2012-05-24",9.33,9.44,9.14,9.4,9299400,8.398158
"2012-05-25",9.38,9.5,9.27,9.33,6159200,8.335618
"2012-05-29",9.45,9.62,9.27,9.52,8889700,8.505366
"2012-05-30",9.34,9.38,8.94,9.19,9543500,8.210537
"2012-05-31",9.22,9.48,8.81,9.36,14409200,8.36242
"2012-06-01",8.99,9.01,8.23,8.26,18586200,7.379659
"2012-06-04",8.23,8.29,7.63,7.7,17323000,6.879343
"2012-06-05",7.65,8.2,7.64,8.16,10809100,7.290315
"2012-06-06",8.52,8.84,8.46,8.76,16732300,7.826368
"2012-06-07",9.13,9.23,8.79,8.88,15168400,7.933578
"2012-06-08",8.9,8.99,8.67,8.98,7272100,8.022922
"2012-06-11",9.1,9.13,8.39,8.41,10094700,7.513671
"2012-06-12",8.46,8.6,8.34,8.58,11889500,7.665553
"2012-06-13",8.55,8.67,8.36,8.41,13241300,7.513671
"2012-06-14",8.46,8.89,8.43,8.85,11596400,7.906775
"2012-06-15",8.89,9.09,8.73,9.02,12369800,8.058661
"2012-06-18",8.98,9.4,8.93,9.33,12220200,8.335618
"2012-06-19",9.45,9.65,9.33,9.61,12447000,8.585778
"2012-06-20",9.53,9.79,9.42,9.53,12062500,8.514302
"2012-06-21",9.54,9.66,9.11,9.14,11387500,8.165869
"2012-06-22",9.25,9.44,9.09,9.39,7679300,8.389224
"2012-06-25",9.21,9.42,9.02,9.23,9544500,8.246277
"2012-06-26",9.39,9.86,9.33,9.72,15467600,8.684054
"2012-06-27",9.93,10.19,9.76,9.88,16787700,8.827002
"2012-06-28",9.8,10,9.69,9.98,10917900,8.916341
"2012-06-29",10.35,10.71,10.21,10.7,18113300,9.559607
"2012-07-02",10.68,10.97,10.56,10.91,13540100,9.747222
"2012-07-03",10.95,11.04,10.78,10.85,6583400,9.693617
"2012-07-05",10.8,11.19,10.8,11.13,11813000,9.943773
"2012-07-06",10.88,11.16,10.84,11.1,8675800,9.916974
"2012-07-09",11.02,11.14,10.86,11.09,10037100,9.908042
"2012-07-10",11.17,11.22,10.7,10.79,11763200,9.640013
"2012-07-11",10.82,10.86,10.44,10.54,14219000,9.416656
"2012-07-12",10.42,10.95,10.3,10.84,17228600,9.684684
"2012-07-13",10.84,11.31,10.8,11,13015200,9.82763
"2012-07-16",10.93,11.04,10.67,10.93,8317000,9.765092
"2012-07-17",10.98,11.21,10.68,11.17,10453500,9.979514
"2012-07-18",11.24,11.48,10.67,10.8,12259000,9.648943
"2012-07-19",10.82,10.86,10.28,10.47,20274000,9.354121
"2012-07-20",10.45,10.99,10.44,10.86,11346700,9.702554
"2012-07-23",10.54,11.1,10.54,11.01,14132500,9.836566
"2012-07-24",10.95,11.06,10.33,10.48,14163100,9.363053
"2012-07-25",10.66,10.72,9.96,10.02,20932200,8.952081
"2012-07-26",10.66,11.95,10.66,11.86,29325600,10.595974
"2012-07-27",11.91,12.19,11.64,12.01,17273000,10.729987
"2012-07-30",11.84,11.98,11.58,11.6,12753600,10.363684
"2012-07-31",11.57,11.83,11.21,11.3,13679900,10.095658
"2012-08-01",11.4,11.42,10.95,11.04,14307300,9.863368
"2012-08-02",11,11.63,10.82,11.57,14474700,10.336881
"2012-08-03",11.8,11.88,11.44,11.48,12662200,10.256471
"2012-08-06",11.59,11.72,11.3,11.49,9448300,10.265407
"2012-08-07",11.55,11.8,11.37,11.71,10087900,10.461962
"2012-08-08",11.66,12.15,11.51,12.09,16032400,10.80146
"2012-08-09",12.29,12.92,12.2,12.67,20517900,11.319643
"2012-08-10",12.62,12.62,12.29,12.48,8755000,11.149892
"2012-08-13",12.5,12.62,12.27,12.44,9120600,11.114158
"2012-08-14",12.56,12.76,12.4,12.7,13064900,11.346449
"2012-08-15",12.59,12.88,12.52,12.78,12843400,11.417922
"2012-08-16",12.78,13.75,12.75,13.6,24592300,12.150527
"2012-08-17",13.81,13.91,13.25,13.38,19506700,11.953974
"2012-08-20",13.49,13.49,12.68,13.01,18268400,11.623408
"2012-08-21",13.01,13.25,12.71,12.79,11872600,11.426854
"2012-08-22",13.01,13.58,12.96,13.29,23379900,11.873567
"2012-08-23",13.25,13.53,13.17,13.32,15012600,11.900371
"2012-08-24",13.29,13.66,13.22,13.51,10080400,12.070118
"2012-08-27",13.57,13.66,13.15,13.24,11820400,11.828898
"2012-08-28",13.24,13.41,13.08,13.28,9833300,11.864632
"2012-08-29",13.27,13.5,13.21,13.4,8290800,11.971844
"2012-08-30",13.29,13.5,13.1,13.35,8318100,11.927171
"2012-08-31",13.53,13.77,13.31,13.68,10839700,12.222001
"2012-09-04",13.68,13.89,13.42,13.75,10071300,12.28454
"2012-09-05",13.72,14.08,13.63,14.04,13791400,12.543632
"2012-09-06",14.13,14.68,14.07,14.61,14163300,13.052879
"2012-09-07",14.68,14.83,14.5,14.75,13024900,13.177961
"2012-09-10",14.7,14.85,14.45,14.51,8782800,12.963543
"2012-09-11",14.47,14.75,14.47,14.67,10553500,13.10649
"2012-09-12",14.86,15.7,14.77,15.55,22268800,13.892698
"2012-09-13",15.58,16.34,15.18,16.02,20018300,14.312607
"2012-09-14",16.18,16.639999,16.16,16.52,18266800,14.759317
"2012-09-17",16.5,16.52,15.95,16.129999,15263500,14.410883
"2012-09-18",16.129999,16.4,15.65,15.76,12229100,14.080313
"2012-09-19",15.78,16.9,15.78,16.43,21656100,14.678911
"2012-09-20",16.42,16.74,16.1,16.719999,16191700,14.937997
"2012-09-21",16.950001,17.469999,16.73,16.98,26350300,15.170286
"2012-09-24",17.01,17.07,16.459999,16.76,13846700,14.97374
"2012-09-25",16.620001,16.940001,16.040001,16.059999,20106500,14.348341
"2012-09-26",16.1,16.299999,14.99,15.3,23978300,13.669342
"2012-09-27",15.42,15.94,15.23,15.64,15795500,13.973105
"2012-09-28",15.46,15.64,15.39,15.5,10203900,13.848024
"2012-10-01",15.41,15.67,15.2,15.31,11495600,13.678276
"2012-10-02",15.37,15.72,15.21,15.56,12161600,13.90163
"2012-10-03",15.68,16.6,15.64,16.5,16548200,14.741446
"2012-10-04",16.639999,16.889999,16.25,16.57,12125300,14.803985
"2012-10-05",16.780001,17.040001,16.559999,16.629999,10591200,14.857591
"2012-10-08",16.530001,16.559999,16.030001,16.09,8824600,14.375148
"2012-10-09",16.040001,16.1,15.72,15.77,10837900,14.089252
"2012-10-10",15.74,16.219999,15.73,15.89,12640500,14.196459
"2012-10-11",16.09,16.24,15.58,15.69,8296000,14.017776
"2012-10-12",15.57,15.68,15.31,15.61,7832800,13.946303
"2012-10-15",15.69,16.5,15.5,16.4,10898000,14.652106
"2012-10-16",16.469999,16.719999,16.1,16.559999,9270400,14.795053
"2012-10-17",16.99,17.84,16.99,17.440001,18713300,15.581263
"2012-10-18",17.4,18.1,17.34,17.65,16165700,15.768882
"2012-10-19",17.59,18,17.26,17.889999,15714500,15.9833
"2012-10-22",17.809999,18.299999,17.6,17.790001,10827100,15.893964
"2012-10-23",17.43,17.52,16.969999,17.309999,12505100,15.465117
"2012-10-24",17.379999,17.6,17.209999,17.450001,9821200,15.590197
"2012-10-25",17.639999,17.959999,16.5,17.01,20863200,15.197089
"2012-10-26",17.1,17.43,16.549999,17.280001,14193100,15.438314
"2012-10-31",17.530001,17.65,17.049999,17.34,9296600,15.491917
"2012-11-01",17.43,18.040001,17.43,17.780001,13100900,15.885033
"2012-11-02",17.969999,18.1,17.35,17.370001,8888700,15.518725
"2012-11-05",17.25,17.99,17.18,17.84,7279200,15.938632
"2012-11-06",17.92,18.27,17.74,17.889999,10677000,15.9833
"2012-11-07",17.66,18.18,17.379999,17.76,12204700,15.867155
"2012-11-08",17.799999,17.84,17.049999,17.370001,8535500,15.518725
"2012-11-09",17.25,17.4,16.299999,16.799999,18865000,15.009473
"2012-11-12",16.860001,17.24,16.219999,16.25,12837900,14.518091
"2012-11-13",16.049999,16.67,15.82,16.17,13126900,14.446619
"2012-11-14",16.280001,16.379999,15.15,15.24,16869800,13.615737
"2012-11-15",15.23,15.93,14.55,15.24,21099400,13.615737
"2012-11-16",15.23,15.98,15.14,15.68,15878800,14.008846
"2012-11-19",15.99,16.48,15.72,15.9,14490800,14.205396
"2012-11-20",16.200001,16.950001,16.200001,16.75,16168000,14.964804
"2012-11-21",16.85,17.16,16.48,16.83,12197000,15.036281
"2012-11-23",16.940001,17.15,16.66,17.030001,4183600,15.21496
"2012-11-26",16.950001,17.139999,16.709999,17.08,11399700,15.25963
"2012-11-27",17.07,17.49,16.889999,17.110001,11255600,15.286435
"2012-11-28",17.049999,17.15,16.33,17,11198000,15.188159
"2012-11-29",17.08,17.459999,16.959999,17.129999,12662600,15.304307
"2012-11-30",17.059999,17.129999,16.41,16.809999,24124200,15.018411
"2012-12-03",16.959999,17.18,16.73,16.950001,8180400,15.143489
"2012-12-04",17.24,17.370001,16.76,17.09,11215800,15.268567
"2012-12-05",17.110001,17.200001,16.15,16.200001,13681800,14.473421
"2012-12-06",16.15,16.42,15.81,16.280001,9315500,14.544895
"2012-12-07",16.360001,16.639999,16.120001,16.450001,7492000,14.696779
"2012-12-10",16.469999,16.700001,16.280001,16.4,5085400,14.652106
"2012-12-11",16.5,16.66,16.34,16.48,5940000,14.723578
"2012-12-12",16.549999,17.34,16.459999,17.110001,11700400,15.286435
"2012-12-13",17.059999,17.5,16.969999,17.16,7897400,15.331106
"2012-12-14",17.139999,17.27,16.969999,17.139999,5002400,15.313235
"2012-12-17",17.17,18.1,17.17,18.040001,13359700,16.117321
"2012-12-18",18.120001,18.709999,18.110001,18.610001,12338600,16.626566
"2012-12-19",18.719999,18.860001,18.129999,18.459999,9756100,16.492554
"2012-12-20",18.33,18.66,18.110001,18.49,8679100,16.519354
"2012-12-21",18.190001,18.24,17.889999,18.190001,9440100,16.251329
"2012-12-24",18.15,18.4,18.1,18.15,1991000,16.215593
"2012-12-26",18.200001,18.35,17.790001,17.790001,6168500,15.893964
"2012-12-27",17.76,17.93,17.299999,17.76,9672300,15.867155
"2012-12-28",17.639999,17.85,17.5,17.6,5733700,15.724208
"2012-12-31",17.540001,18.23,17.379999,18.16,9665200,16.224525
"2013-01-02",18.879999,19.01,18.4,18.6,9998200,16.617632
"2013-01-03",18.639999,18.9,18.32,18.57,7803000,16.590834
"2013-01-04",18.6,19.139999,18.440001,19.059999,8670500,17.028605
"2013-01-07",18.99,19.469999,18.91,19.309999,8318600,17.251965
"2013-01-08",19.389999,19.51,19.09,19.5,7994900,17.421709
"2013-01-09",19.620001,19.799999,19.32,19.49,9398300,17.412775
"2013-01-10",19.629999,19.65,18.969999,19.41,6878500,17.341303
"2013-01-11",19.540001,19.700001,19.200001,19.34,7516600,17.278759
"2013-01-14",19.48,19.59,19.01,19.1,8673600,17.064337
"2013-01-15",18.940001,19.469999,18.93,19.469999,7983500,17.394905
"2013-01-16",19.389999,19.57,19.18,19.34,5527400,17.278759
"2013-01-17",19.6,20.540001,19.58,20.370001,14491700,18.198984
"2013-01-18",20.43,20.540001,20.15,20.49,7975100,18.306198
"2013-01-22",20.559999,20.65,20.219999,20.549999,7227400,18.359804
"2013-01-23",20.549999,21.15,20.469999,20.84,11261100,18.618895
"2013-01-24",20.99,21.48,20.709999,20.98,11280200,18.743971
"2013-01-25",21.110001,21.67,20.870001,21.67,9664700,19.360434
"2013-01-28",21.719999,21.969999,20.76,20.959999,10126900,18.726107
"2013-01-29",21.17,21.49,20.82,21.110001,11243300,18.860121
"2013-01-30",21.219999,21.43,20.82,21.049999,10237200,18.806513
"2013-01-31",20.23,20.77,19.110001,20.74,17688600,18.529556
"2013-02-01",20.84,21.24,20.299999,20.35,11047600,18.181122
"2013-02-04",20.139999,20.459999,19.67,19.68,12384700,17.582529
"2013-02-05",19.799999,20.030001,19.01,19.74,14856000,17.636133
"2013-02-06",19.67,19.950001,19.5,19.690001,10486200,17.591457
"2013-02-07",19.719999,19.809999,19.030001,19.4,10530200,17.332371
"2013-02-08",19.42,19.540001,19.120001,19.469999,7336000,17.394905
"2013-02-11",19.4,19.709999,19.17,19.299999,7828200,17.243023
"2013-02-12",19.32,20.65,19.32,20.32,16711000,18.154318
"2013-02-13",20.219999,20.549999,20.030001,20.23,6664200,18.073904
"2013-02-14",20.18,20.4,20.120001,20.27,6464300,18.10964
"2013-02-15",20.219999,20.620001,20.219999,20.309999,6649700,18.14538
"2013-02-19",20.32,20.6,19.530001,19.950001,9445900,17.82375
"2013-02-20",19.690001,19.719999,18.450001,18.6,12943100,16.617632
"2013-02-21",18.52,19.09,17.98,18.75,13351200,16.751642
"2013-02-22",18.93,19,18.629999,18.9,6158400,16.885656
"2013-02-25",19.02,19.1,18.01,18.02,11077500,16.099447
"2013-02-26",18.23,19.09,18.02,19.049999,14170400,17.019672
"2013-02-27",19.01,19.6,18.85,19.299999,11264200,17.243023
"2013-02-28",19.360001,19.690001,19.08,19.18,8342800,17.135818
"2013-03-01",19.01,19.360001,18.6,19.25,7504900,17.19836
"2013-03-04",19.15,19.790001,19.120001,19.719999,8334600,17.618256
"2013-03-05",19.84,20.360001,19.82,20.219999,8700000,18.064974
"2013-03-06",20.360001,20.5,19.9,20.08,7674800,17.939894
"2013-03-07",20.17,20.26,19.9,20.190001,5286000,18.038166
"2013-03-08",20.4,20.459999,19.82,20.26,7176000,18.100712
"2013-03-11",20.25,20.440001,20.049999,20.15,5732000,18.002434
"2013-03-12",20.129999,20.15,19.59,19.75,6934600,17.645063
"2013-03-13",19.74,20.15,19.57,19.870001,11354600,17.752274
"2013-03-14",20.049999,20.719999,19.950001,20.559999,12362600,18.36874
"2013-03-15",20.5,20.860001,20.41,20.75,10771700,18.538488
"2013-03-18",20.440001,20.98,20.33,20.75,8020700,18.538488
"2013-03-19",21.139999,21.299999,20.639999,20.82,9589400,18.601027
"2013-03-20",21.08,21.6,20.99,21.379999,9101200,19.101337
"2013-03-21",21.299999,21.389999,20.860001,20.969999,14631400,18.735035
"2013-03-22",21.09,21.129999,20.530001,20.65,6886000,18.449144
"2013-03-25",20.75,21.09,20.209999,20.35,10064200,18.181122
"2013-03-26",20.530001,20.540001,20.07,20.17,6348100,18.020298
"2013-03-27",20.030001,20.370001,19.83,20.32,5675900,18.154318
"2013-03-28",20.35,20.540001,20.09,20.24,5710800,18.08284
"2013-04-01",20.190001,20.42,19.780001,20.120001,7354700,17.97563
"2013-04-02",20.190001,20.469999,19.76,19.860001,8096300,17.743343
"2013-04-03",19.83,19.99,18.58,19.01,16203000,16.983934
"2013-04-04",19.120001,19.280001,18.860001,18.98,9000900,16.957132
"2013-04-05",18.51,19.17,18.379999,19.129999,10253100,17.091145
"2013-04-08",19.1,19.799999,18.9,19.73,9318300,17.627195
"2013-04-09",19.610001,19.860001,19.26,19.450001,6115100,17.377043
"2013-04-10",19.559999,19.58,19.01,19.25,8684200,17.19836
"2013-04-11",19.24,19.690001,19.16,19.32,6969300,17.260899
"2013-04-12",19.17,19.690001,19.129999,19.219999,5654000,17.171556
"2013-04-15",19.02,19.030001,17.85,17.85,11352800,15.947569
"2013-04-16",18.41,18.65,17.969999,18.6,13140500,16.617632
"2013-04-17",18.33,18.35,17.790001,18.26,9467300,16.313873
"2013-04-18",18.27,18.32,17.459999,17.540001,9833600,15.670604
"2013-04-19",17.66,18.15,17.559999,17.99,9983300,16.072643
"2013-04-22",18.030001,18.370001,17.6,18.309999,6561200,16.358536
"2013-04-23",18.82,19.67,18.82,19.4,13685400,17.332371
"2013-04-24",19.43,19.879999,19.09,19.690001,12446100,17.591457
"2013-04-25",19.75,21.120001,19.629999,20.790001,16659600,18.57423
"2013-04-26",21.200001,21.52,20.74,21.35,14438300,19.074543
"2013-04-29",21.559999,21.74,21.02,21.209999,10236300,18.949459
"2013-04-30",20.99,21.23,20.6,20.99,9012500,18.752907
"2013-05-01",20.889999,21,20.440001,20.9,9490100,18.672499
