"dates","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2011-08-03",21.16,21.469999,20.84,21.41,4111700,14.704728
"2011-08-04",20.99,21.17,19.92,19.940001,7668900,13.695111
"2011-08-05",20.25,20.370001,19.030001,19.559999,7937400,13.434118
"2011-08-08",18.9,19.33,16.84,16.93,12668100,11.627792
"2011-08-09",17.48,18.700001,17.139999,18.690001,10264500,12.836592
"2011-08-10",18.07,18.26,16.58,16.620001,11922600,11.414884
"2011-08-11",16.73,18.379999,16.52,18.200001,8676800,12.500049
"2011-08-12",18.290001,18.77,17.709999,17.77,6685600,12.20472
"2011-08-15",17.98,18.379999,17.950001,18.33,5343300,12.589338
"2011-08-16",18.040001,18.49,17.82,17.93,5407000,12.314611
"2011-08-17",18.040001,18.200001,17.709999,17.860001,3581800,12.266533
"2011-08-18",16.93,17.049999,16,16.219999,9922400,11.217407
"2011-08-19",15.88,16.85,15.88,16.110001,7326600,11.141335
"2011-08-22",16.610001,16.68,15.75,16.01,5793500,11.072178
"2011-08-23",16.07,17.1,15.78,17.1,6579700,11.825997
"2011-08-24",17.059999,17.809999,16.879999,17.780001,8750000,12.296268
"2011-08-25",17.940001,18.450001,16.799999,17.049999,8544500,11.791418
"2011-08-26",16.75,17.4,16.280001,17.08,7472200,11.812165
"2011-08-29",17.440001,18.129999,17.440001,18.110001,3065900,12.524493
"2011-08-30",17.98,18.209999,17.690001,17.940001,4610600,12.406926
"2011-08-31",18.07,18.58,18.030001,18.299999,4587000,12.655889
"2011-09-01",18.34,18.469999,17.98,18.09,5648300,12.510657
"2011-09-02",17.620001,17.629999,16.959999,17.01,4436400,11.763755
"2011-09-06",16.18,16.879999,16.09,16.83,5846400,11.63927
"2011-09-07",17.23,18.059999,17.15,17.959999,5780000,12.420758
"2011-09-08",17.639999,17.91,17.25,17.25,3623300,11.929735
"2011-09-09",16.959999,17.09,16.360001,16.459999,6513100,11.383386
"2011-09-12",16.24,16.66,15.89,16.620001,5526800,11.494042
"2011-09-13",16.719999,16.99,16.43,16.700001,7046800,11.549369
"2011-09-14",16.92,17.66,16.48,17.43,6886200,12.054215
"2011-09-15",17.700001,18.41,17.559999,18.41,9428700,12.731962
"2011-09-16",18.299999,18.67,17.82,18.67,9235500,12.911776
"2011-09-19",18.139999,18.18,17.52,18.02,5612200,12.462251
"2011-09-20",18.09,18.379999,17.83,17.84,4721200,12.337767
"2011-09-21",17.99,18.16,16.870001,16.9,7086800,11.687681
"2011-09-22",16.280001,16.52,15.59,15.91,11978400,11.00302
"2011-09-23",15.85,16.08,15.59,15.78,9076200,10.91311
"2011-09-26",16.040001,16.35,15.4,16.34,7065700,11.300399
"2011-09-27",16.92,17.17,16.33,16.530001,9112000,11.431797
"2011-09-28",16.66,16.76,15.81,15.83,8066100,10.947692
"2011-09-29",16.299999,16.780001,15.9,16.459999,6999400,11.383386
"2011-09-30",16.110001,16.15,15.45,15.51,8527600,10.726388
"2011-10-03",15.39,15.62,14.84,14.85,9420800,10.269945
"2011-10-04",14.53,15.98,14.52,15.94,9900000,11.023765
"2011-10-05",15.95,16.540001,15.77,16.41,6314400,11.348808
"2011-10-06",16.110001,16.879999,15.95,16.870001,7065200,11.666934
"2011-10-07",17.09,17.120001,15.88,16.200001,7943700,11.203578
"2011-10-10",16.68,17.120001,16.66,17.110001,6889500,11.832915
"2011-10-11",16.889999,17.129999,16.77,16.940001,7045600,11.715343
"2011-10-12",17.23,18.219999,17.200001,17.98,9878700,12.434587
"2011-10-13",17.709999,17.85,17.059999,17.700001,8139100,12.240949
"2011-10-14",18.049999,18.34,17.83,18.15,4921100,12.552155
"2011-10-17",17.940001,18.030001,17.5,17.549999,6443800,12.137205
"2011-10-18",17.65,18.610001,17.49,18.41,7608400,12.731962
"2011-10-19",18.4,18.540001,17.709999,17.780001,4091900,12.296268
"2011-10-20",17.799999,18.219999,17.51,18.09,4783400,12.510657
"2011-10-21",18.4,18.84,18.25,18.74,8823300,12.960185
"2011-10-24",18.76,19.809999,18.76,19.67,7107600,13.603355
"2011-10-25",19.34,19.6,18.74,18.799999,6778500,13.001681
"2011-10-26",19.25,19.4,18.83,19.219999,8047100,13.292143
"2011-10-27",20.51,21.33,20.41,20.84,10873800,14.4125
"2011-10-28",20.73,21.1,20.49,20.9,5522700,14.453997
"2011-10-31",20.41,20.450001,20.059999,20.07,6873100,13.879988
"2011-11-01",18.959999,19.360001,18.76,18.82,7681800,13.015513
"2011-11-02",19.389999,19.790001,19.17,19.58,4714300,13.541114
"2011-11-03",20.120001,20.58,19.360001,20.450001,6720400,14.142789
"2011-11-04",20.16,20.290001,19.780001,20.030001,4351100,13.852324
"2011-11-07",20.049999,20.26,19.530001,19.959999,4576100,13.803912
"2011-11-08",20.18,20.450001,19.84,20.280001,6449900,14.025215
"2011-11-09",19.620001,19.639999,18.860001,18.940001,5751900,13.098507
"2011-11-10",19.6,19.940001,19.309999,19.74,5785000,13.651769
"2011-11-11",20.15,20.5,20.1,20.34,3687200,14.066712
"2011-11-14",20.15,20.290001,19.76,20.1,5486300,13.900733
"2011-11-15",19.92,20.43,19.84,20.27,3614400,14.018303
"2011-11-16",19.860001,20.27,19.66,19.68,4256000,13.693361
"2011-11-17",19.620001,19.74,19.049999,19.299999,5802000,13.428958
"2011-11-18",19.459999,19.629999,19.24,19.389999,3400900,13.49158
"2011-11-21",18.940001,19.01,18.4,18.639999,6000900,12.969729
"2011-11-22",18.5,18.709999,18.209999,18.23,5873900,12.684449
"2011-11-23",17.93,18.23,17.799999,17.799999,5223000,12.385259
"2011-11-25",17.780001,18.18,17.709999,17.91,1661200,12.461796
"2011-11-28",18.709999,19.280001,18.66,18.860001,5385600,13.122807
"2011-11-29",18.93,19.09,18.700001,18.969999,3631600,13.199344
"2011-11-30",19.879999,20.33,19.74,20.25,6531100,14.089966
"2011-12-01",20.07,20.35,19.84,20.23,3156300,14.076055
"2011-12-02",20.51,21,20.1,20.280001,6221800,14.110841
"2011-12-05",20.75,20.93,20.42,20.709999,3769000,14.41004
"2011-12-06",20.67,20.889999,20.459999,20.67,3147300,14.382203
"2011-12-07",20.440001,21.049999,20.26,20.959999,2902400,14.583982
"2011-12-08",20.709999,20.809999,20.09,20.17,3932100,14.034306
"2011-12-09",20.299999,20.84,20.25,20.780001,4312900,14.458744
"2011-12-12",20.370001,20.370001,19.780001,20.02,3743000,13.929936
"2011-12-13",20.23,20.34,18.99,19.32,6613700,13.442875
"2011-12-14",19.110001,19.34,18.940001,19.110001,4873500,13.296759
"2011-12-15",19.440001,19.440001,19.01,19.040001,3406400,13.248051
"2011-12-16",19.209999,19.5,19.040001,19.24,6247000,13.38721
"2011-12-19",19.33,19.370001,18.549999,18.67,4801900,12.990603
"2011-12-20",19.16,19.629999,19.16,19.6,3918400,13.637699
"2011-12-21",19.6,19.809999,19.299999,19.66,3946600,13.679451
"2011-12-22",19.809999,19.91,19.65,19.9,3653700,13.846439
"2011-12-23",20.049999,20.27,19.879999,20.219999,1896000,14.069099
"2011-12-27",20.08,20.35,20.030001,20.1,1295400,13.985598
"2011-12-28",20.17,20.17,19.639999,19.67,1960600,13.686406
"2011-12-29",19.780001,20.200001,19.67,20.1,2339800,13.985598
"2011-12-30",20.129999,20.200001,20,20.09,1431800,13.97864
"2012-01-03",20.66,21.030001,20.52,20.559999,3608300,14.305666
"2012-01-04",20.4,20.459999,20.16,20.35,4441200,14.159553
"2012-01-05",20.120001,20.620001,19.92,20.57,5663100,14.312625
"2012-01-06",20.799999,21.08,20.559999,20.77,3651000,14.451786
"2012-01-09",20.84,20.98,20.73,20.889999,2481500,14.535283
"2012-01-10",21.280001,21.75,21.26,21.620001,4627600,15.043219
"2012-01-11",21.48,21.52,21.190001,21.290001,5471100,14.8136
"2012-01-12",21.440001,22,21.440001,21.719999,6467100,15.112793
"2012-01-13",21.51,21.66,20.99,21.620001,3678900,15.043219
"2012-01-17",22.049999,22.209999,21.540001,21.629999,2792200,15.050177
"2012-01-18",21.549999,22.01,21.42,21.969999,3277300,15.286745
"2012-01-19",22.1,22.33,22.049999,22.17,3744600,15.425904
"2012-01-20",22.16,22.459999,22.040001,22.440001,3941100,15.613772
"2012-01-23",22.459999,22.59,22.25,22.4,3013100,15.585942
"2012-01-24",22.120001,22.43,22.120001,22.389999,3161600,15.578984
"2012-01-25",22.35,22.35,22.08,22.18,4073500,15.432867
"2012-01-26",22.41,23,22.41,22.780001,4816000,15.850345
"2012-01-27",22.66,23.309999,22.66,22.99,5641500,15.996465
"2012-01-30",22.65,22.860001,22.540001,22.549999,5432800,15.690313
"2012-01-31",22.780001,22.83,22.32,22.57,3620400,15.704226
"2012-02-01",22.83,23.26,22.709999,23.18,3014900,16.128668
"2012-02-02",23.18,23.309999,22.950001,23.15,2891000,16.107794
"2012-02-03",23.540001,23.91,23.440001,23.879999,5614500,16.615726
"2012-02-06",23.68,24.049999,23.549999,23.889999,3762500,16.622683
"2012-02-07",23.66,24.32,23.5,24.280001,4598400,16.894051
"2012-02-08",24.26,24.41,24.190001,24.32,4861600,16.921877
"2012-02-09",24.48,24.65,24.290001,24.440001,5161500,17.005375
"2012-02-10",24.1,24.379999,24.01,24.1,3552700,16.768801
"2012-02-13",24.440001,24.57,24.190001,24.360001,2536700,16.949711
"2012-02-14",24.200001,24.200001,23.780001,23.950001,3676900,16.664436
"2012-02-15",24.129999,24.209999,23.73,23.85,2911700,16.594854
"2012-02-16",23.85,24.75,23.799999,24.73,4735000,17.207153
"2012-02-17",24.870001,24.940001,24.6,24.700001,3664500,17.186287
"2012-02-21",24.77,24.959999,24.700001,24.799999,4427200,17.342222
"2012-02-22",24.809999,24.98,24.68,24.76,4164500,17.314255
"2012-02-23",24.67,24.99,24.559999,24.950001,3086600,17.447117
"2012-02-24",24.99,25,24.76,24.879999,2705900,17.398161
"2012-02-27",24.690001,24.959999,24.440001,24.77,3526100,17.321249
"2012-02-28",24.84,25.110001,24.73,24.959999,5238200,17.454113
"2012-02-29",24.950001,25.200001,24.65,24.77,4367900,17.321249
"2012-03-01",24.559999,25.07,24.43,24.879999,3185800,17.398161
"2012-03-02",24.82,25.040001,24.77,24.77,2467800,17.321249
"2012-03-05",24.6,24.629999,24.24,24.42,3849800,17.076498
"2012-03-06",24,24.139999,23.76,23.879999,3871400,16.698885
"2012-03-07",24.040001,24.309999,23.940001,24.26,3010300,16.964611
"2012-03-08",24.540001,24.67,24.34,24.6,2523100,17.202372
"2012-03-09",24.450001,25,24.42,24.870001,2832500,17.391176
"2012-03-12",24.860001,25.059999,24.709999,25.059999,3735300,17.524044
"2012-03-13",25.16,26,25.030001,25.99,5741700,18.174372
"2012-03-14",25.950001,26.040001,25.639999,25.969999,4705700,18.160379
"2012-03-15",26,26.469999,25.76,26.370001,3644900,18.440096
"2012-03-16",26.370001,26.43,26,26.139999,4614700,18.279264
"2012-03-19",26.08,26.57,25.959999,26.299999,3929400,18.39115
"2012-03-20",26.09,26.219999,25.799999,26.059999,2429900,18.223324
"2012-03-21",26.16,26.52,26.049999,26.379999,4895000,18.44709
"2012-03-22",26.139999,26.219999,25.719999,25.780001,4782800,18.027525
"2012-03-23",25.83,26.379999,25.74,26.290001,4179800,18.384159
"2012-03-26",26.59,26.84,26.459999,26.84,4295100,18.768755
"2012-03-27",26.889999,26.940001,26.469999,26.469999,3035800,18.510025
"2012-03-28",26.459999,26.6,25.959999,26.309999,2694700,18.398142
"2012-03-29",26.049999,26.219999,25.889999,26.129999,3306500,18.272266
"2012-03-30",26.360001,26.68,26.049999,26.67,4102100,18.649885
"2012-04-02",26.57,26.9,26.379999,26.77,3403200,18.719814
"2012-04-03",26.629999,26.76,26.360001,26.59,3097900,18.593941
"2012-04-04",26.26,26.59,25.93,25.98,3700600,18.167379
"2012-04-05",25.84,26.129999,25.629999,26.02,3806400,18.195351
"2012-04-09",25.540001,25.540001,25.09,25.190001,4929900,17.614946
"2012-04-10",25.15,25.26,24.42,24.450001,7183800,17.097479
"2012-04-11",24.940001,25.040001,24.68,24.809999,6840800,17.349213
"2012-04-12",24.879999,25.440001,24.860001,25.370001,4271100,17.740818
"2012-04-13",25.32,25.360001,24.709999,24.709999,3161800,17.279289
"2012-04-16",24.99,25.139999,24.469999,24.68,2777500,17.25831
"2012-04-17",24.950001,25.309999,24.76,25.07,4205600,17.531034
"2012-04-18",24.9,24.9,24.469999,24.5,5376100,17.132437
"2012-04-19",24.57,24.639999,24.15,24.290001,3958900,16.985592
"2012-04-20",24.440001,24.530001,24.16,24.18,3493800,16.908669
"2012-04-23",23.66,23.77,23.549999,23.719999,4722800,16.586998
"2012-04-24",23.83,24.17,23.690001,24.030001,3558000,16.803778
"2012-04-25",24.290001,24.5,24.129999,24.450001,3616000,17.097479
"2012-04-26",24.440001,25.190001,24.15,25.059999,5374700,17.524044
"2012-04-27",25.16,25.24,24.780001,25.1,4041000,17.552013
"2012-04-30",25,25.040001,24.67,24.84,3724800,17.370197
"2012-05-01",24.82,25.469999,24.66,25.18,4841300,17.607956
"2012-05-02",24.93,24.950001,24.65,24.75,3882700,17.307257
"2012-05-03",24.74,24.950001,24.27,24.34,5531200,17.020554
"2012-05-04",24.17,24.25,23.68,23.700001,6318500,16.573009
"2012-05-07",23.610001,23.879999,23.549999,23.629999,4781200,16.524067
"2012-05-08",23.35,23.58,23.030001,23.42,7164100,16.377213
"2012-05-09",23.02,23.469999,23,23.23,4850000,16.24435
"2012-05-10",23.41,23.459999,22.639999,22.74,9476400,15.901706
"2012-05-11",22.43,23.360001,22.33,23.25,7759900,16.258335
"2012-05-14",22.82,22.98,22.540001,22.559999,5078700,15.775826
"2012-05-15",22.58,22.709999,22.4,22.49,3299700,15.726877
"2012-05-16",22.57,22.57,22.059999,22.059999,4911200,15.545771
"2012-05-17",22.07,22.07,21.549999,21.610001,5611700,15.228652
"2012-05-18",21.690001,21.780001,21.07,21.129999,5118700,14.890398
"2012-05-21",21.16,21.51,21.040001,21.48,5118900,15.137045
"2012-05-22",21.620001,21.82,21.15,21.360001,7857400,15.052483
"2012-05-23",21.15,21.639999,20.74,21.629999,6988600,15.242752
"2012-05-24",21.790001,21.950001,21.379999,21.6,4801500,15.221611
"2012-05-25",21.65,21.9,21.51,21.540001,3920800,15.179326
"2012-05-29",21.82,22.030001,21.709999,21.959999,5239500,15.4753
"2012-05-30",21.639999,21.73,21.450001,21.549999,3755700,15.186374
"2012-05-31",21.559999,21.92,21.32,21.75,4515800,15.327315
"2012-06-01",21.059999,21.33,20.85,20.85,6633000,14.693078
"2012-06-04",20.860001,21,20.59,20.790001,3607900,14.650796
"2012-06-05",20.709999,21.58,20.690001,21.540001,4149100,15.179326
"2012-06-06",21.809999,22.459999,21.690001,22.459999,4945500,15.827652
"2012-06-07",22.83,23.02,22.4,22.48,5594700,15.841746
"2012-06-08",22.33,22.84,22.01,22.82,5626600,16.081345
"2012-06-11",23.1,23.120001,22.32,22.35,2932500,15.750134
"2012-06-12",22.040001,22.18,21.49,21.969999,10544500,15.482347
"2012-06-13",21.860001,22.07,21.559999,21.66,3954600,15.26389
"2012-06-14",21.74,22.059999,21.639999,21.91,6743700,15.440065
"2012-06-15",22.049999,22.16,21.870001,22.030001,7214700,15.524632
"2012-06-18",21.85,21.879999,21.68,21.790001,5140000,15.355504
"2012-06-19",22,22.540001,21.870001,22.360001,4993500,15.757186
"2012-06-20",22.32,22.48,22.040001,22.200001,4652600,15.644428
"2012-06-21",22.35,22.59,21.49,21.52,4951300,15.165232
"2012-06-22",21.75,21.85,21.49,21.719999,5253500,15.306173
"2012-06-25",21.360001,21.360001,21.030001,21.18,2964200,14.925637
"2012-06-26",21.23,21.6,21,21.49,4052600,15.144091
"2012-06-27",21.549999,21.68,21.35,21.620001,3418700,15.235708
"2012-06-28",21.33,21.809999,21.280001,21.809999,3312700,15.369595
"2012-06-29",22.459999,22.610001,22.26,22.6,3949600,15.926314
"2012-07-02",22.620001,22.73,22.35,22.559999,3320500,15.89812
"2012-07-03",22.549999,23.01,22.450001,22.879999,1607300,16.123629
"2012-07-05",22.719999,22.73,22.219999,22.26,5055400,15.686711
"2012-07-06",21.889999,22.32,21.790001,22.139999,5016500,15.602144
"2012-07-09",22.02,22.1,21.700001,21.879999,3604600,15.418923
"2012-07-10",21.98,22.299999,21.85,22.030001,4380500,15.524632
"2012-07-11",22.02,22.309999,21.879999,22.190001,4086500,15.637381
"2012-07-12",21.950001,21.98,21.709999,21.870001,2806900,15.411878
"2012-07-13",21.940001,22.709999,21.92,22.65,2670500,15.961545
"2012-07-16",22.530001,22.58,21.91,22.110001,4273300,15.581004
"2012-07-17",22.34,22.379999,21.940001,22.129999,4547500,15.5951
"2012-07-18",21.969999,22.4,21.93,22.32,2911900,15.728993
"2012-07-19",22.360001,22.51,22.040001,22.34,4286500,15.74309
"2012-07-20",22.26,22.280001,21.49,21.540001,4345600,15.179326
"2012-07-23",21.139999,21.389999,20.860001,21.209999,4121300,14.946774
"2012-07-24",21.200001,21.23,20.559999,20.690001,9817400,14.580326
"2012-07-25",20.91,20.969999,20.49,20.49,5631700,14.439386
"2012-07-26",21.09,21.530001,20.809999,20.91,14439800,14.735366
"2012-07-27",21.1,22.290001,21.059999,22.120001,7835500,15.588062
"2012-07-30",22.049999,22.360001,22.02,22.27,5938300,15.693761
"2012-07-31",22.16,22.309999,22.01,22.129999,5667200,15.5951
"2012-08-01",22.299999,22.469999,21.879999,21.9,4032300,15.43302
"2012-08-02",21.68,21.74,20.799999,21.709999,5927400,15.299121
"2012-08-03",22.139999,22.75,22.049999,22.610001,4087400,15.933359
"2012-08-06",22.68,22.870001,22.49,22.52,3521300,15.869934
"2012-08-07",22.719999,23.200001,22.700001,23.110001,3519700,16.285711
"2012-08-08",23.139999,23.23,22.99,23.110001,2826100,16.285711
"2012-08-09",23.049999,23.67,23.049999,23.59,6152500,16.623966
"2012-08-10",23.629999,23.75,23.459999,23.700001,4225900,16.701483
"2012-08-13",23.57,23.82,23.549999,23.74,2758600,16.729675
"2012-08-14",23.959999,23.959999,23.58,23.629999,3328300,16.652157
"2012-08-15",23.67,23.85,23.530001,23.790001,2545900,16.76491
"2012-08-16",23.790001,24.16,23.68,24.059999,3290000,16.955181
"2012-08-17",24.16,24.16,23.91,24.040001,2367600,16.941088
"2012-08-20",23.879999,23.9,23.58,23.799999,2188000,16.89353
"2012-08-21",23.92,24.23,23.809999,23.889999,3925500,16.957409
"2012-08-22",23.780001,23.98,23.620001,23.92,3682200,16.978706
"2012-08-23",23.85,23.959999,23.65,23.66,2675200,16.794151
"2012-08-24",23.57,23.85,23.5,23.799999,1777500,16.89353
"2012-08-27",23.9,23.91,23.610001,23.65,1712000,16.787056
"2012-08-28",23.51,23.93,23.459999,23.83,2486700,16.914825
"2012-08-29",23.85,24.030001,23.67,23.700001,3022900,16.822544
"2012-08-30",23.52,23.6,23.34,23.49,2026500,16.673485
"2012-08-31",23.690001,23.879999,23.549999,23.68,2728600,16.808353
"2012-09-04",23.620001,23.99,23.530001,23.82,2949000,16.907726
"2012-09-05",23.82,23.959999,23.610001,23.85,3699600,16.92902
"2012-09-06",24.1,24.799999,24.01,24.77,3987800,17.582045
"2012-09-07",24.860001,25.059999,24.780001,25.01,3195000,17.752398
"2012-09-10",24.690001,24.99,24.559999,24.6,2577300,17.461382
"2012-09-11",24.6,24.98,24.57,24.790001,3439500,17.596245
"2012-09-12",24.969999,25.190001,24.93,24.98,3013400,17.731108
"2012-09-13",25.1,25.74,24.790001,25.65,4387500,18.206682
"2012-09-14",25.91,26.25,25.76,25.82,5850300,18.327347
"2012-09-17",25.860001,26,25.65,25.85,3213000,18.348648
"2012-09-18",25.799999,25.84,25.540001,25.709999,2380500,18.249271
"2012-09-19",25.709999,25.799999,25.58,25.58,2002000,18.157001
"2012-09-20",25.360001,25.52,25.129999,25.459999,2387100,18.07181
"2012-09-21",25.59,25.75,25.389999,25.389999,2318200,18.022133
"2012-09-24",25.219999,25.530001,25.18,25.35,1964800,17.99374
"2012-09-25",25.48,25.5,24.860001,24.860001,2451800,17.645933
"2012-09-26",24.860001,24.870001,24.52,24.6,2886800,17.461382
"2012-09-27",24.84,25.209999,24.629999,25.1,2461900,17.81629
"2012-09-28",24.959999,25.09,24.799999,24.99,2482100,17.738205
"2012-10-01",25.209999,25.559999,24.98,25.110001,3699200,17.823383
"2012-10-02",25.280001,25.32,24.91,25.07,2520200,17.794994
"2012-10-03",25.110001,25.42,24.719999,25.370001,3987700,18.007935
"2012-10-04",25.57,25.85,25.459999,25.68,2817900,18.227974
"2012-10-05",25.940001,26.09,25.4,25.51,2761100,18.107306
"2012-10-08",25.32,25.629999,25.25,25.49,1902400,18.093113
"2012-10-09",25.5,25.620001,25.18,25.18,3027300,17.873068
"2012-10-10",25.02,25.17,24.799999,24.969999,3114300,17.724007
"2012-10-11",25.309999,25.43,24.92,25.01,2349700,17.752398
"2012-10-12",24.969999,25,24.34,24.709999,3172100,17.539457
"2012-10-15",24.860001,24.860001,24.51,24.74,2667700,17.560753
"2012-10-16",24.92,25.209999,24.860001,25.02,3869700,17.759499
"2012-10-17",25.15,25.389999,25.030001,25.299999,4745600,17.958242
"2012-10-18",25.23,25.379999,24.969999,25.190001,3712500,17.880169
"2012-10-19",25.09,25.110001,24.440001,24.629999,3076700,17.48267
"2012-10-22",24.59,24.68,24.16,24.530001,3277300,17.411692
"2012-10-23",24.08,24.15,23.870001,24.059999,3800500,17.078079
"2012-10-24",24.209999,24.379999,24.040001,24.08,3068400,17.092278
"2012-10-25",24.389999,24.43,24.02,24.190001,1946300,17.170355
"2012-10-26",24.15,24.33,23.940001,24.25,3034100,17.212944
"2012-10-31",24.389999,24.4,23.940001,24.32,4291000,17.262627
"2012-11-01",24.309999,24.809999,23.83,24.74,5957500,17.560753
"2012-11-02",24.73,24.82,24.379999,24.4,3603700,17.319408
"2012-11-05",24.389999,24.559999,24.120001,24.469999,1878300,17.369099
"2012-11-06",24.5,24.780001,24.5,24.67,2566000,17.511068
"2012-11-07",24.209999,24.280001,23.780001,23.9,4315100,16.96451
"2012-11-08",23.940001,24.18,23.75,23.75,2496900,16.858036
"2012-11-09",23.629999,24.110001,23.379999,23.9,2911100,16.96451
"2012-11-12",23.99,24.16,23.889999,24.07,2152100,17.085178
"2012-11-13",23.82,24.280001,23.690001,23.940001,3129200,16.992905
"2012-11-14",24.049999,24.129999,23.219999,23.32,2897200,16.552816
"2012-11-15",23.290001,24.120001,23.07,23.209999,3802700,16.597868
"2012-11-16",23.620001,23.65,22.940001,23.4,4028300,16.73374
"2012-11-19",23.75,24.040001,23.73,24.040001,3462800,17.19142
"2012-11-20",23.950001,24.26,23.860001,24.25,2653300,17.341591
"2012-11-21",24.280001,24.379999,24.08,24.32,2314200,17.391655
"2012-11-23",24.549999,24.84,24.469999,24.83,1506800,17.756357
"2012-11-26",24.6,24.9,24.59,24.77,4796900,17.713457
"2012-11-27",24.700001,24.940001,24.66,24.74,3539200,17.691998
"2012-11-28",24.540001,24.82,24.42,24.780001,2754800,17.720608
"2012-11-29",24.959999,25.290001,24.9,25.030001,4875600,17.899385
"2012-11-30",25.030001,25.110001,24.85,24.99,2812300,17.870787
"2012-12-03",25.110001,25.16,24.719999,24.75,2778900,17.699154
"2012-12-04",24.719999,24.85,24.57,24.6,1813500,17.591888
"2012-12-05",24.629999,24.690001,24.4,24.459999,3829100,17.491766
"2012-12-06",24.5,24.870001,24.450001,24.77,3804500,17.713457
"2012-12-07",24.83,24.959999,24.629999,24.860001,2316400,17.777813
"2012-12-10",24.799999,24.92,24.68,24.85,2254600,17.770664
"2012-12-11",24.98,25.120001,24.870001,24.969999,2254100,17.856476
"2012-12-12",25.16,25.549999,25.049999,25.42,4377100,18.178278
"2012-12-13",25.41,25.540001,25.190001,25.25,3217900,18.056715
"2012-12-14",25.209999,25.52,25.17,25.459999,3564200,18.206886
"2012-12-17",25.6,25.790001,25.51,25.780001,3997700,18.435724
"2012-12-18",25.889999,26.33,25.799999,26.299999,5133400,18.807587
"2012-12-19",26.35,26.370001,26.08,26.08,3294600,18.650259
"2012-12-20",26.120001,26.360001,25.92,26.34,2710900,18.836187
"2012-12-21",25.98,26.299999,25.85,26.23,4885900,18.757528
"2012-12-24",26.1,26.370001,26.1,26.26,778400,18.778975
"2012-12-26",26.32,26.34,26.07,26.15,1987200,18.700317
"2012-12-27",26.200001,26.219999,25.67,25.969999,2881600,18.571596
"2012-12-28",25.74,26.030001,25.719999,25.780001,1714200,18.435724
"2012-12-31",25.719999,26.120001,25.59,26.09,3953700,18.65741
"2013-01-02",26.66,26.98,26.52,26.959999,4927700,19.279558
"2013-01-03",26.959999,27.16,26.77,27.01,3910900,19.31531
"2013-01-04",27,27.6,26.860001,27.559999,5369100,19.708632
"2013-01-07",27.389999,27.59,27.25,27.48,4703700,19.651419
"2013-01-08",27.42,27.43,27.08,27.23,2108400,19.472643
"2013-01-09",27.34,27.5,27.299999,27.370001,3017900,19.572754
"2013-01-10",27.52,27.629999,27.32,27.559999,2627100,19.708632
"2013-01-11",27.549999,27.83,27.49,27.74,3362800,19.837349
"2013-01-14",27.5,27.549999,27.049999,27.34,4613900,19.551298
"2013-01-15",27.16,27.530001,27.07,27.530001,1741400,19.687176
"2013-01-16",27.379999,27.5,27.190001,27.23,2393900,19.472643
"2013-01-17",27.469999,27.629999,27.280001,27.48,2628800,19.651419
"2013-01-18",27.49,27.68,27.27,27.66,3344900,19.780146
"2013-01-22",27.559999,27.889999,27.549999,27.889999,3367400,19.944618
"2013-01-23",27.83,27.83,27.48,27.59,2792000,19.730083
"2013-01-24",27.629999,28.08,27.549999,27.77,3491500,19.858805
"2013-01-25",27.959999,28.26,27.76,28.200001,3228400,20.166302
"2013-01-28",28.219999,28.25,27.77,27.99,2571000,20.016132
"2013-01-29",27.940001,28.389999,27.870001,28.33,4397500,20.259277
"2013-01-30",28.24,28.49,28.200001,28.280001,3918500,20.223515
"2013-01-31",27,28.139999,26.74,27.25,10622100,19.486946
"2013-02-01",27.18,28.01,27,27.77,7144200,19.858805
"2013-02-04",27.549999,27.559999,26.950001,27.280001,5283600,19.508398
"2013-02-05",27.280001,27.629999,27.139999,27.59,5683300,19.730083
"2013-02-06",27.370001,27.549999,27.209999,27.5,4113000,19.665724
"2013-02-07",27.559999,27.610001,27.030001,27.34,2650400,19.551298
"2013-02-08",27.440001,27.540001,27.15,27.309999,3318800,19.52985
"2013-02-11",27.360001,27.59,27.290001,27.43,2707800,19.615667
"2013-02-12",27.65,27.860001,27.469999,27.709999,4691100,19.815897
"2013-02-13",27.73,27.85,27.469999,27.629999,2120100,19.758688
"2013-02-14",27.450001,27.809999,27.34,27.780001,2606700,19.865957
"2013-02-15",27.76,27.790001,27.129999,27.360001,5587000,19.565603
"2013-02-19",27.27,27.690001,27.09,27.66,3643200,19.905279
"2013-02-20",27.57,27.67,27.139999,27.16,5226100,19.545458
"2013-02-21",27.049999,27.110001,26.23,26.299999,5722900,18.926563
"2013-02-22",26.48,26.610001,26.35,26.59,5053800,19.135265
"2013-02-25",26.77,26.950001,25.92,25.93,4946800,18.660301
"2013-02-26",26.09,26.15,25.459999,25.639999,8729300,18.451601
"2013-02-27",25.629999,26.559999,25.549999,26.440001,5616200,19.027313
"2013-02-28",26.370001,26.92,26.309999,26.790001,5528000,19.279192
"2013-03-01",26.93,26.99,26.24,26.83,7571900,19.307974
"2013-03-04",26.790001,27.549999,26.700001,27.459999,7204700,19.761345
"2013-03-05",27.700001,27.940001,27.6,27.700001,3957100,19.934069
"2013-03-06",27.93,28.040001,27.719999,27.780001,3153100,19.991632
"2013-03-07",27.85,28.040001,27.799999,27.940001,3132800,20.106777
