"dates","HFC.Open","HFC.High","HFC.Low","HFC.Close","HFC.Volume","HFC.Adjusted"
"2011-08-19",32.564999,34.474998,32.5,33.380001,3746800,20.769543
"2011-08-22",32.685001,33.465,30.870001,31.455,7537200,19.571779
"2011-08-23",31.745001,33.424999,31.01,33.424999,4583000,20.797546
"2011-08-24",33.27,34.709999,32.959999,34.02,2645400,21.167768
"2011-08-25",34.459999,35,32.665001,33,3463800,20.533106
"2011-08-26",32.915001,35.470001,32.674999,35.34,3776000,21.989092
"2011-08-29",35.615002,36.205002,34.369999,36.125,3103000,22.477531
"2011-08-30",36.075001,36.650002,35.445,36.150002,4108000,22.493093
"2011-08-31",36.744999,36.994999,35.375,35.880001,8052200,22.325089
"2011-09-01",35.599998,36.200001,34.299999,34.709999,2826100,21.597092
"2011-09-02",33.82,34.919998,33.360001,34.009998,3420300,21.161535
"2011-09-06",32.93,35.040001,32.93,34.919998,2702000,21.72776
"2011-09-07",35.540001,38.099998,35.540001,37.09,5385600,23.077963
"2011-09-08",37.119999,38.220001,36.119999,36.549999,4113800,22.741968
"2011-09-09",36.02,36.52,34.639999,35.02,2920200,21.789978
"2011-09-12",34.529999,34.810001,33.669998,34.669998,3168400,21.572201
"2011-09-13",34.830002,35.290001,32.07,32.82,5537200,20.421101
"2011-09-14",33,33.299999,31.41,32.759998,5038700,20.438576
"2011-09-15",33.279999,34.32,32.299999,33.029999,4263900,20.607023
"2011-09-16",33.02,33.459999,32.669998,33.389999,4226400,20.831623
"2011-09-19",32.529999,32.75,31.51,32.049999,3337000,19.995613
"2011-09-20",32.240002,32.650002,30.65,30.67,4591400,19.134655
"2011-09-21",30.870001,31.389999,29.58,29.639999,3918700,18.492046
"2011-09-22",28.65,28.65,26.219999,26.969999,5852800,16.826263
"2011-09-23",26.83,27.610001,26.67,27.280001,3185300,17.019676
"2011-09-26",27.389999,28.549999,26.75,28.49,7177500,17.774572
"2011-09-27",29.17,29.91,27.780001,27.98,4130400,17.456394
"2011-09-28",28.23,29.24,27,27.07,3817800,16.888655
"2011-09-29",27.67,27.870001,24.25,25.59,6952800,15.965299
"2011-09-30",25.190001,26.68,24.709999,26.219999,4942100,16.358353
"2011-10-03",26.059999,27.33,25.02,25.280001,6388400,15.771899
"2011-10-04",24.92,26.379999,24.290001,26.34,4008600,16.433214
"2011-10-05",26.219999,28.030001,25.870001,27.780001,3157000,17.331614
"2011-10-06",27.48,30.02,26.780001,29.83,4746900,18.610584
"2011-10-07",29.92,30.049999,28.02,28.24,3063200,17.618601
"2011-10-10",28.950001,31.030001,28.950001,30.48,3282700,19.016108
"2011-10-11",30.299999,31.610001,29.950001,31.41,2403100,19.596331
"2011-10-12",31.790001,31.9,30.83,31.18,2642200,19.452833
"2011-10-13",31.07,32.189999,30.940001,32.040001,2882200,19.989378
"2011-10-14",33.73,34.82,33.400002,34.619999,4837700,21.59902
"2011-10-17",34.669998,35,32.669998,33.09,3492700,20.644461
"2011-10-18",33.07,34.709999,31.52,34.41,3474000,21.467995
"2011-10-19",34.439999,34.77,32.419998,32.990002,2862400,20.582075
"2011-10-20",32.77,33.52,31.559999,33.209999,3274200,20.719328
"2011-10-21",33.790001,33.950001,32.990002,33.529999,1627800,20.918966
"2011-10-24",34.07,34.299999,31.780001,32.540001,3784600,20.301321
"2011-10-25",30.82,30.83,28.120001,28.610001,7754700,17.849443
"2011-10-26",29.809999,30.6,29.09,30.370001,3682700,18.947487
"2011-10-27",31.4,32.459999,30.68,32.110001,3379400,20.033051
"2011-10-28",32.16,32.389999,31.299999,31.860001,1469600,19.877073
"2011-10-31",31.58,31.59,30.49,30.690001,2987400,19.147127
"2011-11-01",29.790001,31.030001,29.4,30.469999,4142900,19.009867
"2011-11-02",31.17,31.799999,30.559999,31.58,2000800,19.702387
"2011-11-03",31.809999,33.040001,31.23,32.610001,3055600,20.344992
"2011-11-04",32.490002,33.540001,31.84,33.389999,2162100,20.831623
"2011-11-07",33.849998,34.23,32.77,33.279999,3628700,20.762999
"2011-11-08",33.869999,33.869999,32.040001,32.57,3251800,20.320038
"2011-11-09",31.91,32.060001,30.25,30.469999,5386600,19.009867
"2011-11-10",31.030001,31.32,27.84,29.77,8689000,18.573151
"2011-11-11",30.82,30.870001,28.059999,28.469999,6535000,17.762094
"2011-11-14",27.540001,28.309999,27,27.5,7907100,17.156919
"2011-11-15",28.040001,28.6,27.43,27.58,6579400,17.206833
"2011-11-16",25.34,26.4,24.309999,24.82,15326200,15.484903
"2011-11-17",25.26,25.26,23.75,23.93,7347000,14.929644
"2011-11-18",24.25,24.67,23.68,24.379999,4270300,15.210397
"2011-11-21",23.98,24.9,23.5,24.17,4438800,15.079379
"2011-11-22",24.549999,24.66,23.049999,24.040001,4791200,14.998277
"2011-11-23",23.629999,23.879999,22.4,22.4,4337000,13.975098
"2011-11-25",21.780001,22.360001,21.629999,21.74,1037800,13.872993
"2011-11-28",22.82,22.99,22.290001,22.5,2681400,14.357973
"2011-11-29",22.5,22.84,22.09,22.629999,3379500,14.440929
"2011-11-30",23.42,23.83,22.719999,23.25,3700700,14.836572
"2011-12-01",23.26,23.780001,23.23,23.43,2447200,14.951438
"2011-12-02",24.23,25.059999,24.1,24.469999,4373100,15.615094
"2011-12-05",25.030001,25.139999,23.77,23.92,3836300,15.26412
"2011-12-06",23.860001,24.07,23.27,23.559999,3886800,15.034392
"2011-12-07",23.41,23.549999,23,23.32,2550200,14.881243
"2011-12-08",23.18,23.25,21.809999,21.969999,3476200,14.080142
"2011-12-09",22.190001,23.02,22.040001,22.93,3150300,14.695384
"2011-12-12",22.65,22.66,21.719999,22.209999,2900600,14.233953
"2011-12-13",22.360001,22.530001,21.549999,21.799999,2800500,13.971193
"2011-12-14",21.65,22.02,21.129999,21.879999,3432500,14.022468
"2011-12-15",22.129999,22.280001,21.59,21.93,4358200,14.054502
"2011-12-16",22.34,23.190001,22.200001,22.51,6223300,14.426215
"2011-12-19",22.309999,22.49,21.780001,21.940001,2643400,14.060917
"2011-12-20",22.34,22.719999,22.139999,22.6,2524600,14.48389
"2011-12-21",22.459999,22.809999,22.07,22.76,1922700,14.586433
"2011-12-22",22.68,23.219999,22.68,23.09,5540800,14.797926
"2011-12-23",23.27,23.34,22.85,23.34,1148100,14.958145
"2011-12-27",23.35,23.74,22.809999,23.68,1549200,15.176044
"2011-12-28",23.77,24,22.84,23.059999,2294700,14.7787
"2011-12-29",23.040001,23.299999,22.75,23.200001,1447900,14.868428
"2011-12-30",23.23,23.51,23.049999,23.4,1628000,14.996603
"2012-01-03",24.01,25.4,23.959999,25.24,4225800,16.175816
"2012-01-04",25.4,26.309999,24.879999,26.07,7134200,16.70775
"2012-01-05",25.1,26.17,24.75,26.01,6053600,16.6693
"2012-01-06",26.07,26.93,25.77,26.82,3854200,17.188406
"2012-01-09",26.76,26.809999,25.73,25.879999,3642200,16.585985
"2012-01-10",26.32,26.5,25.85,26.059999,2383400,16.701345
"2012-01-11",25.84,26.549999,25.780001,26.43,2555200,16.938469
"2012-01-12",26.440001,27.15,26.209999,26.809999,2809000,17.182001
"2012-01-13",26.58,27.549999,26.5,27.309999,3117700,17.502441
"2012-01-17",27.65,27.950001,27.5,27.75,2610500,17.784428
"2012-01-18",27.84,28.26,27.610001,28.040001,3681900,17.970287
"2012-01-19",28.27,28.299999,27.309999,28.07,2487600,17.989511
"2012-01-20",28.049999,28.49,27.879999,28.17,1829600,18.053596
"2012-01-23",28.26,28.91,28.200001,28.75,2475100,18.425312
"2012-01-24",28.52,28.83,28.280001,28.799999,2523400,18.457357
"2012-01-25",28.83,29.5,28.58,29.35,2292900,18.809837
"2012-01-26",29.620001,29.620001,28.17,28.9,3122600,18.521442
"2012-01-27",28.889999,30.030001,28.809999,29.74,2879800,19.059782
"2012-01-30",29.35,30.02,29.049999,29.91,2276100,19.16873
"2012-01-31",30.139999,30.15,29.23,29.34,3290400,18.803429
"2012-02-01",29.700001,30.530001,29.700001,30.42,3324900,19.495579
"2012-02-02",30.58,31.66,30.450001,31.52,4297800,20.200546
"2012-02-03",32.080002,32.779999,32,32.43,4673100,20.783749
"2012-02-06",32.389999,32.970001,32.110001,32.810001,3013000,21.027285
"2012-02-07",32.830002,33.48,32.060001,33.150002,4894900,21.245188
"2012-02-08",33.299999,34.509998,32.93,34.48,5403700,22.097561
"2012-02-09",34.59,34.669998,33.639999,34.25,4048000,21.95015
"2012-02-10",33.799999,34.07,33.349998,33.599998,2924600,21.533575
"2012-02-13",34.049999,34.279999,32.400002,32.52,4934500,20.841423
"2012-02-14",33.130001,34.240002,32.75,34.099998,5275400,21.854025
"2012-02-15",34.439999,34.599998,33.869999,34.049999,4196300,21.821972
"2012-02-16",34.009998,35.700001,33.529999,34.450001,4139100,22.078327
"2012-02-17",34.59,34.740002,33.02,33.209999,3756600,21.283636
"2012-02-21",33.549999,34.720001,33.549999,34.380001,3543300,22.033472
"2012-02-22",34.5,35.669998,34.25,35.279999,4585600,22.61025
"2012-02-23",35.349998,35.580002,34.650002,35.200001,2719600,22.55899
"2012-02-24",35.310001,35.360001,33.82,33.889999,3259200,21.719437
"2012-02-27",33.650002,34.09,33.080002,33.139999,6947200,21.238773
"2012-02-28",33.080002,33.080002,30.98,31.860001,8419900,20.418447
"2012-02-29",32.139999,33.369999,32.029999,32.630001,4406200,20.911928
"2012-03-01",32.52,33.880001,31.879999,33.599998,4165700,21.868673
"2012-03-02",33.389999,33.849998,33,33.279999,4406200,21.660416
"2012-03-05",33.27,34.25,32.849998,34.139999,4758500,22.220139
"2012-03-06",33.610001,33.619999,32.75,33.07,2715200,21.523729
"2012-03-07",33.220001,34.07,32.700001,33.389999,4434000,21.731995
"2012-03-08",33.82,35.509998,33.650002,35.360001,4119600,23.014175
"2012-03-09",35.419998,36.150002,34.790001,35.880001,3790000,23.352634
"2012-03-12",35.950001,35.959999,35.189999,35.5,1618900,23.105293
"2012-03-13",35.799999,36.450001,35.599998,35.950001,2948400,23.398184
"2012-03-14",36.139999,36.34,34.82,35.18,3659200,22.960892
"2012-03-15",35.240002,35.689999,34.630001,35.209999,3452200,22.98048
"2012-03-16",35.400002,36,35.049999,35.93,3753800,23.450401
"2012-03-19",35.790001,36.43,35.400002,35.990002,2632300,23.489557
"2012-03-20",35.5,35.830002,35.009998,35.630001,3240300,23.254597
"2012-03-21",35.630001,35.900002,34.849998,34.889999,2146600,22.771629
"2012-03-22",34.48,34.689999,33.639999,33.950001,3073800,22.158119
"2012-03-23",33.959999,34.689999,33.91,34.450001,3339000,22.484455
"2012-03-26",34.259998,34.73,33.849998,34.16,2362200,22.295181
"2012-03-27",34.040001,34.080002,32.720001,33.360001,4385200,21.773039
"2012-03-28",33.299999,33.310001,31.9,32.209999,3742000,21.02247
"2012-03-29",31.49,32.169998,31.08,32.02,4774800,20.89846
"2012-03-30",32.330002,32.599998,31.700001,32.150002,2854300,20.983315
"2012-04-02",32,32.709999,31.41,32.240002,2762100,21.042053
"2012-04-03",32.32,32.759998,31.719999,32.529999,4267000,21.231321
"2012-04-04",32.299999,33.110001,31.879999,32.389999,3976000,21.139954
"2012-04-05",32.189999,32.669998,30.83,31.48,4378700,20.546022
"2012-04-09",31.1,31.75,30.68,31.540001,2083300,20.58519
"2012-04-10",31.41,31.469999,29.389999,29.58,5071400,19.30595
"2012-04-11",30.059999,30.25,29.459999,29.57,4416500,19.299423
"2012-04-12",29.74,31.110001,29.65,30.52,2567600,19.919462
"2012-04-13",30.469999,30.65,29.99,30.040001,4687100,19.606184
"2012-04-16",30.32,30.32,28.290001,28.379999,5099700,18.522747
"2012-04-17",28.67,29,28.299999,28.77,3557900,18.777288
"2012-04-18",28.6,29.32,28.440001,29.23,3004300,19.077522
"2012-04-19",29.299999,30.26,29.25,30.209999,4800300,19.717136
"2012-04-20",30.309999,30.459999,29.68,29.75,3590500,19.416906
"2012-04-23",29.299999,30.030001,28.959999,30,2804800,19.580072
"2012-04-24",29.950001,30.24,29.709999,29.780001,2198000,19.43648
"2012-04-25",30.1,30.200001,29.299999,29.950001,2670400,19.547436
"2012-04-26",29.91,30.77,29.76,30.629999,2176400,19.991253
"2012-04-27",30.940001,31.91,30.799999,31.700001,3760700,20.68961
"2012-04-30",32.130001,32.150002,30.459999,30.82,3406800,20.115255
"2012-05-01",30.91,31.43,30.52,30.58,2816300,19.958628
"2012-05-02",30.440001,30.66,30.02,30.610001,2509800,19.978201
"2012-05-03",30.6,30.809999,29.92,30.27,3637900,19.756292
"2012-05-04",29.889999,30.200001,29.280001,29.51,3539400,19.26026
"2012-05-07",29.209999,29.43,28.5,28.68,3860400,18.718552
"2012-05-08",28.52,29.24,28.23,29.190001,3585900,19.051411
"2012-05-09",28.709999,30.190001,28.450001,30.110001,3251200,19.651863
"2012-05-10",30.299999,30.6,29.98,30.280001,2186000,19.762823
"2012-05-11",29.98,30.75,29.73,29.85,2651200,19.48218
"2012-05-14",29.4,29.549999,28.43,28.9,3893300,18.862137
"2012-05-15",28.92,29.67,28.049999,28.360001,3638700,18.509701
"2012-05-16",28.4,29.950001,28.4,29.57,4093900,19.299423
"2012-05-17",29.639999,30.09,29.049999,29.07,3232300,18.973089
"2012-05-18",29.23,29.6,28.08,28.200001,3820700,18.405262
"2012-05-21",28.32,30.540001,28.219999,30.219999,3872900,19.723663
"2012-05-22",30.309999,30.67,29.049999,29.49,10294300,19.24721
"2012-05-23",29.24,30.549999,29,30.5,2878000,19.906406
"2012-05-24",30.16,30.469999,29.860001,30.200001,3407400,20.039116
"2012-05-25",30.26,30.690001,29.98,30.34,2785200,20.132011
"2012-05-29",30.67,30.940001,30.049999,30.33,3756300,20.12538
"2012-05-30",30,30.709999,29.27,30.379999,3073900,20.15856
"2012-05-31",30.32,30.469999,29.120001,29.48,9458800,19.561361
"2012-06-01",28.870001,30.08,28.870001,29.68,3758500,19.694071
"2012-06-04",29.57,30.07,28.299999,28.57,4196000,18.957537
"2012-06-05",28.48,29.950001,28.299999,29.75,3002500,19.740522
"2012-06-06",30.02,31.08,30,31.049999,2872400,20.603132
"2012-06-07",31.52,32.240002,30.66,30.75,2598900,20.40407
"2012-06-08",30.440001,31.5,30.18,31.35,2835800,20.904163
"2012-06-11",31.75,31.889999,30.799999,31.02,3847100,20.684116
"2012-06-12",31.57,32.509998,31.49,31.879999,4660100,21.257572
"2012-06-13",31.76,32.290001,31.440001,31.700001,2003300,21.137547
"2012-06-14",31.83,32.400002,31.5,32.060001,2276300,21.377596
"2012-06-15",32.040001,32.860001,31.9,32.59,2550200,21.730995
"2012-06-18",32.150002,33.189999,31.76,32.32,3464200,21.550964
"2012-06-19",32.59,33.689999,32.369999,33.529999,3658700,22.357788
"2012-06-20",33.630001,34.490002,33.419998,33.669998,3966300,22.451141
"2012-06-21",33.77,33.799999,31.68,31.799999,5086500,21.204227
"2012-06-22",32.110001,33.029999,31.809999,32.57,7147300,21.717657
"2012-06-25",32.110001,32.740002,31.85,32.279999,2335300,21.524294
"2012-06-26",32.389999,33.07,32.220001,32.709999,2387100,21.811014
"2012-06-27",32.889999,33.77,32.279999,33.599998,2762800,22.404465
"2012-06-28",33.25,34.200001,33.220001,33.990002,3241800,22.66452
"2012-06-29",34.990002,36.099998,34.990002,35.43,5951800,23.624704
"2012-07-02",35.720001,36,35.16,35.689999,3599400,23.798073
"2012-07-03",36.150002,37.310001,36,36.970001,2814300,24.651581
"2012-07-05",36.959999,37.240002,36.110001,36.700001,2891600,24.47154
"2012-07-06",36.189999,36.849998,36.150002,36.43,1631500,24.291502
"2012-07-09",36.400002,36.700001,36.009998,36.41,2149400,24.278172
"2012-07-10",36.75,36.75,35.349998,35.68,2163900,23.791412
"2012-07-11",35.75,36.389999,35.389999,35.73,2793600,23.824747
"2012-07-12",35.279999,36.189999,35,36.049999,2505200,24.03812
"2012-07-13",36.060001,37.060001,36.060001,36.869999,2453400,24.584896
"2012-07-16",36.889999,37.459999,36.689999,37.380001,1546300,24.924961
"2012-07-17",37.549999,38.400002,37.349998,37.849998,2448700,25.238358
"2012-07-18",37.849998,38.290001,37.66,37.73,2476600,25.158344
"2012-07-19",38.049999,38.060001,36.240002,36.540001,3165700,24.364862
"2012-07-20",36.049999,36.720001,35.700001,36.130001,2291700,24.091469
"2012-07-23",35.540001,35.790001,34.669998,35.549999,3184800,23.70472
"2012-07-24",35.290001,35.349998,34.009998,34.490002,2175400,22.997925
"2012-07-25",34.560001,34.689999,33.919998,34.540001,2092900,23.031258
"2012-07-26",34.810001,35.360001,34.209999,35.189999,2604800,23.464674
"2012-07-27",35.43,36.849998,35.150002,36.43,2367400,24.291502
"2012-07-30",36.400002,37.130001,36.23,36.880001,2108600,24.591568
"2012-07-31",36.639999,37.580002,36.639999,37.389999,2152200,24.931623
"2012-08-01",37.619999,37.900002,34.5,37.150002,8327300,24.771606
"2012-08-02",36.869999,38,36.599998,37.240002,3759700,24.831612
"2012-08-03",38.02,38.650002,37.259998,38.41,2230500,25.611769
"2012-08-06",38.830002,39.990002,38.759998,39.400002,3353600,26.271908
"2012-08-07",39.869999,40.200001,39.169998,39.419998,2941800,26.285233
"2012-08-08",39.419998,39.869999,38.919998,39.200001,3218500,26.138548
"2012-08-09",39.200001,39.509998,38.790001,39,3057600,26.005186
"2012-08-10",38.700001,38.779999,38,38.48,2193100,25.658453
"2012-08-13",38.59,39.790001,38.32,39.59,2048200,26.398596
"2012-08-14",39.790001,40.970001,39.77,40.32,4723200,26.885361
"2012-08-15",40.32,40.450001,39.75,39.919998,2051400,26.618637
"2012-08-16",40.029999,40.57,39.41,40.5,1801500,27.005383
"2012-08-17",40.5,40.619999,39.77,39.869999,3180700,26.585302
"2012-08-20",39.970001,40.290001,39.650002,40.07,1834800,26.718657
"2012-08-21",40.490002,40.720001,39.66,39.869999,1651000,26.585302
"2012-08-22",39.709999,40,39.279999,39.779999,1378200,26.525288
"2012-08-23",39.459999,39.459999,38.040001,38.779999,2262200,26.187645
"2012-08-24",38.700001,39.279999,38.330002,38.990002,1126100,26.329447
"2012-08-27",39.279999,40.310001,39.139999,39.970001,2374000,26.99124
"2012-08-28",39.900002,40.869999,39.900002,40.389999,2783600,27.274864
"2012-08-29",40.5,40.5,39.68,39.869999,1600700,26.92371
"2012-08-30",39.5,40.599998,39.48,40.380001,2021700,27.268106
"2012-08-31",40.610001,40.68,39.560001,40.290001,2296300,27.207319
"2012-09-04",40.459999,40.560001,39.299999,40.099998,2252600,27.07902
"2012-09-05",40.220001,40.389999,39.139999,39.209999,2307000,26.478022
"2012-09-06",39.419998,40.310001,39.169998,39.419998,3184600,26.722048
"2012-09-07",39.389999,40.130001,39.389999,39.529999,2366700,26.796619
"2012-09-10",39.639999,40.040001,39.43,39.57,2372000,26.823736
"2012-09-11",39.869999,40.369999,39.610001,40.02,2822200,27.128784
"2012-09-12",40.349998,40.790001,39.889999,40,3053200,27.115219
"2012-09-13",39.93,40.080002,38.790001,39.75,3445600,26.945755
"2012-09-14",40.59,42,40.400002,41.970001,3728100,28.450651
"2012-09-17",41.84,41.939999,41.07,41.290001,5802700,27.989695
"2012-09-18",41.110001,41.200001,40,40.360001,4239400,27.359261
"2012-09-19",40.279999,41.169998,40.259998,40.549999,2164300,27.488056
"2012-09-20",40.400002,42.330002,40.189999,41.91,3781500,28.409973
"2012-09-21",41.869999,42.169998,41.529999,41.619999,3463000,28.554058
"2012-09-24",41.540001,41.689999,40.84,41,1633900,28.128693
"2012-09-25",41.200001,41.580002,40.240002,40.32,2599300,27.662163
"2012-09-26",40.400002,40.66,39.400002,40.139999,3117000,27.538675
"2012-09-27",40.189999,41.389999,40.110001,41.310001,3010400,28.341387
"2012-09-28",41.139999,41.599998,40.810001,41.27,1846700,28.313936
"2012-10-01",41.810001,41.939999,40.98,41.470001,2674000,28.451143
"2012-10-02",41.84,42.029999,40.459999,40.790001,4643700,27.984619
"2012-10-03",40.759998,40.869999,39.279999,39.360001,3433100,27.003542
"2012-10-04",39.150002,40.07,38.669998,40.009998,3387300,27.449493
"2012-10-05",40.400002,41.040001,40.209999,40.48,4252000,27.771935
"2012-10-08",40.200001,41.009998,39.610001,39.990002,2354800,27.435762
"2012-10-09",40.169998,40.540001,39.32,39.380001,1411600,27.017267
"2012-10-10",39.330002,39.709999,37.639999,37.93,3637400,26.022463
"2012-10-11",38.599998,38.91,37.66,37.990002,2085900,26.063631
"2012-10-12",37.459999,37.869999,36.860001,37.369999,2947100,25.638268
"2012-10-15",37.27,37.869999,36.849998,37.34,2453500,25.617691
"2012-10-16",37.75,38.029999,37.439999,37.919998,2455100,26.01561
"2012-10-17",38.049999,38.639999,37.869999,38.400002,1902900,26.344921
"2012-10-18",38.290001,38.57,38.060001,38.529999,1794500,26.434105
"2012-10-19",38.43,39.060001,38.02,38.18,1680900,26.193989
"2012-10-22",38.189999,38.740002,37.560001,38.029999,1966100,26.091078
"2012-10-23",37.439999,37.450001,36.220001,37.080002,5371400,25.439318
"2012-10-24",37.209999,37.75,36.529999,36.849998,2530900,25.281517
"2012-10-25",37.240002,37.73,37.110001,37.73,2007000,25.885252
"2012-10-26",37.709999,39.16,37.709999,38.889999,2448000,26.681097
"2012-10-31",38.889999,38.889999,37.799999,38.630001,2407900,26.502705
"2012-11-01",38.470001,39.139999,37.650002,38.540001,2930400,26.440966
"2012-11-02",38.900002,39.099998,37.599998,37.720001,3798200,25.878399
"2012-11-05",37.959999,39.049999,37.959999,38.919998,2314900,26.701674
"2012-11-06",39.169998,40.900002,39.009998,40.080002,3771600,27.497499
"2012-11-07",40.93,41.419998,39.34,40.630001,3761400,27.874849
"2012-11-08",40.27,41.490002,40.27,40.439999,2315300,27.744486
"2012-11-09",40.77,41.290001,40.349998,40.75,2051100,27.957169
"2012-11-12",40.84,41.830002,40.84,41.369999,2304400,28.382532
"2012-11-13",40.889999,41.700001,40.450001,41.360001,2542200,28.722822
"2012-11-14",41.360001,42.009998,41.279999,41.68,3132300,28.945044
"2012-11-15",41.490002,42.290001,41.450001,41.77,3711400,29.007547
"2012-11-16",42.259998,42.650002,41.790001,42.560001,3431200,29.556168
"2012-11-19",43.09,44.040001,43.09,43.580002,3019800,30.264515
"2012-11-20",43.610001,44.34,43.27,44.07,2387800,30.604805
"2012-11-21",44.25,44.66,44,44.599998,1762600,30.972876
"2012-11-23",44.950001,45.799999,44.720001,45.48,1322400,31.583994
"2012-11-26",45.299999,45.400002,44.689999,44.810001,3465200,31.118706
"2012-11-27",44.919998,45.200001,44.259998,44.900002,2865700,31.181198
"2012-11-28",44.5,45.220001,44.09,45.189999,1994900,31.382586
"2012-11-29",45.5,45.740002,44.889999,45.240002,2102000,31.417328
"2012-11-30",45.419998,45.560001,45.029999,45.330002,2759800,31.479816
"2012-12-03",45.599998,45.689999,44.939999,45.349998,2502600,31.493708
"2012-12-04",45.349998,45.84,45.049999,45.130001,2098100,31.340927
"2012-12-05",45.099998,45.490002,43.25,43.27,3109500,30.049236
"2012-12-06",43.169998,43.650002,42.68,43.459999,2967300,30.321335
"2012-12-07",43.810001,43.91,42.990002,43.639999,2861800,30.446913
"2012-12-10",43.68,44.18,43.639999,43.889999,2537700,30.621344
"2012-12-11",44.330002,45.560001,44.080002,45.139999,3229400,31.493446
"2012-12-12",45.43,45.869999,45.02,45.419998,2044500,31.688793
"2012-12-13",45.419998,45.52,44.310001,45.23,2140000,31.556227
"2012-12-14",45.099998,46.860001,44.970001,46.599998,2343100,32.512058
"2012-12-17",46.57,46.900002,45.75,46.259998,2553900,32.274841
"2012-12-18",46.509998,46.849998,46.27,46.57,2030800,32.491131
"2012-12-19",46.709999,46.970001,46.009998,46.32,2725900,32.3167
"2012-12-20",46.369999,47.389999,46.369999,47.380001,1796600,33.056248
"2012-12-21",46.709999,47.09,46.029999,47.09,4533000,32.853924
"2012-12-24",46.669998,47.130001,46.209999,46.349998,826500,32.337635
"2012-12-26",46.529999,47.040001,46.099998,46.099998,1093800,32.163216
"2012-12-27",46.23,46.450001,44.860001,45.73,1552000,31.905067
"2012-12-28",45.560001,45.59,44.619999,44.759998,1547300,31.228317
"2012-12-31",44.830002,46.849998,44.509998,46.549999,1867400,32.477173
"2013-01-02",47.689999,47.900002,45.759998,46.610001,3514300,32.519024
"2013-01-03",46.52,46.57,44.380001,44.549999,4044200,31.081804
"2013-01-04",44.77,44.990002,43.52,44.349998,3190300,30.94227
"2013-01-07",44.16,44.52,42.759998,42.91,4739400,29.937605
"2013-01-08",42.91,43.610001,42.91,43.52,3039800,30.363197
"2013-01-09",43.75,44.09,43.259998,43.740002,2964800,30.516674
"2013-01-10",44.150002,44.540001,43.700001,44.439999,3475500,31.005062
"2013-01-11",44.34,44.68,44,44.669998,3439300,31.165543
"2013-01-14",44.700001,45.98,44.490002,45.82,3201400,31.967871
"2013-01-15",45.650002,46.869999,45.630001,46.360001,3627500,32.344604
"2013-01-16",46.330002,47.299999,45.669998,46.360001,3923500,32.344604
"2013-01-17",46.57,46.740002,45.259998,45.470001,3164200,31.723673
"2013-01-18",45.470001,45.580002,43.560001,44.259998,4418800,30.879469
"2013-01-22",44.369999,44.740002,44,44.310001,3183700,30.914358
"2013-01-23",44.41,46.740002,44.240002,45.900002,4994800,32.023674
"2013-01-24",45.59,47.200001,45.200001,46.810001,3252200,32.658577
"2013-01-25",46.860001,47.349998,46.700001,47.27,2406900,32.979515
"2013-01-28",47.299999,48.200001,46.779999,47.950001,1992700,33.45393
"2013-01-29",49.169998,50.799999,48.720001,50.5,4267800,35.233028
"2013-01-30",51,51.200001,49.93,50.360001,2238600,35.135353
"2013-01-31",50.34,52.5,50.130001,52.220001,4441600,36.433041
"2013-02-01",52.790001,53.77,52.259998,52.77,3632000,36.816761
"2013-02-04",52.419998,53.68,52.150002,53.09,2635400,37.04002
"2013-02-05",53.240002,54.5,53.240002,54.290001,3206200,37.877247
"2013-02-06",54.099998,54.490002,53.130001,53.810001,3084900,37.542366
"2013-02-07",53.950001,55.060001,53.459999,54.560001,4150100,38.065617
"2013-02-08",54.75,56.259998,54.689999,56.259998,3248100,39.251678
"2013-02-11",56.549999,57.07,56.060001,56.150002,3564300,39.174942
"2013-02-12",56.049999,56.189999,54.43,55.32,3710900,38.595856
"2013-02-13",55.5,56.220001,55.330002,56.130001,2020100,39.160988
"2013-02-14",56.009998,56.75,55.59,56.560001,2041300,39.460991
"2013-02-15",56.380001,56.450001,54.970001,55.549999,3023800,38.756321
"2013-02-19",55.599998,56.490002,55.549999,56.32,2224300,39.293545
"2013-02-20",55.779999,56.220001,53.650002,53.720001,4033400,37.479568
"2013-02-21",53.700001,55.150002,52.02,54.5,4995600,38.023766
"2013-02-22",54.98,55.580002,54.27,55.5,1965000,38.721436
"2013-02-25",56,56.470001,54.57,54.599998,3237600,38.093517
"2013-02-26",53.560001,54.5,51.700001,54.299999,7524800,37.884212
"2013-02-27",54.240002,56.509998,53.939999,55.689999,5608400,38.854004
"2013-02-28",55.849998,56.689999,55.619999,56.200001,3458500,39.209827
"2013-03-01",55.57,57.290001,54.650002,56.950001,4444400,40.089756
"2013-03-04",57.060001,58.48,56.639999,58.43,4098300,41.131596
"2013-03-05",58.98,59.200001,57.25,57.77,2599200,40.666988
"2013-03-06",58.209999,59,57.560001,58.16,1943700,40.941528
"2013-03-07",58.490002,58.490002,56.029999,56.830002,4647800,40.005287
"2013-03-08",57.200001,57.43,55.689999,56.09,4540800,39.48436
"2013-03-11",55.939999,55.939999,54.220001,54.560001,4481500,38.407322
"2013-03-12",54.48,55.080002,54.130001,54.939999,4405700,38.674828
"2013-03-13",53.41,54.369999,51.75,52.099998,9850000,36.876972
"2013-03-14",52.330002,52.889999,51.880001,52.48,4379900,37.145943
"2013-03-15",52.599998,53.380001,52.43,52.91,3434200,37.450306
