"dates","RJF.Open","RJF.High","RJF.Low","RJF.Close","RJF.Volume","RJF.Adjusted"
"2011-08-11",25.58,27.41,25.299999,27.08,1405500,23.487425
"2011-08-12",27.370001,27.719999,26.530001,26.700001,945600,23.157835
"2011-08-15",27.059999,27.889999,27.040001,27.889999,701500,24.189964
"2011-08-16",27.48,27.74,26.83,27.15,1260400,23.548141
"2011-08-17",27.41,27.700001,26.83,27.01,630300,23.426712
"2011-08-18",26.040001,26.120001,24.73,24.959999,1385400,21.648666
"2011-08-19",24.59,25.639999,24.4,24.43,1287400,21.188993
"2011-08-22",25.25,25.25,24.34,24.42,854300,21.180317
"2011-08-23",24.549999,25.719999,24.16,25.719999,856500,22.307848
"2011-08-24",25.59,26.610001,25.17,26.52,975600,23.001717
"2011-08-25",26.9,27.48,25.690001,25.83,992900,22.403259
"2011-08-26",25.58,26.780001,25.200001,26.639999,996900,23.105795
"2011-08-29",27.26,27.99,27.08,27.99,651900,24.276695
"2011-08-30",27.73,28.040001,27.25,27.799999,1029000,24.111906
"2011-08-31",28.049999,28.65,27.809999,28.08,646900,24.354759
"2011-09-01",28.1,28.1,26.98,26.99,948100,23.409365
"2011-09-02",26.26,26.440001,25.940001,26.059999,815600,22.602737
"2011-09-06",25.040001,26.01,24.93,25.870001,1110200,22.437943
"2011-09-07",26.440001,27.43,26.35,27.34,783000,23.712929
"2011-09-08",26.98,27.030001,26.26,26.33,808100,22.836922
"2011-09-09",25.870001,26.139999,25.110001,25.389999,1183300,22.021633
"2011-09-12",24.84,25.879999,24.77,25.84,976900,22.41193
"2011-09-13",26.02,26.66,25.700001,26.370001,869300,22.871616
"2011-09-14",26.620001,27.15,25.75,26.76,669100,23.209871
"2011-09-15",27.030001,27.74,26.9,27.74,681100,24.059856
"2011-09-16",27.959999,28.1,27.33,27.879999,1252800,24.181292
"2011-09-19",27.190001,27.49,26.790001,27.16,837500,23.55681
"2011-09-20",27.23,27.690001,26.860001,26.879999,735300,23.313948
"2011-09-21",26.82,26.950001,25.58,25.59,1067200,22.195091
"2011-09-22",24.51,25.77,24.49,25.51,1779600,22.125711
"2011-09-23",25.32,26.43,25.17,26.389999,1061400,22.88896
"2011-09-26",26.629999,27.1,25.469999,26.959999,1179900,23.383345
"2011-09-27",27.32,28.450001,27.26,27.5,1129900,23.851702
"2011-09-28",27.52,27.559999,26.26,26.309999,1344900,22.819574
"2011-09-29",27.030001,27.549999,26.59,27.549999,1251400,24.013721
"2011-09-30",26.98,26.98,25.959999,25.959999,1157500,22.627815
"2011-10-03",25.690001,26.25,24.110001,24.110001,1999600,21.015276
"2011-10-04",23.75,26.26,23.16,26.17,1800000,22.81086
"2011-10-05",26.110001,26.549999,25.379999,26.290001,948800,22.915455
"2011-10-06",26.190001,27.450001,25.75,27.440001,727000,23.917849
"2011-10-07",27.540001,27.67,26.17,26.309999,944900,22.932888
"2011-10-10",26.74,27.719999,26.690001,27.709999,690400,24.153183
"2011-10-11",27.34,28,27.120001,27.67,426600,24.118322
"2011-10-12",27.9,28.83,27.889999,28.309999,700500,24.676174
"2011-10-13",27.93,28.030001,27.09,27.790001,873000,24.222923
"2011-10-14",28.209999,28.32,27.4,27.940001,418600,24.353664
"2011-10-17",27.700001,27.83,26.860001,26.92,818100,23.46459
"2011-10-18",27.07,28.74,26.879999,28.450001,933600,24.798204
"2011-10-19",28.59,28.77,27.610001,27.870001,1215100,24.292652
"2011-10-20",28.200001,29.26,27.950001,28.83,1644800,25.129429
"2011-10-21",29.33,29.969999,28.860001,29.799999,1346800,25.974918
"2011-10-24",30.73,31.360001,30.15,31.01,1493000,27.029606
"2011-10-25",30.76,30.76,29.139999,29.219999,880300,25.469364
"2011-10-26",29.860001,29.91,28.879999,29.52,1098500,25.73086
"2011-10-27",31.030001,32.369999,30.709999,32.130001,1351600,28.005844
"2011-10-28",31.719999,31.77,31.24,31.6,638800,27.543875
"2011-10-31",30.98,31.190001,30.32,30.370001,543300,26.471754
"2011-11-01",28.780001,29.83,28.59,28.959999,1132800,25.242735
"2011-11-02",29.629999,30.18,29.190001,30.129999,843200,26.262564
"2011-11-03",30.559999,31.66,29.309999,31.280001,896900,27.264944
"2011-11-04",30.809999,31.190001,30.049999,30.959999,418900,26.986023
"2011-11-07",30.959999,31.27,30.52,31.15,463400,27.151632
"2011-11-08",31.35,31.84,30.73,31.4,600700,27.369545
"2011-11-09",30.33,30.42,29.15,29.24,745300,25.486795
"2011-11-10",29.870001,29.98,29.209999,29.629999,451000,25.82674
"2011-11-11",30.040001,30.5,30,30.25,446700,26.367157
"2011-11-14",30,30.139999,29.540001,29.67,463700,25.861603
"2011-11-15",29.49,30.26,29.23,30.049999,613600,26.192827
"2011-11-16",29.66,29.860001,28.93,28.950001,827100,25.234028
"2011-11-17",28.91,29.139999,28.209999,28.379999,772800,24.737183
"2011-11-18",28.6,28.83,28.1,28.43,512000,24.780769
"2011-11-21",27.83,28.139999,27.33,27.790001,859900,24.222923
"2011-11-22",27.77,28.01,27.09,27.1,920100,23.621485
"2011-11-23",26.77,26.99,25.959999,26.02,1064500,22.680117
"2011-11-25",25.870001,26.51,25.870001,26.200001,430800,22.837009
"2011-11-28",27.360001,27.85,27.23,27.690001,847200,24.135754
"2011-11-29",27.870001,28.389999,27.360001,27.940001,1024100,24.353664
"2011-11-30",29.209999,29.889999,28.77,29.809999,957000,25.983635
"2011-12-01",29.620001,29.790001,29.1,29.4,875400,25.626263
"2011-12-02",29.870001,30.549999,29.5,29.6,892300,25.800591
"2011-12-05",30.280001,30.91,30.07,30.85,1697400,26.890141
"2011-12-06",30.780001,31.16,30.4,30.959999,955500,26.986023
"2011-12-07",30.559999,31.299999,30,31.139999,573600,27.142918
"2011-12-08",30.719999,30.75,29.709999,29.85,722100,26.018503
"2011-12-09",29.940001,30.809999,29.870001,30.700001,552100,26.759399
"2011-12-12",30.08,30.08,29.42,29.860001,780500,26.027222
"2011-12-13",30.190001,30.4,29.02,29.389999,889300,25.617548
"2011-12-14",29.110001,29.219999,28.719999,29.110001,832000,25.373489
"2011-12-15",29.66,29.66,28.969999,29.09,511500,25.35605
"2011-12-16",29.379999,29.85,29.27,29.559999,945900,25.765724
"2011-12-19",29.68,29.860001,28.860001,28.92,833700,25.20787
"2011-12-20",29.74,30.5,29.639999,30.42,830600,26.515337
"2011-12-21",30.17,30.51,29.85,30.43,579700,26.524055
"2011-12-22",30.389999,30.9,30.27,30.74,713900,26.794268
"2011-12-23",30.809999,30.879999,30.440001,30.84,417300,26.881424
"2011-12-27",30.809999,31.42,30.73,31.24,462000,27.230082
"2011-12-28",31.139999,31.219999,30.77,30.780001,594600,26.829128
"2011-12-29",30.83,31.42,30.709999,31.4,382600,27.48563
"2011-12-30",31.33,31.35,30.799999,30.959999,391200,27.100483
"2012-01-03",31.85,32.369999,31.84,32.049999,665000,28.054598
"2012-01-04",31.799999,32.34,31.610001,32,652800,28.010843
"2012-01-05",31.620001,33.049999,31.59,32.93,793800,28.824896
"2012-01-06",32.84,33.029999,32.389999,32.790001,484200,28.702351
"2012-01-09",33.02,33.549999,32.880001,32.970001,698300,28.859905
"2012-01-10",33.580002,34.470001,33.560001,34.189999,1134600,29.927822
"2012-01-11",33.990002,34.779999,33.810001,34.18,956700,29.919071
"2012-01-12",33.619999,33.619999,31.99,32.959999,1957500,28.85116
"2012-01-13",32.439999,32.669998,32.02,32.41,939000,28.369724
"2012-01-17",32.689999,32.869999,32.43,32.48,831800,28.431002
"2012-01-18",32.549999,33.029999,32.299999,32.98,443100,28.868658
"2012-01-19",33.360001,35,33.299999,34.66,1506000,30.339235
"2012-01-20",34.610001,34.880001,34.34,34.68,663100,30.356747
"2012-01-23",34.630001,35.200001,34.43,34.599998,669800,30.286711
"2012-01-24",34.290001,34.43,33.779999,34.25,582900,29.980335
"2012-01-25",34.099998,34.580002,33.849998,34.290001,672800,30.015362
"2012-01-26",34.110001,34.540001,33.57,34.400002,929200,30.11166
"2012-01-27",34.209999,34.549999,34.02,34.509998,738100,30.207924
"2012-01-30",34.040001,34.669998,33.75,34.540001,823100,30.2342
"2012-01-31",34.889999,35.080002,34.290001,35,967000,30.63685
"2012-02-01",35.349998,35.860001,35.060001,35.650002,1029200,31.205816
"2012-02-02",35.599998,35.650002,34.849998,34.98,861400,30.619345
"2012-02-03",35.560001,36.189999,35.52,35.990002,705800,31.503429
"2012-02-06",35.68,35.779999,35.200001,35.540001,677200,31.109522
"2012-02-07",35.400002,35.68,35.18,35.330002,341200,30.925711
"2012-02-08",35.43,35.439999,34.889999,35.130001,456800,30.750658
"2012-02-09",35.310001,35.630001,34.73,35.310001,794200,30.908211
"2012-02-10",34.869999,34.98,34.389999,34.529999,504500,30.225439
"2012-02-13",35,35.09,34.529999,34.91,540100,30.558069
"2012-02-14",33.75,34.880001,33.5,34.68,2099600,30.356747
"2012-02-15",34.900002,34.939999,34,34.439999,7601000,30.146658
"2012-02-16",34.450001,35.049999,34.389999,34.950001,1741100,30.593079
"2012-02-17",35.110001,35.650002,34.82,35.439999,989400,31.022001
"2012-02-21",35.529999,35.73,35.18,35.32,583300,30.916964
"2012-02-22",35,35.299999,34.720001,34.900002,789700,30.549318
"2012-02-23",35.040001,35.549999,34.740002,35.41,539700,30.995728
"2012-02-24",35.380001,35.66,34.889999,35.380001,539000,30.969482
"2012-02-27",35.080002,35.5,34.650002,35.259998,739200,30.864439
"2012-02-28",35.34,35.34,34.75,35.02,966500,30.654354
"2012-02-29",35.150002,35.540001,35.099998,35.369999,1595200,30.960728
"2012-03-01",35.540001,36.240002,35.43,36.139999,782600,31.634747
"2012-03-02",36.040001,36.380001,35.57,35.689999,805300,31.240837
"2012-03-05",35.529999,35.639999,35.07,35.25,496400,30.85569
"2012-03-06",34.610001,34.68,34.049999,34.189999,640500,29.927822
"2012-03-07",34.360001,34.779999,34.110001,34.52,673400,30.216686
"2012-03-08",34.970001,35.029999,34.59,34.950001,397100,30.593079
"2012-03-09",35.029999,35.669998,34.889999,35.450001,397300,31.030748
"2012-03-12",35.529999,35.630001,35.209999,35.43,383500,31.013247
"2012-03-13",35.700001,36.970001,35.580002,36.959999,780200,32.352509
"2012-03-14",36.900002,36.990002,36.150002,36.650002,584300,32.081161
"2012-03-15",36.720001,37.360001,36.400002,37.029999,879300,32.413784
"2012-03-16",37.119999,37.349998,36.919998,37.16,1203100,32.527576
"2012-03-19",37.049999,37.549999,36.580002,37.209999,508500,32.571354
"2012-03-20",36.84,37.509998,36.77,37.34,459400,32.68515
"2012-03-21",37.490002,37.580002,37.130001,37.240002,662800,32.597607
"2012-03-22",37.02,37.330002,36.509998,36.830002,738600,32.238724
"2012-03-23",36.84,37.459999,36.669998,37.43,558100,32.763927
"2012-03-26",37.759998,38.18,37.59,37.950001,895100,33.219112
"2012-03-27",37.990002,37.990002,37.18,37.360001,811900,32.702656
"2012-03-28",37.330002,37.52,36.580002,36.990002,969800,32.37878
"2012-03-29",36.509998,36.650002,36.110001,36.299999,604200,31.886862
"2012-03-30",36.630001,36.740002,36.07,36.529999,663100,32.088894
"2012-04-02",36.43,36.849998,36.23,36.540001,918300,32.097683
"2012-04-03",36.540001,36.790001,36.119999,36.630001,731300,32.176735
"2012-04-04",36.130001,36.279999,35.619999,35.84,739400,31.48278
"2012-04-05",35.720001,36.02,35.630001,35.84,446400,31.48278
"2012-04-09",35.09,35.23,34.700001,35.09,629100,30.823954
"2012-04-10",35.279999,35.810001,34.639999,34.740002,1118900,30.516516
"2012-04-11",35.290001,35.490002,35.09,35.349998,546700,31.052347
"2012-04-12",35.470001,36.130001,35.279999,36.130001,457300,31.737532
"2012-04-13",36.09,36.09,35.060001,35.060001,544400,30.797615
"2012-04-16",35.389999,35.790001,34.869999,35.099998,531200,30.832745
"2012-04-17",35.599998,36.09,35.470001,35.91,894900,31.544268
"2012-04-18",35.619999,35.810001,35.360001,35.439999,565200,31.131403
"2012-04-19",35.470001,35.779999,34.959999,35.209999,500200,30.929371
"2012-04-20",35.509998,35.529999,35.09,35.110001,391400,30.841526
"2012-04-23",34.150002,34.639999,33.810001,34.57,740500,30.367186
"2012-04-24",34.700001,34.91,34.380001,34.91,650900,30.665852
"2012-04-25",35.279999,35.700001,34.93,35.23,696000,30.946951
"2012-04-26",35.150002,37.040001,35.099998,36.84,2207800,32.361214
"2012-04-27",37.23,37.669998,36.57,36.990002,1153200,32.492966
"2012-04-30",36.880001,36.970001,36.41,36.619999,536300,32.16795
"2012-05-01",36.560001,37.130001,36.369999,36.860001,757700,32.378777
"2012-05-02",36.470001,37,36.139999,36.900002,858400,32.41391
"2012-05-03",36.799999,37.040001,36.34,36.459999,1268600,32.027401
"2012-05-04",36.299999,36.360001,35.970001,36.25,642300,31.84293
"2012-05-07",36.02,36.43,35.830002,36.009998,576100,31.632113
"2012-05-08",35.650002,35.990002,35.310001,35.939999,539800,31.570623
"2012-05-09",35.290001,35.73,35.09,35.330002,565300,31.034781
"2012-05-10",35.82,35.849998,35.349998,35.459999,547300,31.148972
"2012-05-11",35.009998,35.689999,34.610001,35.200001,530700,30.920582
"2012-05-14",34.720001,34.990002,34.59,34.75,482900,30.52529
"2012-05-15",34.75,35.009998,34.529999,34.599998,392900,30.39353
"2012-05-16",34.82,35.060001,33.91,33.919998,681500,29.796204
"2012-05-17",33.98,34.099998,33.299999,33.299999,704700,29.251583
"2012-05-18",33.490002,33.490002,32.57,32.669998,680400,28.698175
"2012-05-21",32.889999,33.470001,32.540001,33.470001,928600,29.400913
"2012-05-22",33.59,34.150002,33.330002,33.580002,754400,29.497536
"2012-05-23",33.240002,33.599998,32.740002,33.540001,569000,29.462395
"2012-05-24",33.720001,33.990002,33.369999,33.98,807500,29.848909
"2012-05-25",33.950001,34.310001,33.889999,33.98,546000,29.848909
"2012-05-29",34.310001,34.689999,34.130001,34.669998,712600,30.455021
"2012-05-30",34.209999,34.240002,33.810001,33.860001,405700,29.743498
"2012-05-31",33.82,34.419998,33.48,34.18,678900,30.024599
"2012-06-01",33.279999,33.529999,32.790001,32.799999,609900,28.812366
"2012-06-04",32.790001,33.110001,31.959999,32.279999,640800,28.355585
"2012-06-05",32.130001,32.779999,32.02,32.75,571300,28.768446
"2012-06-06",33.009998,33.66,32.91,33.650002,829200,29.559023
"2012-06-07",33.98,34.220001,33.43,33.48,857500,29.409695
"2012-06-08",33.400002,33.560001,33.060001,33.389999,1225600,29.330635
"2012-06-11",33.73,33.75,32.84,32.849998,789300,28.856287
"2012-06-12",32.84,33.310001,32.73,33.279999,810600,29.234009
"2012-06-13",33.099998,33.450001,32.889999,33.049999,586600,29.031973
"2012-06-14",33.060001,33.380001,32.900002,33.25,789500,29.207653
"2012-06-15",33.389999,34,33.290001,33.93,652800,29.804989
"2012-06-18",33.669998,34.299999,33.34,34.189999,553900,30.033379
"2012-06-19",34.48,34.869999,34.369999,34.68,651800,30.463799
"2012-06-20",34.66,34.84,34.27,34.509998,508400,30.314472
"2012-06-21",34.470001,34.549999,32.939999,32.990002,701700,28.979269
"2012-06-22",33.299999,33.630001,33.16,33.599998,869400,29.5151
"2012-06-25",33.060001,33.060001,32.220001,32.389999,774500,28.452211
"2012-06-26",32.400002,32.990002,32.400002,32.830002,537700,28.838718
"2012-06-27",32.93,33.279999,32.68,33.110001,312600,29.084682
"2012-06-28",32.880001,33.130001,32.419998,33.130001,546600,29.216961
"2012-06-29",34,34.279999,33.669998,34.240002,519500,30.195847
"2012-07-02",34.470001,34.57,34.029999,34.5,620000,30.425146
"2012-07-03",34.43,34.799999,34.220001,34.689999,248300,30.592709
"2012-07-05",34.43,34.740002,34.209999,34.529999,449100,30.451603
"2012-07-06",34.040001,34.290001,33.830002,34.169998,379400,30.134123
"2012-07-09",34.049999,34.119999,33.529999,33.91,381600,29.904831
"2012-07-10",34.110001,34.259998,33.080002,33.23,440000,29.305149
"2012-07-11",33.330002,33.59,33.139999,33.450001,297700,29.499165
"2012-07-12",33.330002,33.459999,32.889999,33.279999,276200,29.349245
"2012-07-13",33.400002,34.09,33.389999,34.080002,406500,30.05476
"2012-07-16",33.860001,34.040001,33.580002,33.849998,255300,29.851917
"2012-07-17",34.23,34.349998,33.619999,34.009998,470600,29.993019
"2012-07-18",33.880001,34.279999,33.810001,34.029999,478600,30.010662
"2012-07-19",34.009998,34.130001,33.740002,34.049999,431300,30.028296
"2012-07-20",33.720001,33.860001,33.439999,33.490002,463900,29.534447
"2012-07-23",32.77,33.119999,32.360001,32.93,1661700,29.040583
"2012-07-24",33.040001,33.110001,32.299999,32.599998,549400,28.749565
"2012-07-25",32.619999,33.209999,32.27,32.93,759400,29.040583
"2012-07-26",32.580002,32.779999,30.99,31.77,2765600,28.017584
"2012-07-27",32.060001,34.209999,32.060001,34.080002,1783200,30.05476
"2012-07-30",33.98,34.279999,33.799999,34.150002,541000,30.116488
"2012-07-31",34.110001,34.27,33.599998,33.619999,671700,29.649082
"2012-08-01",33.849998,33.849998,32.82,32.830002,454700,28.952393
"2012-08-02",32.470001,32.759998,31.93,32.400002,552600,28.573185
"2012-08-03",32.950001,33.650002,32.830002,33.59,378100,29.622623
"2012-08-06",33.700001,34.110001,33.610001,33.619999,514800,29.649082
"2012-08-07",33.849998,34.610001,33.299999,34.43,514500,30.363415
"2012-08-08",34.240002,34.790001,34.240002,34.450001,368300,30.381052
"2012-08-09",34.349998,34.779999,33.709999,34.439999,332500,30.372232
"2012-08-10",34.299999,34.650002,34.200001,34.560001,436600,30.478062
"2012-08-13",34.439999,34.689999,34.220001,34.580002,317900,30.495697
"2012-08-14",35,35.349998,34.939999,35.23,888000,31.068924
"2012-08-15",35.119999,35.450001,35.119999,35.290001,424700,31.121836
"2012-08-16",35.25,35.599998,35.02,35.389999,433800,31.210032
"2012-08-17",35.450001,35.459999,35.110001,35.389999,300400,31.210032
"2012-08-20",35.259998,35.470001,34.950001,35.110001,357800,30.963108
"2012-08-21",35.189999,35.84,35.119999,35.349998,460700,31.17474
"2012-08-22",35.209999,35.470001,34.970001,35.310001,446000,31.139479
"2012-08-23",35.110001,35.200001,34.75,34.790001,511900,30.680899
"2012-08-24",34.740002,35,34.610001,34.919998,429300,30.795544
"2012-08-27",35.110001,35.110001,34.400002,34.57,447000,30.486881
"2012-08-28",34.540001,34.889999,34.450001,34.849998,496900,30.733801
"2012-08-29",34.880001,35.09,34.84,34.91,361900,30.786707
"2012-08-30",34.880001,35.23,34.599998,35.110001,369500,30.963108
"2012-08-31",35.41,35.490002,34.860001,35.200001,398700,31.042461
"2012-09-04",35.279999,35.98,35.049999,35.84,503400,31.606874
"2012-09-05",35.91,36.200001,35.57,35.720001,574900,31.501055
"2012-09-06",35.84,36.740002,35.740002,36.689999,538700,32.356483
"2012-09-07",36.889999,37.189999,36.68,37.009998,457400,32.638687
"2012-09-10",36.900002,37.099998,36.720001,36.779999,350200,32.43586
"2012-09-11",36.73,37.330002,36.73,37.259998,547000,32.859161
"2012-09-12",37.290001,37.540001,37.130001,37.400002,360300,32.982624
"2012-09-13",37.369999,38.32,36.959999,38.32,1014600,33.793961
"2012-09-14",38.419998,38.950001,38.299999,38.59,1390500,34.03207
"2012-09-17",38.5,38.779999,38.220001,38.310001,867700,33.785133
"2012-09-18",38.080002,38.32,37.98,38.169998,674600,33.661667
"2012-09-19",38.16,38.369999,37.689999,37.759998,852100,33.300106
"2012-09-20",37.73,37.73,37.110001,37.669998,703700,33.220726
"2012-09-21",36.560001,38.52,36.560001,37.599998,717100,33.159
"2012-09-24",37.189999,37.630001,36.950001,37.380001,506000,32.964981
"2012-09-25",37.610001,37.880001,36.900002,36.900002,482400,32.541695
"2012-09-26",36.82,36.990002,36.419998,36.610001,386900,32.285931
"2012-09-27",36.689999,37.080002,36.299999,36.82,438600,32.586834
"2012-09-28",36.66,37,36.299999,36.650002,464100,32.436386
"2012-10-01",36.98,37.09,36.259998,36.73,806700,32.507198
"2012-10-02",36.990002,37.040001,36.689999,36.900002,408600,32.657646
"2012-10-03",36.880001,36.91,36.470001,36.700001,468400,32.480644
"2012-10-04",36.939999,37.200001,36.669998,37.040001,518300,32.781544
"2012-10-05",37.209999,37.689999,37.130001,37.5,713900,33.18866
"2012-10-08",37.240002,37.549999,37.18,37.34,273600,33.047054
"2012-10-09",37.240002,37.490002,36.950001,36.970001,366700,32.719604
"2012-10-10",37.029999,37.16,36.709999,36.849998,221500,32.613403
"2012-10-11",37.27,37.459999,37.110001,37.189999,286800,32.914299
"2012-10-12",36.939999,37.080002,36.34,36.540001,390600,32.339035
"2012-10-15",36.73,37.25,36.41,37.240002,403900,32.958565
"2012-10-16",37.419998,37.57,37.220001,37.540001,313400,33.224064
"2012-10-17",37.650002,38.450001,37.549999,38.389999,516100,33.976334
"2012-10-18",38.32,38.360001,38,38.189999,483400,33.799335
"2012-10-19",37.919998,38.060001,37.349998,37.549999,719500,33.232914
"2012-10-22",37.549999,37.619999,36.889999,37.189999,601800,32.914299
"2012-10-23",36.549999,37.279999,36.360001,37.130001,658000,32.861206
"2012-10-24",37.299999,37.549999,36.68,36.880001,805000,32.639931
"2012-10-25",37.5,38.200001,37,38.200001,854800,33.808186
"2012-10-26",38.290001,38.450001,37.709999,38.279999,819400,33.878986
"2012-10-31",37.889999,38.349998,37.610001,38.139999,844900,33.755074
"2012-11-01",38.200001,39.040001,38.029999,38.900002,767600,34.427708
"2012-11-02",38.82,39.07,38.400002,38.419998,542900,34.002884
"2012-11-05",38.470001,39.080002,38.189999,39.029999,359900,34.54277
"2012-11-06",39.02,39.990002,38.849998,39.82,881000,35.241943
"2012-11-07",39.029999,39.720001,37.959999,37.959999,1034300,33.595787
"2012-11-08",38.029999,38.310001,37.470001,37.470001,538600,33.162117
"2012-11-09",37.080002,37.799999,37,37.59,768200,33.268318
"2012-11-12",38.029999,38.209999,37.580002,37.98,501700,33.61348
"2012-11-13",37.619999,38.32,37.549999,37.91,686200,33.551517
"2012-11-14",37.939999,38.009998,36.68,36.77,885800,32.542603
"2012-11-15",36.91,37.209999,36.509998,36.849998,733300,32.613403
"2012-11-16",37.099998,37.099998,36.349998,36.939999,652700,32.693043
"2012-11-19",37.5,37.669998,37.27,37.560001,563200,33.241772
"2012-11-20",37.400002,37.650002,37.299999,37.549999,392800,33.232914
"2012-11-21",37.610001,37.619999,37.330002,37.52,291200,33.206367
"2012-11-23",37.619999,37.91,37.549999,37.91,229600,33.551517
"2012-11-26",37.580002,37.919998,37.439999,37.720001,638600,33.383366
"2012-11-27",37.59,37.599998,37.240002,37.400002,707100,33.100166
"2012-11-28",37.130001,37.549999,36.560001,37.439999,552500,33.135559
"2012-11-29",37.740002,37.889999,37.330002,37.869999,656200,33.516136
"2012-11-30",37.84,37.970001,37.52,37.75,625900,33.409927
"2012-12-03",37.77,38.130001,37.490002,37.580002,402300,33.259472
"2012-12-04",37.59,37.619999,37.049999,37.310001,333100,33.0205
"2012-12-05",37.439999,37.509998,37.060001,37.310001,451200,33.0205
"2012-12-06",37.200001,37.349998,36.599998,36.82,867500,32.586834
"2012-12-07",36.970001,37.110001,36.59,36.919998,331300,32.675343
"2012-12-10",36.849998,36.93,36.369999,36.720001,383800,32.498341
"2012-12-11",36.869999,37.169998,36.580002,36.810001,606500,32.577991
"2012-12-12",37,37.59,36.880001,36.959999,617900,32.710754
"2012-12-13",36.919998,37.150002,36.810001,37,528700,32.746151
"2012-12-14",37.139999,37.720001,37.09,37.459999,860300,33.153255
"2012-12-17",37.66,38.560001,37.5,38.560001,887800,34.126789
"2012-12-18",38.77,39.630001,38.599998,39.419998,1201800,34.887905
"2012-12-19",39.490002,39.52,39.139999,39.27,642000,34.755161
"2012-12-20",39.360001,39.529999,39.099998,39.490002,556400,34.949875
"2012-12-21",38.66,39.330002,38.66,39.259998,1284500,34.746315
"2012-12-24",39.75,39.75,38.619999,38.799999,337000,34.339207
"2012-12-26",38.790001,38.810001,38.360001,38.419998,516200,34.002884
"2012-12-27",38.529999,38.619999,37.889999,38.23,515100,33.83474
"2012-12-28",37.82,38.110001,37.799999,38.049999,425200,33.799202
"2012-12-31",37.900002,38.540001,37.869999,38.529999,582700,34.225578
"2013-01-02",39.560001,39.98,39.23,39.98,625000,35.513588
"2013-01-03",40.049999,40.080002,39.610001,39.84,412600,35.389225
"2013-01-04",39.900002,41,39.860001,40.91,576700,36.339695
"2013-01-07",40.610001,41.130001,40.389999,41.009998,609700,36.428524
"2013-01-08",40.93,41.02,40.599998,40.959999,619700,36.384113
"2013-01-09",41.029999,41.580002,40.93,41.43,713100,36.801605
"2013-01-10",41.419998,41.669998,41.310001,41.330002,691100,36.712784
"2013-01-11",41.32,41.650002,41.220001,41.619999,488500,36.970379
"2013-01-14",41.599998,41.790001,41.25,41.619999,316700,36.970379
"2013-01-15",41.470001,41.799999,41.27,41.759998,382500,37.094734
"2013-01-16",41.720001,41.73,41.34,41.52,235200,36.881546
"2013-01-17",41.77,42.16,41.669998,42.02,417800,37.325687
"2013-01-18",41.990002,42.290001,41.91,42.27,555500,37.547756
"2013-01-22",42.18,42.439999,42.150002,42.279999,604800,37.556644
"2013-01-23",42.32,42.439999,41.849998,41.889999,942500,37.210224
"2013-01-24",42.029999,43.900002,41.889999,43.720001,1824800,38.835766
"2013-01-25",43.939999,44.299999,43.630001,44.290001,1250900,39.342094
"2013-01-28",44.360001,44.639999,44.25,44.549999,1815900,39.573051
"2013-01-29",44.5,45.25,44.43,45.209999,1261300,40.159317
"2013-01-30",45.200001,45.200001,44.73,45.040001,632200,40.008301
"2013-01-31",44.939999,45.119999,44.599998,44.630001,787200,39.644104
"2013-02-01",45.09,45.450001,44.700001,45.299999,603800,40.239269
"2013-02-04",44.900002,45.080002,44.68,44.810001,702000,39.804008
"2013-02-05",45.049999,45.630001,45.049999,45.18,709400,40.132664
"2013-02-06",44.900002,45.25,44.860001,45.25,650600,40.194839
"2013-02-07",45.200001,45.68,44.939999,45.470001,597800,40.390274
"2013-02-08",45.610001,45.84,45.200001,45.310001,543700,40.24815
"2013-02-11",45.380001,45.529999,45.099998,45.32,456600,40.257034
"2013-02-12",45.389999,45.549999,45.290001,45.41,540500,40.336983
"2013-02-13",45.580002,45.82,45.290001,45.580002,506800,40.487988
"2013-02-14",45.419998,45.709999,45.209999,45.599998,484800,40.50576
"2013-02-15",45.630001,45.630001,45.290001,45.400002,798500,40.328091
"2013-02-19",45.509998,46.299999,45.459999,46.23,792500,41.065376
"2013-02-20",46.189999,46.360001,45.360001,45.389999,546800,40.319214
"2013-02-21",45.369999,45.450001,44.41,44.599998,768300,39.61747
"2013-02-22",44.889999,45.189999,44.700001,44.93,525700,39.910599
"2013-02-25",45.290001,45.41,43.900002,43.900002,505900,38.995674
"2013-02-26",44.119999,44.220001,43.049999,43.830002,973400,38.933495
"2013-02-27",43.75,44.389999,43.73,44.240002,424300,39.29768
"2013-02-28",44.259998,44.369999,43.869999,43.880001,439900,38.977909
"2013-03-01",43.48,43.68,43.02,43.389999,865500,38.542652
"2013-03-04",43.18,43.709999,42.990002,43.68,655700,38.800251
"2013-03-05",43.98,45.049999,43.889999,44.759998,775500,39.75959
"2013-03-06",44.990002,45.259998,44.689999,45.200001,544700,40.150433
"2013-03-07",45.389999,46.080002,45.099998,46.040001,946100,40.896603
"2013-03-08",46.32,46.740002,46.139999,46.68,820400,41.465096
"2013-03-11",46.709999,47.110001,46.380001,46.959999,630300,41.713806
"2013-03-12",46.84,46.869999,46.52,46.709999,487700,41.491737
"2013-03-13",46.849998,47.32,46.599998,47.23,359400,41.953648
"2013-03-14",47.389999,47.59,47.240002,47.549999,615300,42.237904
"2013-03-15",47.549999,47.830002,47.330002,47.82,862500,42.477737
"2013-03-18",47.029999,47.610001,46.98,47.380001,550400,42.086895
