"dates","IPGP.Open","IPGP.High","IPGP.Low","IPGP.Close","IPGP.Volume","IPGP.Adjusted"
"2011-08-30",56.32,58.759998,56.049999,58.110001,284100,58.110001
"2011-08-31",58.84,59.880001,57,57.98,396700,57.98
"2011-09-01",57.880001,59.110001,56.349998,56.759998,194200,56.759998
"2011-09-02",55.720001,56.549999,53.369999,54.02,407600,54.02
"2011-09-06",52.330002,54.02,52.09,53.939999,318700,53.939999
"2011-09-07",54.860001,57.400002,54.799999,57.200001,239300,57.200001
"2011-09-08",56.959999,58.139999,55.740002,55.93,264100,55.93
"2011-09-09",55.330002,56.669998,52.369999,53.209999,280000,53.209999
"2011-09-12",52.41,54.220001,52.060001,53.810001,269900,53.810001
"2011-09-13",53.889999,57.110001,53.889999,56.68,234800,56.68
"2011-09-14",57.490002,60,55.459999,59.119999,368100,59.119999
"2011-09-15",60,60,58.049999,59.43,243800,59.43
"2011-09-16",59.509998,59.77,58.080002,59.639999,307500,59.639999
"2011-09-19",58.330002,63.23,57.75,62.900002,514600,62.900002
"2011-09-20",63.509998,64.449997,61.299999,61.869999,438800,61.869999
"2011-09-21",61.869999,62.790001,60.810001,60.84,284800,60.84
"2011-09-22",57.02,58.68,55.59,56.759998,471500,56.759998
"2011-09-23",56.389999,57.27,53.84,55.66,363000,55.66
"2011-09-26",55.75,56.380001,52.310001,54.459999,264500,54.459999
"2011-09-27",55.650002,57,54.900002,55.52,268900,55.52
"2011-09-28",55.950001,55.950001,51.5,52.07,284200,52.07
"2011-09-29",53.200001,53.5,45.080002,46.59,886000,46.59
"2011-09-30",45.439999,45.75,42.66,43.439999,595600,43.439999
"2011-10-03",43.07,44.869999,41.299999,41.419998,617900,41.419998
"2011-10-04",41.080002,45.240002,40.5,45.16,499000,45.16
"2011-10-05",45.52,46.130001,43.25,45.040001,625900,45.040001
"2011-10-06",45.060001,48,44.779999,47.759998,377100,47.759998
"2011-10-07",52.990002,58.16,51.5,55.02,1360400,55.02
"2011-10-10",55.950001,56.950001,52.259998,53.529999,494500,53.529999
"2011-10-11",53.389999,54.5,52.330002,53.98,282300,53.98
"2011-10-12",54.360001,58,53.330002,56.110001,593300,56.110001
"2011-10-13",56.189999,56.189999,53.950001,55.799999,247400,55.799999
"2011-10-14",56.939999,57.310001,54.880001,56.189999,244100,56.189999
"2011-10-17",55.709999,56.150002,52.02,53.009998,469000,53.009998
"2011-10-18",53.02,53.91,51,52.689999,486400,52.689999
"2011-10-19",52.68,53.209999,48.669998,49.040001,498600,49.040001
"2011-10-20",49.169998,49.990002,45.73,47,1010600,47
"2011-10-21",47.810001,49.07,47.279999,48.82,559900,48.82
"2011-10-24",48.810001,51.630001,48.66,51,325400,51
"2011-10-25",50.740002,50.860001,47.880001,48.040001,250400,48.040001
"2011-10-26",47.91,49.080002,46.709999,48.48,328000,48.48
"2011-10-27",50.869999,52.400002,49.77,51.450001,727400,51.450001
"2011-10-28",52.150002,55.02,51.799999,54.91,624100,54.91
"2011-10-31",55.720001,55.720001,52.75,52.860001,525300,52.860001
"2011-11-01",51.279999,51.48,47.5,49.849998,1357600,49.849998
"2011-11-02",51.560001,54.700001,49.610001,50.720001,989400,50.720001
"2011-11-03",51.709999,52.27,49.34,52.029999,648300,52.029999
"2011-11-04",51.799999,53,50.380001,51.959999,374100,51.959999
"2011-11-07",52.07,52.27,50.41,51.400002,445000,51.400002
"2011-11-08",51.75,52.130001,50.009998,50.779999,542500,50.779999
"2011-11-09",49.830002,50,47.41,47.75,672400,47.75
"2011-11-10",48.5,49,46,46.73,556200,46.73
"2011-11-11",47.490002,48.619999,46.66,46.959999,504900,46.959999
"2011-11-14",46.959999,47.470001,46.049999,46.07,401200,46.07
"2011-11-15",45.970001,46.939999,45.23,46.509998,654500,46.509998
"2011-11-16",46.119999,47.200001,45.759998,46.540001,293300,46.540001
"2011-11-17",46.299999,46.540001,43.369999,43.630001,451400,43.630001
"2011-11-18",44.009998,44.200001,42.810001,43.060001,366200,43.060001
"2011-11-21",42.209999,42.209999,40.950001,41.450001,563700,41.450001
"2011-11-22",41.259998,41.700001,40.84,40.91,266100,40.91
"2011-11-23",40.5,40.509998,38.759998,39.240002,301100,39.240002
"2011-11-25",39.23,39.419998,38.439999,38.970001,168100,38.970001
"2011-11-28",40.240002,41.200001,39.619999,40.02,376700,40.02
"2011-11-29",39.919998,40.330002,37.549999,38.049999,840500,38.049999
"2011-11-30",39.279999,39.490002,37.43,38.330002,1256300,38.330002
"2011-12-01",38.029999,41.349998,38.029999,40.57,703600,40.57
"2011-12-02",41.119999,42.16,40.450001,40.68,603900,40.68
"2011-12-05",41.610001,41.900002,40.610001,40.75,352700,40.75
"2011-12-06",40.68,40.73,39.48,39.75,754000,39.75
"2011-12-07",41.220001,41.220001,37.669998,37.950001,1172600,37.950001
"2011-12-08",37.5,37.5,34.75,35.400002,1888700,35.400002
"2011-12-09",35.799999,38.099998,35.52,37.860001,757600,37.860001
"2011-12-12",37.459999,37.82,36.459999,37.75,690300,37.75
"2011-12-13",37.91,38.41,36.419998,36.77,608400,36.77
"2011-12-14",36.360001,36.689999,34.860001,35,475000,35
"2011-12-15",35.259998,35.970001,35.040001,35.169998,464500,35.169998
"2011-12-16",35.709999,36.549999,35.009998,35.439999,480100,35.439999
"2011-12-19",35.619999,35.709999,34.09,34.169998,254300,34.169998
"2011-12-20",34.52,35.75,34.5,35.599998,278200,35.599998
"2011-12-21",35.25,35.310001,33.330002,33.900002,408100,33.900002
"2011-12-22",34.43,36.18,33.900002,35.560001,478500,35.560001
"2011-12-23",35.880001,35.91,34.880001,35.610001,148400,35.610001
"2011-12-27",35.57,35.830002,34.200001,35.349998,362800,35.349998
"2011-12-28",35.450001,35.59,33.830002,34.330002,325800,34.330002
"2011-12-29",34.330002,35,33.700001,34.630001,539100,34.630001
"2011-12-30",34.630001,35.09,33.759998,33.869999,255700,33.869999
"2012-01-03",34.950001,36.470001,34.669998,35.330002,435800,35.330002
"2012-01-04",35.150002,36.099998,34.77,35.93,428300,35.93
"2012-01-05",35.630001,38.259998,35.549999,37.970001,684500,37.970001
"2012-01-06",38.009998,39.310001,37.700001,38.759998,628000,38.759998
"2012-01-09",38.77,40.259998,38.68,39.419998,583200,39.419998
"2012-01-10",39.560001,47.959999,39.459999,47.43,3048400,47.43
"2012-01-11",47.110001,47.240002,45.099998,46.82,1004800,46.82
"2012-01-12",47.029999,47.5,46.48,47.389999,729400,47.389999
"2012-01-13",46.27,49.950001,46.27,49.57,1261300,49.57
"2012-01-17",50.119999,51.700001,49.84,50.700001,1203300,50.700001
"2012-01-18",50.84,52.330002,50.400002,52,610900,52
"2012-01-19",52.07,55.150002,51.950001,53.59,850400,53.59
"2012-01-20",53.41,54.16,52.57,53.130001,435500,53.130001
"2012-01-23",53.740002,53.77,50.5,51.990002,586700,51.990002
"2012-01-24",51.68,53.66,50.650002,53.59,465400,53.59
"2012-01-25",53.299999,53.669998,51.5,52.209999,505800,52.209999
"2012-01-26",52.790001,54.669998,52.790001,53.25,422300,53.25
"2012-01-27",53.25,53.689999,52.630001,52.959999,198000,52.959999
"2012-01-30",52.41,52.5,50.720001,51.549999,396500,51.549999
"2012-01-31",52.259998,53.02,51.82,52.790001,318000,52.790001
"2012-02-01",53.130001,54.650002,52.470001,53.860001,468400,53.860001
"2012-02-02",53.700001,54.900002,53.330002,53.52,450000,53.52
"2012-02-03",54.310001,54.52,53.68,54.25,418700,54.25
"2012-02-06",54.060001,56.580002,52.98,54.77,882800,54.77
"2012-02-07",54.57,54.849998,53.389999,54.25,324000,54.25
"2012-02-08",54.419998,55.669998,54.419998,54.669998,442200,54.669998
"2012-02-09",54.560001,54.91,52.970001,53.599998,956700,53.599998
"2012-02-10",55.880001,58.48,53.52,55.439999,2336300,55.439999
"2012-02-13",56.169998,60.59,55.720001,59.459999,1542600,59.459999
"2012-02-14",59.279999,59.450001,57.709999,58.650002,663500,58.650002
"2012-02-15",59.450001,59.740002,57.509998,58.009998,556500,58.009998
"2012-02-16",58.310001,60.5,58,60.43,502600,60.43
"2012-02-17",60.810001,61.18,58.560001,58.740002,657900,58.740002
"2012-02-21",58.889999,59.169998,56.580002,56.990002,612500,56.990002
"2012-02-22",56.77,57.880001,56.32,56.880001,334500,56.880001
"2012-02-23",57.119999,57.139999,55.59,56.060001,834200,56.060001
"2012-02-24",56.130001,56.889999,55.41,56.5,432400,56.5
"2012-02-27",55.970001,58.049999,55.099998,57.18,412800,57.18
"2012-02-28",55.849998,56,52.189999,53.040001,1294200,53.040001
"2012-02-29",53.009998,55.5,52.450001,52.630001,646500,52.630001
"2012-03-01",52.32,54.860001,51.639999,54.799999,957600,54.799999
"2012-03-02",55.209999,57.049999,53.650002,54.240002,2747200,54.240002
"2012-03-05",53.959999,54.470001,52.439999,52.689999,871200,52.689999
"2012-03-06",51.810001,51.810001,49.689999,50.849998,1143300,50.849998
"2012-03-07",50.889999,51.84,50.849998,51.57,454200,51.57
"2012-03-08",51.73,53.549999,51.290001,53.490002,511600,53.490002
"2012-03-09",53.459999,54.240002,52.220001,52.720001,474500,52.720001
"2012-03-12",52.869999,54.93,52.540001,53.860001,811500,53.860001
"2012-03-13",54.07,55.240002,53.599998,55,496100,55
"2012-03-14",54.82,55.25,54.23,54.560001,295900,54.560001
"2012-03-15",54.759998,56.09,54.25,55.849998,439900,55.849998
"2012-03-16",55.849998,56,54.959999,55.470001,480100,55.470001
"2012-03-19",55.220001,55.689999,54.279999,54.389999,348700,54.389999
"2012-03-20",54.060001,54.5,53.450001,54.25,270800,54.25
"2012-03-21",54.48,54.720001,53.23,53.779999,290200,53.779999
"2012-03-22",53.41,53.75,52,52.810001,401400,52.810001
"2012-03-23",52.830002,52.93,51.889999,52.759998,225700,52.759998
"2012-03-26",53.150002,56.5,53.150002,54.900002,378800,54.900002
"2012-03-27",55,55.279999,53.830002,53.939999,199800,53.939999
"2012-03-28",53.869999,53.990002,51.57,52,372900,52
"2012-03-29",51.610001,52.200001,51.310001,51.860001,249500,51.860001
"2012-03-30",52.119999,52.540001,51.5,52.049999,297700,52.049999
"2012-04-02",51.950001,53.919998,51.919998,53.77,329300,53.77
"2012-04-03",53.459999,55,53.27,53.82,423500,53.82
"2012-04-04",53.040001,53.34,51.150002,51.77,392400,51.77
"2012-04-05",51.470001,52.32,51.07,52.220001,224000,52.220001
"2012-04-09",50.779999,50.84,47.540001,49.419998,833600,49.419998
"2012-04-10",49.150002,49.349998,45.549999,46.27,1021300,46.27
"2012-04-11",46.959999,49.060001,46.720001,49.049999,902700,49.049999
"2012-04-12",49.439999,50.439999,49.130001,49.709999,230000,49.709999
"2012-04-13",49.400002,49.400002,48.07,48.470001,191700,48.470001
"2012-04-16",48.669998,49,47.540001,47.810001,470800,47.810001
"2012-04-17",48.259998,49.889999,48.259998,49.380001,286600,49.380001
"2012-04-18",49.450001,49.73,48.830002,49.290001,217800,49.290001
"2012-04-19",49.48,51.060001,49.23,50.099998,452600,50.099998
"2012-04-20",50.369999,50.599998,49.82,50.130001,664200,50.130001
"2012-04-23",49.43,49.529999,47.130001,47.77,514300,47.77
"2012-04-24",47.84,47.84,46.18,46.549999,414100,46.549999
"2012-04-25",47.099998,48.369999,47.009998,48.060001,351500,48.060001
"2012-04-26",48,48.610001,47.52,47.75,502700,47.75
"2012-04-27",48.169998,49.119999,47.830002,49.02,674200,49.02
"2012-04-30",49,49.130001,47.830002,48.400002,481200,48.400002
"2012-05-01",50.98,57.509998,49.93,55.169998,2129100,55.169998
"2012-05-02",54.990002,55.130001,53.549999,53.740002,789300,53.740002
"2012-05-03",53.459999,53.459999,50.720001,51.450001,1059400,51.450001
"2012-05-04",51.009998,51.119999,49.529999,49.82,649500,49.82
"2012-05-07",49.439999,50.09,49,49.23,444800,49.23
"2012-05-08",48.700001,49.68,47.75,49.529999,431500,49.529999
"2012-05-09",48.630001,48.950001,47.869999,48.57,524000,48.57
"2012-05-10",49.009998,49.919998,46.18,46.330002,543000,46.330002
"2012-05-11",46.23,48.470001,46.099998,46.759998,660000,46.759998
"2012-05-14",46.189999,46.349998,43.73,44.290001,1102700,44.290001
"2012-05-15",44.459999,45.799999,44.310001,44.43,557100,44.43
"2012-05-16",44.810001,45.119999,43.009998,43.18,400600,43.18
"2012-05-17",43.490002,44.099998,41.299999,41.5,513200,41.5
"2012-05-18",41.77,42.150002,41.110001,41.560001,433000,41.560001
"2012-05-21",41.849998,43.709999,41.130001,43.32,389900,43.32
"2012-05-22",43.380001,44.23,43.220001,43.59,468900,43.59
"2012-05-23",43.09,44.470001,42.509998,44.290001,510000,44.290001
"2012-05-24",44.450001,44.459999,41.900002,42.619999,497500,42.619999
"2012-05-25",42.57,43.700001,41.84,42.84,295900,42.84
"2012-05-29",43.68,45.799999,43.130001,45.720001,813400,45.720001
"2012-05-30",44.900002,44.900002,43.650002,43.790001,624900,43.790001
"2012-05-31",43.68,44.040001,41.900002,42.799999,1050100,42.799999
"2012-06-01",41.880001,41.889999,38.759998,39.689999,1525200,39.689999
"2012-06-04",39.619999,40.119999,37.580002,39.59,964800,39.59
"2012-06-05",39.650002,42.5,39.650002,42.43,668900,42.43
"2012-06-06",42.509998,44.459999,42.509998,43.779999,438600,43.779999
"2012-06-07",44.830002,45.240002,44.09,44.75,1151100,44.75
"2012-06-08",44.68,45.029999,43.700001,44.470001,434100,44.470001
"2012-06-11",45.130001,45.939999,41.650002,42.099998,731700,42.099998
"2012-06-12",42.490002,43.779999,41.91,43.5,453700,43.5
"2012-06-13",43.450001,43.830002,42.18,42.529999,269700,42.529999
"2012-06-14",42.650002,42.869999,41.5,42.290001,205700,42.290001
"2012-06-15",42.25,43.5,41.849998,43.330002,299100,43.330002
"2012-06-18",43.16,43.299999,42.060001,42.959999,253700,42.959999
"2012-06-19",43.150002,44.459999,43.150002,44.009998,198200,44.009998
"2012-06-20",43.91,45.52,43.66,44.959999,580900,44.959999
"2012-06-21",45.040001,45.07,42.740002,42.959999,671000,42.959999
"2012-06-22",43.25,43.25,42.009998,42.470001,432500,42.470001
"2012-06-25",42.049999,42.169998,40.580002,41.060001,515200,41.060001
"2012-06-26",41.029999,42.52,41.029999,42.25,780100,42.25
"2012-06-27",42.630001,43.950001,42.150002,43.720001,537300,43.720001
"2012-06-28",43.299999,44.099998,42.41,43.18,229300,43.18
"2012-06-29",44.560001,46.150002,43.43,43.59,952600,43.59
"2012-07-02",43.599998,43.599998,41.990002,43.189999,542900,43.189999
"2012-07-03",43.330002,45.880001,43.32,45.299999,431400,45.299999
"2012-07-05",45.150002,45.889999,44.82,45.48,281900,45.48
"2012-07-06",44.889999,44.889999,43.09,43.779999,273600,43.779999
"2012-07-09",43.619999,43.849998,42.200001,42.48,561800,42.48
"2012-07-10",42.790001,43.560001,41.380001,41.599998,428100,41.599998
"2012-07-11",41.540001,41.98,39.189999,39.759998,588600,39.759998
"2012-07-12",39.419998,40.939999,39.419998,40.830002,525400,40.830002
"2012-07-13",40.959999,42.169998,40.869999,41.619999,793500,41.619999
"2012-07-16",41.599998,41.860001,40.880001,41.150002,355000,41.150002
"2012-07-17",41.349998,41.700001,40.5,41.5,413800,41.5
"2012-07-18",41.439999,43.330002,41.080002,42.959999,390000,42.959999
"2012-07-19",43.200001,44.380001,43.060001,44.220001,396900,44.220001
"2012-07-20",44.02,44.5,43.139999,44.220001,460800,44.220001
"2012-07-23",42.759998,44.610001,42.049999,43.98,431300,43.98
"2012-07-24",44,44.43,43.709999,44.110001,461700,44.110001
"2012-07-25",44.240002,45.630001,44.150002,45.110001,400400,45.110001
"2012-07-26",45.950001,46.939999,45.900002,46.889999,421700,46.889999
"2012-07-27",47.060001,50.23,47.060001,49.970001,854800,49.970001
"2012-07-30",49.290001,49.639999,47.5,48.349998,499700,48.349998
"2012-07-31",54.82,58.369999,51.299999,51.830002,3303600,51.830002
"2012-08-01",51.869999,54.919998,51.869999,54.080002,1071700,54.080002
"2012-08-02",53.619999,56.049999,53.16,54.799999,1024600,54.799999
"2012-08-03",56,57.799999,55.360001,57.240002,810500,57.240002
"2012-08-06",57.240002,60.630001,57.240002,60.549999,1490400,60.549999
"2012-08-07",60.349998,63.009998,60.349998,62.619999,1392300,62.619999
"2012-08-08",61.900002,62.720001,59.740002,60.509998,956900,60.509998
"2012-08-09",60.580002,61.299999,60.060001,60.439999,671700,60.439999
"2012-08-10",59.919998,60.740002,59.139999,59.779999,469500,59.779999
"2012-08-13",59.560001,61.369999,59.119999,60.68,732400,60.68
"2012-08-14",60.93,61.369999,59.459999,59.970001,385300,59.970001
"2012-08-15",59.93,61.220001,59.93,61,369100,61
"2012-08-16",60.880001,62.759998,60.450001,62.110001,264800,62.110001
"2012-08-17",61.91,63.330002,61.619999,62.43,810500,62.43
"2012-08-20",62.689999,62.900002,61.290001,61.849998,644100,61.849998
"2012-08-21",62.27,63.060001,60.790001,61.639999,814100,61.639999
"2012-08-22",61.259998,62.459999,61.130001,61.740002,443200,61.740002
"2012-08-23",61.439999,62.5,60.869999,61.549999,869900,61.549999
"2012-08-24",61.189999,62.139999,60.580002,61.900002,376600,61.900002
"2012-08-27",62.290001,63.669998,61.650002,62.75,493000,62.75
"2012-08-28",62.279999,62.91,62.220001,62.57,397400,62.57
"2012-08-29",62.580002,62.869999,61.400002,62.610001,734200,62.610001
"2012-08-30",62.220001,62.650002,61.5,61.990002,776600,61.990002
"2012-08-31",62.5,62.540001,60.889999,61.490002,470700,61.490002
"2012-09-04",63.299999,63.299999,60.57,61.669998,423000,61.669998
"2012-09-05",61.669998,61.68,60.73,60.939999,303200,60.939999
"2012-09-06",61.630001,62.75,61.139999,62.380001,417300,62.380001
"2012-09-07",62.48,63.57,62.48,63.450001,388900,63.450001
"2012-09-10",63.439999,64.75,62.880001,63.240002,513600,63.240002
"2012-09-11",63.220001,64.309998,63.220001,63.669998,302100,63.669998
"2012-09-12",63.860001,65.25,63.759998,64.589996,296600,64.589996
"2012-09-13",64.220001,64.75,63.400002,64.389999,310300,64.389999
"2012-09-14",64.739998,65.769997,64.379997,65.379997,323700,65.379997
"2012-09-17",64.839996,65.290001,63.299999,63.580002,264700,63.580002
"2012-09-18",63.48,64.370003,63.450001,64.349998,241200,64.349998
"2012-09-19",64.459999,64.459999,61.68,62.279999,496400,62.279999
"2012-09-20",60.5,61.43,56.290001,58.200001,1443100,58.200001
"2012-09-21",58.799999,59.970001,58.73,59.009998,671900,59.009998
"2012-09-24",59,59.110001,57.799999,58.93,580900,58.93
"2012-09-25",59.02,59.299999,56.990002,57.040001,514600,57.040001
"2012-09-26",56.959999,57.18,55.529999,56.599998,723700,56.599998
"2012-09-27",57.07,58.290001,56.709999,57.709999,782200,57.709999
"2012-09-28",57.060001,57.869999,56.799999,57.299999,510800,57.299999
"2012-10-01",57.59,57.939999,56.619999,57.509998,767300,57.509998
"2012-10-02",57.849998,57.849998,56.029999,56.84,600100,56.84
"2012-10-03",57.080002,57.16,55.630001,55.799999,508700,55.799999
"2012-10-04",56.310001,56.630001,55.43,56.5,278200,56.5
"2012-10-05",56.970001,58.240002,56.380001,56.439999,343500,56.439999
"2012-10-08",56.099998,56.5,55.400002,55.91,239400,55.91
"2012-10-09",55.700001,56.029999,54.610001,54.75,393700,54.75
"2012-10-10",54.869999,54.98,54,54.419998,347200,54.419998
"2012-10-11",55.470001,55.77,54.84,55.18,260500,55.18
"2012-10-12",55.040001,55.650002,54.689999,55.48,197800,55.48
"2012-10-15",55.18,55.630001,54.619999,55.450001,177000,55.450001
"2012-10-16",55.990002,59.380001,55.200001,59.349998,742900,59.349998
"2012-10-17",59.200001,61.360001,59.139999,60.48,609400,60.48
"2012-10-18",60.5,60.57,59.07,59.25,379000,59.25
"2012-10-19",58.889999,58.889999,57.700001,57.91,453500,57.91
"2012-10-22",57.639999,59.25,57.610001,59.139999,331800,59.139999
"2012-10-23",58.060001,61.509998,57.650002,60.669998,559300,60.669998
"2012-10-24",60.630001,61.060001,59.02,59.529999,344600,59.529999
"2012-10-25",59.73,60,58.560001,58.810001,293200,58.810001
"2012-10-26",58.860001,60.509998,58.799999,60.299999,576500,60.299999
"2012-10-31",57.75,57.75,52.400002,53.150002,1846400,53.150002
"2012-11-01",52.290001,57.849998,51.34,57.049999,1819700,57.049999
"2012-11-02",57.209999,57.360001,54.619999,54.98,503400,54.98
"2012-11-05",54.830002,55.950001,54.5,55.490002,375300,55.490002
"2012-11-06",55.700001,56.669998,55.490002,56.119999,444000,56.119999
"2012-11-07",55.639999,55.639999,53.889999,53.990002,416800,53.990002
"2012-11-08",54.080002,55.139999,53.630001,53.66,392800,53.66
"2012-11-09",53.549999,55.540001,53.380001,55.27,364900,55.27
"2012-11-12",55.509998,56.669998,55.02,56.110001,359000,56.110001
"2012-11-13",55.349998,56.91,55.349998,56.799999,464200,56.799999
"2012-11-14",56.939999,57.349998,55.52,55.889999,400900,55.889999
"2012-11-15",55.799999,55.98,54.509998,55.5,422800,55.5
"2012-11-16",55.889999,56,55.099998,55.970001,376000,55.970001
"2012-11-19",57,57.52,56.25,57.43,399000,57.43
"2012-11-20",57.040001,57.740002,56.700001,56.900002,420500,56.900002
"2012-11-21",56.98,58.450001,56.560001,57.810001,288200,57.810001
"2012-11-23",58,58.740002,57.5,58.57,117800,58.57
"2012-11-26",58.369999,60.5,57.959999,59.830002,599300,59.830002
"2012-11-27",59.869999,60.66,59.470001,60.240002,355700,60.240002
"2012-11-28",60,60.450001,59.740002,60.139999,703600,60.139999
"2012-11-29",60.599998,61.880001,59.93,60.48,295400,60.48
"2012-11-30",60.48,60.810001,59.09,59.099998,494200,59.099998
"2012-12-03",59.639999,60.099998,59.09,59.599998,380500,59.599998
"2012-12-04",59.400002,60.720001,58.799999,60.580002,306600,60.580002
"2012-12-05",60.529999,61.150002,59.389999,59.849998,421300,59.849998
"2012-12-06",59.799999,60.830002,59.09,60.619999,154800,60.619999
"2012-12-07",60.880001,60.990002,59.18,59.599998,231600,59.599998
"2012-12-10",60.830002,62.200001,60.049999,60.84,393800,60.84
"2012-12-11",60.939999,61.25,60.32,61.049999,341700,61.049999
"2012-12-12",61.360001,61.889999,60.580002,60.830002,368600,60.830002
"2012-12-13",60.970001,61.599998,60.09,60.939999,435700,60.939999
"2012-12-14",60.57,61.150002,59.419998,60.41,310200,60.41
"2012-12-17",60.07,62.560001,59.759998,62.48,420000,62.48
"2012-12-18",62.720001,64.720001,62.200001,64.080002,660800,64.080002
"2012-12-19",63.849998,65.900002,63.73,65.529999,770100,65.529999
"2012-12-20",65.199997,66.110001,64.949997,65.68,426900,65.68
"2012-12-21",64.339996,65.68,63.240002,64.889999,372300,64.889999
"2012-12-24",64.889999,65.400002,64.5,64.779999,139400,64.779999
"2012-12-26",65.160004,66.019997,64.379997,64.559998,194700,64.559998
"2012-12-27",64.57,65,63.889999,64.830002,232400,64.830002
"2012-12-28",64.489998,65.290001,64.050003,64.839996,177200,64.839996
"2012-12-31",64.230003,67,64.220001,66.650002,416500,66.650002
"2013-01-02",68.75,68.940002,66.690002,68.139999,555000,68.139999
"2013-01-03",68,68.82,67.540001,67.720001,288800,67.720001
"2013-01-04",66.25,66.650002,62.310001,64.379997,2273800,64.379997
"2013-01-07",64.629997,64.739998,63.59,64.519997,644700,64.519997
"2013-01-08",64.709999,65.629997,64.019997,65.480003,582400,65.480003
"2013-01-09",64.449997,65.629997,64.449997,65.43,429000,65.43
"2013-01-10",65.800003,66.330002,63.77,65.18,414600,65.18
"2013-01-11",65.260002,66.449997,64.900002,66.230003,262800,66.230003
"2013-01-14",66.120003,69.309998,65.910004,68.959999,780600,68.959999
"2013-01-15",68.32,68.900002,66.839996,68.510002,646800,68.510002
"2013-01-16",68.730003,69,68.330002,68.599998,274100,68.599998
"2013-01-17",68.760002,68.839996,67.870003,68.120003,318500,68.120003
"2013-01-18",67.5,67.699997,65.580002,66.650002,555200,66.650002
"2013-01-22",66.790001,67.75,66.529999,67.370003,300400,67.370003
"2013-01-23",67.720001,67.720001,66.110001,66.860001,318400,66.860001
"2013-01-24",66.519997,67.900002,66.120003,67.5,385000,67.5
"2013-01-25",68.019997,69.269997,67.260002,68.989998,409800,68.989998
"2013-01-28",68.989998,69.459999,68.019997,68.050003,178300,68.050003
"2013-01-29",68.07,68.07,65.5,65.720001,429200,65.720001
"2013-01-30",66.169998,66.5,65.379997,65.690002,399500,65.690002
"2013-01-31",66.139999,67,65.459999,65.480003,547700,65.480003
"2013-02-01",66.370003,66.620003,64.849998,66.370003,479600,66.370003
"2013-02-04",65.889999,66.790001,65.610001,66.019997,395300,66.019997
"2013-02-05",66.940002,68.660004,66.040001,67.57,1103800,67.57
"2013-02-06",67.099998,68.580002,66.510002,67.389999,319900,67.389999
"2013-02-07",67.279999,67.599998,66.199997,66.989998,239300,66.989998
"2013-02-08",67.470001,69.139999,66.949997,67.220001,331100,67.220001
"2013-02-11",67.230003,67.309998,66.339996,67.25,292100,67.25
"2013-02-12",67.470001,68.25,67.150002,67.550003,367700,67.550003
"2013-02-13",68,68,66.940002,67.790001,437500,67.790001
"2013-02-14",67.459999,70.110001,67.029999,69.480003,829100,69.480003
"2013-02-15",64.5,64.989998,59.669998,62.759998,4395900,62.759998
"2013-02-19",62.549999,63.68,60.240002,62.119999,1550300,62.119999
"2013-02-20",62.049999,62.889999,60.529999,60.709999,841300,60.709999
"2013-02-21",60.650002,60.650002,58.310001,58.799999,932100,58.799999
"2013-02-22",59.23,59.98,58.639999,58.970001,520800,58.970001
"2013-02-25",59,59.59,57.5,57.549999,531400,57.549999
"2013-02-26",57.560001,58.23,56.889999,57.330002,422600,57.330002
"2013-02-27",57.389999,59.369999,57.130001,58.599998,677600,58.599998
"2013-02-28",58.98,59.650002,58.529999,59.290001,897400,59.290001
"2013-03-01",58.68,60.470001,58.540001,60.110001,634600,60.110001
"2013-03-04",60.220001,60.889999,59.619999,60.220001,598700,60.220001
"2013-03-05",60.27,61.689999,59.93,60.5,656200,60.5
"2013-03-06",60.599998,61.279999,59.099998,59.529999,778100,59.529999
"2013-03-07",59.689999,61.950001,59.599998,60.810001,780300,60.810001
"2013-03-08",61.490002,61.619999,60,60.57,509300,60.57
"2013-03-11",60.57,62.32,60.330002,61.580002,334100,61.580002
"2013-03-12",61.599998,62.630001,60.82,62.25,411400,62.25
"2013-03-13",62.650002,62.75,61.57,62.68,397700,62.68
"2013-03-14",62.720001,64.440002,62.720001,63.380001,415400,63.380001
"2013-03-15",63.049999,64.5,62.970001,63.380001,457500,63.380001
"2013-03-18",62.549999,64.370003,61.220001,63.810001,248200,63.810001
"2013-03-19",63.849998,64.349998,62.5,63.439999,171900,63.439999
"2013-03-20",63.720001,64.400002,63.5,63.799999,135000,63.799999
"2013-03-21",63.5,65.599998,63.419998,64.93,295000,64.93
"2013-03-22",65.139999,65.68,64.010002,65.269997,167800,65.269997
"2013-03-25",65.459999,66.32,64.760002,65.580002,151300,65.580002
"2013-03-26",65.790001,66.800003,65.279999,65.769997,214800,65.769997
"2013-03-27",65.709999,67.089996,65,66.290001,276500,66.290001
"2013-03-28",66.010002,67.129997,65.489998,66.410004,289500,66.410004
"2013-04-01",66.080002,67.239998,64.099998,65.029999,358700,65.029999
"2013-04-02",65.559998,66.5,63.529999,64.18,237000,64.18
"2013-04-03",64.779999,65.75,63.779999,64.410004,262400,64.410004
"2013-04-04",64.540001,65.660004,61.599998,63.290001,454400,63.290001
"2013-04-05",62.450001,63.369999,61.669998,62.290001,281100,62.290001
"2013-04-08",61.959999,62.990002,61.549999,62.099998,289300,62.099998
"2013-04-09",62.07,63.580002,61.75,62.560001,201400,62.560001
"2013-04-10",62.540001,64.620003,62.279999,63.5,286300,63.5
"2013-04-11",63.709999,65.480003,63.709999,64.849998,349600,64.849998
