"dates","AFL.Open","AFL.High","AFL.Low","AFL.Close","AFL.Volume","AFL.Adjusted"
"2011-08-02",22.625,22.75,22.280001,22.285,10067400,17.454678
"2011-08-03",22.309999,22.485001,21.795,22.43,9481400,17.568245
"2011-08-04",22.07,22.165001,21.129999,21.129999,12284800,16.550018
"2011-08-05",21.344999,21.48,20.375,20.860001,17189200,16.338545
"2011-08-08",20.15,20.775,18.815001,18.84,20611000,14.756389
"2011-08-09",19.25,19.809999,18.174999,19.805,21121200,15.512221
"2011-08-10",19.385,19.385,17.745001,17.785,22488000,13.930062
"2011-08-11",18.09,19.27,17.559999,18.965,16767000,14.854295
"2011-08-12",19.225,19.49,18.555,18.674999,8803200,14.627151
"2011-08-15",18.834999,19.084999,18.68,19.025,9016800,15.02195
"2011-08-16",18.764999,18.995001,18.485001,18.655001,9400000,14.729797
"2011-08-17",18.775,18.950001,18.5,18.74,8512200,14.796911
"2011-08-18",18.105,18.195,17.52,17.68,15142400,13.959951
"2011-08-19",17.440001,18.094999,17.264999,17.305,9949200,13.663851
"2011-08-22",17.780001,17.790001,17.195,17.440001,11706400,13.770446
"2011-08-23",17.495001,17.84,17.315001,17.77,10426200,14.031013
"2011-08-24",17.67,18.25,17.575001,18.219999,7094600,14.386326
"2011-08-25",18.370001,18.594999,17.4,17.629999,7984600,13.920465
"2011-08-26",17.51,17.924999,17.17,17.77,6311000,14.031013
"2011-08-29",18.1,18.645,18.084999,18.645,5955600,14.721903
"2011-08-30",18.465,18.625,18.174999,18.459999,5805000,14.575827
"2011-08-31",18.625,19.07,18.555,18.860001,10448000,14.891665
"2011-09-01",18.905001,18.995001,18.32,18.344999,10119200,14.485024
"2011-09-02",17.889999,17.99,17.495001,17.495001,6190000,13.813873
"2011-09-06",16.82,17.035,16.625,16.955,8067400,13.387491
"2011-09-07",17.415001,17.995001,17.275,17.934999,8208600,14.161292
"2011-09-08",17.76,17.870001,17.370001,17.535,10879200,13.845459
"2011-09-09",17.295,17.465,16.719999,16.915001,9950200,13.355912
"2011-09-12",16.67,17.1,16.5,17.09,9166200,13.494088
"2011-09-13",17.09,17.41,16.969999,17.135,7312400,13.529623
"2011-09-14",17.305,17.715,16.82,17.469999,8794200,13.794134
"2011-09-15",17.75,18.120001,17.565001,18.115,8637200,14.303417
"2011-09-16",18.24,18.5,17.950001,18.165001,9164000,14.342897
"2011-09-19",17.785,17.875,17.33,17.719999,7847400,13.991532
"2011-09-20",17.82,17.945,17.5,17.530001,9312400,13.841513
"2011-09-21",17.625,17.705,16.59,16.594999,10351200,13.10324
"2011-09-22",16.195,16.280001,15.685,16.01,22234000,12.641333
"2011-09-23",15.86,16.225,15.65,15.73,12437400,12.420247
"2011-09-26",15.965,16.33,15.625,16.290001,11383000,12.862418
"2011-09-27",17.02,17.594999,16.815001,17.235001,14402400,13.608582
"2011-09-28",17.305,17.559999,16.815001,16.92,12764400,13.359859
"2011-09-29",17.360001,17.940001,17.334999,17.940001,12411400,14.165244
"2011-09-30",17.555,17.790001,17.465,17.475,13354000,13.79808
"2011-10-03",17.25,17.65,16.780001,16.785,14171800,13.253262
"2011-10-04",16.475,18.120001,16.370001,18.065001,16988600,14.263939
"2011-10-05",18.08,18.745001,17.73,18.709999,13292800,14.773226
"2011-10-06",18.610001,19.200001,18.459999,19.115,10091000,15.093011
"2011-10-07",19.215,19.24,18.285,18.315001,12697200,14.461334
"2011-10-10",18.700001,19.280001,18.700001,19.275,7767600,15.21934
"2011-10-11",19.135,19.635,19.01,19.485001,7246200,15.385159
"2011-10-12",19.834999,20.950001,19.73,20.309999,14787600,16.036568
"2011-10-13",20.120001,20.235001,19.700001,20.139999,9123400,15.902339
"2011-10-14",20.469999,20.84,20.18,20.65,7875000,16.305027
"2011-10-17",20.495001,20.5,19.805,19.825001,9187600,15.653624
"2011-10-18",19.92,21.135,19.469999,20.945,12890600,16.537958
"2011-10-19",20.875,21.174999,20.41,20.52,8931800,16.202381
"2011-10-20",20.66,20.799999,20.115,20.684999,10298200,16.332663
"2011-10-21",21.014999,21.57,20.870001,21.360001,8562800,16.865637
"2011-10-24",21.450001,21.895,21.344999,21.67,9592200,17.110407
"2011-10-25",21.525,21.525,20.780001,20.870001,8021600,16.478739
"2011-10-26",21.325001,21.695,20.715,21.514999,8502600,16.988024
"2011-10-27",22.975,23.99,22.924999,23.385,17083000,18.464556
"2011-10-28",23.41,23.665001,23.145,23.370001,8807200,18.452717
"2011-10-31",22.684999,23.115,22.4,22.545,8785000,17.801302
"2011-11-01",21.49,22.075001,20.945,21.485001,14659400,16.96434
"2011-11-02",22.014999,22.389999,21.83,22.25,10250600,17.568373
"2011-11-03",22.555,22.915001,22.004999,22.844999,9460400,18.038181
"2011-11-04",22.535,22.76,22.285,22.645,5485800,17.88026
"2011-11-07",22.610001,22.844999,22.205,22.815001,5921400,18.014488
"2011-11-08",22.995001,23.27,22.620001,23.215,6269800,18.330322
"2011-11-09",22.475,22.475,21.584999,21.684999,11777800,17.122252
"2011-11-10",22.110001,22.245001,21.645,21.855,8182200,17.256489
"2011-11-11",22.110001,22.629999,22.110001,22.434999,5710000,17.714449
"2011-11-14",22.120001,22.290001,21.924999,22.155001,4995600,17.622971
"2011-11-15",22.004999,22.305,21.709999,22.1,4661200,17.579224
"2011-11-16",21.975,22.290001,21.610001,21.65,7408000,17.221277
"2011-11-17",21.620001,21.85,20.860001,20.98,9754200,16.688332
"2011-11-18",21.059999,21.115,20.75,20.99,6554200,16.696281
"2011-11-21",20.655001,20.665001,20.125,20.535,7810200,16.334362
"2011-11-22",19.934999,20.549999,19.834999,20.504999,7958200,16.310495
"2011-11-23",20.25,20.285,19.709999,19.745001,7497200,15.705965
"2011-11-25",19.645,20.08,19.465,19.525,4417200,15.530961
"2011-11-28",20.200001,20.57,20.105,20.370001,6597200,16.20311
"2011-11-29",20.385,20.645,20.254999,20.440001,6605600,16.258789
"2011-11-30",21.155001,21.75,21.07,21.719999,7996200,17.276951
"2011-12-01",21.674999,21.74,21.334999,21.52,5002600,17.117865
"2011-12-02",21.67,22.174999,21.67,21.855,8187600,17.38434
"2011-12-05",22.200001,22.780001,21.969999,22.215,7457600,17.670704
"2011-12-06",22.305,22.594999,22.025,22.4,6670000,17.817862
"2011-12-07",22.219999,22.58,21.905001,22.41,7072400,17.825811
"2011-12-08",22.235001,22.26,21.27,21.34,8398000,16.974686
"2011-12-09",21.504999,22.01,21.504999,21.889999,8253000,17.41218
"2011-12-12",21.540001,21.540001,21.059999,21.445,6168200,17.058208
"2011-12-13",21.68,21.834999,20.82,21.120001,8134400,16.79969
"2011-12-14",21.01,21.184999,20.665001,20.809999,7651200,16.553102
"2011-12-15",21.184999,21.280001,20.559999,20.6,9810600,16.386061
"2011-12-16",20.725,20.870001,20.370001,20.455,11111800,16.270725
"2011-12-19",20.485001,20.68,19.785,19.83,8303600,15.773573
"2011-12-20",20.290001,20.645,20.209999,20.424999,10927400,16.246861
"2011-12-21",20.495001,20.959999,20.370001,20.860001,7634400,16.592871
"2011-12-22",20.915001,21.295,20.77,21.209999,5010000,16.871277
"2011-12-23",21.275,21.545,21.105,21.540001,4187000,17.13378
"2011-12-27",21.514999,21.75,21.5,21.65,4099200,17.221277
"2011-12-28",21.655001,21.695,21.110001,21.200001,4736600,16.863325
"2011-12-29",21.275,21.75,21.25,21.635,5098600,17.209339
"2011-12-30",21.514999,21.85,21.504999,21.629999,3794800,17.205362
"2012-01-03",22.24,22.625,22.209999,22.440001,7001600,17.849672
"2012-01-04",22.375,22.375,22.030001,22.285,6713400,17.726379
"2012-01-05",22.045,22.635,21.665001,22.43,6241400,17.841719
"2012-01-06",22.424999,22.455,22.07,22.120001,4759600,17.595127
"2012-01-09",21.74,21.844999,21.235001,21.615,11966000,17.193438
"2012-01-10",21.959999,22.120001,21.844999,21.934999,9027600,17.447971
"2012-01-11",21.844999,22.145,21.745001,22.105,7498200,17.583195
"2012-01-12",22.23,22.43,21.75,22.035,7712000,17.527523
"2012-01-13",21.690001,21.719999,21.15,21.59,8367200,17.173548
"2012-01-17",21.91,22.09,21.795,21.879999,7991200,17.404224
"2012-01-18",21.889999,22.665001,21.705,22.59,8129800,17.968983
"2012-01-19",22.780001,23.625,22.780001,23.565001,17282000,18.744541
"2012-01-20",23.57,23.985001,23.440001,23.955,9318000,19.054758
"2012-01-23",23.965,24.33,23.85,24.025,5663800,19.110445
"2012-01-24",23.855,24.620001,23.719999,24.535,8804400,19.516121
"2012-01-25",24.385,24.605,24.174999,24.58,8024800,19.551912
"2012-01-26",24.795,24.795,24.15,24.389999,8669600,19.400772
"2012-01-27",24.23,24.639999,24.135,24.52,8056200,19.50419
"2012-01-30",24.25,24.305,23.84,24.205,8857800,19.253618
"2012-01-31",24.57,24.625,24.065001,24.115,10328800,19.182034
"2012-02-01",24.094999,24.424999,23.290001,24.129999,19553600,19.193964
"2012-02-02",24.25,24.334999,23.875,24.24,6849200,19.281464
"2012-02-03",24.6,25.165001,24.48,24.99,9692400,19.878046
"2012-02-06",24.775,24.885,24.639999,24.799999,4911800,19.726912
"2012-02-07",24.66,24.945,24.514999,24.639999,6365400,19.599636
"2012-02-08",24.67,24.775,24.475,24.684999,4894800,19.635439
"2012-02-09",24.75,24.84,24.280001,24.514999,5782600,19.500208
"2012-02-10",24.200001,24.235001,24,24.165001,5551200,19.221806
"2012-02-13",24.195,24.545,24.195,24.455,5952000,19.586218
"2012-02-14",24.334999,24.379999,23.98,24.280001,6218600,19.446062
"2012-02-15",24.43,24.52,23.91,24.035,5747400,19.249832
"2012-02-16",23.93,24.299999,23.865,24.09,6838000,19.293884
"2012-02-17",24.145,24.165001,23.84,24.004999,6875800,19.225801
"2012-02-21",24.105,24.275,23.860001,23.955,6357000,19.185764
"2012-02-22",23.92,23.955,23.475,23.48,7179800,18.80533
"2012-02-23",23.485001,23.735001,23.440001,23.620001,6247600,18.917463
"2012-02-24",23.75,23.875,23.395,23.450001,5809200,18.781305
"2012-02-27",23.32,23.434999,23.094999,23.35,5892800,18.701212
"2012-02-28",23.42,23.5,23.075001,23.445,6076200,18.777304
"2012-02-29",23.514999,23.969999,23.514999,23.625,8551600,18.921461
"2012-03-01",23.684999,24.045,23.58,23.705,5719800,18.985533
"2012-03-02",23.715,23.754999,23.469999,23.540001,4561400,18.85339
"2012-03-05",23.415001,23.65,23.34,23.514999,3569600,18.833368
"2012-03-06",23.18,23.209999,22.459999,22.610001,8398200,18.108541
"2012-03-07",22.805,22.860001,22.6,22.65,6597000,18.140579
"2012-03-08",22.82,22.82,22.184999,22.379999,9064000,17.924335
"2012-03-09",22.35,22.780001,22.219999,22.58,7738200,18.084517
"2012-03-12",22.58,22.620001,22.26,22.365,4713600,17.912317
"2012-03-13",22.525,23.040001,22.41,23.035,6155400,18.448925
"2012-03-14",22.995001,23.285,22.870001,23.105,6552400,18.504993
"2012-03-15",23.139999,23.76,23.025,23.75,7797400,19.021576
"2012-03-16",23.780001,23.93,23.385,23.434999,7179800,18.769293
"2012-03-19",23.445,24.110001,23.4,23.785,8479200,19.049606
"2012-03-20",23.620001,23.934999,23.469999,23.780001,6274600,19.045605
"2012-03-21",23.82,23.82,23.275,23.344999,7194000,18.697208
"2012-03-22",23.184999,23.205,22.67,22.799999,6268800,18.260706
"2012-03-23",22.85,22.959999,22.709999,22.860001,4472400,18.308773
"2012-03-26",23.120001,23.469999,23.014999,23.43,9606400,18.765285
"2012-03-27",23.530001,23.58,23.200001,23.32,4281400,18.677191
"2012-03-28",23.32,23.42,22.924999,23.254999,4848000,18.625126
"2012-03-29",23.08,23.16,22.615,22.9,7514000,18.340805
"2012-03-30",23.040001,23.135,22.764999,22.995001,4207800,18.416887
"2012-04-02",22.950001,23.290001,22.875,23.205,5919200,18.585081
"2012-04-03",23.1,23.235001,22.629999,22.92,6128200,18.356825
"2012-04-04",22.635,22.645,22.305,22.52,5848600,18.036463
"2012-04-05",22.385,22.485001,22.209999,22.4,4357200,17.940351
"2012-04-09",21.98,21.985001,21.715,21.809999,4989800,17.467813
"2012-04-10",21.684999,21.875,21.02,21.110001,10603800,16.907185
"2012-04-11",21.440001,21.584999,21.25,21.52,7745800,17.235548
"2012-04-12",21.549999,22.120001,21.545,22.105,8141600,17.704086
"2012-04-13",22.075001,22.105,21.434999,21.440001,7240200,17.171478
"2012-04-16",21.43,21.655001,21.23,21.4,5152400,17.139448
"2012-04-17",21.645,21.924999,21.379999,21.85,6105600,17.499851
"2012-04-18",21.73,21.73,21.325001,21.4,5975800,17.139448
"2012-04-19",21.440001,21.495001,20.965,21.145,8447200,16.935215
"2012-04-20",21.215,21.385,20.795,20.809999,9899400,16.666908
"2012-04-23",20.504999,20.745001,20.26,20.68,15442400,16.56279
"2012-04-24",20.809999,21.275,20.725,21,9949200,16.819084
"2012-04-25",22.129999,22.844999,22.01,22.629999,18517000,18.124561
"2012-04-26",22.575001,22.625,22.155001,22.51,9315200,18.028452
"2012-04-27",22.610001,22.705,22.280001,22.584999,6035600,18.088518
"2012-04-30",22.475,22.549999,22.26,22.52,5803800,18.036463
"2012-05-01",22.485001,23.08,22.43,22.754999,9576600,18.224674
"2012-05-02",22.700001,22.700001,22.209999,22.504999,5985800,18.024443
"2012-05-03",22.495001,22.65,22.15,22.174999,7377200,17.760149
"2012-05-04",22.030001,22.09,21.559999,21.74,6964200,17.411751
"2012-05-07",21.65,21.9,21.5,21.870001,6281200,17.515871
"2012-05-08",21.629999,21.844999,21.4,21.795,6431200,17.455797
"2012-05-09",21.445,21.625,21.205,21.385,6194200,17.12743
"2012-05-10",21.674999,21.870001,21.48,21.545,6135400,17.255577
"2012-05-11",21.290001,21.969999,21.205,21.68,6083200,17.363695
"2012-05-14",21.209999,21.504999,21.15,21.365,6942000,17.242634
"2012-05-15",21.24,21.59,21.17,21.285,8248200,17.178076
"2012-05-16",21.535,21.775,20.799999,20.805,8464400,16.790699
"2012-05-17",20.584999,20.690001,19.83,19.91,14681400,16.06838
"2012-05-18",20.045,20.195,19.450001,19.535,10285400,15.765737
"2012-05-21",19.815001,20.08,19.535,19.865,7249800,16.032063
"2012-05-22",19.955,20.385,19.865,20.055,7660200,16.185402
"2012-05-23",19.875,19.985001,19.42,19.92,8051400,16.076452
"2012-05-24",20.059999,20.065001,19.59,19.84,6161200,16.011885
"2012-05-25",19.83,19.940001,19.52,19.610001,4783200,15.826264
"2012-05-29",19.825001,20.139999,19.775,20.125,6578600,16.241892
"2012-05-30",19.905001,19.940001,19.610001,19.83,6850000,16.003815
"2012-05-31",19.875,20.195,19.535,20.040001,9097000,16.173304
"2012-06-01",19.59,19.709999,19.285,19.325001,7754400,15.596253
"2012-06-04",19.375,19.51,19.065001,19.225,6910200,15.515547
"2012-06-05",19.09,19.559999,19.09,19.445,6897600,15.693097
"2012-06-06",19.684999,20.264999,19.59,20.264999,6432800,16.354883
"2012-06-07",20.475,20.879999,20.355,20.450001,11450200,16.504194
"2012-06-08",20.375,20.395,20.08,20.32,7354000,16.399269
"2012-06-11",20.605,20.66,19.985001,20,5623800,16.141016
"2012-06-12",20.030001,20.355,20.014999,20.32,5411400,16.399269
"2012-06-13",20.235001,20.525,20.049999,20.139999,5309800,16.254004
"2012-06-14",20.200001,20.85,20.094999,20.815001,8566400,16.798763
"2012-06-15",20.93,21.065001,20.825001,20.99,7046200,16.939997
"2012-06-18",20.905001,20.905001,20.559999,20.684999,5076800,16.69384
"2012-06-19",20.844999,21.209999,20.815001,21.115,5007000,17.040873
"2012-06-20",21.174999,21.375,20.959999,21.195,5018600,17.105444
"2012-06-21",21.27,21.405001,20.445,20.535,5709600,16.572792
"2012-06-22",20.684999,20.75,20.424999,20.555,4841800,16.58893
"2012-06-25",20.305,20.305,19.67,19.834999,6596800,16.007849
"2012-06-26",19.924999,20.24,19.815001,20.110001,5153000,16.229792
"2012-06-27",20.155001,20.415001,20.035,20.370001,3731800,16.439625
"2012-06-28",20.094999,20.514999,20.035,20.5,5433800,16.544538
"2012-06-29",21.084999,21.309999,21.004999,21.295,8063200,17.186146
"2012-07-02",21.440001,21.700001,21.139999,21.415001,4734800,17.282988
"2012-07-03",21.415001,21.754999,21.309999,21.684999,3109600,17.500889
"2012-07-05",21.495001,21.625,21.299999,21.475,3517200,17.331419
"2012-07-06",21.195,21.379999,21.049999,21.315001,2863000,17.202286
"2012-07-09",21.25,21.315001,21.09,21.280001,2984000,17.17404
"2012-07-10",21.424999,21.645,21.045,21.145,4711000,17.065088
"2012-07-11",21.219999,21.535,21.190001,21.48,5471000,17.335451
"2012-07-12",21.334999,21.450001,21.08,21.219999,4332000,17.12562
"2012-07-13",21.379999,21.875,21.295,21.799999,5330200,17.593704
"2012-07-16",21.715,21.73,21.450001,21.6,4300600,17.432302
"2012-07-17",21.77,21.85,21.434999,21.805,4932600,17.597738
"2012-07-18",21.885,22.094999,21.775,21.950001,4558000,17.714764
"2012-07-19",22.01,22.135,21.885,22.02,4154600,17.771255
"2012-07-20",22.014999,22.1,21.465,21.639999,8867400,17.464582
"2012-07-23",21.440001,21.440001,20.9,21.205,8854200,17.11351
"2012-07-24",21.200001,21.325001,20.735001,21.01,6339600,16.956141
"2012-07-25",21.15,21.219999,20.485001,20.645,9218000,16.661564
"2012-07-26",21.049999,21.195,20.565001,20.74,8299400,16.738235
"2012-07-27",20.924999,21.860001,20.809999,21.745001,8079800,17.54932
"2012-07-30",21.66,22,21.575001,21.92,5109200,17.690552
"2012-07-31",22.07,22.07,21.76,21.889999,5543600,17.66634
"2012-08-01",22.065001,23.459999,21.785,21.9,19991000,17.674414
"2012-08-02",21.745001,21.775,21.195,21.57,11320200,17.408087
"2012-08-03",22.045,22.48,21.905001,22.290001,7533000,17.989168
"2012-08-06",22.355,22.620001,22.290001,22.469999,4397000,18.134426
"2012-08-07",22.6,22.969999,22.525,22.775,6704000,18.380583
"2012-08-08",22.6,22.955,22.6,22.889999,3753400,18.473392
"2012-08-09",22.6,22.955,22.514999,22.85,5128400,18.441113
"2012-08-10",22.775,22.975,22.65,22.93,3995400,18.505674
"2012-08-13",22.815001,22.879999,22.615,22.780001,3954400,18.517862
"2012-08-14",22.945,23.02,22.545,22.615,3923400,18.383739
"2012-08-15",22.610001,22.950001,22.565001,22.82,3613400,18.550386
"2012-08-16",22.85,23.035,22.690001,22.950001,4036400,18.656067
"2012-08-17",22.985001,23.08,22.764999,23.059999,3990800,18.745476
"2012-08-20",22.975,23.139999,22.870001,23.049999,4198200,18.73735
"2012-08-21",23.18,23.450001,23.049999,23.254999,7355200,18.903994
"2012-08-22",23.200001,23.25,22.889999,23.045,3411200,18.733286
"2012-08-23",22.995001,23.02,22.735001,22.855,3042000,18.578836
"2012-08-24",22.780001,23.15,22.76,23.09,4462600,18.769865
"2012-08-27",23.174999,23.264999,23.01,23.075001,3100200,18.757673
"2012-08-28",23.004999,23.23,22.955,23.094999,2871800,18.773926
"2012-08-29",23.145,23.235001,23.035,23.165001,2822800,18.830837
"2012-08-30",23.025,23.125,22.879999,23.01,2781000,18.70484
"2012-08-31",23.174999,23.285,23,23.09,5148800,18.769865
"2012-09-04",23.129999,23.309999,22.965,23.25,3749800,18.899927
"2012-09-05",23.215,23.309999,22.9,22.940001,5617600,18.647936
"2012-09-06",23.17,23.725,23.129999,23.705,6606600,19.269796
"2012-09-07",23.809999,24.264999,23.785,24.145,7385200,19.627474
"2012-09-10",24.209999,24.299999,23.995001,24,4507400,19.509605
"2012-09-11",24.004999,24.375,24.004999,24.309999,5287800,19.7616
"2012-09-12",24.235001,24.459999,24.129999,24.27,4460200,19.729092
"2012-09-13",24.27,24.76,23.955,24.67,5900200,20.054251
"2012-09-14",24.775,25.120001,24.705,24.83,5308000,20.184311
"2012-09-17",24.74,24.855,24.51,24.635,4767800,20.025797
"2012-09-18",24.459999,24.51,24.225,24.344999,5546200,19.79006
"2012-09-19",24.34,24.465,24.205,24.299999,4158800,19.753479
"2012-09-20",24.215,24.375,24.014999,24.325001,4114000,19.773798
"2012-09-21",24.455,24.455,24.084999,24.09,5943600,19.582764
"2012-09-24",24.02,24.32,24,24.155001,3936600,19.635611
"2012-09-25",24.24,24.405001,23.775,23.780001,5018400,19.330769
"2012-09-26",23.73,23.735001,23.174999,23.325001,6583000,18.960901
"2012-09-27",23.525,23.895,23.48,23.860001,4728600,19.395794
"2012-09-28",23.785,24.040001,23.6,23.940001,5447400,19.460833
"2012-10-01",24.09,24.24,23.725,23.799999,3605800,19.347027
"2012-10-02",23.93,24.049999,23.625,23.780001,3943600,19.330769
"2012-10-03",23.9,23.940001,23.625,23.764999,3732800,19.318573
"2012-10-04",23.924999,24.25,23.85,24.215,3918000,19.684378
"2012-10-05",24.4,24.575001,24.155001,24.305,4771800,19.75754
"2012-10-08",24.129999,24.395,24.1,24.334999,1793600,19.781927
"2012-10-09",24.280001,24.41,24,24.030001,3017200,19.533998
"2012-10-10",24.01,24.084999,23.715,23.805,5326400,19.351089
"2012-10-11",24.004999,24.285,23.995001,24.145,3827600,19.627474
"2012-10-12",24.125,24.190001,23.764999,24.07,4188200,19.566511
"2012-10-15",24.174999,24.42,23.955,24.389999,4165200,19.826635
"2012-10-16",24.5,24.85,24.465,24.705,5246000,20.082705
"2012-10-17",24.860001,25.18,24.715,25.139999,5909600,20.436314
"2012-10-18",25.035,25.23,24.865,25.055,5619400,20.36722
"2012-10-19",24.955,25.1,24.68,24.844999,6705400,20.196508
"2012-10-22",24.775,25.094999,24.754999,25.094999,5698800,20.399731
"2012-10-23",24.709999,24.885,24.610001,24.83,5633400,20.184311
"2012-10-24",24.799999,25.15,24.285,24.719999,7924000,20.094891
"2012-10-25",24.945,25.09,24.705,25.014999,5347800,20.334694
"2012-10-26",24.945,25.025,24.620001,24.790001,4336200,20.151798
"2012-10-31",24.85,25.07,24.725,24.889999,5107800,20.233088
"2012-11-01",24.98,25.535,24.905001,25.469999,6137400,20.704567
"2012-11-02",25.59,25.625,25.139999,25.315001,4951400,20.578571
"2012-11-05",25.24,25.655001,25.059999,25.594999,5199200,20.806179
"2012-11-06",25.584999,26.23,25.52,26.094999,8886800,21.212633
"2012-11-07",25.725,25.725,25.09,25.24,7053200,20.517605
"2012-11-08",25.295,25.514999,24.855,24.860001,6098400,20.208706
"2012-11-09",24.715,24.955,24.540001,24.809999,7756000,20.311033
"2012-11-12",24.889999,24.959999,24.725,24.92,3588200,20.401083
"2012-11-13",24.725,25.309999,24.674999,25.014999,5367800,20.478855
"2012-11-14",25.084999,25.365,24.76,24.82,7463600,20.319218
"2012-11-15",24.844999,25.355,24.75,25.07,8156600,20.523882
"2012-11-16",25.08,25.235001,24.799999,25.205,9472000,20.634401
"2012-11-19",25.465,25.725,25.360001,25.719999,6440400,21.056015
"2012-11-20",25.615,25.75,25.25,25.48,6062000,20.859539
"2012-11-21",25.615,25.620001,25.225,25.615,4130800,20.97006
"2012-11-23",25.75,25.950001,25.690001,25.945,2324400,21.240215
"2012-11-26",25.775,26,25.754999,25.924999,5239200,21.223837
"2012-11-27",25.91,25.995001,25.690001,25.754999,4744400,21.084665
"2012-11-28",25.68,26.02,25.545,25.995001,3832200,21.281151
"2012-11-29",26.045,26.375,26,26.334999,4864000,21.559488
"2012-11-30",26.334999,26.57,26.23,26.495001,5826600,21.690477
"2012-12-03",26.59,26.635,26.344999,26.375,5966400,21.592241
"2012-12-04",26.35,26.440001,26.129999,26.285,4556800,21.51856
"2012-12-05",26.375,26.875,26.299999,26.790001,6743800,21.931988
"2012-12-06",26.754999,26.91,26.41,26.9,4816000,22.022041
"2012-12-07",27.07,27.190001,26.639999,26.790001,4812600,21.931988
"2012-12-10",26.695,26.924999,26.66,26.785,3624200,21.927893
"2012-12-11",26.92,27.105,26.790001,27.045,5538000,22.140749
"2012-12-12",27.209999,27.465,27.030001,27.094999,5707000,22.181671
"2012-12-13",27.084999,27.25,26.665001,26.709999,4101000,21.866495
"2012-12-14",26.705,26.825001,26.559999,26.615,4756400,21.788719
"2012-12-17",26.754999,27.049999,26.655001,27.045,4167000,22.140749
"2012-12-18",27.045,27.35,26.975,27.315001,6442000,22.361784
"2012-12-19",27.375,27.405001,27.120001,27.190001,6405800,22.259453
"2012-12-20",27.26,27.355,26.975,27.35,4299000,22.390434
"2012-12-21",27.184999,27.209999,26.805,26.905001,7626000,22.026133
"2012-12-24",26.9,26.985001,26.83,26.889999,1363800,22.013849
"2012-12-26",26.9,27.01,26.65,26.75,3569200,21.899237
"2012-12-27",26.785,26.795,26.225,26.504999,6084600,21.698662
"2012-12-28",26.305,26.405001,26.094999,26.125,5043400,21.387571
"2012-12-31",26.139999,26.565001,25.93,26.559999,5228800,21.743692
"2013-01-02",27.195,27.219999,26.860001,27.035,8072800,22.132555
"2013-01-03",26.809999,26.809999,26.055,26.35,10289000,21.571774
"2013-01-04",26.440001,26.57,26.004999,26.02,8746400,21.301617
"2013-01-07",25.91,25.934999,25.545,25.92,9042200,21.219751
"2013-01-08",25.834999,26.219999,25.764999,26.219999,6733600,21.465351
"2013-01-09",26.049999,26.35,26.049999,26.25,4292400,21.489908
"2013-01-10",26.49,26.705,26.334999,26.684999,4806800,21.846025
"2013-01-11",26.68,26.68,26.24,26.465,4253400,21.66592
"2013-01-14",26.5,26.625,26.174999,26.475,3223800,21.674101
"2013-01-15",26.15,26.555,25.995001,26.514999,7605200,21.70686
"2013-01-16",26.370001,26.405001,25.754999,25.805,8318400,21.125601
"2013-01-17",25.799999,25.99,25.525,25.719999,8959600,21.056015
"2013-01-18",25.775,25.889999,25.639999,25.735001,7466600,21.0683
"2013-01-22",25.75,26.395,25.735001,26.32,8376200,21.547215
"2013-01-23",26.235001,26.66,26.209999,26.565001,4679000,21.747782
"2013-01-24",26.594999,26.975,26.514999,26.805,7075000,21.944263
"2013-01-25",26.860001,26.879999,26.48,26.74,4849800,21.891056
"2013-01-28",26.885,26.885,26.375,26.495001,5934200,21.690477
"2013-01-29",26.434999,26.719999,26.305,26.674999,4665400,21.837841
"2013-01-30",26.625,26.665001,26.18,26.23,4898800,21.473537
"2013-01-31",26.205,26.605,26.094999,26.530001,5429000,21.719133
"2013-02-01",26.775,26.780001,26.48,26.530001,5100200,21.719133
"2013-02-04",26.424999,26.485001,26.225,26.424999,5633200,21.633171
"2013-02-05",26.469999,27.035,26.4,26.745001,7432200,21.895145
"2013-02-06",25.764999,26.065001,24.75,25.59,17468400,20.949591
"2013-02-07",25.59,25.620001,24.959999,25.09,9987600,20.540258
"2013-02-08",25.190001,25.25,25.040001,25.174999,8350200,20.609842
"2013-02-11",25.18,25.195,25.055,25.129999,6643600,20.573002
"2013-02-12",25.055,25.110001,24.709999,24.75,15409800,20.261911
"2013-02-13",24.715,24.77,24.245001,24.325001,12122400,20.055792
"2013-02-14",24.215,24.465,24.084999,24.415001,9968800,20.129992
"2013-02-15",24.469999,24.705,24.375,24.67,10634000,20.34024
"2013-02-19",24.629999,24.809999,24.415001,24.764999,9177000,20.418568
"2013-02-20",25.014999,25.125,24.895,24.91,9371400,20.538122
"2013-02-21",24.915001,24.915001,24.549999,24.790001,8061000,20.43918
"2013-02-22",24.965,25.035,24.795,25.035,5551000,20.641176
"2013-02-25",25.135,25.139999,24.42,24.440001,7206200,20.150608
"2013-02-26",24.6,24.73,24.254999,24.405001,9379400,20.121746
"2013-02-27",24.43,25.040001,24.389999,24.965,8693800,20.583467
"2013-02-28",24.93,25.209999,24.82,24.975,6195600,20.591711
"2013-03-01",25.045,25.334999,24.785,25.094999,7227200,20.690647
"2013-03-04",25,25.135,24.885,25.105,5218000,20.698891
"2013-03-05",25.299999,25.625,25.26,25.504999,6206800,21.028698
"2013-03-06",25.625,25.764999,25.504999,25.549999,4202200,21.065794
"2013-03-07",25.65,25.809999,25.344999,25.785,6364800,21.259546
