"dates","HWM.Open","HWM.High","HWM.Low","HWM.Close","HWM.Volume","HWM.Adjusted"
"2011-07-15",34.90255,35.082458,34.565216,34.812595,90726,32.075859
"2011-07-18",34.520241,34.542728,33.958019,34.11544,100834,31.433508
"2011-07-19",34.385307,34.835083,34.295353,34.722637,103877,31.992977
"2011-07-20",34.947525,35.262367,34.767616,34.880058,83515,32.138016
"2011-07-21",35.059971,35.532234,34.812595,35.464767,83760,32.676762
"2011-07-22",35.577209,35.644676,35.329834,35.599701,52684,32.801083
"2011-07-25",35.127438,35.509747,35.037479,35.194904,59134,32.42812
"2011-07-26",35.037479,35.352325,34.70015,34.812595,66429,32.075859
"2011-07-27",34.497749,34.65517,33.530735,33.57571,101173,30.936205
"2011-07-28",33.598202,34.227886,33.28336,33.350826,87259,30.729004
"2011-07-29",32.721138,33.57571,32.608696,33.125938,98898,30.521793
"2011-08-01",33.913044,34.070465,32.653671,33.170914,101860,30.563236
"2011-08-02",32.878559,33.215893,31.821589,31.844078,103705,29.340704
"2011-08-03",31.889055,32.136433,31.146927,32.068966,137423,29.610655
"2011-08-04",31.61919,31.754124,29.100451,29.100451,225716,26.869696
"2011-08-05",29.572714,29.842579,27.638681,28.763119,225992,26.558224
"2011-08-08",27.346327,27.863567,25.344828,25.479759,265317,23.52656
"2011-08-09",26.469265,27.526237,25.479759,27.526237,184905,25.416155
"2011-08-10",27.008995,27.188906,25.952024,26.086958,165777,24.08721
"2011-08-11",26.559219,27.976011,25.997002,27.548725,179513,25.436924
"2011-08-12",28.223389,28.290855,27.233883,27.571215,160568,25.457689
"2011-08-15",28.065968,28.335833,27.886057,28.245876,88009,26.080637
"2011-08-16",27.751123,28.155922,27.323837,27.571215,91432,25.457689
"2011-08-17",27.81859,28.290855,27.323837,27.571215,85250,25.457689
"2011-08-18",26.784107,26.829084,25.65967,25.884558,156658,23.900324
"2011-08-19",25.254873,26.424288,24.985006,25.209894,131865,23.277382
"2011-08-22",26.491755,26.514242,25.187407,25.254873,124455,23.318911
"2011-08-23",25.479759,26.266867,25.344828,26.266867,115675,24.253328
"2011-08-24",26.176912,26.716642,25.884558,26.694153,108132,24.647861
"2011-08-25",26.829084,26.986507,25.952024,26.064468,109400,24.066444
"2011-08-26",25.884558,26.896551,25.457272,26.671663,95401,24.627094
"2011-08-29",27.346327,27.953524,27.076462,27.931034,69338,25.78993
"2011-08-30",27.571215,27.998501,27.211393,27.796103,106298,25.66534
"2011-08-31",28.155922,29.077961,28.110945,28.785606,138102,26.578989
"2011-09-01",28.515741,28.965517,28.088455,28.088455,88912,25.935272
"2011-09-02",27.368816,27.593702,26.851574,27.076462,79851,25.000862
"2011-09-06",25.974512,26.626686,25.704647,26.469265,106543,24.440214
"2011-09-07",27.031485,27.593702,26.941528,27.548725,74016,25.436924
"2011-09-08",27.413794,27.751123,26.896551,27.053972,69969,24.980097
"2011-09-09",26.604198,26.76162,25.862068,26.041979,111044,24.045685
"2011-09-12",25.569715,26.311844,25.209894,25.974512,128911,23.983387
"2011-09-13",26.019489,26.356821,25.592203,26.154423,102337,24.149506
"2011-09-14",26.649176,26.649176,25.682159,26.379311,113043,24.357153
"2011-09-15",26.784107,27.008995,26.491755,26.941528,88426,24.876274
"2011-09-16",27.053972,27.188906,26.581709,26.919041,105520,24.855507
"2011-09-19",26.379311,26.424288,25.63718,26.041979,105269,24.045685
"2011-09-20",26.019489,26.154423,25.232384,25.29985,101772,23.360445
"2011-09-21",25.29985,25.502249,24.377811,24.377811,122039,22.509083
"2011-09-22",23.343328,23.545727,22.353823,22.736132,271822,20.993254
"2011-09-23",22.556223,23.185907,22.376312,22.646177,176861,20.910192
"2011-09-26",23.028486,23.50075,22.286358,23.50075,143375,21.699251
"2011-09-27",24.175411,24.467766,23.365816,23.568216,137504,21.761547
"2011-09-28",23.590706,23.703148,22.376312,22.421289,150521,20.702538
"2011-09-29",23.050976,23.118441,22.03898,22.623688,150372,20.889423
"2011-09-30",22.331333,22.488756,21.49925,21.521738,167267,19.871948
"2011-10-03",21.161919,21.206898,19.90255,20.014994,239641,18.480707
"2011-10-04",19.542728,20.599701,19.002998,20.509745,221888,18.937527
"2011-10-05",20.599701,21.274363,20.284859,21.071964,188862,19.45665
"2011-10-06",21.31934,22.488756,20.644678,22.218891,309949,20.515659
"2011-10-07",22.916042,23.028486,21.386806,21.836582,199605,20.162653
"2011-10-10",22.556223,22.758621,22.286358,22.691154,131584,20.951719
"2011-10-11",22.556223,23.478262,22.331333,23.163418,245102,21.387777
"2011-10-12",22.331333,23.185907,21.881559,22.601198,488316,20.868656
"2011-10-13",22.488756,22.826088,21.994003,22.713642,189189,20.972483
"2011-10-14",23.14093,23.433283,22.578711,23.073463,169792,21.304724
"2011-10-17",23.208397,23.230885,21.476763,21.544228,251840,19.892715
"2011-10-18",21.836582,22.938532,21.476763,22.803598,213976,21.05554
"2011-10-19",22.646177,22.713642,21.881559,21.971514,157294,20.287243
"2011-10-20",22.308846,22.556223,21.881559,22.376312,162942,20.661007
"2011-10-21",22.781109,23.005997,22.601198,23.005997,127471,21.242426
"2011-10-24",23.230885,23.973013,23.050976,23.793102,163157,21.969198
"2011-10-25",23.703148,23.748125,22.781109,22.803598,141322,21.05554
"2011-10-26",23.275862,23.478262,22.691154,23.298351,128454,21.512373
"2011-10-27",24.55772,25.817091,24.535233,25.502249,277652,23.547327
"2011-10-28",25.277361,26.221889,25.142429,26.019489,144863,24.024918
"2011-10-31",25.502249,25.502249,24.197901,24.197901,174100,22.34296
"2011-11-01",22.983507,24.107946,22.601198,23.388306,205126,21.595428
"2011-11-02",23.950525,24.24288,23.613194,24.062969,123697,22.282656
"2011-11-03",24.422789,24.58021,23.748125,24.445276,118675,22.636673
"2011-11-04",24.332834,24.715141,23.838081,24.58021,111150,22.761623
"2011-11-07",24.422789,24.78261,23.793102,24.175411,149749,22.386778
"2011-11-08",24.355322,24.422789,23.815592,24.24288,147317,22.449253
"2011-11-09",23.455772,23.635681,22.848576,22.938532,151750,21.241409
"2011-11-10",23.275862,23.410795,22.781109,23.050976,101944,21.345535
"2011-11-11",23.208397,23.950525,23.208397,23.838081,100711,22.074408
"2011-11-14",23.68066,23.905546,23.185907,23.343328,102559,21.616257
"2011-11-15",23.14093,23.523237,22.916042,23.298351,109413,21.574604
"2011-11-16",23.005997,23.118441,22.376312,22.421289,154060,20.762436
"2011-11-17",22.578711,22.713642,21.544228,21.634184,175024,20.033564
"2011-11-18",21.949024,22.173912,21.611694,21.791603,99277,20.179338
"2011-11-21",21.431784,21.566717,20.847076,21.296852,147989,19.721191
"2011-11-22",21.31934,21.409294,20.644678,20.824589,129843,19.283869
"2011-11-23",20.464767,20.577211,19.947527,19.970015,160233,18.492519
"2011-11-25",20.104948,20.41979,20.014994,20.127436,58023,18.63829
"2011-11-28",21.094454,21.521738,20.937031,21.274363,139912,19.700363
"2011-11-29",21.341829,21.409294,20.824589,20.937031,94068,19.387989
"2011-11-30",21.814093,22.533733,21.791603,22.533733,167522,20.866562
"2011-12-01",22.331333,22.443777,21.814093,22.061468,96505,20.42923
"2011-12-02",22.443777,22.668667,22.241379,22.286358,114235,20.637486
"2011-12-05",22.556223,22.736132,22.286358,22.488756,146578,20.824909
"2011-12-06",22.331333,22.556223,22.173912,22.308846,94759,20.658308
"2011-12-07",22.173912,22.376312,21.949024,22.263868,93418,20.616661
"2011-12-08",22.106447,22.196402,21.184408,21.296852,133697,19.721191
"2011-12-09",21.386806,21.769115,21.31934,21.679159,99861,20.075214
"2011-12-12",21.31934,21.364319,20.734632,21.026987,95072,19.471291
"2011-12-13",21.161919,21.274363,20.194902,20.329836,112836,18.825724
"2011-12-14",20.21739,20.599701,19.947527,20.104948,195217,18.61747
"2011-12-15",20.41979,20.464767,19.632685,19.745127,200805,18.284266
"2011-12-16",19.992504,20.172415,19.610195,19.812593,183204,18.346745
"2011-12-19",19.812593,19.812593,19.115442,19.182909,114473,17.763643
"2011-12-20",19.385307,20.014994,19.385307,19.970015,157598,18.492519
"2011-12-21",19.925037,20.149925,19.722639,19.90255,116867,18.43005
"2011-12-22",20.059971,20.21739,19.790106,20.037481,144396,18.555002
"2011-12-23",20.127436,20.172415,19.857571,19.925037,82582,18.450872
"2011-12-27",19.88006,20.104948,19.722639,19.767616,83066,18.305094
"2011-12-28",19.745127,19.745127,19.115442,19.160419,116348,17.742821
"2011-12-29",19.272863,19.497751,19.227886,19.407797,79831,17.971903
"2011-12-30",19.36282,19.452774,19.272863,19.452774,82559,18.01355
"2012-01-03",20.104948,20.847076,19.992504,20.75712,209475,19.221392
"2012-01-04",20.532234,21.364319,20.532234,21.251875,183614,19.679539
"2012-01-05",20.98201,21.31934,20.667166,21.049475,120937,19.492113
"2012-01-06",20.41979,20.802099,20.41979,20.599701,156446,19.075619
"2012-01-09",20.824589,21.31934,20.734632,21.206898,252432,19.637888
"2012-01-10",21.814093,22.151424,21.094454,21.229385,285467,19.65872
"2012-01-11",21.274363,21.746628,21.049475,21.656672,127525,20.054382
"2012-01-12",22.083958,22.421289,21.544228,22.331333,160453,20.679138
"2012-01-13",22.106447,22.196402,21.701649,22.03898,145373,20.408407
"2012-01-17",22.421289,22.556223,21.814093,21.949024,107961,20.325111
"2012-01-18",22.03898,22.556223,21.949024,22.533733,113451,20.866562
"2012-01-19",22.668667,23.028486,22.601198,22.893553,125141,21.199757
"2012-01-20",22.803598,22.96102,22.623688,22.871063,103821,21.178936
"2012-01-23",22.96102,23.208397,22.803598,23.050976,127291,21.345535
"2012-01-24",22.826088,23.163418,22.601198,23.095951,92135,21.387182
"2012-01-25",22.96102,23.613194,22.668667,23.568216,134036,21.824501
"2012-01-26",23.973013,24.152924,23.050976,23.298351,120752,21.574604
"2012-01-27",23.073463,23.545727,22.893553,23.455772,96586,21.720383
"2012-01-30",23.14093,23.433283,22.983507,23.208397,85838,21.49131
"2012-01-31",23.50075,23.523237,22.713642,22.848576,111586,21.158108
"2012-02-01",23.095951,23.230885,22.871063,22.938532,112296,21.304321
"2012-02-02",23.208397,23.545727,23.073463,23.433283,108191,21.763824
"2012-02-03",23.793102,24.265368,23.613194,24.197901,159570,22.473963
"2012-02-06",23.950525,24.197901,23.838081,24.152924,82962,22.432196
"2012-02-07",24.062969,24.197901,23.860571,23.995502,105135,22.285988
"2012-02-08",24.175411,24.55772,23.860571,23.995502,120031,22.285988
"2012-02-09",24.107946,24.24288,23.68066,23.928036,90962,22.223326
"2012-02-10",23.523237,23.523237,22.983507,23.14093,103211,21.492304
"2012-02-13",23.410795,23.50075,23.14093,23.230885,84674,21.575844
"2012-02-14",23.073463,23.095951,22.713642,22.96102,109972,21.325205
"2012-02-15",23.163418,23.163418,22.713642,22.713642,119557,21.095451
"2012-02-16",22.781109,23.163418,22.556223,23.118441,89923,21.471413
"2012-02-17",23.320841,23.365816,22.713642,22.826088,88072,21.199888
"2012-02-21",23.028486,23.613194,22.938532,23.410795,132546,21.742931
"2012-02-22",23.50075,23.568216,23.095951,23.343328,101602,21.680277
"2012-02-23",23.343328,23.590706,23.163418,23.523237,81080,21.84737
"2012-02-24",23.523237,23.770615,23.410795,23.455772,84548,21.784712
"2012-02-27",23.275862,23.410795,23.073463,23.208397,69186,21.554962
"2012-02-28",23.298351,23.478262,23.163418,23.320841,80333,21.659395
"2012-02-29",23.343328,23.613194,22.826088,22.871063,109135,21.241659
"2012-03-01",23.050976,23.163418,22.848576,23.095951,91117,21.450523
"2012-03-02",23.050976,23.208397,22.893553,23.028486,99797,21.387865
"2012-03-05",22.848576,22.871063,22.106447,22.196402,132379,20.615063
"2012-03-06",21.769115,21.769115,21.274363,21.296852,150987,19.779598
"2012-03-07",21.476763,21.589205,21.251875,21.476763,102359,19.946688
"2012-03-08",21.791603,22.106447,21.521738,21.971514,86513,20.406195
"2012-03-09",22.061468,22.466267,21.949024,22.061468,95356,20.489735
"2012-03-12",22.128937,22.398802,22.03898,22.196402,94213,20.615063
"2012-03-13",22.488756,23.298351,22.376312,23.185907,179012,21.534069
"2012-03-14",23.253372,23.343328,22.96102,23.118441,128917,21.471413
"2012-03-15",23.073463,23.343328,22.871063,23.275862,120072,21.61762
"2012-03-16",23.388306,23.883059,23.343328,23.703148,137562,22.01446
"2012-03-19",23.635681,24.175411,23.635681,23.838081,83695,22.139786
"2012-03-20",23.523237,23.613194,23.095951,23.478262,95322,21.805597
"2012-03-21",23.478262,23.50075,23.050976,23.095951,80201,21.450523
"2012-03-22",22.871063,22.916042,22.376312,22.511244,127514,20.907471
"2012-03-23",22.511244,23.073463,22.398802,22.736132,89005,21.116337
"2012-03-26",23.050976,23.163418,22.758621,22.983507,61239,21.346096
"2012-03-27",23.050976,23.185907,22.623688,22.623688,85345,21.011906
"2012-03-28",22.623688,22.623688,22.016493,22.106447,162014,20.531517
"2012-03-29",21.971514,22.691154,21.926537,22.556223,128771,20.949253
"2012-03-30",22.781109,22.826088,22.443777,22.533733,89603,20.92836
"2012-04-02",22.331333,23.028486,22.331333,22.871063,83086,21.241659
"2012-04-03",22.736132,22.893553,22.421289,22.623688,134028,21.011906
"2012-04-04",22.241379,22.466267,21.949024,22.061468,109461,20.489735
"2012-04-05",21.971514,22.241379,21.544228,21.656672,109126,20.113779
"2012-04-09",21.386806,21.85907,21.274363,21.589205,105295,20.051119
"2012-04-10",21.634184,21.701649,20.937031,20.95952,204186,19.466299
"2012-04-11",22.353823,22.826088,22.218891,22.263868,355241,20.677719
"2012-04-12",22.466267,23.028486,22.398802,22.871063,167186,21.241659
"2012-04-13",22.668667,22.781109,22.083958,22.151424,119799,20.573282
"2012-04-16",22.353823,22.376312,21.881559,22.173912,119770,20.594173
"2012-04-17",22.286358,22.646177,22.263868,22.466267,90757,20.865696
"2012-04-18",22.353823,22.646177,22.241379,22.376312,106221,20.78215
"2012-04-19",22.376312,22.511244,21.814093,21.949024,146647,20.385305
"2012-04-20",22.151424,22.331333,21.746628,21.814093,88482,20.259987
"2012-04-23",21.454273,21.746628,21.296852,21.656672,95336,20.113779
"2012-04-24",21.656672,21.949024,21.589205,21.724138,66423,20.176443
"2012-04-25",21.971514,22.173912,21.746628,22.083958,90287,20.510632
"2012-04-26",21.971514,22.241379,21.85907,22.173912,78449,20.594173
"2012-04-27",22.196402,22.263868,21.814093,21.926537,90397,20.364424
"2012-04-30",21.814093,22.016493,21.679159,21.881559,72816,20.322649
"2012-05-01",21.904049,22.511244,21.746628,22.421289,123471,20.823929
"2012-05-02",22.151424,22.218891,21.769115,21.881559,80927,20.322649
"2012-05-03",21.949024,21.971514,21.476763,21.544228,80828,20.009354
"2012-05-04",21.364319,21.409294,21.004498,21.071964,78039,19.570732
"2012-05-07",20.937031,21.161919,20.689655,20.98201,80178,19.48719
"2012-05-08",20.77961,20.869564,20.307346,20.712145,111653,19.236546
"2012-05-09",20.397301,20.847076,20.23988,20.577211,102428,19.111233
"2012-05-10",20.75712,20.802099,20.307346,20.464767,79343,19.069315
"2012-05-11",20.21739,20.644678,20.21739,20.374813,73478,18.985495
"2012-05-14",20.172415,20.509745,20.059971,20.059971,83600,18.692123
"2012-05-15",20.104948,20.262369,19.520241,19.587706,123573,18.252058
"2012-05-16",19.70015,19.970015,19.070465,19.092955,134364,17.79105
"2012-05-17",19.160419,19.587706,18.935532,19.115442,155360,17.811996
"2012-05-18",19.227886,19.520241,18.845577,18.958021,119881,17.665318
"2012-05-21",19.092955,19.36282,19.002998,19.34033,67400,18.021555
"2012-05-22",19.475262,19.632685,18.913042,19.092955,110163,17.79105
"2012-05-23",18.890554,19.36282,18.688156,19.36282,107883,18.042513
"2012-05-24",19.36282,19.430285,18.958021,19.407797,105368,18.084425
"2012-05-25",19.205397,19.497751,19.205397,19.407797,67903,18.084425
"2012-05-29",19.745127,20.059971,19.677662,19.992504,114485,18.629259
"2012-05-30",19.70015,19.767616,19.182909,19.295353,82830,17.979645
"2012-05-31",19.295353,19.385307,18.868067,19.227886,114582,17.916775
"2012-06-01",18.868067,19.070465,18.643179,18.665667,109584,17.392897
"2012-06-04",18.598202,18.868067,18.463268,18.868067,101258,17.581495
"2012-06-05",18.935532,19.160419,18.710646,19.002998,73546,17.707222
"2012-06-06",19.205397,19.497751,18.823088,19.430285,75671,18.105377
"2012-06-07",19.790106,20.037481,19.160419,19.227886,102852,17.916775
"2012-06-08",19.047976,19.205397,18.778111,19.160419,74065,17.853912
"2012-06-11",19.36282,19.520241,18.688156,18.710646,76873,17.434805
"2012-06-12",18.778111,19.160419,18.755623,19.160419,80409,17.853912
"2012-06-13",18.958021,19.36282,18.913042,19.070465,80525,17.77009
"2012-06-14",19.070465,19.475262,18.935532,19.452774,86112,18.126337
"2012-06-15",19.632685,19.835081,19.452774,19.835081,75381,18.482571
"2012-06-18",19.655172,19.722639,19.385307,19.542728,62447,18.210157
"2012-06-19",19.632685,20.104948,19.587706,20.014994,72106,18.650215
"2012-06-20",19.970015,20.23988,19.857571,20.059971,94927,18.692123
"2012-06-21",19.970015,19.992504,19.160419,19.227886,99928,17.916775
"2012-06-22",19.272863,19.475262,19.115442,19.385307,114474,18.063461
"2012-06-25",19.115442,19.115442,18.8006,18.868067,85417,17.581495
"2012-06-26",18.935532,19.115442,18.710646,18.868067,113520,17.581495
"2012-06-27",18.935532,19.317841,18.620689,19.182909,110983,17.874866
"2012-06-28",18.935532,19.160419,18.778111,19.137932,73211,17.832958
"2012-06-29",19.520241,19.677662,19.317841,19.677662,118361,18.33588
"2012-07-02",19.655172,19.722639,19.317841,19.407797,94960,18.084425
"2012-07-03",19.565216,20.23988,19.542728,20.014994,77981,18.650215
"2012-07-05",19.947527,20.374813,19.88006,20.059971,84176,18.692123
"2012-07-06",19.767616,19.767616,19.36282,19.632685,112153,18.293978
"2012-07-09",19.430285,19.722639,19.272863,19.70015,157434,18.35684
"2012-07-10",19.835081,19.970015,18.755623,18.890554,254132,17.602449
"2012-07-11",18.8006,18.935532,18.665667,18.778111,117246,17.497673
"2012-07-12",18.620689,18.845577,18.463268,18.665667,119827,17.392897
"2012-07-13",18.778111,18.958021,18.598202,18.935532,83429,17.644358
"2012-07-16",18.913042,18.935532,18.665667,18.733133,67651,17.455759
"2012-07-17",18.890554,18.890554,18.485758,18.620689,153487,17.350988
"2012-07-18",18.598202,18.868067,18.485758,18.733133,74874,17.455759
"2012-07-19",18.778111,18.980511,18.733133,18.845577,73534,17.560537
"2012-07-20",18.688156,18.823088,18.553223,18.575712,61549,17.309078
"2012-07-23",18.305847,18.328337,18.035982,18.305847,90036,17.057617
"2012-07-24",18.283358,18.373314,17.923538,18.035982,122948,16.806154
"2012-07-25",18.148426,18.283358,17.923538,18.035982,104256,16.806154
"2012-07-26",18.328337,18.440781,18.013493,18.418291,95697,17.162386
"2012-07-27",18.485758,19.160419,18.328337,19.002998,121568,17.707222
"2012-07-30",19.047976,19.070465,18.665667,19.002998,62958,17.707222
"2012-07-31",18.958021,19.160419,18.890554,19.047976,66251,17.749134
"2012-08-01",19.092955,19.295353,18.823088,18.958021,126248,17.728113
"2012-08-02",18.710646,18.913042,18.215893,18.395802,96132,17.202368
"2012-08-03",18.688156,19.002998,18.575712,18.823088,65073,17.601927
"2012-08-06",18.868067,19.272863,18.845577,19.115442,80428,17.875315
"2012-08-07",19.205397,19.430285,19.115442,19.34033,65057,18.085615
"2012-08-08",19.227886,19.790106,19.137932,19.790106,94368,18.506207
"2012-08-09",19.767616,20.037481,19.722639,19.925037,75137,18.632389
"2012-08-10",19.722639,20.194902,19.520241,20.194902,80991,18.884748
"2012-08-13",20.037481,20.172415,19.790106,19.857571,47906,18.569298
"2012-08-14",19.992504,20.082458,19.407797,19.542728,53766,18.274889
"2012-08-15",19.475262,19.70015,19.407797,19.632685,38492,18.359007
"2012-08-16",19.587706,19.857571,19.542728,19.722639,48743,18.443123
"2012-08-17",19.70015,19.90255,19.565216,19.677662,48329,18.40106
"2012-08-20",19.655172,19.857571,19.542728,19.790106,40238,18.506207
"2012-08-21",19.857571,20.127436,19.790106,19.835081,61477,18.548269
"2012-08-22",19.722639,19.947527,19.497751,19.947527,59149,18.653427
"2012-08-23",19.790106,19.835081,19.385307,19.407797,55983,18.14871
"2012-08-24",19.36282,19.520241,19.227886,19.407797,46364,18.14871
"2012-08-27",19.497751,19.520241,19.025488,19.070465,52713,17.833256
"2012-08-28",19.047976,19.272863,19.002998,19.115442,45928,17.875315
"2012-08-29",19.160419,19.317841,19.002998,19.205397,56454,17.959435
"2012-08-30",19.047976,19.115442,18.868067,18.980511,44147,17.749136
"2012-08-31",19.182909,19.34033,18.958021,19.250376,75198,18.001499
"2012-09-04",19.250376,19.250376,18.913042,18.935532,52603,17.707079
"2012-09-05",18.958021,19.227886,18.890554,19.160419,53481,17.917379
"2012-09-06",19.317841,19.790106,19.317841,19.70015,61446,18.422094
"2012-09-07",19.857571,20.464767,19.857571,20.464767,116174,19.1371
"2012-09-10",20.41979,20.937031,20.307346,20.352324,131616,19.031954
"2012-09-11",20.509745,21.139429,20.44228,20.98201,91266,19.620794
"2012-09-12",21.229385,21.274363,20.667166,21.026987,82526,19.662851
"2012-09-13",20.95952,21.769115,20.914543,21.656672,131987,20.251684
"2012-09-14",22.03898,22.331333,21.994003,22.128937,132108,20.693312
"2012-09-17",21.85907,22.016493,21.49925,21.544228,83692,20.146538
"2012-09-18",21.206898,21.589205,20.98201,21.341829,93924,19.957268
"2012-09-19",21.611694,21.701649,21.296852,21.296852,68738,19.915207
"2012-09-20",21.071964,21.161919,20.644678,20.802099,92761,19.452551
"2012-09-21",21.004498,21.071964,20.464767,20.532234,101736,19.200191
"2012-09-24",20.352324,20.532234,20.284859,20.374813,69549,19.052982
"2012-09-25",20.577211,20.667166,19.812593,19.88006,103206,18.590332
"2012-09-26",19.767616,20.194902,19.452774,19.992504,114011,18.69548
"2012-09-27",19.992504,20.284859,19.835081,20.21739,82198,18.905783
"2012-09-28",20.037481,20.127436,19.88006,19.925037,67209,18.632389
"2012-10-01",20.104948,20.397301,19.925037,20.037481,75624,18.737543
"2012-10-02",20.172415,20.21739,19.767616,19.90255,61187,18.611361
"2012-10-03",19.947527,20.014994,19.610195,19.745127,64757,18.464155
"2012-10-04",19.88006,20.487255,19.812593,20.397301,108587,19.074015
"2012-10-05",20.712145,21.004498,20.307346,20.44228,85788,19.116076
"2012-10-08",20.284859,20.734632,20.23988,20.509745,63374,19.179165
"2012-10-09",20.667166,20.802099,20.44228,20.532234,143100,19.200191
"2012-10-10",20.352324,20.374813,19.475262,19.587706,214203,18.31694
"2012-10-11",19.745127,19.970015,19.587706,19.722639,69380,18.443123
"2012-10-12",19.745127,19.925037,19.475262,19.542728,68455,18.274889
"2012-10-15",19.610195,19.812593,19.407797,19.790106,64989,18.506207
"2012-10-16",19.857571,20.172415,19.812593,20.104948,74438,18.800627
"2012-10-17",20.284859,20.734632,20.172415,20.644678,72888,19.305347
"2012-10-18",20.487255,20.847076,20.397301,20.712145,69986,19.368439
"2012-10-19",20.644678,20.689655,19.452774,20.262369,70361,18.947838
"2012-10-22",20.194902,20.577211,20.149925,20.464767,70760,19.1371
"2012-10-23",20.082458,20.104948,19.745127,19.745127,104202,18.464155
"2012-10-24",19.90255,20.059971,19.520241,19.565216,89998,18.295914
"2012-10-25",19.70015,19.812593,19.452774,19.632685,54104,18.359007
"2012-10-26",19.565216,19.767616,19.407797,19.452774,63195,18.190769
"2012-10-31",19.497751,19.587706,19.250376,19.272863,71478,18.085253
"2012-11-01",19.385307,19.812593,19.317841,19.677662,79614,18.465109
"2012-11-02",19.812593,19.835081,19.385307,19.452774,60615,18.25408
"2012-11-05",19.34033,19.565216,19.317841,19.36282,74057,18.16967
"2012-11-06",19.497751,19.790106,19.385307,19.655172,88212,18.444004
"2012-11-07",19.36282,19.407797,19.047976,19.070465,110006,17.895323
"2012-11-08",19.092955,19.250376,18.665667,18.868067,82634,17.705399
"2012-11-09",18.755623,19.272863,18.710646,18.958021,81095,17.789818
"2012-11-12",18.958021,19.070465,18.845577,18.958021,38167,17.789818
"2012-11-13",18.8006,18.980511,18.665667,18.688156,49375,17.536577
"2012-11-14",18.733133,18.8006,18.215893,18.283358,63032,17.156719
"2012-11-15",18.23838,18.418291,18.035982,18.103449,65804,16.987906
"2012-11-16",18.193403,18.440781,17.946028,18.395802,101888,17.262243
"2012-11-19",18.598202,18.778111,18.463268,18.755623,64949,17.59989
"2012-11-20",18.665667,18.688156,18.305847,18.553223,62832,17.409954
"2012-11-21",18.598202,18.710646,18.485758,18.598202,38289,17.452168
"2012-11-23",18.733133,18.778111,18.575712,18.778111,34778,17.620993
"2012-11-26",18.733133,18.778111,18.553223,18.688156,53233,17.536577
"2012-11-27",18.665667,18.935532,18.620689,18.620689,48037,17.473272
"2012-11-28",18.463268,18.913042,18.350824,18.890554,77726,17.7265
"2012-11-29",19.025488,19.115442,18.778111,18.890554,60013,17.7265
"2012-11-30",18.913042,19.002998,18.710646,18.913042,54252,17.747601
"2012-12-03",19.002998,19.002998,18.778111,18.913042,60682,17.747601
"2012-12-04",18.823088,19.092955,18.778111,18.935532,48915,17.768709
"2012-12-05",18.980511,19.385307,18.958021,19.272863,76867,18.085253
"2012-12-06",19.250376,19.34033,19.070465,19.272863,52955,18.085253
"2012-12-07",19.272863,19.317841,19.002998,19.115442,54104,17.937531
"2012-12-10",19.025488,19.34033,19.025488,19.272863,52882,18.085253
"2012-12-11",19.295353,19.610195,19.227886,19.520241,76499,18.317389
"2012-12-12",19.587706,19.610195,19.36282,19.452774,63935,18.25408
"2012-12-13",19.430285,19.587706,19.250376,19.317841,54216,18.127459
"2012-12-14",19.34033,19.677662,19.317841,19.655172,59050,18.444004
"2012-12-17",19.722639,19.767616,19.385307,19.677662,72768,18.465109
"2012-12-18",19.677662,20.037481,19.677662,20.037481,83313,18.802759
"2012-12-19",19.88006,19.90255,19.385307,19.430285,121919,18.232975
"2012-12-20",19.407797,19.565216,19.34033,19.565216,66219,18.359592
"2012-12-21",19.452774,19.475262,19.137932,19.272863,84783,18.085253
"2012-12-24",19.182909,19.430285,19.160419,19.385307,35857,18.190769
"2012-12-26",19.430285,19.790106,19.430285,19.632685,64188,18.422899
"2012-12-27",19.677662,19.70015,19.182909,19.385307,73133,18.190769
"2012-12-28",19.272863,19.34033,19.092955,19.115442,44686,17.937531
"2012-12-31",19.160419,19.542728,19.070465,19.520241,85980,18.317389
"2013-01-02",19.970015,20.21739,19.88006,20.21739,93578,18.971581
"2013-01-03",20.172415,20.577211,20.127436,20.397301,99172,19.140404
"2013-01-04",20.487255,20.869564,20.464767,20.824589,81575,19.541361
"2013-01-07",20.869564,20.892054,20.464767,20.464767,96869,19.203709
"2013-01-08",20.599701,20.667166,20.41979,20.464767,151535,19.203709
"2013-01-09",20.98201,20.98201,20.374813,20.41979,185822,19.161509
"2013-01-10",20.509745,20.509745,20.059971,20.172415,128739,18.929371
"2013-01-11",20.284859,20.284859,19.992504,20.104948,87753,18.866062
"2013-01-14",20.194902,20.284859,19.992504,20.059971,83225,18.823862
"2013-01-15",19.947527,20.127436,19.925037,20.059971,58655,18.823862
"2013-01-16",19.970015,20.059971,19.88006,19.970015,58455,18.739447
"2013-01-17",20.059971,20.21739,20.014994,20.104948,79382,18.866062
"2013-01-18",20.172415,20.284859,20.037481,20.23988,98810,18.992687
"2013-01-22",20.307346,20.734632,20.149925,20.689655,102393,19.414743
"2013-01-23",20.734632,20.77961,20.464767,20.577211,52894,19.309231
"2013-01-24",20.577211,20.689655,20.262369,20.329836,59861,19.077097
"2013-01-25",20.397301,20.41979,20.23988,20.307346,57871,19.055984
"2013-01-28",20.397301,20.44228,19.947527,20.014994,72118,18.781652
"2013-01-29",20.104948,20.172415,19.970015,19.970015,49559,18.739447
