"dates","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2011-08-18",12.23,12.35,11.8,11.94,20064100,10.977787
"2011-08-19",11.74,12.39,11.65,11.73,19033300,10.784709
"2011-08-22",12.06,12.2,11.81,11.94,15296900,10.977787
"2011-08-23",12.23,13.24,12.21,13.23,23457800,12.163832
"2011-08-24",13.2,13.24,12.7,13.04,17187500,11.989142
"2011-08-25",12.78,13.01,12.46,12.48,17274200,11.474272
"2011-08-26",12.43,13.14,12.21,13.01,18316500,11.961559
"2011-08-29",13.38,13.41,13.07,13.36,15038200,12.283356
"2011-08-30",13.27,13.79,13.18,13.68,17119000,12.577565
"2011-08-31",13.78,13.92,13.2,13.31,17645200,12.237381
"2011-09-01",13.49,13.78,13.27,13.28,19057800,12.209804
"2011-09-02",12.98,13.16,12.82,12.92,11783900,11.878814
"2011-09-06",12.5,13.21,12.38,13.18,17406200,12.117856
"2011-09-07",14.25,14.64,13.86,14.25,40165500,13.10163
"2011-09-08",14.11,14.45,13.95,14.18,22004100,13.037275
"2011-09-09",14.06,14.44,13.76,13.88,21745700,12.761449
"2011-09-12",13.69,14.33,13.69,14.21,22912000,13.064857
"2011-09-13",14.33,14.6,14.11,14.53,21345900,13.359066
"2011-09-14",14.91,15.47,14.9,15.28,38679800,14.048626
"2011-09-15",15.62,15.7,15.36,15.5,18822700,14.250896
"2011-09-16",15.53,16.1,15.38,15.46,34789700,14.214121
"2011-09-19",15.2,15.31,14.75,15.14,24205100,13.919909
"2011-09-20",15.33,15.39,14.68,14.75,19810900,13.561339
"2011-09-21",14.83,15.09,14.46,14.47,17881300,13.303905
"2011-09-22",13.9,13.92,13.25,13.51,32865800,12.421268
"2011-09-23",13.43,14.18,13.35,13.79,25286000,12.6787
"2011-09-26",13.96,14,13.2,13.82,24303100,12.706285
"2011-09-27",14.17,14.29,13.73,13.84,19534700,12.724672
"2011-09-28",13.87,14.22,13.2,13.42,30913300,12.33852
"2011-09-29",13.66,13.89,12.75,13.09,21660400,12.035111
"2011-09-30",12.88,12.95,12.49,12.51,16944600,11.501851
"2011-10-03",12.35,12.74,11.81,11.81,23747400,10.858265
"2011-10-04",11.52,12.9,11.47,12.9,34038700,11.860425
"2011-10-05",12.87,13.48,12.61,13.36,21417700,12.283356
"2011-10-06",13.43,13.93,13.41,13.89,19329800,12.770641
"2011-10-07",13.95,14.36,13.66,14.15,20174400,13.00969
"2011-10-10",14.39,14.78,14.36,14.78,13359400,13.588919
"2011-10-11",14.66,14.9,14.57,14.62,20402000,13.441813
"2011-10-12",14.9,14.91,14.6,14.61,15301600,13.43262
"2011-10-13",14.54,15.49,14.5,15.46,21370800,14.214121
"2011-10-14",15.73,15.89,15.34,15.72,17561300,14.45317
"2011-10-17",15.54,15.54,14.86,14.94,15294500,13.736026
"2011-10-18",14.86,15.52,14.77,15.48,14772900,14.232511
"2011-10-19",15.5,15.77,15.13,15.17,13939200,13.947494
"2011-10-20",14.76,14.82,13.84,14.41,24757700,13.248738
"2011-10-21",14.59,14.83,14.24,14.48,15710700,13.313098
"2011-10-24",14.54,15.25,14.51,15.02,13381400,13.809579
"2011-10-25",14.81,14.93,14.42,14.45,14449900,13.285512
"2011-10-26",14.73,14.81,14.2,14.62,12577900,13.441813
"2011-10-27",15.16,15.4,14.82,15.25,14443300,14.021047
"2011-10-28",15.12,15.74,15.08,15.6,12253900,14.342836
"2011-10-31",15.1,15.19,14.8,14.8,12999600,13.607308
"2011-11-01",14.26,14.3,13.92,14.06,19770600,12.926945
"2011-11-02",14.2,14.27,13.53,13.82,24040200,12.706285
"2011-11-03",13.97,14.68,13.6,14.65,18734300,13.469398
"2011-11-04",14.52,14.87,14.29,14.82,16371000,13.625696
"2011-11-07",14.71,14.96,14.4,14.74,15338400,13.552144
"2011-11-08",14.93,15.17,14.69,15.08,13743200,13.864743
"2011-11-09",14.73,14.92,14.26,14.32,13306100,13.16599
"2011-11-10",14.67,14.82,14.11,14.47,24762100,13.303905
"2011-11-11",14.88,15.1,14.07,14.98,43789000,13.772805
"2011-11-14",14.98,15.13,14.65,14.69,12507300,13.50617
"2011-11-15",14.55,14.99,14.51,14.88,12641500,13.680861
"2011-11-16",14.6,14.99,14.53,14.58,12810500,13.40504
"2011-11-17",14.55,14.59,13.8,14.06,16437600,12.926945
"2011-11-18",14.14,14.14,13.78,13.93,12533800,12.80742
"2011-11-21",13.71,14.77,13.5,14.63,33269700,13.451006
"2011-11-22",14.79,15.16,14.71,15.08,32187000,13.864743
"2011-11-23",14.92,15.03,14.43,14.44,20633500,13.276321
"2011-11-25",14.25,14.58,14,14.04,10165500,12.908555
"2011-11-28",14.5,15.05,14.5,14.83,17265400,13.63489
"2011-11-29",14.81,15.1,14.67,14.91,15586000,13.708441
"2011-11-30",15.36,15.67,15.23,15.63,18258100,14.37042
"2011-12-01",15.5,15.86,15.43,15.82,13244000,14.545111
"2011-12-02",15.99,16.049999,15.57,15.72,13661600,14.45317
"2011-12-05",15.98,16,15.35,15.48,16117400,14.232511
"2011-12-06",15.57,15.6,15.1,15.26,14345800,14.030237
"2011-12-07",15.16,15.28,14.85,15.17,12750400,13.947494
"2011-12-08",15.02,15.27,14.64,14.69,12287200,13.50617
"2011-12-09",14.58,15.02,14.38,14.9,13896000,13.699251
"2011-12-12",14.58,14.64,14.26,14.53,14330200,13.359066
"2011-12-13",14.72,14.9,14.04,14.13,12914900,12.991303
"2011-12-14",14.01,14.09,13.43,13.58,15900500,12.485622
"2011-12-15",13.81,13.9,13.43,13.46,10878700,12.375295
"2011-12-16",13.57,13.83,13.45,13.51,15477900,12.421268
"2011-12-19",13.57,13.73,13.11,13.16,11581900,12.099471
"2011-12-20",13.46,13.95,13.46,13.9,11130200,12.779836
"2011-12-21",13.82,13.97,13.45,13.72,13710600,12.614345
"2011-12-22",13.76,14.35,13.76,14.31,14414000,13.156797
"2011-12-23",14.38,14.4,14.05,14.17,6223700,13.028078
"2011-12-27",14.11,14.28,14.02,14.06,4892800,12.926945
"2011-12-28",14.06,14.09,13.7,13.71,5849000,12.605146
"2011-12-29",13.85,14,13.65,13.97,5277800,12.844196
"2011-12-30",13.92,14.07,13.84,13.86,4673900,12.743059
"2012-01-03",14.3,14.4,14.01,14.04,11701100,12.908555
"2012-01-04",14.05,14.26,13.92,14.2,8684300,13.05566
"2012-01-05",14.13,14.78,14.07,14.71,14088700,13.524563
"2012-01-06",14.7,14.71,14.37,14.54,13331300,13.36826
"2012-01-09",14.55,14.82,14.44,14.54,12706100,13.36826
"2012-01-10",14.76,14.77,14.38,14.48,13658200,13.313098
"2012-01-11",14.35,14.48,14.13,14.19,12106800,13.046465
"2012-01-12",14.22,14.23,13.79,14.1,16309100,12.96372
"2012-01-13",14,14.03,13.66,13.73,12607500,12.623535
"2012-01-17",13.94,13.94,13.5,13.52,15679400,12.430458
"2012-01-18",13.78,14.09,13.71,13.98,15816900,12.853391
"2012-01-19",14.1,14.37,13.95,14.35,15207800,13.193575
"2012-01-20",14.33,14.5,14.17,14.22,13656800,13.074051
"2012-01-23",14.23,14.62,14.05,14.61,14069800,13.43262
"2012-01-24",14.51,15,14.5,14.94,18273000,13.736026
"2012-01-25",14.54,14.89,14.12,14.85,31853800,13.653279
"2012-01-26",15.07,15.24,14.63,14.71,19991800,13.524563
"2012-01-27",14.62,14.99,14.5,14.91,11249900,13.708441
"2012-01-30",14.65,14.87,14.43,14.8,9976900,13.607308
"2012-01-31",14.84,14.85,14.51,14.77,8947500,13.579726
"2012-02-01",14.94,15.1,14.73,14.93,10700500,13.726831
"2012-02-02",15.01,15.55,14.86,15.49,17405900,14.241703
"2012-02-03",15.72,15.95,15.69,15.82,12380800,14.545111
"2012-02-06",15.74,15.76,15.56,15.7,6971700,14.434779
"2012-02-07",15.72,15.83,15.46,15.74,10257400,14.471555
"2012-02-08",15.74,16.620001,15.66,16.309999,21190300,14.995621
"2012-02-09",16.51,16.6,16.27,16.299999,14048600,14.986426
"2012-02-10",16.139999,16.200001,15.81,15.9,11006700,14.61866
"2012-02-13",16.299999,16.360001,15.82,16.15,15266700,14.848516
"2012-02-14",16.15,16.379999,16.01,16.24,11343900,14.931263
"2012-02-15",16.389999,16.9,16.129999,16.17,27771400,14.866904
"2012-02-16",15.06,16.58,15,16.450001,47214700,15.124343
"2012-02-17",16.459999,16.57,15.7,15.85,25509000,14.572693
"2012-02-21",15.84,16.32,15.81,15.93,12954400,14.646245
"2012-02-22",15.85,16.24,15.8,15.82,12310800,14.545111
"2012-02-23",15.85,16,15.6,15.91,8099200,14.627856
"2012-02-24",15.96,15.98,15.72,15.79,9166700,14.517527
"2012-02-27",15.59,15.66,15.25,15.47,18631700,14.223316
"2012-02-28",15.47,15.65,15.17,15.33,17497100,14.094598
"2012-02-29",15.38,15.64,15.14,15.15,17229900,13.929103
"2012-03-01",15.21,15.43,15.15,15.25,11248600,14.021047
"2012-03-02",15.2,15.6,15.2,15.38,17101900,14.140569
"2012-03-05",15.27,15.3,14.75,14.86,12871200,13.662473
"2012-03-06",14.69,14.81,14.46,14.72,11785000,13.533758
"2012-03-07",14.8,14.87,14.6,14.81,11049600,13.616505
"2012-03-08",14.85,15.01,14.77,14.86,10771300,13.662473
"2012-03-09",14.9,15.01,14.74,14.82,9195900,13.625696
"2012-03-12",14.88,14.98,14.55,14.59,7498700,13.41423
"2012-03-13",14.65,14.87,14.58,14.79,13832200,13.598114
"2012-03-14",14.79,14.82,14.32,14.37,18392700,13.211959
"2012-03-15",14.41,14.66,14.36,14.58,9559500,13.40504
"2012-03-16",14.59,14.66,14.51,14.6,10708500,13.423427
"2012-03-19",14.68,14.75,14.57,14.64,10135000,13.460202
"2012-03-20",14.56,14.56,14.27,14.4,11240400,13.239542
"2012-03-21",14.4,14.59,14.24,14.46,11696000,13.294708
"2012-03-22",14.35,14.56,14.31,14.44,10634300,13.276321
"2012-03-23",14.4,14.59,14.3,14.55,7886400,13.377458
"2012-03-26",14.69,14.79,14.55,14.72,7215000,13.533758
"2012-03-27",14.78,15,14.75,14.82,10499200,13.625696
"2012-03-28",15.01,15.36,14.9,15.16,22311200,13.938297
"2012-03-29",15.14,15.35,14.95,15.23,9317500,14.002654
"2012-03-30",15.36,15.49,15.14,15.4,13181000,14.158958
"2012-04-02",15.36,15.49,15.11,15.33,10194400,14.094598
"2012-04-03",15.44,15.46,15,15.08,10761900,13.864743
"2012-04-04",14.85,15.04,14.56,14.65,12397400,13.469398
"2012-04-05",14.67,14.85,14.58,14.63,9235600,13.451006
"2012-04-09",14.4,14.49,14.16,14.44,9137600,13.276321
"2012-04-10",14.38,14.58,14.09,14.16,11759000,13.018881
"2012-04-11",14.35,14.65,14.3,14.34,9324000,13.18438
"2012-04-12",14.36,14.76,14.3,14.68,9621700,13.496981
"2012-04-13",14.55,14.63,14.15,14.16,7783100,13.018881
"2012-04-16",14.26,14.3,13.76,13.99,11586700,12.862586
"2012-04-17",14.03,14.2,13.97,14.02,11517400,12.89017
"2012-04-18",13.93,14,13.7,13.87,10019100,12.752257
"2012-04-19",13.69,14.21,13.59,13.66,16679700,12.559176
"2012-04-20",13.74,13.78,13.36,13.39,12739800,12.310936
"2012-04-23",13.16,13.29,12.91,13.23,17656100,12.163832
"2012-04-24",13.27,13.38,12.75,12.82,18261000,11.786872
"2012-04-25",13.01,13.18,12.77,13.08,18177800,12.025921
"2012-04-26",13.07,13.2,12.98,13.09,13480200,12.035111
"2012-04-27",13.07,13.15,12.84,12.98,11883900,11.933974
"2012-04-30",12.91,13.07,12.82,13,6556700,11.952364
"2012-05-01",12.93,13.37,12.93,13.23,10217000,12.163832
"2012-05-02",13.18,13.23,12.78,12.85,17100200,11.814453
"2012-05-03",12.88,12.96,12.55,12.63,10488400,11.612184
"2012-05-04",12.55,12.62,12.26,12.26,13627300,11.271999
"2012-05-07",12.48,12.69,12.37,12.47,15111000,11.465076
"2012-05-08",12.36,12.54,12.14,12.46,11557800,11.455883
"2012-05-09",12.24,12.61,12.12,12.51,13015200,11.501851
"2012-05-10",12.63,12.65,12.22,12.42,14927300,11.419106
"2012-05-11",13.45,13.68,13.16,13.21,35878500,12.145443
"2012-05-14",13.1,13.33,12.83,13.13,10936800,12.071894
"2012-05-15",13.13,13.42,12.94,13,14998500,11.952364
"2012-05-16",13.02,13.17,12.7,12.74,11762100,11.713318
"2012-05-17",12.79,12.91,12.65,12.65,8384100,11.630571
"2012-05-18",12.68,12.74,12.02,12.08,14182200,11.106503
"2012-05-21",12.1,12.35,12.02,12.29,10406500,11.299586
"2012-05-22",12.28,12.3,11.96,12.14,10253500,11.161671
"2012-05-23",12.01,12.46,11.83,12.44,12400000,11.437493
"2012-05-24",12.51,12.53,12.02,12.11,13010500,11.134089
"2012-05-25",12.1,12.5,12.1,12.4,9793800,11.400718
"2012-05-29",12.6,12.8,12.55,12.72,7750000,11.694926
"2012-05-30",12.58,12.67,12.35,12.57,9494800,11.557019
"2012-05-31",12.57,12.62,12.27,12.43,8954800,11.428299
"2012-06-01",12.17,12.29,11.96,11.98,11024600,11.014563
"2012-06-04",12.04,12.11,11.63,11.73,10821400,10.784709
"2012-06-05",11.67,12.1,11.67,12.07,9130600,11.097311
"2012-06-06",12.16,12.42,12.07,12.39,9224200,11.391522
"2012-06-07",12.57,12.64,11.88,11.89,13169500,10.931818
"2012-06-08",11.93,12.16,11.91,12.12,9257700,11.143283
"2012-06-11",12.51,12.73,12.23,12.26,20977000,11.271999
"2012-06-12",12.4,12.63,12.38,12.51,12403200,11.501851
"2012-06-13",12.5,12.53,12.12,12.18,12356900,11.198448
"2012-06-14",12.16,12.26,11.91,12.03,14747100,11.060536
"2012-06-15",12.12,12.3,12.01,12.29,9632200,11.299586
"2012-06-18",12.2,12.5,12.1,12.4,7610600,11.400718
"2012-06-19",12.91,13.43,12.85,13.24,24011900,12.173024
"2012-06-20",13.37,13.7,13.29,13.45,24318000,12.366103
"2012-06-21",13.44,13.44,12.81,12.84,12909400,11.805259
"2012-06-22",13,13.15,12.82,13,21634000,11.952364
"2012-06-25",13.01,13.05,12.54,12.59,12365400,11.575406
"2012-06-26",12.66,12.82,12.48,12.73,10928800,11.704125
"2012-06-27",12.74,13.23,12.74,13.14,12651600,12.081084
"2012-06-28",13.02,13.32,12.91,13.24,13647400,12.173024
"2012-06-29",13.55,13.85,13.54,13.82,15412700,12.706285
"2012-07-02",13.89,13.9,13.34,13.45,14542100,12.366103
"2012-07-03",13.45,13.83,13.44,13.8,5482100,12.687896
"2012-07-05",13.71,13.77,13.45,13.66,7001900,12.559176
"2012-07-06",13.56,13.6,13.25,13.4,9569000,12.320132
"2012-07-09",13.32,13.38,13.11,13.22,7658400,12.154636
"2012-07-10",13.08,13.47,12.72,12.82,12800700,11.786872
"2012-07-11",12.86,13.02,12.55,12.61,12130400,11.593792
"2012-07-12",12.47,12.49,12.29,12.4,11804000,11.400718
"2012-07-13",12.41,12.62,12.33,12.56,8106500,11.547827
"2012-07-16",12.48,12.7,12.36,12.6,8361500,11.584603
"2012-07-17",12.64,12.71,12.16,12.37,11186900,11.373135
"2012-07-18",12.34,13.24,12.28,13.06,15400200,12.007528
"2012-07-19",13.15,13.36,13.06,13.19,10075900,12.127055
"2012-07-20",13.11,13.2,12.67,12.81,11275000,11.777677
"2012-07-23",12.47,13.07,12.33,12.98,11289600,11.933974
"2012-07-24",13,13.08,12.69,12.84,8779100,11.805259
"2012-07-25",12.8,13.22,12.74,13.09,10376100,12.035111
"2012-07-26",13.33,13.48,13.05,13.15,8461000,12.090276
"2012-07-27",13.2,13.52,13.1,13.48,9412900,12.393683
"2012-07-30",13.48,13.65,13.22,13.33,9088800,12.255774
"2012-07-31",13.33,13.73,13.31,13.54,9694700,12.448854
"2012-08-01",13.62,13.75,13.33,13.39,8397800,12.310936
"2012-08-02",13.32,13.64,13.1,13.44,9197800,12.356905
"2012-08-03",13.65,13.86,13.33,13.72,8163700,12.614345
"2012-08-06",13.85,14.08,13.83,14.01,9008100,12.880975
"2012-08-07",14.18,14.3,14.07,14.15,10183500,13.00969
"2012-08-08",14.14,14.38,14.1,14.23,12926600,13.083242
"2012-08-09",14.25,14.74,14.23,14.71,20557500,13.524563
"2012-08-10",15.1,15.22,14.43,14.62,31968600,13.441813
"2012-08-13",14.64,14.82,14.58,14.81,11181100,13.616505
"2012-08-14",14.86,14.88,14.53,14.59,9720700,13.41423
"2012-08-15",14.64,14.76,14.41,14.48,14860100,13.313098
"2012-08-16",14.61,14.83,14.56,14.78,9275200,13.588919
"2012-08-17",14.78,14.78,14.52,14.65,7746600,13.469398
"2012-08-20",14.6,14.67,14.43,14.65,7859800,13.469398
"2012-08-21",14.7,14.79,14.46,14.61,8506200,13.43262
"2012-08-22",14.52,14.7,14.47,14.64,7838900,13.460202
"2012-08-23",14.61,14.62,14.25,14.31,9476000,13.156797
"2012-08-24",14.31,14.67,14.28,14.6,8693100,13.423427
"2012-08-27",14.59,14.63,14.34,14.35,8523600,13.193575
"2012-08-28",14.24,14.43,14.21,14.29,7769100,13.138409
"2012-08-29",14.28,14.41,14.25,14.32,6260300,13.16599
"2012-08-30",14.29,14.34,13.98,14.05,7687200,12.917748
"2012-08-31",14.15,14.25,13.89,14.03,12126600,12.89936
"2012-09-04",13.8,13.85,13.15,13.28,17361300,12.209804
"2012-09-05",13.33,13.52,13.18,13.32,12006400,12.246577
"2012-09-06",13.42,14.09,13.41,13.73,16432400,12.623535
"2012-09-07",13.38,13.49,12.95,13.4,19526600,12.320132
"2012-09-10",13.37,13.56,13.25,13.28,9277700,12.209804
"2012-09-11",13.27,13.65,13.22,13.44,9570200,12.356905
"2012-09-12",13.55,13.66,13.42,13.59,8065200,12.49482
"2012-09-13",13.71,13.76,13.42,13.68,10845900,12.577565
"2012-09-14",13.67,14.08,13.67,13.84,8486700,12.724672
"2012-09-17",13.87,13.87,13.31,13.46,12333700,12.375295
"2012-09-18",13.31,13.71,13.3,13.55,8998800,12.458041
"2012-09-19",13.58,13.9,13.42,13.71,11298400,12.605146
"2012-09-20",13.68,13.75,13.5,13.61,8014900,12.513207
"2012-09-21",13.63,13.75,13.58,13.67,8503400,12.568375
"2012-09-24",13.45,13.68,13.43,13.66,8945800,12.559176
"2012-09-25",13.84,13.9,13.39,13.41,12038600,12.329325
"2012-09-26",13.36,13.37,13.02,13.18,10920300,12.117856
"2012-09-27",13.21,13.3,13.1,13.28,13972200,12.209804
"2012-09-28",13.22,13.53,13.05,13.34,12137700,12.264964
"2012-10-01",13.4,13.48,13.07,13.12,12605900,12.062694
"2012-10-02",13.21,13.21,13.02,13.17,7387300,12.108665
"2012-10-03",13.2,13.24,12.97,13.04,10771800,11.989142
"2012-10-04",13.07,13.7,13,13.62,12565200,12.522401
"2012-10-05",13.66,13.8,13.25,13.3,12076700,12.228191
"2012-10-08",13.25,13.31,13.07,13.17,6014900,12.108665
"2012-10-09",13.15,13.19,12.85,12.89,9159000,11.851233
"2012-10-10",12.83,12.89,12.62,12.67,8164200,11.648957
"2012-10-11",12.79,12.83,12.64,12.74,8012900,11.713318
"2012-10-12",12.65,12.75,12.55,12.63,6517400,11.612184
"2012-10-15",12.65,12.8,12.5,12.79,6239500,11.759292
"2012-10-16",12.9,13.2,12.78,13.16,9192400,12.099471
"2012-10-17",13,13.12,12.87,13.06,9793800,12.007528
"2012-10-18",13.03,13.03,12.81,12.86,6369300,11.823647
"2012-10-19",12.67,12.76,12.04,12.11,17735300,11.134089
"2012-10-22",12.16,12.23,11.87,11.97,12021000,11.005371
"2012-10-23",11.86,12.41,11.83,12.33,14348700,11.336359
"2012-10-24",12.41,12.46,12.05,12.17,8322900,11.189253
"2012-10-25",12.27,12.4,12.13,12.18,7683900,11.198448
"2012-10-26",12.2,12.27,12.05,12.05,9734400,11.078922
"2012-10-31",12.1,12.2,11.95,11.98,8677800,11.014563
"2012-11-01",12.04,12.56,12.03,12.55,11830500,11.53863
"2012-11-02",12.68,12.7,12.41,12.49,6417500,11.483467
"2012-11-05",12.46,13.07,12.46,13.02,11121000,11.970753
"2012-11-06",13.05,13.05,12.79,13.01,8770100,11.961559
"2012-11-07",12.91,12.99,12.55,12.61,8115500,11.593792
"2012-11-08",12.75,13.08,12.65,12.68,20975600,11.658155
"2012-11-09",12.75,12.9,12.15,12.19,21157000,11.207643
"2012-11-12",12.21,12.26,11.8,11.92,16090600,10.959399
"2012-11-13",11.86,12.13,11.82,11.83,12303000,10.876651
"2012-11-14",11.9,12.02,11.53,11.54,15482500,10.610022
"2012-11-15",11.61,11.91,11.51,11.59,11667200,10.655993
"2012-11-16",11.59,11.63,11.15,11.38,15613800,10.462917
"2012-11-19",11.59,11.74,11.45,11.7,10102300,10.757133
"2012-11-20",11.58,11.63,11.37,11.49,8424400,10.632207
"2012-11-21",11.49,11.85,11.48,11.82,10557800,10.937572
"2012-11-23",11.87,12.04,11.81,11.9,6923300,11.011596
"2012-11-26",11.92,12.14,11.9,12.11,9115000,11.20592
"2012-11-27",12.06,12.34,11.96,12.16,11285100,11.25219
"2012-11-28",12.11,12.32,11.96,12.26,9958300,11.344727
"2012-11-29",12.28,12.34,12,12.04,12217200,11.141148
"2012-11-30",12.03,12.12,11.9,11.97,11512600,11.076372
"2012-12-03",12.12,12.12,11.72,11.75,9784500,10.872797
"2012-12-04",11.77,12.12,11.7,12.1,13201700,11.196668
"2012-12-05",12,12.08,11.79,11.96,15825600,11.06712
"2012-12-06",11.93,12.06,11.89,11.98,10322400,11.085628
"2012-12-07",11.99,12.05,11.82,11.96,8457200,11.06712
"2012-12-10",11.96,12.45,11.93,12.36,12841100,11.437257
"2012-12-11",12.4,12.81,12.37,12.65,20418100,11.705606
"2012-12-12",12.69,12.76,12.47,12.52,9985100,11.585312
"2012-12-13",12.5,12.77,12.41,12.53,9438900,11.594565
"2012-12-14",12.58,12.72,12.49,12.59,8466500,11.650085
"2012-12-17",12.56,12.63,12.35,12.54,11130800,11.60382
"2012-12-18",12.54,12.7,12.5,12.56,10410900,11.622326
"2012-12-19",12.65,12.8,12.6,12.65,11463600,11.705606
"2012-12-20",12.7,12.71,12.5,12.64,8358300,11.696354
"2012-12-21",12.47,12.47,12.21,12.35,11554300,11.428006
"2012-12-24",12.34,12.38,12.21,12.25,3184400,11.335469
"2012-12-26",12.22,12.42,12.19,12.24,4918500,11.326215
"2012-12-27",12.26,12.28,12.02,12.16,7495100,11.25219
"2012-12-28",12.05,12.29,12.03,12.1,5515000,11.196668
"2012-12-31",12.06,12.31,12.03,12.26,8161500,11.344727
"2013-01-02",12.56,12.73,12.51,12.72,11970900,11.77038
"2013-01-03",12.72,12.87,12.58,12.73,7472200,11.779634
"2013-01-04",12.75,13.19,12.71,13.15,13124200,12.168278
"2013-01-07",13.14,13.18,12.68,12.77,15268300,11.816648
"2013-01-08",12.8,12.84,12.4,12.49,11660600,11.557552
"2013-01-09",12.59,12.65,12.13,12.21,17375500,11.298455
"2013-01-10",12.32,12.38,12.16,12.23,12659200,11.316961
"2013-01-11",12.28,12.29,12.09,12.21,12829300,11.298455
"2013-01-14",12.29,12.29,12.06,12.2,7642100,11.289203
"2013-01-15",12.14,12.14,11.91,11.98,9397200,11.085628
"2013-01-16",11.96,12.19,11.96,12.09,8434400,11.187417
"2013-01-17",12.13,12.3,12.1,12.25,14518400,11.335469
"2013-01-18",12.25,12.25,12.02,12.17,9927200,11.26144
"2013-01-22",12.16,12.27,12.05,12.11,7705600,11.20592
"2013-01-23",12.15,12.16,12,12.13,10545200,11.224427
"2013-01-24",12.09,12.24,12.03,12.19,9924500,11.279949
"2013-01-25",12.21,12.42,12.15,12.41,9848000,11.483526
"2013-01-28",12.47,12.69,12.44,12.61,10562300,11.668593
"2013-01-29",12.56,12.59,12.29,12.34,9721800,11.418751
"2013-01-30",12.35,12.52,12.28,12.32,7189800,11.40024
"2013-01-31",12.32,12.46,12.18,12.26,11763600,11.344727
"2013-02-01",12.36,12.41,12.26,12.37,7220400,11.44651
"2013-02-04",12.3,12.55,12.15,12.16,12793600,11.25219
"2013-02-05",12.22,12.51,12.18,12.44,9182400,11.511284
"2013-02-06",12.14,12.44,12.07,12.34,13267200,11.418751
"2013-02-07",12.3,12.4,12.17,12.29,1.1e+07,11.372484
"2013-02-08",12.37,12.47,12.29,12.37,7680800,11.44651
"2013-02-11",12.47,12.64,12.35,12.51,10207700,11.576059
"2013-02-12",12.4,12.57,12.38,12.43,6945100,11.50203
"2013-02-13",12.44,12.67,12.33,12.37,21409900,11.44651
"2013-02-14",12.2,12.74,12.05,12.73,22052400,11.779634
"2013-02-15",12.7,12.79,12.45,12.73,18346500,11.779634
"2013-02-19",12.74,12.75,12.48,12.56,10838800,11.622326
"2013-02-20",12.6,12.8,12.34,12.38,17825300,11.455764
"2013-02-21",12.36,12.5,12.26,12.29,14510200,11.372484
"2013-02-22",12.37,12.53,12.3,12.52,9253700,11.585312
"2013-02-25",12.55,12.65,12.28,12.3,16111100,11.381736
"2013-02-26",12.25,12.44,12.21,12.37,12187600,11.516732
"2013-02-27",12.37,12.69,12.34,12.6,11924500,11.730871
"2013-02-28",12.56,12.85,12.51,12.66,14784800,11.786734
"2013-03-01",12.57,12.75,12.46,12.71,9734900,11.833282
"2013-03-04",12.62,12.78,12.52,12.66,8842000,11.786734
"2013-03-05",12.73,12.82,12.67,12.8,9154200,11.917074
"2013-03-06",12.88,13,12.73,12.79,8573200,11.907762
"2013-03-07",12.86,12.99,12.69,12.76,7870600,11.879832
"2013-03-08",12.79,12.88,12.73,12.82,6161600,11.935696
"2013-03-11",12.69,12.75,12.59,12.7,7493700,11.823971
"2013-03-12",12.68,12.78,12.56,12.74,7771400,11.861213
"2013-03-13",12.74,12.96,12.62,12.74,12146000,11.861213
"2013-03-14",12.82,12.86,12.67,12.75,9582600,11.870524
"2013-03-15",12.75,12.75,12.59,12.64,8894400,11.768109
"2013-03-18",12.56,12.67,12.46,12.55,7457800,11.684318
"2013-03-19",12.56,12.62,12.38,12.47,8887000,11.609836
"2013-03-20",12.59,12.66,12.48,12.62,8514700,11.749488
"2013-03-21",12.55,12.57,12.4,12.42,8475800,11.563284
"2013-03-22",12.46,12.53,12.41,12.48,5811900,11.619147
"2013-03-25",12.55,12.56,12.32,12.41,9051900,11.553976
"2013-03-26",12.44,12.51,12.39,12.5,5813500,11.637766
"2013-03-27",12.45,12.72,12.42,12.65,6373600,11.77742
"2013-03-28",12.62,12.84,12.53,12.83,8731900,11.945004
"2013-04-01",12.8,12.8,12.32,12.41,11070700,11.553976
"2013-04-02",12.42,12.45,12.2,12.28,9288100,11.432942
"2013-04-03",12.26,12.33,12.04,12.13,8828900,11.293289
"2013-04-04",12.09,12.29,12.05,12.25,7366900,11.405013
"2013-04-05",12.07,12.46,12.04,12.46,13783800,11.600524
"2013-04-08",12.47,12.47,12.2,12.43,8166500,11.572597
"2013-04-09",12.44,12.72,12.35,12.63,9514600,11.758801
"2013-04-10",12.64,12.85,12.61,12.83,9617200,11.945004
"2013-04-11",12.65,12.85,12.3,12.77,24230500,11.889142
"2013-04-12",12.83,13.23,12.72,13.09,19263700,12.187072
"2013-04-15",13.05,13.09,12.74,12.82,10760500,11.935696
"2013-04-16",12.94,13.05,12.87,12.96,11721100,12.066039
"2013-04-17",12.86,12.98,12.71,12.79,13323700,11.907762
"2013-04-18",12.82,12.9,12.54,12.54,10063700,11.675008
"2013-04-19",12.53,12.61,12.37,12.57,7575700,11.702939
"2013-04-22",12.56,12.7,12.46,12.59,6139200,11.72156
"2013-04-23",12.7,13.05,12.68,12.92,9423700,12.028799
"2013-04-24",12.96,13.47,12.95,13.36,13913900,12.438448
"2013-04-25",13.43,13.5,13.31,13.47,8830600,12.540858
