"dates","RMD.Open","RMD.High","RMD.Low","RMD.Close","RMD.Volume","RMD.Adjusted"
"2011-08-05",28.389999,29.16,28.120001,28.17,4408100,24.383936
"2011-08-08",27.709999,27.709999,25.75,25.76,2180600,22.297848
"2011-08-09",26.389999,27.290001,25.93,27.1,2861200,23.457745
"2011-08-10",26.75,27.629999,26.57,26.68,2333400,23.0942
"2011-08-11",26.780001,28.49,26.65,28.209999,1444200,24.418562
"2011-08-12",28.42,28.959999,28.139999,28.690001,1240700,24.834049
"2011-08-15",28.99,29.379999,28.91,29.26,1202200,25.327446
"2011-08-16",28.98,29.35,28.9,29.110001,933500,25.197599
"2011-08-17",29.4,29.57,28.75,29.049999,818200,25.145666
"2011-08-18",28.360001,28.5,27.370001,27.549999,1302000,23.847265
"2011-08-19",27.370001,28.24,27.370001,27.809999,1139600,24.072327
"2011-08-22",28.42,28.5,27.950001,28.209999,1117400,24.418562
"2011-08-23",28.4,29.290001,28.280001,29.290001,1229700,25.353407
"2011-08-24",29.16,29.85,29.16,29.700001,849900,25.708309
"2011-08-25",29.620001,29.809999,28.84,29,1118700,25.102383
"2011-08-26",28.76,29.610001,28.35,29.58,812900,25.604433
"2011-08-29",29.93,30.280001,29.780001,30.18,961100,26.123796
"2011-08-30",30.040001,30.57,29.879999,30.42,1118600,26.331535
"2011-08-31",30.559999,31.24,30.559999,30.969999,1400300,26.807613
"2011-09-01",31.139999,31.559999,30.9,31.07,827700,26.894175
"2011-09-02",30.42,30.610001,29.85,30.040001,681500,26.002613
"2011-09-06",29.32,29.57,28.940001,29.370001,872400,25.422661
"2011-09-07",29.860001,30.43,29.809999,30.299999,581500,26.227669
"2011-09-08",30.02,30.4,29.74,29.76,632600,25.760241
"2011-09-09",29.75,29.780001,28.75,28.92,1044900,25.033134
"2011-09-12",28.389999,28.73,27.92,28.709999,849600,24.851362
"2011-09-13",28.969999,29.450001,28.860001,29.379999,652200,25.431311
"2011-09-14",29.370001,29.75,28.85,29.5,1338700,25.535183
"2011-09-15",29.620001,29.620001,29,29.4,778200,25.448627
"2011-09-16",29.6,29.799999,29.4,29.780001,794300,25.777555
"2011-09-19",29.18,29.299999,28.809999,29.059999,924000,25.154325
"2011-09-20",29.1,29.6,28.959999,28.99,716700,25.093727
"2011-09-21",29.120001,29.15,28.43,28.620001,1949000,24.773458
"2011-09-22",28.18,28.370001,27.6,27.9,1491800,24.150229
"2011-09-23",27.84,28.780001,27.84,28.67,942200,24.816734
"2011-09-26",28.540001,28.780001,27.969999,28.74,825400,24.877327
"2011-09-27",29.1,29.98,28.93,29.51,672000,25.543842
"2011-09-28",29.530001,29.610001,28.790001,28.85,759400,24.972546
"2011-09-29",29.299999,29.540001,28.65,29.17,639500,25.249535
"2011-09-30",28.860001,29.290001,28.639999,28.790001,738900,24.92061
"2011-10-03",28.57,28.690001,27.049999,27.049999,1037200,23.414469
"2011-10-04",26.940001,27.77,26.92,27.75,1596600,24.020388
"2011-10-05",27.9,28.629999,27.68,28.5,1002400,24.66959
"2011-10-06",28.559999,29.969999,28.559999,29.92,1075800,25.898737
"2011-10-07",29.99,30.209999,29.620001,29.67,876000,25.682344
"2011-10-10",30,30.35,29.790001,30.209999,489500,26.149765
"2011-10-11",29.940001,30.26,29.559999,29.620001,708600,25.639055
"2011-10-12",29.969999,30.639999,29.870001,30.219999,618100,26.158419
"2011-10-13",30.26,30.42,30,30.27,765800,26.201698
"2011-10-14",30.75,30.780001,30.209999,30.41,402200,26.322882
"2011-10-17",30.360001,30.559999,29.559999,29.66,756000,25.673681
"2011-10-18",29.719999,30.549999,29.58,30.23,731700,26.167072
"2011-10-19",30.15,30.52,29.969999,29.969999,761300,25.942019
"2011-10-20",29.950001,30.32,29.559999,30.23,880000,26.167072
"2011-10-21",30.4,31.200001,30.219999,31.09,820500,26.911493
"2011-10-24",31.07,31.99,31.01,31.700001,1196700,27.439507
"2011-10-25",26.58,28.879999,26.01,27.370001,6795700,23.691458
"2011-10-26",27.49,27.540001,26.68,27.26,1782300,23.596241
"2011-10-27",27.809999,28.73,27.450001,28.629999,2522900,24.782116
"2011-10-28",28.540001,29.190001,28.370001,29.110001,1712500,25.197599
"2011-10-31",28.68,28.780001,28.190001,28.299999,1070900,24.496469
"2011-11-01",27.559999,28.1,27.52,27.85,1338700,24.106943
"2011-11-02",28.129999,28.450001,27.959999,28.24,929800,24.444534
"2011-11-03",28.440001,29.129999,28.27,28.73,1868900,24.868677
"2011-11-04",28.559999,29.459999,28.559999,29.23,1179200,25.301474
"2011-11-07",29,29.43,28.5,29.41,1041200,25.457285
"2011-11-08",29.4,29.610001,28.9,29.51,780400,25.543842
"2011-11-09",28.690001,28.85,28.1,28.190001,648500,24.401247
"2011-11-10",28.370001,28.370001,27.690001,27.790001,1555200,24.055017
"2011-11-11",28.07,28.309999,27.690001,28.040001,1036600,24.271412
"2011-11-14",27.940001,27.959999,27.5,27.719999,783800,23.994413
"2011-11-15",27.809999,28.110001,27.790001,27.870001,1199600,24.124264
"2011-11-16",27.549999,27.98,27.459999,27.58,705300,23.873234
"2011-11-17",27.540001,27.540001,26.65,26.74,1219400,23.146132
"2011-11-18",27.030001,27.030001,26.440001,26.48,742500,22.921072
"2011-11-21",26.1,26.24,25.780001,25.889999,1237300,22.410376
"2011-11-22",25.75,25.940001,25.530001,25.58,987000,22.142033
"2011-11-23",25.33,25.41,25.139999,25.219999,750700,21.830416
"2011-11-25",24.879999,25.16,24.790001,24.99,422800,21.631327
"2011-11-28",25.629999,25.959999,25.41,25.889999,985700,22.410376
"2011-11-29",25.809999,25.83,25.33,25.389999,1003100,21.977575
"2011-11-30",26.1,26.280001,25.959999,26.049999,1509900,22.548868
"2011-12-01",25.98,26.139999,25.73,25.809999,1145000,22.341124
"2011-12-02",26.1,26.200001,25.75,25.780001,1553300,22.315159
"2011-12-05",26.1,26.18,25.83,25.959999,995600,22.470963
"2011-12-06",25.459999,25.629999,25.139999,25.42,1003000,22.00354
"2011-12-07",25.25,25.51,24.870001,25.43,1024800,22.012201
"2011-12-08",25.389999,25.389999,24.950001,24.99,988300,21.631327
"2011-12-09",25.08,25.219999,24.950001,25.09,1084400,21.717896
"2011-12-12",24.860001,24.959999,24.58,24.639999,1244300,21.328375
"2011-12-13",24.809999,24.83,23.93,24.059999,1765100,20.826323
"2011-12-14",23.76,23.76,23.370001,23.459999,2045100,20.306959
"2011-12-15",24.01,24.32,23.889999,24.27,1588600,21.008108
"2011-12-16",24.74,24.9,24.58,24.719999,2492400,21.397617
"2011-12-19",24.65,24.809999,24.27,24.33,1489800,21.060036
"2011-12-20",25.190001,25.51,25.030001,25.4,1413100,21.986225
"2011-12-21",25.42,25.459999,25.1,25.35,655800,21.942949
"2011-12-22",25.35,25.629999,25.26,25.440001,636300,22.020853
"2011-12-23",25.5,25.540001,25.209999,25.280001,504800,21.88236
"2011-12-27",25.24,25.459999,25.18,25.24,698100,21.847733
"2011-12-28",25.23,25.34,24.959999,24.99,461600,21.631327
"2011-12-29",25.09,25.379999,24.879999,25.32,534400,21.916981
"2011-12-30",25.35,25.65,25.219999,25.4,455500,21.986225
"2012-01-03",25.75,26.120001,25.57,25.610001,891800,22.168001
"2012-01-04",25.440001,25.440001,24.969999,24.98,1080400,21.622671
"2012-01-05",24.76,24.9,24.41,24.809999,1219800,21.475521
"2012-01-06",24.959999,25.07,24.82,24.92,825200,21.570742
"2012-01-09",25.01,25.02,24.6,24.82,663400,21.484179
"2012-01-10",25.5,26.139999,25.379999,26.139999,1405000,22.626768
"2012-01-11",25.98,26.5,25.98,26.469999,765800,22.91242
"2012-01-12",26.4,26.469999,25.99,26.049999,966500,22.548868
"2012-01-13",25.85,25.950001,25.639999,25.799999,1087400,22.332464
"2012-01-17",26.219999,26.379999,26.040001,26.129999,835700,22.618116
"2012-01-18",25.85,26.07,25.690001,26,1059500,22.505587
"2012-01-19",26.15,26.6,25.98,26.370001,1737800,22.825861
"2012-01-20",26.16,26.17,25.799999,26.030001,717700,22.531559
"2012-01-23",26.030001,26.73,26.030001,26.709999,1277600,23.120161
"2012-01-24",26.530001,27.030001,26.379999,26.860001,946700,23.250004
"2012-01-25",26.620001,27.450001,26.459999,27.389999,730700,23.708769
"2012-01-26",27.58,27.74,27.09,27.209999,1027500,23.552965
"2012-01-27",29.040001,30.799999,28.940001,30.059999,3350400,26.019924
"2012-01-30",29.450001,29.65,29.23,29.290001,1497000,25.353407
"2012-01-31",29.139999,29.43,28.9,29.030001,924500,25.128359
"2012-02-01",29.030001,29.51,28.67,29.139999,1209100,25.22357
"2012-02-02",29.299999,29.440001,29.09,29.18,888300,25.258196
"2012-02-03",29.35,29.66,29.16,29.6,778300,25.621742
"2012-02-06",29.389999,29.59,29.18,29.35,808500,25.405344
"2012-02-07",29.24,29.74,29.15,29.68,909600,25.690996
"2012-02-08",29.639999,29.77,29.42,29.73,612900,25.73427
"2012-02-09",29.77,29.950001,29.5,29.92,866900,25.898737
"2012-02-10",29.620001,29.809999,29.48,29.73,699900,25.73427
"2012-02-13",29.92,29.959999,29.610001,29.879999,461400,25.864115
"2012-02-14",29.59,29.59,29.24,29.35,700300,25.405344
"2012-02-15",29.370001,29.889999,29.209999,29.4,778100,25.448627
"2012-02-16",29.41,29.469999,28.969999,29.41,956800,25.457285
"2012-02-17",29.49,29.58,29.08,29.110001,455000,25.197599
"2012-02-21",29.110001,29.360001,28.73,28.940001,752000,25.050453
"2012-02-22",28.940001,29.299999,28.84,28.969999,647400,25.076416
"2012-02-23",29.01,29.049999,28.76,28.879999,741600,24.998518
"2012-02-24",29.040001,29.42,28.940001,29.42,891700,25.465935
"2012-02-27",29.139999,29.530001,28.77,29.42,729800,25.465935
"2012-02-28",29.4,29.67,29.280001,29.440001,701800,25.48325
"2012-02-29",29.65,29.799999,29.23,29.299999,999900,25.362068
"2012-03-01",29.66,29.959999,29.540001,29.85,908800,25.838148
"2012-03-02",29.76,30.200001,29.610001,30.059999,1641800,26.019924
"2012-03-05",30.16,30.280001,29.709999,29.790001,881100,25.786213
"2012-03-06",29.5,29.5,29,29.049999,639800,25.145666
"2012-03-07",29.16,29.42,28.940001,29.25,770800,25.318794
"2012-03-08",29.6,29.91,29.5,29.83,603100,25.820835
"2012-03-09",29.780001,30.190001,29.67,29.98,484100,25.950676
"2012-03-12",29.99,30.299999,29.92,30.139999,758000,26.089176
"2012-03-13",30.309999,31,30.18,31,968000,26.833586
"2012-03-14",31,31.5,30.889999,31.469999,1513200,27.240421
"2012-03-15",31.41,31.639999,31.02,31.6,771800,27.352949
"2012-03-16",31.66,31.93,31.51,31.559999,1000200,27.318319
"2012-03-19",31.559999,32.130001,31.549999,31.969999,1011100,27.673212
"2012-03-20",31.83,32.029999,31.709999,31.860001,508900,27.578001
"2012-03-21",31.889999,31.9,31.440001,31.639999,662900,27.387571
"2012-03-22",31.34,31.5,31.110001,31.43,534900,27.205791
"2012-03-23",31.639999,31.799999,31.450001,31.700001,417300,27.439507
"2012-03-26",31.809999,32,31.76,31.99,852700,27.690529
"2012-03-27",32,32,31.35,31.5,1317400,27.266388
"2012-03-28",31.07,31.1,30.530001,30.959999,1176200,26.798962
"2012-03-29",30.799999,31.09,30.59,30.99,538500,26.82493
"2012-03-30",31.25,31.33,30.91,30.91,728400,26.755678
"2012-04-02",31.09,31.41,31.030001,31.07,853100,26.894175
"2012-04-03",31.17,31.66,31.120001,31.52,816300,27.283701
"2012-04-04",31.389999,31.42,30.73,30.85,1224100,26.703747
"2012-04-05",30.75,30.799999,30.57,30.74,572700,26.608532
"2012-04-09",30.26,30.469999,30.110001,30.370001,598600,26.288261
"2012-04-10",30.34,30.4,29.790001,29.84,572200,25.829489
"2012-04-11",30.219999,30.57,30.219999,30.52,852100,26.418098
"2012-04-12",30.6,30.940001,30.6,30.83,617000,26.686438
"2012-04-13",30.9,31.040001,30.209999,30.290001,1241500,26.219007
"2012-04-16",30.370001,30.370001,29.700001,29.99,1117400,25.95933
"2012-04-17",30.17,30.58,30.17,30.48,707600,26.383469
"2012-04-18",30.4,30.719999,30.370001,30.43,490500,26.340193
"2012-04-19",30.469999,30.6,29.98,30.23,987400,26.167072
"2012-04-20",30.34,30.73,30.34,30.5,476400,26.400785
"2012-04-23",30.26,30.51,30.08,30.469999,803900,26.374823
"2012-04-24",30.709999,31.42,30.709999,31.25,1063900,27.049984
"2012-04-25",31.59,31.91,31.370001,31.709999,726100,27.448164
"2012-04-26",31.59,32.150002,31.360001,32.049999,928100,27.742462
"2012-04-27",34.150002,34.5,33.130001,34.110001,2868200,29.5256
"2012-04-30",33.799999,34.310001,33.740002,34.009998,1562700,29.439043
"2012-05-01",33.639999,34.59,33.290001,34.439999,1348300,29.811241
"2012-05-02",34.09,35.130001,33.91,35.009998,1762200,30.304647
"2012-05-03",34.790001,34.860001,34.34,34.400002,911600,29.776627
"2012-05-04",33.919998,34.099998,33.689999,33.810001,1831100,29.265923
"2012-05-07",33.599998,33.889999,33.25,33.799999,1060000,29.257261
"2012-05-08",33.27,33.560001,32.880001,33.419998,1617600,28.928339
"2012-05-09",33.07,33.740002,32.93,33.560001,1323200,29.04952
"2012-05-10",33.860001,34.400002,33.799999,34.200001,1229200,29.603498
"2012-05-11",33.939999,34.099998,33.650002,33.709999,679200,29.179371
"2012-05-14",33.380001,33.52,33.049999,33.360001,1512300,28.876398
"2012-05-15",34.009998,34.169998,33.869999,34.029999,1318000,29.456348
"2012-05-16",33.529999,33.630001,33.009998,33.209999,1287300,28.746559
"2012-05-17",33.040001,33.040001,32.099998,32.099998,1072300,27.785746
"2012-05-18",32.25,32.419998,31.65,31.65,1016500,27.396229
"2012-05-21",31.75,32.240002,31.32,32.220001,1192700,27.889622
"2012-05-22",32.259998,32.639999,31.93,32.169998,805100,27.846334
"2012-05-23",31.959999,32.18,31.700001,32.139999,839000,27.820366
"2012-05-24",32.099998,32.16,31.74,32.09,1065400,27.77709
"2012-05-25",31.889999,31.969999,31.41,31.58,1051900,27.335636
"2012-05-29",31.58,31.780001,31.24,31.389999,1606100,27.171173
"2012-05-30",31.07,31.190001,30.790001,31.120001,1355600,26.937452
"2012-05-31",31,31.15,30.6,30.98,1175400,26.816273
"2012-06-01",30.440001,30.889999,30.24,30.559999,1377600,26.452721
"2012-06-04",30.51,30.629999,30.02,30.42,1223100,26.331535
"2012-06-05",29.969999,30.98,29.870001,30.870001,1064900,26.72106
"2012-06-06",31.1,31.84,31.08,31.76,802600,27.49144
"2012-06-07",32.169998,32.23,31.91,31.959999,1004100,27.664564
"2012-06-08",31.700001,32.09,31.379999,32.049999,1227400,27.742462
"2012-06-11",32.419998,32.439999,31.66,31.67,535100,27.413536
"2012-06-12",31.83,32.299999,31.73,32.169998,1260300,27.846334
"2012-06-13",32.099998,32.470001,31.870001,31.969999,476000,27.673212
"2012-06-14",31.92,32,31.610001,31.790001,1306800,27.517412
"2012-06-15",31.82,31.98,31.65,31.790001,1329000,27.517412
"2012-06-18",31.620001,32.119999,31.48,32.060001,1060700,27.751122
"2012-06-19",31.959999,32.880001,31.799999,32.459999,1647400,28.097361
"2012-06-20",32.41,32.52,32.209999,32.360001,911600,28.010801
"2012-06-21",32.419998,32.439999,30.950001,30.98,776200,26.816273
"2012-06-22",31,31.549999,30.860001,31.43,857000,27.205791
"2012-06-25",31.049999,31.08,30.440001,30.540001,639200,26.435408
"2012-06-26",30.58,30.67,30.18,30.48,507700,26.383469
"2012-06-27",30.52,30.83,30.459999,30.540001,613700,26.435408
"2012-06-28",30.549999,30.59,29.82,30.23,1375500,26.167072
"2012-06-29",31.15,31.59,31.15,31.200001,1231100,27.006706
"2012-07-02",31.09,31.190001,30.84,31.190001,768100,26.998047
"2012-07-03",31.139999,31.16,30.860001,30.940001,430100,26.781654
"2012-07-05",30.799999,31.110001,30.74,30.93,847500,26.772999
"2012-07-06",30.690001,30.940001,30.5,30.860001,443500,26.712399
"2012-07-09",30.83,31.059999,30.799999,31.01,745200,26.842239
"2012-07-10",31,31.530001,30.77,30.85,699200,26.703747
"2012-07-11",30.85,31.34,30.700001,31.27,602500,27.067299
"2012-07-12",31.040001,31.5,31.040001,31.41,678200,27.188486
"2012-07-13",31.549999,31.969999,31.43,31.870001,600300,27.586655
"2012-07-16",31.780001,31.83,31.459999,31.68,539800,27.422194
"2012-07-17",31.91,32.400002,31.799999,32.369999,626500,28.019461
"2012-07-18",32.259998,32.48,32.060001,32.299999,618200,27.958864
"2012-07-19",32.049999,32.099998,31.42,31.92,737600,27.629938
"2012-07-20",31.709999,31.98,31.08,31.309999,656600,27.101921
"2012-07-23",30.719999,30.73,30.389999,30.629999,406000,26.513313
"2012-07-24",30.58,30.84,30.450001,30.68,580900,26.556599
"2012-07-25",30.639999,31.059999,30.629999,30.870001,503600,26.72106
"2012-07-26",31.110001,31.34,30.52,30.68,744200,26.556599
"2012-07-27",30.98,32.09,30.98,31.860001,739900,27.578001
"2012-07-30",31.959999,32.060001,31.549999,31.719999,728500,27.456821
"2012-07-31",31.75,32.099998,31.549999,31.559999,617500,27.318319
"2012-08-01",31.870001,31.99,31.5,31.610001,491000,27.361603
"2012-08-02",31.280001,31.99,30.98,31.83,963600,27.552031
"2012-08-03",34.610001,36,34.5,35.650002,2954000,30.85862
"2012-08-06",35.669998,35.93,35.23,35.290001,1344800,30.547012
"2012-08-07",35.610001,36.34,35.389999,35.779999,1414900,30.971157
"2012-08-08",35.82,36.150002,35.48,35.59,958400,30.806688
"2012-08-09",35.740002,35.970001,35.580002,35.759998,1242500,30.953844
"2012-08-10",35.700001,35.98,35.619999,35.889999,914100,31.066366
"2012-08-13",35.990002,36.259998,35.73,36.259998,746800,31.386639
"2012-08-14",36.419998,36.669998,36.310001,36.450001,539200,31.5511
"2012-08-15",36.369999,36.860001,36.32,36.790001,419200,31.845413
"2012-08-16",36.869999,37,36.299999,36.880001,782700,31.923315
"2012-08-17",36.939999,37,36.52,36.900002,818100,31.940622
"2012-08-20",36.77,37.330002,36.77,37.16,1049700,32.165676
"2012-08-21",37.349998,37.810001,37.16,37.610001,933000,32.555218
"2012-08-22",37.389999,37.450001,36.689999,37.060001,849600,32.079117
"2012-08-23",36.98,37.02,36.48,36.790001,661700,31.845413
"2012-08-24",36.830002,37.310001,36.650002,37.23,503900,32.226276
"2012-08-27",37.299999,37.490002,37.07,37.349998,716100,32.330139
"2012-08-28",37.299999,37.59,37.220001,37.509998,910400,32.468643
"2012-08-29",37.459999,37.849998,37.400002,37.740002,567400,32.667725
"2012-08-30",37.43,37.560001,37.23,37.43,638900,32.399395
"2012-08-31",37.73,37.790001,37.310001,37.57,676500,32.520576
"2012-09-04",37.779999,39.610001,37.740002,39.189999,1652400,33.92284
"2012-09-05",38.450001,38.630001,38,38.450001,1192500,33.427299
"2012-09-06",38.720001,39.669998,38.709999,39.529999,1073500,34.36623
"2012-09-07",39.389999,39.790001,39.279999,39.700001,839300,34.514019
"2012-09-10",39.630001,39.779999,39.32,39.389999,847800,34.244507
"2012-09-11",39.389999,39.580002,39.27,39.509998,783000,34.348827
"2012-09-12",39.73,39.889999,39.439999,39.5,620600,34.340145
"2012-09-13",39.720001,39.990002,39.279999,39.779999,800900,34.583565
"2012-09-14",39.830002,39.900002,39.290001,39.619999,941500,34.444469
"2012-09-17",38.98,39.200001,38.82,39,1377100,33.905468
"2012-09-18",39,39.360001,38.869999,39,980600,33.905468
"2012-09-19",39.009998,39.41,38.939999,39.279999,434400,34.148888
"2012-09-20",39.029999,39.419998,38.860001,39.330002,452100,34.192345
"2012-09-21",39.799999,39.799999,39.27,39.279999,1218600,34.148888
"2012-09-24",39.189999,39.84,39.07,39.700001,675900,34.514019
"2012-09-25",40.110001,40.619999,39.990002,40.009998,975300,34.783524
"2012-09-26",39.990002,40.400002,39.84,40.009998,850600,34.783524
"2012-09-27",40.23,40.619999,39.93,40.299999,904300,35.035645
"2012-09-28",40.349998,40.68,40.040001,40.470001,1052200,35.183434
"2012-10-01",40.639999,40.830002,40.169998,40.380001,1363800,35.105202
"2012-10-02",40.549999,41.240002,40.48,41.080002,1001600,35.713753
"2012-10-03",41.189999,41.189999,40.799999,40.84,1522500,35.5051
"2012-10-04",40.91,41.220001,40.139999,40.919998,1602400,35.574642
"2012-10-05",41.099998,41.529999,40.82,40.93,773900,35.58334
"2012-10-08",40.990002,41.080002,40.610001,40.740002,463400,35.418159
"2012-10-09",40.549999,40.549999,39.82,39.919998,1161400,34.705284
"2012-10-10",39.84,40.07,39.580002,39.84,939100,34.635735
"2012-10-11",40.240002,40.439999,40.119999,40.130001,682400,34.887848
"2012-10-12",40.130001,40.34,39.990002,40.110001,489500,34.870457
"2012-10-15",40.200001,40.450001,40.009998,40.419998,536900,35.139957
"2012-10-16",40.52,41.150002,40.419998,40.93,649200,35.58334
"2012-10-17",40.900002,41.209999,40.580002,41.049999,636800,35.687668
"2012-10-18",41.049999,41.099998,40.43,40.650002,1003200,35.339924
"2012-10-19",40.549999,40.720001,39.990002,40.110001,1232300,34.870457
"2012-10-22",40.02,40.540001,39.799999,40.43,1184100,35.148659
"2012-10-23",40.200001,40.869999,40.02,40.700001,1403900,35.383389
"2012-10-24",40.869999,42.299999,40.799999,41.889999,2214200,36.417934
"2012-10-25",41.59,41.950001,40.959999,41.34,2584700,35.939774
"2012-10-26",41.139999,41.84,38.290001,39.919998,4521800,34.705284
"2012-10-31",39.860001,40.48,39.290001,39.939999,1708000,34.72266
"2012-11-01",40.029999,40.970001,39.59,40.759998,1736300,35.435555
"2012-11-02",40.959999,40.959999,40.310001,40.32,1258900,35.053036
"2012-11-05",40.32,40.880001,40.259998,40.779999,860900,35.452946
"2012-11-06",41.290001,41.84,40.939999,41.549999,1183400,36.12236
"2012-11-07",41.299999,41.470001,40.66,41.119999,1059400,35.748524
"2012-11-08",41,41.189999,40.349998,40.540001,811600,35.244293
"2012-11-09",40.5,41.009998,40.380001,40.73,878300,35.409473
"2012-11-12",40.98,40.98,39.310001,39.880001,1262500,34.670506
"2012-11-13",39.759998,39.91,39.310001,39.369999,1051500,34.227123
"2012-11-14",39.419998,39.66,38.720001,38.82,1197100,33.74897
"2012-11-15",38.82,39.310001,38.709999,38.98,2083800,33.888065
"2012-11-16",38.610001,39.32,38.080002,39.099998,1955200,34.141293
"2012-11-19",39.610001,40.73,39.400002,40.720001,1772200,35.555847
"2012-11-20",40.34,40.360001,39.73,40.189999,2078800,35.093056
"2012-11-21",40.139999,40.259998,39.709999,40.060001,1495500,34.979546
"2012-11-23",40.259998,40.57,39.93,40.5,591300,35.36375
"2012-11-26",40.360001,40.529999,40,40.509998,1488500,35.372471
"2012-11-27",40.549999,41.48,40.549999,41.139999,1910400,35.922577
"2012-11-28",41.029999,41.189999,40.68,41.169998,1186100,35.94878
"2012-11-29",41.419998,41.48,40.560001,41.279999,1615200,36.044819
"2012-11-30",41.259998,41.41,40.900002,41.09,5949300,35.878918
"2012-12-03",41.240002,41.32,40.560001,40.68,931300,35.520924
"2012-12-04",40.759998,41.029999,40.549999,40.860001,489200,35.678085
"2012-12-05",40.939999,41.220001,40.619999,40.700001,684900,35.538383
"2012-12-06",40.84,41.299999,40.740002,41.130001,654900,35.913853
"2012-12-07",41.310001,41.810001,41.220001,41.529999,678200,36.263119
"2012-12-10",41.450001,41.73,41.43,41.540001,569300,36.271847
"2012-12-11",41.639999,42.18,41.549999,42.080002,811800,36.743378
"2012-12-12",42.349998,42.919998,42.330002,42.48,795800,37.09264
"2012-12-13",42.540001,42.57,41.540001,41.68,684600,36.394089
"2012-12-14",41.709999,42.23,41.360001,41.970001,680700,36.647316
"2012-12-17",42.040001,42.57,42.009998,42.43,563400,37.048977
"2012-12-18",42.5,42.849998,42.189999,42.77,574400,37.345856
"2012-12-19",42.720001,42.91,42.119999,42.119999,551100,36.778294
"2012-12-20",42.189999,42.939999,41.970001,42.240002,606600,36.883076
"2012-12-21",41.549999,41.599998,40.849998,41.52,1724000,36.254387
"2012-12-24",41.450001,41.610001,41.349998,41.5,183000,36.236935
"2012-12-26",41.610001,41.610001,41,41.130001,381700,35.913853
"2012-12-27",41.200001,41.41,40.700001,41.220001,571700,35.992432
"2012-12-28",41.029999,41.380001,40.810001,40.91,380400,35.721745
"2012-12-31",40.91,41.77,40.799999,41.57,639300,36.298038
"2013-01-02",42.450001,42.799999,42.150002,42.48,645800,37.09264
"2013-01-03",42.400002,42.790001,42.349998,42.709999,673500,37.293472
"2013-01-04",42.700001,43.060001,42.619999,42.860001,408800,37.424446
"2013-01-07",42.799999,43.130001,42.799999,43,470300,37.546692
"2013-01-08",43.279999,43.48,42.889999,43.459999,752000,37.948353
"2013-01-09",43.509998,44.32,43.5,43.810001,780200,38.253979
"2013-01-10",44.07,44.189999,43.68,44.060001,347000,38.47226
"2013-01-11",44.150002,44.470001,43.5,43.66,805600,38.122978
"2013-01-14",43.77,43.91,43.540001,43.75,421400,38.201572
"2013-01-15",43.790001,44.110001,43.599998,43.939999,827300,38.367481
"2013-01-16",44.220001,44.650002,44.060001,44.549999,1078800,38.900116
"2013-01-17",44.529999,44.529999,44.040001,44.369999,911100,38.742947
"2013-01-18",44.5,44.75,44.240002,44.59,672100,38.935051
"2013-01-22",44.779999,45,44.150002,45,1576800,39.293064
"2013-01-23",44.860001,45.450001,44.32,45.130001,1541100,39.406563
"2013-01-24",45.169998,45.619999,44.900002,45.470001,943500,39.703445
"2013-01-25",46.860001,48.470001,46.860001,48.310001,3285200,42.183262
"2013-01-28",48.209999,48.43,48.02,48.369999,1123300,42.235661
"2013-01-29",47.970001,47.990002,47.189999,47.549999,1679500,41.519642
"2013-01-30",47.610001,48.049999,46.75,46.84,1467300,40.899685
"2013-01-31",43.970001,43.970001,43.299999,43.799999,3358600,38.24522
"2013-02-01",44.66,45.169998,44.200001,44.470001,1429200,38.830265
"2013-02-04",44.27,44.509998,44.029999,44.389999,971500,38.760406
"2013-02-05",44.560001,44.73,44.150002,44.299999,1147000,38.68182
"2013-02-06",44.240002,44.360001,44.119999,44.34,641300,38.716747
"2013-02-07",44.299999,44.5,43.93,44.25,844400,38.638168
"2013-02-08",44.330002,44.380001,44,44.09,788800,38.498459
"2013-02-11",43.91,43.93,43.389999,43.599998,755900,38.070591
"2013-02-12",43.52,43.740002,43.5,43.650002,1052100,38.114262
"2013-02-13",43.790001,43.84,43.299999,43.540001,1160100,38.018208
"2013-02-14",43.259998,43.400002,42.650002,43.18,1085000,37.85165
"2013-02-15",43.209999,43.369999,42.610001,42.66,979200,37.395813
"2013-02-19",43.080002,43.310001,42.610001,43.240002,1420800,37.904255
"2013-02-20",43.48,43.810001,42.869999,42.889999,1325100,37.597443
"2013-02-21",42.700001,42.82,41.98,42.360001,852200,37.132839
"2013-02-22",42.779999,43.619999,42.779999,43.130001,1496800,37.807831
"2013-02-25",43.279999,43.630001,42.790001,42.790001,848900,37.509781
"2013-02-26",43.009998,43.459999,43,43.139999,892400,37.816586
"2013-02-27",43,43.77,42.759998,43.700001,516800,38.307487
"2013-02-28",43.619999,44.810001,43.599998,44.490002,1540300,38.999996
"2013-03-01",44.110001,44.290001,43.43,43.630001,1153000,38.246124
"2013-03-04",43.310001,44.18,43.310001,44.110001,567500,38.666885
"2013-03-05",44.220001,45.490002,44.220001,45.169998,1013700,39.596088
"2013-03-06",45.330002,45.650002,44.82,45.009998,682800,39.45583
"2013-03-07",44.799999,44.849998,43.299999,43.669998,1794000,38.281193
"2013-03-08",43.93,44.23,43.630001,43.75,802400,38.351315
"2013-03-11",43.709999,44.119999,43.459999,43.849998,1383600,38.43898
"2013-03-12",43.91,43.91,43.419998,43.700001,1498600,38.307487
"2013-03-13",43.84,43.860001,43.330002,43.389999,1391500,38.035736
