"dates","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"2011-08-01",17.040001,17.084999,16.309999,16.459999,5415800,12.831599
"2011-08-02",16.33,16.455,15.77,15.775,6831200,12.2976
"2011-08-03",15.76,16.344999,15.39,16.280001,8587600,12.691276
"2011-08-04",16.045,16.245001,15.63,15.635,8417400,12.18846
"2011-08-05",15.88,16.125,15.39,15.795,12040400,12.313191
"2011-08-08",15.43,15.655,14.705,14.735,10374000,11.486856
"2011-08-09",15.09,15.665,14.57,15.635,9464600,12.18846
"2011-08-10",15.34,15.565,14.965,14.98,8654000,11.677848
"2011-08-11",15.08,16.1,15.035,15.855,6523200,12.359962
"2011-08-12",15.98,16.26,15.775,16.174999,4825800,12.609426
"2011-08-15",16.24,16.385,16.01,16.385,4253600,12.773129
"2011-08-16",16.295,16.48,16.035,16.25,4911200,12.66789
"2011-08-17",16.325001,16.405001,15.825,16.014999,3992400,12.484692
"2011-08-18",15.545,15.59,14.85,14.985,7692200,11.681744
"2011-08-19",14.78,15.335,14.775,14.93,6558000,11.638872
"2011-08-22",15.255,15.335,14.94,15.055,4275400,11.736319
"2011-08-23",15.105,15.625,15.035,15.615,5033000,12.172868
"2011-08-24",15.535,15.865,15.43,15.835,4602400,12.344374
"2011-08-25",15.955,16,15.41,15.47,3719000,12.059833
"2011-08-26",15.405,16.1,15.195,16.084999,4747400,12.539262
"2011-08-29",16.455,16.51,16.225,16.504999,3151200,12.866682
"2011-08-30",16.424999,16.860001,16.375,16.745001,3643600,13.053776
"2011-08-31",16.825001,17.165001,16.530001,16.735001,6040200,13.045979
"2011-09-01",16.75,16.975,16.450001,16.48,4477400,12.847195
"2011-09-02",16.09,16.299999,15.945,16.030001,3193000,12.496387
"2011-09-06",15.55,16.15,15.33,16.110001,4989000,12.558756
"2011-09-07",16.334999,16.545,16.094999,16.530001,5074000,12.886168
"2011-09-08",16.475,16.594999,16.24,16.33,2992200,12.730256
"2011-09-09",16.135,16.32,15.94,16.155001,5498000,12.593833
"2011-09-12",15.88,16.424999,15.88,16.4,4836800,12.784826
"2011-09-13",16.459999,17.209999,16.275,17.174999,8097600,13.388985
"2011-09-14",17.245001,17.795,17,17.59,10200400,13.712507
"2011-09-15",17.85,17.969999,17.565001,17.950001,6524400,13.993149
"2011-09-16",18.02,18.355,17.84,18.155001,8709000,14.152956
"2011-09-19",17.955,18.4,17.735001,18.245001,6035200,14.223123
"2011-09-20",18.32,18.889999,18.155001,18.309999,7316600,14.273789
"2011-09-21",18.309999,18.5,17.92,17.93,5710400,13.977556
"2011-09-22",17.485001,17.745001,17.030001,17.24,9354000,13.43966
"2011-09-23",17.129999,17.43,17.07,17.225,4907400,13.427966
"2011-09-26",17.41,17.465,16.950001,17.465,5199400,13.615058
"2011-09-27",17.85,17.98,17.475,17.584999,7513200,13.708607
"2011-09-28",17.695,17.82,17.1,17.115,5113200,13.342215
"2011-09-29",17.48,17.6,16.690001,17.09,5457000,13.322725
"2011-09-30",16.915001,17.059999,16.639999,16.639999,5957000,12.971922
"2011-10-03",16.450001,16.715,16.105,16.115,8334000,12.562652
"2011-10-04",15.935,16.76,15.62,16.725,8209800,13.038186
"2011-10-05",16.725,17.115,16.49,17.059999,5050800,13.299334
"2011-10-06",16.82,17.094999,16.575001,17.055,7612800,13.295441
"2011-10-07",17.02,17.1,16.745001,16.775,7074600,13.07716
"2011-10-10",17.139999,17.440001,17.07,17.4,4402600,13.564387
"2011-10-11",17.385,17.535,17.254999,17.379999,4586200,13.548792
"2011-10-12",17.49,17.629999,17.295,17.309999,9230600,13.494224
"2011-10-13",17.190001,17.225,16.129999,16.85,8774000,13.135629
"2011-10-14",16.98,17,16.440001,16.700001,6007000,13.018694
"2011-10-17",16.65,16.85,16.57,16.690001,4344800,13.0109
"2011-10-18",16.75,17.225,16.639999,17.094999,4992800,13.326622
"2011-10-19",17.07,17.42,16.985001,17.045,4907800,13.287643
"2011-10-20",17.120001,17.424999,16.995001,17.309999,5112200,13.494224
"2011-10-21",17.514999,17.83,17.42,17.754999,4988400,13.841131
"2011-10-24",17.73,18.219999,17.73,18.125,4288800,14.185502
"2011-10-25",18.035,18.145,17.790001,17.934999,4692400,14.036797
"2011-10-26",18.139999,18.295,17.73,17.945,4722800,14.044622
"2011-10-27",18.389999,19.485001,18.389999,19.17,10288600,15.003366
"2011-10-28",19.57,19.57,18.965,19.309999,5538400,15.112935
"2011-10-31",19.02,19.555,18.945,19.045,6463800,14.905531
"2011-11-01",18.584999,18.975,18.379999,18.6,6409200,14.557261
"2011-11-02",18.809999,19.235001,18.735001,19.129999,5364400,14.972061
"2011-11-03",19.295,20.1,19.285,20.065001,8522400,15.703835
"2011-11-04",19.91,20.24,19.735001,20.135,4579600,15.758615
"2011-11-07",20.065001,20.275,19.700001,19.879999,5034600,15.559046
"2011-11-08",20.084999,20.334999,19.85,20.299999,4175200,15.887761
"2011-11-09",19.735001,20.135,19.625,19.674999,4964800,15.398602
"2011-11-10",19.955,20.25,19.84,20.08,3176200,15.715575
"2011-11-11",20.35,20.690001,20.26,20.59,3627600,16.114725
"2011-11-14",20.485001,20.75,20.389999,20.615,2916800,16.134296
"2011-11-15",20.545,20.825001,20.385,20.73,2977800,16.224293
"2011-11-16",20.485001,20.77,20.355,20.395,4860800,15.962111
"2011-11-17",20.299999,20.48,19.9,20,5091200,15.652958
"2011-11-18",19.975,20.115,19.885,20.02,3703600,15.668617
"2011-11-21",19.860001,19.959999,19.575001,19.700001,4364000,15.418167
"2011-11-22",19.764999,19.91,19.565001,19.695,3171200,15.414256
"2011-11-23",19.545,19.639999,19.285,19.315001,3041800,15.116852
"2011-11-25",19.174999,19.475,19.115,19.209999,1085000,15.034671
"2011-11-28",19.815001,19.98,19.620001,19.924999,2645200,15.594264
"2011-11-29",19.950001,20.225,19.825001,20.075001,4130800,15.711663
"2011-11-30",20.639999,21.08,20.540001,20.825001,5984000,16.298649
"2011-12-01",20.9,21.17,20.709999,20.885,2821800,16.345613
"2011-12-02",21.059999,21.225,20.75,20.799999,3921200,16.279076
"2011-12-05",21.174999,21.325001,21.049999,21.275,6673800,16.650843
"2011-12-06",21.375,21.52,21.225,21.264999,4709000,16.643011
"2011-12-07",20.92,21,20.68,20.799999,5686400,16.279076
"2011-12-08",20.459999,20.889999,20.459999,20.549999,5907800,16.083422
"2011-12-09",20.735001,21.135,20.655001,21.025,3802200,16.455177
"2011-12-12",20.77,20.82,20.309999,20.514999,4711800,16.056032
"2011-12-13",20.67,20.764999,20.08,20.184999,3965800,15.797753
"2011-12-14",20.125,20.245001,19.98,20.145,3997400,15.76645
"2011-12-15",20.34,20.495001,20.145,20.379999,2968800,15.950374
"2011-12-16",20.59,21.040001,20.475,20.709999,5748800,16.208643
"2011-12-19",21.055,21.129999,20.67,20.75,2740800,16.239952
"2011-12-20",21.094999,21.705,21.030001,21.615,4549000,16.916937
"2011-12-21",21.625,21.725,21.370001,21.559999,3572800,16.873894
"2011-12-22",21.555,21.65,21.34,21.43,2344400,16.772142
"2011-12-23",21.455,21.844999,21.424999,21.844999,1561400,17.096951
"2011-12-27",21.85,22.035,21.66,21.940001,1636600,17.171303
"2011-12-28",21.99,22.139999,21.745001,21.875,3214200,17.120426
"2011-12-29",21.93,22.200001,21.92,22.16,2242400,17.343487
"2011-12-30",22.115,22.155001,21.795,21.805,2153600,17.065643
"2012-01-03",22.344999,22.465,21.719999,21.879999,5185600,17.12434
"2012-01-04",21.855,22.205,21.625,22.18,4571400,17.359138
"2012-01-05",22.15,22.58,21.91,22.565001,3506400,17.660461
"2012-01-06",22.594999,22.719999,22.385,22.605,3722400,17.691757
"2012-01-09",22.625,22.709999,22.450001,22.584999,4080800,17.676104
"2012-01-10",22.754999,22.905001,22.215,22.504999,5339800,17.613501
"2012-01-11",22.504999,22.705,22.375,22.610001,3191400,17.695679
"2012-01-12",22.700001,23.045,22.639999,22.93,6339200,17.946123
"2012-01-13",22.825001,23.33,22.695,23.295,5629800,18.231791
"2012-01-17",23.625,23.795,23.27,23.395,7185000,18.310059
"2012-01-18",22.700001,23.055,22.395,22.764999,10509800,17.816988
"2012-01-19",22.9,22.995001,22.695,22.870001,7048000,17.899166
"2012-01-20",22.805,22.99,22.690001,22.93,5932800,17.946123
"2012-01-23",22.934999,23.495001,22.905001,23.035,5975400,18.028301
"2012-01-24",23.040001,23.434999,22.905001,23.43,3722600,18.337448
"2012-01-25",23.370001,23.434999,23.01,23.370001,4913000,18.290489
"2012-01-26",23.559999,23.59,23.264999,23.389999,3511000,18.306149
"2012-01-27",23.33,23.48,23.18,23.344999,3078400,18.270924
"2012-01-30",23.09,23.415001,22.934999,23.315001,2900000,18.314127
"2012-01-31",23.445,23.535,23.24,23.34,3910800,18.333765
"2012-02-01",23.605,23.700001,23.5,23.535,3872800,18.486938
"2012-02-02",23.58,23.695,23.424999,23.485001,2931200,18.447659
"2012-02-03",23.805,24.16,23.73,24.15,4928800,18.970022
"2012-02-06",24.120001,24.280001,23.92,24.030001,2895200,18.875769
"2012-02-07",23.91,24.15,23.709999,24.040001,5830600,18.883617
"2012-02-08",24.065001,24.434999,23.934999,24.415001,5130600,19.178181
"2012-02-09",24.450001,24.48,23.905001,24.105,4279000,18.934681
"2012-02-10",23.959999,24.235001,23.795,24.209999,3515600,19.017153
"2012-02-13",24.475,25.315001,24.43,25.290001,6377200,19.865507
"2012-02-14",25.264999,25.790001,25.25,25.620001,6757400,20.124716
"2012-02-15",25.785,25.799999,25.254999,25.315001,4275400,19.885141
"2012-02-16",25.315001,25.684999,25.299999,25.41,3150600,19.959763
"2012-02-17",25.405001,25.575001,25.27,25.365,4561200,19.924417
"2012-02-21",25.424999,25.530001,25.174999,25.424999,2714400,19.971552
"2012-02-22",25.459999,25.66,25.344999,25.645,3005600,20.14436
"2012-02-23",25.545,25.985001,25.545,25.965,3228200,20.395721
"2012-02-24",26.049999,26.125,25.959999,25.985001,2766800,20.41143
"2012-02-27",25.965,26.395,25.950001,26.215,4870000,20.592098
"2012-02-28",26.309999,26.325001,26.065001,26.17,4710800,20.556746
"2012-02-29",26.205,26.41,26.084999,26.34,3337000,20.690285
"2012-03-01",26.455,26.504999,26.18,26.465,3977600,20.788477
"2012-03-02",26.455,26.575001,26.315001,26.549999,2873400,20.855236
"2012-03-05",26.565001,26.780001,26.440001,26.674999,4254000,20.953434
"2012-03-06",26.49,26.545,25.905001,26.084999,6256000,20.489981
"2012-03-07",26.105,26.455,26.040001,26.375,3220000,20.717781
"2012-03-08",26.605,26.67,26.325001,26.389999,5301200,20.729561
"2012-03-09",26.485001,26.575001,26.219999,26.440001,4707400,20.768841
"2012-03-12",26.495001,26.549999,26.375,26.415001,2486200,20.749197
"2012-03-13",26.5,26.665001,26.235001,26.645,4491400,20.929867
"2012-03-14",26.715,26.799999,26.26,26.415001,3561600,20.749197
"2012-03-15",26.415001,26.450001,25.985001,26.275,5080800,20.639227
"2012-03-16",26.209999,26.375,26.07,26.110001,6362000,20.509617
"2012-03-19",26.025,26.07,25.764999,26.004999,4788800,20.427137
"2012-03-20",25.92,26.504999,25.690001,26.43,4077400,20.760977
"2012-03-21",26.43,27.120001,26.43,26.965,5058200,21.181229
"2012-03-22",26.855,26.99,26.620001,26.855,3961000,21.094826
"2012-03-23",26.885,26.975,26.575001,26.82,3305000,21.067329
"2012-03-26",27.035,27.360001,27.035,27.285,3845200,21.432592
"2012-03-27",27.355,27.525,27.24,27.295,2894600,21.440445
"2012-03-28",27.27,27.325001,26.799999,27.094999,2919400,21.28335
"2012-03-29",27.014999,27.155001,26.799999,27.129999,2088800,21.310837
"2012-03-30",27.355,27.360001,26.955,27.049999,2932200,21.247999
"2012-04-02",27.17,27.4,26.91,27.325001,3178600,21.464014
"2012-04-03",26.865,27.135,26.445,26.684999,8380800,20.961283
"2012-04-04",26.605,26.66,26.32,26.469999,6222600,20.792404
"2012-04-05",26.395,26.705,26.360001,26.485001,3553000,20.80419
"2012-04-09",26.27,26.290001,25.754999,25.790001,5608800,20.258257
"2012-04-10",25.75,25.75,24.415001,24.450001,12568800,19.205677
"2012-04-11",24.775,25.035,24.594999,24.815001,8734600,19.492392
"2012-04-12",24.25,24.735001,23.865,24.434999,12275400,19.19389
"2012-04-13",24.325001,24.745001,24.01,24.395,5822400,19.162474
"2012-04-16",24.455,24.559999,24.1,24.125,5384000,18.950382
"2012-04-17",24.299999,24.584999,24.065001,24.504999,6048600,19.248875
"2012-04-18",24.275,24.395,24.125,24.245001,3698800,19.044643
"2012-04-19",24.184999,24.245001,23.639999,23.75,4695600,18.655821
"2012-04-20",23.945,24.209999,23.790001,24.105,4545800,18.934681
"2012-04-23",23.879999,23.879999,23.115,23.184999,6139000,18.212009
"2012-04-24",23.155001,23.290001,22.805,23.145,7832800,18.180592
"2012-04-25",23.295,23.620001,23.190001,23.584999,6133400,18.526207
"2012-04-26",23.559999,23.700001,23.315001,23.605,3592600,18.54192
"2012-04-27",23.709999,24.065001,23.645,23.844999,2818000,18.730442
"2012-04-30",23.709999,23.825001,23.360001,23.41,3154800,18.454531
"2012-05-01",23.355,23.775,23.18,23.504999,7299400,18.529428
"2012-05-02",23.290001,23.775,23.205,23.74,5078000,18.714678
"2012-05-03",23.825001,23.945,22.889999,22.895,5370800,18.048548
"2012-05-04",22.645,22.809999,22.055,22.145,7444000,17.457312
"2012-05-07",21.995001,22.174999,21.855,21.915001,6708400,17.276003
"2012-05-08",21.715,22.035,21.315001,21.92,8938800,17.279943
"2012-05-09",21.690001,21.76,21.469999,21.57,7086200,17.004026
"2012-05-10",21.719999,22.15,21.719999,22.07,8400000,17.398188
"2012-05-11",21.9,22.225,21.655001,21.91,4720400,17.272057
"2012-05-14",21.629999,21.879999,21.469999,21.715,5801200,17.118336
"2012-05-15",21.629999,22.084999,21.625,21.690001,5899000,17.098623
"2012-05-16",21.84,22.09,21.735001,21.950001,5509800,17.303591
"2012-05-17",21.975,22,21.139999,21.165001,8302400,16.684755
"2012-05-18",21.32,21.415001,20.860001,20.93,5025400,16.4995
"2012-05-21",21,21.625,20.945,21.575001,7296400,17.007967
"2012-05-22",21.75,22.235001,21.565001,22.02,4966000,17.358767
"2012-05-23",21.795,22.16,21.545,22.110001,4721000,17.429718
"2012-05-24",22.17,22.24,21.875,22.18,3952200,17.484903
"2012-05-25",22.295,22.344999,22.09,22.200001,2744800,17.500669
"2012-05-29",22.52,22.855,22.385,22.715,3584600,17.906652
"2012-05-30",22.43,22.475,22.040001,22.24,3513000,17.532202
"2012-05-31",22.195,22.25,21.809999,22.115,4954000,17.433661
"2012-06-01",21.725,21.9,21.535,21.59,5232800,17.0198
"2012-06-04",21.629999,21.83,21.355,21.690001,4435000,17.098623
"2012-06-05",20.975,20.98,19.405001,19.575001,20862400,15.431334
"2012-06-06",19.610001,19.764999,19.280001,19.754999,9258600,15.573225
"2012-06-07",19.940001,20.129999,19.68,19.780001,5910200,15.592942
"2012-06-08",19.780001,20.205,19.67,20.135,4605200,15.872793
"2012-06-11",20.370001,20.43,19.459999,19.49,5430800,15.364326
"2012-06-12",19.455,19.719999,19.35,19.674999,5023000,15.510159
"2012-06-13",19.57,19.709999,19.305,19.41,4800200,15.30126
"2012-06-14",19.48,19.67,19.295,19.514999,4061000,15.384033
"2012-06-15",19.66,19.815001,19.575001,19.799999,4144400,15.608702
"2012-06-18",19.610001,19.875,19.5,19.844999,3928800,15.644179
"2012-06-19",19.99,20.370001,19.985001,20.23,3443400,15.947682
"2012-06-20",20.275,20.355,19.965,20.184999,2775400,15.912204
"2012-06-21",20.275,20.379999,19.424999,19.455,3879600,15.336734
"2012-06-22",19.584999,19.594999,19.290001,19.459999,3845400,15.340677
"2012-06-25",19.305,19.395,19.139999,19.334999,3083600,15.24213
"2012-06-26",19.405001,19.52,19.08,19.280001,3365200,15.198781
"2012-06-27",19.280001,19.43,19.065001,19.184999,2873000,15.123889
"2012-06-28",19.094999,19.334999,18.805,19.315001,4126400,15.226366
"2012-06-29",19.629999,20.155001,19.59,20.155001,3820000,15.888556
"2012-07-02",20.174999,20.174999,19.360001,19.514999,5218000,15.384033
"2012-07-03",19.514999,20.405001,19.415001,20.4,3125600,16.081697
"2012-07-05",20.275,20.77,20.24,20.645,3794800,16.274832
"2012-07-06",20.584999,20.709999,20.23,20.34,3122400,16.034395
"2012-07-09",20.34,20.415001,20.065001,20.285,3275200,15.991042
"2012-07-10",20.379999,20.530001,19.780001,19.905001,4143800,15.691478
"2012-07-11",19.895,20.025,19.584999,19.905001,4747000,15.691478
"2012-07-12",19.885,21.35,19.875,21.155001,9980000,16.676876
"2012-07-13",21.205,21.780001,21.18,21.629999,4830600,17.051323
"2012-07-16",21.620001,21.834999,21.24,21.495001,5271000,16.944906
"2012-07-17",21.584999,21.84,21.34,21.665001,2534400,17.078917
"2012-07-18",21.605,22.49,21.5,22.440001,4856200,17.689869
"2012-07-19",22.459999,22.719999,22.23,22.65,3153600,17.855412
"2012-07-20",22.549999,22.565001,21.965,21.98,4186400,17.327238
"2012-07-23",21.594999,22.1,21.379999,22.035,3033800,17.370594
"2012-07-24",22.08,22.084999,21.17,21.42,5257200,16.885777
"2012-07-25",21.525,21.66,21.27,21.405001,3732800,16.949127
"2012-07-26",21.834999,22.17,21.555,21.735001,3104000,17.210432
"2012-07-27",21.955,22.305,21.805,22.105,3165600,17.503407
"2012-07-30",22.115,22.264999,21.860001,21.905001,3034400,17.345041
"2012-07-31",21.895,21.98,21.535,21.559999,3492800,17.071857
"2012-08-01",21.719999,21.809999,21.030001,21.110001,3647200,16.715536
"2012-08-02",20.855,21.434999,20.74,21.235001,4314800,16.814514
"2012-08-03",21.545,21.655001,21.33,21.545,3887200,17.059982
"2012-08-06",21.514999,21.594999,21.290001,21.360001,2575600,16.913492
"2012-08-07",21.5,21.879999,21.485001,21.77,2437800,17.238142
"2012-08-08",21.690001,21.74,21.325001,21.440001,2017000,16.976841
"2012-08-09",21.475,21.475,21.225,21.405001,2067800,16.949127
"2012-08-10",21.17,21.225,20.82,21.040001,2797000,16.660107
"2012-08-13",20.969999,21.110001,20.785,21.1,2230800,16.707617
"2012-08-14",21.24,21.275,21.07,21.139999,1708200,16.739288
"2012-08-15",21.07,21.555,21.07,21.475,2766200,17.004557
"2012-08-16",21.475,21.775,21.219999,21.684999,3937800,17.170839
"2012-08-17",21.775,22.215,21.440001,22.155001,3550800,17.542997
"2012-08-20",22.190001,22.195,21.76,21.834999,2203800,17.289612
"2012-08-21",21.844999,21.995001,21.715,21.815001,1912800,17.273779
"2012-08-22",21.815001,22.055,21.76,21.865,1948400,17.313366
"2012-08-23",21.825001,21.934999,21.565001,21.879999,2122000,17.325245
"2012-08-24",21.83,22.525,21.745001,22.355,4614400,17.701363
"2012-08-27",22.41,22.495001,22.08,22.195,3457400,17.574675
"2012-08-28",22.16,22.385,21.950001,22.09,3475000,17.491528
"2012-08-29",22.075001,22.200001,21.815001,21.959999,2736800,17.388594
"2012-08-30",21.775,21.790001,21.48,21.535,2263400,17.052067
"2012-08-31",21.65,21.825001,21.434999,21.545,2378200,17.059982
"2012-09-04",21.43,21.91,21.389999,21.684999,3647200,17.170839
"2012-09-05",21.355,21.58,20.77,21.120001,4581000,16.723454
"2012-09-06",21.16,21.295,20.875,21.09,6713800,16.699701
"2012-09-07",21.184999,21.215,20.875,21.065001,3557000,16.679907
"2012-09-10",21.065001,21.41,20.92,21.125,3300800,16.727409
"2012-09-11",21.075001,21.365,21.045,21.264999,2997200,16.838266
"2012-09-12",21.27,21.530001,21.26,21.34,2506000,16.897654
"2012-09-13",21.195,21.68,20.905001,21.434999,4816800,16.972879
"2012-09-14",21.4,22.145,21.334999,22.129999,5654600,17.523199
"2012-09-17",22.040001,22.200001,21.825001,21.99,3424400,17.412344
"2012-09-18",21.945,22.02,21.605,21.66,2703600,17.151043
"2012-09-19",21.73,22.02,21.51,21.860001,3644600,17.309412
"2012-09-20",21.82,22.055,21.594999,21.955,2959000,17.384634
"2012-09-21",21.99,22.23,21.690001,21.82,13485600,17.277735
"2012-09-24",21.76,21.895,21.575001,21.764999,3384200,17.23418
"2012-09-25",21.795,22.15,21.629999,21.645,3923800,17.139162
"2012-09-26",21.674999,21.855,21.24,21.290001,3140000,16.858063
"2012-09-27",21.33,21.620001,21.145,21.42,2665400,16.960999
"2012-09-28",21.344999,21.545,21.139999,21.495001,3141200,17.020393
"2012-10-01",21.709999,22.535,21.5,22.299999,5529200,17.657812
"2012-10-02",22.424999,22.610001,22,22.15,3558000,17.539043
"2012-10-03",22.174999,22.315001,22.004999,22.17,2852200,17.554876
"2012-10-04",22.309999,22.639999,22.184999,22.25,2287800,17.618223
"2012-10-05",22.365,22.469999,22.02,22.09,2961400,17.491528
"2012-10-08",22.065001,22.094999,21.85,21.98,1722800,17.404428
"2012-10-09",21.9,21.965,21.334999,21.389999,3299400,16.937244
"2012-10-10",21.48,21.725,21.120001,21.16,5162400,16.755127
"2012-10-11",22.344999,23.584999,22,22.945,13615200,18.168547
"2012-10-12",22.92,23.025,22.42,22.66,5493400,17.942879
"2012-10-15",22.790001,22.93,22.514999,22.775,3619600,18.033936
"2012-10-16",22.5,22.809999,22.334999,22.459999,5379000,17.784508
"2012-10-17",22.469999,22.799999,22.360001,22.719999,2669200,17.990383
"2012-10-18",22.66,22.690001,22.370001,22.370001,3715400,17.713242
"2012-10-19",22.33,22.52,21.780001,21.879999,3219600,17.325245
"2012-10-22",21.889999,22.415001,21.809999,22.200001,2665200,17.578632
"2012-10-23",21.985001,22.235001,21.865,22.055,2155200,17.463814
"2012-10-24",22.125,22.315001,21.84,21.860001,2094800,17.309412
"2012-10-25",21.91,22.084999,21.455,21.525,2758000,17.126408
"2012-10-26",21.525,21.719999,21.42,21.620001,2306000,17.201992
"2012-10-31",21.75,22.705,21.700001,22.35,3954800,17.782822
"2012-11-01",22.469999,22.565001,22.355,22.530001,3715600,17.926037
"2012-11-02",22.625,22.625,21.9,21.9,3568800,17.424772
"2012-11-05",21.370001,21.67,21.139999,21.594999,6493000,17.182106
"2012-11-06",21.655001,21.715,21.290001,21.59,5241600,17.178129
"2012-11-07",21.440001,21.57,21.049999,21.315001,5204200,16.959322
"2012-11-08",21.225,21.389999,20.965,20.995001,2858800,16.704716
"2012-11-09",21.43,21.52,21.110001,21.155001,4305200,16.832018
"2012-11-12",21.184999,21.26,20.865,20.879999,2725600,16.613211
"2012-11-13",20.77,20.995001,20.645,20.695,4023600,16.466019
"2012-11-14",20.719999,20.75,20.059999,20.1,6966400,15.992605
"2012-11-15",20.01,20.5,20,20.475,5525400,16.290972
"2012-11-16",20.42,20.620001,20.245001,20.5,3947600,16.310863
"2012-11-19",20.5,20.780001,20.49,20.735001,3841400,16.497847
"2012-11-20",20.76,20.83,20.385,20.455,3566000,16.275059
"2012-11-21",20.540001,20.709999,20.334999,20.385,3735800,16.219364
"2012-11-23",20.415001,20.635,20.27,20.57,1537600,16.366562
"2012-11-26",20.535,20.695,20.184999,20.594999,4145000,16.38645
"2012-11-27",20.559999,20.68,20.415001,20.424999,4389400,16.25119
"2012-11-28",20.315001,20.545,20.139999,20.51,4021800,16.318823
"2012-11-29",20.700001,21.209999,20.594999,21.1,6459600,16.788256
"2012-11-30",21.15,21.285,20.879999,20.905001,11755600,16.633106
"2012-12-03",20.985001,21.145,20.735001,21.045,4792600,16.744492
"2012-12-04",21.075001,21.25,20.865,21.105,3716000,16.792234
"2012-12-05",20.934999,20.995001,20.530001,20.76,3226400,16.71574
"2012-12-06",21.055,21.07,20.674999,20.879999,4763800,16.812363
"2012-12-07",20.98,21.209999,20.860001,21.059999,3491200,16.957296
"2012-12-10",21.025,21.209999,20.940001,21.025,2977400,16.929117
"2012-12-11",21.094999,21.695,21.025,21.51,5538200,17.319637
"2012-12-12",21.559999,21.635,21.455,21.504999,4476400,17.315611
"2012-12-13",21.465,21.645,21.450001,21.49,3402200,17.303534
"2012-12-14",21.375,21.6,21.370001,21.559999,3363200,17.359894
"2012-12-17",21.645,21.855,21.555,21.85,3888400,17.593401
"2012-12-18",21.9,22.325001,21.690001,22.315001,5214800,17.96781
"2012-12-19",22.290001,22.49,22.115,22.25,4506000,17.91548
"2012-12-20",22.315001,22.525,22.09,22.51,3517000,18.124826
"2012-12-21",22.23,23.1,21.709999,23.040001,10146200,18.551579
"2012-12-24",22.924999,23.18,22.924999,23.18,1945200,18.664305
"2012-12-26",23.16,23.18,22.945,22.99,3129200,18.511314
"2012-12-27",22.934999,23.235001,22.93,23.16,3754600,18.648197
"2012-12-28",23.045,23.52,23.045,23.09,3723200,18.591837
"2012-12-31",23.014999,23.365,22.885,23.325001,3734200,18.781054
"2013-01-02",23.855,24.1,23.629999,23.915001,4996600,19.256115
"2013-01-03",23.99,24.355,23.875,23.99,3063200,19.316507
"2013-01-04",24.105,24.105,23.84,24.02,3413600,19.340658
"2013-01-07",23.865,23.93,23.77,23.91,2485800,19.25209
"2013-01-08",23.92,23.93,23.565001,23.780001,2685200,19.147411
"2013-01-09",23.795,23.945,23.725,23.775,3707400,19.143383
"2013-01-10",23.495001,23.5,23.15,23.25,5209800,18.720665
"2013-01-11",23.344999,23.450001,23.16,23.25,3876400,18.720665
"2013-01-14",23.33,23.450001,23.174999,23.235001,2533800,18.708586
"2013-01-15",23.094999,23.66,23.094999,23.52,4344400,18.938068
"2013-01-16",23.48,23.615,23.315001,23.5,3714200,18.921959
"2013-01-17",24.125,24.385,22.855,23.455,10386400,18.885729
"2013-01-18",23.325001,24.309999,23.24,24.299999,7787200,19.566111
"2013-01-22",24.17,24.215,23.809999,23.93,4854600,19.268198
"2013-01-23",23.9,23.985001,23.655001,23.809999,3920800,19.17157
"2013-01-24",23.875,24.51,23.780001,24.280001,2864200,19.550013
"2013-01-25",24.295,24.495001,24.155001,24.48,3059600,19.711052
"2013-01-28",24.535,24.605,24.365,24.555,2571600,19.771437
"2013-01-29",24.459999,24.795,24.385,24.754999,2921800,19.93247
"2013-01-30",24.790001,24.870001,24.525,24.705,3588400,19.932476
"2013-01-31",24.684999,25,24.4,24.84,6726400,20.041393
"2013-02-01",24.950001,25.375,24.870001,25.33,3557600,20.436737
"2013-02-04",25.27,25.299999,24.754999,24.815001,3199200,20.021231
"2013-02-05",24.945,25.205,24.695,25.065001,4891600,20.222935
"2013-02-06",24.879999,25.120001,24.860001,25,2657000,20.170485
"2013-02-07",25.004999,25.115,24.775,24.91,2293400,20.097879
"2013-02-08",25.025,25.450001,24.940001,25.344999,2836000,20.448839
"2013-02-11",25.35,25.5,25.245001,25.370001,2005600,20.469013
"2013-02-12",25.385,25.705,25.375,25.5,2842000,20.573895
"2013-02-13",25.674999,26.040001,25.605,26.004999,2649400,20.981344
"2013-02-14",26.01,26.355,25.915001,26.245001,3467000,21.174976
"2013-02-15",26.280001,26.674999,26.275,26.379999,4827000,21.283897
"2013-02-19",26.465,26.625,26.295,26.59,2955600,21.453331
"2013-02-20",26.6,26.690001,26.08,26.094999,2977600,21.053957
"2013-02-21",26.025,26.075001,25.415001,25.445,3821600,20.529518
"2013-02-22",25.615,25.844999,25.549999,25.735001,2410200,20.763504
"2013-02-25",25.945,26.045,25.440001,25.450001,2666600,20.533554
"2013-02-26",25.455,25.77,25.32,25.440001,2192600,20.525488
"2013-02-27",25.475,26.315001,25.365,26.145,2129600,21.094297
"2013-02-28",26.135,26.135,25.684999,25.815001,2693600,20.828039
"2013-03-01",25.785,26.07,25.42,25.870001,3450600,20.872421
"2013-03-04",25.764999,25.91,25.440001,25.9,2931600,20.896624
"2013-03-05",25.98,26.174999,25.73,25.785,3937400,20.803837
"2013-03-06",25.780001,25.98,25.645,25.67,3568600,20.711056
