"dates","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2011-08-05",30.16,30.23,28.940001,29.58,1749200,25.691484
"2011-08-08",28.99,29.32,27.24,27.25,2572800,23.66778
"2011-08-09",27.67,28.379999,26.59,28.35,2447700,24.623178
"2011-08-10",27.959999,28.219999,27.24,27.24,2944500,23.659098
"2011-08-11",27.33,29.629999,27.32,29.280001,2563800,25.430923
"2011-08-12",29.35,30.15,29.35,29.83,1944700,25.908623
"2011-08-15",29.99,30.469999,29.870001,30.41,1876800,26.412376
"2011-08-16",30.059999,30.6,29.969999,30.309999,1512300,26.32552
"2011-08-17",30.530001,30.65,29.950001,30.24,1973100,26.264723
"2011-08-18",29.360001,29.41,28.59,28.860001,2138400,25.066133
"2011-08-19",28.42,29.16,28.34,28.440001,1188800,24.701349
"2011-08-22",29.030001,29.139999,28.6,28.85,1330600,25.057453
"2011-08-23",28.85,29.809999,28.719999,29.809999,1106100,25.891251
"2011-08-24",29.690001,30.530001,29.610001,30.48,981900,26.473175
"2011-08-25",30.620001,30.66,29.799999,29.98,896600,26.038902
"2011-08-26",29.67,30.65,29.57,30.58,862100,26.56003
"2011-08-29",30.93,31.540001,30.809999,31.5,723500,27.359089
"2011-08-30",31.299999,31.9,31.17,31.690001,736500,27.524113
"2011-08-31",31.92,32.360001,31.700001,31.98,1053800,27.775988
"2011-09-01",31.99,32.48,31.52,31.549999,1049000,27.402515
"2011-09-02",30.940001,31.299999,30.629999,30.83,680400,26.777163
"2011-09-06",30.09,30.459999,29.709999,30.26,1319200,26.282099
"2011-09-07",30.82,31.299999,30.690001,31.25,784100,27.141953
"2011-09-08",31.049999,31.25,30.780001,30.809999,937100,26.759792
"2011-09-09",30.58,30.889999,29.860001,30.16,1184700,26.19524
"2011-09-12",29.690001,30.58,29.68,30.52,1046800,26.507917
"2011-09-13",30.540001,31.02,30.35,30.85,851200,26.794537
"2011-09-14",31.040001,31.57,30.27,31.190001,1425700,27.08984
"2011-09-15",31.549999,31.629999,31.030001,31.59,975300,27.437258
"2011-09-16",31.719999,31.76,31.33,31.49,1431800,27.350401
"2011-09-19",31.07,31.41,30.690001,31.01,1210200,26.933502
"2011-09-20",31.18,31.67,30.83,30.83,811700,26.777163
"2011-09-21",30.790001,31.030001,29.6,29.610001,1248000,25.717548
"2011-09-22",28.73,29.25,28.299999,28.77,1561100,24.987967
"2011-09-23",28.93,29.559999,28.02,28.389999,1810200,24.657919
"2011-09-26",28.67,28.940001,28.049999,28.91,929400,25.109562
"2011-09-27",29.620001,29.629999,28.809999,28.98,1195700,25.170359
"2011-09-28",29.09,29.1,28.32,28.41,1190300,24.675293
"2011-09-29",28.93,29.1,28.360001,28.879999,1164500,25.083506
"2011-09-30",28.48,28.870001,28.08,28.139999,1310400,24.440784
"2011-10-03",27.85,28.5,26.799999,26.879999,1891900,23.34642
"2011-10-04",26.58,27.48,26.389999,27.440001,2068400,23.832806
"2011-10-05",27.5,28.17,27.299999,28.110001,1874900,24.414728
"2011-10-06",27.959999,28.51,27.76,28.5,1006500,24.753462
"2011-10-07",28.639999,28.75,27.950001,28.200001,590600,24.492897
"2011-10-10",28.690001,28.940001,28.360001,28.940001,760400,25.135618
"2011-10-11",28.77,28.99,28.58,28.84,728600,25.048763
"2011-10-12",29,29.5,28.879999,29.4,1699100,25.535149
"2011-10-13",29.219999,29.34,28.809999,29.23,632800,25.387499
"2011-10-14",29.58,29.59,29.24,29.559999,822100,25.674114
"2011-10-17",29.34,29.51,28.73,28.84,640800,25.048763
"2011-10-18",28.879999,29.549999,28.440001,29.25,796500,25.404871
"2011-10-19",29.299999,29.620001,28.879999,29.02,953600,25.205103
"2011-10-20",28.99,29.299999,28.709999,29.01,905900,25.196419
"2011-10-21",29.299999,29.52,29.110001,29.450001,971800,25.578577
"2011-10-24",29.5,30.209999,29.389999,30.08,768600,26.125753
"2011-10-25",29.889999,29.98,29.5,29.549999,733600,25.665428
"2011-10-26",29.93,29.959999,29.27,29.51,1285000,25.63069
"2011-10-27",30.34,30.84,29.889999,30.559999,1238600,26.542656
"2011-10-28",30.469999,30.639999,30.16,30.33,614300,26.342896
"2011-10-31",30.049999,30.370001,29.889999,29.889999,938000,25.960733
"2011-11-01",29.08,29.08,28.309999,28.379999,1449000,24.649233
"2011-11-02",28.75,29.209999,28.549999,29.07,1144100,25.248528
"2011-11-03",29.33,29.91,28.950001,29.65,3747800,25.752285
"2011-11-04",29.33,29.65,28.93,29.629999,3365300,25.734911
"2011-11-07",29.629999,29.85,29.200001,29.76,3497500,25.847824
"2011-11-08",29.389999,29.9,29.120001,29.870001,924200,26.422812
"2011-11-09",29.15,29.209999,28.559999,28.65,1126200,25.343607
"2011-11-10",29.040001,29.040001,28.57,28.75,1071000,25.432062
"2011-11-11",29.1,29.41,29.059999,29.370001,538500,25.980511
"2011-11-14",29.23,29.42,28.860001,29.059999,710100,25.706287
"2011-11-15",28.91,29.360001,28.51,29.139999,680000,25.777056
"2011-11-16",28.809999,29.41,28.68,29.200001,1491900,25.830133
"2011-11-17",29.16,29.27,28.9,29.16,1902900,25.794748
"2011-11-18",30,30.59,29.450001,29.690001,2056000,26.26358
"2011-11-21",28.879999,29.35,28.73,28.76,1062000,25.440908
"2011-11-22",28.790001,28.860001,28.469999,28.469999,1305100,25.184376
"2011-11-23",28.18,28.27,27.799999,27.92,906600,24.697853
"2011-11-25",27.85,28.049999,27.620001,27.629999,331000,24.441319
"2011-11-28",28.440001,28.85,28.389999,28.790001,1143100,25.467447
"2011-11-29",28.98,29.26,28.83,29.049999,922700,25.697441
"2011-11-30",29.709999,30.43,29.700001,30.4,1776400,26.891645
"2011-12-01",30.34,30.67,30.209999,30.219999,885300,26.732416
"2011-12-02",30.52,30.870001,30.290001,30.35,841700,26.847414
"2011-12-05",30.75,30.9,30.43,30.57,764900,27.042023
"2011-12-06",30.639999,30.74,30.440001,30.52,546600,26.997795
"2011-12-07",30.4,30.469999,29.9,29.98,1863800,26.520115
"2011-12-08",29.68,29.84,29.309999,29.370001,1563300,25.980511
"2011-12-09",29.59,30.549999,29.549999,30.43,908900,26.918184
"2011-12-12",30.15,30.15,29.809999,30.059999,487300,26.590881
"2011-12-13",30.139999,30.469999,29.82,30,831300,26.537806
"2011-12-14",29.98,30.139999,29.57,29.620001,695900,26.201658
"2011-12-15",30.379999,30.700001,30.200001,30.52,1178700,26.997795
"2011-12-16",30.77,31.24,30.42,30.52,1220800,26.997795
"2011-12-19",30.809999,31.01,30.48,30.67,1127300,27.130486
"2011-12-20",31.15,31.66,30.940001,31.280001,1226400,27.670084
"2011-12-21",33.779999,34.619999,32.720001,34.189999,5069200,30.244251
"2011-12-22",34.25,35.279999,34.25,35.02,1895600,30.978468
"2011-12-23",35.009998,35.02,34.529999,34.880001,744200,30.85462
"2011-12-27",34.830002,35.029999,34.52,34.889999,774200,30.863468
"2011-12-28",34.889999,34.889999,34.439999,34.639999,903900,30.642321
"2011-12-29",34.709999,35.259998,34.689999,35.209999,807500,31.146542
"2011-12-30",35.209999,35.290001,34.75,34.810001,738500,30.792706
"2012-01-03",35.57,35.700001,35.189999,35.240002,1293000,31.17308
"2012-01-04",35.299999,36.540001,35.23,36.400002,2479800,32.199211
"2012-01-05",36.07,36.57,35.860001,36.509998,1237700,32.296513
"2012-01-06",36.509998,37.400002,36.400002,37.310001,1904400,33.004189
"2012-01-09",37.43,37.470001,36.799999,37.389999,1178600,33.074955
"2012-01-10",37.580002,38.220001,37.400002,38.040001,1714900,33.649944
"2012-01-11",37.880001,37.889999,37.169998,37.599998,1276200,33.260723
"2012-01-12",37.73,37.84,37.32,37.419998,1127600,33.101494
"2012-01-13",37.290001,37.540001,37,37.369999,633400,33.057262
"2012-01-17",37.900002,37.939999,37.470001,37.560001,848300,33.225338
"2012-01-18",37.57,37.849998,37.41,37.82,664900,33.45533
"2012-01-19",37.950001,38.060001,37.84,37.919998,641800,33.543785
"2012-01-20",37.970001,38,37.759998,37.93,896900,33.552635
"2012-01-23",37.869999,37.950001,37.220001,37.529999,709000,33.198803
"2012-01-24",37.23,37.669998,37.099998,37.5,829400,33.17226
"2012-01-25",37.290001,37.540001,37.040001,37.450001,1835400,33.128029
"2012-01-26",37.59,37.740002,37.400002,37.560001,842000,33.225338
"2012-01-27",37.400002,37.599998,37.09,37.470001,637300,33.145721
"2012-01-30",37,37.080002,36.799999,37,1309100,32.729965
"2012-01-31",37.279999,37.380001,37.049999,37.09,2691900,32.809582
"2012-02-01",37.419998,37.950001,37.16,37.82,1363200,33.45533
"2012-02-02",37.720001,37.889999,37.32,37.330002,818800,33.021877
"2012-02-03",37.73,38.169998,37.630001,37.900002,840600,33.5261
"2012-02-06",37.779999,38.169998,37.689999,37.939999,531200,33.561478
"2012-02-07",37.880001,38.25,37.759998,38.099998,666900,33.703018
"2012-02-08",38.02,38.279999,37.900002,38.049999,381700,33.658787
"2012-02-09",38.110001,38.290001,37.759998,38.009998,449600,33.623402
"2012-02-10",37.669998,37.970001,37.400002,37.68,430900,33.331486
"2012-02-13",38.009998,38.380001,37.740002,38.360001,1063000,33.93301
"2012-02-14",38.27,38.380001,37.990002,38.209999,414600,33.80032
"2012-02-15",38.279999,38.299999,37.689999,37.950001,528200,33.570324
"2012-02-16",37.939999,38.540001,37.84,38.529999,599700,34.083389
"2012-02-17",38.689999,38.860001,38.529999,38.599998,979000,34.145309
"2012-02-21",39,39.34,38.610001,38.700001,1694100,34.233772
"2012-02-22",38.73,38.849998,38.310001,38.470001,585100,34.030315
"2012-02-23",38.490002,38.75,38.279999,38.560001,398700,34.109928
"2012-02-24",38.669998,38.860001,38.43,38.799999,451100,34.322231
"2012-02-27",38.360001,38.82,38.220001,38.720001,478900,34.251469
"2012-02-28",38.689999,38.689999,38.130001,38.41,511300,33.977245
"2012-02-29",38.419998,38.830002,38.25,38.560001,859300,34.109928
"2012-03-01",38.66,39.060001,38.549999,38.799999,555100,34.322231
"2012-03-02",38.75,38.849998,38.02,38.310001,537500,33.888779
"2012-03-05",38.25,38.259998,37.830002,38.23,505600,33.818008
"2012-03-06",37.84,37.98,37.330002,37.560001,645500,33.225338
"2012-03-07",38.23,38.360001,37.91,38.02,733300,33.632256
"2012-03-08",38.84,39.419998,38.740002,39.259998,1163900,34.729145
"2012-03-09",39.5,39.59,39.23,39.299999,1540300,34.764526
"2012-03-12",39.369999,39.59,39.18,39.419998,482400,34.870674
"2012-03-13",39.599998,39.939999,39.25,39.889999,876200,35.286434
"2012-03-14",40,40.25,39.290001,39.5,806500,34.941444
"2012-03-15",39.650002,40.029999,39.279999,39.970001,672200,35.357208
"2012-03-16",40,40.540001,40,40.209999,1405200,35.569508
"2012-03-19",40.029999,40.360001,39.669998,40.27,568200,35.622581
"2012-03-20",40.049999,40.610001,40,40.470001,1144200,35.799503
"2012-03-21",40.34,40.450001,38.869999,39.200001,2403700,34.676071
"2012-03-22",38.849998,39.610001,38.720001,39.599998,892900,35.029903
"2012-03-23",39.599998,39.599998,38.93,39.380001,616400,34.835297
"2012-03-26",39.650002,39.880001,39.57,39.810001,642200,35.215672
"2012-03-27",39.900002,39.900002,39.59,39.779999,586100,35.189133
"2012-03-28",39.709999,39.91,39.060001,39.349998,698500,34.808762
"2012-03-29",39.099998,39.169998,38.669998,39.029999,1042700,34.525692
"2012-03-30",39.240002,39.439999,38.880001,39.119999,910700,34.605301
"2012-04-02",39.060001,39.41,38.830002,39.27,695300,34.737991
"2012-04-03",39.18,39.380001,38.939999,39.27,834500,34.737991
"2012-04-04",38.889999,39.110001,38.779999,38.98,697800,34.481457
"2012-04-05",38.73,39.07,38.720001,38.959999,452900,34.463764
"2012-04-09",38.25,38.48,38.09,38.34,530700,33.915321
"2012-04-10",38.220001,38.349998,37.599998,37.75,839900,33.393402
"2012-04-11",38.139999,38.509998,38.110001,38.360001,575300,33.93301
"2012-04-12",38.389999,38.790001,38.310001,38.68,443700,34.21608
"2012-04-13",38.529999,38.84,38.360001,38.48,498600,34.039158
"2012-04-16",38.82,38.860001,38.369999,38.490002,536900,34.048008
"2012-04-17",38.799999,39.43,38.709999,39.209999,738900,34.684914
"2012-04-18",38.990002,39.540001,38.919998,39.400002,703400,34.852993
"2012-04-19",39.310001,39.59,39.060001,39.220001,732700,34.693764
"2012-04-20",39.32,39.580002,39.220001,39.25,1050600,34.720299
"2012-04-23",38.950001,38.950001,38.540001,38.75,751600,34.278004
"2012-04-24",38.799999,39.080002,38.610001,38.919998,705400,34.428379
"2012-04-25",39.119999,39.400002,38.880001,38.98,702800,34.481457
"2012-04-26",38.849998,39.25,38.720001,39.150002,917300,34.631844
"2012-04-27",39.25,39.560001,39.02,39.419998,643400,34.870674
"2012-04-30",39.240002,39.310001,38.91,39.169998,622500,34.649532
"2012-05-01",39.189999,39.849998,39.080002,39.360001,579300,34.8176
"2012-05-02",39.080002,39.509998,39.080002,39.470001,358100,34.914906
"2012-05-03",39.389999,39.66,39.310001,39.34,459700,34.799915
"2012-05-04",39.07,39.330002,39.07,39.189999,537200,34.667221
"2012-05-07",39.049999,39.639999,39.02,39.310001,608400,34.773373
"2012-05-08",39.16,39.470001,38.860001,39.299999,731700,34.764526
"2012-05-09",38.91,39.07,38.48,38.560001,1168200,34.109928
"2012-05-10",38.599998,38.93,38.200001,38.549999,818000,34.101086
"2012-05-11",38.380001,38.939999,38.290001,38.709999,525900,34.242619
"2012-05-14",38.349998,38.66,38.18,38.41,519900,33.977245
"2012-05-15",38.450001,38.48,38.02,38.27,626700,33.853401
"2012-05-16",38.540001,38.540001,37.82,37.849998,578900,33.481865
"2012-05-17",37.060001,37.540001,36.700001,36.799999,1093300,32.553043
"2012-05-18",36.889999,36.959999,36.43,36.5,669500,32.287663
"2012-05-21",36.610001,37.25,36.549999,37.200001,383800,32.906883
"2012-05-22",37.240002,37.779999,37.189999,37.41,509700,33.092644
"2012-05-23",37.240002,37.860001,36.970001,37.759998,469000,33.402256
"2012-05-24",37.880001,37.91,37.439999,37.720001,336000,33.366871
"2012-05-25",37.810001,37.900002,37.25,37.310001,664700,33.004189
"2012-05-29",37.59,37.720001,37.349998,37.610001,788300,33.269566
"2012-05-30",37.330002,37.400002,36.970001,37.09,560900,32.809582
"2012-05-31",37.07,37.09,36.400002,36.900002,913000,32.641502
"2012-06-01",36.25,36.560001,35.689999,35.759998,858300,31.633072
"2012-06-04",35.790001,35.900002,35.41,35.810001,624300,31.677298
"2012-06-05",35.75,35.959999,35.59,35.619999,899700,31.50923
"2012-06-06",35.950001,36.150002,35.849998,36,1392300,31.845366
"2012-06-07",36.439999,36.779999,36.060001,36.139999,1005000,31.969215
"2012-06-08",36.130001,36.439999,36.009998,36.380001,518800,32.181515
"2012-06-11",36.700001,36.75,36.09,36.139999,665800,31.969215
"2012-06-12",36.290001,36.68,36,36.68,616000,32.446892
"2012-06-13",36.580002,36.900002,36.27,36.41,547200,32.208057
"2012-06-14",36.509998,36.869999,36.419998,36.68,599000,32.446892
"2012-06-15",36.709999,37.369999,36.700001,37.23,790200,32.933418
"2012-06-18",37.040001,37.439999,37.040001,37.220001,459400,32.92458
"2012-06-19",37.349998,37.82,37.32,37.619999,376700,33.278408
"2012-06-20",37.619999,37.689999,37.119999,37.369999,285800,33.057262
"2012-06-21",37.419998,37.459999,36.549999,36.650002,344500,32.420357
"2012-06-22",36.860001,36.889999,36.48,36.799999,1419200,32.553043
"2012-06-25",36.27,36.720001,35.849998,36.150002,538800,31.97806
"2012-06-26",36.16,36.310001,35.810001,36.240002,532700,32.057674
"2012-06-27",36.380001,37.25,36.330002,37.040001,583300,32.76535
"2012-06-28",36.830002,37.450001,36.59,37.400002,646200,33.083805
"2012-06-29",38,38.779999,37.93,38.610001,915500,34.154156
"2012-07-02",38.849998,39.34,38.630001,39.310001,739000,34.773373
"2012-07-03",39.200001,39.52,39.189999,39.419998,274300,34.870674
"2012-07-05",39.310001,39.75,39.189999,39.529999,386000,34.967983
"2012-07-06",39.099998,39.23,38.720001,39.060001,331900,34.552235
"2012-07-09",38.91,39.18,38.849998,39.169998,225200,34.649532
"2012-07-10",39.450001,39.810001,39.150002,39.27,800300,34.737991
"2012-07-11",39.290001,39.560001,39.049999,39.279999,443300,34.746834
"2012-07-12",39.18,39.220001,38.48,38.990002,637200,34.490303
"2012-07-13",39.080002,40.16,39.02,39.869999,846100,35.268749
"2012-07-16",40.110001,40.200001,39.330002,39.41,876200,34.861832
"2012-07-17",37.790001,38.25,36.970001,38,3607200,33.614555
"2012-07-18",37.77,38.209999,37.549999,37.91,1161000,33.534943
"2012-07-19",38.07,38.18,37.869999,38.040001,841800,33.649944
"2012-07-20",37.869999,37.970001,37.290001,37.66,5022700,33.313797
"2012-07-23",37.040001,37.669998,36.990002,37.57,623100,33.23418
"2012-07-24",37.529999,37.639999,37.110001,37.52,792500,33.189949
"2012-07-25",37.66,38.060001,37.540001,37.59,915500,33.251869
"2012-07-26",38.029999,38.59,37.970001,38.529999,853200,34.083389
"2012-07-27",38.669998,39.509998,38.669998,39.290001,762500,34.755688
"2012-07-30",39.419998,39.599998,39.27,39.459999,667600,34.906063
"2012-07-31",39.419998,39.900002,39.34,39.630001,865500,35.056446
"2012-08-01",39.720001,40.099998,39.389999,39.639999,874100,35.065292
"2012-08-02",39.490002,40,39.16,39.919998,821700,35.312977
"2012-08-03",40.48,41,40.32,40.650002,783900,35.958733
"2012-08-06",40.869999,41.139999,40.59,40.77,775300,36.064884
"2012-08-07",41.029999,41.029999,40.5,40.66,434800,35.967571
"2012-08-08",40.560001,41.080002,40.470001,40.84,306500,36.126797
"2012-08-09",40.75,40.91,40.560001,40.740002,251800,36.038342
"2012-08-10",40.59,40.950001,40.34,40.93,356300,36.206417
"2012-08-13",40.810001,40.990002,40.5,40.790001,410200,36.082569
"2012-08-14",40.959999,41.029999,40.650002,40.740002,545500,36.038342
"2012-08-15",40.639999,41.41,40.549999,41.389999,563600,36.613327
"2012-08-16",41.5,41.630001,41.130001,41.200001,700400,36.445259
"2012-08-17",41.23,41.470001,40.98,41.41,578800,36.63102
"2012-08-20",41.400002,41.459999,40.93,41.360001,536300,36.586788
"2012-08-21",41.560001,41.639999,41.02,41.07,303600,36.330261
"2012-08-22",40.98,41.119999,40.650002,40.860001,320300,36.144497
"2012-08-23",40.700001,40.889999,40.52,40.59,359600,35.905663
"2012-08-24",40.459999,40.900002,40.389999,40.860001,488000,36.144497
"2012-08-27",41.040001,41.099998,40.68,40.84,454200,36.126797
"2012-08-28",40.759998,40.84,40.450001,40.459999,754100,35.790649
"2012-08-29",40.369999,40.77,40.369999,40.610001,395900,35.92334
"2012-08-30",40.34,40.419998,40.150002,40.299999,249500,35.64912
"2012-08-31",40.5,40.580002,40.209999,40.419998,281000,35.755276
"2012-09-04",40.299999,40.509998,40,40.27,619000,35.622581
"2012-09-05",40.32,40.540001,40.25,40.509998,283300,35.834885
"2012-09-06",40.75,41.5,40.299999,41.490002,433000,36.70179
"2012-09-07",41.650002,41.709999,41.25,41.41,333500,36.63102
"2012-09-10",41.290001,41.59,41.119999,41.25,413300,36.489491
"2012-09-11",41.220001,41.5,41.07,41.34,387000,36.569099
"2012-09-12",41.509998,41.869999,41.32,41.860001,423800,37.029087
"2012-09-13",41.889999,42.549999,41.68,42.220001,435800,37.347542
"2012-09-14",42.200001,42.200001,41.619999,41.720001,766500,36.905251
"2012-09-17",41.630001,42.029999,40.75,41.220001,1149100,36.462948
"2012-09-18",41.220001,41.529999,40.73,41.48,934000,36.692944
"2012-09-19",41.389999,41.439999,41.060001,41.259998,566500,36.498333
"2012-09-20",41.220001,41.490002,40.830002,41.189999,626900,36.436409
"2012-09-21",41.369999,41.630001,40.459999,40.650002,1298000,35.958733
"2012-09-24",40.57,41.400002,40.560001,41.34,619200,36.569099
"2012-09-25",41.41,41.959999,41.099998,41.380001,787000,36.604488
"2012-09-26",41.450001,41.630001,41.130001,41.16,513900,36.409874
"2012-09-27",41.25,41.759998,41.150002,41.59,317700,36.790253
"2012-09-28",41.27,41.689999,41.119999,41.43,768400,36.648716
"2012-10-01",41.740002,42.130001,41.52,41.689999,573800,36.878712
"2012-10-02",41.830002,42.18,41.689999,42.119999,439700,37.259079
"2012-10-03",42.200001,42.400002,42,42.200001,563000,37.329849
"2012-10-04",42.450001,42.57,42.009998,42.25,453700,37.374077
"2012-10-05",42.34,42.459999,42.02,42.200001,451400,37.329849
"2012-10-08",42.080002,42.400002,41.75,42.169998,204000,37.30331
"2012-10-09",41.950001,42.740002,41.84,42.509998,910900,37.604069
"2012-10-10",42.41,42.52,41.950001,41.970001,454600,37.126396
"2012-10-11",42.290001,42.48,41.700001,41.799999,721200,36.976013
"2012-10-12",41.959999,42.110001,41.689999,41.860001,593500,37.029087
"2012-10-15",41.950001,42.119999,41.830002,42,603300,37.152935
"2012-10-16",42.5,42.580002,42.009998,42.169998,665100,37.30331
"2012-10-17",42.299999,42.490002,42.130001,42.349998,576900,37.462536
"2012-10-18",42.41,42.52,42.32,42.380001,462500,37.489079
"2012-10-19",42.299999,42.400002,41.869999,41.880001,986700,37.04678
"2012-10-22",41.919998,42.080002,41.459999,42,480700,37.152935
"2012-10-23",41.709999,41.709999,41.130001,41.490002,661400,36.70179
"2012-10-24",41.580002,41.98,41.23,41.259998,546300,36.498333
"2012-10-25",41.509998,41.77,41.029999,41.369999,1793800,36.595638
"2012-10-26",41.5,41.66,41.27,41.470001,1951000,36.684093
"2012-10-31",41.759998,42.040001,41.34,41.810001,568500,36.984859
"2012-11-01",42.73,45.599998,41.790001,42.400002,822000,37.506767
"2012-11-02",42.709999,42.709999,41.689999,41.799999,1289500,36.976013
"2012-11-05",41.549999,41.599998,41.150002,41.549999,501800,36.754868
"2012-11-06",41.689999,42.189999,41.689999,41.799999,746600,36.976013
"2012-11-07",40.860001,41.259998,40.439999,41.200001,862100,37.011948
"2012-11-08",41.009998,41.029999,40.73,40.82,419700,36.670574
"2012-11-09",40.630001,40.91,40.540001,40.650002,377600,36.517853
"2012-11-12",40.779999,40.779999,40.279999,40.549999,270300,36.42802
"2012-11-13",40.419998,40.869999,40.380001,40.529999,264400,36.410053
"2012-11-14",40.630001,40.93,39.740002,39.869999,396800,35.817142
"2012-11-15",39.869999,40.009998,39.220001,39.400002,615700,35.39492
"2012-11-16",39.509998,39.880001,39.290001,39.669998,423700,35.63747
"2012-11-19",40.009998,40.130001,39.59,40.07,632900,35.996803
"2012-11-20",40.029999,40.639999,39.869999,40.560001,545500,36.437004
"2012-11-21",40.549999,40.689999,40.459999,40.470001,337700,36.356148
"2012-11-23",40.650002,40.869999,40.560001,40.860001,130200,36.706505
"2012-11-26",40.689999,40.919998,40.639999,40.75,368400,36.607681
"2012-11-27",40.720001,40.919998,40.540001,40.57,355800,36.445984
"2012-11-28",40.439999,40.810001,40.259998,40.689999,491600,36.55378
"2012-11-29",40.77,41.18,40.560001,41.009998,666200,36.841259
"2012-11-30",41.080002,41.490002,41.02,41.439999,603100,37.227543
"2012-12-03",41.639999,41.669998,41.189999,41.439999,344400,37.227543
"2012-12-04",41.529999,41.889999,41.41,41.849998,334800,37.595867
"2012-12-05",41.900002,42.130001,41.470001,41.970001,566700,37.703678
"2012-12-06",41.970001,42.330002,41.849998,42.310001,452400,38.009113
"2012-12-07",42.470001,42.52,41.950001,42,520700,37.730625
"2012-12-10",41.919998,42.130001,41.919998,42.040001,462200,37.766556
"2012-12-11",42.150002,42.23,41.849998,41.849998,776700,37.595867
"2012-12-12",42.029999,42.27,41.75,41.779999,560200,37.53299
"2012-12-13",41.75,42,41.560001,41.630001,283200,37.398232
"2012-12-14",41.560001,41.709999,41.5,41.580002,316600,37.353321
"2012-12-17",41.759998,42.18,41.689999,42.150002,316900,37.865379
"2012-12-18",42.110001,42.73,41.990002,42.59,1083500,38.260654
"2012-12-19",42.599998,42.84,42.41,42.450001,540800,38.134876
"2012-12-20",42.549999,42.799999,42.110001,42.790001,701300,38.440323
"2012-12-21",42.790001,42.790001,40.709999,41.639999,1945200,37.407215
"2012-12-24",41.560001,41.869999,41.23,41.459999,360800,37.245514
"2012-12-26",41.43,41.450001,41.029999,41.139999,572600,36.958042
"2012-12-27",41.029999,41.110001,40.220001,40.700001,790400,36.562771
"2012-12-28",40.540001,40.790001,40.279999,40.34,608800,36.239365
"2012-12-31",40.189999,40.900002,40.130001,40.900002,495900,36.742447
"2013-01-02",41.48,42.040001,41.240002,41.990002,801200,37.721642
"2013-01-03",42.009998,42.540001,41.950001,42.18,554400,37.89233
"2013-01-04",42.189999,42.799999,42.16,42.59,499800,38.260654
"2013-01-07",42.299999,42.619999,41.810001,42.5,467900,38.179798
"2013-01-08",42.369999,42.810001,42.23,42.619999,631700,38.287598
"2013-01-09",42.73,42.889999,42.43,42.720001,341000,38.377434
"2013-01-10",42.84,42.84,42.200001,42.689999,405300,38.350483
"2013-01-11",42.650002,42.959999,42.299999,42.580002,376100,38.251667
"2013-01-14",42.610001,42.610001,42.16,42.25,382200,37.955208
"2013-01-15",42.040001,42.34,41.860001,42.32,547300,38.018097
"2013-01-16",42.18,42.459999,41.630001,41.919998,501500,37.65876
"2013-01-17",41.880001,42.540001,41.82,42.209999,654500,37.919277
"2013-01-18",42.389999,42.509998,42.18,42.41,1430300,38.098946
"2013-01-22",42.32,42.990002,42.029999,42.720001,681800,38.377434
"2013-01-23",42.650002,42.810001,42.349998,42.470001,499000,38.15284
"2013-01-24",42.490002,42.759998,42.259998,42.389999,485200,38.080982
"2013-01-25",42.490002,42.59,42.009998,42.509998,442300,38.188778
"2013-01-28",42.610001,42.669998,42.240002,42.419998,453900,38.107922
"2013-01-29",42.32,42.740002,42.150002,42.689999,447300,38.350483
"2013-01-30",42.740002,42.740002,42.290001,42.419998,346100,38.107922
"2013-01-31",42.41,42.540001,41.98,42.259998,874100,37.964195
"2013-02-01",42.599998,42.700001,42.119999,42.450001,551400,38.134876
"2013-02-04",42.23,42.419998,41.98,42.07,727500,37.79351
"2013-02-05",42.389999,42.810001,42.189999,42.709999,641100,38.368454
"2013-02-06",42.610001,42.630001,42.310001,42.5,514500,38.179798
"2013-02-07",42.43,42.93,42.299999,42.93,710700,38.566086
"2013-02-08",42.990002,43.049999,42.740002,42.869999,567600,38.512184
"2013-02-11",42.959999,43.720001,42.82,43.23,783300,38.835587
"2013-02-12",43.32,43.610001,43.07,43.490002,740400,39.06916
"2013-02-13",43.540001,43.68,43.290001,43.380001,327100,38.970352
"2013-02-14",43.279999,43.689999,43.130001,43.669998,662100,39.230862
"2013-02-15",43.630001,45.290001,43.630001,44.66,2358700,40.120232
"2013-02-19",44.459999,44.77,44.279999,44.560001,875400,40.030399
"2013-02-20",44.59,44.720001,44.139999,44.209999,910000,39.715973
"2013-02-21",44.110001,44.18,43.669998,43.790001,495200,39.338669
"2013-02-22",43.919998,44.240002,43.900002,44.23,316100,39.733936
"2013-02-25",44.380001,44.48,43.060001,43.080002,407600,38.700844
"2013-02-26",43.209999,43.389999,42.830002,43.360001,452000,38.952381
"2013-02-27",43.27,43.959999,43.27,43.84,245100,39.383579
"2013-02-28",43.73,44.060001,43.73,43.900002,641000,39.437485
"2013-03-01",43.75,43.869999,43.419998,43.799999,479300,39.347649
"2013-03-04",43.630001,43.77,43.16,43.689999,435800,39.248833
"2013-03-05",43.91,44.150002,43.849998,43.950001,330000,39.482403
"2013-03-06",44,44.080002,43.639999,43.790001,373400,39.338669
"2013-03-07",43.759998,44.080002,43.75,44.029999,268600,39.554268
"2013-03-08",44.18,44.509998,43.790001,44.349998,297300,39.841743
"2013-03-11",44.310001,44.490002,44.259998,44.41,258700,39.895641
"2013-03-12",44.459999,44.509998,44.049999,44.169998,355100,39.680038
