"dates","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2011-08-01",18.9025,18.9925,18.387501,18.815001,6089200,17.45043
"2011-08-02",18.7075,19.07,18.344999,18.372499,5950400,17.040022
"2011-08-03",18.372499,18.559999,17.772499,18.285,8096000,16.958876
"2011-08-04",17.91,17.977501,16.825001,16.877501,10378800,15.653451
"2011-08-05",17.205,17.4375,16.145,16.717501,15726000,15.505053
"2011-08-08",16.057501,16.057501,14.45,14.825,14656400,13.749808
"2011-08-09",15.05,16.625,14.975,16.41,14532000,15.219856
"2011-08-10",16.045,17.495001,15.92,16.674999,11481200,15.472707
"2011-08-11",16.780001,18.127501,16.549999,17.799999,10625600,16.516592
"2011-08-12",18.1325,18.33,17.629999,18.055,5628400,16.753212
"2011-08-15",18.264999,18.5975,18.23,18.5,9115200,17.166124
"2011-08-16",18.205,18.379999,17.752501,17.9725,7814400,16.676655
"2011-08-17",18.237499,18.432501,17.844999,18.025,5801200,16.725359
"2011-08-18",17.512501,17.512501,16.7325,16.9925,8405200,15.767314
"2011-08-19",16.5975,17.3575,16.5375,16.647499,7821600,15.447193
"2011-08-22",17.262501,17.3575,16.195,16.5275,7280800,15.33584
"2011-08-23",16.709999,17.557501,16.370001,17.5525,6246800,16.28694
"2011-08-24",17.4625,17.692499,17.094999,17.5625,4678800,16.296221
"2011-08-25",17.6425,17.875,17.1525,17.375,5839200,16.122236
"2011-08-26",17.18,18.032499,17.0375,17.987499,8245200,16.690575
"2011-08-29",18.1975,18.5175,17.91,18.495001,6028800,17.16148
"2011-08-30",18.41,19.3675,18.309999,19.1675,9661200,17.7855
"2011-08-31",19.325001,19.6175,18.817499,18.965,7768000,17.597593
"2011-09-01",19.025,19.6425,18.8125,18.825001,6515200,17.467693
"2011-09-02",18.372499,18.7425,18,18.559999,5419600,17.221786
"2011-09-06",18.014999,18.8375,17.6175,18.775,7823200,17.421297
"2011-09-07",19.18,19.6625,19.0875,19.280001,6935200,17.889887
"2011-09-08",19.049999,19.32,18.502501,18.575001,9754400,17.23572
"2011-09-09",18.342501,18.385,17.3325,17.547501,13099200,16.282303
"2011-09-12",17.195,17.76,16.8225,17.432501,10873200,16.175591
"2011-09-13",17.3675,17.57,16.8025,17.4475,8102800,16.189516
"2011-09-14",17.555,17.7675,16.950001,17.5275,8515600,16.263742
"2011-09-15",17.754999,17.7925,17.120001,17.377501,9911200,16.124554
"2011-09-16",17.434999,17.915001,17.1875,17.639999,15468000,16.36812
"2011-09-19",17.172501,18.445,16.844999,18.190001,16747600,16.878473
"2011-09-20",18.309999,18.7325,17.83,17.85,8018800,16.562998
"2011-09-21",17.809999,19.2675,17.502501,17.5075,18326400,16.245178
"2011-09-22",16.67,17.157499,15.7275,16.18,15890000,15.013396
"2011-09-23",16.002501,16.165001,15.1525,15.2775,11718000,14.175969
"2011-09-26",15.415,16.245001,15.055,16.225,11747600,15.055153
"2011-09-27",16.625,17.2575,16.445,16.57,8493200,15.375276
"2011-09-28",16.67,16.809999,15.88,15.91,7365200,14.762863
"2011-09-29",16.422501,16.477501,15.55,16.032499,5846000,14.876533
"2011-09-30",15.5975,16.112499,15.325,15.4775,6333200,14.36155
"2011-10-03",15.2925,15.3875,14.5675,14.645,6505600,13.589075
"2011-10-04",14.23,15.33,13.885,15.295,8427600,14.192206
"2011-10-05",15.555,16.254999,14.9925,16.077499,11524000,14.918287
"2011-10-06",16.120001,16.795,15.9325,16.3825,7484400,15.201295
"2011-10-07",16.540001,16.6075,15.7375,15.905,7262400,14.758225
"2011-10-10",16.334999,16.99,16.227501,16.795,5827600,15.584054
"2011-10-11",16.5725,16.844999,16.252501,16.452499,4843600,15.266246
"2011-10-12",16.5625,16.7325,16.075001,16.1,10063600,14.939164
"2011-10-13",15.96,16.342501,15.25,16.237499,17671600,15.06675
"2011-10-14",16.455,17.084999,15.9825,17.08,8475600,15.848504
"2011-10-17",16.934999,17.844999,16.85,17.227501,10656400,15.985373
"2011-10-18",17.2125,17.497499,16.567499,17.4025,9433600,16.147753
"2011-10-19",17.4375,17.73,16.9175,17.059999,11069200,15.829945
"2011-10-20",17,17.4475,16.8025,17.217501,7475200,15.976094
"2011-10-21",17.4925,17.737499,17.4475,17.5725,7208800,16.305496
"2011-10-24",17.594999,17.8375,17.280001,17.655001,9234000,16.38205
"2011-10-25",17.5975,17.5975,16.485001,16.530001,7928000,15.338164
"2011-10-26",16.7575,17.084999,15.93,16.709999,12609600,15.505189
"2011-10-27",18.434999,20.135,18.25,19.3575,24990800,17.961788
"2011-10-28",19.290001,20.3675,19.157499,20.049999,12118000,18.604372
"2011-10-31",19.6675,19.8325,19.075001,19.43,10165600,18.029066
"2011-11-01",18.6175,19.73,18.182501,19.4125,12600800,18.012835
"2011-11-02",19.907499,20.442499,19.66,20.105,10261600,18.655397
"2011-11-03",20.525,21,19.9625,20.522499,8550400,19.042793
"2011-11-04",20.2575,21,20.102501,20.91,7625200,19.402359
"2011-11-07",20.9825,21.2075,20.532499,20.9175,8818000,19.409321
"2011-11-08",21.165001,21.165001,20.379999,20.75,7467200,19.253891
"2011-11-09",20.092501,20.7425,19.922501,20.084999,8345600,18.643574
"2011-11-10",20.627501,21.85,20.627501,21.637501,11725600,20.084663
"2011-11-11",21.889999,22.5,21.8375,22.014999,9614800,20.435072
"2011-11-14",21.8025,21.887501,21.235001,21.577499,5377200,20.028967
"2011-11-15",21.452499,21.827499,21.299999,21.450001,6960400,19.910614
"2011-11-16",21.305,22.09,21.275,21.297501,6790800,19.769066
"2011-11-17",21.264999,21.360001,20.07,20.225,9155600,18.773527
"2011-11-18",20.52,20.862499,20.184999,20.535,8018800,19.061283
"2011-11-21",20.035,20.18,19.6625,20.059999,7275200,18.620371
"2011-11-22",20.07,20.3475,19.8125,20.022499,5908400,18.58556
"2011-11-23",19.672501,19.7425,18.7675,18.82,7530000,17.46936
"2011-11-25",18.725,19.315001,18.592501,19.172501,3000800,17.796562
"2011-11-28",20.0975,20.379999,19.7425,20.004999,9744400,18.569321
"2011-11-29",20.047501,20.9025,20,20.772499,9364000,19.281736
"2011-11-30",21.4375,22.165001,21.4375,22.147499,9048400,20.558064
"2011-12-01",21.8925,22.262501,21.120001,21.445,9205600,19.905977
"2011-12-02",21.76,22.299999,21.567499,21.602501,5918400,20.052176
"2011-12-05",22.057501,22.217501,21.219999,21.4725,5950400,19.931505
"2011-12-06",21.422501,21.620001,21.0375,21.450001,4648400,19.910614
"2011-12-07",21.375,21.375,20.047501,20.372499,9161200,18.910446
"2011-12-08",20.282499,20.51,19.934999,20.155001,7570800,18.708559
"2011-12-09",20.2225,20.379999,19.924999,20.295,7314800,18.838514
"2011-12-12",19.922501,19.93,19.139999,19.407499,6870800,18.0147
"2011-12-13",19.549999,19.9175,18.8125,19.025,5944400,17.659649
"2011-12-14",18.7225,18.7225,17.795,18.32,13026800,17.005247
"2011-12-15",18.522499,18.68,17.959999,18.025,8214800,16.731409
"2011-12-16",18.1975,18.57,17.9025,18.5425,10000400,17.211777
"2011-12-19",18.52,18.622499,17.940001,18.012501,7370400,16.71982
"2011-12-20",18.440001,19.42,18.440001,19.280001,9120800,17.896349
"2011-12-21",19.2775,19.3925,18.7875,19.3375,6078000,17.94972
"2011-12-22",19.33,19.6325,19.33,19.4725,5044800,18.075039
"2011-12-23",19.4725,19.514999,19.15,19.497499,3322800,18.09824
"2011-12-27",19.41,19.717501,19.3925,19.4825,4405600,18.084318
"2011-12-28",19.559999,19.622499,18.985001,19.0525,3351200,17.685183
"2011-12-29",19.077499,19.3375,19.040001,19.237499,3307600,17.856903
"2011-12-30",19.272499,19.307501,18.967501,18.975,3736800,17.613245
"2012-01-03",19.5275,19.639999,18.9,19.200001,7356400,17.822098
"2012-01-04",19.790001,20.655001,19.317499,20.58,17852400,19.103058
"2012-01-05",20.647499,20.780001,20.172501,20.6775,7418400,19.193558
"2012-01-06",20.752501,20.785,20.145,20.1625,7092800,18.715517
"2012-01-09",20.1425,20.344999,19.872499,19.915001,5764000,18.485781
"2012-01-10",20.297501,20.34,19.5275,19.592501,10233600,18.186422
"2012-01-11",19.504999,19.51,17.34,17.405001,25735600,16.155914
"2012-01-12",17.487499,17.622499,16.605,16.7875,24714400,15.591683
"2012-01-13",16.709999,17.129999,16.387501,16.782499,14590800,15.587043
"2012-01-17",16.9,16.9,16.1,16.59,13350400,15.408256
"2012-01-18",16.684999,16.9275,16.5825,16.862499,9712800,15.66134
"2012-01-19",16.745001,16.945,15.6,15.7725,19178800,14.648986
"2012-01-20",15.7225,15.8325,15.0625,15.28,21314400,14.191568
"2012-01-23",15.8975,16.6325,15.8325,16.27,27809600,15.11105
"2012-01-24",16.075001,16.075001,15.5,16.01,19201200,14.869569
"2012-01-25",15.59,16.747499,15.435,16.655001,43088000,15.468626
"2012-01-26",16.674999,16.975,15.88,16.219999,11476800,15.064609
"2012-01-27",16.25,16.725,16.125,16.440001,8987200,15.268937
"2012-01-30",16.135,16.275,16.014999,16.23,6293400,15.073896
"2012-01-31",16.334999,16.469999,15.715,15.95,10174200,14.813844
"2012-02-01",16.075001,16.35,15.71,16.290001,9105600,15.129624
"2012-02-02",16.26,16.309999,15.81,16.084999,14225800,14.939228
"2012-02-03",16.34,16.355,15.975,16.225,9404600,15.069254
"2012-02-06",16.155001,16.85,16,16.77,7793400,15.575427
"2012-02-07",16.77,17.135,16.52,17.025,7864000,15.812272
"2012-02-08",16.99,17.275,16.459999,16.525,7128200,15.347884
"2012-02-09",16.540001,16.895,16.190001,16.275,11569600,15.11569
"2012-02-10",16.049999,16.815001,15.835,16.785,10552600,15.589366
"2012-02-13",16.924999,17.059999,16.705,17.02,4228000,15.807623
"2012-02-14",16.98,17.615,16.975,17.504999,9441400,16.25808
"2012-02-15",17.625,17.745001,17.205,17.334999,7525600,16.10018
"2012-02-16",17.370001,18.02,17.155001,17.74,9177400,16.47633
"2012-02-17",17.975,18.57,17.975,18.32,10422800,17.015024
"2012-02-21",19.129999,19.129999,17.465,18.004999,17760800,16.722464
"2012-02-22",17.995001,18.27,17.280001,17.52,9259000,16.272009
"2012-02-23",17.58,17.75,17.254999,17.715,6449200,16.453114
"2012-02-24",17.809999,18,17.575001,17.844999,4711400,16.573854
"2012-02-27",17.84,18.07,17.705,17.75,6639800,16.485626
"2012-02-28",17.73,17.924999,17.445,17.719999,5683800,16.457762
"2012-02-29",17.665001,17.745001,17.290001,17.440001,5890200,16.197704
"2012-03-01",17.514999,18,17.405001,17.985001,5373000,16.703886
"2012-03-02",17.879999,17.965,17.125,17.23,6282000,16.002665
"2012-03-05",17.165001,17.280001,16.725,17.174999,6007200,15.951583
"2012-03-06",16.764999,16.975,16.514999,16.92,5387600,15.714744
"2012-03-07",16.950001,17.309999,16.719999,17.245001,7022600,16.016598
"2012-03-08",17.370001,17.635,17.225,17.525,4763400,16.276649
"2012-03-09",17.635,17.745001,17.325001,17.455,4173000,16.211637
"2012-03-12",17.344999,17.344999,16.754999,16.870001,4819200,15.668309
"2012-03-13",16.959999,17.075001,16.615,16.959999,5972800,15.751897
"2012-03-14",16.940001,17.125,16.58,16.690001,6020000,15.501137
"2012-03-15",16.715,16.844999,16.469999,16.52,6261800,15.343244
"2012-03-16",16.540001,16.844999,16.285,16.709999,8959600,15.519712
"2012-03-19",16.655001,17.09,16.525,17.004999,5448200,15.793694
"2012-03-20",16.865,16.865,16.450001,16.58,6072800,15.398965
"2012-03-21",16.615,16.84,16.514999,16.780001,7506600,15.58472
"2012-03-22",16.540001,16.540001,15.715,15.76,8007200,14.637375
"2012-03-23",15.76,16.525,15.5,16.26,11069400,15.101765
"2012-03-26",16.450001,16.49,15.975,16.325001,5874800,15.162129
"2012-03-27",16.045,16.264999,15.82,16.025,4422800,14.8835
"2012-03-28",15.96,15.96,15.455,15.895,9333600,14.762761
"2012-03-29",15.7,15.775,14.72,15.125,19751200,14.047609
"2012-03-30",15.25,15.79,15.185,15.585,11748200,14.474845
"2012-04-02",15.555,16.200001,15.505,16.02,8056800,14.878859
"2012-04-03",15.995,16.02,15.565,15.755,6878400,14.63273
"2012-04-04",15.52,15.685,15.415,15.63,5782200,14.516635
"2012-04-05",15.565,16.34,15.545,15.97,8488200,14.832416
"2012-04-09",15.65,15.835,15.515,15.69,6225400,14.572358
"2012-04-10",15.675,15.755,15.125,15.315,7310200,14.224075
"2012-04-11",15.545,15.635,14.895,14.905,6180800,13.843279
"2012-04-12",14.905,15.615,14.905,15.34,7148800,14.247298
"2012-04-13",15.265,15.515,15.235,15.3,5702800,14.210142
"2012-04-16",14.965,15.38,14.42,14.77,9214800,13.717897
"2012-04-17",15.055,15.61,14.985,15.285,5386600,14.196214
"2012-04-18",15.2,15.39,15.14,15.26,7334000,14.172995
"2012-04-19",15.305,15.67,15.23,15.49,7559800,14.386607
"2012-04-20",15.605,15.77,15.05,15.07,5924600,13.996529
"2012-04-23",14.705,15.24,14.6,14.98,5670800,13.912933
"2012-04-24",15.035,15.085,14.7,14.8,5882600,13.745761
"2012-04-25",15,15.46,14.985,15.39,9705600,14.293735
"2012-04-26",15.315,16.605,15.125,16.5,13559000,15.324664
"2012-04-27",16.5,16.965,16.375,16.895,11548000,15.691524
"2012-04-30",17.110001,17.59,16.65,17.57,11944200,16.318449
"2012-05-01",17.57,18.110001,17.5,17.965,10816000,16.68531
"2012-05-02",17.504999,17.77,17.32,17.375,8634600,16.137341
"2012-05-03",17.375,17.565001,17.174999,17.290001,8287000,16.05839
"2012-05-04",17.045,17.25,16.82,17.184999,6721800,15.960867
"2012-05-07",17.014999,17.184999,16.745001,16.924999,7631000,15.719388
"2012-05-08",16.709999,17.125,16.32,17.059999,8281600,15.844771
"2012-05-09",16.77,18.065001,16.575001,17.99,13846200,16.708525
"2012-05-10",18.084999,18.405001,17.695,18.084999,12573600,16.796759
"2012-05-11",17.855,18.23,17.725,17.754999,5494000,16.499392
"2012-05-14",17.549999,17.885,17.495001,17.610001,6307200,16.364649
"2012-05-15",17.645,17.75,16.889999,17,9517200,15.797783
"2012-05-16",17.129999,18.334999,17.129999,17.35,11045800,16.123035
"2012-05-17",17.370001,17.605,16.795,16.844999,9399800,15.653744
"2012-05-18",16.965,17.530001,16.950001,17.135,9793800,15.923236
"2012-05-21",17.25,17.99,17.02,17.785,8585600,16.527266
"2012-05-22",17.860001,18.5,17.594999,17.92,8888800,16.652721
"2012-05-23",17.695,18.219999,17.440001,18.17,4400000,16.88504
"2012-05-24",17.940001,18,17.33,17.535,6334800,16.294949
"2012-05-25",17.315001,17.605,17.035,17.385,6750200,16.15556
"2012-05-29",17.594999,17.705,17.18,17.325001,7554400,16.0998
"2012-05-30",17.09,17.120001,16.264999,16.41,10132600,15.24951
"2012-05-31",16.415001,16.445,15.66,16.27,11241000,15.119408
"2012-06-01",15.94,16.065001,15.27,15.575,11074000,14.473559
"2012-06-04",15.63,15.82,14.97,15.565,9850400,14.464265
"2012-06-05",15.52,16.08,15.455,16,5030000,14.868501
"2012-06-06",16.200001,16.780001,16.200001,16.684999,5094200,15.505063
"2012-06-07",16.959999,17.049999,16.355,16.4,5115400,15.240218
"2012-06-08",16.280001,16.530001,16.02,16.495001,5445000,15.328498
"2012-06-11",16.700001,16.860001,15.995,16.014999,5143800,14.882438
"2012-06-12",16.15,16.815001,15.975,16.795,7007200,15.60728
"2012-06-13",16.57,16.705,16.065001,16.129999,6144400,14.989309
"2012-06-14",16.209999,17.74,16.014999,17.52,13967000,16.281008
"2012-06-15",17.639999,18.145,17.545,18.1,9712400,16.819996
"2012-06-18",18.07,18.485001,17.93,18.41,10404000,17.108068
"2012-06-19",18.475,18.745001,17.99,18.145,9547600,16.861811
"2012-06-20",18.17,18.530001,17.905001,18.200001,5139400,16.91292
"2012-06-21",18.17,18.24,17.375,17.42,7395000,16.188078
"2012-06-22",17.655001,18.455,17.434999,18.200001,9476600,16.91292
"2012-06-25",18.01,18.525,17.674999,18.445,7917400,17.1406
"2012-06-26",18.32,18.99,18.295,18.924999,9843200,17.586649
"2012-06-27",19.120001,20.85,19.120001,20.620001,30133200,19.161783
"2012-06-28",20.469999,20.684999,19.59,20.16,21237600,18.734314
"2012-06-29",20.76,20.834999,19.254999,19.700001,16980000,18.306841
"2012-07-02",19.67,19.975,19.35,19.865,10810200,18.460173
"2012-07-03",20.055,20.305,19.905001,20.07,5110600,18.650679
"2012-07-05",19.93,20.385,19.844999,19.93,6985800,18.520578
"2012-07-06",19.615,20.094999,19.48,19.754999,7657800,18.357954
"2012-07-09",20.315001,20.465,19.825001,20.135,7502000,18.711088
"2012-07-10",20.235001,20.41,19.41,19.535,8774200,18.153515
"2012-07-11",19.584999,19.84,19.105,19.715,6983200,18.320778
"2012-07-12",19.379999,19.620001,19.245001,19.485001,8684000,18.107052
"2012-07-13",19.885,20.440001,19.719999,20.295,7477800,18.859776
"2012-07-16",20.035,20.360001,19.995001,20.15,10146000,18.725023
"2012-07-17",20.389999,20.49,19.799999,20.014999,9777200,18.599567
"2012-07-18",19.93,20.25,19.834999,19.955,10223800,18.543812
"2012-07-19",20.035,20.07,19.225,19.690001,8093600,18.297546
"2012-07-20",19.540001,20.110001,19.309999,20.1,8166000,18.678551
"2012-07-23",19.545,20.1,18.91,20.02,8754600,18.604216
"2012-07-24",19.870001,20.59,19.535,19.75,11047800,18.353313
"2012-07-25",19.665001,19.855,18.799999,19.65,11149600,18.260382
"2012-07-26",20.08,21.049999,20.045,20.889999,10404000,19.412693
"2012-07-27",20.945,21.09,20.625,21.014999,7024800,19.528851
"2012-07-30",21.030001,21.9,21.030001,21.495001,7405400,19.974905
"2012-07-31",21.495001,21.815001,21.040001,21.094999,5702000,19.612316
"2012-08-01",21.245001,21.43,20.540001,21.004999,6162600,19.528645
"2012-08-02",20.700001,20.719999,19.780001,20.32,6059800,18.891783
"2012-08-03",20.82,20.9,20.275,20.59,5695800,19.142809
"2012-08-06",20.745001,21.004999,20.379999,20.395,4141000,18.961515
"2012-08-07",20.665001,21.700001,20.530001,21.440001,5318600,19.933069
"2012-08-08",21.325001,21.43,20.924999,21.184999,3981600,19.695992
"2012-08-09",21.15,22.15,20.99,21.74,6054000,20.211983
"2012-08-10",21.440001,21.514999,20.905001,21.440001,4177200,19.933069
"2012-08-13",21.424999,21.584999,20.875,21.02,3788600,19.542585
"2012-08-14",21.120001,21.375,20.885,21.264999,3471600,19.770369
"2012-08-15",21.23,21.375,20.959999,21.084999,2284200,19.603014
"2012-08-16",21.275,21.84,21.190001,21.65,4219400,20.128311
"2012-08-17",22.115,22.115,21.405001,21.495001,5150800,19.9842
"2012-08-20",21.459999,21.49,20.684999,21.035,5004200,19.55653
"2012-08-21",21.16,21.555,20.780001,20.879999,4638600,19.41242
"2012-08-22",20.76,21.065001,20.575001,21.004999,3030400,19.528645
"2012-08-23",20.875,20.950001,20.290001,20.32,4879600,18.891783
"2012-08-24",20.33,20.995001,20.25,20.93,2918000,19.458914
"2012-08-27",20.934999,21.43,20.76,21.120001,3856400,19.635557
"2012-08-28",21.02,21.129999,20.565001,20.84,3493800,19.375238
"2012-08-29",20.809999,20.895,20.525,20.559999,2526800,19.11491
"2012-08-30",20.379999,20.575001,20.15,20.27,3281600,18.845297
"2012-08-31",20.504999,20.945,20.25,20.705,4169400,19.249727
"2012-09-04",20.639999,20.799999,20.225,20.75,3195200,19.291567
"2012-09-05",20.77,20.77,20.26,20.290001,3660400,18.863894
"2012-09-06",20.48,21.105,20.360001,20.790001,3364600,19.328753
"2012-09-07",20.875,21.315001,20.82,21.084999,3664800,19.603014
"2012-09-10",21.52,21.745001,20.959999,21.055,4409800,19.575129
"2012-09-11",21.190001,22.370001,21.190001,22.254999,8093000,20.690784
"2012-09-12",22.375,23.075001,22.190001,22.77,8446400,21.169586
"2012-09-13",22.785,23.245001,22.17,22.875,5874800,21.267206
"2012-09-14",22.985001,23.625,22.700001,22.93,7692200,21.318344
"2012-09-17",22.85,23.08,22.450001,22.540001,2409800,20.955759
"2012-09-18",22.48,22.945,22.32,22.475,3885000,20.895319
"2012-09-19",22.42,22.555,22.15,22.32,4029600,20.751217
"2012-09-20",22.045,22.110001,21.795,22.1,5186800,20.546684
"2012-09-21",22.32,22.655001,22.275,22.525,5161600,20.941805
"2012-09-24",22.120001,22.125,21.73,21.959999,5275800,20.416519
"2012-09-25",22.145,22.200001,21.809999,21.825001,4124600,20.291006
"2012-09-26",21.785,22.25,21.525,22.004999,4749600,20.458353
"2012-09-27",22.225,22.700001,22.035,22.51,5104400,20.927864
"2012-09-28",22.41,22.620001,22.045,22.450001,3333800,20.872078
"2012-10-01",22.815001,23.219999,22.705,22.85,8375400,21.243959
"2012-10-02",22.85,22.92,22.245001,22.5,5455600,20.918562
"2012-10-03",22.49,22.530001,21.584999,21.91,11084600,20.370037
"2012-10-04",22.07,22.174999,21.815001,22.129999,6001000,20.574564
"2012-10-05",22.424999,22.565001,22,22.139999,4494400,20.583862
"2012-10-08",21.98,22.139999,21.860001,21.950001,4080800,20.407217
"2012-10-09",21.945,22.254999,21.795,22.075001,4611000,20.523443
"2012-10-10",21.934999,22.315001,21.875,21.985001,2324200,20.439768
"2012-10-11",22.23,22.735001,22.1,22.174999,4701400,20.616405
"2012-10-12",22.139999,22.360001,21.885,21.93,4417400,20.388628
"2012-10-15",21.77,22.215,21.76,22.145,3200600,20.588514
"2012-10-16",22.355,22.82,22.225,22.799999,3747000,21.197479
"2012-10-17",22.955,23.105,22.684999,22.879999,3957200,21.271854
"2012-10-18",22.73,22.745001,22.290001,22.525,4458200,20.941805
"2012-10-19",22.465,22.65,22.08,22.24,4661400,20.676842
"2012-10-22",22.334999,22.334999,21.705,21.92,4511000,20.37933
"2012-10-23",21.52,22,21.440001,21.865,4358200,20.328194
"2012-10-24",21.969999,22.09,21.440001,21.469999,4939200,19.960955
"2012-10-25",21.715,21.870001,21.07,21.575001,6840600,20.058584
"2012-10-26",22.5,23.745001,22.315001,23.73,14305000,22.062109
"2012-10-31",23.684999,23.9,23.41,23.49,6337600,21.838982
"2012-11-01",23.540001,24.02,23.135,24.004999,4869200,22.317778
"2012-11-02",24.139999,24.334999,23.74,23.775,7941200,22.103943
"2012-11-05",23.805,24.115,23.75,24.030001,4415600,22.341026
"2012-11-06",24.26,24.620001,24.17,24.395,5285800,22.689814
"2012-11-07",24.014999,24.205,23.74,24.065001,4987400,22.382879
"2012-11-08",24.139999,24.290001,23.764999,23.799999,4518600,22.1364
"2012-11-09",23.68,24,23.565001,23.775,4879400,22.113144
"2012-11-12",23.844999,24,23.684999,23.91,2143800,22.238716
"2012-11-13",23.594999,24.545,23.58,24.174999,4067400,22.485193
"2012-11-14",24.225,24.360001,23.945,23.995001,3859400,22.317776
"2012-11-15",23.775,24.18,23.690001,23.82,5856200,22.155008
"2012-11-16",23.950001,24.174999,23.665001,23.985001,4679600,22.308472
"2012-11-19",24.405001,24.945,24.379999,24.545,5469000,22.829327
"2012-11-20",24.549999,24.67,24.309999,24.625,3186600,22.903732
"2012-11-21",24.629999,24.75,24.48,24.73,2027800,23.001404
"2012-11-23",24.805,24.945,24.584999,24.940001,1175000,23.19672
"2012-11-26",24.584999,24.665001,23.99,24.045,5728600,22.364277
"2012-11-27",24.049999,24.075001,23.775,23.9,5313400,22.229414
"2012-11-28",23.665001,23.969999,23.415001,23.950001,7046200,22.275921
"2012-11-29",24.139999,24.360001,23.709999,23.875,4783600,22.206161
"2012-11-30",23.865,23.950001,23.49,23.549999,6005000,21.903879
"2012-12-03",23.809999,24.325001,23.684999,24.049999,4478600,22.368929
"2012-12-04",24.025,24.105,23.620001,23.785,4386200,22.122454
"2012-12-05",23.93,24.325001,23.66,23.82,4183800,22.155008
"2012-12-06",23.825001,24.424999,23.73,24.395,4131400,22.689814
"2012-12-07",24.450001,24.780001,24.355,24.42,3874600,22.71307
"2012-12-10",24.299999,24.485001,23.84,24.014999,3963200,22.336378
"2012-12-11",24.1,24.225,23.889999,24.035,3325600,22.354979
"2012-12-12",24.115,24.674999,24.105,24.295,3345600,22.5968
"2012-12-13",24.200001,24.25,23.200001,23.51,7507800,21.866673
"2012-12-14",23.469999,23.715,23.370001,23.395,4953600,21.759712
"2012-12-17",23.475,23.879999,23.26,23.875,2847200,22.206161
"2012-12-18",23.855,24.645,23.799999,24.360001,3538400,22.657261
"2012-12-19",24.379999,25.129999,24.360001,24.809999,6235000,23.075802
"2012-12-20",24.875,25.545,24.844999,25.535,5043000,23.750128
"2012-12-21",25.195,25.59,24.825001,25.415001,5283600,23.638517
"2012-12-24",25.285,25.285,24.870001,24.975,1272200,23.229271
"2012-12-26",25.105,25.155001,24.565001,24.719999,3055400,22.992092
"2012-12-27",24.690001,24.92,24.57,24.875,3880800,23.136265
"2012-12-28",24.68,24.715,24.379999,24.415001,2753400,22.708412
"2012-12-31",24.385,24.905001,24.25,24.870001,3606000,23.131615
"2013-01-02",25.365,25.365,23.855,24.615,8984200,22.894434
"2013-01-03",24.629999,25.309999,24.125,24.945,5589400,23.201374
"2013-01-04",25.025,25.305,24.870001,25.055,4459000,23.30368
"2013-01-07",24.825001,24.940001,24.41,24.855,4443200,23.117659
"2013-01-08",24.74,24.805,24.139999,24.48,6178400,22.768873
"2013-01-09",24.485001,24.504999,23.395,23.764999,9886400,22.103851
"2013-01-10",23.875,23.995001,23.4,23.879999,5887400,22.210808
"2013-01-11",24.004999,24.125,23.665001,24.049999,3838000,22.368929
"2013-01-14",24.055,24.465,24.040001,24.32,3078200,22.620058
"2013-01-15",24.135,24.75,24.025,24.719999,3533000,22.992092
"2013-01-16",24.709999,24.809999,24.16,24.795,3892000,23.061855
"2013-01-17",24.875,25.344999,24.754999,25.08,3779400,23.326937
"2013-01-18",25.15,25.700001,24.995001,25.690001,4304200,23.894293
"2013-01-22",25.674999,26.424999,25.459999,26.285,6153800,24.447699
"2013-01-23",26.209999,26.275,25.844999,25.965,4363600,24.150066
"2013-01-24",26.07,26.809999,26.07,26.315001,3520800,24.475613
"2013-01-25",26.225,26.584999,26.15,26.424999,3783800,24.577919
"2013-01-28",26.26,26.385,25.799999,25.9,3911200,24.098736
"2013-01-29",25.91,26.42,25.754999,26.375,2797800,24.540705
"2013-01-30",26.370001,26.65,26.205,26.25,2645800,24.424393
"2013-01-31",26.24,26.615,25.98,26.389999,3439400,24.554655
"2013-02-01",26.535,26.725,26.305,26.59,2358800,24.740751
"2013-02-04",26.389999,26.48,26.18,26.275,1866800,24.447657
"2013-02-05",26.459999,26.82,26.344999,26.74,2665200,24.88032
"2013-02-06",26.625,27.370001,26.555,27.200001,3053400,25.308325
"2013-02-07",27.17,27.219999,26.73,27.135,2466400,25.247847
"2013-02-08",27.26,27.52,27.254999,27.450001,2426600,25.540936
"2013-02-11",27.405001,27.405001,26.915001,27.33,2382000,25.429283
"2013-02-12",27.370001,27.465,27.09,27.35,3000400,25.447895
"2013-02-13",27.370001,27.74,27.370001,27.73,2520400,25.801468
"2013-02-14",27.610001,27.799999,27.42,27.48,3277200,25.568851
"2013-02-15",27.4,27.415001,26.584999,27.155001,6534800,25.266453
"2013-02-19",27.290001,27.915001,27.200001,27.76,4425400,25.829376
"2013-02-20",27.815001,27.875,26.83,26.844999,3893000,24.978018
"2013-02-21",26.809999,27.01,26.219999,26.93,4596400,25.057108
"2013-02-22",28.23,29.950001,28.225,29.905001,12220000,27.825199
"2013-02-25",30.129999,30.450001,29.25,29.25,7572000,27.215755
"2013-02-26",29.455,30.475,29.18,30.379999,6678400,28.267164
"2013-02-27",30.370001,31.309999,30.299999,31.285,6462600,29.109221
"2013-02-28",31.25,31.280001,30.924999,30.985001,5629800,28.83009
"2013-03-01",30.9,32.055,30.795,31.700001,6897200,29.495361
