"dates","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2011-08-18",27.49,27.690001,25.959999,26.25,1317100,23.156881
"2011-08-19",25.93,26.57,25.809999,25.879999,998200,22.830475
"2011-08-22",26.690001,26.75,26.139999,26.370001,924000,23.262737
"2011-08-23",26.530001,27.690001,26.23,27.559999,1158000,24.312511
"2011-08-24",27.65,28.02,27.280001,27.76,945800,24.488951
"2011-08-25",28.059999,28.08,27.360001,27.58,957900,24.330156
"2011-08-26",27.379999,28.32,27.25,28.290001,782700,24.956499
"2011-08-29",28.6,29.17,28.25,29.02,862800,25.600477
"2011-08-30",28.76,29.4,28.76,29.120001,1095400,25.688694
"2011-08-31",29.41,29.52,28.98,29.24,1006700,25.794558
"2011-09-01",29.4,29.59,28.940001,29.030001,903200,25.609306
"2011-09-02",28.4,28.870001,28.08,28.360001,914000,25.01825
"2011-09-06",27.379999,28.17,27.219999,28.1,1074000,24.881008
"2011-09-07",28.27,28.959999,28.209999,28.950001,683700,25.633631
"2011-09-08",28.799999,29.1,28.440001,28.559999,576300,25.288305
"2011-09-09",28.299999,28.57,27.709999,27.99,908000,24.783607
"2011-09-12",27.6,28.5,27.5,28.48,700500,25.21747
"2011-09-13",28.52,29.120001,28.309999,28.99,961300,25.669054
"2011-09-14",29.23,29.860001,28.719999,29.41,888000,26.040934
"2011-09-15",29.57,29.74,29.030001,29.49,719900,26.111769
"2011-09-16",29.67,29.809999,29.34,29.52,632000,26.13834
"2011-09-19",28.879999,29.76,28.870001,29.530001,650100,26.147194
"2011-09-20",29.67,30.07,29.16,29.18,607400,25.837286
"2011-09-21",29.25,29.6,28.92,28.93,814300,25.615925
"2011-09-22",28.110001,28.49,27.790001,28.34,1093900,25.093513
"2011-09-23",28.040001,28.58,27.950001,28.559999,643500,25.288305
"2011-09-26",28.690001,29.190001,28.15,29.17,605100,25.82843
"2011-09-27",29.690001,29.780001,29.02,29.280001,926700,25.925831
"2011-09-28",29.440001,29.620001,28.299999,28.33,616500,25.084661
"2011-09-29",28.83,29.200001,28.469999,29.200001,781800,25.854994
"2011-09-30",28.83,29.440001,28.690001,28.98,924500,25.660194
"2011-10-03",28.68,29.139999,27.530001,27.57,789200,24.411715
"2011-10-04",27.33,28.950001,27.33,28.93,916200,25.615925
"2011-10-05",28.82,29.559999,28.58,29.450001,599100,26.076359
"2011-10-06",29.450001,29.93,29.16,29.91,614700,26.483658
"2011-10-07",30,30.23,29.379999,29.690001,659000,26.288866
"2011-10-10",30.290001,30.57,29.950001,30.379999,543000,26.899818
"2011-10-11",30.309999,30.450001,30.07,30.32,507200,26.846691
"2011-10-12",30.639999,31.110001,30.530001,30.809999,450900,27.280561
"2011-10-13",30.559999,31.049999,30.540001,30.940001,448600,27.39567
"2011-10-14",31.360001,31.58,31.049999,31.51,404900,27.900372
"2011-10-17",31.370001,31.379999,30.950001,31.059999,587100,27.501919
"2011-10-18",31.049999,31.530001,30.610001,31.299999,1065500,27.714426
"2011-10-19",31.18,31.540001,30.620001,30.76,600800,27.236286
"2011-10-20",30.700001,31.290001,30.48,31.129999,545600,27.563902
"2011-10-21",31.620001,31.84,31.35,31.809999,401900,28.16601
"2011-10-24",31.940001,32.66,31.870001,32.470001,411700,28.750402
"2011-10-25",32.349998,32.490002,31.719999,31.809999,392400,28.16601
"2011-10-26",32.259998,32.259998,31.389999,31.99,540400,28.325384
"2011-10-27",32.799999,33.73,32.59,33.509998,1158500,29.671267
"2011-10-28",33.57,33.599998,32.950001,33.189999,618300,29.387922
"2011-10-31",32.799999,33.060001,32.34,32.41,628600,28.697277
"2011-11-01",31.32,32.130001,30.719999,30.83,985000,27.298269
"2011-11-02",31.379999,31.68,30.530001,31.610001,810800,27.98892
"2011-11-03",32,33.060001,31.74,32.990002,873200,29.210836
"2011-11-04",32.57,32.799999,32.25,32.68,402000,28.936348
"2011-11-07",32.73,33.099998,32.290001,32.950001,488900,29.175415
"2011-11-08",33.189999,33.330002,32.48,33.279999,503700,29.467609
"2011-11-09",32.450001,32.810001,32.099998,32.119999,728000,28.440485
"2011-11-10",32.470001,32.720001,32.110001,32.630001,761300,28.892067
"2011-11-11",33.099998,33.599998,32.799999,33.509998,414000,29.671267
"2011-11-14",33.490002,33.490002,32.810001,33.060001,284800,29.27281
"2011-11-15",32.93,33.529999,32.720001,33.41,447200,29.58272
"2011-11-16",33.169998,33.400002,32.759998,32.93,443300,29.157707
"2011-11-17",32.959999,32.990002,32.299999,32.439999,526200,28.723831
"2011-11-18",32.43,32.610001,32.09,32.27,421900,28.573311
"2011-11-21",31.809999,31.959999,31.450001,31.57,579400,27.953505
"2011-11-22",31.6,31.84,31.370001,31.4,350300,27.802971
"2011-11-23",31.25,31.25,30.42,30.540001,392600,27.041487
"2011-11-25",30.540001,30.76,30.27,30.450001,231700,26.9618
"2011-11-28",31.35,31.700001,30.99,31.68,394100,28.050898
"2011-11-29",31.639999,31.91,31.459999,31.74,367100,28.104025
"2011-11-30",32.84,33.209999,31.23,33.209999,728700,29.503227
"2011-12-01",33.200001,33.389999,32.869999,32.869999,489600,29.201181
"2011-12-02",33.259998,33.380001,32.849998,32.919998,377200,29.245598
"2011-12-05",33.380001,33.790001,32.970001,33.07,465200,29.378853
"2011-12-06",33.049999,33.450001,32.799999,33.25,363700,29.538761
"2011-12-07",33.02,33.66,32.650002,33.459999,531000,29.725321
"2011-12-08",33.209999,33.330002,32.73,32.77,361300,29.112341
"2011-12-09",32.91,33.970001,32.700001,33.799999,389500,30.027369
"2011-12-12",33.470001,33.470001,32.790001,33.169998,313300,29.46769
"2011-12-13",33.450001,33.700001,32.5,32.650002,379300,29.005737
"2011-12-14",32.490002,32.66,32.099998,32.610001,586800,28.970203
"2011-12-15",32.880001,33.049999,32.52,32.900002,368100,29.227835
"2011-12-16",33.09,33.639999,32.93,33.419998,978400,29.689791
"2011-12-19",33.669998,33.73,32.810001,32.889999,378800,29.218946
"2011-12-20",33.48,34.060001,33.419998,34,541200,30.205059
"2011-12-21",33.959999,33.959999,33.139999,33.68,393600,29.920767
"2011-12-22",33.799999,34.130001,33.68,33.849998,339300,30.071787
"2011-12-23",34.040001,34.060001,33.799999,34.02,247500,30.222822
"2011-12-27",33.970001,34.439999,33.900002,34.209999,228200,30.391615
"2011-12-28",34.299999,34.5,33.59,33.619999,294400,29.86747
"2011-12-29",33.849998,34.049999,33.68,33.889999,396400,30.107321
"2011-12-30",34.02,34.130001,33.57,33.610001,311600,29.858585
"2012-01-03",34.439999,34.490002,33.68,33.84,449500,30.062906
"2012-01-04",33.52,33.68,32.959999,32.970001,691300,29.290018
"2012-01-05",32.68,33.02,32.450001,32.939999,619100,29.263367
"2012-01-06",33.009998,33.139999,32.450001,32.59,518200,28.952425
"2012-01-09",32.639999,33,32.110001,32.759998,695900,29.103456
"2012-01-10",33.119999,33.139999,32.939999,33,385000,29.316673
"2012-01-11",32.790001,33.139999,32.610001,33.09,407000,29.396622
"2012-01-12",33.040001,33.209999,32.810001,33.189999,384600,29.485466
"2012-01-13",32.779999,32.950001,32.400002,32.790001,434200,29.130108
"2012-01-17",33.09,33.5,33.09,33.209999,368800,29.503227
"2012-01-18",33.290001,33.880001,33.150002,33.630001,383000,29.87635
"2012-01-19",33.66,34,33.59,33.900002,439200,30.116217
"2012-01-20",33.799999,34,33.650002,33.919998,408200,30.133978
"2012-01-23",33.889999,34.040001,33.41,33.869999,278300,30.08956
"2012-01-24",33.669998,34.34,33.599998,34.200001,235600,30.38273
"2012-01-25",34.23,34.5,33.93,34.5,551900,30.649244
"2012-01-26",34.66,34.669998,34.220001,34.41,303100,30.569296
"2012-01-27",34.220001,34.59,33.900002,34.400002,168500,30.560408
"2012-01-30",34.099998,34.540001,33.919998,34.299999,394500,30.471563
"2012-01-31",34.369999,34.66,34.189999,34.200001,427000,30.38273
"2012-02-01",34.209999,34.59,33.77,34.540001,731000,30.68478
"2012-02-02",34.060001,34.84,34.060001,34.310001,703000,30.480453
"2012-02-03",34.860001,35.369999,34.639999,35.189999,458200,31.262224
"2012-02-06",35.029999,35.290001,34.77,34.990002,293800,31.084568
"2012-02-07",34.84,35.07,34.790001,35.02,286800,31.1112
"2012-02-08",35.220001,35.220001,34.540001,34.77,352600,30.889109
"2012-02-09",34.830002,35.09,34.639999,34.84,321600,30.951294
"2012-02-10",34.529999,34.580002,34.189999,34.380001,209900,30.542637
"2012-02-13",34.759998,34.759998,34.099998,34.709999,303800,30.8358
"2012-02-14",34.48,34.939999,34.48,34.900002,333300,31.00461
"2012-02-15",35,35,34.310001,34.439999,409900,30.595942
"2012-02-16",34.34,34.849998,34.34,34.599998,442200,30.841059
"2012-02-17",34.669998,34.669998,33.82,33.91,474100,30.22603
"2012-02-21",33.939999,34,33.490002,33.52,359000,29.878389
"2012-02-22",33.490002,33.619999,33.279999,33.389999,409600,29.762514
"2012-02-23",33.5,34.060001,33.310001,33.790001,308600,30.119066
"2012-02-24",33.810001,34.09,33.439999,33.619999,964500,29.967535
"2012-02-27",33.299999,33.759998,33.060001,33.619999,357400,29.967535
"2012-02-28",33.68,33.970001,33.529999,33.759998,328700,30.092325
"2012-02-29",33.75,33.98,33.400002,33.740002,630600,30.07449
"2012-03-01",33.759998,34.080002,33.68,33.700001,392000,30.038851
"2012-03-02",33.630001,33.740002,33.299999,33.470001,399300,29.833824
"2012-03-05",33.299999,33.400002,33.029999,33.279999,412600,29.664476
"2012-03-06",32.93,33.099998,32.759998,32.98,405500,29.397062
"2012-03-07",33.009998,33.549999,32.889999,33.549999,331800,29.905142
"2012-03-08",33.830002,33.91,33.369999,33.689999,234600,30.029924
"2012-03-09",33.66,34.130001,33.549999,33.689999,459400,30.029924
"2012-03-12",33.759998,33.93,33.599998,33.84,197400,30.163626
"2012-03-13",34.130001,34.509998,33.82,34.5,271800,30.751928
"2012-03-14",34.330002,34.599998,34.130001,34.299999,295300,30.573652
"2012-03-15",34.240002,34.48,34.02,34.150002,439300,30.439953
"2012-03-16",34.09,34.16,33.790001,33.830002,609100,30.154715
"2012-03-19",33.75,34.310001,33.599998,33.93,345200,30.243851
"2012-03-20",33.669998,33.919998,33.610001,33.68,228100,30.021009
"2012-03-21",33.75,34.09,33.529999,34.02,299300,30.324078
"2012-03-22",33.779999,33.959999,33.450001,33.799999,262400,30.127968
"2012-03-23",33.77,34,33.549999,33.93,196000,30.243851
"2012-03-26",34.240002,34.57,33.990002,34.52,300200,30.769751
"2012-03-27",34.459999,34.709999,34.220001,34.52,300900,30.769751
"2012-03-28",34.509998,34.650002,34.150002,34.43,277000,30.689539
"2012-03-29",34.32,34.470001,34.040001,34.220001,288000,30.502354
"2012-03-30",34.509998,34.509998,34.099998,34.119999,292200,30.413206
"2012-04-02",34.060001,34.48,33.830002,34.360001,278200,30.627142
"2012-04-03",34.360001,34.389999,33.529999,34.169998,262300,30.457777
"2012-04-04",33.810001,33.860001,33.509998,33.779999,402000,30.110153
"2012-04-05",33.57,33.880001,33.48,33.830002,272200,30.154715
"2012-04-09",33.290001,33.529999,33.16,33.23,690700,29.6199
"2012-04-10",33.130001,33.220001,32.619999,32.860001,580300,29.290098
"2012-04-11",33.16,33.389999,32.900002,33.330002,322000,29.709042
"2012-04-12",33.330002,33.650002,33.189999,33.52,238300,29.878389
"2012-04-13",33.330002,33.380001,32.939999,32.939999,248000,29.361408
"2012-04-16",33.040001,33.23,32.73,32.970001,208700,29.388142
"2012-04-17",33.09,33.759998,33.049999,33.630001,283600,29.97645
"2012-04-18",33.630001,33.73,33.419998,33.560001,315000,29.914051
"2012-04-19",33.439999,33.75,32.91,33.099998,260900,29.504026
"2012-04-20",33.900002,33.939999,33.32,33.380001,444400,29.753605
"2012-04-23",33.049999,33.25,32.73,33.16,373000,29.557505
"2012-04-24",33.200001,33.490002,33.09,33.16,250900,29.557505
"2012-04-25",33.66,34.009998,33.389999,33.799999,330500,30.127968
"2012-04-26",33.810001,34.450001,33.650002,34.16,235800,30.448856
"2012-04-27",34.369999,34.459999,33.91,34.34,319700,30.609304
"2012-04-30",34.34,34.439999,33.919998,33.959999,252000,30.270597
"2012-05-01",33.860001,34.759998,33.860001,34.139999,338000,30.431034
"2012-05-02",33.700001,34.59,33.27,33.639999,291700,29.985357
"2012-05-03",33.650002,33.93,33.150002,33.18,303900,29.575329
"2012-05-04",32.93,32.98,32.400002,32.689999,486200,29.138569
"2012-05-07",32.59,32.970001,32.419998,32.799999,271000,29.236614
"2012-05-08",32.68,33.279999,32.68,33.23,457000,29.6199
"2012-05-09",32.98,33.279999,32.799999,33.07,297000,29.477276
"2012-05-10",33.380001,33.400002,32.950001,33.240002,250000,29.628817
"2012-05-11",33.080002,33.470001,32.970001,33.240002,261600,29.628817
"2012-05-14",32.889999,33.299999,32.689999,33,285800,29.414888
"2012-05-15",32.93,33.290001,32.889999,33.110001,269000,29.512941
"2012-05-16",33.290001,33.290001,32.939999,33.110001,220900,29.512941
"2012-05-17",33.060001,33.150002,32.66,32.689999,421700,29.240124
"2012-05-18",32.549999,32.98,32.419998,32.540001,455000,29.105963
"2012-05-21",32.66,33.080002,32.169998,33.060001,5e+05,29.571079
"2012-05-22",33.110001,33.290001,32.959999,33.130001,311000,29.633698
"2012-05-23",32.889999,33.209999,32.779999,33.110001,533000,29.615795
"2012-05-24",33.220001,33.310001,32.889999,33.299999,285400,29.785749
"2012-05-25",33.380001,33.490002,32.950001,33.130001,262700,29.633698
"2012-05-29",33.5,33.650002,33,33.32,257200,29.803635
"2012-05-30",32.889999,33.16,32.860001,33,276300,29.517406
"2012-05-31",33.09,33.09,32.720001,33.009998,450000,29.526344
"2012-06-01",32.48,32.84,32.400002,32.48,492700,29.052286
"2012-06-04",32.630001,32.950001,32.450001,32.66,404600,29.213295
"2012-06-05",32.639999,32.82,32.419998,32.73,477400,29.275906
"2012-06-06",33,33.540001,32.810001,33.529999,304900,29.991478
"2012-06-07",33.970001,34.110001,33.66,33.950001,667000,30.367155
"2012-06-08",33.91,34.200001,33.84,34.130001,472200,30.528156
"2012-06-11",34.52,34.52,33.970001,34.009998,667500,30.420828
"2012-06-12",34.240002,34.27,33.860001,34.200001,619200,30.590773
"2012-06-13",34.23,34.299999,33.869999,33.919998,620100,30.340315
"2012-06-14",33.91,34.049999,33.549999,33.77,716600,30.20615
"2012-06-15",33.75,34.279999,33.669998,34.080002,1066900,30.483437
"2012-06-18",33.830002,34.23,33.77,33.990002,870500,30.402927
"2012-06-19",34.209999,34.349998,34,34.040001,565000,30.44766
"2012-06-20",34,34.099998,33.799999,33.990002,570200,30.402927
"2012-06-21",34.09,34.139999,33.09,33.130001,694500,29.633698
"2012-06-22",33.41,33.41,32.959999,33.119999,9523900,29.624743
"2012-06-25",32.860001,33.110001,32.66,32.889999,593600,29.419018
"2012-06-26",33.02,33.040001,32.650002,32.91,408100,29.436914
"2012-06-27",32.93,33.419998,32.91,33.419998,360000,29.893078
"2012-06-28",33.299999,33.709999,33.110001,33.689999,512900,30.134594
"2012-06-29",34.279999,34.639999,33.790001,34.52,370500,30.876989
"2012-07-02",34.689999,34.990002,34.349998,34.98,417100,31.28845
"2012-07-03",34.919998,35.279999,34.84,35.279999,149700,31.556799
"2012-07-05",35.220001,35.490002,35.049999,35.43,387200,31.69096
"2012-07-06",35.23,35.34,34.880001,34.970001,285100,31.279507
"2012-07-09",34.880001,34.919998,34.650002,34.82,248100,31.145342
"2012-07-10",35.02,35.18,34.509998,34.619999,345900,30.966442
"2012-07-11",34.720001,34.779999,34.41,34.709999,234000,31.04694
"2012-07-12",34.59,34.82,34.400002,34.669998,315200,31.011162
"2012-07-13",34.82,35.32,34.740002,35.259998,288500,31.538908
"2012-07-16",35.310001,35.330002,34.77,34.880001,297500,31.199013
"2012-07-17",34.889999,35.27,34.740002,34.900002,282400,31.216902
"2012-07-18",34.790001,35.240002,34.790001,35.200001,237400,31.485243
"2012-07-19",35.209999,35.32,34.919998,35.049999,166800,31.351063
"2012-07-20",34.93,34.990002,34.560001,34.75,138500,31.082727
"2012-07-23",34.369999,34.630001,33.919998,34.459999,214100,30.823336
"2012-07-24",34.68,34.68,34.150002,34.459999,296700,30.823336
"2012-07-25",34.439999,34.68,34.220001,34.509998,236700,30.868053
"2012-07-26",34.939999,35.16,34.400002,34.799999,318200,31.127447
"2012-07-27",34.889999,35.389999,34.700001,35.279999,384700,31.556799
"2012-07-30",35.25,35.490002,34.700001,34.849998,263600,31.17218
"2012-07-31",34.700001,34.990002,34.549999,34.73,201000,31.064846
"2012-08-01",34.950001,35.07,34.279999,34.400002,171200,30.769663
"2012-08-02",34.200001,34.540001,34.009998,34.32,143100,30.698103
"2012-08-03",34.900002,35.130001,34.599998,35.080002,147800,31.377905
"2012-08-06",35.060001,35.400002,35.060001,35.07,174700,31.368952
"2012-08-07",35.169998,35.48,35.169998,35.240002,154700,31.521013
"2012-08-08",35.450001,35.91,35.380001,35.669998,330200,31.905642
"2012-08-09",35.580002,35.689999,35.41,35.57,195600,31.816195
"2012-08-10",35.470001,36.07,35.439999,35.950001,260200,32.15609
"2012-08-13",35.849998,35.939999,35.59,35.91,238500,32.120316
"2012-08-14",36.009998,36.189999,35.77,35.900002,267700,32.111374
"2012-08-15",36.669998,38.07,36.419998,36.959999,679100,33.059498
"2012-08-16",36.830002,37.389999,36.57,37.099998,426000,33.184723
"2012-08-17",36.970001,37.290001,36.970001,37.07,267600,33.157887
"2012-08-20",36.939999,37.119999,36.689999,36.810001,260800,32.925327
"2012-08-21",36.860001,37.299999,36.77,37.290001,302600,33.354679
"2012-08-22",37.139999,37.310001,36.950001,37.130001,302400,33.211552
"2012-08-23",37.150002,37.150002,36.860001,36.990002,178200,33.086323
"2012-08-24",36.759998,37.189999,36.759998,37.029999,253900,33.122112
"2012-08-27",37.110001,37.450001,36.91,37,376500,33.09528
"2012-08-28",36.939999,37.290001,36.77,37.080002,365900,33.166855
"2012-08-29",37.150002,37.299999,36.98,37.080002,225200,33.166855
"2012-08-30",36.900002,37.099998,36.73,36.77,231400,32.889557
"2012-08-31",36.959999,37.139999,36.560001,36.959999,343100,33.059498
"2012-09-04",36.91,37.66,36.91,37.619999,317700,33.649837
"2012-09-05",37.43,37.720001,37.240002,37.5,294600,33.645363
"2012-09-06",37.540001,38.169998,37.540001,38.099998,370900,34.183693
"2012-09-07",38.099998,38.220001,37.790001,37.82,236600,33.932468
"2012-09-10",37.869999,38.060001,37.57,37.610001,187500,33.744049
"2012-09-11",37.57,37.66,37.400002,37.439999,184000,33.591534
"2012-09-12",37.450001,37.650002,37.43,37.459999,227200,33.609474
"2012-09-13",37.25,37.709999,37.25,37.560001,303500,33.6992
"2012-09-14",37.560001,37.880001,37.43,37.689999,227200,33.81583
"2012-09-17",37.470001,37.740002,37.23,37.5,314800,33.645363
"2012-09-18",37.34,37.650002,37.32,37.490002,311700,33.636402
"2012-09-19",37.369999,37.709999,37.330002,37.57,219800,33.708168
"2012-09-20",37.360001,37.75,37.189999,37.630001,241100,33.762009
"2012-09-21",37.599998,37.919998,37.57,37.790001,462800,33.905556
"2012-09-24",37.610001,37.900002,37.5,37.720001,191700,33.842754
"2012-09-25",37.740002,37.919998,37.389999,37.549999,440200,33.690224
"2012-09-26",37.48,37.709999,37.290001,37.389999,386300,33.546669
"2012-09-27",37.48,37.880001,37.400002,37.75,148900,33.869656
"2012-09-28",37.669998,38.09,37.669998,37.849998,263600,33.959381
"2012-10-01",37.849998,37.959999,37.23,37.869999,644100,33.977337
"2012-10-02",37.900002,38.130001,37.720001,38.099998,364000,34.183693
"2012-10-03",38.099998,38.509998,37.919998,38.369999,243400,34.425938
"2012-10-04",38.189999,38.529999,38.099998,38.52,206500,34.560524
"2012-10-05",38.549999,38.810001,38.349998,38.389999,151600,34.44389
"2012-10-08",38.25,38.630001,38.099998,38.59,239000,34.623325
"2012-10-09",38.5,38.610001,38.209999,38.23,439100,34.300327
"2012-10-10",38.25,38.5,38.049999,38.150002,268700,34.228561
"2012-10-11",38.25,38.439999,38,38.009998,170100,34.102936
"2012-10-12",38.09,38.23,37.860001,37.860001,193000,33.968361
"2012-10-15",37.860001,38.310001,37.849998,38.290001,167000,34.354156
"2012-10-16",38.34,38.900002,38.34,38.869999,223700,34.874535
"2012-10-17",38.900002,39.09,38.720001,38.98,243900,34.97324
"2012-10-18",38.970001,39.060001,38.349998,38.689999,170500,34.713039
"2012-10-19",38.689999,38.790001,38.400002,38.470001,201300,34.515659
"2012-10-22",38.490002,38.59,38.23,38.349998,147300,34.407997
"2012-10-23",38.029999,38.380001,37.84,38.27,143100,34.336205
"2012-10-24",38.330002,38.360001,37.689999,37.959999,249600,34.058067
"2012-10-25",38.169998,38.450001,37.880001,38,119500,34.093964
"2012-10-26",38.07,38.07,37.720001,37.919998,224200,34.02219
"2012-10-31",37.880001,38.029999,37.349998,38,251800,34.093964
"2012-11-01",38.400002,40.709999,38.32,39.529999,936700,35.466702
"2012-11-02",39.759998,39.990002,38.970001,38.970001,457000,34.964275
"2012-11-05",38.869999,39.099998,38.470001,38.57,341700,34.605377
"2012-11-06",38.77,39.400002,38.630001,39.259998,427200,35.224442
"2012-11-07",38.880001,38.970001,38.459999,38.619999,375600,34.65023
"2012-11-08",38.490002,39.09,38.419998,38.740002,475500,34.7579
"2012-11-09",38.73,38.990002,38.549999,38.939999,362000,34.937347
"2012-11-12",39,39.049999,38.330002,38.369999,163200,34.425938
"2012-11-13",38.240002,38.599998,38.099998,38.16,241400,34.237514
"2012-11-14",38.09,38.200001,37.34,37.439999,257500,33.591534
"2012-11-15",37.490002,37.59,37.119999,37.52,421000,33.663303
"2012-11-16",37.48,37.830002,37.189999,37.73,406100,33.851727
"2012-11-19",38.040001,38.299999,37.880001,38.290001,320900,34.354156
"2012-11-20",38.189999,38.389999,38,38.380001,279300,34.43491
"2012-11-21",38.52,38.560001,38.25,38.389999,318000,34.44389
"2012-11-23",38.59,38.77,38.34,38.459999,128800,34.506687
"2012-11-26",38.450001,38.650002,38.310001,38.57,303500,34.605377
"2012-11-27",38.560001,38.880001,38.529999,38.630001,341100,34.659214
"2012-11-28",38.490002,38.639999,38.130001,38.610001,229300,34.641258
"2012-11-29",38.709999,38.880001,38.330002,38.540001,242800,34.681763
"2012-11-30",38.619999,38.900002,38.439999,38.869999,483500,34.978729
"2012-12-03",38.93,39,38.59,38.75,283400,34.870747
"2012-12-04",38.700001,38.98,38.619999,38.860001,342900,34.969715
"2012-12-05",38.810001,39.040001,38.52,38.900002,259100,35.005726
"2012-12-06",38.810001,39.02,38.77,38.82,332700,34.933735
"2012-12-07",38.849998,38.990002,38.560001,38.860001,194600,34.969715
"2012-12-10",38.959999,39.040001,38.82,38.98,289000,35.077717
"2012-12-11",39.139999,39.43,38.950001,39.169998,410600,35.248688
"2012-12-12",39.330002,39.459999,38.889999,39,187300,35.095707
"2012-12-13",39.110001,39.349998,38.619999,38.709999,207300,34.834736
"2012-12-14",38.630001,38.830002,38.43,38.450001,151200,34.600765
"2012-12-17",38.59,39.34,38.419998,39.34,292500,35.401672
"2012-12-18",39.220001,39.790001,39.119999,39.650002,288700,35.680634
"2012-12-19",39.759998,39.990002,39.599998,39.669998,419300,35.69865
"2012-12-20",39.639999,39.779999,39.490002,39.759998,397100,35.779613
"2012-12-21",39.040001,39.830002,39,39.57,1217900,35.608654
"2012-12-24",39.400002,39.830002,39.139999,39.830002,110200,35.842617
"2012-12-26",39.779999,39.779999,39.060001,39.09,172900,35.176701
"2012-12-27",39.029999,39.470001,38.759998,39.369999,305100,35.428673
"2012-12-28",39.09,39.549999,39,39.23,257700,35.302692
"2012-12-31",39.110001,39.41,38.799999,39.259998,555000,35.329678
"2013-01-02",39.599998,40.849998,39.599998,40.849998,550500,36.760498
"2013-01-03",40.900002,41.240002,40.799999,40.91,325200,36.814499
"2013-01-04",41.09,41.09,40.84,41,331300,36.895493
"2013-01-07",40.77,41.200001,40.599998,41.07,344300,36.958473
"2013-01-08",40.970001,41.119999,40.759998,40.880001,304600,36.787498
"2013-01-09",40.950001,41.580002,40.860001,41.27,320400,37.138454
"2013-01-10",41.400002,41.73,40.84,41.150002,315000,37.030476
"2013-01-11",41.040001,41.25,40.709999,41.049999,352300,36.940483
"2013-01-14",40.91,41.27,40.73,41.259998,195300,37.129467
"2013-01-15",40.799999,41.189999,40.709999,41.150002,431900,37.030476
"2013-01-16",41.16,41.220001,40.990002,41.130001,205000,37.012474
"2013-01-17",41.27,41.540001,41.080002,41.209999,178300,37.084476
"2013-01-18",41.290001,41.5,41.110001,41.419998,165000,37.273438
"2013-01-22",41.540001,41.869999,41.27,41.869999,462700,37.678387
"2013-01-23",41.869999,42.119999,41.509998,41.68,242400,37.507412
"2013-01-24",41.639999,42.02,41.580002,41.689999,327700,37.516415
"2013-01-25",41.740002,41.900002,41.34,41.509998,278900,37.354439
"2013-01-28",41.509998,41.75,41.439999,41.540001,293500,37.381428
"2013-01-29",41.580002,41.759998,41.25,41.41,393800,37.26445
"2013-01-30",41.439999,41.669998,41.240002,41.349998,263300,37.210457
"2013-01-31",41.27,41.599998,41.16,41.48,584000,37.327446
"2013-02-01",41.709999,42.02,41.630001,41.740002,344500,37.561398
"2013-02-04",41.650002,42.16,41.349998,41.68,399700,37.507412
"2013-02-05",41.82,42.310001,41.73,42.119999,546400,37.903366
"2013-02-06",42.200001,44.32,42.200001,44.060001,1642500,39.649143
"2013-02-07",44.049999,44.110001,43.490002,44.07,630400,39.65815
"2013-02-08",44,44.130001,43.639999,43.82,447400,39.433178
"2013-02-11",43.889999,44.139999,43.32,43.57,483900,39.208218
"2013-02-12",43.5,43.720001,43.150002,43.470001,376700,39.11821
"2013-02-13",43.41,43.540001,43.02,43.459999,342000,39.109215
"2013-02-14",43.290001,43.439999,43.18,43.360001,262100,39.019226
"2013-02-15",43.349998,43.630001,43.310001,43.459999,405400,39.109215
"2013-02-19",43.599998,43.849998,43.27,43.84,552000,39.451164
"2013-02-20",43.790001,44.18,43.59,43.619999,351900,39.253197
"2013-02-21",43.630001,43.630001,43.279999,43.509998,393900,39.154213
"2013-02-22",43.599998,43.720001,43.389999,43.669998,266600,39.415958
"2013-02-25",43.779999,43.990002,43.259998,43.27,304700,39.054932
"2013-02-26",43.330002,43.709999,43.169998,43.610001,346600,39.361813
"2013-02-27",43.509998,44.040001,43.349998,43.869999,289400,39.596481
"2013-02-28",43.810001,44.07,43.709999,43.720001,430900,39.46109
"2013-03-01",43.580002,44.060001,43.130001,43.93,531400,39.650631
"2013-03-04",43.889999,44.25,43.82,44.240002,467400,39.930443
"2013-03-05",44.310001,45.09,44.310001,44.869999,363600,40.499065
"2013-03-06",45,45.23,44.599998,44.93,404400,40.553226
"2013-03-07",44.869999,44.990002,44.439999,44.759998,264900,40.39978
"2013-03-08",44.919998,45.02,44.599998,45,441900,40.616402
"2013-03-11",44.970001,45.130001,44.720001,45,318100,40.616402
"2013-03-12",45.02,45.060001,44.549999,44.84,266900,40.471989
"2013-03-13",44.959999,45.02,44.709999,44.790001,331300,40.426868
"2013-03-14",45.029999,45.07,44.799999,44.939999,276000,40.562244
"2013-03-15",44.950001,45.34,44.709999,45.310001,1050200,40.896194
"2013-03-18",44.75,45.400002,44.75,45.080002,384100,40.688618
"2013-03-19",45.07,45.48,44.93,45.279999,282200,40.869137
"2013-03-20",45.529999,45.860001,45.240002,45.779999,257800,41.320423
"2013-03-21",45.639999,45.639999,45.200001,45.27,353500,40.860088
"2013-03-22",45.220001,45.669998,45.209999,45.639999,259600,41.194065
"2013-03-25",45.66,45.959999,45.290001,45.369999,229200,40.950352
"2013-03-26",45.490002,45.82,45.310001,45.779999,181400,41.320423
"2013-03-27",45.560001,45.77,45.220001,45.75,225300,41.293343
