"dates","LVS.Open","LVS.High","LVS.Low","LVS.Close","LVS.Volume","LVS.Adjusted"
"2011-07-26",46.150002,46.549999,45.75,46.299999,16367500,30.878384
"2011-07-27",48.310001,48.470001,47.110001,47.389999,29592100,31.605331
"2011-07-28",47.389999,47.919998,46.759998,47.139999,15054600,31.438595
"2011-07-29",46.380001,47.59,46.099998,47.18,13710900,31.465277
"2011-08-01",48.400002,48.75,47.32,47.970001,18278700,31.992149
"2011-08-02",47.849998,48.5,45.540001,45.599998,21130400,30.411539
"2011-08-03",46.049999,46.880001,43.759998,46.790001,25113600,31.205187
"2011-08-04",45.950001,46.5,43.200001,43.25,26680000,28.844286
"2011-08-05",43.93,44.25,38.790001,41.869999,36258000,27.923929
"2011-08-08",39.290001,40.310001,36.080002,37.330002,30431700,24.896116
"2011-08-09",38.68,40.23,37,40,26218500,26.676796
"2011-08-10",39.540001,41.099998,38.66,39.419998,28229900,26.289976
"2011-08-11",40,43.299999,39.529999,42.599998,27488800,28.410776
"2011-08-12",43.52,44.18,42.860001,43.59,19429300,29.071039
"2011-08-15",44.439999,45.330002,43.959999,44.919998,16866600,29.958033
"2011-08-16",44.27,45.09,43.66,44.299999,17829500,29.544552
"2011-08-17",44.5,45.23,43.919998,44.290001,15188000,29.537878
"2011-08-18",42.220001,42.82,40.900002,42.07,25544300,28.05731
"2011-08-19",40.48,42.630001,40.41,41.389999,18715800,27.603823
"2011-08-22",42.59,42.610001,40.259998,40.57,19560100,27.05694
"2011-08-23",41.18,42.939999,40.450001,42.849998,17583500,28.577518
"2011-08-24",42.700001,43.93,42.389999,43.599998,17561100,29.077702
"2011-08-25",43.939999,44.290001,41.939999,42.110001,16655000,28.084
"2011-08-26",41.709999,43.919998,41.549999,43.830002,16456500,29.231094
"2011-08-29",44.830002,45.990002,44.32,45.810001,14738800,30.551601
"2011-08-30",45.75,47.599998,45.630001,47,23864700,31.345245
"2011-08-31",47.66,47.700001,45.880001,46.57,18156000,31.058462
"2011-09-01",46.970001,47.540001,46.209999,46.389999,16018500,30.938416
"2011-09-02",45.25,46.09,44.700001,45.099998,13135300,30.078079
"2011-09-06",43.459999,45.939999,43.259998,45.849998,17051600,30.578266
"2011-09-07",47.18,48.029999,47,47.990002,20510800,32.005489
"2011-09-08",47.790001,48.459999,46.73,47.139999,18773600,31.438595
"2011-09-09",47.119999,47.790001,45.970001,46.619999,19644100,31.091803
"2011-09-12",45.610001,47.560001,45.580002,47.540001,17697900,31.705376
"2011-09-13",47.630001,48.080002,46.900002,47.93,16521800,31.96546
"2011-09-14",48.310001,48.5,47.369999,47.540001,19407700,31.705376
"2011-09-15",47.939999,47.959999,46.759998,47.66,16173500,31.785393
"2011-09-16",47.939999,47.950001,46.970001,47.459999,18114400,31.652008
"2011-09-19",46.529999,49.5,46.509998,49.209999,22742100,32.819118
"2011-09-20",49.27,50.490002,48.439999,48.599998,23704600,32.412304
"2011-09-21",49.169998,50.200001,48.07,48.220001,22203600,32.158882
"2011-09-22",46.48,47.040001,43.959999,44.82,29044700,29.89135
"2011-09-23",44.529999,45.779999,44.209999,44.380001,16996000,29.597906
"2011-09-26",44.709999,44.740002,40.66,43.689999,25388200,29.137732
"2011-09-27",45.330002,46,44.400002,44.689999,16537900,29.804647
"2011-09-28",44.75,45.5,43.509998,43.66,14901800,29.117706
"2011-09-29",44.720001,44.73,40.25,41.330002,32060100,27.563801
"2011-09-30",39.91,40.099998,37.75,38.34,29784700,25.56971
"2011-10-03",37.049999,38.919998,36.25,36.709999,29951600,24.482618
"2011-10-04",36.66,39.200001,36.200001,39.119999,24600000,26.089909
"2011-10-05",39.169998,40.25,37.939999,40.080002,17381900,26.730148
"2011-10-06",41.43,42,40.900002,41.869999,20523700,27.923929
"2011-10-07",42.369999,42.950001,40.889999,41.619999,22643400,27.757198
"2011-10-10",42.650002,44.779999,42.580002,44.610001,20584300,29.751286
"2011-10-11",44.18,45.75,43.810001,44.810001,15358900,29.88468
"2011-10-12",45.639999,45.639999,44.279999,44.400002,14914600,29.611238
"2011-10-13",44.189999,44.869999,42.529999,43.790001,16686300,29.204426
"2011-10-14",45.060001,45.360001,43.84,45.25,11974900,30.178125
"2011-10-17",44.849998,45.700001,44.5,44.610001,10973500,29.751286
"2011-10-18",44.389999,45.650002,43.130001,45.220001,13497300,30.15811
"2011-10-19",44.959999,45.869999,43.299999,43.369999,16970700,28.924311
"2011-10-20",42.790001,43.029999,40.75,41.759998,20875600,27.850576
"2011-10-21",42.470001,42.490002,40.080002,41.290001,17898700,27.537125
"2011-10-24",42.169998,44.48,41.860001,44.360001,15499800,29.584568
"2011-10-25",44.119999,44.23,41.919998,42.049999,12839800,28.04397
"2011-10-26",43.389999,43.66,41.41,43.470001,16147600,28.991005
"2011-10-27",45.59,45.799999,44.130001,45.400002,22438400,30.278154
"2011-10-28",47.009998,49.439999,47,48.130001,30040900,32.098843
"2011-10-31",46.919998,48.5,46.919998,46.950001,16919000,31.311884
"2011-11-01",45.169998,48.040001,45.060001,47.150002,17434700,31.445269
"2011-11-02",48.540001,49.25,47.68,48.25,14024100,32.17889
"2011-11-03",48.75,48.82,47.220001,48.5,12373300,32.345608
"2011-11-04",48.07,49,47.5,48.040001,9481800,32.038841
"2011-11-07",47.880001,48.470001,46.580002,47.139999,9339300,31.438595
"2011-11-08",47.41,48.169998,46.84,48.060001,10868100,32.052158
"2011-11-09",47.049999,47.360001,46.040001,46.259998,11340200,30.851711
"2011-11-10",46.310001,46.310001,43.84,44.560001,19819600,29.717953
"2011-11-11",44.610001,46.419998,44.029999,46.369999,18175100,30.925064
"2011-11-14",46,48.099998,45.950001,47.900002,18283800,31.945457
"2011-11-15",47.509998,48.189999,47.009998,47.57,11949100,31.725374
"2011-11-16",47.040001,47.970001,46.889999,46.93,9953400,31.298546
"2011-11-17",47.279999,47.529999,45.439999,45.82,13237100,30.558271
"2011-11-18",46.48,46.59,45.25,45.27,11280500,30.191456
"2011-11-21",44.16,44.740002,43.02,43.669998,12737200,29.124384
"2011-11-22",43.470001,44.650002,43.049999,44.240002,9158000,29.504528
"2011-11-23",43.610001,43.98,42.380001,42.529999,11974800,28.364107
"2011-11-25",42.34,43.310001,42.23,42.400002,5034300,28.277407
"2011-11-28",44.209999,45.330002,43.970001,45.060001,12662800,30.051407
"2011-11-29",45.07,45.450001,43.580002,43.669998,12485600,29.124384
"2011-11-30",45.540001,46.740002,45.009998,46.709999,15765400,31.151817
"2011-12-01",46.299999,47.150002,46.080002,46.689999,8416200,31.138493
"2011-12-02",47.119999,47.290001,46.009998,46.02,8053900,30.691656
"2011-12-05",46.84,46.84,45.509998,45.830002,9257600,30.564932
"2011-12-06",45.650002,46.279999,45.18,45.580002,8936200,30.398207
"2011-12-07",45.18,45.830002,44.759998,45.619999,7884800,30.424889
"2011-12-08",44.490002,45.189999,43.049999,43.23,18130900,28.830942
"2011-12-09",44.139999,44.360001,43.43,43.970001,9508000,29.324465
"2011-12-12",43.110001,43.5,42.299999,42.810001,8794800,28.550835
"2011-12-13",43.240002,43.68,41.369999,41.689999,10906200,27.803885
"2011-12-14",41.490002,41.57,40.220001,40.91,11091900,27.283689
"2011-12-15",41.639999,41.689999,40.029999,40.790001,9681400,27.203663
"2011-12-16",41.43,42.200001,41.169998,41.529999,12599500,27.697174
"2011-12-19",42.610001,42.630001,40.310001,40.459999,10092600,26.983576
"2011-12-20",41.299999,42.73,41,42.52,10803300,28.35743
"2011-12-21",42.299999,43.139999,42.029999,42.990002,8084200,28.670887
"2011-12-22",43.110001,43.419998,42.560001,42.75,6924600,28.510828
"2011-12-23",43,43.57,42.919998,43.540001,5842700,29.037695
"2011-12-27",43.580002,44.299999,43.369999,43.990002,6003100,29.337811
"2011-12-28",43.950001,44.07,42.27,42.400002,6731000,28.277407
"2011-12-29",42.689999,43.099998,42.099998,42.75,4950400,28.510828
"2011-12-30",42.59,43,42.48,42.73,4703300,28.497477
"2012-01-03",43.689999,44.66,43.5,44.490002,10686500,29.671263
"2012-01-04",44.139999,44.240002,43.630001,43.759998,6569200,29.184412
"2012-01-05",43.360001,43.709999,42.830002,43.09,9257500,28.737577
"2012-01-06",43.119999,43.200001,41.77,42.169998,11967300,28.12401
"2012-01-09",42.740002,42.779999,42.16,42.240002,6918000,28.170689
"2012-01-10",43.240002,43.82,42.990002,43.790001,10500000,29.204426
"2012-01-11",43.700001,44.990002,43.459999,44.849998,9261900,29.911352
"2012-01-12",44.400002,45.650002,43.869999,45.23,15006500,30.164783
"2012-01-13",44.630001,46.25,44.57,46.049999,12920600,30.711664
"2012-01-17",46.200001,46.869999,46.049999,46.360001,10709500,30.918398
"2012-01-18",46.169998,47.07,45.939999,46.830002,10698000,31.231865
"2012-01-19",47.169998,47.5,46.740002,46.849998,11097500,31.245199
"2012-01-20",46.610001,47,46.27,46.459999,6850500,30.985086
"2012-01-23",46.740002,48.040001,46.57,47.900002,14165500,31.945457
"2012-01-24",47.540001,48.23,47.330002,47.919998,10327000,31.958797
"2012-01-25",47.869999,49.869999,47.84,49.740002,13934400,33.1726
"2012-01-26",49.919998,50.68,48.830002,48.970001,15664000,32.659081
"2012-01-27",48.720001,49.73,48.650002,49.52,8924700,33.025864
"2012-01-30",48.759998,49.650002,48.299999,49.290001,11143500,32.872475
"2012-01-31",49.82,49.869999,48.68,49.110001,9047500,32.752434
"2012-02-01",49.360001,50.389999,49.080002,50.18,14391600,33.466038
"2012-02-02",50.75,51.869999,49.650002,51.07,22441200,34.059593
"2012-02-03",51.200001,51.959999,50.330002,51.91,20256100,34.619812
"2012-02-06",51.349998,52.349998,51.310001,51.48,9106800,34.333038
"2012-02-07",51.349998,51.900002,50.880001,51.060001,7765400,34.052921
"2012-02-08",51.34,52.139999,51.16,52.07,7612100,34.726513
"2012-02-09",52.200001,53.299999,51.950001,52.549999,10530000,35.046627
"2012-02-10",52,52.439999,51.419998,51.59,9079800,34.406395
"2012-02-13",51.369999,51.689999,50.799999,51.27,8865300,34.192982
"2012-02-14",51.049999,52.16,50.799999,51.75,6712800,34.513103
"2012-02-15",52,53,51.93,51.98,9999500,34.6665
"2012-02-16",52.009998,53.259998,51.709999,53.259998,9505800,35.520145
"2012-02-17",53.950001,54,52.790001,52.790001,7987600,35.206699
"2012-02-21",53.400002,53.84,52.900002,53.27,9477300,35.526821
"2012-02-22",53.200001,53.830002,53.189999,53.529999,6966900,35.700226
"2012-02-23",53.5,53.669998,52.799999,53.330002,6946700,35.566833
"2012-02-24",53.200001,53.82,53.119999,53.349998,6292800,35.580173
"2012-02-27",53.259998,53.759998,53.02,53.040001,6590800,35.373432
"2012-02-28",53.400002,55,53.119999,54.919998,11029300,36.627232
"2012-02-29",55.360001,56,55.040001,55.610001,13005700,37.087421
"2012-03-01",56.290001,57.209999,55.799999,56.82,9256300,37.894394
"2012-03-02",57.34,57.889999,56.310001,56.380001,16200300,37.600941
"2012-03-05",56.41,56.549999,54.41,54.799999,10149700,36.547203
"2012-03-06",53.41,53.599998,52.709999,53.080002,11492400,35.400105
"2012-03-07",53.470001,54.290001,53.400002,54.029999,8690200,36.033669
"2012-03-08",54.619999,55.490002,54.549999,55.290001,7013300,36.873997
"2012-03-09",55.779999,55.779999,54.689999,54.830002,5877400,36.567219
"2012-03-12",55.200001,55.709999,54.049999,54.43,7338900,36.300449
"2012-03-13",55.09,56.23,54.950001,56.16,11874100,37.45422
"2012-03-14",56.209999,56.209999,55.099998,55.959999,9059700,37.320824
"2012-03-15",56.07,57.700001,55.889999,57.509998,10006600,38.354565
"2012-03-16",57.419998,57.73,56.59,56.599998,6551000,37.912479
"2012-03-19",57.060001,59.849998,56.66,59.119999,13854900,39.600452
"2012-03-20",58.25,58.450001,56.919998,57.279999,12530300,38.367958
"2012-03-21",57.860001,58.23,57.279999,57.299999,9513700,38.381355
"2012-03-22",57.900002,58.82,57.290001,57.580002,11860400,38.568913
"2012-03-23",57.619999,57.75,56.610001,57.529999,5191900,38.535427
"2012-03-26",58.25,59.110001,58.040001,58.830002,8149300,39.406204
"2012-03-27",59.16,59.59,58.68,58.75,7217600,39.352615
"2012-03-28",58.610001,59.23,57.119999,58.029999,9308000,38.870335
"2012-03-29",57.369999,58.07,56.189999,57.290001,8697000,38.37466
"2012-03-30",57.759998,57.990002,56.599998,57.57,8091100,38.562206
"2012-04-02",57.290001,58.75,57,58.02,7301000,38.863628
"2012-04-03",58.009998,58.84,57.869999,58.689999,6639100,39.31242
"2012-04-04",57.889999,58.369999,56.860001,57.169998,9013100,38.294277
"2012-04-05",57.330002,58.860001,57.32,58.759998,8566200,39.35931
"2012-04-09",57.73,60.849998,57.650002,60.619999,16909200,40.605198
"2012-04-10",60.84,60.849998,57.110001,58.400002,19156000,39.118168
"2012-04-11",59.23,60.93,59,60.490002,16184800,40.518108
"2012-04-12",60.849998,62.09,60.650002,61.049999,14169700,40.893215
"2012-04-13",60.889999,61.200001,59.669998,60.759998,9016400,40.698959
"2012-04-16",60.240002,60.400002,58.790001,58.91,8825100,39.459774
"2012-04-17",59.599998,59.599998,57.549999,59.02,13506200,39.53347
"2012-04-18",59.639999,60.400002,59.060001,59.630001,8405100,39.942066
"2012-04-19",59.98,59.990002,57.59,58.360001,11607500,39.091377
"2012-04-20",58.560001,59.110001,57.779999,57.91,6896600,38.789951
"2012-04-23",57.02,57.040001,55.959999,56.880001,9633900,38.100025
"2012-04-24",56.5,56.73,55.549999,56.400002,7458500,37.778507
"2012-04-25",57.290001,58.799999,56.93,58.779999,12465200,39.372711
"2012-04-26",57.060001,57.799999,55.880001,56.970001,22416300,38.160305
"2012-04-27",57.07,57.650002,55.77,55.869999,14480200,37.4235
"2012-04-30",56.009998,56.099998,54.669998,55.490002,8708800,37.168961
"2012-05-01",55.48,56.639999,55.279999,55.779999,7603900,37.363213
"2012-05-02",55.84,56.509998,55.07,55.889999,8496100,37.436893
"2012-05-03",55.599998,55.799999,54.25,54.549999,10862100,36.539314
"2012-05-04",54.279999,55.049999,53.689999,54.130001,9494300,36.257984
"2012-05-07",53.459999,54.240002,53.290001,53.349998,8178100,35.735519
"2012-05-08",53.09,53.52,51.029999,52.419998,13282700,35.112572
"2012-05-09",51.509998,52.16,50.639999,51.450001,12175200,34.462841
"2012-05-10",52.34,52.549999,51.450001,51.740002,10266100,34.657089
"2012-05-11",51.189999,52.59,51.009998,51.68,8289300,34.616894
"2012-05-14",50.900002,50.990002,49.09,49.299999,13696800,33.02269
"2012-05-15",49.599998,50.299999,48.599998,48.799999,11297800,32.68779
"2012-05-16",49.099998,49.73,48.470001,48.470001,9508800,32.46674
"2012-05-17",48.790001,49.23,47.009998,47.150002,10224800,31.582561
"2012-05-18",47.57,49.169998,46.150002,46.380001,13747600,31.066793
"2012-05-21",46.630001,48.18,45.66,48.169998,14409900,32.265785
"2012-05-22",48.360001,49.23,46.860001,47.860001,12276800,32.05814
"2012-05-23",47.060001,48.540001,46.509998,48.169998,10972000,32.265785
"2012-05-24",48.380001,48.799999,47.34,47.919998,7184700,32.098328
"2012-05-25",47.669998,48.419998,47.639999,47.919998,5655100,32.098328
"2012-05-29",48.560001,49.299999,48.419998,49.029999,9312100,32.841839
"2012-05-30",48.32,48.439999,47.09,47.580002,8880400,31.870588
"2012-05-31",47.73,47.759998,45,46.18,20142600,30.932827
"2012-06-01",44.689999,45.27,42.029999,42.970001,20700600,28.782671
"2012-06-04",42.82,43.529999,41.279999,42.689999,18968100,28.595114
"2012-06-05",42.540001,45.279999,42.5,45.029999,14819800,30.162519
"2012-06-06",45.77,47.02,45.630001,46.099998,12265900,30.879238
"2012-06-07",47.59,48.599998,45.279999,45.689999,15034900,30.604612
"2012-06-08",45.380001,46.470001,44.880001,46.130001,9466400,30.899336
"2012-06-11",47.330002,47.389999,44.880001,44.98,8062800,30.129023
"2012-06-12",45.119999,45.799999,44.529999,45.720001,8063700,30.624708
"2012-06-13",45.66,46.110001,45,45.25,7274500,30.309887
"2012-06-14",44.669998,45.970001,43.939999,45.689999,10264200,30.604612
"2012-06-15",45.389999,45.779999,44.919998,45.18,7019400,30.262997
"2012-06-18",44.75,45.240002,44.130001,45.110001,8893200,30.384235
"2012-06-19",45.5,46.470001,45.360001,46.279999,8094900,31.172302
"2012-06-20",46.43,46.799999,45.610001,46,6327800,30.983704
"2012-06-21",46.02,46.09,44.700001,44.75,7033500,30.14175
"2012-06-22",44.75,45.169998,44.310001,44.66,6604700,30.081135
"2012-06-25",44.049999,44.139999,42.560001,42.900002,8012600,28.895674
"2012-06-26",42.73,43.25,42.259998,42.990002,7025700,28.956293
"2012-06-27",43.130001,43.529999,42.150002,42.869999,8340400,28.875467
"2012-06-28",42.5,42.970001,41.75,42.290001,6661200,28.484798
"2012-06-29",43.560001,44.099998,43.09,43.490002,7693900,29.29307
"2012-07-02",43.259998,43.830002,42.82,42.970001,7601100,28.942816
"2012-07-03",43.130001,43.419998,43,43.18,2299700,29.084269
"2012-07-05",43.049999,43.84,42.009998,43.57,8067000,29.346954
"2012-07-06",43.02,43.099998,42.150002,42.389999,7079200,28.552156
"2012-07-09",41.91,42.23,41.5,41.560001,5675600,27.993095
"2012-07-10",42,42.18,40.799999,41.200001,8047400,27.750616
"2012-07-11",41.290001,41.639999,40.720001,41,7111700,27.615904
"2012-07-12",40.48,40.57,39.110001,39.18,11575000,26.39003
"2012-07-13",39.639999,39.990002,39.25,39.549999,6655800,26.639244
"2012-07-16",39.68,39.75,39.029999,39.169998,8325500,26.383287
"2012-07-17",39.82,40.369999,39.029999,40.099998,7825700,27.00971
"2012-07-18",39.779999,40.759998,39.450001,39.82,9135800,26.821114
"2012-07-19",40.040001,42.139999,39.970001,42.02,9581800,28.302937
"2012-07-20",41.810001,42.360001,40.650002,40.740002,8348000,27.440779
"2012-07-23",39.360001,39.560001,38.07,39.099998,12792200,26.336142
"2012-07-24",39.32,39.419998,38.200001,38.389999,10633700,25.857914
"2012-07-25",38.66,38.689999,37.16,37.509998,21778700,25.265186
"2012-07-26",35.830002,36.580002,34.720001,36.41,35928700,24.524275
"2012-07-27",36.5,37.07,35.580002,36.77,17278700,24.766754
"2012-07-30",36.880001,38.290001,36.82,37.540001,13844400,25.285395
"2012-07-31",37.09,37.490002,36.279999,36.419998,10894800,24.531002
"2012-08-01",36.889999,37.369999,36.5,37.259998,8719100,25.096792
"2012-08-02",36.849998,37.610001,36.290001,36.91,10677000,24.861052
"2012-08-03",37.580002,38.849998,37.5,38.75,12863200,26.100401
"2012-08-06",38.32,40.200001,38.099998,39.599998,14898200,26.672926
"2012-08-07",39.799999,41.189999,39.639999,40.459999,11648900,27.252188
"2012-08-08",40.400002,40.470001,39.700001,40.009998,8522500,26.949089
"2012-08-09",40.060001,40.330002,39.580002,39.869999,7458400,26.854782
"2012-08-10",39.330002,39.959999,38.900002,39.950001,6286900,26.908672
"2012-08-13",39.75,40.150002,38.919998,39.369999,8336000,26.518
"2012-08-14",39.52,39.650002,38.709999,38.849998,7083600,26.167761
"2012-08-15",38.869999,39.639999,38.73,39.360001,6422200,26.511274
"2012-08-16",39.619999,41.32,39.439999,41.18,11218700,27.737154
"2012-08-17",41.619999,42.099998,41.290001,41.43,8150900,27.905542
"2012-08-20",42.900002,43.549999,42.709999,42.860001,12541300,28.868731
"2012-08-21",43.099998,43.529999,42,42.310001,9418600,28.498268
"2012-08-22",42.52,43.869999,42.060001,43.360001,12143900,29.205503
"2012-08-23",43.57,43.68,43.029999,43.119999,8278800,29.043852
"2012-08-24",42.759998,42.889999,42.27,42.630001,6609300,28.713808
"2012-08-27",42.759998,42.830002,41.900002,42.02,6963300,28.302937
"2012-08-28",42.009998,42.880001,41.720001,42.700001,7219300,28.760967
"2012-08-29",42.73,42.990002,41.950001,42.52,6180600,28.639717
"2012-08-30",42.380001,42.41,41.619999,41.779999,4368300,28.141283
"2012-08-31",42.080002,42.490002,41.439999,42.389999,6041100,28.552156
"2012-09-04",42.189999,42.459999,41.450001,41.66,6251100,28.060448
"2012-09-05",41.029999,42,40.5,41.720001,8263400,28.100868
"2012-09-06",42.400002,43.299999,42.169998,43.290001,7757500,29.158356
"2012-09-07",43.650002,44.700001,43.299999,44.299999,9316600,29.838648
"2012-09-10",44.490002,44.700001,43.360001,43.41,7822000,29.239189
"2012-09-11",43.290001,44.740002,43.259998,43.759998,7187500,29.474926
"2012-09-12",44.549999,44.630001,43.900002,44.209999,7171500,29.778028
"2012-09-13",44.200001,45.5,44.029999,45.380001,8193200,30.566097
"2012-09-14",46.41,47.59,46.27,46.75,11365100,31.488863
"2012-09-17",47,47.299999,46.16,46.57,7450300,31.367628
"2012-09-18",46.09,46.189999,45.509998,45.830002,7524700,31.035805
"2012-09-19",46.049999,47,45.990002,46.68,6699900,31.611425
"2012-09-20",45.869999,46.16,45.650002,45.849998,6162600,31.049353
"2012-09-21",46.310001,46.349998,44.919998,44.919998,7926600,30.419563
"2012-09-24",44.57,46.09,44.25,45.310001,9527500,30.683664
"2012-09-25",46.75,47.380001,45.490002,45.529999,13164000,30.832651
"2012-09-26",45.529999,46.540001,45.07,46.360001,8873800,31.394724
"2012-09-27",46.82,47.169998,46.400002,46.77,8201000,31.672365
"2012-09-28",46.799999,47.200001,46.119999,46.369999,7578100,31.401497
"2012-10-01",46.669998,47.09,45.970001,46.139999,6696500,31.245737
"2012-10-02",46.23,46.509998,45.41,45.880001,5826400,31.069654
"2012-10-03",46,46.369999,45.599998,46.110001,3648100,31.225422
"2012-10-04",45.290001,45.52,44.799999,45.099998,7539700,30.541452
"2012-10-05",45.830002,46.080002,45.130001,45.369999,5092800,30.724293
"2012-10-08",44.970001,45.240002,44.549999,44.700001,3932800,30.270576
"2012-10-09",45,45.099998,43.43,43.709999,8104000,29.600153
"2012-10-10",43.75,43.959999,42.630001,43.09,6271400,29.180292
"2012-10-11",43.610001,43.990002,43.290001,43.360001,5367800,29.363144
"2012-10-12",43.630001,44.5,43.419998,43.959999,6332600,29.769449
"2012-10-15",44.16,44.959999,44.029999,44.91,4531200,30.41279
"2012-10-16",45.299999,46.02,45.23,45.84,5317700,31.042574
"2012-10-17",45.939999,46.279999,45,46.139999,3769300,31.245737
"2012-10-18",46.09,46.450001,45.580002,46.049999,3809400,31.184776
"2012-10-19",45.880001,45.900002,45.029999,45.279999,4950000,30.663355
"2012-10-22",45.419998,45.48,44.700001,45.209999,4203400,30.61594
"2012-10-23",44.459999,45.049999,44.099998,44.799999,4265400,30.338297
"2012-10-24",45.16,45.290001,44.189999,44.290001,3978400,29.992933
"2012-10-25",45.43,46.299999,45.369999,46.25,8632600,31.320227
"2012-10-26",46.25,46.619999,45.450001,45.970001,5078600,31.130623
"2012-10-31",45.919998,46.59,45.27,46.439999,7913700,31.448891
"2012-11-01",46.419998,47.200001,46.119999,46.459999,11912200,31.462446
"2012-11-02",46.380001,46.900002,46.060001,46.099998,10426400,31.218643
"2012-11-05",45.84,45.950001,43.610001,44.389999,10666600,30.06064
"2012-11-06",44.77,44.869999,44.009998,44.759998,5229500,30.311201
"2012-11-07",44.23,45.23,44.009998,44.439999,7905400,30.094507
"2012-11-08",44.380001,44.849998,42.689999,42.73,7250900,28.936504
"2012-11-09",42.540001,44.02,42.349998,43.5,6831200,29.457947
"2012-11-12",43.5,43.810001,43.119999,43.459999,4023200,29.430857
"2012-11-13",43.169998,43.369999,42.509998,42.509998,5573800,28.787512
"2012-11-14",42.669998,42.73,40.700001,40.919998,6325000,27.710783
"2012-11-15",40.59,41.330002,40.279999,40.560001,7873100,27.466995
"2012-11-16",42.450001,42.98,41.009998,42.27,10967100,28.624996
"2012-11-19",43.049999,44.32,42.919998,43.43,7786100,29.410547
"2012-11-20",43.439999,44.009998,43.09,43.599998,4819300,29.52566
"2012-11-21",43.529999,43.790001,43.189999,43.720001,3160900,29.606924
"2012-11-23",44.029999,44.34,43.700001,44.18,1983400,29.91843
"2012-11-26",43.810001,44.18,43.610001,44.029999,3652700,29.816858
"2012-11-27",45.650002,46.959999,45.48,46.360001,17521800,31.394724
"2012-11-28",46.040001,47.029999,45.700001,46.959999,10458900,31.801033
"2012-11-29",47.240002,47.25,46.459999,46.93,8537800,31.78072
"2012-11-30",46.720001,46.82,46.299999,46.650002,6150800,31.591106
"2012-12-03",46.93,48.099998,46.66,46.75,11280400,31.658823
"2012-12-04",45.740002,45.93,45.09,45.459999,11730300,30.78524
"2012-12-05",45.650002,46.150002,45.150002,45.310001,6012300,30.683664
"2012-12-06",42.790001,44.330002,42.669998,43.84,7475900,31.606472
"2012-12-07",44.23,44.5,43.5,43.650002,4886400,31.469507
"2012-12-10",43.630001,44.099998,43.5,43.560001,4840100,31.404617
"2012-12-11",44.32,45.060001,44.200001,44.540001,6889400,32.11116
"2012-12-12",45.009998,45.639999,44.91,45.34,5746000,32.687912
"2012-12-13",45.349998,46,45.27,45.919998,6267900,33.106052
"2012-12-14",45.689999,46.93,45.630001,46.369999,6749200,33.430496
"2012-12-17",46.759998,46.830002,46.299999,46.57,4990500,33.574673
"2012-12-18",46.810001,47.16,46.450001,46.900002,5751600,33.995087
"2012-12-19",46.709999,47.68,46.709999,47.380001,8330400,34.343006
"2012-12-20",47.5,47.68,46.700001,47.119999,4794600,34.154556
"2012-12-21",46.220001,46.599998,45.860001,46.279999,6549000,33.545685
"2012-12-24",46.169998,46.43,45.610001,45.98,2037500,33.328236
"2012-12-26",45.880001,46.259998,45.669998,45.790001,3235000,33.19051
"2012-12-27",45.830002,45.889999,44.439999,45.549999,6975300,33.016552
"2012-12-28",45.130001,45.290001,44.529999,44.720001,5543600,32.414928
"2012-12-31",44.599998,46.389999,44.450001,46.16,6821400,33.458706
"2013-01-02",48.080002,50.139999,47.990002,48.75,15479100,35.33604
"2013-01-03",48.75,50.32,48.5,49.759998,9286800,36.068123
"2013-01-04",50,51.330002,49.560001,51.189999,10554500,37.10466
"2013-01-07",51.119999,51.799999,50.689999,50.880001,8285800,36.879959
"2013-01-08",51.07,52.27,50.459999,52.110001,9671600,37.771515
"2013-01-09",52.459999,53.93,52.169998,52.41,14221200,37.98896
"2013-01-10",52.5,52.91,51.400002,52.439999,9855600,38.010712
"2013-01-11",52.400002,52.66,51.5,52.52,5881500,38.068703
"2013-01-14",52.360001,52.799999,51.689999,52.169998,3486600,37.815002
"2013-01-15",51.990002,52.779999,51.790001,52.610001,4091500,38.133938
"2013-01-16",52.490002,52.5,51.810001,51.84,6484600,37.575802
"2013-01-17",51.990002,52.27,51.689999,51.880001,5246300,37.604797
"2013-01-18",52.610001,52.779999,51.959999,52.220001,6015900,37.85125
"2013-01-22",52.130001,53.669998,52.07,53.560001,6978300,38.822533
"2013-01-23",53.709999,53.939999,52.880001,53.27,5553600,38.612331
"2013-01-24",53.25,53.5,52.650002,52.709999,6960000,38.206413
"2013-01-25",53.040001,53.110001,52.220001,52.709999,5510000,38.206413
"2013-01-28",53.310001,53.5,52.540001,52.810001,5998900,38.278912
"2013-01-29",52.599998,52.740002,51.009998,51.080002,10300800,37.024925
"2013-01-30",51.43,52.080002,50.900002,51.560001,9761100,37.372849
"2013-01-31",53.369999,55.369999,52.59,55.25,18260500,40.047516
"2013-02-01",54.759998,55.939999,54.259998,55.869999,10574200,40.496918
"2013-02-04",55.349998,55.48,53.84,54.349998,8675900,39.395149
"2013-02-05",54.400002,55.18,54.310001,54.73,4358900,39.670605
"2013-02-06",53.48,54.639999,53.25,54.299999,8693400,39.358917
"2013-02-07",54.23,54.330002,52.959999,53.549999,6635500,38.815277
"2013-02-08",54.349998,54.669998,54.110001,54.650002,6503900,39.612614
"2013-02-11",54.650002,54.650002,53.389999,53.84,5706300,39.025494
"2013-02-12",54.279999,54.349998,53.549999,53.700001,6637100,38.924011
"2013-02-13",53.73,55.099998,53.419998,53.599998,10476500,38.851524
