"dates","PRU.Open","PRU.High","PRU.Low","PRU.Close","PRU.Volume","PRU.Adjusted"
"2011-07-20",60.490002,60.91,60.049999,60.310001,3670500,42.052662
"2011-07-21",60.799999,62.200001,60.799999,61.619999,4068600,42.966091
"2011-07-22",61.59,61.790001,60.84,60.93,2684600,42.484966
"2011-07-25",59.82,60.470001,59.669998,60.209999,2838900,41.982922
"2011-07-26",60.130001,60.84,59.73,60.099998,3150700,41.906227
"2011-07-27",59.639999,59.919998,58.220001,58.299999,4702000,40.651142
"2011-07-28",58.43,59.040001,58.150002,58.360001,5171300,40.692982
"2011-07-29",57.799999,59.57,57.68,58.68,4888800,40.9161
"2011-08-01",59.419998,59.619999,57.529999,58.209999,4138000,40.588367
"2011-08-02",57.630001,58.25,56.630001,56.650002,4180600,39.500622
"2011-08-03",56.790001,57.48,55.68,57.07,5257900,39.793491
"2011-08-04",57.459999,58.029999,54.57,54.740002,9135000,38.168835
"2011-08-05",55.369999,56.060001,52.43,53.990002,8187700,37.645889
"2011-08-08",51.549999,53.779999,47.369999,48.139999,11001200,33.566826
"2011-08-09",49.419998,52.630001,47.98,52.580002,10379700,36.66272
"2011-08-10",51.490002,51.57,47.619999,47.77,11849200,33.30883
"2011-08-11",48.389999,52.470001,48.009998,51.59,8151000,35.972424
"2011-08-12",52.009998,52.84,50.740002,50.950001,5701600,35.526169
"2011-08-15",51.41,52.52,51.09,52.5,4044400,36.606937
"2011-08-16",51.779999,52.5,50.66,50.700001,5997800,35.351852
"2011-08-17",50.75,51.580002,50.27,50.889999,4286100,35.484337
"2011-08-18",49.009998,49.029999,46.919998,47.150002,8543200,32.876526
"2011-08-19",47.450001,48.790001,46.299999,46.490002,8990500,32.416325
"2011-08-22",47.970001,48.18,45.790001,45.91,5117200,32.011898
"2011-08-23",46.009998,47.419998,45.34,47.389999,5330400,33.043861
"2011-08-24",47.220001,48.720001,46.959999,48.380001,5471300,33.734165
"2011-08-25",49.16,50.029999,46.759998,47.169998,6335500,32.890469
"2011-08-26",46.75,48.110001,45.650002,47.560001,4189200,33.162403
"2011-08-29",48.5,50.259998,48.5,50.16,3903400,34.975311
"2011-08-30",49.560001,50.009998,48.66,49.330002,4304500,34.396576
"2011-08-31",49.77,50.709999,49.5,50.209999,4834600,35.010178
"2011-09-01",50.169998,50.48,48.799999,48.869999,4262800,34.075836
"2011-09-02",47.41,47.709999,46.599998,46.599998,3867400,32.493015
"2011-09-06",45.27,45.799999,44.540001,45.32,5823400,31.6005
"2011-09-07",46.5,48.779999,46.200001,48.73,5743200,33.97821
"2011-09-08",48,48.720001,46.950001,47.07,5497300,32.820732
"2011-09-09",46.380001,47.23,45.580002,46.139999,7804000,32.172279
"2011-09-12",45.220001,46.799999,45.049999,46.799999,6386400,32.632473
"2011-09-13",46.889999,47.790001,46.25,47.5,6407600,33.120567
"2011-09-14",47.830002,49.18,46.509998,48.41,7125400,33.755077
"2011-09-15",49.16,50.700001,48.84,50.68,6445300,35.33791
"2011-09-16",51.099998,51.84,50.529999,51.450001,6831700,35.874802
"2011-09-19",50.16,50.16,48.48,49.560001,7234800,34.556953
"2011-09-20",49.869999,50.57,48.98,48.98,4785200,34.152534
"2011-09-21",49.009998,49.599998,45.689999,45.73,6364900,31.886385
"2011-09-22",43.91,44.939999,43.049999,44.029999,9088200,30.701019
"2011-09-23",43.130001,44.52,43.130001,43.93,6624000,30.6313
"2011-09-26",44.599998,46.259998,43.889999,46.110001,7194800,32.151352
"2011-09-27",47.5,48.52,46.560001,46.959999,6066100,32.744038
"2011-09-28",47.049999,47.880001,45.110001,45.189999,5525000,31.509848
"2011-09-29",46.709999,48.060001,46.240002,48.060001,5723600,33.511028
"2011-09-30",46.990002,48,46.599998,46.860001,5852000,32.674305
"2011-10-03",45.98,46.869999,43.889999,43.91,7632700,30.61735
"2011-10-04",43.130001,45.41,42.450001,45.25,7400000,31.551699
"2011-10-05",45.099998,47.18,44.360001,46.860001,6420400,32.674305
"2011-10-06",46.75,48.41,45.82,48.27,4652100,33.657471
"2011-10-07",48.639999,48.799999,45.950001,46.02,4806400,32.088596
"2011-10-10",47.09,48.810001,47.09,48.740002,4203200,33.985191
"2011-10-11",48.139999,50,47.740002,49.720001,4558700,34.668518
"2011-10-12",50.060001,51.830002,50.060001,51,4658900,35.561031
"2011-10-13",50.889999,51.09,49.099998,49.75,8750700,34.689434
"2011-10-14",50.790001,51.939999,50.259998,50.919998,5008000,35.505241
"2011-10-17",50.130001,50.369999,48.759998,48.970001,4908000,34.145565
"2011-10-18",48.939999,52.139999,48.369999,51.59,6042300,35.972424
"2011-10-19",51.400002,52.139999,50.02,50.209999,4164400,35.010178
"2011-10-20",50.41,51.990002,49.900002,51.75,4964600,36.083984
"2011-10-21",52.299999,53.25,51.869999,53.23,5701900,37.115955
"2011-10-24",53.139999,54.669998,53,54.52,6034100,38.015423
"2011-10-25",53.93,53.93,51.700001,51.900002,5848700,36.188583
"2011-10-26",53.049999,53.869999,51.43,53.52,6325900,37.318161
"2011-10-27",56.040001,57.950001,55.610001,57.32,6205500,39.967808
"2011-10-28",56.900002,57.490002,56.43,57.299999,4982700,39.953857
"2011-10-31",54.82,56.009998,54.16,54.200001,5841300,37.792313
"2011-11-01",51.73,53.23,51.02,51.52,6054200,35.923611
"2011-11-02",52.77,53.889999,52.5,53.669998,4452500,37.422756
"2011-11-03",52.459999,53.259998,50.02,53.049999,8070400,36.990444
"2011-11-04",52.259998,52.57,51.32,52.189999,14079900,36.390789
"2011-11-07",52,53.380001,51.369999,53.310001,13556400,37.17173
"2011-11-08",53.869999,54.82,52.970001,54.48,5512000,37.987549
"2011-11-09",52.380001,52.639999,51.43,51.869999,8167000,36.167656
"2011-11-10",52.880001,53.48,51.869999,52.91,4407900,36.892822
"2011-11-11",53.77,54.59,53.77,54.049999,3341100,37.687717
"2011-11-14",53.720001,54.299999,53.07,53.549999,3710100,37.339077
"2011-11-15",53.009998,54.07,52.23,53.389999,3886700,37.227512
"2011-11-16",52.549999,53.360001,51.810001,51.900002,5985800,36.188583
"2011-11-17",51.970001,52.240002,50.23,50.490002,6702100,35.205418
"2011-11-18",49.610001,49.650002,48.439999,48.529999,9723400,34.839294
"2011-11-21",47.599998,48.259998,47.130001,47.84,5574300,34.343941
"2011-11-22",47.57,48.330002,46.900002,46.950001,5067500,33.705021
"2011-11-23",46.32,46.349998,45.169998,45.169998,4880000,32.42717
"2011-11-25",44.950001,45.98,44.689999,44.91,1780100,32.24052
"2011-11-28",46.830002,47.25,46.330002,46.959999,5190800,33.712204
"2011-11-29",47.060001,47.59,46.610001,46.860001,3201300,33.640404
"2011-11-30",48.919998,50.759998,48.400002,50.639999,5655600,36.354046
"2011-12-01",50.009998,50.52,49.419998,49.959999,3206600,35.865883
"2011-12-02",50.509998,51.48,50.25,50.400002,3452900,36.181755
"2011-12-05",51.25,52.450001,50.98,51.560001,3422400,37.0145
"2011-12-06",51.610001,51.830002,50.91,51.41,3626700,36.906818
"2011-12-07",50.950001,52,50.130001,51.709999,3212400,37.122185
"2011-12-08",50.880001,50.880001,49.200001,49.380001,4405300,35.449497
"2011-12-09",49.759998,50.990002,49.650002,50.389999,7174200,36.174576
"2011-12-12",49.43,49.43,48.09,48.619999,4023800,34.9039
"2011-12-13",48.950001,49.68,47.189999,47.77,4136900,34.293697
"2011-12-14",47.450001,48.23,46.75,47.66,4330500,34.214725
"2011-12-15",48.560001,48.740002,47.810001,47.91,3588900,34.394196
"2011-12-16",48.299999,48.75,47.77,48.07,5708100,34.509056
"2011-12-19",48.369999,48.400002,46.77,46.98,3592200,33.726551
"2011-12-20",47.98,49.439999,47.790001,49.16,4994700,35.291565
"2011-12-21",49.189999,49.48,48.48,49.330002,3725900,35.413605
"2011-12-22",49.560001,50.59,49.360001,50.48,2963400,36.239189
"2011-12-23",50.740002,50.98,50.200001,50.919998,1860900,36.555054
"2011-12-27",50.59,51,50.25,50.490002,1948500,36.246353
"2011-12-28",50.639999,50.639999,49.43,49.5,2416600,35.535648
"2011-12-29",49.549999,50.549999,49.439999,50.310001,1844900,36.117146
"2011-12-30",50.09,50.41,50,50.119999,1961500,35.980743
"2012-01-03",51.470001,52.09,51.09,51.299999,3403700,36.827858
"2012-01-04",50.82,51.700001,50.41,51.5,2967900,36.971432
"2012-01-05",51.060001,52.959999,50.619999,52.540001,3350500,37.718048
"2012-01-06",52.630001,53.41,52.200001,52.73,3103800,37.854431
"2012-01-09",52.82,53.029999,52.060001,52.259998,2555900,37.517033
"2012-01-10",53.200001,53.799999,53.040001,53.419998,3341200,38.349777
"2012-01-11",53.200001,54.48,52.970001,54.349998,3828700,39.017426
"2012-01-12",54.560001,55.169998,54.450001,55.110001,3998900,39.563026
"2012-01-13",54.360001,55.509998,53.34,55.25,3697000,39.663528
"2012-01-17",55.669998,55.959999,54.41,54.630001,3647500,39.218433
"2012-01-18",54.490002,56.310001,54.259998,56.119999,3639100,40.288082
"2012-01-19",56.439999,57.310001,56.389999,56.939999,2990700,40.876766
"2012-01-20",56.779999,57.959999,56.669998,57.360001,3764500,41.178272
"2012-01-23",57.27,58.720001,57.150002,58.25,2799500,41.817192
"2012-01-24",57.68,58.369999,57.34,58.080002,2601500,41.69516
"2012-01-25",57.790001,58.130001,56.849998,57.779999,4517900,41.479797
"2012-01-26",57.990002,58.349998,53.700001,55.59,10553000,39.907604
"2012-01-27",55.18,57.509998,55.09,57.220001,6569800,41.077766
"2012-01-30",56.52,57.599998,56.02,57.380001,3292200,41.192638
"2012-01-31",57.869999,58.200001,56.91,57.240002,4575900,41.092129
"2012-02-01",57.900002,58.860001,57.5,58.330002,2573300,41.874634
"2012-02-02",58.34,58.59,57.900002,58.32,2415400,41.867451
"2012-02-03",59,59.970001,58.990002,59.869999,4234800,42.980183
"2012-02-06",59.34,60,59.110001,59.990002,2993000,43.066345
"2012-02-07",59.599998,60.68,59.450001,60.43,2594400,43.382202
"2012-02-08",60.369999,60.779999,59.869999,60.540001,3721600,43.461178
"2012-02-09",60.830002,61.23,58.299999,59.849998,4591000,42.965828
"2012-02-10",59.02,59.200001,58.509998,59,2773700,42.355621
"2012-02-13",59.150002,60.509998,59.150002,60.169998,3685900,43.195538
"2012-02-14",59.869999,60.139999,58.48,59.41,3059600,42.649956
"2012-02-15",59.759998,60.619999,59.73,60.200001,3592400,43.217087
"2012-02-16",60.040001,60.919998,59.75,60.919998,2804800,43.733978
"2012-02-17",61.049999,61.5,60.77,61.389999,2924700,44.071381
"2012-02-21",61.5,61.740002,61.049999,61.360001,2780200,44.04985
"2012-02-22",61.360001,61.59,60.689999,60.830002,2441900,43.669361
"2012-02-23",60.830002,61.32,60.380001,61.240002,1996500,43.963696
"2012-02-24",61.119999,61.57,60.66,61.09,2374800,43.856014
"2012-02-27",60.419998,60.82,60.169998,60.619999,3155000,43.518604
"2012-02-28",60.759998,61.419998,60.450001,61.310001,2266300,44.013947
"2012-02-29",61.5,62.029999,61.049999,61.16,3408500,43.906261
"2012-03-01",61.360001,62.689999,61.27,62.009998,3139100,44.516476
"2012-03-02",61.990002,62.119999,61.139999,61.34,1825200,44.035477
"2012-03-05",61.150002,62.150002,60.900002,61.529999,2285400,44.171886
"2012-03-06",60.490002,60.490002,59.580002,59.75,3210800,42.894032
"2012-03-07",60,60.939999,59.73,60.779999,2374500,43.633465
"2012-03-08",61.220001,61.970001,60.779999,61.880001,2576600,44.423153
"2012-03-09",62.369999,62.599998,61.75,61.970001,3093600,44.487762
"2012-03-12",61.77,61.880001,60.900002,61.220001,2642200,43.949333
"2012-03-13",61.759998,63.110001,61.57,63.07,3326100,45.277439
"2012-03-14",61.990002,62.59,60.439999,61.580002,5207900,44.207787
"2012-03-15",61.860001,63.549999,61.299999,63.240002,4668700,45.399483
"2012-03-16",63.459999,64.580002,63.34,63.709999,3365100,45.736897
"2012-03-19",63.799999,64.5,63.700001,64.110001,2380600,46.02404
"2012-03-20",63.459999,64.760002,62.93,64.650002,3809700,46.411705
"2012-03-21",64.830002,65.169998,63.810001,63.889999,3036000,45.866112
"2012-03-22",63.419998,63.560001,62.599998,62.880001,3192000,45.141037
"2012-03-23",62.98,63.279999,62.580002,62.990002,3936500,45.220016
"2012-03-26",63.849998,64.160004,63.610001,64.050003,2626900,45.980972
"2012-03-27",64.25,64.489998,63.549999,63.549999,3010700,45.622028
"2012-03-28",63.400002,63.830002,62.709999,63.419998,2552200,45.528709
"2012-03-29",62.869999,62.869999,61.939999,62.759998,2796000,45.054882
"2012-03-30",63.139999,63.5,62.529999,63.389999,3096900,45.507164
"2012-04-02",63.259998,64.730003,63.130001,64.5,2171700,46.304024
"2012-04-03",64.290001,64.400002,62.950001,63.650002,2718000,45.693817
"2012-04-04",62.98,63.169998,62.540001,62.82,2485400,45.097965
"2012-04-05",62.5,62.91,62.099998,62.52,2011100,44.882607
"2012-04-09",61.349998,61.389999,60.549999,61.130001,2191200,43.884731
"2012-04-10",61.130001,61.189999,59.27,59.330002,3723300,42.592525
"2012-04-11",60.349998,60.869999,60.139999,60.369999,2845300,43.339134
"2012-04-12",60.470001,61.610001,60.240002,61.400002,3404900,44.07856
"2012-04-13",61.150002,61.150002,59.889999,59.91,2916400,43.0089
"2012-04-16",60.310001,60.68,59.439999,60.07,2318900,43.12376
"2012-04-17",60.41,61.470001,60.209999,61.16,3181000,43.906261
"2012-04-18",60.639999,61.07,60.310001,60.529999,2329300,43.453991
"2012-04-19",60.799999,60.91,59.689999,60.169998,3491100,43.195538
"2012-04-20",60.360001,60.75,59.73,59.73,3135500,42.879681
"2012-04-23",58.869999,59.049999,58.400002,58.93,4055400,42.305378
"2012-04-24",59.09,59.830002,58.93,59.259998,2873200,42.542271
"2012-04-25",59.84,60.529999,59.540001,60.189999,2645900,43.2099
"2012-04-26",60.200001,61.419998,60.049999,61.310001,2328400,44.013947
"2012-04-27",61.630001,61.650002,60.900002,61.369999,3054000,44.057014
"2012-04-30",60.990002,61.130001,60.279999,60.540001,2579300,43.461178
"2012-05-01",60.450001,61.939999,60.23,60.880001,2556700,43.705261
"2012-05-02",60.5,61.189999,59.849998,60.939999,2832500,43.748329
"2012-05-03",55.919998,57.450001,53.91,54.810001,12668700,39.347652
"2012-05-04",54.419998,54.740002,52.66,52.889999,5813600,37.969299
"2012-05-07",52.470001,53.27,52.029999,52.189999,7118600,37.466785
"2012-05-08",51.740002,52.169998,50.880001,51.580002,7232000,37.02887
"2012-05-09",50.810001,51.610001,50.290001,51.060001,6014900,36.655556
"2012-05-10",52.16,52.73,51,51.639999,7176700,37.071938
"2012-05-11",50.990002,51.900002,50.41,51.509998,4774100,36.978603
"2012-05-14",50.75,50.75,49.77,49.810001,5593300,35.758194
"2012-05-15",49.650002,49.93,48.650002,48.740002,7157300,34.990051
"2012-05-16",48.950001,49.16,47.450001,47.459999,5300300,34.071156
"2012-05-17",47.5,47.580002,46.029999,46.040001,5972600,33.051743
"2012-05-18",46.349998,46.5,45.790001,46.099998,6905900,33.09481
"2012-05-21",46.220001,47.040001,45.919998,46.689999,4431500,33.518375
"2012-05-22",46.73,48.080002,46.290001,46.68,6447300,33.511204
"2012-05-23",46.189999,47.209999,45.700001,47.040001,6179900,33.769634
"2012-05-24",47.400002,47.41,46.209999,47.330002,4599000,33.97781
"2012-05-25",47.290001,47.630001,46.970001,47.200001,3094200,33.884495
"2012-05-29",47.740002,48.139999,47.400002,47.869999,4220200,34.365482
"2012-05-30",47.290001,47.290001,46.400002,46.650002,4180800,33.48967
"2012-05-31",46.529999,46.93,45.619999,46.450001,4337700,33.346081
"2012-06-01",45.400002,45.439999,44.619999,44.740002,4714200,32.118481
"2012-06-04",45.360001,45.360001,44.470001,44.75,4546900,32.12566
"2012-06-05",44.599998,46.240002,44.529999,45.990002,4876800,33.015854
"2012-06-06",46.41,47.84,46.259998,47.84,5460400,34.343941
"2012-06-07",48.23,49.139999,47.849998,47.939999,5834700,34.41573
"2012-06-08",47.720001,48.130001,47.169998,47.970001,4083300,34.437279
"2012-06-11",48.68,48.82,46.790001,46.830002,3887100,33.618874
"2012-06-12",47.02,47.610001,46.75,47.610001,3039000,34.178841
"2012-06-13",47.259998,48.060001,46.98,47.189999,2997800,33.877319
"2012-06-14",47.209999,48.060001,46.950001,47.799999,3772000,34.315231
"2012-06-15",48.509998,48.630001,48.060001,48.59,4485500,34.882366
"2012-06-18",48.259998,48.34,47.18,47.380001,3423000,34.013718
"2012-06-19",47.84,48.650002,47.73,48.330002,3069000,34.695709
"2012-06-20",48.139999,48.75,47.860001,48.400002,4521500,34.745964
"2012-06-21",48.639999,48.82,46.77,46.82,3827000,33.611694
"2012-06-22",47.27,47.599998,46.689999,47.080002,3650700,33.798351
"2012-06-25",46.360001,46.360001,45.470001,45.650002,3232400,32.771759
"2012-06-26",45.599998,46.189999,45.439999,45.799999,2450300,32.879444
"2012-06-27",46.189999,46.869999,45.599998,46.560001,2492800,33.425041
"2012-06-28",46.200001,46.84,45.860001,46.77,3851700,33.575806
"2012-06-29",48.34,48.43,47.779999,48.43,3789100,34.767494
"2012-07-02",48.869999,49.119999,47.689999,48.259998,2177300,34.645443
"2012-07-03",48.189999,49.369999,48,49,1544700,35.176693
"2012-07-05",48.5,48.959999,47.919998,48.18,2410900,34.58802
"2012-07-06",47.509998,48.040001,47.16,47.799999,2712700,34.315231
"2012-07-09",47.57,47.779999,46.98,47.419998,2349200,34.042427
"2012-07-10",47.75,48.18,46.830002,47.040001,2612000,33.769634
"2012-07-11",47.32,48.16,47.119999,47.77,2877500,34.293697
"2012-07-12",47.240002,47.799999,46.799999,47.549999,3043000,34.135754
"2012-07-13",47.599998,49.279999,47.59,49.139999,3331200,35.27721
"2012-07-16",48.43,48.900002,48.049999,48.349998,2080100,34.710072
"2012-07-17",48.919998,49.130001,47.669998,48.650002,2721900,34.925438
"2012-07-18",48.450001,49,48,48.650002,2383800,34.925438
"2012-07-19",48.73,49.049999,48.27,48.57,2389200,34.868011
"2012-07-20",48.130001,48.130001,46.669998,46.700001,4028400,33.525551
"2012-07-23",45.950001,46.130001,45.09,45.830002,2794400,32.900982
"2012-07-24",45.830002,45.860001,44.959999,45.459999,3114600,32.635357
"2012-07-25",45.790001,46.150002,45.5,45.849998,3048300,32.915337
"2012-07-26",46.709999,47.349998,46.25,46.619999,2315400,33.468113
"2012-07-27",47.02,48.380001,46.490002,48.080002,2983200,34.516243
"2012-07-30",47.900002,48.639999,47.720001,48.57,2408800,34.868011
"2012-07-31",48.529999,48.93,48.099998,48.279999,2672800,34.659817
"2012-08-01",48.490002,48.700001,47.43,47.580002,2731500,34.157299
"2012-08-02",48.209999,50.32,47.849998,50.040001,5703900,35.923309
"2012-08-03",50.900002,52.490002,50.740002,52.029999,4916900,37.351925
"2012-08-06",52.259998,52.470001,51.880001,52.130001,2460000,37.423706
"2012-08-07",52.400002,53.599998,52.400002,53.34,3261900,38.292358
"2012-08-08",52.889999,53.75,52.68,53.619999,1961000,38.493355
"2012-08-09",53.560001,54.119999,53.450001,53.75,1848900,38.586693
"2012-08-10",53.48,54.049999,53.48,53.889999,1848100,38.687191
"2012-08-13",53.779999,54.07,53.360001,53.82,1175200,38.636929
"2012-08-14",54.200001,54.25,53.360001,53.540001,1828900,38.435932
"2012-08-15",53.380001,54.200001,53.32,54,1522400,38.766163
"2012-08-16",53.990002,54.43,53.639999,54.310001,1777200,38.988701
"2012-08-17",54.509998,54.59,53.84,54.189999,1691300,38.902546
"2012-08-20",54.040001,54.599998,54.009998,54.580002,1670200,39.182545
"2012-08-21",54.650002,55.799999,54.59,54.93,2401900,39.433804
"2012-08-22",54.68,55.099998,54.029999,54.59,2269700,39.189724
"2012-08-23",54.389999,54.450001,53.790001,53.799999,2146000,38.622581
"2012-08-24",53.700001,54.73,53.560001,54.619999,1947400,39.211258
"2012-08-27",54.790001,54.849998,53.939999,54.150002,1736300,38.873848
"2012-08-28",54,54.290001,53.790001,53.830002,2065600,38.644123
"2012-08-29",53.860001,54.68,53.75,54.490002,2772800,39.117931
"2012-08-30",54.009998,54.240002,53.59,54.09,2233600,38.830776
"2012-08-31",54.41,54.900002,54.150002,54.509998,2368400,39.132286
"2012-09-04",54.5,55.060001,54.259998,54.630001,2299900,39.218433
"2012-09-05",54.549999,54.82,54.34,54.669998,2660700,39.247154
"2012-09-06",55.080002,56.32,54.689999,56.259998,3304200,40.388592
"2012-09-07",56.599998,57.200001,56.380001,57.189999,3011800,41.056236
"2012-09-10",57.009998,57.07,56.02,56.119999,2772700,40.288082
"2012-09-11",56.150002,56.73,56.139999,56.68,2118300,40.690105
"2012-09-12",57.009998,57.540001,56.68,56.91,2362700,40.855232
"2012-09-13",56.82,58.009998,55.82,57.959999,2810200,41.609009
"2012-09-14",58.18,59.200001,58.009998,58.630001,2798600,42.09
"2012-09-17",58.48,58.98,57.490002,58.07,2771600,41.687977
"2012-09-18",57.75,58.07,57.290001,57.540001,2046000,41.307503
"2012-09-19",57.669998,57.970001,57.310001,57.540001,2323800,41.307503
"2012-09-20",56.91,57.48,56.540001,57.049999,2570500,40.955746
"2012-09-21",57.48,57.580002,56.830002,56.950001,2449400,40.883942
"2012-09-24",56.639999,57.459999,56.389999,57.130001,1878900,41.013165
"2012-09-25",57.32,57.5,55.560001,55.560001,2696900,39.88607
"2012-09-26",55.41,55.5,53.529999,53.740002,5975100,38.57951
"2012-09-27",54.259998,55.200001,54.119999,54.82,2748500,39.354836
"2012-09-28",54.52,54.939999,54.139999,54.509998,2583600,39.132286
"2012-10-01",54.799999,55.380001,54.25,54.48,2036300,39.110748
"2012-10-02",54.720001,54.959999,54.130001,54.48,1429200,39.110748
"2012-10-03",54.59,54.630001,53.939999,54.41,2207600,39.060497
"2012-10-04",54.790001,55.790001,54.439999,55.779999,3048900,40.044006
"2012-10-05",56.200001,57.790001,56.200001,56.700001,5953200,40.704468
"2012-10-08",56.27,56.860001,55.950001,56.669998,3011600,40.68293
"2012-10-09",56.66,57.110001,56.23,56.619999,7943900,40.647038
"2012-10-10",56.509998,56.689999,55.959999,56.049999,2545500,40.237846
"2012-10-11",56.709999,57.049999,56.139999,56.919998,2352900,40.8624
"2012-10-12",56.950001,56.950001,55.700001,56.049999,2318900,40.237846
"2012-10-15",56.09,56.75,55.799999,56.66,1738200,40.675755
"2012-10-16",57.07,58.720001,56.990002,58.040001,4293600,41.666439
"2012-10-17",58.25,58.93,58.040001,58.93,3317500,42.305378
"2012-10-18",58.830002,59.98,58.68,59.889999,4466300,42.994545
"2012-10-19",59.279999,59.610001,57.400002,58.040001,7203100,41.666439
"2012-10-22",57.810001,58.529999,57.25,58.099998,2766100,41.709515
"2012-10-23",57.07,57.16,56.630001,56.970001,3300900,40.898304
"2012-10-24",57.23,57.700001,56.549999,56.57,5488300,40.611153
"2012-10-25",57.189999,57.580002,56.73,57.310001,3557900,41.142376
"2012-10-26",57.169998,57.450001,56.540001,57.299999,2371900,41.135201
"2012-10-31",58.200001,58.200001,55.84,57.049999,3529900,40.955746
"2012-11-01",57.049999,58.169998,56.330002,57.689999,4001800,41.415184
"2012-11-02",58.07,58.25,57.119999,57.240002,6261800,41.092129
"2012-11-05",57,57.169998,56.639999,56.990002,2577700,40.912659
"2012-11-06",57.060001,58.25,56.869999,58.029999,3068300,41.659264
"2012-11-07",56.959999,57.009998,55.369999,55.389999,6371800,39.76403
"2012-11-08",54.349998,56,52.610001,52.759998,13407100,37.875969
"2012-11-09",52.389999,53.689999,52.220001,52.709999,12858100,37.840073
"2012-11-12",52.970001,52.970001,52.150002,52.189999,5450000,37.466785
"2012-11-13",51.759998,52.400002,50.91,50.93,5111100,36.562229
"2012-11-14",51.029999,51.439999,49.759998,49.950001,6228400,35.858696
"2012-11-15",50.27,50.790001,49.720001,50.419998,5612300,36.19611
"2012-11-16",49,49.029999,48.169998,48.740002,5849200,36.136787
"2012-11-19",49.52,50.110001,49.34,49.810001,4142700,36.930122
"2012-11-20",49.580002,50.799999,49.389999,50.779999,5845300,37.649284
"2012-11-21",50.970001,51.259998,50.639999,51.130001,3312400,37.908791
"2012-11-23",51.509998,52.02,51.259998,52.02,1078400,38.568649
"2012-11-26",51.529999,51.830002,51.330002,51.779999,2126700,38.390713
"2012-11-27",51.540001,51.880001,50.799999,50.830002,3627200,37.686363
"2012-11-28",50.380001,51.650002,50.299999,51.599998,2773400,38.257256
"2012-11-29",51.970001,52.220001,51.630001,51.830002,2964300,38.427784
"2012-11-30",51.799999,52.380001,51.650002,52.119999,3221600,38.642788
"2012-12-03",52.400002,52.549999,51.790001,51.959999,2659600,38.524158
"2012-12-04",51.700001,52.259998,51.509998,52.060001,2772900,38.598301
"2012-12-05",52.23,52.82,51.889999,52.610001,3261800,39.0061
"2012-12-06",52.619999,52.720001,52.130001,52.630001,2366200,39.020912
"2012-12-07",52.439999,52.75,52,52.470001,2059500,38.90229
"2012-12-10",52.189999,52.630001,51.759998,52.5,1848200,38.924526
"2012-12-11",52.900002,52.950001,52.279999,52.419998,2349200,38.865215
"2012-12-12",52.77,53.650002,52.630001,52.669998,3450100,39.050575
"2012-12-13",52.759998,53.5,51.689999,51.759998,3995500,38.375889
"2012-12-14",51.700001,51.869999,50.889999,50.919998,4217500,37.75309
"2012-12-17",51.220001,52.099998,51.18,52,4191900,38.553818
"2012-12-18",52,53.200001,51.790001,53.119999,8491200,39.384205
"2012-12-19",53.34,53.990002,53.169998,53.25,2659100,39.480595
"2012-12-20",53.349998,54.5,53.259998,54.48,3279800,40.392548
"2012-12-21",53.93,54.18,53.040001,53.43,6512500,39.614059
"2012-12-24",53.130001,53.450001,53.02,53.220001,683600,39.458351
"2012-12-26",53.279999,53.599998,52.93,53.080002,1151900,39.354561
"2012-12-27",53.200001,53.470001,52.080002,53.049999,2980900,39.332314
"2012-12-28",52.439999,52.990002,52.369999,52.470001,1696200,38.90229
"2012-12-31",52.240002,53.369999,52.110001,53.330002,3095800,39.539913
"2013-01-02",54.939999,56.029999,54.939999,56.02,3329400,41.534325
"2013-01-03",55.700001,56.009998,55.279999,55.650002,3028600,41.260002
"2013-01-04",55.66,56.560001,55.66,56.52,3866800,41.905041
"2013-01-07",56.150002,56.32,55.48,55.790001,1944300,41.363804
"2013-01-08",55.470001,56.27,55.400002,55.66,2419100,41.267426
"2013-01-09",55.860001,56.360001,55.66,56.310001,2079300,41.749336
"2013-01-10",56.860001,58.040001,53.400002,57.900002,3889600,42.928207
"2013-01-11",57.98,58,57.060001,57.599998,2070700,42.705772
"2013-01-14",57.470001,57.52,56.73,57.200001,1248500,42.409206
"2013-01-15",56.720001,57.32,56.57,57.139999,2233000,42.364727
"2013-01-16",56.66,56.91,56.040001,56.810001,3461100,42.120052
"2013-01-17",57.220001,58.009998,56.900002,57.740002,2533800,42.809574
"2013-01-18",57.93,58.150002,57.459999,57.709999,2226300,42.787327
"2013-01-22",57.68,58.580002,57.380001,58.580002,2388300,43.432358
"2013-01-23",58.380001,58.439999,57.93,58.25,1951800,43.187695
"2013-01-24",58.32,58.830002,58.110001,58.290001,1591200,43.217354
"2013-01-25",58.639999,59.360001,58.490002,59.09,2000500,43.81049
"2013-01-28",58.98,59.630001,58.369999,58.869999,2971700,43.647377
"2013-01-29",58.639999,59,58.490002,58.75,2109000,43.558411
"2013-01-30",58.75,58.830002,57.869999,58.009998,2311000,43.009747
"2013-01-31",57.91,58.240002,57.650002,57.880001,2977200,42.913372
"2013-02-01",58.450001,59.240002,58.02,58.84,2813500,43.625126
"2013-02-04",58.099998,58.220001,57.599998,57.66,2631300,42.750259
"2013-02-05",57.990002,58.799999,57.990002,58.5,2259800,43.373055
"2013-02-06",58.02,58.869999,57.720001,58.509998,2974100,43.380466
"2013-02-07",57.91,58.060001,55.810001,56.900002,5972200,42.186783
