"dates","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2011-08-08",18.02,18.139999,16.530001,16.629999,5552000,15.404721
"2011-08-09",16.860001,18.18,16.42,18.17,6264600,16.831255
"2011-08-10",17.809999,18.27,17.450001,17.629999,5148100,16.331041
"2011-08-11",17.68,18.74,17.5,18.49,3692100,17.127682
"2011-08-12",18.68,19.059999,18.5,18.870001,2682600,17.479681
"2011-08-15",19.049999,19.290001,18.98,19.25,2110300,17.831684
"2011-08-16",19.370001,19.459999,19.02,19.33,2336500,17.905788
"2011-08-17",19.43,19.74,19.030001,19.17,1951700,17.757578
"2011-08-18",18.719999,19.07,18.200001,19,3501000,17.600103
"2011-08-19",18.73,19.309999,18.690001,18.959999,2749700,17.563051
"2011-08-22",19.379999,19.379999,18.950001,19.129999,2016100,17.720522
"2011-08-23",19.219999,19.49,19.030001,19.389999,2356600,17.96137
"2011-08-24",19.290001,19.450001,18.959999,19.299999,1847600,17.878
"2011-08-25",19.34,19.4,18.65,18.719999,2102600,17.340733
"2011-08-26",18.58,19.08,18.120001,19.059999,1872300,17.65568
"2011-08-29",19.299999,19.870001,19.209999,19.870001,1108800,18.405998
"2011-08-30",19.76,20.08,19.57,19.73,2204500,18.276316
"2011-08-31",19.83,19.940001,19.610001,19.77,1891700,18.313372
"2011-09-01",19.68,19.790001,19.290001,19.35,1863300,17.924314
"2011-09-02",18.99,19.23,18.93,19.139999,1299100,17.729788
"2011-09-06",18.52,18.84,18.379999,18.780001,1955400,17.396311
"2011-09-07",19.030001,19.27,18.82,19.27,1409200,17.85021
"2011-09-08",19.15,19.17,18.610001,18.639999,1807800,17.266632
"2011-09-09",18.440001,18.6,18.25,18.370001,1579100,17.01652
"2011-09-12",18.120001,18.559999,18.040001,18.530001,1587700,17.164734
"2011-09-13",18.530001,18.74,18.4,18.620001,1551100,17.248102
"2011-09-14",18.719999,19.26,18.43,19.040001,1420400,17.637156
"2011-09-15",19.18,19.27,19.02,19.18,1861800,17.76684
"2011-09-16",19.24,19.459999,19.059999,19.139999,2823700,17.729788
"2011-09-19",18.799999,18.91,18.610001,18.799999,1716000,17.414839
"2011-09-20",18.9,19.299999,18.709999,18.709999,1740200,17.331469
"2011-09-21",18.67,18.719999,18.040001,18.040001,1937600,16.710835
"2011-09-22",17.5,17.9,17.35,17.790001,2722300,16.47925
"2011-09-23",17.74,17.9,17.559999,17.620001,2625900,16.321783
"2011-09-26",17.83,18.200001,17.59,18.17,2115200,16.831255
"2011-09-27",18.620001,18.860001,18.18,18.280001,2479000,16.933153
"2011-09-28",18.35,18.440001,17.82,17.860001,2805200,16.544098
"2011-09-29",18.139999,18.48,18,18.389999,2213800,17.035051
"2011-09-30",18.18,18.35,17.66,18,2865100,16.67378
"2011-10-03",17.799999,18.15,17.51,17.540001,2681300,16.247669
"2011-10-04",17.290001,18.309999,17.049999,18.26,2700000,16.914623
"2011-10-05",18.299999,18.73,18.280001,18.719999,2232600,17.340733
"2011-10-06",19.860001,20.799999,19.73,20.4,5772000,18.896952
"2011-10-07",20.59,20.91,20.02,20.370001,3856000,18.869164
"2011-10-10",20.700001,21.030001,20.6,20.809999,1821500,19.276745
"2011-10-11",20.73,20.84,20.540001,20.620001,1734800,19.100746
"2011-10-12",20.719999,20.780001,20.190001,20.24,3203400,18.748737
"2011-10-13",20.15,20.35,20,20.299999,2253000,18.804321
"2011-10-14",20.549999,20.549999,20.049999,20.299999,1683100,18.804321
"2011-10-17",20.190001,20.26,19.85,19.950001,2405900,18.480108
"2011-10-18",19.889999,20.57,19.799999,20.24,2514100,18.748737
"2011-10-19",20.26,20.35,20.030001,20.110001,1727800,18.628321
"2011-10-20",20.07,20.25,19.860001,20.1,1829200,18.619062
"2011-10-21",20.23,20.33,19.99,20.15,1361200,18.665363
"2011-10-24",20.209999,20.27,19.91,19.940001,1980400,18.470846
"2011-10-25",19.85,19.98,19.5,19.790001,1888900,18.331898
"2011-10-26",19.98,20.08,19.49,20.049999,4381400,18.572739
"2011-10-27",20.49,20.76,20.17,20.57,2759800,19.05442
"2011-10-28",20.469999,20.77,20.469999,20.57,1613300,19.05442
"2011-10-31",20.280001,20.73,20.219999,20.219999,2075700,18.730215
"2011-11-01",19.65,19.91,19.43,19.719999,2334300,18.267054
"2011-11-02",20.02,20.110001,19.450001,19.65,3384600,18.202209
"2011-11-03",19.870001,20.07,19.59,20,2095400,18.526423
"2011-11-04",19.889999,20.07,19.68,19.940001,1443800,18.470846
"2011-11-07",20.01,20.24,19.92,20.190001,1543400,18.702423
"2011-11-08",20.200001,20.559999,20.08,20.440001,2690000,18.934002
"2011-11-09",20.059999,20.200001,19.639999,19.690001,1792000,18.239269
"2011-11-10",19.959999,19.969999,19.440001,19.719999,1476500,18.267054
"2011-11-11",19.9,20.469999,19.83,20.469999,1351700,18.961796
"2011-11-14",20.440001,20.559999,20.209999,20.360001,1517500,18.8599
"2011-11-15",20.33,20.469999,20.120001,20.34,1283000,18.841366
"2011-11-16",20.24,20.25,19.77,19.790001,1680800,18.331898
"2011-11-17",19.82,19.870001,19.35,19.5,1794100,18.063265
"2011-11-18",19.540001,19.57,19.18,19.35,1355300,17.924314
"2011-11-21",19.08,19.08,18.530001,18.790001,1830300,17.405575
"2011-11-22",18.690001,18.790001,18.280001,18.35,1731900,16.99799
"2011-11-23",18.139999,18.299999,18.02,18.02,1483800,16.692312
"2011-11-25",18,18.200001,17.950001,17.98,781900,16.655256
"2011-11-28",18.43,18.540001,18.27,18.41,1954000,17.053574
"2011-11-29",18.43,18.77,18.41,18.540001,1824700,17.173996
"2011-11-30",19.030001,19.49,18.959999,19.469999,2148400,18.035471
"2011-12-01",19.4,19.469999,19.110001,19.17,1687700,17.757578
"2011-12-02",19.309999,19.35,18.950001,19.07,1531400,17.664948
"2011-12-05",19.35,19.67,19.23,19.42,1452700,17.989161
"2011-12-06",19.370001,19.559999,19.200001,19.379999,1127500,17.952103
"2011-12-07",19.27,19.42,19.17,19.309999,1637800,17.887264
"2011-12-08",19.219999,19.370001,19.1,19.309999,2227500,17.887264
"2011-12-09",19.4,19.860001,19.290001,19.790001,2330300,18.331898
"2011-12-12",19.540001,19.6,19.459999,19.549999,1740500,18.109577
"2011-12-13",19.629999,19.74,19.32,19.43,2100900,17.998421
"2011-12-14",19.370001,19.5,19.24,19.360001,1708600,17.933577
"2011-12-15",19.540001,19.620001,19.379999,19.5,1795900,18.063265
"2011-12-16",19.639999,19.950001,19.49,19.530001,2145800,18.091055
"2011-12-19",19.549999,19.780001,19.440001,19.51,1156800,18.072529
"2011-12-20",19.75,19.91,19.52,19.530001,2151200,18.091055
"2011-12-21",19.610001,20.41,19.5,20.4,1735500,18.896952
"2011-12-22",20.49,20.76,20.4,20.59,1550700,19.07295
"2011-12-23",20.67,20.809999,20.639999,20.75,521500,19.221165
"2011-12-27",20.77,21.01,20.74,20.99,550400,19.443483
"2011-12-28",20.959999,21,20.42,20.48,1065400,18.971054
"2011-12-29",20.49,20.790001,20.49,20.68,572900,19.156321
"2011-12-30",20.74,20.9,20.610001,20.67,610900,19.14706
"2012-01-03",20.959999,21.030001,20.73,20.73,1643500,19.202629
"2012-01-04",20.450001,20.82,20.41,20.440001,2571200,18.934002
"2012-01-05",19.620001,19.9,19.139999,19.73,3075000,18.276316
"2012-01-06",19.83,19.9,19.6,19.66,1898700,18.211473
"2012-01-09",19.629999,20.15,19.5,20.01,1603200,18.535692
"2012-01-10",20.25,20.700001,20.200001,20.700001,1825700,19.17485
"2012-01-11",20.66,21.02,20.629999,20.98,1999900,19.434221
"2012-01-12",20.959999,21.18,20.93,21,1235500,19.452745
"2012-01-13",20.85,20.98,20.6,20.700001,1138000,19.17485
"2012-01-17",20.93,21.040001,20.639999,20.66,1223400,19.137793
"2012-01-18",20.639999,20.809999,20.58,20.77,1508600,19.239691
"2012-01-19",20.860001,21.02,20.709999,21.02,1181100,19.47127
"2012-01-20",21.030001,21.049999,20.809999,21.030001,926500,19.480532
"2012-01-23",21.030001,21.16,20.98,21.08,915500,19.526857
"2012-01-24",20.940001,21.049999,20.790001,20.940001,1054400,19.397165
"2012-01-25",20.879999,21.219999,20.67,21.15,1097900,19.591694
"2012-01-26",21.23,21.24,20.77,20.92,1302000,19.378641
"2012-01-27",20.860001,21.040001,20.75,20.92,1328500,19.378641
"2012-01-30",20.75,20.889999,20.65,20.780001,858400,19.248953
"2012-01-31",20.889999,20.98,20.620001,20.9,2549100,19.360113
"2012-02-01",21.09,21.790001,21.049999,21.379999,2434700,19.804747
"2012-02-02",21.469999,21.99,21.43,21.68,2067600,20.082644
"2012-02-03",21.85,22.030001,21.76,21.870001,1414300,20.258644
"2012-02-06",21.74,21.99,21.719999,21.82,1594000,20.212328
"2012-02-07",21.809999,22,21.799999,21.889999,1016400,20.277168
"2012-02-08",21.870001,21.969999,21.559999,21.629999,1303000,20.036325
"2012-02-09",21.639999,21.809999,21.49,21.709999,1310700,20.110434
"2012-02-10",21.58,21.65,21.290001,21.450001,969700,19.869591
"2012-02-13",21.620001,21.780001,21.51,21.59,1047900,19.999273
"2012-02-14",21.6,21.719999,21.389999,21.459999,1424400,19.878857
"2012-02-15",21.6,21.66,21.32,21.469999,1970600,19.888117
"2012-02-16",21.51,22.07,21.5,22.01,1643200,20.388332
"2012-02-17",22.120001,22.34,22.059999,22.219999,1651100,20.582857
"2012-02-21",22.209999,22.299999,21.83,21.83,1696100,20.221596
"2012-02-22",21.83,21.950001,21.74,21.85,1100700,20.24012
"2012-02-23",21.82,21.85,21.41,21.530001,1505700,19.943697
"2012-02-24",21.610001,21.73,21.5,21.57,1006300,19.980745
"2012-02-27",21.450001,21.68,21.27,21.48,1628800,19.897377
"2012-02-28",21.559999,21.85,21.540001,21.66,1306700,20.064114
"2012-02-29",21.74,22.15,21.690001,21.84,1994000,20.230852
"2012-03-01",21.93,22.68,21.92,22.51,2766300,20.85149
"2012-03-02",22.48,22.530001,22.200001,22.23,1078400,20.592121
"2012-03-05",22.18,22.34,21.99,22.209999,1041900,20.573595
"2012-03-06",22.040001,22.120001,21.73,21.82,1155800,20.212328
"2012-03-07",21.85,21.99,21.68,21.83,954100,20.221596
"2012-03-08",22.059999,22.290001,22.02,22.209999,768200,20.573595
"2012-03-09",22.26,22.48,22.190001,22.34,851700,20.694014
"2012-03-12",22.35,22.709999,22.309999,22.57,981200,20.90707
"2012-03-13",22.610001,22.85,22.360001,22.83,1207100,21.147917
"2012-03-14",22.790001,22.870001,22.610001,22.639999,967700,20.97191
"2012-03-15",22.610001,22.75,22.559999,22.690001,774600,21.018229
"2012-03-16",22.709999,22.889999,22.620001,22.77,1318500,21.092337
"2012-03-19",22.74,22.83,22.67,22.719999,791400,21.046015
"2012-03-20",22.540001,22.68,22.440001,22.559999,1080900,20.897808
"2012-03-21",22.65,22.9,22.379999,22.82,984300,21.138649
"2012-03-22",22.780001,23.389999,22.690001,23.370001,1977000,21.648125
"2012-03-23",23.450001,23.610001,23.309999,23.530001,1766000,21.796333
"2012-03-26",23.67,23.860001,23.530001,23.780001,1306200,22.027916
"2012-03-27",23.85,23.9,23.6,23.77,1264000,22.018658
"2012-03-28",23.75,23.780001,23.49,23.75,1132800,22.000128
"2012-03-29",23.559999,23.719999,23.27,23.620001,1717200,21.879705
"2012-03-30",23.780001,23.92,23.51,23.59,2317500,21.851917
"2012-04-02",23.530001,24.030001,23.530001,23.950001,2700200,22.185394
"2012-04-03",24.35,24.790001,24.200001,24.5,4658400,22.694868
"2012-04-04",24.35,24.870001,24.26,24.690001,5279100,22.870867
"2012-04-05",22.66,23,20.98,21.610001,15637700,20.017799
"2012-04-09",21.370001,21.549999,20.93,21.549999,4354600,19.962217
"2012-04-10",21.42,21.57,20.98,21.17,3813400,19.610224
"2012-04-11",21.360001,21.43,21.040001,21.209999,2556900,19.647272
"2012-04-12",21.24,21.620001,21.219999,21.49,2059500,19.906645
"2012-04-13",21.450001,21.75,21.450001,21.59,1717000,19.999273
"2012-04-16",21.66,21.76,21.4,21.51,2183700,19.925167
"2012-04-17",21.639999,21.73,21.49,21.6,3022100,20.008537
"2012-04-18",21.469999,21.59,21.290001,21.32,2602200,19.749165
"2012-04-19",21.33,21.49,21.040001,21.1,3633400,19.54538
"2012-04-20",21.15,21.34,21.07,21.24,3815300,19.675064
"2012-04-23",21.030001,21.309999,21,21.23,2416900,19.665796
"2012-04-24",21.280001,21.59,21.280001,21.49,2079200,19.906645
"2012-04-25",21.6,21.93,21.559999,21.76,1934600,20.156754
"2012-04-26",21.700001,22.040001,21.700001,21.950001,2852100,20.332748
"2012-04-27",22.049999,22.09,21.73,21.77,3986300,20.166014
"2012-04-30",21.690001,21.709999,21.440001,21.6,2499400,20.008537
"2012-05-01",21.59,21.879999,21.52,21.709999,2152600,20.110434
"2012-05-02",21.639999,21.639999,21.43,21.5,3322600,19.915903
"2012-05-03",21.549999,21.75,21.549999,21.59,2592400,19.999273
"2012-05-04",21.48,21.51,20.77,20.809999,2687400,19.276745
"2012-05-07",20.700001,20.870001,20.610001,20.73,2150300,19.202629
"2012-05-08",20.620001,20.66,20.49,20.59,2179500,19.07295
"2012-05-09",20.32,20.52,20.219999,20.280001,2692500,18.785791
"2012-05-10",20.360001,20.52,20.139999,20.17,2040800,18.683903
"2012-05-11",20.110001,20.200001,19.93,19.950001,3147400,18.480108
"2012-05-14",19.73,19.9,19.280001,19.32,2672800,17.896526
"2012-05-15",19.280001,19.370001,18.98,19.059999,4304100,17.65568
"2012-05-16",19.09,19.26,19.01,19.139999,3146200,17.729788
"2012-05-17",19.120001,19.23,18.85,18.85,2732700,17.461155
"2012-05-18",18.77,19.030001,18.73,18.790001,1888700,17.405575
"2012-05-21",18.85,19.07,18.690001,19.01,1302400,17.609367
"2012-05-22",19.01,19.139999,18.68,18.77,2302000,17.387049
"2012-05-23",18.690001,19.040001,18.6,19,1816300,17.600103
"2012-05-24",19.01,19.18,18.91,19.15,1437300,17.739054
"2012-05-25",19.190001,19.5,19.18,19.34,1484900,17.915052
"2012-05-29",19.360001,19.559999,19.35,19.51,1143200,18.072529
"2012-05-30",19.370001,19.48,19.32,19.360001,1694500,17.933577
"2012-05-31",19.33,19.360001,19.09,19.290001,2405900,17.868736
"2012-06-01",18.98,19.02,18.67,18.76,1919300,17.377785
"2012-06-04",18.77,18.860001,18.5,18.690001,1227000,17.312946
"2012-06-05",18.6,19.17,18.59,19.120001,1578000,17.711256
"2012-06-06",19.23,19.549999,19.209999,19.469999,1888000,18.035471
"2012-06-07",19.68,19.700001,19.09,19.110001,1737600,17.701998
"2012-06-08",19.1,19.33,19,19.15,1660900,17.739054
"2012-06-11",19.290001,19.379999,18.690001,18.709999,2213500,17.331469
"2012-06-12",18.76,19.02,18.719999,19.01,1747800,17.609367
"2012-06-13",19,19.209999,18.889999,19.110001,1537300,17.701998
"2012-06-14",19.15,19.610001,19.120001,19.58,1651300,18.137371
"2012-06-15",19.66,19.74,19.549999,19.66,1711600,18.211473
"2012-06-18",19.549999,19.77,19.459999,19.67,1205800,18.220739
"2012-06-19",19.76,20.08,19.68,19.889999,1301100,18.424522
"2012-06-20",19.85,20.01,19.67,19.84,1206400,18.378212
"2012-06-21",19.969999,19.99,19.459999,19.5,1309000,18.063265
"2012-06-22",19.549999,19.67,19.280001,19.370001,2077500,17.942837
"2012-06-25",20.52,22.209999,20.309999,21.860001,16743000,20.24938
"2012-06-26",21.860001,22.540001,21.629999,22.190001,5914100,20.555067
"2012-06-27",22.190001,22.23,21.719999,21.75,5389200,20.147488
"2012-06-28",21.809999,22.040001,21.370001,21.76,6283600,20.156754
"2012-06-29",26.049999,27.440001,25.4,27.059999,14559000,25.06625
"2012-07-02",26.74,28.969999,26.549999,28.809999,11361600,26.687309
"2012-07-03",28.41,28.790001,28,28.25,4472500,26.168573
"2012-07-05",27.940001,28.75,27.780001,28.59,4666600,26.483521
"2012-07-06",28.33,28.59,28.1,28.459999,2510800,26.363102
"2012-07-09",28.41,28.6,27.610001,27.719999,5010800,25.67762
"2012-07-10",27.940001,28.16,27.48,27.67,3010400,25.631308
"2012-07-11",27.65,27.879999,27.450001,27.620001,2007000,25.584988
"2012-07-12",27.209999,28.93,27.17,28.74,4531500,26.622469
"2012-07-13",28.57,29.48,28.459999,29.290001,4271200,27.13195
"2012-07-16",29.110001,29.35,28.98,29.120001,2870600,26.974478
"2012-07-17",29.07,29.35,28.91,29.18,3804800,27.030054
"2012-07-18",29.129999,29.48,28.92,29.35,2144600,27.187525
"2012-07-19",29.35,29.41,28.969999,29.15,3083000,27.002266
"2012-07-20",28.93,29.1,28.299999,28.440001,4425100,26.344572
"2012-07-23",28.33,28.58,28.08,28.299999,3037000,26.214893
"2012-07-24",28.41,28.9,28.18,28.450001,2887200,26.353836
"2012-07-25",28.43,28.48,27.73,27.76,3480300,25.714678
"2012-07-26",28.27,28.75,28.27,28.709999,1804200,26.594681
"2012-07-27",28.84,29.43,28.709999,29.02,1609900,26.88184
"2012-07-30",28.82,28.83,28.469999,28.65,1800200,26.539097
"2012-07-31",28.49,28.58,28.15,28.209999,1914100,26.131521
"2012-08-01",28.469999,29.200001,28.469999,29.059999,2213100,26.918892
"2012-08-02",28.73,29.530001,28.73,29.08,2533700,26.937422
"2012-08-03",29.41,29.99,29.27,29.92,3186300,27.71553
"2012-08-06",29.98,30,29.809999,29.91,1653000,27.706266
"2012-08-07",29.85,29.959999,29.58,29.67,1907100,27.483957
"2012-08-08",29.469999,30.09,29.34,29.790001,2130500,27.595108
"2012-08-09",29.610001,29.940001,29.280001,29.85,1709600,27.650686
"2012-08-10",29.530001,29.950001,29.309999,29.940001,1212300,27.734056
"2012-08-13",29.92,29.950001,29.639999,29.75,1320000,27.558058
"2012-08-14",29.82,31,29.82,30.68,5263700,28.419537
"2012-08-15",30.780001,32.25,30.73,31.65,5298200,29.318062
"2012-08-16",31.6,31.98,31.42,31.93,2957200,29.577438
"2012-08-17",32.09,32.599998,32.080002,32.5,2739900,30.105438
"2012-08-20",32.43,32.43,31.5,31.959999,3608200,29.605223
"2012-08-21",31.969999,32.560001,31.809999,32.200001,2265300,29.827536
"2012-08-22",32.110001,32.27,31.99,32.23,1623100,29.85533
"2012-08-23",32.099998,32.349998,31.92,32.279999,1794600,29.901648
"2012-08-24",32.130001,32.810001,32.029999,32.720001,2021500,30.309231
"2012-08-27",32.66,32.77,32.360001,32.450001,1808700,30.059128
"2012-08-28",32.400002,32.639999,32.209999,32.439999,2242500,30.049864
"2012-08-29",32.290001,33.02,32.290001,32.849998,2718100,30.429651
"2012-08-30",32.669998,32.91,32.57,32.82,1878900,30.401855
"2012-08-31",33,33.23,32.709999,32.939999,2307200,30.513012
"2012-09-04",33.040001,33.34,32.779999,33.220001,2726200,30.772387
"2012-09-05",33.27,33.509998,33.139999,33.16,2765100,30.716812
"2012-09-06",33.41,34.200001,33.41,34.060001,2241500,31.550501
"2012-09-07",34.049999,34.200001,33.549999,33.650002,1735500,31.17071
"2012-09-10",33.25,33.439999,32.68,32.759998,2761300,30.346287
"2012-09-11",32.880001,32.939999,32.689999,32.799999,2259100,30.383331
"2012-09-12",32.84,33.02,32.470001,32.490002,2458400,30.09618
"2012-09-13",32.400002,32.889999,32.09,32.759998,3535800,30.346287
"2012-09-14",32.82,33.25,32.139999,32.189999,3053300,29.818275
"2012-09-17",32.169998,32.939999,31.99,32.939999,2708600,30.513012
"2012-09-18",32.849998,33.18,32.639999,32.799999,1448300,30.383331
"2012-09-19",32.91,33.450001,32.639999,33.16,1838000,30.716812
"2012-09-20",33.09,34.16,33.049999,33.73,2732100,31.244808
"2012-09-21",33.830002,34.060001,33.25,33.259998,2884900,30.809443
"2012-09-24",33.029999,33.299999,32.639999,32.860001,1769900,30.438913
"2012-09-25",33.009998,33.110001,32.130001,32.169998,2220000,29.799746
"2012-09-26",32.32,32.529999,32.060001,32.18,2027100,29.809019
"2012-09-27",32.200001,32.66,32.09,32.599998,1093100,30.198069
"2012-09-28",32.389999,32.450001,32.060001,32.349998,2369700,29.966488
"2012-10-01",32.57,32.75,32.240002,32.669998,2634600,30.262918
"2012-10-02",32.91,33.630001,32.849998,33.41,2585000,30.948391
"2012-10-03",34.009998,34.650002,33.73,34.299999,5959100,31.772814
"2012-10-04",34.439999,34.93,34,34.720001,3752900,32.161877
"2012-10-05",35.349998,36.5,35.049999,36.200001,4604500,33.532829
"2012-10-08",36.360001,36.5,35.990002,36.349998,2259000,33.671776
"2012-10-09",36.299999,36.439999,34.639999,34.779999,6439400,32.217457
"2012-10-10",35.259998,35.970001,35.049999,35.32,6646900,32.71767
"2012-10-11",35.509998,35.830002,35.200001,35.200001,3523700,32.606506
"2012-10-12",35.369999,35.439999,34.630001,35,4271900,32.421234
"2012-10-15",34.98,35.59,34.93,35.560001,2304800,32.939983
"2012-10-16",35.830002,35.950001,35.48,35.779999,1763400,33.143776
"2012-10-17",35.91,36.98,35.77,36.919998,3579200,34.19978
"2012-10-18",36.82,36.849998,36.049999,36.299999,1971300,33.625462
"2012-10-19",36.209999,36.220001,35.290001,35.650002,1671300,33.023354
"2012-10-22",35.57,35.82,35.169998,35.540001,1482300,32.921455
"2012-10-23",35.099998,35.41,34.860001,35.27,1421600,32.671337
"2012-10-24",35.330002,35.459999,34.970001,35,1181100,32.421234
"2012-10-25",35.349998,35.84,35.200001,35.810001,1810300,33.171558
"2012-10-26",35.75,35.91,35.5,35.549999,1650900,32.93071
"2012-10-31",35.580002,36,35.220001,35.34,1668300,32.736191
"2012-11-01",35.419998,36.169998,35.200001,35.779999,1848600,33.143776
"2012-11-02",36.009998,36.09,35.709999,35.810001,1328700,33.171558
"2012-11-05",35.619999,35.779999,35.34,35.720001,1331300,33.088196
"2012-11-06",35.810001,36.610001,35.73,36.360001,1323800,33.681042
"2012-11-07",35.93,36.150002,35.700001,35.77,1302400,33.134506
"2012-11-08",35.639999,35.970001,34.75,34.860001,1818500,32.291557
"2012-11-09",34.790001,35.82,34.790001,35.419998,1346800,32.810303
"2012-11-12",35.419998,35.419998,34.869999,34.919998,1815900,32.347134
"2012-11-13",34.790001,35.07,34.240002,34.290001,2547600,31.763561
"2012-11-14",34.360001,34.540001,33.73,33.830002,2003400,31.337461
"2012-11-15",33.880001,33.900002,33.459999,33.560001,1918100,31.087343
"2012-11-16",33.630001,34.209999,33.490002,34.139999,2403900,31.624611
"2012-11-19",34.5,34.700001,34.110001,34.619999,1771100,32.069233
"2012-11-20",34.639999,34.77,34.380001,34.669998,1029400,32.115543
"2012-11-21",34.669998,34.779999,34.349998,34.389999,944500,31.856184
"2012-11-23",34.66,35.110001,34.619999,35.110001,382600,32.523129
"2012-11-26",34.84,34.950001,34.400002,34.400002,1136100,31.865444
"2012-11-27",34.439999,35.16,34.369999,34.82,1828900,32.254505
"2012-11-28",34.700001,35.490002,34.57,35.360001,934600,32.754707
"2012-11-29",35.5,35.82,35.389999,35.759998,1048800,33.12524
"2012-11-30",35.82,36.09,35.540001,35.880001,2474300,33.236408
"2012-12-03",35.98,36.099998,35.700001,35.93,1326600,33.282715
"2012-12-04",35.880001,35.950001,35.540001,35.860001,949300,33.217884
"2012-12-05",35.970001,35.970001,35.279999,35.630001,969500,33.004822
"2012-12-06",35.630001,36.119999,35.610001,36,843600,33.347561
"2012-12-07",35.830002,36.02,35.77,36,1009000,33.347561
"2012-12-10",35.990002,35.990002,35.509998,35.75,2050700,33.115978
"2012-12-11",35.869999,36.049999,35.619999,35.759998,1029700,33.12524
"2012-12-12",35.93,36.150002,35.540001,35.630001,1318200,33.004822
"2012-12-13",35.709999,35.869999,35.099998,35.200001,1207100,32.606506
"2012-12-14",35.110001,35.52,34.93,35.299999,1233000,32.699135
"2012-12-17",35.43,35.630001,35.27,35.549999,1081400,32.93071
"2012-12-18",35.52,35.799999,35.380001,35.740002,1163000,33.106724
"2012-12-19",35.689999,35.799999,35.419998,35.439999,936600,32.828815
"2012-12-20",35.459999,36.130001,35.360001,35.889999,1599500,33.24567
"2012-12-21",35.59,35.66,34.98,35.200001,2612000,32.606506
"2012-12-24",35,35.310001,34.599998,35.07,576600,32.486084
"2012-12-26",35.049999,35.130001,34.599998,34.790001,1066000,32.226719
"2012-12-27",34.759998,34.98,34.549999,34.84,1050400,32.273022
"2012-12-28",34.650002,34.77,34.34,34.369999,890400,31.837652
"2012-12-31",34.349998,35.470001,34.139999,35.389999,1589700,32.782513
"2013-01-02",35.950001,37.57,35.799999,37.560001,2481500,34.792622
"2013-01-03",37.439999,37.48,36.540001,36.689999,2584200,33.986725
"2013-01-04",36.68,36.900002,36.599998,36.75,1182900,34.042305
"2013-01-07",36.52,36.77,36.369999,36.41,1889400,33.72736
"2013-01-08",36.389999,36.470001,34.849998,36.060001,4419500,33.403141
"2013-01-09",37.25,37.509998,35.139999,35.82,4685300,33.180824
"2013-01-10",36.330002,36.349998,35.509998,35.68,3261500,33.051128
"2013-01-11",35.740002,35.990002,35.41,35.630001,2838100,33.004822
"2013-01-14",35.310001,35.880001,34.459999,35.330002,5360700,32.726929
"2013-01-15",34.950001,36.580002,34.540001,36.41,3536500,33.72736
"2013-01-16",37.200001,38.900002,37,38.650002,6862700,35.802315
"2013-01-17",38.389999,38.990002,38.209999,38.549999,3023100,35.709686
"2013-01-18",38.580002,38.790001,37.990002,38.740002,1849000,35.885674
"2013-01-22",38.59,38.669998,37.709999,38.099998,3081500,35.292843
"2013-01-23",37.950001,38.400002,37.779999,37.889999,2005800,35.098309
"2013-01-24",37.959999,38.209999,37.630001,37.77,1734700,34.987156
"2013-01-25",37.98,38.75,37.720001,38.5,2419000,35.663368
"2013-01-28",38.490002,38.849998,38.259998,38.66,1443600,35.811577
"2013-01-29",38.75,39.650002,38.619999,39.419998,2835300,36.515583
"2013-01-30",39.299999,39.580002,39.07,39.169998,2702700,36.284008
"2013-01-31",39.16,39.25,28.370001,32.360001,38179200,29.975754
"2013-02-01",32.98,33.709999,31.82,32.68,12075900,30.272179
"2013-02-04",32.169998,32.32,31.450001,31.549999,6566500,29.225433
"2013-02-05",31.17,31.43,30.41,30.91,10272600,28.632586
"2013-02-06",30.809999,31.549999,30.68,31.370001,5717100,29.058695
"2013-02-07",31.43,31.83,31.08,31.59,5234600,29.262484
"2013-02-08",31.620001,32.419998,31.610001,31.85,4908500,29.503332
"2013-02-11",31.639999,31.700001,31.049999,31.32,2966100,29.012377
"2013-02-12",31.299999,31.709999,31.139999,31.49,3068000,29.169855
"2013-02-13",31.65,32.16,31.389999,31.879999,2996100,29.53112
"2013-02-14",40.799999,44.18,40.049999,43.75,50293100,40.526554
"2013-02-15",43.200001,44.200001,43.009998,43.389999,10441900,40.193073
"2013-02-19",43.299999,43.709999,42.860001,43.279999,5268700,40.091171
"2013-02-20",43.18,43.189999,41.130001,41.799999,7536300,38.720226
"2013-02-21",43.169998,43.43,42.040001,42.959999,10012600,39.794754
"2013-02-22",43.07,43.970001,42.91,43.959999,3032200,40.721085
"2013-02-25",44.130001,44.990002,43.259998,43.970001,5603100,40.730347
"2013-02-26",44.060001,44.849998,43.889999,44.709999,2286600,41.415821
"2013-02-27",44.549999,44.919998,44.400002,44.650002,2723700,41.360252
"2013-02-28",44.490002,44.740002,43.889999,44.240002,2554000,40.98045
"2013-03-01",44.139999,44.330002,43.610001,43.84,2625100,40.609924
"2013-03-04",43.619999,44.540001,43.599998,44.450001,1725400,41.17498
"2013-03-05",45.009998,45.009998,44.009998,44.139999,2569900,40.887817
"2013-03-06",44.240002,44.240002,43.07,43.25,2900800,40.063393
"2013-03-07",43.25,44.099998,43.240002,44.049999,2574300,40.804447
"2013-03-08",44.18,44.900002,42.419998,43.990002,4453600,40.748871
