"dates","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2011-08-03",18.01,19.09,18.01,18.93,6099200,18.73419
"2011-08-04",18.58,18.58,17.35,17.370001,3399700,17.190329
"2011-08-05",17.66,17.709999,16.780001,17.35,5363800,17.170532
"2011-08-08",16.879999,17.110001,15.37,15.46,4609300,15.300082
"2011-08-09",15.7,17.120001,15.58,17.08,4870500,16.903326
"2011-08-10",16.58,17.24,16.110001,16.639999,5716100,16.467876
"2011-08-11",16.709999,18.16,16.68,17.75,3497500,17.566395
"2011-08-12",17.82,18.01,17.4,17.709999,2546900,17.526812
"2011-08-15",17.940001,18.16,17.799999,18.129999,1632400,17.942461
"2011-08-16",17.83,18.200001,17.719999,17.809999,2124200,17.625772
"2011-08-17",17.93,18.200001,17.35,17.51,1898700,17.328878
"2011-08-18",16.91,17.040001,16.09,16.27,3152500,16.101706
"2011-08-19",16.08,16.9,16,16.26,3217700,16.091808
"2011-08-22",16.719999,16.719999,16.120001,16.190001,1604100,16.022535
"2011-08-23",16.280001,16.969999,16.1,16.959999,1285300,16.784565
"2011-08-24",16.879999,17.51,16.83,17.49,1714700,17.309088
"2011-08-25",17.620001,17.690001,17.09,17.209999,2208200,17.031981
"2011-08-26",17.02,18.469999,16.75,18.120001,3060500,17.932571
"2011-08-29",18.450001,18.6,18.219999,18.360001,2913600,18.170086
"2011-08-30",18.309999,19.32,18.26,19.18,2466700,18.981604
"2011-08-31",19.379999,19.4,19.02,19.190001,2207300,18.991499
"2011-09-01",19.17,19.52,18.700001,18.780001,2985200,18.585743
"2011-09-02",18.34,18.469999,17.85,17.940001,1656700,17.754429
"2011-09-06",17.219999,18.1,17.209999,18,1899800,17.813814
"2011-09-07",18.379999,18.68,18.18,18.610001,1444900,18.417501
"2011-09-08",18.41,18.65,18.25,18.42,1320500,18.229465
"2011-09-09",18.129999,18.34,17.58,17.780001,2017400,17.596085
"2011-09-12",17.440001,17.870001,17.27,17.790001,1443500,17.605982
"2011-09-13",17.809999,18.34,17.6,18.200001,1534400,18.011744
"2011-09-14",18.34,18.82,17.82,18.530001,1530500,18.338327
"2011-09-15",18.809999,18.950001,18.459999,18.91,1342800,18.714396
"2011-09-16",19.01,19.040001,18.59,18.83,2128300,18.635225
"2011-09-19",18.92,19.139999,18.540001,19.040001,2536100,18.843052
"2011-09-20",19.24,19.43,18.879999,18.9,1464200,18.7045
"2011-09-21",18.879999,19.75,18.85,18.91,3267700,18.714396
"2011-09-22",18.23,18.549999,17.969999,18.32,4158800,18.130499
"2011-09-23",18.25,19.129999,18.07,19.030001,2854400,18.833155
"2011-09-26",19.25,19.360001,18.85,19.030001,5085000,18.833155
"2011-09-27",19.549999,19.959999,19.27,19.43,2631200,19.229019
"2011-09-28",19.559999,19.559999,18.6,18.66,2372300,18.46698
"2011-09-29",19.040001,19.440001,18.74,19.440001,2943500,19.238916
"2011-09-30",19.059999,19.34,18.77,18.790001,3081400,18.595642
"2011-10-03",18.66,18.719999,17.35,17.370001,3135500,17.190329
"2011-10-04",17.09,18.08,16.629999,18.07,4292700,17.883087
"2011-10-05",18.18,19.049999,17.959999,18.959999,2933000,18.76388
"2011-10-06",18.870001,19.809999,18.690001,19.629999,2587000,19.426947
"2011-10-07",19.790001,19.85,18.84,19.219999,2981100,19.021189
"2011-10-10",19.59,19.950001,19.43,19.82,1685800,19.614985
"2011-10-11",19.59,19.77,19.370001,19.68,2058500,19.476433
"2011-10-12",19.809999,20.32,19.59,20.07,2418400,19.862398
"2011-10-13",19.85,19.940001,19.4,19.709999,2116900,19.506121
"2011-10-14",20.01,20.129999,19.65,20.059999,1532200,19.852501
"2011-10-17",19.77,19.959999,19.440001,19.540001,1879900,19.337881
"2011-10-18",19.530001,20.309999,19.18,20.040001,2052100,19.832712
"2011-10-19",19.98,20.18,19.610001,19.73,1792900,19.525915
"2011-10-20",19.700001,19.82,19.18,19.709999,1697600,19.506121
"2011-10-21",20.049999,20.450001,19.950001,20.389999,1865400,20.179087
"2011-10-24",20.48,20.959999,20.440001,20.799999,1503300,20.584848
"2011-10-25",20.49,20.68,20.23,20.299999,1368400,20.090017
"2011-10-26",20.65,20.860001,20.120001,20.57,1681500,20.357227
"2011-10-27",21.16,21.83,20.860001,21.610001,2539100,21.386467
"2011-10-28",21.43,21.76,21.26,21.690001,1965400,21.465641
"2011-10-31",21.459999,21.49,20.889999,20.889999,1681600,20.673918
"2011-11-01",20,20.469999,19.65,19.84,3691200,19.634777
"2011-11-02",20.99,22.48,20.77,22.15,4640700,21.920883
"2011-11-03",22.4,22.5,21.91,22.440001,3007900,22.207884
"2011-11-04",22.07,22.1,21.58,21.91,2610500,21.683365
"2011-11-07",21.870001,21.969999,20.610001,21.02,3672900,20.802568
"2011-11-08",21.040001,21.190001,20.5,20.950001,3351400,20.733297
"2011-11-09",20.290001,20.34,19.540001,19.639999,3472800,19.436846
"2011-11-10",19.98,20.139999,18.610001,18.940001,7701600,18.744087
"2011-11-11",18.530001,19.219999,18.15,19.16,3967200,18.961811
"2011-11-14",19,19.059999,18.49,18.77,2259100,18.575848
"2011-11-15",18.77,19.33,18.65,19.190001,2824300,18.991499
"2011-11-16",18.959999,20.290001,18.879999,19.709999,4948900,19.506121
"2011-11-17",19.620001,19.959999,19.309999,19.440001,3031400,19.238916
"2011-11-18",19.549999,19.59,19.16,19.360001,2481500,19.159744
"2011-11-21",19.059999,19.209999,18.790001,19.059999,1825600,18.862844
"2011-11-22",19,19.379999,18.860001,19.16,2140200,18.961811
"2011-11-23",18.9,19.15,18.75,18.75,1956300,18.556051
"2011-11-25",18.700001,19.16,18.559999,18.870001,1187000,18.67481
"2011-11-28",19.51,19.98,19.459999,19.790001,2041600,19.585297
"2011-11-29",19.809999,19.889999,19.32,19.440001,2933600,19.238916
"2011-11-30",20.23,20.610001,20.190001,20.59,2276500,20.37702
"2011-12-01",20.5,21.190001,20.450001,20.67,2055900,20.456192
"2011-12-02",20.93,21.120001,20.620001,20.65,1339300,20.436398
"2011-12-05",21.030001,21.33,20.83,20.99,1388100,20.772881
"2011-12-06",20.98,21.08,20.67,20.879999,1280200,20.664015
"2011-12-07",20.74,21.139999,20.549999,20.84,1510200,20.624434
"2011-12-08",20.629999,20.700001,20.120001,20.18,2386400,19.971262
"2011-12-09",20.370001,21.02,20.290001,20.889999,1850800,20.673918
"2011-12-12",20.65,20.709999,20.450001,20.68,1720600,20.466087
"2011-12-13",20.809999,20.879999,20.07,20.23,2072200,20.020742
"2011-12-14",20.139999,20.200001,19.74,19.93,1973900,19.723846
"2011-12-15",20.309999,20.360001,20,20.27,1568900,20.060331
"2011-12-16",20.41,20.959999,20.360001,20.91,3083200,20.69371
"2011-12-19",21.139999,21.200001,20.290001,20.5,2536000,20.287949
"2011-12-20",20.93,21.469999,20.9,21.190001,2100900,20.970814
"2011-12-21",21.08,21.17,20.58,21.1,1561900,20.881746
"2011-12-22",21.18,21.83,21.129999,21.68,1452000,21.455744
"2011-12-23",21.799999,21.889999,21.5,21.860001,678600,21.633884
"2011-12-27",21.74,21.950001,21.559999,21.76,737600,21.534916
"2011-12-28",21.76,21.76,21.17,21.43,975400,21.20833
"2011-12-29",21.540001,21.77,21.440001,21.58,953900,21.356779
"2011-12-30",21.66,21.76,21.530001,21.540001,732000,21.317196
"2012-01-03",22.040001,22.190001,21.49,21.559999,2087100,21.336985
"2012-01-04",21.440001,21.68,21.190001,21.610001,936800,21.386467
"2012-01-05",21.5,21.969999,21.280001,21.879999,1410700,21.653677
"2012-01-06",21.84,21.92,21.65,21.719999,796700,21.495329
"2012-01-09",21.799999,21.93,21.59,21.610001,1126500,21.386467
"2012-01-10",21.959999,22.299999,21.889999,22.030001,1014000,21.802128
"2012-01-11",21.879999,22.200001,21.83,22.049999,980500,21.821917
"2012-01-12",22.129999,22.209999,21.950001,22.139999,1092900,21.910984
"2012-01-13",21.969999,22.059999,21.549999,22.040001,986900,21.812019
"2012-01-17",22.299999,22.35,21.57,21.66,1284200,21.435951
"2012-01-18",21.629999,21.940001,20.799999,21.549999,3537800,21.327089
"2012-01-19",21.59,21.809999,21.41,21.690001,1289900,21.465641
"2012-01-20",21.65,21.67,21.190001,21.4,1189100,21.178642
"2012-01-23",21.450001,21.700001,20.700001,20.860001,1946800,20.644226
"2012-01-24",20.68,20.98,20.59,20.889999,1084600,20.673918
"2012-01-25",20.879999,21.58,20.76,21.48,1017100,21.257814
"2012-01-26",21.639999,21.780001,21.35,21.469999,1062700,21.247915
"2012-01-27",21.42,21.780001,21.26,21.67,1206000,21.445847
"2012-01-30",21.450001,21.83,21.379999,21.799999,904200,21.574503
"2012-01-31",21.870001,21.99,21.379999,21.6,908900,21.376572
"2012-02-01",21.73,22.26,21.6,22.08,859900,21.851608
"2012-02-02",22.1,22.219999,21.91,22.209999,910900,21.980261
"2012-02-03",22.299999,22.469999,21.92,22.299999,1384600,22.06933
"2012-02-06",22.219999,22.459999,22.08,22.440001,976300,22.207884
"2012-02-07",22.32,22.549999,22.139999,22.440001,999000,22.207884
"2012-02-08",22.41,22.51,22.08,22.200001,953200,21.970367
"2012-02-09",22.27,22.530001,22.200001,22.459999,1249800,22.227674
"2012-02-10",22.25,22.309999,21.809999,21.879999,878800,21.653677
"2012-02-13",22.049999,22.15,21.76,21.950001,1165800,21.722952
"2012-02-14",21.91,22.209999,21.84,22.200001,837000,21.970367
"2012-02-15",22.35,22.35,21.85,21.92,1024800,21.693262
"2012-02-16",21.91,22.030001,21.780001,21.879999,1038800,21.653677
"2012-02-17",22.059999,22.059999,21.690001,21.74,1196000,21.515121
"2012-02-21",21.879999,21.99,21.690001,21.790001,1603500,21.564606
"2012-02-22",21.93,22.27,20.879999,21.27,2721900,21.049986
"2012-02-23",21.15,21.559999,20.959999,21.280001,2055800,21.059885
"2012-02-24",21.26,21.450001,21.02,21.07,1805300,20.852055
"2012-02-27",20.969999,21.5,20.719999,21.34,1890200,21.119261
"2012-02-28",21.33,21.48,21.129999,21.299999,929100,21.079674
"2012-02-29",21.200001,21.35,20.879999,20.9,1259400,20.683813
"2012-03-01",20.959999,21.35,20.959999,21.18,1354000,20.960917
"2012-03-02",21.190001,21.190001,20.85,20.98,1076600,20.762983
"2012-03-05",20.879999,21.290001,20.85,21.25,1440400,21.030193
"2012-03-06",20.969999,21.09,20.639999,20.719999,1760300,20.505676
"2012-03-07",20.780001,21.26,20.719999,21.030001,1003600,20.812468
"2012-03-08",21.18,21.48,20.98,21.42,2230500,21.198435
"2012-03-09",21.42,21.67,21.389999,21.66,2130500,21.435951
"2012-03-12",21.610001,21.73,21.48,21.6,1439100,21.376572
"2012-03-13",21.75,21.799999,21.57,21.780001,2132400,21.554712
"2012-03-14",21.780001,21.959999,21.6,21.65,971900,21.426054
"2012-03-15",21.639999,21.9,21.51,21.889999,1534400,21.66357
"2012-03-16",21.92,22.15,21.9,21.940001,1664400,21.713055
"2012-03-19",21.860001,21.92,21.57,21.780001,1315300,21.554712
"2012-03-20",21.6,21.6,21.129999,21.389999,1563400,21.168743
"2012-03-21",21.389999,21.610001,21.139999,21.309999,1801000,21.089567
"2012-03-22",21.110001,21.290001,20.860001,21.25,1187400,21.030193
"2012-03-23",21.209999,21.450001,20.950001,21.41,1094900,21.188538
"2012-03-26",21.639999,21.83,21.459999,21.639999,1322800,21.416157
"2012-03-27",21.67,21.82,21.34,21.360001,2167700,21.139053
"2012-03-28",21.360001,21.459999,20.860001,21.059999,1558000,20.842157
"2012-03-29",20.870001,20.99,20.780001,20.940001,1398400,20.7234
"2012-03-30",21.09,21.209999,20.870001,20.9,1061300,20.683813
"2012-04-02",20.809999,21.18,20.65,21.030001,1530200,20.812468
"2012-04-03",21.02,21.120001,20.809999,21.120001,2347300,20.901537
"2012-04-04",20.91,21.68,20.76,21.559999,3532600,21.336985
"2012-04-05",21.51,22.01,21.459999,21.65,2149200,21.426054
"2012-04-09",21.309999,21.450001,20.84,20.889999,1861900,20.673918
"2012-04-10",20.74,20.879999,20.209999,20.34,2718600,20.129604
"2012-04-11",20.629999,20.889999,20.41,20.73,1629400,20.515572
"2012-04-12",20.73,21,20.639999,20.98,1679700,20.762983
"2012-04-13",20.9,21.02,20.52,20.74,1722000,20.525469
"2012-04-16",20.870001,21.15,20.73,20.889999,1799000,20.673918
"2012-04-17",21.02,21.4,20.92,21.35,2550400,21.12916
"2012-04-18",21.18,21.389999,21.030001,21.129999,1318600,20.911436
"2012-04-19",21.18,21.26,20.610001,20.780001,2054300,20.565056
"2012-04-20",20.860001,21.360001,20.82,21.23,1325200,21.010401
"2012-04-23",20.93,20.950001,20.67,20.82,1638500,20.604641
"2012-04-24",20.889999,21.15,20.83,21.07,1292600,20.852055
"2012-04-25",21.32,21.57,21.219999,21.43,1378400,21.20833
"2012-04-26",21.41,21.66,21.23,21.620001,795700,21.396362
"2012-04-27",21.75,22.219999,21.68,22.059999,1771100,21.831816
"2012-04-30",22,22.190001,21.75,22.120001,1808700,21.891195
"2012-05-01",22.1,22.450001,21.950001,22.309999,1702200,22.079229
"2012-05-02",22.24,22.77,22.1,22.629999,3452700,22.395916
"2012-05-03",23.17,24.059999,23,23.5,4900000,23.25692
"2012-05-04",23.48,23.75,23,23.16,2636200,22.920437
"2012-05-07",23.16,23.66,23.15,23.5,2872200,23.25692
"2012-05-08",23.32,23.459999,22.98,23.370001,2269000,23.128263
"2012-05-09",23.09,23.42,23.01,23.110001,1842900,22.870953
"2012-05-10",23.42,23.57,22.940001,23.040001,2446000,22.801678
"2012-05-11",22.93,23.27,22.92,23.129999,1418300,22.890743
"2012-05-14",22.9,23.049999,22.790001,22.9,1028700,22.663126
"2012-05-15",22.85,23.02,22.57,22.6,1635400,22.366228
"2012-05-16",22.74,23.1,22.74,22.74,2402400,22.504778
"2012-05-17",22.77,22.860001,22.01,22.01,1884000,21.782331
"2012-05-18",22.16,22.24,21.620001,21.66,2386600,21.435951
"2012-05-21",21.84,22.17,21.67,22.129999,1392900,21.901091
"2012-05-22",22.16,22.43,21.99,22.23,1735000,22.000053
"2012-05-23",22.040001,22.610001,21.780001,22.6,1516400,22.366228
"2012-05-24",22.620001,22.940001,22.42,22.91,2421300,22.673021
"2012-05-25",22.860001,22.98,22.51,22.700001,2417100,22.465195
"2012-05-29",22.879999,22.99,22.440001,22.530001,2115700,22.296953
"2012-05-30",22.34,22.379999,22,22.139999,2078000,21.910984
"2012-05-31",22.309999,22.76,21.950001,22.58,3292200,22.346436
"2012-06-01",22.129999,22.200001,21.4,21.6,3164000,21.376572
"2012-06-04",21.67,21.75,21.15,21.370001,2828200,21.148952
"2012-06-05",21.33,21.48,21.17,21.290001,2483400,21.069778
"2012-06-06",21.540001,21.940001,21.52,21.93,1977000,21.703157
"2012-06-07",22.23,22.540001,21.959999,22.27,2730100,22.03964
"2012-06-08",22.17,22.549999,21.969999,22.540001,1426200,22.30685
"2012-06-11",22.709999,22.82,22.16,22.18,1781600,21.950571
"2012-06-12",22.33,22.43,21.969999,22.389999,1402000,22.1584
"2012-06-13",22.309999,22.65,22.129999,22.290001,2026500,22.059437
"2012-06-14",22.34,22.940001,22.290001,22.879999,2058600,22.643333
"2012-06-15",22.99,23.16,22.709999,22.809999,3399100,22.574057
"2012-06-18",22.75,23.379999,22.6,23.33,2554300,23.088676
"2012-06-19",23.459999,23.49,23.200001,23.24,2003300,22.999607
"2012-06-20",23.200001,23.299999,22.93,23.15,1723700,22.910538
"2012-06-21",23.219999,23.379999,22.68,22.73,3352200,22.494884
"2012-06-22",22.860001,22.950001,22.6,22.83,1797000,22.593847
"2012-06-25",22.52,22.57,22.219999,22.34,1029500,22.108917
"2012-06-26",22.43,22.77,22.379999,22.57,1726600,22.336538
"2012-06-27",22.65,22.98,22.57,22.91,1440600,22.673021
"2012-06-28",22.76,23.57,22.65,23.540001,2083000,23.296505
"2012-06-29",23.82,24.07,23.6,24.07,2505800,23.821022
"2012-07-02",24.129999,24.25,23.76,23.889999,1954100,23.642883
"2012-07-03",23.85,24.040001,23.620001,23.65,1445800,23.405369
"2012-07-05",23.629999,23.950001,23.5,23.83,2171800,23.583508
"2012-07-06",23.549999,23.629999,23.360001,23.5,1100500,23.25692
"2012-07-09",23.52,23.549999,23.33,23.5,1197100,23.25692
"2012-07-10",23.620001,23.709999,22.98,23.09,1283700,22.85116
"2012-07-11",23.07,23.139999,22.549999,22.73,1620800,22.494884
"2012-07-12",22.57,23.18,22.440001,23.110001,1872900,22.870953
"2012-07-13",23.08,23.42,23.07,23.389999,1143300,23.148054
"2012-07-16",23.34,23.4,23.120001,23.280001,1088300,23.039194
"2012-07-17",23.32,23.549999,23.23,23.51,1174200,23.266817
"2012-07-18",23.379999,23.639999,23.33,23.5,1603900,23.25692
"2012-07-19",22.99,23.120001,22.290001,22.709999,3225600,22.47509
"2012-07-20",22.459999,22.459999,21.959999,22.01,2153900,21.782331
"2012-07-23",21.700001,22.389999,21.629999,22.219999,1583200,21.99016
"2012-07-24",22.24,22.469999,21.940001,22.049999,1745200,21.821917
"2012-07-25",22.190001,22.42,21.959999,22.110001,1423000,21.881298
"2012-07-26",22.42,22.77,22.33,22.690001,1147200,22.455296
"2012-07-27",22.83,23.27,22.67,23.139999,1754800,22.900639
"2012-07-30",23.07,23.49,23.07,23.27,1121000,23.029295
"2012-07-31",23.309999,23.35,22.85,22.99,1416400,22.75219
"2012-08-01",23.110001,23.33,22.43,22.469999,2402400,22.237574
"2012-08-02",23.57,24.110001,23.049999,23.93,4660400,23.682474
"2012-08-03",24.459999,24.879999,24.280001,24.709999,2837000,24.454403
"2012-08-06",24.870001,24.93,24.35,24.48,2489500,24.226782
"2012-08-07",24.67,25.07,24.41,24.559999,1829200,24.305954
"2012-08-08",24.49,24.889999,24.34,24.76,1073900,24.503885
"2012-08-09",24.73,24.74,24.35,24.58,1284900,24.325748
"2012-08-10",24.49,24.780001,24.299999,24.780001,1469900,24.523678
"2012-08-13",24.639999,24.82,24.42,24.559999,1036000,24.305954
"2012-08-14",24.620001,24.74,24.389999,24.549999,1716200,24.296059
"2012-08-15",24.57,24.809999,24.41,24.77,589800,24.513781
"2012-08-16",24.76,25.139999,24.66,25.08,1400600,24.820574
"2012-08-17",25.16,25.16,24.620001,24.959999,1971500,24.701817
"2012-08-20",24.9,24.93,24.530001,24.68,972400,24.424713
"2012-08-21",24.799999,24.959999,24.700001,24.76,1256900,24.503885
"2012-08-22",24.65,24.67,24.290001,24.34,1131200,24.088228
"2012-08-23",24.34,24.75,24.24,24.309999,1433200,24.05854
"2012-08-24",24.24,24.360001,24.059999,24.200001,1142000,23.949677
"2012-08-27",24.32,24.33,24.059999,24.129999,898900,23.8804
"2012-08-28",24.17,24.6,24.110001,24.23,1264300,23.979368
"2012-08-29",24.24,24.370001,23.83,23.92,1251600,23.672573
"2012-08-30",23.77,23.83,23.559999,23.620001,752000,23.375677
"2012-08-31",23.77,24.16,23.719999,24,2106500,23.751749
"2012-09-04",23.98,24.23,23.9,24.07,1344900,23.821022
"2012-09-05",24.059999,24.17,23.92,24.02,987900,23.771542
"2012-09-06",24.209999,24.85,24.209999,24.780001,1211400,24.523678
"2012-09-07",24.809999,24.92,24.709999,24.75,938500,24.493986
"2012-09-10",24.700001,24.84,24.459999,24.459999,1208900,24.206991
"2012-09-11",24.549999,24.58,24.27,24.540001,1314100,24.286163
"2012-09-12",24.700001,24.93,24.530001,24.870001,1534000,24.612747
"2012-09-13",24.91,25.98,24.85,25.700001,2754100,25.43416
"2012-09-14",25.67,26.07,25.65,25.82,2851400,25.552919
"2012-09-17",25.67,25.77,25.469999,25.540001,1404700,25.275818
"2012-09-18",25.43,25.620001,25.309999,25.5,761400,25.236231
"2012-09-19",25.459999,25.74,25.299999,25.34,1698700,25.077887
"2012-09-20",25.129999,25.209999,24.75,24.93,1958400,24.672127
"2012-09-21",24.870001,25.120001,24.74,24.9,2221800,24.642437
"2012-09-24",24.870001,25.139999,24.68,25.049999,1739000,24.790886
"2012-09-25",25.18,25.280001,24.709999,24.719999,1604500,24.464298
"2012-09-26",24.75,24.889999,24.57,24.73,1350100,24.474194
"2012-09-27",24.870001,24.950001,24.67,24.73,1381900,24.474194
"2012-09-28",24.6,24.860001,24.48,24.700001,1545800,24.444508
"2012-10-01",24.6,24.91,24.5,24.690001,1777100,24.43461
"2012-10-02",24.65,24.93,24.65,24.82,1886100,24.563263
"2012-10-03",24.870001,25,24.790001,24.879999,1133000,24.622644
"2012-10-04",25,25.16,24.77,24.83,1791400,24.573162
"2012-10-05",24.93,25.02,24.67,24.75,2020100,24.493986
"2012-10-08",24.719999,24.799999,24.58,24.629999,837300,24.375233
"2012-10-09",24.639999,24.67,24.16,24.18,1002900,23.929888
"2012-10-10",24.200001,24.299999,23.889999,23.93,1444700,23.682474
"2012-10-11",24.16,24.34,23.82,24.07,2338700,23.821022
"2012-10-12",24.15,24.5,24.08,24.299999,2786700,24.048643
"2012-10-15",24.299999,24.43,24.030001,24.110001,2060900,23.860607
"2012-10-16",24.27,24.540001,24.24,24.5,1773200,24.246574
"2012-10-17",24.57,24.620001,24.16,24.24,2238700,23.989264
"2012-10-18",24.23,24.559999,24.129999,24.139999,2480900,23.890299
"2012-10-19",24.030001,24.09,23.440001,23.549999,1971800,23.3064
"2012-10-22",23.51,23.559999,23.16,23.33,1296700,23.088676
"2012-10-23",23.030001,23.299999,22.92,23.25,1152800,23.009504
"2012-10-24",23.34,23.41,23.16,23.280001,640800,23.039194
"2012-10-25",23.540001,23.66,23.309999,23.549999,869300,23.3064
"2012-10-26",23.58,23.780001,23.389999,23.6,1244400,23.355885
"2012-10-31",25.299999,26.08,25.01,25.93,8624300,25.661785
"2012-11-01",26.08,26.34,25.34,25.719999,4019400,25.453953
"2012-11-02",25.969999,26.059999,25.389999,25.450001,2087700,25.186749
"2012-11-05",25.33,26.1,25.190001,25.98,1801800,25.711264
"2012-11-06",26.120001,26.66,26.049999,26.4,2842900,26.126921
"2012-11-07",26.049999,26.690001,25.639999,26.65,3247700,26.374334
"2012-11-08",26.6,26.6,26.01,26.040001,1946300,25.770643
"2012-11-09",26.07,26.52,26.049999,26.09,1920600,25.820129
"2012-11-12",26.09,26.25,25.610001,25.85,1967700,25.582609
"2012-11-13",25.65,26,25.49,25.5,2223500,25.236231
"2012-11-14",25.59,25.639999,24.969999,25.030001,2281400,24.771093
"2012-11-15",25.059999,25.26,24.77,24.98,1823900,24.721607
"2012-11-16",25,25.18,24.73,25.1,1879400,24.840364
"2012-11-19",25.35,25.43,25.08,25.290001,1825900,25.028406
"2012-11-20",25.370001,25.620001,24.950001,25.139999,2689600,24.879959
"2012-11-21",25.15,25.440001,25.02,25.200001,1352200,24.939333
"2012-11-23",25.290001,25.469999,25.129999,25.469999,497900,25.206541
"2012-11-26",25.299999,25.76,25.27,25.65,1666400,25.38468
"2012-11-27",25.57,25.66,25.08,25.110001,1576900,24.850269
"2012-11-28",25.09,25.200001,24.700001,25.1,1442900,24.840364
"2012-11-29",25.17,25.469999,25.129999,25.4,1868800,25.137262
"2012-11-30",25.9,26.280001,25.76,25.860001,4051600,25.592508
"2012-12-03",26.01,26.139999,25.639999,25.809999,1299000,25.543026
"2012-12-04",25.83,26.17,25.83,26.110001,2079300,25.839924
"2012-12-05",26.059999,26.17,25.620001,25.93,2133700,25.661785
"2012-12-06",25.91,25.950001,25.52,25.700001,1540800,25.43416
"2012-12-07",25.84,26.040001,25.700001,26.02,1541800,25.750853
"2012-12-10",26.059999,27.049999,26.059999,26.92,3383900,26.641544
"2012-12-11",26.93,27.049999,26.639999,26.969999,2227800,26.691025
"2012-12-12",27.16,27.700001,27.08,27.379999,2856200,27.096783
"2012-12-13",27.379999,27.41,26.91,27.049999,1740700,26.770195
"2012-12-14",27.02,27.219999,26.98,27.09,1241800,26.809784
"2012-12-17",27.15,27.26,26.92,27.26,1565300,26.978027
"2012-12-18",27.360001,27.719999,27.280001,27.59,2226100,27.304613
"2012-12-19",27.959999,27.959999,27.27,27.27,1484300,26.987926
"2012-12-20",27.23,27.610001,27.18,27.6,1496600,27.31451
"2012-12-21",27.309999,27.530001,27.120001,27.209999,2261000,26.928541
"2012-12-24",27.309999,27.459999,27.059999,27.190001,557100,26.908749
"2012-12-26",27.17,27.25,26.950001,27.040001,1143900,26.760302
"2012-12-27",27.01,27.040001,26.51,26.99,1355400,26.710817
"2012-12-28",26.83,26.889999,26.450001,26.48,1108000,26.206091
"2012-12-31",26.4,27.309999,26.4,27.290001,1672300,27.007719
"2013-01-02",27.85,27.99,27.620001,27.91,1869000,27.621302
"2013-01-03",27.91,27.950001,27.57,27.67,1829200,27.383785
"2013-01-04",27.77,28.209999,27.75,27.959999,1875200,27.670782
"2013-01-07",27.85,28.459999,27.82,28.25,2499700,27.957783
"2013-01-08",28.280001,28.51,28.120001,28.469999,1853200,28.175507
"2013-01-09",28.51,28.950001,28.35,28.82,1748200,28.521891
"2013-01-10",28.940001,29.209999,28.84,29.190001,2043200,28.888063
"2013-01-11",29.1,29.18,28.940001,29.02,1522300,28.719822
"2013-01-14",28.85,29.129999,28.530001,28.66,1790700,28.363544
"2013-01-15",28.450001,28.879999,28.389999,28.879999,1178700,28.581268
"2013-01-16",28.799999,28.799999,28.24,28.58,1347900,28.28437
"2013-01-17",28.67,28.780001,28.469999,28.610001,1701400,28.314062
"2013-01-18",28.700001,28.84,28.440001,28.84,1178500,28.541681
"2013-01-22",28.76,29.67,28.76,29.43,2661300,29.12558
"2013-01-23",29.42,29.42,29.01,29.18,1660800,28.878162
"2013-01-24",29.290001,29.940001,29.15,29.59,1873300,29.283922
"2013-01-25",29.620001,29.889999,29.549999,29.719999,1575000,29.412582
"2013-01-28",29.780001,29.83,29.41,29.73,1235500,29.422476
"2013-01-29",29.74,29.93,29.58,29.91,1695700,29.600616
"2013-01-30",29.860001,29.889999,28.950001,29.01,2242100,28.709925
"2013-01-31",28.91,29.07,28.690001,28.969999,1561400,28.670338
"2013-02-01",29.219999,29.34,28.59,28.66,2411500,28.363544
"2013-02-04",28.42,28.49,27.77,28.17,2839000,27.878613
"2013-02-05",28.280001,28.370001,27.959999,28.17,2519100,27.878613
"2013-02-06",28.17,28.66,28.049999,28.530001,2335600,28.234888
"2013-02-07",28.540001,28.68,28.25,28.559999,1361200,28.264578
"2013-02-08",28.620001,28.68,28.309999,28.42,1473200,28.126026
"2013-02-11",28.290001,28.51,28.17,28.190001,1366200,27.898405
"2013-02-12",28.25,28.67,28.25,28.610001,1658100,28.314062
"2013-02-13",28.77,29.59,28.77,28.99,2305600,28.69013
"2013-02-14",28.9,29.389999,28.84,29.110001,1515300,28.808889
"2013-02-15",29.030001,29.040001,28.629999,28.74,1541800,28.442715
"2013-02-19",28.82,29.200001,28.76,28.889999,2405000,28.591164
"2013-02-20",28.85,28.889999,28.059999,28.139999,2957700,27.848923
"2013-02-21",27.639999,28.879999,27.639999,28.440001,4230100,28.145821
"2013-02-22",28.690001,28.879999,28.450001,28.700001,2845200,28.40313
"2013-02-25",28.92,29.059999,28.16,28.16,2189800,27.868715
"2013-02-26",28.200001,28.280001,27.77,27.889999,2220600,27.601511
"2013-02-27",28.01,28.17,27.889999,28.040001,1803200,27.749962
"2013-02-28",28.1,28.540001,27.870001,28.4,2519100,28.10623
"2013-03-01",28.139999,28.370001,27.610001,28.190001,3249300,27.898405
"2013-03-04",28.17,28.75,27.940001,28.389999,2166600,28.096338
"2013-03-05",28.610001,29.07,28.549999,29.040001,1611800,28.739614
"2013-03-06",29.1,29.5,29.09,29.26,1423500,28.957338
"2013-03-07",29.25,29.389999,29.059999,29.26,1116400,28.957338
"2013-03-08",29.42,29.6,29.200001,29.49,1581200,29.184956
