"dates","MXIM.Open","MXIM.High","MXIM.Low","MXIM.Close","MXIM.Volume","MXIM.Adjusted"
"2011-08-03",22.549999,22.73,22.030001,22.66,3633400,16.721403
"2011-08-04",22.299999,22.459999,21.91,22.129999,5878400,16.330297
"2011-08-05",22.34,22.57,21.24,21.620001,8738700,15.953963
"2011-08-08",21.040001,21.77,21.01,21.08,7802100,15.555479
"2011-08-09",21.459999,21.870001,20.620001,21.82,10799900,16.101551
"2011-08-10",21.370001,22.280001,21.059999,21.73,5432900,16.035126
"2011-08-11",21.57,22.93,21.559999,22.690001,5342200,16.743538
"2011-08-12",22.84,22.879999,21.809999,22.65,3197500,16.714025
"2011-08-15",22.790001,23.129999,22.719999,23.120001,2409800,17.060844
"2011-08-16",22.92,23.110001,22.450001,22.75,3141800,16.787821
"2011-08-17",22.620001,23.200001,22.42,22.6,3046300,16.677126
"2011-08-18",22.379999,22.379999,21.459999,21.68,4522500,15.998238
"2011-08-19",21.26,21.799999,21.16,21.25,3247600,15.841681
"2011-08-22",21.780001,22.059999,21.57,21.860001,5230800,16.296434
"2011-08-23",21.950001,22.690001,21.75,22.68,3434200,16.907734
"2011-08-24",22.549999,22.870001,22.290001,22.67,2978500,16.900276
"2011-08-25",22.709999,22.74,21.959999,22.01,2657200,16.408258
"2011-08-26",22,22.559999,21.610001,22.4,3397000,16.698999
"2011-08-29",22.690001,23.16,22.42,23.129999,1937400,17.243202
"2011-08-30",22.639999,23.34,22.639999,23.219999,2344900,17.310305
"2011-08-31",23.370001,23.4,22.9,23.049999,2545900,17.183561
"2011-09-01",23.219999,23.42,22.709999,22.77,3342500,16.974821
"2011-09-02",22.459999,22.5,21.99,22.030001,2503300,16.423168
"2011-09-06",21.49,22.33,21.379999,22.280001,2825200,16.609537
"2011-09-07",22.65,23.120001,22.629999,23.110001,2838000,17.228296
"2011-09-08",22.879999,23.48,22.77,23.030001,2753000,17.168657
"2011-09-09",22.76,23.370001,22.75,23.110001,3586300,17.228296
"2011-09-12",22.700001,24.01,22.700001,24,4740300,17.89179
"2011-09-13",23.950001,24.5,23.84,24.43,3319600,18.212343
"2011-09-14",24.57,25.5,24.530001,25.16,4513100,18.756548
"2011-09-15",25.41,25.49,24.9,25.41,3762800,18.942926
"2011-09-16",25.440001,25.719999,25.32,25.32,3085900,18.875828
"2011-09-19",25.27,25.379999,24.950001,25.15,4498900,18.749096
"2011-09-20",25.32,25.35,24.73,24.75,2983700,18.450903
"2011-09-21",24.9,25.309999,24.52,24.549999,3469200,18.301802
"2011-09-22",24.02,24.110001,23.040001,23.6,4634900,17.59358
"2011-09-23",23.35,23.92,23.32,23.889999,2787500,17.809784
"2011-09-26",23.98,24.120001,23.309999,24.09,7120800,17.958874
"2011-09-27",24.549999,25.030001,24.299999,24.49,3417000,18.257071
"2011-09-28",24.639999,24.690001,23.58,23.66,4109300,17.638315
"2011-09-29",23.790001,24.15,23.200001,23.5,3452200,17.519037
"2011-09-30",23.110001,23.58,23.110001,23.33,4681800,17.3923
"2011-10-03",23.370001,23.780001,22.889999,23.1,4977600,17.220842
"2011-10-04",22.75,23.459999,22.43,22.92,7762500,17.086649
"2011-10-05",22.969999,23.59,22.450001,23.549999,4844000,17.556311
"2011-10-06",23.59,23.790001,23.139999,23.77,3505300,17.72032
"2011-10-07",23.860001,24.360001,23.620001,24.110001,3109400,17.973789
"2011-10-10",24.450001,24.57,24.139999,24.41,2234900,18.197433
"2011-10-11",24.32,24.5,24.09,24.139999,3197800,17.996155
"2011-10-12",24.48,24.559999,24.290001,24.370001,2041700,18.16761
"2011-10-13",24.290001,25.389999,24.200001,25.139999,4281800,18.741644
"2011-10-14",25.41,25.67,25.01,25.67,3640200,19.136744
"2011-10-17",25.67,25.73,25.290001,25.540001,3227500,19.039837
"2011-10-18",25.6,25.940001,25.25,25.82,2661000,19.248569
"2011-10-19",25.68,25.73,25.09,25.15,2768200,18.749096
"2011-10-20",24.66,25.24,24.6,24.969999,3057300,18.614912
"2011-10-21",25.25,25.6,24.629999,25.299999,6312500,18.860918
"2011-10-24",25.290001,26.1,25.280001,25.85,3551600,19.270939
"2011-10-25",25.620001,26.34,25.620001,25.91,3069000,19.315668
"2011-10-26",26.15,26.299999,25.629999,26.219999,2689600,19.54677
"2011-10-27",26.52,27.040001,26.52,26.65,4275700,19.867334
"2011-10-28",26.610001,26.65,26.4,26.549999,1750500,19.792789
"2011-10-31",26.23,26.540001,26.16,26.16,1961900,19.502043
"2011-11-01",25.629999,25.83,25.34,25.57,2291900,19.062204
"2011-11-02",25.82,25.860001,25.41,25.629999,1737000,19.10693
"2011-11-03",25.889999,26.540001,25.58,26.49,1841700,19.748055
"2011-11-04",26.33,26.91,26.309999,26.870001,1781000,20.031343
"2011-11-07",26.75,26.870001,26.309999,26.5,2719400,19.755508
"2011-11-08",26.68,27.1,26.42,27.08,2284400,20.187893
"2011-11-09",26.51,26.620001,25.82,25.889999,2229500,19.300762
"2011-11-10",26.18,26.190001,25.73,26.07,2975500,19.434954
"2011-11-11",26.1,26.93,26.1,26.75,1593700,19.941887
"2011-11-14",26.700001,26.93,26.4,26.49,1694000,19.748055
"2011-11-15",26.389999,27.26,26.370001,27.01,2802600,20.135706
"2011-11-16",27,27.459999,26.83,26.870001,2375700,20.031343
"2011-11-17",26.950001,26.99,25.639999,25.76,3026900,19.203846
"2011-11-18",25.83,26.1,25.549999,25.889999,2464000,19.300762
"2011-11-21",25.5,25.59,24.959999,25.190001,2864500,18.939854
"2011-11-22",25.209999,25.309999,24.540001,24.59,4166200,18.488724
"2011-11-23",24.1,24.389999,24.049999,24.16,2086900,18.165421
"2011-11-25",24.040001,24.309999,23.860001,23.92,886100,17.984968
"2011-11-28",24.290001,24.65,24.27,24.440001,2322400,18.375952
"2011-11-29",24.41,24.66,24.27,24.299999,1838400,18.270683
"2011-11-30",24.969999,25.66,24.700001,25.65,3577700,19.285725
"2011-12-01",25.559999,25.73,25.280001,25.65,2057100,19.285725
"2011-12-02",25.790001,26.059999,25.65,25.73,2165600,19.345873
"2011-12-05",26.09,26.25,25.75,25.83,1618400,19.421057
"2011-12-06",25.99,26.09,25.83,25.950001,1775600,19.511288
"2011-12-07",25.719999,25.9,25.360001,25.639999,2642600,19.278204
"2011-12-08",25.459999,25.9,25.290001,25.32,2416200,19.0376
"2011-12-09",25.219999,25.719999,24.9,25.610001,2528200,19.255646
"2011-12-12",25.379999,25.41,24.98,25.34,2867300,19.052641
"2011-12-13",25.74,26.25,25.049999,25.200001,3365100,18.947376
"2011-12-14",25.26,25.42,24.85,25.07,3135000,18.849628
"2011-12-15",25.299999,25.43,25.030001,25.15,1861900,18.909784
"2011-12-16",25.26,25.5,24.85,25.040001,4077000,18.82708
"2011-12-19",25.32,25.34,24.860001,24.9,2343200,18.721813
"2011-12-20",25.370001,25.959999,25.370001,25.9,2929200,19.473692
"2011-12-21",25.860001,26.030001,25.389999,25.799999,2020200,19.398504
"2011-12-22",25.870001,26.389999,25.860001,26.299999,1607000,19.774443
"2011-12-23",26.459999,26.5,26.190001,26.440001,902400,19.879707
"2011-12-27",26.440001,26.57,26.33,26.41,985600,19.857151
"2011-12-28",26.450001,26.450001,26.01,26.040001,1247900,19.578957
"2011-12-29",26.139999,26.35,26.02,26.23,1139300,19.721807
"2011-12-30",26.219999,26.389999,26.040001,26.040001,1006000,19.578957
"2012-01-03",26.540001,26.889999,26.299999,26.33,2403200,19.797001
"2012-01-04",26.33,26.34,25.93,26.049999,2373400,19.586468
"2012-01-05",25.98,26.17,25.809999,26.16,2726800,19.669178
"2012-01-06",26.129999,26.25,25.889999,26.09,2311300,19.61655
"2012-01-09",26.26,26.49,26.129999,26.4,2204600,19.84963
"2012-01-10",26.549999,26.620001,26.18,26.309999,2942200,19.781961
"2012-01-11",26.27,26.51,26.190001,26.25,1505500,19.736849
"2012-01-12",26.25,26.389999,26.219999,26.280001,2917900,19.759405
"2012-01-13",26.24,26.34,25.700001,25.950001,2136500,19.511288
"2012-01-17",25.969999,26.139999,25.879999,25.969999,2238500,19.52632
"2012-01-18",26.93,27.629999,26.77,27.559999,9701700,20.721809
"2012-01-19",27.629999,27.860001,27.379999,27.68,3406500,20.812037
"2012-01-20",27.75,27.860001,27.58,27.83,2994700,20.924818
"2012-01-23",27.85,27.93,27.52,27.719999,2823300,20.842117
"2012-01-24",27.65,27.870001,27.530001,27.799999,2842000,20.902266
"2012-01-25",27.879999,27.879999,27.200001,27.559999,3290200,20.721809
"2012-01-26",27.690001,27.959999,27.26,27.370001,4377200,20.578957
"2012-01-27",27.35,27.9,27.049999,27.389999,4283700,20.593992
"2012-01-30",27.16,27.24,26.700001,27.129999,2944300,20.398508
"2012-01-31",27.24,27.469999,26.66,26.84,2492000,20.180456
"2012-02-01",27.18,27.450001,26.950001,27.25,3650700,20.488733
"2012-02-02",27.35,27.43,27.08,27.17,2656700,20.428579
"2012-02-03",27.4,27.879999,27.26,27.74,3972600,20.857153
"2012-02-06",27.559999,27.620001,27.15,27.280001,2113100,20.511292
"2012-02-07",27.16,27.32,26.950001,27.219999,2137600,20.466171
"2012-02-08",27.200001,27.58,27.16,27.49,1869200,20.669182
"2012-02-09",27.68,27.790001,27.33,27.76,2312700,20.872189
"2012-02-10",27.58,27.6,27.07,27.190001,1948300,20.443617
"2012-02-13",27.42,27.559999,26.91,27.360001,1353400,20.571434
"2012-02-14",27.219999,27.51,27.219999,27.49,2475900,20.669182
"2012-02-15",27.559999,27.889999,27.370001,27.66,2969600,20.797005
"2012-02-16",27.700001,28.75,27.690001,28.639999,3873900,21.533842
"2012-02-17",28.49,28.639999,28.17,28.23,2257200,21.389877
"2012-02-21",28.280001,28.309999,27.620001,27.690001,1967400,20.980724
"2012-02-22",27.719999,28.24,27.719999,28.120001,2905100,21.30653
"2012-02-23",28.08,28.33,27.9,28.209999,2001100,21.374727
"2012-02-24",28.26,28.459999,28.120001,28.370001,2000400,21.49596
"2012-02-27",28.16,28.51,27.870001,28.290001,2071300,21.435337
"2012-02-28",28.280001,28.59,28.18,28.34,1543900,21.473225
"2012-02-29",28.42,28.49,27.860001,27.889999,1980300,21.132267
"2012-03-01",28.07,28.110001,27.76,27.879999,1551000,21.124683
"2012-03-02",27.93,28.15,27.629999,27.690001,1302100,20.980724
"2012-03-05",27.68,27.68,26.93,27.110001,2229700,20.541258
"2012-03-06",26.950001,27.32,26.93,27.24,1798400,20.639757
"2012-03-07",27.27,27.690001,27.16,27.57,2090200,20.889803
"2012-03-08",27.690001,27.879999,27.52,27.75,1735000,21.026186
"2012-03-09",27.75,27.91,27.549999,27.879999,1915500,21.124683
"2012-03-12",27.799999,27.969999,27.700001,27.860001,1369300,21.109533
"2012-03-13",28,28.26,27.870001,28.26,1385600,21.412615
"2012-03-14",28.219999,28.709999,28.049999,28.450001,2682300,21.556576
"2012-03-15",28.450001,28.889999,28.41,28.67,2140000,21.723269
"2012-03-16",28.59,28.879999,28.549999,28.620001,1872800,21.685385
"2012-03-19",28.51,28.93,28.43,28.870001,1583900,21.874804
"2012-03-20",28.82,28.82,28.43,28.549999,2248000,21.632347
"2012-03-21",28.73,28.82,28.4,28.51,1421200,21.602036
"2012-03-22",28.4,28.65,28.25,28.49,1535500,21.586884
"2012-03-23",28.41,28.620001,28.27,28.620001,906800,21.685385
"2012-03-26",28.879999,29.25,28.719999,29.190001,1868100,22.117268
"2012-03-27",29.129999,29.23,28.83,28.879999,2492600,21.882383
"2012-03-28",28.85,28.85,28.139999,28.360001,2511900,21.48838
"2012-03-29",28.26,28.57,28,28.51,1723200,21.602036
"2012-03-30",28.74,28.76,28.24,28.59,2997600,21.662653
"2012-04-02",28.379999,28.48,28.02,28.379999,1786700,21.503534
"2012-04-03",28.290001,28.66,28.09,28.25,2438300,21.405035
"2012-04-04",27.959999,27.99,27.559999,27.809999,2532200,21.071646
"2012-04-05",27.780001,28.040001,27.74,27.959999,1579100,21.185303
"2012-04-09",27.66,27.940001,27.459999,27.780001,1636100,21.048916
"2012-04-10",27.84,28.030001,27.16,27.190001,2994800,20.601871
"2012-04-11",27.34,27.610001,27.1,27.26,3852300,20.654907
"2012-04-12",27.34,27.959999,27.34,27.77,2126400,21.041342
"2012-04-13",27.6,27.75,27.23,27.26,1593400,20.654907
"2012-04-16",27.33,27.59,27.059999,27.389999,4250800,20.75341
"2012-04-17",27.549999,28.030001,27.43,27.93,2707800,21.162569
"2012-04-18",27.74,28.18,27.65,28.09,2653400,21.2838
"2012-04-19",28.09,28.4,27.459999,27.74,2588200,21.018608
"2012-04-20",27.83,27.950001,27.059999,27.17,2654500,20.586718
"2012-04-23",26.83,27.08,26.59,27,2179400,20.457911
"2012-04-24",27.129999,27.190001,26.68,26.73,2316100,20.253328
"2012-04-25",27.049999,27.33,26.969999,27.33,1741800,20.707945
"2012-04-26",27.219999,27.83,27.209999,27.6,2923700,20.912527
"2012-04-27",28.91,29.950001,28.530001,29.860001,5820000,22.624933
"2012-04-30",29.98,30,29.33,29.58,3140000,22.412777
"2012-05-01",29.559999,29.709999,28.99,29,4162500,21.973312
"2012-05-02",28.879999,29.25,28.73,29.129999,3388500,22.071808
"2012-05-03",29.209999,29.209999,28.120001,28.219999,2623600,21.382303
"2012-05-04",27.940001,28.18,27.540001,27.549999,3815000,20.874641
"2012-05-07",27.35,27.709999,27.309999,27.440001,2116700,20.791298
"2012-05-08",27.18,27.42,26.809999,27.32,2357800,20.700365
"2012-05-09",27.1,27.299999,26.690001,27.059999,2304700,20.50337
"2012-05-10",27.120001,27.290001,26.68,26.860001,2800000,20.351833
"2012-05-11",26.85,27.23,26.76,26.85,2891200,20.344257
"2012-05-14",26.629999,26.709999,26.4,26.610001,3558700,20.162407
"2012-05-15",26.57,27.1,26.530001,26.690001,2412000,20.223019
"2012-05-16",26.690001,27.049999,26.530001,26.559999,2349600,20.124516
"2012-05-17",26.27,26.4,25.66,25.66,2416400,19.604982
"2012-05-18",25.68,25.780001,25.040001,25.139999,3067700,19.207684
"2012-05-21",25.01,25.709999,24.93,25.540001,3200500,19.513302
"2012-05-22",25.65,25.65,25.120001,25.24,3215200,19.284086
"2012-05-23",25.030001,25.370001,24.93,25.299999,3887300,19.329927
"2012-05-24",25.27,25.43,24.98,25.23,1912400,19.276445
"2012-05-25",25.18,25.58,25.18,25.52,1369800,19.498013
"2012-05-29",25.450001,25.76,25.299999,25.709999,2267800,19.643181
"2012-05-30",25.450001,25.51,25.190001,25.41,2643400,19.413977
"2012-05-31",25.49,25.49,25,25.16,2938100,19.222967
"2012-06-01",24.68,24.879999,24.370001,24.41,1946900,18.649948
"2012-06-04",24.41,24.68,24.15,24.5,3955200,18.718702
"2012-06-05",24.43,25.200001,24.43,25.059999,3293900,19.146564
"2012-06-06",25.200001,26,25.15,25.91,4984900,19.795984
"2012-06-07",26.1,26.440001,25.68,25.700001,2800500,19.635546
"2012-06-08",25.540001,25.959999,25.5,25.92,1446200,19.803629
"2012-06-11",26.02,26.15,25.58,25.6,2323700,19.559143
"2012-06-12",25.700001,26.370001,25.700001,26.33,2896600,20.116882
"2012-06-13",26.18,26.610001,25.940001,26.219999,2369700,20.032843
"2012-06-14",26.200001,26.200001,25.67,25.92,3208000,19.803629
"2012-06-15",25.790001,26.01,25.780001,25.790001,2927000,19.704302
"2012-06-18",25.74,26.370001,25.66,26.209999,2255000,20.02519
"2012-06-19",26.299999,26.530001,26.01,26.07,3773700,19.91823
"2012-06-20",26.129999,26.23,25.540001,25.67,7602100,19.612617
"2012-06-21",25.700001,25.75,25.1,25.16,5532200,19.222967
"2012-06-22",25.33,25.370001,25.120001,25.27,5786200,19.307011
"2012-06-25",25.01,25.18,24.450001,24.5,1828400,18.718702
"2012-06-26",24.49,24.73,24.27,24.639999,2426100,18.825672
"2012-06-27",24.76,25.16,24.42,24.950001,1822700,19.062523
"2012-06-28",24.700001,24.950001,24.549999,24.91,2465300,19.03196
"2012-06-29",25.370001,25.639999,25.33,25.639999,2862300,19.589703
"2012-07-02",25.48,25.77,25.33,25.49,1618400,19.475092
"2012-07-03",25.530001,25.780001,25.51,25.77,751400,19.689026
"2012-07-05",25.73,26.25,25.51,26.1,1940800,19.941154
"2012-07-06",26.02,26.120001,24.950001,25.15,2319900,19.215324
"2012-07-09",25.18,25.27,24.780001,24.9,1084100,19.024321
"2012-07-10",24.889999,25.18,24.629999,24.82,2304300,18.963196
"2012-07-11",24.77,24.91,24.49,24.610001,1691500,18.802752
"2012-07-12",24.35,24.41,24,24.139999,1756700,18.443655
"2012-07-13",24.139999,24.559999,24.1,24.51,1157200,18.726351
"2012-07-16",24.379999,24.450001,23.969999,24.07,1726300,18.390177
"2012-07-17",24.15,24.26,23.549999,24.120001,2318900,18.428381
"2012-07-18",24.059999,25.389999,24.030001,25.27,2884200,19.307011
"2012-07-19",25.450001,25.889999,25.219999,25.67,2762400,19.612617
"2012-07-20",25.74,25.83,25.26,25.299999,2573800,19.329927
"2012-07-23",24.77,25.280001,24.43,25.110001,2540600,19.184763
"2012-07-24",25.08,25.190001,24.719999,25,2933100,19.100719
"2012-07-25",24.91,25.84,24.85,25.540001,2646500,19.513302
"2012-07-26",25.950001,26.280001,25.700001,26.01,2507200,19.872387
"2012-07-27",26.299999,27.15,26.110001,27.01,3756400,20.636419
"2012-07-30",27.200001,27.5,26.99,27.1,4062900,20.705185
"2012-07-31",26.969999,27.5,26.950001,27.23,2476400,20.804506
"2012-08-01",27.27,27.51,27.02,27.17,4293200,20.758663
"2012-08-02",27.059999,27.5,26.940001,27.16,3660400,20.751022
"2012-08-03",27.51,27.75,27.309999,27.549999,2370100,21.048996
"2012-08-06",27.58,27.799999,27.549999,27.59,1571300,21.079557
"2012-08-07",27.68,28.360001,27.68,28.209999,2611800,21.553253
"2012-08-08",28.17,28.440001,28.01,28.32,1744600,21.637299
"2012-08-09",28.129999,28.48,28.129999,28.42,1825600,21.713703
"2012-08-10",28.209999,28.559999,28.209999,28.5,1668000,21.77482
"2012-08-13",28.35,28.459999,28.030001,28.33,2221700,21.644936
"2012-08-14",28.5,28.690001,28.389999,28.530001,2216400,21.797745
"2012-08-15",28.33,28.719999,28.33,28.459999,1919100,21.744263
"2012-08-16",28.459999,28.959999,28.459999,28.799999,1709800,22.00403
"2012-08-17",28.870001,28.870001,28.469999,28.799999,1980000,22.00403
"2012-08-20",28.540001,28.6,28.059999,28.309999,1988200,21.811419
"2012-08-21",28.280001,28.52,28.049999,28.25,1954600,21.76519
"2012-08-22",28.040001,28.25,27.74,27.93,2516900,21.51865
"2012-08-23",27.879999,28.09,27.67,27.99,2025700,21.564875
"2012-08-24",27.98,28.34,27.93,28.16,2794600,21.695848
"2012-08-27",26.629999,27.67,26.59,27.07,3810800,20.85606
"2012-08-28",27.110001,27.27,26.84,26.85,3815400,20.686563
"2012-08-29",26.959999,27.379999,26.889999,27.120001,2776100,20.894583
"2012-08-30",26.940001,27.129999,26.82,26.950001,1879900,20.763611
"2012-08-31",27.1,27.290001,26.719999,27.139999,2273000,20.90999
"2012-09-04",27.049999,27.389999,26.860001,27.32,2396000,21.04867
"2012-09-05",27.219999,27.309999,27.059999,27.08,3400600,20.863768
"2012-09-06",27.16,28.219999,27.16,28.1,3270500,21.64962
"2012-09-07",27.959999,28.1,27.889999,27.969999,2179200,21.549471
"2012-09-10",27.93,27.959999,27.379999,27.4,1723900,21.11031
"2012-09-11",27.4,27.620001,27.290001,27.35,1956000,21.071783
"2012-09-12",27.389999,27.59,26.99,27.15,2544800,20.917696
"2012-09-13",27.110001,27.469999,26.860001,27.389999,2345800,21.102604
"2012-09-14",27.51,28.299999,27.48,28.17,3204100,21.70356
"2012-09-17",28.049999,28.110001,27.48,27.65,3464900,21.302921
"2012-09-18",27.440001,27.67,27.370001,27.58,1605300,21.248995
"2012-09-19",27.469999,27.709999,27.34,27.51,1714400,21.195057
"2012-09-20",27.379999,27.469999,26.780001,26.93,3203200,20.748199
"2012-09-21",27.049999,27.25,26.950001,27.040001,3211600,20.832952
"2012-09-24",26.870001,27.01,26.41,26.459999,2352400,20.386089
"2012-09-25",26.690001,26.799999,26.09,26.16,2151400,20.154953
"2012-09-26",26.190001,26.26,25.540001,26.09,2770800,20.101023
"2012-09-27",26.690001,27.059999,26.389999,27.030001,5002200,20.825237
"2012-09-28",26.9,26.9,26.32,26.620001,2204500,20.509356
"2012-10-01",26.68,27.34,26.57,27.200001,4076500,20.956221
"2012-10-02",27.209999,27.4,26.950001,27.219999,2346100,20.971626
"2012-10-03",27.32,27.610001,27.27,27.33,1959900,21.056377
"2012-10-04",27.41,27.540001,27.26,27.48,1390200,21.171949
"2012-10-05",27.58,28.059999,27.5,27.790001,2291200,21.410782
"2012-10-08",27.75,28.09,27.66,27.809999,2261300,21.426195
"2012-10-09",27.690001,27.82,27.219999,27.389999,3589900,21.102604
"2012-10-10",27.290001,27.35,26.66,26.719999,3189500,20.586403
"2012-10-11",27.02,27.08,26.75,26.870001,1329300,20.701967
"2012-10-12",26.799999,26.950001,26.700001,26.73,1559500,20.594109
"2012-10-15",26.690001,27.1,26.690001,26.959999,1710700,20.771311
"2012-10-16",27,27.76,26.959999,27.68,1855000,21.326036
"2012-10-17",27.42,27.809999,27.07,27.65,1285800,21.302921
"2012-10-18",27.58,27.59,27.25,27.389999,1751500,21.102604
"2012-10-19",27.370001,27.370001,26.6,26.639999,2582600,20.524769
"2012-10-22",26.73,26.950001,26.469999,26.629999,1871600,20.517061
"2012-10-23",26.379999,26.809999,26.129999,26.719999,1662500,20.586403
"2012-10-24",26.889999,27,26.26,26.280001,1653900,20.247408
"2012-10-25",26.49,26.75,26.34,26.49,2143600,20.409203
"2012-10-26",26.73,28.129999,26.5,27.77,3738100,21.395378
"2012-10-31",27.799999,27.85,27.5,27.530001,2206100,21.21047
"2012-11-01",27.389999,28.52,27.290001,28.52,2343200,21.973213
"2012-11-02",28.48,28.6,28.049999,28.08,2023000,21.63422
"2012-11-05",28.059999,28.860001,27.940001,28.719999,1826600,22.127306
"2012-11-06",28.690001,29.58,28.620001,29.389999,3439500,22.643505
"2012-11-07",29.209999,29.35,28.49,28.6,2689200,22.034849
"2012-11-08",29.09,29.09,28.65,28.68,2132300,22.096485
"2012-11-09",28.639999,28.84,28.379999,28.389999,2576700,21.873055
"2012-11-12",28.549999,28.66,28.23,28.49,994900,21.950104
"2012-11-13",28.370001,28.700001,28.209999,28.299999,1255800,21.803711
"2012-11-14",28.450001,28.450001,27.809999,27.879999,1808600,21.480127
"2012-11-15",27.860001,27.93,27.32,27.42,1903800,21.125723
"2012-11-16",27.290001,27.379999,26.75,27.02,3359500,20.817537
"2012-11-19",27.049999,27.469999,27.02,27.450001,2341300,21.338366
"2012-11-20",27.360001,27.440001,27.17,27.440001,2520000,21.330595
"2012-11-21",27.43,27.77,27.4,27.66,2168300,21.501608
"2012-11-23",27.860001,28.33,27.6,28.18,926400,21.905834
"2012-11-26",28,28.49,27.959999,28.299999,1736800,21.999111
"2012-11-27",28.200001,28.58,28.17,28.299999,1588100,21.999111
"2012-11-28",28.110001,28.889999,28.030001,28.85,2564200,22.426659
"2012-11-29",28.969999,29.57,28.85,29.4,3876800,22.854204
"2012-11-30",29.27,29.6,29.15,29.190001,3125200,22.690964
"2012-12-03",29.110001,29.280001,28.51,28.629999,2957300,22.255646
"2012-12-04",28.709999,29.040001,28.559999,28.950001,2420900,22.504395
"2012-12-05",28.790001,29.200001,28.709999,29.200001,2343100,22.698738
"2012-12-06",29.200001,29.700001,29.129999,29.629999,2705600,23.032991
"2012-12-07",29.639999,30,29,29.48,2666200,22.916399
"2012-12-10",29.450001,29.889999,29.360001,29.790001,2437600,23.157375
"2012-12-11",29.82,30.280001,29.790001,30.219999,3205600,23.491634
"2012-12-12",30.209999,30.43,30.040001,30.09,2037700,23.390577
"2012-12-13",30.120001,30.120001,29.26,29.370001,2859600,22.830887
"2012-12-14",29.120001,29.889999,29.049999,29.559999,2766900,22.97858
"2012-12-17",29.6,29.9,29.299999,29.58,1983500,22.994129
"2012-12-18",29.709999,30.01,29.6,29.879999,1845400,23.227333
"2012-12-19",30.059999,30.74,30.02,30.059999,3010500,23.367258
"2012-12-20",29.860001,30.049999,29.290001,29.549999,4467400,22.97081
"2012-12-21",28.879999,29.59,28.879999,29.42,5046500,22.869757
"2012-12-24",29.450001,29.549999,29.02,29.49,670100,22.924162
"2012-12-26",29.559999,29.690001,29.33,29.51,1238800,22.939714
"2012-12-27",29.42,29.530001,28.85,29.219999,1721800,22.714281
"2012-12-28",28.93,29.32,28.9,28.93,1233600,22.488853
"2012-12-31",28.9,29.4,28.790001,29.4,1550400,22.854204
"2013-01-02",30.110001,30.690001,30.01,30.690001,2994500,23.856993
"2013-01-03",30.52,30.83,30.26,30.360001,1954800,23.600464
"2013-01-04",30.41,30.48,29.74,29.799999,3090900,23.165154
"2013-01-07",29.690001,30.059999,29.66,29.940001,1868500,23.273975
"2013-01-08",29.82,29.92,29.58,29.59,2415600,23.001898
"2013-01-09",29.68,29.870001,29.440001,29.860001,1951400,23.211788
"2013-01-10",30.1,30.1,29.52,29.639999,3028000,23.040771
"2013-01-11",30.049999,30.129999,29.51,29.610001,4284300,23.01745
"2013-01-14",28.690001,29.32,28.68,29.15,6054400,22.659866
"2013-01-15",29.299999,29.41,29.059999,29.33,3123600,22.799789
"2013-01-16",29.370001,30.48,29.33,30.24,4251700,23.507181
"2013-01-17",30.34,30.91,30.290001,30.67,2546400,23.841446
"2013-01-18",30.309999,30.620001,30.25,30.530001,2258400,23.73262
"2013-01-22",30.34,30.83,30.34,30.629999,2157200,23.81035
"2013-01-23",30.690001,30.99,30.6,30.950001,2361600,24.059101
"2013-01-24",30.67,31.41,30.370001,30.99,2600500,24.090197
"2013-01-25",31.049999,31.85,31,31.629999,3617700,24.587702
"2013-01-28",31.629999,32.41,31.540001,32.200001,3139000,25.030798
"2013-01-29",31.91,32.029999,31.540001,31.879999,3695200,24.782042
"2013-01-30",31.799999,32.080002,31.639999,31.74,2137500,24.673214
"2013-01-31",31.719999,32.189999,31.35,31.450001,6365300,24.447781
"2013-02-01",31.74,31.889999,31.620001,31.67,3845100,24.618799
"2013-02-04",31.49,31.73,31.17,31.18,3194300,24.237898
"2013-02-05",31.200001,31.91,31.17,31.549999,3329100,24.525515
"2013-02-06",31.290001,31.66,31.290001,31.610001,3637200,24.572161
"2013-02-07",31.51,31.629999,31.25,31.51,3625900,24.494419
"2013-02-08",31.700001,32.389999,31.65,32.310001,3437600,25.116304
"2013-02-11",32.23,32.27,31.959999,32.209999,1797600,25.038568
"2013-02-12",32.119999,32.450001,32.07,32.439999,2072300,25.217358
"2013-02-13",32.459999,32.580002,32.119999,32.5,2352200,25.264004
"2013-02-14",32.419998,33.07,32.32,32.939999,3002700,25.606037
"2013-02-15",32.689999,32.700001,31.959999,32.27,2510700,25.269318
"2013-02-19",32.060001,32.84,32.060001,32.77,2026700,25.660854
"2013-02-20",32.740002,32.849998,31.73,31.77,3569200,24.877798
"2013-02-21",31.700001,31.700001,30.940001,31.24,3142400,24.462772
"2013-02-22",31.52,31.709999,31.110001,31.360001,2841000,24.556744
"2013-02-25",31.4,31.629999,30.799999,30.82,2171700,24.133881
"2013-02-26",31,31.09,30.68,31.02,1937300,24.290501
"2013-02-27",30.959999,31.610001,30.93,31.42,1569500,24.603722
"2013-02-28",31.41,31.639999,31.030001,31.200001,2304200,24.431454
"2013-03-01",31.139999,31.32,30.58,31,2785600,24.274834
"2013-03-04",30.940001,31.389999,30.780001,31.139999,3087400,24.384464
"2013-03-05",31.379999,32.02,31.379999,32,2326500,25.057894
"2013-03-06",32.009998,32.150002,31.6,31.799999,2130600,24.901287
"2013-03-07",31.98,32.27,31.700001,31.889999,1994900,24.971764
