"dates","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"2011-07-20",49.139999,49.759998,48.77,49.599998,1844900,44.429718
"2011-07-21",50.040001,50.75,49.84,50.400002,1751300,45.146339
"2011-07-22",50.869999,50.869999,50,50.369999,1363500,45.119473
"2011-07-25",50.02,50.540001,49.860001,50.290001,1448300,45.047817
"2011-07-26",50.18,50.759998,50.18,50.580002,1395000,45.307583
"2011-07-27",50.310001,50.939999,49.91,49.93,2355900,44.725346
"2011-07-28",49.849998,50.139999,49.220001,49.389999,1781600,44.374939
"2011-07-29",48,48.790001,47.709999,48.119999,3778600,43.233894
"2011-08-01",48.619999,48.759998,47.580002,47.849998,2145700,42.991314
"2011-08-02",47.439999,47.889999,47.07,47.080002,2471000,42.299496
"2011-08-03",47.029999,47.5,46.57,47.450001,2566800,42.631931
"2011-08-04",46.959999,47.209999,46.009998,46.02,3553500,41.347122
"2011-08-05",46.560001,46.59,44.540001,44.889999,6057500,40.331863
"2011-08-08",44.029999,44.84,41.759998,41.790001,6135900,37.546642
"2011-08-09",42.619999,45.509998,41.959999,45.439999,5983400,40.826019
"2011-08-10",44.509998,45.040001,43.259998,43.360001,5225600,38.957214
"2011-08-11",43.619999,46.060001,43.25,45.549999,4016400,40.924858
"2011-08-12",45.84,46.259998,44.91,45.450001,1953000,40.835018
"2011-08-15",45.889999,46.369999,45.610001,46.369999,1922200,41.661587
"2011-08-16",46.029999,46.32,45.450001,46.040001,2092500,41.365097
"2011-08-17",46.27,46.790001,45.900002,46.41,1634200,41.697533
"2011-08-18",45.080002,45.110001,43.959999,44.25,3133900,39.756863
"2011-08-19",43.740002,45.150002,43.689999,44.279999,2773300,39.783802
"2011-08-22",45.23,45.23,43.18,43.549999,3063200,39.12793
"2011-08-23",43.75,45.48,43.66,45.470001,2821400,40.852966
"2011-08-24",45.369999,45.950001,44.740002,45.380001,3101500,40.772114
"2011-08-25",45.599998,45.82,44.470001,45.150002,2579000,40.565464
"2011-08-26",45.07,46.360001,44.82,46.040001,2396900,41.365097
"2011-08-29",46.57,47.150002,46.349998,47.150002,1930000,42.362396
"2011-08-30",46.939999,47.040001,46.16,46.700001,1292700,41.958099
"2011-08-31",47.16,47.240002,46.240002,46.73,2381900,41.985035
"2011-09-01",46.810001,47.279999,46.110001,46.169998,2416800,41.481876
"2011-09-02",45.630001,45.84,44.830002,44.830002,2173900,40.277966
"2011-09-06",43.59,44.41,43.59,44.360001,2294500,39.855682
"2011-09-07",45,45.77,44.93,45.740002,1370500,41.095566
"2011-09-08",45.389999,45.779999,44.93,45.02,1820200,40.448669
"2011-09-09",44.52,44.580002,43.41,43.59,2696500,39.163879
"2011-09-12",43.209999,43.509998,42.43,43.400002,2811800,38.993164
"2011-09-13",43.619999,43.669998,42.330002,42.84,3220900,38.490025
"2011-09-14",43.23,43.310001,42.490002,42.900002,2980100,38.543938
"2011-09-15",43.400002,43.98,43.110001,43.77,3082200,39.3256
"2011-09-16",43.990002,44.119999,43.080002,44.02,2571500,39.550213
"2011-09-19",43.27,43.740002,42.93,43.470001,1842800,39.056053
"2011-09-20",43.73,44.029999,43.040001,43.060001,1650900,38.687687
"2011-09-21",43.040001,43.200001,41.130001,41.130001,2909100,36.953663
"2011-09-22",40.66,41.009998,39.68,40.43,4355700,36.324745
"2011-09-23",40.310001,40.77,39.880001,40,3106900,35.9384
"2011-09-26",40.540001,40.790001,39.740002,40.740002,3455300,36.603249
"2011-09-27",41.439999,42.200001,40.950001,41.209999,2942100,37.025528
"2011-09-28",41.150002,41.240002,39.990002,40.049999,3034400,35.983318
"2011-09-29",40.919998,42.290001,40.860001,42.290001,4576500,37.995865
"2011-09-30",41.599998,42.490002,41.380001,41.98,4631200,37.717354
"2011-10-03",41.630001,42.419998,40.619999,40.619999,3994000,36.495453
"2011-10-04",40.060001,42.299999,39.900002,42.150002,4500000,37.87009
"2011-10-05",42.110001,43.419998,41.639999,43.27,4956900,38.876362
"2011-10-06",43.02,44.009998,42.700001,43.98,3354900,39.514271
"2011-10-07",44.290001,44.330002,43.110001,43.299999,3132500,38.903328
"2011-10-10",44.139999,44.52,43.889999,44.41,3005700,39.900597
"2011-10-11",43.950001,44.490002,43.700001,44.32,1908300,39.819752
"2011-10-12",44.59,45.279999,44.389999,44.869999,2970400,40.313881
"2011-10-13",44.709999,44.900002,44.279999,44.720001,1760400,40.179123
"2011-10-14",45.150002,45.200001,44.630001,45.119999,1805600,40.538506
"2011-10-17",44.939999,44.939999,44.369999,44.439999,2878600,39.927563
"2011-10-18",44.580002,46.32,44.450001,45.98,2497500,41.311192
"2011-10-19",45.799999,47.25,45.630001,46.59,3607200,41.859249
"2011-10-20",46.529999,47.439999,46.220001,47.310001,4556200,42.506153
"2011-10-21",47.790001,49.330002,47.790001,49.330002,4326700,44.321041
"2011-10-24",49.279999,50.27,49.279999,50.18,2991000,45.084721
"2011-10-25",48.970001,49.689999,48.27,49.09,3689400,44.105404
"2011-10-26",49.73,50.259998,48.970001,49.720001,3162500,44.671429
"2011-10-27",50.639999,51.110001,49.810001,50.939999,3468800,45.767548
"2011-10-28",49.290001,49.860001,45.830002,47.990002,7038100,43.244438
"2011-10-31",47.119999,47.380001,46.560001,46.619999,5234000,42.009911
"2011-11-01",45.27,46.259998,45.25,45.560001,5526500,41.054729
"2011-11-02",46.389999,47.290001,46.279999,46.91,4248700,42.271217
"2011-11-03",47.310001,47.470001,46.41,47.299999,2283400,42.622662
"2011-11-04",46.779999,47.68,46.740002,47.41,2979900,42.721783
"2011-11-07",47.25,47.470001,46.77,47.419998,2266800,42.730782
"2011-11-08",47.849998,48.389999,47.43,48.299999,2312500,43.523788
"2011-11-09",47.23,47.91,47.150002,47.5,3568900,42.802895
"2011-11-10",48.02,48.02,47.09,47.389999,2698100,42.703758
"2011-11-11",47.98,48.48,47.869999,48.09,1733100,43.334545
"2011-11-14",47.91,47.990002,47.259998,47.450001,1172500,42.757832
"2011-11-15",47.400002,47.689999,47.220001,47.369999,1673600,42.685726
"2011-11-16",46.919998,47.310001,46.459999,46.5,1863400,41.901775
"2011-11-17",46.5,46.830002,46.200001,46.419998,2761800,41.829681
"2011-11-18",46.34,46.349998,45.740002,45.779999,2839700,41.252979
"2011-11-21",45.139999,45.419998,44.48,44.799999,2362600,40.369873
"2011-11-22",44.599998,44.740002,43.950001,44.009998,2525400,39.657993
"2011-11-23",43.75,44.07,43.450001,43.68,2519600,39.360641
"2011-11-25",43.419998,44.360001,43.369999,44.23,1163700,39.856243
"2011-11-28",44.959999,44.970001,44.330002,44.689999,1654100,40.270748
"2011-11-29",44.68,44.810001,44.369999,44.459999,1114300,40.063499
"2011-11-30",44.630001,46.060001,44.619999,45.970001,3475400,41.424191
"2011-12-01",45.759998,46.040001,45.580002,45.869999,1073900,41.33408
"2011-12-02",46.310001,46.549999,45.98,46.009998,1690600,41.46022
"2011-12-05",46.610001,46.66,45.959999,46.25,2083600,41.676495
"2011-12-06",46.25,46.380001,46.049999,46.189999,1562200,41.622437
"2011-12-07",46.450001,46.450001,45.830002,46.23,1939300,41.658478
"2011-12-08",45.84,46.200001,45.720001,45.799999,3399300,41.270996
"2011-12-09",46.150002,46.459999,45.84,46.290001,2477700,41.712532
"2011-12-12",45.830002,45.970001,45.080002,45.330002,1490700,40.847466
"2011-12-13",45.439999,45.610001,44.360001,44.509998,3365300,40.108562
"2011-12-14",44.490002,45.209999,44.459999,45.060001,3111600,40.604176
"2011-12-15",45.490002,45.549999,45.07,45.209999,1874000,40.739334
"2011-12-16",45.419998,45.650002,44.709999,44.860001,2638600,40.423954
"2011-12-19",44.849998,45.049999,44.439999,44.580002,1628300,40.171646
"2011-12-20",45.23,45.84,45.130001,45.790001,2700800,41.261982
"2011-12-21",45.849998,46.369999,45.799999,46.299999,2019800,41.721558
"2011-12-22",46.310001,47.080002,46.220001,47,2272900,42.352329
"2011-12-23",47.029999,47.18,46.66,46.860001,1449800,42.226181
"2011-12-27",46.919998,47.23,46.790001,47.119999,1522500,42.460472
"2011-12-28",47.099998,47.220001,46.720001,46.75,1098100,42.127052
"2011-12-29",46.75,46.900002,46.639999,46.869999,1232500,42.235191
"2011-12-30",46.939999,47.02,46.759998,46.799999,640500,42.172104
"2012-01-03",47.5,47.849998,46.860001,47.029999,1793700,42.379375
"2012-01-04",46.759998,46.779999,46.150002,46.240002,1284800,41.66748
"2012-01-05",45.98,46.720001,45.580002,46.5,1525300,41.901775
"2012-01-06",46.48,46.599998,45.869999,46.139999,1064400,41.577377
"2012-01-09",46.16,46.490002,45.900002,46.259998,2141500,41.685509
"2012-01-10",46.540001,46.91,46.330002,46.740002,1797600,42.118038
"2012-01-11",46.5,46.5,46.09,46.43,891500,41.838703
"2012-01-12",46.57,46.889999,46.439999,46.669998,1861400,42.054951
"2012-01-13",46.200001,46.360001,45.700001,46.279999,1929800,41.703522
"2012-01-17",46.48,47,46.369999,46.48,1826300,41.883751
"2012-01-18",46.380001,46.98,46.029999,46.950001,1768300,42.307278
"2012-01-19",47.139999,47.630001,46.939999,47.5,1652200,42.802895
"2012-01-20",47.490002,47.689999,47.189999,47.490002,2644900,42.793892
"2012-01-23",47.349998,47.470001,46.740002,47.16,2183200,42.496506
"2012-01-24",46.830002,47.400002,46.799999,47.029999,1707000,42.379375
"2012-01-25",46.860001,47.52,46.740002,47.5,1863200,42.802895
"2012-01-26",47.709999,47.77,47.279999,47.650002,2681800,42.938057
"2012-01-27",47.200001,48.27,47.080002,48.139999,2417300,43.379597
"2012-01-30",47.419998,48.040001,47.25,47.970001,1886800,43.361519
"2012-01-31",48.169998,48.639999,48.150002,48.43,2697400,43.777336
"2012-02-01",48.849998,49.459999,48.830002,49.369999,2557500,44.627018
"2012-02-02",49.5,49.509998,49.02,49.369999,3811100,44.627018
"2012-02-03",47.139999,49.209999,46.259998,48.060001,8407500,43.442871
"2012-02-06",47.950001,48.169998,47.139999,47.98,4518000,43.37056
"2012-02-07",47.459999,48.16,47.349998,48.029999,5771100,43.415749
"2012-02-08",48.099998,48.73,47.779999,48.580002,4143900,43.912918
"2012-02-09",48.580002,48.790001,48.290001,48.650002,3034000,43.976196
"2012-02-10",48.310001,48.990002,48.18,48.560001,3398300,43.89484
"2012-02-13",48.790001,49,48.560001,48.68,2879000,44.003315
"2012-02-14",48.43,48.560001,48.189999,48.290001,2005300,43.650776
"2012-02-15",48.349998,48.43,47.810001,48,4776300,43.388645
"2012-02-16",48.099998,48.470001,47.470001,47.560001,3029600,42.990917
"2012-02-17",47.830002,47.880001,47.27,47.619999,2837100,43.045143
"2012-02-21",47.310001,47.669998,47.16,47.59,2669900,43.018028
"2012-02-22",47.48,47.77,47.43,47.740002,2035200,43.153614
"2012-02-23",47.669998,48.200001,47.549999,48.169998,1834600,43.542309
"2012-02-24",48.169998,48.169998,47.48,47.529999,1413500,42.963802
"2012-02-27",47.259998,47.75,47.049999,47.599998,1286200,43.027065
"2012-02-28",47.349998,47.52,46.790001,46.830002,2150400,42.331039
"2012-02-29",47,47.389999,46.740002,46.810001,2253600,42.312965
"2012-03-01",46.810001,47.32,46.740002,47.279999,1496800,42.737804
"2012-03-02",47.290001,47.41,47.110001,47.279999,1823800,42.737804
"2012-03-05",47.16,47.540001,47.099998,47.360001,1512600,42.810116
"2012-03-06",47.02,47.400002,46.84,47.130001,2263200,42.60223
"2012-03-07",47.23,47.389999,46.950001,47.200001,1409000,42.665493
"2012-03-08",47.43,47.560001,47.119999,47.52,1258400,42.954754
"2012-03-09",47.66,48.240002,47.490002,48.07,1599000,43.451916
"2012-03-12",48.23,48.400002,47.939999,48.200001,1769400,43.569431
"2012-03-13",48.290001,48.790001,47.959999,48.790001,2316500,44.102737
"2012-03-14",48.669998,49.02,48.599998,49,1637300,44.292564
"2012-03-15",49.169998,49.169998,48.77,49.029999,2373000,44.319695
"2012-03-16",49.009998,49.299999,48.860001,48.970001,3164800,44.265446
"2012-03-19",48.810001,49.209999,48.700001,49,1854600,44.292564
"2012-03-20",48.740002,49,48.48,48.68,1695200,44.003315
"2012-03-21",48.68,48.84,48.560001,48.57,1460400,43.903877
"2012-03-22",48.330002,48.650002,48.110001,48.349998,1417200,43.705013
"2012-03-23",48.290001,48.810001,48.259998,48.66,1138300,43.985237
"2012-03-26",48.900002,49.09,48.5,49,1793900,44.292564
"2012-03-27",48.98,49.09,48.619999,48.619999,1571500,43.949078
"2012-03-28",48.66,49.169998,48.610001,49.169998,1667700,44.446232
"2012-03-29",48.669998,49.029999,48.540001,48.970001,1950200,44.265446
"2012-03-30",49.09,49.169998,48.75,49.060001,1449600,44.346798
"2012-04-02",49.009998,49.360001,48.740002,49.220001,1512700,44.491425
"2012-04-03",49.080002,49.290001,48.700001,49.23,1612400,44.500473
"2012-04-04",48.860001,49.09,48.490002,48.650002,1663600,43.976196
"2012-04-05",48.459999,48.650002,48.25,48.41,1547900,43.759254
"2012-04-09",47.970001,48.200001,47.75,48.02,2424900,43.406731
"2012-04-10",47.970001,48.040001,47.23,47.240002,1595600,42.701656
"2012-04-11",47.580002,47.98,47.310001,47.939999,1587100,43.334396
"2012-04-12",47.970001,48.5,47.740002,48.5,1438600,43.840607
"2012-04-13",48.470001,48.91,48.439999,48.459999,2904900,43.804447
"2012-04-16",48.700001,48.779999,48.48,48.52,1862700,43.858692
"2012-04-17",48.720001,48.939999,48.369999,48.93,1786100,44.22929
"2012-04-18",48.75,49.049999,48.560001,48.849998,2312300,44.156979
"2012-04-19",49.860001,50,49.450001,49.709999,3164800,44.934364
"2012-04-20",49.650002,49.91,49.450001,49.799999,2845200,45.015701
"2012-04-23",49.09,50,49.080002,50,2692300,45.196495
"2012-04-24",50,50.619999,49.849998,50.619999,2225000,45.756947
"2012-04-25",50.869999,51.450001,50.619999,51.400002,2418300,46.462009
"2012-04-26",51.130001,51.98,50.720001,51.970001,2548300,46.97723
"2012-04-27",51.950001,51.970001,51.290001,51.619999,1825500,46.80315
"2012-04-30",51.52,51.860001,51.299999,51.799999,1662800,46.966358
"2012-05-01",51.700001,52.610001,51.580002,52.130001,2532000,47.265568
"2012-05-02",51.889999,51.900002,51.48,51.68,1631000,46.857555
"2012-05-03",51.77,51.98,51.09,51.349998,2638400,46.55835
"2012-05-04",50,50,48.32,48.389999,6800300,43.874565
"2012-05-07",48.400002,48.450001,48.029999,48.080002,4219000,43.593494
"2012-05-08",48,48.34,47.720001,47.990002,4954400,43.511883
"2012-05-09",47.610001,48.400002,47.560001,48.09,2865400,43.60257
"2012-05-10",48.099998,48.450001,47.799999,48.16,3417100,43.666023
"2012-05-11",47.810001,48.650002,47.650002,48.150002,2196900,43.656956
"2012-05-14",47.860001,48.09,47.650002,47.830002,2776800,43.366817
"2012-05-15",47.240002,48.110001,47.099998,47.700001,2458400,43.248947
"2012-05-16",47.799999,47.919998,46.610001,46.669998,3738900,42.315075
"2012-05-17",46.75,46.880001,46.139999,46.139999,2525400,41.834503
"2012-05-18",46.080002,46.290001,45.639999,45.700001,2542200,41.435577
"2012-05-21",45.689999,46.299999,45.669998,46.27,2069200,41.952377
"2012-05-22",46.389999,46.84,46.130001,46.330002,2237400,42.006794
"2012-05-23",46.07,46.860001,45.84,46.810001,2063500,42.442001
"2012-05-24",46.689999,47.349998,46.610001,47.349998,1976400,42.931602
"2012-05-25",47.48,47.599998,47.279999,47.389999,1978300,42.96788
"2012-05-29",47.279999,47.66,47.060001,47.459999,1770400,43.031345
"2012-05-30",47.349998,47.389999,46.349998,46.349998,2071900,42.02491
"2012-05-31",46.189999,46.759998,46.02,46.5,3166700,42.160912
"2012-06-01",45.84,46.16,45.09,45.110001,3010900,40.900635
"2012-06-04",45.189999,45.740002,45.040001,45.34,1827000,41.109173
"2012-06-05",45.25,45.689999,45.080002,45.509998,1919800,41.263298
"2012-06-06",45.860001,47.139999,45.639999,47.139999,2700400,42.741192
"2012-06-07",47.599998,47.68,46.5,46.599998,2401100,42.251587
"2012-06-08",46.619999,46.779999,46.189999,46.779999,1498200,42.414795
"2012-06-11",47.099998,47.169998,46.07,46.080002,1241200,41.780117
"2012-06-12",46.240002,46.75,46.139999,46.75,1118000,42.387585
"2012-06-13",46.549999,46.700001,46.139999,46.25,1636600,41.934246
"2012-06-14",46.41,46.630001,46.23,46.43,1772500,42.097454
"2012-06-15",46.610001,47,46.540001,47,2510000,42.614265
"2012-06-18",46.630001,47.07,46.630001,46.849998,1258800,42.478256
"2012-06-19",47.02,47.299999,46.68,47.119999,1537800,42.723064
"2012-06-20",47.060001,47.099998,46.549999,47,1110100,42.614265
"2012-06-21",47.110001,47.119999,46.029999,46.080002,1295500,41.780117
"2012-06-22",46.220001,46.41,46,46.18,2296100,41.870785
"2012-06-25",45.73,45.860001,45.150002,45.419998,1815200,41.181686
"2012-06-26",45.580002,45.869999,45.459999,45.52,1565300,41.272373
"2012-06-27",46.130001,46.130001,45.48,46.080002,1071700,41.780117
"2012-06-28",45.77,45.860001,45.380001,45.720001,2584200,41.453712
"2012-06-29",46.509998,46.779999,46.099998,46.779999,2400700,42.414795
"2012-07-02",46.950001,47.389999,46.639999,47.360001,1863700,42.94067
"2012-07-03",47.259998,47.720001,47.209999,47.720001,629400,43.267082
"2012-07-05",47.630001,48.27,47.470001,48.07,1563700,43.584427
"2012-07-06",47.68,47.689999,47.27,47.279999,995400,42.868134
"2012-07-09",47.200001,47.470001,46.869999,47,1169300,42.614265
"2012-07-10",47.009998,47.25,46.639999,46.720001,1150700,42.360394
"2012-07-11",46.810001,47.23,46.549999,47.139999,1092700,42.741192
"2012-07-12",46.75,47.360001,46.5,47.130001,1340400,42.732121
"2012-07-13",47.220001,47.73,47.220001,47.630001,1346500,43.185478
"2012-07-16",47.419998,47.669998,47.330002,47.400002,1041300,42.976944
"2012-07-17",47.450001,47.720001,47.34,47.68,1206800,43.230816
"2012-07-18",47.529999,48.029999,47.310001,47.82,1048900,43.357746
"2012-07-19",47.790001,47.919998,47.290001,47.389999,924000,42.96788
"2012-07-20",47.110001,47.5,46.919998,46.98,1447400,42.596134
"2012-07-23",46.349998,46.849998,46.119999,46.669998,1040300,42.315075
"2012-07-24",46.77,46.799999,45.869999,46.18,1142800,41.870785
"2012-07-25",46.259998,46.830002,45.889999,46.139999,870400,41.834503
"2012-07-26",46.790001,46.919998,46.290001,46.48,2508000,42.142788
"2012-07-27",47.209999,49.630001,47.209999,49.32,4251100,44.717781
"2012-07-30",49.169998,49.919998,48.880001,49.810001,2108800,45.307201
"2012-07-31",49.73,49.950001,49.110001,49.200001,1782200,44.752354
"2012-08-01",49.529999,49.939999,48.470001,49.529999,1760800,45.052505
"2012-08-02",49.080002,49.470001,48.75,49.349998,1630800,44.888783
"2012-08-03",50,50.759998,49.779999,50.490002,2811000,45.925732
"2012-08-06",50.48,50.720001,50.200001,50.330002,1799700,45.780193
"2012-08-07",50.470001,51,50.41,50.799999,2028800,46.20771
"2012-08-08",50.709999,51.599998,50.43,51.299999,3252400,46.66251
"2012-08-09",51.169998,51.790001,51.169998,51.450001,1482200,46.798946
"2012-08-10",51.439999,51.900002,51.23,51.830002,1792600,47.144592
"2012-08-13",51.599998,52,51.34,51.900002,1290500,47.208267
"2012-08-14",52,52.41,51.91,52.240002,1671700,47.517529
"2012-08-15",52.279999,52.75,52.18,52.5,1616100,47.754025
"2012-08-16",52.450001,53.060001,52.330002,53.049999,1561800,48.254311
"2012-08-17",53.25,53.349998,53.049999,53.290001,1455900,48.472614
"2012-08-20",53.16,53.23,52.810001,53.080002,1332000,48.281578
"2012-08-21",53.09,53.240002,52.529999,52.630001,1459900,47.872276
"2012-08-22",52.560001,52.970001,52.41,52.720001,1022500,47.954144
"2012-08-23",52.529999,52.810001,52.119999,52.139999,1182600,47.426567
"2012-08-24",52.16,52.59,52.080002,52.369999,1303900,47.63578
"2012-08-27",52.450001,52.450001,52.060001,52.18,1082600,47.46294
"2012-08-28",52.150002,52.450001,51.810001,52.139999,1309400,47.426567
"2012-08-29",52.259998,52.380001,51.990002,52.02,1012300,47.317421
"2012-08-30",51.740002,51.950001,51.57,51.709999,1047400,47.035431
"2012-08-31",51.889999,52.150002,51.599998,51.959999,1053800,47.26284
"2012-09-04",51.830002,52.110001,51.52,51.779999,991300,47.099102
"2012-09-05",51.68,51.73,51.419998,51.470001,1298500,46.817135
"2012-09-06",51.779999,52.220001,51.540001,52.169998,1637800,47.45385
"2012-09-07",52.279999,52.279999,51.740002,51.959999,1930700,47.26284
"2012-09-10",51.82,52.09,51.59,51.66,1005400,46.989967
"2012-09-11",51.59,51.919998,51.490002,51.860001,894300,47.171886
"2012-09-12",52,52.259998,51.779999,51.900002,939300,47.208267
"2012-09-13",51.810001,52.790001,51.73,52.57,1816200,47.817692
"2012-09-14",52.889999,53.189999,52.470001,53.099998,1791800,48.299793
"2012-09-17",53.09,53.25,52.560001,52.75,1404000,47.981434
"2012-09-18",52.75,53.02,52.529999,52.830002,1296700,48.054195
"2012-09-19",52.779999,52.900002,52.509998,52.650002,976300,47.890465
"2012-09-20",52.279999,52.639999,52.040001,52.619999,925400,47.863182
"2012-09-21",52.740002,52.860001,52.619999,52.68,1388400,47.917747
"2012-09-24",52.259998,52.639999,52.200001,52.41,1319300,47.672161
"2012-09-25",52.509998,52.720001,51.889999,51.889999,1147300,47.199169
"2012-09-26",51.889999,52.240002,51.740002,51.75,724900,47.071815
"2012-09-27",52.029999,52.560001,51.880001,52.48,1180000,47.735825
"2012-09-28",52.25,52.459999,51.84,52.290001,1056300,47.563015
"2012-10-01",52.639999,53.389999,52.619999,53.290001,1660700,48.472614
"2012-10-02",53.330002,53.470001,52.970001,53.130001,1705900,48.327076
"2012-10-03",53.169998,53.380001,52.939999,53.290001,1187800,48.472614
"2012-10-04",53.5,53.860001,53.419998,53.709999,1301500,48.854622
"2012-10-05",53.950001,54.290001,53.91,54.130001,1271600,49.236675
"2012-10-08",54.099998,54.18,53.799999,53.889999,917700,49.018375
"2012-10-09",53.900002,54.060001,53.34,53.360001,677200,48.536285
"2012-10-10",53.419998,53.419998,52.810001,52.900002,886300,48.117874
"2012-10-11",53.009998,53.43,52.869999,53.16,1115500,48.354351
"2012-10-12",54.099998,54.200001,53.080002,53.189999,1922300,48.381649
"2012-10-15",53.25,53.5,53.009998,53.32,957100,48.499901
"2012-10-16",53.77,53.810001,53.380001,53.48,1421900,48.645439
"2012-10-17",53.790001,54.200001,53.639999,54.110001,930100,49.218483
"2012-10-18",54.02,54.290001,53.490002,53.610001,1155500,48.763699
"2012-10-19",53.34,53.380001,52.439999,52.549999,1484800,47.7995
"2012-10-22",52.549999,52.709999,52.220001,52.700001,1502000,47.935947
"2012-10-23",52.169998,52.400002,51.779999,52.27,1030000,47.544827
"2012-10-24",52.400002,52.52,51.919998,52.080002,1149400,47.371994
"2012-10-25",52.389999,52.759998,52.150002,52.349998,1480000,47.61758
"2012-10-26",52.740002,54.060001,52.619999,53.84,2112700,48.972885
"2012-10-31",54.5,54.599998,53.610001,53.950001,1957300,49.217381
"2012-11-01",53.939999,54.830002,53.580002,54.799999,1807800,49.992802
"2012-11-02",55,55.41,54.619999,54.880001,1954300,50.065796
"2012-11-05",54.610001,55.279999,54.540001,55.080002,1216500,50.248253
"2012-11-06",55.150002,56.360001,55.119999,56.299999,2289900,51.361233
"2012-11-07",55.720001,55.970001,54.75,55.490002,2110900,50.622288
"2012-11-08",55.360001,55.799999,55.02,55.200001,1556100,50.357723
"2012-11-09",55.009998,55.950001,54.919998,55.630001,1519700,50.750015
"2012-11-12",55.610001,56.200001,55.25,56.009998,1185600,51.096661
"2012-11-13",55.759998,56.669998,55.619999,56.169998,1952900,51.242626
"2012-11-14",56.290001,56.810001,55.759998,55.889999,1756800,50.987194
"2012-11-15",56.02,56.099998,55.52,55.959999,2117600,51.051048
"2012-11-16",56,56.189999,55.639999,56.189999,4519500,51.260891
"2012-11-19",56.57,56.599998,56.119999,56.349998,2439700,51.406837
"2012-11-20",55.91,56.950001,55.73,56.950001,2428800,51.95422
"2012-11-21",56.880001,57.299999,56.610001,57.240002,1237600,52.218781
"2012-11-23",57.439999,57.849998,57.360001,57.740002,788300,52.674911
"2012-11-26",57.419998,57.919998,57.189999,57.200001,1884400,52.182281
"2012-11-27",57.130001,57.130001,56.189999,56.450001,2933700,51.49807
"2012-11-28",56.139999,56.959999,55.82,56.869999,2131400,51.881229
"2012-11-29",57.119999,57.200001,56.580002,56.860001,1931200,51.872105
"2012-11-30",56.779999,57.279999,56.77,56.799999,3420000,51.817375
"2012-12-03",56.91,57.25,56.650002,56.73,2042400,51.753506
"2012-12-04",56.73,57.02,56.48,56.709999,1000900,51.735256
"2012-12-05",56.740002,56.970001,56.459999,56.650002,1823600,51.680531
"2012-12-06",56.82,56.860001,56.470001,56.810001,1623800,51.826488
"2012-12-07",56.889999,57.080002,56.52,56.599998,1350500,51.634911
"2012-12-10",56.419998,56.759998,56.400002,56.400002,1327700,51.452469
"2012-12-11",56.490002,56.84,56.369999,56.5,1444300,51.54369
"2012-12-12",56.650002,56.950001,56.400002,56.450001,1865900,51.49807
"2012-12-13",56.360001,56.959999,56.299999,56.419998,1255600,51.470715
"2012-12-14",56.25,56.400002,55.889999,56.200001,1314100,51.269997
"2012-12-17",56.490002,57.09,56.389999,57.060001,1097000,52.054562
"2012-12-18",57.18,57.18,56.59,56.799999,2291400,51.817375
"2012-12-19",56.830002,56.990002,56.59,56.59,1379100,51.625805
"2012-12-20",56.650002,57.07,56.509998,57.060001,1778800,52.054562
"2012-12-21",56.209999,56.77,56.209999,56.630001,2439400,51.662289
"2012-12-24",56.389999,56.66,56.130001,56.630001,446800,51.662289
"2012-12-26",56.720001,56.91,56.599998,56.610001,963300,51.644035
"2012-12-27",56.66,56.68,55.580002,56.18,1217800,51.25177
"2012-12-28",55.82,56.209999,55.48,55.5,1062800,50.631409
"2012-12-31",55.369999,55.669998,55,55.610001,2205400,50.731766
"2013-01-02",56.25,57.43,55.98,57.43,2398300,52.392113
"2013-01-03",57.380001,57.380001,56.98,57.110001,1505300,52.100182
"2013-01-04",57.259998,57.419998,57.029999,57.130001,1569500,52.118431
"2013-01-07",57.029999,57.040001,56.73,56.799999,953500,51.817375
"2013-01-08",56.73,56.869999,56.540001,56.619999,704000,51.653172
"2013-01-09",56.709999,56.889999,56.59,56.790001,723700,51.808254
"2013-01-10",57.029999,58.080002,56.98,58.080002,1840900,52.985085
"2013-01-11",58.209999,58.209999,57.560001,57.75,775000,52.684036
"2013-01-14",56.849998,57.439999,56.849998,57.360001,959800,52.328243
"2013-01-15",57.130001,57.619999,56.990002,57.540001,723500,52.492458
"2013-01-16",57.5,57.619999,57.099998,57.139999,1040300,52.127541
"2013-01-17",57.209999,57.369999,56.93,57.150002,1316300,52.136665
"2013-01-18",57.200001,57.310001,56.970001,57.110001,2019300,52.100182
"2013-01-22",57.150002,58.09,57.150002,57.970001,1961700,52.884727
"2013-01-23",57.830002,57.950001,57.669998,57.810001,1430700,52.73877
"2013-01-24",57.939999,58.43,57.860001,58.209999,1824300,53.103676
"2013-01-25",58.23,58.380001,57.57,57.619999,1555900,52.565437
"2013-01-28",57.790001,57.799999,57.23,57.470001,1215800,52.428608
"2013-01-29",57.330002,57.75,57.299999,57.619999,1704700,52.565437
"2013-01-30",57.490002,57.93,57.16,57.720001,1415600,52.801453
"2013-01-31",57.57,57.98,57.369999,57.740002,2599500,52.819748
"2013-02-01",58.560001,58.560001,55.970001,56.130001,4126500,51.346943
"2013-02-04",55.459999,55.580002,54.830002,54.900002,2907200,50.221756
"2013-02-05",55.09,55.77,54.650002,55.740002,3289800,50.990166
"2013-02-06",55.48,55.700001,55.299999,55.68,1917300,50.935276
"2013-02-07",55.66,56.060001,55.470001,56.009998,2294300,51.23716
