"dates","TFC.Open","TFC.High","TFC.Low","TFC.Close","TFC.Volume","TFC.Adjusted"
"2011-08-02",25.440001,25.52,24.33,24.389999,9871000,18.165077
"2011-08-03",24.389999,24.629999,23.940001,24.6,6080500,18.32147
"2011-08-04",24.219999,24.469999,23.639999,23.690001,8644300,17.643734
"2011-08-05",23.99,24.139999,23.030001,23.309999,9813300,17.360714
"2011-08-08",22.33,22.99,20.93,21.370001,14352300,15.915854
"2011-08-09",21.92,22.25,20.709999,22.23,10270700,16.556362
"2011-08-10",21.66,21.709999,19.85,19.860001,15958600,14.791241
"2011-08-11",20.16,21.32,19.9,21.059999,9288600,15.684973
"2011-08-12",21.299999,21.690001,20.440001,20.540001,7675900,15.297688
"2011-08-15",20.860001,21.219999,20.84,21.190001,6225200,15.781792
"2011-08-16",21,21.17,20.610001,20.809999,7009100,15.498781
"2011-08-17",20.92,21.27,20.77,20.98,4864300,15.625387
"2011-08-18",20.360001,20.360001,19.610001,19.790001,10170700,14.739106
"2011-08-19",19.6,20.02,19.25,19.27,7113100,14.35182
"2011-08-22",19.75,19.83,19.139999,19.17,8169000,14.277345
"2011-08-23",19.200001,19.82,18.92,19.82,10016100,14.761448
"2011-08-24",19.68,20.559999,19.559999,20.549999,8251700,15.305135
"2011-08-25",21.280001,21.700001,19.959999,20.34,8958200,15.148734
"2011-08-26",20.280001,20.99,19.83,20.74,9895900,15.446643
"2011-08-29",21.049999,21.75,21,21.74,5832800,16.19142
"2011-08-30",21.68,21.969999,21.42,21.709999,6825900,16.169073
"2011-08-31",21.91,22.389999,21.85,22.290001,6677600,16.601048
"2011-09-01",22.209999,22.360001,21.65,21.66,5175200,16.131838
"2011-09-02",20.92,21.360001,20.82,20.91,5688300,15.573255
"2011-09-06",20.129999,20.940001,20.09,20.889999,8424600,15.558361
"2011-09-07",21.27,22.25,21.200001,22.24,6618800,16.56381
"2011-09-08",22.030001,22.09,21.309999,21.610001,7408600,16.094601
"2011-09-09",21.290001,21.629999,20.809999,20.9,8841900,15.565809
"2011-09-12",20.58,21.33,20.540001,21.33,6968200,15.88606
"2011-09-13",21.42,21.98,21.33,21.620001,5649400,16.102047
"2011-09-14",21.799999,22.26,21.4,22,6414900,16.385065
"2011-09-15",22.309999,22.5,22.110001,22.5,5360500,16.75745
"2011-09-16",22.59,22.9,22.16,22.67,6405100,16.88406
"2011-09-19",22.219999,22.219999,21.700001,21.879999,4797500,16.295691
"2011-09-20",22.059999,22.530001,21.860001,22.190001,5100200,16.526569
"2011-09-21",22.23,22.35,20.98,21,7634700,15.640282
"2011-09-22",20.379999,20.9,20.24,20.6,10935800,15.342371
"2011-09-23",20.48,20.969999,20.48,20.860001,5894300,15.536016
"2011-09-26",21.120001,22.09,20.950001,22.059999,5996400,16.429747
"2011-09-27",22.66,22.889999,21.83,22,7978000,16.385065
"2011-09-28",22.049999,22.209999,21.24,21.27,7499100,15.841373
"2011-09-29",21.780001,22.129999,21.379999,22.08,6352000,16.444647
"2011-09-30",21.719999,21.790001,21.25,21.33,6686900,15.88606
"2011-10-03",21.26,21.709999,20.559999,20.58,6757800,15.327478
"2011-10-04",20.209999,21.02,19.76,21.02,14303200,15.655179
"2011-10-05",21.030001,21.129999,20.389999,21,9377100,15.640282
"2011-10-06",20.950001,21.92,20.620001,21.879999,19861200,16.295691
"2011-10-07",22.02,22.030001,20.780001,20.93,20541300,15.588153
"2011-10-10",21.6,22.02,21.57,22.02,13523500,16.399956
"2011-10-11",21.77,22.74,21.540001,22.4,19431900,16.682966
"2011-10-12",22.459999,23.280001,22.42,22.799999,9244100,17.103045
"2011-10-13",22.639999,22.75,21.959999,22.530001,5872900,16.900513
"2011-10-14",22.93,22.99,22.24,22.540001,6326100,16.908014
"2011-10-17",22.190001,22.32,21.66,21.66,5924500,16.247889
"2011-10-18",21.83,23.1,21.790001,22.9,8323200,17.178061
"2011-10-19",22.91,23.23,22.1,22.299999,11341300,16.727978
"2011-10-20",22.5,22.639999,21.66,22.530001,12216100,16.900513
"2011-10-21",22.82,23.18,22.67,23.049999,9085200,17.290577
"2011-10-24",23.1,23.889999,22.99,23.68,7548300,17.763166
"2011-10-25",23.4,23.4,22.809999,22.870001,5975900,17.155554
"2011-10-26",23.379999,23.42,22.76,23.129999,8331300,17.350592
"2011-10-27",24.25,24.299999,23.549999,24.049999,10674600,18.040709
"2011-10-28",23.91,24.049999,23.66,23.91,5094300,17.935698
"2011-10-31",23.51,24.040001,23.309999,23.34,6840300,17.508116
"2011-11-01",22.32,23.25,22.139999,22.48,9744200,16.862999
"2011-11-02",23.059999,23.43,22.860001,23.34,6181800,17.508116
"2011-11-03",23.6,23.940001,22.92,23.85,7433900,17.890686
"2011-11-04",23.58,23.67,23.190001,23.370001,5838600,17.530621
"2011-11-07",23.25,23.629999,23.25,23.610001,4935200,17.710663
"2011-11-08",23.76,24.27,23.59,24.190001,5274500,18.145733
"2011-11-09",23.59,23.700001,22.73,22.83,8180400,17.125544
"2011-11-10",23.23,23.33,22.91,23.059999,4524400,17.298082
"2011-11-11",23.52,23.700001,23.35,23.58,4741700,17.688154
"2011-11-14",23.459999,23.48,22.889999,23.129999,4875300,17.350592
"2011-11-15",22.950001,23.52,22.889999,23.389999,4347200,17.545626
"2011-11-16",23.059999,23.639999,22.92,22.950001,5081500,17.215561
"2011-11-17",22.889999,23.360001,22.549999,22.67,5819500,17.005529
"2011-11-18",22.9,22.9,22.51,22.68,5029500,17.013029
"2011-11-21",22.290001,22.33,21.93,22.059999,5041000,16.547949
"2011-11-22",22,22.24,21.73,21.9,3818900,16.427927
"2011-11-23",21.65,21.700001,21.040001,21.040001,5325500,15.78281
"2011-11-25",21.049999,21.49,21.030001,21.17,1585800,15.880327
"2011-11-28",22.23,22.309999,21.6,21.83,5474800,16.37542
"2011-11-29",21.870001,22.01,21.58,21.67,3958100,16.255394
"2011-11-30",22.559999,23.18,22.33,23.17,7618900,17.380596
"2011-12-01",23,23.17,22.620001,23.059999,4382100,17.298082
"2011-12-02",23.309999,23.780001,23.27,23.4,5769300,17.553123
"2011-12-05",23.809999,23.98,23.48,23.700001,4533500,17.778164
"2011-12-06",23.610001,23.84,23.41,23.540001,3542100,17.658144
"2011-12-07",23.4,23.969999,23.190001,23.879999,4534600,17.913187
"2011-12-08",23.58,23.65,22.98,23.059999,4824600,17.298082
"2011-12-09",23.299999,23.870001,23.200001,23.790001,4588400,17.845684
"2011-12-12",23.299999,23.469999,23.09,23.309999,4181600,17.485611
"2011-12-13",23.65,23.790001,22.91,23.129999,6782800,17.350592
"2011-12-14",22.879999,23.51,22.879999,23.200001,5371300,17.403105
"2011-12-15",23.5,23.860001,23.389999,23.66,6361400,17.748161
"2011-12-16",23.860001,24.309999,23.85,24.049999,9107300,18.040709
"2011-12-19",24,24.200001,23.450001,23.559999,3928400,17.673147
"2011-12-20",23.889999,24.690001,23.889999,24.540001,5236800,18.408281
"2011-12-21",24.559999,24.76,24.360001,24.75,3301000,18.565805
"2011-12-22",24.91,25.540001,24.9,25.34,4656300,19.008385
"2011-12-23",25.48,25.5,25.200001,25.48,2411700,19.1134
"2011-12-27",25.299999,25.57,25.17,25.360001,2129800,19.023388
"2011-12-28",25.4,25.459999,24.92,24.98,3503700,18.738335
"2011-12-29",25.08,25.5,25.07,25.360001,2882100,19.023388
"2011-12-30",25.24,25.32,25.08,25.17,1900100,18.880865
"2012-01-03",25.639999,26.16,25.639999,25.860001,4754400,19.398457
"2012-01-04",25.530001,25.98,25.26,25.92,4905200,19.564503
"2012-01-05",25.709999,26.49,25.58,26.17,4859400,19.75321
"2012-01-06",26.129999,26.190001,25.700001,25.790001,4956900,19.466385
"2012-01-09",25.98,26.5,25.809999,26.4,5173800,19.926819
"2012-01-10",26.75,26.889999,26.549999,26.73,5126100,20.175903
"2012-01-11",26.6,26.77,26.469999,26.76,5164200,20.198544
"2012-01-12",26.889999,27.08,26.59,27.049999,4269700,20.417442
"2012-01-13",26.719999,27.299999,26.549999,27.23,7242500,20.553301
"2012-01-17",27.469999,27.629999,27.129999,27.24,7052200,20.560854
"2012-01-18",27.07,27.440001,26.790001,27.440001,6533600,20.711809
"2012-01-19",27.620001,27.66,26.58,27.120001,9130200,20.47027
"2012-01-20",27.08,27.51,26.92,27.49,6730800,20.749557
"2012-01-23",27.43,27.809999,27.290001,27.74,6437500,20.938255
"2012-01-24",27.42,27.77,27.120001,27.75,6830100,20.945805
"2012-01-25",27.52,27.84,27.389999,27.700001,6724600,20.908062
"2012-01-26",27.77,27.9,26.860001,27.040001,7195600,20.409889
"2012-01-27",26.940001,27.219999,26.83,26.950001,4298800,20.341963
"2012-01-30",26.66,27.26,26.610001,27.209999,8710200,20.53821
"2012-01-31",27.450001,27.67,27.09,27.190001,6434700,20.523108
"2012-02-01",27.5,28.18,27.42,27.950001,10999400,21.096762
"2012-02-02",28.129999,28.16,27.790001,28.02,5620300,21.149597
"2012-02-03",28.549999,29.25,28.51,29.120001,9081000,21.979877
"2012-02-06",28.93,29,28.65,28.82,4971300,21.753439
"2012-02-07",28.790001,29.700001,28.709999,29.52,9550400,22.281805
"2012-02-08",29.49,29.790001,29.370001,29.65,8679700,22.379927
"2012-02-09",29.73,29.83,29.299999,29.42,7693800,22.20632
"2012-02-10",29.1,29.52,29,29.33,5502900,22.138388
"2012-02-13",29.65,29.75,29.49,29.65,3769800,22.379927
"2012-02-14",29.48,29.6,29.18,29.6,4493900,22.342192
"2012-02-15",29.73,29.75,29.219999,29.379999,5653800,22.176128
"2012-02-16",29.360001,30.309999,29.280001,30.190001,7218100,22.787523
"2012-02-17",30.34,30.389999,30,30.33,4403800,22.893196
"2012-02-21",30.370001,30.4,29.889999,30.09,4221000,22.712044
"2012-02-22",30,30,29.41,29.469999,4713200,22.244062
"2012-02-23",29.459999,29.9,29.35,29.809999,3765300,22.500696
"2012-02-24",29.84,29.9,29.299999,29.48,3569100,22.251614
"2012-02-27",29.24,30.1,29.09,29.76,5569100,22.462957
"2012-02-28",29.82,29.870001,29.35,29.450001,6802200,22.22897
"2012-02-29",29.530001,29.610001,29.110001,29.25,8494000,22.078005
"2012-03-01",29.4,29.57,29.08,29.219999,7194200,22.055361
"2012-03-02",29.24,29.440001,29.08,29.309999,4091600,22.123293
"2012-03-05",29.200001,29.219999,28.75,28.959999,4826700,21.859118
"2012-03-06",28.620001,28.709999,28.24,28.309999,5761100,21.36849
"2012-03-07",28.280001,28.82,28.280001,28.74,4529800,21.693056
"2012-03-08",28.98,29.309999,28.83,29.1,4745000,21.964792
"2012-03-09",29.120001,29.66,29.08,29.459999,3809700,22.236509
"2012-03-12",29.4,29.4,28.92,29.309999,5246300,22.123293
"2012-03-13",29.530001,30.459999,29.389999,30.4,7571800,22.946024
"2012-03-14",30.48,30.68,29.99,30.42,6278700,22.961128
"2012-03-15",30.469999,31.200001,30.27,31.200001,8629100,23.549879
"2012-03-16",31.33,31.41,30.969999,31.059999,8127300,23.444204
"2012-03-19",31,31.709999,30.82,31.379999,6351600,23.685738
"2012-03-20",31.139999,31.59,31.049999,31.370001,4269500,23.678194
"2012-03-21",31.18,31.379999,30.959999,31.07,4343300,23.45175
"2012-03-22",30.780001,30.940001,30.540001,30.83,4046000,23.270594
"2012-03-23",30.9,31.01,30.57,30.99,2930200,23.391363
"2012-03-26",31.34,31.42,30.98,31.42,4179200,23.715927
"2012-03-27",31.5,31.67,31.059999,31.08,5014100,23.459295
"2012-03-28",31.129999,31.940001,31.01,31.879999,8851800,24.063139
"2012-03-29",31.549999,31.65,31.17,31.469999,5852000,23.753672
"2012-03-30",31.76,31.83,31.15,31.389999,4672800,23.693285
"2012-04-02",31.219999,31.5,31.030001,31.34,6159100,23.655548
"2012-04-03",31.370001,31.690001,31.25,31.690001,6456000,23.919731
"2012-04-04",31.33,31.59,31.07,31.370001,6282600,23.828573
"2012-04-05",31.120001,31.4,31.059999,31.299999,3874000,23.7754
"2012-04-09",30.690001,30.91,30.389999,30.629999,4395100,23.266472
"2012-04-10",30.52,30.73,29.93,29.959999,5721700,22.75754
"2012-04-11",30.5,30.9,30.469999,30.58,6052700,23.228493
"2012-04-12",30.58,31.209999,30.559999,31.18,5565900,23.684252
"2012-04-13",31.08,31.08,30.48,30.49,4106500,23.160126
"2012-04-16",30.75,31,30.48,30.83,4127100,23.418392
"2012-04-17",30.969999,31.42,30.959999,31.26,5187500,23.74502
"2012-04-18",31.07,31.49,30.9,31.280001,6172200,23.760212
"2012-04-19",31.370001,31.49,30.82,31.1,7528600,23.623486
"2012-04-20",31.26,31.719999,31.209999,31.58,9122200,23.988096
"2012-04-23",31.01,31.76,31.01,31.639999,5701100,24.033665
"2012-04-24",31.639999,32,31.639999,31.950001,5960800,24.269142
"2012-04-25",32.080002,32.5,32,32.439999,5369600,24.641342
"2012-04-26",32.439999,32.639999,32.299999,32.490002,5664300,24.679319
"2012-04-27",32.669998,32.709999,32.330002,32.630001,3722700,24.785669
"2012-04-30",32.599998,32.740002,31.870001,32.040001,4987300,24.337513
"2012-05-01",32.130001,32.669998,32.029999,32.380001,4694000,24.595766
"2012-05-02",32.200001,32.389999,31.91,32.189999,3961700,24.451445
"2012-05-03",32.25,32.419998,31.92,32.040001,3888200,24.337513
"2012-05-04",31.879999,32.09,31.43,31.57,4038500,23.980494
"2012-05-07",31.57,32,31.469999,31.870001,3186900,24.208372
"2012-05-08",31.6,31.780001,31.35,31.629999,2928800,24.026068
"2012-05-09",31.280001,31.52,31,31.23,3834700,23.722231
"2012-05-10",31.85,31.969999,31.59,31.77,3505100,24.13242
"2012-05-11",31.450001,31.969999,31.190001,31.75,4131900,24.117224
"2012-05-14",31.17,31.5,31.09,31.139999,4030500,23.65387
"2012-05-15",31.16,31.26,30.66,30.74,4556700,23.350033
"2012-05-16",30.969999,31.209999,30.639999,30.639999,4281600,23.274071
"2012-05-17",30.690001,30.76,30.110001,30.110001,4221900,22.871487
"2012-05-18",30.17,30.35,29.52,29.68,5868700,22.544861
"2012-05-21",29.860001,30.25,29.559999,30.01,4356900,22.795515
"2012-05-22",30.1,30.389999,29.889999,30.1,6076300,22.863888
"2012-05-23",29.879999,30.23,29.52,30.139999,3600000,22.89427
"2012-05-24",30.219999,30.33,29.9,30.26,3568500,22.985424
"2012-05-25",30.24,30.690001,30.200001,30.43,3098500,23.114553
"2012-05-29",30.639999,30.75,30.309999,30.639999,3088500,23.274071
"2012-05-30",30.299999,30.450001,30.1,30.16,3767000,22.909462
"2012-05-31",30.1,30.450001,29.790001,30.219999,4855900,22.955038
"2012-06-01",29.57,29.629999,28.280001,28.35,8997300,21.534592
"2012-06-04",28.42,28.49,27.4,27.639999,9672100,20.995274
"2012-06-05",27.57,28.120001,27.5,27.85,4831600,21.154793
"2012-06-06",28.129999,28.389999,27.860001,28.389999,4444000,21.564978
"2012-06-07",28.75,29.08,28.450001,28.540001,6129800,21.678913
"2012-06-08",28.51,29.01,28.26,29.01,4089300,22.035931
"2012-06-11",29.26,29.35,28.450001,28.48,3894700,21.633337
"2012-06-12",28.49,29.01,28.190001,29.01,4433000,22.035931
"2012-06-13",28.93,29.24,28.719999,28.82,6170200,21.891598
"2012-06-14",28.879999,29.5,28.870001,29.379999,4336400,22.316973
"2012-06-15",29.690001,29.82,29.299999,29.82,4779300,22.651196
"2012-06-18",29.780001,30.219999,29.620001,30.049999,5020700,22.825909
"2012-06-19",30.18,30.5,30.16,30.27,3906800,22.993019
"2012-06-20",30.34,30.4,29.68,30.280001,5404600,23.000614
"2012-06-21",30.379999,30.52,29.950001,29.969999,5695900,22.765139
"2012-06-22",30.25,30.48,30.1,30.389999,3465200,23.084169
"2012-06-25",29.91,29.92,29.469999,29.6,3948500,22.484085
"2012-06-26",29.66,29.84,29.360001,29.440001,6432500,22.362553
"2012-06-27",29.620001,29.959999,29.4,29.889999,4595900,22.704369
"2012-06-28",29.610001,30.219999,29.530001,30.200001,4757400,22.939846
"2012-06-29",30.77,30.85,30.559999,30.85,4459300,23.433586
"2012-07-02",31.26,31.290001,30.77,31.110001,4367800,23.631081
"2012-07-03",30.82,31.26,30.790001,31.15,2347400,23.814562
"2012-07-05",31.030001,31.16,30.9,30.9,4701600,23.623434
"2012-07-06",30.450001,31.049999,30.41,30.950001,4314500,23.661665
"2012-07-09",30.84,31.049999,30.610001,30.84,3003000,23.577564
"2012-07-10",30.969999,31.190001,30.559999,30.67,4195800,23.447598
"2012-07-11",30.73,31.08,30.59,31,4733000,23.699881
"2012-07-12",30.77,30.92,30.639999,30.780001,3694200,23.531698
"2012-07-13",30.84,31.51,30.799999,31.5,3464000,24.082138
"2012-07-16",31.34,31.65,31.280001,31.450001,2658300,24.043919
"2012-07-17",31.620001,31.940001,31.209999,31.879999,4048500,24.372654
"2012-07-18",31.67,31.98,31.59,31.610001,5242700,24.166237
"2012-07-19",32,32.73,31.67,32,8259800,24.464401
"2012-07-20",31.99,31.99,31.58,31.68,4798300,24.219753
"2012-07-23",31.190001,31.57,31.08,31.49,5395300,24.074495
"2012-07-24",31.559999,31.68,31.26,31.629999,5078400,24.181524
"2012-07-25",31.790001,31.9,31.559999,31.65,3213100,24.196821
"2012-07-26",32.110001,32.169998,31.860001,32.080002,3570800,24.52556
"2012-07-27",32.169998,32.669998,31.969999,32.400002,5687300,24.770205
"2012-07-30",32.18,32.18,31.639999,31.709999,5593600,24.242693
"2012-07-31",31.620001,31.75,31.370001,31.370001,4189900,23.98275
"2012-08-01",31.549999,31.77,31.299999,31.309999,4708100,23.936888
"2012-08-02",31.09,31.389999,30.780001,31.08,5714900,23.761045
"2012-08-03",31.59,31.860001,31.49,31.65,5087400,24.196821
"2012-08-06",31.790001,31.91,31.51,31.52,2127700,24.097435
"2012-08-07",31.639999,31.870001,31.610001,31.67,2563500,24.212109
"2012-08-08",31.540001,31.639999,31.34,31.59,2966100,24.150946
"2012-08-09",31.5,31.780001,31.389999,31.700001,2665100,24.235044
"2012-08-10",31.58,31.610001,31.360001,31.559999,1893900,24.128012
"2012-08-13",31.530001,31.620001,31.34,31.6,2562500,24.158592
"2012-08-14",31.700001,31.860001,31.469999,31.549999,2647900,24.120367
"2012-08-15",31.51,31.950001,31.370001,31.879999,2537600,24.372654
"2012-08-16",31.889999,31.99,31.73,31.780001,2775300,24.296204
"2012-08-17",31.860001,32,31.700001,31.959999,2097800,24.433817
"2012-08-20",31.870001,31.98,31.67,31.85,1937100,24.349718
"2012-08-21",31.870001,32,31.549999,31.66,2926000,24.204466
"2012-08-22",31.610001,31.879999,31.59,31.74,2352100,24.265627
"2012-08-23",31.709999,31.74,30.99,31.01,4874500,23.707531
"2012-08-24",30.91,31.23,30.9,31.110001,3719800,23.783989
"2012-08-27",31.24,31.35,31.08,31.190001,3157900,23.84514
"2012-08-28",31.1,31.6,31.040001,31.52,2898400,24.097435
"2012-08-29",31.58,31.790001,31.559999,31.700001,2698500,24.235044
"2012-08-30",31.5,31.700001,31.4,31.6,2365500,24.158592
"2012-08-31",31.77,31.799999,31.440001,31.540001,4175200,24.112724
"2012-09-04",31.51,31.790001,31.34,31.719999,2307700,24.250338
"2012-09-05",31.780001,31.9,31.610001,31.790001,3045400,24.303848
"2012-09-06",31.98,32.43,31.940001,32.290001,4704700,24.686108
"2012-09-07",32.369999,32.919998,32.349998,32.860001,5051500,25.121878
"2012-09-10",32.790001,32.939999,32.560001,32.580002,2959000,24.907816
"2012-09-11",32.5,32.720001,32.48,32.560001,2707100,24.892519
"2012-09-12",32.310001,32.860001,32.310001,32.860001,3047500,25.121878
"2012-09-13",32.82,33.630001,32.630001,33.619999,5331300,25.702904
"2012-09-14",33.82,34.369999,33.599998,33.990002,6145400,25.985785
"2012-09-17",33.849998,33.959999,33.529999,33.57,2859400,25.664682
"2012-09-18",33.57,33.630001,33.380001,33.459999,4236000,25.580589
"2012-09-19",33.139999,33.849998,33.02,33.610001,5092600,25.695265
"2012-09-20",33.43,33.549999,33.110001,33.490002,3165800,25.603523
"2012-09-21",33.810001,33.849998,33.299999,33.310001,4071000,25.465916
"2012-09-24",33.150002,33.5,33.099998,33.310001,3521400,25.465916
"2012-09-25",33.360001,33.73,33.169998,33.169998,4911900,25.358879
"2012-09-26",33.169998,33.290001,32.720001,32.720001,4141200,25.014851
"2012-09-27",32.860001,33.200001,32.77,33.110001,3926300,25.313004
"2012-09-28",32.93,33.32,32.830002,33.16,3769300,25.351236
"2012-10-01",33.360001,33.439999,32.880001,32.959999,4092600,25.198324
"2012-10-02",32.900002,33.09,32.77,33,4115600,25.228909
"2012-10-03",32.950001,33.380001,32.759998,33.169998,4296300,25.513502
"2012-10-04",33.290001,33.599998,33.189999,33.580002,3617100,25.828867
"2012-10-05",33.75,33.889999,33.52,33.639999,2473000,25.875013
"2012-10-08",33.509998,33.57,33.330002,33.48,2447700,25.751945
"2012-10-09",33.490002,33.549999,33.110001,33.220001,4441600,25.551964
"2012-10-10",33.27,33.450001,33.009998,33.18,3056600,25.521196
"2012-10-11",33.389999,33.450001,33.110001,33.200001,2725200,25.536575
"2012-10-12",32.93,32.93,32.240002,32.34,4801400,24.875088
"2012-10-15",32.459999,32.549999,32.119999,32.389999,3483800,24.913548
"2012-10-16",32.490002,32.580002,31.700001,31.809999,5986400,24.46743
"2012-10-17",31.91,32.439999,31.9,32.27,4323800,24.821251
"2012-10-18",30.84,31,29.809999,29.98,16709600,23.059841
"2012-10-19",30.02,30.389999,29.66,29.780001,10725800,22.906002
"2012-10-22",29.799999,29.92,29.200001,29.370001,7541300,22.590645
"2012-10-23",29.040001,29.190001,28.790001,28.809999,8823100,22.159906
"2012-10-24",28.92,29.110001,28.77,28.809999,6223900,22.159906
"2012-10-25",29.040001,29.200001,28.6,28.950001,4663000,22.267591
"2012-10-26",28.92,29.08,28.620001,29.01,5276700,22.31374
"2012-10-31",29.18,29.370001,28.690001,28.950001,4609600,22.267591
"2012-11-01",29,29.34,28.82,29.309999,5767900,22.544493
"2012-11-02",29.51,29.559999,29.17,29.42,6674300,22.629099
"2012-11-05",29.299999,29.379999,28.73,28.940001,4737900,22.259903
"2012-11-06",28.98,29.370001,28.98,29.25,4583700,22.498339
"2012-11-07",28.85,28.93,27.629999,27.780001,10234500,21.367653
"2012-11-08",27.83,28.07,27.639999,27.65,6391600,21.267666
"2012-11-09",27.52,27.950001,27.5,27.549999,4952300,21.190744
"2012-11-12",28,28.059999,27.620001,27.700001,3717200,21.306124
"2012-11-13",27.459999,27.790001,27.190001,27.450001,8074800,21.113827
"2012-11-14",27.459999,27.6,27.030001,27.09,7187500,20.836922
"2012-11-15",27.08,27.700001,26.860001,27.549999,7190500,21.190744
"2012-11-16",27.540001,28.08,27.280001,28.040001,10278200,21.567638
"2012-11-19",28.379999,28.559999,28.23,28.379999,5335100,21.829165
"2012-11-20",28.360001,28.629999,28.049999,28.450001,4361100,21.883003
"2012-11-21",28.52,28.52,28.15,28.379999,2866300,21.829165
"2012-11-23",28.57,28.809999,28.41,28.809999,1707500,22.159906
"2012-11-26",28.610001,28.700001,28.370001,28.700001,2942300,22.075296
"2012-11-27",28.540001,28.540001,28.110001,28.139999,4672900,21.644558
"2012-11-28",27.98,28.27,27.84,28.219999,4830400,21.706093
"2012-11-29",28.299999,28.389999,28.110001,28.209999,3272800,21.698402
"2012-11-30",28.27,28.42,27.969999,28.17,3279800,21.667635
"2012-12-03",28.309999,28.41,27.76,27.91,4293100,21.467648
"2012-12-04",27.879999,27.969999,27.52,27.690001,4064600,21.298429
"2012-12-05",27.68,28.01,27.68,27.860001,5822000,21.429192
"2012-12-06",27.83,28.24,27.76,28.23,4312000,21.713785
"2012-12-07",28.27,28.49,28.23,28.42,3646700,21.859932
"2012-12-10",28.32,28.58,28.129999,28.360001,3238500,21.813776
"2012-12-11",28.34,28.610001,28.33,28.459999,3637200,21.890696
"2012-12-12",28.6,29.1,28.530001,28.84,5792800,22.182976
"2012-12-13",28.879999,28.91,28.43,28.58,4035300,21.982996
"2012-12-14",28.530001,28.57,28.25,28.290001,3248800,21.759935
"2012-12-17",28.48,29.18,28.379999,29.15,4658800,22.421423
"2012-12-18",29.25,29.67,29,29.639999,7419600,22.798319
"2012-12-19",29.389999,29.77,29.309999,29.51,3949400,22.698324
"2012-12-20",29.51,29.73,29.360001,29.639999,3726400,22.798319
"2012-12-21",29.5,29.57,29.219999,29.450001,5184700,22.652176
"2012-12-24",29.41,29.440001,29.09,29.24,1395900,22.490652
"2012-12-26",29.280001,29.389999,29.08,29.209999,2208100,22.467577
"2012-12-27",29.200001,29.27,28.620001,29.059999,3156300,22.352194
"2012-12-28",28.76,29.09,28.73,28.85,2847400,22.190672
"2012-12-31",28.76,29.120001,28.709999,29.110001,4434300,22.390657
"2013-01-02",29.690001,30.08,29.540001,30.07,5102600,23.289074
"2013-01-03",30.040001,30.23,29.77,29.92,6147100,23.172899
"2013-01-04",29.6,30.219999,29.6,30.200001,4011600,23.389759
"2013-01-07",30.059999,30.23,29.73,30.040001,2751100,23.265835
"2013-01-08",30.059999,30.139999,29.620001,29.83,3848800,23.103195
"2013-01-09",29.93,30.24,29.870001,30.040001,3099900,23.265835
"2013-01-10",30.25,30.58,30.16,30.540001,4303800,23.653086
"2013-01-11",30.540001,30.540001,30.030001,30.309999,2946200,23.474951
"2013-01-14",30.32,30.370001,29.92,30.26,2628400,23.436226
"2013-01-15",30.110001,30.370001,30.030001,30.32,2216900,23.482698
"2013-01-16",30.219999,30.459999,30.09,30.309999,3481800,23.474951
"2013-01-17",30.6,31.09,30.309999,30.889999,6910000,23.924164
"2013-01-18",31.17,31.219999,30.709999,31.040001,6127400,24.040335
"2013-01-22",31.02,31.120001,30.799999,30.85,4992300,23.893183
"2013-01-23",30.77,30.98,30.639999,30.76,5138700,23.823479
"2013-01-24",30.790001,31.08,30.76,30.91,2852700,23.939648
"2013-01-25",31.01,31.190001,30.77,30.870001,3372000,23.90867
"2013-01-28",30.940001,31.01,30.629999,31,2937500,24.009359
"2013-01-29",30.940001,31.030001,30.82,30.93,3274200,23.955143
"2013-01-30",30.84,30.879999,30.5,30.559999,4882800,23.668575
"2013-01-31",30.530001,30.549999,30.129999,30.280001,6225200,23.451717
"2013-02-01",30.540001,31.360001,30.52,31.120001,6303200,24.102297
"2013-02-04",30.940001,30.950001,30.5,30.52,3814800,23.6376
"2013-02-05",31.120001,31.120001,30.65,31.02,5978100,24.024847
"2013-02-06",30.74,30.889999,30.65,30.860001,3896800,24.07946
"2013-02-07",30.870001,30.870001,30.469999,30.67,3378900,23.93121
"2013-02-08",30.67,30.75,30.51,30.65,3169600,23.915607
"2013-02-11",30.67,30.799999,30.559999,30.629999,2331900,23.899992
"2013-02-12",30.66,30.690001,30.4,30.6,3294500,23.876589
"2013-02-13",30.629999,30.66,30.4,30.52,2954300,23.814173
"2013-02-14",30.42,30.559999,30.280001,30.360001,3035800,23.689327
"2013-02-15",30.42,30.48,30.18,30.27,2873600,23.619095
"2013-02-19",30.309999,30.450001,30.280001,30.370001,3682000,23.697121
"2013-02-20",30.299999,30.41,29.98,30,4151800,23.408422
"2013-02-21",29.950001,30.190001,29.860001,30.040001,4902400,23.439631
"2013-02-22",30.190001,30.6,30.1,30.58,3520500,23.860987
"2013-02-25",30.799999,30.9,29.889999,29.889999,4591300,23.32259
"2013-02-26",30.09,30.25,29.889999,30.08,4434400,23.47084
"2013-02-27",30.059999,30.450001,29.959999,30.389999,3797600,23.71273
"2013-02-28",30.33,30.68,30.25,30.360001,4523600,23.689327
"2013-03-01",30.209999,30.73,30.01,30.66,3699100,23.923405
"2013-03-04",30.58,31.129999,30.57,31.129999,3816000,24.29014
"2013-03-05",31.23,31.25,30.35,30.41,7691800,23.728338
"2013-03-06",30.530001,30.67,30.219999,30.67,5936100,23.93121
