"dates","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2011-07-19",61.900002,62.240002,61.32,62.16,2344900,38.600655
"2011-07-20",62.189999,62.77,61.889999,62.639999,2150800,38.898724
"2011-07-21",63.41,63.52,62.790001,63.07,2428900,39.165768
"2011-07-22",63.220001,63.860001,62.91,63.68,1648600,39.544556
"2011-07-25",63.060001,63.740002,62.810001,63.060001,1869400,39.159542
"2011-07-26",63.099998,63.709999,62.75,63.509998,1975700,39.438984
"2011-07-27",63.119999,63.419998,62.459999,62.490002,3180200,38.805588
"2011-07-28",62.330002,62.380001,61.09,61.720001,3320400,38.327419
"2011-07-29",61.169998,62.049999,60.91,61.82,2611000,38.389511
"2011-08-01",62.450001,62.529999,61.02,61.41,2429800,38.134911
"2011-08-02",60.98,61.290001,60.009998,60.009998,3766900,37.265514
"2011-08-03",59.939999,60.080002,58.610001,59.73,4879000,37.091656
"2011-08-04",58.959999,59.5,57.130001,57.200001,5079300,35.52055
"2011-08-05",57.959999,58.02,55.150002,55.66,6278700,34.564232
"2011-08-08",54.380001,54.880001,51.93,51.950001,4841600,32.260361
"2011-08-09",52.75,57.299999,52,57.27,6122200,35.564014
"2011-08-10",56.040001,58.68,55.290001,56.009998,6145700,34.781563
"2011-08-11",56.119999,59.900002,55.790001,58.790001,4551300,36.507923
"2011-08-12",59.25,60.389999,58.52,59.049999,3341200,36.669373
"2011-08-15",59.490002,61,59.25,60.779999,4113000,37.74369
"2011-08-16",60.310001,61.310001,60.02,61.080002,4345900,37.929996
"2011-08-17",61.360001,61.66,60.139999,60.560001,2274200,37.607075
"2011-08-18",59.189999,59.189999,56.889999,57.540001,5385100,35.731693
"2011-08-19",56.580002,58.240002,56.330002,56.490002,3297500,35.079647
"2011-08-22",57.650002,57.669998,55.810001,56.540001,2796700,35.110703
"2011-08-23",56.560001,57.93,56.150002,57.91,2293200,35.961445
"2011-08-24",57.75,59.040001,57.450001,59.029999,2063300,36.656971
"2011-08-25",59.400002,60,57.25,57.93,2709800,35.973877
"2011-08-26",57.400002,58.799999,56.119999,58.650002,2204500,36.420982
"2011-08-29",59.470001,60.23,59.130001,60.16,1640100,37.358669
"2011-08-30",60.459999,60.830002,59.099998,60.490002,2228000,37.563602
"2011-08-31",60.880001,61.439999,60.310001,61.18,2538100,37.992081
"2011-09-01",61.029999,61.5,60.290001,60.529999,2221100,37.588444
"2011-09-02",59.509998,60.619999,59.130001,59.709999,2186100,37.079231
"2011-09-06",58.439999,59.91,57.860001,59.43,2106500,36.905361
"2011-09-07",60.41,61.43,59.240002,61.389999,1849000,38.122494
"2011-09-08",61.139999,62.080002,60.700001,61.669998,2101600,38.296375
"2011-09-09",60.919998,61.43,59.5,59.810001,2522900,37.141335
"2011-09-12",58.810001,60.080002,58.639999,60.060001,2174000,37.296581
"2011-09-13",60.240002,60.389999,59.419998,59.810001,2504300,37.141335
"2011-09-14",60,60.080002,58.240002,58.790001,3195800,36.507923
"2011-09-15",59.459999,59.59,58.16,58.650002,3109800,36.420982
"2011-09-16",58.139999,58.799999,57.369999,57.799999,4319800,36.101189
"2011-09-19",56.810001,57.34,56.299999,56.720001,2508900,35.426643
"2011-09-20",56.970001,57.080002,55.650002,55.669998,2939500,34.770817
"2011-09-21",55.68,55.990002,52.09,52.330002,4771700,32.684704
"2011-09-22",50.790001,51.880001,50.380001,51.330002,4637000,32.06012
"2011-09-23",51.220001,53.279999,51.07,53.130001,4408500,33.184368
"2011-09-26",53.75,53.82,52.139999,53.34,2845200,33.315521
"2011-09-27",54.380001,54.450001,53.110001,53.419998,2745300,33.365498
"2011-09-28",53.419998,54.080002,52.560001,52.720001,3581900,32.928288
"2011-09-29",53.880001,53.959999,52.689999,53.59,2750300,33.471684
"2011-09-30",52.869999,53.509998,51.860001,51.869999,2715700,32.397381
"2011-10-03",51.529999,52.290001,49.619999,49.66,3107000,31.017046
"2011-10-04",49.389999,52.360001,48.459999,52.220001,3300000,32.615993
"2011-10-05",52.16,52.220001,48.790001,51.700001,3088900,32.291214
"2011-10-06",51.240002,53.529999,51.130001,53.470001,3081400,33.396732
"2011-10-07",53.529999,53.779999,51.919998,51.990002,2918200,32.472336
"2011-10-10",52.93,54.669998,52.799999,54.619999,2334100,34.115013
"2011-10-11",54.700001,54.93,52.689999,52.91,1762900,33.046967
"2011-10-12",53.27,54.580002,52.939999,53.950001,2339800,33.696533
"2011-10-13",53.32,54.07,52.490002,53.610001,1860000,33.484169
"2011-10-14",54.419998,55.389999,54.029999,55.32,2092100,34.552223
"2011-10-17",53.450001,54.650002,53.099998,53.349998,3697800,33.321774
"2011-10-18",53.5,55.43,53.150002,55.200001,2239100,34.477264
"2011-10-19",55.189999,55.84,54.369999,54.549999,2002100,34.071278
"2011-10-20",54.48,54.889999,53.490002,54.599998,2041700,34.10252
"2011-10-21",55.290001,56.849998,55.240002,56.700001,2279800,35.41415
"2011-10-24",56.700001,57.77,56.459999,57.150002,3145200,35.695221
"2011-10-25",56.639999,56.900002,55.779999,56.380001,2892600,35.214283
"2011-10-26",57.09,57.25,55.849998,57.009998,2361800,35.607777
"2011-10-27",59.299999,60.32,57.77,59.959999,2855300,37.450317
"2011-10-28",59.959999,59.959999,58.209999,58.75,2788000,36.694561
"2011-10-31",57.91,59.240002,57.450001,58.68,2533400,36.650845
"2011-11-01",56.540001,57.5,55.990002,56.119999,3608900,35.051876
"2011-11-02",57.119999,58.27,56.939999,58.189999,2788600,36.344791
"2011-11-03",58.509998,59.110001,57.02,58.939999,2615800,36.813225
"2011-11-04",58.450001,58.619999,57.639999,58.470001,2308500,36.519672
"2011-11-07",58.669998,59.419998,57.959999,58.880001,1467300,36.775749
"2011-11-08",59.169998,59.450001,57.639999,59.360001,1465500,37.075554
"2011-11-09",58.490002,58.630001,56.630001,56.779999,2173800,35.464119
"2011-11-10",57.34,57.759998,56.799999,57.290001,2362000,35.78265
"2011-11-11",58.07,59.119999,57.639999,59.029999,1881100,36.869438
"2011-11-14",58.549999,58.919998,57.529999,57.759998,1904200,36.07621
"2011-11-15",57.490002,58.990002,57.349998,58.75,1697900,36.694561
"2011-11-16",58.139999,58.139999,56.580002,56.650002,2914700,35.382919
"2011-11-17",56.389999,56.540001,54.02,54.360001,3311800,33.952618
"2011-11-18",54.720001,54.939999,53.91,54.700001,2837600,34.16497
"2011-11-21",53.880001,54.290001,53.470001,54.009998,2765500,33.734005
"2011-11-22",53.82,54.380001,53.68,53.810001,1352300,33.609085
"2011-11-23",53.34,53.34,52.299999,52.560001,1888900,32.828354
"2011-11-25",52.330002,53.82,52.099998,52.630001,867700,32.872078
"2011-11-28",54.389999,54.509998,52.599998,53.09,2360800,33.159386
"2011-11-29",53.240002,53.43,52.389999,52.900002,2327000,33.040718
"2011-11-30",54.540001,55.419998,53.900002,55.189999,4215900,34.47102
"2011-12-01",54.91,54.919998,53.700001,54.130001,2779100,33.80896
"2011-12-02",54.650002,55.400002,54.169998,54.25,1550300,33.883907
"2011-12-05",55.119999,55.169998,53.23,53.709999,2625700,33.546635
"2011-12-06",53.740002,53.93,53.209999,53.560001,1742100,33.452942
"2011-12-07",53.360001,54.599998,53.009998,54.41,2566000,33.983837
"2011-12-08",54.25,54.279999,53.349998,53.540001,3003700,33.440449
"2011-12-09",53.52,54.709999,53.48,54.400002,2183000,33.9776
"2011-12-12",53.799999,53.880001,52.939999,53.689999,2312400,33.534138
"2011-12-13",53.950001,54.799999,53.400002,53.709999,2527600,33.546635
"2011-12-14",53.549999,55.27,53.34,54.720001,3041300,34.177467
"2011-12-15",54.77,55.540001,54.549999,55.360001,2263900,34.939869
"2011-12-16",55.799999,56.919998,55.650002,55.849998,3022500,35.249142
"2011-12-19",56.130001,56.27,55.360001,55.439999,2057400,34.990379
"2011-12-20",56.349998,57.27,56.09,57.09,1984600,36.031754
"2011-12-21",57.240002,57.27,56.189999,56.540001,1817300,35.684639
"2011-12-22",56.77,57.990002,56.630001,57.549999,2369000,36.322067
"2011-12-23",57.860001,57.880001,57.139999,57.470001,1126600,36.27158
"2011-12-27",57.259998,57.93,56.91,57.650002,928500,36.385178
"2011-12-28",57.400002,57.540001,56.59,56.709999,1380900,35.791912
"2011-12-29",56.779999,57.27,56.639999,57.130001,1282200,36.056995
"2011-12-30",57.240002,57.709999,57,57.029999,1272900,35.993877
"2012-01-03",57.77,58.369999,56.41,56.599998,2780000,35.722485
"2012-01-04",56.32,56.43,55.919998,56.150002,2405500,35.438488
"2012-01-05",56.049999,56.619999,55.84,56.349998,1884600,35.56472
"2012-01-06",56.419998,56.560001,55.639999,55.689999,2283400,35.148159
"2012-01-09",55.599998,55.82,54.889999,55,1767900,34.712666
"2012-01-10",55.669998,55.689999,55.099998,55.189999,2377400,34.832592
"2012-01-11",55.110001,55.290001,54.84,55.049999,2570900,34.744225
"2012-01-12",54.939999,55.049999,54.009998,54.07,2217500,34.125702
"2012-01-13",53.560001,55.130001,53.560001,55,3742300,34.712666
"2012-01-17",55.799999,56.049999,55.380001,55.580002,3225300,35.078739
"2012-01-18",55.669998,56.169998,55.540001,55.889999,2929500,35.274384
"2012-01-19",55.98,56.080002,55.470001,55.509998,3114900,35.034561
"2012-01-20",55.470001,55.939999,55.040001,55.77,2559400,35.198647
"2012-01-23",55.52,56.580002,55.389999,56.459999,2154400,35.634129
"2012-01-24",56.09,56.669998,55.93,56.599998,2627400,35.722485
"2012-01-25",56.459999,58.189999,56.299999,58.130001,2195900,36.688141
"2012-01-26",58.700001,59.689999,58.509998,59.25,3578700,37.395012
"2012-01-27",59.130001,59.720001,58.810001,59.630001,2139000,37.634846
"2012-01-30",58.970001,59.32,58.669998,59.299999,2159000,37.426563
"2012-01-31",59.669998,59.849998,59.169998,59.549999,3124400,37.584358
"2012-02-01",60,60.48,59.450001,60.02,2062300,37.880981
"2012-02-02",58.369999,59.779999,57.529999,59.700001,2702900,37.67902
"2012-02-03",60.07,60.57,59.889999,60.25,2379400,38.026154
"2012-02-06",59.919998,60.240002,59.580002,59.77,1569600,37.723213
"2012-02-07",59.41,59.869999,59.330002,59.619999,2110200,37.628532
"2012-02-08",59.490002,59.759998,58.970001,59.5,3077400,37.552792
"2012-02-09",59.48,59.5,58.529999,58.66,1150600,37.02264
"2012-02-10",58.18,58.810001,58.040001,58.59,1412100,36.978458
"2012-02-13",59.02,59.16,58.650002,58.91,897900,37.18042
"2012-02-14",58.75,58.759998,57.540001,57.77,1736500,36.460926
"2012-02-15",57.959999,58.009998,57.299999,57.720001,2171900,36.429379
"2012-02-16",57.639999,58.220001,57.619999,58.220001,1600900,36.744949
"2012-02-17",58.73,58.73,57.830002,58.509998,1602900,36.927963
"2012-02-21",58.509998,58.639999,57.34,57.540001,1653100,36.315762
"2012-02-22",57.48,57.84,56.91,56.91,1595500,35.91814
"2012-02-23",57,57.630001,56.990002,57.599998,1558700,36.35363
"2012-02-24",57.77,58.18,57.400002,58.060001,1397700,36.643959
"2012-02-27",57.57,58.02,57.060001,57.709999,1262200,36.423058
"2012-02-28",57.869999,58.080002,56.880001,57.029999,1368400,35.993877
"2012-02-29",57.240002,57.59,56.720001,56.889999,1688600,35.905537
"2012-03-01",56.84,57.5,56.790001,57.41,1356200,36.233727
"2012-03-02",57.41,57.869999,57.32,57.66,953000,36.391499
"2012-03-05",57.68,58.650002,57.41,58.630001,1266400,37.003712
"2012-03-06",58.240002,58.740002,58.110001,58.279999,1872400,36.782806
"2012-03-07",58.43,58.5,57.75,58.34,1895300,36.820667
"2012-03-08",58.77,58.849998,57.84,58.220001,1721400,36.744949
"2012-03-09",58.400002,59.41,58.209999,59.310001,2357900,37.432877
"2012-03-12",59.41,59.919998,59.27,59.52,1813500,37.565426
"2012-03-13",59.650002,60.869999,59.650002,60.82,2376800,38.385902
"2012-03-14",60.869999,60.93,60.02,60.439999,1733700,38.146069
"2012-03-15",60.419998,60.419998,59.299999,59.549999,2645000,37.584358
"2012-03-16",59.5,60.150002,59.389999,59.970001,2721100,37.84943
"2012-03-19",60.009998,61.41,59.720001,61.029999,2394800,38.518444
"2012-03-20",60.5,61.02,60.450001,60.790001,1446800,38.36697
"2012-03-21",60.689999,60.689999,60.200001,60.360001,1553000,38.308578
"2012-03-22",60.099998,60.099998,59.049999,59.5,1713400,37.76276
"2012-03-23",59.599998,60.560001,59.540001,60.150002,1671600,38.175316
"2012-03-26",60.759998,60.950001,60.490002,60.950001,1694900,38.683025
"2012-03-27",61.09,61.27,60.759998,60.799999,1709700,38.587826
"2012-03-28",60.68,60.939999,60.259998,60.790001,2109700,38.581493
"2012-03-29",60.450001,61.43,60.09,61.32,1994600,38.917862
"2012-03-30",61.799999,62.790001,61.630001,62.619999,3133900,39.74292
"2012-04-02",62.470001,62.740002,62.220001,62.57,1957300,39.711193
"2012-04-03",62.610001,62.799999,62.080002,62.330002,1501600,39.558876
"2012-04-04",62.049999,62.16,61.509998,61.709999,1558600,39.165379
"2012-04-05",61.720001,61.77,61.330002,61.389999,1458000,38.96228
"2012-04-09",60.709999,61,60.130001,60.599998,1581800,38.460899
"2012-04-10",60.77,60.849998,58.990002,59.279999,2402500,37.623131
"2012-04-11",59.799999,60.009998,59.490002,59.82,1778200,37.965858
"2012-04-12",60.02,60.529999,59.830002,60.52,1942400,38.410126
"2012-04-13",60.439999,61.380001,60.200001,60.849998,1553800,38.61956
"2012-04-16",61.23,62.41,61.18,62.009998,1821200,39.355778
"2012-04-17",62.32,62.32,61.57,61.959999,1489600,39.324039
"2012-04-18",61.580002,61.93,61.41,61.57,1121800,39.076519
"2012-04-19",61.57,61.869999,61.330002,61.59,2369900,39.089218
"2012-04-20",61.740002,62.34,61.66,62.110001,1998400,39.419254
"2012-04-23",61.740002,62.040001,61.330002,61.389999,2428000,38.96228
"2012-04-24",61.580002,62.5,61.490002,62.450001,1900300,39.63504
"2012-04-25",62.75,62.77,62.279999,62.689999,1924300,39.787361
"2012-04-26",62.32,62.34,60.68,61.650002,2940500,39.127296
"2012-04-27",61.380001,61.759998,61.139999,61.57,2064800,39.076519
"2012-04-30",61.48,61.599998,60.919998,61.439999,1848600,38.994022
"2012-05-01",61.509998,62.889999,61.360001,62.580002,1501800,39.717545
"2012-05-02",62.220001,62.73,61.880001,62.580002,1125900,39.717545
"2012-05-03",62.599998,62.889999,62.43,62.490002,1923700,39.660416
"2012-05-04",62.360001,62.82,62.139999,62.689999,2486000,39.787361
"2012-05-07",62.560001,63.84,62.32,63.669998,1912600,40.409332
"2012-05-08",63.139999,63.48,62.970001,63.419998,1915900,40.250671
"2012-05-09",62.790001,63.650002,62.790001,63.130001,1871500,40.066608
"2012-05-10",63.560001,63.669998,62.759998,63.09,1510300,40.041229
"2012-05-11",62.73,63.509998,62.59,63.360001,1615300,40.212585
"2012-05-14",62.75,63.419998,62.57,62.73,2159800,39.812744
"2012-05-15",62.73,62.939999,62.099998,62.34,1700100,39.565224
"2012-05-16",62.450001,62.619999,61.470001,61.73,1672600,39.17807
"2012-05-17",61.610001,61.779999,60.43,60.43,2479300,38.353008
"2012-05-18",60.709999,61.259998,60.139999,60.349998,2330800,38.302235
"2012-05-21",60.459999,61.830002,60.43,61.73,1931700,39.17807
"2012-05-22",61.869999,62.34,61.639999,61.959999,1482000,39.324039
"2012-05-23",61.68,62.060001,61.099998,61.970001,1600000,39.330387
"2012-05-24",62.02,62.59,61.389999,62.080002,983300,39.400208
"2012-05-25",62.380001,62.59,61.59,61.639999,2872300,39.12096
"2012-05-29",61.959999,62.709999,61.959999,62.529999,1994100,39.68581
"2012-05-30",61.740002,61.889999,60.549999,60.57,2980100,38.441856
"2012-05-31",60.709999,61.540001,60.18,61.099998,4318000,38.778225
"2012-06-01",59.919998,60.470001,59.540001,59.599998,2867500,37.826225
"2012-06-04",59.779999,59.790001,58.68,59.049999,2185200,37.477158
"2012-06-05",58.740002,60.779999,58.669998,60.419998,2127900,38.346657
"2012-06-06",61.049999,61.810001,60.450001,61.73,2393200,39.17807
"2012-06-07",62.07,62.5,60.91,61.09,1823200,38.771881
"2012-06-08",60.810001,61.91,60.810001,61.900002,1333800,39.285969
"2012-06-11",62.34,62.380001,60.599998,60.700001,1944600,38.524364
"2012-06-12",60.919998,61.029999,60.130001,60.970001,1763100,38.695736
"2012-06-13",60.369999,61.330002,60.369999,60.759998,1951500,38.562443
"2012-06-14",60.810001,62.099998,60.709999,61.919998,1593000,39.29866
"2012-06-15",62.209999,62.27,61.439999,61.93,1921200,39.305008
"2012-06-18",61.66,62.509998,61.490002,61.93,1591200,39.305008
"2012-06-19",62.150002,62.299999,61.509998,61.82,1883200,39.235188
"2012-06-20",61.66,61.77,60.459999,60.880001,2108100,38.851021
"2012-06-21",61.32,61.389999,59.360001,59.470001,2432900,37.951206
"2012-06-22",59.810001,59.900002,58.950001,59.34,4891400,37.868259
"2012-06-25",58.889999,59.580002,58.669998,59.5,2150300,37.97036
"2012-06-26",59.43,59.790001,59.150002,59.52,2414400,37.983124
"2012-06-27",59.689999,59.689999,59.099998,59.5,1689100,37.97036
"2012-06-28",59.209999,60.560001,58.959999,60.529999,1572200,38.627666
"2012-06-29",61.549999,62.400002,61.189999,62.360001,2398000,39.795494
"2012-07-02",62.84,62.959999,61.98,62.939999,1870100,40.165611
"2012-07-03",62.689999,63.509998,62.610001,63.459999,1080400,40.497475
"2012-07-05",63.240002,63.5,62.73,62.970001,970200,40.184769
"2012-07-06",62.349998,63.360001,62.23,63.209999,1053000,40.337925
"2012-07-09",63.18,63.450001,62.900002,63.450001,1162900,40.491085
"2012-07-10",63.450001,64.379997,62.220001,62.549999,1372100,39.916744
"2012-07-11",62.5,63.18,62.279999,63.029999,1881400,40.223068
"2012-07-12",62.689999,63.990002,62.439999,63.639999,1647600,40.612328
"2012-07-13",63.759998,64.879997,63.720001,64.760002,1534500,41.327076
"2012-07-16",64.790001,64.980003,64.370003,64.82,1048500,41.365364
"2012-07-17",65.080002,65.720001,64.510002,65.470001,1722600,41.780174
"2012-07-18",65.160004,65.440002,64.639999,64.949997,1660500,41.448322
"2012-07-19",64.970001,65.43,63.82,64.540001,1944200,41.186676
"2012-07-20",64.019997,64.650002,63.779999,64.089996,2115300,40.899502
"2012-07-23",63.490002,64.169998,63.25,63.950001,1504900,40.810162
"2012-07-24",63.91,64.099998,62.849998,63.459999,1434500,40.497475
"2012-07-25",63.779999,63.98,62.950001,63.490002,1207600,40.516609
"2012-07-26",64.25,64.440002,62.119999,62.919998,2475500,40.152863
"2012-07-27",63.259998,63.400002,62.599998,62.98,1858300,40.191158
"2012-07-30",63.02,63.52,62.869999,63.330002,1569700,40.414509
"2012-07-31",63.290001,63.560001,63.209999,63.310001,1954300,40.401745
"2012-08-01",63.369999,63.830002,62.5,62.5,1484200,39.884838
"2012-08-02",62.110001,62.849998,61.919998,62.790001,1423100,40.069904
"2012-08-03",63.27,63.43,62.580002,62.709999,995600,40.018848
"2012-08-06",62.959999,63.009998,62.290001,62.349998,806600,39.789116
"2012-08-07",62.48,62.529999,61.380001,61.41,1157000,39.189251
"2012-08-08",61.02,61.23,60.549999,60.830002,1394900,38.819111
"2012-08-09",60.689999,61.009998,60.18,60.25,1685100,38.448978
"2012-08-10",60.220001,60.349998,59.919998,60.200001,2034200,38.41708
"2012-08-13",60.130001,60.41,59.689999,59.759998,1665500,38.136292
"2012-08-14",59.849998,60.040001,59.169998,59.32,1530700,37.855492
"2012-08-15",59.23,59.700001,59.16,59.560001,1193000,38.008652
"2012-08-16",59.48,59.75,59.009998,59.75,2120000,38.129906
"2012-08-17",60.049999,60.23,59.830002,60.169998,1844700,38.397926
"2012-08-20",60.009998,60.32,59.669998,60.110001,1422100,38.359646
"2012-08-21",60.16,60.419998,59.830002,60.32,1139400,38.493652
"2012-08-22",60.130001,60.98,59.549999,60.93,1977100,38.882927
"2012-08-23",60.759998,61.610001,60.52,61.27,2026100,39.099911
"2012-08-24",60.970001,61.040001,60.040001,60.82,1825000,38.812733
"2012-08-27",60.889999,61.330002,60.560001,61.029999,1797400,38.946743
"2012-08-28",60.900002,61.369999,60.59,61.119999,1106500,39.004181
"2012-08-29",61.049999,61.240002,60.889999,60.919998,761100,38.876549
"2012-08-30",60.650002,60.91,60.459999,60.619999,1054400,38.685108
"2012-08-31",60.82,60.82,60.040001,60.400002,2111400,38.544708
"2012-09-04",60.490002,60.68,60.040001,60.599998,1217100,38.672344
"2012-09-05",60.720001,60.779999,59.950001,60.330002,1119900,38.500027
"2012-09-06",60.689999,60.900002,60.400002,60.720001,1465900,38.748917
"2012-09-07",61.150002,61.470001,60.560001,60.560001,1850700,38.646812
"2012-09-10",60.619999,60.619999,59.459999,59.459999,2216000,37.944828
"2012-09-11",59.68,59.990002,59.07,59.360001,1792800,37.881023
"2012-09-12",59.5,59.529999,59,59.25,1765000,37.810818
"2012-09-13",59.290001,60.360001,59.09,60.18,2149400,38.404308
"2012-09-14",60.490002,61.02,60.049999,60.23,2231500,38.436226
"2012-09-17",60.119999,60.599998,60.119999,60.240002,1093400,38.4426
"2012-09-18",60.029999,60.549999,59.439999,59.77,1349900,38.142658
"2012-09-19",59.279999,59.779999,58.869999,59.110001,1478200,37.936012
"2012-09-20",58.860001,58.880001,57.459999,57.549999,2490100,36.934826
"2012-09-21",57.689999,57.689999,57.25,57.43,2945800,36.857822
"2012-09-24",56.939999,58.119999,56.759998,57.740002,1793700,37.056763
"2012-09-25",57.810001,57.93,56.959999,56.990002,1763300,36.575428
"2012-09-26",56.869999,57.830002,56.869999,57.380001,1661800,36.825722
"2012-09-27",57.48,58.610001,57.27,57.740002,2558900,37.056763
"2012-09-28",57.450001,57.790001,57.27,57.529999,1648600,36.921989
"2012-10-01",57.630001,57.799999,56.5,57.209999,1593000,36.716618
"2012-10-02",57.419998,57.549999,56.689999,57.529999,1604000,36.921989
"2012-10-03",57.509998,57.970001,56.98,57.130001,1173300,36.665276
"2012-10-04",57.369999,57.5,56.380001,56.48,2029000,36.248112
"2012-10-05",56.73,57.27,56.509998,56.880001,1584600,36.504826
"2012-10-08",56.84,56.889999,56.220001,56.400002,1169000,36.19677
"2012-10-09",56.450001,56.66,55.830002,55.84,1699300,35.837372
"2012-10-10",55.93,56.389999,55.66,56.34,1463600,36.158257
"2012-10-11",56.619999,56.799999,56.119999,56.189999,1999200,36.061996
"2012-10-12",56.259998,56.93,55.880001,56.02,1559500,35.952904
"2012-10-15",56.130001,56.299999,55.759998,56.209999,1358300,36.074829
"2012-10-16",56.369999,56.639999,56.209999,56.369999,1239200,36.177517
"2012-10-17",57.080002,57.080002,56.130001,56.389999,1987700,36.190338
"2012-10-18",56.380001,57.52,56.299999,57.48,957400,36.889896
"2012-10-19",57.5,58.119999,56.950001,57.130001,1717900,36.665276
"2012-10-22",56.290001,56.790001,55.939999,56.310001,1543300,36.139011
"2012-10-23",55.849998,56.52,55.639999,56.290001,1189800,36.126179
"2012-10-24",56.48,56.639999,55.799999,56.119999,1243400,36.017067
"2012-10-25",56.93,57.049999,55.810001,56.419998,1492200,36.209614
"2012-10-26",56.419998,56.490002,55.57,56.060001,1299500,35.978565
"2012-10-31",56.799999,57.529999,56.16,57.41,1837100,36.844971
"2012-11-01",57.240002,58.150002,57.07,58.150002,2537000,37.319889
"2012-11-02",58.48,59.610001,58.220001,59.099998,2600000,37.929592
"2012-11-05",58.82,58.849998,58.139999,58.560001,1676600,37.583027
"2012-11-06",58.560001,58.849998,57.950001,58.59,1811700,37.602283
"2012-11-07",58.459999,58.599998,57.939999,58,1821500,37.223625
"2012-11-08",57.82,58.150002,57.130001,57.130001,1151800,36.665276
"2012-11-09",56.939999,57.330002,56.619999,56.66,1672800,36.363632
"2012-11-12",56.810001,56.830002,56.049999,56.299999,1312300,36.132584
"2012-11-13",56.009998,56.349998,55.880001,55.959999,1143600,35.914379
"2012-11-14",56.139999,56.139999,54.310001,54.509998,1872100,34.983799
"2012-11-15",54.349998,54.700001,53.990002,54.279999,1913200,34.83617
"2012-11-16",54.450001,54.700001,53.700001,54.310001,2094200,34.855434
"2012-11-19",54.779999,55.240002,54.52,54.700001,1253900,35.105728
"2012-11-20",54.68,54.68,54.07,54.599998,1707300,35.04155
"2012-11-21",54.349998,54.720001,53.93,54.060001,1064100,34.694992
"2012-11-23",54.439999,54.52,54.009998,54.459999,449800,34.95171
"2012-11-26",54.099998,54.990002,53.84,54.43,1496100,34.932449
"2012-11-27",53.5,56.68,53.25,55.25,5447800,35.45871
"2012-11-28",54.759998,55.310001,54.200001,55.18,3209500,35.413792
"2012-11-29",55.790001,56.099998,55.119999,55.75,18146200,35.779606
"2012-11-30",55.939999,55.98,55.07,55.509998,4000900,35.625587
"2012-12-03",55.759998,55.869999,55.049999,55.209999,2507200,35.433048
"2012-12-04",55.34,55.5,54.970001,54.98,2519400,35.285435
"2012-12-05",55.310001,55.310001,54.34,54.43,2750600,34.932449
"2012-12-06",54.669998,55.560001,54.43,55.560001,3445200,35.657673
"2012-12-07",55.48,55.73,54.91,55.110001,2157000,35.368862
"2012-12-10",54.91,55.48,54.900002,55.09,1708800,35.356026
"2012-12-11",55.25,55.34,54.77,55,1764700,35.29826
"2012-12-12",55.119999,55.630001,54.790001,55.369999,2015100,35.53574
"2012-12-13",55.259998,55.700001,54.900002,55.130001,1580100,35.381699
"2012-12-14",55.16,55.580002,55.130001,55.490002,1410600,35.612751
"2012-12-17",55.709999,55.91,55.16,55.73,1811200,35.766773
"2012-12-18",55.77,56.240002,55.689999,56.23,1923500,36.087666
"2012-12-19",55.549999,55.740002,55.360001,55.389999,1806300,36.040161
"2012-12-20",55.360001,56.5,55.189999,56.5,1978800,36.762402
"2012-12-21",55.639999,56.970001,55.639999,56.610001,4466600,36.833973
"2012-12-24",56.59,56.900002,56.259998,56.68,725700,36.879524
"2012-12-26",56.779999,56.810001,55.84,56.049999,1868300,36.469597
"2012-12-27",56.110001,56.529999,55.849998,56.43,1217500,36.716854
"2012-12-28",56.189999,56.709999,55.880001,55.900002,984500,36.372013
"2012-12-31",55.860001,56.669998,55.75,56.669998,1297200,36.873024
"2013-01-02",57.540001,57.630001,56.669998,57.009998,1322300,37.09425
"2013-01-03",57.080002,57.48,56.779999,57.25,1358600,37.250393
"2013-01-04",57.279999,58.169998,56.959999,57.23,1585300,37.237377
"2013-01-07",57.27,57.75,56.869999,57.66,1170200,37.51717
"2013-01-08",57.91,58.200001,57.630001,57.869999,1303700,37.65382
"2013-01-09",58.02,58.200001,57.73,58,1179000,37.738392
"2013-01-10",58.209999,58.369999,57.900002,58.369999,1040300,37.97913
"2013-01-11",58.450001,58.450001,57.709999,58.150002,945200,37.835991
"2013-01-14",58.150002,58.610001,58.080002,58.419998,849400,38.011662
"2013-01-15",58.32,58.799999,58.119999,58.740002,1122200,38.219891
"2013-01-16",58.630001,58.779999,58.25,58.580002,1133100,38.115788
"2013-01-17",58.720001,58.810001,58.43,58.470001,1122900,38.044205
"2013-01-18",58.459999,58.709999,58.209999,58.41,2114900,38.005173
"2013-01-22",58.34,58.509998,58.279999,58.509998,1457300,38.070232
"2013-01-23",58.360001,58.650002,58.220001,58.389999,1028400,37.992153
"2013-01-24",58.490002,58.599998,57.73,57.970001,1730100,37.71888
"2013-01-25",58.139999,58.48,57.880001,58.09,1285200,37.796955
"2013-01-28",58.5,58.5,57.919998,58.150002,1554900,37.835991
"2013-01-29",58.049999,58.450001,57.68,57.75,2161400,37.575722
"2013-01-30",57.759998,57.939999,57.040001,57.07,1833900,37.133274
"2013-01-31",57.009998,57.060001,55.34,55.389999,3774600,36.040161
"2013-02-01",55.700001,56.009998,54.360001,54.73,4389700,35.610733
"2013-02-04",54.790001,55.049999,54.189999,54.459999,2516500,35.435059
"2013-02-05",54.459999,54.650002,53.639999,54.16,3834900,35.239853
