"dates","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2011-08-31",11.03,11.3,10.98,11.12,69283600,7.537962
"2011-09-01",11.14,11.27,10.81,10.85,64031000,7.354935
"2011-09-02",10.53,10.68,10.26,10.42,62021000,7.063448
"2011-09-06",10.02,10.27,10,10.22,65558100,6.927873
"2011-09-07",10.44,10.58,10.32,10.56,45052800,7.158351
"2011-09-08",10.49,10.64,10.27,10.34,45105500,7.009221
"2011-09-09",10.11,10.29,9.98,10.05,69911300,6.812634
"2011-09-12",9.86,10.14,9.85,10.11,58352000,6.853308
"2011-09-13",10.16,10.23,10,10.17,44205300,6.89398
"2011-09-14",10.25,10.5,10.04,10.32,70810200,6.995661
"2011-09-15",10.45,10.64,10.32,10.63,53843200,7.205802
"2011-09-16",10.62,10.69,10.36,10.62,46858900,7.199023
"2011-09-19",10.34,10.62,10.3,10.54,41663900,7.144793
"2011-09-20",10.61,10.65,10.41,10.42,37706900,7.063448
"2011-09-21",10.4,10.51,9.97,9.97,62227400,6.758405
"2011-09-22",9.79,10.14,9.43,9.62,115851100,6.52115
"2011-09-23",9.46,9.98,9.32,9.86,70702600,6.683839
"2011-09-26",9.96,10.09,9.7,10.08,54424800,6.832971
"2011-09-27",10.32,10.35,10.09,10.12,65062200,6.860086
"2011-09-28",10.18,10.22,9.9,9.93,43567700,6.731291
"2011-09-29",10.14,10.15,9.75,10,52634800,6.778744
"2011-09-30",9.89,10.01,9.65,9.67,56697200,6.555043
"2011-10-03",9.66,9.92,9.36,9.37,72828100,6.35168
"2011-10-04",9.22,10.13,9.05,10.08,103900000,6.832971
"2011-10-05",10.07,10.59,9.83,10.56,96318100,7.158351
"2011-10-06",10.61,11,10.56,10.99,86277500,7.449839
"2011-10-07",11.04,11.2,10.63,10.69,87812400,7.246474
"2011-10-10",10.93,11.23,10.9,11.21,57668200,7.598969
"2011-10-11",11.17,11.29,11.02,11.24,61332000,7.619307
"2011-10-12",11.4,11.8,11.38,11.38,82907500,7.714208
"2011-10-13",11.39,11.46,11.04,11.34,60021300,7.687093
"2011-10-14",11.58,11.67,11.34,11.56,54535700,7.836226
"2011-10-17",11.71,11.76,11.32,11.4,53715600,7.727764
"2011-10-18",11.41,11.93,11.27,11.78,66804200,7.985357
"2011-10-19",11.77,11.92,11.46,11.56,69510100,7.836226
"2011-10-20",11.66,11.75,11.47,11.7,62145700,7.931127
"2011-10-21",11.86,12.32,11.84,12.26,86636000,8.310739
"2011-10-24",12.31,12.65,12.3,12.51,68986900,8.480206
"2011-10-25",12.58,12.59,12.14,12.43,77049100,8.425979
"2011-10-26",12.09,12.2,11.54,11.87,159678600,8.046366
"2011-10-27",12.29,12.29,11.71,12.08,132526600,8.188719
"2011-10-28",11.97,12.07,11.86,12,60363200,8.134491
"2011-10-31",11.8,11.91,11.68,11.68,41740400,7.91757
"2011-11-01",11.33,11.39,11.03,11.08,108235700,7.510847
"2011-11-02",11.26,11.28,11.04,11.15,52759200,7.558298
"2011-11-03",11.29,11.39,11.02,11.32,57802200,7.673533
"2011-11-04",11.28,11.39,11.12,11.27,43133100,7.639643
"2011-11-07",11.2,11.3,11.06,11.22,39924300,7.605749
"2011-11-08",11.27,11.68,11.18,11.61,60893400,7.870122
"2011-11-09",11.2,11.38,10.98,11.04,72026000,7.483732
"2011-11-10",11.17,11.19,10.9,10.99,50555200,7.449839
"2011-11-11",11.15,11.18,11.05,11.14,32872400,7.551518
"2011-11-14",11.12,11.17,10.98,11.02,30530100,7.470174
"2011-11-15",10.93,11,10.82,10.87,43972900,7.368492
"2011-11-16",10.8,10.82,10.5,10.56,49001300,7.158351
"2011-11-17",10.54,10.56,10.07,10.17,69670700,6.89398
"2011-11-18",10.28,10.3,10.07,10.1,44422000,6.84653
"2011-11-21",9.99,10.12,9.8,10.05,60890100,6.812634
"2011-11-22",10.02,10.15,9.9,10.09,43750700,6.83975
"2011-11-23",9.97,10.04,9.83,9.83,44958400,6.663502
"2011-11-25",9.81,9.95,9.75,9.75,20118500,6.609272
"2011-11-28",10.15,10.19,9.9,10,57953300,6.778744
"2011-11-29",10.03,10.13,9.92,9.99,40443800,6.771963
"2011-11-30",10.33,10.6,10.17,10.6,66922300,7.185468
"2011-12-01",10.51,10.81,10.41,10.59,61397000,7.17869
"2011-12-02",10.79,11.1,10.75,10.9,67252600,7.388827
"2011-12-05",11.16,11.42,11.02,11.11,65924700,7.53118
"2011-12-06",11.1,11.19,11,11.05,39786100,7.49051
"2011-12-07",11,11.15,10.88,11.08,45168800,7.510847
"2011-12-08",10.96,11.11,9.84,10.75,82552300,7.287148
"2011-12-09",10.94,11.11,10.87,11.03,48326600,7.476953
"2011-12-12",10.87,10.89,10.68,10.85,40777500,7.354935
"2011-12-13",10.92,11.04,10.36,10.48,67905600,7.104122
"2011-12-14",10.33,10.41,10.1,10.15,53224300,6.880424
"2011-12-15",10.31,10.42,10.19,10.25,46636200,6.94821
"2011-12-16",10.32,10.4,10.16,10.25,45962300,6.94821
"2011-12-19",10.25,10.39,9.99,10.02,45068200,6.792299
"2011-12-20",10.21,10.38,10.18,10.33,45235100,7.002442
"2011-12-21",10.38,10.74,10.33,10.66,56203100,7.22614
"2011-12-22",10.78,10.98,10.66,10.94,43983100,7.415945
"2011-12-23",10.99,11,10.79,10.95,26953000,7.422724
"2011-12-27",10.87,10.98,10.76,10.81,25444800,7.327819
"2011-12-28",10.82,10.84,10.43,10.52,33445100,7.131238
"2011-12-29",10.56,10.75,10.5,10.68,34317000,7.239697
"2011-12-30",10.64,10.79,10.6,10.76,26815800,7.293924
"2012-01-03",11,11.25,10.99,11.13,45709900,7.54474
"2012-01-04",11.15,11.53,11.07,11.3,79725200,7.659981
"2012-01-05",11.33,11.63,11.24,11.59,67877500,7.856563
"2012-01-06",11.74,11.8,11.52,11.71,59840700,7.937905
"2012-01-09",11.83,11.95,11.7,11.8,53981500,7.998916
"2012-01-10",12,12.05,11.63,11.8,121750600,7.998916
"2012-01-11",11.74,12.18,11.65,12.07,63806000,8.181942
"2012-01-12",12.16,12.18,11.89,12.14,48687700,8.229394
"2012-01-13",12.01,12.08,11.84,12.04,46366700,8.161605
"2012-01-17",12.2,12.26,11.96,12.02,44398400,8.148046
"2012-01-18",12.03,12.37,12,12.34,47102700,8.364968
"2012-01-19",12.48,12.72,12.43,12.61,70894200,8.547995
"2012-01-20",12.55,12.64,12.45,12.59,43705700,8.534435
"2012-01-23",12.69,12.84,12.55,12.66,49379700,8.581886
"2012-01-24",12.56,12.86,12.46,12.82,45768400,8.690348
"2012-01-25",12.8,12.98,12.7,12.93,54021600,8.764913
"2012-01-26",13.03,13.05,12.66,12.79,75470700,8.67001
"2012-01-27",11.96,12.53,11.79,12.21,142155300,8.309328
"2012-01-30",12.06,12.44,12,12.29,57752600,8.363771
"2012-01-31",12.47,12.51,12.2,12.42,46412100,8.45224
"2012-02-01",12.73,12.75,12.29,12.33,71669000,8.390989
"2012-02-02",12.4,12.43,12.2,12.26,48347600,8.343355
"2012-02-03",12.47,12.84,12.39,12.79,78851200,8.704037
"2012-02-06",12.85,13,12.71,12.96,46363300,8.81973
"2012-02-07",12.93,12.97,12.83,12.88,39413500,8.765287
"2012-02-08",12.91,12.96,12.8,12.84,35352500,8.738064
"2012-02-09",12.89,12.9,12.67,12.69,52290500,8.635983
"2012-02-10",12.52,12.66,12.37,12.44,52505500,8.465849
"2012-02-13",12.74,12.74,12.51,12.54,34474400,8.533902
"2012-02-14",12.46,12.58,12.34,12.48,39627900,8.49307
"2012-02-15",12.47,12.57,12.33,12.38,38174800,8.425016
"2012-02-16",12.38,12.77,12.38,12.74,49164400,8.67001
"2012-02-17",12.84,12.88,12.71,12.75,30778000,8.676817
"2012-02-21",12.74,12.76,12.46,12.53,38409800,8.527097
"2012-02-22",12.49,12.51,12.22,12.28,43326000,8.356968
"2012-02-23",12.27,12.44,12.16,12.4,36747600,8.438631
"2012-02-24",12.43,12.46,12.19,12.23,31399300,8.32294
"2012-02-27",12.11,12.36,11.99,12.3,38703400,8.370576
"2012-02-28",12.34,12.35,12.2,12.25,30789000,8.33655
"2012-02-29",12.28,12.55,12.25,12.38,62093700,8.425016
"2012-03-01",12.48,12.77,12.45,12.66,68262000,8.615566
"2012-03-02",12.74,12.94,12.68,12.72,49063500,8.656398
"2012-03-05",12.67,12.68,12.41,12.46,28433700,8.479463
"2012-03-06",12.23,12.25,12,12.09,57374500,8.227664
"2012-03-07",12.21,12.3,12.15,12.24,28440900,8.329744
"2012-03-08",12.41,12.55,12.32,12.46,37099100,8.479463
"2012-03-09",12.53,12.73,12.48,12.58,36159300,8.561124
"2012-03-12",12.57,12.59,12.37,12.43,30275700,8.459047
"2012-03-13",12.48,12.72,12.4,12.7,42783600,8.642791
"2012-03-14",12.64,12.9,12.63,12.88,47578500,8.765287
"2012-03-15",12.9,13.04,12.83,12.9,55286600,8.778894
"2012-03-16",12.86,12.9,12.51,12.51,77119600,8.513486
"2012-03-19",12.52,12.68,12.48,12.63,52445700,8.595154
"2012-03-20",12.48,12.61,12.39,12.54,40214400,8.533902
"2012-03-21",12.59,12.67,12.55,12.57,27521400,8.554319
"2012-03-22",12.48,12.54,12.24,12.32,50117100,8.384186
"2012-03-23",12.31,12.37,12.18,12.32,44755000,8.384186
"2012-03-26",12.45,12.5,12.39,12.48,26692200,8.49307
"2012-03-27",12.51,12.61,12.3,12.32,35070700,8.384186
"2012-03-28",12.35,12.36,12.18,12.32,41051700,8.384186
"2012-03-29",12.33,12.52,12.24,12.5,51039700,8.506682
"2012-03-30",12.55,12.58,12.4,12.48,36381000,8.49307
"2012-04-02",12.5,12.65,12.44,12.62,43966900,8.588347
"2012-04-03",12.71,12.95,12.46,12.64,97034200,8.601957
"2012-04-04",12.46,12.52,12.32,12.51,51505000,8.513486
"2012-04-05",12.38,12.58,12.38,12.47,37939500,8.486268
"2012-04-09",12.26,12.29,12.11,12.22,42515300,8.316132
"2012-04-10",12.19,12.28,11.65,11.79,77370300,8.023504
"2012-04-11",11.99,12.02,11.88,11.91,34724400,8.105168
"2012-04-12",11.94,12.13,11.86,12.07,26988800,8.214054
"2012-04-13",11.98,12.03,11.84,11.92,39675000,8.111973
"2012-04-16",12.01,12.05,11.83,11.88,31903500,8.084748
"2012-04-17",11.98,12,11.88,11.91,35981200,8.105168
"2012-04-18",11.81,11.85,11.72,11.79,32314000,8.023504
"2012-04-19",11.81,11.88,11.58,11.66,48169200,7.935035
"2012-04-20",11.71,11.72,11.39,11.41,52631000,7.764897
"2012-04-23",11.15,11.4,11.15,11.35,31269200,7.724068
"2012-04-24",11.61,11.61,11.36,11.39,38615200,7.75129
"2012-04-25",11.51,11.75,11.43,11.73,45185400,7.982671
"2012-04-26",11.71,11.93,11.67,11.87,40889300,8.077945
"2012-04-27",12.03,12.04,11.52,11.6,83070300,7.894202
"2012-04-30",11.42,11.47,11.15,11.28,46156300,7.709662
"2012-05-01",11.25,11.34,11.11,11.23,43959200,7.675489
"2012-05-02",11.16,11.17,11,11.1,48572900,7.586637
"2012-05-03",11.13,11.15,10.85,10.92,40238400,7.463608
"2012-05-04",10.84,10.87,10.63,10.67,53268400,7.292739
"2012-05-07",10.53,10.79,10.52,10.66,33235200,7.285904
"2012-05-08",10.6,10.64,10.4,10.61,46174500,7.251728
"2012-05-09",10.48,10.81,10.41,10.69,54501200,7.306408
"2012-05-10",10.83,10.86,10.66,10.71,42526100,7.320078
"2012-05-11",10.61,10.83,10.56,10.58,36561300,7.231224
"2012-05-14",10.41,10.53,10.3,10.32,50225200,7.053521
"2012-05-15",10.34,10.34,10.1,10.15,41886500,6.93733
"2012-05-16",10.23,10.43,10.15,10.16,44321300,6.944164
"2012-05-17",10.16,10.25,10.01,10.01,49648900,6.841641
"2012-05-18",10.08,10.18,9.96,10.01,50572000,6.841641
"2012-05-21",10.02,10.23,10,10.2,38134900,6.971503
"2012-05-22",10.25,10.4,10.15,10.19,44295700,6.964669
"2012-05-23",10.32,10.45,10.22,10.41,75647800,7.115033
"2012-05-24",10.5,10.62,10.38,10.59,45334100,7.238061
"2012-05-25",10.61,10.68,10.51,10.6,30430800,7.244898
"2012-05-29",10.69,10.88,10.68,10.84,43760600,7.40893
"2012-05-30",10.73,10.75,10.52,10.66,44592100,7.285904
"2012-05-31",10.62,10.68,10.4,10.56,54297000,7.217554
"2012-06-01",10.33,10.37,10.06,10.12,68237000,6.916823
"2012-06-04",10.15,10.18,9.91,10.04,57305600,6.862147
"2012-06-05",10.01,10.24,9.97,10.19,38326200,6.964669
"2012-06-06",10.29,10.58,10.27,10.57,50458000,7.22439
"2012-06-07",10.73,10.78,10.52,10.55,33846100,7.21072
"2012-06-08",10.48,10.68,10.38,10.66,30811600,7.285904
"2012-06-11",10.77,10.8,10.45,10.45,35811400,7.142372
"2012-06-12",10.47,10.55,10.31,10.5,35130800,7.176546
"2012-06-13",10.39,10.49,10.22,10.3,41384200,7.039851
"2012-06-14",10.27,10.45,10.21,10.41,37531800,7.115033
"2012-06-15",10.4,10.42,10.26,10.35,39442000,7.074024
"2012-06-18",10.35,10.4,10.26,10.34,27361000,7.06719
"2012-06-19",10.37,10.64,10.35,10.56,37155900,7.217554
"2012-06-20",10.58,10.74,10.52,10.65,40810100,7.279068
"2012-06-21",10.65,10.68,10.25,10.27,40062800,7.019346
"2012-06-22",10.35,10.4,10.18,10.19,56427300,6.964669
"2012-06-25",10.13,10.18,9.95,10.01,44297600,6.841641
"2012-06-26",10.06,10.08,9.96,10.01,31871900,6.841641
"2012-06-27",10.05,10.1,9.97,10.02,33278900,6.848476
"2012-06-28",9.93,10.09,9.93,10.09,38648400,6.896323
"2012-06-29",9.95,9.98,9.46,9.59,138138600,6.55458
"2012-07-02",9.5,9.6,9.3,9.39,63388600,6.417883
"2012-07-03",9.53,9.79,9.49,9.6,49629300,6.561415
"2012-07-05",9.67,9.74,9.53,9.57,31783900,6.540909
"2012-07-06",9.47,9.52,9.4,9.5,30355400,6.493067
"2012-07-09",9.46,9.47,9.31,9.45,37441600,6.458894
"2012-07-10",9.5,9.55,9.28,9.35,33516600,6.390546
"2012-07-11",9.33,9.38,9.26,9.33,32028700,6.376874
"2012-07-12",9.26,9.28,9.12,9.13,55111000,6.240179
"2012-07-13",9.16,9.32,9.14,9.27,30248300,6.335865
"2012-07-16",9.22,9.32,9.15,9.26,28838200,6.329031
"2012-07-17",9.28,9.35,9.12,9.34,29510000,6.383709
"2012-07-18",9.38,9.52,9.34,9.38,31010000,6.411047
"2012-07-19",9.45,9.5,9.33,9.35,33615000,6.390546
"2012-07-20",9.28,9.35,9.18,9.21,27968300,6.294856
"2012-07-23",9.08,9.21,9.05,9.17,33773800,6.267517
"2012-07-24",9.17,9.24,8.95,9.06,53519200,6.192335
"2012-07-25",9.17,9.2,8.91,8.97,44338200,6.130821
"2012-07-26",9.05,9.11,8.83,8.96,51798900,6.123986
"2012-07-27",8.99,9.1,8.88,9,67986800,6.151327
"2012-07-30",9.04,9.18,9.01,9.1,40958300,6.219674
"2012-07-31",9.13,9.28,9.12,9.24,41360900,6.315361
"2012-08-01",9.29,9.42,8.99,9.04,65973000,6.212281
"2012-08-02",8.99,9.03,8.82,8.92,45326500,6.129818
"2012-08-03",9.02,9.15,8.96,9.09,38631400,6.246641
"2012-08-06",9.13,9.21,9.09,9.15,23819100,6.287871
"2012-08-07",9.18,9.39,9.18,9.31,43574500,6.397824
"2012-08-08",9.25,9.38,9.24,9.35,22630300,6.425313
"2012-08-09",9.31,9.46,9.3,9.34,30909800,6.418441
"2012-08-10",9.3,9.36,9.23,9.35,19618800,6.425313
"2012-08-13",9.35,9.42,9.25,9.4,21122000,6.459673
"2012-08-14",9.45,9.66,9.42,9.44,21129500,6.48716
"2012-08-15",9.44,9.54,9.41,9.49,21308300,6.521522
"2012-08-16",9.5,9.67,9.49,9.59,34323700,6.590242
"2012-08-17",9.65,9.66,9.6,9.63,34533900,6.617729
"2012-08-20",9.58,9.64,9.51,9.63,38923800,6.617729
"2012-08-21",9.65,9.7,9.52,9.53,26281100,6.549007
"2012-08-22",9.5,9.56,9.4,9.49,26965500,6.521522
"2012-08-23",9.45,9.54,9.42,9.45,23537700,6.494034
"2012-08-24",9.42,9.52,9.41,9.49,19574600,6.521522
"2012-08-27",9.51,9.52,9.38,9.39,22754200,6.452801
"2012-08-28",9.37,9.44,9.31,9.34,23084400,6.418441
"2012-08-29",9.33,9.4,9.29,9.32,26115700,6.404697
"2012-08-30",9.3,9.34,9.25,9.31,16459400,6.397824
"2012-08-31",9.39,9.43,9.31,9.34,28029200,6.418441
"2012-09-04",9.37,9.47,9.35,9.41,37965000,6.466545
"2012-09-05",9.45,9.62,9.39,9.57,40608800,6.576497
"2012-09-06",9.66,9.96,9.66,9.92,67996400,6.817019
"2012-09-07",9.95,10.23,9.93,10.14,60617000,6.9682
"2012-09-10",10.08,10.28,10.06,10.11,43381300,6.947584
"2012-09-11",10.18,10.25,10.13,10.15,28165300,6.975073
"2012-09-12",10.25,10.3,10.17,10.21,28046500,7.016305
"2012-09-13",10.2,10.38,10.12,10.34,50920200,7.105642
"2012-09-14",10.41,10.57,10.39,10.53,55934300,7.236207
"2012-09-17",10.27,10.42,10.26,10.39,31922200,7.140002
"2012-09-18",10.3,10.45,10.28,10.42,34937000,7.160617
"2012-09-19",10.49,10.66,10.45,10.59,42403000,7.277442
"2012-09-20",10.48,10.52,10.35,10.44,28755100,7.174361
"2012-09-21",10.53,10.54,10.36,10.4,35459800,7.146872
"2012-09-24",10.3,10.4,10.26,10.32,28557900,7.091898
"2012-09-25",10.35,10.37,10.06,10.09,36866300,6.93384
"2012-09-26",9.98,10.12,9.86,10.01,44362600,6.878864
"2012-09-27",10.13,10.18,10.02,10.02,25740900,6.885738
"2012-09-28",9.99,10,9.81,9.86,44586300,6.775785
"2012-10-01",9.89,10.08,9.88,9.93,33445600,6.823889
"2012-10-02",10.01,10.05,9.71,9.79,63630000,6.727679
"2012-10-03",9.82,10.02,9.76,9.94,51023800,6.830762
"2012-10-04",10.06,10.15,9.96,10.11,46855500,6.947584
"2012-10-05",10.17,10.28,10.13,10.16,40693900,6.981944
"2012-10-08",10.06,10.12,9.99,10.05,25473900,6.906353
"2012-10-09",10.21,10.25,10.02,10.1,38235700,6.940714
"2012-10-10",10.12,10.12,9.95,9.98,33951600,6.858248
"2012-10-11",10.06,10.26,10.05,10.14,39328700,6.9682
"2012-10-12",10.14,10.25,10.09,10.12,24108500,6.954456
"2012-10-15",10.11,10.25,10.09,10.22,26466500,7.023174
"2012-10-16",10.26,10.32,10.22,10.3,32788400,7.078151
"2012-10-17",10.31,10.41,10.26,10.41,29346300,7.153745
"2012-10-18",10.36,10.57,10.33,10.43,44041700,7.167488
"2012-10-19",10.42,10.43,10.13,10.18,40493000,6.995689
"2012-10-22",10.14,10.24,10.03,10.17,39149700,6.988817
"2012-10-23",10.02,10.11,9.97,10,32476500,6.871991
"2012-10-24",10.08,10.29,10.01,10.17,49339800,6.988817
"2012-10-25",10.42,10.49,10.28,10.39,59290900,7.140002
"2012-10-26",10.35,10.42,10.22,10.36,43485500,7.119386
"2012-10-31",10.7,11.17,10.6,11.16,137960900,7.706338
"2012-11-01",11.19,11.3,10.88,11.25,88770100,7.768486
"2012-11-02",11.31,11.38,11.15,11.17,53399000,7.713243
"2012-11-05",11.15,11.35,11.13,11.25,37995000,7.768486
"2012-11-06",11.33,11.59,11.26,11.42,51232200,7.885874
"2012-11-07",11.25,11.34,11.04,11.06,56674900,7.637286
"2012-11-08",11.07,11.23,10.89,10.9,45948800,7.526797
"2012-11-09",10.76,11.1,10.71,10.93,40703600,7.547514
"2012-11-12",11.03,11.16,10.96,10.97,25723100,7.575135
"2012-11-13",10.89,11.1,10.86,11,33342900,7.595851
"2012-11-14",11.02,11.05,10.62,10.67,45664700,7.367977
"2012-11-15",10.57,10.8,10.46,10.57,48879800,7.298922
"2012-11-16",10.58,10.64,10.38,10.5,45346200,7.250585
"2012-11-19",10.65,10.9,10.65,10.83,39359100,7.478461
"2012-11-20",10.85,11.02,10.76,10.85,34739800,7.492271
"2012-11-21",10.84,11,10.8,10.92,21181700,7.540606
"2012-11-23",10.98,11.1,10.96,11.1,16032200,7.664905
"2012-11-26",11.05,11.14,10.97,11.11,26831700,7.671807
"2012-11-27",11.1,11.27,11.1,11.1,37610000,7.664905
"2012-11-28",11.05,11.26,10.98,11.25,38496900,7.768486
"2012-11-29",11.32,11.53,11.32,11.53,57289300,7.961832
"2012-11-30",11.52,11.6,11.33,11.45,41329600,7.90659
"2012-12-03",11.56,11.7,11.4,11.41,47746300,7.878971
"2012-12-04",11.4,11.44,11.23,11.31,37760200,7.809916
"2012-12-05",11.32,11.4,11.18,11.31,33152400,7.809916
"2012-12-06",11.26,11.31,11.19,11.24,31065800,7.761579
"2012-12-07",11.27,11.5,11.26,11.48,38404500,7.927309
"2012-12-10",11.41,11.53,11.41,11.47,26025200,7.9204
"2012-12-11",11.51,11.58,11.4,11.49,36326900,7.934212
"2012-12-12",11.52,11.56,11.43,11.47,31099900,7.9204
"2012-12-13",11.46,11.5,11.21,11.27,35443200,7.782294
"2012-12-14",11.27,11.27,11.03,11.1,36933500,7.664905
"2012-12-17",11.16,11.41,11.14,11.39,46983300,7.865158
"2012-12-18",11.48,11.68,11.4,11.67,61810400,8.058506
"2012-12-19",11.79,11.85,11.62,11.73,54884700,8.09994
"2012-12-20",11.74,11.8,11.58,11.77,47750100,8.127562
"2012-12-21",11.55,11.86,11.47,11.86,94489300,8.189708
"2012-12-24",11.67,12.4,11.67,12.4,91734900,8.562597
"2012-12-26",12.31,12.79,12.31,12.79,140331900,8.831903
"2012-12-27",12.79,12.81,12.36,12.76,108315100,8.811188
"2012-12-28",12.55,12.88,12.52,12.87,95668600,8.887145
"2012-12-31",12.88,13.08,12.76,12.95,106908900,8.942389
"2013-01-02",13.23,13.28,13,13.2,75274700,9.115022
"2013-01-03",13.24,13.7,13.05,13.46,121284700,9.294561
"2013-01-04",13.51,13.61,13.35,13.57,54669900,9.370517
"2013-01-07",13.52,13.58,13.35,13.43,43482400,9.273845
"2013-01-08",13.38,13.43,13.2,13.35,46336200,9.2186
"2013-01-09",13.4,13.6,13.39,13.47,36973900,9.301465
"2013-01-10",13.78,13.94,13.68,13.83,84884300,9.550058
"2013-01-11",14,14.07,13.9,14,67641200,9.667448
"2013-01-14",14.04,14.08,13.86,13.99,46224800,9.660542
"2013-01-15",13.91,14.3,13.89,14.3,55425000,9.874606
"2013-01-16",14.16,14.25,14.01,14.22,51453400,9.819363
"2013-01-17",14.27,14.3,14.07,14.22,44299300,9.819363
"2013-01-18",14.1,14.13,13.97,14.11,45716100,9.743405
"2013-01-22",14.06,14.19,14,14.17,35467900,9.784839
"2013-01-23",14,14.02,13.79,13.88,58122200,9.584584
"2013-01-24",13.82,13.98,13.81,13.87,42532700,9.577679
"2013-01-25",13.83,13.84,13.64,13.68,53405400,9.446477
"2013-01-28",13.49,13.82,13.42,13.78,51189300,9.585601
"2013-01-29",13.56,13.61,12.89,13.14,131146500,9.140404
"2013-01-30",13.01,13.2,12.89,12.93,59595900,8.994326
"2013-01-31",12.86,13.02,12.67,12.95,65844000,9.008238
"2013-02-01",13.1,13.13,12.94,13.02,45222500,9.05693
"2013-02-04",12.94,13,12.86,12.88,32702200,8.959545
"2013-02-05",12.97,13.25,12.94,13.18,39116500,9.168231
"2013-02-06",13.13,13.27,13.05,13.2,33520400,9.182141
"2013-02-07",13.26,13.31,13,13.07,33987500,9.091709
"2013-02-08",13.1,13.16,13.05,13.1,18613300,9.112583
"2013-02-11",13.06,13.2,13.02,13.11,17688900,9.119535
"2013-02-12",13.12,13.2,13.05,13.08,26243300,9.098669
"2013-02-13",13.11,13.14,12.99,13.04,24503600,9.070843
"2013-02-14",13,13.17,12.96,13.11,33489000,9.119535
"2013-02-15",13.14,13.14,13.01,13.02,32418700,9.05693
"2013-02-19",13.04,13.09,12.9,12.99,31089900,9.036061
"2013-02-20",12.95,12.98,12.57,12.6,50381800,8.764771
"2013-02-21",12.51,12.51,12.3,12.39,43703700,8.618694
"2013-02-22",12.44,12.5,12.31,12.48,23866400,8.681297
"2013-02-25",12.53,12.57,12.1,12.13,38627200,8.437834
"2013-02-26",12.24,12.35,12.11,12.34,29191400,8.583911
"2013-02-27",12.35,12.85,12.35,12.76,51569900,8.876072
"2013-02-28",12.78,12.87,12.6,12.61,37659400,8.771729
"2013-03-01",12.56,12.75,12.38,12.61,38806100,8.771729
"2013-03-04",12.55,12.75,12.53,12.75,24337100,8.869114
"2013-03-05",12.87,12.98,12.79,12.87,26863200,8.952588
"2013-03-06",12.97,13,12.85,12.89,28953400,8.966502
"2013-03-07",12.89,12.91,12.77,12.83,27702800,8.924765
"2013-03-08",12.94,12.99,12.81,12.98,24715100,9.029106
"2013-03-11",12.97,13.4,12.9,13.34,48696900,9.279529
"2013-03-12",13.37,13.47,13.17,13.39,46047600,9.314312
"2013-03-13",13.37,13.45,13.35,13.4,26467800,9.321266
"2013-03-14",13.43,13.45,13.37,13.43,31653300,9.342135
"2013-03-15",13.31,13.45,13.26,13.45,62961000,9.356049
"2013-03-18",13.16,13.39,12.8,13.26,36877600,9.22388
"2013-03-19",13.27,13.35,13.09,13.16,37639900,9.154319
"2013-03-20",13.22,13.4,13.18,13.36,32690500,9.293441
"2013-03-21",13.25,13.42,13.23,13.26,29740300,9.22388
"2013-03-22",13.24,13.31,13.2,13.26,21423900,9.22388
"2013-03-25",13.31,13.4,13.26,13.29,27238000,9.244747
"2013-03-26",13.35,13.37,13.24,13.31,24236700,9.25866
"2013-03-27",13.23,13.25,13.1,13.22,26240600,9.196056
"2013-03-28",13.24,13.24,13.1,13.15,25472400,9.147361
"2013-04-01",13.01,13.15,12.9,12.9,32961500,8.973456
"2013-04-02",13,13.19,12.96,13.01,35189300,9.049974
"2013-04-03",13.05,13.05,12.59,12.68,45189000,8.820424
"2013-04-04",12.68,12.78,12.45,12.65,29803800,8.799553
"2013-04-05",12.43,12.5,12.15,12.44,42605700,8.653472
"2013-04-08",12.46,12.83,12.4,12.78,23884700,8.889984
"2013-04-09",12.85,12.96,12.75,12.8,29826000,8.903896
"2013-04-10",12.87,13.13,12.82,13.12,31089600,9.126493
"2013-04-11",13.15,13.58,13.13,13.55,51493300,9.42561
"2013-04-12",13.43,13.55,13.26,13.53,37955000,9.411695
"2013-04-15",13.36,13.46,12.91,12.95,55885900,9.008238
"2013-04-16",13.17,13.24,13,13.12,36338200,9.126493
"2013-04-17",12.97,13.05,12.8,12.93,44583600,8.994326
"2013-04-18",12.94,12.98,12.65,12.75,34877900,8.869114
"2013-04-19",12.88,12.97,12.75,12.93,26971400,8.994326
"2013-04-22",12.97,13.08,12.8,13.06,26082200,9.084756
"2013-04-23",13.12,13.45,13.11,13.36,40082600,9.293441
"2013-04-24",13.48,13.54,13.12,13.33,46026300,9.272573
"2013-04-25",13.4,13.56,13.35,13.47,42016000,9.36996
"2013-04-26",13.52,13.76,13.45,13.67,43814900,9.509082
"2013-04-29",13.73,13.76,13.57,13.66,20659200,9.502125
"2013-04-30",13.66,13.74,13.52,13.71,24858800,9.536908
"2013-05-01",13.64,13.78,13.35,13.38,39344800,9.37574
"2013-05-02",13.54,13.55,13.38,13.41,33982900,9.396761
"2013-05-03",13.58,13.83,13.57,13.83,45933600,9.691068
"2013-05-06",13.86,14.15,13.83,14.09,53821400,9.873256
"2013-05-07",14.2,14.25,14.09,14.19,42070400,9.943329
"2013-05-08",14.15,14.24,14.1,14.21,33334600,9.957344
"2013-05-09",14.19,14.26,14.16,14.2,30575000,9.950337
"2013-05-10",14.21,14.23,14.02,14.11,30885100,9.887271
