"dates","RF.Open","RF.High","RF.Low","RF.Close","RF.Volume","RF.Adjusted"
"2011-09-06",3.95,4.05,3.82,3.89,24733200,3.098766
"2011-09-07",4.05,4.39,4.04,4.37,30761000,3.481133
"2011-09-08",4.3,4.41,4.15,4.18,23556000,3.32978
"2011-09-09",4.13,4.19,3.92,3.97,25915300,3.162494
"2011-09-12",3.89,4.1,3.89,3.99,28120900,3.178426
"2011-09-13",4,4.06,3.86,3.9,32058400,3.106733
"2011-09-14",3.97,3.97,3.72,3.83,43244000,3.058813
"2011-09-15",3.89,3.93,3.85,3.93,32222900,3.138678
"2011-09-16",3.97,4.01,3.85,4,29350600,3.194583
"2011-09-19",3.92,3.95,3.75,3.81,23983100,3.04284
"2011-09-20",3.85,3.88,3.76,3.78,22750300,3.018881
"2011-09-21",3.81,3.82,3.61,3.62,25442400,2.891097
"2011-09-22",3.48,3.55,3.36,3.42,27411800,2.731369
"2011-09-23",3.4,3.58,3.35,3.43,31923100,2.739355
"2011-09-26",3.52,3.62,3.39,3.6,22504500,2.875125
"2011-09-27",3.7,3.76,3.58,3.61,26274500,2.883111
"2011-09-28",3.61,3.64,3.42,3.43,30331300,2.739355
"2011-09-29",3.55,3.62,3.41,3.55,22082800,2.835193
"2011-09-30",3.47,3.5,3.33,3.33,19438600,2.659491
"2011-10-03",3.32,3.33,3.02,3.02,39222500,2.411909
"2011-10-04",2.98,3.2,2.82,3.19,48196900,2.54768
"2011-10-05",3.14,3.35,3.04,3.33,31151800,2.659491
"2011-10-06",3.31,3.7,3.21,3.66,36457600,2.923043
"2011-10-07",3.68,3.69,3.35,3.4,26245300,2.715396
"2011-10-10",3.49,3.62,3.42,3.6,30720300,2.875125
"2011-10-11",3.51,3.67,3.49,3.63,35357000,2.899085
"2011-10-12",3.66,3.94,3.64,3.82,31929500,3.050827
"2011-10-13",3.77,3.78,3.54,3.68,17848100,2.939016
"2011-10-14",3.77,3.81,3.56,3.7,22807000,2.954989
"2011-10-17",3.63,3.64,3.43,3.46,18460400,2.763314
"2011-10-18",3.52,3.9,3.45,3.83,28474000,3.058813
"2011-10-19",3.82,3.95,3.65,3.72,25055100,2.970963
"2011-10-20",3.7,3.74,3.55,3.69,22304300,2.947003
"2011-10-21",3.77,3.81,3.65,3.78,26251900,3.018881
"2011-10-24",3.8,3.97,3.75,3.9,26302200,3.114718
"2011-10-25",3.83,3.94,3.58,3.71,51002600,2.962976
"2011-10-26",3.8,3.88,3.65,3.84,26394900,3.066799
"2011-10-27",4.06,4.27,3.97,4.24,40336600,3.386258
"2011-10-28",4.2,4.31,4.12,4.27,27292500,3.410218
"2011-10-31",4.17,4.19,3.93,3.93,20626600,3.138678
"2011-11-01",3.71,3.85,3.57,3.7,31261000,2.954989
"2011-11-02",3.82,3.91,3.77,3.88,23103800,3.098745
"2011-11-03",4,4.08,3.78,3.99,46191100,3.186597
"2011-11-04",3.96,4.07,3.89,4.02,26084800,3.210557
"2011-11-07",4.01,4.17,3.97,4.16,25109700,3.322366
"2011-11-08",4.23,4.46,4.18,4.38,49531700,3.498069
"2011-11-09",4.18,4.28,4.05,4.08,40666800,3.258475
"2011-11-10",4.2,4.25,4.05,4.14,37694100,3.306393
"2011-11-11",4.3,4.31,4.1,4.17,27932300,3.330353
"2011-11-14",4.15,4.17,4,4.02,25422200,3.210557
"2011-11-15",3.97,4.07,3.96,4.04,35654000,3.226529
"2011-11-16",3.98,4.2,3.96,4.04,27342800,3.226529
"2011-11-17",4.04,4.18,3.9,3.94,28078600,3.146664
"2011-11-18",4.01,4.12,3.96,4.1,30265400,3.274447
"2011-11-21",4,4.05,3.94,3.97,20504900,3.170624
"2011-11-22",3.94,4.07,3.86,3.9,17226100,3.114718
"2011-11-23",3.82,3.86,3.65,3.68,18056600,2.939016
"2011-11-25",3.66,3.81,3.61,3.69,8919500,2.947003
"2011-11-28",3.89,3.92,3.7,3.78,16663600,3.018881
"2011-11-29",3.75,3.76,3.51,3.59,37564200,2.867138
"2011-11-30",3.78,4.11,3.75,4.11,37510200,3.282434
"2011-12-01",4.03,4.14,3.93,4.12,20822500,3.290421
"2011-12-02",4.21,4.39,4.14,4.22,27107900,3.370286
"2011-12-05",4.32,4.42,4.25,4.31,27032500,3.442163
"2011-12-06",4.27,4.28,4.13,4.16,27504300,3.322366
"2011-12-07",4.13,4.19,4.01,4.15,21198200,3.31438
"2011-12-08",4.11,4.13,3.86,4,25080600,3.194583
"2011-12-09",4.04,4.12,4.02,4.12,19569700,3.290421
"2011-12-12",4.01,4.06,3.95,4,16921800,3.194583
"2011-12-13",4.04,4.19,3.95,4.03,21571400,3.218543
"2011-12-14",3.96,4.05,3.92,3.98,17650600,3.186517
"2011-12-15",4.04,4.07,3.95,3.97,13066000,3.178511
"2011-12-16",4,4.08,3.96,3.99,15493000,3.194524
"2011-12-19",3.98,4,3.79,3.82,14526300,3.058416
"2011-12-20",3.9,4.12,3.9,4.1,16312600,3.282593
"2011-12-21",4.1,4.24,4.02,4.22,15449400,3.378669
"2011-12-22",4.24,4.45,4.23,4.4,14638200,3.522783
"2011-12-23",4.45,4.45,4.32,4.4,6548000,3.522783
"2011-12-27",4.36,4.4,4.31,4.36,7154100,3.490758
"2011-12-28",4.36,4.38,4.17,4.24,8561900,3.394682
"2011-12-29",4.24,4.36,4.22,4.36,10940300,3.490758
"2011-12-30",4.33,4.34,4.28,4.3,6497900,3.442719
"2012-01-03",4.39,4.46,4.32,4.35,14255500,3.482751
"2012-01-04",4.34,4.34,4.21,4.34,16914500,3.474744
"2012-01-05",4.29,4.6,4.24,4.52,31886900,3.618859
"2012-01-06",4.53,4.56,4.37,4.41,18310300,3.530788
"2012-01-09",4.48,4.69,4.47,4.53,25590700,3.626864
"2012-01-10",4.68,4.73,4.55,4.7,19395200,3.762971
"2012-01-11",4.66,4.84,4.6,4.8,18766800,3.843035
"2012-01-12",4.73,4.78,4.61,4.69,42072700,3.754966
"2012-01-13",4.58,4.87,4.53,4.79,25850900,3.835028
"2012-01-17",4.78,4.9,4.75,4.8,17048500,3.843035
"2012-01-18",4.8,4.94,4.75,4.91,15687500,3.931106
"2012-01-19",4.96,4.99,4.89,4.94,18676200,3.955125
"2012-01-20",4.91,4.93,4.79,4.91,21891000,3.931106
"2012-01-23",4.9,4.99,4.85,4.92,27691600,3.939112
"2012-01-24",4.91,5.24,4.8,5.23,43505100,4.187308
"2012-01-25",5.21,5.46,5.1,5.32,27643900,4.259363
"2012-01-26",5.39,5.42,5.08,5.17,22767900,4.139268
"2012-01-27",5.13,5.32,5.12,5.31,18874500,4.251359
"2012-01-30",5.23,5.24,5.12,5.17,12166300,4.139268
"2012-01-31",5.22,5.25,5.12,5.22,19252800,4.179301
"2012-02-01",5.32,5.37,5.23,5.32,16561000,4.259363
"2012-02-02",5.27,5.46,5.23,5.44,19688400,4.355439
"2012-02-03",5.55,5.68,5.51,5.64,23756800,4.515567
"2012-02-06",5.6,5.63,5.52,5.59,13781200,4.475535
"2012-02-07",5.56,5.62,5.51,5.59,10433400,4.475535
"2012-02-08",5.59,5.63,5.5,5.52,15727000,4.419491
"2012-02-09",5.57,5.7,5.54,5.68,17024600,4.547593
"2012-02-10",5.61,5.73,5.57,5.67,20558100,4.539587
"2012-02-13",5.76,5.8,5.7,5.75,23185800,4.603635
"2012-02-14",5.72,5.74,5.59,5.65,14735300,4.523571
"2012-02-15",5.7,5.85,5.67,5.78,29291400,4.627656
"2012-02-16",5.78,5.91,5.71,5.91,20137500,4.731738
"2012-02-17",5.98,6.05,5.93,6,17081400,4.803794
"2012-02-21",6.02,6.08,5.88,5.98,17806200,4.787781
"2012-02-22",5.93,5.95,5.73,5.8,18396100,4.643669
"2012-02-23",5.79,6.03,5.62,5.91,27750600,4.731738
"2012-02-24",5.93,5.94,5.73,5.8,9875200,4.643669
"2012-02-27",5.78,5.85,5.66,5.83,18419100,4.667687
"2012-02-28",5.86,5.93,5.77,5.83,17490800,4.667687
"2012-02-29",5.86,5.92,5.74,5.76,19058100,4.611643
"2012-03-01",5.82,5.91,5.77,5.85,13853400,4.6837
"2012-03-02",5.92,6,5.81,5.96,22915200,4.77177
"2012-03-05",5.95,5.97,5.86,5.93,15356100,4.747751
"2012-03-06",5.82,5.85,5.68,5.75,19287600,4.603635
"2012-03-07",5.79,5.88,5.75,5.83,19252400,4.667687
"2012-03-08",5.9,5.92,5.73,5.79,20082600,4.635661
"2012-03-09",5.8,5.86,5.75,5.8,16154800,4.643669
"2012-03-12",5.77,5.77,5.61,5.63,20877500,4.507561
"2012-03-13",5.69,5.82,5.62,5.78,36250700,4.627656
"2012-03-14",6.06,6.24,5.99,6.17,155278200,4.948463
"2012-03-15",6.25,6.58,6.14,6.44,63855600,5.165009
"2012-03-16",6.58,6.69,6.4,6.41,54444600,5.140949
"2012-03-19",6.39,6.52,6.34,6.35,48507500,5.092827
"2012-03-20",6.27,6.48,6.27,6.46,48395500,5.181047
"2012-03-21",6.57,6.63,6.5,6.59,61527300,5.285312
"2012-03-22",6.49,6.54,6.38,6.44,21917200,5.165009
"2012-03-23",6.37,6.45,6.27,6.43,27746500,5.156988
"2012-03-26",6.58,6.61,6.47,6.61,19665500,5.301353
"2012-03-27",6.66,6.69,6.56,6.58,23439400,5.277292
"2012-03-28",6.59,6.63,6.45,6.55,19884700,5.253231
"2012-03-29",6.48,6.53,6.37,6.52,16993600,5.229171
"2012-03-30",6.58,6.59,6.42,6.59,24444800,5.285312
"2012-04-02",6.56,6.63,6.49,6.58,14670100,5.277292
"2012-04-03",6.58,6.65,6.49,6.65,28854500,5.333435
"2012-04-04",6.54,6.61,6.42,6.47,29464300,5.189069
"2012-04-05",6.44,6.51,6.32,6.43,27900000,5.156988
"2012-04-09",6.31,6.33,6.15,6.22,18491500,4.988565
"2012-04-10",6.2,6.26,5.98,6.08,27960000,4.876283
"2012-04-11",6.17,6.24,6.13,6.19,22752400,4.964505
"2012-04-12",6.19,6.31,6.16,6.3,12921900,5.052726
"2012-04-13",6.27,6.28,6.02,6.11,28571400,4.900342
"2012-04-16",6.19,6.27,6.02,6.21,24395300,4.980544
"2012-04-17",6.29,6.4,6.26,6.29,19852300,5.044706
"2012-04-18",6.24,6.3,6.17,6.21,15807400,4.980544
"2012-04-19",6.28,6.28,6.05,6.12,17409900,4.908361
"2012-04-20",6.17,6.2,5.98,6.07,23152700,4.868262
"2012-04-23",5.94,6.14,5.91,6.09,21115400,4.884303
"2012-04-24",6.17,6.5,6.12,6.45,51517300,5.173028
"2012-04-25",6.61,6.7,6.47,6.65,37160700,5.333435
"2012-04-26",6.6,6.77,6.56,6.75,21268800,5.413635
"2012-04-27",6.79,6.92,6.67,6.88,22356400,5.517899
"2012-04-30",6.86,6.87,6.7,6.74,20117200,5.405615
"2012-05-01",6.77,6.94,6.73,6.84,18861000,5.485817
"2012-05-02",6.77,6.88,6.7,6.81,14286100,5.461757
"2012-05-03",6.82,6.98,6.75,6.98,34477100,5.5981
"2012-05-04",6.9,6.96,6.7,6.7,32698900,5.373534
"2012-05-07",6.66,6.84,6.66,6.71,24332500,5.381555
"2012-05-08",6.66,6.74,6.58,6.7,22575900,5.373534
"2012-05-09",6.58,6.65,6.45,6.56,33502000,5.261252
"2012-05-10",6.71,6.76,6.6,6.67,21164700,5.349473
"2012-05-11",6.55,6.71,6.5,6.66,13481100,5.341454
"2012-05-14",6.53,6.61,6.45,6.46,21945200,5.181047
"2012-05-15",6.47,6.54,6.27,6.33,35380700,5.076787
"2012-05-16",6.39,6.48,6.22,6.27,19353100,5.028666
"2012-05-17",6.26,6.41,6.18,6.19,22373800,4.964505
"2012-05-18",6.23,6.26,6.08,6.13,16579200,4.916383
"2012-05-21",6.15,6.3,6.14,6.2,20118400,4.972523
"2012-05-22",6.22,6.4,6.2,6.29,22049500,5.044706
"2012-05-23",6.23,6.36,6.1,6.31,21528000,5.060746
"2012-05-24",6.36,6.43,6.26,6.33,22893100,5.076787
"2012-05-25",6.34,6.45,6.31,6.32,9416400,5.068767
"2012-05-29",6.41,6.45,6.3,6.45,15164100,5.173028
"2012-05-30",6.36,6.37,6.17,6.2,14664800,4.972523
"2012-05-31",6.2,6.32,6.08,6.29,16986000,5.044706
"2012-06-01",6.1,6.12,5.84,5.88,27797500,4.715878
"2012-06-04",5.71,5.84,5.46,5.55,40786500,4.451212
"2012-06-05",5.53,5.69,5.52,5.65,19725900,4.531412
"2012-06-06",5.72,5.98,5.67,5.95,21829000,4.772019
"2012-06-07",6.12,6.22,5.96,6.09,23843500,4.884303
"2012-06-08",6.02,6.18,5.92,6.15,22293400,4.932424
"2012-06-11",6.27,6.29,6,6,16793300,4.812119
"2012-06-12",6.01,6.2,5.93,6.19,14956900,4.964505
"2012-06-13",6.14,6.29,6.09,6.19,16707100,4.972538
"2012-06-14",6.31,6.37,6.23,6.33,20100500,5.085002
"2012-06-15",6.39,6.45,6.29,6.45,19923300,5.181401
"2012-06-18",6.49,6.65,6.4,6.63,29114800,5.325997
"2012-06-19",6.64,6.8,6.61,6.73,20341200,5.406329
"2012-06-20",6.75,6.78,6.6,6.74,16161200,5.414362
"2012-06-21",6.75,6.78,6.49,6.51,17156500,5.229599
"2012-06-22",6.56,6.73,6.53,6.67,11907500,5.35813
"2012-06-25",6.55,6.55,6.38,6.4,12591700,5.141234
"2012-06-26",6.46,6.51,6.26,6.36,30158900,5.109102
"2012-06-27",6.4,6.43,6.27,6.41,38252700,5.149267
"2012-06-28",6.31,6.59,6.25,6.54,26919600,5.253698
"2012-06-29",6.74,6.75,6.65,6.75,13872500,5.422395
"2012-07-02",6.82,6.85,6.67,6.85,16385300,5.502728
"2012-07-03",6.85,6.92,6.81,6.86,7056400,5.510761
"2012-07-05",6.83,6.87,6.73,6.74,12849100,5.414362
"2012-07-06",6.66,6.73,6.6,6.68,12283000,5.366162
"2012-07-09",6.67,6.7,6.49,6.63,17789100,5.325997
"2012-07-10",6.68,6.68,6.35,6.43,19003300,5.165333
"2012-07-11",6.42,6.6,6.4,6.56,17732200,5.269765
"2012-07-12",6.48,6.53,6.41,6.47,17688100,5.197465
"2012-07-13",6.49,6.71,6.47,6.7,10887200,5.38223
"2012-07-16",6.66,6.71,6.61,6.66,8572300,5.350096
"2012-07-17",6.72,6.86,6.65,6.85,22593800,5.502728
"2012-07-18",6.79,6.83,6.69,6.72,14706800,5.398294
"2012-07-19",6.76,6.77,6.58,6.65,13646200,5.342063
"2012-07-20",6.5,6.67,6.38,6.41,24504700,5.149267
"2012-07-23",6.28,6.42,6.22,6.39,19290200,5.133201
"2012-07-24",6.71,6.8,6.53,6.65,55122200,5.342063
"2012-07-25",6.72,6.95,6.67,6.91,54846100,5.550925
"2012-07-26",6.97,7.09,6.93,7.07,25423800,5.679457
"2012-07-27",7.13,7.17,6.97,7.1,23248600,5.703557
"2012-07-30",7.08,7.14,7.04,7.05,14821100,5.663391
"2012-07-31",7.01,7.07,6.96,6.96,14849100,5.591092
"2012-08-01",7.01,7.04,6.84,6.86,17424300,5.510761
"2012-08-02",6.78,6.89,6.68,6.72,24547200,5.398294
"2012-08-03",6.84,7.01,6.81,6.93,19831800,5.566992
"2012-08-06",7.04,7.08,6.99,7,13054000,5.623225
"2012-08-07",7.04,7.09,6.95,6.96,16338400,5.591092
"2012-08-08",6.92,7,6.9,6.92,14447300,5.55896
"2012-08-09",6.89,6.97,6.87,6.97,15703400,5.599124
"2012-08-10",6.91,7,6.89,7,9166000,5.623225
"2012-08-13",6.96,7,6.86,6.99,14514300,5.61519
"2012-08-14",7.03,7.13,6.98,7.05,19726600,5.663391
"2012-08-15",7.04,7.08,6.99,7.05,9341800,5.663391
"2012-08-16",7.06,7.17,6.98,7.14,14300200,5.735689
"2012-08-17",7.17,7.17,7.11,7.16,9880200,5.751757
"2012-08-20",7.14,7.2,7.1,7.13,7563500,5.727657
"2012-08-21",7.14,7.2,7.01,7.03,10697900,5.647323
"2012-08-22",7,7.12,6.96,7.09,11480800,5.695522
"2012-08-23",7.09,7.12,6.98,7.01,9530500,5.631258
"2012-08-24",6.97,7.2,6.96,7.18,11452000,5.767821
"2012-08-27",7.21,7.24,7.06,7.1,8758300,5.703557
"2012-08-28",7.08,7.15,7.04,7.11,8419900,5.71159
"2012-08-29",7.11,7.15,7.03,7.05,7254400,5.663391
"2012-08-30",7.01,7.05,6.96,7.03,9792900,5.647323
"2012-08-31",7.08,7.09,6.95,6.96,13472100,5.591092
"2012-09-04",6.97,7.02,6.9,7.01,10960700,5.631258
"2012-09-05",7,7.02,6.96,6.99,7440500,5.61519
"2012-09-06",7.04,7.22,7.03,7.22,19027800,5.799955
"2012-09-07",7.26,7.4,7.23,7.37,14310200,5.920452
"2012-09-10",7.5,7.58,7.41,7.42,17988100,5.960618
"2012-09-11",7.43,7.48,7.27,7.33,19691000,5.888321
"2012-09-12",7.38,7.41,7.27,7.29,19857900,5.864187
"2012-09-13",7.3,7.63,7.23,7.59,31098100,6.105512
"2012-09-14",7.66,7.73,7.58,7.62,28851200,6.129643
"2012-09-17",7.6,7.61,7.38,7.39,16627700,5.944629
"2012-09-18",7.39,7.41,7.25,7.28,17647700,5.856143
"2012-09-19",7.3,7.7,7.29,7.65,43641900,6.153776
"2012-09-20",7.57,7.6,7.37,7.58,25494200,6.097466
"2012-09-21",7.73,7.73,7.5,7.52,18249300,6.049203
"2012-09-24",7.45,7.53,7.41,7.44,12356700,5.984848
"2012-09-25",7.45,7.49,7.2,7.21,16901000,5.799833
"2012-09-26",7.17,7.25,7.08,7.15,16307300,5.751569
"2012-09-27",7.24,7.32,7.16,7.28,16239800,5.856143
"2012-09-28",7.21,7.28,7.17,7.2,10087700,5.791791
"2012-10-01",7.25,7.31,7.12,7.13,11909800,5.73548
"2012-10-02",7.19,7.2,7.1,7.17,12283200,5.767657
"2012-10-03",7.2,7.42,7.15,7.32,16736500,5.888321
"2012-10-04",7.35,7.63,7.34,7.51,44795100,6.041158
"2012-10-05",7.6,7.72,7.51,7.57,17987200,6.089424
"2012-10-08",7.51,7.6,7.47,7.5,9858800,6.033114
"2012-10-09",7.51,7.55,7.41,7.43,12167700,5.976804
"2012-10-10",7.42,7.6,7.42,7.55,15323100,6.073335
"2012-10-11",7.66,7.69,7.6,7.62,12061600,6.129643
"2012-10-12",7.46,7.53,7.25,7.28,22036700,5.856143
"2012-10-15",7.33,7.4,7.19,7.39,20387000,5.944629
"2012-10-16",7.41,7.45,7.05,7.11,29515100,5.719392
"2012-10-17",7.14,7.28,7.08,7.18,24020200,5.775702
"2012-10-18",7.22,7.35,7.15,7.22,21805800,5.807878
"2012-10-19",7.2,7.22,7.01,7.13,19641500,5.73548
"2012-10-22",7.08,7.21,6.98,7.08,29660100,5.695259
"2012-10-23",6.57,6.7,6.44,6.54,78830800,5.260875
"2012-10-24",6.59,6.63,6.38,6.46,30320300,5.196522
"2012-10-25",6.51,6.61,6.41,6.61,26533000,5.317184
"2012-10-26",6.6,6.62,6.45,6.58,26657000,5.293052
"2012-10-31",6.64,6.65,6.36,6.52,25591900,5.244787
"2012-11-01",6.54,6.68,6.44,6.68,23302400,5.373494
"2012-11-02",6.75,6.78,6.62,6.66,24937700,5.357406
"2012-11-05",6.59,6.63,6.53,6.58,17183800,5.293052
"2012-11-06",6.6,6.82,6.59,6.8,19538800,5.470025
"2012-11-07",6.67,6.7,6.52,6.53,26524100,5.252831
"2012-11-08",6.55,6.66,6.38,6.38,27716700,5.132169
"2012-11-09",6.36,6.55,6.35,6.45,14840500,5.188478
"2012-11-12",6.49,6.59,6.41,6.53,15816400,5.252831
"2012-11-13",6.48,6.61,6.44,6.45,18309400,5.188478
"2012-11-14",6.48,6.52,6.24,6.25,23220300,5.027596
"2012-11-15",6.23,6.41,6.19,6.3,25281900,5.067816
"2012-11-16",6.38,6.42,6.19,6.32,26944600,5.083903
"2012-11-19",6.43,6.52,6.4,6.47,13808300,5.204566
"2012-11-20",6.48,6.63,6.41,6.61,19592600,5.317184
"2012-11-21",6.62,6.63,6.49,6.58,7115800,5.293052
"2012-11-23",6.61,6.69,6.56,6.69,4336100,5.381538
"2012-11-26",6.68,6.68,6.55,6.65,12192200,5.349361
"2012-11-27",6.68,6.73,6.59,6.59,16357400,5.301095
"2012-11-28",6.55,6.64,6.49,6.62,11786100,5.325229
"2012-11-29",6.65,6.72,6.63,6.67,13022900,5.365449
"2012-11-30",6.68,6.72,6.6,6.67,14760800,5.365449
"2012-12-03",6.69,6.73,6.56,6.58,11320800,5.293052
"2012-12-04",6.56,6.58,6.4,6.45,19936000,5.188478
"2012-12-05",6.48,6.6,6.41,6.57,23887200,5.285007
"2012-12-06",6.64,6.65,6.48,6.54,10795600,5.260875
"2012-12-07",6.54,6.65,6.54,6.64,9829800,5.341317
"2012-12-10",6.62,6.78,6.58,6.71,11709500,5.397626
"2012-12-11",6.75,6.82,6.71,6.76,10245600,5.437847
"2012-12-12",6.8,6.9,6.74,6.78,17598900,5.462016
"2012-12-13",6.76,6.8,6.68,6.73,11013200,5.421736
"2012-12-14",6.73,6.76,6.7,6.7,8104500,5.397565
"2012-12-17",6.76,6.92,6.72,6.91,12274700,5.566743
"2012-12-18",7.01,7.09,6.93,7.05,26744500,5.67953
"2012-12-19",7.19,7.19,7.03,7.05,25171800,5.67953
"2012-12-20",7.05,7.19,7.04,7.18,13758300,5.784258
"2012-12-21",7.1,7.18,7.02,7.11,27942100,5.727865
"2012-12-24",7.03,7.09,6.94,6.99,8580900,5.631193
"2012-12-26",7.01,7.08,6.99,7.02,7859900,5.65536
"2012-12-27",7.03,7.07,6.9,6.99,10721100,5.631193
"2012-12-28",6.93,7.01,6.92,6.93,7146900,5.582856
"2012-12-31",6.89,7.14,6.88,7.13,13624400,5.743977
"2013-01-02",7.32,7.37,7.17,7.31,17693800,5.888988
"2013-01-03",7.3,7.37,7.2,7.33,22191900,5.905098
"2013-01-04",7.37,7.59,7.37,7.59,22613400,6.114557
"2013-01-07",7.59,7.59,7.41,7.46,13545500,6.009828
"2013-01-08",7.44,7.48,7.28,7.4,14243500,5.961491
"2013-01-09",7.42,7.46,7.27,7.3,15827800,5.88093
"2013-01-10",7.33,7.39,7.24,7.35,17753800,5.921211
"2013-01-11",7.36,7.36,7.15,7.24,18322100,5.832594
"2013-01-14",7.24,7.28,7.16,7.19,13721500,5.792314
"2013-01-15",7.15,7.32,7.13,7.29,19088600,5.872875
"2013-01-16",7.33,7.45,7.3,7.38,21398100,5.945379
"2013-01-17",7.41,7.55,7.35,7.45,20294300,6.001771
"2013-01-18",7.47,7.57,7.35,7.43,18960500,5.985661
"2013-01-22",7.47,7.81,7.45,7.76,37498500,6.251511
"2013-01-23",7.75,7.85,7.64,7.66,22621500,6.170949
"2013-01-24",7.66,7.73,7.63,7.67,12471000,6.179006
"2013-01-25",7.73,7.77,7.63,7.69,12567700,6.195118
"2013-01-28",7.67,7.75,7.59,7.71,11641200,6.211229
"2013-01-29",7.68,7.75,7.67,7.71,19986400,6.211229
"2013-01-30",7.71,7.88,7.65,7.81,23375700,6.29179
"2013-01-31",7.61,7.81,7.56,7.78,26415700,6.267622
"2013-02-01",7.84,7.96,7.8,7.88,17800100,6.348184
"2013-02-04",7.82,7.87,7.75,7.81,10836800,6.29179
"2013-02-05",7.87,7.97,7.81,7.93,15305000,6.388463
"2013-02-06",7.9,7.99,7.86,7.94,16963200,6.39652
"2013-02-07",7.96,8,7.87,7.96,13759800,6.41263
"2013-02-08",7.96,7.96,7.9,7.93,8908400,6.388463
"2013-02-11",7.95,7.97,7.87,7.94,17158600,6.39652
"2013-02-12",7.96,7.97,7.87,7.93,11306400,6.388463
"2013-02-13",7.96,7.97,7.84,7.85,18352200,6.324013
"2013-02-14",7.82,7.91,7.81,7.91,12751900,6.37235
"2013-02-15",7.92,7.95,7.82,7.85,10253700,6.324013
"2013-02-19",7.86,7.97,7.85,7.96,12233800,6.41263
"2013-02-20",7.92,7.94,7.7,7.71,14877000,6.211229
"2013-02-21",7.68,7.75,7.54,7.59,23973600,6.114557
"2013-02-22",7.66,7.78,7.63,7.77,15388000,6.259566
"2013-02-25",7.83,7.86,7.48,7.48,18348500,6.02594
"2013-02-26",7.53,7.57,7.42,7.5,15518100,6.042051
"2013-02-27",7.5,7.66,7.47,7.62,11430600,6.138725
"2013-02-28",7.64,7.72,7.56,7.65,11554400,6.162893
"2013-03-01",7.6,7.72,7.55,7.71,17651400,6.211229
"2013-03-04",7.67,7.88,7.65,7.85,18824200,6.324013
"2013-03-05",7.92,8,7.88,7.92,17692800,6.380407
"2013-03-06",7.98,8.2,7.97,8.04,28197600,6.477081
"2013-03-07",8.07,8.24,8.05,8.22,14117700,6.622087
"2013-03-08",8.31,8.36,8.05,8.15,23946100,6.565697
"2013-03-11",8.15,8.35,8.14,8.31,12761300,6.694594
"2013-03-12",8.28,8.33,8.12,8.13,16614700,6.549584
"2013-03-13",8.14,8.27,8.05,8.25,15792200,6.654443
"2013-03-14",8.29,8.34,8.16,8.31,22810100,6.702839
"2013-03-15",8.33,8.42,8.29,8.36,28238200,6.743167
"2013-03-18",8.27,8.34,8.21,8.27,10948100,6.670574
"2013-03-19",8.31,8.34,8.22,8.29,15083100,6.686704
"2013-03-20",8.37,8.44,8.32,8.4,13419700,6.775433
"2013-03-21",8.36,8.39,8.21,8.22,10010700,6.630246
"2013-03-22",8.26,8.27,8.17,8.21,17160700,6.622178
"2013-03-25",8.29,8.31,8.17,8.28,9926500,6.678639
"2013-03-26",8.32,8.35,8.22,8.3,13455100,6.694772
"2013-03-27",8.24,8.24,8.12,8.22,11296300,6.630246
"2013-03-28",8.2,8.24,8.11,8.19,7841100,6.606046
"2013-04-01",8.19,8.22,7.97,8.02,9929800,6.468924
"2013-04-02",8.03,8.09,7.97,8.04,20246800,6.485055
"2013-04-03",8.01,8.04,7.81,7.87,15034200,6.347935
"2013-04-04",7.87,7.99,7.86,7.97,8922800,6.428595
"2013-04-05",7.81,8.02,7.76,7.99,14532400,6.444727
"2013-04-08",7.96,8.04,7.84,8.04,10312400,6.485055
"2013-04-09",8.07,8.12,7.96,8.08,15188100,6.517321
"2013-04-10",8.12,8.25,8.09,8.23,11696600,6.638309
"2013-04-11",8.24,8.25,8.11,8.22,7872600,6.630246
"2013-04-12",8.15,8.24,8.07,8.11,9023200,6.541518
"2013-04-15",8.11,8.12,7.8,7.8,14878900,6.291473
"2013-04-16",7.91,7.99,7.88,7.97,16890900,6.428595
"2013-04-17",7.88,7.9,7.71,7.79,12784800,6.283406
"2013-04-18",7.81,7.83,7.62,7.67,15995200,6.186615
"2013-04-19",7.74,7.84,7.63,7.83,12312800,6.31567
"2013-04-22",7.86,7.86,7.68,7.73,13024700,6.235011
"2013-04-23",7.92,8.12,7.85,8.01,24312100,6.460858
"2013-04-24",8.02,8.23,7.99,8.22,16023300,6.630246
"2013-04-25",8.23,8.39,8.23,8.32,15781600,6.710905
"2013-04-26",8.38,8.39,8.25,8.37,18355800,6.751235
"2013-04-29",8.4,8.44,8.37,8.42,12958600,6.791565
"2013-04-30",8.38,8.49,8.36,8.49,19998800,6.848027
"2013-05-01",8.46,8.52,8.42,8.43,17214600,6.79963
"2013-05-02",8.43,8.55,8.37,8.46,13190500,6.823829
"2013-05-03",8.55,8.65,8.54,8.58,13233900,6.92062
"2013-05-06",8.57,8.71,8.56,8.71,7999100,7.02548
"2013-05-07",8.77,8.8,8.65,8.73,12495400,7.041608
"2013-05-08",8.72,8.84,8.7,8.81,10197100,7.106139
"2013-05-09",8.8,8.92,8.78,8.81,15172600,7.106139
"2013-05-10",8.81,8.89,8.73,8.81,9702400,7.106139
"2013-05-13",8.83,8.91,8.78,8.84,9172900,7.130336
"2013-05-14",8.86,9,8.85,9,13326800,7.259389
