"dates","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2011-08-01",28.370001,28.440001,27.469999,27.93,31121600,20.918825
"2011-08-02",27.6,27.809999,27.18,27.18,35543600,20.3571
"2011-08-03",27.09,27.41,26.790001,27.299999,33577000,20.537645
"2011-08-04",26.780001,27.09,25.66,25.74,51507800,19.364069
"2011-08-05",26.139999,26.389999,24.91,25.209999,58462000,18.965349
"2011-08-08",24.700001,25.540001,22.879999,22.93,107020900,17.250116
"2011-08-09",24.35,24.860001,22.65,24.780001,104006100,18.641865
"2011-08-10",24.209999,24.299999,22.58,22.879999,86503900,17.212505
"2011-08-11",23.200001,24.719999,23.110001,24.290001,73369600,18.273239
"2011-08-12",24.799999,25.23,23.83,24.129999,50527400,18.152874
"2011-08-15",24.559999,25.059999,24.549999,25.02,35854000,18.82242
"2011-08-16",24.629999,24.93,24.33,24.549999,37863500,18.468838
"2011-08-17",24.860001,25.23,24.610001,24.879999,30987300,18.717094
"2011-08-18",24.27,24.450001,23.440001,23.719999,54908900,17.844437
"2011-08-19",23.379999,23.950001,23.02,23.360001,56250900,17.573603
"2011-08-22",24.09,24.120001,22.799999,22.889999,51264900,17.220026
"2011-08-23",23.040001,23.950001,22.639999,23.940001,45910400,18.009939
"2011-08-24",24.01,24.809999,23.790001,24.43,40816200,18.378555
"2011-08-25",25.360001,25.879999,24.34,24.76,57371600,18.62682
"2011-08-26",24.4,24.879999,23.77,24.59,40700300,18.49893
"2011-08-29",24.91,25.450001,24.9,25.42,28990900,19.123337
"2011-08-30",25.24,25.610001,25,25.4,28148200,19.108282
"2011-08-31",25.700001,26.200001,25.51,26.1,40392400,19.634892
"2011-09-01",26.110001,26.24,25.200001,25.23,38742000,18.980398
"2011-09-02",24.459999,24.620001,24.049999,24.200001,42752900,18.205534
"2011-09-06",23.41,24.040001,23.27,23.92,44239400,17.994896
"2011-09-07",24.450001,25.02,24.120001,24.959999,35509900,18.777277
"2011-09-08",24.67,24.83,24.280001,24.4,30515500,18.355991
"2011-09-09",24.059999,24.280001,23.43,23.52,46465800,17.693974
"2011-09-12",23.09,24.15,23,24.1,46200700,18.130304
"2011-09-13",24.34,24.91,24.16,24.360001,34748500,18.325903
"2011-09-14",24.48,24.959999,23.889999,24.690001,34475300,18.574158
"2011-09-15",25.030001,25.219999,24.709999,25.190001,31740600,18.950302
"2011-09-16",25.360001,25.41,24.52,24.950001,43811100,18.769749
"2011-09-19",24.34,24.559999,24.049999,24.33,34552600,18.303331
"2011-09-20",24.43,25.17,24.24,24.67,36200400,18.559111
"2011-09-21",24.799999,25.15,23.690001,23.709999,66061000,17.836906
"2011-09-22",23.110001,23.41,22.700001,23.17,61762900,17.430672
"2011-09-23",22.940001,23.91,22.91,23.690001,46958000,17.821863
"2011-09-26",23.959999,24.889999,23.75,24.790001,46418300,18.649393
"2011-09-27",25.389999,26,24.73,24.959999,50743100,18.777277
"2011-09-28",24.959999,25.33,24.41,24.450001,40277800,18.393606
"2011-09-29",25.08,25.27,24.110001,24.99,42439200,18.79985
"2011-09-30",24.58,25.07,24.110001,24.120001,40205200,18.145348
"2011-10-03",24.049999,24.49,23.16,23.18,44760600,17.43819
"2011-10-04",22.91,24.27,22.610001,24.209999,6.1e+07,18.213053
"2011-10-05",24.120001,24.709999,23.610001,24.5,41426500,18.431221
"2011-10-06",24.42,25.459999,23.940001,25.370001,41514800,19.085718
"2011-10-07",25.51,25.52,24.540001,24.540001,42315700,18.461317
"2011-10-10",25.290001,26.139999,25.23,26.129999,38967600,19.657463
"2011-10-11",25.92,26.32,25.67,26.049999,33668700,19.597277
"2011-10-12",26.360001,27.540001,26.25,26.950001,54694200,20.274345
"2011-10-13",26.58,26.58,25.66,26.120001,41606200,19.649937
"2011-10-14",26.59,26.790001,25.799999,26.67,39545600,20.0637
"2011-10-17",25.24,25.4,24.299999,24.42,77765400,18.371035
"2011-10-18",24.85,26.200001,24.52,25.860001,69467900,19.454344
"2011-10-19",25.790001,26.18,25.1,25.18,42878200,18.942787
"2011-10-20",25.24,25.91,24.92,25.76,35366200,19.379112
"2011-10-21",26.09,26.48,25.91,26.309999,49625100,19.792875
"2011-10-24",26.02,26.74,25.99,26.52,37427600,19.950855
"2011-10-25",26.200001,26.200001,25.42,25.549999,39377100,19.221134
"2011-10-26",26.040001,26.09,25.379999,25.76,53053100,19.379112
"2011-10-27",26.959999,27.5,26.34,27.07,66818300,20.364618
"2011-10-28",26.82,27.360001,26.459999,27.08,36000200,20.372139
"2011-10-31",26.370001,26.66,25.879999,25.91,41518700,19.491955
"2011-11-01",24.780001,25.610001,24.540001,24.77,52809300,18.634342
"2011-11-02",25.120001,25.440001,24.91,25.33,39223800,19.148388
"2011-11-03",25.620001,25.9,25.049999,25.809999,30803800,19.51125
"2011-11-04",25.5,25.77,25.18,25.4,27170400,19.201305
"2011-11-07",25.4,25.57,25.059999,25.42,24587900,19.216429
"2011-11-08",25.540001,26.629999,25.530001,26.530001,42714300,20.055542
"2011-11-09",25.92,26.049999,24.83,24.99,46938400,18.891365
"2011-11-10",25.219999,25.43,24.85,25.08,30472200,18.9594
"2011-11-11",25.440001,25.75,25.4,25.65,25833300,19.390299
"2011-11-14",25.530001,25.57,24.950001,25.1,29278000,18.974518
"2011-11-15",24.99,25.469999,24.82,25.290001,28387500,19.118153
"2011-11-16",25.049999,25.57,24.82,24.940001,36164200,18.853569
"2011-11-17",24.93,25.27,24.469999,24.67,39889500,18.649458
"2011-11-18",24.75,25.07,24.620001,24.690001,31119100,18.664579
"2011-11-21",24.18,24.459999,24.030001,24.18,32214100,18.279045
"2011-11-22",24.129999,24.450001,23.91,23.93,37236500,18.090052
"2011-11-23",23.610001,23.700001,23.190001,23.209999,35928800,17.545763
"2011-11-25",23.309999,23.76,23.280001,23.51,14601000,17.772543
"2011-11-28",24.58,24.58,23.879999,24.15,32648300,18.256359
"2011-11-29",24.200001,24.440001,23.9,24.08,27692400,18.203447
"2011-11-30",25.02,25.950001,24.790001,25.860001,51597900,19.549049
"2011-12-01",25.620001,25.860001,25.33,25.639999,25810900,19.382736
"2011-12-02",25.790001,26.469999,25.73,26.07,36436400,19.707798
"2011-12-05",26.42,26.940001,26.219999,26.74,34440500,20.214291
"2011-12-06",26.540001,26.879999,26.450001,26.65,22431700,20.146254
"2011-12-07",26.450001,27.209999,26.35,27.049999,28082500,20.448635
"2011-12-08",26.690001,26.85,26.059999,26.190001,29405800,19.798512
"2011-12-09",26.33,27.01,26.290001,26.91,28607100,20.342798
"2011-12-12",26.629999,26.68,26.07,26.290001,24916000,19.874113
"2011-12-13",26.549999,26.58,25.469999,25.790001,31517500,19.496132
"2011-12-14",25.389999,26.200001,25.389999,25.860001,33698900,19.549049
"2011-12-15",26.139999,26.309999,25.559999,25.610001,32596500,19.360064
"2011-12-16",25.809999,26.110001,25.75,25.98,43828300,19.639765
"2011-12-19",26.139999,26.200001,25.18,25.309999,28759600,19.13327
"2011-12-20",25.85,26.690001,25.719999,26.5,37826000,20.032858
"2011-12-21",26.559999,26.889999,26.209999,26.889999,28577200,20.327686
"2011-12-22",26.91,27.35,26.9,27.25,38975400,20.599833
"2011-12-23",27.41,27.969999,27.389999,27.790001,27457800,21.008049
"2011-12-27",27.709999,27.889999,27.610001,27.610001,14090300,20.871979
"2011-12-28",27.59,27.719999,27.08,27.110001,18306800,20.493999
"2011-12-29",27.25,27.83,27.219999,27.76,20122000,20.985363
"2011-12-30",27.639999,27.780001,27.549999,27.559999,15071100,20.834171
"2012-01-03",27.940001,28.52,27.940001,28.43,40071200,21.491854
"2012-01-04",28.34,28.690001,28.040001,28.559999,27519200,21.590134
"2012-01-05",28.5,29.58,28.25,29.02,48435100,21.937874
"2012-01-06",28.84,29.08,28.459999,28.940001,32303500,21.877396
"2012-01-09",29.15,29.379999,29,29.299999,25720100,22.149542
"2012-01-10",29.74,29.799999,29.18,29.41,29860100,22.232693
"2012-01-11",29.25,29.68,29.08,29.620001,30908700,22.391455
"2012-01-12",29.77,29.940001,29.24,29.610001,29175900,22.383886
"2012-01-13",28.9,29.639999,28.85,29.610001,43051100,22.383886
"2012-01-17",29.969999,30.690001,29.66,29.83,50040400,22.550196
"2012-01-18",29.610001,30.290001,29.5,30.24,42454000,22.860142
"2012-01-19",30.360001,30.440001,29.99,30.15,33156700,22.792105
"2012-01-20",30.129999,30.57,29.959999,30.540001,37193700,23.086929
"2012-01-23",30.540001,31.040001,30.440001,30.92,35272800,23.374193
"2012-01-24",30.450001,30.65,30.16,30.540001,28199400,23.086929
"2012-01-25",30.32,30.41,29.959999,30.200001,34173600,22.829899
"2012-01-26",30.42,30.42,28.799999,29.049999,54668100,21.96055
"2012-01-27",28.879999,29.75,28.77,29.6,31196200,22.376329
"2012-01-30",29.25,29.33,29.030001,29.25,22814800,22.11174
"2012-01-31",29.5,29.5,28.98,29.209999,31203600,22.081507
"2012-02-01",29.629999,30.09,29.549999,29.889999,34825000,22.68877
"2012-02-02",29.98,30.1,29.690001,29.9,24624600,22.696356
"2012-02-03",30.440001,30.709999,30.35,30.629999,46264900,23.250479
"2012-02-06",30.41,30.51,30.08,30.200001,23337800,22.924078
"2012-02-07",30.02,30.49,30,30.26,25436800,22.969622
"2012-02-08",30.299999,30.629999,30.129999,30.629999,31639700,23.250479
"2012-02-09",30.780001,30.85,30.290001,30.58,29693200,23.212521
"2012-02-10",30.18,30.4,30.08,30.26,20049600,22.969622
"2012-02-13",30.6,30.75,30.450001,30.620001,21961600,23.242893
"2012-02-14",30.33,30.530001,30.02,30.42,23510000,23.091074
"2012-02-15",30.620001,30.719999,30.049999,30.17,27140300,22.901302
"2012-02-16",30.26,30.469999,29.950001,30.370001,26470800,23.05312
"2012-02-17",30.559999,31.129999,30.34,31.09,35720000,23.599651
"2012-02-21",31.139999,31.469999,30.809999,30.959999,29334500,23.500969
"2012-02-22",30.799999,30.91,30.5,30.59,29074600,23.220118
"2012-02-23",30.65,30.68,30.280001,30.65,23327000,23.265663
"2012-02-24",30.440001,30.66,30.02,30.18,21604000,22.908901
"2012-02-27",30.049999,31.129999,29.99,31.030001,36242500,23.55411
"2012-02-28",31.01,31.459999,30.98,31.370001,30734800,23.812199
"2012-02-29",31.42,31.9,31.219999,31.290001,33656100,23.751474
"2012-03-01",31.559999,31.75,31.309999,31.540001,27218100,23.941242
"2012-03-02",31.639999,31.719999,31.219999,31.280001,22716500,23.743881
"2012-03-05",31.15,31.16,30.700001,30.969999,21920400,23.508564
"2012-03-06",30.51,30.559999,29.99,30.110001,29644200,22.855762
"2012-03-07",30.27,30.74,30.18,30.41,23750200,23.083488
"2012-03-08",30.860001,31.49,30.709999,31.4,28442300,23.834967
"2012-03-09",31.49,31.9,31.290001,31.66,24042700,24.032326
"2012-03-12",31.6,31.65,31.08,31.51,23677000,23.918467
"2012-03-13",31.84,33.580002,31.68,33.330002,62583800,25.299986
"2012-03-14",33.369999,33.450001,32.610001,33.369999,53025300,25.330349
"2012-03-15",33.5,34.080002,33.110001,34.07,45009500,25.8617
"2012-03-16",34.130001,34.130001,33.630001,33.889999,39886400,25.725063
"2012-03-19",33.740002,34.59,33.509998,34.25,36658700,25.998333
"2012-03-20",34.060001,34.509998,33.740002,34.32,34156500,26.051474
"2012-03-21",34.5,34.52,34,34.02,29346900,25.823751
"2012-03-22",33.470001,33.799999,33.23,33.360001,30065600,25.397413
"2012-03-23",33.389999,33.689999,33.290001,33.529999,25470400,25.526831
"2012-03-26",33.91,34.389999,33.689999,34.389999,27043300,26.181559
"2012-03-27",34.400002,34.470001,33.919998,34,24979000,25.884653
"2012-03-28",33.900002,34.470001,33.900002,34.470001,29445400,26.242468
"2012-03-29",34.360001,34.419998,33.540001,33.939999,31559500,25.838964
"2012-03-30",34.18,34.18,33.759998,34.139999,26891100,25.991238
"2012-04-02",33.830002,34.59,33.799999,34.509998,24606100,26.272911
"2012-04-03",34.349998,34.540001,34.119999,34.48,26009000,26.250078
"2012-04-04",34.09,34.290001,33.619999,33.880001,26655600,25.793295
"2012-04-05",33.779999,34.02,33.630001,33.73,19563100,25.679098
"2012-04-09",33.060001,33.73,32.98,33.419998,22890500,25.443087
"2012-04-10",33.380001,33.669998,32.849998,32.919998,34674500,25.062429
"2012-04-11",33.509998,33.91,33.419998,33.619999,29673900,25.595352
"2012-04-12",33.689999,34.16,33.52,34.02,31469600,25.899879
"2012-04-13",33.73,33.869999,32.799999,32.84,41933000,25.001528
"2012-04-16",33.18,33.450001,32.669998,33.150002,30129800,25.237532
"2012-04-17",33.32,33.779999,33.279999,33.68,23724900,25.641033
"2012-04-18",33.459999,33.740002,33.330002,33.57,19718500,25.557289
"2012-04-19",33.700001,33.77,32.889999,33.119999,25355100,25.214693
"2012-04-20",33.23,33.32,32.900002,33,23511000,25.123339
"2012-04-23",32.650002,32.77,32.43,32.689999,27262400,24.887325
"2012-04-24",32.799999,33.150002,32.740002,33.07,19978200,25.176634
"2012-04-25",33.299999,33.470001,32.869999,33.349998,20489000,25.389797
"2012-04-26",33.299999,33.849998,33.209999,33.84,23413600,25.762833
"2012-04-27",33.91,33.98,33.610001,33.77,19831300,25.709549
"2012-04-30",33.75,33.77,33.099998,33.419998,20361100,25.443087
"2012-05-01",33.549999,34.299999,33.400002,34.09,25970300,25.953175
"2012-05-02",33.700001,33.790001,33.290001,33.57,19156700,25.723295
"2012-05-03",33.790001,33.790001,33.240002,33.389999,18647800,25.585371
"2012-05-04",33.240002,33.419998,32.759998,33.029999,27154400,25.309511
"2012-05-07",32.790001,33.650002,32.779999,33.5,28211800,25.669657
"2012-05-08",33.130001,33.549999,32.849998,33.150002,27069000,25.401464
"2012-05-09",32.810001,32.91,32.459999,32.630001,27552100,25.003006
"2012-05-10",33.209999,33.5,32.900002,33.189999,24902300,25.432112
"2012-05-11",32.669998,33.599998,32.52,33.310001,36384600,25.524057
"2012-05-14",32.880001,32.950001,32.380001,32.41,29761900,24.834429
"2012-05-15",32.279999,32.720001,32.099998,32.240002,28625200,24.70417
"2012-05-16",32.439999,32.720001,31.969999,31.969999,28226100,24.497274
"2012-05-17",31.959999,32.16,31.43,31.440001,46067300,24.09116
"2012-05-18",31.469999,31.58,30.65,30.940001,53576100,23.708036
"2012-05-21",30.93,31.469999,30.52,31.4,30865500,24.060509
"2012-05-22",31.549999,32.450001,31.370001,31.67,30213700,24.267397
"2012-05-23",31.5,31.799999,30.98,31.74,30587800,24.321037
"2012-05-24",31.85,31.879999,31.360001,31.809999,23765100,24.37468
"2012-05-25",31.82,32.150002,31.77,31.860001,18935300,24.412989
"2012-05-29",32.099998,32.259998,31.959999,32.25,20188900,24.711832
"2012-05-30",31.9,32.040001,31.52,31.700001,28690800,24.290388
"2012-05-31",31.77,32.360001,31.379999,32.049999,31879900,24.558578
"2012-06-01",31.4,31.459999,30,30.16,50519500,23.110352
"2012-06-04",30.4,30.4,29.799999,30.049999,37812600,23.026062
"2012-06-05",29.950001,30.58,29.870001,30.52,24618000,23.386204
"2012-06-06",30.77,30.98,30.370001,30.969999,38718500,23.73102
"2012-06-07",31.450001,31.58,31.139999,31.18,28903000,23.891933
"2012-06-08",31.200001,31.43,30.76,31.43,33927700,24.083496
"2012-06-11",31.65,31.940001,30.959999,30.99,26855900,23.746342
"2012-06-12",31.120001,31.379999,30.34,31.299999,32437000,23.983891
"2012-06-13",31.26,31.969999,31.15,31.58,30209200,24.198437
"2012-06-14",31.65,32.25,31.530001,32.029999,31265500,24.543257
"2012-06-15",32.150002,32.549999,31.790001,32.450001,39130600,24.865084
"2012-06-18",32.330002,32.73,32.200001,32.459999,20933700,24.872746
"2012-06-19",32.709999,33.220001,32.5,32.959999,30620000,25.255877
"2012-06-20",33.02,33.16,32.32,32.810001,29557200,25.140934
"2012-06-21",32.91,33.139999,32.27,32.34,31928700,24.780796
"2012-06-22",32.669998,33.09,32.549999,32.810001,34799300,25.140934
"2012-06-25",32.459999,32.5,32,32.220001,20175000,24.688843
"2012-06-26",32.299999,32.470001,32.049999,32.330002,19167400,24.773134
"2012-06-27",32.59,32.849998,32.389999,32.73,17072700,25.079632
"2012-06-28",32.41,32.549999,31.91,32.48,29698300,24.888071
"2012-06-29",33.16,33.439999,32.970001,33.439999,30171700,25.62368
"2012-07-02",33.669998,33.73,33.209999,33.549999,19654600,25.707968
"2012-07-03",33.529999,33.720001,33.349998,33.48,13531500,25.654331
"2012-07-05",33.259998,33.360001,33,33.130001,21927700,25.386139
"2012-07-06",32.75,33.18,32.619999,33.049999,17957600,25.324839
"2012-07-09",33.040001,33.57,33.040001,33.259998,19708700,25.485748
"2012-07-10",33.490002,33.68,32.75,32.970001,21878400,25.263536
"2012-07-11",32.849998,33.380001,32.77,33.27,23266200,25.49342
"2012-07-12",33.02,33.119999,32.639999,32.849998,29956400,25.171589
"2012-07-13",32.709999,33.959999,32.66,33.91,39549100,25.983818
"2012-07-16",33.919998,34.349998,33.73,34.02,29744300,26.068111
"2012-07-17",34.189999,34.25,33.599998,34.119999,21711600,26.144732
"2012-07-18",33.919998,34.130001,33.740002,33.959999,23349300,26.022129
"2012-07-19",34.040001,34.34,33.959999,34.150002,22687500,26.167727
"2012-07-20",33.959999,34.290001,33.759998,33.810001,24839600,25.9072
"2012-07-23",33.220001,33.709999,33.130001,33.439999,26461300,25.62368
"2012-07-24",33.5,33.560001,32.950001,33.23,24927200,25.462765
"2012-07-25",33.360001,33.41,32.990002,33.16,25968000,25.409138
"2012-07-26",33.669998,33.84,33.279999,33.779999,22763000,25.884205
"2012-07-27",33.869999,34.380001,33.849998,34.150002,25808800,26.167727
"2012-07-30",34.150002,34.400002,33.91,33.959999,19113800,26.022129
"2012-07-31",33.82,34,33.720001,33.810001,19404300,25.9072
"2012-08-01",33.919998,34.799999,33.799999,33.900002,41075800,25.976152
"2012-08-02",33.630001,33.68,32.84,33.34,31475000,25.547052
"2012-08-03",33.759998,34.400002,33.630001,34.34,25066400,26.313316
"2012-08-06",34.450001,34.560001,33.990002,34,16959300,26.052786
"2012-08-07",34.200001,34.400002,33.959999,33.959999,16834400,26.022129
"2012-08-08",33.630001,33.950001,33.48,33.82,12444400,26.083834
"2012-08-09",33.75,33.98,33.610001,33.82,13025800,26.083834
"2012-08-10",33.580002,33.950001,33.540001,33.830002,11408500,26.091543
"2012-08-13",33.66,34.029999,33.59,33.959999,11385300,26.191809
"2012-08-14",34.110001,34.220001,33.869999,33.959999,13204200,26.191809
"2012-08-15",34.009998,34.18,33.830002,33.970001,13766800,26.199532
"2012-08-16",34.119999,34.200001,33.779999,34.130001,19596400,26.322927
"2012-08-17",34.25,34.299999,33.959999,34.029999,16927000,26.245794
"2012-08-20",34.029999,34.200001,33.98,34.07,18147600,26.276646
"2012-08-21",34.240002,34.759998,34.099998,34.380001,25280400,26.515734
"2012-08-22",34.330002,34.459999,34.110001,34.18,18862500,26.361496
"2012-08-23",34.16,34.220001,33.880001,33.919998,17540600,26.160955
"2012-08-24",33.799999,34.209999,33.759998,34.040001,16677900,26.253508
"2012-08-27",34.09,34.25,33.919998,34.02,13813000,26.238089
"2012-08-28",33.880001,34.25,33.869999,34.099998,15936800,26.299784
"2012-08-29",34.099998,34.279999,34.07,34.07,12663500,26.276646
"2012-08-30",33.950001,34.049999,33.810001,33.869999,15140400,26.122395
"2012-08-31",34.009998,34.200001,33.93,34.029999,16880100,26.245794
"2012-09-04",34.040001,34.130001,33.73,33.799999,14717600,26.068403
"2012-09-05",33.84,34.009998,33.740002,33.75,16121100,26.02985
"2012-09-06",33.98,34.950001,33.970001,34.84,32143100,26.870506
"2012-09-07",34.959999,35.189999,34.740002,35,26773900,26.993917
"2012-09-10",34.869999,34.939999,34.59,34.59,19616700,26.677702
"2012-09-11",34.130001,34.57,34.099998,34.150002,28575700,26.33835
"2012-09-12",34.299999,34.450001,34.209999,34.330002,17146900,26.477173
"2012-09-13",34.34,35.630001,34.139999,35.549999,35911100,27.418108
"2012-09-14",35.599998,36.599998,35.560001,36.130001,42005000,27.865429
"2012-09-17",35.669998,35.990002,35.310001,35.330002,32266600,27.24843
"2012-09-18",35.34,35.580002,35.169998,35.439999,26286600,27.333269
"2012-09-19",35.650002,35.84,35.240002,35.25,25755900,27.186729
"2012-09-20",35.040001,35.23,34.849998,35.200001,22245300,27.148163
"2012-09-21",35.419998,35.450001,34.799999,34.970001,67455100,26.970768
"2012-09-24",34.77,35.220001,34.73,35.099998,19628400,27.071033
"2012-09-25",35.220001,35.619999,34.720001,34.720001,31518500,26.777962
"2012-09-26",34.790001,34.799999,34.290001,34.419998,27547000,26.546585
"2012-09-27",34.509998,34.830002,34.389999,34.759998,21591600,26.808811
"2012-09-28",34.610001,34.860001,34.470001,34.529999,21511200,26.631428
"2012-10-01",34.779999,35.119999,34.610001,34.700001,18903300,26.762541
"2012-10-02",34.830002,34.869999,34.540001,34.82,21664000,26.855087
"2012-10-03",34.98,35.66,34.900002,35.439999,29288800,27.333269
"2012-10-04",35.619999,36,35.450001,35.970001,29103700,27.742043
"2012-10-05",36.099998,36.34,35.639999,35.84,26200600,27.641771
"2012-10-08",35.689999,35.939999,35.630001,35.799999,13882500,27.61091
"2012-10-09",35.860001,35.950001,34.970001,35.099998,40870500,27.071033
"2012-10-10",35.119999,35.369999,35,35.23,21229300,27.171303
"2012-10-11",35.59,35.66,35.07,35.18,23087800,27.132736
"2012-10-12",33.84,34.419998,33.650002,34.25,61315900,26.415468
"2012-10-15",34.09,34.200001,33.529999,33.900002,50238300,26.145531
"2012-10-16",34.099998,34.130001,33.5,33.73,39858400,26.014418
"2012-10-17",33.93,34.720001,33.880001,34.470001,34806200,26.58515
"2012-10-18",34.57,34.84,34.400002,34.57,23132500,26.662268
"2012-10-19",34.610001,34.610001,34.02,34.34,27819800,26.48489
"2012-10-22",34.299999,34.540001,34.16,34.5,23043800,26.608286
"2012-10-23",34.040001,34.16,33.639999,33.869999,29170300,26.122395
"2012-10-24",34.040001,34.259998,33.59,33.720001,25150500,26.00671
"2012-10-25",34.099998,34.23,33.73,34.060001,18816500,26.268936
"2012-10-26",33.860001,34.09,33.700001,33.970001,23257700,26.199532
"2012-10-31",34.189999,34.27,33.650002,33.689999,24902700,25.983564
"2012-11-01",33.75,34.060001,33.580002,34.060001,26179000,26.268936
"2012-11-02",34.34,34.41,33.66,33.740002,19149600,26.022133
"2012-11-05",33.560001,34.07,33.540001,34.02,17548100,26.238089
"2012-11-06",34.049999,34.400002,34.009998,34.32,18787700,26.469454
"2012-11-07",33.759998,33.759998,32.810001,32.91,32189300,25.54574
"2012-11-08",33.18,33.330002,32.32,32.349998,28044300,25.111053
"2012-11-09",32.330002,32.700001,32.25,32.349998,21637100,25.111053
"2012-11-12",32.450001,32.560001,32.220001,32.369999,14994700,25.126583
"2012-11-13",32.07,32.549999,32,32.02,20615600,24.8549
"2012-11-14",32.080002,32.27,31.25,31.43,30910400,24.396925
"2012-11-15",31.49,31.92,31.42,31.57,22953000,24.505598
"2012-11-16",31.620001,32,31.4,31.940001,25581200,24.792801
"2012-11-19",32.48,32.610001,32.150002,32.400002,22655800,25.149866
"2012-11-20",32.400002,33.220001,32.27,32.919998,23890300,25.553511
"2012-11-21",32.959999,33,32.470001,32.59,15861100,25.297356
"2012-11-23",32.849998,33.200001,32.73,33.200001,8783100,25.770855
"2012-11-26",33.029999,33.049999,32.650002,32.900002,16967700,25.537985
"2012-11-27",32.810001,33.040001,32.580002,32.630001,18988300,25.328405
"2012-11-28",32.450001,32.849998,32.119999,32.810001,18115300,25.468126
"2012-11-29",33.029999,33.330002,32.939999,33.16,21316700,25.739799
"2012-11-30",33.110001,33.220001,32.84,33.009998,19535500,25.623363
"2012-12-03",33.18,33.240002,32.740002,32.75,19623300,25.421551
"2012-12-04",32.830002,32.84,32.41,32.740002,20296900,25.413786
"2012-12-05",32.919998,33.200001,32.689999,32.98,27232100,25.600084
"2012-12-06",32.98,33.259998,32.82,33.139999,18833100,25.724281
"2012-12-07",33.290001,33.349998,33,33.23,18525200,25.794138
"2012-12-10",33.119999,33.34,33.029999,33.049999,17977000,25.654423
"2012-12-11",33.110001,33.439999,33.049999,33.290001,20841900,25.840715
"2012-12-12",33.43,33.919998,33.360001,33.5,26297900,26.003723
"2012-12-13",33.490002,33.630001,33.200001,33.259998,18612400,25.817421
"2012-12-14",33.25,33.32,33.02,33.150002,19231900,25.732042
"2012-12-17",33.25,34.450001,33.25,34.380001,43475600,26.686808
"2012-12-18",34.66,35.189999,34.48,34.959999,35083200,27.137022
"2012-12-19",34.970001,35.029999,34.599998,34.619999,33517600,26.873106
"2012-12-20",34.459999,35.060001,34.459999,35.060001,25128300,27.214649
"2012-12-21",34.689999,34.880001,34.200001,34.48,37148300,26.764431
"2012-12-24",34.400002,35,34.32,34.419998,7911300,26.71785
"2012-12-26",34.470001,34.619999,34.200001,34.330002,14289700,26.647989
"2012-12-27",34.32,34.439999,33.66,34.18,19264700,26.531563
"2012-12-28",33.889999,34.23,33.869999,33.91,15877700,26.321976
"2012-12-31",33.740002,34.25,33.709999,34.18,26697900,26.531563
"2013-01-02",35.029999,35.07,34.740002,35.049999,30443000,27.206877
"2013-01-03",34.98,35.040001,34.610001,34.759998,25374800,26.98177
"2013-01-04",34.59,35.040001,34.450001,34.939999,31420300,27.121485
"2013-01-07",34.91,34.970001,34.470001,34.77,28135100,26.989532
"2013-01-08",34.68,34.790001,34.43,34.709999,20132600,26.942961
"2013-01-09",34.849998,35.150002,34.66,34.709999,24589300,26.942961
"2013-01-10",35.029999,35.400002,34.889999,35.400002,37523100,27.478559
"2013-01-11",34.93,35.18,34.529999,35.099998,44149200,27.245686
"2013-01-14",34.990002,35.060001,34.52,34.77,23145600,26.989532
"2013-01-15",34.630001,35.200001,34.599998,35.110001,24837500,27.253456
"2013-01-16",34.970001,35.290001,34.91,35.09,16799200,27.237926
"2013-01-17",35.189999,35.220001,34.93,35.029999,22912100,27.191345
"2013-01-18",34.990002,35.080002,34.5,34.93,31399000,27.113735
"2013-01-22",34.799999,35.049999,34.709999,35.040001,20931100,27.199112
"2013-01-23",35.029999,35.119999,34.869999,34.950001,18180200,27.129265
"2013-01-24",35.060001,35.459999,34.880001,35.16,22090700,27.292267
"2013-01-25",35.279999,35.310001,34.950001,35.139999,19431600,27.276739
"2013-01-28",35.200001,35.25,34.849998,35.110001,22067900,27.253456
"2013-01-29",35.099998,35.330002,35.049999,35.27,16846900,27.377651
"2013-01-30",34.990002,35.040001,34.73,34.970001,27810800,27.338566
"2013-01-31",34.860001,34.990002,34.790001,34.830002,16751600,27.229111
"2013-02-01",35.060001,35.25,34.950001,35.130001,21009300,27.463644
"2013-02-04",34.93,35,34.619999,34.759998,22241600,27.174383
"2013-02-05",34.959999,35.099998,34.849998,34.849998,17534100,27.244743
"2013-02-06",34.830002,34.98,34.709999,34.970001,24087000,27.338566
"2013-02-07",34.939999,34.950001,34.549999,34.66,27095000,27.096209
"2013-02-08",34.689999,34.919998,34.68,34.880001,18425800,27.268204
"2013-02-11",34.950001,35.389999,34.919998,35.259998,24198900,27.565273
"2013-02-12",35.330002,35.549999,35.220001,35.509998,19559000,27.760719
"2013-02-13",35.450001,35.52,34.950001,35.130001,21344300,27.463644
"2013-02-14",35.02,35.27,34.91,35.209999,22296200,27.526184
"2013-02-15",35.240002,35.360001,35.02,35.16,21105000,27.487099
"2013-02-19",35.169998,35.27,35.080002,35.139999,25413400,27.471466
"2013-02-20",35.09,35.32,35.060001,35.099998,27539300,27.440189
"2013-02-21",35.049999,35.68,35.02,35.459999,38030800,27.721626
"2013-02-22",35.57,35.830002,35.389999,35.82,20521000,28.003067
"2013-02-25",35.84,35.950001,34.77,34.790001,27023500,27.197845
