"dates","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2011-07-21",49.549999,50.450001,49.549999,50,2742900,33.807999
"2011-07-22",50.150002,50.150002,49.599998,49.779999,1678700,33.659245
"2011-07-25",49.470001,49.799999,49.360001,49.57,2238400,33.517242
"2011-07-26",49.57,49.57,49.209999,49.299999,1997200,33.334694
"2011-07-27",49.189999,49.470001,49,49.049999,3059000,33.165653
"2011-07-28",49.330002,49.330002,48.689999,48.990002,2609600,33.12508
"2011-07-29",48.689999,49.02,48.150002,48.450001,2956900,32.759949
"2011-08-01",48.830002,48.860001,48.189999,48.59,2015700,32.854614
"2011-08-02",48.330002,48.610001,48.099998,48.099998,2574700,32.523304
"2011-08-03",48.16,48.700001,47.950001,48.66,3031200,32.901951
"2011-08-04",48.220001,48.689999,47.720001,47.77,5144900,32.300179
"2011-08-05",48.139999,48.98,47.470001,48.59,5807000,32.854614
"2011-08-08",47.84,48.790001,45.75,45.939999,7149900,31.062798
"2011-08-09",46.689999,46.82,44.5,46.77,6987400,31.624004
"2011-08-10",46.130001,47.720001,45.900002,46.360001,4759600,31.346781
"2011-08-11",46.580002,48.580002,46.490002,48.029999,9918500,32.475971
"2011-08-12",48.419998,48.59,47.5,47.709999,8429200,32.259594
"2011-08-15",48.119999,49.73,48.060001,49.68,9296700,33.591637
"2011-08-16",49.189999,49.82,49.02,49.689999,2582000,33.598392
"2011-08-17",49.889999,50.669998,49.84,50.119999,2596800,33.889149
"2011-08-18",49.169998,49.669998,48.689999,49.080002,4235900,33.185932
"2011-08-19",48.599998,48.900002,47.900002,47.990002,5753500,32.448921
"2011-08-22",48.900002,48.939999,47.939999,48.25,3751600,32.624718
"2011-08-23",48.32,49.32,47.759998,49.099998,7553600,33.199459
"2011-08-24",48.43,49.689999,48.389999,49.580002,4642600,33.864037
"2011-08-25",49.720001,49.810001,48.599998,48.939999,3253700,33.426903
"2011-08-26",48.689999,48.860001,47.560001,48.459999,3842400,33.09906
"2011-08-29",49.139999,49.380001,48.419998,48.970001,3194700,33.447403
"2011-08-30",49.009998,49.009998,48.540001,48.75,4027000,33.297134
"2011-08-31",49.029999,49.049999,48.57,48.740002,4204100,33.290298
"2011-09-01",48.700001,48.98,48.48,48.59,4089900,33.187847
"2011-09-02",48.07,48.290001,47.810001,47.98,3529100,32.77121
"2011-09-06",47.009998,47.93,46.709999,47.889999,4324600,32.70974
"2011-09-07",48.200001,48.490002,48.029999,48.200001,3711600,32.921467
"2011-09-08",48.049999,48.73,47.84,48.150002,3114700,32.887314
"2011-09-09",47.619999,47.669998,46.75,47.189999,3794500,32.231625
"2011-09-12",46.779999,47.490002,46.700001,47.470001,2861700,32.422878
"2011-09-13",47.490002,47.84,47.119999,47.779999,2431000,32.634605
"2011-09-14",47.830002,48.959999,47.549999,48.540001,2981400,33.15369
"2011-09-15",49.049999,49.5,48.880001,49.459999,2743300,33.78207
"2011-09-16",49.529999,49.970001,49.529999,49.84,3504300,34.041622
"2011-09-19",49.080002,49.869999,49.080002,49.740002,2047000,33.973324
"2011-09-20",50,51.130001,49.799999,50.599998,3964200,34.560715
"2011-09-21",50.52,51.060001,49.849998,49.889999,2797400,34.075771
"2011-09-22",48.689999,49.57,48.689999,49.310001,4653400,33.679634
"2011-09-23",49.16,50.09,49.009998,49.990002,3782800,34.144077
"2011-09-26",50.490002,50.779999,50.09,50.779999,3600600,34.683651
"2011-09-27",51.369999,51.419998,50.630001,50.93,3434500,34.786114
"2011-09-28",50.869999,51.299999,50.279999,50.419998,3377500,34.437775
"2011-09-29",50.98,51.419998,50.650002,51.25,3082400,35.004677
"2011-09-30",50.900002,51.439999,50.73,50.77,2855700,34.67683
"2011-10-03",50.580002,51.099998,49.810001,49.84,3223700,34.041622
"2011-10-04",49.209999,49.860001,48.209999,49.18,5300000,33.590828
"2011-10-05",49.209999,49.619999,48.32,49.509998,4422300,33.816231
"2011-10-06",49.459999,50.09,49.18,50,2160800,34.150906
"2011-10-07",50.18,50.73,49.959999,50.27,2364400,34.335312
"2011-10-10",50.810001,51.299999,50.540001,51.200001,1886300,34.970516
"2011-10-11",51.16,51.16,50.240002,50.580002,2233500,34.547054
"2011-10-12",50.939999,50.939999,50.09,50.169998,2798600,34.267017
"2011-10-13",49.900002,50.110001,49.32,50.040001,2987100,34.178238
"2011-10-14",50.259998,50.52,49.959999,50.490002,2921800,34.485588
"2011-10-17",50.27,50.639999,49.889999,50.02,2612000,34.164562
"2011-10-18",50.009998,50.779999,49.66,50.470001,3117700,34.471916
"2011-10-19",50.540001,51.59,50.529999,50.959999,1984700,34.806599
"2011-10-20",50.970001,51.459999,50.650002,51.040001,2207300,34.861248
"2011-10-21",51.529999,52.080002,51.450001,52.07,2369000,35.564743
"2011-10-24",51.849998,52.009998,51.240002,51.400002,2530900,35.107128
"2011-10-25",51.23,51.490002,50.66,50.700001,2038700,34.629013
"2011-10-26",51.18,51.27,50.759998,51.150002,2747700,34.936378
"2011-10-27",51.970001,52.349998,51.68,52.009998,3230500,35.523773
"2011-10-28",51.75,51.849998,50.5,51.369999,3704800,35.086639
"2011-10-31",51.169998,52.23,51.130001,51.59,2670900,35.236897
"2011-11-01",50.5,51.02,50.299999,50.400002,3098100,34.424107
"2011-11-02",50.950001,51.529999,50.950001,51.23,1924500,34.991009
"2011-11-03",51.380001,51.889999,51.27,51.700001,2358200,35.312035
"2011-11-04",51.290001,51.599998,50.77,51.560001,2390100,35.216412
"2011-11-07",51.700001,52.48,51.43,52.450001,2469000,35.824303
"2011-11-08",52.470001,52.68,51.68,52.639999,2271600,35.954079
"2011-11-09",51.790001,52.189999,51.119999,51.279999,2678900,35.025169
"2011-11-10",51.450001,51.720001,50.880001,51.349998,2512900,35.072979
"2011-11-11",51.93,52.66,51.830002,52.060001,2065900,35.557915
"2011-11-14",51.799999,52.040001,51.5,51.73,1511900,35.332523
"2011-11-15",51.529999,51.779999,51.5,51.560001,4836800,35.216412
"2011-11-16",51.240002,51.59,50.959999,51.02,2011000,34.84758
"2011-11-17",50.93,51.369999,50.380001,50.84,2709100,34.724636
"2011-11-18",51.09,51.400002,50.880001,51.040001,2817600,34.861248
"2011-11-21",50.73,51.09,50.400002,50.66,9227000,34.601696
"2011-11-22",50.66,50.740002,50,50.040001,2301600,34.178238
"2011-11-23",49.82,49.82,49.060001,49.310001,1971100,33.679634
"2011-11-25",49.240002,49.849998,49.18,49.509998,993500,33.816231
"2011-11-28",50.41,50.490002,49.869999,50.110001,1925800,34.226044
"2011-11-29",50.380001,51.150002,50.279999,50.849998,2012400,34.731464
"2011-11-30",51.200001,51.66,51.130001,51.619999,3367900,35.602562
"2011-12-01",51.43,51.560001,50.959999,51.349998,2876500,35.416344
"2011-12-02",51.459999,51.490002,50.470001,50.560001,2608400,34.871483
"2011-12-05",51.099998,51.279999,50.220001,50.5,2996600,34.830097
"2011-12-06",50.66,50.689999,50.27,50.34,3866000,34.719746
"2011-12-07",50.27,50.799999,50.040001,50.5,3077500,34.830097
"2011-12-08",50.509998,50.700001,50.049999,50.139999,2515800,34.581806
"2011-12-09",50.330002,50.84,50.23,50.77,1776900,35.016327
"2011-12-12",50.59,50.740002,50,50.310001,2218500,34.699047
"2011-12-13",50.32,51.040001,50.32,50.48,2463300,34.816296
"2011-12-14",50.400002,50.709999,50.16,50.18,2088000,34.609398
"2011-12-15",50.650002,50.990002,50.5,50.779999,2216300,35.023216
"2011-12-16",50.950001,51.139999,50.459999,50.650002,3954500,34.933556
"2011-12-19",50.91,51.209999,50.27,50.360001,2592100,34.733543
"2011-12-20",51.09,52.25,51.049999,52.119999,4715100,35.947418
"2011-12-21",52.119999,52.84,52.119999,52.790001,3269900,36.409523
"2011-12-22",52.959999,52.959999,52.560001,52.720001,1867200,36.361244
"2011-12-23",52.939999,53.189999,52.84,52.950001,1604900,36.519875
"2011-12-27",52.849998,53.5,52.849998,53.43,1108900,36.850929
"2011-12-28",53.380001,53.549999,53.029999,53.080002,1439000,36.609528
"2011-12-29",53.009998,53.59,53.009998,53.529999,1335100,36.919907
"2011-12-30",53.5,53.580002,53.060001,53.080002,1254500,36.609528
"2012-01-03",53.470001,53.68,52.259998,52.5,2668500,36.209511
"2012-01-04",52.5,52.619999,51.93,52.07,2023800,35.912926
"2012-01-05",51.93,52.130001,51.32,51.959999,2842600,35.837063
"2012-01-06",51.990002,52.049999,51.310001,51.43,5577700,35.471519
"2012-01-09",51.41,51.57,51.060001,51.360001,2374400,35.423241
"2012-01-10",51.540001,51.650002,51.279999,51.290001,2143400,35.374958
"2012-01-11",51.189999,51.400002,51.029999,51.169998,1819500,35.292202
"2012-01-12",51.299999,51.400002,50.900002,50.93,2048500,35.126663
"2012-01-13",50.450001,50.66,50.169998,50.599998,3012800,34.899067
"2012-01-17",50.77,51.200001,50.549999,50.799999,2588200,35.037018
"2012-01-18",50.799999,50.849998,50.080002,50.43,2355100,34.781818
"2012-01-19",50.490002,50.610001,50.09,50.299999,1990400,34.692154
"2012-01-20",50.34,50.57,50.029999,50.57,2244500,34.878376
"2012-01-23",50.580002,51,50.220001,50.48,3427000,34.816296
"2012-01-24",50.330002,50.900002,49.919998,50.310001,1763100,34.699047
"2012-01-25",50.150002,51.23,49.689999,51.110001,2768300,35.250824
"2012-01-26",51.060001,51.18,50.509998,50.849998,2986500,35.071487
"2012-01-27",50.639999,50.990002,49.439999,49.560001,6158000,34.181774
"2012-01-30",49.639999,49.639999,48.869999,49.34,4842300,34.030033
"2012-01-31",49.48,50.09,49.279999,50.040001,4530300,34.512836
"2012-02-01",50.110001,50.619999,50.110001,50.419998,3834200,34.774921
"2012-02-02",50.470001,50.830002,50.349998,50.509998,2566700,34.836987
"2012-02-03",50.869999,50.970001,50.130001,50.380001,2781800,34.747337
"2012-02-06",50.220001,50.48,50.110001,50.27,1386400,34.671471
"2012-02-07",50.150002,50.610001,49.84,50.419998,2188000,34.774921
"2012-02-08",50.5,50.639999,49.970001,50.200001,1933800,34.623184
"2012-02-09",50.16,50.16,49.830002,49.860001,2808800,34.388676
"2012-02-10",49.77,49.91,49.560001,49.91,1432700,34.423172
"2012-02-13",49.990002,50.16,49.799999,49.93,1854700,34.436958
"2012-02-14",49.91,50.360001,49.759998,50.23,2266600,34.643856
"2012-02-15",50.259998,50.27,49.91,50.080002,2037500,34.540421
"2012-02-16",50.150002,50.52,50.130001,50.419998,1841000,34.774921
"2012-02-17",50.630001,50.669998,50.279999,50.57,2198500,34.878376
"2012-02-21",50.709999,50.709999,50.130001,50.139999,3037500,34.581806
"2012-02-22",50.07,50.580002,50.07,50.470001,1821700,34.80941
"2012-02-23",50.450001,50.970001,50.439999,50.939999,8797300,35.133572
"2012-02-24",51,51.5,50.84,51.32,8602700,35.395649
"2012-02-27",51.139999,51.509998,50.950001,51.41,11687600,35.457745
"2012-02-28",51.509998,51.650002,51.07,51.25,2443500,35.34737
"2012-02-29",50.790001,50.939999,50.330002,50.470001,2497800,35.171764
"2012-03-01",50.439999,50.880001,50.169998,50.41,2473400,35.129951
"2012-03-02",50.380001,50.650002,50.130001,50.52,1782500,35.206608
"2012-03-05",50.380001,50.919998,50.209999,50.82,1513900,35.415665
"2012-03-06",50.57,50.650002,50.23,50.52,1674100,35.206608
"2012-03-07",50.43,50.57,50.130001,50.490002,1616200,35.185707
"2012-03-08",50.57,50.709999,50.310001,50.599998,1367200,35.262352
"2012-03-09",50.759998,50.799999,50.380001,50.759998,1728400,35.373856
"2012-03-12",50.860001,51.400002,50.790001,51.330002,2355000,35.77108
"2012-03-13",51.380001,51.470001,51,51.360001,1900200,35.791996
"2012-03-14",51.310001,51.450001,50.459999,50.549999,2584500,35.227509
"2012-03-15",50.509998,50.849998,50.330002,50.48,2206900,35.178726
"2012-03-16",50.439999,50.66,50.240002,50.32,2834300,35.067226
"2012-03-19",50.25,50.73,50.169998,50.259998,1644700,35.025402
"2012-03-20",50.25,50.84,50.23,50.639999,2340200,35.290222
"2012-03-21",50.639999,50.77,50.380001,50.459999,1462600,35.164795
"2012-03-22",50.209999,50.650002,50.200001,50.419998,2416300,35.136913
"2012-03-23",50.48,50.709999,50.240002,50.279999,1914100,35.039352
"2012-03-26",50.529999,50.939999,50.439999,50.709999,1697100,35.339005
"2012-03-27",50.709999,51.189999,50.700001,51.009998,1869300,35.548077
"2012-03-28",50.880001,51.169998,50.450001,50.689999,1779100,35.325077
"2012-03-29",50.52,50.82,50.18,50.779999,1495400,35.387783
"2012-03-30",50.860001,51.240002,50.810001,51.209999,2285400,35.687458
"2012-04-02",51.169998,51.75,51.009998,51.5,2015200,35.889553
"2012-04-03",51.389999,51.599998,51.209999,51.540001,2416400,35.917431
"2012-04-04",51.27,51.869999,51.25,51.59,2122500,35.952263
"2012-04-05",51.470001,51.509998,51.27,51.380001,2166500,35.805927
"2012-04-09",51.029999,51.299999,50.889999,50.900002,2213000,35.471424
"2012-04-10",50.860001,50.860001,50.099998,50.200001,2680100,34.983604
"2012-04-11",50.529999,50.630001,50.119999,50.169998,2480200,34.962696
"2012-04-12",50.16,50.299999,49.869999,50.299999,2517200,35.053295
"2012-04-13",50.32,50.779999,50.23,50.279999,4782500,35.039352
"2012-04-16",50.439999,50.84,50.380001,50.740002,2527400,35.359917
"2012-04-17",51.02,51.220001,50.630001,50.990002,2152500,35.534138
"2012-04-18",50.779999,50.919998,50.610001,50.619999,1954300,35.276291
"2012-04-19",50.619999,50.73,50.349998,50.540001,2178000,35.220539
"2012-04-20",50.540001,51.119999,50.509998,51.02,2740000,35.555046
"2012-04-23",50.939999,51.02,50.599998,50.849998,1540900,35.436573
"2012-04-24",50.810001,50.970001,50.630001,50.810001,3460400,35.408699
"2012-04-25",51.029999,51.380001,50.77,51.240002,3148200,35.708355
"2012-04-26",51.970001,52.209999,51.150002,51.889999,3622800,36.161339
"2012-04-27",52.009998,52.209999,51.779999,52.07,3623800,36.28677
"2012-04-30",51.990002,52.240002,51.84,52.189999,2384900,36.370411
"2012-05-01",52.25,52.599998,51.919998,52.439999,1727700,36.544621
"2012-05-02",52.299999,52.400002,51.889999,52.110001,1620000,36.314655
"2012-05-03",51.990002,52.349998,51.880001,51.919998,1487800,36.182243
"2012-05-04",51.880001,52.32,51.84,51.990002,1585700,36.231026
"2012-05-07",51.950001,52.099998,51.700001,51.869999,1281500,36.147396
"2012-05-08",51.650002,52.009998,51.619999,51.959999,1378700,36.210114
"2012-05-09",51.619999,52.049999,51.57,51.669998,1639400,36.008018
"2012-05-10",51.93,52.290001,51.82,52.110001,1123400,36.314655
"2012-05-11",51.959999,52.380001,51.779999,52.220001,1545900,36.3913
"2012-05-14",51.900002,52.380001,51.84,52.27,1810300,36.426155
"2012-05-15",52.650002,52.709999,52.169998,52.299999,1918600,36.447056
"2012-05-16",52.419998,52.580002,52.220001,52.509998,1873400,36.593399
"2012-05-17",52.470001,52.59,51.880001,51.889999,1792600,36.161339
"2012-05-18",51.970001,52.52,51.950001,52.290001,2827300,36.44009
"2012-05-21",52.349998,52.400002,51.950001,52.23,2103900,36.398277
"2012-05-22",52.27,52.700001,52.240002,52.470001,1720900,36.565544
"2012-05-23",52.369999,52.619999,51.73,52.209999,2352400,36.384338
"2012-05-24",52.25,52.650002,52.099998,52.5,7291900,36.586437
"2012-05-25",52.52,52.740002,52.419998,52.549999,7568400,36.621262
"2012-05-29",52.73,52.73,52.27,52.5,7039700,36.586437
"2012-05-30",52.040001,52.529999,51.75,51.860001,2340200,36.507584
"2012-05-31",51.75,52.360001,51.650002,52.060001,1945400,36.648376
"2012-06-01",51.700001,52.009998,51.580002,51.630001,2303000,36.345684
"2012-06-04",51.669998,51.799999,51.419998,51.529999,1843500,36.275276
"2012-06-05",51.419998,51.599998,51.279999,51.470001,2582600,36.233047
"2012-06-06",51.73,52.25,51.529999,52.25,2473000,36.782143
"2012-06-07",52.470001,52.869999,52.419998,52.740002,2942100,37.127071
"2012-06-08",52.740002,53.299999,52.740002,53.23,2563000,37.472015
"2012-06-11",53.41,53.580002,52.740002,52.810001,2033200,37.176361
"2012-06-12",52.799999,52.889999,52.330002,52.830002,2644000,37.190441
"2012-06-13",52.799999,53.200001,52.470001,53.049999,1616400,37.345303
"2012-06-14",53.130001,53.810001,53.09,53.720001,2813700,37.816963
"2012-06-15",53.939999,54.099998,53.66,53.779999,2886200,37.859207
"2012-06-18",53.700001,54.299999,53.689999,54.290001,2134000,38.218231
"2012-06-19",54.400002,54.59,54.07,54.380001,2469600,38.281582
"2012-06-20",54.540001,54.689999,53.970001,54.169998,2951700,38.133739
"2012-06-21",54.34,54.630001,53.639999,53.68,1899600,37.788807
"2012-06-22",53.73,53.849998,53.43,53.610001,2577300,37.739521
"2012-06-25",53.549999,53.619999,53.27,53.34,1779700,37.549461
"2012-06-26",53.349998,53.66,53.099998,53.369999,1768900,37.570572
"2012-06-27",53.459999,54,53.459999,53.919998,1162600,37.957752
"2012-06-28",53.689999,53.830002,53.25,53.77,1651200,37.852161
"2012-06-29",54.34,54.439999,53.59,54,2330100,38.014061
"2012-07-02",54,54.459999,53.93,54.389999,1557300,38.288624
"2012-07-03",54.299999,54.48,53.990002,54.23,889900,38.175976
"2012-07-05",54.060001,54.130001,53.720001,53.779999,1460900,37.859207
"2012-07-06",53.459999,53.939999,53.369999,53.830002,1205500,37.894402
"2012-07-09",53.84,53.889999,53.470001,53.77,1179700,37.852161
"2012-07-10",53.82,54.07,53.549999,53.700001,1450600,37.802887
"2012-07-11",53.799999,54.119999,53.639999,54.040001,1143400,38.04224
"2012-07-12",53.650002,53.939999,53.57,53.700001,1510300,37.802887
"2012-07-13",53.68,54.220001,53.68,54.189999,1876000,38.147835
"2012-07-16",54.02,54.34,54.009998,54.189999,1062400,38.147835
"2012-07-17",54.209999,54.470001,53.959999,54.23,1147000,38.175976
"2012-07-18",54.119999,54.470001,54.080002,54.369999,947700,38.274536
"2012-07-19",54.43,54.43,53.849998,54.189999,1565600,38.147835
"2012-07-20",54.110001,54.110001,53.720001,53.959999,2039700,37.985909
"2012-07-23",53.900002,54.110001,53.240002,53.5,1416400,37.662094
"2012-07-24",53.450001,53.529999,52.599998,53.009998,1702300,37.317146
"2012-07-25",53.189999,53.400002,52.790001,53.290001,1792400,37.514271
"2012-07-26",53.580002,54.240002,53.48,54.130001,1773800,38.105598
"2012-07-27",54.299999,55.169998,53.950001,54.970001,1950400,38.696922
"2012-07-30",54.810001,55.139999,54.439999,54.919998,1599300,38.661724
"2012-07-31",54.959999,55.099998,54.27,54.310001,2384100,38.2323
"2012-08-01",54.349998,55.619999,53.880001,54.009998,2175900,38.021118
"2012-08-02",53.830002,54.18,53.27,53.810001,1874700,37.880322
"2012-08-03",54.369999,54.470001,53.790001,54.41,1579500,38.302704
"2012-08-06",54.57,54.950001,54.040001,54.330002,1363500,38.24638
"2012-08-07",54.68,54.720001,53.98,53.98,2377500,38.000004
"2012-08-08",53.970001,54.040001,53.5,53.669998,1514100,37.781769
"2012-08-09",53.52,53.720001,53.450001,53.630001,1380400,37.753616
"2012-08-10",53.59,53.830002,53.349998,53.720001,1381000,37.816963
"2012-08-13",53.650002,53.860001,53.299999,53.450001,1251500,37.6269
"2012-08-14",53.549999,53.75,53.389999,53.5,1546000,37.662094
"2012-08-15",53.529999,53.990002,53.360001,53.810001,1413400,37.880322
"2012-08-16",53.790001,54.169998,53.560001,53.950001,5901700,37.97887
"2012-08-17",53.919998,53.970001,53.709999,53.919998,1628900,37.957752
"2012-08-20",53.740002,54.139999,53.630001,54.119999,1339500,38.098553
"2012-08-21",54.060001,54.310001,53.790001,53.799999,1565000,37.87328
"2012-08-22",53.610001,53.799999,53.450001,53.610001,1647400,37.739521
"2012-08-23",53.549999,53.580002,52.950001,53.139999,1432500,37.408676
"2012-08-24",53.009998,53.560001,53,53.490002,1261500,37.65506
"2012-08-27",53.700001,54.200001,53.5,54.049999,2514900,38.049278
"2012-08-28",53.959999,54.110001,53.84,53.950001,2020500,37.97887
"2012-08-29",53.34,53.419998,52.91,52.970001,1610800,37.657539
"2012-08-30",52.830002,52.900002,52.5,52.52,1267000,37.337631
"2012-08-31",52.709999,52.869999,52.290001,52.48,1585900,37.309189
"2012-09-04",52.349998,52.669998,52.150002,52.509998,1872400,37.330524
"2012-09-05",52.619999,52.810001,52.400002,52.5,1524000,37.323421
"2012-09-06",52.669998,53.799999,52.580002,53.77,2460800,38.226288
"2012-09-07",53.720001,53.849998,53.119999,53.16,2011800,37.79261
"2012-09-10",53.419998,53.5,53.200001,53.279999,1242700,37.877926
"2012-09-11",53.279999,53.389999,52.939999,52.939999,1253700,37.636204
"2012-09-12",53.07,53.119999,52.68,52.759998,1409300,37.508255
"2012-09-13",52.709999,53.599998,52.709999,53.59,1852400,38.098312
"2012-09-14",53.560001,53.630001,52.689999,52.82,2169700,37.550896
"2012-09-17",52.849998,53.029999,52.439999,52.610001,1566700,37.401615
"2012-09-18",52.580002,52.689999,52.169998,52.25,1532900,37.145679
"2012-09-19",52.450001,52.77,52.200001,52.360001,1453700,37.223881
"2012-09-20",52.540001,52.849998,52.209999,52.720001,1715600,37.479809
"2012-09-21",52.84,52.98,52.529999,52.700001,2667600,37.465595
"2012-09-24",52.68,53.200001,52.610001,53.110001,1300400,37.757072
"2012-09-25",53.27,53.459999,52.650002,52.650002,2156800,37.43005
"2012-09-26",52.810001,53.540001,52.790001,52.889999,2075900,37.600666
"2012-09-27",53.07,53.119999,52.68,52.810001,2061300,37.543789
"2012-09-28",52.779999,53.139999,52.57,52.939999,2392300,37.636204
"2012-10-01",53.130001,53.389999,52.740002,52.810001,1548000,37.543789
"2012-10-02",52.91,53.25,52.790001,53.23,1439700,37.842369
"2012-10-03",53.400002,53.650002,53.32,53.330002,1627400,37.913479
"2012-10-04",53.560001,53.889999,53.369999,53.380001,1912000,37.94902
"2012-10-05",53.59,53.790001,53.220001,53.259998,2764200,37.863705
"2012-10-08",53.23,53.490002,52.709999,53.029999,2309500,37.700199
"2012-10-09",53.009998,53.189999,52.68,52.82,1997200,37.550896
"2012-10-10",53.060001,53.380001,52.939999,53.220001,2261100,37.83527
"2012-10-11",53.43,53.450001,52.91,53.029999,1328000,37.700199
"2012-10-12",53.16,53.25,52.599998,52.68,1558100,37.45137
"2012-10-15",52.66,52.830002,52.41,52.759998,1346300,37.508255
"2012-10-16",52.959999,52.98,52.439999,52.66,1504700,37.437153
"2012-10-17",52.799999,53.380001,52.720001,53.349998,1432600,37.927689
"2012-10-18",53.32,53.639999,53.119999,53.580002,1630300,38.091209
"2012-10-19",53.529999,53.700001,53.34,53.509998,2206600,38.041443
"2012-10-22",53.41,53.57,52.650002,52.959999,1688000,37.650425
"2012-10-23",52.599998,52.959999,52.439999,52.689999,1909500,37.458485
"2012-10-24",52.669998,52.799999,52.299999,52.450001,1700200,37.287861
"2012-10-25",52.360001,52.360001,51.02,51.950001,4925200,36.932396
"2012-10-26",51.900002,52.169998,51.5,52.07,2752100,37.017708
"2012-10-31",52.330002,52.849998,52,52.779999,2744600,37.522461
"2012-11-01",52.880001,52.91,51.950001,52.02,3493800,36.982162
"2012-11-02",52.34,52.34,51.599998,51.700001,2311700,36.754673
"2012-11-05",51.459999,51.529999,50.66,50.93,1990100,36.207256
"2012-11-06",50.93,51.220001,50.75,50.970001,1626400,36.235703
"2012-11-07",50.68,50.75,49.529999,49.860001,2457800,35.446564
"2012-11-08",49.799999,50.5,49.43,49.43,2502200,35.140869
"2012-11-09",49.23,49.560001,49.029999,49.330002,2232400,35.069782
"2012-11-12",49.299999,49.389999,48.970001,49.189999,2088500,34.970261
"2012-11-13",49.049999,50.360001,48.939999,50.209999,4078000,35.695385
"2012-11-14",50.220001,50.43,49.799999,49.889999,2832900,35.467899
"2012-11-15",49.860001,50.169998,49.290001,49.68,2417900,35.318604
"2012-11-16",49.740002,50.240002,49.5,50.150002,2409800,35.652737
"2012-11-19",50.459999,50.459999,49.919998,50.279999,2497300,35.745159
"2012-11-20",50.279999,50.360001,49.75,50.34,2031700,35.787815
"2012-11-21",50.349998,50.490002,49.639999,50.16,2003800,35.659843
"2012-11-23",50.220001,50.290001,49.799999,50.119999,1053900,35.631405
"2012-11-26",50.02,50.889999,49.950001,50.650002,1798300,36.008198
"2012-11-27",50.59,51,50.5,50.540001,2800500,35.930004
"2012-11-28",50.060001,50.459999,49.849998,50.43,2865900,36.229568
"2012-11-29",50.540001,50.849998,50.369999,50.669998,2296900,36.401993
"2012-11-30",50.740002,51.110001,50.580002,51.110001,2853500,36.718102
"2012-12-03",51.16,51.16,50.540001,50.75,2372600,36.459473
"2012-12-04",50.75,50.810001,50.360001,50.400002,1729500,36.208023
"2012-12-05",50.48,51.880001,50.43,51.73,3365300,37.163509
"2012-12-06",51.799999,52.049999,51.349998,51.540001,2036100,37.027012
"2012-12-07",51.810001,51.98,51.450001,51.689999,1713800,37.134762
"2012-12-10",51.630001,51.799999,51.509998,51.59,1338700,37.062935
"2012-12-11",51.630001,51.869999,51.439999,51.599998,1616500,37.070118
"2012-12-12",51.740002,51.849998,51.439999,51.560001,1969300,37.041374
"2012-12-13",51.490002,51.619999,51.16,51.34,1196500,36.883343
"2012-12-14",51.299999,51.369999,50.959999,51.189999,1609400,36.775562
"2012-12-17",51.330002,52.040001,51.259998,51.959999,1931900,37.328735
"2012-12-18",51.880001,52.299999,51.759998,52.23,2197400,37.52272
"2012-12-19",52.169998,52.220001,51.75,51.799999,2017000,37.213795
"2012-12-20",52.189999,52.400002,51.919998,52.200001,2170700,37.501171
"2012-12-21",52.02,52.299999,51.77,51.939999,4139800,37.314373
"2012-12-24",51.849998,52.029999,51.5,51.939999,953900,37.314373
"2012-12-26",52,52.07,51.639999,51.709999,1828800,37.149147
"2012-12-27",51.66,51.84,51.209999,51.619999,2493400,37.084484
"2012-12-28",51.389999,51.740002,51.060001,51.080002,1696300,36.696541
"2012-12-31",50.93,51.869999,50.75,51.799999,2152700,37.213795
"2013-01-02",52.360001,52.959999,52.360001,52.919998,2330900,38.018417
"2013-01-03",52.860001,53.169998,52.630001,52.98,1540700,38.061516
"2013-01-04",53,53.98,52.970001,53.540001,2881100,38.46384
"2013-01-07",53.189999,53.220001,52.549999,52.66,2076600,37.831646
"2013-01-08",52.5,52.84,52.189999,52.369999,1911500,37.623302
"2013-01-09",52.349998,52.389999,51.919998,52.200001,1643900,37.501171
"2013-01-10",52.32,52.380001,52.049999,52.220001,2484000,37.515533
"2013-01-11",52.209999,52.43,52.16,52.43,2290900,37.666409
"2013-01-14",52.450001,52.540001,52.25,52.389999,1237300,37.637661
"2013-01-15",52.310001,52.540001,52.130001,52.529999,1840000,37.738243
"2013-01-16",52.540001,52.650002,52.259998,52.400002,2380200,37.644852
"2013-01-17",52.549999,52.709999,52.330002,52.41,1538800,37.652035
"2013-01-18",52.470001,52.919998,52.349998,52.919998,2425700,38.018417
"2013-01-22",52.849998,53.380001,52.650002,53.290001,1481500,38.284237
"2013-01-23",53.119999,53.48,52.900002,53.360001,2047600,38.33453
"2013-01-24",53.48,53.889999,53.419998,53.790001,1418200,38.643448
"2013-01-25",53.860001,54.09,53.400002,53.880001,1674500,38.708096
"2013-01-28",53.939999,53.990002,53.57,53.75,1332300,38.614712
"2013-01-29",53.75,54.360001,53.75,54.360001,2273500,39.052948
"2013-01-30",54.299999,54.540001,54.060001,54.52,2083500,39.167889
"2013-01-31",54.400002,54.5,53.869999,54.110001,3246600,38.873341
"2013-02-01",54.32,54.43,54.040001,54.169998,1791400,38.916443
"2013-02-04",54.009998,54.150002,53.970001,54.07,1770300,38.844601
"2013-02-05",54.310001,54.709999,54.240002,54.310001,1561200,39.017025
"2013-02-06",54.110001,54.41,53.900002,54.349998,1536300,39.04575
