"dates","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"2011-08-04",18.73,18.809999,18.049999,18.09,9095700,12.922351
"2011-08-05",18.42,18.48,17.559999,17.870001,12203200,12.765198
"2011-08-08",17.27,17.59,16.549999,16.57,13685400,11.836559
"2011-08-09",16.92,17.15,15.82,17.110001,17965600,12.2223
"2011-08-10",17,17.040001,16.15,16.200001,15390500,11.572254
"2011-08-11",16.34,17.030001,16.16,16.780001,14857300,11.986569
"2011-08-12",17.129999,17.15,16.74,16.83,6872800,12.022286
"2011-08-15",16.91,17.25,16.9,17.219999,9210400,12.300878
"2011-08-16",17,17.26,16.780001,17.07,6870100,12.193728
"2011-08-17",17.190001,17.25,16.9,17.1,5976100,12.215157
"2011-08-18",16.66,16.66,15.98,16.15,8619100,11.536537
"2011-08-19",15.94,16.440001,15.67,15.7,7057200,11.215084
"2011-08-22",16.09,16.139999,15.43,15.68,7389700,11.200799
"2011-08-23",15.85,16.17,15.54,16.17,7483600,11.550824
"2011-08-24",16.129999,16.57,16.049999,16.549999,5885800,11.822273
"2011-08-25",16.66,16.879999,16.07,16.24,5671100,11.600826
"2011-08-26",16.17,17.059999,15.96,17,7156900,12.143724
"2011-08-29",17.15,17.49,17.08,17.49,5967200,12.493751
"2011-08-30",17.25,17.790001,17.190001,17.65,5491000,12.717111
"2011-08-31",17.77,18.120001,17.6,18.030001,6957400,12.990908
"2011-09-01",17.950001,18.1,17.690001,17.700001,6774000,12.753134
"2011-09-02",17.459999,17.700001,17.059999,17.110001,5367800,12.328029
"2011-09-06",16.719999,17.09,16.52,16.93,5244400,12.198337
"2011-09-07",17.23,17.6,17.049999,17.6,4438700,12.681084
"2011-09-08",17.309999,17.709999,17.219999,17.299999,4125600,12.464925
"2011-09-09",17.059999,17.26,16.75,16.860001,7473700,12.147903
"2011-09-12",16.6,16.889999,16.33,16.73,5503300,12.054231
"2011-09-13",16.879999,16.969999,16.6,16.860001,5139000,12.147903
"2011-09-14",16.959999,17.530001,16.860001,17.32,7509300,12.479337
"2011-09-15",17.549999,17.65,17.35,17.52,7551600,12.623442
"2011-09-16",17.66,17.83,17.41,17.799999,5452600,12.825184
"2011-09-19",17.360001,17.65,17.15,17.51,5382900,12.616234
"2011-09-20",17.639999,17.91,17.35,17.51,5293700,12.616234
"2011-09-21",17.48,17.66,16.889999,16.9,7206800,12.176721
"2011-09-22",16.370001,16.57,15.71,15.94,9674300,11.485026
"2011-09-23",15.83,16.049999,15.69,15.95,5689200,11.492231
"2011-09-26",16.120001,16.18,15.62,16.129999,6759000,11.621922
"2011-09-27",16.52,16.92,16.4,16.52,5972700,11.902924
"2011-09-28",16.610001,16.690001,15.94,15.95,6313500,11.492231
"2011-09-29",16.33,16.42,15.8,16.09,5884900,11.593104
"2011-09-30",15.82,16,15.55,15.55,6547300,11.204024
"2011-10-03",15.5,15.84,15.25,15.25,10003800,10.987869
"2011-10-04",15.03,15.99,14.82,15.98,10700000,11.513844
"2011-10-05",15.98,16.15,15.15,15.8,6986700,11.384152
"2011-10-06",15.79,16.48,15.6,16.469999,8051200,11.866899
"2011-10-07",16.58,16.59,16.030001,16.030001,6780900,11.549873
"2011-10-10",16.35,16.959999,16.35,16.959999,5279600,12.21995
"2011-10-11",16.860001,16.969999,16.66,16.790001,5984000,12.097466
"2011-10-12",17.02,17.24,16.799999,16.950001,7061600,12.212748
"2011-10-13",16.799999,16.870001,16.389999,16.700001,5868200,12.032615
"2011-10-14",16.99,17.209999,16.91,17.190001,3880800,12.385672
"2011-10-17",17.15,17.25,16.42,16.440001,5589100,11.845285
"2011-10-18",16.48,16.969999,16.200001,16.85,10764600,12.140694
"2011-10-19",16.84,16.93,16.530001,16.57,6459100,11.938949
"2011-10-20",16.639999,16.66,16.09,16.42,7280900,11.830873
"2011-10-21",16.629999,17.09,16.549999,17.09,6971400,12.313618
"2011-10-24",17.16,17.58,17.02,17.540001,7026800,12.637852
"2011-10-25",17.440001,17.440001,16.77,16.92,6757400,12.191132
"2011-10-26",17.200001,17.280001,16.85,17.09,4767600,12.313618
"2011-10-27",17.719999,18.17,17.280001,17.940001,11021100,12.926061
"2011-10-28",17.940001,18.33,17.52,18.299999,8081700,13.18544
"2011-10-31",18.040001,18.559999,17.940001,17.98,7914500,12.954878
"2011-11-01",17.459999,17.68,17.1,17.129999,9383600,12.342442
"2011-11-02",17.58,17.59,17.040001,17.25,7366500,12.428898
"2011-11-03",17.469999,17.65,17.059999,17.540001,6567900,12.637852
"2011-11-04",17.379999,17.43,17.120001,17.309999,6390900,12.472135
"2011-11-07",17.219999,17.42,16.99,17.23,5497400,12.41449
"2011-11-08",17.27,17.530001,17.02,17.5,5307800,12.719768
"2011-11-09",17,17.129999,16.43,16.459999,7507300,11.963848
"2011-11-10",16.799999,16.809999,16.389999,16.459999,4714400,11.963848
"2011-11-11",16.76,17.1,16.68,16.889999,4868400,12.27639
"2011-11-14",16.84,16.879999,16.370001,16.459999,4599300,11.963848
"2011-11-15",16.41,16.75,16.370001,16.610001,4272900,12.072873
"2011-11-16",16.42,16.809999,16.32,16.450001,8436200,11.956581
"2011-11-17",16.450001,16.52,16.110001,16.200001,6832300,11.77487
"2011-11-18",16.389999,16.440001,16.1,16.41,5756800,11.927506
"2011-11-21",16.139999,16.209999,15.82,15.9,7159200,11.556817
"2011-11-22",15.85,16,15.72,15.75,3972700,11.447792
"2011-11-23",15.64,15.71,15.42,15.49,4752000,11.25881
"2011-11-25",15.44,15.75,15.4,15.48,1818100,11.251542
"2011-11-28",16.049999,16.09,15.62,15.78,4724700,11.469595
"2011-11-29",15.81,16.030001,15.75,15.92,3938300,11.571353
"2011-11-30",16.41,16.809999,16.25,16.790001,7330400,12.20371
"2011-12-01",16.709999,16.790001,16.43,16.75,4792200,12.17463
"2011-12-02",16.889999,17.1,16.719999,16.77,4290200,12.189168
"2011-12-05",17.040001,17.25,16.870001,17.059999,5121100,12.399956
"2011-12-06",17,17.190001,16.780001,17.08,5770100,12.414492
"2011-12-07",17.049999,17.32,16.799999,17.26,4117500,12.545324
"2011-12-08",17.139999,17.139999,16.77,16.809999,6096800,12.218245
"2011-12-09",17.040001,17.290001,16.940001,17.23,4050100,12.523516
"2011-12-12",16.969999,17.02,16.51,16.719999,5423500,12.152825
"2011-12-13",16.83,17.01,16.32,16.459999,4803500,11.963848
"2011-12-14",16.370001,16.610001,16.280001,16.42,3848200,11.934774
"2011-12-15",16.620001,16.73,16.5,16.620001,3596200,12.080142
"2011-12-16",16.74,16.969999,16.5,16.700001,5177500,12.13829
"2011-12-19",16.73,16.76,16.26,16.290001,3007600,11.840283
"2011-12-20",16.559999,17.370001,16.540001,17.32,6405400,12.588936
"2011-12-21",17.299999,17.93,17.219999,17.92,7301400,13.025041
"2011-12-22",17.959999,18.370001,17.879999,18.299999,5393100,13.301238
"2011-12-23",18.33,18.33,18.07,18.17,2454100,13.206751
"2011-12-27",18.15,18.629999,18.1,18.360001,2866900,13.344851
"2011-12-28",18.370001,18.780001,18.280001,18.48,5447600,13.432074
"2011-12-29",18.469999,18.91,18.43,18.879999,4318200,13.722807
"2011-12-30",18.809999,19.040001,18.67,18.67,3406900,13.57017
"2012-01-03",19.08,19.4,18.98,19.1,6370900,13.882713
"2012-01-04",19.02,19.139999,18.74,18.889999,6903400,13.730076
"2012-01-05",18.85,19.059999,18.5,18.780001,6117200,13.65013
"2012-01-06",18.879999,19.27,18.799999,19.02,6325900,13.824567
"2012-01-09",19.07,19.120001,18.780001,18.790001,3428000,13.657394
"2012-01-10",19.299999,19.450001,19.139999,19.209999,4057900,13.962666
"2012-01-11",19.18,19.76,19.16,19.719999,6026300,14.333359
"2012-01-12",19.860001,19.950001,19.51,19.860001,6415300,14.435118
"2012-01-13",19.719999,20.360001,19.57,20.219999,6891700,14.696782
"2012-01-17",20.43,20.84,20.08,20.27,8744000,14.733125
"2012-01-18",20.200001,20.559999,20.1,20.559999,4887000,14.943906
"2012-01-19",20.719999,21.120001,20.690001,21.01,6765100,15.270985
"2012-01-20",21.02,21.08,20.34,20.65,6340200,15.009323
"2012-01-23",20.690001,20.690001,19.959999,20.23,7218200,14.704049
"2012-01-24",20.02,20.02,19.49,19.940001,8785600,14.493264
"2012-01-25",19.91,20.34,19.76,20.280001,4553100,14.740392
"2012-01-26",20.379999,20.74,20.32,20.620001,5586700,14.987516
"2012-01-27",20.49,20.57,20.280001,20.469999,3233000,14.878491
"2012-01-30",20.219999,20.35,20.059999,20.299999,2695900,14.754932
"2012-01-31",20.370001,20.370001,19.889999,20.02,4823200,14.551412
"2012-02-01",20.200001,20.25,19.92,20.08,5012800,14.595021
"2012-02-02",20.129999,20.299999,20.030001,20.139999,4432300,14.638631
"2012-02-03",21.110001,21.299999,20.68,21.299999,8006600,15.481771
"2012-02-06",21.030001,21.139999,20.559999,20.700001,6258800,15.045668
"2012-02-07",20.6,20.68,20.309999,20.379999,4648300,14.813074
"2012-02-08",20.5,20.57,20.26,20.559999,3674900,14.943906
"2012-02-09",20.620001,20.67,20.18,20.360001,4352800,14.798537
"2012-02-10",20.1,20.24,19.969999,20.02,3884900,14.551412
"2012-02-13",20.209999,20.639999,20.17,20.549999,4901900,14.936641
"2012-02-14",20.469999,20.48,19.82,19.98,4377400,14.522338
"2012-02-15",20.049999,20.1,19.82,19.860001,3112800,14.435118
"2012-02-16",19.85,20.58,19.85,20.57,7312200,14.951178
"2012-02-17",20.67,20.719999,20.48,20.65,4157800,15.009323
"2012-02-21",20.66,20.870001,20.530001,20.74,4898100,15.07474
"2012-02-22",20.690001,20.790001,20.51,20.709999,5159900,15.052929
"2012-02-23",20.66,20.91,20.52,20.889999,4193700,15.183765
"2012-02-24",20.9,21.299999,20.870001,21.059999,4374800,15.307327
"2012-02-27",20.940001,21.41,20.77,21.33,4858800,15.503578
"2012-02-28",21.190001,21.209999,20.870001,21,5062000,15.371817
"2012-02-29",20.969999,21.209999,20.860001,20.889999,4172800,15.291299
"2012-03-01",21.01,21.299999,21.01,21.290001,6096800,15.584098
"2012-03-02",21.280001,21.309999,21.129999,21.16,3409200,15.488937
"2012-03-05",21.389999,21.440001,21.030001,21.219999,3810700,15.532854
"2012-03-06",20.959999,21.120001,20.540001,20.57,5044700,15.057064
"2012-03-07",20.67,20.76,20.549999,20.74,3122600,15.181503
"2012-03-08",20.860001,21.049999,20.75,21.01,2714800,15.379135
"2012-03-09",21.049999,21.709999,20.959999,21.48,4463700,15.723176
"2012-03-12",21.459999,21.67,21.35,21.4,3389200,15.664619
"2012-03-13",21.540001,22.09,21.48,22.07,5047700,16.15505
"2012-03-14",22.030001,22.120001,21.799999,21.860001,3288000,16.001333
"2012-03-15",21.84,22.18,21.65,22.17,5705700,16.228251
"2012-03-16",22.219999,22.25,21.92,22.01,6125600,16.111128
"2012-03-19",22.02,22.360001,21.969999,22.280001,4819600,16.308771
"2012-03-20",22.129999,22.290001,21.959999,22.280001,3198300,16.308771
"2012-03-21",22.35,22.35,22.059999,22.16,3133800,16.220928
"2012-03-22",21.889999,21.889999,21.58,21.809999,3413800,15.964732
"2012-03-23",21.700001,21.98,21.360001,21.870001,3338200,16.008654
"2012-03-26",22.030001,22.120001,21.67,21.91,4557000,16.037931
"2012-03-27",21.940001,22.299999,21.77,22.049999,4512200,16.140409
"2012-03-28",22.01,22.1,21.719999,22.02,2910800,16.118456
"2012-03-29",21.83,21.93,21.58,21.889999,2927900,16.023291
"2012-03-30",22.040001,22.059999,21.83,21.92,3571600,16.045248
"2012-04-02",21.83,22.190001,21.74,22.16,4766400,16.220928
"2012-04-03",22.07,22.23,21.73,21.85,3760900,15.994011
"2012-04-04",21.690001,21.76,21.4,21.6,3274100,15.811012
"2012-04-05",21.48,21.629999,21.290001,21.51,3247000,15.745139
"2012-04-09",21.120001,21.290001,20.959999,21.040001,3541400,15.4011
"2012-04-10",21.02,21.110001,20.27,20.370001,5609100,14.910666
"2012-04-11",20.65,20.690001,20.370001,20.52,3523500,15.020465
"2012-04-12",20.6,21.07,20.52,21.07,3289500,15.423059
"2012-04-13",20.969999,21.040001,20.74,20.74,3360400,15.181503
"2012-04-16",20.889999,20.969999,20.639999,20.700001,4147900,15.152221
"2012-04-17",20.809999,21.23,20.65,21.120001,3395700,15.459658
"2012-04-18",20.99,21.1,20.76,20.77,3470200,15.203461
"2012-04-19",20.85,21.02,20.629999,20.75,2660500,15.188822
"2012-04-20",20.879999,21.200001,20.879999,20.98,3038400,15.357172
"2012-04-23",19.9,20.25,19.68,20.02,8938200,14.654467
"2012-04-24",20.1,20.66,20.02,20.52,4884000,15.020465
"2012-04-25",20.719999,20.75,20.469999,20.74,3717300,15.181503
"2012-04-26",20.639999,20.9,20.459999,20.879999,5014100,15.28398
"2012-04-27",21,21.110001,20.24,20.85,5330500,15.262018
"2012-04-30",20.77,20.780001,20.32,20.360001,4191200,14.903343
"2012-05-01",20.33,20.57,20.049999,20.4,3944400,14.932626
"2012-05-02",20.290001,20.73,20.23,20.629999,4158200,15.10098
"2012-05-03",20.6,20.690001,20.379999,20.379999,3220500,14.917981
"2012-05-04",20.299999,20.309999,19.879999,19.98,5427200,14.625187
"2012-05-07",19.940001,20.42,19.92,20.219999,4397200,14.800867
"2012-05-08",20.049999,20.129999,19.75,19.870001,6373400,14.544669
"2012-05-09",19.52,20.219999,19.32,20.07,5722900,14.802814
"2012-05-10",20.200001,20.27,19.969999,20.01,4376200,14.758563
"2012-05-11",19.860001,20.23,19.75,20.07,3044400,14.802814
"2012-05-14",19.790001,19.799999,19.42,19.43,3670000,14.330777
"2012-05-15",19.4,19.540001,19.200001,19.360001,3905700,14.279146
"2012-05-16",19.49,19.65,19.129999,19.139999,3970900,14.116884
"2012-05-17",19.139999,19.200001,18.6,18.690001,7963000,13.784985
"2012-05-18",18.83,18.93,18.610001,18.76,6540500,13.83661
"2012-05-21",18.799999,19.27,18.690001,19.26,3844600,14.205391
"2012-05-22",19.32,19.719999,19.200001,19.469999,5934700,14.360283
"2012-05-23",19.33,19.799999,19.209999,19.73,4477600,14.552041
"2012-05-24",19.870001,20.16,19.639999,19.91,3838300,14.684806
"2012-05-25",19.870001,20.02,19.700001,19.77,2502700,14.581545
"2012-05-29",19.940001,20.34,19.93,20.309999,2439200,14.979827
"2012-05-30",20.049999,20.09,19.709999,19.76,4609700,14.57417
"2012-05-31",19.870001,20.1,19.58,19.91,4757200,14.684806
"2012-06-01",19.43,19.59,19.1,19.110001,6209200,14.094756
"2012-06-04",19.219999,19.299999,18.700001,19.129999,5609900,14.109508
"2012-06-05",19.1,19.5,19.02,19.370001,4453300,14.286522
"2012-06-06",19.52,20.110001,19.42,20.110001,3820800,14.83232
"2012-06-07",20.360001,20.459999,20.120001,20.200001,4387500,14.898697
"2012-06-08",20.120001,20.450001,20.059999,20.450001,2429500,15.083086
"2012-06-11",20.83,20.879999,20.17,20.18,3571400,14.883945
"2012-06-12",20.16,20.74,20.059999,20.719999,4826400,15.282228
"2012-06-13",20.57,20.76,20.25,20.360001,4113900,15.016706
"2012-06-14",20.43,20.68,20.35,20.58,3749400,15.178974
"2012-06-15",20.700001,20.82,20.48,20.790001,6690800,15.333859
"2012-06-18",20.57,20.98,20.469999,20.950001,4344100,15.451868
"2012-06-19",21.040001,21.48,20.870001,21.309999,5204300,15.717384
"2012-06-20",21.309999,21.370001,21.049999,21.24,3319900,15.665756
"2012-06-21",21.27,21.32,20.73,20.75,3700800,15.304356
"2012-06-22",20.860001,20.889999,20.629999,20.690001,4107600,15.260099
"2012-06-25",20.360001,20.440001,20.17,20.219999,3729000,14.913446
"2012-06-26",20.280001,20.5,20.120001,20.43,3413800,15.068336
"2012-06-27",20.49,21.26,20.379999,21.209999,5353200,15.643637
"2012-06-28",21.08,21.66,21.07,21.66,5456900,15.975533
"2012-06-29",22.1,22.360001,21.92,22.360001,6653400,16.491825
"2012-07-02",22.34,22.379999,22.049999,22.34,3772600,16.477076
"2012-07-03",22.34,22.73,22.290001,22.67,2269300,16.720467
"2012-07-05",22.65,22.73,22.32,22.33,4193600,16.4697
"2012-07-06",21.93,22.33,21.870001,22.290001,3918700,16.440199
"2012-07-09",22.5,22.51,22.200001,22.459999,5483000,16.565577
"2012-07-10",22.57,22.690001,21.99,22.16,4216800,16.344311
"2012-07-11",22.18,22.809999,22.01,22.709999,6969700,16.749971
"2012-07-12",22.450001,23.040001,22.450001,22.780001,5403800,16.801598
"2012-07-13",22.790001,23.48,22.73,23.370001,5888600,17.236757
"2012-07-16",23.280001,23.84,23.25,23.65,6655300,17.443274
"2012-07-17",23.23,23.68,22.99,23.48,5464200,17.317892
"2012-07-18",23.450001,23.5,23.190001,23.32,4936500,17.199881
"2012-07-19",23.360001,23.58,22.98,23.07,5780300,17.01549
"2012-07-20",23.01,23.120001,22.75,23.059999,5764900,17.008114
"2012-07-23",22.889999,23.139999,22.73,23.049999,4121100,17.000738
"2012-07-24",23.030001,23.1,22.549999,22.809999,4509500,16.823723
"2012-07-25",22.950001,23.16,22.75,22.780001,3653600,16.801598
"2012-07-26",23.200001,23.530001,22.620001,22.91,6307000,16.897486
"2012-07-27",23.040001,23.99,22.77,23.59,8723800,17.399023
"2012-07-30",23.629999,23.709999,23.290001,23.5,4441000,17.332638
"2012-07-31",23.41,23.66,23.25,23.35,4601800,17.22201
"2012-08-01",23.549999,23.58,23.02,23.16,3599600,17.081871
"2012-08-02",23.049999,23.34,22.85,23.129999,4484600,17.059746
"2012-08-03",23.469999,23.799999,23.34,23.65,4528200,17.443274
"2012-08-06",23.690001,23.84,23.469999,23.469999,3887100,17.310513
"2012-08-07",23.559999,23.98,23.35,23.790001,3779300,17.546532
"2012-08-08",23.65,23.790001,23.389999,23.52,3373000,17.347395
"2012-08-09",23.49,23.6,23.299999,23.450001,2529500,17.295761
"2012-08-10",23.41,23.58,23.35,23.540001,1612900,17.362141
"2012-08-13",23.49,23.74,23.360001,23.73,2419900,17.502277
"2012-08-14",23.870001,23.959999,23.629999,23.700001,4317600,17.480158
"2012-08-15",23.700001,23.889999,23.6,23.860001,2645200,17.598167
"2012-08-16",23.84,24.5,23.799999,24.450001,4954100,18.033327
"2012-08-17",24.51,24.530001,23.99,24.24,4015900,17.878435
"2012-08-20",24.190001,24.27,23.870001,24.030001,2769800,17.723547
"2012-08-21",24.139999,24.51,24.059999,24.24,3345100,17.878435
"2012-08-22",24.200001,24.549999,24.139999,24.52,4577000,18.084951
"2012-08-23",24.41,24.74,24.290001,24.620001,4132800,18.158709
"2012-08-24",24.4,24.49,24.219999,24.370001,3216500,17.974321
"2012-08-27",24.709999,24.74,24.51,24.6,4320300,18.143953
"2012-08-28",24.549999,24.73,24.35,24.620001,4015800,18.270111
"2012-08-29",24.629999,24.9,24.459999,24.879999,4563400,18.463055
"2012-08-30",24.73,24.959999,24.639999,24.870001,3703300,18.455633
"2012-08-31",24.940001,24.959999,24.549999,24.91,3660600,18.485317
"2012-09-04",24.93,25.08,24.690001,25.049999,5382700,18.589205
"2012-09-05",25.1,25.15,24.700001,25.059999,5006100,18.59663
"2012-09-06",25.16,25.5,25.059999,25.5,4624800,18.923147
"2012-09-07",25.15,25.450001,25.059999,25.450001,5730200,18.886044
"2012-09-10",25.34,25.549999,25.27,25.469999,3297100,18.900885
"2012-09-11",25.469999,25.870001,25.389999,25.84,3956200,19.175451
"2012-09-12",25.83,26.549999,25.809999,26.309999,6736400,19.524231
"2012-09-13",26.299999,27.09,26.16,26.92,6496300,19.976906
"2012-09-14",27.030001,28.059999,26.9,27.15,7674700,20.147583
"2012-09-17",27.059999,27.379999,26.77,26.84,5203200,19.917536
"2012-09-18",26.799999,26.940001,26.200001,26.389999,6574900,19.583601
"2012-09-19",26.379999,26.450001,25.99,26.25,4412900,19.479704
"2012-09-20",26.120001,26.26,25.92,26.26,5032400,19.487129
"2012-09-21",26.459999,26.790001,26.41,26.530001,5735200,19.687492
"2012-09-24",26.49,26.860001,26.469999,26.75,3838700,19.85075
"2012-09-25",26.860001,27.18,26.48,26.48,4962000,19.650385
"2012-09-26",26.48,26.6,25.940001,26.129999,4515000,19.390652
"2012-09-27",26.24,26.690001,26.15,26.690001,4153900,19.806227
"2012-09-28",26.540001,26.709999,26.129999,26.139999,6333900,19.398081
"2012-10-01",26.27,26.51,25.950001,26.1,4699200,19.368395
"2012-10-02",26.209999,26.370001,26.1,26.200001,3622200,19.442602
"2012-10-03",26.200001,26.77,26.07,26.610001,5258800,19.746862
"2012-10-04",26.690001,26.84,26.42,26.459999,4454000,19.635542
"2012-10-05",26.57,27,26.530001,26.639999,4368600,19.769117
"2012-10-08",26.5,26.66,26.309999,26.48,2558100,19.650385
"2012-10-09",26.41,26.639999,26.26,26.309999,2965200,19.524231
"2012-10-10",26.27,26.5,26.139999,26.209999,3275000,19.450031
"2012-10-11",26.32,26.530001,26.15,26.280001,2772100,19.501972
"2012-10-12",26.33,26.690001,26.129999,26.26,3071300,19.487129
"2012-10-15",26.559999,27.370001,26.51,27.299999,5133300,20.258898
"2012-10-16",27.389999,27.65,27.1,27.24,3635800,20.214369
"2012-10-17",27.469999,28.24,27.389999,28,8321700,20.778357
"2012-10-18",27.860001,28.82,27.860001,28.459999,5409000,21.119715
"2012-10-19",28.42,28.6,28,28.01,4108000,20.785776
"2012-10-22",28.1,28.469999,28.01,28.23,3982900,20.949034
"2012-10-23",27.780001,28.1,27.65,27.870001,3872700,20.681883
"2012-10-24",27.969999,28.129999,27.530001,27.559999,4674000,20.451836
"2012-10-25",27.639999,27.9,27.059999,27.299999,6330100,20.258898
"2012-10-26",27.110001,27.82,26.58,27.370001,6349500,20.31085
"2012-10-31",27.65,28,27.57,27.690001,5860800,20.548311
"2012-11-01",27.82,28.129999,27.629999,27.85,5105800,20.667042
"2012-11-02",28.07,28.24,27.700001,27.73,3218700,20.57799
"2012-11-05",27.700001,27.790001,27.4,27.639999,2830100,20.511204
"2012-11-06",27.690001,27.809999,27.35,27.4,4676500,20.333101
"2012-11-07",27.059999,27.73,27,27.290001,6145800,20.377909
"2012-11-08",27.33,27.35,26.450001,26.469999,5207200,19.765598
"2012-11-09",26.299999,26.91,26.139999,26.309999,6458000,19.646124
"2012-11-12",26.370001,26.58,25.889999,26.43,1971600,19.735727
"2012-11-13",26.209999,26.58,26.15,26.299999,3371600,19.63866
"2012-11-14",26.379999,26.389999,25.280001,25.33,5824400,18.914341
"2012-11-15",25.110001,25.379999,24.84,24.99,5409400,18.660458
"2012-11-16",24.969999,25.4,24.75,25.379999,6052000,18.951679
"2012-11-19",25.709999,26.049999,25.610001,25.98,4546800,19.399712
"2012-11-20",25.940001,26.280001,25.780001,26.26,4372900,19.608788
"2012-11-21",26.27,26.379999,26.040001,26.290001,2391600,19.631187
"2012-11-23",26.41,26.719999,26.309999,26.719999,1054600,19.952278
"2012-11-26",26.540001,26.74,26.34,26.559999,2837000,19.832804
"2012-11-27",26.5,26.870001,26.35,26.559999,3557800,19.832804
"2012-11-28",26.450001,26.74,26.18,26.73,3443700,19.959747
"2012-11-29",26.799999,26.83,26.48,26.780001,5259200,19.997082
"2012-11-30",26.860001,27.620001,26.799999,27.559999,5562000,20.579519
"2012-12-03",27.620001,27.85,27.459999,27.5,5032200,20.534719
"2012-12-04",27.5,27.76,27.129999,27.16,4406000,20.280836
"2012-12-05",27.23,27.25,26.42,26.58,6985000,19.847738
"2012-12-06",26.59,27.040001,26.5,27.030001,3993000,20.183764
"2012-12-07",27.1,27.290001,27.01,27.209999,2867100,20.318174
"2012-12-10",27.09,27.459999,27.08,27.450001,3207300,20.497379
"2012-12-11",27.530001,27.690001,27.41,27.59,2952500,20.601919
"2012-12-12",27.75,27.940001,27.530001,27.73,3563400,20.706459
"2012-12-13",27.65,27.73,27.16,27.25,3473800,20.34804
"2012-12-14",27.209999,27.379999,27.120001,27.33,2037000,20.407778
"2012-12-17",27.42,27.83,27.299999,27.809999,3328500,20.766197
"2012-12-18",27.83,28.299999,27.700001,28.290001,4076500,21.12462
"2012-12-19",28.309999,28.49,27.82,27.85,5210100,20.796068
"2012-12-20",27.85,28.52,27.780001,28.52,3308000,21.296373
"2012-12-21",28.18,28.450001,28,28.139999,5701500,21.012621
"2012-12-24",28.15,28.5,28.049999,28.389999,1826800,21.199297
"2012-12-26",28.389999,28.42,27.959999,28.040001,2835500,20.937948
"2012-12-27",28.08,28.24,27.48,28,3018000,20.908075
"2012-12-28",27.860001,28.01,27.540001,27.58,2797400,20.594454
"2012-12-31",27.58,27.870001,27.370001,27.82,6013300,20.773666
"2013-01-02",28.5,29.15,28.360001,29.15,6595000,21.7668
"2013-01-03",29.120001,29.379999,28.99,29.15,3967200,21.7668
"2013-01-04",29.25,29.57,29.17,29.389999,3639400,21.946014
"2013-01-07",29.299999,29.58,29.219999,29.48,2460400,22.013218
"2013-01-08",29.389999,29.68,28.799999,29.68,5202600,22.16256
"2013-01-09",29.73,30.459999,29.620001,30.360001,6459600,22.670328
"2013-01-10",30.450001,30.59,30.309999,30.540001,4510600,22.804737
"2013-01-11",30.52,30.84,30.42,30.799999,3224500,22.998888
"2013-01-14",30.799999,30.860001,30.440001,30.799999,2478700,22.998888
"2013-01-15",30.540001,30.76,30.209999,30.58,5130700,22.834606
"2013-01-16",30.49,30.6,30.34,30.43,3237600,22.722601
"2013-01-17",30.52,31,30.48,30.790001,4021000,22.991419
"2013-01-18",30.82,30.84,30.35,30.629999,3826300,22.871943
"2013-01-22",30.75,31.120001,30.75,31.120001,5088100,23.237833
"2013-01-23",31.040001,31.35,30.98,31.32,3885400,23.387177
"2013-01-24",31.33,31.74,31.219999,31.5,4320900,23.521591
"2013-01-25",31,31.15,29.950001,30.950001,9762800,23.110893
"2013-01-28",30.889999,31.200001,29.969999,30.059999,8334400,22.446312
"2013-01-29",30.09,30.6,30.09,30.58,4443100,22.834606
"2013-01-30",30.49,30.57,29.68,29.889999,5750300,22.319368
"2013-01-31",29.9,30.26,29.73,30.120001,4040300,22.491121
"2013-02-01",30.389999,30.49,30.049999,30.389999,6274100,22.692728
"2013-02-04",30,30.639999,30,30.469999,4662000,22.752468
"2013-02-05",30.65,31.110001,30.610001,30.969999,5578100,23.12583
"2013-02-06",30.92,31.08,30.67,30.969999,3595900,23.12583
"2013-02-07",30.9,30.950001,29.98,30.08,6393400,22.461245
"2013-02-08",30.190001,30.4,29.889999,30.209999,5647200,22.558323
"2013-02-11",30.200001,30.219999,29.959999,30.139999,3833800,22.506044
"2013-02-12",30.17,30.450001,30.030001,30.309999,5386100,22.63299
"2013-02-13",30.58,30.67,30.41,30.48,3285800,22.759933
"2013-02-14",30.43,30.48,30.15,30.440001,3147900,22.73007
"2013-02-15",30.49,30.66,30.4,30.65,3745500,22.886881
"2013-02-19",30.91,30.91,30.49,30.83,5543200,23.02129
"2013-02-20",30.83,30.879999,29.76,29.780001,6671000,22.237234
"2013-02-21",29.790001,29.799999,28.940001,29.110001,7941300,21.736933
"2013-02-22",29.32,29.73,29.280001,29.719999,2847000,22.192432
"2013-02-25",29.83,30.049999,28.780001,28.780001,5381300,21.490515
"2013-02-26",29.07,29.41,28.83,29.35,5537900,21.916147
"2013-02-27",29.200001,29.799999,29.059999,29.610001,3997000,22.239107
"2013-02-28",29.610001,29.77,29.41,29.41,3509600,22.088888
"2013-03-01",29.299999,29.65,28.9,29.57,4018600,22.209064
"2013-03-04",29.57,30.030001,29.52,29.950001,2915000,22.494469
"2013-03-05",30.049999,30.549999,29.959999,30.379999,3573200,22.817425
"2013-03-06",30.540001,30.67,30.219999,30.26,3360700,22.727297
"2013-03-07",30.26,30.33,30,30.18,2992400,22.667212
"2013-03-08",30.280001,30.450001,29.889999,30.24,3458800,22.712276
