"dates","FBHS.Open","FBHS.High","FBHS.Low","FBHS.Close","FBHS.Volume","FBHS.Adjusted"
"2013-04-30",36.459999,36.900002,36.07,36.389999,2237200,32.914181
"2013-05-01",36.419998,36.720001,36.060001,36.259998,2167200,32.796604
"2013-05-02",36.259998,37.720001,36.259998,37.43,1963500,33.854851
"2013-05-03",39.720001,41.669998,38.5,39.720001,5297400,35.926117
"2013-05-06",39.880001,40.41,39.360001,40.130001,1521000,36.296959
"2013-05-07",40.150002,40.75,39.900002,40.669998,886500,36.785378
"2013-05-08",40.66,40.66,40,40.459999,1110300,36.595432
"2013-05-09",40.5,40.799999,40.459999,40.529999,1001000,36.658752
"2013-05-10",40.560001,40.93,40.349998,40.73,508600,36.839645
"2013-05-13",40.689999,41.389999,40.369999,41.32,960900,37.373291
"2013-05-14",41.41,42.59,41.349998,42.560001,1092100,38.494858
"2013-05-15",42.470001,43.599998,42.150002,43.52,1237500,39.363159
"2013-05-16",43.209999,43.439999,42.610001,42.790001,1291500,38.702888
"2013-05-17",43.119999,43.720001,43,43.540001,1218500,39.381256
"2013-05-20",43.099998,43.759998,42.849998,43.34,1156200,39.200356
"2013-05-21",43.310001,43.630001,42.790001,43.419998,1022200,39.272705
"2013-05-22",43.34,43.880001,42.799999,42.939999,2165600,38.838547
"2013-05-23",42.16,42.990002,41.759998,42.689999,1062600,38.612431
"2013-05-24",42.43,42.860001,41.939999,42.759998,938100,38.675762
"2013-05-28",43.580002,44.040001,42.75,43.259998,985200,39.127995
"2013-05-29",42.73,42.790001,41.650002,42.189999,1481900,38.248615
"2013-05-30",42.5,42.869999,42.189999,42.619999,561200,38.638439
"2013-05-31",42.34,43,42.119999,42.279999,684900,38.330196
"2013-06-03",42.25,42.459999,40.639999,41.73,1183400,37.831581
"2013-06-04",41.740002,42.290001,40.209999,40.369999,1519800,36.598625
"2013-06-05",40.380001,40.380001,38.849998,38.919998,2234600,35.284088
"2013-06-06",38.810001,39.049999,38.25,38.98,3196500,35.33849
"2013-06-07",39.400002,40.18,38.779999,40.060001,2020500,36.317596
"2013-06-10",40.299999,40.299999,38.450001,39.029999,2258700,35.383816
"2013-06-11",38.27,39.349998,38.110001,38.619999,881800,35.012115
"2013-06-12",39.099998,39.240002,38.299999,38.400002,939100,34.812679
"2013-06-13",38.400002,39.669998,38.400002,39.5,641500,35.809917
"2013-06-14",39.439999,40.169998,39.23,40.099998,1015300,36.353851
"2013-06-17",40.57,41.48,40.5,41.27,1379100,37.414558
"2013-06-18",41.220001,41.98,40.939999,41.91,935700,37.994766
"2013-06-19",41.740002,42.200001,41.310001,41.400002,1100800,37.532413
"2013-06-20",40.759998,40.849998,38.23,38.669998,1845600,35.057442
"2013-06-21",38.869999,38.970001,36.09,37.82,4786500,34.286854
"2013-06-24",37.060001,37.060001,35.869999,36.900002,2301800,33.452805
"2013-06-25",37.779999,39.240002,37.720001,38.02,1459700,34.46817
"2013-06-26",38.099998,38.689999,37.860001,38.07,1056000,34.513485
"2013-06-27",38.450001,39.060001,38.150002,38.970001,1010700,35.329422
"2013-06-28",38.950001,38.950001,38.189999,38.740002,2398800,35.120922
"2013-07-01",38.830002,39.91,38.830002,39.27,1464200,35.601376
"2013-07-02",39.259998,39.639999,38.349998,38.779999,1840300,35.157169
"2013-07-03",38.470001,39.689999,38.470001,39.25,1199100,35.583256
"2013-07-05",39.57,39.630001,38.630001,39.560001,815700,35.864307
"2013-07-08",39.650002,40.23,39.139999,39.27,1100400,35.601376
"2013-07-09",39.529999,39.900002,39.099998,39.73,1477200,36.018425
"2013-07-10",39.889999,39.939999,39.130001,39.82,804500,36.100018
"2013-07-11",40.599998,42.16,40.540001,41.91,1379800,37.994766
"2013-07-12",42.02,42.630001,41.669998,42.290001,996100,38.33926
"2013-07-15",42.389999,42.75,41.380001,41.580002,998700,37.695599
"2013-07-16",41.59,41.84,40.959999,41.119999,851000,37.27858
"2013-07-17",41.34,41.380001,40.240002,41.049999,862000,37.215103
"2013-07-18",41.049999,41.610001,40.82,41.060001,910500,37.224178
"2013-07-19",41.060001,41.630001,40.91,41.439999,1110300,37.568672
"2013-07-22",41.84,42.43,41.810001,42.41,1236100,38.448048
"2013-07-23",42.459999,42.73,42.02,42.389999,822900,38.429928
"2013-07-24",42.529999,42.779999,41.389999,41.650002,1018400,37.759048
"2013-07-25",37.919998,41.650002,37.919998,41.41,3255100,37.541466
"2013-07-26",41.119999,42.18,41.02,41.650002,1124500,37.759048
"2013-07-29",41.490002,41.970001,40.860001,40.959999,897300,37.133514
"2013-07-30",41.380001,41.790001,40.880001,41.099998,661100,37.260441
"2013-07-31",41.27,41.759998,40.709999,41.310001,947000,37.450829
"2013-08-01",41.740002,42.150002,41.580002,41.880001,1714500,37.967575
"2013-08-02",42.599998,42.619999,41.700001,42.5,931500,38.529652
"2013-08-05",42.25,42.509998,41.599998,41.75,859500,37.849716
"2013-08-06",41.75,41.849998,39.919998,40,1401200,36.263203
"2013-08-07",39.93,40.060001,38.689999,38.799999,1319900,35.175312
"2013-08-08",38.970001,39.299999,38.439999,38.599998,1093500,34.993992
"2013-08-09",38.52,38.610001,37.650002,38.25,1063400,34.676685
"2013-08-12",38.09,38.5,37.790001,37.900002,882000,34.359383
"2013-08-13",37.93,37.990002,36.91,37.299999,2163700,33.815426
"2013-08-14",37.310001,37.599998,36.970001,37.009998,1414700,33.552532
"2013-08-15",36.299999,37.939999,35.799999,37.849998,2304100,34.314056
"2013-08-16",37.93,38.560001,37.669998,37.98,1487300,34.431919
"2013-08-19",37.830002,38.209999,37.41,37.470001,1453400,33.969555
"2013-08-20",37.849998,38.540001,37.349998,38.419998,909500,34.830795
"2013-08-21",38.299999,39.549999,38.200001,38.82,1515600,35.193432
"2013-08-22",39,39.369999,38.610001,38.75,504000,35.129974
"2013-08-23",38.740002,38.740002,37.599998,37.889999,1019800,34.350323
"2013-08-26",38.029999,38.57,37.630001,38.23,613700,34.658554
"2013-08-27",37.630001,37.790001,36.900002,36.950001,630000,33.585983
"2013-08-28",36.93,37.389999,36.549999,36.970001,549400,33.604172
"2013-08-29",36.799999,38.040001,36.799999,37.459999,577700,34.049553
"2013-08-30",37.459999,37.599998,36.720001,36.84,599700,33.485996
"2013-09-03",37.310001,37.790001,36.360001,36.790001,1598800,33.440544
"2013-09-04",36.790001,37.200001,36.41,36.720001,1535000,33.37693
"2013-09-05",36.689999,37.34,36.490002,37.09,1128200,33.713238
"2013-09-06",37.459999,38.290001,37.220001,37.84,1601000,34.394962
"2013-09-09",38.110001,39.939999,37.799999,39.810001,1523500,36.185596
"2013-09-10",40,41,39.84,40.889999,1700500,37.167274
"2013-09-11",40.790001,41.209999,40.220001,40.740002,964100,37.030933
"2013-09-12",40.66,41.34,40.66,40.889999,1134800,37.167274
"2013-09-13",40.860001,41.099998,40.48,40.830002,784000,37.112747
"2013-09-16",41.689999,41.93,41.200001,41.400002,916400,37.630859
"2013-09-17",41.310001,41.700001,41.189999,41.619999,784000,37.830811
"2013-09-18",41.490002,43.290001,41.169998,43.23,1050300,39.294239
"2013-09-19",43.16,43.689999,42.119999,42.150002,873900,38.312565
"2013-09-20",42.709999,43.130001,41.169998,41.200001,1493500,37.449051
"2013-09-23",41.119999,41.349998,40.5,40.77,801800,37.058197
"2013-09-24",40.669998,41.59,40.349998,40.900002,720400,37.176369
"2013-09-25",41.02,41.419998,40.450001,40.889999,479900,37.167274
"2013-09-26",41.040001,41.349998,40.560001,40.900002,724200,37.176369
"2013-09-27",40.540001,41.799999,40.490002,41.599998,973600,37.812637
"2013-09-30",40.950001,41.709999,40.75,41.630001,1198000,37.839909
"2013-10-01",41.599998,42.790001,41.599998,42.650002,2067600,38.767044
"2013-10-02",42.150002,42.75,41.73,42.740002,1135900,38.848846
"2013-10-03",42.509998,42.73,41.720001,42.459999,1672100,38.594337
"2013-10-04",42.330002,42.939999,42.130001,42.529999,1105500,38.657967
"2013-10-07",41.860001,42.040001,41.27,41.279999,1742000,37.52177
"2013-10-08",41.130001,41.259998,39.580002,39.619999,1718100,36.012901
"2013-10-09",39.91,39.91,38.759998,39.25,1509700,35.676582
"2013-10-10",39.740002,40.07,39.25,40,946300,36.358307
"2013-10-11",40.009998,40.77,39.689999,40.740002,1112600,37.030933
"2013-10-14",40.34,40.549999,39.610001,40.040001,1391500,36.394665
"2013-10-15",39.919998,40,38.41,38.509998,2272800,35.00396
"2013-10-16",38.650002,38.700001,37.75,38.25,2385100,34.767624
"2013-10-17",38.02,38.810001,37.91,38.439999,2158700,34.940331
"2013-10-18",38.779999,39.07,38.490002,39.029999,1505200,35.476612
"2013-10-21",38.860001,39.220001,38.290001,38.860001,1532100,35.32209
"2013-10-22",39.189999,40.830002,39.110001,40.73,1635000,37.021847
"2013-10-23",40.360001,40.849998,40.169998,40.349998,1888100,36.676434
"2013-10-24",44.009998,44.009998,41.959999,42.700001,2869900,38.812489
"2013-10-25",42.700001,43.41,42.349998,43.41,1300900,39.457855
"2013-10-28",43.25,43.73,42.630001,43.060001,1931800,39.139717
"2013-10-29",43.09,43.490002,43.029999,43.48,1111500,39.521477
"2013-10-30",43.490002,43.73,43.16,43.5,1174800,39.539646
"2013-10-31",43.59,43.720001,42.869999,43.080002,1187600,39.157902
"2013-11-01",43.07,43.330002,41.919998,42.490002,1132100,38.621613
"2013-11-04",42.689999,42.919998,42.16,42.82,828200,38.92157
"2013-11-05",42.549999,42.810001,41.860001,42.09,793000,38.25803
"2013-11-06",42.189999,42.220001,41.610001,41.849998,780700,38.039875
"2013-11-07",42.02,42.209999,40.939999,41.080002,951600,37.339981
"2013-11-08",40.880001,41.330002,40.110001,40.830002,1103700,37.112747
"2013-11-11",40.84,41.139999,40.32,40.599998,708000,36.903667
"2013-11-12",40.540001,40.75,40.360001,40.580002,1044100,36.885509
"2013-11-13",40.400002,41.389999,40.209999,41.369999,1298800,37.603577
"2013-11-14",41.380001,42.330002,41.169998,42.279999,1192500,38.430729
"2013-11-15",42.259998,42.549999,42.099998,42.240002,754100,38.394379
"2013-11-18",42.259998,42.880001,41.639999,41.720001,1261600,37.921707
"2013-11-19",41.860001,42.52,41.720001,41.889999,677400,38.076237
"2013-11-20",41.799999,43.099998,41.740002,41.880001,1614600,38.067139
"2013-11-21",41.990002,43.450001,41.900002,43.25,826000,39.31242
"2013-11-22",43.400002,43.5,42.459999,42.700001,1018600,38.812489
"2013-11-25",42.759998,42.919998,42.130001,42.689999,679800,38.803398
"2013-11-26",42.549999,43.91,42.43,43.75,1101400,39.860264
"2013-11-27",43.950001,44.490002,43.700001,44.07,1433400,40.151802
"2013-11-29",44.040001,44.040001,43.5,43.599998,343600,39.723618
"2013-12-02",43.490002,43.549999,42.299999,42.419998,1066400,38.648514
"2013-12-03",42.41,42.57,41.66,42.150002,752100,38.402515
"2013-12-04",41.650002,41.950001,40.93,41.75,948300,38.038078
"2013-12-05",41.740002,41.860001,41.400002,41.790001,624800,38.074524
"2013-12-06",42.52,42.900002,41.68,42.34,949300,38.575619
"2013-12-09",42.330002,43.040001,41.950001,42.650002,1034500,38.858063
"2013-12-10",42.43,43.68,42.43,42.939999,1146100,39.122276
"2013-12-11",43.02,43.09,42.299999,42.369999,979800,38.602966
"2013-12-12",42.299999,42.580002,42.18,42.459999,656900,38.684963
"2013-12-13",42.540001,42.860001,42.09,42.509998,779200,38.730511
"2013-12-16",42.720001,43.099998,42.59,42.700001,587900,38.903629
"2013-12-17",42.509998,42.689999,41.790001,42.099998,885400,38.356976
"2013-12-18",42.279999,43.52,41.93,43.509998,1188700,39.641598
"2013-12-19",43.509998,43.66,43.040001,43.27,629200,39.422935
"2013-12-20",43.389999,44.099998,43.27,44.060001,1600000,40.142704
"2013-12-23",44.25,45.02,44.029999,44.990002,920500,40.990032
"2013-12-24",44.900002,45.439999,44.82,45.259998,481500,41.236015
"2013-12-26",45.299999,45.529999,44.93,45.23,552100,41.208675
"2013-12-27",45.349998,45.549999,44.700001,44.91,391900,40.917141
"2013-12-30",44.900002,45.599998,44.900002,45.529999,604000,41.48201
"2013-12-31",45.779999,46.080002,45.560001,45.700001,598500,41.63689
"2014-01-02",45.5,46.040001,45.200001,45.43,1022000,41.390903
"2014-01-03",45.59,45.889999,45.240002,45.580002,774200,41.527576
"2014-01-06",45.459999,45.810001,44.740002,44.950001,813100,40.953583
"2014-01-07",45.09,45.849998,44.759998,45.34,682300,41.308903
"2014-01-08",45.169998,46.099998,44.950001,45.549999,682100,41.500229
"2014-01-09",45.599998,45.91,45.16,45.849998,491000,41.773548
"2014-01-10",45.889999,46.849998,45.889999,46.790001,686300,42.629982
"2014-01-13",46.52,46.799999,46.25,46.34,2051100,42.21999
"2014-01-14",46.360001,47.66,46.279999,47.650002,1239500,43.413521
"2014-01-15",47.669998,47.919998,47.290001,47.830002,1190100,43.577518
"2014-01-16",47.549999,47.849998,46.919998,47.139999,1931700,42.94886
"2014-01-17",47.220001,47.27,46.32,46.560001,2455400,42.420433
"2014-01-21",46.880001,47.169998,46.200001,47.150002,1083400,42.957966
"2014-01-22",47.200001,47.790001,46.880001,47.75,1181000,43.504635
"2014-01-23",47.509998,47.650002,46.889999,47.59,1261500,43.358864
"2014-01-24",47.209999,47.310001,45.439999,45.639999,1463900,41.582237
"2014-01-27",45.689999,46.009998,44.720001,45.330002,1770100,41.299789
"2014-01-28",45.389999,46.400002,45.389999,46.389999,1107200,42.265545
"2014-01-29",45.93,46.509998,45.549999,45.650002,1552100,41.591331
"2014-01-30",43.279999,43.740002,41.529999,43.209999,4031700,39.368275
"2014-01-31",43.619999,45.470001,42.830002,45.060001,2347400,41.053787
"2014-02-03",44.700001,45.169998,42.220001,42.450001,2420100,38.675858
"2014-02-04",42.619999,43.580002,42.279999,43.130001,2089800,39.295391
"2014-02-05",42.950001,43.57,42.380001,43.360001,1532000,39.504932
"2014-02-06",43.439999,44.509998,43.389999,44.43,1285300,40.479805
"2014-02-07",44.810001,45.380001,44.43,44.98,1746200,40.980904
"2014-02-10",44.970001,45.02,44.040001,44.060001,1092400,40.142704
"2014-02-11",44.259998,45.080002,44.259998,44.82,969300,40.83514
"2014-02-12",44.98,45.560001,44.77,45.52,1556900,41.472897
"2014-02-13",45.080002,45.490002,45.060001,45.16,990700,41.144905
"2014-02-14",45.009998,45.889999,45.009998,45.880001,998000,41.800884
"2014-02-18",45.919998,46.419998,45.369999,45.849998,1220800,41.773548
"2014-02-19",45.549999,46.009998,45.549999,45.610001,1650200,41.554897
"2014-02-20",45.57,45.939999,45.400002,45.529999,1233400,41.48201
"2014-02-21",45.540001,45.639999,44.91,44.98,924100,40.980904
"2014-02-24",44.970001,45.52,44.73,44.73,859100,40.753139
"2014-02-25",44.73,45.080002,44.639999,44.810001,1216200,40.826019
"2014-02-26",45.509998,46.68,44.66,46.529999,1545900,42.506935
"2014-02-27",45.799999,47.169998,45.799999,47.080002,1498200,43.00938
"2014-02-28",47.150002,47.450001,46.439999,46.740002,1451600,42.698772
"2014-03-03",46.02,46.23,45.299999,45.970001,953400,41.99535
"2014-03-04",46.509998,46.880001,46.169998,46.84,923000,42.790134
"2014-03-05",46.93,47.380001,46.709999,46.830002,696800,42.781002
"2014-03-06",46.880001,47.279999,46.790001,47.009998,658500,42.945435
"2014-03-07",47.25,47.490002,46.490002,46.580002,1077900,42.552601
"2014-03-10",46.310001,46.43,45.639999,45.669998,831400,41.721302
"2014-03-11",45.759998,46.200001,45.099998,45.169998,950200,41.264507
"2014-03-12",44.82,45.029999,44.290001,44.689999,1470900,40.826015
"2014-03-13",44.860001,44.970001,42.650002,42.75,1728900,39.053768
"2014-03-14",42.830002,43.380001,42.599998,43.279999,1397900,39.537933
"2014-03-17",43.540001,44.139999,43.369999,43.73,727100,39.949028
"2014-03-18",43.82,44.5,43.639999,44.27,855400,40.442329
"2014-03-19",44.43,45.27,43.970001,44.16,1066500,40.341843
"2014-03-20",44.07,44.279999,43.009998,43.16,1007200,39.42831
"2014-03-21",43.32,43.740002,42.290001,42.330002,4617600,38.670082
"2014-03-24",42.490002,42.91,40.849998,41,2615600,37.455067
"2014-03-25",41.110001,42.360001,41.07,42.060001,3209200,38.423424
"2014-03-26",42.279999,42.41,40.709999,40.77,1956100,37.244953
"2014-03-27",40.740002,40.93,39.830002,40.200001,2150500,36.724236
"2014-03-28",40.299999,41.959999,40.099998,41.790001,2091000,38.176758
"2014-03-31",41.970001,42.400002,41.34,42.080002,1446500,38.441689
"2014-04-01",42.189999,42.93,42.049999,42.529999,1734700,38.852787
"2014-04-02",42.490002,42.810001,42.209999,42.48,1433800,38.807106
"2014-04-03",42.48,42.790001,42.029999,42.080002,1594400,38.441689
"2014-04-04",42.470001,43.509998,41.720001,42.09,1690900,38.450821
"2014-04-07",41.939999,42.25,40.349998,40.619999,1410700,37.107914
"2014-04-08",40.57,41.16,40.09,41.07,1463400,37.51902
"2014-04-09",41.889999,42.32,41.16,42,1510500,38.368607
"2014-04-10",41.869999,42,40.580002,40.939999,1399900,37.400238
"2014-04-11",40.5,41.07,40.23,40.450001,929400,36.952633
"2014-04-14",40.77,40.830002,39.970001,40.290001,1055900,36.806461
"2014-04-15",40.419998,40.799999,39.630001,40.25,1443900,36.769909
"2014-04-16",40.57,41.32,40.549999,40.860001,1194500,37.327171
"2014-04-17",40.849998,41.18,40.41,40.439999,932500,36.943497
"2014-04-21",40.529999,40.91,40.119999,40.77,1028200,37.244953
"2014-04-22",40.849998,41.900002,40.830002,41.400002,1171400,37.820488
"2014-04-23",41.360001,41.580002,40.900002,41.290001,1066400,37.719994
"2014-04-24",41.470001,42.009998,41.02,42,1348300,38.368607
"2014-04-25",41.52,41.540001,39.759998,40.34,2285000,36.852127
"2014-04-28",40.459999,40.849998,38.720001,39.459999,3267100,36.04821
"2014-04-29",39.610001,40.240002,39.150002,40.110001,1282700,36.642014
"2014-04-30",40,40.119999,39.360001,39.849998,1797900,36.404499
"2014-05-01",42.139999,42.139999,38.57,39.560001,4122600,36.139572
"2014-05-02",39.5,41.099998,39.5,40.82,2618400,37.29063
"2014-05-05",40.41,40.509998,39.84,40.299999,1357600,36.815582
"2014-05-06",40.25,40.25,39.169998,39.259998,1310500,35.865509
"2014-05-07",39.23,39.41,38.540001,38.959999,2011300,35.591446
"2014-05-08",38.790001,39.540001,38.689999,38.990002,1766400,35.618862
"2014-05-09",39.080002,39.580002,38.77,39.540001,1880900,36.121304
"2014-05-12",39.919998,40.82,39.68,40.470001,1266100,36.97089
"2014-05-13",40.470001,40.740002,39.860001,39.889999,858500,36.441036
"2014-05-14",39.810001,39.869999,38.650002,38.740002,1210500,35.390469
"2014-05-15",38.669998,38.759998,37.279999,37.849998,2510700,34.577419
"2014-05-16",38.02,38.41,37.869999,38.34,2245600,35.025043
"2014-05-19",38.43,39.700001,38.18,38.959999,1839700,35.591446
"2014-05-20",38.779999,39.200001,38.709999,38.740002,1768100,35.390469
"2014-05-21",38.84,39.560001,38.790001,39.009998,1108900,35.637127
"2014-05-22",39.169998,40.25,38.950001,39.889999,1424600,36.441036
"2014-05-23",39.779999,40.57,39.740002,40.380001,1193200,36.888672
"2014-05-27",40.529999,40.82,40.32,40.689999,1184000,37.171867
"2014-05-28",40.450001,40.66,39.860001,39.91,1572600,36.567146
"2014-05-29",39.970001,40.43,39.75,40.110001,901000,36.750397
"2014-05-30",39.990002,40.18,39.630001,39.98,1278700,36.63129
"2014-06-02",39.970001,40.330002,39.650002,40,1095700,36.649609
"2014-06-03",40.099998,40.509998,39.75,39.970001,1118300,36.622124
"2014-06-04",39.900002,40.18,39.639999,39.669998,1546500,36.347252
"2014-06-05",39.880001,40.459999,39.389999,39.939999,2826600,36.594643
"2014-06-06",40.02,40.419998,39.919998,40.32,1637700,36.94281
"2014-06-09",40.25,41.150002,40.16,40.75,1301900,37.336803
"2014-06-10",40.689999,40.880001,40.279999,40.639999,1221000,37.236
"2014-06-11",40.48,40.540001,39.93,40.529999,1620800,37.135216
"2014-06-12",40.52,40.630001,39.950001,40.209999,2156100,36.842026
"2014-06-13",40.32,40.360001,39.689999,39.799999,1152400,36.466366
"2014-06-16",39.650002,40.07,39.41,39.639999,1035500,36.319767
"2014-06-17",39.459999,39.630001,38.950001,39.240002,1795700,35.95327
"2014-06-18",39.220001,39.59,38.689999,39.549999,2234500,36.237305
"2014-06-19",39.599998,40.540001,39.349998,40.529999,2491400,37.135216
"2014-06-20",40.259998,40.310001,38.830002,39.509998,4744400,36.200645
"2014-06-23",39.560001,39.970001,39.259998,39.299999,1120600,36.008247
"2014-06-24",39.279999,40.029999,39.060001,39.389999,1167800,36.090714
"2014-06-25",39.25,39.810001,39.25,39.68,836400,36.356419
"2014-06-26",39.43,39.740002,38.880001,39.09,1007200,35.815842
"2014-06-27",38.990002,39.619999,38.889999,39.549999,2593700,36.237305
"2014-06-30",39.419998,39.950001,39.169998,39.93,1325600,36.585472
"2014-07-01",40.009998,40.959999,39.98,40.400002,1632100,37.016113
"2014-07-02",40.23,40.57,39.889999,40,1305900,36.649609
"2014-07-03",40.110001,40.849998,39.959999,40.849998,942500,37.428425
"2014-07-07",40.630001,40.700001,39.82,39.869999,1761000,36.530499
"2014-07-08",39.73,39.84,39.169998,39.240002,1430800,35.95327
"2014-07-09",39.330002,39.889999,39.09,39.16,1285700,35.879978
"2014-07-10",38.189999,38.299999,36.919998,38.02,3240100,34.835449
"2014-07-11",37.880001,38.290001,37.490002,37.509998,2387900,34.368168
"2014-07-14",37.580002,38.099998,37.580002,37.950001,1989300,34.77132
"2014-07-15",37.639999,37.939999,37.240002,37.439999,1238200,34.304039
"2014-07-16",37.720001,37.82,37.259998,37.560001,1554300,34.413986
"2014-07-17",37.189999,37.630001,36.959999,37.57,2607500,34.423149
"2014-07-18",37.610001,38.009998,37.380001,38.009998,1998400,34.826286
"2014-07-21",37.73,38.240002,37.59,38.169998,1653300,34.972881
"2014-07-22",38.310001,39.349998,38.25,39.09,2826200,35.815842
"2014-07-23",38.950001,39.529999,38.549999,39,1951200,35.733372
"2014-07-24",38.939999,39.330002,38.5,38.639999,2137800,35.403526
"2014-07-25",38.290001,38.549999,38.029999,38.189999,1318900,34.991207
"2014-07-28",37.66,37.84,36.650002,36.77,2538800,33.690155
"2014-07-29",37.240002,37.709999,37.189999,37.200001,4317000,34.084137
"2014-07-30",37.330002,37.549999,36.98,37.240002,2723300,34.1208
"2014-07-31",37.209999,38.650002,36.77,37.790001,4309100,34.624725
"2014-08-01",37.720001,38.200001,37.139999,37.82,2550100,34.652214
"2014-08-04",37.860001,38.580002,37.849998,38.450001,2410500,35.229439
"2014-08-05",38.189999,39.549999,38.189999,39.259998,3029700,35.971592
"2014-08-06",38.889999,40.110001,38.849998,39.66,2110800,36.338097
"2014-08-07",39.889999,40.09,39.459999,39.84,2280800,36.503021
"2014-08-08",39.939999,41.25,39.810001,41.099998,2438400,37.657478
"2014-08-11",41.369999,41.5,41.029999,41.34,1707800,37.877365
"2014-08-12",41.150002,41.290001,40.619999,40.970001,1434300,37.538372
"2014-08-13",41,41.360001,40.830002,41.080002,1545300,37.639156
"2014-08-14",41.169998,41.759998,40.970001,41.75,1420000,38.253033
"2014-08-15",41.860001,41.990002,41.189999,41.740002,1519900,38.243866
"2014-08-18",42,43.110001,42,42.709999,1920500,39.132633
"2014-08-19",43.009998,43.599998,42.77,42.82,1433400,39.233414
"2014-08-20",42.98,43.330002,42.610001,43.240002,1231000,39.618229
"2014-08-21",43.18,43.34,42.59,43.209999,834100,39.59074
"2014-08-22",43.07,43.43,42.91,43.27,636400,39.645714
"2014-08-25",43.43,43.849998,43.130001,43.290001,1068500,39.66404
"2014-08-26",43.41,43.720001,43.18,43.52,542100,39.874783
"2014-08-27",43.52,43.59,43.02,43.200001,688300,39.691032
"2014-08-28",42.889999,43.240002,42.5,43.040001,1038600,39.544029
"2014-08-29",43.040001,43.41,42.880001,43.209999,586400,39.700211
"2014-09-02",43.310001,43.740002,43.119999,43.630001,1338900,40.086105
"2014-09-03",43.709999,43.779999,43.259998,43.450001,1195200,39.920715
"2014-09-04",43.389999,44.240002,43.299999,43.830002,1401100,40.269855
"2014-09-05",43.740002,44.049999,43.389999,43.959999,883100,40.389294
"2014-09-08",43.709999,44.110001,43.580002,44.02,929400,40.444416
"2014-09-09",43.919998,43.98,43.330002,43.599998,793900,40.05854
"2014-09-10",43.599998,43.759998,43.279999,43.630001,946300,40.086105
"2014-09-11",43.459999,44.02,43.310001,43.84,1148800,40.279034
"2014-09-12",43.740002,43.91,42.700001,43.130001,1493500,39.626705
"2014-09-15",43.119999,43.18,42.669998,42.830002,790900,39.351078
"2014-09-16",42.689999,43.029999,42.52,42.849998,1307500,39.36945
"2014-09-17",43.040001,43.77,42.919998,43.509998,1074000,39.975838
"2014-09-18",43.529999,43.610001,42.869999,42.900002,794500,39.41539
"2014-09-19",43.029999,43.049999,41.98,42.619999,3308300,39.158134
"2014-09-22",42.610001,42.610001,41.650002,41.84,1094400,38.441502
"2014-09-23",41.59,42.09,41.259998,41.779999,1084500,38.386364
"2014-09-24",41.77,42.029999,41.540001,41.860001,833500,38.459869
"2014-09-25",41.709999,41.830002,40.990002,40.990002,1076100,37.66053
"2014-09-26",40.98,41.700001,40.98,41.639999,849500,38.257732
"2014-09-29",41.110001,41.32,40.900002,41.029999,808300,37.697285
"2014-09-30",41.27,41.799999,40.709999,41.110001,1604700,37.77079
"2014-10-01",41.34,41.349998,40.060001,40.259998,1695400,36.989822
"2014-10-02",40.189999,40.740002,39.77,40.549999,1024800,37.256275
"2014-10-03",40.84,41.099998,40.630001,40.740002,1071400,37.430855
"2014-10-06",41.009998,41.150002,40.490002,40.66,963600,37.357327
"2014-10-07",40.330002,40.400002,39.84,39.869999,1014800,36.631512
"2014-10-08",39.950001,40.34,39.27,40.299999,1417400,37.026577
"2014-10-09",40.139999,40.389999,39.389999,39.41,1250900,36.208881
"2014-10-10",39.16,39.630001,38.5,38.5,1301700,35.372807
"2014-10-13",38.599998,38.91,37.700001,37.740002,1316800,34.67453
"2014-10-14",37.869999,38.450001,37,37.759998,2010100,34.692898
"2014-10-15",37.029999,38.630001,36.540001,38.220001,2180700,35.11554
"2014-10-16",37.470001,39.299999,37.34,38.939999,1434900,35.777039
"2014-10-17",39.369999,40.259998,39.029999,40.169998,1440800,36.907146
"2014-10-20",40.009998,40.470001,39.880001,40.130001,1238400,36.870388
"2014-10-21",40.34,41.18,40.310001,41.009998,842900,37.678917
"2014-10-22",40.950001,41.52,40.779999,40.790001,734800,37.476784
"2014-10-23",41.27,41.889999,41.119999,41.560001,1022800,38.184238
"2014-10-24",41.66,41.970001,41.18,41.849998,720400,38.450672
"2014-10-27",41.75,42.040001,41.369999,41.990002,585600,38.579311
"2014-10-28",42.110001,42.619999,41.830002,42.560001,964600,39.103016
"2014-10-29",42.459999,42.91,41.77,42.34,1683800,38.900887
"2014-10-30",40.330002,42.200001,39.490002,41.889999,3965900,38.487438
"2014-10-31",42.639999,43.349998,42.349998,43.25,1973700,39.736965
"2014-11-03",43.27,43.759998,43.009998,43.27,1372700,39.755333
"2014-11-04",42.959999,43.099998,42.02,42.439999,931100,38.992756
"2014-11-05",42.900002,42.900002,41.84,41.939999,1106500,38.533367
"2014-11-06",42.060001,42.639999,41.77,42.630001,966300,39.167324
"2014-11-07",42.709999,42.82,42.34,42.799999,735400,39.323521
"2014-11-10",42.970001,43.290001,42.529999,42.630001,719800,39.167324
"2014-11-11",42.57,42.98,42.549999,42.91,461900,39.424576
"2014-11-12",42.630001,42.93,42.48,42.810001,733200,39.332703
"2014-11-13",42.939999,42.990002,42.23,42.529999,489500,39.075443
"2014-11-14",42.529999,42.900002,42.279999,42.77,742100,39.295948
"2014-11-17",42.57,42.57,41.970001,42.09,595600,38.671181
