"dates","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2011-09-26",6.68,6.69,6.37,6.58,31674900,6.58
"2011-09-27",6.68,6.74,6.41,6.46,32075400,6.46
"2011-09-28",6.5,6.5,6.1,6.12,34898500,6.12
"2011-09-29",6.13,6.2,5.61,5.87,50176800,5.87
"2011-09-30",5.44,5.5,5.01,5.04,63504100,5.04
"2011-10-03",4.96,5.03,4.32,4.33,56806200,4.33
"2011-10-04",4.2,4.52,3.97,4.52,57671800,4.52
"2011-10-05",4.5,4.98,4.36,4.95,53137900,4.95
"2011-10-06",4.95,5,4.77,4.96,35914300,4.96
"2011-10-07",4.94,5.03,4.84,4.95,29683000,4.95
"2011-10-10",5.21,5.28,5.09,5.16,26958200,5.16
"2011-10-11",5.16,5.29,5.12,5.2,23823400,5.2
"2011-10-12",5.28,5.3,5.18,5.2,25595000,5.2
"2011-10-13",5.11,5.58,5.1,5.52,37580700,5.52
"2011-10-14",5.59,5.7,5.44,5.7,31319900,5.7
"2011-10-17",5.63,5.68,5.41,5.44,29637900,5.44
"2011-10-18",5.46,5.8,5.4,5.77,31427300,5.77
"2011-10-19",5.74,5.85,5.51,5.53,27546700,5.53
"2011-10-20",5.52,5.64,5.37,5.59,23439600,5.59
"2011-10-21",5.67,5.85,5.4,5.46,39296000,5.46
"2011-10-24",5.45,5.68,5.45,5.66,34548800,5.66
"2011-10-25",5.61,5.64,5.48,5.49,26533800,5.49
"2011-10-26",5.53,5.61,5.21,5.47,50102800,5.47
"2011-10-27",5.7,5.76,5.49,5.7,53855400,5.7
"2011-10-28",5.68,5.9,5.65,5.88,21809600,5.88
"2011-10-31",5.77,5.79,5.57,5.59,23699700,5.59
"2011-11-01",5.39,5.46,5.29,5.29,30226500,5.29
"2011-11-02",5.4,5.53,5.34,5.43,22570800,5.43
"2011-11-03",5.51,5.87,5.36,5.84,32490000,5.84
"2011-11-04",5.67,5.95,5.58,5.89,20811200,5.89
"2011-11-07",5.81,5.91,5.69,5.85,24821000,5.85
"2011-11-08",5.89,5.96,5.75,5.91,23164100,5.91
"2011-11-09",5.72,5.72,5.33,5.35,36730300,5.35
"2011-11-10",5.5,5.55,5.06,5.18,53084800,5.18
"2011-11-11",5.26,5.44,5.26,5.43,19289000,5.43
"2011-11-14",5.4,5.43,5.22,5.35,22943600,5.35
"2011-11-15",5.31,5.71,5.26,5.46,41898700,5.46
"2011-11-16",5.45,6.84,5.45,6.74,72164600,6.74
"2011-11-17",6.91,7,6.28,6.33,96098100,6.33
"2011-11-18",6.36,6.53,6.15,6.29,43618300,6.29
"2011-11-21",6.08,6.16,5.86,6.09,41397000,6.09
"2011-11-22",6.06,6.36,6.01,6.1,38105400,6.1
"2011-11-23",6.03,6.04,5.67,5.71,39724000,5.71
"2011-11-25",5.66,5.86,5.46,5.5,18263700,5.5
"2011-11-28",5.75,5.86,5.55,5.62,22267700,5.62
"2011-11-29",5.63,5.75,5.56,5.64,20816100,5.64
"2011-11-30",5.86,6.02,5.77,5.99,19709400,5.99
"2011-12-01",5.96,5.98,5.75,5.89,22135000,5.89
"2011-12-02",5.99,6.01,5.68,5.8,27340600,5.8
"2011-12-05",5.87,5.89,5.68,5.73,26033700,5.73
"2011-12-06",5.75,5.77,5.5,5.65,31710700,5.65
"2011-12-07",5.62,6.08,5.56,6.06,31511900,6.06
"2011-12-08",5.97,6.1,5.78,5.82,32613800,5.82
"2011-12-09",5.84,5.99,5.79,5.89,23982100,5.89
"2011-12-12",5.72,5.85,5.63,5.82,19996300,5.82
"2011-12-13",5.8,5.95,5.57,5.61,20509300,5.61
"2011-12-14",5.64,5.73,5.31,5.45,36992800,5.45
"2011-12-15",5.53,5.58,5.48,5.55,17193800,5.55
"2011-12-16",5.59,5.7,5.51,5.68,23098300,5.68
"2011-12-19",5.7,5.74,5.44,5.45,31607800,5.45
"2011-12-20",5.59,5.82,5.58,5.79,19290700,5.79
"2011-12-21",5.89,5.9,5.52,5.54,26623100,5.54
"2011-12-22",5.71,6.55,5.69,6.41,67720600,6.41
"2011-12-23",6.49,6.54,6.25,6.4,23493200,6.4
"2011-12-27",6.35,6.4,6.2,6.25,13530400,6.25
"2011-12-28",6.26,6.33,6.06,6.17,19365100,6.17
"2011-12-29",6.18,6.3,6.14,6.27,13894400,6.27
"2011-12-30",6.26,6.37,6.25,6.29,15259600,6.29
"2012-01-03",6.64,6.96,6.59,6.76,42035300,6.76
"2012-01-04",6.7,7.05,6.6,6.99,43038500,6.99
"2012-01-05",6.96,7.33,6.9,7.16,53469800,7.16
"2012-01-06",7.17,7.32,7.05,7.2,33006500,7.2
"2012-01-09",7.23,7.34,7.12,7.29,28692200,7.29
"2012-01-10",7.4,7.44,7.21,7.25,26672800,7.25
"2012-01-11",7.27,7.29,7.14,7.22,20210400,7.22
"2012-01-12",7.22,7.32,7.12,7.27,30026700,7.27
"2012-01-13",7.22,7.29,7.09,7.23,29225000,7.23
"2012-01-17",7.3,7.38,7.14,7.16,30684100,7.16
"2012-01-18",7.25,7.75,7.21,7.65,48911100,7.65
"2012-01-19",7.73,7.94,7.68,7.88,43923400,7.88
"2012-01-20",7.83,7.98,7.68,7.76,38677500,7.76
"2012-01-23",7.79,8.06,7.77,7.87,33180100,7.87
"2012-01-24",7.85,7.97,7.77,7.95,29248700,7.95
"2012-01-25",8,8.04,7.79,7.86,30951100,7.86
"2012-01-26",7.77,7.8,7.45,7.55,42242300,7.55
"2012-01-27",7.47,7.62,7.34,7.43,29119800,7.43
"2012-01-30",7.34,7.59,7.29,7.56,21759000,7.56
"2012-01-31",7.6,7.68,7.52,7.6,21798900,7.6
"2012-02-01",7.74,7.84,7.6,7.7,26899200,7.7
"2012-02-02",7.73,7.81,7.68,7.72,20660800,7.72
"2012-02-03",7.88,7.97,7.74,7.95,15179500,7.95
"2012-02-06",7.7,7.88,7.68,7.73,32638600,7.73
"2012-02-07",7.73,7.92,7.7,7.88,20245400,7.88
"2012-02-08",7.94,8.23,7.89,8.17,42113700,8.17
"2012-02-09",8.2,8.2,7.99,8.16,27434500,8.16
"2012-02-10",8.09,8.11,7.8,7.91,26191000,7.91
"2012-02-13",8.02,8.02,7.7,7.85,24807300,7.85
"2012-02-14",7.92,8.36,7.92,8.34,41142100,8.34
"2012-02-15",8.4,8.55,8.27,8.28,33448200,8.28
"2012-02-16",8.38,8.5,8.3,8.46,18749000,8.46
"2012-02-17",8.44,8.58,8.34,8.43,18917300,8.43
"2012-02-21",8.43,8.46,8.16,8.21,18768100,8.21
"2012-02-22",8.21,8.24,8.01,8.04,19381700,8.04
"2012-02-23",8.03,8.03,7.74,7.82,31618800,7.82
"2012-02-24",7.89,8.07,7.85,7.95,17292600,7.95
"2012-02-27",8.35,8.79,8.31,8.56,59879300,8.56
"2012-02-28",8.8,9.16,8.77,8.88,71856200,8.88
"2012-02-29",9.07,9.1,8.51,8.55,48164700,8.55
"2012-03-01",8.59,8.84,8.53,8.71,33725100,8.71
"2012-03-02",8.74,8.91,8.61,8.65,24787200,8.65
"2012-03-05",8.56,8.59,8.17,8.2,30167800,8.2
"2012-03-06",7.97,8.04,7.78,8,37490200,8
"2012-03-07",8.04,8.25,7.84,8.09,32056600,8.09
"2012-03-08",8.13,8.24,8.01,8.16,18794500,8.16
"2012-03-09",8.16,8.36,8.12,8.33,25549500,8.33
"2012-03-12",8.26,8.3,8.01,8.08,19889300,8.08
"2012-03-13",8.24,8.5,8.2,8.49,31182100,8.49
"2012-03-14",8.68,8.85,8.52,8.58,34004800,8.58
"2012-03-15",8.63,8.89,8.46,8.83,34668100,8.83
"2012-03-16",8.87,8.89,8.67,8.82,33081100,8.82
"2012-03-19",8.76,8.8,8.61,8.63,26237300,8.63
"2012-03-20",8.58,8.63,8.45,8.57,18186300,8.57
"2012-03-21",8.74,8.98,8.71,8.74,30788500,8.74
"2012-03-22",8.73,8.77,8.48,8.71,33388600,8.71
"2012-03-23",8.49,8.61,8.25,8.4,47816200,8.4
"2012-03-26",8.42,8.44,8.11,8.25,35598900,8.25
"2012-03-27",8.33,8.65,8.31,8.58,39442300,8.58
"2012-03-28",8.51,8.75,8.45,8.64,35128600,8.64
"2012-03-29",8.61,8.76,8.41,8.42,45879200,8.42
"2012-03-30",8.53,8.54,8.08,8.1,50946900,8.1
"2012-04-02",8.17,8.25,7.96,8.1,27362500,8.1
"2012-04-03",8.03,8.09,7.92,7.99,26508300,7.99
"2012-04-04",7.75,7.8,7.45,7.66,52000600,7.66
"2012-04-05",7.65,7.78,7.58,7.59,19809500,7.59
"2012-04-09",7.44,7.47,7.33,7.35,17380900,7.35
"2012-04-10",7.32,7.42,7.03,7.15,23149500,7.15
"2012-04-11",7.23,7.43,7.15,7.17,22609600,7.17
"2012-04-12",7.28,7.55,7.11,7.15,57618700,7.15
"2012-04-13",7.07,7.1,6.93,6.96,97311100,6.96
"2012-04-16",7.05,7.2,6.95,7.12,56312600,7.12
"2012-04-17",7.15,7.33,7.09,7.24,40078800,7.24
"2012-04-18",7.16,7.23,7.04,7.07,28851500,7.07
"2012-04-19",7.07,7.31,6.96,7.01,31230600,7.01
"2012-04-20",6.8,6.84,6.64,6.64,50173100,6.64
"2012-04-23",6.55,6.75,6.46,6.63,35940900,6.63
"2012-04-24",6.66,6.74,6.5,6.51,28535200,6.51
"2012-04-25",6.64,6.69,6.4,6.52,31170000,6.52
"2012-04-26",6.5,6.68,6.5,6.6,24063100,6.6
"2012-04-27",6.65,6.68,6.49,6.57,23209100,6.57
"2012-04-30",6.57,6.68,6.51,6.59,19132600,6.59
"2012-05-01",6.57,6.83,6.52,6.68,29565100,6.68
"2012-05-02",6.65,6.87,6.65,6.82,28171600,6.82
"2012-05-03",6.91,6.97,6.42,6.47,34534500,6.47
"2012-05-04",6.65,6.89,6.55,6.55,34523000,6.55
"2012-05-07",6.6,6.75,6.4,6.5,36590900,6.5
"2012-05-08",6.43,6.43,6.09,6.24,35849500,6.24
"2012-05-09",6.13,6.44,6.04,6.36,36700200,6.36
"2012-05-10",6.45,6.47,6.21,6.29,25417400,6.29
"2012-05-11",6.24,6.41,6.22,6.36,18440800,6.36
"2012-05-14",6.21,6.27,6.1,6.21,30453100,6.21
"2012-05-15",6.17,6.18,5.96,6.02,44146400,6.02
"2012-05-16",6.11,6.53,6.02,6.15,54051400,6.15
"2012-05-17",6.16,6.25,5.91,5.95,32690400,5.95
"2012-05-18",6,6.01,5.59,5.63,33622900,5.63
"2012-05-21",5.65,5.81,5.63,5.78,27203500,5.78
"2012-05-22",5.81,5.84,5.63,5.71,25413200,5.71
"2012-05-23",5.63,5.8,5.59,5.75,25617400,5.75
"2012-05-24",5.75,5.83,5.67,5.74,22189900,5.74
"2012-05-25",5.76,6.01,5.75,5.96,21177100,5.96
"2012-05-29",6.04,6.15,6.02,6.12,20990400,6.12
"2012-05-30",6.04,6.05,5.89,5.99,25220500,5.99
"2012-05-31",5.99,5.99,5.74,5.84,30707900,5.84
"2012-06-01",5.7,5.75,5.4,5.45,30331900,5.45
"2012-06-04",5.47,5.56,5.3,5.39,18704000,5.39
"2012-06-05",5.41,5.65,5.39,5.6,31258900,5.6
"2012-06-06",5.67,5.81,5.64,5.75,35081500,5.75
"2012-06-07",5.87,5.89,5.64,5.67,33187500,5.67
"2012-06-08",5.65,5.9,5.64,5.88,19022300,5.88
"2012-06-11",5.97,6.04,5.7,5.71,21462000,5.71
"2012-06-12",5.72,5.94,5.72,5.92,21282500,5.92
"2012-06-13",5.91,5.99,5.81,5.86,31202500,5.86
"2012-06-14",5.85,5.89,5.65,5.76,32597900,5.76
"2012-06-15",5.77,5.9,5.69,5.89,27553500,5.89
"2012-06-18",5.81,6,5.81,5.94,19383900,5.94
"2012-06-19",6.02,6.15,5.98,6.1,22652800,6.1
"2012-06-20",6.12,6.2,6,6.12,30272100,6.12
"2012-06-21",5.92,5.97,5.61,5.65,51272200,5.65
"2012-06-22",5.68,5.75,5.53,5.74,33486500,5.74
"2012-06-25",5.66,5.73,5.55,5.59,19795900,5.59
"2012-06-26",5.61,5.69,5.52,5.63,17684200,5.63
"2012-06-27",5.63,5.74,5.56,5.72,13836100,5.72
"2012-06-28",5.63,5.98,5.6,5.97,34680300,5.97
"2012-06-29",6.1,6.32,6.07,6.31,32253900,6.31
"2012-07-02",6.73,6.82,6.45,6.55,51141600,6.55
"2012-07-03",6.58,6.93,6.57,6.89,46397000,6.89
"2012-07-05",6.84,6.91,6.66,6.81,21914500,6.81
"2012-07-06",6.7,6.75,6.55,6.72,22702200,6.72
"2012-07-09",6.71,6.82,6.42,6.49,19842000,6.49
"2012-07-10",6.43,6.48,6.06,6.16,36372300,6.16
"2012-07-11",6.2,6.25,6.02,6.21,33358600,6.21
"2012-07-12",6.14,6.18,5.94,6.13,38542700,6.13
"2012-07-13",6.13,6.24,6.04,6.13,25684400,6.13
"2012-07-16",6.09,6.1,5.85,6,27492500,6
"2012-07-17",6.02,6.08,5.74,5.77,35517600,5.77
"2012-07-18",5.7,5.96,5.68,5.84,24954300,5.84
"2012-07-19",5.9,6.01,5.76,5.78,23679200,5.78
"2012-07-20",5.98,6.13,5.8,5.83,44481200,5.83
"2012-07-23",5.71,5.8,5.57,5.62,42241400,5.62
"2012-07-24",5.68,5.76,5.56,5.73,32284100,5.73
"2012-07-25",5.71,5.93,5.71,5.84,27639700,5.84
"2012-07-26",5.92,6.08,5.89,5.96,22586300,5.96
"2012-07-27",6.04,6.3,5.99,6.28,23951500,6.28
"2012-07-30",6.2,6.24,6.01,6.11,27533800,6.11
"2012-07-31",6.22,6.5,6.18,6.21,51573800,6.21
"2012-08-01",6.31,6.42,6.17,6.27,23396400,6.27
"2012-08-02",6.19,6.3,6.07,6.16,17632000,6.16
"2012-08-03",6.32,6.45,6.24,6.33,22472200,6.33
"2012-08-06",6.39,6.64,6.32,6.57,26896900,6.57
"2012-08-07",6.7,6.98,6.67,6.82,43058500,6.82
"2012-08-08",6.75,6.94,6.64,6.89,31848700,6.89
"2012-08-09",6.82,6.92,6.7,6.81,20530400,6.81
"2012-08-10",6.75,6.85,6.65,6.76,22000700,6.76
"2012-08-13",6.76,6.78,6.6,6.72,15999100,6.72
"2012-08-14",6.77,6.78,6.47,6.55,27521900,6.55
"2012-08-15",6.56,6.59,6.42,6.49,34554600,6.49
"2012-08-16",6.55,6.67,6.51,6.61,15837900,6.61
"2012-08-17",6.61,6.69,6.51,6.57,14958900,6.57
"2012-08-20",6.54,6.6,6.4,6.49,16021800,6.49
"2012-08-21",6.47,6.63,6.41,6.46,24481500,6.46
"2012-08-22",6.44,6.48,6.26,6.32,26041200,6.32
"2012-08-23",6.29,6.3,6.16,6.26,18181300,6.26
"2012-08-24",6.23,6.31,6.07,6.3,19076600,6.3
"2012-08-27",6.3,6.31,6.15,6.23,13222300,6.23
"2012-08-28",6.24,6.3,6.18,6.2,14263800,6.2
"2012-08-29",6.22,6.29,6.17,6.2,16111300,6.2
"2012-08-30",6.21,6.26,6.12,6.18,18488300,6.18
"2012-08-31",6.22,6.3,6.17,6.21,20650100,6.21
"2012-09-04",6.21,6.22,6.07,6.09,18706900,6.09
"2012-09-05",6.11,6.21,6.02,6.19,29149500,6.19
"2012-09-06",6.4,6.7,6.39,6.68,45887300,6.68
"2012-09-07",6.55,6.57,6.25,6.42,63824900,6.42
"2012-09-10",6.42,6.49,6.35,6.41,21166500,6.41
"2012-09-11",6.44,6.48,6.29,6.36,29081200,6.36
"2012-09-12",6.38,6.48,6.37,6.47,16725000,6.47
"2012-09-13",6.47,6.66,6.42,6.6,30512400,6.6
"2012-09-14",6.64,6.8,6.62,6.7,20525400,6.7
"2012-09-17",6.69,6.74,6.51,6.57,20437100,6.57
"2012-09-18",6.54,6.57,6.4,6.48,18295100,6.48
"2012-09-19",6.55,6.72,6.55,6.65,24783700,6.65
"2012-09-20",6.58,6.6,6.39,6.45,37495900,6.45
"2012-09-21",6.5,6.52,6.3,6.36,26892900,6.36
"2012-09-24",6.25,6.26,6.11,6.26,38107000,6.26
"2012-09-25",6.35,6.36,6.09,6.11,36271200,6.11
"2012-09-26",6.1,6.1,5.87,5.94,33656700,5.94
"2012-09-27",6.01,6.07,5.9,6.02,38639200,6.02
"2012-09-28",6.05,6.24,5.97,5.98,41019800,5.98
"2012-10-01",6.07,6.1,5.72,5.77,40669400,5.77
"2012-10-02",5.81,5.85,5.74,5.84,20219900,5.84
"2012-10-03",5.88,5.9,5.77,5.84,14783500,5.84
"2012-10-04",5.84,5.89,5.77,5.88,14778900,5.88
"2012-10-05",5.91,6.03,5.85,5.89,17263600,5.89
"2012-10-08",5.83,5.9,5.8,5.85,11144500,5.85
"2012-10-09",5.83,5.86,5.7,5.76,16388700,5.76
"2012-10-10",5.79,5.8,5.64,5.76,16794300,5.76
"2012-10-11",5.77,5.79,5.67,5.75,23649500,5.75
"2012-10-12",5.76,5.8,5.63,5.67,20027100,5.67
"2012-10-15",5.76,5.76,5.64,5.72,15011600,5.72
"2012-10-16",5.72,5.8,5.67,5.78,16460300,5.78
"2012-10-17",5.75,5.85,5.67,5.78,16544400,5.78
"2012-10-18",5.78,5.82,5.65,5.65,16866700,5.65
"2012-10-19",5.76,5.77,5.44,5.45,23348000,5.45
"2012-10-22",5.46,5.47,5.35,5.44,26365300,5.44
"2012-10-23",5.35,5.49,5.29,5.41,36240300,5.41
"2012-10-24",5.47,5.5,5.16,5.17,35474400,5.17
"2012-10-25",5.2,5.71,5.18,5.69,46181100,5.69
"2012-10-26",5.6,5.69,5.41,5.47,28145300,5.47
"2012-10-31",5.54,5.65,5.38,5.43,18546200,5.43
"2012-11-01",5.52,5.8,5.51,5.79,20757200,5.79
"2012-11-02",5.82,5.87,5.65,5.71,24445700,5.71
"2012-11-05",5.7,5.88,5.63,5.84,20052000,5.84
"2012-11-06",5.88,6.09,5.86,6.09,46489800,6.09
"2012-11-07",5.94,6.02,5.76,5.91,39729900,5.91
"2012-11-08",5.87,5.93,5.66,5.69,30618500,5.69
"2012-11-09",5.69,5.8,5.59,5.62,22103800,5.62
"2012-11-12",5.63,5.69,5.5,5.57,19265200,5.57
"2012-11-13",5.47,5.81,5.46,5.74,29127300,5.74
"2012-11-14",5.79,5.82,5.52,5.56,21264400,5.56
"2012-11-15",5.64,5.64,5.41,5.47,19620000,5.47
"2012-11-16",5.48,5.52,5.33,5.47,25895300,5.47
"2012-11-19",5.56,5.67,5.51,5.54,28105900,5.54
"2012-11-20",5.48,5.59,5.45,5.56,17348700,5.56
"2012-11-21",5.53,5.56,5.46,5.52,17426100,5.52
"2012-11-23",5.57,5.71,5.54,5.68,13674700,5.68
"2012-11-26",5.68,5.79,5.62,5.7,29431300,5.7
"2012-11-27",5.71,5.78,5.65,5.68,34241300,5.68
"2012-11-28",5.62,5.79,5.58,5.77,24166600,5.77
"2012-11-29",5.8,5.92,5.74,5.91,25011800,5.91
"2012-11-30",5.88,5.98,5.85,5.97,20270200,5.97
"2012-12-03",6.02,6.03,5.9,5.93,15082300,5.93
"2012-12-04",6,6.05,5.92,6.04,20645500,6.04
"2012-12-05",6.05,6.2,6.02,6.18,18644200,6.18
"2012-12-06",6.15,6.42,6.1,6.41,30376200,6.41
"2012-12-07",6.42,6.51,6.35,6.44,22046900,6.44
"2012-12-10",6.45,6.73,6.43,6.67,32458100,6.67
"2012-12-11",6.7,6.84,6.63,6.77,24442700,6.77
"2012-12-12",6.86,6.86,6.64,6.71,28353700,6.71
"2012-12-13",6.74,6.8,6.62,6.66,24047400,6.66
"2012-12-14",6.74,6.89,6.69,6.85,23368900,6.85
"2012-12-17",6.85,6.9,6.54,6.61,34772400,6.61
"2012-12-18",6.62,6.71,6.55,6.7,28810700,6.7
"2012-12-19",6.71,6.87,6.7,6.82,25576000,6.82
"2012-12-20",6.84,6.87,6.73,6.79,19997000,6.79
"2012-12-21",6.48,6.49,6.18,6.32,58144400,6.32
"2012-12-24",6.38,6.38,6.18,6.23,6840000,6.23
"2012-12-26",6.23,6.34,6.17,6.18,10342300,6.18
"2012-12-27",6.18,6.26,6.07,6.22,18455400,6.22
"2012-12-28",6.16,6.28,6.11,6.13,15127400,6.13
"2012-12-31",6.14,6.36,6.11,6.34,18787600,6.34
"2013-01-02",6.6,6.67,6.45,6.63,29556500,6.63
"2013-01-03",6.64,6.97,6.61,6.9,39091500,6.9
"2013-01-04",6.95,6.96,6.85,6.96,18802700,6.96
"2013-01-07",7.06,7.28,7.03,7.18,31133300,7.18
"2013-01-08",7.14,7.29,7.06,7.23,30791800,7.23
"2013-01-09",7.25,7.38,7.24,7.31,20647500,7.31
"2013-01-10",7.37,7.44,7.28,7.42,18685600,7.42
"2013-01-11",7.39,7.56,7.3,7.54,25837200,7.54
"2013-01-14",7.5,7.69,7.46,7.6,31488200,7.6
"2013-01-15",7.54,7.62,7.43,7.6,20793800,7.6
"2013-01-16",7.63,7.75,7.59,7.67,18978000,7.67
"2013-01-17",7.7,7.87,7.7,7.81,28642800,7.81
"2013-01-18",7.81,7.99,7.79,7.89,33156900,7.89
"2013-01-22",7.84,7.93,7.7,7.84,23287200,7.84
"2013-01-23",7.88,7.9,7.68,7.78,23846100,7.78
"2013-01-24",7.72,7.89,7.7,7.83,18816000,7.83
"2013-01-25",7.89,8.08,7.83,7.87,30082500,7.87
"2013-01-28",7.89,7.99,7.78,7.82,20638000,7.82
"2013-01-29",7.81,7.82,7.54,7.58,35140300,7.58
"2013-01-30",7.58,7.73,7.55,7.65,21175000,7.65
"2013-01-31",7.64,7.7,7.54,7.56,25680800,7.56
"2013-02-01",7.65,7.84,7.65,7.83,18710800,7.83
"2013-02-04",7.8,8.01,7.73,7.76,27028200,7.76
"2013-02-05",7.82,7.93,7.67,7.87,21156900,7.87
"2013-02-06",7.7,8.06,7.7,7.95,46545300,7.95
"2013-02-07",7.98,8.04,7.63,7.73,58974800,7.73
"2013-02-08",7.78,7.81,7.66,7.75,24731700,7.75
"2013-02-11",7.76,7.95,7.72,7.91,20221800,7.91
"2013-02-12",7.91,7.98,7.85,7.92,19868600,7.92
"2013-02-13",7.95,7.98,7.85,7.95,15371200,7.95
"2013-02-14",7.9,8.09,7.86,8.08,24535600,8.08
"2013-02-15",8.11,8.22,7.89,7.91,40145400,7.91
"2013-02-19",7.9,8.12,7.88,8.12,24703800,8.12
"2013-02-20",8.2,8.25,7.86,7.88,32447700,7.88
"2013-02-21",7.82,7.88,7.64,7.68,37865800,7.68
"2013-02-22",7.76,8.03,7.72,8.02,28722100,8.02
"2013-02-25",8.12,8.22,7.88,7.93,36297900,7.93
"2013-02-26",7.98,8.08,7.85,7.96,25972800,7.96
"2013-02-27",7.97,8.23,7.95,8.18,21590500,8.18
"2013-02-28",8.23,8.5,8.22,8.38,44039800,8.38
"2013-03-01",8.32,8.36,8.2,8.25,19215200,8.25
"2013-03-04",8.23,8.54,8.2,8.4,40980800,8.4
"2013-03-05",8.55,8.79,8.52,8.73,36701000,8.73
"2013-03-06",8.82,8.88,8.64,8.65,19929100,8.65
"2013-03-07",8.77,8.95,8.71,8.94,26147300,8.94
"2013-03-08",9.03,9.24,8.92,9.2,34822800,9.2
"2013-03-11",9.15,9.4,9,9.35,43535800,9.35
"2013-03-12",9.36,9.45,9.2,9.32,35260600,9.32
"2013-03-13",9.35,9.66,9.35,9.51,41491000,9.51
"2013-03-14",9.62,9.74,9.58,9.69,25192800,9.69
"2013-03-15",9.74,9.75,9.27,9.37,43397000,9.37
"2013-03-18",9.05,9.32,8.98,9.18,28917300,9.18
"2013-03-19",9.27,9.41,9.09,9.24,26663100,9.24
"2013-03-20",9.33,9.48,9.19,9.31,31547600,9.31
"2013-03-21",9.35,9.37,9.07,9.07,39419600,9.07
"2013-03-22",9.75,10.27,9.73,10.04,99807600,10.04
"2013-03-25",10.01,10.13,9.78,9.88,39368000,9.88
"2013-03-26",9.92,10.1,9.8,9.92,29906700,9.92
"2013-03-27",9.76,10.04,9.68,9.96,27592700,9.96
"2013-03-28",10.01,10.03,9.87,9.98,21787500,9.98
"2013-04-01",9.97,9.98,9.34,9.38,44911900,9.38
"2013-04-02",9.51,9.71,9.25,9.3,36023200,9.3
"2013-04-03",9.35,9.45,9.05,9.1,31012800,9.1
"2013-04-04",9.09,9.33,9.04,9.31,30485200,9.31
"2013-04-05",9.15,9.59,9.12,9.31,41684200,9.31
"2013-04-08",9.29,9.41,9.06,9.39,27065000,9.39
"2013-04-09",9.45,9.67,9.39,9.57,21306900,9.57
"2013-04-10",9.64,10.22,9.63,10.09,49796900,10.09
"2013-04-11",9.91,10.15,9.77,9.98,28744300,9.98
"2013-04-12",9.92,10.09,9.83,10.01,19487800,10.01
"2013-04-15",9.93,9.96,9.56,9.56,28377200,9.56
"2013-04-16",9.78,9.89,9.7,9.87,28029600,9.87
"2013-04-17",9.74,9.76,9.35,9.39,37553400,9.39
"2013-04-18",9.53,9.58,9.11,9.23,34728800,9.23
"2013-04-19",9.26,9.47,9.1,9.35,32770600,9.35
"2013-04-22",9.36,9.43,9.14,9.31,25020600,9.31
"2013-04-23",9.4,9.49,9.27,9.42,24320300,9.42
"2013-04-24",9.4,9.5,9.31,9.42,21298900,9.42
"2013-04-25",9.36,9.64,9.32,9.53,28185700,9.53
"2013-04-26",9.5,9.73,9.41,9.43,20556000,9.43
"2013-04-29",9.48,9.5,9.34,9.35,17186600,9.35
"2013-04-30",9.41,9.46,9.19,9.42,27791600,9.42
"2013-05-01",9.42,9.47,9.15,9.2,29159700,9.2
"2013-05-02",9.1,9.36,9.07,9.32,26660200,9.32
"2013-05-03",9.45,9.7,9.43,9.63,23335200,9.63
"2013-05-06",9.73,9.94,9.7,9.76,21108200,9.76
"2013-05-07",9.8,9.98,9.66,9.97,26888100,9.97
"2013-05-08",9.92,10.26,9.82,10.24,37045600,10.24
"2013-05-09",10.22,10.75,10.21,10.71,46665700,10.71
"2013-05-10",10.6,10.9,10.6,10.82,35312700,10.82
"2013-05-13",10.75,10.81,10.6,10.66,22562900,10.66
"2013-05-14",10.7,10.71,10.52,10.65,20576300,10.65
"2013-05-15",10.68,11,10.63,10.87,25065200,10.87
"2013-05-16",10.93,11.26,10.93,11.06,35917300,11.06
"2013-05-17",11.16,11.42,11.13,11.31,30543500,11.31
"2013-05-20",11.31,11.4,11.08,11.21,24658400,11.21
"2013-05-21",11.21,11.32,11.16,11.23,18960900,11.23
"2013-05-22",11.23,11.68,10.8,10.92,51844400,10.92
"2013-05-23",10.73,11.49,10.57,11.39,57163600,11.39
"2013-05-24",11.3,11.66,11.29,11.59,28601200,11.59
"2013-05-28",11.74,11.88,11.69,11.78,25633800,11.78
"2013-05-29",11.69,11.92,11.6,11.83,25205300,11.83
"2013-05-30",11.81,11.99,11.75,11.89,25785400,11.89
"2013-05-31",11.83,11.91,11.68,11.68,23852400,11.68
"2013-06-03",11.74,11.99,11.41,11.73,26382900,11.73
"2013-06-04",11.73,12,11.65,11.71,26370500,11.71
"2013-06-05",11.69,12.14,11.67,12.02,40890700,12.02
"2013-06-06",12.18,12.54,12.14,12.35,47860200,12.35
"2013-06-07",12.56,12.72,12.37,12.65,32419000,12.65
"2013-06-10",12.64,13.08,12.64,12.95,40488200,12.95
"2013-06-11",12.87,13.2,12.63,12.81,49707600,12.81
"2013-06-12",12.98,13.12,12.46,12.49,34199300,12.49
"2013-06-13",12.53,12.92,12.47,12.91,30212000,12.91
"2013-06-14",13.08,13.16,12.64,12.76,29740300,12.76
"2013-06-17",13.16,13.5,13.08,13.24,50588300,13.24
"2013-06-18",13.34,13.76,13.31,13.75,57594500,13.75
"2013-06-19",13.82,14.11,13.64,13.97,83958500,13.97
"2013-06-20",13.48,13.81,13.19,13.54,75247900,13.54
"2013-06-21",13.85,14.05,13.7,13.9,73389200,13.9
