"dates","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2011-09-06",7.5,7.69,7.46,7.59,8452300,5.620544
"2011-09-07",7.66,8.01,7.59,8,6568700,5.971363
"2011-09-08",7.93,8.02,7.7,7.75,9196100,5.784756
"2011-09-09",7.65,7.67,7.42,7.49,7510800,5.590688
"2011-09-12",7.38,7.47,7.22,7.45,9444300,5.560832
"2011-09-13",7.48,7.68,7.45,7.64,7080900,5.702649
"2011-09-14",7.7,7.94,7.6,7.84,9032800,5.851937
"2011-09-15",7.91,8.04,7.87,7.96,9393300,5.941506
"2011-09-16",8.06,8.13,7.89,7.96,8584600,5.941506
"2011-09-19",7.73,7.75,7.45,7.51,11796200,5.605617
"2011-09-20",7.57,8.36,7.57,8.13,18271600,6.068396
"2011-09-21",8.06,8.12,7.66,7.67,15244700,5.725044
"2011-09-22",7.33,7.55,7.09,7.24,12674400,5.404083
"2011-09-23",7.18,7.32,7.11,7.24,10802600,5.404083
"2011-09-26",7.33,7.46,6.97,7.45,10787100,5.560832
"2011-09-27",7.69,8.03,7.69,7.91,9703500,5.904184
"2011-09-28",7.91,7.95,7.23,7.27,10613700,5.426475
"2011-09-29",7.45,7.56,7.23,7.41,7580000,5.530974
"2011-09-30",7.24,7.36,7.11,7.2,8269600,5.374225
"2011-10-03",7.14,7.21,6.93,6.95,17620400,5.18762
"2011-10-04",6.76,7.47,6.73,7.45,10603600,5.560832
"2011-10-05",7.47,7.67,7.3,7.61,9473100,5.68026
"2011-10-06",7.57,7.86,7.37,7.79,9113700,5.814614
"2011-10-07",7.86,7.93,7.45,7.6,7359500,5.672794
"2011-10-10",7.81,8.01,7.7,7.85,4792200,5.8594
"2011-10-11",7.8,8.11,7.71,8.04,5574900,6.001219
"2011-10-12",8.14,8.31,8.1,8.21,5103500,6.128111
"2011-10-13",8.13,8.13,7.77,7.89,10141700,5.889255
"2011-10-14",8.05,8.11,7.83,8.01,7132900,5.978826
"2011-10-17",7.61,7.84,7.41,7.44,14132300,5.553367
"2011-10-18",7.46,8.07,7.35,7.99,19045200,5.963897
"2011-10-19",7.95,8.22,7.82,8.06,8038200,6.016149
"2011-10-20",8.11,8.39,7.96,8.3,7814700,6.195289
"2011-10-21",8.44,8.63,8.23,8.43,6816000,6.292324
"2011-10-24",8.5,8.86,8.44,8.75,5577600,6.531178
"2011-10-25",8.69,8.69,8.38,8.39,5702700,6.262466
"2011-10-26",8.53,8.67,8.34,8.6,6040900,6.419214
"2011-10-27",8.93,9.03,8.76,8.92,15644200,6.658069
"2011-10-28",10.21,10.5,9.79,9.92,24492100,7.40449
"2011-10-31",9.78,9.86,9.47,9.48,10494600,7.076063
"2011-11-01",8.99,9.44,8.92,9,14980500,6.717782
"2011-11-02",9.18,9.44,9.12,9.35,7350300,6.97903
"2011-11-03",9.45,9.75,9.19,9.72,9707400,7.255206
"2011-11-04",9.55,9.79,9.53,9.68,7077000,7.225349
"2011-11-07",9.68,9.78,9.58,9.7,6701100,7.240276
"2011-11-08",9.8,9.82,9.51,9.71,6379300,7.247742
"2011-11-09",9.39,9.52,9.19,9.29,10276000,6.934245
"2011-11-10",9.44,9.53,9.22,9.32,7044500,6.956638
"2011-11-11",9.5,9.66,9.45,9.58,5091200,7.150706
"2011-11-14",9.48,9.57,9.3,9.43,3717700,7.038744
"2011-11-15",9.38,9.51,9.23,9.42,4365300,7.03128
"2011-11-16",9.28,9.61,9.27,9.41,7368600,7.023813
"2011-11-17",9.36,9.44,9.12,9.2,5696200,6.867065
"2011-11-18",9.27,9.27,8.95,8.96,5834600,6.687926
"2011-11-21",8.73,8.92,8.7,8.87,4873400,6.620749
"2011-11-22",8.86,8.95,8.68,8.75,4182500,6.531178
"2011-11-23",8.57,8.65,8.32,8.32,5544500,6.210217
"2011-11-25",8.28,8.58,8.27,8.41,2894900,6.277393
"2011-11-28",8.83,9.01,8.71,8.79,6945300,6.561033
"2011-11-29",8.78,9,8.72,8.84,5313200,6.643704
"2011-11-30",9.36,9.42,9.12,9.38,7718100,7.04954
"2011-12-01",9.34,9.63,9.27,9.52,6532800,7.154758
"2011-12-02",9.68,9.72,9.51,9.54,5543500,7.169793
"2011-12-05",9.76,10,9.69,9.76,9378500,7.335131
"2011-12-06",9.76,9.79,9.51,9.63,4287500,7.237428
"2011-12-07",9.57,9.73,9.36,9.64,4538800,7.244945
"2011-12-08",9.57,9.72,9.22,9.26,5511700,6.959355
"2011-12-09",9.31,9.67,9.29,9.58,3478100,7.199852
"2011-12-12",9.37,9.49,9.18,9.46,8552100,7.109664
"2011-12-13",9.54,9.61,9.23,9.32,5516800,7.00445
"2011-12-14",9.16,9.23,8.83,8.9,6549600,6.688797
"2011-12-15",9.08,9.21,9,9.09,4589300,6.831593
"2011-12-16",9.18,9.25,9.02,9.09,8243900,6.831593
"2011-12-19",9.15,9.19,8.97,9.03,4850600,6.786499
"2011-12-20",9.25,9.49,9.16,9.38,6526900,7.04954
"2011-12-21",9.45,9.47,9.11,9.41,6082200,7.072087
"2011-12-22",9.41,9.57,9.37,9.52,3078200,7.154758
"2011-12-23",9.62,9.69,9.5,9.69,2061000,7.282522
"2011-12-27",9.6,9.87,9.6,9.69,2938000,7.282522
"2011-12-28",9.72,9.74,9.44,9.47,2780800,7.117183
"2011-12-29",9.56,9.74,9.46,9.69,2246700,7.282522
"2011-12-30",9.74,9.78,9.63,9.73,3322100,7.312584
"2012-01-03",9.98,10.23,9.94,10.16,10085000,7.635749
"2012-01-04",10.11,10.22,10,10.17,6048800,7.643267
"2012-01-05",10.14,10.35,10.05,10.26,5631000,7.710906
"2012-01-06",10.24,10.43,10.21,10.33,4129400,7.763516
"2012-01-09",10.4,10.53,10.34,10.42,6467700,7.831154
"2012-01-10",10.53,10.63,10.41,10.59,6678200,7.958918
"2012-01-11",10.55,10.58,10.29,10.46,9880800,7.861216
"2012-01-12",10.45,10.62,10.44,10.59,8703400,7.958918
"2012-01-13",10.5,10.6,10.39,10.53,6487400,7.913824
"2012-01-17",10.7,10.77,10.63,10.69,6595500,8.034072
"2012-01-18",10.66,10.8,10.48,10.59,8473300,7.958918
"2012-01-19",10.6,10.72,10.53,10.67,7259200,8.019041
"2012-01-20",10.71,10.72,10.45,10.52,5512400,7.90631
"2012-01-23",10.5,10.58,10.33,10.45,4456600,7.8537
"2012-01-24",10.12,10.5,10.1,10.44,6025800,7.846187
"2012-01-25",10.43,10.54,10.27,10.48,4883100,7.876245
"2012-01-26",10.54,10.56,10.18,10.25,7541000,7.703389
"2012-01-27",10.2,10.36,10.18,10.2,5155700,7.665814
"2012-01-30",10.11,10.52,10.06,10.45,6814500,7.8537
"2012-01-31",10.54,10.67,10.27,10.33,6159900,7.763516
"2012-02-01",10.43,10.62,10.4,10.58,5647300,7.951404
"2012-02-02",10.66,10.7,10.51,10.59,4600000,7.958918
"2012-02-03",10.74,10.87,10.69,10.86,3801100,8.161832
"2012-02-06",10.77,10.9,10.73,10.88,3139600,8.176867
"2012-02-07",10.83,10.95,10.76,10.87,2879200,8.169352
"2012-02-08",10.85,10.94,10.71,10.85,3723500,8.154323
"2012-02-09",10.86,10.88,10.7,10.81,5211400,8.124258
"2012-02-10",10.69,10.77,10.63,10.73,4042900,8.064135
"2012-02-13",10.84,10.9,10.71,10.75,8862600,8.079164
"2012-02-14",10.77,10.79,10.6,10.7,5260700,8.041587
"2012-02-15",10.78,10.92,10.72,10.81,5953700,8.124258
"2012-02-16",10.83,10.94,10.69,10.93,3740300,8.214445
"2012-02-17",10.98,11,10.78,10.83,4140000,8.139289
"2012-02-21",10.87,10.95,10.83,10.92,3636300,8.206929
"2012-02-22",10.8,10.99,10.8,10.83,3224000,8.139289
"2012-02-23",10.8,11.12,10.76,10.91,8228400,8.199415
"2012-02-24",11.17,11.67,11,11.62,16527600,8.733016
"2012-02-27",11.59,11.88,11.54,11.81,8886700,8.875811
"2012-02-28",11.8,11.81,11.63,11.73,7979700,8.815685
"2012-02-29",11.74,11.89,11.67,11.72,6698500,8.808168
"2012-03-01",11.76,11.8,11.63,11.64,7354400,8.748048
"2012-03-02",11.67,11.8,11.53,11.57,5450700,8.695436
"2012-03-05",11.57,11.7,11.56,11.68,3876600,8.778106
"2012-03-06",11.56,11.62,11.39,11.39,7288400,8.560157
"2012-03-07",11.42,11.57,11.38,11.42,3971600,8.628155
"2012-03-08",11.51,11.79,11.51,11.77,5417800,8.892591
"2012-03-09",11.79,11.87,11.62,11.8,4566900,8.915258
"2012-03-12",11.75,11.91,11.75,11.83,3657300,8.937924
"2012-03-13",11.89,12,11.8,11.97,5659400,9.043697
"2012-03-14",11.94,11.97,11.76,11.88,6239900,8.975699
"2012-03-15",11.87,11.88,11.74,11.83,4873600,8.937924
"2012-03-16",11.86,11.88,11.73,11.8,6105700,8.915258
"2012-03-19",11.83,11.97,11.74,11.96,4580800,9.036144
"2012-03-20",11.85,11.88,11.59,11.64,8113000,8.794374
"2012-03-21",11.66,11.7,11.51,11.52,8667800,8.703711
"2012-03-22",11.42,11.55,11.36,11.42,6888600,8.628155
"2012-03-23",11.46,11.78,11.26,11.37,8576200,8.590377
"2012-03-26",11.55,11.58,11.46,11.52,5909100,8.703711
"2012-03-27",11.56,11.7,11.55,11.66,7592200,8.809483
"2012-03-28",11.6,11.68,11.42,11.52,5400300,8.703711
"2012-03-29",11.49,11.49,11.26,11.36,4736900,8.582821
"2012-03-30",11.39,11.44,11,11.41,11258100,8.6206
"2012-04-02",11.37,11.37,11.13,11.16,9353900,8.431719
"2012-04-03",11.11,11.28,11,11.09,9124500,8.378829
"2012-04-04",10.95,11.03,10.86,10.97,4950300,8.288166
"2012-04-05",10.95,11.06,10.9,10.94,3719200,8.265502
"2012-04-09",10.7,10.82,10.66,10.77,5172500,8.137061
"2012-04-10",10.73,10.89,10.52,10.53,9420100,7.955734
"2012-04-11",10.69,10.75,10.58,10.71,5198000,8.09173
"2012-04-12",10.95,11.08,10.84,11,5008700,8.310834
"2012-04-13",10.95,11,10.76,10.78,6648300,8.144617
"2012-04-16",10.89,10.91,10.66,10.77,5745100,8.137061
"2012-04-17",10.87,11.05,10.77,10.99,6838300,8.303278
"2012-04-18",10.94,10.94,10.78,10.82,3970400,8.174837
"2012-04-19",10.79,10.88,10.68,10.86,6513900,8.205057
"2012-04-20",10.92,10.97,10.82,10.87,3514400,8.212613
"2012-04-23",10.75,10.78,10.65,10.71,3733100,8.09173
"2012-04-24",10.69,10.92,10.69,10.88,6323600,8.220171
"2012-04-25",10.99,11.13,10.95,11.11,7137800,8.39394
"2012-04-26",11.51,11.89,11.4,11.76,14439600,8.885038
"2012-04-27",11.77,11.79,11.56,11.73,9605900,8.86237
"2012-04-30",11.72,11.87,11.65,11.81,9440100,8.922812
"2012-05-01",11.82,12.17,11.79,11.96,8354900,9.036144
"2012-05-02",11.89,11.92,11.71,11.9,5794900,8.99081
"2012-05-03",11.91,11.95,11.72,11.76,4891700,8.885038
"2012-05-04",11.64,11.71,11.44,11.5,3846300,8.688599
"2012-05-07",11.42,11.58,11.41,11.44,4808700,8.643265
"2012-05-08",11.31,11.35,11.09,11.24,11177200,8.492162
"2012-05-09",11.04,11.46,11.04,11.38,5240300,8.597936
"2012-05-10",11.5,11.72,11.42,11.64,6768000,8.794374
"2012-05-11",11.52,11.79,11.5,11.6,5827600,8.764151
"2012-05-14",11.41,11.48,11.26,11.39,4356700,8.60549
"2012-05-15",11.33,11.44,11.22,11.28,4982200,8.522383
"2012-05-16",11.33,11.4,11.13,11.14,4997800,8.416608
"2012-05-17",11.14,11.16,10.87,10.88,5742600,8.220171
"2012-05-18",10.97,11.04,10.71,10.75,6381000,8.121948
"2012-05-21",10.46,10.72,10.28,10.71,11572300,8.09173
"2012-05-22",10.73,10.82,10.65,10.72,7023800,8.099285
"2012-05-23",10.65,10.8,10.54,10.77,6300000,8.137061
"2012-05-24",10.8,10.83,10.67,10.79,3930100,8.152175
"2012-05-25",10.8,10.82,10.69,10.74,4165300,8.114396
"2012-05-29",10.83,11.04,10.79,10.99,5366600,8.303278
"2012-05-30",10.87,10.87,10.65,10.69,4444000,8.076618
"2012-05-31",10.64,10.67,10.36,10.39,7532000,7.849963
"2012-06-01",10.21,10.27,10,10.07,6233500,7.608191
"2012-06-04",10.07,10.15,9.88,10.02,5525900,7.570414
"2012-06-05",9.97,10.36,9.96,10.36,8524200,7.827294
"2012-06-06",10.36,10.72,10.26,10.69,6835400,8.123666
"2012-06-07",10.85,10.93,10.64,10.66,5971900,8.100869
"2012-06-08",10.65,10.85,10.46,10.84,4793900,8.237657
"2012-06-11",10.89,10.94,10.63,10.64,6317600,8.085669
"2012-06-12",10.68,10.85,10.56,10.8,4270200,8.207258
"2012-06-13",10.75,10.76,10.34,10.35,7316600,7.86529
"2012-06-14",10.41,10.44,10.21,10.34,9493200,7.857692
"2012-06-15",10.3,10.51,10.26,10.5,6619200,7.979281
"2012-06-18",10.45,10.47,10.29,10.4,4744400,7.903287
"2012-06-19",10.45,10.66,10.45,10.61,4768900,8.062874
"2012-06-20",10.6,10.79,10.51,10.77,5543200,8.184461
"2012-06-21",10.78,10.79,10.37,10.39,5552000,7.895689
"2012-06-22",10.44,10.47,10.29,10.32,9173800,7.842492
"2012-06-25",10.18,10.26,10.03,10.11,5616400,7.682907
"2012-06-26",10.12,10.35,10.11,10.3,4348600,7.827291
"2012-06-27",10.35,10.55,10.28,10.5,4390200,7.979281
"2012-06-28",10.39,10.48,10.28,10.45,3535700,7.941284
"2012-06-29",10.72,10.89,10.63,10.85,7551900,8.245257
"2012-07-02",10.88,11.04,10.82,11.04,5640700,8.389641
"2012-07-03",11.02,11.4,11.01,11.38,4275400,8.64802
"2012-07-05",11.3,11.34,11.09,11.16,4108400,8.480836
"2012-07-06",11,11.06,10.75,10.85,4595900,8.245257
"2012-07-09",10.8,10.86,10.64,10.67,3838700,8.108467
"2012-07-10",10.74,10.86,10.48,10.55,3764200,8.017276
"2012-07-11",10.55,10.57,10.34,10.42,5456800,7.918485
"2012-07-12",10.36,10.58,10.32,10.51,7262100,7.986878
"2012-07-13",10.53,10.71,10.53,10.7,5893000,8.131266
"2012-07-16",10.66,11.01,10.64,10.99,7091400,8.351647
"2012-07-17",11.09,11.67,11.08,11.53,15510300,8.762009
"2012-07-18",11.49,11.63,11.38,11.5,8379800,8.739211
"2012-07-19",11.55,12.05,11.48,11.56,10987900,8.784804
"2012-07-20",11.56,11.77,11.51,11.59,6797200,8.807605
"2012-07-23",11.36,11.51,11.25,11.34,7157500,8.617623
"2012-07-24",11.33,11.44,11.08,11.18,6415600,8.496034
"2012-07-25",11.21,11.34,10.97,10.99,10084700,8.351647
"2012-07-26",10.19,10.22,9.04,9.9,32270500,7.523321
"2012-07-27",10.02,10.15,9.83,10.12,13210500,7.690505
"2012-07-30",10.09,10.1,9.67,9.85,10184900,7.485327
"2012-07-31",9.85,9.97,9.78,9.87,8004600,7.500523
"2012-08-01",9.84,9.89,9.64,9.78,10762100,7.432129
"2012-08-02",9.63,9.89,9.6,9.68,6316600,7.356138
"2012-08-03",9.82,11.05,9.82,10.97,40445000,8.336448
"2012-08-06",9.84,10.26,9.71,10.11,14972100,7.682907
"2012-08-07",10.2,10.45,10.2,10.43,8670100,7.926085
"2012-08-08",10.38,10.51,10.3,10.36,6396500,7.87289
"2012-08-09",10.62,10.83,10.54,10.78,9242400,8.19206
"2012-08-10",10.7,10.88,10.61,10.74,5822800,8.161666
"2012-08-13",10.72,10.72,10.45,10.64,4913300,8.085669
"2012-08-14",10.72,10.79,10.58,10.62,4198400,8.070473
"2012-08-15",10.58,10.73,10.57,10.72,3947200,8.146464
"2012-08-16",10.77,11.14,10.73,11.08,6798600,8.420041
"2012-08-17",11.07,11.34,11,11.27,7336400,8.564426
"2012-08-20",11.26,11.4,11.14,11.36,8577300,8.632818
"2012-08-21",11.38,11.66,11.32,11.44,10831700,8.693613
"2012-08-22",11.4,11.44,10.9,11.06,11608600,8.404844
"2012-08-23",11.06,11.14,10.83,10.86,6949300,8.252853
"2012-08-24",10.85,10.95,10.78,10.81,5605500,8.21486
"2012-08-27",10.86,10.94,10.72,10.76,4318900,8.176862
"2012-08-28",10.75,10.79,10.62,10.65,5629300,8.093268
"2012-08-29",10.68,10.75,10.63,10.7,4215400,8.131266
"2012-08-30",10.59,10.66,10.49,10.63,5599300,8.078073
"2012-08-31",10.71,10.74,10.56,10.64,3279700,8.085669
"2012-09-04",10.6,10.88,10.56,10.71,4683800,8.18502
"2012-09-05",10.75,10.85,10.66,10.75,4679200,8.21559
"2012-09-06",10.86,11.09,10.85,11.01,5087000,8.414295
"2012-09-07",10.98,11.1,10.79,10.98,5411100,8.391365
"2012-09-10",10.91,11.25,10.87,11.08,4179100,8.467791
"2012-09-11",11.01,11.25,11.01,11.21,4654100,8.567141
"2012-09-12",11.29,11.62,11.27,11.59,10812700,8.857554
"2012-09-13",11.58,11.83,11.45,11.74,8448200,8.97219
"2012-09-14",11.81,11.94,11.62,11.65,10833800,8.90341
"2012-09-17",11.64,11.84,11.6,11.66,5669500,8.911051
"2012-09-18",11.66,11.69,11.39,11.51,7517100,8.796414
"2012-09-19",11.48,11.76,11.48,11.68,5365200,8.926336
"2012-09-20",11.59,11.69,11.41,11.61,5782000,8.872838
"2012-09-21",11.69,11.87,11.56,11.58,6660000,8.849911
"2012-09-24",11.56,11.6,11.36,11.44,4241000,8.742916
"2012-09-25",11.51,11.55,11.24,11.25,4153900,8.597713
"2012-09-26",11.26,11.3,11.04,11.07,4408100,8.460147
"2012-09-27",11.15,11.22,10.95,11.14,5543000,8.513646
"2012-09-28",11.1,11.16,10.93,11.12,6334600,8.498359
"2012-10-01",11.13,11.41,11.09,11.09,5376900,8.47543
"2012-10-02",11.12,11.33,11.11,11.2,6148900,8.559499
"2012-10-03",11.25,11.42,11.19,11.31,3164400,8.643566
"2012-10-04",11.36,11.48,11.22,11.39,5310900,8.704705
"2012-10-05",11.45,11.62,11.39,11.47,5036500,8.765846
"2012-10-08",11.42,11.57,11.35,11.43,3091600,8.735274
"2012-10-09",11.68,11.77,11.47,11.47,6552800,8.765846
"2012-10-10",11.47,11.48,11.24,11.28,4980700,8.620637
"2012-10-11",11.37,11.46,11.29,11.31,3643500,8.643566
"2012-10-12",11.34,11.4,11.15,11.26,2415900,8.605354
"2012-10-15",11.25,11.48,11.22,11.45,2659800,8.75056
"2012-10-16",11.45,11.46,11.3,11.33,6329200,8.658852
"2012-10-17",11.29,11.35,10.98,11.01,9634700,8.414295
"2012-10-18",10.99,11.19,10.95,11.1,7097900,8.483075
"2012-10-19",11.07,11.15,10.85,10.9,6365400,8.330227
"2012-10-22",10.88,10.97,10.77,10.89,3545900,8.322583
"2012-10-23",10.73,10.91,10.62,10.88,6484200,8.314942
"2012-10-24",10.91,10.96,10.81,10.82,5659600,8.269087
"2012-10-25",10.86,10.87,10.36,10.55,11857000,8.062741
"2012-10-26",10.03,10.45,9.92,10.29,15376500,7.864041
"2012-10-31",10.3,10.48,10.04,10.1,9120300,7.718835
"2012-11-01",10.1,10.43,10,10.26,10644900,7.841115
"2012-11-02",10.35,10.42,9.92,9.92,8228100,7.581271
"2012-11-05",9.92,10.08,9.89,10.06,5753200,7.688265
"2012-11-06",10.05,10.21,9.94,10.18,9015800,7.779973
"2012-11-07",10.07,10.15,9.96,10.01,5155000,7.650053
"2012-11-08",10.01,10.11,9.83,9.84,8417300,7.520132
"2012-11-09",9.81,10.04,9.75,9.96,4076900,7.611841
"2012-11-12",9.97,10.11,9.92,9.94,4193600,7.596557
"2012-11-13",9.87,9.92,9.75,9.76,5753700,7.458993
"2012-11-14",9.95,10.08,9.53,9.54,9241900,7.290863
"2012-11-15",9.56,9.6,9.39,9.45,13393300,7.222076
"2012-11-16",9.44,9.62,9.38,9.59,7112300,7.329072
"2012-11-19",9.73,9.92,9.66,9.91,6782400,7.573628
"2012-11-20",9.87,10.11,9.76,9.9,8142400,7.565987
"2012-11-21",9.91,10.01,9.9,9.97,3991600,7.619483
"2012-11-23",10.05,10.32,9.97,10.32,2962200,7.886966
"2012-11-26",10.24,10.32,10.14,10.23,4575400,7.818186
"2012-11-27",10.41,10.48,10.27,10.27,8193000,7.848755
"2012-11-28",10.23,10.54,10.2,10.5,6651900,8.024529
"2012-11-29",10.48,10.76,10.4,10.72,9509800,8.239748
"2012-11-30",10.72,10.89,10.66,10.82,6452400,8.316612
"2012-12-03",10.83,10.88,10.6,10.62,6555600,8.162887
"2012-12-04",10.65,10.73,10.51,10.71,5392600,8.232062
"2012-12-05",10.72,10.92,10.65,10.9,4957300,8.378101
"2012-12-06",10.85,10.88,10.71,10.81,4653400,8.308924
"2012-12-07",10.85,10.87,10.69,10.78,4291900,8.285867
"2012-12-10",10.73,10.81,10.7,10.71,3280700,8.232062
"2012-12-11",10.77,11.05,10.7,11.02,7096000,8.470339
"2012-12-12",11.04,11.09,10.86,10.89,7845300,8.370416
"2012-12-13",10.87,10.95,10.7,10.79,4923300,8.293553
"2012-12-14",10.74,10.94,10.68,10.9,4028000,8.378101
"2012-12-17",10.92,11.02,10.9,10.97,6386400,8.431908
"2012-12-18",11,11.25,10.97,11.24,5469000,8.639438
"2012-12-19",11.2,11.38,11.05,11.21,5840500,8.616377
"2012-12-20",11.24,11.48,11.17,11.42,4857200,8.77779
"2012-12-21",11.27,11.27,11.07,11.15,7791400,8.570259
"2012-12-24",11.14,11.15,10.9,11.01,2194000,8.462653
"2012-12-26",11.04,11.05,10.88,10.9,2184900,8.378101
"2012-12-27",10.92,10.94,10.66,10.83,4967300,8.324295
"2012-12-28",10.76,10.92,10.72,10.78,2817600,8.285867
"2012-12-31",10.74,11.05,10.74,11.02,4815500,8.470339
"2013-01-02",11.27,11.63,11.26,11.63,13303700,8.939207
"2013-01-03",11.79,11.98,11.67,11.86,11553200,9.115991
"2013-01-04",11.85,11.85,11.59,11.76,5211100,9.039125
"2013-01-07",11.68,11.88,11.61,11.77,5865200,9.046814
"2013-01-08",11.75,11.76,11.54,11.61,5788500,8.923833
"2013-01-09",11.65,11.7,11.56,11.63,3759200,8.939207
"2013-01-10",11.69,11.77,11.62,11.74,2728100,9.023752
"2013-01-11",11.54,11.71,11.48,11.68,5238700,8.977636
"2013-01-14",11.68,11.74,11.6,11.74,2964300,9.023752
"2013-01-15",11.66,11.86,11.66,11.74,3775900,9.023752
"2013-01-16",11.7,11.74,11.54,11.68,3318300,8.977636
"2013-01-17",11.77,12,11.68,11.94,4685900,9.177481
"2013-01-18",11.99,12.04,11.88,11.94,4679200,9.177481
"2013-01-22",11.91,11.96,11.78,11.86,5448200,9.115991
"2013-01-23",11.83,12.02,11.79,12.01,4961400,9.231286
"2013-01-24",12.02,12.2,12,12.16,4813500,9.34658
"2013-01-25",12.23,12.25,12.13,12.17,3181500,9.354266
"2013-01-28",12.15,12.19,12.07,12.13,2640700,9.323521
"2013-01-29",12.14,12.18,12.06,12.12,4712900,9.315833
"2013-01-30",12.08,12.17,12.03,12.04,7575700,9.254346
"2013-01-31",12.03,12.19,11.99,12.11,3549600,9.308146
"2013-02-01",12.19,12.25,12.16,12.25,3825000,9.415758
"2013-02-04",12.16,12.23,12.03,12.03,3637200,9.246659
"2013-02-05",12.1,12.18,12.06,12.16,2972700,9.34658
"2013-02-06",12.1,12.25,12.1,12.22,3844300,9.392698
"2013-02-07",12.19,12.22,11.91,12.08,4430900,9.285092
"2013-02-08",12.13,12.2,12.1,12.16,5695800,9.34658
"2013-02-11",12.16,12.21,12.13,12.15,2651200,9.338893
"2013-02-12",12.19,12.55,12.16,12.24,8674100,9.408071
"2013-02-13",12.31,12.46,12.26,12.4,5201400,9.531052
"2013-02-14",12.35,12.51,12.35,12.49,3183500,9.600228
"2013-02-15",12.45,12.68,12.44,12.57,3814900,9.661718
"2013-02-19",12.55,12.65,12.49,12.58,3576700,9.669407
"2013-02-20",12.57,12.62,12.46,12.48,6186600,9.592543
"2013-02-21",12.44,12.51,12.13,12.25,6352600,9.415758
"2013-02-22",12.27,12.75,12,12.58,12743300,9.669407
"2013-02-25",12.68,12.74,12.33,12.34,5286400,9.484934
"2013-02-26",12.39,12.49,12.2,12.42,6271900,9.546426
"2013-02-27",12.45,12.72,12.44,12.7,6276800,9.761642
"2013-02-28",12.7,12.89,12.66,12.78,8177500,9.823132
"2013-03-01",12.7,12.82,12.61,12.79,6111900,9.830815
"2013-03-04",12.72,12.84,12.65,12.83,2587700,9.861563
"2013-03-05",12.89,13.03,12.85,12.94,3580500,9.946113
"2013-03-06",12.97,12.98,12.72,12.84,2888400,9.869251
"2013-03-07",12.75,13.04,12.74,13.01,4964800,10.058675
"2013-03-08",13.05,13.12,12.88,13.1,4776100,10.128258
"2013-03-11",13.06,13.13,12.98,13.09,3015700,10.120526
"2013-03-12",13.08,13.1,12.97,13.03,3934000,10.074139
"2013-03-13",13.08,13.48,13.05,13.38,7182000,10.344739
"2013-03-14",13.41,13.43,13.23,13.38,3368900,10.344739
"2013-03-15",13.4,13.46,13.23,13.31,8078800,10.290616
"2013-03-18",13.11,13.27,13.01,13.12,4004500,10.14372
"2013-03-19",13.19,13.2,12.84,12.95,6528600,10.012283
"2013-03-20",13.03,13.14,13.01,13.09,5525400,10.120526
"2013-03-21",13.01,13.11,12.87,12.95,4710400,10.012283
"2013-03-22",12.99,13.06,12.91,13.04,4934500,10.081867
"2013-03-25",13.1,13.14,12.83,12.98,5658900,10.03548
"2013-03-26",13.03,13.07,12.78,13.07,6278000,10.105062
"2013-03-27",12.97,13.1,12.85,13.04,5572100,10.081867
"2013-03-28",13.01,13.14,12.98,13.03,6522600,10.074139
"2013-04-01",13.03,13.03,12.76,12.91,4754000,9.981358
"2013-04-02",12.99,13.15,12.91,13,6831300,10.050941
"2013-04-03",13.04,13.1,12.87,12.93,3912700,9.99682
"2013-04-04",12.95,13.06,12.92,13.01,6792600,10.058675
"2013-04-05",12.88,13.19,12.83,13.18,5069600,10.190109
"2013-04-08",13.16,13.41,13.08,13.35,4831600,10.321542
"2013-04-09",13.34,13.4,13.22,13.33,4269700,10.30608
"2013-04-10",13.38,13.65,13.35,13.65,4910500,10.553489
"2013-04-11",13.66,13.7,13.51,13.64,3629800,10.545755
"2013-04-12",13.55,13.7,13.47,13.65,2696900,10.553489
"2013-04-15",13.58,13.6,12.88,12.97,7941600,10.027743
"2013-04-16",13.07,13.24,12.97,13.2,7756500,10.205569
"2013-04-17",13.1,13.13,12.94,13.05,4847600,10.089601
"2013-04-18",13.13,13.3,12.85,12.92,5898000,9.989088
"2013-04-19",13.4,13.59,13.15,13.47,10787400,10.414322
"2013-04-22",13.45,13.64,13.41,13.56,6860000,10.483905
"2013-04-23",13.63,14.01,13.6,13.89,9007100,10.739043
"2013-04-24",13.88,14.07,13.88,13.99,7830800,10.816359
"2013-04-25",14.03,14.35,13.93,14.19,7823400,10.970987
"2013-04-26",14.19,14.2,13.91,13.97,5492500,10.800896
"2013-04-29",13.93,13.99,13.76,13.76,3896400,10.638535
"2013-04-30",13.75,13.84,13.6,13.84,3780000,10.700386
"2013-05-01",13.75,13.82,13.57,13.58,3517000,10.499371
"2013-05-02",13.63,14,13.58,13.94,5380800,10.7777
"2013-05-03",14,14.14,13.99,14.05,3009700,10.862747
"2013-05-06",14.03,14.16,13.97,14.12,2241300,10.916869
"2013-05-07",14.18,14.47,14.17,14.47,5010500,11.187471
"2013-05-08",14.43,14.54,14.39,14.49,4761800,11.202934
"2013-05-09",14.49,14.76,14.46,14.75,4682400,11.403951
"2013-05-10",14.76,14.9,14.74,14.88,4186800,11.50446
"2013-05-13",14.86,14.91,14.74,14.86,2887700,11.488997
"2013-05-14",14.89,14.99,14.83,14.94,2997200,11.550849
