"dates","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2011-08-09",18.25,19.139999,17.75,19.059999,3211400,16.044134
"2011-08-10",18.690001,18.809999,17.85,17.91,3258900,15.076108
"2011-08-11",17.969999,18.68,17.85,18.42,1885600,15.505406
"2011-08-12",18.610001,18.73,18.33,18.459999,1320700,15.539082
"2011-08-15",19,19,18.66,18.98,1657200,15.976803
"2011-08-16",18.709999,19.07,18.59,18.870001,3351700,15.884207
"2011-08-17",19.030001,19.209999,18.73,18.84,1300100,15.858951
"2011-08-18",18.309999,18.32,17.49,17.66,2163200,14.865662
"2011-08-19",17.42,17.76,17.33,17.370001,1501400,14.621549
"2011-08-22",17.799999,17.84,17.139999,17.200001,996900,14.478447
"2011-08-23",17.27,17.469999,17.120001,17.469999,1913400,14.705726
"2011-08-24",17.42,17.790001,17.34,17.780001,1851200,14.966682
"2011-08-25",17.99,18.08,17.040001,17.129999,3348400,14.419522
"2011-08-26",17,17.040001,16.200001,17.02,7975100,14.32693
"2011-08-29",17.27,17.49,17.17,17.42,6041400,14.663638
"2011-08-30",17.4,18.32,17.16,18.200001,6857000,15.32022
"2011-08-31",18.120001,18.629999,18.120001,18.42,2978600,15.616955
"2011-09-01",18.32,18.450001,17.959999,18.23,2846400,15.455876
"2011-09-02",17.780001,17.92,17.700001,17.75,2525000,15.048915
"2011-09-06",17.110001,17.700001,17.110001,17.59,2455800,14.91326
"2011-09-07",17.91,18.190001,17.780001,18.17,2471500,15.405002
"2011-09-08",18.030001,18.18,17.950001,18.01,1810500,15.269351
"2011-09-09",17.780001,17.83,17.309999,17.450001,1525900,14.794564
"2011-09-12",17.32,17.57,17.07,17.52,1748900,14.853914
"2011-09-13",17.52,18,17.450001,17.9,2052900,15.17609
"2011-09-14",18.07,18.540001,17.790001,18.27,3021800,15.489788
"2011-09-15",18.459999,19.15,18.290001,19.059999,4721000,16.159563
"2011-09-16",19.17,19.27,18.809999,19.129999,1835300,16.218914
"2011-09-19",18.73,18.879999,18.540001,18.809999,2531100,15.947607
"2011-09-20",18.82,18.9,18.280001,18.299999,2450100,15.515223
"2011-09-21",18.23,18.51,18.08,18.09,2371900,15.337175
"2011-09-22",17.49,17.690001,16.91,17.209999,2760800,14.591089
"2011-09-23",17.129999,17.559999,17.040001,17.42,1667700,14.769135
"2011-09-26",17.58,17.879999,17.280001,17.879999,1432800,15.159131
"2011-09-27",18.309999,18.540001,17.950001,18.08,2118200,15.328697
"2011-09-28",18.049999,18.209999,17.18,17.200001,1945500,14.582612
"2011-09-29",17.559999,17.74,17.040001,17.450001,1975800,14.794564
"2011-09-30",17.200001,17.32,16.700001,16.700001,1486900,14.1587
"2011-10-03",16.51,16.799999,15.61,15.61,2711100,13.234567
"2011-10-04",15.37,16.42,15.05,16.4,2500000,13.904351
"2011-10-05",16.43,16.549999,16.139999,16.5,1954000,13.98913
"2011-10-06",16.450001,16.92,16.27,16.9,1979800,14.328261
"2011-10-07",16.959999,16.98,16.219999,16.469999,2093500,13.963696
"2011-10-10",16.809999,16.969999,16.700001,16.950001,1730600,14.370655
"2011-10-11",16.799999,17.190001,16.76,17.120001,1733200,14.514781
"2011-10-12",17.27,17.790001,17.25,17.67,4350300,14.981089
"2011-10-13",17.49,17.66,17.25,17.51,2042000,14.845433
"2011-10-14",17.75,17.790001,17.33,17.52,2041900,14.853914
"2011-10-17",17.27,17.43,16.700001,16.860001,1756500,14.294348
"2011-10-18",16.85,17.360001,16.700001,17.23,3967400,14.608046
"2011-10-19",17.26,17.4,16.85,16.9,3070800,14.328261
"2011-10-20",16.950001,17.120001,16.49,17.02,2121100,14.43
"2011-10-21",17.209999,17.42,17.030001,17.34,3940900,14.701302
"2011-10-24",17.440001,17.940001,17.43,17.9,2767600,15.17609
"2011-10-25",17.77,17.889999,17.48,17.610001,2418400,14.930221
"2011-10-26",17.030001,17.700001,16.73,17.48,3935700,14.820003
"2011-10-27",18.219999,18.65,18.030001,18.440001,5846300,15.633914
"2011-10-28",18.360001,18.469999,18.139999,18.35,3324600,15.557612
"2011-10-31",18.129999,18.25,17.74,17.799999,4000600,15.091306
"2011-11-01",17.23,17.709999,16.969999,17.58,3161600,14.904787
"2011-11-02",17.809999,17.98,17.49,17.75,3157800,15.048915
"2011-11-03",17.99,18.07,17.709999,17.799999,4911000,15.091306
"2011-11-04",17.6,17.799999,17.459999,17.700001,3787800,15.006531
"2011-11-07",17.73,17.870001,17.42,17.82,2524000,15.10827
"2011-11-08",17.93,18.32,17.540001,18.24,3684200,15.464347
"2011-11-09",17.790001,17.99,17.35,17.5,3269900,14.836958
"2011-11-10",17.700001,17.780001,17.35,17.610001,2429000,14.930221
"2011-11-11",17.870001,18.27,17.82,18.15,2002900,15.388045
"2011-11-14",18.120001,18.309999,17.629999,17.76,2216400,15.057394
"2011-11-15",17.709999,17.92,17.48,17.780001,1930700,15.074358
"2011-11-16",17.559999,17.790001,17.370001,17.42,2268300,14.769135
"2011-11-17",17.34,17.360001,16.690001,16.85,3147800,14.285875
"2011-11-18",16.84,17.17,16.84,16.879999,1842500,14.311304
"2011-11-21",16.610001,16.719999,16.4,16.610001,1589200,14.082395
"2011-11-22",16.629999,17.030001,16.620001,16.82,2802500,14.260438
"2011-11-23",16.59,16.65,16.32,16.389999,1340400,13.89587
"2011-11-25",16.34,16.58,16.299999,16.309999,542600,13.828042
"2011-11-28",16.84,17.01,16.629999,16.84,1647300,14.277393
"2011-11-29",16.9,16.959999,16.67,16.719999,1522200,14.175652
"2011-11-30",17.4,17.620001,17,17.620001,2829300,15.055758
"2011-12-01",17.559999,17.75,17.48,17.629999,1775500,15.064298
"2011-12-02",17.83,17.99,17.790001,17.82,2842400,15.226658
"2011-12-05",18.120001,18.34,17.950001,18.059999,1589700,15.431727
"2011-12-06",18.200001,18.42,18.059999,18.290001,3027000,15.628253
"2011-12-07",18.290001,18.799999,18.24,18.719999,3880200,15.995673
"2011-12-08",18.58,18.639999,17.860001,17.9,2671500,15.29501
"2011-12-09",17.940001,18.32,17.940001,18.15,2068900,15.50863
"2011-12-12",17.969999,18.049999,17.48,17.65,2075200,15.081391
"2011-12-13",17.799999,18.030001,17.200001,17.389999,2090600,14.859226
"2011-12-14",17.309999,17.33,16.959999,17.049999,2419600,14.568711
"2011-12-15",17.24,17.360001,17.08,17.209999,1421500,14.705424
"2011-12-16",17.379999,17.620001,17.200001,17.42,1894200,14.884865
"2011-12-19",17.469999,17.5,16.59,16.67,2789900,14.244011
"2011-12-20",17.040001,17.43,16.959999,17.139999,2148300,14.645615
"2011-12-21",17,17.01,16.6,16.75,11478600,14.312366
"2011-12-22",16.85,17.059999,16.68,17.040001,4567000,14.560166
"2011-12-23",17.120001,17.18,16.91,17.049999,2373100,14.568711
"2011-12-27",16.950001,17.120001,16.91,17.07,2312300,14.585799
"2011-12-28",17.049999,17.059999,16.74,16.860001,2187900,14.406361
"2011-12-29",16.950001,17.129999,16.91,17.059999,2204100,14.577252
"2011-12-30",17.1,17.27,17.040001,17.209999,2265000,14.705424
"2012-01-03",17.559999,17.67,17.35,17.379999,2643000,14.850686
"2012-01-04",17.35,17.559999,17.32,17.51,3162500,14.961762
"2012-01-05",17.389999,17.469999,17.26,17.389999,2078100,14.859226
"2012-01-06",17.33,17.620001,17.33,17.540001,2130400,14.987403
"2012-01-09",17.540001,17.57,17.48,17.52,2364700,14.970312
"2012-01-10",17.700001,17.860001,17.440001,17.48,2742400,14.936136
"2012-01-11",17.440001,17.620001,17.379999,17.610001,1820400,15.047213
"2012-01-12",17.68,18.1,17.52,18.030001,2311800,15.406099
"2012-01-13",17.950001,18.059999,17.709999,17.98,1529200,15.363364
"2012-01-17",18.48,19.23,18.48,18.82,5899400,16.08112
"2012-01-18",18.74,19.25,18.639999,19.110001,3015200,16.328915
"2012-01-19",19.129999,19.41,18.99,19.33,2529500,16.516903
"2012-01-20",19.309999,19.34,19.049999,19.299999,2926300,16.491264
"2012-01-23",19.6,19.629999,19.209999,19.4,3373100,16.576717
"2012-01-24",19.35,19.940001,19.290001,19.91,4145400,17.012499
"2012-01-25",19.84,20.139999,19.51,20.120001,2942900,17.191931
"2012-01-26",20.16,20.299999,19.92,20.030001,2520300,17.11503
"2012-01-27",20,20.15,19.77,19.9,1727500,17.003946
"2012-01-30",19.67,19.690001,19.42,19.57,1737400,16.721975
"2012-01-31",19.74,20.07,19.559999,19.93,3474500,17.029587
"2012-02-01",20.049999,20.42,20.049999,20.27,1574600,17.320105
"2012-02-02",20.32,20.32,19.93,20.02,1368300,17.106485
"2012-02-03",20.32,20.77,20.299999,20.709999,2175600,17.69607
"2012-02-06",20.52,20.639999,20.26,20.57,1590200,17.576443
"2012-02-07",20.530001,20.65,20.34,20.469999,1275700,17.490997
"2012-02-08",20.43,20.52,20.26,20.450001,1875600,17.473907
"2012-02-09",20.76,21.5,20.370001,20.76,3899700,17.738791
"2012-02-10",21,21.110001,19.809999,20.08,5556500,17.157751
"2012-02-13",20.280001,20.370001,19.549999,19.639999,4201400,16.781782
"2012-02-14",19.57,19.610001,19.08,19.309999,3342100,16.499809
"2012-02-15",19.370001,19.799999,19.290001,19.76,5073500,16.884319
"2012-02-16",19.790001,20.75,19.73,20.59,5683200,17.593534
"2012-02-17",20.73,21.09,20.66,21.040001,5751900,17.97805
"2012-02-21",21.24,21.24,20.48,20.629999,3948500,17.627707
"2012-02-22",20.59,20.59,19.879999,19.9,4074200,17.003946
"2012-02-23",19.85,20.129999,19.620001,19.93,3235100,17.029587
"2012-02-24",20.02,20.09,19.76,19.83,2407200,16.944138
"2012-02-27",19.639999,20.09,19.33,19.950001,3170400,17.046669
"2012-02-28",19.92,20.01,19.790001,19.940001,2192500,17.038126
"2012-02-29",19.799999,19.870001,19.4,19.629999,2976400,16.883316
"2012-03-01",19.65,19.91,19.52,19.719999,2390700,16.96072
"2012-03-02",19.68,19.85,19.51,19.780001,2277200,17.012323
"2012-03-05",19.620001,19.719999,19.370001,19.620001,4140300,16.87471
"2012-03-06",19.389999,19.629999,19.190001,19.6,4174300,16.857515
"2012-03-07",19.65,19.77,19.51,19.57,2345500,16.831713
"2012-03-08",19.690001,19.809999,19.43,19.459999,2802300,16.737097
"2012-03-09",19.459999,19.719999,19.41,19.5,1710400,16.771498
"2012-03-12",19.5,19.5,19.040001,19.23,2397300,16.539278
"2012-03-13",19.299999,19.809999,19.280001,19.74,1862600,16.977922
"2012-03-14",19.709999,19.99,19.610001,19.879999,2283600,17.098339
"2012-03-15",19.879999,20.1,19.68,20.07,3200800,17.261745
"2012-03-16",20.110001,20.450001,20.09,20.32,3889100,17.476767
"2012-03-19",20.299999,20.370001,20.110001,20.16,4411400,17.339159
"2012-03-20",20.01,20.120001,19.85,19.9,1522400,17.115536
"2012-03-21",19.889999,19.969999,19.709999,19.91,2065200,17.124138
"2012-03-22",19.75,19.9,19.5,19.66,1716100,16.909119
"2012-03-23",19.620001,19.639999,19.4,19.559999,1614500,16.823105
"2012-03-26",19.719999,19.870001,19.57,19.610001,2327200,16.86611
"2012-03-27",19.66,19.809999,19.540001,19.719999,1983700,16.96072
"2012-03-28",19.68,19.74,19.309999,19.5,1336600,16.771498
"2012-03-29",19.389999,19.540001,19.32,19.459999,1290300,16.737097
"2012-03-30",19.58,19.6,19.299999,19.309999,1497100,16.608089
"2012-04-02",19.309999,19.629999,19.280001,19.42,2500300,16.7027
"2012-04-03",19.42,20.08,19.389999,19.92,3816900,17.132736
"2012-04-04",19.959999,20.08,19.780001,19.950001,4581300,17.158537
"2012-04-05",19.879999,19.889999,19.43,19.43,4072600,16.7113
"2012-04-09",19.120001,19.16,18.82,18.82,2845000,16.186647
"2012-04-10",18.780001,18.780001,18.120001,18.23,3577100,15.679203
"2012-04-11",18.34,18.57,18.27,18.370001,2335200,15.79962
"2012-04-12",18.360001,18.780001,18.32,18.77,2013200,16.143646
"2012-04-13",18.67,18.959999,18.66,18.73,2739500,16.109249
"2012-04-16",18.809999,18.93,18.469999,18.57,1482800,15.971627
"2012-04-17",18.77,19.16,18.66,19.030001,1685300,16.367268
"2012-04-18",18.950001,19.200001,18.889999,19.120001,2465600,16.444672
"2012-04-19",19.110001,19.33,18.99,19.120001,1122300,16.444672
"2012-04-20",19.190001,19.370001,19.02,19.110001,1812100,16.436071
"2012-04-23",18.91,18.91,18.6,18.67,1734600,16.057644
"2012-04-24",18.66,18.74,18.370001,18.459999,3045600,15.877026
"2012-04-25",18.620001,18.99,18.57,18.92,2773000,16.272667
"2012-04-26",18.889999,19.17,18.889999,19.17,1543300,16.487677
"2012-04-27",19.200001,19.27,19.08,19.24,2566700,16.547888
"2012-04-30",19.23,19.33,19.07,19.18,1287700,16.496283
"2012-05-01",19.15,19.559999,19.07,19.280001,1912100,16.582285
"2012-05-02",19.209999,19.219999,18.82,18.950001,2784300,16.298462
"2012-05-03",19.040001,19.059999,18.16,18.309999,5096000,15.748015
"2012-05-04",17.92,18.23,17.6,17.690001,4366800,15.214764
"2012-05-07",17.6,17.76,17.32,17.6,2599100,15.137356
"2012-05-08",17.52,18.049999,17.17,17.959999,3850600,15.446988
"2012-05-09",17.76,18.190001,17.58,18.15,3224300,15.610403
"2012-05-10",18.34,18.43,18.059999,18.120001,3414700,15.584601
"2012-05-11",18.01,18.07,17.76,17.799999,2111300,15.309377
"2012-05-14",17.610001,17.66,17.379999,17.540001,1561900,15.085752
"2012-05-15",17.5,17.530001,17.129999,17.209999,2076900,14.801927
"2012-05-16",17.25,17.32,16.84,16.860001,2237800,14.5009
"2012-05-17",16.92,16.969999,16.24,16.26,3174000,13.984855
"2012-05-18",16.33,16.51,15.93,16.030001,3034000,13.787041
"2012-05-21",16.120001,16.360001,16.01,16.200001,3616700,13.93325
"2012-05-22",16.280001,16.33,16,16.07,2457200,13.821437
"2012-05-23",15.95,16.33,15.73,16.26,1881700,13.984855
"2012-05-24",16.299999,16.35,15.84,16.08,1844700,13.830041
"2012-05-25",16,16.16,15.91,16,1624600,13.761231
"2012-05-29",16.120001,16.35,16.040001,16.23,2218500,13.959052
"2012-05-30",15.94,16.01,15.68,15.72,1680600,13.629585
"2012-05-31",15.71,15.77,15.44,15.65,2285200,13.568891
"2012-06-01",15.38,15.38,15.12,15.26,3422700,13.230754
"2012-06-04",15.23,15.29,14.72,14.94,2240200,12.953306
"2012-06-05",14.88,15.29,14.85,15.25,2205200,13.222086
"2012-06-06",15.36,15.69,15.36,15.66,2244300,13.577561
"2012-06-07",15.92,16,15.51,15.54,1393300,13.473518
"2012-06-08",15.46,15.72,15.43,15.63,1671300,13.551551
"2012-06-11",15.79,15.79,15.39,15.4,1435000,13.352135
"2012-06-12",15.51,15.65,15.35,15.65,1459100,13.568891
"2012-06-13",15.56,15.69,15.29,15.33,1451600,13.291443
"2012-06-14",15.35,15.58,15.29,15.52,1446600,13.456177
"2012-06-15",15.61,15.63,15.32,15.54,2417500,13.473518
"2012-06-18",15.48,15.66,15.44,15.61,982900,13.534208
"2012-06-19",15.73,16.030001,15.66,15.88,1494600,13.768305
"2012-06-20",15.88,16.02,15.71,15.81,1374400,13.707612
"2012-06-21",15.82,15.85,15.35,15.44,1958000,13.386817
"2012-06-22",15.55,15.65,15.3,15.58,1285300,13.508198
"2012-06-25",15.36,15.41,15.13,15.3,1643300,13.265434
"2012-06-26",15.3,15.32,15.07,15.27,1479300,13.239424
"2012-06-27",15.33,15.38,14.85,14.9,4801200,12.918626
"2012-06-28",14.83,15.05,14.79,14.95,3921500,12.961979
"2012-06-29",15.32,15.44,15.24,15.44,3409200,13.386817
"2012-07-02",15.49,15.55,15.29,15.54,3030000,13.473518
"2012-07-03",15.55,16.07,15.49,15.95,1381300,13.829
"2012-07-05",15.95,16.1,15.8,15.95,2451000,13.829
"2012-07-06",15.7,15.89,15.59,15.82,1788500,13.716284
"2012-07-09",15.82,15.85,15.55,15.68,1232500,13.5949
"2012-07-10",15.73,15.88,15.5,15.64,1982900,13.560221
"2012-07-11",15.61,15.71,15.42,15.55,2511600,13.48219
"2012-07-12",15.38,15.42,15.07,15.08,2024000,13.074688
"2012-07-13",15.12,15.36,15.12,15.36,1762800,13.317452
"2012-07-16",15.41,15.46,15.15,15.29,3349600,13.256764
"2012-07-17",15.4,15.5,15.25,15.47,2454900,13.412828
"2012-07-18",15.39,15.6,15.31,15.44,2632500,13.386817
"2012-07-19",15.48,15.71,15.4,15.67,2308700,13.58623
"2012-07-20",15.56,15.67,15.47,15.58,2071200,13.508198
"2012-07-23",15.35,15.44,15.12,15.41,1962500,13.360806
"2012-07-24",15.43,15.46,15.18,15.39,2638500,13.343466
"2012-07-25",15.47,15.58,15.18,15.28,2400800,13.248094
"2012-07-26",15.48,15.55,15.19,15.33,2065000,13.291443
"2012-07-27",15.45,16.059999,15.33,15.94,2973700,13.820333
"2012-07-30",15.92,16.18,15.88,16.110001,1887000,13.967723
"2012-07-31",16.040001,16.280001,16.040001,16.200001,2843200,14.045755
"2012-08-01",16.25,16.299999,15.77,15.8,2533700,13.698942
"2012-08-02",14.21,14.23,11.51,13.15,23869400,11.401336
"2012-08-03",13.27,14.22,13.18,13.82,10201200,11.982241
"2012-08-06",13.82,13.91,13.48,13.8,3748100,11.964904
"2012-08-07",13.78,14.04,13.73,13.93,3371400,12.077613
"2012-08-08",13.88,14.01,13.84,13.91,1710300,12.060274
"2012-08-09",13.88,14.1,13.85,14.01,2502500,12.146976
"2012-08-10",13.96,14.04,13.88,13.99,1928300,12.129635
"2012-08-13",13.92,13.98,13.6,13.68,2522700,11.860862
"2012-08-14",13.81,13.87,13.62,13.67,2139700,11.852185
"2012-08-15",13.67,13.72,13.51,13.55,3291200,11.748148
"2012-08-16",13.66,14.03,13.66,13.84,11421100,11.999584
"2012-08-17",13.74,13.74,13.5,13.58,5038800,11.774157
"2012-08-20",13.58,13.58,13.28,13.35,3309100,11.574739
"2012-08-21",13.36,13.54,13.27,13.34,1990500,11.566072
"2012-08-22",13.32,13.49,13.16,13.47,2919700,11.678784
"2012-08-23",13.41,13.42,13.07,13.11,2326000,11.366656
"2012-08-24",13.08,13.34,13.08,13.26,1840800,11.496707
"2012-08-27",13.33,13.4,13.08,13.12,1911500,11.375325
"2012-08-28",13.1,13.22,13.07,13.13,2379700,11.383996
"2012-08-29",13.81,14.58,13.78,14.58,9814300,12.76759
"2012-08-30",14.5,14.63,14.23,14.31,5283200,12.531153
"2012-08-31",14.42,14.53,14.23,14.27,2935200,12.496126
"2012-09-04",14.25,14.31,13.99,14.12,3704400,12.364771
"2012-09-05",14.1,14.98,14.1,14.96,5051700,13.100354
"2012-09-06",14.95,15.27,14.9,14.99,3897500,13.126625
"2012-09-07",15.06,15.15,14.83,15.06,2575400,13.187923
"2012-09-10",15.2,15.68,15.07,15.65,6206900,13.704579
"2012-09-11",15.54,15.75,15.51,15.6,2765100,13.660795
"2012-09-12",15.66,15.82,15.59,15.8,4498600,13.835932
"2012-09-13",15.87,16.26,15.72,16.219999,6034800,14.203724
"2012-09-14",16.290001,16.67,16.24,16.299999,4433000,14.273778
"2012-09-17",16.24,16.24,15.87,16,2654700,14.011071
"2012-09-18",16.02,16.139999,15.9,16.09,3050600,14.089884
"2012-09-19",16.17,16.23,16.01,16.110001,2741700,14.1074
"2012-09-20",16.17,16.58,15.99,16.57,4432300,14.510215
"2012-09-21",16.700001,16.77,16.43,16.67,5316700,14.597787
"2012-09-24",16.559999,16.67,16.34,16.35,2462200,14.317564
"2012-09-25",16.4,16.41,15.65,15.67,3606700,13.722093
"2012-09-26",15.62,15.67,15.37,15.57,2104800,13.634524
"2012-09-27",15.64,15.67,15.45,15.59,2035200,13.652035
"2012-09-28",15.54,15.56,15.38,15.46,1847400,13.5382
"2012-10-01",15.56,15.84,15.52,15.68,2213500,13.730849
"2012-10-02",15.72,15.8,15.3,15.35,2392700,13.44187
"2012-10-03",15.38,15.56,15.16,15.24,2486000,13.345548
"2012-10-04",15.35,15.55,15.32,15.43,1638800,13.511926
"2012-10-05",15.56,15.94,15.56,15.91,2741900,13.93226
"2012-10-08",15.82,15.93,15.7,15.71,3651200,13.757123
"2012-10-09",15.72,15.97,15.59,15.59,1514200,13.652035
"2012-10-10",15.63,15.73,15.38,15.4,1435400,13.485655
"2012-10-11",15.51,15.74,15.43,15.48,1419100,13.555712
"2012-10-12",15.45,15.5,15.31,15.35,1202200,13.44187
"2012-10-15",15.34,15.51,15.1,15.5,1695000,13.573224
"2012-10-16",15.6,15.96,15.52,15.96,1632400,13.976047
"2012-10-17",16.030001,16.299999,16.030001,16.280001,2106100,14.256269
"2012-10-18",16.209999,16.51,16.129999,16.51,1647600,14.457677
"2012-10-19",16.41,16.51,15.84,15.95,2103200,13.96729
"2012-10-22",15.79,16.129999,15.79,16.040001,1308700,14.0461
"2012-10-23",15.8,15.83,15.54,15.72,1659900,13.765881
"2012-10-24",15.78,15.85,15.63,15.74,1982600,13.783393
"2012-10-25",15.86,15.94,15.69,15.92,1359600,13.941017
"2012-10-26",15.93,15.93,15.61,15.84,1750900,13.870963
"2012-10-31",15.99,16.309999,15.93,16.219999,1867500,14.203724
"2012-11-01",16.27,16.799999,16.190001,16.68,2854500,14.606546
"2012-11-02",16.700001,16.809999,16.01,16.67,5245700,14.597787
"2012-11-05",16.68,17.059999,16.68,16.85,2577200,14.755414
"2012-11-06",16.91,16.99,16.790001,16.85,4163000,14.755414
"2012-11-07",16.700001,16.85,16.5,16.639999,4138600,14.571513
"2012-11-08",16.58,16.879999,16.549999,16.57,2905600,14.510215
"2012-11-09",16.49,16.809999,16.4,16.68,2864800,14.606546
"2012-11-12",16.75,16.870001,16.57,16.77,1714200,14.685356
"2012-11-13",16.620001,17.440001,16.59,17.200001,4324200,15.061905
"2012-11-14",16.99,17.18,16.59,16.629999,11777800,14.562757
"2012-11-15",16.66,16.77,16.43,16.49,3042700,14.440163
"2012-11-16",16.459999,16.469999,16.08,16.389999,2338900,14.352592
"2012-11-19",16.65,16.809999,16.59,16.75,3107200,14.667841
"2012-11-20",16.690001,16.940001,16.67,16.74,2245800,14.659083
"2012-11-21",16.75,16.91,16.719999,16.790001,2145600,14.702873
"2012-11-23",16.889999,17.16,16.84,17.16,977000,15.026876
"2012-11-26",17.110001,17.309999,17.01,17.18,2908400,15.044393
"2012-11-27",17.1,17.17,16.879999,16.91,2426900,14.807956
"2012-11-28",16.93,17.02,16.709999,16.940001,2533000,14.949146
"2012-11-29",17.02,17.040001,16.700001,16.799999,2011500,14.8256
"2012-11-30",16.799999,16.9,16.74,16.82,2634500,14.84325
"2012-12-03",16.889999,16.9,16.5,16.540001,2663400,14.59616
"2012-12-04",16.52,16.639999,16.360001,16.450001,2338300,14.516736
"2012-12-05",16.41,16.59,16.379999,16.440001,2391800,14.507909
"2012-12-06",16.49,16.76,16.49,16.700001,1780700,14.737355
"2012-12-07",16.75,16.879999,16.41,16.51,3340400,14.569684
"2012-12-10",16.52,16.73,16.5,16.57,3530900,14.622633
"2012-12-11",16.620001,16.77,16.48,16.49,13339200,14.552036
"2012-12-12",16.280001,16.65,16.280001,16.360001,7228300,14.437315
"2012-12-13",16.32,16.620001,16.32,16.43,3478500,14.499084
"2012-12-14",16.4,16.48,16.120001,16.129999,3628600,14.234342
"2012-12-17",16.16,16.41,16.129999,16.299999,3194100,14.38436
"2012-12-18",16.33,16.67,16.25,16.65,4595200,14.69323
"2012-12-19",16.690001,17.33,16.66,17.23,4245500,15.205066
"2012-12-20",17.27,17.440001,17.09,17.35,2793600,15.31096
"2012-12-21",17.049999,17.360001,17.049999,17.35,2688700,15.31096
"2012-12-24",17.280001,17.6,17.129999,17.549999,1087300,15.48746
"2012-12-26",17.610001,17.82,17.42,17.450001,2183100,15.39921
"2012-12-27",17.5,17.51,17.129999,17.370001,2343800,15.328615
"2012-12-28",17.219999,17.299999,17.059999,17.09,1596500,15.081519
"2012-12-31",17.059999,17.530001,17.030001,17.51,2034500,15.452155
"2013-01-02",17.9,18.1,17.780001,17.940001,2142800,15.831621
"2013-01-03",17.940001,18.32,17.92,18,2034400,15.884571
"2013-01-04",18.02,18.15,17.969999,18.110001,1398000,15.981645
"2013-01-07",18,18.17,18,18.16,1679000,16.025764
"2013-01-08",18.17,18.290001,18.1,18.200001,2511700,16.061069
"2013-01-09",18.219999,18.35,18.139999,18.219999,1546100,16.078724
"2013-01-10",18.299999,18.33,18.110001,18.290001,2091000,16.140491
"2013-01-11",18.27,18.27,17.860001,18.219999,1917400,16.078724
"2013-01-14",18.23,18.389999,18.200001,18.33,1612200,16.175791
"2013-01-15",18.200001,18.299999,18.08,18.280001,1308000,16.131668
"2013-01-16",18.559999,18.65,18.4,18.59,1812900,16.40523
"2013-01-17",18.700001,18.950001,18.6,18.83,1652100,16.617025
"2013-01-18",18.85,18.889999,18.52,18.799999,1291800,16.590551
"2013-01-22",18.76,18.860001,18.5,18.860001,3496600,16.643505
"2013-01-23",18.82,19,18.77,18.93,1738800,16.705276
"2013-01-24",18.93,19.040001,18.82,18.93,1383700,16.705276
"2013-01-25",18.99,19.02,18.49,18.620001,3184300,16.431709
"2013-01-28",18.620001,18.780001,18.41,18.639999,1398200,16.449362
"2013-01-29",18.58,18.690001,18.5,18.690001,971500,16.493479
"2013-01-30",18.639999,18.83,18.620001,18.66,1474200,16.467005
"2013-01-31",18.59,18.84,18.59,18.719999,1201800,16.519953
"2013-02-01",18.83,19.280001,18.809999,19.08,2306000,16.83765
"2013-02-04",18.93,19.059999,18.799999,18.9,2774500,16.678802
"2013-02-05",19,19.450001,18.940001,19.42,2176300,17.137691
"2013-02-06",19.299999,19.620001,19.24,19.52,2725700,17.225943
"2013-02-07",19.51,19.540001,19.139999,19.23,2275800,16.970016
"2013-02-08",19.24,19.299999,19.09,19.25,1332000,16.987671
"2013-02-11",19.209999,19.24,19.059999,19.110001,1132100,16.864124
"2013-02-12",19.08,19.129999,18.83,18.950001,2683400,16.722927
"2013-02-13",18.950001,19.110001,18.870001,18.98,1587100,16.749407
"2013-02-14",18.93,19.049999,18.85,18.969999,1753500,16.740574
"2013-02-15",19.040001,19.5,18.93,19.4,2462400,17.120043
"2013-02-19",19.51,23.27,19.469999,21.15,18274500,18.664371
"2013-02-20",21.049999,21.450001,20.49,20.540001,7209200,18.126062
"2013-02-21",20.440001,20.719999,20.18,20.66,3621900,18.23196
"2013-02-22",20.74,21.440001,20.74,21.02,3583100,18.549648
"2013-02-25",21.08,21.629999,20.93,21.08,5200900,18.6026
"2013-02-26",21.15,21.620001,21.08,21.58,3622200,19.043839
"2013-02-27",21.379999,21.98,21.190001,21.84,3183100,19.390093
"2013-02-28",21.879999,22.280001,21.799999,22.209999,2891900,19.718584
"2013-03-01",22.129999,22.440001,21.99,22.379999,2536200,19.869509
"2013-03-04",22.33,22.52,22.190001,22.43,1852900,19.91391
"2013-03-05",22.549999,22.82,22.5,22.73,1843300,20.180254
"2013-03-06",22.82,22.870001,22.33,22.34,2889200,19.833998
"2013-03-07",22.32,22.540001,22,22.360001,3909200,19.851757
"2013-03-08",22.52,22.719999,22.49,22.5,2495800,19.976051
"2013-03-11",22.52,23.07,22.5,22.83,2149600,20.269041
"2013-03-12",22.870001,23.07,22.68,22.77,1773000,20.215769
"2013-03-13",22.82,23.639999,22.809999,23.32,2995300,20.704071
"2013-03-14",23.35,24.200001,23.35,24.15,3371200,21.440966
"2013-03-15",24.280001,25.08,24.110001,24.27,4841700,21.547506
"2013-03-18",24.049999,24.35,23.940001,24.02,2052300,21.325544
"2013-03-19",24.040001,24.360001,23.73,24,1961600,21.307789
"2013-03-20",24.1,24.379999,23.99,24.280001,1947600,21.556379
"2013-03-21",24.1,24.200001,23.57,23.58,1898400,20.934904
