"dates","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2011-08-09",21.57,23.440001,21.309999,23.440001,7137800,16.860939
"2011-08-10",22.93,24.02,22.66,22.889999,5994900,16.465315
"2011-08-11",23.040001,24.83,22.870001,24.379999,4262000,17.537102
"2011-08-12",24.67,24.950001,23.889999,24.01,2871600,17.270954
"2011-08-15",24.23,24.940001,24.190001,24.940001,2481500,17.93993
"2011-08-16",24.6,25.200001,24.450001,25.040001,3662300,18.011862
"2011-08-17",25.15,25.530001,24.959999,25.27,4879300,18.177298
"2011-08-18",24.83,24.950001,23.98,24.200001,3705600,17.407621
"2011-08-19",23.74,24.610001,23.610001,23.9,3290400,17.191826
"2011-08-22",24.440001,24.65,24,24.35,3615800,17.515528
"2011-08-23",24.4,25.1,24.139999,25.01,3076500,17.990276
"2011-08-24",24.959999,25.809999,24.9,25.790001,3273100,18.551353
"2011-08-25",25.98,26.360001,24.790001,25.08,2809600,18.040627
"2011-08-26",24.799999,25.780001,24.35,25.73,2548000,18.50819
"2011-08-29",26.02,26.280001,25.879999,26.280001,1834200,18.903816
"2011-08-30",26.139999,26.440001,25.75,26.24,1654000,18.875034
"2011-08-31",26.4,26.76,26.08,26.709999,2535300,19.213129
"2011-09-01",26.809999,26.879999,26.190001,26.190001,2453300,18.839079
"2011-09-02",25.66,26.209999,25.66,25.74,2339700,18.515388
"2011-09-06",24.959999,25.84,24.959999,25.790001,2235400,18.551353
"2011-09-07",26.200001,26.83,25.700001,26.809999,1896900,19.285057
"2011-09-08",26.65,26.98,26.4,26.620001,1642800,19.148388
"2011-09-09",26.309999,26.629999,25.57,25.790001,2143200,18.551353
"2011-09-12",25.42,25.98,25.34,25.98,2247500,18.688025
"2011-09-13",26.110001,26.25,25.68,26.190001,2356100,18.839079
"2011-09-14",26.379999,26.4,25.75,26.219999,2304500,18.860657
"2011-09-15",26.42,26.540001,26.17,26.450001,2460900,19.026098
"2011-09-16",26.370001,26.74,26.01,26.66,4513200,19.177156
"2011-09-19",26.219999,26.35,25.950001,26,2650600,18.702406
"2011-09-20",26.07,26.17,25.629999,25.629999,2496000,18.436258
"2011-09-21",25.6,25.690001,23.959999,23.98,4584900,17.249365
"2011-09-22",23.17,23.76,22.610001,22.809999,5020100,16.407763
"2011-09-23",22.709999,23.049999,22.58,22.98,2740400,16.530046
"2011-09-26",23.209999,23.370001,22.719999,23.16,2394500,16.659531
"2011-09-27",23.66,23.719999,23.030001,23.209999,2517100,16.695496
"2011-09-28",23.219999,23.32,22.4,22.41,2817700,16.120037
"2011-09-29",22.889999,22.969999,22.35,22.74,2576500,16.357414
"2011-09-30",22.389999,22.719999,22.139999,22.139999,3155300,15.925817
"2011-10-03",22.040001,22.290001,20.77,20.77,3895400,14.940346
"2011-10-04",20.58,21.940001,20.040001,21.91,4500000,15.760373
"2011-10-05",21.84,21.9,20.4,21.48,1952700,15.451066
"2011-10-06",21.389999,22.34,21.200001,22.33,2059100,16.062489
"2011-10-07",22.33,22.74,21.610001,21.610001,3039000,15.54458
"2011-10-10",22.02,22.84,21.92,22.84,2035400,16.429346
"2011-10-11",22.559999,22.709999,21.98,22.1,2533100,15.897044
"2011-10-12",22.09,22.799999,21.969999,22.440001,2489300,16.289026
"2011-10-13",22.25,22.549999,21.799999,22.290001,2029800,16.180147
"2011-10-14",22.639999,23.02,22.42,22.93,1863900,16.64472
"2011-10-17",22.67,22.73,22.01,22.129999,2682800,16.064001
"2011-10-18",22.1,23.030001,22.040001,22.99,2368400,16.688269
"2011-10-19",22.950001,23.17,22.690001,22.75,2718300,16.514057
"2011-10-20",22.76,22.940001,22.190001,22.799999,1748700,16.55035
"2011-10-21",23.049999,23.459999,22.92,23.32,2584500,16.927814
"2011-10-24",23.389999,24,23.25,23.9,2194800,17.348831
"2011-10-25",23.73,23.93,23.34,23.6,2335400,17.131065
"2011-10-26",23.93,24.09,23.34,24,1997700,17.421417
"2011-10-27",24.82,25.67,24.42,25.530001,3956900,18.532038
"2011-10-28",25.41,25.49,24.65,24.860001,2718000,18.045689
"2011-10-31",24.09,25.15,24,24.93,3007400,18.0965
"2011-11-01",24.059999,24.719999,23.92,24.040001,3317700,17.450455
"2011-11-02",24.57,25,24.200001,24.639999,2386200,17.885996
"2011-11-03",24.93,25.049999,24.07,24.879999,2874400,18.060204
"2011-11-04",24.610001,24.73,24.27,24.67,2425200,17.907766
"2011-11-07",25.120001,25.57,24.450001,24.99,1603300,18.140057
"2011-11-08",25.219999,25.27,24.4,25.209999,1791900,18.299747
"2011-11-09",24.59,24.83,24.049999,24.110001,2488500,17.501266
"2011-11-10",24.51,24.530001,24.040001,24.219999,1884000,17.581118
"2011-11-11",24.540001,25.01,24.370001,24.950001,1309900,18.111021
"2011-11-14",24.73,24.83,24.16,24.309999,1335500,17.646446
"2011-11-15",24.24,24.76,24.09,24.610001,1628300,17.864216
"2011-11-16",24.32,24.59,24.07,24.1,1964500,17.494011
"2011-11-17",24.190001,24.200001,23.290001,23.389999,1793900,16.978619
"2011-11-18",23.58,23.629999,23.25,23.440001,1517400,17.014921
"2011-11-21",23.030001,23.18,22.709999,23,1874000,16.695524
"2011-11-22",22.93,23.110001,22.780001,22.92,1844100,16.637455
"2011-11-23",22.66,22.76,22.309999,22.309999,1779100,16.194662
"2011-11-25",22.25,22.809999,22.209999,22.389999,630600,16.252731
"2011-11-28",23.1,23.129999,22.540001,22.719999,2818500,16.492279
"2011-11-29",22.85,22.93,22.469999,22.610001,1321800,16.41243
"2011-11-30",23.48,23.559999,23.129999,23.5,2554800,17.058474
"2011-12-01",23.42,23.540001,23.1,23.32,1605400,16.927814
"2011-12-02",23.610001,23.860001,23.41,23.52,1970800,17.072994
"2011-12-05",23.860001,23.91,23.25,23.43,1664500,17.007662
"2011-12-06",23.4,23.42,23.1,23.18,1621500,16.826189
"2011-12-07",23.129999,23.860001,22.92,23.809999,1898700,17.283501
"2011-12-08",23.719999,23.719999,23.16,23.24,1765500,16.869743
"2011-12-09",23.26,24.07,23.26,23.92,1557200,17.363346
"2011-12-12",23.6,23.620001,23.120001,23.4,1995200,16.985878
"2011-12-13",23.530001,23.790001,22.879999,23.08,1705800,16.753599
"2011-12-14",22.85,23.73,22.83,23.51,2155400,17.065731
"2011-12-15",23.84,24.280001,23.59,24.16,1665600,17.537563
"2011-12-16",24.290001,24.780001,24.25,24.59,3195200,17.849697
"2011-12-19",24.690001,24.75,24.309999,24.35,2078100,17.675486
"2011-12-20",24.889999,25.059999,24.73,25.01,1628700,18.154572
"2011-12-21",24.950001,25.08,24.68,25,1459000,18.147312
"2011-12-22",25.01,25.389999,24.940001,25.09,2175600,18.212645
"2011-12-23",25.27,25.32,24.99,25.129999,1124200,18.241678
"2011-12-27",25.07,25.360001,24.950001,25.200001,961900,18.292492
"2011-12-28",25.26,25.290001,24.9,24.98,1347300,18.132793
"2011-12-29",25,25.360001,25,25.23,853900,18.31427
"2011-12-30",25.280001,25.469999,25.1,25.1,931100,18.2199
"2012-01-03",25.65,25.870001,24.99,25.200001,1812400,18.292492
"2012-01-04",25.09,25.15,24.74,24.940001,2143000,18.103765
"2012-01-05",24.870001,25.24,24.73,24.99,2087100,18.140057
"2012-01-06",25,25.030001,24.66,24.67,1959300,17.907766
"2012-01-09",24.59,24.639999,24.33,24.389999,1563400,17.860172
"2012-01-10",24.629999,24.700001,24.49,24.6,2199800,18.013948
"2012-01-11",24.549999,24.58,24.42,24.52,1964200,17.955362
"2012-01-12",24.469999,24.51,23.799999,23.889999,2643200,17.49403
"2012-01-13",23.639999,24.110001,23.57,24.040001,4268700,17.603874
"2012-01-17",24.450001,24.75,24.25,24.6,2251100,18.013948
"2012-01-18",24.610001,24.940001,24.559999,24.889999,1653500,18.226305
"2012-01-19",24.940001,24.969999,24.65,24.68,2030200,18.072527
"2012-01-20",24.58,24.68,24.43,24.57,2519000,17.991982
"2012-01-23",24.57,24.76,24.35,24.559999,1914700,17.984653
"2012-01-24",24.360001,25.07,24.360001,25.049999,1675300,18.343468
"2012-01-25",24.98,25.629999,24.9,25.58,1615300,18.731575
"2012-01-26",25.76,26,25.620001,25.91,2314100,18.973225
"2012-01-27",25.77,26.059999,25.67,26.01,1851000,19.04645
"2012-01-30",25.719999,25.9,25.6,25.809999,1395200,18.900003
"2012-01-31",25.969999,26.09,25.73,26.02,2297200,19.053774
"2012-02-01",26.09,26.25,25.809999,26.120001,1856300,19.127003
"2012-02-02",26.17,26.18,25.84,26.09,1565600,19.10504
"2012-02-03",26.34,26.469999,26.18,26.459999,1747100,19.375973
"2012-02-06",26.309999,26.5,25.73,26.07,1500300,19.090391
"2012-02-07",25.93,26.09,25.690001,25.700001,3175800,18.81945
"2012-02-08",25.73,25.91,25.49,25.879999,5581800,18.951263
"2012-02-09",25.92,26.040001,25.620001,25.76,1986800,18.863386
"2012-02-10",25.459999,25.76,25.32,25.379999,2213300,18.585127
"2012-02-13",25.59,25.780001,25.360001,25.66,2041900,18.790161
"2012-02-14",25.68,25.68,25.41,25.5,1966200,18.672998
"2012-02-15",25.58,25.629999,25.370001,25.459999,2040400,18.643703
"2012-02-16",25.540001,25.82,25.48,25.540001,2035000,18.702288
"2012-02-17",25.700001,25.870001,25.440001,25.73,1812400,18.841415
"2012-02-21",25.76,25.76,25.049999,25.139999,1413700,18.409376
"2012-02-22",25.09,25.299999,24.879999,24.93,1244700,18.2556
"2012-02-23",24.9,25.200001,24.84,25.200001,1407000,18.45331
"2012-02-24",25.25,25.52,25.07,25.48,1180300,18.658346
"2012-02-27",25.290001,25.549999,25.139999,25.5,1587600,18.672998
"2012-02-28",25.51,25.540001,24.9,25.059999,1732800,18.3508
"2012-02-29",25.26,25.26,24.940001,25.02,1383300,18.321505
"2012-03-01",25.040001,25.26,25.030001,25.219999,1007700,18.467953
"2012-03-02",25.209999,25.34,25.08,25.24,1064600,18.482609
"2012-03-05",25.200001,25.77,25.16,25.639999,1448900,18.775507
"2012-03-06",25.42,25.66,25.35,25.49,2020500,18.665672
"2012-03-07",25.530001,25.559999,25.129999,25.43,1658000,18.621738
"2012-03-08",25.549999,25.629999,25.15,25.17,2260300,18.431345
"2012-03-09",25.23,25.67,25.18,25.610001,1510100,18.753544
"2012-03-12",25.549999,25.950001,25.530001,25.83,1677900,18.914642
"2012-03-13",25.92,26.17,25.809999,26.15,1943300,19.148972
"2012-03-14",26.219999,26.27,25.809999,25.98,1539100,19.024485
"2012-03-15",25.92,25.99,25.620001,25.75,2099900,18.856062
"2012-03-16",25.709999,25.82,25.620001,25.809999,3530500,18.900003
"2012-03-19",25.76,26.07,25.629999,26.07,2108700,19.090391
"2012-03-20",25.959999,26.209999,25.82,26.059999,1997700,19.083069
"2012-03-21",26.049999,26.09,25.610001,25.65,2347500,18.782833
"2012-03-22",25.5,25.5,25,25.209999,1923100,18.460632
"2012-03-23",25.17,25.74,25.129999,25.610001,1623600,18.753544
"2012-03-26",25.799999,25.82,25.57,25.73,1837200,18.841415
"2012-03-27",25.709999,25.889999,25.639999,25.639999,2708000,18.775507
"2012-03-28",25.66,25.77,25.459999,25.73,3080300,18.841415
"2012-03-29",25.629999,26.25,25.540001,26.23,2907600,19.207556
"2012-03-30",26.370001,26.799999,26.299999,26.709999,2934500,19.559044
"2012-04-02",26.629999,27.02,26.549999,26.9,2333700,19.698177
"2012-04-03",26.91,27.030001,26.75,26.879999,2637200,19.683535
"2012-04-04",26.51,26.690001,26.379999,26.559999,1639200,19.609699
"2012-04-05",26.450001,26.629999,26.299999,26.42,945300,19.506344
"2012-04-09",25.950001,26.17,25.83,26.120001,1363700,19.284842
"2012-04-10",26.139999,26.26,25.57,25.59,2296600,18.893532
"2012-04-11",25.879999,26.059999,25.790001,25.85,2317800,19.085503
"2012-04-12",25.790001,26.049999,25.709999,25.969999,2365000,19.174093
"2012-04-13",25.959999,26.290001,25.809999,26.040001,1740900,19.225777
"2012-04-16",26.18,26.74,26.17,26.43,1776100,19.513721
"2012-04-17",26.540001,26.610001,26.280001,26.469999,1357400,19.543259
"2012-04-18",26.32,26.450001,26.17,26.200001,1146100,19.34391
"2012-04-19",26.23,26.34,26.049999,26.209999,1690400,19.351292
"2012-04-20",26.27,26.49,26.23,26.389999,3125400,19.484188
"2012-04-23",26.200001,26.280001,25.93,26.030001,1882900,19.218393
"2012-04-24",26.110001,26.389999,26.040001,26.26,3081500,19.388208
"2012-04-25",26.49,26.629999,26.41,26.49,2176000,19.558018
"2012-04-26",26.48,26.51,26.17,26.290001,3077000,19.410355
"2012-04-27",26.35,26.610001,26.15,26.48,2332500,19.550636
"2012-04-30",26.27,26.530001,26.120001,26.33,1818100,19.43989
"2012-05-01",25.17,26.559999,25.17,26.440001,2427700,19.521101
"2012-05-02",26.26,26.58,26.08,26.540001,1325900,19.59494
"2012-05-03",26.540001,26.639999,26.389999,26.389999,1614000,19.484188
"2012-05-04",26.26,26.389999,26.120001,26.360001,1835000,19.462038
"2012-05-07",26.33,26.68,26.24,26.65,1640600,19.676153
"2012-05-08",26.450001,26.84,26.43,26.790001,1737000,19.779516
"2012-05-09",26.549999,27.129999,26.5,26.940001,2125100,19.890265
"2012-05-10",27.07,27.200001,26.860001,27,1878600,19.934561
"2012-05-11",26.780001,27.129999,26.76,27.059999,1897300,19.978863
"2012-05-14",26.68,26.91,26.610001,26.77,2574200,19.764744
"2012-05-15",26.74,26.790001,26.540001,26.610001,2355200,19.646614
"2012-05-16",26.75,26.9,26.32,26.41,3628000,19.498953
"2012-05-17",26.41,26.48,25.65,25.67,4273200,18.952599
"2012-05-18",25.76,26.02,25.51,25.6,3841500,18.900919
"2012-05-21",25.690001,26.120001,25.629999,26.08,2772700,19.255306
"2012-05-22",26.15,26.5,26.030001,26.35,2347100,19.454655
"2012-05-23",26.139999,26.370001,25.85,26.309999,2530400,19.425121
"2012-05-24",26.379999,26.620001,26.07,26.34,2226300,19.447268
"2012-05-25",26.440001,26.469999,25.99,26.15,2208400,19.306997
"2012-05-29",26.34,26.610001,26.200001,26.610001,4591800,19.646614
"2012-05-30",25.610001,25.85,25.49,25.85,23238300,19.085503
"2012-05-31",25.959999,25.99,25.700001,25.9,16625000,19.122416
"2012-06-01",25.719999,25.809999,25.34,25.35,4586600,18.716343
"2012-06-04",25.360001,25.440001,24.889999,25.219999,2784200,18.620354
"2012-06-05",25.200001,25.77,25.07,25.709999,3167800,18.982134
"2012-06-06",25.92,26.139999,25.709999,26.120001,4368000,19.284842
"2012-06-07",26.34,26.34,25.67,25.719999,2745100,18.989513
"2012-06-08",25.73,26.02,25.629999,26.02,2690500,19.21101
"2012-06-11",26.18,26.190001,25.32,25.33,2653700,18.701574
"2012-06-12",25.32,25.76,25.32,25.73,2667200,18.996899
"2012-06-13",25.690001,25.780001,25.26,25.42,2926000,18.768021
"2012-06-14",25.5,26.059999,25.48,25.959999,2837500,19.166712
"2012-06-15",26.049999,26.110001,25.85,26.110001,4657200,19.277456
"2012-06-18",26.059999,26.370001,25.92,26.139999,3459500,19.299606
"2012-06-19",26.309999,26.309999,25.950001,26.08,2940400,19.255306
"2012-06-20",26.02,26.16,25.639999,25.879999,3398900,19.107649
"2012-06-21",25.85,25.950001,25.35,25.42,3103000,18.768021
"2012-06-22",25.530001,25.549999,25.040001,25.219999,3127900,18.620354
"2012-06-25",25.01,25.120001,24.85,25.030001,2836400,18.480083
"2012-06-26",25.059999,25.24,24.950001,25.030001,2352500,18.480083
"2012-06-27",25.120001,25.120001,24.83,24.92,1581700,18.398863
"2012-06-28",24.75,25.110001,24.620001,25.110001,3137800,18.539141
"2012-06-29",25.48,25.85,25.370001,25.84,2535200,19.078114
"2012-07-02",25.860001,26.26,25.67,26.26,2454000,19.388208
"2012-07-03",26.25,26.440001,26.1,26.24,1407200,19.37344
"2012-07-05",26.299999,26.4,26.049999,26.18,1649800,19.329144
"2012-07-06",25.790001,26.059999,25.549999,26.030001,1371200,19.381262
"2012-07-09",26.24,26.370001,25.959999,26.16,2441300,19.478052
"2012-07-10",26.23,26.309999,25.690001,25.809999,1425800,19.217455
"2012-07-11",25.799999,25.9,25.549999,25.74,2294800,19.165342
"2012-07-12",25.530001,26.24,25.42,26.09,2375400,19.425938
"2012-07-13",26.1,26.629999,26.059999,26.58,1839400,19.790775
"2012-07-16",26.57,26.700001,26.41,26.620001,1460900,19.820557
"2012-07-17",26.690001,27.059999,26.41,27.059999,2496500,20.148176
"2012-07-18",26.92,27.059999,26.75,26.870001,1443600,20.006701
"2012-07-19",26.92,26.940001,26.370001,26.76,2147500,19.924795
"2012-07-20",26.559999,26.969999,26.52,26.9,2850100,20.029043
"2012-07-23",26.549999,26.950001,26.389999,26.9,2665000,20.029043
"2012-07-24",26.870001,26.98,26.639999,26.83,2515800,19.976923
"2012-07-25",26.860001,27,26.639999,26.959999,2041500,20.073713
"2012-07-26",27.16,27.23,26.559999,26.719999,2376200,19.895021
"2012-07-27",26.84,27.120001,26.76,26.93,2514500,20.051382
"2012-07-30",27.75,27.75,26.790001,26.879999,1524600,20.014153
"2012-07-31",26.790001,26.93,26.57,26.610001,2786600,19.813108
"2012-08-01",26.65,26.92,26.16,26.18,3143100,19.492949
"2012-08-02",26.190001,26.440001,26.030001,26.440001,1884900,19.686531
"2012-08-03",26.68,26.76,26.26,26.379999,1862900,19.641859
"2012-08-06",26.450001,26.51,26.030001,26.08,1839200,19.418489
"2012-08-07",26.209999,26.209999,25.540001,25.540001,2093600,19.016424
"2012-08-08",25.450001,25.51,25.18,25.24,2065700,18.793055
"2012-08-09",25.26,25.469999,25.1,25.24,1392400,18.793055
"2012-08-10",25.209999,25.280001,25.049999,25.190001,1193500,18.755823
"2012-08-13",25.200001,25.27,24.959999,25.18,1426200,18.748375
"2012-08-14",25.219999,25.299999,24.940001,25.01,1394900,18.621794
"2012-08-15",25.049999,25.16,24.99,25.120001,1109000,18.703699
"2012-08-16",25.08,25.139999,24.77,25.09,2195300,18.681364
"2012-08-17",25.129999,25.17,24.99,25.049999,1754500,18.651577
"2012-08-20",25.059999,25.09,24.77,24.950001,1961700,18.577124
"2012-08-21",25.01,25.09,24.940001,25.02,1487900,18.629244
"2012-08-22",24.959999,25.27,24.809999,25.26,1414100,18.80794
"2012-08-23",25.120001,25.58,25.030001,25.43,2247000,18.934519
"2012-08-24",25.35,25.620001,25.25,25.459999,1313900,18.95685
"2012-08-27",25.530001,25.610001,25.25,25.440001,1126400,18.941963
"2012-08-28",25.389999,25.719999,25.309999,25.620001,2066200,19.075987
"2012-08-29",25.57,25.690001,25.4,25.4,1092100,18.912182
"2012-08-30",25.26,25.370001,25.18,25.25,1051000,18.800489
"2012-08-31",25.35,25.379999,25.01,25.25,3843800,18.800489
"2012-09-04",25.27,25.459999,25.040001,25.450001,2006700,18.949409
"2012-09-05",25.48,25.52,25.27,25.469999,1663100,18.964294
"2012-09-06",25.549999,25.66,25.459999,25.629999,1417800,19.083431
"2012-09-07",25.639999,25.93,25.6,25.870001,1916000,19.262125
"2012-09-10",25.74,25.84,25.559999,25.75,2406700,19.172781
"2012-09-11",25.68,25.860001,25.6,25.860001,2174700,19.254684
"2012-09-12",25.83,25.85,25.35,25.790001,2122400,19.202566
"2012-09-13",25.780001,26.08,25.719999,26.08,3087500,19.418489
"2012-09-14",26.1,26.549999,26.059999,26.34,3033800,19.612076
"2012-09-17",26.26,26.48,26.18,26.4,2111800,19.656755
"2012-09-18",26.360001,26.549999,25.99,26.02,2862600,19.373816
"2012-09-19",26.02,26.110001,25.889999,25.93,2619300,19.306808
"2012-09-20",25.85,25.870001,25.17,25.33,4097700,18.860064
"2012-09-21",25.290001,25.4,25.120001,25.25,4819900,18.800489
"2012-09-24",25.219999,25.450001,25.02,25.209999,2083900,18.770708
"2012-09-25",25.219999,25.35,24.84,24.84,3235300,18.495216
"2012-09-26",24.84,25.09,24.76,24.93,2283100,18.562233
"2012-09-27",24.98,25.299999,24.85,25.08,3396500,18.673916
"2012-09-28",25.030001,25.030001,24.790001,24.82,2651900,18.480326
"2012-10-01",24.85,24.91,24.190001,24.52,2487800,18.256954
"2012-10-02",24.4,24.690001,24.4,24.690001,1693600,18.383533
"2012-10-03",24.700001,24.73,24.4,24.469999,2476600,18.219723
"2012-10-04",24.6,24.629999,24.059999,24.15,3037600,17.981462
"2012-10-05",23.879999,24.280001,23.85,24.16,2026600,18.154287
"2012-10-08",24.059999,24.299999,23.99,24.15,2627700,18.146776
"2012-10-09",24.129999,24.370001,24.1,24.25,3306200,18.221914
"2012-10-10",24.24,24.469999,24.17,24.469999,2159900,18.387226
"2012-10-11",24.549999,24.6,24.17,24.17,1846600,18.161804
"2012-10-12",24.17,24.309999,24.01,24.01,3325200,18.041574
"2012-10-15",24.059999,24.290001,23.84,24.290001,1329000,18.251974
"2012-10-16",24.379999,24.52,24.24,24.43,2518800,18.35717
"2012-10-17",24.43,24.5,24.219999,24.4,1738600,18.334631
"2012-10-18",24.41,24.790001,24.360001,24.790001,1056700,18.627682
"2012-10-19",24.74,24.93,24.68,24.709999,1709700,18.56757
"2012-10-22",24.709999,24.73,24.280001,24.469999,814300,18.387226
"2012-10-23",24.290001,24.389999,24.08,24.280001,1120100,18.244455
"2012-10-24",24.379999,24.459999,24.110001,24.27,844700,18.236948
"2012-10-25",24.34,24.48,24.049999,24.370001,1707600,18.312086
"2012-10-26",24.42,24.42,24.030001,24.219999,1297700,18.199369
"2012-10-31",24.15,24.309999,23.77,24.27,3670900,18.236948
"2012-11-01",24.24,24.74,24.07,24.469999,3236900,18.387226
"2012-11-02",24.629999,25.09,24.59,24.77,2792900,18.612659
"2012-11-05",24.77,24.77,24.440001,24.639999,1118300,18.514971
"2012-11-06",24.51,24.65,24.299999,24.4,2285100,18.334631
"2012-11-07",24.23,24.4,24.139999,24.219999,1821900,18.199369
"2012-11-08",24.209999,24.219999,23.83,23.85,1530000,17.921347
"2012-11-09",23.799999,23.82,23.42,23.440001,2005400,17.613266
"2012-11-12",23.49,23.610001,23.139999,23.42,1812200,17.598238
"2012-11-13",23.25,23.51,23.25,23.33,1170000,17.530609
"2012-11-14",23.35,23.389999,22.620001,22.73,1916100,17.07976
"2012-11-15",22.700001,22.76,22.35,22.51,2117100,16.91445
"2012-11-16",22.6,22.709999,22.309999,22.57,1124500,16.959526
"2012-11-19",22.68,22.889999,22.440001,22.85,2031500,17.169935
"2012-11-20",22.799999,22.84,22.59,22.82,2397400,17.147383
"2012-11-21",22.799999,22.85,22.59,22.709999,1190600,17.064735
"2012-11-23",22.83,22.93,22.74,22.91,434500,17.215021
"2012-11-26",22.75,23.139999,22.73,22.93,1155400,17.230047
"2012-11-27",22.809999,23.41,22.440001,23.120001,3588300,17.372814
"2012-11-28",23.26,23.26,22.77,22.959999,2165300,17.252586
"2012-11-29",23.08,23.219999,22.700001,23.02,4550500,17.297672
"2012-11-30",23.110001,23.18,22.85,23.01,3478400,17.290155
"2012-12-03",22.99,23.139999,22.860001,23.049999,1846700,17.320219
"2012-12-04",23,23.26,22.92,23.110001,1889400,17.365301
"2012-12-05",23.139999,23.26,22.959999,23.15,2557000,17.395361
"2012-12-06",23.17,23.379999,23.09,23.17,1529300,17.410383
"2012-12-07",23.200001,23.24,23,23.030001,1152200,17.305183
"2012-12-10",23.030001,23.18,22.879999,22.940001,2233900,17.237558
"2012-12-11",22.969999,23.049999,22.75,22.9,2500000,17.207504
"2012-12-12",22.83,22.959999,22.709999,22.76,3293700,17.102303
"2012-12-13",22.809999,22.83,22.58,22.610001,1928400,16.989584
"2012-12-14",22.629999,22.870001,22.52,22.65,923800,17.019646
"2012-12-17",22.67,22.92,22.540001,22.92,2041400,17.22253
"2012-12-18",22.9,23.17,22.870001,23.17,2259700,17.410383
"2012-12-19",23.299999,23.299999,23.059999,23.139999,2418800,17.387842
"2012-12-20",23.16,23.620001,23.1,23.6,1646400,17.73349
"2012-12-21",23.440001,23.91,23.34,23.82,4087700,17.898806
"2012-12-24",23.75,23.92,23.629999,23.85,734200,17.921347
"2012-12-26",23.83,23.84,23.52,23.57,1469300,17.710955
"2012-12-27",23.6,23.82,23.51,23.76,1246100,17.853718
"2012-12-28",23.65,23.790001,23.57,23.58,1020800,17.718468
"2012-12-31",23.52,23.799999,23.469999,23.780001,1772100,17.868752
"2013-01-02",24.129999,24.16,23.77,23.92,2205600,17.973948
"2013-01-03",23.93,24.110001,23.860001,23.969999,1318500,18.011515
"2013-01-04",23.99,24,23.879999,23.99,1224500,18.026545
"2013-01-07",23.59,24.16,23.549999,24.15,2041500,18.146776
"2013-01-08",24.030001,24.120001,22.68,24.030001,2078100,18.22261
"2013-01-09",24.049999,24.4,24.030001,24.299999,3313300,18.427357
"2013-01-10",24.35,24.440001,24.25,24.4,2016400,18.503189
"2013-01-11",24.35,24.49,24.190001,24.389999,2617800,18.495609
"2013-01-14",24.389999,24.549999,24.35,24.52,1283500,18.594187
"2013-01-15",24.450001,24.67,24.42,24.65,1685100,18.692772
"2013-01-16",24.620001,24.719999,24.559999,24.700001,1011900,18.73069
"2013-01-17",24.709999,24.85,24.66,24.67,2034100,18.707937
"2013-01-18",24.67,24.74,24.52,24.620001,1563100,18.670021
"2013-01-22",24.59,24.68,24.559999,24.620001,2342000,18.670021
"2013-01-23",24.559999,24.870001,24.540001,24.780001,1349500,18.791353
"2013-01-24",24.83,25,24.540001,24.719999,1928500,18.745853
"2013-01-25",24.77,24.870001,24.66,24.76,1938400,18.776186
"2013-01-28",24.82,24.879999,24.6,24.68,1700300,18.715519
"2013-01-29",24.68,24.93,24.6,24.91,3185400,18.88994
"2013-01-30",24.83,24.93,24.530001,24.559999,2404900,18.624523
"2013-01-31",24.52,24.52,23.860001,23.889999,5270600,18.116444
"2013-02-01",23.959999,23.959999,23.540001,23.75,3910300,18.010273
"2013-02-04",23.540001,23.9,23.33,23.4,3875900,17.744858
"2013-02-05",23.26,23.540001,22.18,23.469999,5717600,17.797943
"2013-02-06",23.33,23.76,23.25,23.610001,3152900,17.90411
"2013-02-07",23.639999,23.68,23.219999,23.309999,1889300,17.676611
"2013-02-08",23.469999,23.690001,23.370001,23.6,2454600,17.896523
"2013-02-11",23.559999,23.860001,23.540001,23.809999,1517800,18.05578
"2013-02-12",23.809999,24.18,23.799999,24.17,2836300,18.328775
"2013-02-13",24.190001,24.32,24.17,24.299999,1821500,18.427357
"2013-02-14",24.209999,24.43,24.209999,24.32,1277400,18.44252
"2013-02-15",24.34,24.5,24.25,24.450001,1791200,18.541105
"2013-02-19",24.549999,24.879999,24.49,24.879999,2871100,18.867186
"2013-02-20",24.879999,25.18,24.83,24.950001,2803100,18.920273
"2013-02-21",24.879999,25.07,24.66,24.76,2961800,18.776186
"2013-02-22",24.799999,24.91,24.700001,24.84,2461600,18.836849
"2013-02-25",24.9,25,24.389999,24.389999,2255400,18.495609
"2013-02-26",24.450001,24.6,24.08,24.34,2516900,18.457685
"2013-02-27",24.34,24.51,24.219999,24.26,1776900,18.397026
"2013-02-28",24.33,24.42,23.860001,23.860001,4427800,18.093691
"2013-03-01",23.83,24.049999,23.610001,23.969999,2419700,18.177103
"2013-03-04",23.870001,24.1,23.790001,24.07,2773600,18.252937
"2013-03-05",24.190001,24.34,24.030001,24.34,1925000,18.457685
"2013-03-06",24.42,24.450001,24.17,24.42,1272700,18.518354
"2013-03-07",24.43,24.559999,24.33,24.42,2279500,18.518354
"2013-03-08",24.49,24.49,24.25,24.459999,3298600,18.548685
"2013-03-11",24.5,24.6,24.35,24.379999,2733400,18.488024
"2013-03-12",24.360001,24.4,24.15,24.280001,2802600,18.412186
"2013-03-13",24.35,24.469999,24.190001,24.280001,1631900,18.412186
"2013-03-14",24.309999,24.450001,24.25,24.41,1800800,18.510769
