"dates","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2011-07-20",51.400002,51.490002,50.810001,50.959999,5782300,38.526863
"2011-07-21",51.189999,52,51.16,51.73,6371000,39.108986
"2011-07-22",51.810001,51.880001,51.349998,51.810001,3985300,39.169472
"2011-07-25",51.389999,51.52,51.060001,51.139999,3376200,38.662937
"2011-07-26",51.290001,51.349998,50.32,50.610001,5895500,38.262245
"2011-07-27",50.48,50.779999,50.25,50.349998,5372900,38.065678
"2011-07-28",50.349998,50.970001,50.299999,50.43,4263900,38.126163
"2011-07-29",50.810001,51.830002,50.43,51.490002,9507500,38.927555
"2011-08-01",51.669998,51.68,50.290001,51.099998,8813100,38.632698
"2011-08-02",50.5,50.810001,48.93,48.950001,8307400,37.007259
"2011-08-03",49.07,49.849998,48.57,49.75,9521800,37.61208
"2011-08-04",49.610001,49.849998,47.700001,47.810001,12894500,36.145378
"2011-08-05",48.34,48.860001,47.299999,48.650002,11255100,36.780464
"2011-08-08",47.599998,48.130001,45.279999,46.439999,13016000,35.109634
"2011-08-09",46.889999,49,46.540001,48.950001,14367600,37.007259
"2011-08-10",48.259998,48.400002,46.610001,46.700001,9750200,35.306206
"2011-08-11",47.02,47.93,46.77,47.27,12130700,35.737141
"2011-08-12",47.93,48.880001,46.950001,48.48,6869900,36.651917
"2011-08-15",48.68,48.720001,47.82,48.419998,5971100,36.606575
"2011-08-16",48.110001,49.68,48.110001,49.369999,8853800,37.557487
"2011-08-17",52.029999,52.259998,50.07,50.549999,21727300,38.455151
"2011-08-18",49.52,50.84,48.950001,50.639999,14249600,38.523624
"2011-08-19",50.029999,50.91,49.759998,49.919998,8574400,37.975883
"2011-08-22",50.630001,50.700001,49.720001,50.049999,6144100,38.07478
"2011-08-23",50.049999,50.689999,49.900002,50.630001,6226200,38.516014
"2011-08-24",50.580002,51.43,50.25,51,4895800,38.797478
"2011-08-25",50.959999,51.279999,50.119999,50.299999,4619700,38.264961
"2011-08-26",50.09,51.16,49.549999,50.830002,4688400,38.668156
"2011-08-29",51.299999,51.400002,50.77,51.34,4377000,39.056141
"2011-08-30",51.130001,51.389999,50.52,50.959999,6497200,38.767059
"2011-08-31",51.23,52,51.200001,51.669998,9410400,39.307182
"2011-09-01",52.18,52.240002,50.810001,51.060001,7921800,38.843128
"2011-09-02",50.639999,50.639999,49.709999,49.709999,4702400,37.816132
"2011-09-06",48.77,49.41,48.360001,49.34,5175000,37.53466
"2011-09-07",50.049999,50.580002,49.610001,50.580002,5700300,38.477978
"2011-09-08",50.220001,51.41,49.900002,50.59,9835200,38.48558
"2011-09-09",50.259998,50.52,49.509998,50.02,7976600,38.051964
"2011-09-12",49.43,50.349998,49.080002,50.110001,5302500,38.120426
"2011-09-13",50.139999,51.07,49.77,50.950001,6606200,38.759449
"2011-09-14",51.310001,51.82,50.950001,51.279999,6868200,39.01049
"2011-09-15",51.740002,51.869999,51.060001,51.700001,4925700,39.329998
"2011-09-16",51.959999,53.389999,51.900002,52.66,11127500,40.060291
"2011-09-19",51.919998,52.98,51.830002,52.759998,6356100,40.136379
"2011-09-20",52.91,53.130001,52.259998,52.279999,4411200,39.771221
"2011-09-21",52.040001,52.93,51.41,51.43,4833700,39.124592
"2011-09-22",50.23,51.299999,48.619999,49.130001,13278100,37.374908
"2011-09-23",49.07,49.68,48.810001,49.139999,8057700,37.382526
"2011-09-26",49.52,50.77,49.380001,50.619999,5928600,38.5084
"2011-09-27",51.310001,51.75,50.299999,50.43,7628300,38.36385
"2011-09-28",50.419998,51.299999,49.84,49.990002,7616800,38.029144
"2011-09-29",50.880001,50.959999,49.310001,50.23,7887500,38.211723
"2011-09-30",49.740002,49.889999,49.009998,49.040001,8794500,37.306442
"2011-10-03",48.68,49.200001,47.790001,47.799999,8410500,36.363132
"2011-10-04",47.619999,49.540001,47.619999,49.470001,10200000,37.633568
"2011-10-05",49.66,49.849998,49.07,49.759998,6120000,37.854172
"2011-10-06",51.310001,52.419998,51,51.91,13756000,39.489761
"2011-10-07",52.169998,52.349998,51,51.560001,7249800,39.223503
"2011-10-10",52.07,52.709999,51.84,52.630001,4816900,40.037483
"2011-10-11",52.259998,53.189999,51.84,53.07,6647000,40.372208
"2011-10-12",53.009998,53.59,52.740002,52.75,5562700,40.128777
"2011-10-13",52.400002,53.040001,52.27,52.73,4658000,40.113552
"2011-10-14",53.009998,53.32,52.57,52.950001,4802100,40.280926
"2011-10-17",52.66,53.200001,52.619999,52.900002,4042300,40.24287
"2011-10-18",52.900002,54,52.630001,53.639999,5611600,40.805828
"2011-10-19",53.560001,53.970001,53.169998,53.27,4203400,40.524349
"2011-10-20",53.310001,53.82,52.939999,53.709999,4702300,40.85907
"2011-10-21",54.130001,54.650002,53.849998,54.639999,5880900,41.566555
"2011-10-24",54.41,55.18,54.41,54.720001,4376700,41.627419
"2011-10-25",54.549999,54.900002,54.139999,54.400002,3881400,41.383991
"2011-10-26",54.860001,55.470001,54.110001,55.150002,6543300,41.954536
"2011-10-27",55.950001,56,54.860001,55.560001,7589200,42.266438
"2011-10-28",55.290001,55.549999,54.799999,55.240002,5384900,42.022999
"2011-10-31",54.73,55.400002,54.5,54.75,4293900,41.650234
"2011-11-01",53.240002,53.310001,51.639999,52.610001,16462300,40.02227
"2011-11-02",53.330002,54.150002,52.740002,52.919998,12183000,40.258083
"2011-11-03",51.68,52.650002,51.119999,52.240002,10045000,39.740795
"2011-11-04",52.07,52.349998,51.419998,52.169998,5265500,39.687546
"2011-11-07",52.279999,52.869999,52.07,52.830002,3869400,40.189625
"2011-11-08",53,53.139999,52.330002,53.049999,5203000,40.356998
"2011-11-09",52.09,52.360001,51.529999,51.689999,5876900,39.322399
"2011-11-10",52.130001,52.279999,51.549999,51.77,3927200,39.383255
"2011-11-11",52,53.130001,51.98,53.07,4291900,40.372208
"2011-11-14",52.5,53.02,52.290001,52.650002,3747000,40.280411
"2011-11-15",52.529999,53.57,52.439999,53.18,6530100,40.685883
"2011-11-16",54.700001,54.990002,52.849998,52.939999,13135800,40.502262
"2011-11-17",53.389999,53.75,52.16,52.639999,6392700,40.272751
"2011-11-18",52.810001,53.220001,52.200001,53,6125100,40.548168
"2011-11-21",52.049999,52.779999,51.619999,52.540001,5908200,40.196247
"2011-11-22",52.540001,53.009998,52.43,52.689999,5393100,40.310993
"2011-11-23",52.189999,52.220001,51.529999,51.529999,5225000,39.423534
"2011-11-25",51.66,51.869999,51.209999,51.209999,2330100,39.178699
"2011-11-28",52.41,52.560001,51.349998,51.630001,4721200,39.500034
"2011-11-29",51.970001,52.720001,51.650002,52.240002,5617300,39.966721
"2011-11-30",53.18,53.25,51.889999,52.700001,9160800,40.318645
"2011-12-01",52.77,53.189999,51.990002,52.150002,8934100,39.897869
"2011-12-02",52.34,53.349998,52.34,52.880001,7522500,40.456364
"2011-12-05",53.200001,53.470001,52.869999,53.32,4379000,40.79298
"2011-12-06",53.349998,53.889999,53.029999,53.66,4199500,41.053093
"2011-12-07",53.650002,54.189999,53.5,54.189999,8397100,41.458584
"2011-12-08",53.84,54.299999,53.349998,53.470001,5069000,40.907742
"2011-12-09",53.720001,53.900002,53.290001,53.5,3975800,40.930702
"2011-12-12",53.419998,53.639999,53.02,53.470001,4388600,40.907742
"2011-12-13",53.509998,53.639999,52.599998,52.810001,4487300,40.402805
"2011-12-14",52.549999,52.82,52.25,52.48,3428000,40.150337
"2011-12-15",52.880001,53.009998,51.990002,52.07,3650500,39.836658
"2011-12-16",52.43,52.580002,51.799999,52.200001,4165300,39.936115
"2011-12-19",52.169998,52.439999,51.299999,51.439999,3143300,39.354668
"2011-12-20",51.970001,52.060001,51.130001,51.779999,6704400,39.614796
"2011-12-21",51.689999,52.09,51.59,51.720001,6752600,39.568886
"2011-12-22",51.709999,52.02,51.130001,51.27,5842800,39.224609
"2011-12-23",51.509998,51.720001,51.110001,51.700001,3340800,39.553593
"2011-12-27",51.48,52.220001,51.349998,52.110001,3652900,39.867275
"2011-12-28",52.189999,52.34,51.650002,51.709999,2999400,39.561234
"2011-12-29",51.900002,52.07,51.509998,51.68,3158100,39.5383
"2011-12-30",51.740002,51.740002,51.220001,51.220001,2558900,39.186363
"2012-01-03",51.889999,51.91,50.77,51.119999,7627900,39.109859
"2012-01-04",51.049999,51.23,49.549999,50,14091600,38.252987
"2012-01-05",48,48.779999,47.25,48.509998,19509400,37.113056
"2012-01-06",48.810001,49.560001,48.48,48.950001,12595700,37.449684
"2012-01-09",49.02,49.02,48.279999,48.57,6795300,37.158951
"2012-01-10",48.779999,48.860001,48.529999,48.790001,6325500,37.327259
"2012-01-11",48.549999,49.099998,48.509998,49.029999,3988300,37.51088
"2012-01-12",49.630001,49.959999,49.060001,49.810001,7093700,38.10762
"2012-01-13",49.650002,50.220001,49.48,49.82,6843600,38.115276
"2012-01-17",49.93,50.139999,49.52,49.880001,5066600,38.161182
"2012-01-18",49.029999,49.900002,48.740002,49.869999,9401000,38.153534
"2012-01-19",49.950001,50.900002,49.560001,50.900002,7505900,38.94154
"2012-01-20",51.110001,51.110001,49.959999,50.169998,7244800,38.383057
"2012-01-23",50.169998,50.619999,49.93,50.150002,6324100,38.367744
"2012-01-24",50.09,50.75,49.98,50.75,4341600,38.826794
"2012-01-25",50.75,51.259998,50.470001,51.139999,5155700,39.125153
"2012-01-26",51.220001,51.290001,50.259998,50.5,4860000,38.635513
"2012-01-27",50.450001,50.790001,49.919998,50.049999,5636800,38.291237
"2012-01-30",49.889999,50.52,49.75,50.330002,5347200,38.505463
"2012-01-31",50.619999,51.099998,50.32,50.810001,6980700,38.872696
"2012-02-01",51.209999,51.540001,51.009998,51.419998,6522900,39.339367
"2012-02-02",52.68,52.889999,51.549999,52,9816200,39.783108
"2012-02-03",52.290001,52.700001,52.049999,52.139999,6083200,39.890209
"2012-02-06",51.970001,52.360001,51.799999,52.049999,3709700,39.821358
"2012-02-07",51.91,52.540001,51.900002,52.41,4667200,40.096794
"2012-02-08",52.400002,52.599998,52.209999,52.57,5568000,40.219193
"2012-02-09",52.630001,52.790001,52.349998,52.700001,3284600,40.318645
"2012-02-10",52.360001,52.439999,52.02,52.43,3216800,40.112083
"2012-02-13",52.5,52.59,52.110001,52.360001,3114200,40.289063
"2012-02-14",52.16,52.549999,52.060001,52.27,4438100,40.219818
"2012-02-15",52.27,52.41,51.509998,51.810001,4806900,39.865849
"2012-02-16",51.91,52.09,51.759998,51.93,3930100,39.958195
"2012-02-17",52.240002,52.709999,52.119999,52.639999,5030200,40.504513
"2012-02-21",52.790001,53.189999,52.310001,52.540001,5074400,40.427574
"2012-02-22",52.529999,53.150002,52.25,52.970001,6773400,40.758446
"2012-02-23",53.459999,54.82,52.610001,54.5,15638800,41.935711
"2012-02-24",54.790001,55.459999,54.619999,55.220001,10355600,42.489731
"2012-02-27",54.84,55.43,54.75,55.310001,6293700,42.558971
"2012-02-28",55.279999,56.09,55.189999,56.009998,8244500,43.097595
"2012-02-29",55.98,56.919998,55.849998,56.689999,11148500,43.620831
"2012-03-01",56.59,56.91,56.200001,56.759998,8223000,43.674698
"2012-03-02",56.59,56.900002,56.360001,56.59,3462100,43.543888
"2012-03-05",56.709999,56.860001,56.119999,56.700001,4053900,43.628525
"2012-03-06",56.240002,56.689999,56.119999,56.490002,6344500,43.466949
"2012-03-07",56.529999,56.68,56.259998,56.639999,4776600,43.582371
"2012-03-08",56.799999,57.389999,56.709999,57.23,5108000,44.036346
"2012-03-09",57.360001,57.799999,57.299999,57.689999,4200000,44.390285
"2012-03-12",57.77,58.09,57.700001,57.98,4660100,44.613445
"2012-03-13",58.130001,58.549999,57.799999,58.48,5178800,44.998161
"2012-03-14",58.57,58.790001,58.389999,58.599998,4766600,45.090511
"2012-03-15",58.490002,58.849998,58.139999,58.75,4510700,45.205921
"2012-03-16",58.82,58.950001,58.110001,58.41,5758900,44.944302
"2012-03-19",58.369999,58.5,57.82,58.369999,4229300,44.913525
"2012-03-20",57.869999,58.279999,57.639999,58.009998,5256500,44.636524
"2012-03-21",58.16,58.41,57.540001,57.57,5421700,44.29797
"2012-03-22",57.540001,57.939999,57.360001,57.93,4237700,44.57497
"2012-03-23",57.970001,58.400002,57.619999,58.189999,4879700,44.775028
"2012-03-26",58.32,58.950001,58.189999,58.860001,3876200,45.290577
"2012-03-27",58.740002,58.84,58.189999,58.189999,4113200,44.775028
"2012-03-28",58.509998,58.759998,58.029999,58.16,4566500,44.751949
"2012-03-29",57.919998,58.040001,57.5,57.98,4237400,44.613445
"2012-03-30",58.09,58.52,58.09,58.27,3724100,44.836586
"2012-04-02",58.349998,58.450001,57.990002,58.290001,4146500,44.851986
"2012-04-03",58.279999,58.43,57.549999,57.880001,4550600,44.536488
"2012-04-04",57.560001,57.970001,57.009998,57.82,5985600,44.490326
"2012-04-05",58.02,58.59,57.689999,57.720001,7552500,44.413376
"2012-04-09",56.810001,57.700001,56.740002,57.52,5058800,44.259491
"2012-04-10",57.25,57.360001,56.209999,56.400002,6011100,43.39769
"2012-04-11",56.759998,57.259998,56.759998,57.200001,4447700,44.013256
"2012-04-12",57.139999,57.98,57.02,57.93,4081000,44.57497
"2012-04-13",57.82,58.060001,57.400002,57.43,4509800,44.190243
"2012-04-16",57.549999,57.669998,57.139999,57.389999,4180600,44.159451
"2012-04-17",57.5,57.790001,57.41,57.599998,3727300,44.321049
"2012-04-18",57.529999,57.619999,57.349998,57.380001,2948400,44.151756
"2012-04-19",57.5,57.59,56.669998,56.790001,3702900,43.697777
"2012-04-20",56.93,57.389999,56.720001,57.279999,3609700,44.074802
"2012-04-23",57,57.049999,56.209999,56.639999,3559000,43.582371
"2012-04-24",56.830002,57.049999,56.41,56.73,3357200,43.651608
"2012-04-25",56.990002,57.279999,56.59,56.830002,3518700,43.728558
"2012-04-26",56.880001,57.75,56.799999,57.490002,3570700,44.236401
"2012-04-27",57.639999,58.619999,57.310001,58.259998,4263700,44.828884
"2012-04-30",58.060001,58.259998,57.48,57.939999,3920000,44.582661
"2012-05-01",57.419998,58.380001,57.139999,58.009998,4872300,44.636524
"2012-05-02",57.799999,57.98,56.98,57.98,7562500,44.613445
"2012-05-03",57.529999,57.68,56.200001,56.549999,11344300,43.513107
"2012-05-04",56.130001,56.419998,55.52,55.650002,5671300,42.820599
"2012-05-07",55.700001,56.16,55.66,55.759998,3031200,42.905231
"2012-05-08",55.459999,55.689999,54.950001,55.549999,3062500,42.743652
"2012-05-09",55.279999,55.639999,55.029999,55.279999,2901600,42.535892
"2012-05-10",55.650002,55.73,54.959999,55.310001,3462600,42.558971
"2012-05-11",55.169998,56.110001,55.110001,55.43,3942400,42.651314
"2012-05-14",54.91,55.540001,54.830002,54.919998,4174600,42.488838
"2012-05-15",54.849998,55.490002,54.849998,55.080002,4383900,42.612633
"2012-05-16",55.860001,56.450001,55.130001,55.32,9027300,42.798302
"2012-05-17",55.27,55.509998,54.68,54.810001,6045500,42.403744
"2012-05-18",55.07,56,54.91,55.459999,7144300,42.906612
"2012-05-21",55.43,55.900002,54.93,55.830002,4779400,43.19286
"2012-05-22",55.889999,56.900002,55.810001,56.669998,5777400,43.84272
"2012-05-23",56.240002,56.889999,55.939999,56.779999,3956300,43.92783
"2012-05-24",56.860001,57.389999,56.650002,57.25,4460600,44.291454
"2012-05-25",57.43,57.709999,57.169998,57.619999,4293900,44.577705
"2012-05-29",57.900002,58.169998,57.389999,58.130001,4792600,44.972252
"2012-05-30",57.799999,57.84,57,57.790001,7232100,44.709225
"2012-05-31",58.200001,58.459999,57.84,57.91,6856500,44.802063
"2012-06-01",57.220001,57.470001,56.849998,57.200001,4809900,44.252769
"2012-06-04",57.259998,57.799999,56.990002,57.57,6150600,44.539009
"2012-06-05",56.93,57.509998,56.93,57.32,3994100,44.345596
"2012-06-06",57.610001,57.799999,57.259998,57.5,6650600,44.484863
"2012-06-07",58,58,57.27,57.32,5565600,44.345596
"2012-06-08",57.240002,59.25,57.240002,59.200001,6426500,45.800068
"2012-06-11",59.360001,59.400002,58.599998,58.700001,5272900,45.413242
"2012-06-12",58.700001,58.900002,57.919998,58.16,5557700,44.995464
"2012-06-13",58.209999,58.650002,57.810001,58.049999,4732900,44.910355
"2012-06-14",58.220001,58.919998,58.139999,58.549999,4283300,45.297192
"2012-06-15",58.919998,59,58.23,58.5,6014700,45.258507
"2012-06-18",58.299999,58.799999,57.709999,58.470001,3834200,45.235306
"2012-06-19",58.59,58.73,58.139999,58.700001,4519300,45.413242
"2012-06-20",58.73,58.869999,58.09,58.5,3988400,45.258507
"2012-06-21",58.619999,58.68,57.330002,57.400002,5399200,44.407494
"2012-06-22",57.599998,57.830002,57.48,57.560001,5363300,44.531288
"2012-06-25",57.240002,57.5,56.880001,57.23,3674100,44.275967
"2012-06-26",57.259998,57.869999,57.240002,57.630001,3493200,44.58543
"2012-06-27",57.459999,57.689999,57.150002,57.560001,3924200,44.531288
"2012-06-28",57.32,57.560001,56.919998,57.459999,5162600,44.453911
"2012-06-29",57.860001,58.25,56.93,58.189999,7682100,45.018673
"2012-07-02",58.34,58.470001,57.779999,58.27,4113400,45.08057
"2012-07-03",58.02,58.029999,57.330002,57.779999,3649200,44.701481
"2012-07-05",57.389999,58.310001,56.700001,57.150002,6482300,44.214073
"2012-07-06",56.799999,58.200001,56.709999,58.07,5031700,44.925846
"2012-07-09",58.259998,58.290001,57.549999,58.040001,4662200,44.902626
"2012-07-10",58.279999,59.490002,58.029999,59.23,8310600,45.823269
"2012-07-11",59.360001,59.959999,59.169998,59.790001,9239500,46.256519
"2012-07-12",59.68,60.23,59.27,59.880001,6516700,46.326149
"2012-07-13",59.82,61.98,59.689999,61.950001,10553200,47.927601
"2012-07-16",61.73,62.18,61.450001,61.5,6414400,47.579456
"2012-07-17",60.68,61.400002,60.66,61.259998,7796100,47.393784
"2012-07-18",61.099998,61.560001,60.869999,61.389999,4168400,47.494358
"2012-07-19",61.529999,61.57,60.66,61.25,3446800,47.386047
"2012-07-20",61.080002,61.599998,61,61.369999,3588800,47.478886
"2012-07-23",60.779999,60.860001,60.25,60.439999,4260100,46.759392
"2012-07-24",60.52,60.860001,60.169998,60.549999,3773300,46.844501
"2012-07-25",60.73,60.880001,60,60.360001,3253100,46.697495
"2012-07-26",61.150002,61.380001,60.700001,61.060001,3230700,47.239063
"2012-07-27",61.25,61.880001,61.220001,61.52,3561400,47.594933
"2012-07-30",61.369999,62.16,61.290001,62.040001,3638100,47.997231
"2012-07-31",60.98,61.209999,60,60.650002,7223800,46.921848
"2012-08-01",60.880001,60.990002,60.119999,60.619999,4844100,46.898643
"2012-08-02",60.880001,62.099998,60.549999,61.970001,5299500,47.943073
"2012-08-03",62.43,62.860001,62.060001,62.360001,3918100,48.244804
"2012-08-06",62.549999,62.900002,62.389999,62.389999,2415900,48.268002
"2012-08-07",62.59,62.91,62.360001,62.639999,3409000,48.461414
"2012-08-08",62.419998,63,62.209999,62.939999,2821900,48.693516
"2012-08-09",62.950001,62.970001,62.509998,62.689999,2817600,48.500103
"2012-08-10",62.759998,62.889999,62.380001,62.84,2934600,48.61615
"2012-08-13",62.619999,62.619999,62.23,62.509998,3507900,48.639488
"2012-08-14",62.73,63.470001,62.650002,63.380001,4780800,49.316456
"2012-08-15",64.370003,64.989998,64.120003,64.5,9058900,50.187935
"2012-08-16",64.440002,64.540001,63.639999,63.91,5735300,49.728836
"2012-08-17",63.849998,64.139999,63.77,64.139999,3022800,49.90781
"2012-08-20",64,64.110001,63.43,63.639999,4224900,49.518761
"2012-08-21",63.889999,64.330002,63.700001,64.129997,4477900,49.900021
"2012-08-22",64.129997,64.349998,63.450001,63.68,2676200,49.549862
"2012-08-23",63.5,63.599998,62.700001,62.990002,2863600,49.012981
"2012-08-24",63,63.799999,62.98,63.689999,2764700,49.557648
"2012-08-27",63.66,63.68,63.240002,63.360001,2389500,49.300888
"2012-08-28",63.43,64.5,63.310001,63.810001,4541800,49.651031
"2012-08-29",63.849998,64.5,63.75,64.260002,4765500,50.001183
"2012-08-30",64.32,64.559998,63.970001,64.160004,3491400,49.923363
"2012-08-31",64.529999,64.550003,64,64.089996,3869900,49.868893
"2012-09-04",64,64.110001,63.639999,63.84,3254100,49.674377
"2012-09-05",63.950001,64.209999,63.509998,63.73,2646200,49.588791
"2012-09-06",64.050003,64.860001,63.849998,64.860001,2993000,50.46804
"2012-09-07",64.860001,64.970001,63.869999,64,3875800,49.798878
"2012-09-10",64.260002,64.93,64.029999,64.800003,3834400,50.421368
"2012-09-11",64.57,64.650002,64.269997,64.480003,3435800,50.172375
"2012-09-12",64.5,64.839996,64.129997,64.379997,2308500,50.09454
"2012-09-13",64.220001,65.099998,64.150002,65.059998,2735000,50.623676
"2012-09-14",65.089996,65.089996,64.360001,64.669998,4480000,50.320202
"2012-09-17",64.650002,64.75,64.18,64.410004,4111200,50.117905
"2012-09-18",64.25,64.349998,63.709999,64.279999,3850400,50.016735
"2012-09-19",64.339996,65.379997,64.290001,65.010002,3402500,50.584763
"2012-09-20",64.919998,65.589996,64.550003,65.400002,3233000,50.888222
"2012-09-21",65.489998,65.800003,65.260002,65.440002,4156300,50.919357
"2012-09-24",65.309998,65.419998,65,65.150002,2544200,50.693707
"2012-09-25",65.550003,65.599998,64.360001,64.379997,3114800,50.09454
"2012-09-26",64.360001,64.440002,63.759998,63.830002,3477400,49.666599
"2012-09-27",63.700001,63.810001,62.450001,63.59,6441100,49.479843
"2012-09-28",63.529999,63.880001,62.98,63.470001,4026900,49.386475
"2012-10-01",63.18,63.849998,62.830002,62.990002,4207900,49.012981
"2012-10-02",63.16,63.5,62.77,62.98,3012200,49.005203
"2012-10-03",63.209999,63.490002,62.990002,63.09,4071500,49.090797
"2012-10-04",63.799999,64.040001,63.330002,63.650002,4024700,49.526535
"2012-10-05",64,64.410004,63.950001,64.18,3802100,49.938938
"2012-10-08",64.059998,64.199997,63.720001,63.990002,2360100,49.791092
"2012-10-09",63.91,64.059998,62.889999,62.889999,2170600,48.935177
"2012-10-10",63,63.369999,62.610001,62.66,3435300,48.756218
"2012-10-11",63.099998,63.119999,61.220001,61.25,5255800,47.659077
"2012-10-12",61.32,62.080002,61.27,61.52,4323800,47.869171
"2012-10-15",61.610001,62.009998,61.32,61.810001,3218100,48.094814
"2012-10-16",62.25,62.990002,62.110001,62.900002,3846400,48.942951
"2012-10-17",62.990002,63.419998,62.48,63.040001,3370600,49.051884
"2012-10-18",63.119999,63.490002,62.52,62.939999,2614500,48.974075
"2012-10-19",62.869999,63.02,61.830002,62.23,3780300,48.421627
"2012-10-22",61.959999,62.34,61.790001,62.209999,3110600,48.406055
"2012-10-23",61.869999,62.93,61.700001,62.639999,5359100,48.740643
"2012-10-24",62.91,62.959999,62.52,62.830002,3297300,48.888477
"2012-10-25",63.09,63.27,62.639999,63.119999,3454600,49.114143
"2012-10-26",63.43,64.230003,63.32,63.919998,5307700,49.736622
"2012-10-31",64.190002,64.190002,63.279999,63.75,5837500,49.604336
"2012-11-01",62.970001,63.73,62.689999,62.939999,6155000,48.974075
"2012-11-02",63.330002,63.43,62.619999,62.709999,3711500,48.795128
"2012-11-05",63.169998,63.610001,63.080002,63.400002,3981200,49.332016
"2012-11-06",63.599998,63.900002,63.299999,63.389999,4005100,49.32423
"2012-11-07",63.02,63.220001,62.32,62.790001,5058700,48.857365
"2012-11-08",62.91,63.139999,61.82,61.82,4568400,48.102596
"2012-11-09",61.689999,62.43,61.509998,62.02,3963600,48.258224
"2012-11-12",62.049999,62.299999,61.610001,61.98,2295500,48.227089
"2012-11-13",61.830002,62.919998,61.650002,62.09,3617600,48.312687
"2012-11-14",62.110001,62.689999,61.02,61.380001,5525600,47.760227
"2012-11-15",62.23,62.98,61.139999,62.439999,8896000,48.585018
"2012-11-16",62.369999,62.66,61.889999,62.5,3858000,48.631714
"2012-11-19",62.880001,63.240002,62.630001,63.009998,5390100,49.312588
"2012-11-20",63,63.119999,62.529999,63,4713100,49.304764
"2012-11-21",63.040001,63.82,62.889999,63.720001,4447800,49.86824
"2012-11-23",64.099998,64.5,63.689999,64.480003,1819100,50.463032
"2012-11-26",64.120003,64.120003,62.59,62.779999,6499400,49.13258
"2012-11-27",62.869999,63.380001,62.52,62.57,5039900,48.968231
"2012-11-28",62.509998,62.98,62.27,62.810001,4891800,49.156059
"2012-11-29",61.189999,62.849998,61.189999,62.790001,8909700,49.140415
"2012-11-30",62.669998,63.240002,62.07,63.130001,6041000,49.406506
"2012-12-03",63.099998,63.200001,62.209999,62.299999,3570400,48.756916
"2012-12-04",62.310001,62.310001,61.349998,61.990002,4571400,48.514328
"2012-12-05",62.049999,62.299999,61.279999,62.040001,6021500,48.553444
"2012-12-06",62.080002,62.5,61.700001,62.200001,3285700,48.678677
"2012-12-07",62.369999,62.389999,61.860001,62.279999,3634700,48.74128
"2012-12-10",62.18,62.27,61.709999,61.959999,3901900,48.490837
"2012-12-11",62.009998,62.25,61.220001,61.43,6364800,48.076061
"2012-12-12",61.48,61.73,60.450001,60.540001,8309800,47.379536
"2012-12-13",60.650002,61.43,60.560001,61.25,4233600,47.935181
"2012-12-14",60.970001,61.299999,60.470001,60.5,3369100,47.348225
"2012-12-17",60.540001,61.169998,60.139999,61.09,4928200,47.809971
"2012-12-18",61.18,62.279999,61.150002,62.279999,5146900,48.74128
"2012-12-19",62.139999,62.279999,61.509998,61.52,4660100,48.146488
"2012-12-20",60.700001,61.029999,59.860001,60.360001,8178600,47.238663
"2012-12-21",60.130001,60.25,59.41,59.599998,8667800,46.643875
"2012-12-24",59.560001,59.82,59.450001,59.540001,1714400,46.596912
"2012-12-26",59.470001,59.540001,58.68,59.209999,4671500,46.338646
"2012-12-27",59.07,59.310001,58.490002,58.93,3724100,46.119522
"2012-12-28",58.73,59.619999,58.540001,58.57,3477200,45.837776
"2012-12-31",58.5,59.200001,58.299999,59.169998,3926700,46.307343
"2013-01-02",58.57,59.189999,58.009998,58.82,9523000,46.033428
"2013-01-03",60.549999,60.779999,59.459999,60.16,10665800,47.08213
"2013-01-04",60.720001,60.790001,59.900002,60.580002,5249300,47.410824
"2013-01-07",60.52,61.439999,60.369999,61.299999,4896500,47.974319
"2013-01-08",61.099998,61.119999,60.290001,60.639999,4928700,47.457783
"2013-01-09",60.73,60.77,60.139999,60.18,4431400,47.097782
"2013-01-10",60.380001,60.470001,59.889999,60.310001,4747500,47.199528
"2013-01-11",60.169998,60.529999,59.990002,60.07,4481800,47.011692
"2013-01-14",59.990002,60.5,59.720001,60.389999,4444800,47.262123
"2013-01-15",60.41,61.5,60.16,61.09,4692200,47.809971
"2013-01-16",60.970001,61.540001,60.880001,61.32,4192500,47.989971
"2013-01-17",61.5,61.790001,61.240002,61.459999,3597900,48.099522
"2013-01-18",61.490002,61.689999,61.299999,61.529999,3675300,48.154305
"2013-01-22",61.529999,61.68,61.290001,61.490002,2473200,48.123016
"2013-01-23",61.299999,61.580002,60.790001,61.040001,3596600,47.770836
"2013-01-24",61.299999,62.130001,61.23,61.860001,4844000,48.412586
"2013-01-25",62,62.119999,61.349998,61.540001,4552100,48.16214
"2013-01-28",61.580002,61.650002,60.759998,61.130001,3887000,47.841278
"2013-01-29",61.18,61.720001,60.959999,61.34,3695400,48.005623
"2013-01-30",61.419998,61.52,60.869999,60.98,3644800,47.723873
"2013-01-31",60.830002,61.18,60.41,60.41,5309700,47.277786
"2013-02-01",60.939999,61.560001,60.82,61.150002,4707900,47.856922
"2013-02-04",61,61.099998,60.330002,60.849998,4085200,47.622143
"2013-02-05",61.439999,62.66,61.34,62.400002,6969600,48.835194
"2013-02-06",62.139999,62.849998,61.900002,62.689999,6060000,49.062145
"2013-02-07",62.599998,62.869999,61.990002,62.299999,6032900,48.756916
