"dates","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2011-06-29",67.655548,69.495041,66.907127,68.349869,6808927,60.025379
"2011-06-30",68.70153,70.685303,68.539223,70.522995,5443637,61.933823
"2011-07-01",69.963928,70.640213,69.044182,70.613167,3385333,62.013042
"2011-07-05",70.30658,72.651039,69.918846,72.182144,5009797,63.390919
"2011-07-06",71.740311,72.642021,71.036972,72.281334,3642732,63.478027
"2011-07-07",73.237152,73.850319,71.596031,72.99369,4848215,64.103615
"2011-07-08",71.40667,72.497749,71.04599,72.326424,3007497,63.517632
"2011-07-11",71.262398,71.451759,68.827774,69.69342,4509194,61.205288
"2011-07-12",69.278625,70.180344,68.674484,68.917946,4156865,60.524265
"2011-07-13",69.495041,71.505859,69.314697,69.702438,3752634,61.213207
"2011-07-14",70.171326,70.865646,68.575294,68.89991,3620663,60.50843
"2011-07-15",69.431923,71.10009,69.269615,70.838593,3222976,62.211018
"2011-07-18",70.622185,71.163208,69.738503,70.25248,2845361,61.696278
"2011-07-19",70.955818,72.24527,70.541031,72.20018,3405074,63.406754
"2011-07-20",72.064926,72.227234,70.649231,71.181244,2930089,62.511917
"2011-07-21",71.623085,73.697021,71.568977,73.462578,6065454,64.515411
"2011-07-22",73.516685,75.148781,73.327324,75.121735,6519257,65.972496
"2011-07-25",73.543732,75.166817,73.39946,74.220016,4054060,65.180588
"2011-07-26",75.076645,78.187553,73.850319,73.904419,7855712,64.903427
"2011-07-27",73.065826,74.102798,71.478813,72.137062,6650673,63.351318
"2011-07-28",72.24527,74.147881,72.155098,73.264198,6054807,64.341179
"2011-07-29",72.218216,73.210098,71.767357,72.651039,4481025,63.802711
"2011-08-01",73.877365,74.19297,71.082054,72.055908,4233386,63.280064
"2011-08-02",71.25338,72.831383,70.396751,70.441841,5283165,61.862568
"2011-08-03",70.486923,70.550041,67.655548,69.95491,6040945,61.43494
"2011-08-04",68.85482,68.85482,61.406673,61.641117,10074711,54.133713
"2011-08-05",63.570786,64.643822,56.834988,60.84761,10266900,53.436848
"2011-08-08",56.122635,60.261497,54.102795,54.337242,11258235,47.719395
"2011-08-09",57.213707,59.927864,54.761047,59.864742,10865982,52.573681
"2011-08-10",59.188457,60.135258,57.024345,57.159603,10535056,50.198006
"2011-08-11",57.871956,60.613167,56.582508,59.630299,6551307,52.36779
"2011-08-12",60.405769,61.19928,59.377819,60.216412,5340722,52.882519
"2011-08-15",62.642021,63.976555,61.659153,63.381424,7824993,55.66206
"2011-08-16",62.515781,63.39946,61.055004,61.650135,6827004,54.14164
"2011-08-17",62.578899,63.336338,60.928764,61.596031,4774800,54.094112
"2011-08-18",59.098286,59.386833,56.284943,57.033363,8161353,50.087147
"2011-08-19",55.554554,57.646526,54.553654,54.743011,7200515,48.075745
"2011-08-22",56.582508,56.780884,54.229034,54.436428,6843417,47.806492
"2011-08-23",54.679893,57.448151,54.093777,57.394051,5118811,50.4039
"2011-08-24",57.177639,58.088367,56.122635,58.061317,4821599,50.989899
"2011-08-25",58.701534,59.197475,56.122635,56.465282,5105947,49.588245
"2011-08-26",55.933273,58.061317,55.211903,57.466187,4901891,50.467255
"2011-08-29",58.611362,60.081154,58.340847,60.045086,4158750,52.732052
"2011-08-30",59.477005,61.0009,58.512173,60.423805,5043178,53.064651
"2011-08-31",61.07304,61.668171,58.80072,59.621281,5923502,52.359856
"2011-09-01",59.819656,60.288548,58.548241,58.77367,4268985,51.615498
"2011-09-02",57.366997,58.268711,56.357079,57.385033,3566544,50.395985
"2011-09-06",55.211903,57.484219,55.067627,57.421101,4091212,50.427658
"2011-09-07",58.575294,59.603245,58.088367,59.486023,4705376,52.331482
"2011-09-08",59.188457,60.342651,58.286743,58.692516,3718588,51.633411
"2011-09-09",57.403065,58.106403,55.545536,56.501354,5408482,49.705788
"2011-09-12",54.896301,57.168621,54.860233,57.051399,5328191,50.189674
"2011-09-13",56.62759,58.025249,55.942291,57.54734,4598025,50.625961
"2011-09-14",57.817856,59.377819,56.411182,58.449055,4532594,51.419231
"2011-09-15",59.404869,59.936878,58.683498,59.269611,4215864,52.141102
"2011-09-16",59.486023,59.963932,57.781784,58.638412,4280296,51.585815
"2011-09-19",57.285843,57.82687,56.068531,57.231739,4045743,50.348312
"2011-09-20",57.682598,58.025249,55.536518,55.62669,6140200,48.936321
"2011-09-21",55.383228,55.581604,52.227234,52.335438,8273695,46.040916
"2011-09-22",49.990982,50.432823,47.844906,49.062218,11732887,43.161369
"2011-09-23",47.89901,48.89991,46.970242,47.998196,11154100,42.225334
"2011-09-26",48.611362,49.783588,45.969341,49.639317,8102243,43.669067
"2011-09-27",51.749325,52.614967,50.721371,51.172226,7811463,45.017616
"2011-09-28",50.333633,50.712353,48.394951,48.64743,6938680,42.796478
"2011-09-29",49.837692,50.072136,46.402164,47.592426,7876562,41.868366
"2011-09-30",46.4743,47.70063,44.697926,46.185753,9414745,40.630875
"2011-10-03",45.644726,47.457169,45.202885,45.293056,7712097,39.845543
"2011-10-04",43.877365,47.637512,43.255184,47.592426,8203162,41.868366
"2011-10-05",47.366997,49.72047,46.654644,49.693417,8791930,43.716663
"2011-10-06",49.97295,53.733093,49.855724,53.624886,12337071,47.175293
"2011-10-07",54.211002,54.30117,52.146076,53.029758,8313840,46.65173
"2011-10-10",54.42741,55.924255,54.310188,55.392246,5913743,48.730083
"2011-10-11",55.004509,57.376015,54.544636,56.57349,6933246,49.769253
"2011-10-12",56.907124,58.286743,56.293961,56.67268,7079745,49.856506
"2011-10-13",56.375114,57.105499,55.193867,56.771866,5384750,49.94376
"2011-10-14",58.124435,59.963932,57.962128,59.882778,4677429,52.680523
"2011-10-17",59.504059,59.522091,56.420197,56.564472,4285176,49.761322
"2011-10-18",56.681694,60.018036,55.72588,59.269611,6318971,52.141102
"2011-10-19",59.170425,60.09919,57.457169,57.844906,4914201,50.887749
"2011-10-20",58.106403,59.314697,57.087467,58.728584,5223723,51.665142
"2011-10-21",59.449955,60.513977,58.385933,59.260593,5293368,52.133175
"2011-10-24",59.74752,61.893597,59.74752,61.686203,6737286,54.267033
"2011-10-25",64.066727,64.156898,58.593327,61.307484,7845510,53.933876
"2011-10-26",62.587917,63.30027,60.757439,62.623985,5902985,55.092037
"2011-10-27",65.157799,68.575294,65.139763,67.376015,8433723,59.272526
"2011-10-28",66.690712,68.394951,66.411179,68.286743,5888790,60.073708
"2011-10-31",67.168617,67.403069,64.274124,64.319206,5664883,56.583355
"2011-11-01",60.171326,62.777279,58.611362,61.659153,8751230,54.243237
"2011-11-02",63.561768,63.624886,61.767357,63.255184,5987158,55.647316
"2011-11-03",64.003609,65.852119,62.912533,65.608658,4939153,57.717731
"2011-11-04",64.923355,65.671776,63.32732,64.093781,5847646,56.385048
"2011-11-07",63.958523,65.329124,62.903519,64.120827,4492892,56.408855
"2011-11-08",64.724976,65.779984,63.507664,65.509468,3898690,57.63047
"2011-11-09",61.514877,63.155994,60.324615,60.459873,6452384,53.18821
"2011-11-10",62.037872,62.407574,60.198376,62.037872,5900878,54.576412
"2011-11-11",63.056808,64.34626,62.633003,64.066727,3436237,56.361259
"2011-11-14",63.651939,63.751125,62.110008,63.065826,2904249,55.480736
"2011-11-15",62.849415,64.337242,62.281334,63.706039,2955152,56.043945
"2011-11-16",63.047791,65.960327,62.948601,63.823265,4903554,56.147079
"2011-11-17",63.480614,63.624886,60.468891,61.19928,6416563,53.838676
"2011-11-18",62.191162,62.45266,60.090172,60.865646,5324642,53.545174
"2011-11-21",59.87376,59.981964,58.422001,59.260593,6028413,52.133175
"2011-11-22",59.15239,59.639317,57.321911,58.259693,5875815,51.25264
"2011-11-23",57.195671,58.286743,56.717766,57.493237,5607548,50.578377
"2011-11-25",57.177639,59.02615,56.85302,58.178539,2334778,51.181252
"2011-11-28",60.144276,60.414787,58.67448,59.341747,7023297,52.204559
"2011-11-29",59.585213,62.29937,59.215508,61.0009,5718669,53.664158
"2011-11-30",63.724075,64.941391,63.237152,64.65284,6245555,56.97794
"2011-12-01",64.337242,65.536522,63.949505,64.409378,3885936,56.763386
"2011-12-02",65.275024,65.906219,63.859333,64.066727,4516292,56.461411
"2011-12-05",65.734894,66.167717,65.130745,65.951309,4965548,58.122272
"2011-12-06",66.230843,66.726784,64.788094,65.915237,4350496,58.090481
"2011-12-07",65.779984,66.140671,64.797112,65.590622,4493335,57.804405
"2011-12-08",65.247971,66.203789,63.724075,64.048691,4984844,56.445515
"2011-12-09",64.229034,66.582504,64.048691,66.185753,3612346,58.328884
"2011-12-12",65.049591,65.085663,62.533813,63.796211,4911207,56.222996
"2011-12-13",64.355278,65.536522,61.641117,62.17313,4937157,54.792595
"2011-12-14",60.97385,61.713257,59.134354,59.486023,5966531,52.424477
"2011-12-15",60.613167,60.712353,57.592426,57.917042,5446743,51.041748
"2011-12-16",58.539227,59.540127,57.772766,59.089272,6022646,52.074818
"2011-12-19",59.395851,59.449955,57.376015,57.565372,3714928,50.731823
"2011-12-20",59.350765,61.036968,59.323715,60.739407,4163851,53.52906
"2011-12-21",60.748421,61.22633,58.963032,60.721371,4070474,53.513176
"2011-12-22",60.919746,61.884583,60.288548,61.577999,3682545,54.268108
"2011-12-23",61.785393,62.028854,61.451759,61.740307,2399211,54.411167
"2011-12-27",61.677189,62.308388,61.334538,61.893597,2457766,54.546246
"2011-12-28",62.019836,62.028854,60.171326,60.261497,2452775,53.107895
"2011-12-29",60.495941,61.532913,60.405769,61.19928,2388786,53.934349
"2011-12-30",61.163212,61.92065,60.892696,61.307484,1818427,54.029709
"2012-01-03",63.074841,64.562668,62.975655,63.904419,3714928,56.318363
"2012-01-04",63.543732,64.697929,63.029758,63.967537,3937172,56.373993
"2012-01-05",63.471596,63.904419,62.488728,63.796211,3571645,56.222996
"2012-01-06",64.030655,64.634804,63.255184,63.850315,4483798,56.270691
"2012-01-09",64.048691,64.833183,63.769161,64.517586,3172184,56.858746
"2012-01-10",65.789001,66.925156,65.65374,66.627594,4019571,58.718285
"2012-01-11",66.339043,66.85302,65.987373,66.402161,3748642,58.519608
"2012-01-12",66.75383,67.132553,65.834084,66.095581,4006817,58.249413
"2012-01-13",65.338142,66.140671,64.842201,65.924255,2848799,58.098415
"2012-01-17",67.087463,67.357979,66.284943,66.834984,3635857,58.901035
"2012-01-18",66.627594,68.241661,66.50135,68.052299,4679315,59.973858
"2012-01-19",67.610458,68.512177,67.123535,68.349869,3725907,60.236092
"2012-01-20",68.196571,68.981064,66.825966,67.448151,3921535,59.441429
"2012-01-23",67.619476,68.683502,67.294861,68.512177,2906911,60.379154
"2012-01-24",67.655548,68.548241,67.177635,68.512177,3696741,60.379154
"2012-01-25",68.349869,69.84671,66.898109,69.612267,4968209,61.348637
"2012-01-26",70.180344,70.739403,68.223625,68.521187,4097090,60.387093
"2012-01-27",68.557259,70.243462,68.422005,69.792603,3619332,61.507568
"2012-01-30",68.863838,68.863838,67.556358,68.034264,4429568,59.957954
"2012-01-31",68.467087,68.64743,66.64563,66.708748,6437967,58.789795
"2012-02-01",67.141571,67.844902,66.366096,67.339943,5019112,59.34605
"2012-02-02",66.221825,69.990982,66.203789,69.504059,6293464,61.253281
"2012-02-03",70.982864,74.120827,70.982864,74.066727,8429731,65.274315
"2012-02-06",74.337242,75.473396,73.038773,75.428314,5627510,66.474274
"2012-02-07",74.724976,75.049591,73.228134,74.039673,5052160,65.250473
"2012-02-08",74.256088,74.842201,73.534714,73.733093,4302033,64.980286
"2012-02-09",74.003609,75.157799,73.561768,74.355278,4192131,65.528618
"2012-02-10",74.093781,75.374214,73.868347,74.535622,5651908,65.687553
"2012-02-13",75.211906,75.29306,73.904419,74.481514,3628315,65.639862
"2012-02-14",74.201981,75.707848,73.931473,75.680794,5281169,66.696762
"2012-02-15",75.680794,75.725876,74.337242,74.715958,4743858,65.846474
"2012-02-16",74.70694,76.321007,74.229034,76.239853,5473248,67.189461
"2012-02-17",77.231743,77.448151,75.29306,75.563568,4071472,66.59346
"2012-02-21",75.572586,76.834984,75.29306,76.266907,3692194,67.213303
"2012-02-22",76.104599,79.098289,75.924255,78.611359,5581486,69.279449
"2012-02-23",78.358879,78.611359,76.871056,77.75473,3576636,68.524529
"2012-02-24",77.64653,78.295761,77.141571,77.583405,3355390,68.373535
"2012-02-27",77.213707,77.321915,76.212807,76.85302,3257577,67.729858
"2012-02-28",76.997292,77.303879,75.617676,76.221825,2661378,67.173576
"2012-02-29",76.519386,76.555458,74.084763,74.418396,4090325,65.584244
"2012-03-01",74.815147,76.095581,74.40036,75.825066,2847468,66.823944
"2012-03-02",75.437332,76.366096,73.642921,74.156898,3584843,65.353767
"2012-03-05",73.733093,73.841301,71.487823,72.082954,4541688,63.526066
"2012-03-06",70.712357,70.712357,69.080254,69.918846,5376432,61.618851
"2012-03-07",70.387733,72.326424,70.162308,72.128044,4253015,63.565788
"2012-03-08",72.984673,73.958519,72.560867,73.489632,3942717,64.765717
"2012-03-09",73.597839,74.65284,73.165016,73.381424,3249703,64.670364
"2012-03-12",73.30027,73.45356,71.704239,72.209198,2270456,63.637268
"2012-03-13",72.831383,73.949501,71.8936,73.814247,3147786,65.051804
"2012-03-14",73.751129,74.120827,72.04689,72.290352,2726144,63.80233
"2012-03-15",72.605949,72.903519,71.343552,72.344452,2603821,63.850082
"2012-03-16",73.192062,75.996391,73.047791,75.34716,6589345,66.500221
"2012-03-19",75.139763,75.329124,73.940491,74.779083,3560334,65.998871
"2012-03-20",73.985573,73.985573,72.623985,73.814247,4745189,65.147293
"2012-03-21",73.291252,73.45356,72.091972,72.560867,4111285,64.041084
"2012-03-22",71.478813,72.191162,70.604149,71.181244,4539692,62.823471
"2012-03-23",71.496841,73.183044,70.982864,72.660057,3596931,64.128632
"2012-03-26",73.444542,73.814247,71.749321,72.209198,4063376,63.730701
"2012-03-27",72.227234,72.39856,70.297562,70.522995,5034749,62.242481
"2012-03-28",70.234444,70.9468,69.071236,70.811539,4824926,62.497154
"2012-03-29",70.225426,71.316498,69.630295,70.928764,3119063,62.600624
"2012-03-30",71.397659,72.010818,70.459877,71.659149,3424814,63.245247
"2012-04-02",70.378723,73.462578,69.918846,72.380524,3644285,63.881927
"2012-04-03",72.362488,73.588821,71.956718,72.741211,3535936,64.200264
"2012-04-04",71.605049,72.091972,70.522995,71.451759,2702855,63.062206
"2012-04-05",71.15419,73.390442,70.991882,71.884583,3164753,63.444202
"2012-04-09",70.739403,71.614067,70.315598,70.522995,2625558,62.242481
"2012-04-10",70.333633,70.703339,68.331833,68.530205,4050179,60.483685
"2012-04-11",69.594231,70.171326,69.224525,69.404869,3164975,61.25565
"2012-04-12",69.684402,72.813347,69.675385,72.551849,4990056,64.033104
"2012-04-13",72.155098,72.416595,70.739403,70.802528,3058068,62.48922
"2012-04-16",71.433723,71.749321,69.855728,70.25248,2466749,62.003735
"2012-04-17",71.027954,72.110008,70.874664,71.704239,2446787,63.285049
"2012-04-18",71.244362,72.45266,70.910728,71.262398,2928758,62.895084
"2012-04-19",71.289452,71.929665,70.018036,70.459877,3366924,62.186779
"2012-04-20",70.459877,71.884583,69.909828,70.04509,3973325,61.820713
"2012-04-23",68.881874,70.171326,68.322815,69.69342,2962583,61.510315
"2012-04-24",69.918846,71.181244,69.323715,70.351669,4746298,62.091297
"2012-04-25",71.136162,71.136162,67.168617,69.278625,7884990,61.144253
"2012-04-26",68.719566,69.9459,68.412987,69.197472,3791338,61.072598
"2012-04-27",69.540123,69.774574,68.079353,68.160507,4427350,60.15741
"2012-04-30",68.043282,68.70153,67.763748,68.313797,4079789,60.292686
"2012-05-01",68.367897,69.522095,67.844902,67.998199,5484338,60.014133
"2012-05-02",67.376015,67.439133,66.609558,66.997292,7109799,59.130772
"2012-05-03",66.970245,67.033363,65.247971,65.590622,4618763,57.889259
"2012-05-04",65.013527,65.013527,63.615871,64.138863,5469699,56.607967
"2012-05-07",63.994591,64.057709,62.416592,63.39946,5895555,55.955376
"2012-05-08",62.596935,62.714157,60.892696,62.434628,8052893,55.103828
"2012-05-09",61.07304,62.20018,60.198376,61.10009,5787538,53.925995
"2012-05-10",62.227234,62.678089,61.280434,61.668171,6494969,54.427364
"2012-05-11",60.991886,62.272316,60.613167,61.704239,6432422,54.45919
"2012-05-14",60.613167,60.82056,59.648331,60.504959,5887903,53.400738
"2012-05-15",60.631199,60.640217,58.485123,58.755634,4711697,51.856808
"2012-05-16",58.981064,59.098286,57.330929,57.366997,8183866,50.63121
"2012-05-17",57.556358,58.791702,57.204689,57.394051,5861620,50.655094
"2012-05-18",57.655544,59.305679,56.943192,57.186653,7731615,50.472042
"2012-05-21",57.790802,60.739407,57.276825,60.568081,5822694,53.456444
"2012-05-22",60.640217,61.677189,59.639317,60.171326,5903429,53.106281
"2012-05-23",59.477005,61.316502,58.935978,61.271416,4121155,54.077202
"2012-05-24",61.848511,61.848511,60.288548,61.181244,4226954,53.997616
"2012-05-25",61.316502,62.082958,60.937782,61.406673,3798769,54.196571
"2012-05-29",61.938683,63.435528,61.875565,63.101894,4647375,55.692749
"2012-05-30",62.146076,62.146076,60.423805,60.586113,4804964,53.472363
"2012-05-31",60.87466,60.928764,58.376915,60.189362,7361986,53.122192
"2012-06-01",58.304779,59.467991,58.268711,58.611362,5014011,51.729465
"2012-06-04",58.77367,59.449955,57.105499,57.817856,5192338,51.029144
"2012-06-05",57.691612,59.594231,57.57439,59.233543,3615784,52.278595
"2012-06-06",59.77457,61.397655,59.77457,61.37962,6417229,54.172691
"2012-06-07",62.605949,63.688007,60.640217,60.793507,5376099,53.655411
"2012-06-08",60.02705,60.522995,58.629395,60.045086,3517637,52.994865
"2012-06-11",61.082054,61.262398,59.12534,59.188457,3180501,52.2388
"2012-06-12",59.837692,60.414787,58.791702,60.342651,3119395,53.257481
"2012-06-13",59.702435,60.865646,59.17944,59.675385,3436791,52.763187
"2012-06-14",59.810638,61.271416,59.323715,60.243462,3964342,53.265453
"2012-06-15",60.991886,61.289452,60.009018,61.181244,4379663,54.09462
"2012-06-18",60.568081,61.009918,59.603245,60.297565,4543462,53.313301
"2012-06-19",60.865646,60.9468,59.783588,60.135258,6123233,53.169788
"2012-06-20",60.180344,61.045986,59.585213,60.459873,8223013,53.456791
"2012-06-21",60.243462,61.145176,57.880974,57.962128,5873153,51.248367
"2012-06-22",58.322811,58.412987,56.4743,56.889088,8165900,50.299618
"2012-06-25",55.284039,56.005409,53.27322,54.102795,7485639,47.836063
"2012-06-26",54.382324,54.977455,53.264202,54.914337,6288030,48.553608
"2012-06-27",54.932373,56.302975,54.62579,55.987377,5651797,49.502346
"2012-06-28",55.518486,56.501354,55.148785,56.032463,4394967,49.542221
"2012-06-29",58.223625,58.539227,57.114517,58.106403,5233038,51.375938
"2012-07-02",57.92606,58.755634,57.376015,58.070335,3327333,51.344051
"2012-07-03",58.656448,61.118122,58.656448,61.0009,3122057,53.935165
"2012-07-05",60.586113,61.127144,60.036068,60.333633,4119491,53.345188
"2012-07-06",59.296665,60.288548,58.881878,60.108208,4208988,53.145863
"2012-07-09",59.74752,60.694321,59.531109,60.405769,2989199,53.408962
"2012-07-10",60.775475,61.289452,59.215508,59.576195,4230391,52.675491
"2012-07-11",59.639317,61.064022,59.639317,60.306583,4671330,53.32127
"2012-07-12",59.666367,60.784492,58.665462,60.270515,4686745,53.289383
"2012-07-13",60.604149,61.271416,60.459873,61.009918,3303267,53.943138
"2012-07-16",60.631199,62.461678,60.559063,61.857529,3566988,54.692566
"2012-07-17",62.082958,62.795311,60.532009,61.442741,4503871,54.325829
"2012-07-18",61.19928,62.443642,60.955814,62.227234,3167082,55.019451
"2012-07-19",62.506763,63.769161,62.371506,63.543732,3741655,56.183464
"2012-07-20",62.993687,63.435528,61.668171,62.407574,4438107,55.17889
"2012-07-23",61.190262,62.019836,60.450855,61.830479,3295837,54.668655
"2012-07-24",61.983768,62.110008,60.450855,61.109108,3218873,54.030827
"2012-07-25",61.514877,61.983768,60.414787,60.712353,3709827,53.680042
"2012-07-26",62.119026,66.275925,62.119026,66.104599,7534990,58.447701
"2012-07-27",66.293961,67.051399,65.302071,66.420197,6845303,58.726746
"2012-07-30",66.275925,66.961227,65.779984,66.762848,3283195,59.029694
"2012-07-31",66.636612,66.862038,64.905319,65.193871,4036427,57.642464
"2012-08-01",65.518486,66.862038,64.923355,66.456268,4231057,58.758636
"2012-08-02",65.491432,66.402161,64.544632,65.590622,3550242,57.993252
"2012-08-03",67.042381,68.710548,66.880074,67.95311,3854773,60.082092
"2012-08-06",67.926064,68.566277,67.808838,68.115417,2662931,60.225586
"2012-08-07",68.665466,70.784492,68.665466,69.20649,4961112,61.1903
"2012-08-08",68.710548,69.549141,68.530205,68.836792,3027792,60.863388
"2012-08-09",68.80072,69.882774,68.575294,69.413887,3238945,61.37368
"2012-08-10",69.071236,69.792603,68.935982,69.756538,2327902,61.676609
"2012-08-13",69.287643,69.287643,68.223625,68.95401,2582972,60.967068
"2012-08-14",69.567177,69.657349,68.449051,68.764656,2441020,60.799637
"2012-08-15",70.19838,70.387733,68.981064,69.089272,4206659,61.086658
"2012-08-16",69.197472,70.640213,69.080254,70.522995,4105296,62.354294
"2012-08-17",70.577095,70.84761,69.69342,70.79351,3482704,62.593491
"2012-08-20",70.658249,70.685303,69.963928,70.15329,3009604,62.02742
"2012-08-21",70.541031,71.190262,70.081154,70.477905,3083796,62.314442
"2012-08-22",70.04509,70.739403,69.567177,70.468887,2388897,62.306465
"2012-08-23",70.342651,70.703339,69.458969,69.720467,1893063,61.644737
"2012-08-24",69.431923,69.69342,68.782684,69.458969,2710285,61.41354
"2012-08-27",70.0541,71.118126,69.540123,70.441841,2637313,62.28257
"2012-08-28",70.342651,70.459877,69.458969,69.621277,2443238,61.557049
"2012-08-29",69.657349,69.828674,69.20649,69.567177,3013153,61.509216
"2012-08-30",69.20649,69.20649,68.016228,68.710548,3006277,60.751801
"2012-08-31",69.558159,71.25338,69.495041,71.055008,4103189,62.824699
"2012-09-04",70.829575,70.883682,69.576195,70.396751,3334541,62.242695
"2012-09-05",70.423805,71.947701,70.216408,70.84761,2927316,62.641323
"2012-09-06",71.451759,72.290352,71.289452,71.830475,4050068,63.510361
"2012-09-07",72.173126,73.940491,72.173126,73.868347,3195584,65.312172
"2012-09-10",73.877365,74.670876,73.020737,73.056808,2615909,64.594627
"2012-09-11",73.417496,75.031563,73.35437,74.959419,4127033,66.276871
"2012-09-12",75.320107,76.411179,74.914337,75.34716,4221187,66.715996
"2012-09-13",75.211906,76.555458,74.165916,76.095581,3552792,67.378685
"2012-09-14",76.64563,77.574394,76.257889,76.492332,3513534,67.730003
"2012-09-17",76.005409,76.411179,75.40126,75.563568,3864311,66.907608
"2012-09-18",75.554558,81.109108,72.723175,74.625786,7287572,66.077255
"2012-09-19",75.157799,75.284042,73.534714,73.967537,3964786,65.4944
"2012-09-20",72.768257,73.291252,72.064926,72.678085,4651146,64.352669
"2012-09-21",73.859329,74.030655,73.381424,73.688004,4197898,65.246895
"2012-09-24",72.858429,73.525696,72.35347,72.975655,2102997,64.616165
"2012-09-25",73.192062,73.45356,72.281334,72.308388,3540261,64.025314
"2012-09-26",71.992783,71.992783,70.432823,70.676285,4851431,62.580173
"2012-09-27",71.262398,72.497749,71.064018,72.263298,2809430,63.985405
"2012-09-28",72.028854,72.578903,71.496841,72.236252,2629550,63.961456
"2012-10-01",72.894501,73.516685,72.29937,72.633003,2484049,64.312775
"2012-10-02",73.056808,73.056808,72.091972,72.795311,2402981,64.45649
"2012-10-03",72.741211,72.786293,71.04599,71.677185,3166528,63.466442
"2012-10-04",72.236252,72.633003,71.677185,72.443642,2159223,64.145081
"2012-10-05",72.903519,72.921555,71.785393,72.064926,2113754,63.809769
"2012-10-08",71.722275,72.633003,71.379623,72.515778,1587866,64.208977
"2012-10-09",72.551849,73.14698,72.191162,72.218216,2509113,63.945492
"2012-10-10",72.091972,72.218216,70.459877,70.595131,2596613,62.508327
"2012-10-11",71.415688,71.686203,70.748421,71.208298,2405976,63.051239
"2012-10-12",71.181244,71.190262,69.404869,70.532013,3327111,62.452435
"2012-10-15",70.495941,70.982864,69.783592,70.892693,1944964,62.771786
"2012-10-16",71.532913,72.389542,71.370605,71.821465,2579867,63.594181
"2012-10-17",72.155098,73.408478,71.550949,73.228134,2192271,64.839706
"2012-10-18",72.380524,74.24707,72.29937,73.967537,3514421,65.4944
"2012-10-19",74.364288,74.364288,72.236252,72.768257,2858558,64.43251
"2012-10-22",73.092873,73.651939,72.137062,72.975655,2427157,64.616165
"2012-10-23",71.523895,71.839493,69.981964,71.0009,3676779,62.867615
"2012-10-24",71.307487,71.505859,68.981064,69.224525,3914548,61.294724
"2012-10-25",68.485123,68.530205,66.095581,67.520287,10716378,59.785709
"2012-10-26",67.574394,68.376915,67.141571,67.240761,3852999,59.5382
"2012-10-31",67.817856,68.277725,65.75293,66.456268,5325529,58.843575
"2012-11-01",66.104599,66.789902,65.518486,65.924255,5809053,58.372501
"2012-11-02",66.50135,66.564468,64.34626,64.607758,5745618,57.206814
"2012-11-05",64.914337,65.166817,64.274124,64.589722,5282389,57.190842
"2012-11-06",64.824165,66.050499,64.544632,65.80703,3732894,58.268711
"2012-11-07",64.589722,64.761047,63.516682,64.111809,3908560,56.767685
"2012-11-08",64.183952,64.49955,62.642021,62.651035,3194364,55.474239
"2012-11-09",62.218216,63.30027,62.019836,62.191162,4544904,55.067047
"2012-11-12",62.344456,63.958523,61.839497,63.832279,4453079,56.520164
"2012-11-13",63.047791,64.733994,62.533813,63.778179,4635176,56.472267
"2012-11-14",64.210999,64.210999,62.614967,62.714157,3983528,55.53014
"2012-11-15",62.975655,64.039673,62.732189,63.516682,3466623,56.240723
"2012-11-16",63.688007,63.832279,62.218216,63.669971,5098184,56.376453
"2012-11-19",64.724976,66.203789,64.724976,66.086563,3844016,58.51622
"2012-11-20",65.69883,65.725876,64.183952,64.589722,4037869,57.190842
"2012-11-21",64.950409,64.950409,64.156898,64.562668,1954502,57.166885
"2012-11-23",65.058609,65.509468,64.40036,65.464378,1152584,57.965309
"2012-11-26",65.022545,65.049591,63.922455,64.138863,2923102,56.791637
"2012-11-27",63.751125,64.210999,63.029758,63.137962,4083338,55.905376
"2012-11-28",62.777279,63.345356,62.082958,63.282234,4032657,56.033138
"2012-11-29",63.868351,63.949505,63.083858,63.435528,3256357,56.168869
"2012-11-30",63.137962,63.345356,61.316502,61.587013,7273155,54.532101
"2012-12-03",62.551849,62.849415,61.064022,61.280434,5511176,54.260647
"2012-12-04",61.280434,62.20018,61.055004,62.028854,4092765,54.923317
"2012-12-05",61.947701,62.831379,61.758343,61.866547,3685318,54.883339
"2012-12-06",61.740307,62.218216,61.091072,61.370605,4109510,54.443382
"2012-12-07",61.677189,61.938683,61.35257,61.568981,4502873,54.619347
"2012-12-10",61.550945,61.794411,61.10009,61.217312,2971787,54.307388
"2012-12-11",61.433723,61.731289,60.955814,61.307484,3953031,54.387363
"2012-12-12",61.064022,61.469791,59.891792,59.945896,7325278,53.179478
"2012-12-13",60.090172,60.15329,58.629395,59.134354,13622956,52.459545
"2012-12-14",58.521191,58.89991,58.449055,58.494141,10438241,51.89159
"2012-12-17",58.62038,59.837692,58.521191,59.783588,6083530,53.035484
"2012-12-18",59.837692,62.064922,59.783588,61.956718,6250435,54.963333
"2012-12-19",62.32642,62.614967,61.866547,61.938683,5407373,54.947334
"2012-12-20",61.974751,62.777279,61.839497,62.705139,3957577,55.62727
"2012-12-21",61.614067,61.803429,61.027954,61.614067,5104616,54.659348
"2012-12-24",61.740307,61.740307,60.730389,61.154194,1117207,54.251392
"2012-12-26",61.460773,61.641117,60.189362,60.216412,2547040,53.419449
"2012-12-27",60.414787,60.532009,59.062218,60.387737,3418382,53.571449
