"dates","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2011-07-25",28.959999,29.07,28.790001,28.950001,3814700,24.424099
"2011-07-26",28.9,29.57,28.84,29.469999,6004400,24.862799
"2011-07-27",29.27,29.549999,29.049999,29.1,8427400,24.550646
"2011-07-28",29.059999,29.450001,28.870001,28.940001,7369600,24.415659
"2011-07-29",28.65,28.99,28.459999,28.700001,6366700,24.213179
"2011-08-01",29.08,29.190001,28.17,28.59,7070500,24.120377
"2011-08-02",28.25,28.32,27.540001,27.75,10552000,23.411699
"2011-08-03",27.690001,28.219999,27.530001,28.190001,10453400,23.782915
"2011-08-04",27.879999,28.15,26.32,26.4,18301500,22.272747
"2011-08-05",26.01,26.4,24,25.1,20255500,21.175991
"2011-08-08",23.74,24.690001,22.1,22.58,20249800,19.049948
"2011-08-09",22.969999,23.98,22.65,23.98,15049500,20.231081
"2011-08-10",23.66,23.66,22.02,22.139999,12214400,18.678738
"2011-08-11",22.120001,23.58,21.719999,23.16,13866600,19.539278
"2011-08-12",23.49,23.9,23,23.129999,8917100,19.513968
"2011-08-15",23.389999,24.58,23.309999,24.52,11981400,20.686657
"2011-08-16",24.190001,25.34,24.07,24.51,10133800,20.678223
"2011-08-17",24.639999,25.57,24.620001,24.85,6107600,20.965067
"2011-08-18",24.01,24.01,22.370001,22.700001,11142200,19.15119
"2011-08-19",22.32,23.290001,22.120001,22.16,7039800,18.695612
"2011-08-22",22.82,22.879999,21.73,21.790001,7090400,18.383459
"2011-08-23",21.82,22.92,21.459999,22.92,7217000,19.336798
"2011-08-24",22.889999,23.58,22.74,23.549999,5451100,19.868305
"2011-08-25",24.07,24.93,22.690001,23,7107300,19.404289
"2011-08-26",22.700001,23.5,22.25,23.26,5248500,19.623642
"2011-08-29",23.66,25.059999,23.66,25,6430600,21.091619
"2011-08-30",24.85,25.16,24.389999,24.9,5415100,21.007252
"2011-08-31",25.07,25.74,24.93,25.33,4971600,21.370029
"2011-09-01",25.200001,25.620001,24.73,24.790001,4051800,20.91445
"2011-09-02",24.190001,24.25,23.48,23.66,4078200,19.961109
"2011-09-06",22.73,23.66,22.52,23.32,5673300,19.674261
"2011-09-07",23.76,25.559999,23.75,25.389999,6959500,21.42065
"2011-09-08",24.91,25.24,24.42,24.59,5804300,20.745718
"2011-09-09",24.17,24.5,23.32,23.360001,6936400,19.708008
"2011-09-12",22.879999,23.639999,22.74,23.58,6065500,19.89361
"2011-09-13",23.780001,24.379999,23.35,24.16,5552500,20.382942
"2011-09-14",24.33,24.91,23.76,24.49,5931600,20.661358
"2011-09-15",24.82,25.16,24.48,25.040001,4437700,21.125368
"2011-09-16",25.219999,25.58,24.68,25.440001,5928000,21.462835
"2011-09-19",24.790001,24.950001,24,24.66,5363600,20.80477
"2011-09-20",24.610001,25.1,24.370001,24.6,5061000,20.754156
"2011-09-21",24.6,24.969999,22.950001,22.950001,8095700,19.362112
"2011-09-22",22.35,22.629999,21.200001,21.610001,10719900,18.231598
"2011-09-23",21.41,22.25,21.190001,22.190001,6539600,18.720919
"2011-09-26",22.52,23.49,22.299999,23.459999,8197300,19.792376
"2011-09-27",23.92,24.280001,23.18,23.379999,7775800,19.724882
"2011-09-28",23.389999,23.74,22.709999,22.709999,5803500,19.15963
"2011-09-29",23.290001,23.48,22.32,22.889999,7851200,19.311485
"2011-09-30",22.530001,22.860001,21.879999,21.950001,6004500,18.518444
"2011-10-03",21.719999,22.139999,20.280001,20.459999,9692100,17.261385
"2011-10-04",20.040001,20.6,19.18,20.549999,1.3e+07,17.337315
"2011-10-05",20.469999,21.48,19.83,21.360001,10643300,18.020681
"2011-10-06",21.33,22.030001,20.65,22.02,7490100,18.577499
"2011-10-07",22.16,22.18,20.82,20.969999,7431000,17.691648
"2011-10-10",21.639999,22.190001,21.5,22.190001,5400100,18.720919
"2011-10-11",22,22.68,21.65,22.370001,5369800,18.872782
"2011-10-12",22.74,24.200001,22.559999,23.76,10541600,20.045475
"2011-10-13",23.43,23.52,22.450001,23.030001,6038300,19.4296
"2011-10-14",23.43,23.5,22.75,23.370001,4970600,19.716442
"2011-10-17",23.27,23.389999,22.200001,22.24,5732500,18.763105
"2011-10-18",22.290001,23.74,21.92,23.440001,7937300,19.775503
"2011-10-19",23.26,23.91,22.43,22.549999,8597000,19.024641
"2011-10-20",22.6,23.049999,22.139999,22.91,8190500,19.328363
"2011-10-21",23.219999,24.01,23.219999,24.01,7492300,20.25639
"2011-10-24",23.950001,25.24,23.870001,25.139999,7900800,21.209736
"2011-10-25",24.83,24.9,24.030001,24.18,6998600,20.399817
"2011-10-26",24.620001,25.58,24.43,25.32,9152400,21.361593
"2011-10-27",26.290001,27.16,25.950001,26.52,11788300,22.373991
"2011-10-28",26.049999,26.77,26.01,26.34,5552900,22.222128
"2011-10-31",25.82,25.82,24.690001,24.690001,6867000,20.830086
"2011-11-01",23.43,24.200001,23.190001,23.42,8939000,19.758631
"2011-11-02",24.02,24.5,23.65,24.190001,5503800,20.408251
"2011-11-03",24.43,24.780001,23.6,24.629999,6338400,20.779461
"2011-11-04",23.469999,24.059999,23.16,23.91,8205000,20.172028
"2011-11-07",23.809999,23.99,23.1,23.719999,4654200,20.011726
"2011-11-08",23.9,24.129999,23.35,24.059999,4992800,20.298574
"2011-11-09",23.26,23.290001,22.5,22.540001,7714500,19.016205
"2011-11-10",22.959999,23.4,22.75,23.15,6105000,19.53084
"2011-11-11",23.459999,24,23.389999,23.85,3659000,20.121405
"2011-11-14",23.77,23.83,23.299999,23.540001,4275100,19.859869
"2011-11-15",23.559999,23.77,23.1,23.120001,13736000,19.505533
"2011-11-16",22.93,23.219999,22.41,22.450001,8635900,18.940271
"2011-11-17",22.5,22.719999,21.74,21.879999,5820000,18.459389
"2011-11-18",22.040001,22.1,21.5,21.879999,5336800,18.459389
"2011-11-21",21.469999,21.549999,20.709999,21.01,5561800,17.725399
"2011-11-22",20.9,21.43,20.85,21.01,4063400,17.725399
"2011-11-23",20.75,20.83,20.09,20.1,3467300,16.957666
"2011-11-25",19.959999,20.549999,19.959999,20.07,2058900,16.93235
"2011-11-28",21.07,21.120001,20.59,20.870001,4987700,17.607288
"2011-11-29",20.9,21.4,20.620001,21.129999,5835700,17.826632
"2011-11-30",21.99,23.32,21.709999,23.309999,10920800,19.665823
"2011-12-01",23.15,23.32,22.83,23,6062500,19.404289
"2011-12-02",23.32,23.700001,22.860001,23.18,6866700,19.556147
"2011-12-05",23.639999,24.049999,23.280001,23.57,4911600,19.885183
"2011-12-06",23.450001,24.43,23.139999,24.059999,6750300,20.298574
"2011-12-07",24.02,24.58,23.809999,24.459999,5201900,20.636042
"2011-12-08",24.17,24.17,23.030001,23.110001,6715400,19.497093
"2011-12-09",23.360001,24.190001,23.33,24.110001,4963200,20.340759
"2011-12-12",23.6,23.620001,23,23.290001,5345200,19.648954
"2011-12-13",23.530001,23.639999,22.5,22.83,5800800,19.260868
"2011-12-14",22.52,23.200001,22.450001,22.780001,5112900,19.218687
"2011-12-15",23.200001,23.52,23.07,23.219999,5199400,19.589893
"2011-12-16",23.450001,23.879999,23.16,23.360001,7234500,19.708008
"2011-12-19",23.379999,23.42,22.190001,22.360001,5099400,18.864349
"2011-12-20",22.77,24,22.700001,23.75,6801900,20.037033
"2011-12-21",23.809999,24.299999,23.799999,24.08,4556900,20.315447
"2011-12-22",24.15,24.49,23.99,24.17,3823300,20.391375
"2011-12-23",24.370001,24.370001,23.959999,24.200001,3054200,20.416685
"2011-12-27",24.15,24.25,23.799999,23.83,3093000,20.104534
"2011-12-28",23.860001,23.98,22.91,22.969999,3806300,19.378979
"2011-12-29",22.98,23.33,22.950001,23.24,3269500,19.606768
"2011-12-30",23.23,23.389999,22.98,23.200001,2266000,19.57303
"2012-01-03",23.77,24.5,23.73,24.07,4221700,20.307009
"2012-01-04",23.959999,24.110001,23.709999,23.92,3697300,20.180466
"2012-01-05",23.790001,24.1,23.4,23.91,4944100,20.172028
"2012-01-06",24.049999,24.15,23.51,23.540001,5193600,19.859869
"2012-01-09",23.67,24,23.5,24,4125600,20.247959
"2012-01-10",24.440001,25.34,24.360001,25.07,7599800,21.150679
"2012-01-11",24.950001,25.49,24.77,25.370001,4432900,21.403772
"2012-01-12",25.52,25.65,25.08,25.43,3444400,21.454403
"2012-01-13",25.040001,25.040001,24.4,24.950001,3256300,21.049437
"2012-01-17",25.18,25.42,24.370001,24.559999,4504400,20.720402
"2012-01-18",24.459999,25.25,24.16,25.23,4917400,21.285658
"2012-01-19",25.41,25.790001,25.27,25.549999,4005900,21.555634
"2012-01-20",25.469999,25.84,25.32,25.65,4950600,21.639997
"2012-01-23",25.690001,25.9,25.290001,25.440001,3529100,21.462835
"2012-01-24",25.09,25.379999,24.75,25.32,3695100,21.361593
"2012-01-25",25.18,25.450001,24.879999,25.309999,5308100,21.353161
"2012-01-26",25.379999,25.6,24.940001,25.139999,5449000,21.209736
"2012-01-27",24.99,25.549999,24.84,25.25,5056100,21.302536
"2012-01-30",24.969999,25.34,24.66,25.200001,3602200,21.260357
"2012-01-31",25.440001,25.629999,24.91,25.110001,3666200,21.184425
"2012-02-01",25.66,26.92,25.360001,26.6,9969600,22.441484
"2012-02-02",26.73,26.790001,26.09,26.309999,5008400,22.196825
"2012-02-03",26.76,27.690001,26.719999,27.17,9311100,22.922373
"2012-02-06",27,27.02,26.52,26.799999,4808000,22.610218
"2012-02-07",26.969999,27.01,26.559999,26.700001,4244700,22.525848
"2012-02-08",26.75,27.129999,26.540001,27.040001,4609600,22.812696
"2012-02-09",27.110001,27.799999,27.1,27.35,5493100,23.074232
"2012-02-10",26.93,26.969999,26.5,26.66,4104000,22.492107
"2012-02-13",27.059999,27.4,26.76,26.82,3529700,22.627083
"2012-02-14",26.709999,26.799999,26.24,26.6,3779000,22.441484
"2012-02-15",26.73,26.93,26.41,26.49,3474900,22.34868
"2012-02-16",26.559999,27.299999,26.48,27.280001,4927000,23.015181
"2012-02-17",27.34,27.389999,27.040001,27.23,2970900,22.972996
"2012-02-21",27.299999,27.549999,27.1,27.33,3839000,23.057364
"2012-02-22",27.440001,27.940001,27.219999,27.67,6631900,23.344206
"2012-02-23",27.82,28.1,27.48,27.99,7850500,23.61418
"2012-02-24",29.82,30.09,28,28.41,18341900,23.968513
"2012-02-27",28.35,28.790001,28.030001,28.66,7524800,24.17943
"2012-02-28",28.67,29.09,28.559999,28.959999,9739200,24.432529
"2012-02-29",29.129999,29.59,28.73,29.219999,7310400,24.65188
"2012-03-01",29.389999,29.99,29.26,29.450001,6683800,24.845928
"2012-03-02",29.66,29.870001,28.43,29.799999,11832900,25.141212
"2012-03-05",29.65,31.299999,29.49,30.389999,14491400,25.638973
"2012-03-06",29.629999,29.84,28.85,29.049999,11485100,24.508459
"2012-03-07",29.26,29.92,29.120001,29.450001,9158700,24.845928
"2012-03-08",28.59,28.780001,28.309999,28.309999,77999300,23.88415
"2012-03-09",28.450001,28.68,28.23,28.25,23337500,23.833538
"2012-03-12",28.370001,28.41,27.879999,28.15,11441900,23.749163
"2012-03-13",28.280001,28.5,27.93,28.4,13495400,23.960083
"2012-03-14",28.34,28.51,28.17,28.25,11863200,23.833538
"2012-03-15",28.299999,28.379999,28.049999,28.08,13303000,23.690107
"2012-03-16",28.1,28.379999,27.889999,28.030001,11431500,23.647926
"2012-03-19",27.99,28.030001,27.700001,27.799999,10576500,23.453882
"2012-03-20",27.690001,28.469999,27.6,28.32,15772100,23.892586
"2012-03-21",28.459999,28.65,28.15,28.49,11103200,24.036013
"2012-03-22",28.17,28.299999,27.709999,27.98,10417100,23.60574
"2012-03-23",28.25,28.32,27.98,28.27,8350900,23.850409
"2012-03-26",28.75,29.200001,28.540001,29.059999,18982700,24.516897
"2012-03-27",29.370001,30.450001,29.16,29.67,28527400,25.031538
"2012-03-28",29.73,30.129999,29.280001,29.700001,14985100,25.056843
"2012-03-29",29.389999,30.01,29.1,29.940001,12476700,25.259317
"2012-03-30",30.219999,30.92,30.1,30.83,19838900,26.010187
"2012-04-02",30.85,31.290001,30.450001,31.17,16755300,26.297033
"2012-04-03",31.41,31.41,30.370001,30.870001,13932000,26.04393
"2012-04-04",31.129999,32.990002,30.92,32.52,38383900,27.43598
"2012-04-05",32.400002,33.450001,32.150002,32.889999,18230800,27.748138
"2012-04-09",32.400002,32.59,31.93,31.99,12633200,26.988836
"2012-04-10",32.57,32.799999,31.02,31.24,21009500,26.356089
"2012-04-11",31.77,32.02,31.6,31.870001,10170600,26.887596
"2012-04-12",32.02,33.34,31.91,33.23,20275100,28.034981
"2012-04-13",33.029999,33.07,32.43,32.48,10230900,27.402231
"2012-04-16",32.82,33.130001,32.110001,32.810001,8213200,27.680643
"2012-04-17",33.049999,33.259998,32.48,32.720001,9401200,27.604715
"2012-04-18",33.119999,33.150002,32.419998,32.59,9083400,27.495031
"2012-04-19",32.509998,32.799999,32.009998,32.27,9499900,27.225063
"2012-04-20",32.580002,32.740002,31.950001,32.060001,8496700,27.047892
"2012-04-23",31.57,32.130001,31.299999,32.09,7954500,27.073202
"2012-04-24",32.07,32.57,31.83,32.400002,6672100,27.334742
"2012-04-25",32.73,33.220001,32.209999,32.830002,8892300,27.697519
"2012-04-26",32.68,33.959999,32.459999,33.709999,13586400,28.439936
"2012-04-27",33.860001,34.91,33.41,34.459999,13883700,29.072691
"2012-04-30",34.439999,34.540001,33.619999,34.029999,9940700,28.709917
"2012-05-01",34.25,35.040001,34,34.34,9601400,28.971449
"2012-05-02",34.209999,34.869999,33.799999,34.759998,8684800,29.325792
"2012-05-03",35.040001,35.049999,34,34.139999,14125900,28.802725
"2012-05-04",32.880001,33.200001,31.76,32.830002,23831200,27.697519
"2012-05-07",30.5,31.969999,30.459999,31.84,155232800,26.862289
"2012-05-08",32.189999,32.25,31.049999,31.700001,40584000,26.744177
"2012-05-09",31.459999,32.150002,31.4,31.83,25766700,26.853857
"2012-05-10",32.389999,32.549999,32.049999,32.139999,16674400,27.115387
"2012-05-11",31.65,32.259998,31.52,31.75,19157700,26.78636
"2012-05-14",31.700001,31.83,31.190001,31.299999,18488100,26.406704
"2012-05-15",31.200001,31.48,30.34,30.959999,16715600,26.119862
"2012-05-16",31.15,31.360001,30.34,30.450001,18003200,25.689598
"2012-05-17",29.959999,30.16,28.34,28.469999,34930300,24.019138
"2012-05-18",28.59,28.959999,27.889999,28.33,20417400,23.901022
"2012-05-21",28.700001,29.66,28.33,29.440001,13010000,24.837494
"2012-05-22",29.459999,29.98,29.059999,29.33,9790300,24.74469
"2012-05-23",29.02,29.43,28.41,29.26,15231200,24.685631
"2012-05-24",29.41,29.690001,28.790001,29.41,16024300,24.812181
"2012-05-25",29.139999,29.360001,28.889999,28.99,8959200,24.457842
"2012-05-29",29.24,29.9,29.24,29.780001,10231900,25.124344
"2012-05-30",29.82,29.889999,28.67,28.889999,16519100,24.373474
"2012-05-31",28.969999,29.4,28.4,29.18,11606900,24.618139
"2012-06-01",28.16,28.48,27.209999,27.209999,28423200,22.95612
"2012-06-04",27.25,27.940001,27.18,27.530001,16051400,23.226093
"2012-06-05",27.360001,28.690001,27.32,28.65,13226300,24.171003
"2012-06-06",29.129999,29.98,28.85,29.9,14949300,25.225578
"2012-06-07",30.450001,30.73,29.98,30.15,13581800,25.436489
"2012-06-08",29.879999,30.49,29.48,30.48,8175500,25.714912
"2012-06-11",30.860001,30.959999,29.469999,29.540001,9575600,24.921862
"2012-06-12",29.65,30.200001,29.450001,30.190001,7446100,25.470242
"2012-06-13",30.059999,30.75,29.700001,30.299999,10896300,25.563046
"2012-06-14",30.32,31.309999,30.030001,31.030001,11245600,26.178919
"2012-06-15",31.4,31.73,30.950001,31.48,13805800,26.558559
"2012-06-18",31.110001,31.690001,30.940001,31.51,12447200,26.583872
"2012-06-19",31.799999,32.220001,31.52,31.940001,10929000,26.946655
"2012-06-20",32.049999,32.349998,31.450001,32.049999,10146900,27.039455
"2012-06-21",31.99,32.290001,30.799999,31.040001,11830100,26.187359
"2012-06-22",31.34,31.690001,31.200001,31.440001,15385200,26.524828
"2012-06-25",30.91,30.91,30.299999,30.629999,10742400,25.841459
"2012-06-26",31.02,31.24,30.370001,30.799999,13756800,25.984877
"2012-06-27",31.049999,31.25,30.620001,30.82,12542400,26.001749
"2012-06-28",30.48,30.879999,30.02,30.84,9429800,26.018621
"2012-06-29",31.459999,32.169998,31.09,32.09,15209800,27.073202
"2012-07-02",32.380001,32.450001,31.48,31.84,8430700,26.862289
"2012-07-03",31.709999,32.419998,31.66,32.389999,6127100,27.326298
"2012-07-05",32.189999,32.299999,31.799999,31.969999,6010800,26.971964
"2012-07-06",31.5,31.690001,31.290001,31.57,4674500,26.634501
"2012-07-09",31.42,31.540001,30.709999,30.950001,5704200,26.111427
"2012-07-10",31.280001,31.5,30.719999,30.969999,7762500,26.1283
"2012-07-11",31,31.15,30.530001,30.83,7190200,26.010187
"2012-07-12",30.530001,30.639999,29.969999,30.469999,7674000,25.706463
"2012-07-13",30.639999,31.870001,30.629999,31.440001,9570000,26.524828
"2012-07-16",31.42,31.48,30.9,31.280001,6047300,26.389837
"2012-07-17",31.360001,32.619999,31.08,32.290001,11492100,27.241936
"2012-07-18",32.139999,32.380001,31.57,31.84,8486600,26.862289
"2012-07-19",32,32,31.379999,31.76,6535200,26.794794
"2012-07-20",31.370001,31.42,31,31.030001,5727600,26.178919
"2012-07-23",30.17,30.790001,29.9,30.68,9106100,25.883638
"2012-07-24",30.77,30.879999,30.120001,30.52,6891800,25.748652
"2012-07-25",30.790001,30.91,30,30.15,8850700,25.436489
"2012-07-26",30.77,30.9,30.08,30.690001,8139800,25.892075
"2012-07-27",30.889999,31.879999,30.74,31.57,8255500,26.634501
"2012-07-30",31.48,31.91,31.190001,31.719999,6491900,26.761049
"2012-07-31",31.389999,31.5,30.76,31.27,10487000,26.381397
"2012-08-01",31.360001,31.48,30.719999,30.84,7144200,26.018621
"2012-08-02",30.719999,31.440001,30.27,30.84,12004200,26.018621
"2012-08-03",31.280001,31.43,30.68,31.34,24441800,26.440462
"2012-08-06",31.379999,32.43,31.35,32.09,64985800,27.073202
"2012-08-07",32.349998,32.580002,32.119999,32.349998,18725600,27.292553
"2012-08-08",32.18,32.650002,31.75,32.380001,11597300,27.317863
"2012-08-09",32.389999,32.689999,32.150002,32.509998,9206400,27.427547
"2012-08-10",32.380001,32.66,32.130001,32.599998,7298800,27.503473
"2012-08-13",32.509998,33.23,32.259998,33.110001,10514800,27.933743
"2012-08-14",33.540001,34.599998,33.389999,33.82,23758800,28.53274
"2012-08-15",33.639999,34.41,33.59,34.029999,9179800,28.709917
"2012-08-16",34.169998,35,34.16,34.610001,18856700,29.199242
"2012-08-17",34.619999,34.900002,34.299999,34.799999,11213100,29.359533
"2012-08-20",34.650002,34.849998,34.200001,34.66,13200500,29.241419
"2012-08-21",34.73,34.799999,33.799999,34.130001,12006200,28.794279
"2012-08-22",34.029999,34.400002,33.549999,33.549999,10294900,28.304955
"2012-08-23",33.610001,33.799999,33.34,33.759998,9472400,28.482124
"2012-08-24",33.529999,34.560001,33.400002,34.470001,10710600,29.081129
"2012-08-27",34.610001,34.73,34.02,34.580002,9116800,29.173937
"2012-08-28",34.490002,34.77,34.259998,34.27,7902200,28.912392
"2012-08-29",34.369999,34.560001,33.889999,33.939999,7378500,28.633982
"2012-08-30",33.610001,33.990002,33.509998,33.790001,5749700,28.507433
"2012-08-31",34.060001,34.459999,33.650002,34.330002,14383100,28.963011
"2012-09-04",34.369999,35.360001,34.240002,34.560001,18858400,29.157057
"2012-09-05",34.68,35.040001,34.400002,34.810001,15225900,29.367979
"2012-09-06",33.779999,35.299999,33.75,34.220001,38646900,28.870214
"2012-09-07",34.389999,34.540001,33.349998,33.990002,26601500,28.676174
"2012-09-10",33.349998,33.830002,32.900002,33.299999,42565800,28.09404
"2012-09-11",32.59,33.5,32.560001,33.450001,322510400,28.220591
"2012-09-12",34.029999,34.439999,33.549999,33.799999,83504800,28.515877
"2012-09-13",33.990002,34.540001,33.689999,34.439999,42765800,29.055817
"2012-09-14",34.830002,35.419998,34.73,35.02,43673400,29.545143
"2012-09-17",34.900002,34.990002,34.52,34.75,23049400,29.317358
"2012-09-18",34.860001,35.150002,34.240002,34.400002,25216600,29.022072
"2012-09-19",34.580002,34.650002,34.169998,34.259998,19643200,28.903957
"2012-09-20",33.990002,34.130001,33.450001,33.82,30009600,28.53274
"2012-09-21",34.09,34.110001,33.450001,33.630001,28975400,28.372444
"2012-09-24",33.349998,34.080002,33.240002,33.900002,17818300,28.600241
"2012-09-25",34.139999,34.200001,32.950001,33.080002,23531900,27.90843
"2012-09-26",32.84,33.130001,32.099998,32.75,30625400,27.630026
"2012-09-27",33.02,33.32,32.830002,33.200001,14086700,28.00967
"2012-09-28",32.91,33.09,32.610001,32.790001,21198200,27.663771
"2012-10-01",33.02,33.59,32.990002,33.259998,17354900,28.060289
"2012-10-02",33.48,33.759998,33.259998,33.470001,17543600,28.237463
"2012-10-03",33.599998,34.41,33.48,34.209999,22158000,28.861778
"2012-10-04",34.509998,35.189999,34.419998,34.950001,25754500,29.486097
"2012-10-05",35.200001,35.400002,35.060001,35.23,21846000,29.722313
"2012-10-08",34.990002,35.950001,34.900002,35.900002,16950900,30.287565
"2012-10-09",36,36.080002,35.32,35.450001,25205100,29.907921
"2012-10-10",35.540001,35.950001,35.330002,35.490002,17141200,29.941668
"2012-10-11",35.939999,36.139999,35.650002,35.68,17011800,30.101965
"2012-10-12",35.310001,35.82,35.240002,35.459999,12019000,29.916359
"2012-10-15",35.709999,36.32,35.5,36.290001,17457300,30.616589
"2012-10-16",36.689999,36.91,36.25,36.349998,21251100,30.667219
"2012-10-17",36.639999,36.970001,36.439999,36.860001,16843600,31.097492
"2012-10-18",36.860001,37.669998,36.799999,37.209999,25909000,31.392771
"2012-10-19",37.009998,37.099998,35.48,35.700001,30261700,30.11883
"2012-10-22",35.799999,35.880001,35.040001,35.549999,17907000,29.992287
"2012-10-23",35.029999,35.18,34.580002,34.75,23504900,29.317358
"2012-10-24",35,35.200001,34.599998,34.93,12380200,29.469217
"2012-10-25",35.220001,35.32,34.619999,34.98,14367700,29.511389
"2012-10-26",34.950001,35.080002,34.560001,34.720001,13651700,29.292046
"2012-10-31",34.18,34.970001,34.16,34.93,14730800,29.469217
"2012-11-01",35.150002,35.560001,34.759998,35.200001,18600100,29.697002
"2012-11-02",33.950001,34.07,32.630001,32.68,56799900,27.570963
"2012-11-05",32.900002,33.23,32.290001,32.799999,24874000,27.672203
"2012-11-06",32.889999,33.209999,32.709999,33.119999,15394000,27.942179
"2012-11-07",32.709999,32.919998,31.85,32,25992500,26.997274
"2012-11-08",32.029999,32.27,31.41,31.41,19670800,26.499508
"2012-11-09",31.35,32.310001,31.030001,32.169998,21658500,27.140696
"2012-11-12",32.139999,32.18,31.73,31.98,14883200,26.9804
"2012-11-13",31.66,31.950001,31,31.35,26745300,26.448889
"2012-11-14",31.51,31.58,30.639999,30.68,20857500,25.883638
"2012-11-15",30.969999,31.6,30.82,31.24,18854000,26.356089
"2012-11-16",31.370001,31.85,31.08,31.799999,28498200,26.828539
"2012-11-19",32.119999,32.669998,31.950001,32.389999,25683100,27.326298
"2012-11-20",32.34,32.580002,32.09,32.41,13072900,27.34318
"2012-11-21",32.619999,32.669998,32.200001,32.669998,10157300,27.562527
"2012-11-23",32.75,32.860001,32.580002,32.830002,4353400,27.697519
"2012-11-26",32.709999,32.98,32.529999,32.970001,10656300,27.815632
"2012-11-27",32.860001,32.970001,32.450001,32.490002,11445600,27.410673
"2012-11-28",32.209999,32.66,32.099998,32.599998,15335500,27.503473
"2012-11-29",32.75,33.439999,32.720001,33.349998,17907000,28.136219
"2012-11-30",33.400002,33.57,32.919998,33.130001,15665300,27.950613
"2012-12-03",33.34,33.509998,33.110001,33.119999,11749500,27.942179
"2012-12-04",33.220001,33.52,33.080002,33.32,13758700,28.110912
"2012-12-05",33.52,34.299999,33.450001,33.779999,28749400,28.498999
"2012-12-06",33.84,33.900002,33.130001,33.259998,20384500,28.060289
"2012-12-07",33.82,34.5,33.759998,34.130001,28958200,28.794279
"2012-12-10",33.75,33.84,33.220001,33.360001,24811300,28.144663
"2012-12-11",34.279999,35.419998,34,35.259998,253081100,29.747622
"2012-12-12",35.580002,35.82,34.509998,34.849998,62911400,29.40172
"2012-12-13",34.84,35.040001,34,34.240002,42727700,28.887089
"2012-12-14",34.060001,34.349998,33.66,33.939999,29331800,28.633982
"2012-12-17",34.619999,35,34.220001,34.950001,33932000,29.486097
"2012-12-18",35.200001,35.5,34.880001,35.5,32187600,29.950098
"2012-12-19",35.549999,35.689999,34.84,34.889999,22169000,29.435472
"2012-12-20",34.939999,35.580002,34.75,35.529999,26891700,29.975418
"2012-12-21",34.919998,35.189999,34.34,34.740002,31856600,29.308922
"2012-12-24",34.630001,35.200001,34.540001,35.200001,6816400,29.697002
"2012-12-26",35.310001,35.43,34.959999,35.349998,11728100,29.823549
"2012-12-27",35.5,35.5,34.400002,34.970001,16674800,29.502958
"2012-12-28",34.599998,34.990002,34.5,34.580002,11919300,29.173937
"2012-12-31",34.759998,35.560001,34.459999,35.299999,19797700,29.781368
"2013-01-02",36.290001,36.549999,35.959999,36.48,22929700,30.77689
"2013-01-03",36.529999,36.610001,36.060001,36.18,17115900,30.523796
"2013-01-04",36.360001,36.41,35.889999,36.299999,13844700,30.625032
"2013-01-07",36.099998,36.200001,35.5,35.93,18383700,30.31288
"2013-01-08",35.849998,35.919998,35.279999,35.650002,16094700,30.076654
"2013-01-09",35.799999,36.099998,35.52,35.759998,14719000,30.169456
"2013-01-10",35.790001,35.950001,35.459999,35.799999,18181000,30.203203
"2013-01-11",35.919998,36,35.080002,35.23,17833500,29.722313
"2013-01-14",35.200001,35.330002,34.560001,35.049999,18060100,29.570452
"2013-01-15",34.810001,35.099998,34.599998,34.84,13935400,29.393278
"2013-01-16",34.610001,35.66,34.560001,35.540001,17042800,29.983847
"2013-01-17",35.57,35.810001,35.139999,35.209999,17730800,29.705444
"2013-01-18",35.290001,35.330002,34.700001,35.09,19192200,29.604202
"2013-01-22",35.080002,36.009998,35.080002,35.91,18891100,30.296009
"2013-01-23",35.919998,36.52,35.650002,36.459999,18740900,30.760008
"2013-01-24",36.540001,37.119999,36.490002,36.599998,22227900,30.87813
"2013-01-25",36.75,36.860001,36.330002,36.700001,13145300,30.962494
"2013-01-28",37.09,37.509998,36.810001,37.299999,22224000,31.468695
"2013-01-29",37.43,38.049999,37.41,37.82,23853800,31.907404
"2013-01-30",37.799999,38,37.52,37.669998,17981100,31.780853
"2013-01-31",37.549999,38.049999,37.389999,37.830002,13588100,31.915842
"2013-02-01",38.189999,39.130001,38.150002,38.860001,22196300,32.784817
"2013-02-04",38.549999,38.639999,38.150002,38.189999,18772500,32.219566
"2013-02-05",38.48,39.02,38.169998,38.75,17610300,32.692017
"2013-02-06",38.490002,39,38.32,38.75,14232600,32.692017
"2013-02-07",38.84,38.939999,38.07,38.639999,13559100,32.599201
"2013-02-08",38.759998,39.029999,38.509998,38.790001,13107500,32.725765
"2013-02-11",38.889999,39.560001,38.650002,39.450001,14231600,33.282585
"2013-02-12",39.5,39.900002,38.5,38.630001,25676800,32.590778
"2013-02-13",38.93,39.18,38.560001,38.869999,16533800,32.793243
"2013-02-14",38.639999,39.259998,38.5,39.209999,18322000,33.080101
"2013-02-15",39.310001,39.310001,38.32,38.349998,20563400,32.354542
"2013-02-19",38.360001,38.93,38.099998,38.599998,15838200,32.565464
"2013-02-20",38.599998,38.68,37.5,37.57,19869300,31.696487
"2013-02-21",37.360001,37.610001,36.82,37.279999,24540400,31.451817
