"dates","FRC.Open","FRC.High","FRC.Low","FRC.Close","FRC.Volume","FRC.Adjusted"
"2012-07-25",32.290001,32.330002,32.029999,32.209999,410100,29.880663
"2012-07-26",32.439999,32.540001,32.23,32.41,347000,30.066208
"2012-07-27",31.9,32.790001,31.889999,32.57,2319000,30.214638
"2012-07-30",32.52,32.619999,32.290001,32.419998,644300,30.168108
"2012-07-31",32.389999,32.630001,32.32,32.529999,475300,30.270468
"2012-08-01",32.580002,32.669998,32.18,32.279999,388600,30.03783
"2012-08-02",32.169998,32.209999,31.809999,32.189999,477400,29.954082
"2012-08-03",32.419998,32.57,32.150002,32.25,512200,30.009916
"2012-08-06",32.389999,32.459999,32.110001,32.139999,229300,29.907562
"2012-08-07",32.16,32.470001,32.119999,32.349998,348200,30.102972
"2012-08-08",32.16,32.470001,32.080002,32.279999,186500,30.03783
"2012-08-09",32.150002,32.400002,32.150002,32.299999,249700,30.056437
"2012-08-10",32.27,32.349998,32.080002,32.25,306600,30.009916
"2012-08-13",32.259998,32.439999,31.969999,32.099998,166600,29.870331
"2012-08-14",32.189999,32.32,31.959999,32.049999,256400,29.823805
"2012-08-15",32.040001,32.32,31.92,32.220001,360200,29.982004
"2012-08-16",32.330002,32.5,32.220001,32.380001,545100,30.130888
"2012-08-17",32.419998,32.66,32.330002,32.5,221400,30.242559
"2012-08-20",32.529999,32.98,32.509998,32.880001,613700,30.596159
"2012-08-21",32.889999,33.389999,32.889999,33.049999,413500,30.754343
"2012-08-22",32.959999,33.009998,32.59,32.700001,258900,30.428659
"2012-08-23",32.549999,32.709999,32.23,32.32,440000,30.07505
"2012-08-24",32.23,32.509998,32.040001,32.450001,243900,30.196016
"2012-08-27",32.639999,32.639999,32.25,32.25,175600,30.009916
"2012-08-28",32.209999,32.43,32.110001,32.310001,166800,30.065748
"2012-08-29",32.41,32.700001,32.27,32.610001,263000,30.344919
"2012-08-30",32.450001,32.759998,32.400002,32.549999,352900,30.289082
"2012-08-31",32.68,32.84,32.509998,32.689999,460300,30.419353
"2012-09-04",32.700001,32.93,32.27,32.849998,282900,30.568241
"2012-09-05",32.790001,32.91,32.5,32.849998,310700,30.568241
"2012-09-06",33,33.110001,32.77,33.009998,771800,30.717119
"2012-09-07",33.209999,33.549999,33.119999,33.25,411500,30.940458
"2012-09-10",33.369999,33.369999,32.669998,32.73,316100,30.456577
"2012-09-11",32.709999,33.02,32.700001,32.810001,487700,30.531012
"2012-09-12",32.970001,33.209999,32.959999,33.080002,194500,30.782261
"2012-09-13",33.040001,33.34,32.91,33.040001,573700,30.745047
"2012-09-14",32.419998,34.610001,32.419998,33.990002,924700,31.629051
"2012-09-17",33.91,33.959999,33.299999,33.57,504600,31.238235
"2012-09-18",33.599998,34.16,33.540001,34,479800,31.638365
"2012-09-19",34.080002,34.450001,33.900002,33.900002,644100,31.545313
"2012-09-20",33.75,34.209999,33.650002,34.130001,728000,31.759331
"2012-09-21",34.439999,34.66,34.150002,34.66,810300,32.252514
"2012-09-24",34.52,34.889999,34.130001,34.540001,881800,32.140854
"2012-09-25",34.549999,34.830002,34.400002,34.43,1152300,32.038502
"2012-09-26",34.400002,34.48,34.150002,34.349998,436300,31.96405
"2012-09-27",34.5,34.5,33.939999,34.099998,624200,31.731421
"2012-09-28",34.049999,34.48,33.849998,34.459999,694400,32.066414
"2012-10-01",34.5,34.5,33.310001,33.369999,841900,31.052124
"2012-10-02",33.240002,33.48,33.099998,33.380001,671400,31.061424
"2012-10-03",33.5,33.799999,33.389999,33.75,412600,31.405718
"2012-10-04",33.779999,33.900002,33.59,33.790001,307900,31.442951
"2012-10-05",33.93,34.09,33.709999,33.869999,298500,31.517385
"2012-10-08",33.650002,33.91,33.41,33.759998,364600,31.415033
"2012-10-09",33.799999,33.93,33.310001,33.419998,263500,31.09865
"2012-10-10",33.669998,33.740002,33.310001,33.57,278700,31.238235
"2012-10-11",33.889999,34.09,33.5,33.830002,486600,31.480177
"2012-10-12",33.68,33.810001,33.32,33.5,537400,31.17309
"2012-10-15",33.57,33.810001,33.560001,33.740002,477700,31.396412
"2012-10-16",33.720001,34,33.540001,33.709999,660600,31.368507
"2012-10-17",33.790001,34.290001,33.060001,34.07,548100,31.703493
"2012-10-18",34.040001,34.139999,33.720001,34,540500,31.638365
"2012-10-19",34,34,33.540001,33.75,352000,31.405718
"2012-10-22",34,34.07,33.700001,34.07,528200,31.703493
"2012-10-23",33.799999,34.07,33.639999,33.880001,575100,31.526695
"2012-10-24",34.009998,34.130001,33.77,34.02,294600,31.656973
"2012-10-25",34.23,34.639999,34.189999,34.619999,434300,32.215298
"2012-10-26",34.599998,34.610001,33.970001,34.080002,316100,31.712797
"2012-10-31",34.189999,34.349998,33.720001,34.349998,280900,32.058117
"2012-11-01",34.34,35.040001,34.25,35.02,474900,32.683422
"2012-11-02",35.139999,35.139999,34.450001,34.5,417300,32.198116
"2012-11-05",34.599998,34.759998,34.34,34.619999,345900,32.310108
"2012-11-06",34.599998,35.02,34.52,34.950001,258000,32.618084
"2012-11-07",34.650002,34.75,34.049999,34.25,370600,31.964792
"2012-11-08",34.509998,34.580002,33.48,33.48,565000,31.246172
"2012-11-09",33.380001,34.080002,33.279999,33.889999,709000,31.628803
"2012-11-12",33.959999,34.48,33.93,34.25,666100,31.964792
"2012-11-13",34.049999,34.169998,33.700001,33.810001,542600,31.554146
"2012-11-14",34,34.68,33.279999,33.310001,502100,31.087511
"2012-11-15",33.59,33.59,32.82,32.939999,670100,30.742191
"2012-11-16",32.82,33.23,32.580002,33,528100,30.798187
"2012-11-19",33.299999,33.880001,33.080002,33.700001,984200,31.451483
"2012-11-20",33.720001,33.720001,33.459999,33.560001,877500,31.320835
"2012-11-21",34.07,34.610001,33.689999,33.779999,1021600,31.526144
"2012-11-23",33.790001,34.27,33.779999,34.200001,607700,31.918123
"2012-11-26",34.220001,34.220001,33.810001,34,656200,31.731472
"2012-11-27",33.869999,34.049999,33.439999,33.599998,614200,31.35816
"2012-11-28",33.380001,33.560001,33.119999,33.400002,541000,31.171497
"2012-11-29",33.380001,33.540001,33.259998,33.5,334600,31.26483
"2012-11-30",33.389999,33.82,33.349998,33.82,1965200,31.563473
"2012-12-03",33.599998,33.650002,33.02,33.490002,884900,31.255499
"2012-12-04",32.66,33.139999,31.42,32.959999,4082200,30.760864
"2012-12-05",33.009998,33.57,32.98,33.450001,1231900,31.218182
"2012-12-06",33.27,33.580002,33.060001,33.150002,691400,30.938185
"2012-12-07",33.310001,33.400002,32.900002,33.009998,503200,30.807516
"2012-12-10",33.02,33.25,32.619999,32.630001,604900,30.452879
"2012-12-11",32.75,33.049999,32.57,32.700001,686400,30.518209
"2012-12-12",32,32.25,31.9,32,3105200,29.864918
"2012-12-13",32,32.310001,31.959999,32.02,1444000,29.977257
"2012-12-14",32.080002,32.150002,31.530001,32.02,1350600,29.977257
"2012-12-17",32.150002,32.919998,32.110001,32.919998,1574800,30.819836
"2012-12-18",32.919998,33.599998,32.919998,33.57,1787900,31.428379
"2012-12-19",33.650002,33.68,33.310001,33.310001,887500,31.184965
"2012-12-20",33.290001,33.52,33.259998,33.380001,795000,31.250494
"2012-12-21",33.040001,33.18,32.84,33.119999,3713900,31.007084
"2012-12-24",33.16,33.709999,32.849998,32.959999,376000,30.85729
"2012-12-26",33,33.099998,32.73,32.740002,437100,30.651321
"2012-12-27",32.75,32.889999,32.34,32.599998,579500,30.520252
"2012-12-28",32.34,32.880001,32.25,32.639999,491300,30.557705
"2012-12-31",32.580002,32.900002,32.52,32.779999,488800,30.688766
"2013-01-02",33.41,33.450001,32.84,33.150002,1152200,31.035173
"2013-01-03",33.200001,33.919998,33.09,33.689999,1091200,31.54071
"2013-01-04",34.130001,34.939999,34.060001,34.790001,1097200,32.570549
"2013-01-07",34.669998,34.84,34.439999,34.470001,1085400,32.270954
"2013-01-08",34.529999,35.060001,34.43,34.950001,1153800,32.720333
"2013-01-09",34.959999,35.02,34.23,34.349998,1220700,32.158607
"2013-01-10",34.48,34.790001,34.32,34.490002,823600,32.289696
"2013-01-11",34.549999,34.720001,34.18,34.66,663000,32.448837
"2013-01-14",34.549999,34.75,34.259998,34.650002,601500,32.439472
"2013-01-15",34.490002,34.650002,34.369999,34.540001,1117100,32.336491
"2013-01-16",34.939999,36.099998,34.91,35.599998,1522400,33.328869
"2013-01-17",36.060001,36.060001,35.619999,35.869999,1003800,33.581646
"2013-01-18",35.860001,35.889999,35.299999,35.889999,755400,33.600368
"2013-01-22",35.830002,36.110001,35.830002,36.080002,1000400,33.778252
"2013-01-23",35.950001,36.240002,35.91,35.939999,601600,33.647175
"2013-01-24",35.990002,36.080002,35.490002,35.599998,952200,33.328869
"2013-01-25",35.650002,35.650002,35.189999,35.34,1160500,33.085453
"2013-01-28",35.48,35.619999,35.34,35.349998,761200,33.094826
"2013-01-29",35.439999,35.540001,35.23,35.419998,1018900,33.160351
"2013-01-30",35.41,35.68,35.099998,35.580002,794100,33.310143
"2013-01-31",35.59,35.77,35.349998,35.689999,914300,33.413132
"2013-02-01",35.810001,36.32,35.619999,36.299999,1175300,33.984207
"2013-02-04",35.990002,36.209999,35.880001,36.150002,808600,33.843784
"2013-02-05",36.150002,36.889999,36,36.73,1139200,34.38678
"2013-02-06",36.490002,37.099998,36.490002,37.09,715300,34.723812
"2013-02-07",37,37.220001,36.740002,36.810001,899200,34.461674
"2013-02-08",36.779999,37.16,36.630001,36.93,452800,34.574032
"2013-02-11",36.939999,37.330002,36.75,37.259998,547200,34.882969
"2013-02-12",37.23,37.299999,37,37.189999,546800,34.817448
"2013-02-13",37.259998,37.389999,37.07,37.169998,655100,34.798714
"2013-02-14",37.18,37.450001,37.119999,37.240002,533100,34.864243
"2013-02-15",37.09,37.310001,37,37.110001,564200,34.742538
"2013-02-19",37.18,37.209999,36.950001,37.049999,766500,34.686371
"2013-02-20",37.110001,37.27,36.669998,36.68,517700,34.339981
"2013-02-21",36.75,36.91,36.279999,36.400002,770200,34.077831
"2013-02-22",36.560001,36.91,36.439999,36.91,464800,34.555294
"2013-02-25",37,37.049999,36.060001,36.060001,341300,33.759521
"2013-02-26",36.16,36.419998,35.91,36.419998,623300,34.096558
"2013-02-27",36.32,36.560001,36.130001,36.450001,487100,34.124638
"2013-02-28",36.360001,36.740002,36.32,36.450001,727500,34.124638
"2013-03-01",36.369999,36.889999,36.290001,36.860001,627400,34.508492
"2013-03-04",36.790001,37.049999,36.639999,37.009998,580300,34.64893
"2013-03-05",37.080002,37.369999,36.970001,37.169998,578000,34.798714
"2013-03-06",37.310001,37.580002,37.200001,37.389999,729300,35.004665
"2013-03-07",37.360001,37.93,37.360001,37.860001,991600,35.444687
"2013-03-08",38.040001,38.450001,37.779999,38.43,1291300,35.97831
"2013-03-11",38.43,38.490002,37.75,37.900002,1657800,35.482136
"2013-03-12",37.950001,38.060001,37.75,37.82,1394200,35.407246
"2013-03-13",37.93,37.939999,37.689999,37.919998,435400,35.500866
"2013-03-14",38.009998,38.240002,37.93,38.09,810300,35.660027
"2013-03-15",38.060001,38.290001,37.860001,38.09,1006500,35.660027
"2013-03-18",37.75,38.080002,37.599998,37.75,545400,35.341709
"2013-03-19",37.740002,38.110001,37.639999,37.889999,946000,35.472767
"2013-03-20",38.009998,38.169998,37.799999,38.060001,464600,35.631935
"2013-03-21",37.939999,38.419998,37.82,38.099998,837600,35.669373
"2013-03-22",38.099998,38.299999,37.900002,38.16,772900,35.725563
"2013-03-25",38.330002,38.66,38.189999,38.43,990000,35.97831
"2013-03-26",38.599998,38.75,38.259998,38.400002,587700,35.950241
"2013-03-27",38.279999,38.619999,38.080002,38.490002,620400,36.034492
"2013-03-28",38.439999,38.619999,38.25,38.619999,515300,36.156208
"2013-04-01",38.509998,38.509998,37.73,37.869999,783700,35.454056
"2013-04-02",38.07,38.209999,37.639999,37.73,440400,35.322987
"2013-04-03",37.720001,37.810001,37.119999,37.419998,705700,35.032753
"2013-04-04",37.360001,37.709999,37.220001,37.400002,403600,35.014042
"2013-04-05",37.009998,37.52,36.759998,37.490002,621600,35.098293
"2013-04-08",37.52,37.84,37.389999,37.790001,580700,35.37915
"2013-04-09",38.619999,39.639999,38.32,39.470001,2131800,36.951992
"2013-04-10",39.73,40.310001,39.610001,39.84,973300,37.298378
"2013-04-11",39.810001,40.200001,39.450001,40.029999,835800,37.47625
"2013-04-12",39.810001,40.099998,39.59,40,1036600,37.448166
"2013-04-15",39.939999,40.18,38.07,38.220001,1753000,35.781723
"2013-04-16",38.400002,38.799999,37.810001,37.84,1547000,35.425972
"2013-04-17",37.799999,37.799999,36.66,36.779999,1541100,34.433582
"2013-04-18",36.91,36.91,36.43,36.689999,767900,34.349323
"2013-04-19",36.810001,37.150002,36.450001,36.889999,761600,34.536572
"2013-04-22",36.93,37.099998,36.540001,37.029999,851600,34.667641
"2013-04-23",37.18,37.700001,37.18,37.59,708900,35.191917
"2013-04-24",37.599998,37.790001,37.48,37.599998,778300,35.201263
"2013-04-25",37.709999,37.889999,37.48,37.790001,758800,35.37915
"2013-04-26",37.790001,37.98,37.470001,37.5,633500,35.107658
"2013-04-29",37.5,37.68,37.439999,37.52,93400,35.239147
"2013-04-30",37.450001,37.990002,37.369999,37.98,845300,35.671185
"2013-05-01",37.880001,37.939999,37.400002,37.41,910600,35.135834
"2013-05-02",37.48,38.560001,37.400002,37.990002,4194000,35.680573
"2013-05-03",38.330002,38.639999,37.889999,38.220001,1158700,35.896591
"2013-05-06",38.290001,38.509998,38.07,38.299999,613300,35.971729
"2013-05-07",38.5,38.939999,38.25,38.939999,639700,36.572823
"2013-05-08",38.84,39.220001,38.82,39.09,653600,36.713707
"2013-05-09",39.080002,39.450001,39.080002,39.34,558200,36.948517
"2013-05-10",39.369999,39.48,39.220001,39.380001,296400,36.98608
"2013-05-13",39.240002,39.509998,39.240002,39.490002,398600,37.089405
"2013-05-14",39.369999,40.110001,39.369999,39.84,751300,37.41811
"2013-05-15",39.830002,40.110001,39.709999,40.029999,473100,37.59655
"2013-05-16",40.029999,40.080002,39.689999,39.810001,486300,37.389938
"2013-05-17",39.970001,40.02,39.650002,39.740002,3782800,37.324188
"2013-05-20",39.860001,40.049999,39.630001,39.93,893400,37.502636
"2013-05-21",39.41,39.57,38.360001,39.009998,1228800,36.638565
"2013-05-22",38.970001,39.330002,38.150002,38.540001,1153600,36.197147
"2013-05-23",38.470001,38.470001,38,38.259998,755800,35.934162
"2013-05-24",38.200001,38.639999,38.200001,38.580002,695200,36.234703
"2013-05-28",38.98,39.080002,38.32,38.369999,601700,36.037476
"2013-05-29",38.27,38.27,37.52,37.540001,1031900,35.257931
"2013-05-30",37.540001,37.84,37.349998,37.709999,880200,35.417595
"2013-05-31",37.669998,37.990002,37.139999,37.16,1678000,34.901024
"2013-06-03",37.310001,37.630001,36.619999,37.599998,885600,35.314278
"2013-06-04",37.73,37.93,36.880001,36.900002,780400,34.656845
"2013-06-05",36.779999,37.599998,36.709999,37.43,1006100,35.154629
"2013-06-06",37.549999,37.939999,37.41,37.939999,786200,35.633606
"2013-06-07",38.099998,38.57,37.810001,38.369999,608100,36.037476
"2013-06-10",38.400002,38.810001,38.110001,38.700001,834500,36.347416
"2013-06-11",38.439999,38.439999,37.740002,38.060001,476800,35.746319
"2013-06-12",38.560001,39.009998,38.07,38.240002,600800,35.915379
"2013-06-13",38.169998,38.75,38.139999,38.73,867700,36.375595
"2013-06-14",38.799999,38.799999,38.220001,38.560001,1099800,36.215927
"2013-06-17",38.759998,38.91,38.41,38.740002,711700,36.384979
"2013-06-18",38.68,38.720001,38.389999,38.509998,1493000,36.168964
"2013-06-19",38.490002,38.68,38.09,38.09,778600,35.774494
"2013-06-20",37.779999,38.529999,37.470001,37.700001,1954500,35.408203
"2013-06-21",37.98,38.240002,37.77,37.849998,1344700,35.549084
"2013-06-24",37.779999,37.810001,37.130001,37.369999,841700,35.09827
"2013-06-25",37.759998,37.990002,37.52,37.869999,1426600,35.567856
"2013-06-26",38.16,38.27,37.849998,37.900002,1442100,35.59605
"2013-06-27",38.119999,38.889999,38.009998,38.439999,2509300,36.103222
"2013-06-28",38.439999,38.84,38.09,38.48,1477100,36.140793
"2013-07-01",38.73,39.380001,38.5,38.759998,3025500,36.403767
"2013-07-02",38.540001,40.060001,38.540001,39.41,4745900,37.014259
"2013-07-03",39.509998,39.509998,38.799999,39.110001,1133700,36.732491
"2013-07-05",39.299999,39.709999,38.07,38.380001,3301400,36.046864
"2013-07-08",38.43,39.209999,38.43,39.150002,1302900,36.770058
"2013-07-09",39.450001,39.77,39.25,39.639999,1488500,37.23027
"2013-07-10",39.639999,39.919998,39.27,39.549999,814000,37.145744
"2013-07-11",40,40.049999,39.150002,39.369999,1398600,36.976688
"2013-07-12",39.380001,40.07,39.32,40.009998,1003600,37.577774
"2013-07-15",40.130001,40.34,39.799999,40.150002,768400,37.709274
"2013-07-16",40.619999,40.619999,39.220001,39.700001,1992800,37.28661
"2013-07-17",40.029999,42.110001,39.139999,41.799999,3158800,39.258968
"2013-07-18",42.23,44.080002,42.169998,43.700001,2180900,41.043468
"2013-07-19",43.779999,43.779999,42.98,43.200001,1786000,40.573868
"2013-07-22",43.049999,43.150002,42.48,42.490002,3008000,39.907028
"2013-07-23",42.200001,43.169998,42.040001,43.110001,2877000,40.48933
"2013-07-24",42.939999,43.48,42.639999,42.98,1207100,40.367237
"2013-07-25",42.93,43.48,42.68,42.939999,1063400,40.329666
"2013-07-26",42.75,42.93,42.470001,42.610001,416600,40.019726
"2013-07-29",42.560001,42.639999,42.02,42.110001,507300,39.550125
"2013-07-30",42.290001,43.209999,42.209999,42.740002,1062100,40.256542
"2013-07-31",42.740002,43.689999,42.66,43.189999,977700,40.680397
"2013-08-01",43.330002,44.619999,43.209999,44.59,1685300,41.999054
"2013-08-02",44.57,44.799999,43.98,44.349998,976200,41.772995
"2013-08-05",44.27,44.75,44.16,44.470001,535500,41.886017
"2013-08-06",44.32,44.990002,44.32,44.509998,988600,41.923683
"2013-08-07",44.349998,44.849998,44.189999,44.580002,982200,41.989628
"2013-08-08",44.900002,44.950001,44.290001,44.400002,497300,41.820091
"2013-08-09",44.259998,45.189999,44.25,44.669998,1214800,42.07439
"2013-08-12",44.549999,45,44.34,44.549999,659500,41.961369
"2013-08-13",44.549999,44.779999,44.07,44.450001,755900,41.867176
"2013-08-14",44.220001,44.73,44.220001,44.48,548900,41.895439
"2013-08-15",44.330002,44.330002,43.830002,44.029999,871200,41.471581
"2013-08-16",44.150002,44.5,43.77,43.830002,551000,41.283207
"2013-08-19",44,44.32,43.669998,43.709999,662000,41.170174
"2013-08-20",43.700001,44.68,43.619999,44.52,576300,41.933121
"2013-08-21",44.540001,45.220001,44.34,44.630001,758600,42.03672
"2013-08-22",44.720001,45.919998,44.630001,45.709999,530000,43.053963
"2013-08-23",45.82,46.009998,45.580002,45.91,611900,43.242344
"2013-08-26",45.84,45.880001,45.23,45.349998,785100,42.714882
"2013-08-27",44.959999,45.200001,43.599998,43.82,944500,41.273785
"2013-08-28",43.889999,44.580002,43.369999,44.209999,959800,41.641117
"2013-08-29",44.200001,44.73,43.959999,44.490002,377500,41.904854
"2013-08-30",44.549999,44.619999,43.990002,44.279999,432400,41.70705
"2013-09-03",44.959999,45.610001,44.310001,44.490002,467400,41.904854
"2013-09-04",44.639999,45.189999,44.23,44.950001,515900,42.338123
"2013-09-05",44.939999,45.380001,44.849998,45.349998,482100,42.714882
"2013-09-06",45.43,45.43,44.57,44.900002,644100,42.291019
"2013-09-09",44.900002,45.360001,44.639999,45.360001,539800,42.724304
"2013-09-10",45.5,45.759998,45.110001,45.75,717200,43.091644
"2013-09-11",45.470001,45.68,45.209999,45.529999,568100,42.884434
"2013-09-12",45.549999,45.990002,45.139999,45.209999,599600,42.583019
"2013-09-13",45.16,45.709999,45.02,45.549999,431400,42.903267
"2013-09-16",46.049999,46.130001,45.610001,46,616700,43.32711
"2013-09-17",46.41,47.279999,46.009998,46.779999,2067400,44.061783
"2013-09-18",46.860001,47.5,46.369999,46.900002,862200,44.174824
"2013-09-19",46.93,47.23,45.400002,46,1208400,43.32711
"2013-09-20",46.07,47.029999,46.040001,47.029999,2004000,44.29726
"2013-09-23",46.869999,47.02,46.439999,46.68,847300,43.967613
"2013-09-24",46.66,47.349998,46.59,47.049999,784800,44.316101
"2013-09-25",47.040001,47.389999,46.75,46.759998,655300,44.042965
"2013-09-26",46.77,47.200001,46.16,46.650002,531700,43.939354
"2013-09-27",46.459999,46.799999,46.209999,46.720001,383700,44.00528
"2013-09-30",46.330002,46.75,46.09,46.630001,760100,43.920506
"2013-10-01",46.66,47.290001,46.560001,47.290001,729400,44.54216
"2013-10-02",47.029999,47.09,46.599998,47.040001,754000,44.306675
"2013-10-03",47.02,47.189999,46.48,46.599998,552700,43.892246
"2013-10-04",46.59,47.290001,46.439999,47,678200,44.269009
"2013-10-07",46.860001,46.959999,46.540001,46.57,563000,43.863987
"2013-10-08",46.75,46.75,45.779999,45.84,507000,43.176411
"2013-10-09",45.860001,46.169998,45.580002,46.130001,532700,43.44957
"2013-10-10",46.740002,47.02,46.540001,47.009998,388600,44.278419
"2013-10-11",46.799999,47.650002,46.509998,47.639999,443000,44.871815
"2013-10-14",47.189999,47.779999,47,47.68,1202400,44.909492
"2013-10-15",47.009998,47.82,45.66,47.380001,1797200,44.626926
"2013-10-16",46.93,48.41,46.580002,48.400002,1904500,45.587666
"2013-10-17",48.34,49.349998,48.34,49.349998,1265600,46.482449
"2013-10-18",49.84,50,49.48,49.779999,1550100,46.887474
"2013-10-21",49.75,50.599998,49.599998,50.400002,1010200,47.471447
"2013-10-22",50.220001,50.400002,48.810001,50.119999,950100,47.207722
"2013-10-23",49.650002,49.93,49.470001,49.880001,690300,46.981667
"2013-10-24",49.860001,50.57,49.860001,50.540001,763600,47.603321
"2013-10-25",50.709999,51.110001,50.43,50.970001,585200,48.008324
"2013-10-28",50.880001,51.830002,50.790001,51.639999,1187300,48.639381
"2013-10-29",51.650002,51.939999,51.279999,51.549999,705100,48.554634
"2013-10-30",51.580002,51.759998,51.02,51.369999,791000,48.497982
"2013-10-31",51.200001,51.470001,50.93,51.07,1045700,48.214756
"2013-11-01",51,51.619999,50.580002,50.66,731100,47.827663
"2013-11-04",50.619999,51.130001,50.150002,50.360001,924400,47.544449
"2013-11-05",50.060001,50.400002,50.060001,50.220001,739800,47.412273
"2013-11-06",50.5,50.560001,50.099998,50.459999,519800,47.638859
"2013-11-07",50.549999,50.639999,49.669998,49.919998,746800,47.129032
"2013-11-08",49.93,50.990002,49.93,50.990002,1123300,48.139214
"2013-11-11",50.98,51.169998,50.349998,50.43,514800,47.610538
"2013-11-12",50.25,50.560001,49.650002,49.790001,867100,47.006325
"2013-11-13",49.630001,49.790001,49.220001,49.41,998400,46.647568
"2013-11-14",49.59,49.810001,49.459999,49.73,770800,46.94968
"2013-11-15",49.939999,50.07,49.330002,49.41,738100,46.647568
"2013-11-18",49.419998,49.990002,49.23,49.23,810900,46.477627
"2013-11-19",49.150002,49.220001,48.369999,48.380001,1010000,45.67514
"2013-11-20",48.810001,49.82,48.669998,49.400002,2357900,46.638134
"2013-11-21",49.52,50.84,49.490002,50.740002,587300,47.903206
"2013-11-22",50.869999,51.220001,50.5,51.080002,741000,48.224194
"2013-11-25",51.189999,51.470001,50.639999,51.060001,641700,48.205307
"2013-11-26",51.049999,51.43,50.799999,50.950001,988800,48.101467
"2013-11-27",51.09,51.490002,50.889999,51.41,385700,48.53574
"2013-11-29",51.369999,51.48,51.040001,51.099998,107000,48.243073
"2013-12-02",51.049999,51.759998,50.939999,51.419998,596900,48.545177
"2013-12-03",51.360001,51.490002,50.189999,50.299999,1248700,47.487808
"2013-12-04",50.23,50.75,49.939999,50.369999,468000,47.55389
"2013-12-05",50.209999,50.419998,49.939999,50.150002,594200,47.346191
"2013-12-06",50.650002,51.040001,50.32,50.93,717900,48.082573
"2013-12-09",51.110001,51.5,50.720001,51.130001,775800,48.271404
"2013-12-10",50.98,51.139999,50.52,50.900002,653000,48.054264
"2013-12-11",50.939999,51.049999,50.630001,50.709999,646500,47.874882
"2013-12-12",50.639999,51.189999,50.529999,51.009998,594200,48.158108
"2013-12-13",51.060001,51.5,50.490002,50.919998,509900,48.073135
"2013-12-16",50.939999,51.529999,50.52,51.529999,526800,48.64904
"2013-12-17",51.73,51.73,50.709999,51.029999,377600,48.176991
"2013-12-18",51.139999,51.919998,50.549999,51.880001,676800,48.979465
"2013-12-19",51.720001,51.93,51.450001,51.52,419600,48.639591
"2013-12-20",51.720001,52.16,51.540001,52.060001,754500,49.149399
"2013-12-23",52.349998,52.450001,52,52.400002,558700,49.470409
"2013-12-24",52.700001,52.810001,52.43,52.5,111900,49.564808
"2013-12-26",52.529999,52.799999,52.110001,52.310001,453700,49.385429
"2013-12-27",52.790001,52.939999,52.439999,52.720001,579100,49.772503
"2013-12-30",52.68,52.77,52.099998,52.349998,327600,49.423172
"2013-12-31",52.34,52.439999,52.07,52.349998,365300,49.423172
"2014-01-02",52.349998,52.349998,51.34,51.380001,5e+05,48.507423
"2014-01-03",51.360001,51.73,50.549999,51.57,326900,48.686802
"2014-01-06",50.59,51.830002,50.59,51.32,701300,48.450768
"2014-01-07",50.610001,51.290001,50.439999,50.669998,1089700,47.837116
"2014-01-08",50.790001,51.119999,50.509998,51.080002,590800,48.224194
"2014-01-09",51.330002,51.639999,51.32,51.5,418700,48.620712
"2014-01-10",51.669998,52.189999,51.18,51.98,764600,49.073883
"2014-01-13",51.970001,52.02,51.470001,51.57,616700,48.686802
"2014-01-14",51.630001,51.900002,51.290001,51.619999,587200,48.734016
"2014-01-15",51.77,52.349998,51.669998,52.169998,646900,49.253246
"2014-01-16",52,52.400002,51.310001,51.689999,825900,48.800091
"2014-01-17",51.720001,51.82,51.200001,51.220001,528600,48.356365
"2014-01-21",51.209999,52.009998,51.07,51.830002,1620300,48.93227
"2014-01-22",51.830002,52.349998,51.59,52.099998,724800,49.18716
"2014-01-23",51.919998,51.959999,51.360001,51.529999,628300,48.64904
"2014-01-24",51.419998,51.419998,50.470001,50.709999,527400,47.874882
"2014-01-27",50.700001,50.970001,49.310001,49.34,1074200,46.581478
"2014-01-28",49.450001,49.75,49.32,49.450001,683100,46.685326
"2014-01-29",49.009998,49.32,48.880001,48.959999,609700,46.335163
"2014-01-30",49.389999,49.619999,49.049999,49.43,491100,46.779961
"2014-01-31",48.810001,49.099998,48.5,48.529999,550000,45.928211
"2014-02-03",48.540001,48.799999,47.439999,47.650002,905500,45.095394
"2014-02-04",48.439999,49.07,47.650002,49,1527400,46.373016
"2014-02-05",48.939999,49.139999,48.490002,48.560001,414300,45.956604
"2014-02-06",48.619999,49.200001,48.59,49.169998,254200,46.533905
"2014-02-07",49.27,49.419998,48.599998,49.389999,547000,46.742096
"2014-02-10",49.34,49.52,48.990002,49.369999,479400,46.723171
"2014-02-11",49.369999,50.189999,49.369999,50.169998,339100,47.480293
"2014-02-12",50.23,50.720001,49.68,49.799999,309200,47.130123
"2014-02-13",49.459999,49.619999,48.990002,49.439999,534600,46.789429
"2014-02-14",49.509998,50.349998,49.349998,50.279999,286100,47.584393
"2014-02-18",50.25,50.880001,50.080002,50.849998,508300,48.123829
"2014-02-19",50.779999,51.02,49.540001,49.639999,633400,46.978703
"2014-02-20",49.669998,49.950001,49.040001,49.91,503400,47.234226
"2014-02-21",49.939999,50.540001,49.860001,50.450001,789600,47.745274
"2014-02-24",50.560001,51.740002,50.5,51.639999,783400,48.871487
"2014-02-25",51.560001,51.759998,50.919998,51.150002,871400,48.407745
"2014-02-26",51.169998,51.759998,51.07,51.25,469300,48.502392
