"dates","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2011-08-01",32.360001,32.52,31.389999,31.84,4148400,25.766319
"2011-08-02",31.48,31.83,30.93,30.959999,6261900,25.054184
"2011-08-03",31.040001,31.5,30.469999,31.41,4588200,25.418343
"2011-08-04",31.01,31.190001,30.02,30.049999,7241100,24.31777
"2011-08-05",30.299999,30.77,29.299999,29.93,10502600,24.220669
"2011-08-08",28.73,29.68,28.559999,28.860001,8927200,23.503981
"2011-08-09",29.139999,30.040001,28.139999,29.67,9556100,24.163654
"2011-08-10",28.940001,30.139999,28.6,29.27,9859500,23.837893
"2011-08-11",29.01,30.469999,29.01,30.190001,8209900,24.587151
"2011-08-12",29.959999,30.389999,29.790001,30.110001,4568700,24.521997
"2011-08-15",30.219999,30.76,30.219999,30.74,2661700,25.03508
"2011-08-16",30.530001,30.700001,29.92,30.23,5220200,24.619728
"2011-08-17",30.16,30.77,29.9,30.219999,3784200,24.611582
"2011-08-18",29.33,29.34,28.48,28.799999,6209000,23.455112
"2011-08-19",28.48,29.27,28.26,28.360001,4382500,23.096773
"2011-08-22",28.9,29.17,28.620001,28.860001,4586200,23.503981
"2011-08-23",29,30.08,28.889999,30.059999,5328400,24.481277
"2011-08-24",29.969999,30,29.35,29.790001,3819800,24.261393
"2011-08-25",29.870001,30.07,29.42,29.459999,3989700,23.99262
"2011-08-26",29.24,30.25,29.02,30.24,4702600,24.627871
"2011-08-29",30.58,31.24,30.42,31.209999,3597400,25.41785
"2011-08-30",31.110001,31.59,30.98,31.450001,4754200,25.61331
"2011-08-31",31.540001,31.559999,30.77,31.139999,5694100,25.360842
"2011-09-01",31.299999,31.48,30.83,30.83,4038000,25.108372
"2011-09-02",30.1,30.440001,29.57,29.799999,6439900,24.269526
"2011-09-06",29.17,30.4,29.120001,30.370001,5756100,24.733746
"2011-09-07",30.57,30.889999,30.059999,30.450001,5455400,24.798895
"2011-09-08",30.34,31.15,30.16,30.549999,3148300,24.880337
"2011-09-09",30.25,30.76,29.76,30.01,5186800,24.440552
"2011-09-12",29.76,30.82,29.74,30.780001,4948300,25.067654
"2011-09-13",30.780001,31.27,30.639999,31.08,4713100,25.311977
"2011-09-14",31.32,31.99,30.93,31.549999,4921800,25.694752
"2011-09-15",31.860001,31.889999,30.969999,31.67,4721100,25.79248
"2011-09-16",31.790001,32.220001,31.59,31.74,3854300,25.849497
"2011-09-19",31.27,31.68,31.110001,31.450001,3130000,25.61331
"2011-09-20",31.120001,31.43,29.959999,30.030001,9521300,24.456846
"2011-09-21",30,30.27,29.219999,29.24,7116300,23.813452
"2011-09-22",28.58,28.780001,27.639999,28.280001,8092000,23.03162
"2011-09-23",28.18,29.17,27.83,28.92,4666200,23.552843
"2011-09-26",29.1,29.17,28.09,28.84,5277300,23.487688
"2011-09-27",29.18,29.780001,28.91,29.219999,3738600,23.797169
"2011-09-28",29.360001,29.450001,28.49,28.530001,4241800,23.235226
"2011-09-29",28.93,29.129999,27.860001,28.360001,4798000,23.096773
"2011-09-30",28.059999,28.309999,27.440001,27.440001,4299900,22.347515
"2011-10-03",27.219999,27.799999,26.77,27.059999,4626700,22.038038
"2011-10-04",26.66,28.219999,26.549999,28.049999,7198500,22.844301
"2011-10-05",28.01,28.629999,27.559999,28.280001,5425900,23.03162
"2011-10-06",28.299999,28.709999,27.91,28.690001,4202500,23.365526
"2011-10-07",28.790001,29.16,28.299999,28.780001,4831100,23.438829
"2011-10-10",29.049999,29.790001,28.969999,29.559999,2977700,24.074068
"2011-10-11",29.459999,29.75,29.27,29.42,3201300,23.960052
"2011-10-12",29.73,29.889999,29.41,29.48,4760500,24.008917
"2011-10-13",29.32,30.25,29.15,30.040001,4199700,24.464991
"2011-10-14",30.389999,30.59,29.809999,30.59,4737200,24.912918
"2011-10-17",30.559999,30.68,30.02,30.27,5473500,24.652306
"2011-10-18",30.059999,30.959999,29.780001,30.809999,4037300,25.092085
"2011-10-19",30.549999,30.549999,29.51,29.6,6582500,24.106647
"2011-10-20",30.18,30.969999,29.219999,29.6,7496500,24.106647
"2011-10-21",30.02,30.82,30.01,30.219999,5355200,24.611582
"2011-10-24",30.93,31.940001,30.77,31.49,5147700,25.645891
"2011-10-25",31.42,31.969999,31.290001,31.559999,5914200,25.7029
"2011-10-26",31.719999,32.23,31.33,31.82,5353800,25.914646
"2011-10-27",32.540001,33.439999,32.41,33.25,5924800,27.079254
"2011-10-28",33.169998,33.599998,32.810001,33.189999,3047600,27.030397
"2011-10-31",33.07,33.93,32.98,33.459999,6897600,27.250278
"2011-11-01",32.740002,33.220001,32.48,32.52,8031000,26.484734
"2011-11-02",33.439999,33.439999,31.620001,31.809999,9214700,25.9065
"2011-11-03",32.02,32.5,31.65,32.419998,8034900,26.403282
"2011-11-04",32.23,32.900002,32.060001,32.849998,6006200,26.753489
"2011-11-07",32.650002,33.029999,32.380001,32.970001,4079100,27.007433
"2011-11-08",33.169998,33.639999,32.810001,33.310001,3509500,27.285944
"2011-11-09",32.700001,32.82,31.85,31.950001,6005400,26.171892
"2011-11-10",32.439999,32.439999,31.620001,31.98,3939300,26.196468
"2011-11-11",32.18,33.130001,32.16,32.849998,3487600,26.90913
"2011-11-14",32.849998,33.07,32.299999,32.509998,2901900,26.630613
"2011-11-15",32.490002,33.23,32.34,32.970001,3002800,27.007433
"2011-11-16",32.709999,33.509998,32.630001,32.689999,4026000,26.778059
"2011-11-17",32.490002,32.619999,31.469999,31.76,5669200,26.016253
"2011-11-18",31.790001,32.09,31.450001,31.469999,3447800,25.778696
"2011-11-21",31.139999,31.4,30.790001,31.23,3333000,25.582104
"2011-11-22",31.139999,31.370001,30.66,31.09,3499800,25.467426
"2011-11-23",30.82,30.889999,30.309999,30.309999,2481200,24.82848
"2011-11-25",30.129999,30.469999,30,30.07,1415000,24.631886
"2011-11-28",30.52,30.959999,30.440001,30.74,2993200,25.180721
"2011-11-29",30.82,31.370001,30.67,30.950001,3754800,25.352743
"2011-11-30",31.709999,32.779999,31.700001,32.709999,5756400,26.794449
"2011-12-01",32.93,33.27,32.73,33.060001,5412300,27.081158
"2011-12-02",33.23,33.66,33.099998,33.110001,4838000,27.122103
"2011-12-05",33.450001,33.75,33.16,33.360001,5572000,27.326891
"2011-12-06",33.450001,33.450001,32.880001,33.189999,4446000,27.187647
"2011-12-07",33.040001,33.599998,32.790001,33.349998,5076200,27.318707
"2011-12-08",33.080002,33.459999,31.549999,32.630001,3245600,26.728918
"2011-12-09",31.93,32.75,31.799999,32.639999,3623800,26.737108
"2011-12-12",32.389999,32.389999,31.92,32.259998,3750100,26.425829
"2011-12-13",32.490002,32.830002,31.440001,31.58,3738900,25.868809
"2011-12-14",31.549999,31.889999,31.07,31.190001,3820100,25.549337
"2011-12-15",31.379999,31.49,30.790001,31.02,4725900,25.41008
"2011-12-16",31.25,31.91,31.09,31.209999,5884400,25.565718
"2011-12-19",30.799999,31.41,30.559999,30.610001,5278400,25.074232
"2011-12-20",31.190001,32.130001,31.15,31.969999,4949300,26.188274
"2011-12-21",31.9,32.150002,31.49,31.92,3669900,26.147318
"2011-12-22",32.060001,32.610001,31.9,32.290001,3409800,26.450407
"2011-12-23",32.52,32.52,32.119999,32.349998,1202900,26.499556
"2011-12-27",32.240002,32.52,32.049999,32.290001,1213400,26.450407
"2011-12-28",32.220001,32.32,31.9,31.969999,2108800,26.188274
"2011-12-29",32.099998,32.299999,31.950001,32.240002,1295500,26.409443
"2011-12-30",32.25,32.389999,32.040001,32.060001,1328900,26.262003
"2012-01-03",32.549999,32.849998,32.240002,32.439999,2374400,26.573278
"2012-01-04",32.349998,32.349998,31.809999,32.099998,2501300,26.294764
"2012-01-05",32.07,32.419998,31.870001,32.380001,2691500,26.524134
"2012-01-06",32.330002,32.509998,32.040001,32.169998,2531500,26.352112
"2012-01-09",32.330002,33.07,32.290001,32.869999,2610200,26.925508
"2012-01-10",33.240002,33.299999,32.73,32.93,1863400,26.974661
"2012-01-11",32.900002,33.009998,32.630001,32.849998,2476700,26.90913
"2012-01-12",32.990002,33.580002,32.84,33.459999,3075800,27.408808
"2012-01-13",33.43,33.48,32.869999,32.990002,3475700,27.023817
"2012-01-17",33.150002,33.360001,33.009998,33.349998,3277300,27.318707
"2012-01-18",33.810001,35.48,33.689999,35.299999,8887500,28.91605
"2012-01-19",36.779999,36.779999,35.040001,35.639999,13202500,29.194555
"2012-01-20",35.5,35.869999,35.310001,35.77,5766200,29.301046
"2012-01-23",35.709999,35.869999,35.439999,35.68,3297200,29.227329
"2012-01-24",35.48,36.150002,35.41,36.060001,3213500,29.538603
"2012-01-25",35.630001,35.98,35.009998,35.52,6061900,29.096264
"2012-01-26",35.560001,36.099998,35.560001,35.84,4171600,29.358397
"2012-01-27",35.84,36.049999,35.66,35.990002,3165800,29.481272
"2012-01-30",35.639999,36.139999,35.240002,35.860001,3447900,29.374769
"2012-01-31",35.950001,36.040001,35.509998,35.849998,2848100,29.366587
"2012-02-01",36.16,36.740002,35.880001,36.279999,3829700,29.718809
"2012-02-02",36.25,36.630001,36.099998,36.200001,2617800,29.65329
"2012-02-03",36.57,36.93,36.490002,36.919998,2588500,30.243076
"2012-02-06",36.490002,36.5,35.900002,36.310001,1945000,29.897255
"2012-02-07",36.200001,36.57,36,36.400002,1985200,29.971363
"2012-02-08",36.330002,36.790001,36.209999,36.599998,1801900,30.13604
"2012-02-09",36.720001,36.93,36.400002,36.849998,2781700,30.341881
"2012-02-10",36.5,36.630001,36.130001,36.330002,2800700,29.913721
"2012-02-13",36.439999,36.5,35.66,36.259998,2116200,29.856089
"2012-02-14",36.119999,36.529999,36.110001,36.529999,2739100,30.078388
"2012-02-15",36.560001,36.959999,36.389999,36.450001,2253000,30.012539
"2012-02-16",36.380001,37.48,36.369999,37.150002,4866900,30.588896
"2012-02-17",37.369999,37.48,37.029999,37.279999,3802700,30.695938
"2012-02-21",37.240002,37.439999,36.790001,36.889999,2524600,30.374809
"2012-02-22",36.830002,37.09,36.75,36.84,2545600,30.333651
"2012-02-23",36.91,37,36.549999,36.889999,2291200,30.374809
"2012-02-24",36.990002,37.349998,36.93,37.23,2045900,30.654776
"2012-02-27",36.830002,37.240002,36.5,37,3028700,30.465393
"2012-02-28",36.93,37.740002,36.93,37.450001,2699100,30.83592
"2012-02-29",37.549999,37.560001,36.830002,36.93,3548000,30.407753
"2012-03-01",36.950001,37.369999,36.509998,36.68,3721600,30.201904
"2012-03-02",36.529999,36.830002,36.27,36.48,2430900,30.03722
"2012-03-05",36.369999,36.389999,35.380001,35.720001,5825500,29.411461
"2012-03-06",35.470001,36.119999,35.439999,36.07,4127000,29.699633
"2012-03-07",36.040001,36.369999,35.84,36.130001,2880900,29.749035
"2012-03-08",36.369999,36.540001,36.119999,36.41,1889500,29.979593
"2012-03-09",36.369999,36.689999,36.349998,36.439999,3015500,30.004295
"2012-03-12",36.470001,36.470001,36.09,36.18,2591700,29.790218
"2012-03-13",36.439999,36.990002,36.279999,36.939999,3505800,30.415987
"2012-03-14",37,37.299999,36.630001,36.650002,2679900,30.177212
"2012-03-15",36.630001,37.02,36.419998,36.880001,3353900,30.366581
"2012-03-16",36.82,37.299999,36.77,37.27,3360300,30.687708
"2012-03-19",37.080002,37.209999,36.799999,37.119999,2720300,30.564199
"2012-03-20",36.860001,36.950001,36.009998,36.029999,6067300,29.666697
"2012-03-21",36.18,36.650002,36.07,36.48,3105400,30.03722
"2012-03-22",36.110001,36.450001,35.959999,36.23,3376300,29.831385
"2012-03-23",35.439999,36.09,35.310001,36.07,4590600,29.699633
"2012-03-26",36.43,36.619999,36.189999,36.610001,1956200,30.144276
"2012-03-27",36.610001,36.790001,36.41,36.419998,3741300,29.987822
"2012-03-28",36.419998,36.599998,36.02,36.169998,2751500,29.781984
"2012-03-29",36.02,36.330002,35.860001,36.290001,2314700,29.880789
"2012-03-30",36.48,36.779999,36.259998,36.48,3459000,30.03722
"2012-04-02",36.5,36.830002,36.220001,36.720001,2933200,30.234842
"2012-04-03",36.709999,36.720001,36.049999,36.139999,3982300,29.757278
"2012-04-04",35.84,35.84,35.279999,35.389999,3750100,29.139732
"2012-04-05",35.220001,35.610001,35.18,35.52,2505300,29.24678
"2012-04-09",35,35.32,34.849998,35.139999,1836500,28.933882
"2012-04-10",34.959999,35.290001,34.759998,34.849998,4897800,28.695103
"2012-04-11",35.200001,35.93,35.119999,35.439999,4074600,29.180904
"2012-04-12",35.57,36.169998,35.389999,36.009998,3341100,29.650244
"2012-04-13",35.84,35.869999,35.200001,35.200001,3236000,28.983295
"2012-04-16",35.360001,35.540001,35.02,35.27,2198300,29.040928
"2012-04-17",35.52,35.82,35.360001,35.540001,3749400,29.263241
"2012-04-18",35.25,35.509998,35.009998,35.369999,2699300,29.123276
"2012-04-19",35.169998,35.790001,34.860001,35.040001,3178700,28.851547
"2012-04-20",35.27,35.27,34.349998,34.400002,7726700,28.324583
"2012-04-23",34.07,34.27,33.68,33.919998,4913600,27.92935
"2012-04-24",34.07,34.209999,33.470001,33.529999,3462600,27.608225
"2012-04-25",33.700001,34.34,33.669998,34.330002,2575000,28.266951
"2012-04-26",37.040001,37.040001,36.299999,36.650002,7301100,30.177212
"2012-04-27",36.759998,37,36.470001,36.5,3503000,30.053701
"2012-04-30",36.450001,36.580002,36.310001,36.380001,2308400,29.954897
"2012-05-01",35.939999,36.34,35.509998,35.509998,4038700,29.238529
"2012-05-02",35.25,35.450001,35.130001,35.330002,4739600,29.090336
"2012-05-03",35.369999,35.41,34.610001,34.740002,3534600,28.604538
"2012-05-04",34.48,34.68,34.029999,34.060001,3521900,28.044628
"2012-05-07",33.84,34.240002,33.779999,33.919998,2450800,27.92935
"2012-05-08",33.599998,33.959999,33.240002,33.810001,3689200,27.838783
"2012-05-09",33.380001,33.900002,33.02,33.799999,3264800,27.830544
"2012-05-10",34.009998,34.009998,33.220001,33.330002,3356700,27.44356
"2012-05-11",33.240002,33.919998,33.209999,33.240002,3289400,27.369453
"2012-05-14",32.810001,33.099998,32.509998,32.959999,3059600,27.319717
"2012-05-15",32.900002,33.119999,32.689999,32.779999,4064100,27.170517
"2012-05-16",32.830002,33.040001,32.290001,32.299999,4965400,26.772663
"2012-05-17",32.450001,32.5,31.85,31.85,3854200,26.399662
"2012-05-18",32.009998,32.119999,31.24,31.309999,5584700,25.95208
"2012-05-21",31.24,32.119999,31.24,32.009998,3731700,26.532282
"2012-05-22",31.889999,32.049999,31.540001,31.82,3342500,26.374802
"2012-05-23",31.51,32.130001,31.26,32.07,3561900,26.58202
"2012-05-24",32.07,32.09,31.469999,31.610001,3876100,26.200739
"2012-05-25",31.75,32.259998,31.700001,31.98,2981000,26.507418
"2012-05-29",32.139999,32.599998,32.119999,32.549999,3965900,26.979883
"2012-05-30",32.189999,32.400002,31.950001,32.240002,3623700,26.722927
"2012-05-31",32.189999,32.240002,31.639999,31.969999,4150300,26.49913
"2012-06-01",31.43,31.74,31,31,2758600,25.695116
"2012-06-04",31.059999,31.389999,30.709999,31.040001,2522900,25.728281
"2012-06-05",30.98,32.209999,30.959999,31.9,5016900,26.441113
"2012-06-06",32,32.639999,31.950001,32.48,3329500,26.92186
"2012-06-07",32.880001,33.139999,32.099998,32.139999,4130800,26.640041
"2012-06-08",32.220001,32.880001,32.060001,32.84,3481200,27.220253
"2012-06-11",33.029999,33.18,32.139999,32.18,3321300,26.673191
"2012-06-12",32.290001,32.880001,32.290001,32.650002,3628900,27.062765
"2012-06-13",32.459999,32.709999,32.23,32.349998,2363000,26.8141
"2012-06-14",32.400002,32.509998,31.92,32.080002,2896700,26.590311
"2012-06-15",32.150002,32.619999,32.02,32.549999,3356000,26.979883
"2012-06-18",32.419998,32.98,32.279999,32.810001,2394000,27.195385
"2012-06-19",32.950001,33.139999,32.700001,33.040001,1837200,27.386032
"2012-06-20",33.09,33.330002,32.860001,33.080002,2361000,27.419186
"2012-06-21",32.970001,33.080002,31.889999,31.9,3465900,26.441113
"2012-06-22",32.029999,32.68,31.99,32.66,2684200,27.071056
"2012-06-25",32.330002,32.34,31.540001,31.559999,3283300,26.159294
"2012-06-26",31.6,31.969999,31.34,31.77,2606600,26.333355
"2012-06-27",31.950001,32.59,31.940001,32.290001,2604600,26.764368
"2012-06-28",32.02,32.41,31.84,32.369999,2741700,26.830681
"2012-06-29",32.950001,33.580002,32.889999,33.57,3519000,27.825319
"2012-07-02",33.529999,33.75,32.959999,33.200001,2293200,27.518646
"2012-07-03",33.16,33.580002,33.16,33.5,958600,27.767311
"2012-07-05",33.450001,33.77,33.040001,33.450001,2305400,27.725866
"2012-07-06",33.209999,33.400002,32.25,32.439999,2833800,26.888697
"2012-07-09",32.5,32.52,32.009998,32.27,2127500,26.747795
"2012-07-10",32.169998,32.630001,31.73,31.93,2163700,26.465973
"2012-07-11",31.879999,32.169998,31.629999,31.870001,2235500,26.416248
"2012-07-12",31.450001,31.5,30.77,31.200001,3556200,25.860899
"2012-07-13",31.16,31.549999,31.09,31.450001,2577100,26.068111
"2012-07-16",31.309999,31.51,30.719999,31.370001,4160300,26.001806
"2012-07-17",31.58,31.68,30.459999,30.889999,6270200,25.603949
"2012-07-18",30.83,32.299999,30.59,32.009998,5546400,26.532282
"2012-07-19",30.67,31.950001,30.57,31.299999,8132000,25.943783
"2012-07-20",31.299999,31.35,30.940001,31.139999,4540300,25.811171
"2012-07-23",30.700001,30.91,30.309999,30.73,3764200,25.471327
"2012-07-24",30.77,30.9,30.25,30.629999,4734800,25.388433
"2012-07-25",31.1,31.85,31.049999,31.33,6090900,25.968653
"2012-07-26",31.9,32.400002,31.9,32.240002,4450600,26.722927
"2012-07-27",32.32,33.02,32.310001,32.900002,3453700,27.269981
"2012-07-30",32.860001,33.23,32.349998,32.619999,3153400,27.037899
"2012-07-31",32.560001,33,32.34,32.400002,3269200,26.855547
"2012-08-01",32.450001,32.970001,32.389999,32.810001,3196300,27.195385
"2012-08-02",32.650002,33.049999,32.240002,32.619999,2899200,27.037899
"2012-08-03",33.169998,33.52,32.869999,33.360001,2349400,27.65127
"2012-08-06",33.360001,33.439999,33.080002,33.150002,2535200,27.659607
"2012-08-07",33.32,34.099998,33.27,33.790001,3132300,28.193617
"2012-08-08",33.619999,33.860001,33.540001,33.720001,1689200,28.13521
"2012-08-09",33.57,33.990002,33.57,33.720001,2340600,28.13521
"2012-08-10",33.77,33.91,33.48,33.709999,2994400,28.126862
"2012-08-13",33.799999,33.810001,33.299999,33.650002,2587200,28.076799
"2012-08-14",33.709999,33.830002,33.279999,33.360001,2452800,27.834827
"2012-08-15",33.349998,33.759998,33.34,33.59,2314100,28.026731
"2012-08-16",33.73,34.18,33.709999,34.110001,2102200,28.460615
"2012-08-17",34.189999,34.189999,33.869999,33.959999,2094100,28.335455
"2012-08-20",33.869999,34.009998,33.630001,33.98,2790000,28.352146
"2012-08-21",33.990002,34.299999,33.970001,34.279999,3916600,28.602457
"2012-08-22",34.040001,34.139999,33.549999,33.84,2562800,28.235338
"2012-08-23",33.720001,33.759998,33.380001,33.540001,2121200,27.985022
"2012-08-24",33.709999,33.98,33.529999,33.900002,2099800,28.285393
"2012-08-27",33.93,33.990002,33.540001,33.599998,1772100,28.035084
"2012-08-28",33.549999,34.150002,33.540001,33.849998,2804200,28.243677
"2012-08-29",33.93,33.93,33.470001,33.709999,1489500,28.126862
"2012-08-30",33.450001,33.650002,33.330002,33.470001,1719300,27.926613
"2012-08-31",33.779999,34.049999,33.32,33.91,2007200,28.293737
"2012-09-04",33.790001,34.040001,33.330002,33.790001,1812600,28.193617
"2012-09-05",33.799999,33.990002,33.349998,33.389999,3208500,27.859865
"2012-09-06",33.689999,34.790001,33.529999,34.709999,2608800,28.961246
"2012-09-07",34.619999,34.889999,34.41,34.869999,2685500,29.09474
"2012-09-10",34.619999,34.990002,34.610001,34.630001,2578400,28.894485
"2012-09-11",34.59,34.919998,34.509998,34.880001,2267300,29.103079
"2012-09-12",34.889999,35.07,34.619999,34.950001,2596200,29.161491
"2012-09-13",34.91,35.119999,34.549999,34.869999,3773300,29.09474
"2012-09-14",34.919998,35.810001,34.759998,35.23,4429200,29.395117
"2012-09-17",35.299999,35.459999,34.889999,35.119999,1543300,29.303324
"2012-09-18",35.169998,35.5,34.950001,35.310001,2162800,29.461866
"2012-09-19",35.169998,35.299999,34.959999,35.07,1744000,29.261614
"2012-09-20",34.720001,35.139999,34.68,34.950001,2040700,29.161491
"2012-09-21",35.099998,35.310001,34.939999,34.950001,2265100,29.161491
"2012-09-24",34.700001,34.860001,34.330002,34.360001,2230200,28.669205
"2012-09-25",34.619999,34.689999,33.779999,33.810001,2469900,28.210304
"2012-09-26",33.84,33.900002,33.25,33.470001,2051100,27.926613
"2012-09-27",33.650002,33.869999,33.150002,33.740002,3058300,28.151894
"2012-09-28",33.52,33.639999,33.330002,33.41,2552500,27.876549
"2012-10-01",33.68,33.959999,33.450001,33.580002,3429000,28.018389
"2012-10-02",33.689999,34.029999,33.59,33.84,2020800,28.235338
"2012-10-03",33.869999,34.060001,33.59,33.759998,1930500,28.168577
"2012-10-04",33.82,34.189999,33.599998,34.029999,1939300,28.393866
"2012-10-05",34.139999,34.52,33.98,34.060001,1829800,28.418901
"2012-10-08",33.830002,34.049999,33.59,33.720001,1348500,28.13521
"2012-10-09",33.669998,33.799999,33.169998,33.25,2492300,27.743055
"2012-10-10",32.560001,32.950001,32.330002,32.650002,3201200,27.242422
"2012-10-11",32.990002,33.139999,32.650002,32.790001,1904000,27.359236
"2012-10-12",32.959999,33.32,32.68,32.68,2728000,27.267464
"2012-10-15",32.799999,33.200001,32.740002,33.150002,1648500,27.659607
"2012-10-16",33.23,33.950001,33.080002,33.740002,1653300,28.151894
"2012-10-17",33.630001,34.360001,33.32,33.959999,3289800,28.335455
"2012-10-18",33.889999,34.09,33.290001,33.669998,3633400,28.093487
"2012-10-19",33.689999,33.689999,32.869999,33.060001,2539300,27.584522
"2012-10-22",33.049999,33.369999,32.84,33.130001,1308200,27.642921
"2012-10-23",32.810001,33.189999,32.540001,33.060001,2289400,27.584522
"2012-10-24",33.220001,33.34,32.119999,32.169998,5956500,26.841919
"2012-10-25",32.459999,32.700001,32.34,32.549999,1929100,27.158981
"2012-10-26",32.5,32.950001,32.41,32.830002,2214100,27.392611
"2012-10-31",32.93,32.990002,32.540001,32.77,1614200,27.342552
"2012-11-01",32.93,33.630001,32.619999,33.470001,3739700,27.926613
"2012-11-02",33.790001,33.82,33.150002,33.189999,2391800,27.69298
"2012-11-05",32.790001,33.509998,32.709999,33.439999,1976600,28.087763
"2012-11-06",33.470001,34.099998,33.34,34.060001,2263500,28.608532
"2012-11-07",33.689999,34.48,33.380001,33.93,4655000,28.499334
"2012-11-08",33.810001,34.450001,33.619999,33.639999,4411000,28.255751
"2012-11-09",33.560001,33.869999,33.43,33.59,2049200,28.213745
"2012-11-12",33.619999,33.810001,33.299999,33.529999,1304300,28.163357
"2012-11-13",33.279999,33.619999,33.119999,33.18,3705100,27.869373
"2012-11-14",33.77,34.290001,33.560001,33.68,4569300,28.289352
"2012-11-15",33.639999,33.77,32.880001,32.889999,3279200,27.625795
"2012-11-16",32.759998,32.880001,32.130001,32.560001,4435200,27.348612
"2012-11-19",32.860001,33.5,32.82,33.5,2289100,28.138155
"2012-11-20",33.419998,33.700001,33.209999,33.630001,2070700,28.247349
"2012-11-21",33.52,33.810001,33.5,33.700001,1780100,28.306149
"2012-11-23",33.93,34.299999,33.82,34.189999,726700,28.717718
"2012-11-26",34.139999,34.459999,34.049999,34.279999,1765800,28.793314
"2012-11-27",34.139999,34.450001,33.970001,34.09,1670100,28.633732
"2012-11-28",33.950001,34.549999,33.400002,34.529999,1851800,29.003298
"2012-11-29",34.59,34.779999,34.200001,34.259998,3562400,28.77651
"2012-11-30",34.32,34.75,34.189999,34.650002,2700200,29.104095
"2012-12-03",34.830002,34.889999,34.27,34.360001,1416100,28.860512
"2012-12-04",34.389999,34.549999,34.119999,34.34,1706600,28.8437
"2012-12-05",34.23,34.48,34.009998,34.400002,2276800,28.894117
"2012-12-06",34.34,34.73,34.299999,34.470001,1471700,28.952917
"2012-12-07",34.549999,34.880001,34.369999,34.860001,1746200,29.280485
"2012-12-10",34.889999,35.360001,34.82,35.080002,2105100,29.465273
"2012-12-11",35.220001,35.709999,35.09,35.669998,2520700,29.960831
"2012-12-12",35.779999,35.970001,35.59,35.689999,1808800,29.977634
"2012-12-13",35.599998,36.060001,35.27,35.32,2391600,29.666866
"2012-12-14",35.27,35.689999,35.09,35.369999,2012600,29.708862
"2012-12-17",35.43,35.599998,35.169998,35.48,2738100,29.801245
"2012-12-18",35.650002,36.290001,35.580002,35.970001,2840400,30.212822
"2012-12-19",36.009998,36.41,36.009998,36.049999,2745300,30.280024
"2012-12-20",36.07,36.439999,35.790001,36.299999,2046200,30.490009
"2012-12-21",35.939999,36.240002,35.549999,36.099998,3961000,30.32202
"2012-12-24",36,36.080002,35.799999,35.959999,611100,30.204418
"2012-12-26",36.029999,36.330002,35.75,35.830002,1105300,30.095232
"2012-12-27",35.849998,35.919998,35.330002,35.779999,1832300,30.053221
"2012-12-28",35.529999,35.82,35.290001,35.310001,1683700,29.658459
"2012-12-31",35.290001,35.970001,35.27,35.860001,2227500,30.120424
"2013-01-02",36.400002,37.09,36.400002,37.09,3440800,31.153555
"2013-01-03",37.130001,37.389999,36.889999,37.02,2560000,31.094772
"2013-01-04",36.950001,37.080002,36.450001,36.5,2502300,30.657999
"2013-01-07",36.25,36.57,36.200001,36.349998,1938400,30.531998
"2013-01-08",36.25,36.360001,35.57,35.610001,3877900,29.91044
"2013-01-09",35.720001,35.919998,35.330002,35.889999,3434400,30.145624
"2013-01-10",35.939999,36.25,35.849998,36,2402900,30.238014
"2013-01-11",36,36.060001,35.669998,35.799999,2639200,30.070024
"2013-01-14",36.459999,36.459999,35.580002,35.84,5139700,30.103632
"2013-01-15",35.709999,35.82,35.380001,35.720001,3556600,30.002838
"2013-01-16",35.560001,36.240002,35.560001,36.200001,3635400,30.406008
"2013-01-17",36.560001,36.84,36.310001,36.439999,4160700,30.60759
"2013-01-18",36.310001,37.630001,36.259998,37.169998,6583200,31.220745
"2013-01-22",37.080002,37.099998,36.610001,36.740002,2933700,30.859577
"2013-01-23",36.799999,36.950001,36.57,36.700001,1719400,30.825974
"2013-01-24",36.439999,37.060001,36.34,36.799999,3414200,30.909986
"2013-01-25",36.880001,37.240002,36.68,36.849998,3174300,30.951973
"2013-01-28",36.720001,37,36.689999,36.720001,2215500,30.842781
"2013-01-29",36.720001,36.849998,36.439999,36.650002,1628600,30.783983
"2013-01-30",36.560001,36.889999,36.560001,36.66,2446800,30.792393
"2013-01-31",36.68,36.84,36.43,36.490002,1974100,30.649591
"2013-02-01",36.59,37.200001,36.52,37.16,3173400,31.212353
"2013-02-04",36.759998,36.950001,36.439999,36.450001,2455600,30.79833
"2013-02-05",36.599998,37.049999,36.490002,36.919998,2387600,31.195457
"2013-02-06",36.689999,37.02,36.580002,37,2863500,31.263046
"2013-02-07",36.889999,37.060001,36.650002,36.860001,3048500,31.144762
"2013-02-08",37,37.630001,36.970001,37.509998,3721100,31.69397
"2013-02-11",37.459999,37.580002,37.27,37.459999,2004300,31.651731
"2013-02-12",37.349998,37.709999,37.220001,37.580002,1859600,31.753126
"2013-02-13",37.630001,38,37.48,37.799999,2908700,31.939013
"2013-02-14",37.610001,38.619999,37.419998,38.439999,4376300,32.479778
"2013-02-15",38.540001,38.540001,37.869999,38.119999,2445800,32.209396
"2013-02-19",38.66,39.43,38.310001,39.139999,4673100,33.071243
"2013-02-20",39.16,39.18,38.290001,38.290001,3377900,32.353043
