"dates","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2011-07-25",50.82,51.439999,50.75,51.279999,581100,36.111488
"2011-07-26",51.349998,51.349998,50.919998,51.080002,544600,35.970642
"2011-07-27",51.009998,51.080002,50.580002,50.709999,751300,35.710087
"2011-07-28",51.259998,51.639999,50.41,50.880001,1125300,35.8298
"2011-07-29",50.52,50.66,49.73,49.84,1176300,35.097427
"2011-08-01",50.299999,50.389999,49.080002,49.330002,1250000,34.738289
"2011-08-02",49.119999,49.200001,48.400002,48.400002,1128200,34.083382
"2011-08-03",48.389999,48.529999,47.77,48.48,1278500,34.139713
"2011-08-04",48.029999,48.380001,47.09,47.09,1753400,33.160877
"2011-08-05",47.52,47.740002,46.200001,47.130001,2443200,33.189045
"2011-08-08",46.209999,46.799999,43.849998,44.029999,2256100,31.006006
"2011-08-09",44.32,45.880001,43.220001,45.84,4094800,32.280621
"2011-08-10",45.07,46.32,44.860001,45.169998,2504500,31.808804
"2011-08-11",45.310001,47.900002,45.150002,47.389999,2007000,33.372139
"2011-08-12",47.59,47.849998,46.700001,46.950001,1544500,33.062279
"2011-08-15",47.23,48.43,47.189999,48.360001,1381600,34.05521
"2011-08-16",47.959999,48.360001,47.639999,48.23,1285900,33.963661
"2011-08-17",48.43,49.07,48.299999,48.439999,1083800,34.111549
"2011-08-18",47.66,48.040001,47.240002,47.759998,1908300,33.632702
"2011-08-19",47.380001,47.959999,47.18,47.509998,1547800,33.456627
"2011-08-22",48.099998,48.23,47.139999,47.259998,1512200,33.280594
"2011-08-23",47.43,48.939999,47.169998,48.939999,2221000,34.46365
"2011-08-24",49,50,48.790001,49.93,1474500,35.160812
"2011-08-25",50.040001,50.049999,48.900002,49.360001,1581300,34.759411
"2011-08-26",49.060001,49.650002,48.080002,49.369999,1185200,34.766449
"2011-08-29",49.91,50.279999,49.68,50.259998,697500,35.393196
"2011-08-30",50.130001,50.43,49.889999,50.16,1556000,35.322777
"2011-08-31",50.290001,50.790001,50.169998,50.560001,1018600,35.604462
"2011-09-01",50.720001,50.810001,49.919998,49.98,1078600,35.196011
"2011-09-02",49.619999,49.98,49.290001,49.639999,1005000,34.956581
"2011-09-06",48.580002,48.939999,48.049999,48.869999,1183900,34.41436
"2011-09-07",49.290001,49.560001,49.029999,49.509998,971600,34.865036
"2011-09-08",49.400002,50.040001,49.279999,49.400002,1784800,34.787582
"2011-09-09",49.029999,49.110001,48.16,48.470001,1867300,34.132679
"2011-09-12",48.169998,49.200001,48.060001,49.189999,4217200,34.639702
"2011-09-13",49.349998,49.59,48.84,49.540001,1370900,34.886166
"2011-09-14",49.689999,50.119999,49.150002,49.619999,1423500,34.942505
"2011-09-15",49.360001,50.09,48.939999,50.09,2211700,35.696484
"2011-09-16",50.169998,50.880001,50.169998,50.560001,1455400,36.031433
"2011-09-19",49.810001,50.52,49.810001,50.34,1103800,35.874645
"2011-09-20",50.599998,52,50.52,50.990002,1437100,36.337872
"2011-09-21",50.91,50.91,49.5,49.5,1390500,35.276024
"2011-09-22",48.240002,48.860001,47.82,48.130001,1753300,34.299702
"2011-09-23",48.060001,48.720001,48.060001,48.470001,1476800,34.542004
"2011-09-26",48.959999,49.18,48.389999,49.119999,1992100,35.005219
"2011-09-27",49.43,49.959999,49.16,49.369999,1221600,35.183372
"2011-09-28",49.34,49.700001,48.470001,48.560001,1199000,34.606136
"2011-09-29",49.209999,49.639999,48.810001,49.450001,989700,35.240387
"2011-09-30",49.09,49.77,49.009998,49.02,1190100,34.93396
"2011-10-03",49.02,49.610001,48.060001,48.060001,1377400,34.249817
"2011-10-04",47.700001,48.759998,47.029999,48.709999,3e+06,34.713043
"2011-10-05",48.709999,48.950001,47.990002,48.900002,1369400,34.848419
"2011-10-06",48.799999,49.880001,48.630001,49.84,1040500,35.518326
"2011-10-07",50.099998,50.34,49.630001,49.91,1408400,35.568199
"2011-10-10",50.560001,51.02,50.32,51.02,794900,36.359245
"2011-10-11",50.650002,50.82,50.18,50.540001,944500,36.017178
"2011-10-12",50.75,50.759998,50.02,50.07,1026900,35.68222
"2011-10-13",49.939999,50.369999,49.549999,50.32,1146000,35.860401
"2011-10-14",50.82,50.849998,50.349998,50.580002,930500,36.045685
"2011-10-17",50.529999,50.880001,50.439999,50.490002,1203100,35.981544
"2011-10-18",50.610001,51.150002,49.98,50.830002,1097200,36.223846
"2011-10-19",50.889999,51.610001,50.740002,50.919998,848200,36.287983
"2011-10-20",51.049999,51.529999,50.959999,51.32,1463400,36.573029
"2011-10-21",51.84,52,51.419998,51.889999,1079800,36.979248
"2011-10-24",51.950001,52.169998,51.509998,51.970001,959600,37.036255
"2011-10-25",51.779999,51.790001,51.040001,51.130001,814700,36.437641
"2011-10-26",51.32,51.470001,50.689999,51,1040200,36.345001
"2011-10-27",52.610001,52.619999,51.720001,52.169998,1138900,37.178802
"2011-10-28",52.23,52.400002,51.669998,52.299999,1073200,37.271431
"2011-10-31",51.990002,52.82,51.779999,52.110001,1476900,37.136032
"2011-11-01",50.970001,51.669998,50.59,50.700001,1221500,36.13121
"2011-11-02",51.509998,52.389999,51.509998,51.889999,1368800,36.979248
"2011-11-03",52.07,52.549999,51.689999,52.189999,2052200,37.19305
"2011-11-04",52.139999,52.650002,51.549999,52.119999,1349400,37.143154
"2011-11-07",51.93,52.130001,51.470001,51.990002,977900,37.050507
"2011-11-08",52.240002,52.349998,51.709999,52.290001,1220100,37.264313
"2011-11-09",51.540001,51.549999,50.790001,50.889999,1639400,36.266602
"2011-11-10",51.299999,51.490002,50.75,51.18,1043200,36.473274
"2011-11-11",51.650002,52.259998,51.630001,52.259998,824100,37.242935
"2011-11-14",52.150002,52.150002,51.529999,51.650002,868100,36.80822
"2011-11-15",51.689999,52.369999,51.48,52.23,940700,37.221558
"2011-11-16",51.849998,52.040001,51.279999,51.299999,1109000,36.558781
"2011-11-17",51.279999,51.52,50.439999,50.919998,953000,36.287983
"2011-11-18",51.049999,51.380001,50.790001,51.209999,708600,36.494659
"2011-11-21",50.700001,50.869999,50.16,50.66,1213500,36.102707
"2011-11-22",50.529999,50.59,49.860001,50.040001,942600,35.660866
"2011-11-23",49.740002,49.740002,49.060001,49.330002,977800,35.154877
"2011-11-25",49.290001,49.869999,49.279999,49.43,402500,35.226124
"2011-11-28",50.299999,50.73,50,50.259998,773400,35.817627
"2011-11-29",50.48,51.16,50.380001,50.939999,572700,36.302235
"2011-11-30",52.099998,52.68,51.93,52.650002,1123500,37.520859
"2011-12-01",52.639999,53,52.330002,52.630001,693500,37.506611
"2011-12-02",52.860001,52.950001,51.599998,51.689999,1154200,36.836716
"2011-12-05",52.220001,52.560001,51.860001,52.310001,1058300,37.278561
"2011-12-06",52.450001,52.970001,52.32,52.599998,1104500,37.485218
"2011-12-07",52.439999,52.549999,51.93,52.290001,1058200,37.264313
"2011-12-08",52.200001,52.200001,51.349998,51.459999,1124700,36.672813
"2011-12-09",51.639999,52.32,51.639999,52.18,1037800,37.185921
"2011-12-12",52,52.200001,51.419998,51.93,3630200,37.007755
"2011-12-13",52.150002,52.599998,51.799999,51.990002,1031000,37.050507
"2011-12-14",52.009998,52.27,51.509998,51.720001,1338600,36.858101
"2011-12-15",51.66,51.77,51.330002,51.509998,1375000,37.130566
"2011-12-16",51.669998,52.02,51.310001,51.439999,1428600,37.080109
"2011-12-19",52.049999,52.349998,51.869999,52.23,1706800,37.64959
"2011-12-20",52.610001,53.68,52.59,53.59,1218200,38.629932
"2011-12-21",53.66,54.380001,53.66,54.25,956100,39.105682
"2011-12-22",54.310001,54.369999,53.970001,54.209999,778300,39.076851
"2011-12-23",54.450001,54.990002,54.389999,54.700001,546600,39.430069
"2011-12-27",54.700001,55.150002,54.48,55.049999,438800,39.682358
"2011-12-28",55.150002,55.209999,54.549999,54.639999,567700,39.386814
"2011-12-29",54.810001,55.099998,54.709999,55.02,629400,39.66074
"2011-12-30",55.220001,55.279999,54.450001,54.450001,901500,39.249866
"2012-01-03",54.939999,55.040001,53.720001,53.869999,1080500,38.831768
"2012-01-04",53.880001,54.119999,53.5,53.599998,813800,38.637142
"2012-01-05",53.57,54.169998,53.259998,53.990002,940800,38.918266
"2012-01-06",54,54.02,53.400002,53.52,689700,38.579475
"2012-01-09",53.68,53.73,53.279999,53.52,545500,38.579475
"2012-01-10",54.009998,54.099998,53.599998,53.759998,866500,38.752472
"2012-01-11",53.689999,53.849998,53.450001,53.580002,628400,38.622715
"2012-01-12",53.610001,53.849998,53.459999,53.580002,563900,38.622715
"2012-01-13",53.360001,53.560001,52.98,53.48,696700,38.55064
"2012-01-17",53.889999,54.080002,53.389999,53.57,744300,38.615517
"2012-01-18",53.610001,53.610001,53.130001,53.529999,659100,38.586689
"2012-01-19",53.490002,53.549999,52.790001,52.990002,756300,38.197426
"2012-01-20",53.07,53.630001,53,53.630001,765500,38.658768
"2012-01-23",53.610001,53.849998,53.07,53.27,875000,38.399254
"2012-01-24",53.080002,53.279999,52.77,52.959999,553300,38.175797
"2012-01-25",52.82,54.099998,52.459999,54.060001,922300,38.968731
"2012-01-26",54.099998,54.490002,53.880001,54.34,869600,39.170559
"2012-01-27",54.25,54.25,53.34,53.599998,960000,38.637142
"2012-01-30",53.34,53.470001,52.970001,53.16,754500,38.319984
"2012-01-31",53.43,53.580002,53.040001,53.209999,827000,38.356014
"2012-02-01",53.41,53.610001,53.25,53.450001,714900,38.529026
"2012-02-02",53.509998,53.720001,53.290001,53.549999,433000,38.601097
"2012-02-03",53.919998,54.139999,53.48,53.709999,655300,38.716431
"2012-02-06",53.419998,53.560001,53.040001,53.169998,582800,38.327179
"2012-02-07",53.16,54.470001,53.060001,54.380001,1285500,39.199402
"2012-02-08",54.369999,54.560001,54.110001,54.52,649500,39.300308
"2012-02-09",54.5,54.529999,53.990002,54.259998,537600,39.1129
"2012-02-10",54.049999,54.240002,53.810001,53.950001,603900,38.889431
"2012-02-13",54.150002,54.27,53.599998,53.720001,806000,38.723637
"2012-02-14",53.709999,53.82,53.049999,53.389999,1033100,38.485756
"2012-02-15",53.41,53.549999,52.759998,53.209999,1296500,38.356014
"2012-02-16",53.490002,54.279999,53.490002,54,1374800,38.925488
"2012-02-17",54.18,54.599998,54.110001,54.299999,1099700,39.141731
"2012-02-21",54.360001,54.59,54.150002,54.34,847900,39.170559
"2012-02-22",54.48,54.610001,54.110001,54.380001,1092300,39.199402
"2012-02-23",54.450001,54.950001,54.240002,54.810001,1008900,39.509361
"2012-02-24",54.830002,55.060001,54.68,54.849998,670500,39.538185
"2012-02-27",54.639999,54.720001,54.220001,54.32,1690400,39.156136
"2012-02-28",54.549999,54.68,54.139999,54.389999,821200,39.206608
"2012-02-29",54.330002,54.439999,53.669998,53.990002,981700,38.918266
"2012-03-01",54.099998,54.580002,53.919998,54.41,914200,39.221016
"2012-03-02",54.360001,54.509998,54.09,54.349998,668800,39.177761
"2012-03-05",54.200001,54.470001,53.73,54.360001,583800,39.18499
"2012-03-06",54.099998,54.18,53.75,53.869999,885800,38.831768
"2012-03-07",53.860001,54.32,53.59,54.290001,936700,39.134525
"2012-03-08",54.5,55.049999,54.369999,55.029999,2953900,39.667942
"2012-03-09",55.029999,55.439999,54.830002,55.380001,2568200,39.920238
"2012-03-12",55.41,55.990002,55.41,55.880001,2461900,40.280666
"2012-03-13",56,56.490002,55.880001,56.459999,1274300,40.69875
"2012-03-14",56.470001,56.52,55.189999,55.259998,1760800,39.833733
"2012-03-15",54.919998,54.919998,54.189999,54.720001,1019600,39.86871
"2012-03-16",54.709999,55.110001,54.43,55.040001,1653300,40.101856
"2012-03-19",55.049999,55.189999,54.580002,54.669998,994400,39.832264
"2012-03-20",54.5,54.810001,54.41,54.580002,685500,39.766705
"2012-03-21",54.580002,54.73,54.23,54.23,806100,39.511688
"2012-03-22",54.060001,54.25,53.869999,54.18,1274200,39.475266
"2012-03-23",54.290001,54.720001,54.25,54.66,1392500,39.824989
"2012-03-26",55.259998,55.529999,55.16,55.439999,2093300,40.393295
"2012-03-27",55.43,55.619999,55.200001,55.34,1220700,40.320442
"2012-03-28",55.360001,55.549999,54.57,54.82,908600,39.941578
"2012-03-29",54.619999,54.950001,54.32,54.860001,1443000,39.970722
"2012-03-30",55.099998,55.349998,54.84,55.029999,1223100,40.094566
"2012-04-02",55.049999,55.599998,54.919998,55.200001,1305200,40.21843
"2012-04-03",55.290001,55.43,54.810001,55.220001,1400500,40.233009
"2012-04-04",54.849998,55.32,54.799999,55.189999,894400,40.211151
"2012-04-05",55,55.029999,54.610001,54.779999,627600,39.912426
"2012-04-09",54.32,54.68,54.259998,54.48,982500,39.693848
"2012-04-10",54.310001,54.34,53.720001,53.830002,1291600,39.220268
"2012-04-11",54.240002,54.240002,53.880001,54.119999,1055500,39.431545
"2012-04-12",54.099998,54.580002,53.700001,54.52,755500,39.722996
"2012-04-13",54.369999,54.84,54.25,54.25,1493300,39.526272
"2012-04-16",54.490002,55.150002,54.380001,55.009998,961500,40.079994
"2012-04-17",55.32,55.43,54.720001,55.360001,704200,40.335011
"2012-04-18",55.09,55.34,54.91,55.130001,864100,40.167439
"2012-04-19",55.139999,55.139999,54.529999,54.720001,1004200,39.86871
"2012-04-20",54.900002,55.650002,54.740002,55.459999,1253800,40.40786
"2012-04-23",55.130001,55.32,54.900002,55.27,891100,40.26944
"2012-04-24",55.389999,56.02,55.349998,55.98,860100,40.786739
"2012-04-25",56.240002,56.43,55.849998,56.240002,839200,40.976173
"2012-04-26",56.200001,56.599998,55.860001,56.529999,899400,41.187458
"2012-04-27",56.5,56.650002,55.84,56.400002,833100,41.092751
"2012-04-30",56.400002,56.779999,56.220001,56.380001,1057300,41.078182
"2012-05-01",56.490002,57,56.09,56.799999,877200,41.38419
"2012-05-02",56.66,56.66,56.139999,56.310001,740000,41.02718
"2012-05-03",56.150002,56.73,56.049999,56.150002,665000,40.910606
"2012-05-04",55.91,56.439999,55.689999,55.759998,1007500,40.626446
"2012-05-07",55.709999,55.860001,55.380001,55.48,862200,40.422443
"2012-05-08",55.23,55.889999,55.169998,55.689999,925000,40.575447
"2012-05-09",55.23,55.75,55.189999,55.580002,1158000,40.4953
"2012-05-10",55.880001,56.48,55.790001,56.34,807900,41.049034
"2012-05-11",56.200001,56.639999,56.049999,56.34,447000,41.049034
"2012-05-14",55.849998,56.43,55.82,56.279999,831500,41.005318
"2012-05-15",56.5,56.560001,55.580002,55.84,1170400,40.684731
"2012-05-16",55.889999,56.049999,55.630001,55.889999,548600,40.721161
"2012-05-17",56,56,55.040001,55.07,961200,40.123722
"2012-05-18",55.23,55.540001,54.950001,55.060001,921700,40.116428
"2012-05-21",55.130001,55.759998,55,55.73,786100,40.604595
"2012-05-22",55.869999,56.34,55.700001,56.150002,773400,40.910606
"2012-05-23",55.970001,56.330002,55.560001,55.900002,881000,40.728458
"2012-05-24",55.939999,56.459999,55.869999,56.450001,737100,41.129177
"2012-05-25",56.450001,56.799999,56.419998,56.560001,533400,41.209316
"2012-05-29",56.849998,56.849998,56.389999,56.84,387500,41.413334
"2012-05-30",56.610001,56.919998,56.16,56.25,527200,40.983463
"2012-05-31",56.23,57.380001,56.169998,56.830002,1344600,41.406052
"2012-06-01",56.290001,56.75,56.200001,56.360001,600900,41.06361
"2012-06-04",56.349998,56.82,56.18,56.799999,859600,41.38419
"2012-06-05",56.610001,57.5,56.439999,57.150002,696200,41.639187
"2012-06-06",57.369999,57.759998,57.080002,57.759998,670700,42.083641
"2012-06-07",58,58.029999,57.540001,57.59,2446000,41.959774
"2012-06-08",57.380001,58.060001,57.380001,57.990002,2481900,42.251209
"2012-06-11",58.27,58.700001,58.09,58.139999,2441900,42.360512
"2012-06-12",58.419998,58.650002,58.029999,58.639999,870000,42.724796
"2012-06-13",58.490002,58.990002,58.310001,58.77,1026400,42.819523
"2012-06-14",58.790001,59.549999,58.68,59.470001,1090900,43.329536
"2012-06-15",59.84,60.25,59.68,60.09,1534500,43.781273
"2012-06-18",59.57,60.02,59.310001,59.939999,876300,44.103535
"2012-06-19",59.889999,60.139999,59.389999,59.459999,771600,43.750359
"2012-06-20",59.610001,59.610001,58.889999,59.080002,799500,43.470753
"2012-06-21",59.34,59.689999,58.419998,58.48,832000,43.029278
"2012-06-22",58.580002,58.759998,58.369999,58.419998,862800,42.985134
"2012-06-25",58.07,58.279999,57.830002,58.150002,543300,42.786457
"2012-06-26",58.290001,58.459999,57.919998,58.169998,625200,42.801186
"2012-06-27",58.400002,58.849998,58.310001,58.650002,628500,43.154362
"2012-06-28",58.299999,59.049999,58.200001,59.02,652100,43.426617
"2012-06-29",59.790001,59.849998,58.950001,59.330002,881200,43.654705
"2012-07-02",58.779999,59.970001,58.779999,59.380001,1340100,43.691486
"2012-07-03",59.360001,59.580002,59.259998,59.549999,373600,43.816586
"2012-07-05",59.34,59.75,59.189999,59.189999,716300,43.551697
"2012-07-06",58.889999,59.349998,58.779999,59.240002,542000,43.58849
"2012-07-09",59.18,59.310001,58.599998,58.970001,667600,43.389824
"2012-07-10",59,59.27,58.869999,58.990002,490300,43.404537
"2012-07-11",59.029999,59.27,58.759998,59.09,713600,43.478119
"2012-07-12",59.029999,59.419998,58.830002,59.23,480500,43.581123
"2012-07-13",59.389999,60.189999,59.259998,59.990002,719700,44.140335
"2012-07-16",59.990002,60.549999,59.84,60.240002,856400,44.324284
"2012-07-17",60.389999,60.779999,60.16,60.599998,763400,44.589165
"2012-07-18",60.57,60.869999,60.52,60.860001,445000,44.780472
"2012-07-19",60.869999,60.98,60.130001,60.68,778700,44.648026
"2012-07-20",60.509998,61.25,60.439999,61.029999,703500,44.90556
"2012-07-23",60.049999,60.73,60.040001,60.169998,701600,44.272774
"2012-07-24",60,60.150002,59.099998,59.369999,1097300,43.684139
"2012-07-25",59.540001,59.860001,59.07,59.330002,592300,43.654705
"2012-07-26",60.060001,60.549999,59.82,60.119999,996500,44.235985
"2012-07-27",61.349998,62.080002,60.880001,61.150002,1170600,44.993851
"2012-07-30",61.150002,62.220001,61.150002,61.66,842900,45.36911
"2012-07-31",61.689999,61.959999,61.32,61.369999,1077500,45.155724
"2012-08-01",61.43,62.560001,61.150002,61.200001,894600,45.030636
"2012-08-02",60.790001,61.389999,60.419998,60.939999,791300,44.839336
"2012-08-03",61.709999,61.790001,61.119999,61.650002,796000,45.361752
"2012-08-06",61.849998,62.189999,61.349998,61.450001,594100,45.214588
"2012-08-07",61.720001,61.75,60.779999,60.799999,726700,44.736336
"2012-08-08",60.790001,60.880001,60.369999,60.700001,525700,44.662739
"2012-08-09",60.68,60.689999,60.060001,60.220001,512900,44.30957
"2012-08-10",60.200001,60.59,60.029999,60.509998,598600,44.522942
"2012-08-13",60.369999,60.439999,60.09,60.209999,592500,44.302208
"2012-08-14",60.330002,60.599998,59.880001,60.009998,708300,44.155045
"2012-08-15",60,60.310001,59.75,60.240002,694000,44.324284
"2012-08-16",60.34,60.43,60,60.389999,767500,44.434647
"2012-08-17",60.389999,60.560001,60.220001,60.529999,837900,44.537659
"2012-08-20",60.470001,60.540001,60.150002,60.450001,555100,44.478809
"2012-08-21",60.599998,60.610001,59.849998,59.860001,646100,44.044674
"2012-08-22",59.759998,60.009998,59.459999,59.490002,443900,43.772434
"2012-08-23",59.419998,59.450001,58.459999,58.529999,763400,43.066063
"2012-08-24",58.450001,58.830002,58.349998,58.740002,1015900,43.220592
"2012-08-27",58.740002,59.09,58.669998,58.98,473400,43.397175
"2012-08-28",59.029999,59.080002,58.68,58.970001,424800,43.389824
"2012-08-29",58.900002,59.060001,58.68,58.860001,417900,43.308895
"2012-08-30",58.720001,58.790001,58.419998,58.580002,396600,43.102859
"2012-08-31",58.740002,58.77,58.220001,58.400002,1930400,42.970425
"2012-09-04",58.599998,59.450001,58.419998,59.419998,2314000,43.720924
"2012-09-05",59.369999,59.57,59.02,59.099998,676900,43.485466
"2012-09-06",59.41,59.75,59.290001,59.689999,431200,43.919594
"2012-09-07",59.689999,59.799999,59.360001,59.490002,440900,43.772434
"2012-09-10",59.68,59.68,59.439999,59.48,355700,43.765076
"2012-09-11",59.610001,59.849998,59.450001,59.610001,742900,43.860722
"2012-09-12",59.669998,59.669998,59.119999,59.240002,1004900,43.58849
"2012-09-13",58.68,59.290001,58.57,59.27,759300,44.071808
"2012-09-14",59.169998,59.52,58.610001,58.810001,767300,43.729767
"2012-09-17",58.779999,59.02,58.310001,58.52,721900,43.514126
"2012-09-18",58.52,58.59,58.060001,58.459999,938000,43.469513
"2012-09-19",58.459999,58.720001,58.369999,58.560001,644900,43.54388
"2012-09-20",58.439999,58.91,58.349998,58.779999,588600,43.707462
"2012-09-21",58.919998,58.919998,58.529999,58.810001,1078300,43.729767
"2012-09-24",58.790001,59.599998,58.709999,59.549999,515600,44.280014
"2012-09-25",59.610001,60.09,59.34,59.709999,796000,44.398979
"2012-09-26",59.849998,60.900002,59.799999,60,769800,44.614616
"2012-09-27",60.110001,60.110001,59.419998,59.759998,966500,44.436172
"2012-09-28",59.689999,60.09,59.330002,59.939999,1038800,44.570011
"2012-10-01",59.93,60.16,59.470001,59.509998,527000,44.250271
"2012-10-02",59.639999,59.98,59.509998,59.799999,487800,44.465912
"2012-10-03",59.919998,60.25,59.810001,60.23,700800,44.785652
"2012-10-04",60.43,60.959999,60.32,60.580002,355300,45.045898
"2012-10-05",60.75,61.080002,60.57,60.669998,473100,45.112816
"2012-10-08",60.639999,60.889999,60.400002,60.68,233900,45.120251
"2012-10-09",60.560001,60.880001,60.470001,60.720001,232600,45.149998
"2012-10-10",60.82,61.009998,60.400002,60.59,632900,45.053329
"2012-10-11",60.91,61.029999,60.529999,60.759998,754000,45.179741
"2012-10-12",60.939999,60.939999,60.25,60.380001,447700,44.897198
"2012-10-15",60.5,60.810001,60.130001,60.779999,531000,45.194607
"2012-10-16",60.91,61.259998,60.669998,60.939999,450800,45.313583
"2012-10-17",61.060001,61.689999,61.060001,61.59,542000,45.796909
"2012-10-18",61.560001,61.919998,61.509998,61.689999,575200,45.871277
"2012-10-19",61.610001,61.970001,61.169998,61.41,564700,45.663063
"2012-10-22",61.419998,61.639999,61.110001,61.549999,580900,45.767166
"2012-10-23",61.16,61.34,60.43,60.740002,788000,45.164867
"2012-10-24",61.130001,61.66,60.91,61.02,749100,45.37307
"2012-10-25",61.220001,61.619999,60.790001,61.599998,619300,45.804348
"2012-10-26",61.610001,61.830002,61.18,61.66,670600,45.848961
"2012-10-31",61.799999,62.490002,61.799999,62.099998,561500,46.176128
"2012-11-01",62.200001,62.32,61.529999,61.619999,656800,45.819221
"2012-11-02",61.830002,62.09,61.220001,61.279999,459800,45.566391
"2012-11-05",61.130001,61.139999,60.380001,60.389999,754600,44.904602
"2012-11-06",60.52,61.189999,60.48,60.759998,686900,45.179741
"2012-11-07",60.439999,60.560001,58.900002,59.459999,891700,44.213089
"2012-11-08",59.450001,60.099998,59.18,59.310001,623500,44.101551
"2012-11-09",59.09,59.720001,59.080002,59.189999,547600,44.012325
"2012-11-12",59.150002,59.27,58.330002,58.560001,463100,43.54388
"2012-11-13",58.330002,59.259998,58.299999,58.950001,887200,43.833866
"2012-11-14",59.080002,59.200001,58.59,58.759998,946200,43.692585
"2012-11-15",58.73,59.209999,58.200001,58.639999,832000,43.603355
"2012-11-16",58.689999,59.34,58.34,59.299999,851400,44.094116
"2012-11-19",59.619999,59.73,58.849998,59.18,779600,44.00489
"2012-11-20",59.209999,59.380001,58.66,59.290001,675300,44.086681
"2012-11-21",59.389999,59.400002,58.450001,59.02,761800,43.885918
"2012-11-23",59.040001,59.16,58.540001,58.880001,335000,43.781811
"2012-11-26",58.77,59.740002,58.73,59.27,591400,44.071808
"2012-11-27",59.27,59.73,59.130001,59.259998,512900,44.064381
"2012-11-28",59.259998,59.700001,59.009998,59.580002,514700,44.302311
"2012-11-29",59.689999,59.900002,59.349998,59.889999,524200,44.532841
"2012-11-30",60.450001,60.689999,59.91,60.580002,905200,45.045898
"2012-12-03",60.509998,60.75,59.84,60.580002,690800,45.045898
"2012-12-04",60.610001,60.98,60.450001,60.490002,834600,44.978973
"2012-12-05",60.529999,61.900002,60.5,61.57,908300,45.782036
"2012-12-06",61.68,61.810001,61.049999,61.200001,735200,45.50692
"2012-12-07",61.16,61.459999,60.900002,61.049999,976300,45.395382
"2012-12-10",60.959999,61.279999,60.779999,61.150002,873700,45.469738
"2012-12-11",61.23,61.450001,61.049999,61.290001,711200,45.573841
"2012-12-12",61.290001,62,61.139999,61.549999,946400,45.767166
"2012-12-13",61.389999,61.48,60.75,60.939999,658600,45.313583
"2012-12-14",60.869999,61.18,60.529999,60.549999,909600,45.02359
"2012-12-17",60.189999,61.220001,60.049999,61.209999,893300,45.985218
"2012-12-18",61.209999,61.549999,60.93,61.310001,833300,46.060333
"2012-12-19",61.41,61.41,60.830002,60.900002,394400,45.752323
"2012-12-20",60.970001,61.27,60.759998,61.18,535500,45.962673
"2012-12-21",60.66,61.279999,60.23,61.130001,1885600,45.92511
"2012-12-24",61.040001,61.110001,60.580002,60.950001,191600,45.789886
"2012-12-26",61.009998,61.150002,60.200001,60.279999,436100,45.286537
"2012-12-27",60.189999,60.5,59.400002,60.080002,587200,45.13628
"2012-12-28",59.889999,60.27,59.380001,59.41,965500,44.632923
"2012-12-31",59.209999,60.080002,58.860001,60.049999,916400,45.113731
"2013-01-02",60.830002,61.48,60.490002,61.48,662400,46.188053
"2013-01-03",61.450001,61.759998,61.189999,61.43,548100,46.15049
"2013-01-04",61.43,61.77,61.240002,61.639999,581800,46.308258
"2013-01-07",61.380001,61.549999,60.860001,60.950001,409800,45.789886
"2013-01-08",60.91,61.189999,60.66,60.709999,728900,45.609566
"2013-01-09",60.740002,60.790001,60.330002,60.790001,677300,45.669674
"2013-01-10",61.150002,61.48,60.810001,61.41,624900,46.135468
"2013-01-11",61.369999,61.560001,61.220001,61.459999,349300,46.173031
"2013-01-14",61.369999,61.59,61.209999,61.310001,344200,46.060333
"2013-01-15",61.240002,61.349998,60.860001,61.330002,547400,46.075375
"2013-01-16",61.18,61.5,60.91,61.009998,391600,45.834942
"2013-01-17",61.169998,61.560001,61.060001,61.279999,417100,46.037796
"2013-01-18",61.41,61.91,61.200001,61.900002,708300,46.503593
"2013-01-22",61.869999,62.650002,61.810001,62.650002,497500,47.067047
"2013-01-23",62.5,62.5,62.049999,62.34,623600,46.834137
"2013-01-24",62.470001,62.98,62.380001,62.5,405200,46.954353
"2013-01-25",62.630001,62.790001,62.110001,62.75,385800,47.142178
"2013-01-28",62.939999,62.939999,62.119999,62.459999,386000,46.924305
"2013-01-29",62.470001,62.860001,62.349998,62.849998,623700,47.2173
"2013-01-30",62.849998,63.43,62.700001,63.369999,636300,47.607956
"2013-01-31",63.310001,63.48,63.060001,63.310001,631800,47.562881
"2013-02-01",63.490002,63.990002,63.360001,63.970001,561300,48.058708
"2013-02-04",63.84,63.84,63.540001,63.639999,406200,47.810799
"2013-02-05",63.84,64.279999,63.759998,63.869999,680800,47.983593
"2013-02-06",63.700001,64.089996,63.349998,64.040001,558700,48.111305
"2013-02-07",63.880001,64.43,63.639999,64.160004,537500,48.201454
"2013-02-08",64.25,64.279999,63.779999,64.279999,480600,48.291615
"2013-02-11",64.209999,64.519997,64.199997,64.400002,261000,48.38176
"2013-02-12",64.230003,64.559998,63.919998,64.510002,552600,48.464401
"2013-02-13",64.480003,64.68,64.25,64.400002,407400,48.38176
"2013-02-14",64.239998,64.559998,63.889999,64.360001,699000,48.351719
"2013-02-15",64.370003,64.589996,64.25,64.419998,588300,48.396793
"2013-02-19",64.559998,65.139999,64.470001,64.75,977200,48.644714
"2013-02-20",64.540001,65.370003,64.239998,64.860001,745900,48.727345
