"dates","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2011-07-20",39.599998,40.150002,39.299999,39.799999,2858900,29.315521
"2011-07-21",40.02,40.82,39.75,40.630001,5275700,29.926868
"2011-07-22",40.669998,41.360001,40.650002,41.099998,3954300,30.273064
"2011-07-25",40.48,41,40.450001,40.700001,2640900,29.978439
"2011-07-26",40.57,40.57,39.5,39.709999,3640700,29.249229
"2011-07-27",39.5,39.619999,38.950001,39,6013900,28.726263
"2011-07-28",39,39.540001,38.810001,38.919998,2861500,28.667339
"2011-07-29",38.540001,39.290001,38.27,38.889999,2853400,28.645248
"2011-08-01",39.5,39.599998,38.049999,38.459999,3277300,28.328516
"2011-08-02",38.07,38.439999,37.360001,37.360001,3680500,27.518293
"2011-08-03",37.389999,37.700001,36.419998,37.34,4079600,27.503561
"2011-08-04",36.709999,36.720001,34.91,34.950001,6078800,25.743149
"2011-08-05",35.540001,35.91,33.860001,34.950001,6097700,25.743149
"2011-08-08",33.990002,34.310001,32.029999,32.040001,10879800,23.599731
"2011-08-09",32.939999,33.959999,31.549999,33.950001,9445300,25.00658
"2011-08-10",32.869999,33.689999,32.369999,32.439999,5983200,23.894361
"2011-08-11",32.799999,34.310001,32.330002,34.029999,6023100,25.06551
"2011-08-12",34.599998,34.77,33.860001,34.18,3327200,25.175995
"2011-08-15",34.380001,34.799999,34.23,34.790001,2643600,25.625298
"2011-08-16",34.389999,34.849998,33.970001,34.169998,3205800,25.168633
"2011-08-17",34.299999,34.709999,33.75,33.900002,2634800,24.969755
"2011-08-18",33.139999,33.139999,31.809999,31.98,4825100,23.555536
"2011-08-19",31.559999,32.75,31.49,31.51,3498200,23.209349
"2011-08-22",32.349998,32.48,31.370001,31.48,2962300,23.187246
"2011-08-23",31.6,32.619999,31.35,32.610001,3190700,24.019575
"2011-08-24",33.18,34.009998,33.029999,34,5002900,25.043411
"2011-08-25",34.209999,34.41,33.16,33.240002,3454000,24.483622
"2011-08-26",33,34.389999,32.450001,34.360001,3987000,25.308571
"2011-08-29",34.93,35.75,34.68,35.709999,2519100,26.302946
"2011-08-30",35.43,36.380001,35.290001,36.130001,3352000,26.612312
"2011-08-31",36.540001,36.610001,35.720001,36.080002,4170700,26.575478
"2011-09-01",36.02,36.349998,35.349998,35.419998,3736800,26.089342
"2011-09-02",34.630001,34.68,33.84,34.07,3190300,25.094963
"2011-09-06",32.360001,33.529999,32.360001,33.279999,4849400,24.513084
"2011-09-07",33.799999,34.77,33.689999,34.740002,3065700,25.58847
"2011-09-08",34.310001,34.68,34.080002,34.299999,2721500,25.264376
"2011-09-09",33.709999,33.990002,32.869999,33.139999,4853000,24.409964
"2011-09-12",32.700001,33.23,32.130001,32.950001,4493000,24.270012
"2011-09-13",33.099998,33.82,32.77,33.66,3760900,24.792974
"2011-09-14",33.84,34.5,33.110001,34.099998,3293500,25.117067
"2011-09-15",34.650002,35.189999,34.330002,35.080002,3438800,25.838915
"2011-09-16",35.18,35.369999,34.48,35.040001,4012100,25.809454
"2011-09-19",34.02,34.529999,33.459999,34.389999,2822300,25.330671
"2011-09-20",34.450001,34.860001,34,34.110001,2693300,25.124434
"2011-09-21",34.029999,34.279999,32.91,32.919998,4895500,24.247911
"2011-09-22",31.93,32.040001,30.719999,31.25,10240500,23.017836
"2011-09-23",31.25,32.200001,31.18,31.57,5115600,23.253546
"2011-09-26",32.029999,32.799999,31.09,32.790001,5225500,24.152163
"2011-09-27",33.580002,34.419998,33.290001,33.450001,3714800,24.638296
"2011-09-28",33.189999,33.369999,31.82,31.91,4075400,23.761845
"2011-09-29",32.720001,32.98,31.74,32.459999,4310100,24.171398
"2011-09-30",32.040001,32.490002,31.610001,31.639999,4250100,23.560781
"2011-10-03",31.4,31.98,30.719999,30.91,5071200,23.017187
"2011-10-04",30.35,31.620001,29.82,31.57,6100000,23.508665
"2011-10-05",31.549999,33.110001,31.290001,33.07,3958400,24.625635
"2011-10-06",33.150002,34.029999,32.959999,33.830002,3587900,25.191574
"2011-10-07",34.139999,34.200001,32.630001,32.869999,4444300,24.476706
"2011-10-10",33.66,34.380001,33.66,34.299999,3126100,25.541555
"2011-10-11",34.119999,35.009998,34.049999,34.689999,4060900,25.831968
"2011-10-12",35.09,36.139999,35.09,35.57,4639300,26.48727
"2011-10-13",35.200001,35.599998,34.560001,35.41,2929900,26.368122
"2011-10-14",35.970001,36.150002,35.419998,35.880001,2199200,26.718119
"2011-10-17",35.59,35.73,34.34,34.57,3406700,25.742611
"2011-10-18",34.529999,35.860001,34,35.59,3732100,26.502161
"2011-10-19",35.549999,35.549999,34.709999,34.889999,3678500,25.980906
"2011-10-20",35.380001,36.07,34.68,35.91,4431400,26.740448
"2011-10-21",36.5,37.060001,36.27,36.799999,3945800,27.403185
"2011-10-24",37.220001,37.689999,37.040001,37.599998,3219200,27.998899
"2011-10-25",37.48,37.599998,36.52,36.560001,4068700,27.224472
"2011-10-26",37.23,37.5,36.27,37.209999,3486000,27.708496
"2011-10-27",38.360001,39.84,38.209999,39.389999,6252300,29.331831
"2011-10-28",38.849998,39.419998,38.540001,39.310001,4121000,29.272268
"2011-10-31",38.610001,38.790001,37.759998,37.779999,4974500,28.13295
"2011-11-01",36.200001,37.880001,35.830002,37.09,5843600,27.619143
"2011-11-02",37.98,38.369999,37.400002,37.849998,4126800,28.185076
"2011-11-03",38.23,38.75,37.599998,38.529999,2778800,28.691431
"2011-11-04",38.209999,39.23,37.869999,39.009998,3009700,29.048866
"2011-11-07",39,39.560001,38.27,38.98,2871600,29.026529
"2011-11-08",39.169998,39.599998,38.799999,39.580002,3123200,29.47332
"2011-11-09",38.330002,38.759998,37.5,37.700001,4548500,28.073378
"2011-11-10",38.240002,38.77,37.77,38.380001,3259900,28.579735
"2011-11-11",39.150002,39.98,39.049999,39.700001,3363900,29.562677
"2011-11-14",39.509998,39.619999,38.959999,39.27,2460400,29.242479
"2011-11-15",39,39.779999,38.830002,39.549999,2077500,29.450987
"2011-11-16",39,39.720001,38.82,38.91,2846800,28.974407
"2011-11-17",38.720001,39.16,37.740002,38.009998,3769700,28.304216
"2011-11-18",38.349998,38.66,37.889999,38.16,2472900,28.41592
"2011-11-21",37.27,37.689999,36.709999,37.450001,3328200,27.887203
"2011-11-22",37.419998,37.669998,36.75,37.200001,2509300,27.701042
"2011-11-23",36.650002,36.759998,35.43,35.48,3818400,26.420248
"2011-11-25",35.25,36.02,35.25,35.57,1380300,26.48727
"2011-11-28",37.040001,37.369999,36.299999,36.75,4788000,27.365963
"2011-11-29",36.900002,37.299999,36.32,36.830002,3866700,27.425528
"2011-11-30",38.360001,39.450001,38.009998,39.43,5819800,29.361628
"2011-12-01",39.150002,39.77,39,39.470001,4167900,29.391411
"2011-12-02",40.049999,41.18,39.91,40.32,5630900,30.024366
"2011-12-05",41.080002,41.25,40.57,40.889999,3807700,30.448812
"2011-12-06",40.73,41.57,40.419998,41.150002,3517100,30.642422
"2011-12-07",40.869999,41.34,40.310001,41.169998,8240100,30.657303
"2011-12-08",40.799999,40.799999,39.450001,39.580002,4192800,29.47332
"2011-12-09",39.900002,40.799999,39.77,40.610001,2989500,30.240311
"2011-12-12",39.849998,39.919998,39.290001,39.84,3200000,29.666931
"2011-12-13",40.150002,40.59,38.580002,38.82,4241500,28.907383
"2011-12-14",38.59,39.310001,38.34,38.720001,4368400,28.832922
"2011-12-15",39.080002,39.32,37.98,38.610001,4525100,28.751019
"2011-12-16",39.02,39.5,38.650002,38.990002,4272300,29.033981
"2011-12-19",39.290001,39.330002,38.080002,38.220001,2861900,28.460596
"2011-12-20",39.07,39.990002,39.060001,39.700001,3285600,29.562677
"2011-12-21",39.919998,39.990002,38.860001,39.560001,3005500,29.458435
"2011-12-22",39.799999,40.330002,39.650002,40.110001,2279300,29.867983
"2011-12-23",40.189999,40.459999,39.93,40.450001,1441500,30.121164
"2011-12-27",40.349998,40.73,40.259998,40.5,2190100,30.158392
"2011-12-28",40.060001,40.259998,39.290001,39.560001,2960700,29.726341
"2011-12-29",39.580002,39.889999,39.349998,39.59,1995800,29.74888
"2011-12-30",39.43,39.849998,39.43,39.57,1524100,29.733849
"2012-01-03",40.540001,41.18,40.310001,40.52,3128000,30.447693
"2012-01-04",40.41,41.060001,40.200001,40.880001,2521300,30.71821
"2012-01-05",40.509998,40.990002,40.080002,40.950001,2190200,30.770811
"2012-01-06",40.98,41.200001,40.400002,41.169998,3428200,30.936123
"2012-01-09",41.349998,41.490002,40.880001,41.080002,1918500,30.868509
"2012-01-10",41.529999,41.799999,41.200001,41.580002,2581100,31.244209
"2012-01-11",41.580002,42.259998,41.459999,42.110001,3619400,31.642458
"2012-01-12",42.25,42.450001,41.759998,42.27,2666500,31.762697
"2012-01-13",41.73,41.869999,41.139999,41.860001,2331400,31.454609
"2012-01-17",42.400002,42.5,41.790001,41.990002,2147800,31.552292
"2012-01-18",41.91,42.77,41.630001,42.619999,2693500,32.025688
"2012-01-19",42.68,43.119999,42.650002,42.900002,2838200,32.236092
"2012-01-20",42.98,43.189999,42.419998,42.869999,1999800,32.213547
"2012-01-23",42.939999,43.189999,42.610001,42.900002,1914500,32.236092
"2012-01-24",42.41,43.299999,42.240002,43.200001,1898100,32.461517
"2012-01-25",43.25,44.110001,42.849998,43.740002,3201300,32.867283
"2012-01-26",44.029999,44.599998,43.91,44.130001,2980000,33.160339
"2012-01-27",43.310001,44.779999,43.049999,44.5,3737000,33.438358
"2012-01-30",43.889999,44.849998,43.59,44.599998,3366600,33.513515
"2012-01-31",44.66,44.990002,44.099998,44.490002,3776700,33.430862
"2012-02-01",44.919998,45.349998,44.73,44.82,2365600,33.678822
"2012-02-02",44.900002,45.130001,44.509998,44.560001,2375000,33.483467
"2012-02-03",45.119999,45.740002,44.93,45.41,2651600,34.122162
"2012-02-06",45.189999,45.419998,44.849998,45.130001,3376100,33.91177
"2012-02-07",45.049999,45.619999,44.630001,45.330002,2378100,34.062054
"2012-02-08",45.450001,45.66,45.139999,45.310001,2103100,34.047024
"2012-02-09",45.529999,45.75,44.869999,45.400002,2192800,34.114655
"2012-02-10",44.810001,44.810001,43.919998,44.470001,3223800,33.415825
"2012-02-13",44.720001,44.889999,43.900002,43.919998,3280100,33.002541
"2012-02-14",43.860001,43.959999,42.849998,43.369999,3957800,32.589264
"2012-02-15",43.540001,43.630001,42.91,43.16,2257800,32.431458
"2012-02-16",43.240002,44.139999,42.91,44.139999,2934800,33.16785
"2012-02-17",44.349998,44.380001,43.75,43.91,1801400,32.995029
"2012-02-21",44.169998,45.18,44,44.360001,3087500,33.33316
"2012-02-22",43.619999,44.169998,43.459999,43.57,2867900,32.739532
"2012-02-23",43.57,43.650002,43.049999,43.630001,2026600,32.78463
"2012-02-24",43.709999,44.080002,43.580002,43.860001,1784800,32.957447
"2012-02-27",43.459999,44.209999,43.27,44.150002,2024600,33.175377
"2012-02-28",44.299999,44.369999,43.830002,44.029999,2854100,33.085194
"2012-02-29",44.029999,44.25,43.299999,43.529999,2244600,32.709484
"2012-03-01",43.759998,44.150002,43.650002,43.830002,1817200,32.934914
"2012-03-02",43.73,44.049999,43.43,43.57,1831300,32.739532
"2012-03-05",43.450001,43.470001,42.209999,42.52,3062400,31.950558
"2012-03-06",41.830002,41.880001,41.09,41.310001,3988800,31.041317
"2012-03-07",41.459999,41.549999,41.09,41.450001,3926300,31.146526
"2012-03-08",41.740002,41.950001,41.240002,41.650002,1583800,31.296814
"2012-03-09",41.790001,42.799999,41.599998,42.25,2167900,31.747662
"2012-03-12",42.169998,42.720001,42.080002,42.32,2773400,31.800264
"2012-03-13",42.59,43.650002,42.32,43.599998,3628700,32.762081
"2012-03-14",43.560001,44.59,43.540001,43.91,3687100,32.995029
"2012-03-15",43.220001,43.91,42.720001,43.450001,5698500,32.649368
"2012-03-16",44.759998,44.759998,43.900002,44.23,4798400,33.235481
"2012-03-19",44.830002,45.200001,44.400002,44.799999,4070100,33.663792
"2012-03-20",44.330002,44.330002,43.439999,43.830002,4507900,32.934914
"2012-03-21",43.830002,43.91,43.290001,43.580002,2823100,32.747074
"2012-03-22",43.049999,43.080002,42.259998,42.889999,2970600,32.228577
"2012-03-23",42.900002,43.43,42.650002,43.150002,2382700,32.423943
"2012-03-26",43.540001,43.779999,43.189999,43.759998,2338100,32.882313
"2012-03-27",43.779999,44.16,43.43,43.470001,2083400,32.664402
"2012-03-28",42.869999,43.080002,42.02,42.549999,2479600,32.243828
"2012-03-29",42.130001,42.810001,41.98,42.810001,1831600,32.440857
"2012-03-30",43.27,43.380001,42.490002,42.950001,2428900,32.546944
"2012-04-02",42.959999,43.990002,42.740002,43.490002,3896900,32.956154
"2012-04-03",43.349998,43.450001,42.400002,42.82,3836300,32.448429
"2012-04-04",42.310001,42.439999,41.810001,42.099998,2770600,31.902822
"2012-04-05",42.099998,42.57,41.59,41.689999,2308600,31.592123
"2012-04-09",41.150002,41.509998,40.91,41.119999,2661300,31.160192
"2012-04-10",40.93,41.43,40.349998,40.700001,3791100,30.841921
"2012-04-11",41.330002,41.57,41.099998,41.150002,2329800,31.18293
"2012-04-12",41.259998,42.400002,41.259998,42.25,2139600,32.016499
"2012-04-13",42.16,42.16,41.509998,41.57,5597300,31.5012
"2012-04-16",41.93,42.34,41.509998,41.68,3944800,31.584545
"2012-04-17",42.110001,42.66,41.990002,42.32,2120500,32.069538
"2012-04-18",42.150002,42.439999,42.029999,42.200001,2187400,31.97859
"2012-04-19",42,42.009998,39.880001,40.09,7786500,30.379671
"2012-04-20",40.23,40.32,39.400002,39.669998,5069300,30.061396
"2012-04-23",39.009998,39.09,38.419998,38.919998,3940600,29.493061
"2012-04-24",39.009998,39.27,38.619999,38.900002,2852000,29.477909
"2012-04-25",39.330002,39.540001,39.040001,39.34,2374500,29.811329
"2012-04-26",39.099998,39.599998,38.900002,39.5,1780500,29.932575
"2012-04-27",39.610001,39.759998,39.060001,39.330002,2322700,29.803757
"2012-04-30",39.18,39.330002,38.919998,39.209999,1665500,29.712824
"2012-05-01",39.119999,39.830002,39.029999,39.439999,1916300,29.887108
"2012-05-02",39.139999,39.220001,38.669998,38.990002,2069400,29.546116
"2012-05-03",39.040001,39.259998,38.529999,38.580002,2075000,29.23542
"2012-05-04",38.459999,38.529999,37.68,37.830002,2865000,28.667074
"2012-05-07",37.709999,38,37.32,37.549999,2773200,28.454897
"2012-05-08",37.240002,37.41,36.75,37.349998,2793700,28.303335
"2012-05-09",36.68,37.77,36.68,37.259998,4537400,28.235132
"2012-05-10",37.619999,37.82,36.93,37.049999,2883500,28.075998
"2012-05-11",36.950001,37.5,36.709999,36.889999,2252100,27.954756
"2012-05-14",36.5,36.91,36.09,36.720001,2711300,27.825932
"2012-05-15",36.73,36.880001,35.689999,35.790001,4171600,27.121183
"2012-05-16",35.98,36.389999,35.07,35.07,3601300,26.575588
"2012-05-17",35.16,35.48,34.709999,34.790001,3181900,26.363409
"2012-05-18",35,35.16,34.23,34.389999,3328700,26.060289
"2012-05-21",34.549999,35.189999,34.5,35.099998,2996400,26.598316
"2012-05-22",35.23,35.98,35.060001,35.389999,4117300,26.818068
"2012-05-23",35.080002,35.889999,34.66,35.889999,3400000,27.196964
"2012-05-24",36.060001,36.209999,35.310001,35.73,4374900,27.07571
"2012-05-25",35.689999,36.380001,35.650002,36.110001,2928100,27.36368
"2012-05-29",36.540001,36.98,36.150002,36.610001,2264400,27.742577
"2012-05-30",36.049999,36.130001,35.720001,35.91,2346500,27.212124
"2012-05-31",35.880001,36.02,35.080002,35.759998,2991100,27.098448
"2012-06-01",35.080002,36.07,35,35.77,4572200,27.106035
"2012-06-04",35.73,35.889999,35.029999,35.669998,4085700,27.030247
"2012-06-05",35.400002,35.849998,35.27,35.709999,2826200,27.06057
"2012-06-06",36.169998,36.799999,36.080002,36.77,3006400,27.863825
"2012-06-07",37.279999,37.98,37.09,37.299999,8381000,28.265446
"2012-06-08",37.049999,37.259998,36.57,37.220001,2340500,28.20483
"2012-06-11",37.610001,37.73,36.080002,36.130001,4232600,27.378836
"2012-06-12",36.220001,36.459999,35.720001,36.110001,4728900,27.36368
"2012-06-13",35.099998,36.509998,35.099998,36.060001,4528800,27.325792
"2012-06-14",36.060001,36.700001,35.740002,36.529999,3012200,27.681946
"2012-06-15",36.73,37.639999,36.57,37.610001,4055300,28.500364
"2012-06-18",37.369999,37.549999,36.93,37.540001,2797700,28.447321
"2012-06-19",37.82,38.630001,37.630001,38.43,3230100,29.12174
"2012-06-20",38.369999,38.639999,37.939999,38.23,2186300,28.970196
"2012-06-21",38.290001,38.290001,37.330002,37.360001,11346800,28.310913
"2012-06-22",37.57,37.740002,36.860001,36.919998,8470300,27.977499
"2012-06-25",36.419998,36.490002,35.759998,36.060001,7914200,27.325792
"2012-06-26",36.220001,36.66,36.16,36.5,2991800,27.659218
"2012-06-27",36.299999,36.799999,35.889999,36.669998,1760000,28.068729
"2012-06-28",36.400002,37.130001,36.27,37.09,2107600,28.390211
"2012-06-29",37.93,38.099998,37.669998,37.900002,2851000,29.010223
"2012-07-02",37.919998,38.200001,37.23,37.869999,2318300,28.987255
"2012-07-03",38.02,38.990002,38,38.900002,2011100,29.775663
"2012-07-05",38.73,39.200001,38.5,38.860001,1965200,29.74505
"2012-07-06",38.41,38.639999,38.099998,38.349998,1846200,29.354668
"2012-07-09",38.369999,38.43,38,38.259998,1389200,29.285776
"2012-07-10",38.119999,38.700001,37.490002,37.700001,2675000,28.857136
"2012-07-11",37.799999,38.189999,37.580002,37.790001,1844400,28.926022
"2012-07-12",37.380001,37.950001,36.790001,37.700001,2186800,28.857136
"2012-07-13",37.779999,38.529999,37.779999,38.419998,1829000,29.408255
"2012-07-16",38.23,38.310001,37.830002,38.029999,1815100,29.109724
"2012-07-17",38.259998,38.419998,37.860001,38.279999,2362100,29.301094
"2012-07-18",38.040001,38.790001,38.02,38.709999,2062000,29.630232
"2012-07-19",37.98,38.57,37.610001,38.23,3590600,29.262814
"2012-07-20",38.02,38.32,37.48,37.959999,5310000,29.056149
"2012-07-23",37.630001,38.09,37,37.849998,2851000,28.971951
"2012-07-24",37.799999,38.189999,36.830002,37.119999,2124100,28.413168
"2012-07-25",37.290001,37.549999,36.759998,36.82,1818800,28.183546
"2012-07-26",37.389999,37.619999,36.610001,37.299999,3161900,28.550951
"2012-07-27",37.630001,38.799999,37.369999,38.48,3264000,29.454182
"2012-07-30",38.450001,38.529999,38.060001,38.5,1857400,29.469492
"2012-07-31",38.630001,39.380001,38.5,39.200001,3071000,30.005295
"2012-08-01",39.349998,39.419998,39,39.009998,2404000,29.859856
"2012-08-02",38.650002,39.23,37.959999,38.48,2231200,29.454182
"2012-08-03",39.130001,39.59,38.950001,39.439999,1958700,30.189003
"2012-08-06",39.59,40.459999,39.450001,40.220001,1913600,30.786041
"2012-08-07",40.5,40.889999,40.400002,40.669998,2070400,31.130497
"2012-08-08",40.450001,40.77,40.34,40.560001,1603900,31.046289
"2012-08-09",40.369999,40.919998,40.34,40.68,1444900,31.138163
"2012-08-10",40.619999,40.880001,40.25,40.759998,2059900,31.199389
"2012-08-13",40.639999,40.740002,39.900002,40.139999,2009600,30.724815
"2012-08-14",40.310001,40.540001,39.52,39.68,1719600,30.372707
"2012-08-15",39.639999,39.68,39.27,39.560001,1273200,30.280863
"2012-08-16",39.57,40.119999,39.470001,39.959999,1328800,30.587029
"2012-08-17",39.950001,40.360001,39.810001,39.970001,1357900,30.594685
"2012-08-20",39.889999,40.369999,39.75,40.220001,1523200,30.786041
"2012-08-21",40.41,40.970001,40.209999,40.34,1440800,30.877899
"2012-08-22",40.150002,40.580002,39.93,40.549999,1557300,31.038647
"2012-08-23",40.16,40.16,39.060001,39.139999,2188300,29.959368
"2012-08-24",38.990002,39.02,38.5,38.700001,2570500,29.622583
"2012-08-27",38.799999,38.950001,38.439999,38.5,1811800,29.469492
"2012-08-28",38.330002,38.560001,38.169998,38.299999,1955900,29.316406
"2012-08-29",38.360001,38.369999,38.099998,38.240002,1644300,29.270466
"2012-08-30",38.02,38.02,37.549999,37.700001,1335900,28.857136
"2012-08-31",37.959999,38.060001,37.549999,37.650002,1933100,28.818859
"2012-09-04",37.689999,37.810001,37.080002,37.110001,3427800,28.405523
"2012-09-05",37.16,37.240002,36.860001,37,3304900,28.321323
"2012-09-06",37.240002,38.16,37.200001,38.09,2807100,29.155657
"2012-09-07",38.48,39.529999,38.369999,39.400002,2534900,30.158381
"2012-09-10",39.07,39.509998,39.040001,39.130001,2600200,29.951723
"2012-09-11",39.139999,39.59,39.080002,39.279999,2093100,30.066526
"2012-09-12",39.25,39.490002,38.610001,39,2603500,29.852209
"2012-09-13",38.869999,40.560001,38.700001,40.470001,7389800,30.977413
"2012-09-14",40.619999,40.93,40.349998,40.75,9385200,31.19173
"2012-09-17",40.59,40.59,39.610001,39.849998,11148200,30.502836
"2012-09-18",39.689999,39.880001,38.900002,39.830002,3250400,30.487524
"2012-09-19",39.860001,39.919998,39.400002,39.580002,1978900,30.296169
"2012-09-20",39.23,39.709999,38.799999,39.709999,2320100,30.395668
"2012-09-21",39.93,39.990002,39.419998,39.490002,2910200,30.227282
"2012-09-24",39.380001,39.759998,39.060001,39.549999,2308900,30.273209
"2012-09-25",39.639999,39.860001,38.32,38.400002,3427700,29.392952
"2012-09-26",38.130001,38.490002,37.700001,38.09,2350800,29.435444
"2012-09-27",38.419998,38.57,37.869999,38.349998,2307200,29.636364
"2012-09-28",38.169998,38.369999,37.98,38.259998,1700200,29.566814
"2012-10-01",38.419998,39.040001,38.150002,38.27,2127600,29.574545
"2012-10-02",38.450001,38.59,37.700001,37.82,1870400,29.226791
"2012-10-03",37.919998,38.18,37.700001,37.98,1334700,29.350435
"2012-10-04",38.220001,38.939999,38.220001,38.66,1883500,29.875937
"2012-10-05",38.93,39.110001,38.43,38.580002,1209000,29.81411
"2012-10-08",38.32,39.330002,38.200001,39.330002,2054100,30.393698
"2012-10-09",39.400002,39.990002,39.349998,39.5,2361800,30.525078
"2012-10-10",39.41,39.529999,38.790001,38.860001,1785200,30.030489
"2012-10-11",39.169998,39.32,38.849998,39.009998,1431200,30.146402
"2012-10-12",38.970001,39.099998,38.400002,38.580002,1290100,29.81411
"2012-10-15",38.610001,39.09,38.369999,39.049999,1581300,30.177317
"2012-10-16",39.349998,40.049999,39.150002,39.869999,2161500,30.811005
"2012-10-17",40.119999,40.580002,39.91,40.41,4829100,31.228312
"2012-10-18",39.98,41.200001,39.610001,41,3756500,31.684258
"2012-10-19",40.889999,41.07,40.459999,40.529999,3708600,31.321047
"2012-10-22",40.59,41.48,40.439999,41.119999,3342200,31.776983
"2012-10-23",40.439999,40.580002,39.900002,40.369999,2228900,31.197401
"2012-10-24",40.470001,40.619999,40.16,40.490002,2430200,31.290131
"2012-10-25",40.849998,40.950001,40.02,40.23,2039700,31.089201
"2012-10-26",40.330002,40.669998,39.900002,40.220001,1763900,31.081484
"2012-10-31",40.490002,40.990002,39.970001,40.130001,2090100,31.011923
"2012-11-01",40.32,41.860001,40.290001,41.529999,2824700,32.093834
"2012-11-02",41.689999,42,40.549999,40.639999,5362800,31.406054
"2012-11-05",40.470001,41.150002,40.41,40.950001,1467700,31.64562
"2012-11-06",41.169998,41.959999,41.029999,41.48,1682100,32.055195
"2012-11-07",40.82,40.860001,40.139999,40.560001,2419100,31.344231
"2012-11-08",40.470001,40.68,39.959999,40.040001,1566000,30.94239
"2012-11-09",39.950001,41.16,39.900002,40.540001,2017500,31.328775
"2012-11-12",40.75,40.75,40.25,40.400002,758500,31.220587
"2012-11-13",39.98,40.59,39.919998,40.130001,1916400,31.011923
"2012-11-14",40.32,40.459999,39.43,39.549999,1878400,30.563719
"2012-11-15",39.549999,39.939999,39.200001,39.360001,2004400,30.416887
"2012-11-16",39.32,39.75,38.830002,39.43,2223400,30.470976
"2012-11-19",40.029999,40.509998,39.98,40.509998,1644900,31.30558
"2012-11-20",40.330002,40.549999,39.990002,40.330002,1611000,31.166492
"2012-11-21",40.450001,40.91,40.240002,40.68,950700,31.43696
"2012-11-23",40.91,41.290001,40.740002,41.139999,692800,31.792437
"2012-11-26",40.959999,41.25,40.720001,41.060001,1172400,31.730623
"2012-11-27",40.919998,41.310001,40.419998,40.470001,1546100,31.274687
"2012-11-28",40.220001,40.740002,39.84,40.73,2002000,31.475611
"2012-11-29",41.060001,41.860001,40.740002,41.040001,2000800,31.71517
"2012-11-30",41.220001,41.310001,40.919998,41.18,1658900,31.823364
"2012-12-03",41.369999,41.48,40.23,40.279999,2294100,31.127853
"2012-12-04",40.279999,40.98,40.27,40.740002,2112100,31.483343
"2012-12-05",40.84,41.130001,40.23,40.810001,2053100,31.537434
"2012-12-06",40.779999,40.810001,40.18,40.68,1762300,31.43696
"2012-12-07",40.810001,40.98,40.25,40.720001,1539000,31.46788
"2012-12-10",40.689999,40.869999,40.41,40.779999,1639900,31.514235
"2012-12-11",40.950001,41.98,40.950001,41.75,3327400,32.263851
"2012-12-12",41.860001,41.98,41.110001,41.220001,2701400,31.854265
"2012-12-13",41.279999,41.720001,40.98,41.189999,1867700,31.831079
"2012-12-14",41.189999,42.5,41.040001,42.279999,3476700,32.673416
"2012-12-17",42.360001,42.790001,42.119999,42.759998,2567900,33.044353
"2012-12-18",42.439999,43.860001,42.439999,43.639999,4070900,33.724415
"2012-12-19",43.75,43.799999,43.240002,43.450001,2150700,33.577583
"2012-12-20",43.439999,43.98,43.25,43.970001,1984600,33.979431
"2012-12-21",43.48,43.619999,43.09,43.52,3566300,33.631676
"2012-12-24",43.34,43.700001,43.34,43.529999,906800,33.639404
"2012-12-26",43.700001,44,43.57,43.740002,1951200,33.801689
"2012-12-27",43.68,43.799999,42.610001,43.150002,2486600,33.627911
"2012-12-28",42.84,43.060001,42.279999,42.439999,2431300,33.074574
"2012-12-31",42.349998,43.209999,42.299999,43.16,2423300,33.635685
"2013-01-02",44.099998,44.900002,44.09,44.779999,3100400,34.89819
"2013-01-03",44.77,45.27,44.490002,44.689999,2448000,34.82806
"2013-01-04",44.700001,45.310001,44.610001,45.279999,1839200,35.287861
"2013-01-07",45.080002,45.880001,44.880001,45.48,2484500,35.443733
"2013-01-08",45.41,45.57,44.709999,45.009998,2448000,35.077457
"2013-01-09",45.110001,45.34,45.040001,45.25,1351200,35.264488
"2013-01-10",45.5,45.599998,45.200001,45.470001,1893200,35.435932
"2013-01-11",45.389999,45.5,45.09,45.43,1442400,35.404755
"2013-01-14",45.490002,45.990002,45.27,45.529999,1811700,35.482685
"2013-01-15",45.32,46.130001,45.299999,46.060001,2129500,35.895748
"2013-01-16",45.77,46.060001,45.360001,45.91,2765100,35.778839
"2013-01-17",46.099998,46.880001,45.799999,46.639999,3114500,36.347752
"2013-01-18",46.759998,47.689999,46.549999,47.52,5357800,37.03355
"2013-01-22",47.630001,48.369999,47.400002,48.110001,3244100,37.493359
"2013-01-23",48.240002,48.240002,47.630001,47.98,2294700,37.39204
"2013-01-24",48.119999,48.34,47.599998,47.779999,2651700,37.236183
"2013-01-25",48,48,47.18,47.68,2058600,37.158245
"2013-01-28",47.779999,47.779999,46.790001,47.189999,3392700,36.776367
"2013-01-29",47.529999,47.650002,46.509998,47.040001,2732200,36.659481
"2013-01-30",47,47.139999,46.220001,46.299999,2672900,36.082767
"2013-01-31",46.32,46.389999,46,46.009998,2422200,35.85677
"2013-02-01",46.470001,47.130001,46.189999,46.98,2594300,36.612724
"2013-02-04",46.490002,46.669998,46.029999,46.119999,2107900,35.942501
"2013-02-05",46.25,46.450001,46.029999,46.23,2141900,36.028225
"2013-02-06",46.130001,47.279999,46.060001,46.959999,2938100,36.597134
"2013-02-07",46.869999,46.919998,46.009998,46.279999,3010200,36.067188
