"dates","COF.Open","COF.High","COF.Low","COF.Close","COF.Volume","COF.Adjusted"
"2011-07-20",48.82,49.330002,48.389999,48.950001,5740400,42.145439
"2011-07-21",49.259998,50.400002,49.16,50,8036800,43.049473
"2011-07-22",49.91,50.049999,49.48,49.639999,3931300,42.739513
"2011-07-25",49.27,49.57,48.759998,48.880001,4246800,42.085178
"2011-07-26",48.849998,49.259998,48.220001,48.84,4955500,42.050724
"2011-07-27",48.580002,48.689999,47.549999,47.610001,5000300,40.991711
"2011-07-28",47.720001,48.549999,47.529999,47.630001,3461700,41.008938
"2011-07-29",47.279999,48.040001,46.580002,47.799999,5414200,41.155304
"2011-08-01",48.139999,48.360001,46.919998,47.119999,5145900,40.569832
"2011-08-02",46.880001,47.080002,45.07,45.080002,7687700,38.813408
"2011-08-03",45.27,46.150002,44.34,45.959999,6162600,39.571075
"2011-08-04",45.290001,45.310001,43.099998,43.099998,8424100,37.108643
"2011-08-05",43.560001,43.970001,41,42.799999,12729800,36.850342
"2011-08-08",41.950001,42.560001,35.939999,37.630001,18289900,32.399036
"2011-08-09",39.16,40.880001,37.18,40.82,13167100,35.145588
"2011-08-10",41.400002,43.57,39.990002,41.049999,20050700,35.386963
"2011-08-11",41.880001,44.66,41.77,44.139999,12856500,38.050686
"2011-08-12",44.700001,46.119999,43.360001,43.779999,10165500,37.740349
"2011-08-15",44.279999,46.150002,44.110001,45.400002,7130100,39.136864
"2011-08-16",44.84,45.18,44.200001,44.549999,5674500,38.404121
"2011-08-17",44.939999,45.369999,43.900002,44.470001,4862600,38.335171
"2011-08-18",42.759998,42.950001,41.400002,41.93,8980000,36.145554
"2011-08-19",41.470001,42.959999,41.23,41.299999,5495000,35.602478
"2011-08-22",42.380001,42.709999,40.82,41.130001,5031900,35.455933
"2011-08-23",41.509998,42.799999,40.830002,42.799999,6310900,36.895546
"2011-08-24",42.759998,44.68,42.48,43.779999,6142800,37.740349
"2011-08-25",44.509998,45.560001,43.130001,43.380001,6645600,37.395523
"2011-08-26",43.09,44.540001,42.34,44.23,4954000,38.128269
"2011-08-29",44.950001,45.389999,44.700001,45.389999,4343800,39.128239
"2011-08-30",45.029999,45.84,44.389999,45.369999,5131500,39.110996
"2011-08-31",45.529999,46.459999,45.400002,46.049999,4860400,39.697193
"2011-09-01",45.900002,46.279999,45.25,45.299999,6901800,39.050652
"2011-09-02",43.939999,44.040001,41.900002,42.279999,8151200,36.447269
"2011-09-06",40.82,41.830002,40.32,41.73,6005300,35.973152
"2011-09-07",42.830002,44.27,42.639999,44.049999,6961200,37.973099
"2011-09-08",43.73,44.279999,43.029999,43.099998,5106000,37.154156
"2011-09-09",42.389999,43.029999,41.549999,41.779999,6051800,36.016254
"2011-09-12",40.82,42.709999,40.720001,42.580002,6171700,36.705891
"2011-09-13",42.720001,43.580002,42.349998,42.66,5049600,36.774864
"2011-09-14",43.049999,44.119999,42.040001,43.52,5880000,37.51622
"2011-09-15",43.650002,43.720001,41.880001,43.459999,12200000,37.464481
"2011-09-16",43.580002,44.040001,42.419998,42.970001,6585900,37.042095
"2011-09-19",41.950001,43.049999,41.57,42.720001,4589300,36.826572
"2011-09-20",43.07,43.509998,42.369999,42.419998,4270700,36.567966
"2011-09-21",42.48,43.220001,41.369999,41.389999,6876100,35.680058
"2011-09-22",40.200001,41.93,39.810001,40.799999,11222300,35.171452
"2011-09-23",40.400002,41.189999,40.16,40.939999,6603800,35.292145
"2011-09-26",41.360001,42.990002,40.849998,42.869999,5485400,36.955891
"2011-09-27",44.900002,45.189999,42.099998,42.43,7190400,36.576588
"2011-09-28",42.470001,42.860001,40.939999,40.939999,5813900,35.292145
"2011-09-29",42.029999,42.130001,39.939999,41.029999,7088600,35.369728
"2011-09-30",40.380001,40.889999,39.619999,39.630001,5399300,34.162865
"2011-10-03",39.369999,40.23,37.740002,37.75,6734000,32.54221
"2011-10-04",37.220001,38.990002,36.330002,38.799999,8800000,33.447365
"2011-10-05",38.790001,39.669998,37.860001,39.419998,5140900,33.981827
"2011-10-06",39.25,40.689999,38.580002,40.619999,4375000,35.016281
"2011-10-07",40.84,41.669998,39.450001,39.810001,6238500,34.318027
"2011-10-10",40.799999,41.93,40.75,41.900002,3580900,36.119709
"2011-10-11",41.48,42.950001,41.169998,42.52,5373100,36.654167
"2011-10-12",42.84,44.259998,42.459999,43.439999,5565500,37.447247
"2011-10-13",42.990002,42.990002,41.330002,41.869999,5462300,36.09383
"2011-10-14",42.73,42.73,41.02,42.060001,4785900,36.257637
"2011-10-17",41.799999,41.849998,40.139999,40.279999,5378400,34.72319
"2011-10-18",40.540001,41.509998,40.040001,41.18,7738100,35.499039
"2011-10-19",41.060001,41.619999,39.669998,39.75,6499900,34.266308
"2011-10-20",39.939999,40.59,39.139999,40.490002,7341700,34.904228
"2011-10-21",41.330002,43.490002,41.32,43.290001,13089300,37.317944
"2011-10-24",43.700001,46.060001,43.490002,45.439999,8205200,39.171345
"2011-10-25",44.779999,45.48,43.150002,43.41,7079400,37.421398
"2011-10-26",44.259998,44.860001,43.490002,44.599998,5222500,38.447227
"2011-10-27",46.25,47.310001,45.84,47.07,9581300,40.576469
"2011-10-28",46.59,47.189999,46.16,46.900002,3685700,40.429935
"2011-10-31",46.029999,46.790001,45.66,45.66,4778200,39.360985
"2011-11-01",44.27,45.049999,43.650002,43.77,5994700,37.731728
"2011-11-02",44.73,45.599998,44.580002,45.200001,5936200,38.964462
"2011-11-03",45.720001,46.93,44.669998,46.740002,9051700,40.291996
"2011-11-04",46.43,46.43,45.68,46.16,3478700,39.792015
"2011-11-07",45.98,46.540001,45.470001,46.369999,2572600,39.973042
"2011-11-08",46.630001,46.939999,45.599998,46.849998,3887100,40.386822
"2011-11-09",45.869999,45.990002,44.150002,44.400002,6886200,38.274818
"2011-11-10",45.16,45.290001,44.189999,44.490002,4408700,38.35239
"2011-11-11",45.27,45.450001,44.610001,45.02,3835900,38.809288
"2011-11-14",44.639999,44.759998,43.360001,43.810001,4474400,37.766209
"2011-11-15",43.5,44.299999,42.959999,43.68,4815900,37.654152
"2011-11-16",43.290001,43.290001,42.040001,42.07,6541900,36.266258
"2011-11-17",41.869999,42.450001,40.93,41.209999,6564100,35.567165
"2011-11-18",41.610001,41.939999,41.25,41.639999,3619600,35.938293
"2011-11-21",40.560001,41.290001,40,40.98,4817900,35.368656
"2011-11-22",40.889999,41.330002,40.48,40.77,4054300,35.187401
"2011-11-23",40.310001,40.32,39.299999,39.849998,5796100,34.393383
"2011-11-25",40.02,40.650002,39.869999,40.02,1957700,34.540108
"2011-11-28",41.52,41.880001,41.400002,41.860001,7313400,36.128155
"2011-11-29",41.759998,42.049999,41.490002,41.529999,5136500,35.843346
"2011-11-30",42.959999,44.709999,42.799999,44.66,7308900,38.544758
"2011-12-01",44.18,44.959999,44.139999,44.75,5876600,38.622444
"2011-12-02",45.110001,46.099998,45.029999,45.34,6179600,39.131649
"2011-12-05",46.240002,47.25,45.84,46.799999,6877400,40.391727
"2011-12-06",46.59,46.66,45.330002,45.68,5149300,39.425095
"2011-12-07",45.25,46.52,44.830002,46.259998,3037500,39.925667
"2011-12-08",45.810001,45.900002,44.619999,44.720001,4375100,38.596546
"2011-12-09",45.279999,46.200001,45.209999,46.07,3790700,39.761684
"2011-12-12",45.450001,45.52,44.799999,45.150002,3140300,38.967667
"2011-12-13",45.580002,46,44.130001,44.599998,4962400,38.492981
"2011-12-14",44.360001,44.93,44.130001,44.330002,4573300,38.259949
"2011-12-15",44.939999,45.130001,42.82,43.049999,9205400,37.155216
"2011-12-16",43.290001,43.860001,43.139999,43.389999,5886700,37.448662
"2011-12-19",43.509998,43.560001,41.43,41.560001,5679600,35.869225
"2011-12-20",42.5,43.200001,41.740002,41.75,8392100,36.03323
"2011-12-21",41.630001,41.98,41.27,41.939999,8169700,36.197205
"2011-12-22",42.130001,42.939999,41.900002,42.639999,5339000,36.801357
"2011-12-23",43,43.130001,42.459999,43.099998,2598700,37.19838
"2011-12-27",42.779999,43.25,42.48,42.490002,1888400,36.671898
"2011-12-28",42.400002,42.650002,41.68,41.720001,2604400,36.007332
"2011-12-29",41.98,42.68,41.82,42.639999,4079000,36.801357
"2011-12-30",42.700001,42.77,42.290001,42.290001,2795800,36.49929
"2012-01-03",43.389999,44.139999,43.360001,43.75,5752700,37.759357
"2012-01-04",43.5,44.75,43.119999,44.5,6322500,38.406677
"2012-01-05",44.200001,46.220001,44.049999,45.18,6687400,38.993557
"2012-01-06",45.299999,45.900002,44.93,45.16,3345400,38.976292
"2012-01-09",45.310001,46.34,45.18,46.25,5580600,39.917046
"2012-01-10",46.91,48,46.52,47.68,8358200,41.151241
"2012-01-11",47.450001,48.169998,47.099998,47.709999,4069600,41.17712
"2012-01-12",48.07,48.48,47.400002,48.400002,6007500,41.77264
"2012-01-13",47.810001,48.970001,47.439999,48.889999,5043200,42.195549
"2012-01-17",49.189999,49.599998,48.700001,48.799999,5362100,42.117859
"2012-01-18",48.68,49.439999,48.369999,49.119999,4479800,42.394047
"2012-01-19",49.389999,49.630001,48.540001,48.77,6797900,42.091988
"2012-01-20",45.150002,46.299999,44.75,46.029999,17119600,39.727158
"2012-01-23",45.91,46.200001,45.540001,46.09,5497900,39.77895
"2012-01-24",45.639999,45.720001,44.799999,45.040001,7190300,38.872734
"2012-01-25",44.880001,45.75,44.650002,45.610001,6115300,39.36467
"2012-01-26",45.75,46.330002,45.009998,45.610001,7281600,39.36467
"2012-01-27",45.16,46.209999,45.099998,46.049999,4680900,39.744427
"2012-01-30",45.369999,45.389999,44.299999,44.799999,6571700,38.665588
"2012-01-31",45.09,46.040001,44.91,45.75,7679000,39.485512
"2012-02-01",46.02,47.040001,46.009998,46.650002,6047800,40.262268
"2012-02-02",46.849998,47.57,46.529999,46.990002,4440500,40.555717
"2012-02-03",47.740002,49.93,47.740002,49.299999,8144400,42.5494
"2012-02-06",48.860001,48.93,47.73,47.900002,5285700,41.341099
"2012-02-07",47.830002,48.009998,47.139999,47.290001,7334800,40.81464
"2012-02-08",47.18,48.5,47.18,48.380001,7091200,41.799568
"2012-02-09",48.490002,49.25,47.939999,49.099998,5408300,42.421642
"2012-02-10",48.509998,48.650002,48,48.279999,3411700,41.713184
"2012-02-13",48.619999,48.990002,48,48.490002,4409400,41.894611
"2012-02-14",48.169998,48.169998,47.490002,47.98,3352000,41.453987
"2012-02-15",49.209999,50.02,49.009998,49.18,9346600,42.490765
"2012-02-16",49,49.549999,48.66,49.290001,5861500,42.585808
"2012-02-17",49.330002,49.59,48.799999,48.830002,4397100,42.188377
"2012-02-21",49,49.009998,48.330002,48.66,5206200,42.041492
"2012-02-22",48.459999,48.91,48.110001,48.25,3633300,41.687252
"2012-02-23",48.73,49.5,48.310001,49.299999,6867000,42.59444
"2012-02-24",49.290001,49.5,49.049999,49.290001,4601500,42.585808
"2012-02-27",49.060001,49.970001,48.860001,49.740002,4558700,42.974602
"2012-02-28",49.869999,50.619999,49.759998,50.369999,6558300,43.518906
"2012-02-29",50.34,51.32,50.209999,50.599998,28885100,43.717648
"2012-03-01",50.509998,50.849998,49.950001,50.240002,6382300,43.406605
"2012-03-02",50.32,50.43,49.669998,49.889999,3820800,43.104191
"2012-03-05",49.860001,49.919998,49.07,49.380001,3265000,42.663567
"2012-03-06",48.799999,49,48.189999,48.27,3384000,41.70454
"2012-03-07",48.23,48.84,48.09,48.59,3932800,41.981018
"2012-03-08",49.029999,49.5,48.459999,49.43,2970500,42.70676
"2012-03-09",49.580002,50.380001,49.209999,49.82,4252600,43.04372
"2012-03-12",49.799999,49.82,48.669998,48.98,3295800,42.317963
"2012-03-13",49.380001,51.09,49.349998,50.950001,4705300,44.020012
"2012-03-14",50.860001,53,50.709999,52.330002,9349800,45.21233
"2012-03-15",51.880001,54.200001,51.869999,53.630001,23152000,46.33551
"2012-03-16",54.150002,55,53.990002,54.5,8569900,47.087158
"2012-03-19",54.939999,56.189999,54.599998,55.099998,7638200,47.605553
"2012-03-20",54.84,55.349998,54.360001,55.130001,6386700,47.631477
"2012-03-21",55.77,56.110001,55.130001,55.380001,5416900,47.847473
"2012-03-22",54.799999,55.240002,54.07,54.419998,5154000,47.018051
"2012-03-23",54.439999,55.860001,54.43,55.740002,5961400,48.158497
"2012-03-26",56.220001,57.189999,55.720001,57.150002,7381700,49.37672
"2012-03-27",57.32,57.490002,56.720001,56.880001,6781300,49.143452
"2012-03-28",56.990002,57.299999,56.009998,56.98,4815700,49.229843
"2012-03-29",56.310001,56.73,55.810001,56.43,4566000,48.754662
"2012-03-30",56.77,56.900002,55.509998,55.740002,7329900,48.158497
"2012-04-02",55.889999,56.950001,55.459999,56.360001,4845500,48.694176
"2012-04-03",56.34,56.540001,55.779999,56.34,3520700,48.676899
"2012-04-04",55.450001,56.099998,55.009998,55.389999,4819400,47.856121
"2012-04-05",55.110001,56.220001,55.07,55.650002,4385200,48.080753
"2012-04-09",54.740002,54.779999,53.950001,54.240002,4577900,46.862541
"2012-04-10",54.07,54.419998,52.509998,52.689999,6763000,45.523365
"2012-04-11",53.25,53.91,53.110001,53.73,5549500,46.421894
"2012-04-12",53.720001,54.73,53.450001,54.650002,3357500,47.216759
"2012-04-13",54.529999,54.549999,53.389999,53.470001,3474200,46.197262
"2012-04-16",53.860001,54.330002,52.860001,53.279999,4481500,46.0331
"2012-04-17",53.720001,54.34,53.209999,54.02,3897800,46.672451
"2012-04-18",53.669998,54.98,53.380001,54.259998,3687200,46.879818
"2012-04-19",54.189999,54.450001,53.490002,53.93,4612400,46.594696
"2012-04-20",54.779999,54.990002,53.82,53.849998,6847800,46.525581
"2012-04-23",53.77,54.23,53.34,54.080002,5286700,46.7243
"2012-04-24",54.16,55.189999,54.040001,54.360001,5737200,46.966217
"2012-04-25",54.830002,55.09,54.139999,54.919998,4368300,47.450035
"2012-04-26",54.790001,55.48,54.299999,54.84,4388000,47.380917
"2012-04-27",55.099998,56.279999,55.049999,56.060001,4707400,48.434982
"2012-04-30",55.849998,56.099998,55.099998,55.48,2518200,47.933884
"2012-05-01",55.279999,56.900002,55.279999,56.02,3137000,48.400425
"2012-05-02",55.849998,56.310001,55.220001,56.080002,3783700,48.452259
"2012-05-03",56.290001,56.34,55.369999,55.560001,3398000,48.002987
"2012-05-04",54.91,55.220001,53.82,54.52,4732500,47.104435
"2012-05-07",54.080002,55.049999,54.080002,54.650002,3069000,47.216759
"2012-05-08",54.619999,55.040001,53.279999,54.07,5595600,46.715652
"2012-05-09",53.560001,53.919998,52.720001,53.529999,5448800,46.249104
"2012-05-10",54.099998,54.939999,54.09,54.310001,4575600,46.923008
"2012-05-11",53.75,54.73,53.59,54.369999,4464400,46.974846
"2012-05-14",53.650002,53.869999,52.310001,52.310001,4206300,45.195042
"2012-05-15",51.93,52.48,51.16,51.279999,7022500,44.305141
"2012-05-16",51.580002,52.009998,50.279999,50.299999,6592600,43.500847
"2012-05-17",50.150002,50.689999,49.720001,49.799999,5340500,43.068432
"2012-05-18",49.919998,50.060001,48.900002,49.130001,5198500,42.489002
"2012-05-21",49.139999,50.130001,48.860001,49.880001,4339100,43.137623
"2012-05-22",50.060001,51.48,49.889999,50.290001,4537000,43.492191
"2012-05-23",49.68,50.459999,49.009998,50.34,4677000,43.535435
"2012-05-24",50.98,51.720001,50.720001,51.720001,4834200,44.728893
"2012-05-25",51.490002,51.919998,50.959999,51.130001,2822300,44.218647
"2012-05-29",51.450001,52,50.919998,51.880001,2918000,44.86726
"2012-05-30",51.43,51.43,50.450001,50.98,3987900,44.088924
"2012-05-31",50.919998,51.810001,50.150002,51.369999,3733200,44.426208
"2012-06-01",50.130001,50.189999,48.029999,48.400002,7070100,41.857666
"2012-06-04",48.529999,49.259998,47.990002,48.68,5048300,42.099823
"2012-06-05",48.599998,50.34,48.540001,50.27,5720100,43.474895
"2012-06-06",50.82,51.200001,50.360001,50.610001,5408900,43.768929
"2012-06-07",51.48,51.950001,50.82,51.169998,5182400,44.253239
"2012-06-08",50.84,52.610001,50.77,52.59,4203100,45.481285
"2012-06-11",53.25,53.310001,51.73,51.779999,4417900,44.780781
"2012-06-12",52.169998,53.330002,51.459999,53.080002,4605700,45.905075
"2012-06-13",52.740002,53.060001,51.75,52.07,5487800,45.031582
"2012-06-14",52.32,53.360001,51.959999,53.009998,4395100,45.844532
"2012-06-15",53.52,54.009998,53.09,53.810001,9432200,46.536392
"2012-06-18",53.599998,54.349998,53.330002,54.110001,3457200,46.795834
"2012-06-19",54.419998,55.290001,54.389999,55.049999,4147000,47.608776
"2012-06-20",55.16,55.400002,54.040001,54.43,4547000,47.072578
"2012-06-21",54.849998,54.93,52.93,53.029999,4282100,45.86182
"2012-06-22",53.43,53.610001,52.75,52.93,7725500,45.775352
"2012-06-25",51.740002,52.650002,51.639999,52.189999,3150100,45.13538
"2012-06-26",52.299999,53.450001,52.16,53.139999,3399300,45.956963
"2012-06-27",53.16,53.41,52.560001,53.169998,3162900,45.982906
"2012-06-28",52.619999,53.5,52.27,53.459999,2883700,46.233692
"2012-06-29",54.790001,54.91,54,54.66,3741000,47.271492
"2012-07-02",54.869999,54.900002,53.82,54.75,2516100,47.349335
"2012-07-03",54.59,55.34,54.540001,55.099998,1309500,47.652016
"2012-07-05",54.740002,54.98,54.080002,54.529999,1870600,47.159061
"2012-07-06",53.860001,54.169998,53.709999,54.02,1874100,46.718006
"2012-07-09",53.889999,54.279999,53.459999,54.23,1683800,46.899616
"2012-07-10",53.799999,54.84,53.310001,53.549999,2101000,46.311527
"2012-07-11",53.599998,54.380001,53.23,54.040001,3051100,46.735294
"2012-07-12",53.529999,53.689999,52.880001,53.360001,2489200,46.147217
"2012-07-13",53.470001,54.580002,53.290001,54.419998,2323100,47.063938
"2012-07-16",54.040001,55.799999,54.040001,55.09,4669100,47.643364
"2012-07-17",55.650002,55.990002,54.650002,55.830002,2692700,48.283348
"2012-07-18",55.619999,55.709999,54.419998,54.889999,4196800,47.470398
"2012-07-19",55.700001,58.689999,55.610001,56.369999,11291500,48.750347
"2012-07-20",56.130001,56.709999,55.43,55.880001,4140700,48.326591
"2012-07-23",54.889999,55.540001,54.16,55.299999,3546900,47.824974
"2012-07-24",55.369999,55.950001,54.560001,55,3576900,47.565533
"2012-07-25",55.330002,55.709999,54.400002,54.869999,3534700,47.453114
"2012-07-26",55.77,56.5,55.470001,56.360001,3540300,48.741699
"2012-07-27",56.810001,57.98,56.200001,57.599998,3368300,49.814095
"2012-07-30",57.5,57.560001,56.57,56.900002,2618100,49.208714
"2012-07-31",56.84,56.849998,55.98,56.490002,2419800,48.85413
"2012-08-01",56.709999,56.82,55.59,55.639999,3025400,48.119034
"2012-08-02",54.93,55.59,54.18,55.169998,3686900,47.712555
"2012-08-03",56.130001,57.939999,56.09,57.580002,4622000,49.796787
"2012-08-06",57.639999,57.779999,56.650002,56.689999,2808800,49.027092
"2012-08-07",56.900002,57.400002,56.450001,56.580002,3592900,48.931969
"2012-08-08",56.139999,56.650002,55.689999,56.560001,3498700,48.957935
"2012-08-09",56.490002,56.720001,55.93,56.549999,2439900,48.949276
"2012-08-10",56.23,56.41,55.5,56.099998,3220700,48.559753
"2012-08-13",56.25,56.279999,55.389999,55.59,2598500,48.11832
"2012-08-14",55.900002,56.189999,54.959999,55.130001,3148500,47.720135
"2012-08-15",55.130001,55.34,54.790001,55.040001,2924600,47.642227
"2012-08-16",55.139999,56.599998,55.09,56.23,3796300,48.672283
"2012-08-17",56.580002,56.830002,55.970001,56.790001,2507400,49.157024
"2012-08-20",56.48,56.880001,56.200001,56.490002,2442400,48.897335
"2012-08-21",56.560001,57.419998,56.330002,56.470001,3558400,48.880028
"2012-08-22",56.259998,56.57,55.68,55.880001,3104000,48.369335
"2012-08-23",55.77,56.099998,55.48,55.630001,2499800,48.152927
"2012-08-24",55.490002,57.07,55.490002,56.869999,4428700,49.226265
"2012-08-27",56.919998,57.060001,56.32,56.830002,2071100,49.191647
"2012-08-28",56.509998,56.98,56.200001,56.669998,2036200,49.053135
"2012-08-29",56.790001,56.93,56.330002,56.470001,2263600,48.880028
"2012-08-30",56.130001,56.330002,55.619999,56.02,2480400,48.49052
"2012-08-31",56.360001,56.98,55.990002,56.529999,3856700,48.931961
"2012-09-04",56.5,56.830002,56.139999,56.490002,2768300,48.897335
"2012-09-05",55.810001,56.200001,55.400002,56.169998,35629000,48.620346
"2012-09-06",56.75,57.299999,56.43,57.16,10024400,49.477291
"2012-09-07",57.299999,57.59,56.470001,57.41,4794800,49.693691
"2012-09-10",57.549999,57.959999,56.959999,57.040001,4441800,49.373409
"2012-09-11",56.970001,56.970001,56,56.470001,7757100,48.880028
"2012-09-12",56.77,58.099998,56.77,57.919998,7650500,50.135139
"2012-09-13",57.810001,59.389999,57.32,58.98,5245800,51.052662
"2012-09-14",58.889999,59.740002,58.709999,59.369999,5748700,51.390247
"2012-09-17",59.18,59.290001,58.610001,58.759998,4088900,50.862228
"2012-09-18",58.509998,58.509998,57.5,57.880001,3824400,50.100513
"2012-09-19",57.84,58.169998,57.619999,57.970001,4433100,50.178425
"2012-09-20",57.73,58.18,57.549999,58.049999,3530900,50.247665
"2012-09-21",58.529999,58.540001,57.23,57.259998,5362300,49.563835
"2012-09-24",56.82,58.040001,56.619999,57.349998,3948800,49.64175
"2012-09-25",57.560001,57.810001,55.869999,55.900002,6048500,48.386639
"2012-09-26",55.93,55.959999,55.139999,55.279999,3984600,47.849976
"2012-09-27",55.77,57.099998,55.73,56.959999,5858800,49.304169
"2012-09-28",56.630001,57.209999,56.18,57.009998,4945800,49.34745
"2012-10-01",57.490002,58.73,57.490002,58.060001,3947700,50.256313
"2012-10-02",58.259998,58.5,57.799999,58.310001,3165000,50.472736
"2012-10-03",58.389999,58.73,57.889999,58.630001,2971500,50.749725
"2012-10-04",58.990002,59.639999,58.68,59.529999,4218600,51.528748
"2012-10-05",60.049999,60.049999,58.740002,59,3266600,51.069965
"2012-10-08",58.77,59.099998,58.5,59.049999,1959600,51.113258
"2012-10-09",58.889999,59.150002,58.360001,58.66,2837900,50.775677
"2012-10-10",58.779999,58.779999,58.060001,58.23,2567500,50.403458
"2012-10-11",58.799999,59.189999,58.279999,58.889999,2689300,50.974762
"2012-10-12",58.700001,59.110001,57.759998,58.209999,4418800,50.38615
"2012-10-15",56.759998,57.900002,56.75,57.599998,7499500,49.858158
"2012-10-16",58.029999,58.5,57.639999,58.009998,3572000,50.213039
"2012-10-17",58.450001,58.540001,57.619999,58.029999,3480700,50.23035
"2012-10-18",57.779999,57.869999,57.130001,57.299999,5300600,49.598476
"2012-10-19",59.099998,60.889999,58.919998,60.75,11775500,52.584763
"2012-10-22",61.139999,61.330002,59.810001,60,6039400,51.935558
"2012-10-23",59.349998,60.330002,59.040001,60.02,5923500,51.952869
"2012-10-24",60.200001,60.389999,59.57,59.669998,3622800,51.649921
"2012-10-25",60.290001,60.470001,59.700001,59.970001,3048100,51.909599
"2012-10-26",59.16,60.34,59.119999,60,2968700,51.935558
"2012-10-31",60.330002,60.330002,59.48,60.169998,3082500,52.082714
"2012-11-01",60.349998,61.41,60.150002,61.400002,4408800,53.147404
"2012-11-02",61.5,61.830002,61.080002,61.400002,4685100,53.147404
"2012-11-05",61.18,61.389999,60.299999,60.68,2567400,52.524181
"2012-11-06",60.73,61.450001,60.57,61.07,2885000,52.861744
"2012-11-07",60.369999,60.369999,58.900002,59.419998,4927900,51.47567
"2012-11-08",59.41,59.84,57.549999,58.290001,6017600,50.49675
"2012-11-09",58.040001,59.049999,57.810001,58.369999,2984700,50.566044
"2012-11-12",58.470001,58.490002,57.529999,57.82,2252300,50.089588
"2012-11-13",57.509998,58.09,57.029999,57.310001,2871300,49.647778
"2012-11-14",57.52,57.610001,55.98,56.139999,3208600,48.634193
"2012-11-15",55.689999,55.799999,54.450001,54.77,7143400,47.447372
"2012-11-16",54.810001,56.099998,54.810001,55.700001,5202800,48.253025
"2012-11-19",56.25,58.139999,56.130001,58.139999,4620200,50.366795
"2012-11-20",58.049999,58.689999,57.700001,58.48,2975500,50.661346
"2012-11-21",58.75,58.82,57.990002,58.310001,1434700,50.514095
"2012-11-23",58.66,58.970001,58.5,58.970001,882800,51.085846
"2012-11-26",58.470001,58.82,58.299999,58.669998,2210400,50.825935
"2012-11-27",57.91,58.16,57.200001,57.610001,3778500,49.907661
"2012-11-28",57.220001,58.139999,56.970001,58.080002,2422800,50.314831
"2012-11-29",58.470001,58.549999,57.639999,58.259998,2341200,50.47076
"2012-11-30",58.099998,58.349998,57.43,57.599998,3338700,49.89901
"2012-12-03",57.84,58.110001,57.27,57.330002,2889600,49.6651
"2012-12-04",57.369999,57.400002,56.630001,57.02,2391400,49.396542
"2012-12-05",57.240002,57.790001,56.450001,57.049999,3125600,49.422539
"2012-12-06",57.93,57.93,56.330002,57.27,2946000,49.613117
"2012-12-07",57.639999,57.98,56.82,57.07,3205800,49.439861
"2012-12-10",56.91,57.799999,56.779999,57.5,2931400,49.812374
"2012-12-11",57.66,58.700001,57.610001,58.259998,4002200,50.47076
"2012-12-12",58.389999,58.91,57.82,58.419998,3744900,50.609375
"2012-12-13",58.400002,58.529999,57.73,58,3087700,50.245514
"2012-12-14",57.82,57.93,56.669998,56.830002,3363600,49.231956
"2012-12-17",57.09,58.27,57.049999,58.009998,3700000,50.254185
"2012-12-18",58.240002,59.939999,58.240002,59.860001,5200100,51.856838
"2012-12-19",59.849998,59.900002,58.709999,58.720001,3513900,50.86927
"2012-12-20",58.68,59.169998,58.290001,59.150002,6657400,51.241772
"2012-12-21",58.790001,59.380001,58.310001,58.889999,4359300,51.016529
"2012-12-24",58.860001,58.860001,58.389999,58.549999,578100,50.721989
"2012-12-26",58.610001,58.779999,57.639999,57.790001,1674500,50.063599
"2012-12-27",57.889999,57.970001,56.450001,57.349998,2365400,49.68243
"2012-12-28",56.93,57.400002,56.73,57.099998,2073200,49.465839
"2012-12-31",56.77,57.950001,56.470001,57.93,2733500,50.184883
"2013-01-02",59.529999,61.25,59.299999,61.23,6661100,53.043671
"2013-01-03",60.889999,61.32,60.360001,60.549999,5730000,52.45459
"2013-01-04",60.779999,61.959999,60.630001,61.959999,4273700,53.676079
"2013-01-07",61.799999,62.919998,61.599998,62.880001,6413400,54.473076
"2013-01-08",62.490002,62.610001,61.580002,62.16,3826700,53.849335
"2013-01-09",62.369999,62.669998,62.18,62.310001,2894900,53.979286
"2013-01-10",62.73,62.869999,62.130001,62.869999,4569400,54.464413
"2013-01-11",62.490002,62.790001,61.84,61.990002,3377400,53.702068
"2013-01-14",62.779999,62.900002,60.880001,61.279999,4904700,53.086994
"2013-01-15",61.09,61.849998,61.09,61.700001,2781200,53.450836
"2013-01-16",61.41,61.779999,61.060001,61.75,4057700,53.494164
"2013-01-17",61.880001,62.139999,61.240002,61.59,6044700,53.355541
"2013-01-18",56.59,57.5,56.209999,56.990002,27136300,49.37056
"2013-01-22",56.860001,56.900002,56.080002,56.16,8788900,48.651524
"2013-01-23",56.32,56.759998,56.080002,56.240002,4814900,48.720837
"2013-01-24",56.240002,56.93,56.200001,56.860001,5489000,49.257942
"2013-01-25",56.98,57.330002,56.02,56.32,6656200,48.790134
"2013-01-28",56.580002,56.59,55.900002,56,5616300,48.51292
"2013-01-29",55.669998,56.009998,55.130001,55.619999,6769000,48.18372
"2013-01-30",55.459999,56.720001,55.450001,56.560001,5605300,48.998051
"2013-01-31",56.41,56.75,56.18,56.32,4628900,48.790134
"2013-02-01",56.779999,57.049999,56.32,56.5,6329900,48.946072
"2013-02-04",56.110001,56.68,56.009998,56.389999,4016800,48.850777
"2013-02-05",56.740002,57.369999,56.470001,57.130001,4832800,49.491829
"2013-02-06",56.790001,57.91,56.709999,57.470001,4668200,49.786385
