"dates","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2011-07-20",57.389999,58.23,56.759998,58.02,4749300,48.26012
"2011-07-21",58.310001,58.650002,57.75,58.509998,5244000,48.667671
"2011-07-22",58.73,58.93,58.169998,58.66,4155200,48.792454
"2011-07-25",59.130001,59.57,58.23,58.41,5580100,48.584496
"2011-07-26",58.490002,59.09,58.049999,58.380001,4511100,48.559547
"2011-07-27",58.779999,59.09,57.139999,57.32,7817900,47.677864
"2011-07-28",58.369999,59.02,57.119999,57.73,6053900,48.018898
"2011-07-29",56.369999,57.43,55.369999,55.610001,10222000,46.255508
"2011-08-01",55.619999,56.139999,55,55.330002,6529400,46.02261
"2011-08-02",55.610001,56.849998,55.200001,56.130001,7399300,46.688038
"2011-08-03",56.349998,58.049999,56.349998,57.119999,9131600,47.511497
"2011-08-04",57.18,57.689999,54.200001,54.439999,13339800,45.282318
"2011-08-05",54.77,56.52,53.380001,54.41,12902000,45.25737
"2011-08-08",55.990002,57.360001,54.060001,54.130001,16853200,45.024467
"2011-08-09",55,55.439999,52.919998,55.400002,15342700,46.080841
"2011-08-10",56.27,57,54.880001,55.810001,15745400,46.421864
"2011-08-11",55.799999,58.529999,55.34,58.299999,12421800,48.493004
"2011-08-12",57.16,57.759998,56.610001,57.439999,8706000,47.777664
"2011-08-15",57.580002,59.130001,56.5,59.02,7209300,49.091896
"2011-08-16",58.860001,59.950001,58.32,58.720001,6993100,48.84235
"2011-08-17",58.98,59.869999,58.720001,59.060001,4389500,49.125153
"2011-08-18",59.509998,59.950001,58.049999,58.419998,8280400,48.592812
"2011-08-19",59.43,60.810001,59.43,60.080002,9001600,49.973572
"2011-08-22",61,63.549999,60.869999,62.860001,10455300,52.285946
"2011-08-23",61.610001,62.360001,60.299999,61.25,10680400,50.946766
"2011-08-24",61.259998,61.470001,58.810001,60.259998,11700700,50.123291
"2011-08-25",58.919998,61.099998,57.900002,60.830002,7779000,50.597416
"2011-08-26",60.700001,62.169998,59.459999,62.169998,5934600,51.711994
"2011-08-29",62.57,62.599998,61.02,62.150002,4952200,51.695385
"2011-08-30",62.580002,63.459999,62.02,63.130001,7469000,52.510532
"2011-08-31",63.189999,63.650002,61.959999,62.619999,9886600,52.086327
"2011-09-01",62.450001,63.169998,61.759998,62.470001,6029700,51.96154
"2011-09-02",63.630001,64.639999,63.220001,64.470001,10163500,53.625114
"2011-09-06",64.599998,65.769997,63.810001,64.510002,10378400,53.909229
"2011-09-07",63.360001,63.830002,61.709999,63.810001,10033300,53.324276
"2011-09-08",65.720001,66.389999,65.120003,65.660004,9297800,54.870281
"2011-09-09",65.279999,66.610001,64.669998,65.260002,8227300,54.535992
"2011-09-12",64.550003,64.739998,62.23,64.07,8063100,53.541531
"2011-09-13",63.830002,64.82,62.360001,64.269997,8357100,53.708679
"2011-09-14",64.139999,64.489998,63.25,64.169998,7624500,53.625107
"2011-09-15",63.220001,64.309998,62.32,64.290001,6348800,53.725395
"2011-09-16",64.459999,65.779999,64.25,65.720001,7531500,54.920418
"2011-09-19",66.160004,67.370003,66,66.269997,7749200,55.38002
"2011-09-20",66.230003,71.25,66.099998,69.900002,15162700,58.413513
"2011-09-21",68.900002,70.230003,67.589996,67.68,8669300,56.558338
"2011-09-22",64.360001,65.800003,63.639999,65.239998,10166300,54.519279
"2011-09-23",63.110001,63.490002,61.099998,62.860001,11923700,52.530373
"2011-09-26",61.970001,64.589996,61.529999,64.389999,7917800,53.80896
"2011-09-27",66.449997,66.540001,63.009998,63.450001,8549600,53.023438
"2011-09-28",63.48,64.620003,61.450001,61.529999,6453100,51.41893
"2011-09-29",62.27,62.950001,61.110001,62.52,5997000,52.246258
"2011-09-30",61.560001,65.550003,61.5,62.950001,8535500,52.605595
"2011-10-03",64.389999,65.589996,63.240002,63.27,7313700,52.873013
"2011-10-04",62.279999,62.709999,58.950001,61.279999,10505700,51.210018
"2011-10-05",61.049999,63.23,60.470001,63.009998,7450700,52.655731
"2011-10-06",63.080002,64.120003,62.150002,64.059998,5780600,53.533184
"2011-10-07",64.510002,64.620003,62.060001,63.09,4935000,52.722584
"2011-10-10",64.099998,65.339996,63.66,65.269997,3755100,54.54435
"2011-10-11",64.849998,65.260002,63.889999,64.440002,4109800,53.850735
"2011-10-12",64.849998,65.07,63.23,64.07,5503400,53.541531
"2011-10-13",63.73,64.279999,62.68,63.75,4834400,53.274143
"2011-10-14",64.199997,66.879997,64.029999,66.860001,6443000,55.873058
"2011-10-17",66.75,67.389999,65.949997,66.199997,5442300,55.321514
"2011-10-18",65.489998,65.879997,63.599998,65.5,7289000,54.736553
"2011-10-19",65.330002,65.489998,61.849998,62.32,7377300,52.079121
"2011-10-20",61.349998,62.689999,60.779999,61.639999,7924900,51.510857
"2011-10-21",62.740002,63.369999,62.080002,62.630001,6308300,52.338192
"2011-10-24",63.27,64.07,62.860001,63.82,5471600,53.332638
"2011-10-25",63.48,65.739998,62.560001,64.839996,8665200,54.18502
"2011-10-26",65.669998,66.599998,64.769997,65.790001,8982500,54.978905
"2011-10-27",66.32,66.949997,64.68,66.059998,8629600,55.20454
"2011-10-28",63.98,68.739998,63.73,68.489998,9500300,57.235214
"2011-10-31",66.970001,67.870003,66.290001,66.830002,8035700,55.848022
"2011-11-01",64.809998,67.040001,63.09,65.629997,8750400,54.845192
"2011-11-02",66.510002,68.019997,65.629997,66.620003,8788000,55.672516
"2011-11-03",67.559998,69.540001,67.099998,69.330002,11412500,57.937164
"2011-11-04",68.709999,69.449997,68.25,69.379997,5985700,57.97897
"2011-11-07",69.860001,72.290001,69.690002,72.129997,9089500,60.277081
"2011-11-08",71.900002,72.349998,70.910004,71.610001,7450300,59.842529
"2011-11-09",71.029999,72.419998,69.239998,69.279999,8700800,57.895405
"2011-11-10",69.790001,69.82,67.93,68.830002,5117300,57.519341
"2011-11-11",69.489998,71.089996,69.470001,70.489998,4320600,58.906548
"2011-11-14",70.360001,70.959999,68.879997,69.480003,3419700,58.062542
"2011-11-15",69.269997,70.239998,68.68,69.639999,3366600,58.196243
"2011-11-16",69.099998,69.110001,67.800003,67.989998,4592200,56.817371
"2011-11-17",67.18,67.720001,65.830002,66.239998,5742500,55.354958
"2011-11-18",66.529999,66.629997,64.959999,65.459999,3974700,54.70314
"2011-11-21",64.709999,65.639999,64.120003,65.290001,5980800,54.561062
"2011-11-22",65.970001,66.809998,65.370003,65.790001,4695900,54.978905
"2011-11-23",65.199997,65.400002,63.900002,64.209999,3986900,53.658546
"2011-11-25",64.279999,64.900002,63.630001,63.77,2484700,53.290844
"2011-11-28",65.160004,65.860001,64.739998,65.239998,4604900,54.519279
"2011-11-29",65.510002,66.449997,65.07,65.290001,4483400,54.561062
"2011-11-30",67.230003,69,66.779999,68.879997,7430200,57.561134
"2011-12-01",68.82,69.400002,67.989998,68.809998,5524700,57.502636
"2011-12-02",69.160004,69.160004,66.919998,67.029999,5812700,56.015129
"2011-12-05",66.599998,67.949997,65.849998,66.339996,6388400,55.438526
"2011-12-06",65.540001,67.779999,65.040001,67.150002,6040200,56.413055
"2011-12-07",67.040001,67.970001,66.82,67.709999,4873200,56.883514
"2011-12-08",66.910004,67.419998,65.660004,66.059998,5731000,55.497341
"2011-12-09",66.110001,67.209999,66.029999,66.940002,3682200,56.236626
"2011-12-12",65.239998,65.519997,64.470001,65.269997,6738000,54.833649
"2011-12-13",64.940002,65.949997,62.869999,63.150002,6313800,53.052628
"2011-12-14",61.490002,62.849998,60.84,61.619999,9997200,51.767262
"2011-12-15",62.18,62.400002,61.040001,61.759998,6743200,51.884869
"2011-12-16",62.439999,63.200001,61.849998,62.18,8353800,52.237717
"2011-12-19",62.130001,62.669998,60.880001,61.049999,6390000,51.28841
"2011-12-20",62.209999,62.959999,61.779999,62.610001,5239700,52.598972
"2011-12-21",62.41,63,62.049999,62.880001,4734600,52.82579
"2011-12-22",62.459999,62.599998,60.759998,61.009998,6230600,51.254803
"2011-12-23",61.330002,61.900002,60.849998,61.880001,2985200,51.985699
"2011-12-27",61.619999,62.09,61.209999,61.369999,1999500,51.55724
"2011-12-28",61.119999,61.41,59.09,59.419998,5789000,49.919037
"2011-12-29",58.360001,60.509998,58.25,60.360001,5366000,50.70874
"2011-12-30",60.73,61.09,59.689999,60.009998,3315600,50.414684
"2012-01-03",61.41,62.32,61.220001,62.080002,7418700,52.153721
"2012-01-04",61.779999,62.610001,61.400002,61.889999,4248400,51.994099
"2012-01-05",61.48,62.450001,61.200001,62.099998,5545100,52.170509
"2012-01-06",62.459999,62.630001,61.389999,61.970001,4218400,52.061302
"2012-01-09",62.299999,62.34,61.02,61.48,3825700,51.649654
"2012-01-10",62.23,63.099998,62.16,62.650002,6354100,52.632572
"2012-01-11",62.77,63.400002,62.150002,63.34,5040400,53.212246
"2012-01-12",63.560001,64.620003,63.560001,64.040001,5897100,53.80032
"2012-01-13",63.68,63.919998,62.560001,63.389999,4206900,53.25425
"2012-01-17",63.549999,63.549999,60.330002,60.939999,9163100,51.195992
"2012-01-18",60.240002,60.77,59.880001,60.349998,8127400,50.700325
"2012-01-19",59.970001,60.290001,58.66,59.599998,9386200,50.070255
"2012-01-20",59.720001,60.150002,58.93,59.27,8319500,49.793022
"2012-01-23",59.490002,59.98,58.950001,59.259998,6801200,49.784611
"2012-01-24",58.650002,58.82,57.25,57.48,8289400,48.28923
"2012-01-25",57.41,60.639999,57.240002,60.25,12330400,50.616322
"2012-01-26",61.279999,61.59,60.119999,60.450001,7635300,50.784344
"2012-01-27",60.349998,61.790001,59.959999,61.509998,5832100,51.67485
"2012-01-30",61.02,61.790001,60.380001,61.220001,5747600,51.431232
"2012-01-31",62.009998,62.299999,61.02,61.48,6601600,51.649654
"2012-02-01",61.68,61.990002,60.709999,61.119999,6307100,51.34721
"2012-02-02",61.439999,62.5,61.349998,62.290001,6110700,52.330147
"2012-02-03",61.91,62,60.669998,61.009998,7863800,51.254803
"2012-02-06",60.709999,61.139999,60.349998,60.889999,4550200,51.153984
"2012-02-07",60.849998,61.560001,60.009998,60.860001,4805400,51.12878
"2012-02-08",60.990002,61.450001,60.470001,60.700001,3452700,50.994366
"2012-02-09",61.07,61.389999,60.470001,60.639999,3848700,50.943962
"2012-02-10",59.82,59.91,59,59.619999,4467900,50.087059
"2012-02-13",59.959999,59.990002,58.880001,59.41,3307700,49.910625
"2012-02-14",59.540001,59.549999,58.060001,58.77,5591900,49.372963
"2012-02-15",59.139999,60.389999,58.970001,59.599998,5421500,50.070255
"2012-02-16",59.669998,60.66,58.77,60.43,4517100,50.767555
"2012-02-17",60.779999,60.939999,59.200001,59.450001,4004500,49.944241
"2012-02-21",60.43,61.720001,59.759998,61.540001,6941600,51.700069
"2012-02-22",61.580002,63.290001,61.009998,62.779999,7221800,52.741791
"2012-02-23",62.939999,64.43,62.709999,63.799999,7670100,53.59869
"2012-02-24",63.349998,64.199997,61.57,62.509998,7321400,52.514957
"2012-02-27",61.790001,62.599998,61.450001,61.52,5767200,51.68325
"2012-02-28",61.330002,62.150002,61.110001,62,4832300,52.086502
"2012-02-29",62.18,62.43,59.02,59.43,10832100,49.927433
"2012-03-01",59.59,60.650002,59.400002,59.669998,6618900,50.129055
"2012-03-02",59.310001,59.470001,58.5,58.959999,4505500,49.532585
"2012-03-05",58.939999,59.029999,57.709999,57.900002,6068000,48.642071
"2012-03-06",56.98,57.27,55.810001,57.169998,8367900,48.028797
"2012-03-07",57.110001,57.279999,56.150002,56.68,6565600,47.617149
"2012-03-08",57.150002,57.240002,56.169998,56.950001,4915200,47.84399
"2012-03-09",56.700001,57.84,56.110001,56.880001,5463700,47.785175
"2012-03-12",56.700001,56.900002,55.619999,55.75,7370500,46.83585
"2012-03-13",55.400002,55.75,54.689999,54.860001,9769400,46.379333
"2012-03-14",54.099998,54.48,53.32,54.299999,14100200,45.905899
"2012-03-15",54.400002,54.98,53.689999,53.84,9902600,45.517006
"2012-03-16",53.48,54.09,53.189999,53.75,12198000,45.440922
"2012-03-19",53.779999,54.349998,53.5,53.529999,4868800,45.254929
"2012-03-20",53.080002,54,52.5,53.68,8193300,45.381748
"2012-03-21",53.799999,54.119999,53.150002,53.169998,7848500,44.950584
"2012-03-22",52.669998,52.849998,52.060001,52.41,7193600,44.308071
"2012-03-23",52.639999,53.91,52.330002,53.32,7213600,45.0774
"2012-03-26",54.07,54.150002,53.099998,53.450001,8496100,45.187302
"2012-03-27",53.599998,53.599998,52.450001,52.490002,9123700,44.375698
"2012-03-28",52.299999,52.599998,51.310001,51.5,7489600,43.538738
"2012-03-29",51.299999,51.34,50.470001,51.34,9081700,43.403469
"2012-03-30",51.610001,51.700001,50.68,51.27,6089300,43.344303
"2012-04-02",51.560001,52.41,51.209999,52.110001,5477900,44.05444
"2012-04-03",51.939999,52.150002,49.84,50.34,9491700,42.558064
"2012-04-04",49.509998,49.509998,47.59,48.529999,13609100,41.027859
"2012-04-05",48.619999,48.98,47.470001,47.73,8900000,40.351536
"2012-04-09",48,48.580002,47.799999,48,6859200,40.579803
"2012-04-10",47.91,49.549999,47.869999,48.970001,10937500,41.399853
"2012-04-11",49.099998,49.169998,47.799999,48,7874900,40.579803
"2012-04-12",48.02,49.599998,47.889999,49.549999,7726600,41.890182
"2012-04-13",49.48,49.900002,48.68,48.68,6706400,41.154682
"2012-04-16",48.66,48.93,48.009998,48.169998,6489500,40.723515
"2012-04-17",48.27,48.830002,48.080002,48.330002,6295000,40.858772
"2012-04-18",48.07,48.400002,47.509998,47.889999,5609200,40.486797
"2012-04-19",48.16,48.57,47.650002,47.810001,5223700,40.419167
"2012-04-20",47.849998,48.349998,47.220001,47.25,5669300,39.945744
"2012-04-23",46.779999,46.779999,45.220001,46.299999,12620700,39.142593
"2012-04-24",46.5,46.779999,46.09,46.369999,4152700,39.201771
"2012-04-25",46.810001,47.639999,46.32,47.470001,7026100,40.131737
"2012-04-26",47.529999,48.099998,46.900002,47.73,6615200,40.351536
"2012-04-27",48.849998,48.970001,47.610001,47.860001,8647400,40.461445
"2012-04-30",47.669998,47.889999,47.009998,47.650002,5859800,40.283913
"2012-05-01",47.700001,48.369999,47.560001,48.049999,4476400,40.622063
"2012-05-02",47.720001,47.830002,46.599998,47.099998,4669100,39.818928
"2012-05-03",46.630001,46.849998,45.34,45.59,7101000,38.542362
"2012-05-04",45.68,46.669998,45.450001,46.16,7774300,39.024239
"2012-05-07",46.09,46.459999,45.25,46.139999,5340200,39.007339
"2012-05-08",45.389999,45.720001,44.220001,44.759998,9233700,37.840656
"2012-05-09",44.130001,47.23,43.950001,46.540001,11233700,39.345501
"2012-05-10",47.049999,47.220001,46.07,46.200001,5594100,39.058056
"2012-05-11",45.790001,46.299999,45.27,45.360001,4868800,38.347908
"2012-05-14",44.66,45.73,44.060001,44.669998,6209300,37.764576
"2012-05-15",44.619999,45.189999,43.34,43.389999,6589700,36.682453
"2012-05-16",43.369999,44.830002,43.23,43.509998,8006800,36.783894
"2012-05-17",44.189999,46.189999,43.900002,45.259998,8353000,38.263371
"2012-05-18",45.970001,47,45.459999,45.580002,8050700,38.533894
"2012-05-21",45.959999,47.5,45.75,47.369999,7566600,40.047195
"2012-05-22",47.5,48.66,46.860001,47.189999,7250500,39.895016
"2012-05-23",46.880001,48.700001,45.959999,48.57,8840400,41.061684
"2012-05-24",48.82,49.84,47.700001,48.630001,9170900,41.112415
"2012-05-25",48.77,49.34,48.220001,48.82,5337600,41.273041
"2012-05-29",49.52,49.650002,47.599998,48.18,7537600,40.731979
"2012-05-30",47.439999,48.740002,47.09,47.84,7980400,40.444538
"2012-05-31",47.939999,48.369999,46.599998,47.16,7268700,39.869644
"2012-06-01",49.240002,51.150002,48.23,50.299999,13108600,42.524239
"2012-06-04",50.650002,51.59,49.549999,51.549999,8056900,43.581009
"2012-06-05",51.73,51.93,51.25,51.349998,7253800,43.411926
"2012-06-06",52.279999,52.330002,50.759998,51.700001,8462300,43.707817
"2012-06-07",51.880001,52.209999,49.830002,50.689999,7845500,42.853958
"2012-06-08",49.77,50.529999,49.130001,50.279999,4696500,42.802876
"2012-06-11",50.400002,50.73,49.220001,49.48,5097600,42.121853
"2012-06-12",49.98,50.700001,49.689999,50.52,5437400,43.007198
"2012-06-13",50.810001,51.299999,50.279999,50.720001,6130500,43.177448
"2012-06-14",50.91,51.02,50.060001,50.689999,6708700,43.151905
"2012-06-15",51.220001,51.380001,49.970001,50.279999,10072800,42.802876
"2012-06-18",50.060001,50.970001,49.529999,50.849998,5223500,43.288116
"2012-06-19",50.990002,51.040001,50.110001,50.700001,4758800,43.160419
"2012-06-20",50.200001,51.169998,49.400002,50.360001,6450400,42.870975
"2012-06-21",49.139999,49.380001,47.790001,47.799999,6609500,40.691689
"2012-06-22",47.82,48.490002,47.259998,47.959999,4057900,40.827877
"2012-06-25",47.93,49.200001,47.650002,48.790001,5573400,41.534458
"2012-06-26",48.299999,48.799999,47.360001,47.939999,5107400,40.81086
"2012-06-27",48.099998,48.23,47.27,48.150002,3682600,40.989635
"2012-06-28",47.23,47.950001,46.41,47.119999,6200300,40.112812
"2012-06-29",48.650002,48.650002,47.639999,48.509998,5682500,41.296104
"2012-07-02",48.290001,48.880001,47.93,48.490002,4469300,41.279072
"2012-07-03",49.23,49.84,48.889999,49.73,3261100,42.334667
"2012-07-05",49.41,49.669998,48.830002,49.040001,3265000,41.747292
"2012-07-06",48.389999,48.66,47.560001,47.91,3458400,40.78532
"2012-07-09",47.799999,48.09,47.389999,47.720001,4349300,40.623581
"2012-07-10",47.98,48.34,46.310001,46.419998,4714000,39.516895
"2012-07-11",46.25,46.27,45.650002,45.98,6325300,39.142338
"2012-07-12",45.450001,45.84,44.75,45.459999,5831000,38.699657
"2012-07-13",45.669998,46.349998,45.549999,46.16,3564300,39.295567
"2012-07-16",46.119999,46.23,45.369999,45.5,3356300,38.733715
"2012-07-17",45.41,45.5,44.43,45.07,4185500,38.367668
"2012-07-18",44.810001,45,44.369999,44.66,4069500,38.018631
"2012-07-19",44.889999,45.450001,44.52,45.150002,4999500,38.435757
"2012-07-20",44.98,45.52,44.799999,45.150002,4052800,38.435757
"2012-07-23",44.830002,45.060001,44.310001,44.5,3640000,37.882416
"2012-07-24",44.610001,44.830002,44.099998,44.330002,4511300,37.737701
"2012-07-25",45.169998,46.459999,44.790001,45.799999,5842100,38.989086
"2012-07-26",45.919998,46.25,45.299999,46.09,5557700,39.23597
"2012-07-27",44.32,44.560001,42.950001,44.529999,13160300,37.907967
"2012-07-30",44.290001,45.740002,44.02,45.259998,6119800,38.5294
"2012-07-31",45.299999,45.700001,44.439999,44.470001,4638300,37.85688
"2012-08-01",44.400002,45.43,43.880001,44.41,6832100,37.805813
"2012-08-02",44.240002,44.650002,43.619999,43.619999,4869800,37.133274
"2012-08-03",44.099998,44.919998,43.799999,44.669998,5556800,38.027138
"2012-08-06",44.849998,46.919998,44.84,46.119999,5192800,39.261517
"2012-08-07",46.310001,46.779999,46.119999,46.630001,4158300,39.695667
"2012-08-08",46.540001,47.310001,46.490002,46.919998,5831100,39.942543
"2012-08-09",46.98,47.630001,46.610001,47.200001,3018800,40.180908
"2012-08-10",47.259998,47.779999,47,47.48,6272100,40.419262
"2012-08-13",47.57,47.700001,46.700001,46.919998,3324400,39.942543
"2012-08-14",46.689999,47.130001,46.220001,46.34,3018000,39.448792
"2012-08-15",46.23,46.66,45.82,46.630001,3545000,39.695667
"2012-08-16",46.779999,47.810001,46.549999,47.59,3539000,40.512917
"2012-08-17",47.669998,47.990002,47.09,47.16,4131900,40.146862
"2012-08-20",47.25,48.029999,47.009998,47.93,3929900,40.802345
"2012-08-21",48.610001,49.290001,47.939999,48.25,4765600,41.074757
"2012-08-22",48.240002,49.360001,47.799999,49.299999,4673700,41.968613
"2012-08-23",49.75,49.98,48.869999,49.040001,6176800,41.747292
"2012-08-24",48.939999,49.450001,48.650002,49.23,2922200,41.909019
"2012-08-27",49.459999,49.68,49.009998,49.040001,4199800,41.747292
"2012-08-28",49.080002,49.34,48.73,48.84,3110000,41.577015
"2012-08-29",48.84,49.07,48.330002,48.470001,4726100,41.262043
"2012-08-30",48.540001,48.830002,48.32,48.549999,3358400,41.330139
"2012-08-31",48.799999,50.75,48.720001,50.68,7457500,43.143406
"2012-09-04",50.560001,50.59,49.360001,49.470001,5474400,42.4062
"2012-09-05",49.610001,49.860001,49.080002,49.619999,3781400,42.534782
"2012-09-06",50.18,50.900002,49.68,50.900002,6194200,43.632
"2012-09-07",52.07,52.5,51.52,51.689999,6099400,44.309204
"2012-09-10",51.470001,52,51.099998,51.360001,4493000,44.026325
"2012-09-11",51.66,52.580002,51.66,52,5498900,44.574936
"2012-09-12",52.349998,52.759998,51.049999,52.560001,5975300,45.054974
"2012-09-13",52.419998,55.849998,51.950001,55.450001,12625900,47.532314
"2012-09-14",56.369999,57.650002,56.32,57.200001,12656400,49.032436
"2012-09-17",57.049999,57.669998,56.240002,56.959999,7270500,48.826698
"2012-09-18",56.610001,57.150002,56.130001,56.77,7249100,48.663834
"2012-09-19",57.099998,57.349998,56.529999,56.849998,5921900,48.732399
"2012-09-20",56.400002,56.790001,56.009998,56.619999,7821100,48.535259
"2012-09-21",57.93,57.93,56.220001,56.310001,14268700,48.269508
"2012-09-24",55.599998,55.810001,55.029999,55.259998,6804200,47.369446
"2012-09-25",55.950001,56.560001,55.040001,55.060001,6491900,47.198009
"2012-09-26",54.470001,55.849998,53.799999,55.259998,6099000,47.369446
"2012-09-27",55.740002,56.669998,55.200001,56.540001,5804300,48.466675
"2012-09-28",56.25,56.52,55.57,56.02,4925100,48.020924
"2012-10-01",56.700001,56.849998,55.599998,55.700001,5560400,47.746616
"2012-10-02",55.889999,56.09,55.169998,55.669998,3482400,47.720898
"2012-10-03",55.810001,55.950001,55.209999,55.470001,2763500,47.549461
"2012-10-04",55.779999,56.639999,55.779999,56.240002,4922300,48.209511
"2012-10-05",56.240002,56.630001,55.490002,55.849998,2983600,47.875195
"2012-10-08",55.450001,56.009998,55.119999,55.759998,2130900,47.798046
"2012-10-09",55.810001,56.279999,54.490002,54.5,4271000,46.71796
"2012-10-10",54.400002,55.060001,54.169998,54.849998,3933300,47.017986
"2012-10-11",55.099998,55.830002,54.830002,55.349998,3504500,47.446587
"2012-10-12",55.419998,55.75,54.900002,54.939999,4263600,47.095142
"2012-10-15",54.619999,55.029999,53.939999,54.599998,4065100,46.803684
"2012-10-16",55.310001,55.970001,54.990002,55.880001,3618200,47.900917
"2012-10-17",55.779999,56.380001,55.060001,56.060001,3666500,48.05521
"2012-10-18",55.650002,55.880001,54.91,54.970001,4050400,47.120857
"2012-10-19",54.860001,55.310001,53.959999,54.900002,5358900,47.06086
"2012-10-22",54.73,55.759998,54.610001,55.490002,3356500,47.566601
"2012-10-23",54.619999,54.82,53.799999,53.830002,3977600,46.143639
"2012-10-24",54.130001,54.349998,52.549999,52.580002,6108600,45.072128
"2012-10-25",53.080002,53.790001,53.080002,53.560001,5038000,45.912193
"2012-10-26",53.639999,53.880001,52.950001,53.310001,4328900,45.697876
"2012-10-31",53.73,54.959999,53.299999,54.580002,4999900,46.786545
"2012-11-01",54.220001,54.299999,52.700001,53.220001,7396200,45.620739
"2012-11-02",52.040001,52.130001,48.720001,48.740002,12215700,41.780445
"2012-11-05",49.119999,49.560001,48.240002,48.389999,7063600,41.480415
"2012-11-06",48.610001,48.919998,48.220001,48.5,7029900,41.574699
"2012-11-07",48.759998,49.07,47.830002,48.740002,6314500,41.780445
"2012-11-08",48.560001,49.580002,48.23,48.810001,5731200,41.840439
"2012-11-09",49.029999,49.029999,47.900002,48.07,5069500,41.206093
"2012-11-12",48.150002,48.32,47.610001,47.709999,3057600,40.897503
"2012-11-13",47.330002,47.880001,47.060001,47.189999,4236900,40.451759
"2012-11-14",47.380001,47.509998,45.689999,45.790001,7164400,39.251671
"2012-11-15",45.810001,45.990002,44.5,45.529999,8333000,39.028797
"2012-11-16",45.48,46.23,45,46.119999,7602500,39.534531
"2012-11-19",46.880001,47.080002,46.490002,46.790001,5804800,40.108875
"2012-11-20",46.610001,46.75,46.200001,46.619999,5066300,39.96315
"2012-11-21",46.5,47.32,46.23,47.080002,3884700,40.357464
"2012-11-23",47.34,47.799999,46.869999,47.689999,2431100,40.88036
"2012-11-26",47.25,47.369999,46.709999,47.369999,4957300,40.60606
"2012-11-27",47.290001,47.330002,46.810001,47,5556500,40.288883
"2012-11-28",46.099998,47.34,45.900002,47.310001,5994800,40.554615
"2012-11-29",47.470001,47.740002,46.75,47.049999,3979800,40.331753
"2012-11-30",47.02,47.540001,46.439999,47.09,6173800,40.366035
"2012-12-03",47.130001,47.130001,45.639999,45.68,7060200,39.157372
"2012-12-04",44.869999,45.439999,44.68,45.09,7355500,38.950047
"2012-12-05",45.139999,45.139999,43.849998,43.959999,9197100,37.973919
"2012-12-06",44,44.619999,43.880001,44.290001,4351100,38.258991
"2012-12-07",44.549999,44.740002,44.07,44.419998,4693400,38.371281
"2012-12-10",44.799999,45.360001,44.799999,45.110001,5489800,38.967335
"2012-12-11",45.080002,45.57,45,45.23,5880600,39.070995
"2012-12-12",45.23,45.810001,45.049999,45.5,6702400,39.304211
"2012-12-13",44.580002,44.860001,43.509998,44.169998,7910300,38.155327
"2012-12-14",44.009998,44.52,43.740002,44.290001,4717200,38.258991
"2012-12-17",44.240002,44.759998,44.07,44.66,3888900,38.578602
"2012-12-18",44.650002,44.869999,43.759998,44.360001,6495800,38.31945
"2012-12-19",44.200001,44.419998,43.689999,43.75,5181600,37.792515
"2012-12-20",43.310001,44.139999,42.959999,44.099998,8941100,38.094849
"2012-12-21",44,45.049999,43.91,44.580002,10630000,38.509491
"2012-12-24",44.580002,44.580002,43.849998,44.23,2595400,38.20715
"2012-12-26",44.400002,45.299999,44.380001,45.080002,4841900,38.94141
"2012-12-27",44.970001,45.869999,44.759998,45.470001,6080200,39.278305
"2012-12-28",45.349998,45.799999,45,45.029999,5169400,38.898232
"2012-12-31",44.919998,46.830002,44.84,46.439999,6560100,40.116226
"2013-01-02",47.34,47.59,46.75,46.900002,7254500,40.51358
"2013-01-03",46.759998,47.25,45.5,45.619999,6017100,39.407883
"2013-01-04",45.299999,46.049999,45.09,45.939999,5834100,39.684307
"2013-01-07",45.599998,45.759998,44.950001,45.009998,4853400,38.880951
"2013-01-08",45,45.93,44.66,45.560001,6373500,39.356045
"2013-01-09",45.389999,45.490002,44.610001,44.900002,5568600,38.785919
"2013-01-10",45.349998,46.130001,45.349998,45.950001,5371300,39.692951
"2013-01-11",46,46.029999,45.330002,45.759998,3836700,39.528812
"2013-01-14",45.860001,45.889999,45.139999,45.299999,3366500,39.131443
"2013-01-15",45.450001,45.740002,44.889999,45.189999,4137000,39.03643
"2013-01-16",45.02,45.18,44.580002,44.75,5166100,38.656349
"2013-01-17",45,45,44,44.439999,6514500,38.388561
"2013-01-18",44.560001,45.220001,44.459999,44.889999,6738100,38.777294
"2013-01-22",44.959999,45.709999,44.560001,45.580002,7030700,39.373325
"2013-01-23",45.619999,45.790001,44.700001,44.759998,5962300,38.664986
"2013-01-24",44.669998,44.84,43.889999,44.009998,5554200,38.017105
"2013-01-25",43.959999,44.189999,42.959999,43.360001,7200500,37.45562
"2013-01-28",43.490002,43.509998,42.549999,42.82,6510500,36.989166
"2013-01-29",43.009998,43.650002,42.990002,43.389999,7142200,37.481544
"2013-01-30",43.860001,44.330002,43.099998,43.119999,8940800,37.24831
"2013-01-31",42.970001,43.310001,42.849998,42.959999,9403300,37.110085
"2013-02-01",43.610001,43.720001,43.009998,43.709999,6312700,37.757969
"2013-02-04",43.59,44.560001,43.43,44.099998,5975500,38.094849
"2013-02-05",44.34,44.470001,44.009998,44.330002,4107800,38.293537
