"dates","SBAC.Open","SBAC.High","SBAC.Low","SBAC.Close","SBAC.Volume","SBAC.Adjusted"
"2011-07-25",38.07,38.07,37.720001,37.790001,601300,37.442558
"2011-07-26",37.84,38.150002,37.610001,38.099998,1026100,37.749699
"2011-07-27",37.740002,37.880001,37.349998,37.43,1168100,37.085865
"2011-07-28",37.43,38.880001,37.310001,38.080002,2511500,37.729893
"2011-07-29",37.900002,38.27,37.580002,38.169998,1183600,37.819061
"2011-08-01",38.32,38.599998,37.900002,38.400002,1585000,38.046944
"2011-08-02",38.25,38.290001,37.169998,37.389999,2486000,37.046234
"2011-08-03",37.389999,39.060001,37,38.970001,2377000,38.611706
"2011-08-04",38.5,38.5,36.09,36.299999,3832300,35.966255
"2011-08-05",36.549999,36.610001,35.02,35.580002,2753000,35.25288
"2011-08-08",34.970001,35.060001,32.759998,32.82,3041300,32.51825
"2011-08-09",33.130001,34.349998,33.029999,33.98,4200300,33.66758
"2011-08-10",33.560001,33.970001,32.91,32.970001,3304900,32.66687
"2011-08-11",33.389999,34.130001,33.18,33.73,3281700,33.41988
"2011-08-12",34.049999,34.779999,33.849998,34.700001,2181800,34.380966
"2011-08-15",34.77,35.790001,34.77,35.740002,1456700,35.411404
"2011-08-16",35.5,35.869999,35.150002,35.66,1348900,35.332138
"2011-08-17",35.689999,36.029999,35.59,35.959999,1784200,35.629379
"2011-08-18",35.439999,35.57,34.080002,34.400002,2236800,34.083725
"2011-08-19",34,34.790001,33.810001,33.98,1202800,33.66758
"2011-08-22",34.400002,34.610001,33.650002,33.889999,1459900,33.578407
"2011-08-23",34.040001,35.700001,33.919998,35.639999,1880400,35.312321
"2011-08-24",35.689999,36.110001,35.369999,35.98,1780800,35.649197
"2011-08-25",36.130001,36.130001,34.950001,35.119999,1094300,34.797104
"2011-08-26",34.860001,35.799999,34.240002,35.610001,727300,35.282597
"2011-08-29",35.869999,36.459999,35.799999,36.360001,700200,36.0257
"2011-08-30",36.189999,36.459999,35.830002,36.279999,1278200,35.946438
"2011-08-31",36.34,38.860001,36.32,37.790001,3904500,37.442558
"2011-09-01",37.950001,38.830002,37.900002,38.419998,3165600,38.066761
"2011-09-02",37.82,38.279999,37.02,37.400002,1285100,37.056141
"2011-09-06",36.66,37.16,36.450001,37.049999,1180400,36.709362
"2011-09-07",37.439999,37.939999,37.240002,37.860001,1719300,37.511909
"2011-09-08",37.68,37.900002,37.34,37.459999,1204200,37.115585
"2011-09-09",37.349998,37.349998,36.509998,36.639999,822300,36.303127
"2011-09-12",36.23,36.5,35.68,36.07,1120800,35.738365
"2011-09-13",36.23,36.73,35.919998,36.59,776400,36.25359
"2011-09-14",36.740002,37.450001,36.189999,37.009998,1523600,36.669724
"2011-09-15",37.369999,37.73,37.150002,37.630001,1253700,37.284027
"2011-09-16",37.810001,37.810001,37.130001,37.330002,1140000,36.986786
"2011-09-19",37.029999,38.18,36.810001,38.02,1350700,37.670437
"2011-09-20",38.259998,38.700001,37.639999,37.700001,962500,37.353386
"2011-09-21",37.630001,38.389999,37.380001,37.380001,1439900,37.036327
"2011-09-22",36.759998,37.349998,35.849998,36.310001,1171100,35.976166
"2011-09-23",36.099998,36.740002,35.48,35.52,1943100,35.193424
"2011-09-26",35.700001,35.939999,35.02,35.68,795300,35.351952
"2011-09-27",36.380001,36.959999,36.009998,36.169998,958200,35.837452
"2011-09-28",36.360001,36.400002,35.25,35.43,1395400,35.104259
"2011-09-29",35.799999,36.150002,34.720001,35.23,1197000,34.90609
"2011-09-30",34.93,35.189999,34.259998,34.48,1585300,34.162983
"2011-10-03",34.330002,35.009998,33.349998,33.380001,1981800,33.073097
"2011-10-04",33.380001,33.529999,32.360001,33.459999,2446900,33.152367
"2011-10-05",33.400002,34.709999,32.959999,34.490002,1759600,34.172897
"2011-10-06",34.349998,35.259998,33.950001,35.200001,922600,34.876369
"2011-10-07",35.240002,35.619999,34.93,35,1786700,34.678204
"2011-10-10",35.450001,35.639999,34.990002,35.310001,835400,34.985352
"2011-10-11",35.169998,35.299999,34.889999,35.130001,830100,34.807011
"2011-10-12",35.48,37.049999,35.43,36.130001,2885000,35.797813
"2011-10-13",35.91,36.540001,35.799999,36.48,910800,36.144596
"2011-10-14",36.73,37.349998,36.650002,37.310001,1213300,36.966969
"2011-10-17",37.18,37.470001,36.950001,37.240002,1394600,36.897606
"2011-10-18",37.240002,37.490002,36.919998,37.389999,1097900,37.046234
"2011-10-19",37.369999,37.849998,37.049999,37.66,1506300,37.313747
"2011-10-20",37.599998,38.259998,37.5,37.84,1389300,37.492092
"2011-10-21",38.049999,38.689999,37.759998,38.68,1452800,38.324368
"2011-10-24",38.709999,39.349998,38.689999,39.16,1072000,38.799957
"2011-10-25",39.099998,39.189999,38.34,38.389999,834000,38.037033
"2011-10-26",38.73,38.889999,37.599998,38.040001,901100,37.690258
"2011-10-27",39.119999,39.16,38.189999,38.970001,1256900,38.611706
"2011-10-28",38.68,38.91,38.349998,38.630001,747800,38.27483
"2011-10-31",38.330002,38.470001,37.790001,38.09,1133900,37.739796
"2011-11-01",36.689999,39.490002,36.48,38.580002,2627700,38.225292
"2011-11-02",38.91,39.48,38.470001,38.959999,1312900,38.601795
"2011-11-03",39.169998,40.25,38.900002,40.169998,1913700,39.800671
"2011-11-04",39.889999,40.169998,39.380001,39.619999,1467700,39.25573
"2011-11-07",39.68,39.82,38.959999,39.48,713200,39.117012
"2011-11-08",39.790001,39.799999,39.32,39.48,1237100,39.117012
"2011-11-09",38.990002,39.119999,38.48,38.669998,952000,38.314461
"2011-11-10",38.77,39.02,38.209999,38.400002,1014500,38.046944
"2011-11-11",38.91,39.849998,38.41,39.650002,1475000,39.285458
"2011-11-14",39.57,39.669998,39.23,39.389999,772900,39.027843
"2011-11-15",39.119999,39.650002,39.009998,39.41,1432400,39.047657
"2011-11-16",38.98,39.619999,38.98,39.389999,1183100,39.027843
"2011-11-17",39.240002,39.389999,39,39.310001,1084300,38.948578
"2011-11-18",39.209999,39.419998,38.68,38.889999,1161700,38.532436
"2011-11-21",38.310001,38.689999,38,38.52,1001700,38.165844
"2011-11-22",38.52,38.52,37.790001,38.040001,1842100,37.690258
"2011-11-23",37.549999,37.950001,37.299999,37.400002,855700,37.056141
"2011-11-25",37.57,38.110001,37.330002,37.369999,385900,37.026413
"2011-11-28",38.240002,38.98,38.23,38.779999,1011600,38.423454
"2011-11-29",38.950001,39.560001,38.900002,39.5,1034800,39.136833
"2011-11-30",40.080002,40.889999,40.049999,40.889999,1435300,40.51405
"2011-12-01",40.799999,41.18,40.439999,40.82,728700,40.444695
"2011-12-02",41.040001,41.369999,40.860001,41.34,1056400,40.959919
"2011-12-05",41.689999,41.779999,41.110001,41.240002,903800,40.860836
"2011-12-06",41.209999,41.799999,41.049999,41.48,1591800,41.098625
"2011-12-07",41.310001,41.369999,40.75,41.119999,648800,40.741936
"2011-12-08",40.700001,40.98,40.360001,40.459999,551600,40.088001
"2011-12-09",40.540001,40.82,40.48,40.59,428500,40.216812
"2011-12-12",40.450001,40.490002,40.09,40.450001,416000,40.078094
"2011-12-13",40.66,41.029999,40.09,40.23,917900,39.860123
"2011-12-14",40.27,40.34,39.73,39.889999,654500,39.523247
"2011-12-15",40.259998,40.279999,39.779999,40.02,734300,39.65205
"2011-12-16",40.23,40.349998,39.48,39.959999,1253100,39.592598
"2011-12-19",40.16,40.330002,39.380001,39.57,559700,39.206188
"2011-12-20",40.23,41.709999,40.169998,41.57,1610900,41.187801
"2011-12-21",41.330002,42.34,41.169998,42.25,1680200,41.861542
"2011-12-22",42.259998,42.5,42.209999,42.240002,843000,41.851643
"2011-12-23",42.290001,42.5,42.119999,42.439999,339400,42.049801
"2011-12-27",42.330002,43.119999,42.330002,42.950001,649000,42.555115
"2011-12-28",42.75,42.98,42.240002,42.490002,600900,42.099346
"2011-12-29",42.630001,43,41.880001,42.919998,901800,42.525387
"2011-12-30",42.869999,43.029999,42.57,42.959999,556000,42.565018
"2012-01-03",43.32,43.619999,42.919998,43.099998,1435300,42.703728
"2012-01-04",42.91,43.200001,42.720001,43.16,1344100,42.763176
"2012-01-05",42.91,43.130001,42.529999,43.130001,790200,42.733456
"2012-01-06",43.169998,43.419998,42.880001,43.150002,645700,42.753277
"2012-01-09",43.369999,43.700001,43.150002,43.560001,540400,43.159508
"2012-01-10",43.84,44.439999,43.720001,44.25,1467300,43.843159
"2012-01-11",44.040001,44.439999,44,44.419998,929900,44.011597
"2012-01-12",44.279999,44.880001,44.259998,44.720001,1296800,44.308838
"2012-01-13",44.34,44.91,44.150002,44.560001,1619500,44.150311
"2012-01-17",44.73,44.990002,44.279999,44.560001,604400,44.150311
"2012-01-18",44.48,45.200001,44.389999,45.060001,987600,44.645714
"2012-01-19",45.25,45.610001,44.970001,45.389999,983300,44.972675
"2012-01-20",45,45.720001,44.759998,44.970001,1152800,44.556538
"2012-01-23",44.950001,45.450001,44.669998,45.009998,687500,44.596169
"2012-01-24",44.599998,44.91,44.490002,44.73,1073300,44.318741
"2012-01-25",44.619999,45.27,44.560001,45.080002,1609000,44.665531
"2012-01-26",45.330002,45.5,44.880001,45,1060900,44.586266
"2012-01-27",44.73,46.560001,44.73,45.82,2213700,45.398724
"2012-01-30",45.5,45.689999,45.330002,45.669998,852700,45.250099
"2012-01-31",45.939999,46.060001,45.439999,45.720001,892800,45.299644
"2012-02-01",45.959999,45.98,45.200001,45.689999,1354300,45.26992
"2012-02-02",45.75,46.119999,45.470001,45.549999,1948300,45.131203
"2012-02-03",46.049999,46.049999,45.419998,45.57,1886000,45.151024
"2012-02-06",45.470001,45.599998,45.009998,45.450001,876600,45.032135
"2012-02-07",45.419998,45.580002,45.209999,45.299999,590900,44.883503
"2012-02-08",45.459999,45.459999,44.990002,45.240002,843100,44.824062
"2012-02-09",45.5,45.700001,44.959999,45.470001,1179300,45.051945
"2012-02-10",45.16,45.450001,44.990002,45.189999,460300,44.774517
"2012-02-13",45.650002,45.740002,45.380001,45.48,717800,45.061852
"2012-02-14",45.25,45.419998,45.099998,45.389999,529400,44.972675
"2012-02-15",45.580002,45.75,45.310001,45.470001,726300,45.051945
"2012-02-16",45.459999,46.650002,45,46.259998,1332900,45.834679
"2012-02-17",46.43,46.509998,46.23,46.27,512600,45.844593
"2012-02-21",46.419998,47.279999,46.240002,47.02,1634300,46.587692
"2012-02-22",46.950001,47.060001,46.5,46.75,1163700,46.320175
"2012-02-23",46.959999,47.189999,46.459999,46.959999,1960500,46.52824
"2012-02-24",44.830002,47.25,44.830002,46.84,1252700,46.409348
"2012-02-27",46.529999,47.110001,46.209999,46.91,1635100,46.478706
"2012-02-28",46.73,47.779999,46.709999,47.599998,1941600,47.162354
"2012-02-29",47.630001,47.700001,46.799999,46.93,1967500,46.49852
"2012-03-01",47.09,47.25,46.759998,47.049999,949300,46.617416
"2012-03-02",46.919998,47.380001,45.990002,47.099998,994900,46.666954
"2012-03-05",47.790001,47.860001,47.220001,47.599998,1770700,47.162354
"2012-03-06",47.209999,47.669998,47.110001,47.52,1299300,47.083092
"2012-03-07",48.209999,48.580002,47.73,48.060001,2223500,47.618134
"2012-03-08",47.610001,49.470001,47.599998,49.130001,5334700,48.678299
"2012-03-09",48.970001,49.93,48.970001,49.669998,2070400,49.213326
"2012-03-12",49.759998,50.009998,49.360001,49.619999,1031700,49.163788
"2012-03-13",49.799999,50.07,49.259998,50.060001,2353300,49.599739
"2012-03-14",50.209999,50.389999,49.59,49.720001,1455200,49.262871
"2012-03-15",49.799999,50.189999,49.509998,49.650002,920300,49.193516
"2012-03-16",50.290001,50.439999,49.900002,49.939999,1503500,49.480846
"2012-03-19",49.700001,50.470001,49.700001,50.18,1053200,49.718639
"2012-03-20",49.700001,51.419998,49.700001,50.150002,1353500,49.688919
"2012-03-21",50.299999,50.669998,50.09,50.380001,1491400,49.916798
"2012-03-22",50.639999,51.110001,50.450001,50.709999,2539800,50.243767
"2012-03-23",50.599998,50.900002,49.84,50.419998,1232100,49.956432
"2012-03-26",50.880001,50.880001,50.48,50.720001,604800,50.253677
"2012-03-27",50.860001,50.950001,50.290001,50.700001,1101900,50.23386
"2012-03-28",50.73,50.73,50.080002,50.490002,2016800,50.025787
"2012-03-29",50.18,50.66,49.77,50.580002,1075100,50.11496
"2012-03-30",50.98,51.509998,50.75,50.810001,1081500,50.342842
"2012-04-02",50.869999,51.18,50.709999,50.91,1190000,50.441921
"2012-04-03",50.25,50.25,49.619999,50.080002,3719300,49.619556
"2012-04-04",49.68,50,49.59,49.689999,1735900,49.233147
"2012-04-05",50.200001,50.66,49.849998,50.470001,3264300,50.00597
"2012-04-09",50.470001,51.259998,50.049999,50.900002,2137000,50.432018
"2012-04-10",51,51.16,50,50.119999,1903500,49.659191
"2012-04-11",50.650002,51.970001,50.52,51.560001,3669400,51.085949
"2012-04-12",51.509998,52.110001,51.509998,51.950001,1049100,51.472363
"2012-04-13",52.189999,52.369999,51.59,52.139999,1207900,51.660618
"2012-04-16",52.490002,52.75,51.860001,52.259998,1618100,51.77951
"2012-04-17",52.650002,52.970001,52.48,52.599998,1334700,52.116386
"2012-04-18",52.419998,52.450001,51.869999,52.040001,1888000,51.561539
"2012-04-19",51.919998,52.18,51.25,51.860001,1613800,51.383194
"2012-04-20",51.900002,52.130001,51.619999,51.98,944900,51.502087
"2012-04-23",51.790001,51.790001,51.07,51.599998,804000,51.125584
"2012-04-24",51.740002,51.799999,50.849998,51.529999,1426900,51.056221
"2012-04-25",52.16,52.77,51.91,52.490002,2336800,52.007404
"2012-04-26",52.41,53.580002,52.369999,53.349998,2346500,52.859489
"2012-04-27",53.700001,53.790001,53.099998,53.619999,1064100,53.127007
"2012-04-30",53.880001,54.27,53.32,53.790001,3111000,53.295448
"2012-05-01",53.779999,55.450001,53.419998,54.330002,4051900,53.830486
"2012-05-02",54,54.75,53.860001,54.529999,1991900,54.028641
"2012-05-03",54.5,55.849998,54.09,54.299999,1566600,53.800758
"2012-05-04",54.209999,54.540001,53.700001,53.82,1055200,53.325172
"2012-05-07",53.799999,54.619999,53.599998,54.369999,1179500,53.870117
"2012-05-08",54.09,54.290001,53.049999,53.599998,1727500,53.107193
"2012-05-09",53.299999,53.560001,52.59,53.23,1883000,52.740601
"2012-05-10",53.630001,53.66,52.939999,53.029999,1552400,52.542435
"2012-05-11",52.91,53.360001,52.779999,53.049999,1044700,52.562248
"2012-05-14",52.720001,52.740002,51.82,51.91,1762500,51.432735
"2012-05-15",51.779999,52.84,51.77,52.130001,1489100,51.650711
"2012-05-16",52.189999,52.290001,51.549999,51.740002,983400,51.264301
"2012-05-17",51.630001,51.709999,50.169998,50.349998,1406000,49.887074
"2012-05-18",50.419998,50.490002,49.369999,49.880001,1831600,49.421398
"2012-05-21",49.91,50.700001,49.790001,50.41,1618500,49.946522
"2012-05-22",50.549999,51.25,50.490002,50.75,1146500,50.283401
"2012-05-23",50.5,51.529999,50.18,51.32,1751100,50.848156
"2012-05-24",51.82,53.310001,51.400002,52.32,2406700,51.838963
"2012-05-25",52.400002,52.700001,52,52.27,891600,51.789421
"2012-05-29",52.470001,52.73,51.919998,52.400002,900300,51.918228
"2012-05-30",51.950001,51.98,51.389999,51.93,1402400,51.452549
"2012-05-31",51.639999,52.330002,51.029999,51.950001,1144700,51.472363
"2012-06-01",51.459999,51.689999,50.970001,51.330002,1470900,50.85807
"2012-06-04",51.490002,51.610001,50.669998,51.240002,831500,50.768894
"2012-06-05",51.209999,51.830002,51.110001,51.389999,886900,50.917511
"2012-06-06",51.75,52.5,51.580002,52.450001,864400,51.96777
"2012-06-07",52.950001,53.060001,52.34,52.450001,925300,51.96777
"2012-06-08",52.240002,52.919998,51.57,52.650002,1167100,52.165932
"2012-06-11",53.099998,53.48,52.130001,52.209999,1105400,51.729973
"2012-06-12",52.32,53.310001,52.209999,52.939999,1530600,52.453262
"2012-06-13",52.959999,53.630001,52.75,53.130001,858700,52.641514
"2012-06-14",53.16,53.91,52.91,53.57,674200,53.077469
"2012-06-15",53.52,53.810001,53.209999,53.720001,1364800,53.226093
"2012-06-18",53.689999,54.869999,53.52,54.689999,1591300,54.187176
"2012-06-19",54.849998,55.220001,54.330002,55.150002,2440300,54.642944
"2012-06-20",55.150002,55.150002,54.009998,54.700001,939600,54.197086
"2012-06-21",54.849998,54.849998,53.75,54,927200,53.503517
"2012-06-22",54.400002,55.02,54.209999,54.75,1610300,54.24662
"2012-06-25",54.32,56,54.060001,55.639999,2505600,55.128433
"2012-06-26",55.919998,57.220001,55.57,57.150002,5007900,56.624554
"2012-06-27",57.5,57.880001,57.259998,57.450001,5283600,56.921799
"2012-06-28",57.439999,57.509998,56.380001,56.880001,2510000,56.357037
"2012-06-29",57.700001,57.830002,56.540001,57.049999,1442400,56.525475
"2012-07-02",57.23,57.98,57.029999,57.790001,1616300,57.258671
"2012-07-03",57.68,58.439999,57.68,58.189999,828300,57.654991
"2012-07-05",58.009998,58.139999,57.669998,57.91,493400,57.377567
"2012-07-06",57.470001,58.009998,57.400002,57.959999,669100,57.427109
"2012-07-09",57.84,58.650002,57.790001,58.43,1386600,57.892784
"2012-07-10",58.709999,58.709999,57.310001,57.68,1338100,57.149689
"2012-07-11",57.77,57.91,56.040001,56.77,2195600,56.248051
"2012-07-12",56.5,57.209999,56,56.889999,1333800,56.366943
"2012-07-13",57.080002,57.669998,56.5,56.91,2089400,56.386761
"2012-07-16",56.98,57.150002,56.66,57.049999,1022800,56.525475
"2012-07-17",57.43,57.669998,56.950001,57.400002,1413000,56.872257
"2012-07-18",57.389999,57.490002,56.080002,56.619999,1681700,56.099426
"2012-07-19",56.77,56.77,56.09,56.5,1176100,55.98053
"2012-07-20",56.400002,56.400002,56.02,56.290001,812700,55.772461
"2012-07-23",56,56.52,55.700001,56.299999,1052000,55.782368
"2012-07-24",56.43,56.43,55.560001,56.150002,1463500,55.633747
"2012-07-25",56.119999,56.549999,55.849998,56.34,1046600,55.822006
"2012-07-26",56.970001,58.93,56.900002,57.889999,2538700,57.357746
"2012-07-27",58.720001,59.630001,58.509998,58.830002,2049300,58.289116
"2012-07-30",58.779999,59.700001,58.709999,59.41,1045900,58.863777
"2012-07-31",59.41,60.25,58.619999,59.060001,2110600,58.516994
"2012-08-01",59.009998,59.290001,58.259998,58.389999,1124200,57.853149
"2012-08-02",58.560001,58.82,57.880001,58.459999,1017900,57.922512
"2012-08-03",58.75,61.84,58.709999,59.189999,2229300,58.645798
"2012-08-06",59.450001,60.18,59.150002,60,1993200,59.448349
"2012-08-07",59.919998,60.220001,59.040001,60.07,1787800,59.517704
"2012-08-08",59.900002,60.209999,59.650002,60.049999,1825300,59.49789
"2012-08-09",60.009998,60.360001,59.66,60.290001,1293900,59.735687
"2012-08-10",60.049999,60.459999,59.619999,60.41,1345200,59.85458
"2012-08-13",60.400002,60.540001,59.810001,60.400002,773800,59.844673
"2012-08-14",60.470001,60.950001,60.009998,60.619999,1175100,60.062653
"2012-08-15",60.549999,61.48,60.200001,61.439999,1504900,60.875111
"2012-08-16",60,61,59.389999,60.529999,2439700,59.973476
"2012-08-17",60.549999,60.790001,60.049999,60.509998,652000,59.953659
"2012-08-20",60.220001,60.720001,59.099998,60.560001,1501000,60.003201
"2012-08-21",60.91,61.049999,59.470001,59.740002,1927600,59.190742
"2012-08-22",59.5,59.810001,59.169998,59.630001,631700,59.081757
"2012-08-23",59.459999,59.490002,59.040001,59.310001,981700,58.764698
"2012-08-24",59.07,59.919998,58.77,59.68,855200,59.131294
"2012-08-27",59.970001,59.970001,59.509998,59.889999,689200,59.339367
"2012-08-28",59.700001,60,59.57,59.950001,2134500,59.398811
"2012-08-29",59.990002,60.290001,59.880001,60.049999,946100,59.49789
"2012-08-30",59.990002,60.220001,59.549999,60.09,1196700,59.537521
"2012-08-31",60.189999,60.240002,59.380001,59.779999,1389900,59.230373
"2012-09-04",59.580002,60.18,59.360001,59.970001,912500,59.418633
"2012-09-05",60,60.25,59.759998,60.200001,1895900,59.646511
"2012-09-06",60.400002,60.970001,60.400002,60.68,864000,60.122101
"2012-09-07",60.849998,60.970001,59.900002,60.040001,1135100,59.487984
"2012-09-10",59.959999,60.099998,59.5,59.830002,948100,59.279911
"2012-09-11",59.880001,60.16,59.759998,60.040001,1037000,59.487984
"2012-09-12",60.189999,60.189999,59,59.439999,1426700,58.893497
"2012-09-13",59.52,60.439999,59.380001,60.060001,999000,59.507801
"2012-09-14",60.040001,60.709999,59.23,59.540001,1012800,58.99258
"2012-09-17",59.849998,60.799999,59.5,59.919998,1046800,59.369083
"2012-09-18",59.869999,60.599998,59.259998,60.419998,1179000,59.864487
"2012-09-19",60.240002,61.18,60.119999,61.02,1456600,60.458977
"2012-09-20",60.970001,61.290001,60.560001,60.939999,760700,60.379704
"2012-09-21",60.990002,61.810001,60.959999,61.5,1893100,60.934563
"2012-09-24",61.290001,61.68,60.889999,61.540001,932000,60.974194
"2012-09-25",61.619999,61.799999,61.119999,61.220001,785700,60.657139
"2012-09-26",60.959999,61.639999,60.689999,61.509998,789300,60.944469
"2012-09-27",61.549999,62.380001,61.369999,62.130001,2445300,61.558765
"2012-09-28",62.099998,63.220001,62.049999,62.900002,1894700,62.321693
"2012-10-01",63.009998,63.880001,62.82,63.169998,1964100,62.589203
"2012-10-02",62.650002,62.970001,62.25,62.450001,3282200,61.875824
"2012-10-03",62.830002,64.370003,62.610001,63.689999,2665100,63.104424
"2012-10-04",64.349998,65.199997,63.439999,63.919998,2660700,63.332306
"2012-10-05",64.370003,64.699997,63.959999,64.43,2433000,63.837616
"2012-10-08",64.349998,64.589996,64.160004,64.519997,1668700,63.926788
"2012-10-09",64.459999,65.330002,64.449997,65.160004,3091000,64.560913
"2012-10-10",65.099998,65.849998,65.080002,65.389999,2726800,64.788803
"2012-10-11",66.389999,66.43,64.190002,64.339996,2928800,63.748447
"2012-10-12",64.260002,65.360001,64.260002,65.220001,1396900,64.620369
"2012-10-15",65.300003,66.709999,65.139999,66.230003,1787400,65.621071
"2012-10-16",66.540001,66.540001,65.989998,66.349998,1119600,65.739967
"2012-10-17",66.349998,66.889999,66.18,66.68,1181900,66.06694
"2012-10-18",66.599998,67.220001,66.449997,66.699997,615600,66.086754
"2012-10-19",66.459999,66.650002,65.720001,66.099998,814500,65.492271
"2012-10-22",66.190002,66.230003,65.260002,65.699997,957300,65.095947
"2012-10-23",65.550003,65.739998,64.620003,65.169998,1615700,64.570816
"2012-10-24",65.169998,65.940002,65.040001,65.550003,701300,64.947327
"2012-10-25",65.989998,66.129997,64.720001,65.779999,948100,65.175209
"2012-10-26",65.860001,66.220001,65.459999,66.07,922600,65.46254
"2012-10-31",66.25,66.860001,65.379997,66.360001,1191700,65.749878
"2012-11-01",66.519997,66.889999,66.089996,66.620003,830400,66.007484
"2012-11-02",66.650002,67.480003,66.269997,66.599998,783400,65.987663
"2012-11-05",66.879997,66.980003,65.800003,66.150002,1116700,65.541809
"2012-11-06",65.959999,67.529999,65.07,66.400002,1567200,65.78952
"2012-11-07",66.290001,68.68,66.110001,66.980003,2537400,66.364182
"2012-11-08",66.629997,67.800003,66.5,67.480003,1820400,66.859581
"2012-11-09",67.019997,67.529999,66.720001,67.230003,1180600,66.611885
"2012-11-12",67.629997,68.43,66.800003,67.059998,723600,66.443436
"2012-11-13",67.160004,67.470001,66.449997,66.739998,987600,66.126389
"2012-11-14",66.82,67.410004,65.830002,66,948200,65.393181
"2012-11-15",65.900002,66.050003,63.849998,64.839996,1944400,64.243843
"2012-11-16",65.43,66.290001,64.839996,65.970001,1393600,65.363464
"2012-11-19",66.139999,67.089996,66.139999,67.010002,1050300,66.393906
"2012-11-20",67.099998,67.800003,66.720001,67.080002,962300,66.463257
"2012-11-21",66.959999,67.5,66.889999,67.25,549200,66.631699
"2012-11-23",67.279999,67.959999,67.099998,67.75,475400,67.12709
"2012-11-26",67.540001,68.489998,67,67.25,923100,66.631699
"2012-11-27",67.25,68.260002,66.730003,67.440002,1179500,66.819946
"2012-11-28",67.089996,67.919998,66.379997,67.800003,694100,67.176636
"2012-11-29",68.050003,68.330002,67.900002,68.080002,1162700,67.454063
"2012-11-30",68.199997,69.230003,68.080002,68.82,1766300,68.187256
"2012-12-03",69.139999,69.279999,68.099998,68.419998,713700,67.790932
"2012-12-04",69.120003,69.629997,68.5,68.519997,1319900,67.890015
"2012-12-05",68.610001,68.610001,67.339996,67.889999,1486800,67.265816
"2012-12-06",67.889999,68.5,67.660004,68.32,967000,67.691849
"2012-12-07",68.419998,69.160004,68.279999,69.080002,1703900,68.44487
"2012-12-10",69.010002,69.360001,68.589996,68.900002,952700,68.266518
"2012-12-11",68.900002,69.290001,68.080002,68.540001,1426300,67.909828
"2012-12-12",68.809998,70.050003,68.480003,69.220001,1604700,68.583588
"2012-12-13",69.339996,69.610001,68.910004,69.059998,870000,68.425049
"2012-12-14",68.870003,70.059998,68.870003,69.620003,1169600,68.979904
"2012-12-17",69.839996,70.339996,69.260002,70.120003,1961500,69.475311
"2012-12-18",70.230003,70.349998,69.510002,69.809998,1274700,69.168159
"2012-12-19",69.559998,70.010002,69.199997,69.800003,1765700,69.158257
"2012-12-20",69.860001,70.269997,69.139999,70.080002,1486100,69.435677
"2012-12-21",70.110001,70.940002,69.339996,70.900002,7185700,70.248138
"2012-12-24",70.459999,70.980003,70.190002,70.739998,776300,70.0896
"2012-12-26",70.550003,70.739998,69.669998,70.419998,1197100,69.772552
"2012-12-27",70.360001,70.949997,69.440002,70.589996,1481000,69.940971
"2012-12-28",70.339996,70.769997,69.900002,70.269997,1128500,69.623924
"2012-12-31",70.599998,71.169998,69.940002,70.980003,1527600,70.327415
"2013-01-02",72.129997,72.769997,71.419998,72.589996,1721400,71.9226
"2013-01-03",71.610001,72.25,71.059998,71.459999,2750900,70.802994
"2013-01-04",71.360001,71.690002,70.309998,70.639999,2143600,69.990524
"2013-01-07",70.699997,70.900002,69.349998,69.790001,3813100,69.148338
"2013-01-08",69.519997,69.940002,68.82,69.620003,5460000,68.979904
"2013-01-09",69.599998,70.309998,69.410004,69.779999,1600100,69.138428
"2013-01-10",70.019997,70.690002,69.849998,70.620003,1722100,69.970703
"2013-01-11",70.790001,71,70.510002,70.809998,828300,70.158966
"2013-01-14",70.910004,70.949997,70.269997,70.529999,1134200,69.881538
"2013-01-15",70.779999,70.779999,69.93,70.089996,2754500,69.44558
"2013-01-16",70.339996,70.970001,69.720001,70.779999,2086000,70.129234
"2013-01-17",70.82,71.580002,70.779999,71.489998,1023700,70.83271
"2013-01-18",71.260002,71.709999,70.949997,71.300003,1160100,70.644463
"2013-01-22",71.589996,71.720001,71.050003,71.599998,1107600,70.941696
"2013-01-23",71.480003,71.730003,71.309998,71.339996,1081800,70.68409
"2013-01-24",71.669998,72.260002,70.900002,71.849998,2177000,71.1894
"2013-01-25",71.800003,71.93,70.800003,71.349998,1488100,70.694
"2013-01-28",71.529999,71.699997,71.129997,71.419998,726800,70.763351
"2013-01-29",71.300003,71.32,70.82,71.040001,1249000,70.386848
"2013-01-30",70.949997,71.099998,69.75,70.089996,2008900,69.44558
"2013-01-31",70.010002,70.050003,68.889999,69.650002,1894700,69.009636
"2013-02-01",69.760002,70.790001,69.760002,70.360001,1595500,69.713104
"2013-02-04",70.269997,70.690002,69.400002,69.629997,1210500,68.989815
"2013-02-05",69.940002,70.550003,69.699997,70.370003,1231700,69.723015
"2013-02-06",70.209999,70.400002,69.610001,69.940002,1046000,69.296959
"2013-02-07",70.260002,70.260002,68.940002,69.25,2576700,68.613304
"2013-02-08",69.339996,70.120003,68.980003,69.489998,942200,68.851097
"2013-02-11",69.470001,69.620003,69.18,69.279999,690500,68.643028
"2013-02-12",69.300003,69.370003,68.190002,68.269997,2293400,67.642311
