"dates","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2011-08-02",39.52,40.560001,39.5,39.860001,3154000,39.860001
"2011-08-03",39.849998,40.365002,38.904999,39.215,3681200,39.215
"2011-08-04",41.389999,41.955002,38.695,38.904999,7629000,38.904999
"2011-08-05",39.18,39.700001,38.310001,39.139999,4900800,39.139999
"2011-08-08",38.145,39.009998,35.400002,35.790001,6294200,35.790001
"2011-08-09",36.119999,37.205002,35.185001,37.185001,3708600,37.185001
"2011-08-10",36.720001,37.080002,35.365002,35.435001,2904600,35.435001
"2011-08-11",35.505001,36.634998,35.369999,36.200001,4927200,36.200001
"2011-08-12",36.365002,36.845001,36.080002,36.384998,3338200,36.384998
"2011-08-15",36.615002,37.494999,36.535,37.330002,2469000,37.330002
"2011-08-16",37.145,37.68,36.810001,37.044998,2663600,37.044998
"2011-08-17",37.189999,37.57,36.595001,36.720001,1436600,36.720001
"2011-08-18",36.169998,36.18,34.990002,35.294998,2534400,35.294998
"2011-08-19",34.855,35.654999,34.630001,34.82,3144200,34.82
"2011-08-22",35.445,35.445,34.52,34.645,1848000,34.645
"2011-08-23",34.790001,35.865002,34.395,35.849998,3442000,35.849998
"2011-08-24",35.720001,35.950001,35.119999,35.790001,1988200,35.790001
"2011-08-25",36,36.064999,34.634998,34.77,2822800,34.77
"2011-08-26",34.549999,35.98,33.860001,35.970001,2273200,35.970001
"2011-08-29",36.25,37.145,36.165001,37.080002,1855000,37.080002
"2011-08-30",36.84,37.255001,36.560001,36.990002,1259200,36.990002
"2011-08-31",37.165001,37.535,36.455002,36.790001,1900800,36.790001
"2011-09-01",36.869999,37.669998,36.605,36.650002,1603200,36.650002
"2011-09-02",36.115002,36.555,35.605,35.68,1981800,35.68
"2011-09-06",34.759998,36.205002,34.599998,36.02,1892400,36.02
"2011-09-07",36.275002,37.514999,36.27,37.375,2265400,37.375
"2011-09-08",37.099998,37.494999,36.639999,36.68,1724600,36.68
"2011-09-09",36.455002,36.490002,35.455002,35.68,2243800,35.68
"2011-09-12",35.264999,35.950001,35.084999,35.889999,1924000,35.889999
"2011-09-13",35.900002,36.049999,35.419998,35.935001,2107200,35.935001
"2011-09-14",36.154999,37.084999,35.450001,36.509998,1731200,36.509998
"2011-09-15",36.895,37.044998,36.095001,37.005001,2901200,37.005001
"2011-09-16",37.169998,37.240002,36.279999,36.474998,3160600,36.474998
"2011-09-19",36.044998,36.735001,35.625,36.485001,2264000,36.485001
"2011-09-20",36.66,37.380001,36.424999,36.709999,1984000,36.709999
"2011-09-21",36.77,37.235001,36.169998,36.185001,2592800,36.185001
"2011-09-22",35.474998,35.650002,34.34,34.580002,3509800,34.580002
"2011-09-23",34.384998,34.650002,33.785,33.970001,3196400,33.970001
"2011-09-26",34.139999,34.715,33.645,34.669998,2273800,34.669998
"2011-09-27",35.369999,36.415001,34.955002,35.755001,3219000,35.755001
"2011-09-28",35.724998,35.77,34.450001,34.490002,2179000,34.490002
"2011-09-29",33.990002,34.02,29.805,31.465,12025800,31.465
"2011-09-30",30.955,32.610001,30.9,31.334999,4865000,31.334999
"2011-10-03",31.1,31.42,30.245001,30.32,4184200,30.32
"2011-10-04",29.870001,30.645,29.57,30.485001,3200000,30.485001
"2011-10-05",30.73,31.475,30.235001,31.33,2751200,31.33
"2011-10-06",31.184999,32.279999,30.655001,32.235001,2633600,32.235001
"2011-10-07",32.23,32.264999,30.754999,30.844999,3367600,30.844999
"2011-10-10",31.455,31.76,31.195,31.525,3100400,31.525
"2011-10-11",31.455,32.075001,31.375,31.91,1851600,31.91
"2011-10-12",32.134998,32.490002,31.76,31.780001,1843600,31.780001
"2011-10-13",31.719999,31.975,30.965,31.450001,2102800,31.450001
"2011-10-14",31.945,32.005001,31.32,31.530001,1993000,31.530001
"2011-10-17",31.205,31.6,30.745001,30.82,1602200,30.82
"2011-10-18",32.5,33.27,31.775,32.695,6062000,32.695
"2011-10-19",32.715,34,32.715,33.375,4747800,33.375
"2011-10-20",33.235001,33.685001,33.055,33.494999,3376800,33.494999
"2011-10-21",33.965,34.724998,33.674999,34.605,2540800,34.605
"2011-10-24",34.509998,34.825001,33.959999,34.400002,2783400,34.400002
"2011-10-25",33.59,34.494999,33.279999,33.994999,3037400,33.994999
"2011-10-26",34.52,34.685001,33.855,34.404999,2390400,34.404999
"2011-10-27",35.150002,36.200001,35.005001,36.009998,2909600,36.009998
"2011-10-28",35.775002,36.459999,35.580002,36.349998,2282200,36.349998
"2011-10-31",36.205002,36.205002,34.994999,35,1678000,35
"2011-11-01",34.044998,34.345001,33.455002,34.110001,2298600,34.110001
"2011-11-02",34.599998,35.365002,34.334999,35.07,1807800,35.07
"2011-11-03",35.650002,37.435001,35.52,36.759998,4903400,36.759998
"2011-11-04",36.355,37.470001,35.384998,36.985001,2748600,36.985001
"2011-11-07",36.895,37.580002,36.380001,37.049999,1462800,37.049999
"2011-11-08",37.299999,37.535,36.645,37.23,1578000,37.23
"2011-11-09",36.220001,36.849998,36.154999,36.34,1899600,36.34
"2011-11-10",36.630001,36.955002,36.27,36.695,1372000,36.695
"2011-11-11",37.064999,37.375,36.959999,37.169998,1490200,37.169998
"2011-11-14",36.985001,37.18,36.59,36.915001,943000,36.915001
"2011-11-15",36.895,37.110001,36.400002,36.830002,1183200,36.830002
"2011-11-16",36.205002,37.400002,35.904999,36.674999,2168800,36.674999
"2011-11-17",36.535,36.57,35.419998,35.630001,1951400,35.630001
"2011-11-18",35.865002,36.805,35.755001,36.685001,2872400,36.685001
"2011-11-21",35.990002,36.465,35.615002,36.34,2348800,36.34
"2011-11-22",36.384998,36.695,35.924999,36.514999,2720000,36.514999
"2011-11-23",36.165001,36.415001,35.895,36.18,1842200,36.18
"2011-11-25",35.945,36.915001,35.895,36.424999,907800,36.424999
"2011-11-28",37.040001,37.654999,36.939999,37.23,1855600,37.23
"2011-11-29",37.255001,37.775002,36.93,37.084999,1679800,37.084999
"2011-11-30",37.849998,38.130001,37.470001,38.09,2630800,38.09
"2011-12-01",38.189999,38.665001,37.98,38.310001,2093600,38.310001
"2011-12-02",38.625,38.869999,38.32,38.404999,1965400,38.404999
"2011-12-05",38.93,39.07,37.68,38.205002,2030800,38.205002
"2011-12-06",38.025002,38.23,37.625,37.825001,1128200,37.825001
"2011-12-07",37.560001,37.91,37.18,37.709999,1059000,37.709999
"2011-12-08",37.584999,37.845001,36.900002,36.959999,844200,36.959999
"2011-12-09",37.145,37.355,36.924999,37.305,1584800,37.305
"2011-12-12",37.09,37.259998,36.490002,36.639999,890000,36.639999
"2011-12-13",36.875,37.220001,36.25,36.380001,1524400,36.380001
"2011-12-14",36.375,36.525002,36.23,36.305,1168600,36.305
"2011-12-15",36.68,37.200001,36.59,36.919998,1345400,36.919998
"2011-12-16",37.255001,37.490002,36.855,37.075001,1412000,37.075001
"2011-12-19",37.105,37.334999,36.435001,36.560001,926800,36.560001
"2011-12-20",37.18,37.404999,37.009998,37.34,1042600,37.34
"2011-12-21",37.365002,37.740002,37.095001,37.474998,954400,37.474998
"2011-12-22",37.625,38.125,37.424999,37.955002,1085000,37.955002
"2011-12-23",38.049999,38.25,37.764999,38.244999,636400,38.244999
"2011-12-27",38.224998,38.455002,37.990002,38.209999,482600,38.209999
"2011-12-28",38.285,38.365002,37.605,37.674999,457800,37.674999
"2011-12-29",37.790001,38.035,37.555,37.974998,550600,37.974998
"2011-12-30",38.029999,38.165001,37.904999,37.904999,525000,37.904999
"2012-01-03",38.654999,38.955002,38.334999,38.564999,781600,38.564999
"2012-01-04",38.525002,38.73,38.325001,38.665001,1018800,38.665001
"2012-01-05",38.494999,38.84,38.299999,38.785,1089600,38.785
"2012-01-06",38.785,39.27,38.700001,38.91,528800,38.91
"2012-01-09",39.09,39.125,38.645,38.895,979800,38.895
"2012-01-10",39.27,39.450001,39.110001,39.310001,1069000,39.310001
"2012-01-11",39.305,39.34,38.900002,39.279999,1078000,39.279999
"2012-01-12",39.360001,39.525002,38.994999,39.439999,1229200,39.439999
"2012-01-13",39.195,39.384998,38.810001,39.224998,718400,39.224998
"2012-01-17",39.43,39.740002,39.200001,39.365002,655600,39.365002
"2012-01-18",39.285,39.5,39.105,39.224998,1040400,39.224998
"2012-01-19",39.360001,39.994999,39.145,39.875,1382400,39.875
"2012-01-20",39.924999,40.639999,39.669998,39.884998,1527200,39.884998
"2012-01-23",39.91,40.294998,39.889999,40.220001,1660800,40.220001
"2012-01-24",40.075001,40.564999,40.075001,40.435001,676600,40.435001
"2012-01-25",40.27,41.009998,40,40.93,1020000,40.93
"2012-01-26",41.130001,41.564999,40.264999,40.450001,1117000,40.450001
"2012-01-27",40.490002,40.77,40.330002,40.575001,1570600,40.575001
"2012-01-30",40.290001,40.700001,40,40.700001,1013200,40.700001
"2012-01-31",40.974998,41.334999,40.77,40.904999,1008200,40.904999
"2012-02-01",41.360001,42.200001,41.174999,41.945,1733000,41.945
"2012-02-02",41.939999,41.939999,41.244999,41.435001,1142800,41.435001
"2012-02-03",41.790001,42.035,41.584999,41.959999,995000,41.959999
"2012-02-06",41.764999,42.139999,41.439999,42.115002,1952400,42.115002
"2012-02-07",42.035,42.325001,41.52,41.895,1101000,41.895
"2012-02-08",41.98,42.060001,41.439999,41.849998,1144400,41.849998
"2012-02-09",41.91,42.040001,41.34,42.005001,1907800,42.005001
"2012-02-10",41.77,42.005001,41.395,41.985001,853800,41.985001
"2012-02-13",42.139999,42.165001,41.654999,41.98,1352400,41.98
"2012-02-14",41.900002,42.465,41.865002,42.375,2200400,42.375
"2012-02-15",43.334999,43.740002,42.560001,42.945,1625400,42.945
"2012-02-16",42.875,43.005001,42.57,42.740002,1404400,42.740002
"2012-02-17",44.215,44.450001,42.575001,42.860001,3054000,42.860001
"2012-02-21",42.965,43.314999,42.525002,43,1790400,43
"2012-02-22",43.049999,43.075001,42.645,42.959999,1971000,42.959999
"2012-02-23",42.970001,43.014999,42.689999,42.985001,1459200,42.985001
"2012-02-24",42.93,43.5,42.825001,43.400002,1303200,43.400002
"2012-02-27",43.174999,43.435001,42.974998,43.105,1666600,43.105
"2012-02-28",43.18,43.485001,42.904999,43.380001,1111600,43.380001
"2012-02-29",43.349998,43.525002,43.200001,43.275002,1423000,43.275002
"2012-03-01",43.334999,43.494999,43.139999,43.41,913200,43.41
"2012-03-02",43.360001,43.514999,43.195,43.365002,1099600,43.365002
"2012-03-05",43.215,43.654999,43.215,43.299999,1308600,43.299999
"2012-03-06",43.060001,43.275002,42.799999,42.924999,1607200,42.924999
"2012-03-07",43,43.450001,42.93,43.285,872000,43.285
"2012-03-08",43.529999,44.215,43.380001,43.900002,1256400,43.900002
"2012-03-09",43.974998,44.494999,43.055,43.110001,2956800,43.110001
"2012-03-12",43.099998,43.185001,42.654999,43.125,1628600,43.125
"2012-03-13",43.25,43.625,42.990002,43.59,1220600,43.59
"2012-03-14",43.650002,44.029999,43.560001,43.959999,1049400,43.959999
"2012-03-15",43.994999,44.005001,43.595001,43.965,1108400,43.965
"2012-03-16",44.07,44.41,44.009998,44.294998,1366400,44.294998
"2012-03-19",44.404999,44.445,43.805,44.055,862000,44.055
"2012-03-20",43.924999,43.924999,43.599998,43.775002,581800,43.775002
"2012-03-21",43.73,44.075001,43.575001,44.005001,939400,44.005001
"2012-03-22",43.77,43.84,43.41,43.705002,833400,43.705002
"2012-03-23",43.68,43.740002,43.134998,43.299999,1095200,43.299999
"2012-03-26",43.5,44.259998,43.424999,44.23,985800,44.23
"2012-03-27",44.360001,44.435001,43.935001,44.285,784200,44.285
"2012-03-28",44.404999,44.650002,43.889999,44.125,992800,44.125
"2012-03-29",43.945,44.895,43.895,44.639999,1328000,44.639999
"2012-03-30",44.900002,45.209999,44.68,45.084999,1498200,45.084999
"2012-04-02",45,45.049999,44.625,44.860001,1041600,44.860001
"2012-04-03",44.805,45.02,44.57,44.709999,1049800,44.709999
"2012-04-04",44.224998,44.224998,43.029999,43.450001,3630400,43.450001
"2012-04-05",43.345001,43.564999,43.005001,43.494999,1625200,43.494999
"2012-04-09",43.055,43.07,42.470001,42.744999,1272600,42.744999
"2012-04-10",42.599998,43.049999,42.174999,42.380001,2190000,42.380001
"2012-04-11",42.674999,42.904999,42.529999,42.825001,1286400,42.825001
"2012-04-12",42.884998,43.5,42.849998,43.369999,1364800,43.369999
"2012-04-13",43.215,43.365002,42.775002,42.884998,764000,42.884998
"2012-04-16",42.994999,43.029999,42.595001,42.790001,791400,42.790001
"2012-04-17",42.919998,43.490002,42.834999,43.325001,1108200,43.325001
"2012-04-18",43.099998,43.5,43.060001,43.389999,904800,43.389999
"2012-04-19",43.375,43.639999,43.174999,43.599998,939000,43.599998
"2012-04-20",43.665001,43.834999,43.549999,43.810001,1360600,43.810001
"2012-04-23",43.584999,43.584999,42.985001,43.110001,1061000,43.110001
"2012-04-24",43.119999,43.25,42.794998,43.195,775800,43.195
"2012-04-25",43.450001,44.055,43.435001,43.959999,1027200,43.959999
"2012-04-26",43.805,44.18,43.695,44.115002,870200,44.115002
"2012-04-27",44.095001,44.755001,44.095001,44.584999,1257600,44.584999
"2012-04-30",44.580002,44.625,44.009998,44.290001,1343600,44.290001
"2012-05-01",44.375,45.040001,44.09,44.814999,1782400,44.814999
"2012-05-02",43.535,44.639999,42.564999,43.209999,3499200,43.209999
"2012-05-03",42.990002,43.34,42.404999,42.639999,2002400,42.639999
"2012-05-04",42.625,42.625,42.169998,42.189999,1550200,42.189999
"2012-05-07",42.275002,42.490002,42.029999,42.325001,1683800,42.325001
"2012-05-08",42.220001,42.82,41.764999,42.720001,1767800,42.720001
"2012-05-09",42.494999,42.950001,42.200001,42.755001,2676400,42.755001
"2012-05-10",42.965,42.970001,41.994999,42.084999,2167600,42.084999
"2012-05-11",41.889999,42.060001,41.125,41.445,3673000,41.445
"2012-05-14",41.220001,41.395,40.465,40.994999,2729200,40.994999
"2012-05-15",40.924999,41.255001,40.869999,41.115002,1876000,41.115002
"2012-05-16",41.174999,41.705002,41,41.384998,2220800,41.384998
"2012-05-17",41.450001,41.645,40.654999,40.669998,1273000,40.669998
"2012-05-18",40.834999,40.950001,40.275002,40.404999,1338600,40.404999
"2012-05-21",40.18,42.974998,38.904999,42.400002,11426200,42.400002
"2012-05-22",42.490002,42.599998,39.959999,40.125,7053200,40.125
"2012-05-23",39.990002,40.325001,39.595001,40.195,3851400,40.195
"2012-05-24",40.415001,41.029999,40.325001,41.009998,4286000,41.009998
"2012-05-25",40.990002,41.52,40.715,40.880001,1723200,40.880001
"2012-05-29",41.189999,41.52,41.125,41.349998,1775600,41.349998
"2012-05-30",41.125,41.165001,40.564999,40.825001,1929600,40.825001
"2012-05-31",40.73,40.884998,40.244999,40.625,1852200,40.625
"2012-06-01",40.014999,40.314999,40.005001,40.115002,1793400,40.115002
"2012-06-04",40.165001,40.555,40.014999,40.529999,1669200,40.529999
"2012-06-05",40.34,41.310001,40.174999,41.275002,1765200,41.275002
"2012-06-06",41.389999,41.93,41.060001,41.915001,1738800,41.915001
"2012-06-07",42.455002,43.009998,42.025002,42.150002,3001000,42.150002
"2012-06-08",42.035,42.845001,41.900002,42.799999,2196200,42.799999
"2012-06-11",43.009998,43.060001,42.419998,42.465,1864200,42.465
"2012-06-12",42.595001,43,42.330002,42.974998,1145000,42.974998
"2012-06-13",42.794998,43.724998,42.599998,43.490002,1790200,43.490002
"2012-06-14",43.630001,44.215,43.424999,44.055,1638600,44.055
"2012-06-15",44.244999,44.740002,44.014999,44.689999,1328000,44.689999
"2012-06-18",44.560001,45.945,44.41,45.75,1869400,45.75
"2012-06-19",45.900002,46.93,45.900002,46.77,2601800,46.77
"2012-06-20",46.884998,47.205002,46.535,46.895,2443800,46.895
"2012-06-21",47.025002,47.240002,45.84,45.924999,2603600,45.924999
"2012-06-22",46.215,47.395,46.215,47.299999,2892800,47.299999
"2012-06-25",46.959999,47.450001,46.919998,47.150002,1520400,47.150002
"2012-06-26",47.105,47.395,46.740002,47.029999,1178600,47.029999
"2012-06-27",47.084999,48.005001,47.084999,47.654999,1485200,47.654999
"2012-06-28",47.43,48.369999,47.235001,48.355,1363200,48.355
"2012-06-29",48.724998,49.105,48.450001,49.105,1594200,49.105
"2012-07-02",49.32,49.355,48.59,48.810001,2103200,48.810001
"2012-07-03",48.945,49.549999,48.709999,48.855,1161000,48.855
"2012-07-05",48.884998,49.189999,48.674999,48.785,977600,48.785
"2012-07-06",48.32,48.529999,48.009998,48.314999,979600,48.314999
"2012-07-09",48.360001,48.794998,48.334999,48.68,1030600,48.68
"2012-07-10",48.77,48.924999,48.224998,48.365002,708600,48.365002
"2012-07-11",48.445,48.830002,48.224998,48.700001,1517600,48.700001
"2012-07-12",48.474998,49.029999,48.32,48.889999,1106600,48.889999
"2012-07-13",48.884998,49.674999,48.884998,49.490002,1024200,49.490002
"2012-07-16",49.5,49.525002,49.220001,49.450001,949000,49.450001
"2012-07-17",49.709999,49.799999,49.244999,49.785,1109800,49.785
"2012-07-18",49.584999,50.095001,49.200001,49.325001,1590600,49.325001
"2012-07-19",49.384998,49.645,48.91,49.195,1061800,49.195
"2012-07-20",48.994999,49.290001,48.360001,48.599998,1389800,48.599998
"2012-07-23",48.075001,48.139999,47.380001,47.564999,1117600,47.564999
"2012-07-24",47.619999,47.619999,47.105,47.400002,1385000,47.400002
"2012-07-25",47.404999,48.025002,47.134998,47.855,1145200,47.855
"2012-07-26",48.48,48.91,47.924999,48.860001,1248400,48.860001
"2012-07-27",49.080002,49.509998,48.834999,49.305,1548800,49.305
"2012-07-30",49.244999,49.945,49.195,49.900002,871800,49.900002
"2012-07-31",49.814999,50.259998,49.134998,49.209999,1933200,49.209999
"2012-08-01",49.82,50.119999,48.950001,49.314999,1429800,49.314999
"2012-08-02",49.325001,49.825001,47.98,48.685001,1887200,48.685001
"2012-08-03",49.195,49.689999,48.845001,49.645,1041800,49.645
"2012-08-06",49.669998,49.75,47.865002,47.865002,2731400,47.865002
"2012-08-07",48.014999,48.639999,47.865002,48.5,1858200,48.5
"2012-08-08",48.395,48.740002,48.200001,48.619999,1172000,48.619999
"2012-08-09",48.465,48.904999,48.080002,48.139999,1394400,48.139999
"2012-08-10",48.09,48.375,47.630001,48.34,1192200,48.34
"2012-08-13",48.259998,48.259998,48.009998,48.189999,1112200,48.189999
"2012-08-14",48.325001,48.939999,48.080002,48.935001,1363800,48.935001
"2012-08-15",48.939999,49.424999,48.785,49.064999,1138200,49.064999
"2012-08-16",49.025002,49.259998,48.889999,49.145,800600,49.145
"2012-08-17",48.709999,48.91,48.549999,48.814999,1162200,48.814999
"2012-08-20",48.904999,49.169998,48.615002,48.994999,746400,48.994999
"2012-08-21",48.990002,49,47.904999,48.005001,1700400,48.005001
"2012-08-22",47.970001,48.435001,47.584999,48.25,1147200,48.25
"2012-08-23",48.310001,48.310001,47.994999,48.09,881400,48.09
"2012-08-24",48.18,48.584999,48.044998,48.514999,808000,48.514999
"2012-08-27",48.549999,48.990002,48.529999,48.73,1091800,48.73
"2012-08-28",48.66,48.935001,48.575001,48.75,1148800,48.75
"2012-08-29",48.764999,48.900002,48.619999,48.66,622400,48.66
"2012-08-30",48.470001,48.685001,48.139999,48.5,762400,48.5
"2012-08-31",48.605,48.869999,48.360001,48.634998,571800,48.634998
"2012-09-04",48.575001,48.869999,48.115002,48.82,1303600,48.82
"2012-09-05",49,51.985001,48.974998,50.145,4018600,50.145
"2012-09-06",50.060001,50.805,50.060001,50.424999,1628800,50.424999
"2012-09-07",50.915001,50.915001,49.790001,50.290001,1245400,50.290001
"2012-09-10",49.915001,50.195,49.035,49.23,1633000,49.23
"2012-09-11",49.384998,49.509998,48.375,48.799999,2583200,48.799999
"2012-09-12",49.095001,49.735001,48.805,49.235001,1681200,49.235001
"2012-09-13",49.32,50.02,48.93,49.794998,1245800,49.794998
"2012-09-14",49.650002,50.105,49.075001,49.224998,1869600,49.224998
"2012-09-17",49.154999,50.27,49.005001,49.84,1125200,49.84
"2012-09-18",49.834999,49.845001,49.48,49.755001,1022800,49.755001
"2012-09-19",49.735001,49.880001,49.27,49.285,1171200,49.285
"2012-09-20",49.209999,49.375,48.799999,49.330002,1006400,49.330002
"2012-09-21",49.625,50.825001,49.450001,50.75,4827600,50.75
"2012-09-24",50.555,51.035,50.119999,50.185001,1411800,50.185001
"2012-09-25",50.365002,50.75,50.099998,50.150002,1041400,50.150002
"2012-09-26",50.209999,50.884998,50.055,50.48,1329600,50.48
"2012-09-27",50.439999,51.294998,50.439999,51.200001,1357000,51.200001
"2012-09-28",50.994999,51.895,50.799999,51.805,1961800,51.805
"2012-10-01",52.110001,52.865002,51.43,51.720001,2002000,51.720001
"2012-10-02",52.77,52.77,51.869999,52.055,1562600,52.055
"2012-10-03",52.154999,53.875,52.02,53.849998,2517200,53.849998
"2012-10-04",53.884998,54.654999,53.529999,54.200001,2127400,54.200001
"2012-10-05",54.25,54.509998,53.689999,54.195,1439400,54.195
"2012-10-08",54.174999,54.255001,53.705002,54.205002,1115000,54.205002
"2012-10-09",54.040001,54.365002,53.505001,53.91,1411800,53.91
"2012-10-10",53.904999,55.189999,53.720001,54.779999,2193600,54.779999
"2012-10-11",55.115002,55.650002,54.575001,54.735001,1595200,54.735001
"2012-10-12",55.669998,55.669998,54.825001,55.209999,1492600,55.209999
"2012-10-15",55.509998,55.605,54.439999,54.5,2453400,54.5
"2012-10-16",54.32,55.02,54.32,54.935001,1478600,54.935001
"2012-10-17",55.080002,55.445,54.695,55.27,1282200,55.27
"2012-10-18",55.235001,56.740002,55.23,56.535,1880200,56.535
"2012-10-19",56.549999,56.59,55.165001,55.360001,2257800,55.360001
"2012-10-22",55.435001,56.099998,55.424999,56,1194400,56
"2012-10-23",55.794998,56.224998,55.584999,55.689999,1520800,55.689999
"2012-10-24",56,56,55.334999,55.41,1852000,55.41
"2012-10-25",55.619999,56.395,55.305,55.705002,1505800,55.705002
"2012-10-26",55.735001,56.419998,55.044998,55.509998,1625400,55.509998
"2012-10-31",56.115002,57.424999,55.775002,56.259998,2123200,56.259998
"2012-11-01",56.5,57.044998,55.880001,56.18,1794600,56.18
"2012-11-02",56.240002,56.465,55.735001,55.75,1237400,55.75
"2012-11-05",55.82,56.189999,55.525002,55.810001,1576800,55.810001
"2012-11-06",55.814999,58.25,55.720001,57.490002,2511600,57.490002
"2012-11-07",57.195,57.494999,56.400002,56.41,2299000,56.41
"2012-11-08",56.419998,56.634998,55.685001,55.91,2276400,55.91
"2012-11-09",55.955002,56.380001,55.700001,56.215,1832000,56.215
"2012-11-12",56.299999,56.669998,55.924999,56.450001,1108800,56.450001
"2012-11-13",56.305,56.73,56.264999,56.305,1156200,56.305
"2012-11-14",56.349998,56.755001,55.845001,56.025002,1499800,56.025002
"2012-11-15",56.07,56.549999,55.799999,56.445,1564000,56.445
"2012-11-16",56.5,57.145,56.299999,56.509998,2006600,56.509998
"2012-11-19",56.875,57.465,56.744999,57,1976000,57
"2012-11-20",57.075001,57.119999,56.400002,56.740002,2214600,56.740002
"2012-11-21",56.669998,56.669998,54.625,55.005001,4737400,55.005001
"2012-11-23",55.099998,55.900002,54.889999,55.715,1866200,55.715
"2012-11-26",55.630001,56.305,54.369999,55,2311600,55
"2012-11-27",55.07,55.209999,54.384998,54.645,4654200,54.645
"2012-11-28",54.474998,54.52,53.169998,54.200001,4920800,54.200001
"2012-11-29",53.389999,54.27,53.285,53.799999,5165600,53.799999
"2012-11-30",53.700001,54.494999,53.215,54,5173800,54
"2012-12-03",54.064999,54.400002,53.115002,53.275002,3396400,53.275002
"2012-12-04",53.220001,53.509998,52.740002,53.064999,4041800,53.064999
"2012-12-05",53.055,53.474998,52.23,53.16,4805800,53.16
"2012-12-06",53.154999,53.695,52.619999,52.985001,4275000,52.985001
"2012-12-07",53.209999,53.5,53.084999,53.244999,2925200,53.244999
"2012-12-10",53.125,53.465,52.775002,53.244999,2422200,53.244999
"2012-12-11",53.435001,54.174999,53.255001,53.77,2184000,53.77
"2012-12-12",53.755001,54.355,53.540001,53.705002,1712400,53.705002
"2012-12-13",53.715,53.924999,53.334999,53.494999,1431400,53.494999
"2012-12-14",54.145,55.064999,53.580002,54.535,2345400,54.535
"2012-12-17",54.775002,54.974998,54.514999,54.855,1307600,54.855
"2012-12-18",54.875,55.634998,54.505001,55.34,2135600,55.34
"2012-12-19",55.465,55.775002,55.209999,55.435001,1875600,55.435001
"2012-12-20",55.605,56.395,55.255001,56.32,2053600,56.32
"2012-12-21",55.955002,56.32,55.474998,55.965,2599000,55.965
"2012-12-24",55.945,55.945,55.205002,55.595001,666200,55.595001
"2012-12-26",55.465,55.584999,54.299999,55.044998,925400,55.044998
"2012-12-27",55.080002,55.279999,54.529999,54.965,1445600,54.965
"2012-12-28",54.810001,55.294998,54.810001,54.880001,1069400,54.880001
"2012-12-31",54.915001,55.310001,54.294998,55.264999,1385200,55.264999
"2013-01-02",54.764999,54.764999,54,54.599998,3435400,54.599998
"2013-01-03",54.610001,55.189999,54.5,54.965,1734400,54.965
"2013-01-04",55,55.150002,54.715,54.919998,1068800,54.919998
"2013-01-07",54.759998,54.895,53.994999,54.145,1727000,54.145
"2013-01-08",54.145,54.849998,54.055,54.834999,1544800,54.834999
"2013-01-09",54.860001,55.154999,54.355,54.82,1715800,54.82
"2013-01-10",54.945,55.130001,54.685001,54.84,1159600,54.84
"2013-01-11",55.044998,55.34,54.525002,54.599998,1625600,54.599998
"2013-01-14",54.52,55.035,54.455002,54.740002,945400,54.740002
"2013-01-15",54.529999,55.360001,54.415001,55.154999,1294000,55.154999
"2013-01-16",55.189999,56.259998,55.154999,56.060001,2235800,56.060001
"2013-01-17",56.275002,56.605,56.154999,56.325001,1354000,56.325001
"2013-01-18",56.435001,56.625,56.139999,56.615002,901000,56.615002
"2013-01-22",56.564999,57.389999,56.299999,57.360001,1355000,57.360001
"2013-01-23",57.355,57.404999,56.77,56.959999,806000,56.959999
"2013-01-24",56.985001,57.32,56.880001,57.165001,1263200,57.165001
"2013-01-25",57.209999,57.314999,56.68,57.264999,862800,57.264999
"2013-01-28",57.395,57.744999,56.735001,56.825001,881200,56.825001
"2013-01-29",56.689999,57.560001,56.59,57.490002,1219400,57.490002
"2013-01-30",57.389999,57.650002,57,57.439999,798600,57.439999
"2013-01-31",57.384998,57.935001,57.035,57.705002,1582600,57.705002
"2013-02-01",57.814999,58.384998,57.09,58.360001,1662400,58.360001
"2013-02-04",58.150002,58.34,57.334999,57.445,1143800,57.445
"2013-02-05",57.700001,58.334999,57.389999,58.290001,1727600,58.290001
"2013-02-06",58.195,59.125,57.959999,59.099998,1836200,59.099998
"2013-02-07",59.215,59.540001,58.744999,59.465,1214800,59.465
"2013-02-08",59.654999,59.924999,59.360001,59.459999,1268800,59.459999
"2013-02-11",59.470001,59.634998,59.099998,59.400002,620400,59.400002
"2013-02-12",59.400002,59.439999,58.785,59.215,913200,59.215
"2013-02-13",59.244999,59.720001,59.200001,59.369999,1042200,59.369999
"2013-02-14",59.939999,59.994999,58.919998,59.605,1695400,59.605
"2013-02-15",59.25,59.25,58.005001,58.73,2176800,58.73
"2013-02-19",57.244999,58.639999,56.52,57.950001,3144000,57.950001
"2013-02-20",58.035,58.544998,57.785,58.09,1716800,58.09
"2013-02-21",57.965,58.240002,57.424999,57.799999,1469400,57.799999
"2013-02-22",57.924999,58.27,57.59,58.025002,1348200,58.025002
"2013-02-25",58.27,58.735001,57.715,57.715,1549000,57.715
"2013-02-26",57.924999,58.195,57.299999,58.110001,1465400,58.110001
"2013-02-27",58.029999,59.325001,58.029999,59.134998,1620200,59.134998
"2013-02-28",59.275002,60.049999,58.955002,59.810001,2033000,59.810001
"2013-03-01",59.610001,60.130001,59.290001,60.014999,2004400,60.014999
