"dates","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2011-08-02",31.76,32.259998,31.290001,31.530001,2265100,21.858089
"2011-08-03",30.25,31.9,29.49,30.860001,5806600,21.393621
"2011-08-04",30.530001,30.76,29.5,30.139999,1830500,20.894476
"2011-08-05",30.379999,32.16,29.23,31.950001,2741600,22.149256
"2011-08-08",30.59,31.700001,30.16,31,2838400,21.490669
"2011-08-09",31.129999,32,30.129999,31.99,2610400,22.176983
"2011-08-10",31.43,31.639999,30.459999,30.52,2188100,21.157907
"2011-08-11",30.809999,31.280001,30.209999,30.9,1570600,21.421339
"2011-08-12",31.17,31.610001,30.9,31.32,763200,21.712509
"2011-08-15",31.540001,31.77,31.25,31.690001,823700,21.969004
"2011-08-16",31.58,32.279999,31.32,32.23,1085000,22.343365
"2011-08-17",32.259998,32.73,31.67,31.99,726800,22.176983
"2011-08-18",31.32,31.32,30.299999,30.879999,1209800,21.40748
"2011-08-19",30.6,31.16,30.6,31,1662700,21.490669
"2011-08-22",31.559999,31.879999,31.209999,31.620001,1663100,21.920483
"2011-08-23",31.709999,32.400002,31.610001,32.099998,1251900,22.253233
"2011-08-24",32.099998,32.540001,31.76,32.16,1178100,22.294832
"2011-08-25",32.330002,32.369999,31.59,31.639999,970500,21.934345
"2011-08-26",31.610001,32.810001,31.41,32.740002,978100,22.69692
"2011-08-29",33,33.59,32.450001,33.349998,1076900,23.119795
"2011-08-30",33.360001,33.700001,33.029999,33.5,812100,23.223795
"2011-08-31",33.830002,34.169998,33.220001,33.529999,984300,23.244576
"2011-09-01",33.709999,33.77,32.290001,32.439999,1545000,22.488941
"2011-09-02",32.049999,32.490002,31.83,32,798000,22.183912
"2011-09-06",31.440001,32.220001,31.23,32.080002,1491800,22.239378
"2011-09-07",32.529999,33.029999,32.299999,32.959999,817100,22.849434
"2011-09-08",32.919998,33.650002,32.549999,33.279999,1055600,23.07127
"2011-09-09",33.09,33.259998,32.310001,32.799999,798900,22.738514
"2011-09-12",32.43,33.369999,32.18,33.369999,1675700,23.133657
"2011-09-13",33.369999,33.509998,32.700001,32.830002,1674700,23.035431
"2011-09-14",32.98,33.57,32.779999,33.209999,1144900,23.302065
"2011-09-15",33.619999,33.790001,33.189999,33.639999,603800,23.603771
"2011-09-16",33.66,34.200001,33.610001,33.73,1626800,23.666918
"2011-09-19",33.529999,33.700001,33.150002,33.439999,770700,23.463434
"2011-09-20",33.66,33.720001,33.119999,33.209999,667300,23.302065
"2011-09-21",33.139999,33.32,32.57,32.57,571800,22.853003
"2011-09-22",32.029999,32.220001,30.870001,31.280001,1529700,21.947866
"2011-09-23",31,31.129999,30.5,30.74,1068500,21.568968
"2011-09-26",31,32.060001,30.52,31.91,905200,22.389912
"2011-09-27",32.509998,32.689999,31.790001,32.02,769900,22.467091
"2011-09-28",32.189999,32.400002,31.389999,31.459999,718400,22.07416
"2011-09-29",31.959999,32.130001,31.049999,31.83,891500,22.333778
"2011-09-30",31.389999,32.279999,31.209999,31.77,1239600,22.291674
"2011-10-03",31.780001,31.959999,30.530001,30.6,1004900,21.470739
"2011-10-04",30.34,32.259998,30.34,32.189999,1342300,22.586369
"2011-10-05",32.009998,32.75,31.549999,32.650002,959500,22.90913
"2011-10-06",32.740002,32.740002,31.969999,32.459999,965100,22.77582
"2011-10-07",32.549999,32.75,32.299999,32.470001,962600,22.782835
"2011-10-10",32.919998,33.52,32.77,33.389999,712000,23.428358
"2011-10-11",33.389999,33.700001,33.099998,33.66,502900,23.617805
"2011-10-12",33.98,34.029999,33.400002,33.470001,1555600,23.484488
"2011-10-13",33.470001,33.75,33.34,33.68,1129900,23.631836
"2011-10-14",33.860001,34.200001,33.630001,34.200001,679700,23.996706
"2011-10-17",34.07,34.349998,33.900002,34.240002,965100,24.024769
"2011-10-18",34.200001,34.939999,33.720001,34.639999,930600,24.305431
"2011-10-19",34.689999,34.709999,34.200001,34.5,664900,24.207207
"2011-10-20",34.650002,34.66,34.119999,34.419998,647800,24.151062
"2011-10-21",34.790001,34.970001,34.27,34.610001,638700,24.284382
"2011-10-24",35.66,35.900002,34.82,35.34,2473600,24.796591
"2011-10-25",35.029999,35.299999,34.48,34.619999,725500,24.291393
"2011-10-26",34.919998,34.970001,34.200001,34.700001,721500,24.347534
"2011-10-27",35.16,35.700001,34.709999,34.799999,1663400,24.417696
"2011-10-28",34.799999,35.220001,34.599998,35.09,648100,24.621181
"2011-10-31",34.799999,35.029999,34.389999,34.389999,983600,24.130016
"2011-11-01",33.880001,34.389999,33.419998,34.189999,1409000,23.989681
"2011-11-02",36.509998,37.200001,34.93,35.709999,4551700,25.056208
"2011-11-03",35.889999,36.099998,35.400002,35.880001,983100,25.175486
"2011-11-04",35.599998,35.880001,35.259998,35.700001,8e+05,25.049189
"2011-11-07",35.580002,36.41,35.400002,36.34,1268500,25.498253
"2011-11-08",36.5,36.709999,36.189999,36.5,593100,25.610514
"2011-11-09",36.169998,36.169998,35.130001,35.150002,1703300,24.663269
"2011-11-10",35.540001,35.57,34.830002,34.970001,1007600,24.536982
"2011-11-11",35.150002,35.189999,34.75,34.869999,827400,24.466812
"2011-11-14",34.68,35.119999,34.59,34.950001,1115900,24.522953
"2011-11-15",34.84,35.990002,34.84,35.650002,895800,25.014107
"2011-11-16",35.349998,35.830002,35.240002,35.389999,584400,24.831675
"2011-11-17",35.419998,35.450001,34.75,35.200001,777400,24.69836
"2011-11-18",35.07,35.330002,34.959999,35.130001,771000,24.649252
"2011-11-21",34.82,35.09,34.509998,34.970001,774600,24.536982
"2011-11-22",34.959999,34.959999,34.5,34.73,540300,24.368576
"2011-11-23",34.599998,34.919998,34.41,34.580002,701300,24.263338
"2011-11-25",34.43,34.990002,34.41,34.529999,252000,24.228249
"2011-11-28",34.560001,35.310001,34.560001,35.16,710400,24.670296
"2011-11-29",35,35.860001,34.84,35.599998,1056100,24.979025
"2011-11-30",36.139999,36.759998,35.869999,36.59,1297600,25.673666
"2011-12-01",36.389999,36.799999,36.389999,36.560001,529900,25.652609
"2011-12-02",36.82,37.330002,36.709999,37.119999,1432800,26.045551
"2011-12-05",37.389999,37.630001,37.080002,37.25,806800,26.136757
"2011-12-06",37.380001,37.459999,36.900002,37.040001,867100,25.989407
"2011-12-07",36.990002,37.240002,36.59,37.060001,697000,26.003437
"2011-12-08",36.799999,37.549999,36.560001,37.25,958700,26.136757
"2011-12-09",37.369999,37.98,37.299999,37.900002,853600,26.592838
"2011-12-12",37.889999,38.27,37.650002,37.959999,1652400,26.634943
"2011-12-13",38.169998,38.540001,37.759998,38.380001,4232700,27.216425
"2011-12-14",38.09,38.25,36.959999,37.470001,1598000,26.571119
"2011-12-15",37.560001,37.66,36.779999,37.34,1584600,26.478931
"2011-12-16",37.619999,38.200001,37.360001,38,2383000,26.946957
"2011-12-19",38.09,38.490002,37.860001,38.02,1164900,26.961142
"2011-12-20",38.310001,39.029999,38.02,38.990002,1504500,27.649002
"2011-12-21",38.990002,39.59,38.490002,39.560001,1396700,28.053202
"2011-12-22",39.66,40.18,39.299999,39.450001,1665800,27.975189
"2011-12-23",39.740002,40.130001,39.669998,39.990002,1025200,28.358126
"2011-12-27",39.959999,40.25,39.59,40.18,662500,28.492855
"2011-12-28",40.040001,40.16,39.5,39.709999,789200,28.159555
"2011-12-29",39.73,40.580002,39.59,40.389999,989600,28.641771
"2011-12-30",40.18,40.400002,39.810001,39.810001,1101300,28.230486
"2012-01-03",40.200001,40.369999,39.59,39.599998,1171200,28.081566
"2012-01-04",39.549999,39.759998,39.299999,39.360001,1264900,27.911369
"2012-01-05",39.360001,39.66,39.09,39.639999,974000,28.10993
"2012-01-06",39.66,39.66,39.040001,39.41,815100,27.946833
"2012-01-09",39.48,39.950001,39.369999,39.77,624700,28.20212
"2012-01-10",40,40.84,39.98,40.759998,1102100,28.904158
"2012-01-11",40.900002,41.5,40.740002,41.07,1288500,29.123989
"2012-01-12",41.07,41.209999,40.540001,40.799999,667900,28.93252
"2012-01-13",40.580002,40.790001,40.369999,40.669998,507500,28.840328
"2012-01-17",40.830002,41.290001,40.700001,40.799999,703900,28.93252
"2012-01-18",40.799999,41.130001,40.799999,41.099998,693600,29.145258
"2012-01-19",41.709999,42.34,41.560001,42.220001,1271200,29.939484
"2012-01-20",42.299999,42.73,41.950001,42,1270300,29.783472
"2012-01-23",41.939999,42.130001,41.610001,41.709999,854000,29.577822
"2012-01-24",41.66,41.75,41.259998,41.540001,899400,29.457272
"2012-01-25",41.459999,42.009998,41.080002,41.869999,893700,29.69129
"2012-01-26",41.759998,41.919998,41.299999,41.73,593700,29.59201
"2012-01-27",41.73,41.98,41.299999,41.360001,519100,29.329628
"2012-01-30",41,41.32,40.459999,40.849998,987900,28.967979
"2012-01-31",41.130001,41.700001,40.889999,41.700001,1280800,29.570734
"2012-02-01",42.110001,42.619999,41.82,42.48,877800,30.123859
"2012-02-02",42.630001,43.529999,42.380001,43.529999,1474600,30.868443
"2012-02-03",43.900002,44.380001,43.779999,44.099998,913900,31.272646
"2012-02-06",43.990002,43.990002,43.509998,43.720001,474400,31.003185
"2012-02-07",43.84,44.02,43.5,43.740002,943600,31.017366
"2012-02-08",43.630001,43.759998,43.150002,43.23,666400,30.655704
"2012-02-09",43.299999,43.580002,43.25,43.48,469100,30.832981
"2012-02-10",43.209999,43.619999,43.110001,43.59,448200,30.91099
"2012-02-13",43.880001,44.02,43.450001,43.950001,619900,31.166281
"2012-02-14",43.75,44,43.459999,43.91,378400,31.137917
"2012-02-15",44,44.330002,43.66,43.959999,615700,31.173378
"2012-02-16",44.040001,44.5,44,44.18,873800,31.329376
"2012-02-17",44.200001,44.73,44.110001,44.18,752200,31.329376
"2012-02-21",44.759998,45.619999,44.220001,44.689999,3020000,31.691046
"2012-02-22",49.029999,49.93,47.869999,48.860001,7983100,34.648106
"2012-02-23",48.860001,49.310001,48.150002,48.290001,2077700,34.243908
"2012-02-24",48.5,48.790001,47.919998,48.049999,859700,34.073719
"2012-02-27",47.73,48.040001,47.389999,47.529999,1177800,33.704967
"2012-02-28",47.189999,48.189999,47,47.799999,1503000,33.896427
"2012-02-29",47.860001,47.939999,47.139999,47.189999,969500,33.463856
"2012-03-01",47.389999,48.25,46.869999,47.150002,884500,33.435497
"2012-03-02",47.02,47.470001,46.41,46.669998,983900,33.095112
"2012-03-05",47.110001,47.459999,46.900002,47.189999,1066800,33.463856
"2012-03-06",46.830002,47.110001,46.470001,46.939999,796000,33.286579
"2012-03-07",46.939999,47.150002,46.669998,47,660700,33.32914
"2012-03-08",47.240002,47.77,46.93,47.43,906900,33.634052
"2012-03-09",47.459999,47.669998,47.310001,47.509998,637100,33.690781
"2012-03-12",47.41,47.990002,47.389999,47.459999,850100,33.655315
"2012-03-13",47.27,47.580002,47.099998,47.57,837000,34.020058
"2012-03-14",47.5,47.900002,47.349998,47.880001,708700,34.241764
"2012-03-15",47.799999,47.799999,46.77,47.110001,1159300,33.691086
"2012-03-16",46.900002,47.09,46.66,46.889999,1076900,33.533745
"2012-03-19",46.869999,47.470001,46.639999,47.380001,467100,33.884167
"2012-03-20",47.220001,47.25,46.860001,46.990002,634700,33.60527
"2012-03-21",46.889999,47.290001,46.470001,47.220001,539200,33.769749
"2012-03-22",47.040001,47.549999,46.82,47.529999,509800,33.991455
"2012-03-23",47.580002,47.75,46.880001,47.630001,511100,34.062984
"2012-03-26",47.830002,48.299999,47.27,47.779999,685600,34.170242
"2012-03-27",47.709999,47.98,47.16,47.799999,713100,34.184547
"2012-03-28",47.700001,47.950001,47.049999,47.32,615400,33.841263
"2012-03-29",47.18,47.880001,46.900002,47.34,828700,33.855576
"2012-03-30",47.459999,47.630001,46.93,46.98,1016900,33.598122
"2012-04-02",47.049999,47.509998,46.830002,47.299999,780500,33.826969
"2012-04-03",47.150002,47.59,47.07,47.509998,511300,33.977146
"2012-04-04",47.349998,47.349998,46.279999,46.439999,707900,33.211929
"2012-04-05",46.400002,46.790001,46.169998,46.220001,482100,33.0546
"2012-04-09",45.700001,45.700001,45.080002,45.509998,834200,32.546837
"2012-04-10",45.34,45.57,44.240002,44.470001,1126900,31.803068
"2012-04-11",44.919998,45.130001,44.560001,44.91,536700,32.117733
"2012-04-12",44.810001,45.48,44.68,45.299999,481700,32.396656
"2012-04-13",45.080002,45.369999,44.869999,44.91,637800,32.117733
"2012-04-16",44.880001,45.09,44.18,44.59,738200,31.888895
"2012-04-17",44.84,45.48,44.669998,45.279999,434200,32.382332
"2012-04-18",45.279999,45.419998,44.91,45.169998,389400,32.303688
"2012-04-19",45.040001,45.349998,44.549999,44.810001,417800,32.046211
"2012-04-20",45.16,45.23,44.52,44.540001,607300,31.85313
"2012-04-23",44.450001,44.450001,43.68,44.150002,556800,31.574211
"2012-04-24",44.32,44.650002,44.18,44.5,609500,31.824522
"2012-04-25",44.759998,45.740002,44.599998,45.669998,827500,32.661255
"2012-04-26",45.439999,47.360001,45.439999,47.279999,1168400,33.812664
"2012-04-27",47.18,47.290001,46.689999,46.810001,555800,33.47654
"2012-04-30",46.75,47.220001,46.549999,47.130001,1036700,33.705395
"2012-05-01",47.220001,48.290001,47.18,47.490002,1928500,33.962841
"2012-05-02",49.91,50.669998,47.669998,49.330002,2955800,35.278736
"2012-05-03",49.189999,49.23,47.889999,48.130001,574900,34.420544
"2012-05-04",47.619999,47.799999,46.759998,46.810001,965100,33.47654
"2012-05-07",46.439999,47.18,46.220001,47.02,655000,33.626713
"2012-05-08",46.700001,46.98,45.740002,45.919998,994700,32.840042
"2012-05-09",45.450001,45.77,45.02,45.380001,511800,32.453873
"2012-05-10",45.639999,45.799999,45.23,45.389999,476000,32.461014
"2012-05-11",45.299999,45.810001,45.150002,45.189999,411900,32.317974
"2012-05-14",44.919998,44.93,44.259998,44.360001,939900,31.724407
"2012-05-15",44.48,45.25,44.389999,44.580002,699900,31.881748
"2012-05-16",44.470001,45.330002,44.470001,44.75,867700,32.003315
"2012-05-17",44.68,44.959999,43.669998,43.68,865700,31.238094
"2012-05-18",43.799999,43.84,42.799999,42.98,1115300,30.737478
"2012-05-21",42.939999,44.279999,42.830002,43.790001,976200,31.316763
"2012-05-22",43.639999,43.98,43.43,43.830002,500400,31.345373
"2012-05-23",43.639999,43.93,43.119999,43.810001,449000,31.331062
"2012-05-24",43.900002,44.130001,43.549999,43.720001,733000,31.266714
"2012-05-25",43.75,43.799999,43.110001,43.189999,438600,30.887671
"2012-05-29",43.529999,43.919998,43.32,43.900002,718600,31.395426
"2012-05-30",43.459999,43.599998,42.950001,43.32,974600,30.980639
"2012-05-31",43.240002,43.419998,42.700001,42.959999,700500,30.723179
"2012-06-01",42.470001,42.799999,41.57,41.599998,828400,29.750555
"2012-06-04",41.669998,42.119999,40.950001,41.580002,714400,29.736269
"2012-06-05",41.580002,42.43,41.349998,42.119999,578300,30.122444
"2012-06-06",42.470001,43.34,41.82,41.900002,1343000,29.965117
"2012-06-07",42.41,42.48,41.07,41.07,1374600,29.371534
"2012-06-08",40.889999,41.990002,40.799999,41.77,884700,29.872149
"2012-06-11",41.099998,41.75,37.82,38.200001,4639000,27.319031
"2012-06-12",37.93,39.709999,37.619999,39.509998,4053800,28.255882
"2012-06-13",38.959999,39.220001,38.25,38.369999,2040400,27.756737
"2012-06-14",38.360001,38.509998,37.34,37.450001,1879400,27.091215
"2012-06-15",37.369999,37.82,36.880001,37.779999,1795500,27.329935
"2012-06-18",37.560001,38.23,37.16,38.209999,1361700,27.640997
"2012-06-19",38.130001,38.959999,37.959999,38.939999,1245300,28.169075
"2012-06-20",38.880001,39.049999,38.09,38.34,1159800,27.73505
"2012-06-21",38.330002,38.349998,37.360001,37.400002,1015600,27.055046
"2012-06-22",37.450001,37.5,36.68,36.98,1240400,26.751226
"2012-06-25",36.740002,37.169998,36.560001,36.82,921400,26.635479
"2012-06-26",37.27,37.369999,36.700001,36.84,1042400,26.64995
"2012-06-27",36.84,37.459999,36.830002,37.25,1106100,26.946533
"2012-06-28",36.919998,37.189999,36.279999,36.759998,1096800,26.59207
"2012-06-29",37.400002,38.389999,37.349998,38.290001,1664400,27.698874
"2012-07-02",38.189999,38.700001,37.619999,38.310001,1288000,27.713341
"2012-07-03",38.599998,38.689999,38.259998,38.639999,581900,27.952044
"2012-07-05",38.540001,38.650002,37.84,37.919998,1086100,27.431208
"2012-07-06",37.900002,38,37.200001,37.380001,875100,27.040571
"2012-07-09",37.470001,37.5,37.099998,37.459999,496400,27.098452
"2012-07-10",37.5,37.66,36.450001,36.709999,1123400,26.555904
"2012-07-11",36.700001,36.950001,36.209999,36.639999,760300,26.505262
"2012-07-12",36.360001,36.360001,35.549999,36.060001,1285800,26.085691
"2012-07-13",36.09,36.5,35.82,36.32,668100,26.273775
"2012-07-16",36.200001,36.349998,35.73,36.209999,735600,26.194204
"2012-07-17",36.360001,36.580002,35.759998,36.459999,565100,26.375053
"2012-07-18",36.349998,37.82,36.290001,37.290001,587100,26.975475
"2012-07-19",37.450001,37.650002,37.189999,37.279999,586700,26.968235
"2012-07-20",37.299999,37.689999,36.77,36.860001,773900,26.664415
"2012-07-23",36.470001,36.470001,35.73,35.84,1046300,25.926552
"2012-07-24",36,37.459999,35.880001,37.029999,1880900,26.787394
"2012-07-25",37.139999,37.849998,37.07,37.5,1088500,27.127382
"2012-07-26",37.84,38.200001,37.240002,37.369999,913000,27.033346
"2012-07-27",37.619999,38.849998,37.549999,38.639999,773600,27.952044
"2012-07-30",38.5,38.77,38.220001,38.560001,626200,27.894184
"2012-07-31",38.360001,39.110001,38.32,38.610001,1420900,27.930351
"2012-08-01",41.759998,41.869999,38.310001,39.369999,4047400,28.480137
"2012-08-02",39.939999,40.419998,39.639999,40.349998,1604700,29.189074
"2012-08-03",40.77,40.900002,40.200001,40.259998,808200,29.12397
"2012-08-06",40.529999,40.549999,40,40.040001,694800,28.964823
"2012-08-07",40.380001,40.75,40,40.73,832000,29.463957
"2012-08-08",40.650002,41,40.52,40.98,812400,29.644804
"2012-08-09",40.919998,41.470001,40.709999,41.439999,978600,29.977571
"2012-08-10",41.389999,41.900002,41.32,41.799999,1065200,30.237995
"2012-08-13",41.66,41.849998,41.009998,41.43,712400,29.970339
"2012-08-14",41.639999,41.759998,40.66,41.080002,766000,29.717144
"2012-08-15",40.990002,41.330002,40.889999,40.970001,664500,29.637575
"2012-08-16",41.139999,41.389999,40.950001,41.150002,594300,29.767792
"2012-08-17",41.389999,41.5,41.029999,41.18,539700,29.789486
"2012-08-20",41.290001,42.849998,41.290001,41.84,949000,30.26693
"2012-08-21",41.849998,42.09,41.400002,41.66,461000,30.136719
"2012-08-22",41.610001,41.77,41.369999,41.59,491800,30.086081
"2012-08-23",41.619999,41.68,40.630001,40.720001,1026900,29.45672
"2012-08-24",40.5,40.919998,40.099998,40.5,619500,29.297567
"2012-08-27",40.599998,40.650002,40.080002,40.279999,564900,29.138435
"2012-08-28",40.369999,40.939999,40.240002,40.5,597800,29.297567
"2012-08-29",40.599998,40.860001,40.23,40.66,750900,29.413315
"2012-08-30",40.259998,40.549999,39.68,39.970001,539700,28.914185
"2012-08-31",40.25,40.700001,40.209999,40.349998,985200,29.189074
"2012-09-04",40.279999,40.400002,39.459999,39.849998,805300,28.827366
"2012-09-05",39.700001,40.349998,39.689999,39.990002,1157500,28.92864
"2012-09-06",40.349998,40.799999,40.07,40.740002,995400,29.471188
"2012-09-07",40.970001,41.540001,40.830002,41.52,961000,30.035444
"2012-09-10",41.470001,41.59,40.25,40.349998,847400,29.189074
"2012-09-11",40.259998,40.740002,40.119999,40.290001,873200,29.145664
"2012-09-12",40.23,41.220001,39.639999,40.990002,2000800,29.986961
"2012-09-13",40.369999,41.880001,40.279999,41.419998,1299000,30.301538
"2012-09-14",41.5,42.540001,41.419998,42.450001,1533800,31.055042
"2012-09-17",42.5,42.5,42.110001,42.299999,659900,30.945314
"2012-09-18",42.189999,42.290001,41.669998,41.889999,661400,30.645378
"2012-09-19",41.98,42.349998,41.66,42.060001,747500,30.769749
"2012-09-20",41.889999,42.119999,41.599998,41.810001,910700,30.586847
"2012-09-21",41.82,42.43,41.82,41.939999,1813900,30.681959
"2012-09-24",41.990002,42.41,41.77,42.09,802300,30.791691
"2012-09-25",42.169998,42.169998,41.049999,41.049999,809300,30.030855
"2012-09-26",41.25,41.380001,40.709999,40.849998,532700,29.88455
"2012-09-27",41.27,42.110001,40.970001,41.990002,756500,30.718531
"2012-09-28",41.900002,42.240002,41.490002,41.740002,973400,30.535646
"2012-10-01",41.779999,41.990002,41.259998,41.779999,873100,30.564903
"2012-10-02",41.990002,41.990002,41.369999,41.57,408600,30.411276
"2012-10-03",41.82,41.970001,41.299999,41.68,506200,30.491749
"2012-10-04",41.639999,42.68,41.59,42.57,944000,31.142838
"2012-10-05",42.84,43.330002,42.650002,42.73,2118300,31.25989
"2012-10-08",42.380001,42.73,42.25,42.400002,359500,31.01848
"2012-10-09",42.34,42.470001,40.560001,40.720001,854200,29.789442
"2012-10-10",40.77,40.889999,40,40.060001,512500,29.306608
"2012-10-11",40.5,40.77,40.279999,40.439999,401200,29.584604
"2012-10-12",40.439999,40.630001,39.860001,40.169998,400600,29.387083
"2012-10-15",40.299999,40.610001,39.880001,40.110001,435200,29.343189
"2012-10-16",40.209999,40.400002,39.740002,39.970001,584900,29.240768
"2012-10-17",40.040001,40.099998,39.189999,39.599998,1015200,28.970081
"2012-10-18",39.509998,39.799999,38.950001,39.75,1216000,29.079815
"2012-10-19",39.84,39.970001,38.43,38.93,1209100,28.479939
"2012-10-22",38.82,39.380001,38.610001,39.380001,778100,28.809141
"2012-10-23",39.130001,39.459999,38.560001,39.209999,441700,28.684772
"2012-10-24",39.470001,39.68,38.919998,39.290001,504100,28.743307
"2012-10-25",39.509998,40.02,39.099998,39.259998,376800,28.72135
"2012-10-26",39.110001,39.560001,38.639999,38.990002,708300,28.52384
"2012-10-31",39.330002,42,36.709999,38,2240800,27.799574
"2012-11-01",38.099998,38.5,37.880001,38.099998,1343400,27.872736
"2012-11-02",38.169998,38.290001,37.48,37.5,1136500,27.433794
"2012-11-05",37.400002,37.68,37.060001,37.5,843100,27.433794
"2012-11-06",37.790001,38.07,37.279999,37.900002,808400,27.726418
"2012-11-07",37.439999,37.669998,37,37.209999,651800,27.221643
"2012-11-08",37.189999,37.200001,36.400002,36.41,795400,26.636381
"2012-11-09",36.310001,37.32,35.860001,37.009998,884000,27.075325
"2012-11-12",35.77,36.57,35.77,36.52,1101300,26.716862
"2012-11-13",36.25,36.549999,35.959999,36.400002,983000,26.629068
"2012-11-14",36.459999,37,36.02,36.119999,1043700,26.424231
"2012-11-15",36.060001,37.169998,36.040001,37.150002,1686400,27.177753
"2012-11-16",37.09,37.459999,36.73,37.18,873100,27.199699
"2012-11-19",37.790001,38,37.189999,37.73,918900,27.602049
"2012-11-20",37.59,38.139999,37.360001,38.119999,705800,27.887358
"2012-11-21",38.049999,38.529999,37.880001,38.049999,949400,27.836157
"2012-11-23",38.290001,38.779999,38.099998,38.610001,237600,28.245829
"2012-11-26",38.490002,38.759998,38.27,38.389999,595300,28.08489
"2012-11-27",38.25,38.529999,37.830002,37.889999,788400,27.719101
"2012-11-28",37.889999,38.82,37.75,38.740002,593600,28.340935
"2012-11-29",38.869999,39.130001,38.599998,38.779999,501000,28.370205
"2012-11-30",39,39.380001,38.77,38.889999,1033900,28.450674
"2012-12-03",39.389999,39.91,38.709999,39.880001,1290500,29.174932
"2012-12-04",39.950001,40.209999,39.740002,39.900002,1702700,29.189554
"2012-12-05",39.73,40.150002,39.66,39.709999,817700,29.050558
"2012-12-06",41.650002,42.189999,41.299999,41.990002,3700800,30.718531
"2012-12-07",42.040001,42.240002,41.419998,41.700001,1721300,30.506386
"2012-12-10",41.689999,42.169998,41.470001,42.16,2460100,30.842901
"2012-12-11",42.259998,42.709999,42.07,42.400002,23668800,31.01848
"2012-12-12",42.23,42.34,40.529999,41.080002,3443300,30.375183
"2012-12-13",41.009998,41.68,40.639999,41.16,1506300,30.434336
"2012-12-14",41,41.209999,40.529999,40.68,1694300,30.079435
"2012-12-17",40.700001,41.439999,40.700001,41.419998,2647200,30.626577
"2012-12-18",41.419998,42.650002,41.09,42.619999,1889100,31.513885
"2012-12-19",42.560001,42.990002,41.98,42.049999,1617600,31.092417
"2012-12-20",41.990002,42.099998,41.32,41.43,799600,30.633976
"2012-12-21",40.959999,41.389999,39.720001,41.07,2229000,30.367796
"2012-12-24",41.189999,41.360001,40.549999,40.66,546100,30.064627
"2012-12-26",40.610001,41.130001,40.32,40.709999,821700,30.101612
"2012-12-27",40.68,42.700001,40.099998,41.310001,1215300,30.545256
"2012-12-28",40.959999,41,39.98,40,533500,29.576618
"2012-12-31",40,40.82,39.900002,40.75,592500,30.131182
"2013-01-02",41.48,42.68,41,42.150002,1073300,31.166372
"2013-01-03",42,42.59,41.75,42.09,697500,31.121994
"2013-01-04",42.139999,43,41.849998,42.09,544700,31.121994
"2013-01-07",42.060001,42.25,41.610001,42.080002,559400,31.114597
"2013-01-08",41.93,42.380001,41.459999,42.25,1089500,31.240299
"2013-01-09",42.060001,42.139999,39.240002,39.290001,4323300,29.051638
"2013-01-10",39.5,39.98,38.779999,39.389999,2979400,29.125572
"2013-01-11",39.5,39.619999,39.139999,39.599998,1043700,29.280851
"2013-01-14",39.599998,40.450001,39.52,39.91,1906800,29.510077
"2013-01-15",39.669998,40.360001,39.59,40.029999,1889400,29.598797
"2013-01-16",39.77,39.990002,39.240002,39.830002,1098100,29.45092
"2013-01-17",40.07,40.189999,39.450001,39.610001,1181300,29.288242
"2013-01-18",39.57,39.77,39.349998,39.52,2098100,29.221693
"2013-01-22",39.610001,39.82,38.630001,38.889999,1856400,28.755871
"2013-01-23",38.990002,38.990002,38.25,38.299999,1354500,28.319609
"2013-01-24",38.790001,39.02,38.349998,38.59,1241500,28.534035
"2013-01-25",38.82,39.220001,38.619999,38.77,1067900,28.667139
"2013-01-28",38.75,38.919998,38.330002,38.57,864700,28.519247
"2013-01-29",38.549999,39.009998,38.5,38.580002,989500,28.526653
"2013-01-30",38.75,38.810001,37.950001,38.040001,1228700,28.127367
"2013-01-31",38.150002,38.490002,37.599998,37.889999,1500600,28.016445
"2013-02-01",38.16,38.75,38.009998,38.5,1738500,28.467503
"2013-02-04",38.400002,38.5,37.900002,37.98,1211000,28.082989
"2013-02-05",38.279999,38.459999,37.650002,37.700001,1425500,27.875967
"2013-02-06",37.68,38.040001,37.48,37.950001,1489200,28.060812
"2013-02-07",37.790001,38.279999,37.68,38.16,1216100,28.216095
"2013-02-08",38.110001,38.860001,37.98,38.080002,1384000,28.15694
"2013-02-11",38.209999,38.380001,37.73,37.869999,1601800,28.001659
"2013-02-12",37.689999,37.889999,37.18,37.68,2307700,27.861174
"2013-02-13",37.959999,38.59,37.759998,38.560001,1462800,28.51186
"2013-02-14",38.48,39,38.200001,38.970001,1214800,28.815016
"2013-02-15",39.220001,39.849998,38.830002,39.139999,1974600,28.940718
"2013-02-19",39.25,39.639999,38.599998,39.240002,2435400,29.014662
"2013-02-20",35.509998,36.049999,34.650002,35.540001,6694700,26.27882
"2013-02-21",35.400002,35.400002,34.57,35.02,1900000,25.894323
"2013-02-22",35.16,35.41,34.77,35,1260700,25.879539
"2013-02-25",35.119999,35.189999,34.18,34.200001,1524200,25.288012
"2013-02-26",34.110001,34.419998,33.66,34.310001,1586100,25.369349
"2013-02-27",34.209999,34.889999,34.09,34.68,715200,25.642929
"2013-02-28",34.5,34.650002,34.150002,34.360001,866600,25.406315
"2013-03-01",34.27,35.470001,34,35.139999,1914300,25.983057
"2013-03-04",35.150002,35.540001,34.34,35.41,1624200,26.182701
