"dates","ATO.Open","ATO.High","ATO.Low","ATO.Close","ATO.Volume","ATO.Adjusted"
"2011-08-12",31.33,31.6,31.01,31.190001,434900,23.749578
"2011-08-15",31.41,32.220001,31.41,32.200001,451500,24.518644
"2011-08-16",31.940001,32.450001,31.91,32.279999,429500,24.57955
"2011-08-17",32.5,32.830002,32.360001,32.48,320100,24.731842
"2011-08-18",31.780001,32.220001,31.700001,31.940001,554100,24.320665
"2011-08-19",31.6,32.200001,31.6,31.75,326800,24.175987
"2011-08-22",32.240002,32.360001,31.370001,31.5,525400,23.985626
"2011-08-23",31.25,32.200001,31.02,32.200001,525800,24.786173
"2011-08-24",32.119999,33.279999,32.119999,33.169998,396000,25.532835
"2011-08-25",33.34,33.450001,32.23,32.43,517600,24.963219
"2011-08-26",32.18,32.360001,31.6,32.25,676200,24.824656
"2011-08-29",32.700001,33.099998,32.549999,33.040001,738300,25.432762
"2011-08-30",32.990002,33.5,32.900002,33.41,453800,25.717577
"2011-08-31",33.5,33.630001,33.139999,33.540001,735900,25.817648
"2011-09-01",33.619999,34.310001,33.580002,34.150002,857300,26.287197
"2011-09-02",33.580002,34.060001,33.400002,33.459999,529800,25.756067
"2011-09-06",32.630001,33.040001,32.5,32.970001,494800,25.378881
"2011-09-07",33.439999,33.93,33.240002,33.91,444900,26.102457
"2011-09-08",33.720001,34.830002,33.720001,34.32,1735800,26.418056
"2011-09-09",33.970001,34.25,32.82,33.07,661500,25.455854
"2011-09-12",32.709999,33.099998,32.450001,33.080002,429200,25.463554
"2011-09-13",33.25,33.279999,32.619999,32.919998,489500,25.340393
"2011-09-14",33.130001,33.720001,32.68,33.419998,683200,25.725269
"2011-09-15",33.599998,33.860001,33.380001,33.650002,455700,25.902321
"2011-09-16",33.799999,33.959999,33.419998,33.5,743500,25.786856
"2011-09-19",33.110001,33.689999,32.93,33.470001,354100,25.763756
"2011-09-20",33.66,34.310001,33.59,33.650002,520300,25.902321
"2011-09-21",33.610001,33.630001,32.32,32.32,404900,24.87855
"2011-09-22",31.610001,31.91,30.799999,31.08,568000,23.924042
"2011-09-23",31.09,31.33,30.85,31.33,395200,24.11648
"2011-09-26",31.52,31.700001,31.040001,31.440001,462400,24.201155
"2011-09-27",32.029999,32.290001,31.82,32.009998,425900,24.639915
"2011-09-28",32.169998,32.169998,30.98,31.049999,280900,23.900953
"2011-09-29",31.639999,32.950001,31.51,32.950001,933600,25.363487
"2011-09-30",32.68,33.32,32.419998,32.450001,773500,24.978613
"2011-10-03",32.299999,32.610001,30.809999,30.969999,548200,23.839369
"2011-10-04",30.76,31.26,30,31.209999,885300,24.024107
"2011-10-05",31.370001,32.119999,30.940001,32.009998,520500,24.639915
"2011-10-06",32.029999,32.509998,31.77,32.490002,351300,25.009403
"2011-10-07",32.630001,32.779999,31.860001,31.940001,413900,24.586039
"2011-10-10",32.43,32.790001,32.240002,32.630001,365300,25.117165
"2011-10-11",32.450001,32.549999,32.169998,32.48,317700,25.001705
"2011-10-12",32.57,32.98,32.439999,32.57,389200,25.070984
"2011-10-13",32.369999,33.150002,32.240002,33.080002,348000,25.463554
"2011-10-14",33.32,33.41,32.91,33.16,321900,25.525141
"2011-10-17",33.150002,33.200001,32.720001,32.830002,580700,25.271124
"2011-10-18",32.900002,33.52,32.560001,33.330002,261400,25.656002
"2011-10-19",33.349998,33.830002,33.040001,33.220001,258500,25.571329
"2011-10-20",33.209999,33.43,32.82,33.16,285600,25.525141
"2011-10-21",33.52,33.73,33.299999,33.619999,254200,25.87923
"2011-10-24",33.689999,34.02,33.52,34,285000,26.171734
"2011-10-25",33.98,34.09,33.349998,33.400002,285600,25.709881
"2011-10-26",33.779999,33.860001,33.369999,33.66,270200,25.910017
"2011-10-27",34.75,35.259998,34.41,34.970001,433700,26.9184
"2011-10-28",34.869999,35.119999,34.810001,34.889999,276500,26.856813
"2011-10-31",34.57,34.919998,34.27,34.32,525900,26.418056
"2011-11-01",33.439999,34.049999,32.900002,33.029999,434900,25.425072
"2011-11-02",33.43,34.299999,33.41,33.799999,443200,26.017782
"2011-11-03",34.16,34.93,34.16,34.880001,363500,26.849121
"2011-11-04",34.610001,35.189999,34.470001,35.099998,289700,27.018469
"2011-11-07",35.200001,35.32,34.23,35.130001,277300,27.041561
"2011-11-08",35.139999,35.549999,34.619999,35.400002,439700,27.249403
"2011-11-09",34.880001,35.389999,34.009998,34.32,298300,26.418056
"2011-11-10",34.959999,35.52,33.91,34.540001,421300,26.587406
"2011-11-11",34.73,35.400002,34.73,35.349998,317900,27.210909
"2011-11-14",35.240002,35.279999,34.830002,34.919998,500800,26.879913
"2011-11-15",34.75,35.18,34.5,35.02,262800,26.95689
"2011-11-16",34.779999,35.419998,34.66,35.009998,392700,26.949198
"2011-11-17",35,35.049999,34.560001,34.889999,592800,26.856813
"2011-11-18",35,35.09,34.689999,34.950001,431700,26.903004
"2011-11-21",34.540001,34.73,33.689999,34.099998,839200,26.248709
"2011-11-22",33.75,33.900002,33.09,33.110001,594400,25.747145
"2011-11-23",32.869999,32.970001,32.400002,32.540001,419500,25.303898
"2011-11-25",32.380001,32.830002,32.380001,32.48,273200,25.257242
"2011-11-28",33.220001,33.259998,32.619999,32.779999,475900,25.490526
"2011-11-29",32.919998,33.349998,32.830002,33.299999,461600,25.894894
"2011-11-30",34.119999,34.389999,33.869999,34.209999,648400,26.602528
"2011-12-01",34.130001,34.630001,34.110001,34.139999,374300,26.548094
"2011-12-02",32.619999,33.380001,32.060001,32.52,2692700,25.288345
"2011-12-05",32.959999,33.349998,32.580002,33.279999,1356600,25.879335
"2011-12-06",33.290001,33.400002,32.959999,33.23,763600,25.840454
"2011-12-07",33.189999,33.209999,32.700001,32.860001,4995400,25.552736
"2011-12-08",32.779999,32.880001,32.209999,32.349998,773700,25.156153
"2011-12-09",32.470001,32.950001,32.290001,32.869999,629200,25.560511
"2011-12-12",32.75,32.75,31.959999,32.32,955900,25.132826
"2011-12-13",32.599998,32.849998,31.969999,32.099998,892000,24.961739
"2011-12-14",31.959999,32.119999,31.76,31.99,758900,24.876209
"2011-12-15",32.299999,32.610001,32.200001,32.41,450500,25.202805
"2011-12-16",32.560001,33.02,32.560001,32.75,889600,25.467201
"2011-12-19",32.849998,33,32.080002,32.139999,591600,24.992851
"2011-12-20",32.599998,33.049999,32.599998,32.73,469800,25.451643
"2011-12-21",32.720001,33.119999,32.610001,33.029999,447900,25.684931
"2011-12-22",33.099998,33.23,32.880001,33.150002,267600,25.778246
"2011-12-23",33.299999,33.380001,33.169998,33.25,163400,25.856012
"2011-12-27",33.200001,33.66,33.110001,33.540001,236100,26.081524
"2011-12-28",33.560001,33.779999,33.439999,33.450001,327800,26.011538
"2011-12-29",33.59,33.740002,33.43,33.66,328700,26.174835
"2011-12-30",33.73,33.93,33.330002,33.349998,355500,25.933777
"2012-01-03",33.830002,33.830002,33.060001,33.150002,365200,25.778246
"2012-01-04",33.049999,33.48,32.98,32.98,522100,25.646044
"2012-01-05",32.959999,33.009998,32.470001,32.849998,462900,25.54495
"2012-01-06",32.880001,32.950001,32.630001,32.650002,412800,25.389437
"2012-01-09",32.77,32.830002,32.27,32.380001,700400,25.179476
"2012-01-10",32.560001,32.599998,32.25,32.27,532000,25.093941
"2012-01-11",32.240002,32.560001,32.16,32.490002,325800,25.265017
"2012-01-12",32.509998,32.610001,32.27,32.439999,268400,25.22613
"2012-01-13",32.23,32.560001,32.049999,32.290001,323900,25.109489
"2012-01-17",32.439999,32.700001,32.139999,32.34,304900,25.148376
"2012-01-18",32.360001,32.490002,32.169998,32.490002,219100,25.265017
"2012-01-19",32.57,32.580002,32.07,32.150002,245100,25.000626
"2012-01-20",32.16,32.66,32.150002,32.560001,256100,25.319445
"2012-01-23",32.630001,32.93,32.439999,32.57,232300,25.327223
"2012-01-24",32.41,32.540001,32.150002,32.220001,288500,25.055058
"2012-01-25",32.240002,32.639999,31.940001,32.599998,357500,25.35055
"2012-01-26",32.669998,33.040001,32.580002,33.009998,286400,25.669374
"2012-01-27",32.970001,32.970001,32.290001,32.34,389200,25.148376
"2012-01-30",32.189999,32.32,32.07,32.119999,334500,24.977299
"2012-01-31",32.330002,32.470001,32.07,32.41,495600,25.202805
"2012-02-01",32.509998,32.68,32.41,32.619999,340100,25.366106
"2012-02-02",32.610001,32.880001,32.450001,32.619999,265700,25.366106
"2012-02-03",32.900002,33.02,32.669998,32.799999,320700,25.506081
"2012-02-06",32.689999,32.810001,32.400002,32.599998,244000,25.35055
"2012-02-07",32.5,33.049999,32.450001,32.869999,248800,25.560511
"2012-02-08",32.77,32.77,32,32.380001,562600,25.179476
"2012-02-09",32.540001,32.66,32,32.150002,428500,25.000626
"2012-02-10",32,32.049999,31.51,31.559999,319300,24.541824
"2012-02-13",31.860001,32.150002,31.51,31.75,330000,24.689575
"2012-02-14",31.77,31.879999,31.43,31.540001,237700,24.526276
"2012-02-15",31.530001,31.73,31.280001,31.450001,279700,24.456285
"2012-02-16",31.41,31.98,31.41,31.639999,447000,24.604029
"2012-02-17",31.690001,32.080002,31.5,31.799999,288900,24.728458
"2012-02-21",31.889999,32.16,31.709999,32.09,411100,24.953968
"2012-02-22",32.130001,32.23,31.780001,31.99,681100,24.876209
"2012-02-23",31.82,32.110001,31.68,32.049999,399200,25.194574
"2012-02-24",32.009998,32.009998,31.68,31.68,471400,24.903719
"2012-02-27",31.57,31.65,31.219999,31.379999,629500,24.667879
"2012-02-28",31.32,31.459999,30.719999,30.889999,584900,24.282688
"2012-02-29",30.76,31.23,30.68,30.73,980400,24.156923
"2012-03-01",30.799999,31.09,30.709999,31.040001,800800,24.400616
"2012-03-02",30.940001,31.059999,30.76,30.950001,476300,24.329866
"2012-03-05",30.889999,31.23,30.709999,31.23,375200,24.549973
"2012-03-06",31,31.07,30.65,30.75,304600,24.172647
"2012-03-07",30.82,30.9,30.52,30.74,312800,24.164778
"2012-03-08",30.809999,31.059999,30.57,30.92,362300,24.30628
"2012-03-09",30.99,31.280001,30.889999,31.09,271500,24.439919
"2012-03-12",31.17,31.35,31.110001,31.200001,455000,24.52639
"2012-03-13",31.360001,31.459999,31.15,31.459999,295400,24.73077
"2012-03-14",31.49,31.530001,31.049999,31.110001,325800,24.455641
"2012-03-15",31.139999,31.16,30.73,30.82,356300,24.227669
"2012-03-16",30.82,30.9,30.66,30.709999,610300,24.141195
"2012-03-19",30.709999,31.040001,30.58,30.780001,305400,24.196228
"2012-03-20",30.74,30.9,30.559999,30.629999,380500,24.078306
"2012-03-21",30.690001,30.73,30.42,30.6,304400,24.054729
"2012-03-22",30.49,30.620001,30.389999,30.610001,388900,24.06259
"2012-03-23",30.57,30.799999,30.440001,30.799999,359500,24.211948
"2012-03-26",30.99,31.190001,30.879999,30.99,486500,24.361307
"2012-03-27",30.9,31.209999,30.870001,31.110001,414000,24.455641
"2012-03-28",31.07,31.200001,30.74,30.879999,351200,24.274832
"2012-03-29",30.73,31.219999,30.530001,31.190001,631800,24.518526
"2012-03-30",31.290001,31.6,31.139999,31.459999,611000,24.73077
"2012-04-02",31.440001,31.950001,31.280001,31.51,658500,24.770082
"2012-04-03",31.450001,31.82,31.450001,31.799999,666900,24.998051
"2012-04-04",31.57,31.75,31.41,31.719999,523600,24.935158
"2012-04-05",31.690001,31.76,31.27,31.440001,311900,24.715052
"2012-04-09",31.200001,31.26,30.950001,31.17,579300,24.50281
"2012-04-10",31.17,31.17,30.799999,31.01,531200,24.377029
"2012-04-11",31.24,31.24,30.860001,30.91,284500,24.29842
"2012-04-12",30.85,31.17,30.82,31.120001,346300,24.463499
"2012-04-13",31.01,31.370001,30.9,30.950001,287700,24.329866
"2012-04-16",30.950001,31.559999,30.9,31.450001,546200,24.722912
"2012-04-17",31.5,31.870001,31.309999,31.68,547200,24.903719
"2012-04-18",31.67,31.709999,31.309999,31.41,341100,24.691463
"2012-04-19",31.42,31.540001,31.09,31.52,668900,24.777937
"2012-04-20",31.65,32.119999,31.65,32,607600,25.155266
"2012-04-23",31.84,31.85,31.559999,31.719999,557400,24.935158
"2012-04-24",31.68,32,31.629999,31.99,624500,25.147413
"2012-04-25",32.150002,32.310001,32.049999,32.220001,451700,25.328211
"2012-04-26",32.200001,32.360001,32.099998,32.290001,305300,25.383238
"2012-04-27",32.27,32.470001,32.099998,32.41,348200,25.47757
"2012-04-30",32.360001,32.650002,32.32,32.580002,463000,25.611212
"2012-05-01",32.650002,33.150002,32.59,32.84,668200,25.815596
"2012-05-02",32.810001,32.889999,32.32,32.540001,533300,25.579769
"2012-05-03",32.34,32.959999,32.34,32.740002,858300,25.736986
"2012-05-04",32.59,32.700001,32.220001,32.43,371700,25.493296
"2012-05-07",32.330002,32.490002,32.099998,32.400002,328900,25.469713
"2012-05-08",32.209999,32.709999,32.169998,32.689999,438100,25.697678
"2012-05-09",32.470001,33.200001,32.360001,32.59,426900,25.61907
"2012-05-10",32.75,33.02,32.700001,32.84,501700,25.815596
"2012-05-11",32.709999,33.150002,32.619999,32.889999,577700,25.854895
"2012-05-14",32.689999,32.77,32.240002,32.650002,405200,25.666239
"2012-05-15",32.709999,33.07,32.57,32.689999,394500,25.697678
"2012-05-16",32.720001,32.950001,32.639999,32.849998,378300,25.82345
"2012-05-17",33.52,33.93,33.099998,33.119999,685100,26.035706
"2012-05-18",33.18,33.290001,32.610001,32.68,437500,25.689808
"2012-05-21",32.720001,32.799999,32.32,32.740002,376700,25.736986
"2012-05-22",32.849998,33.150002,32.740002,33.02,395100,25.957096
"2012-05-23",32.68,32.709999,32.200001,32.380001,358000,25.722746
"2012-05-24",32.509998,32.91,32.299999,32.91,483200,26.143782
"2012-05-25",32.93,32.939999,32.57,32.669998,226700,25.953125
"2012-05-29",32.889999,32.990002,32.68,32.900002,373600,26.135832
"2012-05-30",32.75,32.91,32.439999,32.52,264200,25.833961
"2012-05-31",32.580002,33.299999,32.540001,33.139999,628800,26.326483
"2012-06-01",32.68,33.23,32.52,33.040001,531800,26.247046
"2012-06-04",33.040001,33.23,32.919998,33.040001,463400,26.247046
"2012-06-05",33.02,33.380001,33.009998,33.220001,295900,26.390047
"2012-06-06",33.41,33.849998,33.279999,33.849998,342000,26.890516
"2012-06-07",34,34.049999,33.700001,33.77,487300,26.826962
"2012-06-08",33.790001,33.990002,33.48,33.950001,267700,26.969959
"2012-06-11",34.060001,34.23,33.77,33.830002,340900,26.874634
"2012-06-12",33.93,34,33.610001,33.919998,194700,26.946125
"2012-06-13",33.84,34.110001,33.700001,34.049999,238600,27.049395
"2012-06-14",34.119999,34.369999,34.009998,34.259998,282300,27.216215
"2012-06-15",34.369999,34.639999,34.259998,34.349998,430300,27.28772
"2012-06-18",34.240002,34.639999,34.130001,34.540001,366100,27.438658
"2012-06-19",34.490002,34.759998,34.380001,34.450001,364600,27.367153
"2012-06-20",34.5,34.5,33.959999,34.060001,297900,27.057344
"2012-06-21",34.09,34.299999,33.740002,33.759998,251700,26.819021
"2012-06-22",33.900002,34.110001,33.82,33.959999,311700,26.9779
"2012-06-25",33.709999,33.810001,33.490002,33.700001,190100,26.771355
"2012-06-26",33.830002,33.860001,33.57,33.66,209400,26.739578
"2012-06-27",33.84,34.349998,33.73,34.259998,378900,27.216215
"2012-06-28",34.139999,34.860001,34.07,34.779999,765100,27.629311
"2012-06-29",34.860001,35.77,34.689999,35.07,1025200,27.859688
"2012-07-02",35.040001,35.98,35.040001,35.880001,855500,28.503159
"2012-07-03",35.779999,36.119999,35.700001,35.869999,313600,28.495214
"2012-07-05",36,36.18,35.59,35.669998,370400,28.336327
"2012-07-06",35.450001,35.779999,35.349998,35.700001,312400,28.360163
"2012-07-09",35.740002,35.84,35.450001,35.75,381200,28.399876
"2012-07-10",35.860001,36.25,35.860001,36.110001,488700,28.685862
"2012-07-11",36.049999,36.32,35.91,36.110001,354100,28.685862
"2012-07-12",35.919998,36.66,35.790001,36.490002,568600,28.98774
"2012-07-13",36.610001,37,36.580002,36.880001,490300,29.297546
"2012-07-16",37,37.299999,36.759998,36.830002,642300,29.257839
"2012-07-17",36.959999,37.330002,36.380001,36.84,979800,29.265781
"2012-07-18",36.779999,36.970001,36.549999,36.91,534600,29.321396
"2012-07-19",36.900002,36.900002,36.200001,36.59,526300,29.067171
"2012-07-20",36.419998,36.73,36.23,36.59,3611600,29.067171
"2012-07-23",36.299999,36.490002,36.049999,36.299999,392000,28.836802
"2012-07-24",36.310001,36.310001,35.580002,35.77,473500,28.415773
"2012-07-25",35.790001,35.93,35.200001,35.529999,587000,28.225101
"2012-07-26",35.790001,36.189999,35.549999,35.669998,481000,28.336327
"2012-07-27",35.93,36.110001,35.57,36.02,875600,28.614363
"2012-07-30",35.939999,36.34,35.720001,35.900002,557500,28.519049
"2012-07-31",35.900002,36.060001,35.810001,35.849998,469000,28.479321
"2012-08-01",35.84,36.52,35.790001,36.139999,515500,28.709692
"2012-08-02",35.990002,36.029999,35.369999,35.790001,322600,28.43166
"2012-08-03",35.98,36.43,35.970001,36.23,177300,28.781195
"2012-08-06",36.349998,36.450001,36.119999,36.23,2e+05,28.781195
"2012-08-07",36.34,36.549999,36.189999,36.200001,196900,28.757368
"2012-08-08",36.209999,36.48,35.82,36.389999,454600,28.908297
"2012-08-09",36.279999,37,35.93,36.610001,430800,29.083071
"2012-08-10",36.66,37.099998,36.529999,36.939999,392100,29.345221
"2012-08-13",36.869999,37,36.59,36.630001,413600,29.098946
"2012-08-14",36.619999,36.98,36.610001,36.810001,545000,29.241951
"2012-08-15",36.82,36.950001,36.66,36.830002,506100,29.257839
"2012-08-16",36.77,37.02,36.639999,36.84,340000,29.265781
"2012-08-17",36.82,36.970001,36.639999,36.709999,223000,29.162506
"2012-08-20",36.509998,36.639999,35.93,36.009998,565300,28.606424
"2012-08-21",36.040001,36.25,35.779999,35.93,466500,28.542873
"2012-08-22",35.939999,35.939999,35.57,35.630001,478800,28.304556
"2012-08-23",35.450001,35.450001,35,35.150002,308000,28.196257
"2012-08-24",35.16,35.330002,35.009998,35.23,262300,28.260429
"2012-08-27",35.23,35.509998,35.110001,35.43,269700,28.420864
"2012-08-28",35.349998,35.599998,35.029999,35.209999,494200,28.24439
"2012-08-29",35.299999,35.41,35.049999,35.200001,296900,28.236372
"2012-08-30",35.209999,35.209999,34.919998,35.02,178900,28.091974
"2012-08-31",35.200001,35.310001,34.849998,34.939999,235700,28.027798
"2012-09-04",34.98,35.68,34.91,35.580002,441600,28.541199
"2012-09-05",35.59,35.689999,35.220001,35.25,332500,28.276482
"2012-09-06",35.450001,35.77,35.450001,35.700001,281300,28.637455
"2012-09-07",35.689999,35.75,35.290001,35.310001,213100,28.324604
"2012-09-10",35.459999,36.029999,35.290001,35.810001,339000,28.725687
"2012-09-11",35.779999,35.84,35.43,35.450001,254700,28.436913
"2012-09-12",35.32,35.540001,35,35.259998,320400,28.2845
"2012-09-13",35.299999,35.889999,35.23,35.880001,349500,28.781849
"2012-09-14",35.880001,36.080002,35.330002,35.360001,319100,28.364717
"2012-09-17",35.259998,35.470001,35.029999,35.25,303900,28.276482
"2012-09-18",35.220001,35.509998,35.209999,35.369999,373000,28.372736
"2012-09-19",35.360001,35.599998,35.299999,35.540001,280700,28.509111
"2012-09-20",35.549999,35.68,35.490002,35.66,130800,28.60536
"2012-09-21",35.669998,35.900002,35.630001,35.700001,486200,28.637455
"2012-09-24",35.57,36.5,35.57,36.299999,377800,29.118755
"2012-09-25",36.5,36.52,36.029999,36.080002,289500,28.94227
"2012-09-26",36.080002,36.299999,35.720001,35.810001,214700,28.725687
"2012-09-27",35.790001,35.869999,35.18,35.560001,321100,28.525146
"2012-09-28",35.419998,35.849998,35.25,35.790001,323200,28.709652
"2012-10-01",35.790001,35.91,35.040001,35.310001,613200,28.324604
"2012-10-02",35.32,35.560001,35.209999,35.330002,348200,28.340652
"2012-10-03",35.43,35.580002,35.259998,35.43,309300,28.420864
"2012-10-04",35.57,35.919998,35.459999,35.919998,235400,28.813931
"2012-10-05",36,36.25,35.82,36.080002,305400,28.94227
"2012-10-08",35.98,36.220001,35.950001,36.200001,194300,29.038544
"2012-10-09",36.130001,36.27,35.720001,35.889999,288800,28.78986
"2012-10-10",35.98,36.259998,35.810001,35.93,237000,28.821951
"2012-10-11",36.07,36.169998,35.84,35.950001,224400,28.837999
"2012-10-12",35.93,36.060001,35.650002,35.68,218300,28.62141
"2012-10-15",35.779999,35.959999,35.470001,35.66,306400,28.60536
"2012-10-16",35.709999,36.34,35.299999,36.34,342600,29.150837
"2012-10-17",36.349998,36.880001,36.240002,36.860001,335200,29.567972
"2012-10-18",36.700001,36.779999,36.459999,36.529999,285500,29.303251
"2012-10-19",36.380001,36.59,35.939999,35.950001,1104600,28.837999
"2012-10-22",35.169998,35.959999,35.169998,35.939999,238300,28.829973
"2012-10-23",35.689999,35.720001,35.110001,35.349998,349100,28.356693
"2012-10-24",35.439999,35.529999,35.09,35.240002,291700,28.268457
"2012-10-25",35.369999,35.689999,35.110001,35.650002,468700,28.597351
"2012-10-26",35.830002,35.900002,35.639999,35.799999,191500,28.717665
"2012-10-31",35.759998,35.990002,35.560001,35.970001,281200,28.854033
"2012-11-01",36.049999,36.57,35.77,36.029999,625800,28.902166
"2012-11-02",36.240002,36.389999,35.259998,35.27,308100,28.292519
"2012-11-05",35.310001,35.509998,35,35.279999,269700,28.300545
"2012-11-06",35.32,35.82,35.27,35.57,261000,28.533169
"2012-11-07",35.209999,35.360001,34.369999,34.619999,377200,27.771111
"2012-11-08",34.700001,35.540001,34.48,34.48,396500,27.658798
"2012-11-09",34.32,35.279999,34.060001,34.919998,622300,28.011763
"2012-11-12",34.880001,35.259998,34.09,34.18,346200,27.418148
"2012-11-13",33.860001,34.599998,33.799999,34.23,308500,27.45826
"2012-11-14",34.349998,34.349998,33.57,33.650002,445900,26.993006
"2012-11-15",33.619999,33.790001,33.029999,33.200001,333600,26.632027
"2012-11-16",33.310001,33.650002,32.939999,33.610001,749500,26.960915
"2012-11-19",33.950001,34.009998,33.5,34.009998,712700,27.281788
"2012-11-20",34.009998,34.48,33.959999,34.48,478100,27.658798
"2012-11-21",34.41,34.459999,33.990002,34.27,430100,27.772259
"2012-11-23",34.299999,34.450001,34.02,34.200001,112000,27.715532
"2012-11-26",34.150002,34.84,34.150002,34.66,401400,28.088318
"2012-11-27",34.73,34.959999,34.619999,34.779999,426000,28.185562
"2012-11-28",34.790001,34.869999,34.450001,34.650002,546300,28.080214
"2012-11-29",34.82,34.939999,34.439999,34.82,210700,28.217981
"2012-11-30",34.790001,35.009998,34.68,35.009998,513900,28.371952
"2012-12-03",35.119999,35.5,34.830002,35.43,558300,28.712317
"2012-12-04",35.380001,35.52,35.119999,35.490002,435600,28.760944
"2012-12-05",35.450001,36,35.259998,35.700001,332100,28.931129
"2012-12-06",35.599998,35.950001,35.599998,35.880001,281000,29.077003
"2012-12-07",35.82,35.900002,35.529999,35.66,180600,28.898705
"2012-12-10",35.68,35.98,35.560001,35.650002,458900,28.890614
"2012-12-11",35.779999,36.02,35.66,35.889999,250400,29.085096
"2012-12-12",35.990002,36,35.529999,35.619999,321000,28.866306
"2012-12-13",35.599998,35.740002,35.209999,35.369999,379100,28.663694
"2012-12-14",35.970001,36.040001,35.27,35.369999,468700,28.663694
"2012-12-17",35.369999,36.220001,35.369999,36.209999,563800,29.344425
"2012-12-18",36.18,36.43,35.720001,36.09,479200,29.247173
"2012-12-19",36.040001,36.23,35.830002,36.07,237400,29.230976
"2012-12-20",36.150002,36.419998,36.049999,36.240002,318500,29.36874
"2012-12-21",36.040001,36.189999,35.700001,36.02,612600,29.190449
"2012-12-24",35.810001,35.919998,35.52,35.779999,88300,28.995956
"2012-12-26",35.759998,35.759998,35.099998,35.139999,286000,28.477301
"2012-12-27",35.049999,35.220001,34.349998,34.950001,416100,28.32333
"2012-12-28",34.759998,35.200001,34.610001,34.630001,301500,28.064013
"2012-12-31",34.540001,35.259998,34.290001,35.119999,330700,28.461098
"2013-01-02",35.610001,35.860001,35.529999,35.77,367500,28.98786
"2013-01-03",35.720001,35.990002,35.459999,35.59,328300,28.841974
"2013-01-04",35.639999,36.029999,35.470001,35.939999,408800,29.125624
"2013-01-07",35.790001,35.849998,35.049999,35.110001,424200,28.452993
"2013-01-08",35.040001,35.299999,34.869999,35.18,360700,28.509714
"2013-01-09",35.259998,35.509998,35.07,35.43,372800,28.712317
"2013-01-10",35.610001,35.959999,35.48,35.700001,499400,28.931129
"2013-01-11",35.849998,35.869999,35.41,35.529999,387000,28.79335
"2013-01-14",35.380001,36.169998,35.380001,35.75,465800,28.971643
"2013-01-15",35.66,36.119999,35.52,36.07,320300,29.230976
"2013-01-16",36,36.259998,35.759998,36.119999,411000,29.271498
"2013-01-17",36.209999,36.459999,36.119999,36.389999,470000,29.490297
"2013-01-18",36.439999,37,36.419998,36.98,1051900,29.968435
"2013-01-22",36.889999,37.57,36.889999,37.439999,427100,30.341221
"2013-01-23",37.330002,37.400002,37.040001,37.209999,577400,30.154829
"2013-01-24",37.279999,37.41,36.919998,37,545600,29.98464
"2013-01-25",37.049999,37.380001,36.830002,37.099998,548600,30.065678
"2013-01-28",37.119999,37.450001,37.09,37.310001,683400,30.235872
"2013-01-29",37.279999,37.57,37.099998,37.57,412500,30.446564
"2013-01-30",37.470001,37.689999,37.110001,37.25,673700,30.187235
"2013-01-31",37.34,37.549999,37.209999,37.360001,405400,30.276386
"2013-02-01",37.5,37.75,37.43,37.66,378200,30.519503
"2013-02-04",37.509998,37.939999,37.509998,37.549999,505700,30.430361
"2013-02-05",37.700001,37.830002,37.360001,37.52,617500,30.406048
"2013-02-06",37.369999,37.720001,37.34,37.580002,637500,30.454668
"2013-02-07",37.689999,37.93,37.220001,37.73,484200,30.576229
"2013-02-08",37.869999,38.099998,37.77,37.799999,433700,30.632957
"2013-02-11",37.790001,38.02,37.709999,37.860001,322700,30.681583
"2013-02-12",37.91,38.040001,37.810001,38.009998,436800,30.803143
"2013-02-13",38.049999,38.150002,37.93,38.099998,262300,30.876068
"2013-02-14",38.029999,38.189999,37.82,37.849998,230400,30.673479
"2013-02-15",37.84,37.939999,37.73,37.900002,339700,30.713999
"2013-02-19",37.939999,38.119999,37.900002,38.07,641600,30.851759
"2013-02-20",38.040001,38.25,37.790001,37.810001,498200,30.641062
"2013-02-21",37.73,37.830002,37.529999,37.700001,278700,30.551914
"2013-02-22",37.860001,38.060001,37.73,37.98,346200,30.778826
"2013-02-25",38.080002,38.419998,37.73,37.73,484000,30.576229
"2013-02-26",37.880001,37.98,37.669998,37.849998,322500,30.673479
"2013-02-27",37.75,38.549999,37.509998,38.369999,368400,31.094894
"2013-02-28",38.130001,38.43,37.970001,38.169998,545200,31.217567
"2013-03-01",38.099998,38.860001,37.799999,38.860001,797300,31.781874
"2013-03-04",38.77,39.669998,38.740002,39.48,916900,32.288948
"2013-03-05",39.59,40.240002,39.52,40.110001,776200,32.804195
"2013-03-06",40.099998,40.5,39.830002,40.32,664200,32.975952
"2013-03-07",40.27,40.650002,40.18,40.48,441400,33.106804
"2013-03-08",40.59,40.919998,40.43,40.849998,628700,33.409409
"2013-03-11",40.799999,41.43,40.68,41.43,581600,33.883778
"2013-03-12",41.43,41.5,40.93,41.02,916600,33.548454
"2013-03-13",41.060001,41.25,40.93,41.150002,455400,33.654774
"2013-03-14",41.07,41.259998,40.860001,41.110001,460100,33.622063
"2013-03-15",41.130001,41.349998,40.900002,41.27,636600,33.752918
"2013-03-18",40.970001,41.189999,40.82,40.919998,561400,33.46666
"2013-03-19",41.009998,41.240002,40.950001,41.23,634600,33.720203
"2013-03-20",41.299999,41.73,41.299999,41.639999,355200,34.055508
"2013-03-21",41.380001,41.77,41.380001,41.52,457500,33.957378
