"dates","MAA.Open","MAA.High","MAA.Low","MAA.Close","MAA.Volume","MAA.Adjusted"
"2011-08-03",69.519997,69.519997,66.82,68.199997,374400,47.606133
"2011-08-04",67.43,67.860001,65.389999,65.389999,459500,45.644646
"2011-08-05",63.209999,65.279999,60.450001,62.110001,783800,43.355087
"2011-08-08",59.23,61.189999,57.040001,57.060001,659300,39.830013
"2011-08-09",58.349998,63.900002,57.509998,63.709999,834000,44.471951
"2011-08-10",62.040001,66.330002,61.459999,63.220001,765600,44.129917
"2011-08-11",63.450001,67.07,63.080002,65.809998,425500,45.937832
"2011-08-12",66.470001,67.529999,65.279999,66.519997,338100,46.433437
"2011-08-15",66.959999,68.559998,66.779999,68.410004,401700,47.752724
"2011-08-16",67.760002,68.639999,67.279999,67.690002,463400,47.250145
"2011-08-17",68,68.809998,67.410004,68.169998,188500,47.585197
"2011-08-18",66.129997,67.080002,65.089996,66.290001,512500,46.272884
"2011-08-19",64.879997,66.540001,64.870003,65.620003,346300,45.805206
"2011-08-22",66.989998,67.150002,65.599998,66.010002,362200,46.077446
"2011-08-23",66.269997,68.230003,65.089996,68.169998,402900,47.585197
"2011-08-24",68,69.529999,67.709999,69.419998,518300,48.457733
"2011-08-25",69.730003,70.389999,66.690002,66.82,403600,46.642849
"2011-08-26",66.330002,68.010002,65.040001,67.970001,272200,47.445595
"2011-08-29",69,70.379997,68.650002,70.269997,293600,49.051075
"2011-08-30",69.93,70.959999,68.860001,70.580002,238500,49.267456
"2011-08-31",71.029999,71.800003,70.349998,71.480003,488100,49.895706
"2011-09-01",70.639999,71.209999,69.25,69.519997,572300,48.527554
"2011-09-02",68.019997,69.510002,67.839996,68.209999,308400,47.613129
"2011-09-06",66.389999,68.239998,66.389999,67.830002,291200,47.347866
"2011-09-07",68.629997,69.93,67.699997,69.889999,355800,48.785828
"2011-09-08",69.669998,70.5,69.18,69.580002,338900,48.569439
"2011-09-09",68.889999,69.220001,66.940002,67.230003,449800,46.929035
"2011-09-12",66.440002,67.75,65.919998,67.709999,555400,47.264103
"2011-09-13",67.970001,68.910004,67.120003,68.660004,484700,47.927246
"2011-09-14",69.190002,69.470001,67.919998,68.690002,525800,47.948181
"2011-09-15",69.220001,69.599998,68.559998,68.940002,464400,48.122696
"2011-09-16",69,69.5,68.129997,69.110001,538200,48.241348
"2011-09-19",67.779999,68.349998,66.739998,66.739998,446300,46.586983
"2011-09-20",66.940002,67.379997,65.800003,65.849998,407400,45.965759
"2011-09-21",65.879997,66.019997,62.09,62.18,481100,43.403954
"2011-09-22",60.470001,61.959999,60.029999,60.889999,501800,42.503483
"2011-09-23",60.779999,61.990002,60.549999,61.91,295400,43.215473
"2011-09-26",62.290001,62.610001,61.419998,62.330002,349600,43.508663
"2011-09-27",63.32,63.919998,62.68,63.049999,385100,44.011246
"2011-09-28",62.98,63.200001,60.259998,60.32,811700,42.105606
"2011-09-29",61.369999,61.77,60.560001,61.52,564500,42.943249
"2011-09-30",60.900002,61.790001,60.09,60.220001,558800,42.035805
"2011-10-03",59.900002,60.32,56.549999,56.57,650300,39.487953
"2011-10-04",55.91,59.48,55.099998,59.279999,863700,41.379646
"2011-10-05",59.369999,59.380001,55.75,58.16,487600,40.597847
"2011-10-06",57.950001,60.139999,57.849998,60.040001,465900,41.91016
"2011-10-07",60.330002,60.389999,57.82,57.900002,394400,40.416355
"2011-10-10",59.189999,61.16,58.830002,61.130001,312700,42.671013
"2011-10-11",60.439999,60.959999,58.560001,59.029999,449900,41.205128
"2011-10-12",58.549999,59.810001,58.349998,58.630001,627700,41.365993
"2011-10-13",58.34,58.950001,57.240002,58.400002,507800,41.20372
"2011-10-14",59.209999,60.009998,58.799999,59.73,265800,42.142094
"2011-10-17",59.139999,59.189999,57.939999,58.169998,537200,41.041447
"2011-10-18",58.389999,59.889999,57.93,59.52,464400,41.993927
"2011-10-19",59.360001,59.869999,58.349998,58.580002,417600,41.33073
"2011-10-20",58.709999,59.119999,57.490002,58.450001,484400,41.239006
"2011-10-21",59.16,59.290001,58.369999,59.09,750900,41.69054
"2011-10-24",59.09,60.700001,58.720001,60.119999,601900,42.417259
"2011-10-25",59.740002,59.84,59.07,59.400002,488400,41.909264
"2011-10-26",60.040001,60.529999,59.110001,60.189999,584900,42.466644
"2011-10-27",62.540001,63.279999,61.32,62.689999,578100,44.230515
"2011-10-28",62.509998,63.040001,61.939999,62.439999,362100,44.054123
"2011-10-31",61.59,62.919998,61.23,62.400002,377300,44.025898
"2011-11-01",60.529999,62.130001,59.889999,60.27,595300,42.523098
"2011-11-02",61.130001,62.310001,60.779999,61.630001,597700,43.482635
"2011-11-03",62,62.330002,60.52,62.049999,426600,43.778961
"2011-11-04",61.200001,62.02,60.759998,61.459999,274700,43.362686
"2011-11-07",61.400002,62,60.650002,61.23,346200,43.200413
"2011-11-08",61.509998,61.82,60,61.560001,659200,43.433243
"2011-11-09",60.419998,61.349998,59.080002,59.259998,513800,41.810493
"2011-11-10",60.09,60.23,59.380001,60.009998,593900,42.339649
"2011-11-11",60.639999,61.450001,60.189999,61.23,596100,43.200413
"2011-11-14",60.869999,60.959999,59.799999,60.07,374300,42.381989
"2011-11-15",59.799999,60.48,59.450001,60.040001,371100,42.360828
"2011-11-16",59.48,60.389999,59.18,59.619999,332600,42.064499
"2011-11-17",59.439999,59.560001,58,58.299999,268100,41.13316
"2011-11-18",58.299999,58.59,57.740002,58.360001,407400,41.175495
"2011-11-21",57.299999,57.66,56.360001,56.84,397300,40.103077
"2011-11-22",56.82,57.759998,56.639999,57.259998,470300,40.399406
"2011-11-23",56.799999,56.860001,55.450001,55.5,320600,39.157658
"2011-11-25",55.459999,56.610001,55.119999,55.349998,157500,39.051819
"2011-11-28",56.779999,56.93,55.75,56.139999,361300,39.609203
"2011-11-29",56.41,56.41,55.450001,55.810001,353100,39.376373
"2011-11-30",57.040001,57.43,56.639999,57.32,931700,40.441734
"2011-12-01",57.27,57.41,56.529999,57.099998,312600,40.286522
"2011-12-02",58.630001,58.720001,57.330002,57.82,397300,40.794506
"2011-12-05",58.610001,58.869999,57.799999,58.07,370800,40.970898
"2011-12-06",57.990002,58.16,57.360001,57.43,196100,40.519352
"2011-12-07",57.369999,58.59,56.91,58.369999,450500,41.18256
"2011-12-08",57.939999,58.27,56.459999,56.59,221300,39.926701
"2011-12-09",56.669998,57.59,56.41,57.259998,448400,40.399406
"2011-12-12",56.639999,56.740002,56.009998,56.560001,220600,39.905525
"2011-12-13",56.91,57.549999,56.57,57,428400,40.215973
"2011-12-14",56.66,58.41,56.57,58.029999,821700,40.942677
"2011-12-15",58.669998,59.84,58.32,59.779999,379800,42.177383
"2011-12-16",60.029999,60.599998,59.889999,60.209999,756000,42.480766
"2011-12-19",60.560001,60.599998,59.599998,59.669998,285500,42.099773
"2011-12-20",61.25,62.09,60.880001,61.919998,434400,43.687237
"2011-12-21",61.84,62.5,61.450001,62.41,243300,44.032959
"2011-12-22",62.48,63.439999,62.48,62.689999,191500,44.230515
"2011-12-23",63.009998,63.119999,62.369999,62.91,114600,44.385738
"2011-12-27",62.779999,63.59,62.41,63.09,114200,44.512711
"2011-12-28",63.240002,63.43,62.380001,62.43,209300,44.047066
"2011-12-29",62.470001,63.139999,62.360001,62.869999,176900,44.357506
"2011-12-30",62.970001,63.619999,62.540001,62.549999,178300,44.131737
"2012-01-03",63.610001,64.040001,62.700001,62.98,392800,44.435112
"2012-01-04",62.349998,62.630001,61.919998,62.130001,333800,43.8354
"2012-01-05",61.970001,63.189999,61.93,63.060001,341500,44.491558
"2012-01-06",63.049999,63.32,62.41,62.740002,228600,44.265793
"2012-01-09",62.700001,62.73,61.240002,61.310001,307400,43.256863
"2012-01-10",61.759998,62.099998,60.66,61.18,447700,43.165142
"2012-01-11",60.57,60.950001,60.209999,60.740002,346800,43.322056
"2012-01-12",60.860001,60.860001,58.740002,58.799999,429200,41.938366
"2012-01-13",58.459999,58.779999,57.959999,58.490002,823400,41.717266
"2012-01-17",58.98,59.490002,58.66,58.889999,303600,42.00256
"2012-01-18",58.849998,59.470001,58.849998,59.209999,374200,42.230797
"2012-01-19",59.169998,60.369999,59.169998,60.150002,415600,42.901234
"2012-01-20",60.220001,61,59.900002,60.950001,448100,43.47184
"2012-01-23",60.93,61.860001,60.689999,61.790001,390800,44.070953
"2012-01-24",61.48,62.040001,61.209999,61.799999,313300,44.078079
"2012-01-25",61.669998,62.959999,61.669998,62.66,237000,44.691463
"2012-01-26",63,63.759998,62.630001,63.709999,266100,45.440365
"2012-01-27",63.439999,64.209999,63.310001,64.059998,216500,45.689999
"2012-01-30",63.450001,63.990002,63.290001,63.630001,289600,45.383301
"2012-01-31",63.990002,64.230003,63.459999,63.919998,320500,45.590149
"2012-02-01",64.580002,64.739998,64.059998,64.610001,480900,46.082275
"2012-02-02",64.529999,64.75,63.869999,64.139999,404300,45.747055
"2012-02-03",64.139999,65.629997,58.400002,64.440002,532900,45.961033
"2012-02-06",64.470001,64.57,63.919998,64.150002,316100,45.7542
"2012-02-07",64.559998,65.400002,63.93,64.440002,341000,45.961033
"2012-02-08",64.620003,64.93,63.709999,64.449997,221200,45.968166
"2012-02-09",64.449997,64.82,63,64.459999,1693300,45.975288
"2012-02-10",64.059998,65.239998,64.029999,64.400002,482200,45.932507
"2012-02-13",64.870003,65.25,64.010002,64.089996,396000,45.711384
"2012-02-14",64.040001,64.129997,62.299999,62.610001,579700,44.655807
"2012-02-15",62.830002,62.959999,62.09,62.200001,555600,44.363377
"2012-02-16",62.5,63.150002,62.25,62.93,307900,44.884045
"2012-02-17",63.060001,63.290001,62.740002,63.099998,131000,45.005291
"2012-02-21",63.220001,63.259998,62.119999,62.360001,279500,44.477497
"2012-02-22",62.299999,62.540001,61.919998,61.93,179600,44.170803
"2012-02-23",62.040001,62.959999,61.77,62.950001,231200,44.898315
"2012-02-24",63.029999,63.279999,62.490002,63.130001,155000,45.026688
"2012-02-27",62.950001,63.529999,61.950001,63.5,272600,45.290585
"2012-02-28",63.25,63.48,62.330002,62.639999,1154400,44.677193
"2012-02-29",62.619999,62.990002,62.060001,62.369999,618100,44.484623
"2012-03-01",62.560001,62.959999,62.470001,62.77,314100,44.769928
"2012-03-02",62.779999,62.810001,62.09,62.330002,485400,44.456108
"2012-03-05",62.18,63.599998,62.080002,63.349998,419600,45.183598
"2012-03-06",62.93,63.459999,62.720001,63.099998,409200,45.005291
"2012-03-07",63.279999,63.41,62.610001,63.27,384300,45.126545
"2012-03-08",63.369999,63.41,62.830002,63.099998,310600,45.005291
"2012-03-09",63.25,64.800003,62.970001,64.489998,553400,45.996696
"2012-03-12",64.5,64.620003,64.230003,64.389999,246900,45.925373
"2012-03-13",64.75,65.050003,64.269997,65.019997,418500,46.374695
"2012-03-14",65.110001,65.5,64.610001,64.849998,265700,46.253452
"2012-03-15",65.019997,65.150002,64.25,64.589996,210100,46.068016
"2012-03-16",64.639999,64.940002,64.389999,64.709999,705700,46.153606
"2012-03-19",64.75,65.769997,64.449997,65.760002,315500,46.9025
"2012-03-20",65.339996,65.779999,65.209999,65.459999,204500,46.688526
"2012-03-21",65.690002,65.699997,64.800003,64.839996,176900,46.246326
"2012-03-22",64.510002,64.510002,63.869999,64.080002,348200,45.704262
"2012-03-23",64.470001,64.75,63.91,64.529999,242700,46.025219
"2012-03-26",65.300003,65.559998,64.989998,65.529999,189800,46.738453
"2012-03-27",65.68,65.839996,65.360001,65.379997,246000,46.631466
"2012-03-28",65.57,65.690002,65.050003,65.510002,187900,46.72419
"2012-03-29",65.07,65.970001,64.760002,65.779999,190500,46.916767
"2012-03-30",66.220001,67.110001,66,67.029999,641400,47.808311
"2012-04-02",67.019997,67.940002,66.559998,67.860001,369300,48.400295
"2012-04-03",67.269997,67.919998,67.269997,67.779999,388400,48.343227
"2012-04-04",67.379997,67.849998,67.209999,67.779999,351900,48.343227
"2012-04-05",67.43,67.959999,67.269997,67.900002,443900,48.428844
"2012-04-09",66.940002,67.300003,66.830002,67.120003,328800,47.872505
"2012-04-10",67.139999,67.559998,65.510002,65.519997,423800,46.731327
"2012-04-11",65.32,65.489998,64.93,65.440002,344600,47.14922
"2012-04-12",65.620003,66,65.199997,65.910004,299600,47.48785
"2012-04-13",65.910004,66.300003,65.650002,65.760002,134500,47.379761
"2012-04-16",65.879997,67.209999,65.879997,66.900002,246800,48.20113
"2012-04-17",67.489998,67.489998,66.830002,67.040001,230600,48.302002
"2012-04-18",66.989998,67.080002,66.489998,66.5,190700,47.91293
"2012-04-19",66.459999,66.730003,66.07,66.370003,171400,47.819275
"2012-04-20",66.959999,67.440002,66.779999,67.120003,222000,48.359642
"2012-04-23",66.5,66.739998,65.959999,66.5,159900,47.91293
"2012-04-24",66.779999,67.699997,66.57,67.660004,223300,48.748714
"2012-04-25",68.199997,68.639999,67.889999,68.580002,275300,49.411572
"2012-04-26",68.550003,68.57,67.589996,68.010002,201600,49.000893
"2012-04-27",68.360001,68.610001,67.529999,68.370003,152900,49.260281
"2012-04-30",68.43,68.43,67.699997,68.07,207000,49.044106
"2012-05-01",68.019997,69.099998,67.739998,68.650002,382000,49.462002
"2012-05-02",68.25,69.150002,67.809998,69.150002,357100,49.822254
"2012-05-03",69.339996,69.5,68.879997,69.07,284400,49.764614
"2012-05-04",68.629997,68.940002,67.580002,68.349998,367900,49.245842
"2012-05-07",68.160004,69.269997,68.07,69.07,238000,49.764614
"2012-05-08",68.849998,69.32,68.57,68.970001,456800,49.692551
"2012-05-09",68.470001,70.029999,68.349998,69.519997,439500,50.088837
"2012-05-10",70.019997,70.099998,69.040001,69.68,290700,50.204105
"2012-05-11",69.199997,70.220001,68.989998,70.199997,385800,50.578781
"2012-05-14",69.419998,69.839996,69.129997,69.190002,257000,49.851063
"2012-05-15",69.07,69.169998,68.43,68.639999,156000,49.454796
"2012-05-16",69,69.230003,68.059998,68.279999,196900,49.195419
"2012-05-17",68.160004,68.160004,66.300003,66.309998,240800,47.776043
"2012-05-18",66.199997,67.129997,65.739998,65.919998,214600,47.495045
"2012-05-21",66.139999,67.360001,65.860001,66.830002,253500,48.150688
"2012-05-22",67.099998,67.720001,66.809998,67.32,268000,48.503738
"2012-05-23",66.889999,67.5,66.489998,67.419998,206000,48.575798
"2012-05-24",67.599998,67.949997,66.440002,67.360001,170300,48.532551
"2012-05-25",67.370003,67.830002,66.75,66.889999,122900,48.193943
"2012-05-29",67.410004,68.220001,66.879997,68,257200,48.993683
"2012-05-30",67.419998,67.510002,66.589996,66.599998,313700,47.984974
"2012-05-31",66.709999,68.089996,66.230003,67.389999,694300,48.55418
"2012-06-01",66.25,67.010002,66.199997,66.410004,344600,47.848095
"2012-06-04",66.489998,66.489998,64.669998,65.25,304400,47.01231
"2012-06-05",65.050003,66.75,64.690002,66.5,273600,47.91293
"2012-06-06",67.260002,67.410004,66.410004,67.410004,270400,48.568584
"2012-06-07",68.349998,68.349998,66.360001,66.360001,312200,47.812069
"2012-06-08",66.18,67.059998,66.18,66.93,238100,48.222755
"2012-06-11",67.639999,67.760002,65.589996,65.709999,347400,47.343746
"2012-06-12",66.050003,66.580002,65.300003,66.519997,233400,47.927353
"2012-06-13",66.18,67.139999,65.900002,66.540001,373100,47.941753
"2012-06-14",66.489998,67.800003,66.489998,67.610001,262100,48.712692
"2012-06-15",67.690002,68.099998,67,68.050003,487500,49.029705
"2012-06-18",67.559998,68.400002,67.260002,67.580002,352300,48.691067
"2012-06-19",67.739998,67.800003,67.129997,67.230003,315900,48.438885
"2012-06-20",67.370003,67.489998,66.459999,67,243900,48.273174
"2012-06-21",67,67.160004,65.470001,65.739998,344500,47.365353
"2012-06-22",65.949997,66.110001,64.790001,65.099998,3948000,46.904251
"2012-06-25",64.93,66.029999,64.709999,65.769997,459300,47.386982
"2012-06-26",65.989998,66.43,65.540001,65.849998,266500,47.444614
"2012-06-27",66.230003,66.43,65.589996,66,198800,47.552689
"2012-06-28",65.75,67.139999,65.18,67,306700,48.273174
"2012-06-29",67.940002,68.239998,67.550003,68.239998,225700,49.166599
"2012-07-02",68.699997,69.18,67.879997,68.980003,316800,49.69976
"2012-07-03",69.199997,69.510002,68.989998,69.419998,118800,50.016777
"2012-07-05",69.43,69.650002,68.599998,69.019997,175300,49.728569
"2012-07-06",68.519997,69.370003,68.489998,69.330002,123600,49.951931
"2012-07-09",69.199997,69.43,68.669998,69.209999,264700,49.865475
"2012-07-10",69.639999,69.830002,68.209999,68.519997,161200,49.368332
"2012-07-11",68.089996,68.239998,67.330002,67.779999,184800,49.310131
"2012-07-12",67.400002,69.349998,67.330002,69.029999,258500,50.219509
"2012-07-13",69.220001,69.980003,68.959999,69.970001,260000,50.903358
"2012-07-16",69.660004,70.07,69.529999,69.879997,207500,50.837887
"2012-07-17",69.989998,70.199997,69.540001,70.050003,286500,50.961567
"2012-07-18",69.940002,70.190002,69.300003,69.849998,133300,50.816082
"2012-07-19",70.190002,70.190002,68.540001,69.129997,89600,50.292267
"2012-07-20",68.879997,69.220001,68.470001,68.610001,375000,49.913967
"2012-07-23",68.209999,68.82,67.860001,68.660004,115100,49.95034
"2012-07-24",69.019997,69.379997,68.510002,69.169998,271700,50.321373
"2012-07-25",69.580002,69.610001,68.800003,69.459999,175200,50.532349
"2012-07-26",70.150002,70.209999,68.699997,69,167100,50.197701
"2012-07-27",69.309998,69.830002,69.099998,69.400002,175000,50.488693
"2012-07-30",69.449997,69.690002,69.029999,69.199997,196000,50.343182
"2012-07-31",69.199997,69.410004,68.870003,69.230003,225000,50.365013
"2012-08-01",69.589996,70,69.040001,69.059998,288800,50.241337
"2012-08-02",69.019997,69.160004,68.440002,69.019997,217200,50.212234
"2012-08-03",69.669998,70,68.269997,68.800003,208800,50.052181
"2012-08-06",68.949997,68.949997,68.209999,68.459999,132100,49.804832
"2012-08-07",68.529999,68.730003,67.580002,67.669998,206900,49.230106
"2012-08-08",67.580002,67.610001,66.589996,66.849998,243100,48.633556
"2012-08-09",66.900002,67.260002,66.620003,66.760002,148500,48.568089
"2012-08-10",66.769997,67.029999,66.349998,66.629997,149800,48.473499
"2012-08-13",66.739998,66.839996,66.309998,66.5,116400,48.378922
"2012-08-14",66.639999,66.959999,66.290001,66.459999,144100,48.349838
"2012-08-15",66.290001,66.599998,66.290001,66.5,280800,48.378922
"2012-08-16",66.660004,67.349998,66.129997,67.110001,472200,48.822712
"2012-08-17",67.230003,68.099998,67.099998,67.709999,528200,49.259212
"2012-08-20",67.739998,67.940002,67.339996,67.809998,291900,49.331955
"2012-08-21",68.07,68.300003,67.599998,67.830002,103700,49.346512
"2012-08-22",67.800003,67.949997,67.25,67.940002,192600,49.426537
"2012-08-23",67.82,67.949997,67.419998,67.589996,483900,49.171925
"2012-08-24",67.709999,68.129997,67.339996,67.93,171000,49.41927
"2012-08-27",68.190002,68.410004,67.540001,68.309998,127700,49.695713
"2012-08-28",68.360001,68.910004,67.949997,68.82,219900,50.06675
"2012-08-29",69,69,68.57,68.82,190300,50.06675
"2012-08-30",68.57,68.690002,68.209999,68.32,111600,49.702999
"2012-08-31",68.419998,68.489998,67.559998,68,213500,49.470196
"2012-09-04",68.160004,68.18,67.419998,68.089996,188900,49.535652
"2012-09-05",68.290001,68.379997,67.75,67.889999,155200,49.390156
"2012-09-06",68.300003,68.300003,67.800003,67.889999,218300,49.390156
"2012-09-07",67.800003,68.07,67.730003,68.050003,213500,49.506569
"2012-09-10",68.040001,68.040001,67.25,67.449997,129000,49.070057
"2012-09-11",67.559998,67.800003,67.25,67.790001,133800,49.317413
"2012-09-12",68.129997,68.230003,67.290001,67.379997,140200,49.019146
"2012-09-13",67.349998,68.129997,67.32,67.82,162500,49.339241
"2012-09-14",67.800003,69.139999,67.800003,68.660004,142600,49.95034
"2012-09-17",68.660004,68.959999,68.330002,68.349998,82300,49.724808
"2012-09-18",68.339996,68.459999,67.370003,67.620003,118700,49.193741
"2012-09-19",67.730003,67.919998,67.110001,67.110001,212400,48.822712
"2012-09-20",66.779999,66.779999,65.910004,66.150002,193800,48.124321
"2012-09-21",66.150002,66.480003,66.010002,66.07,254300,48.066113
"2012-09-24",66.120003,66.470001,65.830002,65.980003,237000,48.000645
"2012-09-25",66.129997,66.18,65,65.010002,188200,47.294952
"2012-09-26",65.089996,65.669998,64.889999,65.019997,209300,47.302219
"2012-09-27",65.290001,66,64.809998,65.400002,642200,47.578686
"2012-09-28",65.300003,65.620003,65.089996,65.309998,276800,47.513214
"2012-10-01",65.25,65.309998,63.580002,64.139999,293700,46.662029
"2012-10-02",63.93,64.870003,63.93,64.800003,220700,47.142181
"2012-10-03",64.860001,65.25,64.43,64.540001,148000,46.953026
"2012-10-04",64.739998,64.940002,63.869999,64.160004,183400,46.676582
"2012-10-05",64.150002,64.440002,63.91,64.080002,201000,46.61837
"2012-10-08",64.040001,64.150002,63.77,64.120003,208100,46.647472
"2012-10-09",64.18,64.309998,63.799999,63.799999,235500,46.414661
"2012-10-10",63.810001,64.379997,63.709999,64.269997,129100,46.756596
"2012-10-11",63.91,64.309998,63.369999,63.369999,225000,46.580193
"2012-10-12",63.450001,63.599998,62.57,62.720001,227700,46.102409
"2012-10-15",62.709999,63.139999,62.09,63.099998,332100,46.381733
"2012-10-16",63.209999,63.849998,63.169998,63.73,272800,46.84481
"2012-10-17",66.68,66.68,63.849998,64.410004,411100,47.34465
"2012-10-18",64.339996,65.279999,64.260002,65.07,230900,47.829784
"2012-10-19",64.300003,65.290001,64.080002,64.5,365100,47.410797
"2012-10-22",63.91,64.43,63.830002,64.43,372600,47.359341
"2012-10-23",63.91,64.099998,63.07,64.099998,739600,47.116764
"2012-10-24",64.040001,64.360001,63.720001,64.150002,314400,47.153542
"2012-10-25",64.470001,64.779999,63.360001,64.059998,155500,47.087379
"2012-10-26",64.169998,64.169998,63.150002,63.490002,179200,46.668396
"2012-10-31",63.459999,64.879997,63.450001,64.709999,264300,47.565166
"2012-11-01",65.110001,65.220001,64.360001,64.800003,268300,47.631317
"2012-11-02",64.980003,65.349998,64.349998,64.419998,360100,47.351997
"2012-11-05",64.32,64.510002,63.189999,63.959999,272000,47.01387
"2012-11-06",64.199997,64.550003,63.439999,64.470001,168200,47.388744
"2012-11-07",64.400002,64.459999,63.720001,63.810001,267400,46.90361
"2012-11-08",63.669998,64.040001,63.119999,63.119999,127500,46.396423
"2012-11-09",62.84,63.130001,62.419998,62.459999,171700,45.911297
"2012-11-12",62.619999,62.950001,61.810001,62.189999,128900,45.712833
"2012-11-13",61.959999,62.490002,61.82,62.049999,148600,45.609921
"2012-11-14",62.380001,62.380001,60.709999,60.84,203900,44.720509
"2012-11-15",60.650002,61.169998,60.380001,60.82,260900,44.705811
"2012-11-16",60.75,61.259998,60.380001,61.029999,209400,44.86018
"2012-11-19",61.619999,61.880001,61.169998,61.549999,150100,45.242397
"2012-11-20",61.900002,61.900002,61.139999,61.860001,251700,45.470268
"2012-11-21",62.029999,62.169998,61.459999,61.490002,220000,45.198299
"2012-11-23",61.77,61.860001,61.150002,61.57,95200,45.257092
"2012-11-26",61.639999,62.400002,61.529999,62.049999,210300,45.609921
"2012-11-27",62.07,63.369999,61.279999,62.830002,340100,46.183266
"2012-11-28",62.830002,62.91,62.080002,62.43,262700,45.889236
"2012-11-29",61.830002,62.419998,61.709999,62.189999,338000,45.712833
"2012-11-30",62.299999,62.700001,62.060001,62.32,198000,45.808384
"2012-12-03",62.630001,62.799999,62.110001,62.290001,203000,45.786339
"2012-12-04",62.259998,63.049999,62.259998,62.799999,162700,46.161213
"2012-12-05",63.009998,63.009998,62.290001,62.75,242800,46.124466
"2012-12-06",62.619999,63.25,62.619999,62.91,322100,46.242062
"2012-12-07",62.689999,63.220001,62.610001,62.77,199300,46.139153
"2012-12-10",62.759998,62.93,62.490002,62.759998,202900,46.131805
"2012-12-11",62.700001,62.93,62.48,62.740002,198100,46.117107
"2012-12-12",62.779999,63.259998,62.450001,63.259998,216100,46.499332
"2012-12-13",63.360001,63.360001,62.950001,63.049999,353300,46.344975
"2012-12-14",63.060001,63.41,63.02,63.240002,345500,46.484627
"2012-12-17",63.299999,63.77,62.990002,63.23,241300,46.477283
"2012-12-18",63.380001,63.869999,63.360001,63.869999,263400,46.947716
"2012-12-19",63.91,64.050003,63.669998,63.720001,152800,46.837467
"2012-12-20",63.84,64.629997,63.669998,64.589996,173300,47.476952
"2012-12-21",64.099998,64.919998,64.099998,64.510002,504200,47.418156
"2012-12-24",64.129997,64.779999,64.029999,64.779999,94500,47.616611
"2012-12-26",64.809998,64.839996,64.110001,64.5,157900,47.410797
"2012-12-27",64.389999,64.889999,64.160004,64.639999,152000,47.513706
"2012-12-28",64.419998,64.970001,64.279999,64.330002,145100,47.285843
"2012-12-31",64.260002,64.800003,64.059998,64.75,153400,47.594566
"2013-01-02",65.019997,65.730003,64.900002,65.120003,196900,47.866543
"2013-01-03",65.139999,65.860001,65.139999,65.440002,275000,48.101753
"2013-01-04",65.519997,65.75,65.300003,65.709999,148200,48.300205
"2013-01-07",65.720001,65.980003,65.360001,65.800003,134000,48.366364
"2013-01-08",65.809998,66,65.370003,65.650002,123800,48.2561
"2013-01-09",65.730003,65.989998,65.589996,65.730003,168000,48.314919
"2013-01-10",65.849998,65.849998,65.389999,65.730003,189100,48.314919
"2013-01-11",65.099998,65.139999,64.540001,65.139999,166200,48.392918
"2013-01-14",65.290001,65.93,65.010002,65.800003,252600,48.883232
"2013-01-15",65.760002,66.190002,65.639999,66.129997,176400,49.128387
"2013-01-16",66.010002,66.120003,65.690002,65.919998,209100,48.972378
"2013-01-17",66.150002,66.279999,65.800003,65.940002,145800,48.987247
"2013-01-18",65.93,66.010002,65.610001,65.82,134600,48.898102
"2013-01-22",65.940002,66.18,65.809998,65.980003,194000,49.016964
"2013-01-23",66.410004,66.739998,66.110001,66.669998,220400,49.52956
"2013-01-24",66.900002,66.949997,66.230003,66.5,153700,49.403267
"2013-01-25",66.720001,66.760002,65.940002,66.199997,195700,49.180397
"2013-01-28",66.199997,66.370003,65.860001,66.129997,196800,49.128387
"2013-01-29",66.32,66.699997,66,66.690002,212500,49.544422
"2013-01-30",66.440002,66.57,65.900002,66,178300,49.031811
"2013-01-31",66.110001,66.110001,65.050003,65.370003,218200,48.563782
"2013-02-01",65.720001,66,65.5,65.800003,263400,48.883232
"2013-02-04",65.720001,66.269997,65.629997,65.809998,343800,48.890659
"2013-02-05",65.989998,66.050003,65.120003,65.150002,196000,48.400356
"2013-02-06",65.150002,65.940002,64.760002,65.419998,390900,48.600925
"2013-02-07",67.269997,67.269997,65.43,65.43,362800,48.608356
"2013-02-08",66.220001,67.199997,65.900002,66.480003,371600,49.388424
"2013-02-11",66.559998,67.669998,66.540001,67.260002,347500,49.967884
"2013-02-12",67.290001,67.489998,66.919998,67.400002,146600,50.071888
"2013-02-13",67.699997,67.860001,67.099998,67.410004,128900,50.079308
"2013-02-14",67.230003,67.860001,67.230003,67.559998,407000,50.190758
"2013-02-15",67.669998,68.18,67.620003,67.849998,216600,50.406193
"2013-02-19",68.089996,68.800003,68.080002,68.800003,239900,51.11195
"2013-02-20",68.830002,69.410004,68.730003,68.800003,372000,51.11195
"2013-02-21",69.190002,69.290001,68.660004,68.959999,472900,51.230816
"2013-02-22",68.910004,69.690002,68.800003,69.389999,340200,51.55027
"2013-02-25",69.540001,69.599998,68.769997,68.779999,257300,51.097095
"2013-02-26",68.959999,69.440002,68.540001,69.139999,225300,51.36454
"2013-02-27",69.360001,70.160004,69.099998,69.550003,282400,51.669132
"2013-02-28",69.5,69.769997,69.300003,69.440002,542100,51.587421
"2013-03-01",69.529999,70.059998,68.949997,69.889999,490400,51.921722
"2013-03-04",69.739998,69.860001,69.059998,69.18,575300,51.394268
